Entity,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Belgium,1996,0.22
Belgium,1997,0.21
Belgium,1998,0.24
Belgium,1999,0.26
Belgium,2000,0.21
Belgium,2001,0.21
Belgium,2002,0.21
Belgium,2003,0.18
Belgium,2004,0.2
Belgium,2005,0.19
Belgium,2006,0.18
Belgium,2007,0.18
Belgium,2008,0.16
Belgium,2009,0.16
Belgium,2010,0.15
Belgium,2011,0.17
Belgium,2012,0.16
Belgium,2013,0.15
Belgium,2014,0.16
Belgium,2015,0.15
Belgium,2016,0.15
Belgium,2017,0.15
Belgium,2018,0.15
Belgium,2019,0.14
Belize,1990,1.83
Belize,1991,2.07
Belize,1992,2.25
Belize,1993,2.09
Belize,1994,2.31
Belize,1995,1.99
Belize,1996,2.37
Belize,1997,2.97
Belize,1998,3.6
Belize,1999,3.28
Belize,2000,3.48
Belize,2001,4.03
Belize,2002,4.79
Belize,2003,4.55
Belize,2004,4.28
Belize,2005,4.94
Belize,2006,4.97
Belize,2007,4.94
Belize,2008,5.45
Belize,2009,6.11
Belize,2010,6.43
Belize,2011,6.41
Belize,2012,6.48
Belize,2013,6.15
Belize,2014,5.67
Belize,2015,5.73
Belize,2016,6.1
Belize,2017,6.01
Belize,2018,5.8
Belize,2019,5.72
Benin,1990,0.39
Benin,1991,0.4
Benin,1992,0.42
Benin,1993,0.44
Benin,1994,0.46
Benin,1995,0.48
Benin,1996,0.5
Benin,1997,0.52
Benin,1998,0.54
Benin,1999,0.55
Benin,2000,0.56
Benin,2001,0.57
Benin,2002,0.59
Benin,2003,0.59
Benin,2004,0.6
Benin,2005,0.61
Benin,2006,0.62
Benin,2007,0.64
Benin,2008,0.66
Benin,2009,0.7
Benin,2010,0.73
Benin,2011,0.75
Benin,2012,0.77
Benin,2013,0.8
Benin,2014,0.82
Benin,2015,0.84
Benin,2016,0.87
Benin,2017,0.9
Benin,2018,0.94
Benin,2019,0.96
Bermuda,1990,0.49
Bermuda,1991,0.52
Bermuda,1992,0.51
Bermuda,1993,0.5
Bermuda,1994,0.62
Bermuda,1995,0.5
Bermuda,1996,0.45
Bermuda,1997,0.48
Bermuda,1998,0.53
Bermuda,1999,0.44
Bermuda,2000,0.38
Bermuda,2001,0.42
Bermuda,2002,0.44
Bermuda,2003,0.43
Bermuda,2004,0.45
Bermuda,2005,0.53
Bermuda,2006,0.47
Bermuda,2007,0.46
Bermuda,2008,0.47
Bermuda,2009,0.54
Bermuda,2010,0.56
Bermuda,2011,0.5
Bermuda,2012,0.46
Bermuda,2013,0.45
Bermuda,2014,0.38
Bermuda,2015,0.36
Bermuda,2016,0.36
Bermuda,2017,0.35
Bermuda,2018,0.34
Bermuda,2019,0.33
Bhutan,1990,0.19
Bhutan,1991,0.19
Bhutan,1992,0.19
Bhutan,1993,0.2
Bhutan,1994,0.21
Bhutan,1995,0.22
Bhutan,1996,0.24
Bhutan,1997,0.25
Bhutan,1998,0.26
Bhutan,1999,0.26
Bhutan,2000,0.26
Bhutan,2001,0.26
Bhutan,2002,0.24
Bhutan,2003,0.21
Bhutan,2004,0.21
Bhutan,2005,0.21
Bhutan,2006,0.2
Bhutan,2007,0.21
Bhutan,2008,0.21
Bhutan,2009,0.21
Bhutan,2010,0.22
Bhutan,2011,0.22
Bhutan,2012,0.21
Bhutan,2013,0.21
Bhutan,2014,0.21
Bhutan,2015,0.2
Bhutan,2016,0.2
Bhutan,2017,0.19
Bhutan,2018,0.18
Bhutan,2019,0.17
Bolivia,1990,0.75
Bolivia,1991,0.76
Bolivia,1992,0.78
Bolivia,1993,0.8
Bolivia,1994,0.83
Bolivia,1995,0.85
Bolivia,1996,0.86
Bolivia,1997,0.87
Bolivia,1998,0.89
Bolivia,1999,0.89
Bolivia,2000,0.98
Bolivia,2001,0.91
Bolivia,2002,0.92
Bolivia,2003,0.93
Bolivia,2004,0.94
Bolivia,2005,0.94
Bolivia,2006,0.93
Bolivia,2007,0.93
Bolivia,2008,0.93
Bolivia,2009,0.94
Bolivia,2010,0.95
Bolivia,2011,0.93
Bolivia,2012,0.92
Bolivia,2013,0.9
Bolivia,2014,0.91
Bolivia,2015,0.89
Bolivia,2016,0.86
Bolivia,2017,0.84
Bolivia,2018,0.83
Bolivia,2019,0.81
Bosnia and Herzegovina,1990,0.65
Bosnia and Herzegovina,1991,0.61
Bosnia and Herzegovina,1992,0.49
Bosnia and Herzegovina,1993,0.48
Bosnia and Herzegovina,1994,0.5
Bosnia and Herzegovina,1995,0.39
Bosnia and Herzegovina,1996,0.5
Bosnia and Herzegovina,1997,0.51
Bosnia and Herzegovina,1998,0.53
Bosnia and Herzegovina,1999,0.52
Bosnia and Herzegovina,2000,0.5
Bosnia and Herzegovina,2001,0.45
Bosnia and Herzegovina,2002,0.44
Bosnia and Herzegovina,2003,0.42
Bosnia and Herzegovina,2004,0.4
Bosnia and Herzegovina,2005,0.38
Bosnia and Herzegovina,2006,0.38
Bosnia and Herzegovina,2007,0.36
Bosnia and Herzegovina,2008,0.35
Bosnia and Herzegovina,2009,0.34
Bosnia and Herzegovina,2010,0.32
Bosnia and Herzegovina,2011,0.3
Bosnia and Herzegovina,2012,0.29
Bosnia and Herzegovina,2013,0.27
Bosnia and Herzegovina,2014,0.25
Bosnia and Herzegovina,2015,0.25
Bosnia and Herzegovina,2016,0.25
Bosnia and Herzegovina,2017,0.24
Bosnia and Herzegovina,2018,0.23
Bosnia and Herzegovina,2019,0.22
Botswana,1990,0.23
Botswana,1991,0.23
Botswana,1992,0.24
Botswana,1993,0.24
Botswana,1994,0.24
Botswana,1995,0.26
Botswana,1996,0.3
Botswana,1997,0.38
Botswana,1998,0.53
Botswana,1999,0.75
Botswana,2000,0.98
Botswana,2001,1.13
Botswana,2002,1.28
Botswana,2003,1.44
Botswana,2004,1.55
Botswana,2005,1.74
Botswana,2006,1.81
Botswana,2007,1.93
Botswana,2008,2.03
Botswana,2009,2.15
Botswana,2010,2.21
Botswana,2011,2.22
Botswana,2012,2.26
Botswana,2013,2.28
Botswana,2014,2.27
Botswana,2015,2.28
Botswana,2016,2.27
Botswana,2017,2.24
Botswana,2018,2.22
Botswana,2019,2.2
Brazil,1990,4.45
Brazil,1991,4.49
Brazil,1992,4.39
Brazil,1993,4.6
Brazil,1994,4.74
Brazil,1995,5.05
Brazil,1996,5.07
Brazil,1997,5.23
Brazil,1998,5.39
Brazil,1999,5.33
Brazil,2000,5.51
Brazil,2001,5.65
Brazil,2002,5.74
Brazil,2003,5.65
Brazil,2004,5.45
Brazil,2005,5.39
Brazil,2006,5.32
Brazil,2007,5.23
Brazil,2008,5.21
Brazil,2009,5.22
Brazil,2010,5.15
Brazil,2011,5.05
Brazil,2012,5.22
Brazil,2013,5.2
Brazil,2014,5.26
Brazil,2015,5.16
Brazil,2016,5.12
Brazil,2017,5.09
Brazil,2018,4.85
Brazil,2019,4.67
Brunei,1990,0.49
Brunei,1991,0.5
Brunei,1992,0.5
Brunei,1993,0.51
Brunei,1994,0.52
Brunei,1995,0.53
Brunei,1996,0.54
Brunei,1997,0.52
Brunei,1998,0.48
Brunei,1999,0.46
Brunei,2000,0.45
Brunei,2001,0.45
Brunei,2002,0.43
Brunei,2003,0.42
Brunei,2004,0.42
Brunei,2005,0.42
Brunei,2006,0.41
Brunei,2007,0.42
Brunei,2008,0.43
Brunei,2009,0.42
Brunei,2010,0.41
Brunei,2011,0.4
Brunei,2012,0.39
Brunei,2013,0.38
Brunei,2014,0.37
Brunei,2015,0.36
Brunei,2016,0.35
Brunei,2017,0.34
Brunei,2018,0.33
Brunei,2019,0.32
Bulgaria,1990,0.34
Bulgaria,1991,0.38
Bulgaria,1992,0.43
Bulgaria,1993,0.43
Bulgaria,1994,0.46
Bulgaria,1995,0.42
Bulgaria,1996,0.42
Bulgaria,1997,0.39
Bulgaria,1998,0.35
Bulgaria,1999,0.3
Bulgaria,2000,0.33
Bulgaria,2001,0.29
Bulgaria,2002,0.27
Bulgaria,2003,0.26
Bulgaria,2004,0.25
Bulgaria,2005,0.22
Bulgaria,2006,0.19
Bulgaria,2007,0.19
Bulgaria,2008,0.18
Bulgaria,2009,0.18
Bulgaria,2010,0.16
Bulgaria,2011,0.14
Bulgaria,2012,0.15
Bulgaria,2013,0.14
Bulgaria,2014,0.15
Bulgaria,2015,0.15
Bulgaria,2016,0.15
Bulgaria,2017,0.15
Bulgaria,2018,0.15
Bulgaria,2019,0.15
Burkina Faso,1990,0.53
Burkina Faso,1991,0.52
Burkina Faso,1992,0.52
Burkina Faso,1993,0.52
Burkina Faso,1994,0.52
Burkina Faso,1995,0.53
Burkina Faso,1996,0.51
Burkina Faso,1997,0.52
Burkina Faso,1998,0.54
Burkina Faso,1999,0.55
Burkina Faso,2000,0.56
Burkina Faso,2001,0.55
Burkina Faso,2002,0.55
Burkina Faso,2003,0.56
Burkina Faso,2004,0.58
Burkina Faso,2005,0.6
Burkina Faso,2006,0.61
Burkina Faso,2007,0.63
Burkina Faso,2008,0.64
Burkina Faso,2009,0.66
Burkina Faso,2010,0.69
Burkina Faso,2011,0.71
Burkina Faso,2012,0.75
Burkina Faso,2013,0.79
Burkina Faso,2014,0.84
Burkina Faso,2015,0.88
Burkina Faso,2016,0.94
Burkina Faso,2017,0.98
Burkina Faso,2018,1.02
Burkina Faso,2019,1.06
Burundi,1990,0.05
Burundi,1991,0.04
Burundi,1992,0.04
Burundi,1993,0.04
Burundi,1994,0.04
Burundi,1995,0.04
Burundi,1996,0.04
Burundi,1997,0.22
Burundi,1998,0.04
Burundi,1999,0.04
Burundi,2000,0.13
Burundi,2001,0.05
Burundi,2002,0.05
Burundi,2003,0.09
Burundi,2004,0.11
Burundi,2005,0.06
Burundi,2006,0.08
Burundi,2007,0.14
Burundi,2008,0.09
Burundi,2009,0.1
Burundi,2010,0.1
Burundi,2011,0.1
Burundi,2012,0.11
Burundi,2013,0.11
Burundi,2014,0.11
Burundi,2015,0.11
Burundi,2016,0.12
Burundi,2017,0.12
Burundi,2018,0.2
Burundi,2019,0.15
Cambodia,1990,0.38
Cambodia,1991,0.38
Cambodia,1992,0.39
Cambodia,1993,0.4
Cambodia,1994,0.4
Cambodia,1995,0.41
Cambodia,1996,0.42
Cambodia,1997,0.45
Cambodia,1998,0.46
Cambodia,1999,0.45
Cambodia,2000,0.43
Cambodia,2001,0.42
Cambodia,2002,0.42
Cambodia,2003,0.42
Cambodia,2004,0.43
Cambodia,2005,0.44
Cambodia,2006,0.45
Cambodia,2007,0.46
Cambodia,2008,0.47
Cambodia,2009,0.47
Cambodia,2010,0.49
Cambodia,2011,0.49
Cambodia,2012,0.5
Cambodia,2013,0.5
Cambodia,2014,0.5
Cambodia,2015,0.49
Cambodia,2016,0.48
Cambodia,2017,0.47
Cambodia,2018,0.46
Cambodia,2019,0.45
Cameroon,1990,0.27
Cameroon,1991,0.31
Cameroon,1992,0.29
Cameroon,1993,0.31
Cameroon,1994,0.31
Cameroon,1995,0.28
Cameroon,1996,0.28
Cameroon,1997,0.29
Cameroon,1998,0.32
Cameroon,1999,0.29
Cameroon,2000,0.29
Cameroon,2001,0.28
Cameroon,2002,0.29
Cameroon,2003,0.28
Cameroon,2004,0.28
Cameroon,2005,0.29
Cameroon,2006,0.3
Cameroon,2007,0.27
Cameroon,2008,0.29
Cameroon,2009,0.31
Cameroon,2010,0.32
Cameroon,2011,0.34
Cameroon,2012,0.35
Cameroon,2013,0.36
Cameroon,2014,0.37
Cameroon,2015,0.37
Cameroon,2016,0.4
Cameroon,2017,0.44
Cameroon,2018,0.43
Cameroon,2019,0.44
Canada,1990,0.33
Canada,1991,0.33
Canada,1992,0.31
Canada,1993,0.28
Canada,1994,0.27
Canada,1995,0.23
Canada,1996,0.24
Canada,1997,0.2
Canada,1998,0.21
Canada,1999,0.2
Canada,2000,0.2
Canada,2001,0.2
Canada,2002,0.2
Canada,2003,0.2
Canada,2004,0.22
Canada,2005,0.25
Canada,2006,0.24
Canada,2007,0.24
Canada,2008,0.26
Canada,2009,0.24
Canada,2010,0.26
Canada,2011,0.26
Canada,2012,0.25
Canada,2013,0.23
Canada,2014,0.22
Canada,2015,0.23
Canada,2016,0.23
Canada,2017,0.21
Canada,2018,0.2
Canada,2019,0.19
Cape Verde,1990,1.68
Cape Verde,1991,1.7
Cape Verde,1992,1.76
Cape Verde,1993,1.82
Cape Verde,1994,1.87
Cape Verde,1995,1.81
Cape Verde,1996,1.97
Cape Verde,1997,2.01
Cape Verde,1998,2.04
Cape Verde,1999,2.03
Cape Verde,2000,2.11
Cape Verde,2001,2.2
Cape Verde,2002,2.29
Cape Verde,2003,2.38
Cape Verde,2004,2.46
Cape Verde,2005,2.56
Cape Verde,2006,2.67
Cape Verde,2007,2.67
Cape Verde,2008,2.93
Cape Verde,2009,3.07
Cape Verde,2010,3.26
Cape Verde,2011,3.32
Cape Verde,2012,3.32
Cape Verde,2013,3.31
Cape Verde,2014,3.26
Cape Verde,2015,3.13
Cape Verde,2016,2.97
Cape Verde,2017,2.86
Cape Verde,2018,2.33
Cape Verde,2019,2.31
Central African Republic,1990,0.41
Central African Republic,1991,0.42
Central African Republic,1992,0.4
Central African Republic,1993,0.4
Central African Republic,1994,0.38
Central African Republic,1995,0.37
Central African Republic,1996,0.37
Central African Republic,1997,0.36
Central African Republic,1998,0.36
Central African Republic,1999,0.36
Central African Republic,2000,0.35
Central African Republic,2001,0.35
Central African Republic,2002,0.36
Central African Republic,2003,0.37
Central African Republic,2004,0.37
Central African Republic,2005,0.37
Central African Republic,2006,0.38
Central African Republic,2007,0.39
Central African Republic,2008,0.39
Central African Republic,2009,0.41
Central African Republic,2010,0.43
Central African Republic,2011,0.53
Central African Republic,2012,0.44
Central African Republic,2013,0.91
Central African Republic,2014,1.83
Central African Republic,2015,0.85
