Entity,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: estimates
Africa (UN),1977,2.84,16.4
Africa (UN),1978,2.87,16.4
Africa (UN),1979,2.89,16.4
Africa (UN),1980,2.9,16.4
Africa (UN),1981,2.91,16.4
Africa (UN),1982,2.92,16.4
Africa (UN),1983,2.86,16.4
Africa (UN),1984,2.85,16.4
Africa (UN),1985,2.85,16.4
Africa (UN),1986,2.85,16.4
Africa (UN),1987,2.84,16.4
Africa (UN),1988,2.75,16.4
Africa (UN),1989,2.79,16.4
Africa (UN),1990,2.74,16.5
Africa (UN),1991,2.69,16.5
Africa (UN),1992,2.65,16.5
Africa (UN),1993,2.63,16.6
Africa (UN),1994,2.54,16.6
Africa (UN),1995,2.6,16.7
Africa (UN),1996,2.57,16.7
Africa (UN),1997,2.54,16.8
Africa (UN),1998,2.49,16.9
Africa (UN),1999,2.53,17
Africa (UN),2000,2.54,17.1
Africa (UN),2001,2.55,17.2
Africa (UN),2002,2.55,17.3
Africa (UN),2003,2.56,17.4
Africa (UN),2004,2.57,17.5
Africa (UN),2005,2.59,17.6
Africa (UN),2006,2.62,17.7
Africa (UN),2007,2.64,17.8
Africa (UN),2008,2.66,17.9
Africa (UN),2009,2.67,17.9
Africa (UN),2010,2.68,18
Africa (UN),2011,2.68,18
Africa (UN),2012,2.67,18.1
Africa (UN),2013,2.66,18.1
Africa (UN),2014,2.64,18.2
Africa (UN),2015,2.62,18.2
Africa (UN),2016,2.58,18.3
Africa (UN),2017,2.56,18.4
Africa (UN),2018,2.54,18.4
Africa (UN),2019,2.52,18.5
Africa (UN),2020,2.46,18.6
Africa (UN),2021,2.39,18.6
Akrotiri and Dhekelia,2015,,
Albania,1950,1.56,19.6
Albania,1951,1.62,19.6
Albania,1952,1.71,19.6
Albania,1953,1.84,19.5
Albania,1954,1.96,19.4
Albania,1955,2.05,19.3
Albania,1956,2.13,19.2
Albania,1957,2.21,19.2
Albania,1958,2.33,19.1
Albania,1959,2.4,18.9
Albania,1960,2.44,18.8
Albania,1961,2.46,18.6
Albania,1962,2.43,18.4
Albania,1963,2.42,18.2
Albania,1964,2.38,18.1
Albania,1965,2.32,17.9
Albania,1966,2.3,17.8
Albania,1967,2.32,17.7
Albania,1968,2.34,17.6
Albania,1969,2.35,17.6
Albania,1970,2.32,17.7
Albania,1971,2.32,17.7
Albania,1972,2.31,17.8
Albania,1973,2.3,18
Albania,1974,2.29,18.1
Albania,1975,2.29,18.3
Albania,1976,2.24,18.6
Albania,1977,2.19,18.8
Albania,1978,2.13,19.1
Albania,1979,2.08,19.4
Albania,1980,2.07,19.8
Albania,1981,2.07,20.1
Albania,1982,2.09,20.5
Albania,1983,2.09,20.8
Albania,1984,2.08,21.2
Albania,1985,2.05,21.5
Albania,1986,2.02,21.9
Albania,1987,2.01,22.2
Albania,1988,1.98,22.5
Albania,1989,1.93,22.8
Albania,1990,1.89,23.1
Albania,1991,1.82,23.4
Albania,1992,1.77,23.7
Albania,1993,1.7,23.9
Albania,1994,1.67,24.2
Albania,1995,1.63,24.5
Albania,1996,1.54,24.8
Albania,1997,1.39,25.1
Albania,1998,1.31,25.5
Albania,1999,1.22,25.9
Albania,2000,1.13,26.3
Albania,2001,1.02,26.8
Albania,2002,0.93,27.3
Albania,2003,0.86,27.9
Albania,2004,0.78,28.4
Albania,2005,0.69,29.1
Albania,2006,0.61,29.7
Albania,2007,0.58,30.4
Albania,2008,0.53,31
Albania,2009,0.5,31.6
Albania,2010,0.49,32.3
Albania,2011,0.48,32.8
Albania,2012,0.47,33.3
Albania,2013,0.45,33.8
Albania,2014,0.43,34.3
Albania,2015,0.38,34.7
Albania,2016,0.33,35.1
Albania,2017,0.27,35.6
Albania,2018,0.22,36
Albania,2019,0.19,36.5
Albania,2020,-0.05,36.9
Albania,2021,-0.11,37.3
Algeria,1950,2.83,18.4
Algeria,1951,2.76,18.2
Algeria,1952,2.75,18.1
Algeria,1953,2.73,18
Algeria,1954,2.52,17.8
Algeria,1955,2.53,17.6
Algeria,1956,2.52,17.4
Algeria,1957,2.51,17.1
Algeria,1958,2.52,16.8
Algeria,1959,2.5,16.5
Algeria,1960,2.49,16.2
Algeria,1961,2.49,16
Algeria,1962,2.36,15.9
Algeria,1963,2.6,15.7
Algeria,1964,2.55,15.6
Algeria,1965,2.49,15.5
Algeria,1966,2.44,15.4
Algeria,1967,2.44,15.3
Algeria,1968,2.44,15.2
Algeria,1969,2.46,15.2
Algeria,1970,2.49,15.2
Algeria,1971,2.52,15.3
Algeria,1972,2.56,15.3
Algeria,1973,2.61,15.3
Algeria,1974,2.68,15.4
Algeria,1975,2.73,15.3
Algeria,1976,2.74,15.3
Algeria,1977,2.77,15.3
Algeria,1978,2.83,15.3
Algeria,1979,2.9,15.4
Algeria,1980,3.01,15.5
Algeria,1981,3.08,15.6
Algeria,1982,3.13,15.7
Algeria,1983,3.14,15.9
Algeria,1984,3.13,16
Algeria,1985,3.11,16.2
Algeria,1986,3,16.3
Algeria,1987,2.88,16.5
Algeria,1988,2.77,16.7
Algeria,1989,2.65,16.9
Algeria,1990,2.5,17.1
Algeria,1991,2.44,17.4
Algeria,1992,2.39,17.6
Algeria,1993,2.28,17.9
Algeria,1994,2.15,18.2
Algeria,1995,1.91,18.5
Algeria,1996,1.76,18.9
Algeria,1997,1.6,19.3
Algeria,1998,1.47,19.8
Algeria,1999,1.45,20.3
Algeria,2000,1.45,20.7
Algeria,2001,1.44,21.2
Algeria,2002,1.45,21.7
Algeria,2003,1.49,22.2
Algeria,2004,1.56,22.6
Algeria,2005,1.62,23.1
Algeria,2006,1.69,23.5
Algeria,2007,1.77,23.9
Algeria,2008,1.85,24.3
Algeria,2009,1.93,24.7
Algeria,2010,1.97,25.1
Algeria,2011,2.01,25.4
Algeria,2012,2.06,25.7
Algeria,2013,2.06,26
Algeria,2014,2.08,26.3
Algeria,2015,2.1,26.5
Algeria,2016,2.07,26.8
Algeria,2017,2.02,27
Algeria,2018,1.96,27.2
Algeria,2019,1.89,27.4
Algeria,2020,1.7,27.6
Algeria,2021,1.7,27.8
American Samoa,1950,3.56,15.5
American Samoa,1951,3.56,15.5
American Samoa,1952,3.53,15.4
American Samoa,1953,3.45,15.3
American Samoa,1954,3.44,15.2
American Samoa,1955,3.43,15.1
American Samoa,1956,3.43,14.9
American Samoa,1957,3.46,14.8
American Samoa,1958,3.51,14.6
American Samoa,1959,3.51,14.4
American Samoa,1960,3.49,14.4
American Samoa,1961,3.52,14.6
American Samoa,1962,3.56,14.7
American Samoa,1963,3.58,14.8
American Samoa,1964,3.6,14.9
American Samoa,1965,3.57,15
American Samoa,1966,3.15,15
American Samoa,1967,3.44,15
American Samoa,1968,3.35,15.1
American Samoa,1969,3.28,15.1
American Samoa,1970,3.19,15.3
American Samoa,1971,3.15,15.5
American Samoa,1972,3.07,15.8
American Samoa,1973,3.03,16
American Samoa,1974,3.01,16.2
American Samoa,1975,2.97,16.4
American Samoa,1976,2.92,16.6
American Samoa,1977,2.89,16.8
American Samoa,1978,2.88,17
American Samoa,1979,2.88,17.3
American Samoa,1980,2.89,17.5
American Samoa,1981,2.9,17.8
American Samoa,1982,2.9,18
American Samoa,1983,2.89,18.1
American Samoa,1984,2.93,18.3
American Samoa,1985,2.98,18.5
American Samoa,1986,3.01,18.7
American Samoa,1987,3.05,18.8
American Samoa,1988,3.09,19
American Samoa,1989,3.14,19.1
American Samoa,1990,3.17,19.2
American Samoa,1991,3.22,19.3
American Samoa,1992,3.19,19.4
American Samoa,1993,3.16,19.4
American Samoa,1994,3.02,19.4
American Samoa,1995,2.86,19.5
American Samoa,1996,2.71,19.5
American Samoa,1997,2.61,19.5
American Samoa,1998,2.55,19.5
American Samoa,1999,2.5,19.5
American Samoa,2000,2.44,19.6
American Samoa,2001,2.39,19.9
American Samoa,2002,2.36,20.1
American Samoa,2003,2.32,20.4
American Samoa,2004,2.32,20.7
American Samoa,2005,2.24,21
American Samoa,2006,2.11,21.2
American Samoa,2007,1.99,21.4
American Samoa,2008,1.9,21.4
American Samoa,2009,1.77,21.4
American Samoa,2010,1.76,21.5
American Samoa,2011,1.69,21.8
American Samoa,2012,1.62,22.1
American Samoa,2013,1.54,22.5
American Samoa,2014,1.48,23
American Samoa,2015,1.43,23.6
American Samoa,2016,1.35,24.1
American Samoa,2017,1.27,24.7
American Samoa,2018,1.18,25.4
American Samoa,2019,1.09,26.1
American Samoa,2020,1.06,26.9
American Samoa,2021,1.04,27.6
Andorra,1950,0.37,30.8
Andorra,1951,0.41,31.1
Andorra,1952,0.48,32.1
Andorra,1953,0.42,32.6
Andorra,1954,0.45,32
Andorra,1955,0.57,31
Andorra,1956,0.71,30.1
Andorra,1957,0.82,29.3
Andorra,1958,1.05,28.7
Andorra,1959,1.15,28.4
Andorra,1960,1.28,28.2
Andorra,1961,1.36,28.1
Andorra,1962,1.42,28.1
Andorra,1963,1.47,28.1
Andorra,1964,1.55,28.2
Andorra,1965,1.61,28.4
Andorra,1966,1.63,28.2
Andorra,1967,1.62,27.5
Andorra,1968,1.59,26.5
Andorra,1969,1.54,25.8
Andorra,1970,1.58,25.2
Andorra,1971,1.56,24.8
Andorra,1972,1.62,24.6
Andorra,1973,1.6,24.5
Andorra,1974,1.59,24.6
Andorra,1975,1.54,24.8
Andorra,1976,1.29,25
Andorra,1977,1.17,25.4
Andorra,1978,1.04,25.9
Andorra,1979,0.94,26.5
Andorra,1980,1.26,27.2
Andorra,1981,1.14,28
Andorra,1982,1.29,28.5
Andorra,1983,1.04,28.8
Andorra,1984,0.74,29.2
Andorra,1985,0.77,29.7
Andorra,1986,0.79,30.1
Andorra,1987,0.69,30.4
Andorra,1988,0.71,30.7
Andorra,1989,0.69,31.1
Andorra,1990,0.59,31.5
Andorra,1991,0.6,31.9
Andorra,1992,0.74,32.2
Andorra,1993,0.57,32.6
Andorra,1994,0.7,32.9
Andorra,1995,0.49,33.4
Andorra,1996,0.56,33.9
Andorra,1997,0.6,34.6
Andorra,1998,0.47,35.3
Andorra,1999,0.63,36
Andorra,2000,0.43,36.6
Andorra,2001,0.47,36.9
Andorra,2002,0.52,36.8
Andorra,2003,0.48,36.8
Andorra,2004,0.31,36.8
Andorra,2005,0.43,36.8
Andorra,2006,0.5,36.9
Andorra,2007,0.44,37
Andorra,2008,0.57,37.1
Andorra,2009,0.55,37.1
Andorra,2010,0.64,37.1
Andorra,2011,0.64,37.4
Andorra,2012,0.54,37.9
Andorra,2013,0.4,38.5
Andorra,2014,0.39,39.1
Andorra,2015,0.4,39.8
Andorra,2016,0.33,40.3
Andorra,2017,0.22,40.8
Andorra,2018,0.17,41.3
Andorra,2019,0.14,41.7
Andorra,2020,-0.14,42.1
Andorra,2021,-0.09,42.5
Angola,1950,1.97,18.9
Angola,1951,1.98,18.9
Angola,1952,2.04,18.9
Angola,1953,2.1,18.9
Angola,1954,2.15,18.9
Angola,1955,2.2,18.8
Angola,1956,2.25,18.8
Angola,1957,2.3,18.7
Angola,1958,2.35,18.6
Angola,1959,2.4,18.5
Angola,1960,2.44,18.3
Angola,1961,2.38,18.1
Angola,1962,2.41,17.8
Angola,1963,2.44,17.5
Angola,1964,2.47,17.2
Angola,1965,2.51,16.9
Angola,1966,2.54,16.5
Angola,1967,2.57,16.2
Angola,1968,2.62,15.9
Angola,1969,2.65,15.7
Angola,1970,2.69,15.4
Angola,1971,2.68,15.3
Angola,1972,2.7,15.3
Angola,1973,2.75,15.4
Angola,1974,2.79,15.4
Angola,1975,2.76,15.5
Angola,1976,2.77,15.5
Angola,1977,2.8,15.6
Angola,1978,2.84,15.7
Angola,1979,2.88,15.8
Angola,1980,2.92,15.8
Angola,1981,2.96,15.9
Angola,1982,3.01,15.9
Angola,1983,2.96,16
Angola,1984,3.01,16
Angola,1985,3.06,16
Angola,1986,3.08,15.9
Angola,1987,2.92,15.9
Angola,1988,2.96,15.8
Angola,1989,2.95,15.7
Angola,1990,2.94,15.6
Angola,1991,3.05,15.6
Angola,1992,2.87,15.5
Angola,1993,2.85,15.5
Angola,1994,2.92,15.4
Angola,1995,3.04,15.4
Angola,1996,3.02,15.4
Angola,1997,3,15.5
Angola,1998,2.89,15.5
Angola,1999,2.91,15.5
Angola,2000,2.94,15.6
Angola,2001,2.98,15.6
Angola,2002,3.02,15.7
Angola,2003,3.14,15.8
Angola,2004,3.19,15.8
Angola,2005,3.24,15.9
Angola,2006,3.27,15.9
Angola,2007,3.32,15.9
Angola,2008,3.34,15.9
Angola,2009,3.37,16
Angola,2010,3.38,16
Angola,2011,3.37,16
Angola,2012,3.38,16
Angola,2013,3.37,16
Angola,2014,3.35,16
Angola,2015,3.32,16
Angola,2016,3.28,16
Angola,2017,3.26,16
Angola,2018,3.22,16.1
Angola,2019,3.19,16.1
Angola,2020,3.14,16.1
Angola,2021,3.08,16.2
Anguilla,1950,3.88,18.9
Anguilla,1951,3.89,18.6
Anguilla,1952,3.89,17.9
Anguilla,1953,3.86,17.3
Anguilla,1954,3.77,17
Anguilla,1955,3.64,16.8
Anguilla,1956,3.46,16.6
Anguilla,1957,3.29,16.4
Anguilla,1958,3.1,16.1
Anguilla,1959,2.93,15.9
Anguilla,1960,2.69,15.9
Anguilla,1961,2.79,16
Anguilla,1962,2.85,16.1
Anguilla,1963,2.9,16.2
Anguilla,1964,2.92,16.2
Anguilla,1965,2.88,16.3
Anguilla,1966,2.8,16.3
Anguilla,1967,2.71,16.4
Anguilla,1968,2.59,16.4
Anguilla,1969,2.48,16.4
Anguilla,1970,2.35,16.5
Anguilla,1971,2.23,16.5
Anguilla,1972,2.11,16.5
Anguilla,1973,1.98,16.5
Anguilla,1974,1.87,16.7
Anguilla,1975,1.86,17.1
Anguilla,1976,1.88,17.6
Anguilla,1977,1.87,18.1
Anguilla,1978,1.85,18.6
Anguilla,1979,1.82,19.1
Anguilla,1980,1.78,19.5
Anguilla,1981,1.72,20
Anguilla,1982,1.63,20.3
Anguilla,1983,1.52,20.7
Anguilla,1984,1.37,21
Anguilla,1985,1.28,21.5
Anguilla,1986,1.2,22
Anguilla,1987,1.1,22.5
Anguilla,1988,1.02,22.9
Anguilla,1989,1.23,23.4
Anguilla,1990,0.95,23.9
Anguilla,1991,0.95,24.4
Anguilla,1992,0.91,24.9
Anguilla,1993,0.95,25.3
Anguilla,1994,0.96,25.7
Anguilla,1995,1,26
Anguilla,1996,0.96,26.4
Anguilla,1997,0.95,26.7
Anguilla,1998,0.95,27.1
Anguilla,1999,0.93,27.4
Anguilla,2000,0.89,27.7
Anguilla,2001,1.04,28
Anguilla,2002,0.76,28.3
Anguilla,2003,0.68,28.7
Anguilla,2004,0.67,29.1
Anguilla,2005,0.7,29.5
Anguilla,2006,0.82,29.9
Anguilla,2007,0.84,30.3
Anguilla,2008,0.84,30.8
Anguilla,2009,0.83,31.2
Anguilla,2010,0.81,31.6
Anguilla,2011,0.78,32
Anguilla,2012,0.73,32.4
Anguilla,2013,0.68,32.8
Anguilla,2014,0.49,33.2
Anguilla,2015,0.51,33.6
Anguilla,2016,0.48,34.1
Anguilla,2017,0.42,34.6
Anguilla,2018,0.4,35.1
Anguilla,2019,0.36,35.7
Anguilla,2020,0.33,36.2
Anguilla,2021,0.28,36.7
Antarctica,2015,,
Antigua and Barbuda,1950,2.41,18
Antigua and Barbuda,1951,2.41,17.9
Antigua and Barbuda,1952,2.41,17.8
Antigua and Barbuda,1953,2.42,17.8
Antigua and Barbuda,1954,2.45,17.8
Antigua and Barbuda,1955,2.46,17.8
Antigua and Barbuda,1956,2.48,17.9
Antigua and Barbuda,1957,2.49,17.9
Antigua and Barbuda,1958,2.51,18
Antigua and Barbuda,1959,2.52,18.1
Antigua and Barbuda,1960,2.53,18.2
Antigua and Barbuda,1961,2.56,18.2
Antigua and Barbuda,1962,2.58,18.3
Antigua and Barbuda,1963,2.6,18.3
Antigua and Barbuda,1964,2.6,18.2
Antigua and Barbuda,1965,2.53,17.9
Antigua and Barbuda,1966,2.46,17.6
Antigua and Barbuda,1967,2.35,17.2
Antigua and Barbuda,1968,2.24,16.9
Antigua and Barbuda,1969,2.12,16.6
Antigua and Barbuda,1970,2,16.6
Antigua and Barbuda,1971,1.94,16.8
Antigua and Barbuda,1972,1.86,17.1
Antigua and Barbuda,1973,1.79,17.3
Antigua and Barbuda,1974,1.71,17.6
Antigua and Barbuda,1975,1.64,18
Antigua and Barbuda,1976,1.72,18.3
Antigua and Barbuda,1977,1.79,18.7
Antigua and Barbuda,1978,1.7,19.1
Antigua and Barbuda,1979,1.83,19.5
Antigua and Barbuda,1980,1.6,19.9
Antigua and Barbuda,1981,1.49,20.4
Antigua and Barbuda,1982,1.44,20.9
Antigua and Barbuda,1983,1.46,21.3
Antigua and Barbuda,1984,1.39,21.8
Antigua and Barbuda,1985,1.48,22.4
Antigua and Barbuda,1986,1.33,22.9
Antigua and Barbuda,1987,1.32,23.4
Antigua and Barbuda,1988,1.33,23.8
Antigua and Barbuda,1989,1.34,24.2
Antigua and Barbuda,1990,1.32,24.5
Antigua and Barbuda,1991,1.08,24.8
Antigua and Barbuda,1992,1.15,25.1
Antigua and Barbuda,1993,1.09,25.4
Antigua and Barbuda,1994,1.15,25.7
Antigua and Barbuda,1995,1.24,25.9
Antigua and Barbuda,1996,1.36,26.2
Antigua and Barbuda,1997,1.3,26.5
Antigua and Barbuda,1998,1.15,26.7
Antigua and Barbuda,1999,1.11,27.1
Antigua and Barbuda,2000,1.32,27.3
Antigua and Barbuda,2001,1.18,27.6
Antigua and Barbuda,2002,1.11,27.9
Antigua and Barbuda,2003,1.04,28.2
Antigua and Barbuda,2004,0.99,28.5
Antigua and Barbuda,2005,0.97,28.8
Antigua and Barbuda,2006,0.94,29.2
Antigua and Barbuda,2007,0.97,29.5
Antigua and Barbuda,2008,1.12,29.7
Antigua and Barbuda,2009,1.09,30
Antigua and Barbuda,2010,0.9,30.2
Antigua and Barbuda,2011,0.87,30.5
Antigua and Barbuda,2012,0.79,30.9
Antigua and Barbuda,2013,0.69,31.3
Antigua and Barbuda,2014,0.68,31.7
Antigua and Barbuda,2015,0.69,32.1
Antigua and Barbuda,2016,0.6,32.5
Antigua and Barbuda,2017,0.6,32.9
Antigua and Barbuda,2018,0.5,33.4
Antigua and Barbuda,2019,0.56,33.8
Antigua and Barbuda,2020,0.62,34.3
Antigua and Barbuda,2021,0.58,34.7
Argentina,1950,1.62,24.4
Argentina,1951,1.63,24.5
Argentina,1952,1.66,24.6
Argentina,1953,1.64,24.8
Argentina,1954,1.64,24.9
Argentina,1955,1.59,25
Argentina,1956,1.62,25.1
Argentina,1957,1.59,25.2
Argentina,1958,1.58,25.3
Argentina,1959,1.52,25.4
Argentina,1960,1.49,25.5
Argentina,1961,1.49,25.6
Argentina,1962,1.49,25.6
Argentina,1963,1.47,25.6
Argentina,1964,1.43,25.7
Argentina,1965,1.42,25.7
Argentina,1966,1.41,25.7
Argentina,1967,1.4,25.7
Argentina,1968,1.37,25.8
Argentina,1969,1.37,25.8
Argentina,1970,1.43,25.8
Argentina,1971,1.43,25.8
Argentina,1972,1.47,25.9
Argentina,1973,1.52,25.9
Argentina,1974,1.56,25.9
Argentina,1975,1.61,25.9
Argentina,1976,1.63,25.9
Argentina,1977,1.66,25.9
Argentina,1978,1.66,25.9
Argentina,1979,1.63,25.9
Argentina,1980,1.59,25.9
Argentina,1981,1.55,26
Argentina,1982,1.49,26
Argentina,1983,1.46,26
Argentina,1984,1.41,26
Argentina,1985,1.41,26
Argentina,1986,1.41,26.1
Argentina,1987,1.41,26.1
Argentina,1988,1.41,26.1
Argentina,1989,1.41,26.2
Argentina,1990,1.42,26.2
Argentina,1991,1.43,26.2
Argentina,1992,1.41,26.3
Argentina,1993,1.39,26.3
Argentina,1994,1.4,26.3
Argentina,1995,1.34,26.4
Argentina,1996,1.29,26.4
Argentina,1997,1.22,26.5
Argentina,1998,1.21,26.6
Argentina,1999,1.21,26.7
Argentina,2000,1.18,26.8
Argentina,2001,1.14,26.9
Argentina,2002,1.12,27.1
Argentina,2003,1.06,27.3
Argentina,2004,1.09,27.5
Argentina,2005,1.09,27.7
Argentina,2006,1.08,28
Argentina,2007,1.03,28.2
Argentina,2008,1.03,28.4
Argentina,2009,1.04,28.7
Argentina,2010,1.02,28.9
Argentina,2011,1.03,29.1
Argentina,2012,1.03,29.3
Argentina,2013,1.01,29.5
Argentina,2014,1.01,29.7
Argentina,2015,0.98,29.9
Argentina,2016,0.89,30.1
Argentina,2017,0.85,30.3
Argentina,2018,0.75,30.5
Argentina,2019,0.72,30.8
Argentina,2020,0.56,31
Argentina,2021,0.49,31.3
Armenia,1950,2.09,21.1
Armenia,1951,2.16,21.3
Armenia,1952,2.22,21.5
Armenia,1953,2.31,21.7
Armenia,1954,2.4,21.7
Armenia,1955,2.5,21.7
Armenia,1956,2.65,21.6
Armenia,1957,2.75,21.6
Armenia,1958,2.81,21.7
Armenia,1959,2.88,21.7
Armenia,1960,2.86,21.8
Armenia,1961,2.77,21.9
Armenia,1962,2.59,21.9
Armenia,1963,2.37,21.8
Armenia,1964,2.15,21.5
Armenia,1965,1.96,20.8
Armenia,1966,1.79,20
Armenia,1967,1.69,19.7
Armenia,1968,1.62,19.7
Armenia,1969,1.56,19.8
Armenia,1970,1.52,20
Armenia,1971,1.52,20.1
Armenia,1972,1.52,20.3
Armenia,1973,1.51,20.5
Armenia,1974,1.53,20.7
Armenia,1975,1.55,20.9
Armenia,1976,1.57,21.1
Armenia,1977,1.63,21.3
Armenia,1978,1.66,21.5
Armenia,1979,1.7,21.8
Armenia,1980,1.72,22.2
Armenia,1981,1.78,22.5
Armenia,1982,1.81,22.9
Armenia,1983,1.88,23.2
Armenia,1984,1.91,23.6
Armenia,1985,1.88,24
Armenia,1986,1.82,24.4
Armenia,1987,1.75,24.8
Armenia,1988,0.98,25.1
Armenia,1989,1.67,25.4
Armenia,1990,1.67,25.7
Armenia,1991,1.53,25.9
Armenia,1992,1.35,26.2
Armenia,1993,1.12,26.5
Armenia,1994,0.96,26.8
Armenia,1995,0.84,27
Armenia,1996,0.77,27.3
Armenia,1997,0.68,27.6
Armenia,1998,0.61,28
Armenia,1999,0.5,28.3
Armenia,2000,0.42,28.7
Armenia,2001,0.38,29.1
Armenia,2002,0.36,29.4
Armenia,2003,0.39,29.6
Armenia,2004,0.39,29.9
Armenia,2005,0.41,30.1
Armenia,2006,0.27,30.3
Armenia,2007,0.35,30.6
Armenia,2008,0.37,30.8
Armenia,2009,0.49,31
Armenia,2010,0.45,31.2
Armenia,2011,0.45,31.4
Armenia,2012,0.53,31.6
Armenia,2013,0.52,31.8
Armenia,2014,0.61,32
Armenia,2015,0.5,32.3
Armenia,2016,0.49,32.5
Armenia,2017,0.39,32.9
Armenia,2018,0.36,33.3
Armenia,2019,0.32,33.7
Armenia,2020,-0.03,34.1
Armenia,2021,-0.1,34.4
Aruba,1950,3.45,17.3
Aruba,1951,3.4,17.2
Aruba,1952,3.35,17.2
Aruba,1953,3.29,17.2
Aruba,1954,3.23,17.2
Aruba,1955,3.17,17.2
Aruba,1956,3.09,17.2
Aruba,1957,3.01,17.2
Aruba,1958,2.92,17.2
Aruba,1959,2.83,17.3
Aruba,1960,2.73,17.3
Aruba,1961,2.64,17.3
Aruba,1962,2.53,17.4
Aruba,1963,2.41,17.4
Aruba,1964,2.29,17.5
Aruba,1965,2.17,17.6
Aruba,1966,2.06,17.8
Aruba,1967,1.95,18
Aruba,1968,1.86,18.4
Aruba,1969,1.78,18.7
Aruba,1970,1.71,19.1
Aruba,1971,1.65,19.4
Aruba,1972,1.6,19.7
Aruba,1973,1.58,20.1
Aruba,1974,1.57,20.5
Aruba,1975,1.57,21
Aruba,1976,1.57,21.5
Aruba,1977,1.59,22.2
Aruba,1978,1.6,22.8
Aruba,1979,1.6,23.4
Aruba,1980,1.59,24.1
Aruba,1981,1.58,24.6
Aruba,1982,1.54,25.2
Aruba,1983,1.51,25.8
Aruba,1984,1.48,26.4
Aruba,1985,1.44,27.1
Aruba,1986,1.39,27.9
Aruba,1987,1.35,28.7
