Entity,Year,"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Age-standardized (Rate) per100000"
Antigua and Barbuda,1993,3.83
Antigua and Barbuda,1994,3.8
Antigua and Barbuda,1995,3.71
Antigua and Barbuda,1996,3.63
Antigua and Barbuda,1997,3.55
Antigua and Barbuda,1998,3.38
Antigua and Barbuda,1999,3.23
Antigua and Barbuda,2000,3.08
Antigua and Barbuda,2001,2.96
Antigua and Barbuda,2002,2.85
Antigua and Barbuda,2003,2.71
Antigua and Barbuda,2004,2.65
Antigua and Barbuda,2005,2.56
Antigua and Barbuda,2006,2.51
Antigua and Barbuda,2007,2.51
Antigua and Barbuda,2008,2.52
Antigua and Barbuda,2009,2.44
Antigua and Barbuda,2010,2.45
Antigua and Barbuda,2011,2.44
Antigua and Barbuda,2012,2.39
Antigua and Barbuda,2013,2.36
Antigua and Barbuda,2014,2.34
Antigua and Barbuda,2015,2.34
Antigua and Barbuda,2016,2.31
Antigua and Barbuda,2017,2.28
Antigua and Barbuda,2018,2.24
Antigua and Barbuda,2019,2.21
Argentina,1990,1.99
Argentina,1991,2.02
Argentina,1992,2.05
Argentina,1993,2.06
Argentina,1994,2.03
Argentina,1995,2.05
Argentina,1996,2.1
Argentina,1997,2.11
Argentina,1998,2.09
Argentina,1999,2.07
Argentina,2000,1.94
Argentina,2001,1.9
Argentina,2002,1.87
Argentina,2003,1.83
Argentina,2004,1.76
Argentina,2005,1.82
Argentina,2006,1.73
Argentina,2007,1.76
Argentina,2008,1.7
Argentina,2009,1.66
Argentina,2010,1.63
Argentina,2011,1.6
Argentina,2012,1.55
Argentina,2013,1.5
Argentina,2014,1.43
Argentina,2015,1.38
Argentina,2016,1.4
Argentina,2017,1.39
Argentina,2018,1.35
Argentina,2019,1.33
Armenia,1990,7.38
Armenia,1991,7.12
Armenia,1992,7.53
Armenia,1993,7.7
Armenia,1994,7.35
Armenia,1995,6.05
Armenia,1996,5.12
Armenia,1997,4.44
Armenia,1998,3.89
Armenia,1999,3.29
Armenia,2000,2.96
Armenia,2001,2.92
Armenia,2002,2.63
Armenia,2003,2.5
Armenia,2004,2.21
Armenia,2005,1.99
Armenia,2006,1.74
Armenia,2007,1.68
Armenia,2008,1.6
Armenia,2009,1.52
Armenia,2010,1.46
Armenia,2011,1.46
Armenia,2012,1.48
Armenia,2013,1.45
Armenia,2014,1.42
Armenia,2015,1.42
Armenia,2016,1.37
Armenia,2017,1.33
Armenia,2018,1.31
Armenia,2019,1.28
Australia,1990,0.84
Australia,1991,0.98
Australia,1992,0.82
Australia,1993,0.78
Australia,1994,0.94
Australia,1995,0.76
Australia,1996,0.83
Australia,1997,0.7
Australia,1998,0.67
Australia,1999,0.64
Australia,2000,0.66
Australia,2001,0.54
Australia,2002,0.69
Australia,2003,0.61
Australia,2004,0.5
Australia,2005,0.52
Australia,2006,0.45
Australia,2007,0.44
Australia,2008,0.43
Australia,2009,1.04
Australia,2010,0.39
Australia,2011,0.45
Australia,2012,0.35
Australia,2013,0.33
Australia,2014,0.33
Australia,2015,0.32
Australia,2016,0.31
Australia,2017,0.31
Australia,2018,0.31
Australia,2019,0.31
Austria,1990,0.63
Austria,1991,0.64
Austria,1992,0.63
Austria,1993,0.62
Austria,1994,0.6
Austria,1995,0.58
Austria,1996,0.56
Austria,1997,0.56
Austria,1998,0.53
Austria,1999,0.51
Austria,2000,0.5
Austria,2001,0.48
Austria,2002,0.46
Austria,2003,0.45
Austria,2004,0.44
Austria,2005,0.42
Austria,2006,0.39
Austria,2007,0.37
Austria,2008,0.54
Austria,2009,0.36
Austria,2010,0.35
Austria,2011,0.33
Austria,2012,0.32
Austria,2013,0.31
Austria,2014,0.3
Austria,2015,0.3
Austria,2016,0.29
Austria,2017,0.28
Austria,2018,0.28
Austria,2019,0.27
Azerbaijan,1990,7.19
Azerbaijan,1991,7.51
Azerbaijan,1992,8.2
Azerbaijan,1993,8.46
Azerbaijan,1994,8.87
Azerbaijan,1995,8.06
Azerbaijan,1996,7.64
Azerbaijan,1997,7.39
Azerbaijan,1998,7.19
Azerbaijan,1999,6.94
Azerbaijan,2000,6.69
Azerbaijan,2001,6.44
Azerbaijan,2002,6.24
Azerbaijan,2003,6.16
Azerbaijan,2004,6.04
Azerbaijan,2005,6
Azerbaijan,2006,5.74
Azerbaijan,2007,5.45
Azerbaijan,2008,5.37
Azerbaijan,2009,5.27
Azerbaijan,2010,5.23
Azerbaijan,2011,5.1
Azerbaijan,2012,4.99
Azerbaijan,2013,4.93
Azerbaijan,2014,4.85
Azerbaijan,2015,4.9
Azerbaijan,2016,4.63
Azerbaijan,2017,4.58
Azerbaijan,2018,4.77
Azerbaijan,2019,4.41
Bahamas,1990,5.02
Bahamas,1991,4.98
Bahamas,1992,4.94
Bahamas,1993,4.89
Bahamas,1994,4.78
Bahamas,1995,4.61
Bahamas,1996,4.64
Bahamas,1997,4.54
Bahamas,1998,4.32
Bahamas,1999,4.16
Bahamas,2000,3.88
Bahamas,2001,3.78
Bahamas,2002,3.58
Bahamas,2003,3.5
Bahamas,2004,3.33
Bahamas,2005,3.1
Bahamas,2006,3.03
Bahamas,2007,2.85
Bahamas,2008,2.87
Bahamas,2009,2.9
Bahamas,2010,2.89
Bahamas,2011,2.87
Bahamas,2012,2.88
Bahamas,2013,2.8
Bahamas,2014,2.76
Bahamas,2015,2.8
Bahamas,2016,2.78
Bahamas,2017,2.76
Bahamas,2018,2.74
Bahamas,2019,2.73
Bahrain,1990,2.56
Bahrain,1991,2.67
Bahrain,1992,2.7
Bahrain,1993,2.7
Bahrain,1994,2.73
Bahrain,1995,2.77
Bahrain,1996,2.81
Bahrain,1997,2.84
Bahrain,1998,2.91
Bahrain,1999,2.83
Bahrain,2000,2.51
Bahrain,2001,2.28
Bahrain,2002,2.38
Bahrain,2003,2.46
Bahrain,2004,2.45
Bahrain,2005,2.37
Bahrain,2006,2.34
Bahrain,2007,2.23
Bahrain,2008,2.17
Bahrain,2009,2.11
Bahrain,2010,2.08
Bahrain,2011,2.07
Bahrain,2012,3.14
Bahrain,2013,3.38
Bahrain,2014,1.96
Bahrain,2015,1.88
Bahrain,2016,1.85
Bahrain,2017,1.83
Bahrain,2018,1.79
Bahrain,2019,1.75
Bangladesh,1990,2.25
Bangladesh,1991,2.18
Bangladesh,1992,2.21
Bangladesh,1993,2.21
Bangladesh,1994,2.19
Bangladesh,1995,2.17
Bangladesh,1996,2.09
Bangladesh,1997,1.98
Bangladesh,1998,1.88
Bangladesh,1999,1.8
Bangladesh,2000,1.74
Bangladesh,2001,1.64
Bangladesh,2002,1.58
Bangladesh,2003,1.51
Bangladesh,2004,1.45
Bangladesh,2005,1.41
Bangladesh,2006,1.38
Bangladesh,2007,1.34
Bangladesh,2008,1.27
Bangladesh,2009,1.23
Bangladesh,2010,1.3
Bangladesh,2011,1.09
Bangladesh,2012,1.01
Bangladesh,2013,0.99
Bangladesh,2014,0.98
Bangladesh,2015,0.95
Bangladesh,2016,0.94
Bangladesh,2017,0.95
Bangladesh,2018,0.94
Bangladesh,2019,1
Barbados,1990,2.14
Barbados,1991,2.11
Barbados,1992,2.07
Barbados,1993,2.07
Barbados,1994,2.03
Barbados,1995,1.96
Barbados,1996,1.95
Barbados,1997,1.9
Barbados,1998,1.84
Barbados,1999,1.75
Barbados,2000,1.67
Barbados,2001,1.58
Barbados,2002,1.57
Barbados,2003,1.57
Barbados,2004,1.54
Barbados,2005,1.45
Barbados,2006,1.39
Barbados,2007,1.32
Barbados,2008,1.3
Barbados,2009,1.28
Barbados,2010,1.25
Barbados,2011,1.22
Barbados,2012,1.19
Barbados,2013,1.19
Barbados,2014,1.19
Barbados,2015,1.18
Barbados,2016,1.17
Barbados,2017,1.17
Barbados,2018,1.17
Barbados,2019,1.18
Belarus,1990,4.71
Belarus,1991,5.06
Belarus,1992,5.62
Belarus,1993,6.34
Belarus,1994,6.75
Belarus,1995,7.47
Belarus,1996,7.72
Belarus,1997,8.35
Belarus,1998,8.99
Belarus,1999,9.54
Belarus,2000,9.06
Belarus,2001,9.23
Belarus,2002,8.77
Belarus,2003,8.56
Belarus,2004,7.88
Belarus,2005,7.87
Belarus,2006,7.33
Belarus,2007,6.7
Belarus,2008,6.46
Belarus,2009,6.39
Belarus,2010,6.47
Belarus,2011,6.71
Belarus,2012,6.02
Belarus,2013,6.1
Belarus,2014,6.07
Belarus,2015,5.53
Belarus,2016,5.33
Belarus,2017,5.27
Belarus,2018,5.19
Belarus,2019,5.13
Belgium,1990,1.16
Belgium,1991,1.17
Belgium,1992,1.2
Belgium,1993,1.17
Belgium,1994,1.35
Belgium,1995,1.16
Belgium,1996,1.09
Belgium,1997,1.12
Belgium,1998,1.12
Belgium,1999,1.12
Belgium,2000,1.08
Belgium,2001,1.05
Belgium,2002,1.02
Belgium,2003,1.01
Belgium,2004,0.96
Belgium,2005,0.93
Belgium,2006,0.92
Belgium,2007,0.92
Belgium,2008,0.91
Belgium,2009,0.89
Belgium,2010,0.85
Belgium,2011,0.83
Belgium,2012,0.81
Belgium,2013,0.77
Belgium,2014,0.73
Belgium,2015,0.71
Belgium,2016,0.69
Belgium,2017,0.68
Belgium,2018,0.67
Belgium,2019,0.66
Belize,1990,2.09
Belize,1991,2.13
Belize,1992,2.07
Belize,1993,1.96
Belize,1994,1.88
Belize,1995,1.92
Belize,1996,1.99
Belize,1997,2.1
Belize,1998,2.12
Belize,1999,2.09
Belize,2000,2.01
Belize,2001,1.91
Belize,2002,1.77
Belize,2003,1.65
Belize,2004,1.6
Belize,2005,1.53
Belize,2006,1.46
Belize,2007,1.36
Belize,2008,1.31
Belize,2009,1.29
Belize,2010,1.29
Belize,2011,1.26
Belize,2012,1.21
Belize,2013,1.19
Belize,2014,1.18
Belize,2015,1.19
Belize,2016,1.18
Belize,2017,1.17
Belize,2018,1.17
Belize,2019,1.16
Benin,1990,4.32
Benin,1991,4.31
Benin,1992,4.3
Benin,1993,4.3
Benin,1994,4.34
Benin,1995,4.37
Benin,1996,4.4
Benin,1997,4.39
Benin,1998,4.41
Benin,1999,4.39
Benin,2000,4.4
Benin,2001,4.31
Benin,2002,4.34
Benin,2003,4.26
Benin,2004,4.24
Benin,2005,4.16
Benin,2006,4.11
Benin,2007,4.03
Benin,2008,4.07
Benin,2009,4.02
Benin,2010,4.03
Benin,2011,4.02
Benin,2012,4
Benin,2013,3.96
Benin,2014,3.84
Benin,2015,3.82
Benin,2016,3.76
Benin,2017,3.7
Benin,2018,3.56
Benin,2019,3.48
Bermuda,1990,0.5
Bermuda,1991,0.49
Bermuda,1992,0.46
Bermuda,1993,0.45
Bermuda,1994,0.43
Bermuda,1995,0.42
Bermuda,1996,0.4
Bermuda,1997,0.39
Bermuda,1998,0.37
Bermuda,1999,0.36
Bermuda,2000,0.35
Bermuda,2001,0.33
Bermuda,2002,0.32
Bermuda,2003,0.31
Bermuda,2004,0.3
Bermuda,2005,0.29
Bermuda,2006,0.28
Bermuda,2007,0.27
Bermuda,2008,0.26
Bermuda,2009,0.26
Bermuda,2010,0.25
Bermuda,2011,0.24
Bermuda,2012,0.23
Bermuda,2013,0.23
Bermuda,2014,0.22
Bermuda,2015,0.22
Bermuda,2016,0.22
Bermuda,2017,0.22
Bermuda,2018,0.21
Bermuda,2019,0.21
Bhutan,1990,1.94
Bhutan,1991,1.97
Bhutan,1992,1.96
Bhutan,1993,1.95
Bhutan,1994,1.92
Bhutan,1995,1.91
Bhutan,1996,1.89
Bhutan,1997,1.91
Bhutan,1998,1.91
Bhutan,1999,1.8
Bhutan,2000,1.81
Bhutan,2001,1.76
Bhutan,2002,1.69
Bhutan,2003,1.67
Bhutan,2004,1.63
Bhutan,2005,1.58
Bhutan,2006,1.49
Bhutan,2007,1.56
Bhutan,2008,1.53
Bhutan,2009,1.49
Bhutan,2010,1.47
Bhutan,2011,1.44
Bhutan,2012,1.4
Bhutan,2013,1.39
Bhutan,2014,1.37
Bhutan,2015,1.36
Bhutan,2016,1.35
Bhutan,2017,1.34
Bhutan,2018,1.33
Bhutan,2019,1.32
Bolivia,1990,3.93
Bolivia,1991,3.84
Bolivia,1992,3.74
Bolivia,1993,3.64
Bolivia,1994,3.53
Bolivia,1995,3.44
Bolivia,1996,3.32
Bolivia,1997,3.25
Bolivia,1998,3.15
Bolivia,1999,3.08
Bolivia,2000,2.93
Bolivia,2001,2.79
Bolivia,2002,2.68
Bolivia,2003,2.56
Bolivia,2004,2.45
Bolivia,2005,2.36
Bolivia,2006,2.29
Bolivia,2007,2.24
Bolivia,2008,2.18
Bolivia,2009,2.13
Bolivia,2010,2.08
Bolivia,2011,2.03
Bolivia,2012,1.98
Bolivia,2013,1.93
Bolivia,2014,1.9
Bolivia,2015,1.87
Bolivia,2016,1.84
Bolivia,2017,1.81
Bolivia,2018,1.78
Bolivia,2019,1.75
Bosnia and Herzegovina,1990,1.81
Bosnia and Herzegovina,1991,2.01
Bosnia and Herzegovina,1992,2.03
Bosnia and Herzegovina,1993,2
Bosnia and Herzegovina,1994,2
Bosnia and Herzegovina,1995,1.96
Bosnia and Herzegovina,1996,1.86
Bosnia and Herzegovina,1997,1.77
Bosnia and Herzegovina,1998,1.62
Bosnia and Herzegovina,1999,1.53
Bosnia and Herzegovina,2000,1.52
Bosnia and Herzegovina,2001,1.5
Bosnia and Herzegovina,2002,1.52
Bosnia and Herzegovina,2003,1.46
Bosnia and Herzegovina,2004,1.42
Bosnia and Herzegovina,2005,1.48
Bosnia and Herzegovina,2006,1.44
Bosnia and Herzegovina,2007,1.49
Bosnia and Herzegovina,2008,1.39
Bosnia and Herzegovina,2009,1.34
Bosnia and Herzegovina,2010,1.29
Bosnia and Herzegovina,2011,1.27
Bosnia and Herzegovina,2012,1.2
Bosnia and Herzegovina,2013,1.17
Bosnia and Herzegovina,2014,1.11
Bosnia and Herzegovina,2015,1.18
Bosnia and Herzegovina,2016,1.2
Bosnia and Herzegovina,2017,1.16
Bosnia and Herzegovina,2018,1.14
Bosnia and Herzegovina,2019,1.13
Botswana,1990,6.81
Botswana,1991,6.93
Botswana,1992,7.17
Botswana,1993,7.36
Botswana,1994,7.63
Botswana,1995,7.93
Botswana,1996,8.06
Botswana,1997,8.17
Botswana,1998,8.44
Botswana,1999,8.55
Botswana,2000,8.66
Botswana,2001,8.74
Botswana,2002,8.74
Botswana,2003,8.52
Botswana,2004,8.14
Botswana,2005,7.75
Botswana,2006,7.55
Botswana,2007,7.27
Botswana,2008,7.14
Botswana,2009,6.99
Botswana,2010,6.95
Botswana,2011,6.82
Botswana,2012,6.68
Botswana,2013,6.55
Botswana,2014,6.45
Botswana,2015,6.36
Botswana,2016,6.2
Botswana,2017,6.15
Botswana,2018,6.08
Botswana,2019,5.98
Brazil,1990,2.32
Brazil,1991,2.22
Brazil,1992,2.09
Brazil,1993,2.03
Brazil,1994,1.93
Brazil,1995,1.85
Brazil,1996,1.77
Brazil,1997,1.68
Brazil,1998,1.62
Brazil,1999,1.51
Brazil,2000,1.47
Brazil,2001,1.37
Brazil,2002,1.32
Brazil,2003,1.26
Brazil,2004,1.21
Brazil,2005,1.13
Brazil,2006,1.09
Brazil,2007,1.06
Brazil,2008,1.03
Brazil,2009,0.99
Brazil,2010,0.98
Brazil,2011,0.95
Brazil,2012,0.92
Brazil,2013,1.07
Brazil,2014,0.86
Brazil,2015,0.83
Brazil,2016,0.82
Brazil,2017,0.77
Brazil,2018,0.78
Brazil,2019,0.75
Brunei,1990,2.67
Brunei,1991,2.61
Brunei,1992,2.54
Brunei,1993,2.48
Brunei,1994,2.38
Brunei,1995,2.31
Brunei,1996,2.24
Brunei,1997,2.22
Brunei,1998,2.15
Brunei,1999,2.1
Brunei,2000,2.04
Brunei,2001,1.96
Brunei,2002,1.92
Brunei,2003,1.92
Brunei,2004,1.86
Brunei,2005,1.82
Brunei,2006,1.76
Brunei,2007,1.68
Brunei,2008,1.6
Brunei,2009,1.58
Brunei,2010,1.58
Brunei,2011,1.58
Brunei,2012,1.6
Brunei,2013,1.61
Brunei,2014,1.61
Brunei,2015,1.59
Brunei,2016,1.57
Brunei,2017,1.56
Brunei,2018,1.54
Brunei,2019,1.51
Bulgaria,1990,2.01
Bulgaria,1991,1.96
Bulgaria,1992,2.03
Bulgaria,1993,2.07
Bulgaria,1994,2.11
Bulgaria,1995,2
Bulgaria,1996,2
Bulgaria,1997,2.02
Bulgaria,1998,1.86
Bulgaria,1999,1.73
Bulgaria,2000,1.66
Bulgaria,2001,1.7
Bulgaria,2002,1.65
Bulgaria,2003,1.61
Bulgaria,2004,1.59
Bulgaria,2005,1.6
Bulgaria,2006,1.6
Bulgaria,2007,1.6
Bulgaria,2008,1.5
Bulgaria,2009,1.45
Bulgaria,2010,1.37
Bulgaria,2011,1.34
Bulgaria,2012,1.27
Bulgaria,2013,1.21
Bulgaria,2014,1.19
Bulgaria,2015,1.16
Bulgaria,2016,1.12
Bulgaria,2017,1.11
Bulgaria,2018,1.1
Bulgaria,2019,1.08
Burkina Faso,1990,4.65
Burkina Faso,1991,4.56
Burkina Faso,1992,4.51
Burkina Faso,1993,4.51
Burkina Faso,1994,4.48
Burkina Faso,1995,4.48
Burkina Faso,1996,4.44
Burkina Faso,1997,4.43
Burkina Faso,1998,4.43
Burkina Faso,1999,4.35
Burkina Faso,2000,4.39
Burkina Faso,2001,4.22
Burkina Faso,2002,4.14
Burkina Faso,2003,4.08
Burkina Faso,2004,4.06
Burkina Faso,2005,4.03
Burkina Faso,2006,3.99
Burkina Faso,2007,3.86
Burkina Faso,2008,3.81
Burkina Faso,2009,3.77
Burkina Faso,2010,3.81
Burkina Faso,2011,3.83
Burkina Faso,2012,3.89
Burkina Faso,2013,3.97
Burkina Faso,2014,3.98
Burkina Faso,2015,4.05
Burkina Faso,2016,4.1
Burkina Faso,2017,4.11
Burkina Faso,2018,4.09
Burkina Faso,2019,4.01
Burundi,1990,5.3
Burundi,1991,5.32
Burundi,1992,5.32
Burundi,1993,5.29
Burundi,1994,5.22
Burundi,1995,5.28
Burundi,1996,5.26
Burundi,1997,5.17
Burundi,1998,5.09
Burundi,1999,4.98
Burundi,2000,4.89
Burundi,2001,4.73
Burundi,2002,4.75
Burundi,2003,4.74
Burundi,2004,4.73
Burundi,2005,4.71
Burundi,2006,4.62
Burundi,2007,4.49
Burundi,2008,4.33
Burundi,2009,4.25
Burundi,2010,4.27
Burundi,2011,4.24
Burundi,2012,4.2
Burundi,2013,4.16
Burundi,2014,4.08
Burundi,2015,3.97
Burundi,2016,3.83
Burundi,2017,3.75
Burundi,2018,3.79
Burundi,2019,3.75
Cambodia,1990,3.23
Cambodia,1991,3.13
Cambodia,1992,3.04
Cambodia,1993,2.97
Cambodia,1994,2.91
Cambodia,1995,2.85
Cambodia,1996,2.76
Cambodia,1997,2.68
Cambodia,1998,2.61
Cambodia,1999,2.52
Cambodia,2000,2.42
Cambodia,2001,2.36
Cambodia,2002,2.33
Cambodia,2003,2.26
Cambodia,2004,2.2
Cambodia,2005,2.14
Cambodia,2006,2.05
Cambodia,2007,2
Cambodia,2008,1.93
Cambodia,2009,1.88
Cambodia,2010,1.85
Cambodia,2011,1.8
Cambodia,2012,1.78
Cambodia,2013,1.74
Cambodia,2014,1.72
Cambodia,2015,1.7
Cambodia,2016,1.68
Cambodia,2017,1.65
Cambodia,2018,1.63
Cambodia,2019,1.6
Cameroon,1990,3.53
Cameroon,1991,3.58
Cameroon,1992,3.65
Cameroon,1993,3.73
Cameroon,1994,3.77
Cameroon,1995,3.83
Cameroon,1996,3.88
Cameroon,1997,3.96
Cameroon,1998,4.03
Cameroon,1999,4.06
Cameroon,2000,4.1
Cameroon,2001,4.04
Cameroon,2002,4.13
Cameroon,2003,4.09
Cameroon,2004,4.04
Cameroon,2005,4.01
Cameroon,2006,3.98
Cameroon,2007,3.89
Cameroon,2008,3.85
Cameroon,2009,3.84
Cameroon,2010,3.83
Cameroon,2011,3.82
Cameroon,2012,3.77
Cameroon,2013,3.74
Cameroon,2014,3.66
Cameroon,2015,3.54
Cameroon,2016,3.49
Cameroon,2017,3.41
Cameroon,2018,3.34
Cameroon,2019,3.27
Canada,1990,1.59
Canada,1991,1.49
Canada,1992,1.43
Canada,1993,1.38
Canada,1994,1.31
Canada,1995,1.25
Canada,1996,1.18
Canada,1997,1.14
Canada,1998,1.07
Canada,1999,1.04
Canada,2000,0.97
Canada,2001,0.93
Canada,2002,0.89
Canada,2003,0.84
Canada,2004,0.82
Canada,2005,0.79
Canada,2006,0.76
Canada,2007,0.75
Canada,2008,0.75
Canada,2009,0.71
Canada,2010,0.68
Canada,2011,0.64
Canada,2012,0.62
Canada,2013,0.63
Canada,2014,0.64
Canada,2015,0.62
Canada,2016,0.62
Canada,2017,0.61
Canada,2018,0.61
Canada,2019,0.6
Cape Verde,1990,3.13
Cape Verde,1991,3.14
Cape Verde,1992,3.15
Cape Verde,1993,3.21
Cape Verde,1994,3.29
Cape Verde,1995,3.43
Cape Verde,1996,3.7
Cape Verde,1997,4
Cape Verde,1998,4.1
Cape Verde,1999,4.13
Cape Verde,2000,4.02
Cape Verde,2001,3.94
Cape Verde,2002,3.88
Cape Verde,2003,3.81
Cape Verde,2004,3.75
Cape Verde,2005,3.69
Cape Verde,2006,3.5
Cape Verde,2007,3.38
Cape Verde,2008,3.31
Cape Verde,2009,3.25
Cape Verde,2010,3.24
Cape Verde,2011,3.23
Cape Verde,2012,3.19
Cape Verde,2013,3.18
Cape Verde,2014,3.2
Cape Verde,2015,3.2
Cape Verde,2016,3.25
Cape Verde,2017,3.25
Cape Verde,2018,3.6
Cape Verde,2019,3.53
Central African Republic,1990,5.67
Central African Republic,1991,5.68
Central African Republic,1992,5.59
Central African Republic,1993,5.61
Central African Republic,1994,5.6
Central African Republic,1995,5.58
Central African Republic,1996,5.65
Central African Republic,1997,5.61
Central African Republic,1998,5.62
Central African Republic,1999,5.61
Central African Republic,2000,5.54
Central African Republic,2001,5.5
Central African Republic,2002,5.53
Central African Republic,2003,5.47
Central African Republic,2004,5.43
Central African Republic,2005,5.39
Central African Republic,2006,5.44
Central African Republic,2007,5.4
Central African Republic,2008,5.32
Central African Republic,2009,5.29
Central African Republic,2010,5.29
Central African Republic,2011,5.23
Central African Republic,2012,5.15
Central African Republic,2013,5.14
Central African Republic,2014,5.06
