Entity,Year,Median income or expenditure per day
Austria,2018,56.41074031
Austria,2019,57.64287039
Azerbaijan,1995,4.312505548
Azerbaijan,2001,4.903616628
Azerbaijan,2002,6.949713043
Azerbaijan,2003,7.245249245
Azerbaijan,2004,7.291438677
Azerbaijan,2005,8.059334218
Bangladesh,1983,2.459139164
Bangladesh,1988,2.359369041
Bangladesh,1991,2.353392592
Bangladesh,1995,2.590330923
Bangladesh,2000,2.661378181
Bangladesh,2005,2.960369096
Bangladesh,2010,3.244506227
Bangladesh,2016,3.579724803
Belarus,1993,5.685074875
Belarus,1995,8.138276347
Belarus,1998,3.310329327
Belarus,1999,3.574407906
Belarus,2000,3.98031967
Belarus,2001,4.956195636
Belarus,2002,5.457107141
Belarus,2003,5.732066991
Belarus,2004,6.561495435
Belarus,2005,8.03109489
Belarus,2006,9.207118867
Belarus,2007,10.38571163
Belarus,2008,11.0165834
Belarus,2009,11.15871417
Belarus,2010,12.32723515
Belarus,2011,12.92337285
Belarus,2012,14.58460796
Belarus,2013,16.06358808
Belarus,2014,16.63946991
Belarus,2015,15.22969696
Belarus,2016,14.54670952
Belarus,2017,14.99615095
Belarus,2018,16.04961472
Belarus,2019,17.13432261
Belarus,2020,17.2380517
Belgium,1985,30.98666736
Belgium,1988,32.62707422
Belgium,1992,35.40834998
Belgium,1995,40.99494787
Belgium,1997,40.66936349
Belgium,2000,44.31565485
Belgium,2003,43.70565025
Belgium,2004,45.12359573
Belgium,2005,45.82290075
Belgium,2006,45.9098834
Belgium,2007,46.36853358
Belgium,2008,47.26873546
Belgium,2009,47.95933998
Belgium,2010,48.20653959
Belgium,2011,47.53498597
Belgium,2012,48.92085306
Belgium,2013,48.95173016
Belgium,2014,49.06410803
Belgium,2015,50.48832099
Belgium,2016,49.96689121
Belgium,2017,50.10645891
Belgium,2018,51.24657599
Belgium,2019,52.62846578
Belize,1993,5.237852004
Belize,1994,4.951916806
Belize,1995,7.095922877
Belize,1996,4.296149686
Belize,1997,4.252540696
Belize,1998,4.424365906
Belize,1999,4.922063906
Benin,2003,2.062621812
Benin,2011,1.989916616
Benin,2015,2.123896033
Benin,2018,3.483180849
Bhutan,2003,4.232975292
Bhutan,2007,5.508203039
Bhutan,2012,7.380616499
Bhutan,2017,8.255591451
Bolivia,1997,7.440847025
Bolivia,1999,6.843721297
Bolivia,2000,5.818574231
Bolivia,2001,6.562532752
Bolivia,2002,6.237376556
Bolivia,2004,7.457382615
Bolivia,2005,7.457405405
Bolivia,2006,8.277174814
Bolivia,2007,8.706499741
Bolivia,2008,10.07259454
Bolivia,2009,11.38494627
Bolivia,2011,12.86444268
Bolivia,2012,13.30171601
Bolivia,2013,14.28672986
Bolivia,2014,14.17797835
Bolivia,2015,13.98190415
Bolivia,2016,13.80940301
Bolivia,2017,14.06541411
Bolivia,2018,14.12708946
Bolivia,2019,14.69289371
Bolivia,2020,14.01876756
Bolivia - urban,1990,7.975760023
Bolivia - urban,1992,5.780853942
Bosnia and Herzegovina,2001,11.42637075
Bosnia and Herzegovina,2004,16.50104863
Bosnia and Herzegovina,2007,18.29932133
Bosnia and Herzegovina,2011,17.60119079
Botswana,1985,2.625700642
Botswana,1993,3.192211888
Botswana,2002,3.678739642
Botswana,2009,5.157785294
Botswana,2015,4.842954987
Brazil,1981,4.370306766
Brazil,1982,4.40116152
Brazil,1983,3.613125472
Brazil,1984,3.637219025
Brazil,1985,4.141202081
Brazil,1986,6.943947238
Brazil,1987,5.298112226
Brazil,1988,4.966524622
Brazil,1989,5.346767372
Brazil,1990,4.608412363
Brazil,1992,4.634474931
Brazil,1993,4.763873578
Brazil,1995,6.327704712
Brazil,1996,6.424777882
Brazil,1997,6.354685626
Brazil,1998,6.590508645
Brazil,1999,6.335580419
Brazil,2001,7.211707248
Brazil,2002,7.305183512
Brazil,2003,7.105482252
Brazil,2004,7.325270173
Brazil,2005,7.748780873
Brazil,2006,8.441198818
Brazil,2007,9.044376622
Brazil,2008,9.672677904
Brazil,2009,10.10386002
Brazil,2011,11.12590884
Brazil,2012,11.77871656
Brazil,2013,12.38889526
Brazil,2014,12.81630454
Brazil,2015,12.49471561
Brazil,2016,12.1347828
Brazil,2017,12.19894056
Brazil,2018,12.48815577
Brazil,2019,12.88768787
Brazil,2020,13.48848572
Bulgaria,1989,23.04520425
Bulgaria,1992,18.32035985
Bulgaria,1994,13.20148298
Bulgaria,1995,11.08044741
Bulgaria,1997,6.579199016
Bulgaria,2001,9.204575665
Bulgaria,2003,8.647655278
Bulgaria,2006,9.502100675
Bulgaria,2007,11.94362882
Bulgaria,2008,14.65612854
Bulgaria,2009,15.45904583
Bulgaria,2010,14.57406591
Bulgaria,2011,13.7820797
Bulgaria,2012,14.05060316
Bulgaria,2013,15.6841144
Bulgaria,2014,16.27757125
Bulgaria,2015,15.4664851
Bulgaria,2016,17.69778827
Bulgaria,2017,17.44993321
Bulgaria,2018,19.61490046
Bulgaria,2019,20.86229133
Burkina Faso,1994,0.957086896
Burkina Faso,1998,1.163497751
Burkina Faso,2003,1.892625449
Burkina Faso,2009,2.05322455
Burkina Faso,2014,2.448356737
Burkina Faso,2018,2.99700606
Burundi,1992,1.464776618
Burundi,1998,1.253965648
Burundi,2006,1.532744338
Burundi,2013,1.70075649
Cameroon,1996,2.113311354
Cameroon,2001,3.3054843
Cameroon,2007,3.054402001
Cameroon,2014,3.889154974
Canada,1971,26.17010342
Canada,1975,33.95236545
Canada,1981,38.58297401
Canada,1987,39.97082738
Canada,1991,40.32178622
Canada,1994,41.35421252
Canada,1997,41.812392
Canada,1998,42.00487036
Canada,2000,42.65126896
Canada,2004,45.59900548
Canada,2007,49.39321847
Canada,2010,50.962988
Canada,2012,52.57173909
Canada,2013,53.52993282
Canada,2014,53.80452467
Canada,2015,53.67828993
Canada,2016,53.8460625
Canada,2017,55.42223855
Cape Verde,2001,4.275831349
Cape Verde,2007,5.331197711
Cape Verde,2015,6.727809315
Central African Republic,1992,0.690048053
Central African Republic,2008,1.675035015
Chad,2003,1.84611956
Chad,2011,2.837136526
Chad,2018,2.879394803
Chile,1987,5.118263988
Chile,1990,5.951518899
Chile,1992,6.730909676
Chile,1994,7.3085713
Chile,1996,8.186566788
Chile,1998,8.689635182
Chile,2000,8.158404524
Chile,2003,8.312335138
Chile,2006,9.976727796
Chile,2009,10.71854507
Chile,2011,11.63454243
Chile,2013,14.09565992
Chile,2015,15.18459961
Chile,2017,16.91982904
Chile,2020,17.01272501
China,1981,1.02
China,1984,1.4
China,1987,1.69
China,1990,1.55
China,1993,1.7
China,1996,2.21
China,1999,2.31
China,2002,2.81
China,2005,3.72
China,2008,4.52
China,2010,5.24
China,2011,5.73
China,2012,6.31
China,2013,7.22
China,2014,7.89
China,2015,8.5
China,2016,9.06
China,2017,9.48
China,2018,10.16
China,2019,10.72
China - rural,1981,0.9098843
China - rural,1984,1.233807417
China - rural,1987,1.472481378
China - rural,1990,1.350880092
China - rural,1993,1.43282405
China - rural,1996,1.825117554
China - rural,1999,1.789044493
China - rural,2002,1.995874774
China - rural,2005,2.671059397
China - rural,2008,2.91977156
China - rural,2010,3.237217175
China - rural,2011,3.655973027
China - rural,2012,3.97534183
China - rural,2013,5.200620018
China - rural,2014,5.732707392
China - rural,2015,6.200845776
China - rural,2016,6.597959783
China - rural,2017,6.92527137
China - rural,2018,7.598170079
China - rural,2019,8.099338725
China - urban,1981,1.808601265
China - urban,1984,2.069382691
China - urban,1987,2.49289771
China - urban,1990,2.420040113
China - urban,1993,2.913294628
China - urban,1996,3.372191203
China - urban,1999,3.844238047
China - urban,2002,4.865983398
China - urban,2005,5.957589237
China - urban,2008,7.201364987
China - urban,2010,8.230178367
China - urban,2011,8.672950676
China - urban,2012,9.346662488
China - urban,2013,10.01037831
China - urban,2014,10.71304668
China - urban,2015,11.2987997
China - urban,2016,11.90049238
China - urban,2017,12.26037387
China - urban,2018,12.84772039
China - urban,2019,13.33949407
Colombia,1992,6.281630233
Colombia,1996,5.286114011
Colombia,1999,4.868693154
Colombia,2000,5.349314316
Colombia,2001,4.58701112
Colombia,2002,5.703982071
Colombia,2003,5.775540383
Colombia,2004,5.78954064
Colombia,2005,6.335561292
Colombia,2008,7.121772795
Colombia,2009,7.295480126
Colombia,2010,7.759444624
Colombia,2011,8.259446659
Colombia,2012,8.6254582
Colombia,2013,9.095251683
Colombia,2014,9.523048949
Colombia,2015,9.65099384
Colombia,2016,9.622380833
Colombia,2017,9.68704761
Colombia,2018,9.715067695
Colombia,2019,9.614681211
Colombia,2020,7.795909759
Colombia - urban,1980,5.189750819
Colombia - urban,1988,6.210311492
Colombia - urban,1989,6.031770399
Colombia - urban,1991,6.519025328
Comoros,2004,4.651558136
Comoros,2014,4.389313058
Congo,2005,2.163706012
Congo,2011,2.98037989
Costa Rica,1981,4.170287419
Costa Rica,1986,5.544107824
Costa Rica,1989,7.233716733
Costa Rica,1990,7.395939825
Costa Rica,1991,6.691405129
Costa Rica,1992,7.060875513
Costa Rica,1993,8.131675075
Costa Rica,1994,9.054862332
Costa Rica,1995,8.799931139
Costa Rica,1996,8.207078258
Costa Rica,1997,8.786830449
Costa Rica,1998,9.675799337
Costa Rica,1999,9.177522135
Costa Rica,2000,9.173734286
Costa Rica,2001,11.28370775
Costa Rica,2002,11.29233235
Costa Rica,2003,11.7725152
Costa Rica,2004,11.17263757
Costa Rica,2005,11.68554257
Costa Rica,2006,11.72943886
Costa Rica,2007,12.94221196
Costa Rica,2008,13.1983424
Costa Rica,2009,14.01305707
Costa Rica,2010,14.85340168
Costa Rica,2011,15.32521951
Costa Rica,2012,15.84780515
Costa Rica,2013,15.7473952
Costa Rica,2014,15.83355614
Costa Rica,2015,15.75731058
Costa Rica,2016,16.40797725
Costa Rica,2017,16.56754868
Costa Rica,2018,16.59683638
Costa Rica,2019,16.23175648
Costa Rica,2020,13.91615973
Cote d'Ivoire,1985,6.121228121
Cote d'Ivoire,1986,5.607852494
Cote d'Ivoire,1987,4.994183688
Cote d'Ivoire,1988,4.098196207
Cote d'Ivoire,1992,3.286473993
Cote d'Ivoire,1995,3.3099321
Cote d'Ivoire,1998,2.913757876
Cote d'Ivoire,2002,2.94383269
Cote d'Ivoire,2008,2.847142368
Cote d'Ivoire,2015,2.856169348
Cote d'Ivoire,2018,4.352708246
Croatia,1998,33.80634752
Croatia,1999,17.2150817
Croatia,2000,18.52124494
Croatia,2001,17.58836238
Croatia,2004,27.84507746
Croatia,2008,25.92249607
Croatia,2009,25.76223198
Croatia,2010,23.4842509
Croatia,2011,18.96969556
Croatia,2012,17.75177577
Croatia,2013,17.84971217
Croatia,2014,18.79065935
Croatia,2015,20.0758639
Croatia,2016,21.65161128
Croatia,2017,22.92523576
Croatia,2018,24.30586624
Croatia,2019,26.12090585
Cyprus,2004,38.08545075
Cyprus,2005,40.33505622
Cyprus,2006,43.80927069
Cyprus,2007,44.0505156
Cyprus,2008,43.41868017
Cyprus,2009,42.41862731
Cyprus,2010,43.29750121
Cyprus,2011,42.24902643
Cyprus,2012,39.07878863
Cyprus,2013,35.8681782
Cyprus,2014,34.83070815
Cyprus,2015,36.29289955
Cyprus,2016,37.75758593
Cyprus,2017,39.6360563
Cyprus,2018,41.38229273
Cyprus,2019,43.20332674
Czechia,1992,16.96317226
Czechia,1993,16.98019463
Czechia,1996,20.0420976
Czechia,2002,22.19240087
Czechia,2004,23.69272791
Czechia,2005,24.50722624
Czechia,2006,25.76499319
Czechia,2007,27.03175985
Czechia,2008,27.59586909
Czechia,2009,28.18085681
Czechia,2010,28.19305016
Czechia,2011,28.46446274
Czechia,2012,27.92027062
Czechia,2013,27.94210107
Czechia,2014,28.4821595
Czechia,2015,29.77055985
Czechia,2016,30.65886494
Czechia,2017,31.66929596
Czechia,2018,32.99312676
Czechia,2019,34.56492908
Democratic Republic of Congo,2004,0.713850303
Democratic Republic of Congo,2012,1.463330529
Denmark,1987,43.28154455
Denmark,1992,43.3664726
Denmark,1995,44.87898398
Denmark,2000,47.6029694
Denmark,2003,45.95985281
Denmark,2004,47.13086091
Denmark,2005,47.27486803
Denmark,2006,48.17938271
Denmark,2007,48.95977527
Denmark,2008,49.23779936
Denmark,2009,49.86184081
Denmark,2010,51.45856076
Denmark,2011,50.25357488
Denmark,2012,49.75930408
Denmark,2013,50.61714993
Denmark,2014,51.0124431
Denmark,2015,51.13212344
Denmark,2016,52.61203532
Denmark,2017,53.34849152
Denmark,2018,54.51018577
Denmark,2019,54.08009925
Djibouti,2002,3.546277599
Djibouti,2012,4.160636262
Djibouti,2013,3.748881539
Djibouti,2017,4.085132447
Dominican Republic,1986,9.039928732
Dominican Republic,1989,4.877952788
Dominican Republic,1992,6.516105568
Dominican Republic,1996,7.946931666
Dominican Republic,1997,8.576961134
Dominican Republic,2000,8.467488581
Dominican Republic,2001,8.373159364
Dominican Republic,2002,8.314103224
Dominican Republic,2003,6.934569171
Dominican Republic,2004,5.88457889
Dominican Republic,2005,7.087676155
Dominican Republic,2006,7.735560632
Dominican Republic,2007,7.604998011
Dominican Republic,2008,7.388306384
Dominican Republic,2009,7.871095617
Dominican Republic,2010,8.029945833
Dominican Republic,2011,8.150972414
Dominican Republic,2012,8.053047613
Dominican Republic,2013,8.262237906
Dominican Republic,2014,9.152832322
Dominican Republic,2015,9.981742408
Dominican Republic,2016,10.68552629
Dominican Republic,2017,10.52660435
Dominican Republic,2018,11.22110877
Dominican Republic,2019,11.80238332
Dominican Republic,2020,10.63139321
East Asia and Pacific,1990,1.67
East Asia and Pacific,1991,1.7
East Asia and Pacific,1992,1.79
East Asia and Pacific,1993,1.87
East Asia and Pacific,1994,1.98
East Asia and Pacific,1995,2.15
East Asia and Pacific,1996,2.31
East Asia and Pacific,1997,2.33
East Asia and Pacific,1998,2.3
East Asia and Pacific,1999,2.43
East Asia and Pacific,2000,2.58
East Asia and Pacific,2001,2.7
East Asia and Pacific,2002,2.94
East Asia and Pacific,2003,3.13
East Asia and Pacific,2004,3.36
East Asia and Pacific,2005,3.69
East Asia and Pacific,2006,3.83
East Asia and Pacific,2007,4.15
East Asia and Pacific,2008,4.35
East Asia and Pacific,2009,4.62
East Asia and Pacific,2010,5.12
East Asia and Pacific,2011,5.54
East Asia and Pacific,2012,5.98
East Asia and Pacific,2013,6.7
East Asia and Pacific,2014,7.2
East Asia and Pacific,2015,7.71
East Asia and Pacific,2016,8.21
East Asia and Pacific,2017,8.57
East Asia and Pacific,2018,9.11
East Asia and Pacific,2019,9.57
Ecuador,1994,4.972731822
Ecuador,1999,4.497147859
Ecuador,2000,3.623868258
Ecuador,2003,5.706035477
Ecuador,2004,5.604105801
Ecuador,2005,6.748228401
Ecuador,2006,7.506094926
Ecuador,2007,7.640721991
Ecuador,2008,8.004316546
Ecuador,2009,7.869065065
Ecuador,2010,8.657101916
Ecuador,2011,9.539067126
Ecuador,2012,10.3140649
Ecuador,2013,10.2397141
Ecuador,2014,10.7704008
Ecuador,2015,10.66751253
Ecuador,2016,10.72559899
Ecuador,2017,11.1746648
Ecuador,2018,10.93967876
Ecuador,2019,10.6784755
Ecuador,2020,9.163350999
Ecuador - urban,1987,5.546034484
Ecuador - urban,1995,5.107888614
Ecuador - urban,1998,4.697989869
Egypt,1990,4.493430582
Egypt,1995,4.384439861
Egypt,1999,5.251187002
Egypt,2004,4.691417035
Egypt,2008,4.773143781
Egypt,2010,5.341406456
Egypt,2012,5.587040133
Egypt,2015,5.805873403
Egypt,2017,5.065630746
El Salvador,1989,5.71
El Salvador,1991,4.718075503
El Salvador,1995,5.837604343
El Salvador,1996,5.663347282
El Salvador,1998,5.643103569
El Salvador,1999,5.951741636
El Salvador,2000,6.711727313
El Salvador,2001,6.441902459
El Salvador,2002,6.44698474
El Salvador,2003,6.309292634
El Salvador,2004,6.522838405
El Salvador,2005,6.592280229
El Salvador,2006,6.794313974
El Salvador,2007,7.20173423
El Salvador,2008,6.715646866
El Salvador,2009,6.80010891
El Salvador,2010,6.970638569
El Salvador,2011,6.854188732
El Salvador,2012,7.205081451
El Salvador,2013,7.764701807
El Salvador,2014,7.733602973
El Salvador,2015,8.078950674
El Salvador,2016,8.388868491
El Salvador,2017,8.630774941
El Salvador,2018,9.232856361
El Salvador,2019,9.886845389
Estonia,1993,9.384344173
Estonia,1995,8.905836189
Estonia,1998,10.03786628
Estonia,2000,9.667548921
Estonia,2001,9.222375956
Estonia,2002,9.487911747
Estonia,2003,9.893310918
Estonia,2004,11.41997634
Estonia,2005,15.91982058
Estonia,2006,18.66036032
Estonia,2007,21.59610507
Estonia,2008,22.17642534
Estonia,2009,21.1657817
Estonia,2010,20.07438612
Estonia,2011,20.18946454
Estonia,2012,21.24281901
Estonia,2013,22.32665629
Estonia,2014,24.37545828
Estonia,2015,26.66009311
Estonia,2016,29.06865944
Estonia,2017,31.21281944
Estonia,2018,33.23823389
Estonia,2019,34.64502433
Eswatini,1994,0.747413207
Eswatini,2000,1.913407814
Eswatini,2009,2.183226911
Eswatini,2016,2.953730301
Ethiopia,1995,1.689235719
Ethiopia,1999,2.084861567
Ethiopia,2004,2.649282924
Ethiopia,2010,2.744313925
Ethiopia,2015,3.061735781
Ethiopia - rural,1981,1.756456014
Europe and Central Asia,1990,10.76
Europe and Central Asia,1991,9.96
Europe and Central Asia,1992,8.84
Europe and Central Asia,1993,7.72
Europe and Central Asia,1994,7.08
Europe and Central Asia,1995,7.96
Europe and Central Asia,1996,7.38
Europe and Central Asia,1997,7.72
Europe and Central Asia,1998,7.65
Europe and Central Asia,1999,6.54
Europe and Central Asia,2000,7.09
Europe and Central Asia,2001,7.47
Europe and Central Asia,2002,7.91
Europe and Central Asia,2003,8.15
Europe and Central Asia,2004,8.97
Europe and Central Asia,2005,9.59
Europe and Central Asia,2006,10.4
Europe and Central Asia,2007,11.26
Europe and Central Asia,2008,12.46
Europe and Central Asia,2009,12.28
Europe and Central Asia,2010,12.76
Europe and Central Asia,2011,13.16
Europe and Central Asia,2012,13.46
Europe and Central Asia,2013,13.86
Europe and Central Asia,2014,14.08
Europe and Central Asia,2015,13.72
Europe and Central Asia,2016,13.82
Europe and Central Asia,2017,14.4
Europe and Central Asia,2018,14.62
Europe and Central Asia,2019,15.32
Fiji,2002,7.44047418
Fiji,2008,7.815553318
Fiji,2013,8.090504282
Fiji,2019,6.643386944
Finland,1987,32.77302091
Finland,1991,36.43524248
Finland,1995,33.1692481
Finland,2000,37.50219884
Finland,2003,39.57742439
Finland,2004,40.98361765
Finland,2005,42.76982302
Finland,2006,43.45436419
Finland,2007,44.85182291
Finland,2008,45.46987041
Finland,2009,46.9556912
Finland,2010,47.39993612
Finland,2011,47.49812534
Finland,2012,47.98344561
Finland,2013,47.89648864
Finland,2014,47.83316723
Finland,2015,48.04636769
Finland,2016,48.60022749
Finland,2017,49.61621442
Finland,2018,50.38813983
Finland,2019,51.26219919
France,1978,30.58767387
France,1984,30.62691323
France,1989,32.53746702
France,1994,36.98633178
France,2000,37.69872213
France,2003,39.63197576
France,2004,40.65196546
France,2005,40.4569591
France,2006,40.22968569
France,2007,46.39058076
France,2008,46.97075231
France,2009,48.21781488
France,2010,47.33908934
France,2011,47.59837778
France,2012,47.51365748
France,2013,47.40440423
France,2014,48.54308814
France,2015,49.09752443
France,2016,49.76316882
France,2017,49.44166396
France,2018,49.58975761
Gabon,2005,6.231927257
Gabon,2017,9.673192231
Gambia,1998,1.236968567
Gambia,2003,2.124483462
Gambia,2010,3.111452624
Gambia,2015,3.952387163
Georgia,1996,6.636942152
Georgia,1997,4.32740509
Georgia,1998,4.434312416
Georgia,1999,3.849243822
Georgia,2000,3.677442095
Georgia,2001,3.510753896
Georgia,2002,4.640864643
Georgia,2003,4.671955396
Georgia,2004,4.888484553
Georgia,2005,4.720846336
Georgia,2006,4.623188672
Georgia,2007,4.47786773
Georgia,2008,4.826689952
Georgia,2009,4.766190256
Georgia,2010,4.718826839
Georgia,2011,4.870390699
Georgia,2012,5.297252906
Georgia,2013,5.731477324
Georgia,2014,6.118881296
Georgia,2015,6.182295178
Georgia,2016,6.239344392
Georgia,2017,6.393578571
Georgia,2018,6.437006054
Georgia,2019,6.429442776
Georgia,2020,6.031012268
Germany,1991,43.75819438
Germany,1992,44.69683564
Germany,1993,44.73235513
Germany,1994,44.69273506
Germany,1995,44.95877371
Germany,1996,45.48674551
Germany,1997,44.99520427
Germany,1998,46.0598693
Germany,1999,47.0982212
Germany,2000,47.99354553
Germany,2001,47.10315695
Germany,2002,47.92047345
Germany,2003,47.77980871
Germany,2004,47.98332534
Germany,2005,47.45455758
Germany,2006,48.08594678
Germany,2007,48.51004392
Germany,2008,48.47092524
Germany,2009,49.22159726
Germany,2010,49.72478283
Germany,2011,49.43252214
Germany,2012,49.32867243
Germany,2013,49.89524766
Germany,2014,49.98010767
Germany,2015,51.58203192
Germany,2016,53.04346907
Germany,2017,53.48807842
Germany,2018,54.82459034
Ghana,1987,1.647117555
Ghana,1988,1.663478085
Ghana,1991,1.474996623
Ghana,1998,1.899158095
Ghana,2005,2.473185283
Ghana,2012,3.521829514
Ghana,2016,3.732786848
Greece,1995,23.15471685
Greece,2000,26.62410011
Greece,2003,31.05580055
Greece,2004,32.26921489
Greece,2005,32.11408916
Greece,2006,32.5120528
Greece,2007,34.021635
Greece,2008,34.42966958
Greece,2009,35.20678522
Greece,2010,30.59839814
Greece,2011,25.85024228
Greece,2012,22.1589785
Greece,2013,20.86046713
Greece,2014,20.84520602
Greece,2015,21.11428652
Greece,2016,21.67586225
Greece,2017,22.08974775
Greece,2018,22.95924466
Greece,2019,24.61295425
Guatemala,1986,2.166376787
Guatemala,1989,3.148655613
Guatemala,1998,6.07
Guatemala,2000,6.86223258
Guatemala,2006,7.086734548
Guatemala,2014,6.169566921
Guinea,1991,0.762238861
Guinea,1994,2.59719068
Guinea,2002,2.018462173
Guinea,2007,2.224180715
Guinea,2012,3.139889393
Guinea,2018,3.803831128
Guinea-Bissau,1993,2.551509712
Guinea-Bissau,2002,2.037099717
Guinea-Bissau,2010,1.581520823
Guinea-Bissau,2018,3.313596181
Guyana,1992,3.28
Guyana,1998,6.042705162
Haiti,2001,1.363829013
Haiti,2012,3.198856446
High income countries,1990,34.9
High income countries,1991,35.3
High income countries,1992,35.6
High income countries,1993,35.45
High income countries,1994,36.15
High income countries,1995,36.8
High income countries,1996,37.45
High income countries,1997,38
High income countries,1998,38.7
High income countries,1999,39.65
High income countries,2000,40.55
High income countries,2001,41.2
High income countries,2002,41.7
High income countries,2003,42
High income countries,2004,42.5
High income countries,2005,42.95
High income countries,2006,43.6
High income countries,2007,45.1
High income countries,2008,44.65
High income countries,2009,45.25
High income countries,2010,45.4
High income countries,2011,45
High income countries,2012,44.9
High income countries,2013,45.15
High income countries,2014,45.2
High income countries,2015,46.15
High income countries,2016,47.35
High income countries,2017,47.9
High income countries,2018,49.1
High income countries,2019,50.4
Honduras,1989,2.807616947
Honduras,1990,2.652980622
Honduras,1991,3.346990838
Honduras,1992,3.639832442
Honduras,1993,4.260260759
Honduras,1994,4.190106583
Honduras,1995,4.022334989
Honduras,1996,3.775367504
Honduras,1997,4.891481763
Honduras,1998,4.791287702
Honduras,1999,4.522653256
Honduras,2001,5.883974122
Honduras,2002,5.01773672
Honduras,2003,4.414223114
Honduras,2004,4.568372231
Honduras,2005,4.888458425
Honduras,2006,5.707771218
Honduras,2007,6.164232775
Honduras,2008,6.632153009
Honduras,2009,7.13219334
Honduras,2010,6.622418928
Honduras,2011,6.632304304
Honduras,2012,5.798679662
Honduras,2013,6.19253222
Honduras,2014,6.349107077
Honduras,2015,6.37702261
Honduras,2016,6.773335527
Honduras,2017,6.678094226
Honduras,2018,6.685337667
Honduras,2019,6.927711695
Honduras - urban,1986,2.182309165
Hungary,1987,19.84636042
Hungary,1989,9.038186142
Hungary,1991,16.76840511
Hungary,1993,13.50390394
Hungary,1994,14.51533883
Hungary,1998,11.23474618
Hungary,1999,11.03751746
Hungary,2000,11.35682463
Hungary,2001,13.07410443
Hungary,2002,13.36728484
Hungary,2003,14.40694955
Hungary,2004,15.10773245
Hungary,2005,15.34948433
Hungary,2006,15.3355164
Hungary,2007,15.20600922
Hungary,2008,18.33906347
Hungary,2009,17.70160898
Hungary,2010,17.87067917
Hungary,2011,18.23780936
Hungary,2012,17.02980489
Hungary,2013,17.36183395
Hungary,2014,18.44818306
Hungary,2015,19.39613559
Hungary,2016,20.2649206
Hungary,2017,21.57944479
Hungary,2018,23.00955034
Hungary,2019,24.76410339
Iceland,2003,41.73692051
Iceland,2004,41.55997531
Iceland,2005,43.30008696
Iceland,2006,48.35021014
Iceland,2007,51.66256557
Iceland,2008,52.55679774
Iceland,2009,46.47935664
Iceland,2010,42.81078745
Iceland,2011,42.87899475
Iceland,2012,43.25191778
