Entity,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
Azerbaijan,2001,0.28
Azerbaijan,2002,0.28
Azerbaijan,2003,0.29
Azerbaijan,2004,0.29
Azerbaijan,2005,0.29
Azerbaijan,2006,0.29
Azerbaijan,2007,0.29
Azerbaijan,2008,0.29
Azerbaijan,2009,0.29
Azerbaijan,2010,0.3
Azerbaijan,2011,0.3
Azerbaijan,2012,0.3
Azerbaijan,2013,0.3
Azerbaijan,2014,0.3
Azerbaijan,2015,0.3
Azerbaijan,2016,0.3
Azerbaijan,2017,0.3
Azerbaijan,2018,0.3
Azerbaijan,2019,0.3
Bahamas,1990,0.3
Bahamas,1991,0.3
Bahamas,1992,0.3
Bahamas,1993,0.3
Bahamas,1994,0.3
Bahamas,1995,0.3
Bahamas,1996,0.3
Bahamas,1997,0.3
Bahamas,1998,0.3
Bahamas,1999,0.3
Bahamas,2000,0.3
Bahamas,2001,0.3
Bahamas,2002,0.3
Bahamas,2003,0.3
Bahamas,2004,0.3
Bahamas,2005,0.3
Bahamas,2006,0.3
Bahamas,2007,0.3
Bahamas,2008,0.3
Bahamas,2009,0.3
Bahamas,2010,0.3
Bahamas,2011,0.3
Bahamas,2012,0.3
Bahamas,2013,0.3
Bahamas,2014,0.3
Bahamas,2015,0.3
Bahamas,2016,0.3
Bahamas,2017,0.3
Bahamas,2018,0.3
Bahamas,2019,0.3
Bahrain,1990,0.28
Bahrain,1991,0.28
Bahrain,1992,0.28
Bahrain,1993,0.28
Bahrain,1994,0.28
Bahrain,1995,0.28
Bahrain,1996,0.28
Bahrain,1997,0.28
Bahrain,1998,0.28
Bahrain,1999,0.28
Bahrain,2000,0.28
Bahrain,2001,0.28
Bahrain,2002,0.28
Bahrain,2003,0.28
Bahrain,2004,0.28
Bahrain,2005,0.28
Bahrain,2006,0.28
Bahrain,2007,0.28
Bahrain,2008,0.28
Bahrain,2009,0.28
Bahrain,2010,0.28
Bahrain,2011,0.28
Bahrain,2012,0.28
Bahrain,2013,0.28
Bahrain,2014,0.28
Bahrain,2015,0.28
Bahrain,2016,0.28
Bahrain,2017,0.28
Bahrain,2018,0.28
Bahrain,2019,0.28
Bangladesh,1990,0.28
Bangladesh,1991,0.29
Bangladesh,1992,0.29
Bangladesh,1993,0.29
Bangladesh,1994,0.29
Bangladesh,1995,0.29
Bangladesh,1996,0.29
Bangladesh,1997,0.29
Bangladesh,1998,0.29
Bangladesh,1999,0.29
Bangladesh,2000,0.29
Bangladesh,2001,0.29
Bangladesh,2002,0.29
Bangladesh,2003,0.28
Bangladesh,2004,0.28
Bangladesh,2005,0.28
Bangladesh,2006,0.28
Bangladesh,2007,0.28
Bangladesh,2008,0.28
Bangladesh,2009,0.28
Bangladesh,2010,0.28
Bangladesh,2011,0.28
Bangladesh,2012,0.28
Bangladesh,2013,0.28
Bangladesh,2014,0.28
Bangladesh,2015,0.28
Bangladesh,2016,0.28
Bangladesh,2017,0.28
Bangladesh,2018,0.28
Bangladesh,2019,0.28
Barbados,1990,0.29
Barbados,1991,0.29
Barbados,1992,0.29
Barbados,1993,0.3
Barbados,1994,0.3
Barbados,1995,0.3
Barbados,1996,0.3
Barbados,1997,0.3
Barbados,1998,0.3
Barbados,1999,0.3
Barbados,2000,0.3
Barbados,2001,0.3
Barbados,2002,0.3
Barbados,2003,0.3
Barbados,2004,0.3
Barbados,2005,0.3
Barbados,2006,0.3
Barbados,2007,0.3
Barbados,2008,0.3
Barbados,2009,0.3
Barbados,2010,0.3
Barbados,2011,0.3
Barbados,2012,0.3
Barbados,2013,0.3
Barbados,2014,0.3
Barbados,2015,0.3
Barbados,2016,0.3
Barbados,2017,0.3
Barbados,2018,0.3
Barbados,2019,0.3
Belarus,1990,0.29
Belarus,1991,0.29
Belarus,1992,0.29
Belarus,1993,0.29
Belarus,1994,0.29
Belarus,1995,0.29
Belarus,1996,0.29
Belarus,1997,0.29
Belarus,1998,0.29
Belarus,1999,0.29
Belarus,2000,0.29
Belarus,2001,0.29
Belarus,2002,0.29
Belarus,2003,0.29
Belarus,2004,0.29
Belarus,2005,0.29
Belarus,2006,0.29
Belarus,2007,0.29
Belarus,2008,0.29
Belarus,2009,0.29
Belarus,2010,0.29
Belarus,2011,0.3
Belarus,2012,0.3
Belarus,2013,0.3
Belarus,2014,0.3
Belarus,2015,0.3
Belarus,2016,0.3
Belarus,2017,0.3
Belarus,2018,0.3
Belarus,2019,0.3
Belgium,1990,0.3
Belgium,1991,0.3
Belgium,1992,0.3
Belgium,1993,0.3
Belgium,1994,0.3
Belgium,1995,0.3
Belgium,1996,0.3
Belgium,1997,0.3
Belgium,1998,0.3
Belgium,1999,0.3
Belgium,2000,0.3
Belgium,2001,0.3
Belgium,2002,0.3
Belgium,2003,0.3
Belgium,2004,0.3
Belgium,2005,0.3
Belgium,2006,0.3
Belgium,2007,0.3
Belgium,2008,0.3
Belgium,2009,0.3
Belgium,2010,0.3
Belgium,2011,0.3
Belgium,2012,0.3
Belgium,2013,0.3
Belgium,2014,0.3
Belgium,2015,0.3
Belgium,2016,0.3
Belgium,2017,0.3
Belgium,2018,0.3
Belgium,2019,0.3
Belize,1990,0.27
Belize,1991,0.28
Belize,1992,0.28
Belize,1993,0.28
Belize,1994,0.28
Belize,1995,0.28
Belize,1996,0.28
Belize,1997,0.28
Belize,1998,0.28
Belize,1999,0.28
Belize,2000,0.28
Belize,2001,0.28
Belize,2002,0.28
Belize,2003,0.28
Belize,2004,0.28
Belize,2005,0.28
Belize,2006,0.28
Belize,2007,0.28
Belize,2008,0.28
Belize,2009,0.28
Belize,2010,0.28
Belize,2011,0.28
Belize,2012,0.28
Belize,2013,0.28
Belize,2014,0.28
Belize,2015,0.28
Belize,2016,0.28
Belize,2017,0.28
Belize,2018,0.28
Belize,2019,0.28
Benin,1990,0.21
Benin,1991,0.21
Benin,1992,0.21
Benin,1993,0.21
Benin,1994,0.21
Benin,1995,0.21
Benin,1996,0.21
Benin,1997,0.21
Benin,1998,0.21
Benin,1999,0.21
Benin,2000,0.21
Benin,2001,0.21
Benin,2002,0.21
Benin,2003,0.21
Benin,2004,0.21
Benin,2005,0.21
Benin,2006,0.21
Benin,2007,0.21
Benin,2008,0.21
Benin,2009,0.21
Benin,2010,0.21
Benin,2011,0.22
Benin,2012,0.22
Benin,2013,0.22
Benin,2014,0.22
Benin,2015,0.22
Benin,2016,0.22
Benin,2017,0.22
Benin,2018,0.22
Benin,2019,0.22
Bermuda,1990,0.31
Bermuda,1991,0.31
Bermuda,1992,0.31
Bermuda,1993,0.31
Bermuda,1994,0.31
Bermuda,1995,0.31
Bermuda,1996,0.31
Bermuda,1997,0.32
Bermuda,1998,0.32
Bermuda,1999,0.32
Bermuda,2000,0.32
Bermuda,2001,0.32
Bermuda,2002,0.32
Bermuda,2003,0.32
Bermuda,2004,0.32
Bermuda,2005,0.32
Bermuda,2006,0.32
Bermuda,2007,0.32
Bermuda,2008,0.32
Bermuda,2009,0.32
Bermuda,2010,0.32
Bermuda,2011,0.32
Bermuda,2012,0.32
Bermuda,2013,0.32
Bermuda,2014,0.32
Bermuda,2015,0.32
Bermuda,2016,0.32
Bermuda,2017,0.32
Bermuda,2018,0.32
Bermuda,2019,0.32
Bhutan,1990,0.29
Bhutan,1991,0.29
Bhutan,1992,0.29
Bhutan,1993,0.29
Bhutan,1994,0.29
Bhutan,1995,0.29
Bhutan,1996,0.29
Bhutan,1997,0.29
Bhutan,1998,0.29
Bhutan,1999,0.29
Bhutan,2000,0.29
Bhutan,2001,0.29
Bhutan,2002,0.29
Bhutan,2003,0.29
Bhutan,2004,0.29
Bhutan,2005,0.29
Bhutan,2006,0.29
Bhutan,2007,0.29
Bhutan,2008,0.29
Bhutan,2009,0.29
Bhutan,2010,0.29
Bhutan,2011,0.29
Bhutan,2012,0.29
Bhutan,2013,0.29
Bhutan,2014,0.29
Bhutan,2015,0.29
Bhutan,2016,0.3
Bhutan,2017,0.3
Bhutan,2018,0.3
Bhutan,2019,0.3
Bolivia,1990,0.27
Bolivia,1991,0.27
Bolivia,1992,0.27
Bolivia,1993,0.27
Bolivia,1994,0.27
Bolivia,1995,0.27
Bolivia,1996,0.27
Bolivia,1997,0.27
Bolivia,1998,0.27
Bolivia,1999,0.27
Bolivia,2000,0.27
Bolivia,2001,0.27
Bolivia,2002,0.27
Bolivia,2003,0.27
Bolivia,2004,0.27
Bolivia,2005,0.27
Bolivia,2006,0.27
Bolivia,2007,0.27
Bolivia,2008,0.27
Bolivia,2009,0.27
Bolivia,2010,0.28
Bolivia,2011,0.28
Bolivia,2012,0.28
Bolivia,2013,0.28
Bolivia,2014,0.28
Bolivia,2015,0.28
Bolivia,2016,0.28
Bolivia,2017,0.28
Bolivia,2018,0.28
Bolivia,2019,0.28
Bosnia and Herzegovina,1990,0.29
Bosnia and Herzegovina,1991,0.29
Bosnia and Herzegovina,1992,0.29
Bosnia and Herzegovina,1993,0.29
Bosnia and Herzegovina,1994,0.29
Bosnia and Herzegovina,1995,0.29
Bosnia and Herzegovina,1996,0.29
Bosnia and Herzegovina,1997,0.29
Bosnia and Herzegovina,1998,0.3
Bosnia and Herzegovina,1999,0.3
Bosnia and Herzegovina,2000,0.3
Bosnia and Herzegovina,2001,0.3
Bosnia and Herzegovina,2002,0.3
Bosnia and Herzegovina,2003,0.3
Bosnia and Herzegovina,2004,0.3
Bosnia and Herzegovina,2005,0.3
Bosnia and Herzegovina,2006,0.3
Bosnia and Herzegovina,2007,0.3
Bosnia and Herzegovina,2008,0.3
Bosnia and Herzegovina,2009,0.3
Bosnia and Herzegovina,2010,0.31
Bosnia and Herzegovina,2011,0.31
Bosnia and Herzegovina,2012,0.31
Bosnia and Herzegovina,2013,0.31
Bosnia and Herzegovina,2014,0.31
Bosnia and Herzegovina,2015,0.31
Bosnia and Herzegovina,2016,0.31
Bosnia and Herzegovina,2017,0.31
Bosnia and Herzegovina,2018,0.31
Bosnia and Herzegovina,2019,0.31
Botswana,1990,0.22
Botswana,1991,0.22
Botswana,1992,0.22
Botswana,1993,0.22
Botswana,1994,0.22
Botswana,1995,0.22
Botswana,1996,0.22
Botswana,1997,0.22
Botswana,1998,0.23
Botswana,1999,0.23
Botswana,2000,0.23
Botswana,2001,0.23
Botswana,2002,0.23
Botswana,2003,0.23
Botswana,2004,0.23
Botswana,2005,0.23
Botswana,2006,0.23
Botswana,2007,0.23
Botswana,2008,0.23
Botswana,2009,0.23
Botswana,2010,0.23
Botswana,2011,0.23
Botswana,2012,0.23
Botswana,2013,0.23
Botswana,2014,0.23
Botswana,2015,0.23
Botswana,2016,0.23
Botswana,2017,0.23
Botswana,2018,0.24
Botswana,2019,0.24
Brazil,1990,0.28
Brazil,1991,0.28
Brazil,1992,0.29
Brazil,1993,0.29
Brazil,1994,0.29
Brazil,1995,0.29
Brazil,1996,0.29
Brazil,1997,0.29
Brazil,1998,0.29
Brazil,1999,0.29
Brazil,2000,0.29
Brazil,2001,0.29
Brazil,2002,0.29
Brazil,2003,0.29
Brazil,2004,0.29
Brazil,2005,0.29
Brazil,2006,0.29
Brazil,2007,0.29
Brazil,2008,0.29
Brazil,2009,0.29
Brazil,2010,0.29
Brazil,2011,0.29
Brazil,2012,0.29
Brazil,2013,0.29
Brazil,2014,0.29
Brazil,2015,0.29
Brazil,2016,0.29
Brazil,2017,0.29
Brazil,2018,0.29
Brazil,2019,0.29
Brunei,1990,0.33
Brunei,1991,0.33
Brunei,1992,0.33
Brunei,1993,0.33
Brunei,1994,0.33
Brunei,1995,0.33
Brunei,1996,0.33
Brunei,1997,0.33
Brunei,1998,0.33
Brunei,1999,0.33
Brunei,2000,0.33
Brunei,2001,0.33
Brunei,2002,0.33
Brunei,2003,0.33
Brunei,2004,0.33
Brunei,2005,0.33
Brunei,2006,0.33
Brunei,2007,0.33
Brunei,2008,0.33
Brunei,2009,0.33
Brunei,2010,0.33
Brunei,2011,0.33
Brunei,2012,0.33
Brunei,2013,0.33
Brunei,2014,0.33
Brunei,2015,0.33
Brunei,2016,0.33
Brunei,2017,0.33
Brunei,2018,0.33
Brunei,2019,0.33
Bulgaria,1990,0.3
Bulgaria,1991,0.3
Bulgaria,1992,0.3
Bulgaria,1993,0.3
Bulgaria,1994,0.3
Bulgaria,1995,0.3
Bulgaria,1996,0.3
Bulgaria,1997,0.3
Bulgaria,1998,0.3
Bulgaria,1999,0.3
Bulgaria,2000,0.3
Bulgaria,2001,0.3
Bulgaria,2002,0.3
Bulgaria,2003,0.3
Bulgaria,2004,0.3
Bulgaria,2005,0.3
Bulgaria,2006,0.3
Bulgaria,2007,0.3
Bulgaria,2008,0.3
Bulgaria,2009,0.3
Bulgaria,2010,0.3
Bulgaria,2011,0.31
Bulgaria,2012,0.31
Bulgaria,2013,0.31
Bulgaria,2014,0.31
Bulgaria,2015,0.31
Bulgaria,2016,0.31
Bulgaria,2017,0.31
Bulgaria,2018,0.31
Bulgaria,2019,0.31
Burkina Faso,1990,0.2
Burkina Faso,1991,0.2
Burkina Faso,1992,0.2
Burkina Faso,1993,0.2
Burkina Faso,1994,0.21
Burkina Faso,1995,0.21
Burkina Faso,1996,0.21
Burkina Faso,1997,0.21
Burkina Faso,1998,0.21
Burkina Faso,1999,0.21
Burkina Faso,2000,0.21
Burkina Faso,2001,0.21
Burkina Faso,2002,0.21
Burkina Faso,2003,0.21
Burkina Faso,2004,0.21
Burkina Faso,2005,0.21
Burkina Faso,2006,0.21
Burkina Faso,2007,0.21
Burkina Faso,2008,0.21
Burkina Faso,2009,0.21
Burkina Faso,2010,0.21
Burkina Faso,2011,0.21
Burkina Faso,2012,0.21
Burkina Faso,2013,0.21
Burkina Faso,2014,0.21
Burkina Faso,2015,0.21
Burkina Faso,2016,0.21
Burkina Faso,2017,0.21
Burkina Faso,2018,0.21
Burkina Faso,2019,0.21
Burundi,1990,0.2
Burundi,1991,0.2
Burundi,1992,0.2
Burundi,1993,0.2
Burundi,1994,0.2
Burundi,1995,0.2
Burundi,1996,0.2
Burundi,1997,0.2
Burundi,1998,0.2
Burundi,1999,0.2
Burundi,2000,0.2
Burundi,2001,0.2
Burundi,2002,0.2
Burundi,2003,0.2
Burundi,2004,0.2
Burundi,2005,0.2
Burundi,2006,0.2
Burundi,2007,0.2
Burundi,2008,0.2
Burundi,2009,0.2
Burundi,2010,0.2
Burundi,2011,0.2
Burundi,2012,0.2
Burundi,2013,0.2
Burundi,2014,0.2
Burundi,2015,0.2
Burundi,2016,0.2
Burundi,2017,0.2
Burundi,2018,0.2
Burundi,2019,0.2
Cambodia,1990,0.26
Cambodia,1991,0.26
Cambodia,1992,0.26
Cambodia,1993,0.26
Cambodia,1994,0.26
Cambodia,1995,0.26
Cambodia,1996,0.26
Cambodia,1997,0.26
Cambodia,1998,0.26
Cambodia,1999,0.26
Cambodia,2000,0.26
Cambodia,2001,0.26
Cambodia,2002,0.27
Cambodia,2003,0.27
Cambodia,2004,0.27
Cambodia,2005,0.27
Cambodia,2006,0.27
Cambodia,2007,0.27
Cambodia,2008,0.27
Cambodia,2009,0.27
Cambodia,2010,0.27
Cambodia,2011,0.27
Cambodia,2012,0.27
Cambodia,2013,0.28
Cambodia,2014,0.28
Cambodia,2015,0.28
Cambodia,2016,0.28
Cambodia,2017,0.28
Cambodia,2018,0.28
Cambodia,2019,0.28
Cameroon,1990,0.22
Cameroon,1991,0.22
Cameroon,1992,0.21
Cameroon,1993,0.21
Cameroon,1994,0.21
Cameroon,1995,0.21
Cameroon,1996,0.21
Cameroon,1997,0.21
Cameroon,1998,0.21
Cameroon,1999,0.21
Cameroon,2000,0.21
Cameroon,2001,0.21
Cameroon,2002,0.21
Cameroon,2003,0.21
Cameroon,2004,0.21
Cameroon,2005,0.21
Cameroon,2006,0.21
Cameroon,2007,0.22
Cameroon,2008,0.22
Cameroon,2009,0.22
Cameroon,2010,0.22
Cameroon,2011,0.22
Cameroon,2012,0.22
Cameroon,2013,0.22
Cameroon,2014,0.22
Cameroon,2015,0.22
Cameroon,2016,0.22
Cameroon,2017,0.22
Cameroon,2018,0.22
Cameroon,2019,0.22
Canada,1990,0.32
Canada,1991,0.32
Canada,1992,0.32
Canada,1993,0.32
Canada,1994,0.32
Canada,1995,0.32
Canada,1996,0.32
Canada,1997,0.32
Canada,1998,0.32
Canada,1999,0.32
Canada,2000,0.32
Canada,2001,0.32
Canada,2002,0.32
Canada,2003,0.32
Canada,2004,0.32
Canada,2005,0.32
Canada,2006,0.32
Canada,2007,0.32
Canada,2008,0.32
Canada,2009,0.32
Canada,2010,0.32
Canada,2011,0.32
Canada,2012,0.32
Canada,2013,0.32
Canada,2014,0.32
Canada,2015,0.32
Canada,2016,0.32
Canada,2017,0.32
Canada,2018,0.32
Canada,2019,0.32
Cape Verde,1990,0.23
Cape Verde,1991,0.23
Cape Verde,1992,0.23
Cape Verde,1993,0.23
Cape Verde,1994,0.23
Cape Verde,1995,0.23
Cape Verde,1996,0.23
Cape Verde,1997,0.23
Cape Verde,1998,0.23
Cape Verde,1999,0.23
Cape Verde,2000,0.23
Cape Verde,2001,0.23
Cape Verde,2002,0.23
Cape Verde,2003,0.23
Cape Verde,2004,0.23
Cape Verde,2005,0.24
Cape Verde,2006,0.24
Cape Verde,2007,0.24
Cape Verde,2008,0.24
Cape Verde,2009,0.24
Cape Verde,2010,0.24
Cape Verde,2011,0.24
Cape Verde,2012,0.24
Cape Verde,2013,0.24
Cape Verde,2014,0.24
Cape Verde,2015,0.24
Cape Verde,2016,0.24
Cape Verde,2017,0.24
Cape Verde,2018,0.24
Cape Verde,2019,0.24
Central African Republic,1990,0.2
Central African Republic,1991,0.2
Central African Republic,1992,0.2
Central African Republic,1993,0.2
Central African Republic,1994,0.2
Central African Republic,1995,0.2
Central African Republic,1996,0.2
Central African Republic,1997,0.2
Central African Republic,1998,0.2
Central African Republic,1999,0.2
Central African Republic,2000,0.2
Central African Republic,2001,0.2
Central African Republic,2002,0.2
Central African Republic,2003,0.2
Central African Republic,2004,0.2
Central African Republic,2005,0.2
Central African Republic,2006,0.2
Central African Republic,2007,0.2
Central African Republic,2008,0.2
Central African Republic,2009,0.2
Central African Republic,2010,0.2
Central African Republic,2011,0.2
Central African Republic,2012,0.2
Central African Republic,2013,0.2
Central African Republic,2014,0.19
