Entity,Year,DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent)
Bahrain,2007,1.23
Bahrain,2008,1.28
Bahrain,2009,1.32
Bahrain,2010,1.34
Bahrain,2011,1.31
Bahrain,2012,1.29
Bahrain,2013,1.27
Bahrain,2014,1.25
Bahrain,2015,1.22
Bahrain,2016,1.2
Bahrain,2017,1.18
Bahrain,2018,1.15
Bahrain,2019,1.12
Bangladesh,1990,0.21
Bangladesh,1991,0.19
Bangladesh,1992,0.23
Bangladesh,1993,0.25
Bangladesh,1994,0.26
Bangladesh,1995,0.28
Bangladesh,1996,0.29
Bangladesh,1997,0.31
Bangladesh,1998,0.33
Bangladesh,1999,0.35
Bangladesh,2000,0.37
Bangladesh,2001,0.39
Bangladesh,2002,0.4
Bangladesh,2003,0.42
Bangladesh,2004,0.44
Bangladesh,2005,0.46
Bangladesh,2006,0.49
Bangladesh,2007,0.51
Bangladesh,2008,0.54
Bangladesh,2009,0.57
Bangladesh,2010,0.59
Bangladesh,2011,0.62
Bangladesh,2012,0.65
Bangladesh,2013,0.67
Bangladesh,2014,0.69
Bangladesh,2015,0.7
Bangladesh,2016,0.73
Bangladesh,2017,0.74
Bangladesh,2018,0.77
Bangladesh,2019,0.79
Barbados,1990,1.04
Barbados,1991,1.06
Barbados,1992,1.05
Barbados,1993,1.05
Barbados,1994,1.06
Barbados,1995,1.07
Barbados,1996,1.09
Barbados,1997,1.11
Barbados,1998,1.14
Barbados,1999,1.17
Barbados,2000,1.17
Barbados,2001,1.18
Barbados,2002,1.16
Barbados,2003,1.14
Barbados,2004,1.13
Barbados,2005,1.15
Barbados,2006,1.15
Barbados,2007,1.16
Barbados,2008,1.18
Barbados,2009,1.19
Barbados,2010,1.18
Barbados,2011,1.16
Barbados,2012,1.16
Barbados,2013,1.14
Barbados,2014,1.12
Barbados,2015,1.11
Barbados,2016,1.09
Barbados,2017,1.08
Barbados,2018,1.07
Barbados,2019,1.04
Belarus,1990,2.86
Belarus,1991,2.98
Belarus,1992,3.12
Belarus,1993,3.21
Belarus,1994,3.34
Belarus,1995,3.41
Belarus,1996,3.54
Belarus,1997,3.61
Belarus,1998,3.7
Belarus,1999,3.73
Belarus,2000,3.87
Belarus,2001,3.86
Belarus,2002,3.85
Belarus,2003,3.92
Belarus,2004,3.85
Belarus,2005,3.73
Belarus,2006,3.71
Belarus,2007,3.75
Belarus,2008,3.58
Belarus,2009,3.62
Belarus,2010,3.88
Belarus,2011,3.81
Belarus,2012,4.05
Belarus,2013,4.19
Belarus,2014,4.25
Belarus,2015,4.26
Belarus,2016,4.23
Belarus,2017,4.17
Belarus,2018,4.17
Belarus,2019,4.13
Belgium,1990,1.52
Belgium,1991,1.58
Belgium,1992,1.62
Belgium,1993,1.67
Belgium,1994,1.72
Belgium,1995,1.74
Belgium,1996,1.78
Belgium,1997,1.81
Belgium,1998,1.84
Belgium,1999,1.87
Belgium,2000,1.91
Belgium,2001,1.93
Belgium,2002,1.92
Belgium,2003,1.92
Belgium,2004,1.93
Belgium,2005,1.95
Belgium,2006,1.98
Belgium,2007,2.01
Belgium,2008,2.04
Belgium,2009,2.05
Belgium,2010,2.06
Belgium,2011,2.07
Belgium,2012,2.08
Belgium,2013,2.1
Belgium,2014,2.13
Belgium,2015,2.14
Belgium,2016,2.16
Belgium,2017,2.18
Belgium,2018,2.17
Belgium,2019,2.17
Belize,1990,0.79
Belize,1991,0.81
Belize,1992,0.86
Belize,1993,0.89
Belize,1994,0.92
Belize,1995,0.96
Belize,1996,0.98
Belize,1997,1
Belize,1998,1
Belize,1999,1.04
Belize,2000,1.05
Belize,2001,1.06
Belize,2002,1.1
Belize,2003,1.11
Belize,2004,1.13
Belize,2005,1.15
Belize,2006,1.17
Belize,2007,1.22
Belize,2008,1.25
Belize,2009,1.27
Belize,2010,1.28
Belize,2011,1.3
Belize,2012,1.34
Belize,2013,1.36
Belize,2014,1.38
Belize,2015,1.39
Belize,2016,1.39
Belize,2017,1.38
Belize,2018,1.38
Belize,2019,1.39
Benin,1990,0.1
Benin,1991,0.11
Benin,1992,0.11
Benin,1993,0.11
Benin,1994,0.12
Benin,1995,0.12
Benin,1996,0.12
Benin,1997,0.13
Benin,1998,0.13
Benin,1999,0.13
Benin,2000,0.13
Benin,2001,0.14
Benin,2002,0.14
Benin,2003,0.15
Benin,2004,0.15
Benin,2005,0.15
Benin,2006,0.16
Benin,2007,0.16
Benin,2008,0.17
Benin,2009,0.17
Benin,2010,0.18
Benin,2011,0.18
Benin,2012,0.19
Benin,2013,0.2
Benin,2014,0.2
Benin,2015,0.21
Benin,2016,0.21
Benin,2017,0.22
Benin,2018,0.23
Benin,2019,0.25
Bermuda,1990,1.28
Bermuda,1991,1.33
Bermuda,1992,1.36
Bermuda,1993,1.37
Bermuda,1994,1.46
Bermuda,1995,1.59
Bermuda,1996,1.6
Bermuda,1997,1.73
Bermuda,1998,1.8
Bermuda,1999,1.84
Bermuda,2000,1.8
Bermuda,2001,1.86
Bermuda,2002,1.83
Bermuda,2003,1.79
Bermuda,2004,1.79
Bermuda,2005,1.78
Bermuda,2006,1.75
Bermuda,2007,1.75
Bermuda,2008,1.73
Bermuda,2009,1.7
Bermuda,2010,1.67
Bermuda,2011,1.63
Bermuda,2012,1.59
Bermuda,2013,1.55
Bermuda,2014,1.5
Bermuda,2015,1.46
Bermuda,2016,1.44
Bermuda,2017,1.42
Bermuda,2018,1.4
Bermuda,2019,1.38
Bhutan,1990,0.37
Bhutan,1991,0.38
Bhutan,1992,0.4
Bhutan,1993,0.42
Bhutan,1994,0.44
Bhutan,1995,0.47
Bhutan,1996,0.5
Bhutan,1997,0.53
Bhutan,1998,0.56
Bhutan,1999,0.59
Bhutan,2000,0.6
Bhutan,2001,0.66
Bhutan,2002,0.71
Bhutan,2003,0.76
Bhutan,2004,0.81
Bhutan,2005,0.85
Bhutan,2006,0.9
Bhutan,2007,0.95
Bhutan,2008,0.99
Bhutan,2009,1.04
Bhutan,2010,1.1
Bhutan,2011,1.14
Bhutan,2012,1.17
Bhutan,2013,1.2
Bhutan,2014,1.23
Bhutan,2015,1.26
Bhutan,2016,1.3
Bhutan,2017,1.34
Bhutan,2018,1.33
Bhutan,2019,1.27
Bolivia,1990,0.61
Bolivia,1991,0.63
Bolivia,1992,0.65
Bolivia,1993,0.67
Bolivia,1994,0.7
Bolivia,1995,0.73
Bolivia,1996,0.76
Bolivia,1997,0.8
Bolivia,1998,0.83
Bolivia,1999,0.87
Bolivia,2000,0.9
Bolivia,2001,0.93
Bolivia,2002,0.95
Bolivia,2003,0.97
Bolivia,2004,1
Bolivia,2005,1.02
Bolivia,2006,1.04
Bolivia,2007,1.06
Bolivia,2008,1.07
Bolivia,2009,1.09
Bolivia,2010,1.1
Bolivia,2011,1.11
Bolivia,2012,1.12
Bolivia,2013,1.13
Bolivia,2014,1.14
Bolivia,2015,1.15
Bolivia,2016,1.17
Bolivia,2017,1.18
Bolivia,2018,1.2
Bolivia,2019,1.21
Bosnia and Herzegovina,1990,1.88
Bosnia and Herzegovina,1991,1.9
Bosnia and Herzegovina,1992,1.42
Bosnia and Herzegovina,1993,1.5
Bosnia and Herzegovina,1994,1.64
Bosnia and Herzegovina,1995,1.28
Bosnia and Herzegovina,1996,1.84
Bosnia and Herzegovina,1997,1.84
Bosnia and Herzegovina,1998,1.86
Bosnia and Herzegovina,1999,1.83
Bosnia and Herzegovina,2000,1.74
Bosnia and Herzegovina,2001,1.63
Bosnia and Herzegovina,2002,1.53
Bosnia and Herzegovina,2003,1.47
Bosnia and Herzegovina,2004,1.42
Bosnia and Herzegovina,2005,1.36
Bosnia and Herzegovina,2006,1.33
Bosnia and Herzegovina,2007,1.28
Bosnia and Herzegovina,2008,1.27
Bosnia and Herzegovina,2009,1.24
Bosnia and Herzegovina,2010,1.21
Bosnia and Herzegovina,2011,1.2
Bosnia and Herzegovina,2012,1.2
Bosnia and Herzegovina,2013,1.2
Bosnia and Herzegovina,2014,1.19
Bosnia and Herzegovina,2015,1.16
Bosnia and Herzegovina,2016,1.14
Bosnia and Herzegovina,2017,1.13
Bosnia and Herzegovina,2018,1.12
Bosnia and Herzegovina,2019,1.12
Botswana,1990,0.71
Botswana,1991,0.69
Botswana,1992,0.65
Botswana,1993,0.61
Botswana,1994,0.57
Botswana,1995,0.53
Botswana,1996,0.5
Botswana,1997,0.47
Botswana,1998,0.44
Botswana,1999,0.42
Botswana,2000,0.41
Botswana,2001,0.4
Botswana,2002,0.4
Botswana,2003,0.41
Botswana,2004,0.44
Botswana,2005,0.49
Botswana,2006,0.52
Botswana,2007,0.57
Botswana,2008,0.61
Botswana,2009,0.65
Botswana,2010,0.69
Botswana,2011,0.72
Botswana,2012,0.75
Botswana,2013,0.78
Botswana,2014,0.8
Botswana,2015,0.82
Botswana,2016,0.84
Botswana,2017,0.85
Botswana,2018,0.88
Botswana,2019,0.91
Brazil,1990,1.35
Brazil,1991,1.41
Brazil,1992,1.45
Brazil,1993,1.49
Brazil,1994,1.53
Brazil,1995,1.57
Brazil,1996,1.62
Brazil,1997,1.71
Brazil,1998,1.78
Brazil,1999,1.85
Brazil,2000,1.91
Brazil,2001,1.94
Brazil,2002,1.97
Brazil,2003,1.99
Brazil,2004,2.03
Brazil,2005,2.07
Brazil,2006,2.11
Brazil,2007,2.16
Brazil,2008,2.2
Brazil,2009,2.23
Brazil,2010,2.26
Brazil,2011,2.28
Brazil,2012,2.31
Brazil,2013,2.33
Brazil,2014,2.36
Brazil,2015,2.37
Brazil,2016,2.37
Brazil,2017,2.39
Brazil,2018,2.38
Brazil,2019,2.32
Brunei,1990,1.24
Brunei,1991,1.26
Brunei,1992,1.28
Brunei,1993,1.3
Brunei,1994,1.33
Brunei,1995,1.37
Brunei,1996,1.42
Brunei,1997,1.41
Brunei,1998,1.4
Brunei,1999,1.35
Brunei,2000,1.3
Brunei,2001,1.28
Brunei,2002,1.26
Brunei,2003,1.23
Brunei,2004,1.22
Brunei,2005,1.22
Brunei,2006,1.22
Brunei,2007,1.22
Brunei,2008,1.22
Brunei,2009,1.21
Brunei,2010,1.21
Brunei,2011,1.2
Brunei,2012,1.19
Brunei,2013,1.17
Brunei,2014,1.17
Brunei,2015,1.16
Brunei,2016,1.16
Brunei,2017,1.16
Brunei,2018,1.16
Brunei,2019,1.16
Bulgaria,1990,1.04
Bulgaria,1991,1.03
Bulgaria,1992,1.03
Bulgaria,1993,1.04
Bulgaria,1994,1.02
Bulgaria,1995,1.02
Bulgaria,1996,0.99
Bulgaria,1997,0.95
Bulgaria,1998,0.95
Bulgaria,1999,0.95
Bulgaria,2000,0.94
Bulgaria,2001,0.93
Bulgaria,2002,0.91
Bulgaria,2003,0.91
Bulgaria,2004,0.91
Bulgaria,2005,0.9
Bulgaria,2006,0.88
Bulgaria,2007,0.88
Bulgaria,2008,0.88
Bulgaria,2009,0.87
Bulgaria,2010,0.86
Bulgaria,2011,0.85
Bulgaria,2012,0.85
Bulgaria,2013,0.85
Bulgaria,2014,0.83
Bulgaria,2015,0.83
Bulgaria,2016,0.83
Bulgaria,2017,0.83
Bulgaria,2018,0.83
Bulgaria,2019,0.85
Burkina Faso,1990,0.08
Burkina Faso,1991,0.08
Burkina Faso,1992,0.08
Burkina Faso,1993,0.08
Burkina Faso,1994,0.08
Burkina Faso,1995,0.09
Burkina Faso,1996,0.08
Burkina Faso,1997,0.09
Burkina Faso,1998,0.09
Burkina Faso,1999,0.09
Burkina Faso,2000,0.1
Burkina Faso,2001,0.1
Burkina Faso,2002,0.1
Burkina Faso,2003,0.11
Burkina Faso,2004,0.11
Burkina Faso,2005,0.11
Burkina Faso,2006,0.12
Burkina Faso,2007,0.12
Burkina Faso,2008,0.13
Burkina Faso,2009,0.13
Burkina Faso,2010,0.14
Burkina Faso,2011,0.14
Burkina Faso,2012,0.15
Burkina Faso,2013,0.15
Burkina Faso,2014,0.16
Burkina Faso,2015,0.16
Burkina Faso,2016,0.17
Burkina Faso,2017,0.18
Burkina Faso,2018,0.19
Burkina Faso,2019,0.19
Burundi,1990,0.16
Burundi,1991,0.16
Burundi,1992,0.15
Burundi,1993,0.16
Burundi,1994,0.14
Burundi,1995,0.14
Burundi,1996,0.14
Burundi,1997,0.14
Burundi,1998,0.14
Burundi,1999,0.14
Burundi,2000,0.14
Burundi,2001,0.15
Burundi,2002,0.15
Burundi,2003,0.16
Burundi,2004,0.17
Burundi,2005,0.18
Burundi,2006,0.21
Burundi,2007,0.22
Burundi,2008,0.24
Burundi,2009,0.25
Burundi,2010,0.26
Burundi,2011,0.27
Burundi,2012,0.28
Burundi,2013,0.29
Burundi,2014,0.3
Burundi,2015,0.31
Burundi,2016,0.32
Burundi,2017,0.33
Burundi,2018,0.35
Burundi,2019,0.36
Cambodia,1990,0.21
Cambodia,1991,0.22
Cambodia,1992,0.23
Cambodia,1993,0.24
Cambodia,1994,0.24
Cambodia,1995,0.25
Cambodia,1996,0.26
Cambodia,1997,0.27
Cambodia,1998,0.28
Cambodia,1999,0.29
Cambodia,2000,0.3
Cambodia,2001,0.31
Cambodia,2002,0.32
Cambodia,2003,0.34
Cambodia,2004,0.36
Cambodia,2005,0.38
Cambodia,2006,0.4
Cambodia,2007,0.42
Cambodia,2008,0.44
Cambodia,2009,0.46
Cambodia,2010,0.48
Cambodia,2011,0.5
Cambodia,2012,0.51
Cambodia,2013,0.53
Cambodia,2014,0.54
Cambodia,2015,0.55
Cambodia,2016,0.57
Cambodia,2017,0.58
Cambodia,2018,0.59
Cambodia,2019,0.61
Cameroon,1990,0.18
Cameroon,1991,0.19
Cameroon,1992,0.19
Cameroon,1993,0.19
Cameroon,1994,0.19
Cameroon,1995,0.19
Cameroon,1996,0.19
Cameroon,1997,0.19
Cameroon,1998,0.2
Cameroon,1999,0.2
Cameroon,2000,0.2
Cameroon,2001,0.2
Cameroon,2002,0.2
Cameroon,2003,0.21
Cameroon,2004,0.21
Cameroon,2005,0.22
Cameroon,2006,0.23
Cameroon,2007,0.23
Cameroon,2008,0.24
Cameroon,2009,0.25
Cameroon,2010,0.27
Cameroon,2011,0.28
Cameroon,2012,0.29
Cameroon,2013,0.31
Cameroon,2014,0.32
Cameroon,2015,0.33
Cameroon,2016,0.36
Cameroon,2017,0.38
Cameroon,2018,0.4
Cameroon,2019,0.43
Canada,1990,2.24
Canada,1991,2.28
Canada,1992,2.32
Canada,1993,2.34
Canada,1994,2.36
Canada,1995,2.37
Canada,1996,2.41
Canada,1997,2.46
Canada,1998,2.53
Canada,1999,2.59
Canada,2000,2.65
Canada,2001,2.7
Canada,2002,2.75
Canada,2003,2.79
Canada,2004,2.86
Canada,2005,2.92
Canada,2006,3
Canada,2007,3.08
Canada,2008,3.17
Canada,2009,3.27
Canada,2010,3.37
Canada,2011,3.47
Canada,2012,3.55
Canada,2013,3.64
Canada,2014,3.73
Canada,2015,3.84
Canada,2016,3.92
Canada,2017,3.98
Canada,2018,3.93
Canada,2019,3.9
Cape Verde,1990,0.33
Cape Verde,1991,0.33
Cape Verde,1992,0.34
Cape Verde,1993,0.35
Cape Verde,1994,0.36
Cape Verde,1995,0.34
Cape Verde,1996,0.38
Cape Verde,1997,0.39
Cape Verde,1998,0.41
Cape Verde,1999,0.42
Cape Verde,2000,0.45
Cape Verde,2001,0.47
Cape Verde,2002,0.5
Cape Verde,2003,0.52
Cape Verde,2004,0.55
Cape Verde,2005,0.58
Cape Verde,2006,0.63
Cape Verde,2007,0.65
Cape Verde,2008,0.7
Cape Verde,2009,0.73
Cape Verde,2010,0.76
Cape Verde,2011,0.8
Cape Verde,2012,0.82
Cape Verde,2013,0.85
Cape Verde,2014,0.87
Cape Verde,2015,0.89
Cape Verde,2016,0.91
Cape Verde,2017,0.93
Cape Verde,2018,0.92
Cape Verde,2019,0.94
Central African Republic,1990,0.18
Central African Republic,1991,0.18
Central African Republic,1992,0.18
Central African Republic,1993,0.17
Central African Republic,1994,0.17
Central African Republic,1995,0.17
Central African Republic,1996,0.17
Central African Republic,1997,0.17
Central African Republic,1998,0.17
Central African Republic,1999,0.17
Central African Republic,2000,0.17
Central African Republic,2001,0.17
Central African Republic,2002,0.17
Central African Republic,2003,0.17
Central African Republic,2004,0.17
Central African Republic,2005,0.17
Central African Republic,2006,0.17
Central African Republic,2007,0.18
Central African Republic,2008,0.18
Central African Republic,2009,0.18
Central African Republic,2010,0.19
Central African Republic,2011,0.19
Central African Republic,2012,0.2
Central African Republic,2013,0.19
