Entity,Year,Prevalence - Asthma - Sex: Both - Age: Age-standardized (Percent)
Andorra,2003,6.79
Andorra,2004,6.69
Andorra,2005,6.62
Andorra,2006,6.55
Andorra,2007,6.49
Andorra,2008,6.44
Andorra,2009,6.39
Andorra,2010,6.35
Andorra,2011,6.34
Andorra,2012,6.31
Andorra,2013,6.29
Andorra,2014,6.28
Andorra,2015,6.27
Andorra,2016,6.36
Andorra,2017,6.44
Andorra,2018,6.45
Andorra,2019,6.44
Angola,1990,4.5
Angola,1991,4.5
Angola,1992,4.49
Angola,1993,4.48
Angola,1994,4.46
Angola,1995,4.45
Angola,1996,4.42
Angola,1997,4.38
Angola,1998,4.33
Angola,1999,4.28
Angola,2000,4.23
Angola,2001,4.17
Angola,2002,4.09
Angola,2003,4.01
Angola,2004,3.93
Angola,2005,3.85
Angola,2006,3.77
Angola,2007,3.69
Angola,2008,3.61
Angola,2009,3.54
Angola,2010,3.47
Angola,2011,3.41
Angola,2012,3.34
Angola,2013,3.28
Angola,2014,3.22
Angola,2015,3.19
Angola,2016,3.17
Angola,2017,3.17
Angola,2018,3.18
Angola,2019,3.2
Antigua and Barbuda,1990,5.55
Antigua and Barbuda,1991,5.48
Antigua and Barbuda,1992,5.42
Antigua and Barbuda,1993,5.38
Antigua and Barbuda,1994,5.35
Antigua and Barbuda,1995,5.34
Antigua and Barbuda,1996,5.35
Antigua and Barbuda,1997,5.38
Antigua and Barbuda,1998,5.41
Antigua and Barbuda,1999,5.44
Antigua and Barbuda,2000,5.46
Antigua and Barbuda,2001,5.47
Antigua and Barbuda,2002,5.47
Antigua and Barbuda,2003,5.48
Antigua and Barbuda,2004,5.48
Antigua and Barbuda,2005,5.48
Antigua and Barbuda,2006,5.48
Antigua and Barbuda,2007,5.48
Antigua and Barbuda,2008,5.48
Antigua and Barbuda,2009,5.47
Antigua and Barbuda,2010,5.47
Antigua and Barbuda,2011,5.46
Antigua and Barbuda,2012,5.45
Antigua and Barbuda,2013,5.44
Antigua and Barbuda,2014,5.43
Antigua and Barbuda,2015,5.43
Antigua and Barbuda,2016,5.64
Antigua and Barbuda,2017,5.86
Antigua and Barbuda,2018,5.88
Antigua and Barbuda,2019,5.88
Argentina,1990,7.64
Argentina,1991,7.82
Argentina,1992,7.98
Argentina,1993,8.11
Argentina,1994,8.22
Argentina,1995,8.29
Argentina,1996,8.33
Argentina,1997,8.34
Argentina,1998,8.32
Argentina,1999,8.31
Argentina,2000,8.29
Argentina,2001,8.28
Argentina,2002,8.24
Argentina,2003,8.19
Argentina,2004,8.13
Argentina,2005,8.08
Argentina,2006,8.05
Argentina,2007,8.05
Argentina,2008,8.05
Argentina,2009,8.04
Argentina,2010,7.99
Argentina,2011,7.92
Argentina,2012,7.86
Argentina,2013,7.8
Argentina,2014,7.74
Argentina,2015,7.68
Argentina,2016,7.58
Argentina,2017,7.51
Argentina,2018,7.52
Argentina,2019,7.54
Armenia,1990,2.05
Armenia,1991,2.01
Armenia,1992,1.98
Armenia,1993,1.95
Armenia,1994,1.93
Armenia,1995,1.92
Armenia,1996,1.92
Armenia,1997,1.93
Armenia,1998,1.95
Armenia,1999,1.96
Armenia,2000,1.97
Armenia,2001,1.97
Armenia,2002,1.97
Armenia,2003,1.97
Armenia,2004,1.97
Armenia,2005,1.97
Armenia,2006,1.98
Armenia,2007,1.99
Armenia,2008,2.01
Armenia,2009,2.02
Armenia,2010,2.02
Armenia,2011,2.03
Armenia,2012,2.03
Armenia,2013,2.03
Armenia,2014,2.03
Armenia,2015,2.04
Armenia,2016,2.12
Armenia,2017,2.2
Armenia,2018,2.22
Armenia,2019,2.24
Australia,1990,12.7
Australia,1991,12.88
Australia,1992,13.04
Australia,1993,13.19
Australia,1994,13.32
Australia,1995,13.43
Australia,1996,13.51
Australia,1997,13.54
Australia,1998,13.54
Australia,1999,13.51
Australia,2000,13.46
Australia,2001,13.34
Australia,2002,13.14
Australia,2003,12.89
Australia,2004,12.64
Australia,2005,12.41
Australia,2006,11.98
Australia,2007,11.22
Australia,2008,10.38
Australia,2009,9.68
Australia,2010,9.35
Australia,2011,9.28
Australia,2012,9.2
Australia,2013,9.14
Australia,2014,9.1
Australia,2015,9.11
Australia,2016,9.3
Australia,2017,9.49
Australia,2018,9.56
Australia,2019,9.66
Austria,1990,7.66
Austria,1991,7.71
Austria,1992,7.74
Austria,1993,7.74
Austria,1994,7.73
Austria,1995,7.71
Austria,1996,7.6
Austria,1997,7.36
Austria,1998,7.06
Austria,1999,6.79
Austria,2000,6.6
Austria,2001,6.49
Austria,2002,6.4
Austria,2003,6.33
Austria,2004,6.27
Austria,2005,6.22
Austria,2006,6.2
Austria,2007,6.21
Austria,2008,6.22
Austria,2009,6.22
Austria,2010,6.19
Austria,2011,6.11
Austria,2012,6
Austria,2013,5.89
Austria,2014,5.78
Austria,2015,5.72
Austria,2016,5.7
Austria,2017,5.7
Austria,2018,5.71
Austria,2019,5.72
Azerbaijan,1990,2.21
Azerbaijan,1991,2.17
Azerbaijan,1992,2.14
Azerbaijan,1993,2.1
Azerbaijan,1994,2.08
Azerbaijan,1995,2.06
Azerbaijan,1996,2.05
Azerbaijan,1997,2.04
Azerbaijan,1998,2.04
Azerbaijan,1999,2.03
Azerbaijan,2000,2.02
Azerbaijan,2001,1.99
Azerbaijan,2002,1.95
Azerbaijan,2003,1.9
Azerbaijan,2004,1.86
Azerbaijan,2005,1.85
Azerbaijan,2006,1.85
Azerbaijan,2007,1.85
Azerbaijan,2008,1.87
Azerbaijan,2009,1.88
Azerbaijan,2010,1.88
Azerbaijan,2011,1.89
Azerbaijan,2012,1.9
Azerbaijan,2013,1.91
Azerbaijan,2014,1.92
Azerbaijan,2015,1.93
Azerbaijan,2016,1.99
Azerbaijan,2017,2.06
Azerbaijan,2018,2.08
Azerbaijan,2019,2.09
Bahamas,1990,5.82
Bahamas,1991,5.77
Bahamas,1992,5.73
Bahamas,1993,5.7
Bahamas,1994,5.68
Bahamas,1995,5.67
Bahamas,1996,5.67
Bahamas,1997,5.7
Bahamas,1998,5.73
Bahamas,1999,5.77
Bahamas,2000,5.78
Bahamas,2001,5.79
Bahamas,2002,5.79
Bahamas,2003,5.78
Bahamas,2004,5.77
Bahamas,2005,5.75
Bahamas,2006,5.74
Bahamas,2007,5.72
Bahamas,2008,5.7
Bahamas,2009,5.68
Bahamas,2010,5.66
Bahamas,2011,5.64
Bahamas,2012,5.61
Bahamas,2013,5.59
Bahamas,2014,5.58
Bahamas,2015,5.57
Bahamas,2016,5.75
Bahamas,2017,5.93
Bahamas,2018,5.94
Bahamas,2019,5.94
Bahrain,1990,4.64
Bahrain,1991,4.6
Bahrain,1992,4.56
Bahrain,1993,4.53
Bahrain,1994,4.5
Bahrain,1995,4.48
Bahrain,1996,4.47
Bahrain,1997,4.46
Bahrain,1998,4.46
Bahrain,1999,4.45
Bahrain,2000,4.43
Bahrain,2001,4.39
Bahrain,2002,4.33
Bahrain,2003,4.26
Bahrain,2004,4.19
Bahrain,2005,4.13
Bahrain,2006,4.09
Bahrain,2007,4.05
Bahrain,2008,4.02
Bahrain,2009,3.98
Bahrain,2010,3.93
Bahrain,2011,3.86
Bahrain,2012,3.79
Bahrain,2013,3.72
Bahrain,2014,3.66
Bahrain,2015,3.63
Bahrain,2016,3.68
Bahrain,2017,3.75
Bahrain,2018,3.78
Bahrain,2019,3.8
Bangladesh,1990,1.88
Bangladesh,1991,1.91
Bangladesh,1992,1.94
Bangladesh,1993,1.95
Bangladesh,1994,1.96
Bangladesh,1995,1.96
Bangladesh,1996,1.96
Bangladesh,1997,1.94
Bangladesh,1998,1.91
Bangladesh,1999,1.89
Bangladesh,2000,1.86
Bangladesh,2001,1.83
Bangladesh,2002,1.79
Bangladesh,2003,1.75
Bangladesh,2004,1.71
Bangladesh,2005,1.66
Bangladesh,2006,1.62
Bangladesh,2007,1.56
Bangladesh,2008,1.5
Bangladesh,2009,1.46
Bangladesh,2010,1.43
Bangladesh,2011,1.42
Bangladesh,2012,1.4
Bangladesh,2013,1.39
Bangladesh,2014,1.38
Bangladesh,2015,1.37
Bangladesh,2016,1.37
Bangladesh,2017,1.38
Bangladesh,2018,1.4
Bangladesh,2019,1.43
Barbados,1990,7.05
Barbados,1991,7.1
Barbados,1992,7.15
Barbados,1993,7.19
Barbados,1994,7.22
Barbados,1995,7.25
Barbados,1996,7.26
Barbados,1997,7.26
Barbados,1998,7.25
Barbados,1999,7.24
Barbados,2000,7.23
Barbados,2001,7.24
Barbados,2002,7.25
Barbados,2003,7.26
Barbados,2004,7.28
Barbados,2005,7.31
Barbados,2006,7.35
Barbados,2007,7.41
Barbados,2008,7.47
Barbados,2009,7.51
Barbados,2010,7.5
Barbados,2011,7.46
Barbados,2012,7.39
Barbados,2013,7.33
Barbados,2014,7.26
Barbados,2015,7.21
Barbados,2016,7.18
Barbados,2017,7.19
Barbados,2018,7.21
Barbados,2019,7.24
Belarus,1990,5.74
Belarus,1991,5.7
Belarus,1992,5.64
Belarus,1993,5.59
Belarus,1994,5.52
Belarus,1995,5.46
Belarus,1996,5.36
Belarus,1997,5.23
Belarus,1998,5.07
Belarus,1999,4.91
Belarus,2000,4.77
Belarus,2001,4.62
Belarus,2002,4.45
Belarus,2003,4.28
Belarus,2004,4.13
Belarus,2005,4.02
Belarus,2006,3.93
Belarus,2007,3.85
Belarus,2008,3.78
Belarus,2009,3.72
Belarus,2010,3.66
Belarus,2011,3.61
Belarus,2012,3.57
Belarus,2013,3.54
Belarus,2014,3.5
Belarus,2015,3.48
Belarus,2016,3.57
Belarus,2017,3.68
Belarus,2018,3.68
Belarus,2019,3.69
Belgium,1990,7.98
Belgium,1991,7.93
Belgium,1992,7.84
Belgium,1993,7.72
Belgium,1994,7.58
Belgium,1995,7.43
Belgium,1996,7.14
Belgium,1997,6.68
Belgium,1998,6.17
Belgium,1999,5.74
Belgium,2000,5.5
Belgium,2001,5.44
Belgium,2002,5.44
Belgium,2003,5.48
Belgium,2004,5.53
Belgium,2005,5.57
Belgium,2006,5.6
Belgium,2007,5.64
Belgium,2008,5.68
Belgium,2009,5.7
Belgium,2010,5.69
Belgium,2011,5.59
Belgium,2012,5.41
Belgium,2013,5.2
Belgium,2014,5.02
Belgium,2015,4.92
Belgium,2016,4.9
Belgium,2017,4.9
Belgium,2018,4.96
Belgium,2019,5.07
Belize,1990,6.21
Belize,1991,6.3
Belize,1992,6.36
Belize,1993,6.41
Belize,1994,6.45
Belize,1995,6.46
Belize,1996,6.42
Belize,1997,6.35
Belize,1998,6.25
Belize,1999,6.17
Belize,2000,6.14
Belize,2001,6.14
Belize,2002,6.15
Belize,2003,6.17
Belize,2004,6.18
Belize,2005,6.18
Belize,2006,6.15
Belize,2007,6.1
Belize,2008,6.04
Belize,2009,5.97
Belize,2010,5.91
Belize,2011,5.85
Belize,2012,5.77
Belize,2013,5.7
Belize,2014,5.64
Belize,2015,5.61
Belize,2016,5.74
Belize,2017,5.89
Belize,2018,5.91
Belize,2019,5.91
Benin,1990,3.27
Benin,1991,3.26
Benin,1992,3.25
Benin,1993,3.23
Benin,1994,3.21
Benin,1995,3.18
Benin,1996,3.14
Benin,1997,3.09
Benin,1998,3.03
Benin,1999,2.97
Benin,2000,2.94
Benin,2001,2.92
Benin,2002,2.9
Benin,2003,2.88
Benin,2004,2.87
Benin,2005,2.85
Benin,2006,2.84
Benin,2007,2.82
Benin,2008,2.8
Benin,2009,2.78
Benin,2010,2.76
Benin,2011,2.75
Benin,2012,2.73
Benin,2013,2.72
Benin,2014,2.71
Benin,2015,2.7
Benin,2016,2.74
Benin,2017,2.79
Benin,2018,2.81
Benin,2019,2.84
Bermuda,1990,5.81
Bermuda,1991,5.78
Bermuda,1992,5.75
Bermuda,1993,5.73
Bermuda,1994,5.72
Bermuda,1995,5.72
Bermuda,1996,5.72
Bermuda,1997,5.74
Bermuda,1998,5.76
Bermuda,1999,5.79
Bermuda,2000,5.81
Bermuda,2001,5.83
Bermuda,2002,5.85
Bermuda,2003,5.87
Bermuda,2004,5.89
Bermuda,2005,5.89
Bermuda,2006,5.89
Bermuda,2007,5.88
Bermuda,2008,5.88
Bermuda,2009,5.87
Bermuda,2010,5.86
Bermuda,2011,5.84
Bermuda,2012,5.82
Bermuda,2013,5.8
Bermuda,2014,5.78
Bermuda,2015,5.78
Bermuda,2016,6
Bermuda,2017,6.22
Bermuda,2018,6.23
Bermuda,2019,6.19
Bhutan,1990,2.05
Bhutan,1991,2.05
Bhutan,1992,2.05
Bhutan,1993,2.05
Bhutan,1994,2.05
Bhutan,1995,2.04
Bhutan,1996,2.02
Bhutan,1997,2
Bhutan,1998,1.98
Bhutan,1999,1.95
Bhutan,2000,1.92
Bhutan,2001,1.88
Bhutan,2002,1.84
Bhutan,2003,1.78
Bhutan,2004,1.73
Bhutan,2005,1.7
Bhutan,2006,1.67
Bhutan,2007,1.64
Bhutan,2008,1.61
Bhutan,2009,1.59
Bhutan,2010,1.57
Bhutan,2011,1.55
Bhutan,2012,1.52
Bhutan,2013,1.5
Bhutan,2014,1.47
Bhutan,2015,1.46
Bhutan,2016,1.44
Bhutan,2017,1.44
Bhutan,2018,1.46
Bhutan,2019,1.48
Bolivia,1990,5.51
Bolivia,1991,5.55
Bolivia,1992,5.57
Bolivia,1993,5.58
Bolivia,1994,5.59
Bolivia,1995,5.58
Bolivia,1996,5.53
Bolivia,1997,5.39
Bolivia,1998,5.22
Bolivia,1999,5.05
Bolivia,2000,4.93
Bolivia,2001,4.84
Bolivia,2002,4.75
Bolivia,2003,4.66
Bolivia,2004,4.59
Bolivia,2005,4.52
Bolivia,2006,4.48
Bolivia,2007,4.45
Bolivia,2008,4.42
Bolivia,2009,4.4
Bolivia,2010,4.37
Bolivia,2011,4.32
Bolivia,2012,4.26
Bolivia,2013,4.21
Bolivia,2014,4.17
Bolivia,2015,4.16
Bolivia,2016,4.27
Bolivia,2017,4.4
Bolivia,2018,4.43
Bolivia,2019,4.43
Bosnia and Herzegovina,1990,4.86
Bosnia and Herzegovina,1991,4.8
Bosnia and Herzegovina,1992,4.75
Bosnia and Herzegovina,1993,4.71
Bosnia and Herzegovina,1994,4.68
Bosnia and Herzegovina,1995,4.67
Bosnia and Herzegovina,1996,4.67
Bosnia and Herzegovina,1997,4.69
Bosnia and Herzegovina,1998,4.7
Bosnia and Herzegovina,1999,4.72
Bosnia and Herzegovina,2000,4.73
Bosnia and Herzegovina,2001,4.73
Bosnia and Herzegovina,2002,4.71
Bosnia and Herzegovina,2003,4.69
Bosnia and Herzegovina,2004,4.68
Bosnia and Herzegovina,2005,4.67
Bosnia and Herzegovina,2006,4.67
Bosnia and Herzegovina,2007,4.69
Bosnia and Herzegovina,2008,4.72
Bosnia and Herzegovina,2009,4.74
Bosnia and Herzegovina,2010,4.75
Bosnia and Herzegovina,2011,4.74
Bosnia and Herzegovina,2012,4.74
Bosnia and Herzegovina,2013,4.73
Bosnia and Herzegovina,2014,4.72
Bosnia and Herzegovina,2015,4.72
Bosnia and Herzegovina,2016,4.74
Bosnia and Herzegovina,2017,4.77
Bosnia and Herzegovina,2018,4.78
Bosnia and Herzegovina,2019,4.77
Botswana,1990,2.55
Botswana,1991,2.57
Botswana,1992,2.59
Botswana,1993,2.61
Botswana,1994,2.62
Botswana,1995,2.62
Botswana,1996,2.62
Botswana,1997,2.6
Botswana,1998,2.59
Botswana,1999,2.57
Botswana,2000,2.56
Botswana,2001,2.53
Botswana,2002,2.48
Botswana,2003,2.42
Botswana,2004,2.37
Botswana,2005,2.33
Botswana,2006,2.33
Botswana,2007,2.37
Botswana,2008,2.42
Botswana,2009,2.47
Botswana,2010,2.5
Botswana,2011,2.51
Botswana,2012,2.52
Botswana,2013,2.52
Botswana,2014,2.53
Botswana,2015,2.53
Botswana,2016,2.53
Botswana,2017,2.55
Botswana,2018,2.6
Botswana,2019,2.69
Brazil,1990,6.27
Brazil,1991,6.34
Brazil,1992,6.39
Brazil,1993,6.43
Brazil,1994,6.45
Brazil,1995,6.46
Brazil,1996,6.42
Brazil,1997,6.31
Brazil,1998,6.17
Brazil,1999,6.02
Brazil,2000,5.92
Brazil,2001,5.82
Brazil,2002,5.67
Brazil,2003,5.51
Brazil,2004,5.36
Brazil,2005,5.24
Brazil,2006,5.14
Brazil,2007,5.04
Brazil,2008,4.94
Brazil,2009,4.86
Brazil,2010,4.81
Brazil,2011,4.75
Brazil,2012,4.65
Brazil,2013,4.54
Brazil,2014,4.45
Brazil,2015,4.41
Brazil,2016,4.51
Brazil,2017,4.65
Brazil,2018,4.83
Brazil,2019,5.13
Brunei,1990,5.99
Brunei,1991,6.16
Brunei,1992,6.29
Brunei,1993,6.39
Brunei,1994,6.46
Brunei,1995,6.48
Brunei,1996,6.45
Brunei,1997,6.38
Brunei,1998,6.28
Brunei,1999,6.19
Brunei,2000,6.11
Brunei,2001,6.05
Brunei,2002,6
Brunei,2003,5.94
Brunei,2004,5.89
Brunei,2005,5.83
Brunei,2006,5.77
Brunei,2007,5.69
Brunei,2008,5.61
Brunei,2009,5.54
Brunei,2010,5.49
Brunei,2011,5.46
Brunei,2012,5.43
Brunei,2013,5.41
Brunei,2014,5.39
Brunei,2015,5.37
Brunei,2016,5.31
Brunei,2017,5.27
Brunei,2018,5.28
Brunei,2019,5.29
Bulgaria,1990,4.44
Bulgaria,1991,4.43
Bulgaria,1992,4.43
Bulgaria,1993,4.41
Bulgaria,1994,4.4
Bulgaria,1995,4.38
Bulgaria,1996,4.34
Bulgaria,1997,4.26
Bulgaria,1998,4.16
Bulgaria,1999,4.08
Bulgaria,2000,4.02
Bulgaria,2001,3.98
Bulgaria,2002,3.94
Bulgaria,2003,3.9
Bulgaria,2004,3.87
Bulgaria,2005,3.83
Bulgaria,2006,3.82
Bulgaria,2007,3.83
Bulgaria,2008,3.85
Bulgaria,2009,3.87
Bulgaria,2010,3.85
Bulgaria,2011,3.82
Bulgaria,2012,3.78
Bulgaria,2013,3.75
Bulgaria,2014,3.72
Bulgaria,2015,3.71
Bulgaria,2016,3.79
Bulgaria,2017,3.88
Bulgaria,2018,3.88
Bulgaria,2019,3.87
Burkina Faso,1990,2.6
Burkina Faso,1991,2.6
Burkina Faso,1992,2.6
Burkina Faso,1993,2.59
Burkina Faso,1994,2.59
Burkina Faso,1995,2.58
Burkina Faso,1996,2.56
Burkina Faso,1997,2.54
Burkina Faso,1998,2.51
Burkina Faso,1999,2.49
Burkina Faso,2000,2.48
Burkina Faso,2001,2.48
Burkina Faso,2002,2.49
Burkina Faso,2003,2.51
Burkina Faso,2004,2.52
Burkina Faso,2005,2.52
Burkina Faso,2006,2.52
Burkina Faso,2007,2.51
Burkina Faso,2008,2.49
Burkina Faso,2009,2.48
Burkina Faso,2010,2.47
Burkina Faso,2011,2.47
Burkina Faso,2012,2.47
Burkina Faso,2013,2.47
Burkina Faso,2014,2.47
Burkina Faso,2015,2.48
Burkina Faso,2016,2.52
Burkina Faso,2017,2.56
Burkina Faso,2018,2.59
Burkina Faso,2019,2.62
Burundi,1990,6.07
Burundi,1991,6.03
Burundi,1992,5.98
Burundi,1993,5.93
Burundi,1994,5.88
Burundi,1995,5.82
Burundi,1996,5.75
Burundi,1997,5.64
Burundi,1998,5.52
Burundi,1999,5.4
Burundi,2000,5.31
Burundi,2001,5.25
Burundi,2002,5.19
Burundi,2003,5.13
Burundi,2004,5.08
Burundi,2005,5.02
Burundi,2006,4.95
Burundi,2007,4.87
Burundi,2008,4.79
Burundi,2009,4.71
Burundi,2010,4.64
Burundi,2011,4.56
Burundi,2012,4.48
Burundi,2013,4.4
Burundi,2014,4.33
Burundi,2015,4.28
Burundi,2016,4.25
Burundi,2017,4.23
Burundi,2018,4.22
Burundi,2019,4.22
Cambodia,1990,2.2
Cambodia,1991,2.17
Cambodia,1992,2.15
Cambodia,1993,2.13
Cambodia,1994,2.11
Cambodia,1995,2.1
Cambodia,1996,2.09
Cambodia,1997,2.08
Cambodia,1998,2.07
Cambodia,1999,2.06
Cambodia,2000,2.06
Cambodia,2001,2.07
Cambodia,2002,2.1
Cambodia,2003,2.12
Cambodia,2004,2.15
Cambodia,2005,2.16
Cambodia,2006,2.16
Cambodia,2007,2.16
Cambodia,2008,2.16
Cambodia,2009,2.15
Cambodia,2010,2.15
Cambodia,2011,2.16
Cambodia,2012,2.17
Cambodia,2013,2.19
Cambodia,2014,2.21
Cambodia,2015,2.23
Cambodia,2016,2.32
Cambodia,2017,2.41
Cambodia,2018,2.45
Cambodia,2019,2.47
Cameroon,1990,2.71
Cameroon,1991,2.68
Cameroon,1992,2.65
Cameroon,1993,2.61
Cameroon,1994,2.58
Cameroon,1995,2.54
Cameroon,1996,2.5
Cameroon,1997,2.46
Cameroon,1998,2.41
Cameroon,1999,2.37
Cameroon,2000,2.36
Cameroon,2001,2.35
Cameroon,2002,2.35
Cameroon,2003,2.36
Cameroon,2004,2.36
Cameroon,2005,2.36
Cameroon,2006,2.35
Cameroon,2007,2.34
Cameroon,2008,2.31
Cameroon,2009,2.29
Cameroon,2010,2.28
Cameroon,2011,2.28
Cameroon,2012,2.27
Cameroon,2013,2.27
Cameroon,2014,2.27
Cameroon,2015,2.27
Cameroon,2016,2.3
Cameroon,2017,2.34
Cameroon,2018,2.36
Cameroon,2019,2.39
Canada,1990,5.92
Canada,1991,5.81
Canada,1992,5.71
Canada,1993,5.62
Canada,1994,5.56
Canada,1995,5.51
Canada,1996,5.49
Canada,1997,5.51
Canada,1998,5.54
Canada,1999,5.57
Canada,2000,5.6
Canada,2001,5.66
Canada,2002,5.77
Canada,2003,5.89
Canada,2004,6
Canada,2005,6.07
Canada,2006,6.09
Canada,2007,6.08
Canada,2008,6.05
Canada,2009,6
Canada,2010,5.94
Canada,2011,5.8
Canada,2012,5.57
Canada,2013,5.31
Canada,2014,5.1
Canada,2015,5.01
Canada,2016,5.19
Canada,2017,5.37
Canada,2018,5.37
Canada,2019,5.32
Cape Verde,1990,3.11
Cape Verde,1991,3.05
Cape Verde,1992,2.98
Cape Verde,1993,2.91
Cape Verde,1994,2.84
Cape Verde,1995,2.78
Cape Verde,1996,2.71
Cape Verde,1997,2.64
Cape Verde,1998,2.58
Cape Verde,1999,2.52
Cape Verde,2000,2.46
Cape Verde,2001,2.41
Cape Verde,2002,2.36
Cape Verde,2003,2.31
Cape Verde,2004,2.28
Cape Verde,2005,2.27
Cape Verde,2006,2.28
Cape Verde,2007,2.29
Cape Verde,2008,2.31
Cape Verde,2009,2.32
Cape Verde,2010,2.33
Cape Verde,2011,2.34
Cape Verde,2012,2.35
Cape Verde,2013,2.35
Cape Verde,2014,2.36
Cape Verde,2015,2.38
Cape Verde,2016,2.44
Cape Verde,2017,2.51
Cape Verde,2018,2.54
Cape Verde,2019,2.56
Central African Republic,1990,4.43
Central African Republic,1991,4.41
Central African Republic,1992,4.38
Central African Republic,1993,4.36
Central African Republic,1994,4.33
Central African Republic,1995,4.32
Central African Republic,1996,4.3
Central African Republic,1997,4.27
Central African Republic,1998,4.25
Central African Republic,1999,4.22
Central African Republic,2000,4.2
Central African Republic,2001,4.17
Central African Republic,2002,4.14
Central African Republic,2003,4.09
Central African Republic,2004,4.05
Central African Republic,2005,4.01
Central African Republic,2006,3.97
Central African Republic,2007,3.93
Central African Republic,2008,3.88
Central African Republic,2009,3.84
Central African Republic,2010,3.8
Central African Republic,2011,3.76
Central African Republic,2012,3.73
Central African Republic,2013,3.69
Central African Republic,2014,3.65
Central African Republic,2015,3.62
