Entity,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
Australia,1993,0.54
Australia,1994,0.49
Australia,1995,0.43
Australia,1996,0.38
Australia,1997,0.34
Australia,1998,0.29
Australia,1999,0.26
Australia,2000,0.22
Australia,2001,0.19
Australia,2002,0.17
Australia,2003,0.14
Australia,2004,0.12
Australia,2005,0.1
Australia,2006,0.09
Australia,2007,0.08
Australia,2008,0.07
Australia,2009,0.07
Australia,2010,0.06
Australia,2011,0.05
Australia,2012,0.05
Australia,2013,0.04
Australia,2014,0.04
Australia,2015,0.04
Australia,2016,0.04
Australia,2017,0.03
Australia,2018,0.03
Australia,2019,0.03
Austria,1990,0.42
Austria,1991,0.4
Austria,1992,0.37
Austria,1993,0.34
Austria,1994,0.31
Austria,1995,0.29
Austria,1996,0.27
Austria,1997,0.25
Austria,1998,0.23
Austria,1999,0.22
Austria,2000,0.2
Austria,2001,0.18
Austria,2002,0.16
Austria,2003,0.15
Austria,2004,0.14
Austria,2005,0.12
Austria,2006,0.11
Austria,2007,0.1
Austria,2008,0.09
Austria,2009,0.09
Austria,2010,0.08
Austria,2011,0.07
Austria,2012,0.07
Austria,2013,0.06
Austria,2014,0.06
Austria,2015,0.06
Austria,2016,0.05
Austria,2017,0.05
Austria,2018,0.05
Austria,2019,0.04
Azerbaijan,1990,75.86
Azerbaijan,1991,77.43
Azerbaijan,1992,80.57
Azerbaijan,1993,83.1
Azerbaijan,1994,84.83
Azerbaijan,1995,82.3
Azerbaijan,1996,78.44
Azerbaijan,1997,73.93
Azerbaijan,1998,70.06
Azerbaijan,1999,66.12
Azerbaijan,2000,61.96
Azerbaijan,2001,56.75
Azerbaijan,2002,52.98
Azerbaijan,2003,49.5
Azerbaijan,2004,44.94
Azerbaijan,2005,41.41
Azerbaijan,2006,36.81
Azerbaijan,2007,31.42
Azerbaijan,2008,26.39
Azerbaijan,2009,22.21
Azerbaijan,2010,19.39
Azerbaijan,2011,17.57
Azerbaijan,2012,16.1
Azerbaijan,2013,14.89
Azerbaijan,2014,14
Azerbaijan,2015,12.98
Azerbaijan,2016,12.16
Azerbaijan,2017,11.44
Azerbaijan,2018,10.23
Azerbaijan,2019,9.39
Bahamas,1990,5.22
Bahamas,1991,4.92
Bahamas,1992,4.63
Bahamas,1993,4.4
Bahamas,1994,4.15
Bahamas,1995,3.85
Bahamas,1996,3.66
Bahamas,1997,3.19
Bahamas,1998,2.81
Bahamas,1999,2.56
Bahamas,2000,2.22
Bahamas,2001,2.07
Bahamas,2002,1.87
Bahamas,2003,1.75
Bahamas,2004,1.64
Bahamas,2005,1.45
Bahamas,2006,1.34
Bahamas,2007,1.18
Bahamas,2008,1.09
Bahamas,2009,1.04
Bahamas,2010,0.96
Bahamas,2011,0.9
Bahamas,2012,0.84
Bahamas,2013,0.8
Bahamas,2014,0.75
Bahamas,2015,0.72
Bahamas,2016,0.69
Bahamas,2017,0.65
Bahamas,2018,0.62
Bahamas,2019,0.58
Bahrain,1990,17.8
Bahrain,1991,16.12
Bahrain,1992,14.27
Bahrain,1993,12.24
Bahrain,1994,10.6
Bahrain,1995,9.36
Bahrain,1996,8.37
Bahrain,1997,7.24
Bahrain,1998,6.3
Bahrain,1999,5.48
Bahrain,2000,4.17
Bahrain,2001,3.11
Bahrain,2002,3
Bahrain,2003,2.8
Bahrain,2004,2.39
Bahrain,2005,2.05
Bahrain,2006,1.74
Bahrain,2007,1.48
Bahrain,2008,1.27
Bahrain,2009,1.08
Bahrain,2010,0.94
Bahrain,2011,0.82
Bahrain,2012,0.73
Bahrain,2013,0.62
Bahrain,2014,0.52
Bahrain,2015,0.46
Bahrain,2016,0.42
Bahrain,2017,0.39
Bahrain,2018,0.34
Bahrain,2019,0.29
Bangladesh,1990,249.29
Bangladesh,1991,228.05
Bangladesh,1992,223.23
Bangladesh,1993,216.26
Bangladesh,1994,209.63
Bangladesh,1995,207.48
Bangladesh,1996,199.82
Bangladesh,1997,191.98
Bangladesh,1998,188.45
Bangladesh,1999,186.93
Bangladesh,2000,187.44
Bangladesh,2001,184.99
Bangladesh,2002,187.4
Bangladesh,2003,188.71
Bangladesh,2004,185.89
Bangladesh,2005,184.77
Bangladesh,2006,183.34
Bangladesh,2007,175.66
Bangladesh,2008,164.41
Bangladesh,2009,155.53
Bangladesh,2010,148.72
Bangladesh,2011,129.58
Bangladesh,2012,112.95
Bangladesh,2013,104.62
Bangladesh,2014,100.39
Bangladesh,2015,93.38
Bangladesh,2016,89.5
Bangladesh,2017,89.3
Bangladesh,2018,84.67
Bangladesh,2019,79.25
Barbados,1990,0.29
Barbados,1991,0.26
Barbados,1992,0.24
Barbados,1993,0.23
Barbados,1994,0.21
Barbados,1995,0.2
Barbados,1996,0.18
Barbados,1997,0.17
Barbados,1998,0.16
Barbados,1999,0.15
Barbados,2000,0.14
Barbados,2001,0.13
Barbados,2002,0.13
Barbados,2003,0.12
Barbados,2004,0.11
Barbados,2005,0.1
Barbados,2006,0.1
Barbados,2007,0.09
Barbados,2008,0.08
Barbados,2009,0.08
Barbados,2010,0.07
Barbados,2011,0.07
Barbados,2012,0.06
Barbados,2013,0.06
Barbados,2014,0.06
Barbados,2015,0.05
Barbados,2016,0.05
Barbados,2017,0.05
Barbados,2018,0.05
Barbados,2019,0.04
Belarus,1990,7.46
Belarus,1991,7.16
Belarus,1992,6.88
Belarus,1993,7.01
Belarus,1994,6.66
Belarus,1995,6.48
Belarus,1996,6.06
Belarus,1997,5.87
Belarus,1998,5.67
Belarus,1999,5.52
Belarus,2000,4.94
Belarus,2001,4.82
Belarus,2002,4.71
Belarus,2003,4.22
Belarus,2004,3.8
Belarus,2005,3.5
Belarus,2006,3.01
Belarus,2007,2.48
Belarus,2008,2.1
Belarus,2009,1.81
Belarus,2010,1.58
Belarus,2011,1.43
Belarus,2012,1.15
Belarus,2013,1.02
Belarus,2014,0.91
Belarus,2015,0.81
Belarus,2016,0.75
Belarus,2017,0.7
Belarus,2018,0.64
Belarus,2019,0.59
Belgium,1990,0.29
Belgium,1991,0.26
Belgium,1992,0.24
Belgium,1993,0.22
Belgium,1994,0.19
Belgium,1995,0.18
Belgium,1996,0.16
Belgium,1997,0.15
Belgium,1998,0.14
Belgium,1999,0.13
Belgium,2000,0.12
Belgium,2001,0.11
Belgium,2002,0.1
Belgium,2003,0.09
Belgium,2004,0.08
Belgium,2005,0.07
Belgium,2006,0.06
Belgium,2007,0.06
Belgium,2008,0.05
Belgium,2009,0.05
Belgium,2010,0.04
Belgium,2011,0.04
Belgium,2012,0.04
Belgium,2013,0.03
Belgium,2014,0.03
Belgium,2015,0.03
Belgium,2016,0.03
Belgium,2017,0.02
Belgium,2018,0.02
Belgium,2019,0.02
Belize,1990,51.46
Belize,1991,45.18
Belize,1992,41.26
Belize,1993,38.72
Belize,1994,36.91
Belize,1995,36.03
Belize,1996,36.43
Belize,1997,37.32
Belize,1998,37.49
Belize,1999,37.5
Belize,2000,36.7
Belize,2001,32.25
Belize,2002,29.26
Belize,2003,27.63
Belize,2004,26.46
Belize,2005,24.82
Belize,2006,23.83
Belize,2007,22.15
Belize,2008,20.15
Belize,2009,19.28
Belize,2010,18.52
Belize,2011,17.41
Belize,2012,16.11
Belize,2013,15.35
Belize,2014,14.77
Belize,2015,14.04
Belize,2016,13.1
Belize,2017,12.35
Belize,2018,11.9
Belize,2019,11.18
Benin,1990,247.42
Benin,1991,243.83
Benin,1992,239.82
Benin,1993,235.66
Benin,1994,233.35
Benin,1995,230.72
Benin,1996,228.28
Benin,1997,223.26
Benin,1998,218.9
Benin,1999,214.74
Benin,2000,212.73
Benin,2001,208.2
Benin,2002,206.93
Benin,2003,202.5
Benin,2004,199.37
Benin,2005,195.23
Benin,2006,192.46
Benin,2007,187.21
Benin,2008,185.35
Benin,2009,183.32
Benin,2010,181.27
Benin,2011,178.18
Benin,2012,174.59
Benin,2013,169.79
Benin,2014,164.1
Benin,2015,161.9
Benin,2016,157.96
Benin,2017,155.06
Benin,2018,148.96
Benin,2019,143.48
Bermuda,1990,10.59
Bermuda,1991,9.53
Bermuda,1992,8.46
Bermuda,1993,7.78
Bermuda,1994,7.02
Bermuda,1995,6.16
Bermuda,1996,5.69
Bermuda,1997,4.91
Bermuda,1998,4.34
Bermuda,1999,3.91
Bermuda,2000,3.53
Bermuda,2001,3.09
Bermuda,2002,2.75
Bermuda,2003,2.44
Bermuda,2004,2.19
Bermuda,2005,1.96
Bermuda,2006,1.75
Bermuda,2007,1.53
Bermuda,2008,1.34
Bermuda,2009,1.18
Bermuda,2010,1.04
Bermuda,2011,0.95
Bermuda,2012,0.87
Bermuda,2013,0.81
Bermuda,2014,0.75
Bermuda,2015,0.7
Bermuda,2016,0.67
Bermuda,2017,0.63
Bermuda,2018,0.59
Bermuda,2019,0.55
Bhutan,1990,225.9
Bhutan,1991,225.42
Bhutan,1992,220.77
Bhutan,1993,215.91
Bhutan,1994,210.98
Bhutan,1995,206.38
Bhutan,1996,200.14
Bhutan,1997,196.49
Bhutan,1998,191.69
Bhutan,1999,183.07
Bhutan,2000,179.16
Bhutan,2001,171.4
Bhutan,2002,162.56
Bhutan,2003,155.13
Bhutan,2004,146.59
Bhutan,2005,138.25
Bhutan,2006,128.99
Bhutan,2007,121.54
Bhutan,2008,113.32
Bhutan,2009,106.05
Bhutan,2010,99.91
Bhutan,2011,94.88
Bhutan,2012,90.28
Bhutan,2013,86.31
Bhutan,2014,82.82
Bhutan,2015,80.01
Bhutan,2016,77.66
Bhutan,2017,75.46
Bhutan,2018,72.95
Bhutan,2019,70.04
Bolivia,1990,112.09
Bolivia,1991,105.43
Bolivia,1992,99.41
Bolivia,1993,94.02
Bolivia,1994,88.41
Bolivia,1995,84
Bolivia,1996,79.55
Bolivia,1997,76.62
Bolivia,1998,73.01
Bolivia,1999,69.72
Bolivia,2000,66.44
Bolivia,2001,62.86
Bolivia,2002,59.74
Bolivia,2003,56.68
Bolivia,2004,53.81
Bolivia,2005,51.5
Bolivia,2006,49.41
Bolivia,2007,47.82
Bolivia,2008,46.21
Bolivia,2009,44.72
Bolivia,2010,43.36
Bolivia,2011,42.3
Bolivia,2012,41.33
Bolivia,2013,40.35
Bolivia,2014,39.09
Bolivia,2015,37.55
Bolivia,2016,34.6
Bolivia,2017,31.37
Bolivia,2018,29.32
Bolivia,2019,27.76
Bosnia and Herzegovina,1990,90.6
Bosnia and Herzegovina,1991,96.93
Bosnia and Herzegovina,1992,96.87
Bosnia and Herzegovina,1993,96.48
Bosnia and Herzegovina,1994,95.59
Bosnia and Herzegovina,1995,93.07
Bosnia and Herzegovina,1996,86.99
Bosnia and Herzegovina,1997,79.43
Bosnia and Herzegovina,1998,66.01
Bosnia and Herzegovina,1999,57.05
Bosnia and Herzegovina,2000,51.96
Bosnia and Herzegovina,2001,51.9
Bosnia and Herzegovina,2002,50.44
Bosnia and Herzegovina,2003,47.35
Bosnia and Herzegovina,2004,44.38
Bosnia and Herzegovina,2005,42.29
Bosnia and Herzegovina,2006,38.95
Bosnia and Herzegovina,2007,37.82
Bosnia and Herzegovina,2008,33.61
Bosnia and Herzegovina,2009,31.38
Bosnia and Herzegovina,2010,29.28
Bosnia and Herzegovina,2011,28.07
Bosnia and Herzegovina,2012,26.28
Bosnia and Herzegovina,2013,25.13
Bosnia and Herzegovina,2014,24.25
Bosnia and Herzegovina,2015,23.98
Bosnia and Herzegovina,2016,22.77
Bosnia and Herzegovina,2017,21.9
Bosnia and Herzegovina,2018,21.13
Bosnia and Herzegovina,2019,20.11
Botswana,1990,165.06
Botswana,1991,160.88
Botswana,1992,158.09
Botswana,1993,155.54
Botswana,1994,154.19
Botswana,1995,152.56
Botswana,1996,149.19
Botswana,1997,145.04
Botswana,1998,142.6
Botswana,1999,139.63
Botswana,2000,137.71
Botswana,2001,134.45
Botswana,2002,130.24
Botswana,2003,123.56
Botswana,2004,114.79
Botswana,2005,105.38
Botswana,2006,98.06
Botswana,2007,90.3
Botswana,2008,85.56
Botswana,2009,80.66
Botswana,2010,77.05
Botswana,2011,73.68
Botswana,2012,69.88
Botswana,2013,66.72
Botswana,2014,63.86
Botswana,2015,61.19
Botswana,2016,58.48
Botswana,2017,56.38
Botswana,2018,53.56
Botswana,2019,50.06
Brazil,1990,62.25
Brazil,1991,56.37
Brazil,1992,51.89
Brazil,1993,48.33
Brazil,1994,43.87
Brazil,1995,40.05
Brazil,1996,36.82
Brazil,1997,33.74
Brazil,1998,31.51
Brazil,1999,29.12
Brazil,2000,26.99
Brazil,2001,25.33
Brazil,2002,23.77
Brazil,2003,22.27
Brazil,2004,20.78
Brazil,2005,19.09
Brazil,2006,17.7
Brazil,2007,16.44
Brazil,2008,15.26
Brazil,2009,14.17
Brazil,2010,13.19
Brazil,2011,12.3
Brazil,2012,11.22
Brazil,2013,10.23
Brazil,2014,9.33
Brazil,2015,8.62
Brazil,2016,8.02
Brazil,2017,7.36
Brazil,2018,6.82
Brazil,2019,6.3
Brunei,1990,13.69
Brunei,1991,11.71
Brunei,1992,9.98
Brunei,1993,8.46
Brunei,1994,6.97
Brunei,1995,5.88
Brunei,1996,4.94
Brunei,1997,4.46
Brunei,1998,3.86
Brunei,1999,3.31
Brunei,2000,2.85
Brunei,2001,2.38
Brunei,2002,2.03
Brunei,2003,1.75
Brunei,2004,1.49
Brunei,2005,1.29
Brunei,2006,1.1
Brunei,2007,0.91
Brunei,2008,0.74
Brunei,2009,0.65
Brunei,2010,0.59
Brunei,2011,0.56
Brunei,2012,0.54
Brunei,2013,0.53
Brunei,2014,0.51
Brunei,2015,0.49
Brunei,2016,0.43
Brunei,2017,0.38
Brunei,2018,0.35
Brunei,2019,0.33
Bulgaria,1990,41.53
Bulgaria,1991,37.97
Bulgaria,1992,36.53
Bulgaria,1993,36.53
Bulgaria,1994,35.85
Bulgaria,1995,34.51
Bulgaria,1996,33.7
Bulgaria,1997,33.86
Bulgaria,1998,31.87
Bulgaria,1999,29.92
Bulgaria,2000,28.98
Bulgaria,2001,27.67
Bulgaria,2002,26.56
Bulgaria,2003,25.23
Bulgaria,2004,23.95
Bulgaria,2005,23.1
Bulgaria,2006,22.16
Bulgaria,2007,20.77
Bulgaria,2008,19.41
Bulgaria,2009,18.31
Bulgaria,2010,17.5
Bulgaria,2011,16.62
Bulgaria,2012,15.62
Bulgaria,2013,14.75
Bulgaria,2014,14.71
Bulgaria,2015,14.16
Bulgaria,2016,13.64
Bulgaria,2017,13.16
Bulgaria,2018,12.93
Bulgaria,2019,12.47
Burkina Faso,1990,240.65
Burkina Faso,1991,235.79
Burkina Faso,1992,233.02
Burkina Faso,1993,231.11
Burkina Faso,1994,229.52
Burkina Faso,1995,228.1
Burkina Faso,1996,226.21
Burkina Faso,1997,223.72
Burkina Faso,1998,220.42
Burkina Faso,1999,219.21
Burkina Faso,2000,221.53
Burkina Faso,2001,217.44
Burkina Faso,2002,217.75
Burkina Faso,2003,212.38
Burkina Faso,2004,209.57
Burkina Faso,2005,206.58
Burkina Faso,2006,204.04
Burkina Faso,2007,198.11
Burkina Faso,2008,195.06
Burkina Faso,2009,191.78
Burkina Faso,2010,190.28
Burkina Faso,2011,188.5
Burkina Faso,2012,186.93
Burkina Faso,2013,185.12
Burkina Faso,2014,182.09
Burkina Faso,2015,183.06
Burkina Faso,2016,182.58
Burkina Faso,2017,182.26
Burkina Faso,2018,180.16
Burkina Faso,2019,175.1
Burundi,1990,299.65
Burundi,1991,300.24
Burundi,1992,299.67
Burundi,1993,297.16
Burundi,1994,295.32
Burundi,1995,297.59
Burundi,1996,295.32
Burundi,1997,289.47
Burundi,1998,284.19
Burundi,1999,277.19
Burundi,2000,271.18
Burundi,2001,261.64
Burundi,2002,257.9
Burundi,2003,254.28
Burundi,2004,252.27
Burundi,2005,248.91
Burundi,2006,242.25
Burundi,2007,234.54
Burundi,2008,227.21
Burundi,2009,221.47
Burundi,2010,218.94
Burundi,2011,214.32
Burundi,2012,210
Burundi,2013,205.11
Burundi,2014,200.47
Burundi,2015,196.13
Burundi,2016,191.26
Burundi,2017,188.5
Burundi,2018,188.5
Burundi,2019,186.15
Cambodia,1990,285.98
Cambodia,1991,281.77
Cambodia,1992,278.01
Cambodia,1993,275.29
Cambodia,1994,273.13
Cambodia,1995,270.28
Cambodia,1996,265.51
Cambodia,1997,260.08
Cambodia,1998,254.53
Cambodia,1999,248.4
Cambodia,2000,240.96
Cambodia,2001,233.61
Cambodia,2002,226.12
Cambodia,2003,217.67
Cambodia,2004,209.67
Cambodia,2005,201.58
Cambodia,2006,193.41
Cambodia,2007,186.2
Cambodia,2008,179.32
Cambodia,2009,173.53
Cambodia,2010,169.32
Cambodia,2011,165.33
Cambodia,2012,161.17
Cambodia,2013,156.75
Cambodia,2014,152.79
Cambodia,2015,148.67
Cambodia,2016,144.85
Cambodia,2017,141.16
Cambodia,2018,137.31
Cambodia,2019,133.12
Cameroon,1990,163
Cameroon,1991,161.58
Cameroon,1992,161.14
Cameroon,1993,160.81
Cameroon,1994,159.48
Cameroon,1995,158.49
Cameroon,1996,158.09
Cameroon,1997,158.5
Cameroon,1998,158.55
Cameroon,1999,157.69
Cameroon,2000,158.39
Cameroon,2001,156.24
Cameroon,2002,157.72
Cameroon,2003,155.84
Cameroon,2004,153.67
Cameroon,2005,151.62
Cameroon,2006,149.6
Cameroon,2007,144.35
Cameroon,2008,140.62
Cameroon,2009,136.5
Cameroon,2010,132.41
Cameroon,2011,127.6
Cameroon,2012,122.09
Cameroon,2013,116.08
Cameroon,2014,109.72
Cameroon,2015,104.76
Cameroon,2016,99.93
Cameroon,2017,95.68
Cameroon,2018,90.95
Cameroon,2019,84.95
Canada,1990,0.28
Canada,1991,0.28
Canada,1992,0.27
Canada,1993,0.27
Canada,1994,0.27
Canada,1995,0.26
Canada,1996,0.25
Canada,1997,0.24
Canada,1998,0.22
Canada,1999,0.19
Canada,2000,0.17
Canada,2001,0.15
Canada,2002,0.12
Canada,2003,0.1
Canada,2004,0.08
Canada,2005,0.06
Canada,2006,0.05
Canada,2007,0.04
Canada,2008,0.03
Canada,2009,0.03
Canada,2010,0.02
Canada,2011,0.02
Canada,2012,0.02
Canada,2013,0.02
Canada,2014,0.01
Canada,2015,0.01
Canada,2016,0.01
Canada,2017,0.01
Canada,2018,0.01
Canada,2019,0.01
Cape Verde,1990,107.34
Cape Verde,1991,104.84
Cape Verde,1992,101.86
Cape Verde,1993,100.14
Cape Verde,1994,97.62
Cape Verde,1995,95.08
Cape Verde,1996,93.32
Cape Verde,1997,91.52
Cape Verde,1998,86
Cape Verde,1999,81.63
Cape Verde,2000,76.66
Cape Verde,2001,72.49
Cape Verde,2002,68.65
Cape Verde,2003,64.63
Cape Verde,2004,60.91
Cape Verde,2005,57.39
Cape Verde,2006,51.17
Cape Verde,2007,47.03
Cape Verde,2008,43.91
Cape Verde,2009,40.99
Cape Verde,2010,38.08
Cape Verde,2011,36.02
Cape Verde,2012,33.39
Cape Verde,2013,30.39
Cape Verde,2014,28.09
Cape Verde,2015,26.46
Cape Verde,2016,25.75
Cape Verde,2017,24.17
Cape Verde,2018,25.71
Cape Verde,2019,23.6
Central African Republic,1990,326.19
Central African Republic,1991,323.34
Central African Republic,1992,316.75
Central African Republic,1993,315.78
Central African Republic,1994,314.34
Central African Republic,1995,312.78
Central African Republic,1996,314.55
Central African Republic,1997,312.14
Central African Republic,1998,310.75
Central African Republic,1999,309.57
Central African Republic,2000,305.96
Central African Republic,2001,303.73
Central African Republic,2002,302.5
Central African Republic,2003,300.47
Central African Republic,2004,298.63
Central African Republic,2005,296.24
Central African Republic,2006,295.31
Central African Republic,2007,292.32
Central African Republic,2008,288.37
Central African Republic,2009,285.52
Central African Republic,2010,284.44
Central African Republic,2011,281.26
Central African Republic,2012,276.73
Central African Republic,2013,274.76
