Entity,Year,Deaths - Diabetes mellitus - Sex: Both - Age: Age-standardized (Rate) per100000
Antigua and Barbuda,1997,67.15
Antigua and Barbuda,1998,66.46
Antigua and Barbuda,1999,65.79
Antigua and Barbuda,2000,65.47
Antigua and Barbuda,2001,65.27
Antigua and Barbuda,2002,64.44
Antigua and Barbuda,2003,64.09
Antigua and Barbuda,2004,64.26
Antigua and Barbuda,2005,63.77
Antigua and Barbuda,2006,63.71
Antigua and Barbuda,2007,69.29
Antigua and Barbuda,2008,68.93
Antigua and Barbuda,2009,64.28
Antigua and Barbuda,2010,63.66
Antigua and Barbuda,2011,62.88
Antigua and Barbuda,2012,61.79
Antigua and Barbuda,2013,61.32
Antigua and Barbuda,2014,61.32
Antigua and Barbuda,2015,61.13
Antigua and Barbuda,2016,61.27
Antigua and Barbuda,2017,61.33
Antigua and Barbuda,2018,61.24
Antigua and Barbuda,2019,61.23
Argentina,1990,22.71
Argentina,1991,22.99
Argentina,1992,23.69
Argentina,1993,24.02
Argentina,1994,23.95
Argentina,1995,24.25
Argentina,1996,24.31
Argentina,1997,24.66
Argentina,1998,25.37
Argentina,1999,25.9
Argentina,2000,25.11
Argentina,2001,24.88
Argentina,2002,24.71
Argentina,2003,24.57
Argentina,2004,23.65
Argentina,2005,22.71
Argentina,2006,21.9
Argentina,2007,21.77
Argentina,2008,20.44
Argentina,2009,19.95
Argentina,2010,19.65
Argentina,2011,19.36
Argentina,2012,19.02
Argentina,2013,18.79
Argentina,2014,18.52
Argentina,2015,18.81
Argentina,2016,19.55
Argentina,2017,19.82
Argentina,2018,19.59
Argentina,2019,19.62
Armenia,1990,19.06
Armenia,1991,21.31
Armenia,1992,25.2
Armenia,1993,28.01
Armenia,1994,28.35
Armenia,1995,30.71
Armenia,1996,33.42
Armenia,1997,34.27
Armenia,1998,35.82
Armenia,1999,36.86
Armenia,2000,37.18
Armenia,2001,38.26
Armenia,2002,38.71
Armenia,2003,39.76
Armenia,2004,37.91
Armenia,2005,37.27
Armenia,2006,36.65
Armenia,2007,35.62
Armenia,2008,36.41
Armenia,2009,36.33
Armenia,2010,35.74
Armenia,2011,34.64
Armenia,2012,33.32
Armenia,2013,31.83
Armenia,2014,30.92
Armenia,2015,30.98
Armenia,2016,29.39
Armenia,2017,29.79
Armenia,2018,29.91
Armenia,2019,29.96
Australia,1990,11.56
Australia,1991,11.57
Australia,1992,11.85
Australia,1993,12
Australia,1994,12.33
Australia,1995,12.27
Australia,1996,12.42
Australia,1997,12.21
Australia,1998,11.98
Australia,1999,11.81
Australia,2000,11.76
Australia,2001,11.75
Australia,2002,11.95
Australia,2003,12.05
Australia,2004,11.86
Australia,2005,11.65
Australia,2006,11.62
Australia,2007,11.79
Australia,2008,11.8
Australia,2009,11.51
Australia,2010,11.07
Australia,2011,10.7
Australia,2012,10.11
Australia,2013,9.46
Australia,2014,9.18
Australia,2015,9.09
Australia,2016,8.84
Australia,2017,8.9
Australia,2018,9.13
Australia,2019,9.24
Austria,1990,12.79
Austria,1991,12.87
Austria,1992,12.68
Austria,1993,12.48
Austria,1994,12.15
Austria,1995,12
Austria,1996,11.76
Austria,1997,11.35
Austria,1998,11.06
Austria,1999,11.06
Austria,2000,11.16
Austria,2001,11.6
Austria,2002,12.55
Austria,2003,14.24
Austria,2004,15.32
Austria,2005,15.75
Austria,2006,15.5
Austria,2007,14.97
Austria,2008,14.46
Austria,2009,13.99
Austria,2010,13.18
Austria,2011,12.66
Austria,2012,12.33
Austria,2013,12.05
Austria,2014,11.92
Austria,2015,12
Austria,2016,11.78
Austria,2017,11.46
Austria,2018,11.37
Austria,2019,11.36
Azerbaijan,1990,12.08
Azerbaijan,1991,13.54
Azerbaijan,1992,15.54
Azerbaijan,1993,17.26
Azerbaijan,1994,18.83
Azerbaijan,1995,19.4
Azerbaijan,1996,19.84
Azerbaijan,1997,20.33
Azerbaijan,1998,21.15
Azerbaijan,1999,22.01
Azerbaijan,2000,22.68
Azerbaijan,2001,23.25
Azerbaijan,2002,24.06
Azerbaijan,2003,24.85
Azerbaijan,2004,25.05
Azerbaijan,2005,25.32
Azerbaijan,2006,25.11
Azerbaijan,2007,24.62
Azerbaijan,2008,25.04
Azerbaijan,2009,25.21
Azerbaijan,2010,25.36
Azerbaijan,2011,25.39
Azerbaijan,2012,25.58
Azerbaijan,2013,25.64
Azerbaijan,2014,25.88
Azerbaijan,2015,25.83
Azerbaijan,2016,25.99
Azerbaijan,2017,26.09
Azerbaijan,2018,25.2
Azerbaijan,2019,24.82
Bahamas,1990,51.66
Bahamas,1991,51.62
Bahamas,1992,51.88
Bahamas,1993,53.27
Bahamas,1994,55.23
Bahamas,1995,55.1
Bahamas,1996,57.72
Bahamas,1997,54.08
Bahamas,1998,53.53
Bahamas,1999,53.56
Bahamas,2000,51.26
Bahamas,2001,50.37
Bahamas,2002,46.09
Bahamas,2003,47.75
Bahamas,2004,46.97
Bahamas,2005,44.56
Bahamas,2006,44.15
Bahamas,2007,41.83
Bahamas,2008,41.85
Bahamas,2009,43.46
Bahamas,2010,42.11
Bahamas,2011,41.54
Bahamas,2012,40.83
Bahamas,2013,40.33
Bahamas,2014,39.9
Bahamas,2015,40.15
Bahamas,2016,40.15
Bahamas,2017,40.07
Bahamas,2018,40.27
Bahamas,2019,40.37
Bahrain,1990,79.39
Bahrain,1991,85.21
Bahrain,1992,88.68
Bahrain,1993,89.47
Bahrain,1994,91.52
Bahrain,1995,95.7
Bahrain,1996,100.08
Bahrain,1997,101.16
Bahrain,1998,104.71
Bahrain,1999,108.69
Bahrain,2000,98.84
Bahrain,2001,88.48
Bahrain,2002,108.18
Bahrain,2003,127.16
Bahrain,2004,137.31
Bahrain,2005,145.9
Bahrain,2006,148.84
Bahrain,2007,146.81
Bahrain,2008,145.42
Bahrain,2009,143.61
Bahrain,2010,145.11
Bahrain,2011,146.68
Bahrain,2012,149.41
Bahrain,2013,147.25
Bahrain,2014,141.53
Bahrain,2015,134
Bahrain,2016,132.83
Bahrain,2017,132.82
Bahrain,2018,129.49
Bahrain,2019,128.02
Bangladesh,1990,29.09
Bangladesh,1991,27.39
Bangladesh,1992,28.19
Bangladesh,1993,28.74
Bangladesh,1994,29.29
Bangladesh,1995,30.69
Bangladesh,1996,31.13
Bangladesh,1997,31.52
Bangladesh,1998,32.96
Bangladesh,1999,34.6
Bangladesh,2000,36.21
Bangladesh,2001,36.89
Bangladesh,2002,38.73
Bangladesh,2003,40.18
Bangladesh,2004,40.12
Bangladesh,2005,40.41
Bangladesh,2006,40.66
Bangladesh,2007,39.4
Bangladesh,2008,37.5
Bangladesh,2009,36.29
Bangladesh,2010,35.77
Bangladesh,2011,31.19
Bangladesh,2012,27.64
Bangladesh,2013,27.19
Bangladesh,2014,28.42
Bangladesh,2015,27.38
Bangladesh,2016,27.86
Bangladesh,2017,29.89
Bangladesh,2018,30.39
Bangladesh,2019,30.77
Barbados,1990,72.11
Barbados,1991,72.07
Barbados,1992,74.49
Barbados,1993,75.72
Barbados,1994,76.37
Barbados,1995,76.99
Barbados,1996,75.7
Barbados,1997,75.71
Barbados,1998,74.31
Barbados,1999,71.91
Barbados,2000,72.48
Barbados,2001,68.18
Barbados,2002,71.33
Barbados,2003,74.16
Barbados,2004,75.19
Barbados,2005,73.13
Barbados,2006,71.71
Barbados,2007,71.13
Barbados,2008,68.99
Barbados,2009,64.95
Barbados,2010,62.74
Barbados,2011,61.93
Barbados,2012,59.73
Barbados,2013,59.67
Barbados,2014,60.4
Barbados,2015,60.5
Barbados,2016,60.57
Barbados,2017,60.8
Barbados,2018,61.66
Barbados,2019,63.53
Belarus,1990,4.89
Belarus,1991,5.26
Belarus,1992,5.64
Belarus,1993,6.14
Belarus,1994,6.11
Belarus,1995,6.26
Belarus,1996,5.99
Belarus,1997,5.94
Belarus,1998,5.8
Belarus,1999,5.75
Belarus,2000,5.14
Belarus,2001,5.08
Belarus,2002,5.16
Belarus,2003,4.62
Belarus,2004,4.3
Belarus,2005,4.11
Belarus,2006,3.71
Belarus,2007,3.32
Belarus,2008,3.1
Belarus,2009,3
Belarus,2010,2.89
Belarus,2011,2.87
Belarus,2012,2.53
Belarus,2013,2.4
Belarus,2014,2.35
Belarus,2015,2.36
Belarus,2016,2.41
Belarus,2017,2.46
Belarus,2018,2.48
Belarus,2019,2.52
Belgium,1990,11.78
Belgium,1991,11.28
Belgium,1992,11.1
Belgium,1993,11.1
Belgium,1994,10.87
Belgium,1995,10.75
Belgium,1996,10.66
Belgium,1997,10.65
Belgium,1998,10.67
Belgium,1999,10.86
Belgium,2000,9.98
Belgium,2001,9.57
Belgium,2002,9.51
Belgium,2003,9.41
Belgium,2004,9.06
Belgium,2005,8.82
Belgium,2006,8.48
Belgium,2007,8.39
Belgium,2008,8.42
Belgium,2009,8.09
Belgium,2010,7.66
Belgium,2011,7.37
Belgium,2012,7.2
Belgium,2013,6.89
Belgium,2014,6.54
Belgium,2015,6.45
Belgium,2016,6.25
Belgium,2017,6.32
Belgium,2018,6.37
Belgium,2019,6.45
Belize,1990,45.56
Belize,1991,43.52
Belize,1992,42.35
Belize,1993,42.85
Belize,1994,44.94
Belize,1995,48.24
Belize,1996,51.83
Belize,1997,57.25
Belize,1998,61.52
Belize,1999,66.63
Belize,2000,69.89
Belize,2001,67.08
Belize,2002,65.44
Belize,2003,66.17
Belize,2004,68.52
Belize,2005,69.23
Belize,2006,70.57
Belize,2007,67.77
Belize,2008,64.05
Belize,2009,63.72
Belize,2010,64.27
Belize,2011,62.15
Belize,2012,59.84
Belize,2013,59.36
Belize,2014,59.21
Belize,2015,58.35
Belize,2016,57.48
Belize,2017,57.25
Belize,2018,58.59
Belize,2019,58.64
Benin,1990,28.37
Benin,1991,28.86
Benin,1992,29.35
Benin,1993,29.88
Benin,1994,30.76
Benin,1995,31.7
Benin,1996,32.71
Benin,1997,33.39
Benin,1998,34.16
Benin,1999,34.81
Benin,2000,35.6
Benin,2001,35.79
Benin,2002,36.31
Benin,2003,36.43
Benin,2004,36.65
Benin,2005,36.79
Benin,2006,37.2
Benin,2007,37.2
Benin,2008,37.52
Benin,2009,37.82
Benin,2010,38.13
Benin,2011,38.36
Benin,2012,38.17
Benin,2013,37.81
Benin,2014,37.3
Benin,2015,37.04
Benin,2016,36.69
Benin,2017,36.62
Benin,2018,36.19
Benin,2019,36.01
Bermuda,1990,33.5
Bermuda,1991,33.09
Bermuda,1992,32.08
Bermuda,1993,32.32
Bermuda,1994,31.73
Bermuda,1995,30.12
Bermuda,1996,30.34
Bermuda,1997,28.69
Bermuda,1998,27.55
Bermuda,1999,26.73
Bermuda,2000,26.74
Bermuda,2001,25.28
Bermuda,2002,24.94
Bermuda,2003,24.22
Bermuda,2004,23.61
Bermuda,2005,23.1
Bermuda,2006,22.37
Bermuda,2007,21.63
Bermuda,2008,21.29
Bermuda,2009,20.84
Bermuda,2010,20.41
Bermuda,2011,19.82
Bermuda,2012,19.28
Bermuda,2013,18.81
Bermuda,2014,18.43
Bermuda,2015,18.19
Bermuda,2016,18.01
Bermuda,2017,18.05
Bermuda,2018,18.03
Bermuda,2019,17.95
Bhutan,1990,19.91
Bhutan,1991,20.22
Bhutan,1992,20.46
Bhutan,1993,20.76
Bhutan,1994,21.02
Bhutan,1995,21.32
Bhutan,1996,21.34
Bhutan,1997,21.78
Bhutan,1998,22.14
Bhutan,1999,22.18
Bhutan,2000,22.79
Bhutan,2001,23.07
Bhutan,2002,23.35
Bhutan,2003,23.88
Bhutan,2004,24.33
Bhutan,2005,24.77
Bhutan,2006,25.11
Bhutan,2007,25.62
Bhutan,2008,26.08
Bhutan,2009,26.65
Bhutan,2010,27.17
Bhutan,2011,27.76
Bhutan,2012,28.37
Bhutan,2013,29.01
Bhutan,2014,29.68
Bhutan,2015,30.31
Bhutan,2016,30.92
Bhutan,2017,30.99
Bhutan,2018,31.33
Bhutan,2019,31.65
Bolivia,1990,40.92
Bolivia,1991,41.17
Bolivia,1992,41.63
Bolivia,1993,42.02
Bolivia,1994,41.98
Bolivia,1995,42.19
Bolivia,1996,42.03
Bolivia,1997,42.84
Bolivia,1998,42.84
Bolivia,1999,42.77
Bolivia,2000,42.81
Bolivia,2001,42.51
Bolivia,2002,42.61
Bolivia,2003,42.5
Bolivia,2004,42.28
Bolivia,2005,42.19
Bolivia,2006,42
Bolivia,2007,42.29
Bolivia,2008,42.48
Bolivia,2009,42.66
Bolivia,2010,42.94
Bolivia,2011,43.53
Bolivia,2012,44.06
Bolivia,2013,44.42
Bolivia,2014,44.44
Bolivia,2015,44.98
Bolivia,2016,45.77
Bolivia,2017,45.84
Bolivia,2018,46.22
Bolivia,2019,46.45
Bosnia and Herzegovina,1990,16.43
Bosnia and Herzegovina,1991,17.94
Bosnia and Herzegovina,1992,18.09
Bosnia and Herzegovina,1993,18.16
Bosnia and Herzegovina,1994,18.21
Bosnia and Herzegovina,1995,18.07
Bosnia and Herzegovina,1996,18.01
Bosnia and Herzegovina,1997,18.35
Bosnia and Herzegovina,1998,17.54
Bosnia and Herzegovina,1999,17.97
Bosnia and Herzegovina,2000,19.43
Bosnia and Herzegovina,2001,22.9
Bosnia and Herzegovina,2002,26.65
Bosnia and Herzegovina,2003,29.73
Bosnia and Herzegovina,2004,32.46
Bosnia and Herzegovina,2005,35.28
Bosnia and Herzegovina,2006,36.38
Bosnia and Herzegovina,2007,39.14
Bosnia and Herzegovina,2008,37.89
Bosnia and Herzegovina,2009,38.51
Bosnia and Herzegovina,2010,38.72
Bosnia and Herzegovina,2011,39.19
Bosnia and Herzegovina,2012,39.04
Bosnia and Herzegovina,2013,39.56
Bosnia and Herzegovina,2014,40.34
Bosnia and Herzegovina,2015,40.9
Bosnia and Herzegovina,2016,39.61
Bosnia and Herzegovina,2017,38.96
Bosnia and Herzegovina,2018,38.87
Bosnia and Herzegovina,2019,38.49
Botswana,1990,61.49
Botswana,1991,63.73
Botswana,1992,66.62
Botswana,1993,69.67
Botswana,1994,73.02
Botswana,1995,76.44
Botswana,1996,79.25
Botswana,1997,81.91
Botswana,1998,85.82
Botswana,1999,89.9
Botswana,2000,95.1
Botswana,2001,98.73
Botswana,2002,101.72
Botswana,2003,102.46
Botswana,2004,100.23
Botswana,2005,97
Botswana,2006,94.78
Botswana,2007,92.68
Botswana,2008,93.67
Botswana,2009,93.63
Botswana,2010,94.42
Botswana,2011,95.02
Botswana,2012,94.52
Botswana,2013,94.58
Botswana,2014,94.75
Botswana,2015,94.25
Botswana,2016,93.06
Botswana,2017,92.79
Botswana,2018,92.82
Botswana,2019,92.48
Brazil,1990,33.76
Brazil,1991,33.1
Brazil,1992,33.08
Brazil,1993,33.9
Brazil,1994,33.6
Brazil,1995,33.31
Brazil,1996,32.93
Brazil,1997,32.11
Brazil,1998,31.95
Brazil,1999,31.84
Brazil,2000,31.74
Brazil,2001,31.57
Brazil,2002,31.56
Brazil,2003,31.52
Brazil,2004,31.46
Brazil,2005,30.85
Brazil,2006,30.84
Brazil,2007,30.78
Brazil,2008,30.74
Brazil,2009,30.71
Brazil,2010,30.74
Brazil,2011,30.87
Brazil,2012,30.33
Brazil,2013,29.99
Brazil,2014,29.56
Brazil,2015,29.4
Brazil,2016,29.5
Brazil,2017,28.85
Brazil,2018,28.75
Brazil,2019,28.7
Brunei,1990,114.75
Brunei,1991,110.67
Brunei,1992,107.65
Brunei,1993,104.54
Brunei,1994,98.02
Brunei,1995,93.98
Brunei,1996,88.95
Brunei,1997,93.06
Brunei,1998,96.07
Brunei,1999,98.35
Brunei,2000,100.02
Brunei,2001,98.24
Brunei,2002,99.33
Brunei,2003,102.15
Brunei,2004,102.86
Brunei,2005,104.37
Brunei,2006,102.99
Brunei,2007,98.82
Brunei,2008,93.8
Brunei,2009,92.95
Brunei,2010,91.9
Brunei,2011,90.09
Brunei,2012,88.55
Brunei,2013,87.65
Brunei,2014,85.42
Brunei,2015,82.7
Brunei,2016,79.05
Brunei,2017,77.73
Brunei,2018,76.64
Brunei,2019,75.02
Bulgaria,1990,17.06
Bulgaria,1991,17.28
Bulgaria,1992,18.07
Bulgaria,1993,18.74
Bulgaria,1994,19.83
Bulgaria,1995,20.7
Bulgaria,1996,21.18
Bulgaria,1997,22.16
Bulgaria,1998,21.32
Bulgaria,1999,20.63
Bulgaria,2000,20.72
Bulgaria,2001,20.28
Bulgaria,2002,20.02
Bulgaria,2003,19.69
Bulgaria,2004,19.34
Bulgaria,2005,19.37
Bulgaria,2006,19.54
Bulgaria,2007,18.92
Bulgaria,2008,18.26
Bulgaria,2009,17.48
Bulgaria,2010,16.7
Bulgaria,2011,15.94
Bulgaria,2012,15.25
Bulgaria,2013,14.62
Bulgaria,2014,15.08
Bulgaria,2015,15.18
Bulgaria,2016,15.26
Bulgaria,2017,15.38
Bulgaria,2018,15.8
Bulgaria,2019,16
Burkina Faso,1990,36.62
Burkina Faso,1991,36.33
Burkina Faso,1992,36.4
Burkina Faso,1993,36.64
Burkina Faso,1994,36.89
Burkina Faso,1995,37.2
Burkina Faso,1996,37.26
Burkina Faso,1997,37.45
Burkina Faso,1998,37.68
Burkina Faso,1999,37.1
Burkina Faso,2000,37.08
Burkina Faso,2001,36.1
Burkina Faso,2002,35.69
Burkina Faso,2003,35.51
Burkina Faso,2004,35.64
Burkina Faso,2005,35.61
Burkina Faso,2006,35.61
Burkina Faso,2007,35.03
Burkina Faso,2008,34.72
Burkina Faso,2009,34.43
Burkina Faso,2010,34.95
Burkina Faso,2011,35.32
Burkina Faso,2012,35.75
Burkina Faso,2013,36.27
Burkina Faso,2014,36.26
Burkina Faso,2015,36.66
Burkina Faso,2016,36.94
Burkina Faso,2017,37.19
Burkina Faso,2018,37.25
Burkina Faso,2019,36.82
Burundi,1990,47.18
Burundi,1991,47.47
Burundi,1992,47.81
Burundi,1993,48.23
Burundi,1994,48.34
Burundi,1995,48.83
Burundi,1996,48.99
Burundi,1997,48.65
Burundi,1998,48.37
Burundi,1999,47.61
Burundi,2000,46.96
Burundi,2001,45.37
Burundi,2002,44.71
Burundi,2003,44.25
Burundi,2004,44.01
Burundi,2005,43.46
Burundi,2006,42.55
Burundi,2007,41.54
Burundi,2008,40.76
Burundi,2009,40.23
Burundi,2010,40.14
Burundi,2011,39.9
Burundi,2012,39.62
Burundi,2013,39.16
Burundi,2014,38.68
Burundi,2015,38.25
Burundi,2016,37.67
Burundi,2017,37.42
Burundi,2018,37.63
Burundi,2019,37.48
Cambodia,1990,34.59
Cambodia,1991,34.46
Cambodia,1992,34.47
Cambodia,1993,34.63
Cambodia,1994,34.88
Cambodia,1995,35
Cambodia,1996,34.85
Cambodia,1997,34.62
Cambodia,1998,34.44
Cambodia,1999,34.2
Cambodia,2000,33.83
Cambodia,2001,33.52
Cambodia,2002,33.24
Cambodia,2003,32.99
Cambodia,2004,32.88
Cambodia,2005,32.72
Cambodia,2006,32.51
Cambodia,2007,32.44
Cambodia,2008,32.35
Cambodia,2009,32.39
Cambodia,2010,32.66
Cambodia,2011,32.94
Cambodia,2012,33
Cambodia,2013,33.08
Cambodia,2014,33.15
Cambodia,2015,33.28
Cambodia,2016,33.45
Cambodia,2017,33.51
Cambodia,2018,33.74
Cambodia,2019,33.96
Cameroon,1990,37.59
Cameroon,1991,38.45
Cameroon,1992,39.56
Cameroon,1993,40.67
Cameroon,1994,41.64
Cameroon,1995,42.6
Cameroon,1996,43.93
Cameroon,1997,45.8
Cameroon,1998,47.55
Cameroon,1999,48.88
Cameroon,2000,50.37
Cameroon,2001,50.74
Cameroon,2002,51.91
Cameroon,2003,52.45
Cameroon,2004,53.1
Cameroon,2005,53.77
Cameroon,2006,54.3
Cameroon,2007,53.79
Cameroon,2008,53.9
Cameroon,2009,53.87
Cameroon,2010,54.17
Cameroon,2011,54.53
Cameroon,2012,54.55
Cameroon,2013,54.35
Cameroon,2014,53.67
Cameroon,2015,53.11
Cameroon,2016,52.25
Cameroon,2017,51.59
Cameroon,2018,51.47
Cameroon,2019,51
Canada,1990,13.52
Canada,1991,13.8
Canada,1992,14.15
Canada,1993,14.75
Canada,1994,15.15
Canada,1995,15.52
Canada,1996,15.74
Canada,1997,16.01
Canada,1998,16.3
Canada,1999,16.62
Canada,2000,16.9
Canada,2001,17.16
Canada,2002,17.46
Canada,2003,17.26
Canada,2004,16.75
Canada,2005,16.2
Canada,2006,15.21
Canada,2007,14.48
Canada,2008,13.67
Canada,2009,12.7
Canada,2010,11.87
Canada,2011,10.94
Canada,2012,10.33
Canada,2013,9.74
Canada,2014,9.47
Canada,2015,9.3
Canada,2016,9.45
Canada,2017,9.52
Canada,2018,9.92
Canada,2019,10.11
Cape Verde,1990,9.57
Cape Verde,1991,10.05
Cape Verde,1992,10.61
Cape Verde,1993,11.53
Cape Verde,1994,12.78
Cape Verde,1995,14.53
Cape Verde,1996,17.05
Cape Verde,1997,19.74
Cape Verde,1998,21.23
Cape Verde,1999,21.97
Cape Verde,2000,22.16
Cape Verde,2001,22.48
Cape Verde,2002,22.85
Cape Verde,2003,23.2
Cape Verde,2004,23.55
Cape Verde,2005,23.9
Cape Verde,2006,23
Cape Verde,2007,22.85
Cape Verde,2008,23.02
Cape Verde,2009,23.24
Cape Verde,2010,23.41
Cape Verde,2011,24.14
Cape Verde,2012,24.87
Cape Verde,2013,24.78
Cape Verde,2014,25.31
Cape Verde,2015,26.14
Cape Verde,2016,27.98
Cape Verde,2017,28.27
Cape Verde,2018,32.37
Cape Verde,2019,32.47
Central African Republic,1990,51.18
Central African Republic,1991,51.58
Central African Republic,1992,51.05
Central African Republic,1993,51.34
Central African Republic,1994,51.7
Central African Republic,1995,52.04
Central African Republic,1996,52.97
Central African Republic,1997,53.2
Central African Republic,1998,53.78
Central African Republic,1999,54.44
Central African Republic,2000,54.71
Central African Republic,2001,55.17
Central African Republic,2002,55.77
Central African Republic,2003,56.08
Central African Republic,2004,56.23
Central African Republic,2005,56.12
Central African Republic,2006,56.11
Central African Republic,2007,55.83
Central African Republic,2008,55.41
Central African Republic,2009,55.29
Central African Republic,2010,55.61
Central African Republic,2011,55.62
Central African Republic,2012,55.15
Central African Republic,2013,54.87
Central African Republic,2014,54.17
Central African Republic,2015,53.33
