Entity,Year,"Foreign direct investment, net outflows (% of GDP)"
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0.506676316
Antigua and Barbuda,2015,1.053011656
Antigua and Barbuda,2016,2.64394927
Antigua and Barbuda,2017,0.792715251
Antigua and Barbuda,2018,-0.064924166
Antigua and Barbuda,2019,-0.03270556
Antigua and Barbuda,2020,-0.595831692
Argentina,1970,0.005752874
Argentina,1972,0.004816744
Argentina,1974,0.003307712
Argentina,1975,0.008556666
Argentina,1976,0.003013514
Argentina,1977,-0.001761153
Argentina,1978,-0.039598595
Argentina,1979,-0.08519569
Argentina,1980,-0.142927825
Argentina,1981,-0.135999352
Argentina,1982,-0.035584029
Argentina,1983,0.001923463
Argentina,1984,0.055073835
Argentina,1985,0.04789713
Argentina,1986,0.010095864
Argentina,1987,0.043319777
Argentina,1988,-0.017968213
Argentina,1989,0.084033363
Argentina,1990,0.024692183
Argentina,1991,0.026030835
Argentina,1992,0.509603262
Argentina,1993,0.297822446
Argentina,1994,0.39342916
Argentina,1995,0.580218911
Argentina,1996,0.58818686
Argentina,1997,1.247295856
Argentina,1998,0.777886152
Argentina,1999,0.61027956
Argentina,2000,0.317036003
Argentina,2001,0.059872955
Argentina,2002,-0.641746104
Argentina,2003,0.606472552
Argentina,2004,0.410542011
Argentina,2005,0.659695685
Argentina,2006,1.048653841
Argentina,2007,0.523155928
Argentina,2008,0.384705752
Argentina,2009,0.213692695
Argentina,2010,0.227738008
Argentina,2011,0.280668259
Argentina,2012,0.193202123
Argentina,2013,0.161219627
Argentina,2014,0.364900172
Argentina,2015,0.147160023
Argentina,2016,0.320435941
Argentina,2017,0.179549217
Argentina,2018,0.32887131
Argentina,2019,0.34058553
Argentina,2020,0.332356662
Armenia,1994,0
Armenia,1995,0
Armenia,1996,0
Armenia,1997,0
Armenia,1998,0.609697342
Armenia,1999,0
Armenia,2000,0
Armenia,2001,0
Armenia,2002,6.44603E-05
Armenia,2003,0.021695921
Armenia,2004,-0.003474
Armenia,2005,0.109970033
Armenia,2006,0.35440892
Armenia,2007,0.096582912
Armenia,2008,0.261587679
Armenia,2009,0.604079545
Armenia,2010,0.296525031
Armenia,2011,2.160117626
Armenia,2012,0.22059764
Armenia,2013,0.27211225
Armenia,2014,0.248107582
Armenia,2015,0.272443891
Armenia,2016,0.668675125
Armenia,2017,0.252066165
Armenia,2018,0.056289442
Armenia,2019,-0.976519704
Armenia,2020,-0.215793177
Aruba,1986,0
Aruba,1987,0
Aruba,1988,0.373865336
Aruba,1989,0.072998621
Aruba,1990,63.65531158
Aruba,1991,20.3030014
Aruba,1992,1.037508249
Aruba,1993,0.634500206
Aruba,1994,0.121088073
Aruba,1995,0.126922339
Aruba,1996,0.064773917
Aruba,1997,0.014586935
Aruba,1998,1.878860474
Aruba,1999,-0.103767745
Aruba,2000,0.140152916
Aruba,2001,-0.192027926
Aruba,2002,-0.316546768
Aruba,2003,-0.160309568
Aruba,2004,-0.366006523
Aruba,2005,-0.380290687
Aruba,2006,-0.528861046
Aruba,2007,1.512497306
Aruba,2008,0.101750098
Aruba,2009,0.060362171
Aruba,2010,0.114512734
Aruba,2011,0.122699387
Aruba,2012,0.11020498
Aruba,2013,0.162025586
Aruba,2014,0.317621082
Aruba,2015,0.354881018
Aruba,2016,-0.014034855
Aruba,2017,2.689814329
Aruba,2018,0.948429048
Australia,1970,0.269403487
Australia,1971,0.231076375
Australia,1972,0.247392043
Australia,1973,0.40075925
Australia,1974,0.270712256
Australia,1975,0.165433973
Australia,1976,0.254642695
Australia,1977,0.241083935
Australia,1978,0.198918447
Australia,1979,0.254298657
Australia,1980,0.306606501
Australia,1981,0.414319247
Australia,1982,0.356917888
Australia,1983,0.292112291
Australia,1984,0.724829078
Australia,1985,1.044624686
Australia,1986,1.874511123
Australia,1987,2.692441702
Australia,1988,2.899950027
Australia,1989,1.008937001
Australia,1990,0.203348517
Australia,1991,-0.359633118
Australia,1992,1.178364754
Australia,1993,0.815628111
Australia,1994,0.56622541
Australia,1995,1.099612832
Australia,1996,1.248198986
Australia,1997,1.397152781
Australia,1998,1.16840148
Australia,1999,0.080022059
Australia,2000,0.985383511
Australia,2001,3.529780149
Australia,2002,1.764127612
Australia,2003,3.979075432
Australia,2004,1.593224406
Australia,2005,-4.706454277
Australia,2006,3.22150135
Australia,2007,1.688704371
Australia,2008,3.022164106
Australia,2009,1.235270739
Australia,2010,1.574481606
Australia,2011,0.590213358
Australia,2012,0.372687817
Australia,2013,-0.048828803
Australia,2014,1.537703872
Australia,2015,0.611521661
Australia,2016,-0.257618487
Australia,2017,0.754012167
Australia,2018,0.019256366
Australia,2019,0.681784213
Australia,2020,0.939384222
Austria,1970,0.056267463
Austria,1971,0.202256784
Austria,1972,0.173937783
Austria,1973,0.131320968
Austria,1974,0.056068178
Austria,1975,0.06447956
Austria,1976,0.130842716
Austria,1977,0.167036057
Austria,1978,0.144732848
Austria,1979,0.114772931
Austria,1980,0.122741088
Austria,1981,0.296955436
Austria,1982,0.195439413
Austria,1983,0.261546522
Austria,1984,0.103419349
Austria,1985,0.06269253
Austria,1986,0.297620028
Austria,1987,0.254809618
Austria,1988,0.212580532
Austria,1989,0.647328973
Austria,1990,1.021846294
Austria,1991,0.743983507
Austria,1992,0.902221739
Austria,1993,0.619051337
Austria,1994,0.609730184
Austria,1995,0.449535668
Austria,1996,0.796236992
Austria,1997,0.939127505
Austria,1998,1.268233061
Austria,1999,1.519343138
Austria,2000,2.792589664
Austria,2001,1.530006409
Austria,2002,2.696162462
Austria,2003,2.615505695
Austria,2004,2.663691521
Austria,2005,25.71699333
Austria,2006,4.784062386
Austria,2007,20.30905342
Austria,2008,6.458256721
Austria,2009,3.87251687
Austria,2010,-3.652442932
Austria,2011,8.8363657
Austria,2012,4.505182266
Austria,2013,2.564209938
Austria,2014,-0.197784975
Austria,2015,-0.560119569
Austria,2016,-6.799712658
Austria,2017,2.422529459
Austria,2018,-5.913002491
Austria,2019,-1.501959562
Austria,2020,-1.904206991
Azerbaijan,1995,0
Azerbaijan,1996,0.122759774
Azerbaijan,1997,0.000100953
Azerbaijan,1998,0.000449805
Azerbaijan,2000,0.014413599
Azerbaijan,2001,10.39059353
Azerbaijan,2002,15.35885143
Azerbaijan,2003,22.75166893
Azerbaijan,2004,27.27791405
Azerbaijan,2005,30.32863617
Azerbaijan,2006,27.5243988
Azerbaijan,2007,29.13360023
Azerbaijan,2008,9.267965317
Azerbaijan,2009,6.215300083
Azerbaijan,2010,5.711363316
Azerbaijan,2011,5.386581421
Azerbaijan,2012,6.430238247
Azerbaijan,2013,1.992716551
Azerbaijan,2014,2.640828848
Azerbaijan,2015,6.046945095
Azerbaijan,2016,6.796328545
Azerbaijan,2017,6.275163651
Azerbaijan,2018,3.737565517
Azerbaijan,2019,5.047758579
Azerbaijan,2020,1.936946034
Bahamas,1976,0
Bahamas,1977,0
Bahamas,1978,0
Bahamas,1979,0
Bahamas,1980,8.612297058
Bahamas,1981,-2.663862705
Bahamas,1982,-4.815307617
Bahamas,1983,-2.366112709
Bahamas,1984,0.293959141
Bahamas,1985,1.336529613
Bahamas,1986,5.231258392
Bahamas,1987,0.807625413
Bahamas,1988,-5.781174183
Bahamas,1989,0.013063357
Bahamas,1990,0.00631712
Bahamas,1991,-0.041785058
Bahamas,1992,0.009649405
Bahamas,1993,0.009702458
Bahamas,1994,0.003068426
Bahamas,1995,0.005832604
Bahamas,1996,-0.008312552
Bahamas,1997,0.00631676
Bahamas,1998,0.014634389
Bahamas,1999,0.002602855
Bahamas,2000,1.735064983
Bahamas,2001,1.134586811
Bahamas,2002,0.44875893
Bahamas,2003,0.806463063
Bahamas,2004,1.869349241
Bahamas,2005,1.451830983
Bahamas,2006,3.272399187
Bahamas,2007,4.324875832
Bahamas,2008,3.89125967
Bahamas,2009,2.166899204
Bahamas,2010,1.484306335
Bahamas,2011,5.203620434
Bahamas,2012,1.47758007
Bahamas,2013,2.640805721
Bahamas,2014,24.04282951
Bahamas,2015,1.428910613
Bahamas,2016,2.99007225
Bahamas,2017,1.222246528
Bahamas,2018,0.913926065
Bahamas,2019,1.127214313
Bahamas,2020,1.582014084
Bahrain,1980,0
Bahrain,1981,0
Bahrain,1982,0.164575428
Bahrain,1983,0
Bahrain,1984,0
Bahrain,1985,-0.202288374
Bahrain,1986,0.887485206
Bahrain,1987,0.53302604
Bahrain,1988,0.690897465
Bahrain,1989,0.696058929
Bahrain,1990,7.079979897
Bahrain,1991,1.083136439
Bahrain,1992,1.113972187
Bahrain,1993,0.746688485
Bahrain,1994,3.568357944
Bahrain,1995,-0.274825811
Bahrain,1996,4.995559216
Bahrain,1997,0.750417829
Bahrain,1998,2.924172401
Bahrain,1999,2.467167854
Bahrain,2000,0.105404556
Bahrain,2001,2.405870199
Bahrain,2002,1.980819941
Bahrain,2003,6.694059372
Bahrain,2004,7.875480652
Bahrain,2005,7.109975815
Bahrain,2006,5.296221733
Bahrain,2007,7.681311131
Bahrain,2008,6.302690506
Bahrain,2009,-7.810063362
Bahrain,2010,1.299105644
Bahrain,2011,3.105360508
Bahrain,2012,1.677948117
Bahrain,2013,1.633858681
Bahrain,2014,-1.181317449
Bahrain,2015,10.27662468
Bahrain,2016,-2.730119228
Bahrain,2017,0.64551729
Bahrain,2018,4.008203506
Bahrain,2019,-0.509861112
Bahrain,2020,-0.590434074
Bangladesh,1976,0
Bangladesh,1977,0
Bangladesh,1978,0
Bangladesh,1979,0
Bangladesh,1980,0
Bangladesh,1981,0
Bangladesh,1982,0
Bangladesh,1983,0
Bangladesh,1984,0
Bangladesh,1985,0
Bangladesh,1986,0
Bangladesh,1987,0
Bangladesh,1988,0
Bangladesh,1989,0
Bangladesh,1990,0.001582362
Bangladesh,1991,0.001292095
Bangladesh,1992,0.000315369
Bangladesh,1993,0.000603018
Bangladesh,1994,0.000592265
Bangladesh,1995,0.004480789
Bangladesh,1996,0.026917329
Bangladesh,1997,0.006354364
Bangladesh,1998,0.006006176
Bangladesh,1999,0.000116956
Bangladesh,2000,0.003747439
Bangladesh,2001,0.038154304
Bangladesh,2002,0.004828746
Bangladesh,2003,0.004617465
Bangladesh,2004,0.006249291
Bangladesh,2005,0.002793539
Bangladesh,2006,0.005005382
Bangladesh,2007,0.168647557
Bangladesh,2008,0.20807384
Bangladesh,2009,0.176456988
Bangladesh,2010,0.057635859
Bangladesh,2011,0.231218249
Bangladesh,2012,0.216757759
Bangladesh,2013,0.364607751
Bangladesh,2014,0.024160462
Bangladesh,2015,0.030706597
Bangladesh,2016,0.018298863
Bangladesh,2017,0.050755598
Bangladesh,2018,0.007009968
Bangladesh,2019,0.007621926
Bangladesh,2020,0.003134429
Barbados,1974,0.041079849
Barbados,1975,0.195579767
Barbados,1976,0.165056527
Barbados,1977,0.050091125
Barbados,1978,-0.071986206
Barbados,1979,0.028119117
Barbados,1980,0.059272103
Barbados,1981,0.107700132
Barbados,1982,0.042958137
Barbados,1983,0.113267094
Barbados,1984,0.111367665
Barbados,1985,0.159626991
Barbados,1986,0.177676678
Barbados,1987,0.143748105
Barbados,1988,0.052406337
Barbados,1989,0.147046715
Barbados,1990,0.069577962
Barbados,1991,0.064337842
Barbados,1992,0.043433826
Barbados,1993,0.126009151
Barbados,1994,0.051130805
Barbados,1995,0.148851544
Barbados,1996,0.150191739
Barbados,1997,0.048031043
Barbados,1998,0.033722822
Barbados,1999,0.044040594
Barbados,2000,0.746282101
Barbados,2001,0.837534785
Barbados,2002,0.804007709
Barbados,2003,0.779950142
Barbados,2004,1.555009007
Barbados,2005,4.107264996
Barbados,2006,1.053892493
Barbados,2007,1.759494305
Barbados,2008,1.534634233
Barbados,2009,2.862622261
Barbados,2010,7.155123234
Barbados,2011,12.02816963
Barbados,2012,0.865615368
Barbados,2013,0.562244117
Barbados,2014,-1.439267635
Barbados,2015,6.833446503
Barbados,2016,1.959903359
Barbados,2017,-0.555487692
Barbados,2018,0.180959404
Barbados,2019,0.534244716
Barbados,2020,0.169760078
Belarus,1993,0.011454115
Belarus,1994,0.040341243
Belarus,1995,0.001860774
Belarus,1996,-0.007011067
Belarus,1997,0.01486367
Belarus,1998,0.015109697
Belarus,1999,0.006590608
Belarus,2000,0.001570246
Belarus,2001,0.002428202
Belarus,2002,-1.412885308
Belarus,2003,0.00841383
Belarus,2004,0.005616921
Belarus,2005,0.008276072
Belarus,2006,0.008118132
Belarus,2007,0.033570834
Belarus,2008,0.050359193
Belarus,2009,0.201084718
Belarus,2010,0.088426769
Belarus,2011,0.20321323
Belarus,2012,0.236735567
Belarus,2013,0.347156107
Belarus,2014,0.093130849
Belarus,2015,0.188823849
Belarus,2016,0.257529676
Belarus,2017,0.123888575
Belarus,2018,0.091952093
Belarus,2019,-0.005899737
Belarus,2020,0.127783358
Belgium,1970,0.6515342
Belgium,1971,0.69077301
Belgium,1972,0.475686014
Belgium,1973,0.563423932
Belgium,1974,0.8548522
Belgium,1975,0.362098902
Belgium,1976,0.494713515
Belgium,1977,0.561577201
Belgium,1978,0.552878201
Belgium,1979,1.15262413
Belgium,1980,0.154562056
Belgium,1981,0.099102437
Belgium,1982,-0.074987032
Belgium,1983,0.406862527
Belgium,1984,0.351375699
Belgium,1985,0.343683749
Belgium,1986,1.435608625
Belgium,1987,1.862345576
Belgium,1988,2.331590176
Belgium,1989,3.949700594
Belgium,1990,3.075237989
Belgium,1991,2.978908539
Belgium,1992,4.858556747
Belgium,1993,2.182058096
Belgium,1994,0.560011804
Belgium,1995,4.028461456
Belgium,1996,2.874670029
Belgium,1997,2.869762182
Belgium,1998,11.15750027
Belgium,1999,47.35961151
Belgium,2000,36.47147751
Belgium,2001,42.51224136
Belgium,2002,3.452194691
Belgium,2003,12.28173256
Belgium,2004,9.411149025
Belgium,2005,8.43585968
Belgium,2006,12.27919865
Belgium,2007,17.72225571
Belgium,2008,43.15557098
Belgium,2009,6.898948669
Belgium,2010,13.8811779
Belgium,2011,24.67006874
Belgium,2012,8.36327076
Belgium,2013,-2.370517254
Belgium,2014,-0.078116931
Belgium,2015,1.585456967
Belgium,2016,7.258529186
Belgium,2017,-1.054201841
Belgium,2018,-6.626762867
Belgium,2019,-6.500799179
Belgium,2020,-3.724411964
Belize,1984,3.218554497
Belize,1985,1.881080508
Belize,1986,1.61890316
Belize,1987,0.409132451
Belize,1988,0.359270155
Belize,1989,0.284449637
Belize,1990,0.436801553
Belize,1991,0.326047301
Belize,1992,0.424252033
Belize,1993,0.365937263
Belize,1994,0.001720372
Belize,1995,0.407625437
Belize,1996,0.882866323
Belize,1997,0.595799267
Belize,1998,0.652987778
Belize,1999,0.695001364
Belize,2000,0.747998476
Belize,2001,0.001372244
Belize,2002,0.008047706
Belize,2003,0.036401112
Belize,2004,0.006110407
Belize,2005,0.088973455
Belize,2006,0.047219615
Belize,2007,0.077533774
Belize,2008,0.204075366
Belize,2009,0.035014585
Belize,2010,0.081404008
Belize,2011,0.043333665
Belize,2012,0.057503968
Belize,2013,0.043340493
Belize,2014,0.164011061
Belize,2015,0.027291834
Belize,2016,0.096060231
Belize,2017,0.013837755
Belize,2018,0.037495308
Belize,2019,0.106861897
Belize,2020,0.270625412
Benin,1974,0
Benin,1975,0
Benin,1976,0
Benin,1977,0
Benin,1978,0
Benin,1979,0.016644403
Benin,1980,0
Benin,1981,0.002280255
Benin,1982,0.041766688
Benin,1983,0.049592711
Benin,1984,0.045068584
Benin,1985,0
Benin,1986,0
Benin,1987,0
Benin,1988,-1.336959839
Benin,1989,-4.207873821
Benin,1990,-3.33330512
Benin,1991,-6.060445309
Benin,1992,-4.519360542
Benin,1993,-1.01293385
Benin,1994,-1.298831224
Benin,1995,-0.971036911
Benin,1996,-1.196769476
Benin,1997,-0.074625842
Benin,1998,-0.873869121
Benin,1999,-0.775535882
Benin,2000,-1.962738156
Benin,2001,-0.677806258
Benin,2002,-0.75365907
Benin,2003,-0.633329034
Benin,2004,-1.713104844
Benin,2005,-0.947658539
Benin,2006,-0.957358181
Benin,2007,-1.499469757
Benin,2008,-1.290601015
Benin,2009,-1.256044626
Benin,2010,-1.482905865
Benin,2011,0.55855149
Benin,2012,0.362013787
Benin,2013,0.468048573
Benin,2014,0.130063221
Benin,2015,0.287134022
Benin,2016,0.147035852
Benin,2017,0.251206547
Benin,2018,0.068505399
Benin,2019,0.188647196
Benin,2020,0.153956369
Bermuda,1997,0.613742292
Bermuda,1998,1.514015198
Bermuda,1999,0.863305092
Bermuda,2000,0.399400145
Bermuda,2001,0.619483888
Bermuda,2002,0.568928182
Bermuda,2003,0.621040106
Bermuda,2004,0.684549212
Bermuda,2005,0.642956555
Bermuda,2006,1.821289063
Bermuda,2007,1.549484134
Bermuda,2008,4.625968456
Bermuda,2009,0.164908916
Bermuda,2010,-0.20951809
Bermuda,2011,-5.333869457
Bermuda,2012,3.769527674
Bermuda,2013,0.782204986
Bermuda,2014,1.866518974
Bermuda,2015,-1.26930654
Bermuda,2016,1.381812692
Bermuda,2017,-0.581906497
Bermuda,2018,-0.484865814
Bermuda,2019,-0.504689932
Bermuda,2020,-0.164116129
Bhutan,2006,0
Bhutan,2014,0
Bhutan,2015,0
Bhutan,2016,0
Bhutan,2017,0
Bhutan,2018,0
Bhutan,2019,0
Bhutan,2020,0
Bolivia,1976,0
Bolivia,1977,0
Bolivia,1978,0
Bolivia,1979,0
Bolivia,1980,0.011045045
Bolivia,1981,0.001702778
Bolivia,1982,0.001789712
Bolivia,1983,0.001844188
Bolivia,1984,0.000162088
Bolivia,1985,0.003719354
Bolivia,1986,0.010105249
Bolivia,1987,0.039318871
Bolivia,1988,0.04132577
Bolivia,1989,0.021204505
Bolivia,1990,0.022598486
Bolivia,1991,0.037430234
Bolivia,1992,0.03543653
Bolivia,1993,0.034875549
Bolivia,1994,0.036781639
Bolivia,1995,0.029783087
Bolivia,1996,0.028390016
Bolivia,1997,0.030281339
Bolivia,1998,0.032950692
Bolivia,1999,0.033795707
Bolivia,2000,0.03334162
Bolivia,2001,0.031689346
Bolivia,2002,0.032888558
Bolivia,2003,0.034395874
Bolivia,2004,0.031914461
Bolivia,2005,0.031416647
Bolivia,2006,0.026196597
Bolivia,2007,0.022865534
Bolivia,2008,0.017991733
Bolivia,2009,0.017301045
Bolivia,2010,-0.146594912
Bolivia,2011,0.001146627
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,-0.100354187
Bolivia,2015,-0.005414242
Bolivia,2016,0.261824071
Bolivia,2017,0.212466002
Bolivia,2018,-0.209655583
Bolivia,2019,0.118141413
Bolivia,2020,-0.278453857
Bosnia and Herzegovina,1998,0
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,1.784730792
Bosnia and Herzegovina,2005,0.14647603
Bosnia and Herzegovina,2006,0.636093199
Bosnia and Herzegovina,2007,0.409404308
Bosnia and Herzegovina,2008,0.206394434
Bosnia and Herzegovina,2009,-0.530762255
Bosnia and Herzegovina,2010,0.472613722
Bosnia and Herzegovina,2011,-0.025881367
Bosnia and Herzegovina,2012,0.346088558
Bosnia and Herzegovina,2013,0.474689126
Bosnia and Herzegovina,2014,0.053668898
Bosnia and Herzegovina,2015,0.584062099
Bosnia and Herzegovina,2016,0.023008408
Bosnia and Herzegovina,2017,0.557348073
Bosnia and Herzegovina,2018,0.094086796
Bosnia and Herzegovina,2019,0.606824696
Bosnia and Herzegovina,2020,0.398001909
Botswana,1975,0
Botswana,1976,0.030913146
Botswana,1977,0.052599497
Botswana,1978,0
Botswana,1979,0
Botswana,1980,0.218293875
Botswana,1981,-0.011129151
Botswana,1982,0
Botswana,1983,-0.108874835
Botswana,1984,-0.018621778
Botswana,1985,0.132018626
Botswana,1986,0
Botswana,1987,0
Botswana,1988,0
Botswana,1989,0
Botswana,1990,0.194265053
Botswana,1991,0.21579361
Botswana,1992,0.237768531
Botswana,1993,0.228170052
Botswana,1994,0.222129062
Botswana,1995,0.864709437
Botswana,1996,-0.021725258
Botswana,1997,0.081734583
Botswana,1998,0.073009633
Botswana,1999,0.027601028
Botswana,2000,0.038918573
Botswana,2001,6.915816307
Botswana,2002,0.788459897
Botswana,2003,2.743331671
Botswana,2004,-0.432633132
Botswana,2005,0.577144802
Botswana,2006,0.491306752
Botswana,2007,0.289277822
Botswana,2008,-0.835071325
Botswana,2009,0.076172322
Botswana,2010,0.007010123
Botswana,2011,-0.063240573
Botswana,2012,0.055325005
Botswana,2013,0.567940116
Botswana,2014,0.711398542
Botswana,2015,1.349500179
Botswana,2016,1.125097513
Botswana,2017,-0.005381566
Botswana,2018,0.485264301
Botswana,2019,-0.119291417
Botswana,2020,-0.112407215
Brazil,1970,0.033075295
Brazil,1971,0.002046252
Brazil,1972,0.03251484
Brazil,1973,0.03959696
Brazil,1974,0.049000625
Brazil,1975,0.08668492
Brazil,1976,0.119475916
Brazil,1977,0.082792677
Brazil,1978,0.06191374
Brazil,1979,0.088552266
Brazil,1980,0.154595643
Brazil,1981,0.080227837
Brazil,1982,0.138584748
Brazil,1983,0.098599307
Brazil,1984,0.022300098
Brazil,1985,0.0384105
Brazil,1986,0.05575465
Brazil,1987,0.048753459
Brazil,1988,0.056756712
Brazil,1989,0.150708243
Brazil,1990,0.170196161
Brazil,1991,0.295964003
Brazil,1992,0.041744374
Brazil,1993,0.133316755
Brazil,1994,0.19738476
Brazil,1995,0.179896012
Brazil,1996,0.104065441
Brazil,1997,0.126308411
Brazil,1998,0.33043611
Brazil,1999,0.249758661
Brazil,2000,0.380970776
Brazil,2001,-0.265917212
Brazil,2002,0.486176342
Brazil,2003,0.040984444
Brazil,2004,1.467599034
Brazil,2005,0.326411009
Brazil,2006,2.60000658
Brazil,2007,1.221177936
Brazil,2008,1.539949298
Brazil,2009,-0.273058444
Brazil,2010,1.211632967
Brazil,2011,0.61414969
Brazil,2012,0.084505953
Brazil,2013,0.632618129
Brazil,2014,0.839026332
Brazil,2015,0.173896149
Brazil,2016,0.818262339
Brazil,2017,1.034182787
Brazil,2018,0.105615005
Brazil,2019,1.215215087
Brazil,2020,-0.239992633
Brunei,2004,0.528114796
Brunei,2006,0.152184919
Bulgaria,1980,0
Bulgaria,1981,0
Bulgaria,1982,0
Bulgaria,1983,0
Bulgaria,1984,0
Bulgaria,1985,0
Bulgaria,1986,0
Bulgaria,1987,0.021778531
Bulgaria,1988,0.068159103
Bulgaria,1989,0.010022304
Bulgaria,1990,-0.012146126
Bulgaria,1991,-0.055466469
Bulgaria,1992,-0.026220916
Bulgaria,1993,-0.029649915
Bulgaria,1994,0.001856164
Bulgaria,1995,-0.042142294
Bulgaria,1996,-0.231816217
Bulgaria,1997,-0.015022995
Bulgaria,1998,0.000423154
Bulgaria,1999,0.125607878
Bulgaria,2000,0.024792137
