Entity,Year,"3.c.1 - Health worker density, by type of occupation (per 10,000 population) - SH_MED_DEN - Pharmacists"
China,2013,2.83
China,2014,2.91
China,2015,2.99
China,2017,3.17
Colombia,2001,0.67
Colombia,2002,0.67
Colombia,2003,0.71
Colombia,2004,0.74
Colombia,2005,0.79
Colombia,2006,0.84
Colombia,2007,0.9
Colombia,2008,0.95
Colombia,2009,1.01
Colombia,2010,1.07
Colombia,2011,1.12
Colombia,2012,1.19
Colombia,2013,1.24
Colombia,2014,1.31
Colombia,2015,1.39
Colombia,2016,1.46
Colombia,2017,1.51
Colombia,2018,1.6
Colombia,2019,1.68
Colombia,2020,1.77
Comoros,2004,0.25
Comoros,2005,0.25
Comoros,2009,0.27
Comoros,2012,0.22
Comoros,2018,0.66
Congo,2004,0.27
Congo,2006,0.3
Congo,2007,0.1
Congo,2011,0.57
Congo,2016,0.15
Congo,2018,0.3
Cook Islands,2001,1.11
Cook Islands,2004,1.06
Cook Islands,2009,0.54
Cook Islands,2014,0.57
Costa Rica,2000,2.89
Costa Rica,2011,8.16
Costa Rica,2015,7.26
Costa Rica,2016,7.3
Costa Rica,2020,11.95
Cote d'Ivoire,2004,0.44
Cote d'Ivoire,2005,0.07
Cote d'Ivoire,2008,0.21
Cote d'Ivoire,2014,1.07
Cote d'Ivoire,2018,1
Cote d'Ivoire,2019,0.37
Croatia,2000,4.84
Croatia,2001,5.07
Croatia,2002,5.21
Croatia,2003,5.35
Croatia,2004,5.51
Croatia,2005,5.67
Croatia,2006,5.83
Croatia,2007,5.98
Croatia,2008,6.07
Croatia,2009,6.16
Croatia,2010,6.59
Croatia,2011,6.89
Croatia,2012,6.99
Croatia,2013,6.97
Croatia,2014,7.11
Croatia,2015,7.19
Cyprus,2000,1.27
Cyprus,2001,1.35
Cyprus,2002,1.47
Cyprus,2003,1.08
Cyprus,2004,1.44
Cyprus,2005,1.56
Cyprus,2006,1.53
Cyprus,2007,1.58
Cyprus,2008,1.55
Cyprus,2009,1.63
Cyprus,2010,1.63
Cyprus,2011,1.69
Cyprus,2012,1.72
Cyprus,2013,1.64
Cyprus,2014,1.63
Cyprus,2015,6.46
Czechia,2000,4.92
Czechia,2001,5.06
Czechia,2002,5.26
Czechia,2003,5.48
Czechia,2004,5.54
Czechia,2005,5.62
Czechia,2006,5.67
Czechia,2007,5.59
Czechia,2008,5.62
Czechia,2009,5.64
Czechia,2010,5.75
Czechia,2011,5.89
Czechia,2012,5.98
Czechia,2013,6.03
Czechia,2014,6.35
Czechia,2015,6.57
Czechia,2016,6.75
Czechia,2017,6.87
Czechia,2018,6.89
Czechia,2019,7.19
Democratic Republic of Congo,2009,0.05
Democratic Republic of Congo,2013,0.04
Democratic Republic of Congo,2016,0.05
Democratic Republic of Congo,2018,0.2
Denmark,2000,4.08
Denmark,2001,4.35
Denmark,2002,4.39
Denmark,2003,4.48
Denmark,2004,4.36
Denmark,2005,4.61
Denmark,2006,4.6
Denmark,2007,4.56
Denmark,2008,4.52
Denmark,2009,4.54
Denmark,2010,4.73
Denmark,2011,4.82
Denmark,2012,4.97
Denmark,2013,5.05
Denmark,2014,5.08
Denmark,2015,5.15
Denmark,2016,5.22
Denmark,2017,5.34
Denmark,2018,5.44
Djibouti,2004,0.23
Djibouti,2005,0.23
Djibouti,2006,0.2
Djibouti,2008,3.26
Djibouti,2014,2.34
Dominica,2001,2.58
Dominican Republic,2000,3.93
Dominican Republic,2019,1.18
Ecuador,2000,0.38
Ecuador,2001,0.38
Ecuador,2002,0.38
Ecuador,2003,0.37
Ecuador,2009,0.45
Ecuador,2011,0.53
Ecuador,2015,0.42
Egypt,2014,3.26
Egypt,2015,3.96
Egypt,2016,4.04
Egypt,2017,4.36
Egypt,2018,4.57
El Salvador,2005,3.77
El Salvador,2008,3.78
El Salvador,2017,6.55
Equatorial Guinea,2004,0.17
Equatorial Guinea,2018,0.08
Eritrea,2004,0.06
Eritrea,2018,1.31
Estonia,2000,5.83
Estonia,2001,5.74
Estonia,2002,5.45
Estonia,2003,5.65
Estonia,2004,6.19
Estonia,2005,6.26
Estonia,2006,6
Estonia,2007,6.49
Estonia,2008,6.43
Estonia,2009,6.41
Estonia,2010,6.32
Estonia,2011,6.27
Estonia,2012,6.4
Estonia,2013,6.58
Estonia,2014,6.71
Estonia,2015,7.21
Estonia,2016,7.32
Estonia,2017,7.25
Estonia,2018,7.22
Estonia,2019,7.17
Eswatini,2000,0.46
Eswatini,2004,0.45
Eswatini,2009,0.19
Eswatini,2011,0.28
Eswatini,2018,2.47
Eswatini,2020,0.41
Ethiopia,2003,0.02
Ethiopia,2004,0.02
Ethiopia,2005,0.03
Ethiopia,2006,0.02
Ethiopia,2007,0.02
Ethiopia,2008,0.05
Ethiopia,2009,0.07
Ethiopia,2018,0.98
Ethiopia,2020,0.47
Europe (UN),2020,7.1
Fiji,2003,1.1
Fiji,2009,0.89
Fiji,2015,1.09
Finland,2000,9.65
Finland,2001,13.4
Finland,2002,13.43
Finland,2003,13.73
Finland,2004,10.6
Finland,2005,10.32
Finland,2006,10.5
Finland,2007,10.69
Finland,2008,10.99
Finland,2009,10.94
Finland,2010,11.08
Finland,2011,11.13
Finland,2012,11.56
Finland,2013,11.07
Finland,2014,10.88
Finland,2015,18.51
Finland,2016,18.63
Finland,2017,18.94
Finland,2018,19.25
France,2000,10.39
France,2001,10.62
France,2002,10.87
France,2003,11
France,2004,11.31
France,2005,11.56
France,2006,11.67
France,2007,11.88
France,2008,11.97
France,2009,12.06
France,2010,11.66
France,2011,10.85
France,2012,10.92
France,2013,10.91
France,2014,10.92
France,2015,10.9
France,2016,10.8
France,2017,10.69
France,2018,10.62
France,2019,10.61
Gabon,2004,0.24
Gabon,2016,0.23
Gabon,2017,0.59
Gabon,2018,1.07
Gambia,2003,0.12
Gambia,2004,0.1
Gambia,2005,0.07
Gambia,2006,0.07
Gambia,2007,0.08
Gambia,2008,0.08
Gambia,2015,0.02
Gambia,2018,0.35
Gambia,2020,0.02
Georgia,2000,0.98
Georgia,2001,0.92
Georgia,2002,0.89
Georgia,2003,0.88
Georgia,2004,0.89
Georgia,2005,0.81
Georgia,2006,0.81
Georgia,2007,0.79
Georgia,2008,0.77
Georgia,2009,0.84
Georgia,2010,0.86
Georgia,2011,0.82
Georgia,2012,0.75
Georgia,2013,0.85
Georgia,2014,0.76
Georgia,2015,0.78
Georgia,2016,1.08
Georgia,2017,1.24
Georgia,2018,0.99
Georgia,2019,0.94
Germany,2000,5.89
Germany,2001,5.86
Germany,2002,5.93
Germany,2003,5.88
Germany,2004,5.86
Germany,2005,5.89
Germany,2006,5.98
Germany,2007,6.09
Germany,2008,6.16
Germany,2009,6.17
Germany,2010,6.26
Germany,2011,6.27
Germany,2012,6.23
Germany,2013,6.34
Germany,2014,6.39
Germany,2015,6.43
Germany,2016,6.38
Germany,2017,6.47
Germany,2018,6.56
Germany,2019,6.64
Ghana,2007,0.45
Ghana,2008,0.23
Ghana,2016,0.2
Ghana,2017,0.25
Ghana,2018,0.31
Ghana,2019,0.37
Ghana,2020,0.45
Greece,2004,8.42
Greece,2005,8.53
Greece,2006,8.8
Greece,2007,8.81
Greece,2008,9.6
Greece,2009,9.84
Greece,2010,10.25
Greece,2011,10.37
Greece,2012,10.39
Greece,2013,10.67
Greece,2014,10.82
Greece,2015,10.6
Greece,2016,10.65
Greece,2017,10.65
Greece,2018,10.36
Greece,2019,10.85
Grenada,2016,6.8
Guatemala,2018,0.04
Guatemala,2020,1.18
Guinea,2000,0.17
Guinea,2005,0.19
Guinea,2015,0.12
Guinea,2016,0.09
Guinea,2018,0.21
Guinea-Bissau,2008,0.08
Guinea-Bissau,2009,0.06
Guinea-Bissau,2016,0.03
Guinea-Bissau,2018,0.44
Guinea-Bissau,2020,0.07
Guyana,2009,0.2
Guyana,2018,0.09
Guyana,2019,0.14
Guyana,2020,0.6
Haiti,2011,0.08
Haiti,2018,0.3
Honduras,2000,0.53
Hungary,2000,4.8
Hungary,2001,4.93
Hungary,2002,4.99
Hungary,2003,5.05
Hungary,2004,5.1
Hungary,2005,5.27
Hungary,2006,5.33
Hungary,2007,5.47
Hungary,2008,5.78
Hungary,2009,5.75
Hungary,2010,5.86
Hungary,2011,5.8
Hungary,2012,5.76
Hungary,2013,7.65
Hungary,2014,7.75
Hungary,2015,7.2
Hungary,2016,7.54
Hungary,2017,7.77
Hungary,2018,8.08
Hungary,2019,8.39
Iceland,2000,9.63
Iceland,2001,9.97
Iceland,2002,10.94
Iceland,2003,11.01
Iceland,2004,11.03
Iceland,2005,11.25
Iceland,2006,11.51
Iceland,2007,5.24
Iceland,2008,5.28
Iceland,2009,5.16
Iceland,2010,4.84
Iceland,2011,4.85
Iceland,2012,4.58
Iceland,2013,4.68
Iceland,2014,4.66
Iceland,2015,4.85
Iceland,2016,5
Iceland,2017,5.11
Iceland,2018,5.41
Iceland,2019,5.72
Iceland,2020,6.09
India,2003,5.03
India,2004,1.15
India,2006,4.96
India,2009,5.39
India,2010,5.32
India,2011,5.26
India,2012,4.98
India,2013,5.19
India,2016,5.6
India,2017,6.79
India,2018,8.87
India,2020,8.7
Indonesia,2003,0.06
Indonesia,2009,0.08
Indonesia,2015,1.17
Indonesia,2017,1.73
Indonesia,2018,0.85
Indonesia,2019,0.82
Indonesia,2020,0.94
Iran,2004,1.4
Iran,2005,1.99
Iran,2006,1.02
Iran,2014,2.29
Iran,2015,2.02
Iran,2017,2.36
Iran,2018,2.93
Iraq,2010,1.91
Iraq,2014,2.5
Iraq,2016,2.64
Iraq,2017,2.91
Iraq,2018,3.27
Iraq,2020,4.11
Ireland,2000,8.05
Ireland,2001,8.24
Ireland,2002,8.05
Ireland,2003,8.51
Ireland,2004,8.79
Ireland,2005,9.18
Ireland,2006,9.71
Ireland,2007,10.34
Ireland,2008,10.11
Ireland,2009,9.9
Ireland,2010,10.03
Ireland,2011,10.44
Ireland,2012,10.86
Ireland,2013,11.37
Ireland,2014,11.76
Ireland,2015,11.16
Ireland,2016,11.47
Ireland,2017,11.62
Ireland,2018,12.56
Ireland,2019,10.85
Ireland,2020,13.7
Israel,2000,6.73
Israel,2001,6.93
Israel,2002,6.65
Israel,2003,6.32
Israel,2004,6.67
Israel,2005,6.89
Israel,2006,6.64
Israel,2007,6.28
Israel,2008,6.6
Israel,2009,7
Israel,2010,7.8
Israel,2011,7.75
Israel,2012,7.84
Israel,2013,6.9
Israel,2014,6.88
Israel,2015,6.81
Israel,2016,7.11
Israel,2017,8.01
Israel,2018,8.39
Israel,2019,8.18
Israel,2020,9.89
Italy,2000,11.09
Italy,2001,11.08
Italy,2002,11.22
Italy,2003,11.49
Italy,2004,9.15
Italy,2005,8.58
Italy,2006,7.52
Italy,2007,9.38
Italy,2008,10.11
Italy,2009,8.99
Italy,2010,8.74
Italy,2011,9.66
Italy,2012,9.63
Italy,2013,11.38
Italy,2014,11.63
Italy,2015,11.55
Italy,2016,11.55
Italy,2017,11.69
Italy,2018,11.87
Italy,2019,12.39
Italy,2020,12.15
Jamaica,2008,0.35
Jamaica,2012,0.25
Jamaica,2013,0.26
Jamaica,2014,0.25
Jamaica,2015,0.28
Jamaica,2016,0.22
Jamaica,2018,0.15
Japan,2000,11.21
Japan,2002,12.08
Japan,2004,12.82
Japan,2006,13.57
Japan,2008,14.47
Japan,2010,15.37
Japan,2012,16.02
Japan,2014,16.86
Japan,2016,18.02
Japan,2018,18.9
Jordan,2000,8.45
Jordan,2001,9.56
Jordan,2002,11.22
Jordan,2003,11.65
Jordan,2005,12.31
Jordan,2006,11.22
Jordan,2007,12.93
Jordan,2008,11.77
Jordan,2009,12.2
Jordan,2010,12.6
Jordan,2012,17.11
Jordan,2013,13.66
Jordan,2014,13.7
Jordan,2015,13.03
Jordan,2016,15.34
Jordan,2017,16.01
Jordan,2019,10.43
Kazakhstan,2000,3.05
Kazakhstan,2001,3.16
Kazakhstan,2002,4.32
Kazakhstan,2003,6.88
Kazakhstan,2004,7.6
Kazakhstan,2005,10.15
Kazakhstan,2006,9.03
Kazakhstan,2007,8.06
Kazakhstan,2008,8.12
Kazakhstan,2009,7.62
Kazakhstan,2010,6.93
Kazakhstan,2011,8.01
Kazakhstan,2012,8.08
Kazakhstan,2013,8.12
Kazakhstan,2014,8.19
Kazakhstan,2015,8.14
Kenya,2004,0.5
Kenya,2008,0.72
Kenya,2009,0.71
Kenya,2010,0.74
Kenya,2012,0.47
Kenya,2013,0.48
Kenya,2014,0.5
Kenya,2018,0.19
Kiribati,2004,0.22
Kiribati,2006,0.11
Kiribati,2010,0.39
Kiribati,2011,0.38
Kiribati,2013,0.28
Kiribati,2016,0.27
Kuwait,2001,3.43
Kuwait,2006,3.02
Kuwait,2007,2.96
Kuwait,2008,3.03
Kuwait,2009,3.15
Kuwait,2014,4.92
Kyrgyzstan,2000,0.29
Kyrgyzstan,2001,0.3
Kyrgyzstan,2002,0.28
Kyrgyzstan,2003,0.27
Kyrgyzstan,2004,0.26
Kyrgyzstan,2005,0.24
Kyrgyzstan,2006,0.26
Kyrgyzstan,2007,0.17
Kyrgyzstan,2008,0.24
Kyrgyzstan,2009,0.3
Kyrgyzstan,2010,0.31
Kyrgyzstan,2011,0.33
Kyrgyzstan,2012,0.5
Kyrgyzstan,2013,0.55
Kyrgyzstan,2014,0.41
Laos,2012,1.85
Laos,2014,1.92
Laos,2017,2.46
Laos,2020,2.29
Latin America and the Caribbean (UN),2020,4.53
Latvia,2000,6.02
Latvia,2001,6.16
Latvia,2002,6.33
Latvia,2003,5.52
Latvia,2004,5.44
Latvia,2005,5.68
Latvia,2006,6.04
Latvia,2007,5.73
Latvia,2008,6.17
Latvia,2009,6.35
Latvia,2010,6.76
Latvia,2011,6.49
Latvia,2012,6.78
Latvia,2013,7.88
Latvia,2014,7.66
Latvia,2015,7.88
Latvia,2016,8.32
Latvia,2017,9.48
Latvia,2018,8.56
Latvia,2019,8.46
Latvia,2020,8.72
Lebanon,2001,8.42
Lebanon,2004,6.57
Lebanon,2005,8.74
Lebanon,2007,9.79
Lebanon,2009,9.46
Lebanon,2010,11.12
Lebanon,2011,12.86
Lebanon,2013,11.84
Lebanon,2014,11.81
Lebanon,2015,11.62
Lebanon,2016,11.79
Lebanon,2017,12.27
Lebanon,2018,12.93
Lesotho,2003,0.02
Lesotho,2018,1.89
Liberia,2004,0.09
Liberia,2008,0.03
Liberia,2009,0.12
Liberia,2010,0.12
Liberia,2018,2.22
Libya,2004,1.98
Libya,2008,3.68
Libya,2009,3.71
Libya,2014,6.17
Libya,2015,4.86
Libya,2017,6.01
Lithuania,2000,5.93
Lithuania,2001,6.2
Lithuania,2002,6.11
Lithuania,2003,6.65
Lithuania,2004,6.8
Lithuania,2005,7.17
Lithuania,2006,7.77
Lithuania,2007,8.42
Lithuania,2008,8.47
Lithuania,2009,8.74
Lithuania,2010,9.21
Lithuania,2011,9.68
Lithuania,2012,10.01
Lithuania,2013,10.21
Lithuania,2014,10.47
Lithuania,2015,10.89
Lithuania,2016,11.34
Lithuania,2017,9.85
Lithuania,2018,10.28
Lithuania,2019,9.74
Lithuania,2020,12.67
Luxembourg,2000,6.42
Luxembourg,2001,6.7
Luxembourg,2002,6.99
Luxembourg,2003,7.18
Luxembourg,2004,7.11
Luxembourg,2005,7.12
Luxembourg,2006,7.22
Luxembourg,2007,7.2
Luxembourg,2008,7.09
Luxembourg,2009,7.23
Luxembourg,2010,7.36
Luxembourg,2011,7.2
Luxembourg,2012,7.16
Luxembourg,2013,7.04
Luxembourg,2014,6.89
Luxembourg,2015,7.01
Luxembourg,2016,7.01
Luxembourg,2017,7.03
Madagascar,2002,0.01
Madagascar,2003,0.01
Madagascar,2004,0
Madagascar,2005,0
Madagascar,2006,0
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,0
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2016,0
Madagascar,2018,0.13
Malawi,2008,0.21
Malawi,2013,0.11
Malawi,2018,0.21
Malawi,2020,0.08
Malaysia,2000,1.01
Malaysia,2002,1.19
Malaysia,2007,1.71
Malaysia,2010,2.75
Malaysia,2011,3.01
Malaysia,2012,3.32
Malaysia,2015,3.47
Maldives,2004,7.74
Maldives,2007,8.5
Maldives,2009,5.83
Maldives,2010,6.75
Maldives,2015,4.38
Maldives,2017,4.8
Maldives,2018,3.47
Maldives,2019,5.59
Maldives,2020,6.51
Mali,2004,0.28
Mali,2007,0.02
Mali,2009,0.08
Mali,2010,0.09
Mali,2016,0.11
Mali,2018,0.1
Malta,2006,12.13
Malta,2007,10.84
Malta,2008,13.7
Malta,2009,5.56
Malta,2010,7.27
Malta,2011,8.02
Malta,2012,10.76
Malta,2013,11.01
Malta,2014,11.46
Malta,2015,12.87
Marshall Islands,2007,1.07
Marshall Islands,2010,0.36
Marshall Islands,2012,0.71
Mauritania,2004,0.21
Mauritania,2009,0.23
Mauritania,2018,0.18
Mauritius,2004,2.35
Mauritius,2007,2.65
Mauritius,2008,2.81
Mauritius,2009,3.1
Mauritius,2010,3.21
Mauritius,2011,3.26
Mauritius,2012,3.45
Mauritius,2013,3.66
Mauritius,2014,3.93
Mauritius,2015,3.95
Mauritius,2016,4.07
Mauritius,2017,4.2
Mauritius,2018,5.9
Mexico,2010,0.49
Moldova,2000,3.14
Moldova,2001,3.33
Moldova,2002,3.2
Moldova,2003,3.07
Moldova,2004,3.89
Moldova,2005,3.97
Moldova,2006,3.86
Moldova,2007,4.03
Moldova,2008,4.33
Moldova,2009,4.33
Moldova,2010,4.35
Moldova,2011,4.59
Moldova,2013,4.67
Moldova,2017,4.05
Moldova,2019,4.49
Moldova,2020,3.02
Monaco,2011,25.83
Monaco,2012,26.3
Monaco,2013,26.29
Monaco,2014,26.27
Mongolia,2002,3.69
Mongolia,2008,4.13
Mongolia,2009,4.07
Mongolia,2010,4.32
Mongolia,2011,4.64
Mongolia,2012,5.22
Mongolia,2015,5.02
Mongolia,2018,6.81
Montenegro,2015,1.74
Montenegro,2016,1.72
Montenegro,2017,1.74
Montenegro,2018,1.91
Montenegro,2019,2.02
Montenegro,2020,2.28
Morocco,2004,2.4
Morocco,2009,2.82
Morocco,2017,2.6
Mozambique,2004,0.01
Mozambique,2009,0.02
Mozambique,2010,0.02
Mozambique,2011,0.02
Mozambique,2012,0.03
Mozambique,2013,0.04
Mozambique,2015,0.07
Mozambique,2017,0.09
Mozambique,2018,0.1
Mozambique,2019,0.13
Mozambique,2020,0.14
Myanmar,2004,0.03
Myanmar,2017,0.39
Myanmar,2018,0.74
Myanmar,2019,0.78
Namibia,2004,1.02
Namibia,2007,1.19
Namibia,2018,2.44
Nauru,2004,10.1
Nauru,2011,1.98
Nauru,2015,1.92
Nepal,2004,0.11
Nepal,2012,0.45
Nepal,2017,0.98
Nepal,2018,0.93
Nepal,2019,1.35
Nepal,2020,1.65
Netherlands,2000,1.55
Netherlands,2001,1.62
Netherlands,2002,1.67
Netherlands,2003,1.75
Netherlands,2004,1.78
Netherlands,2005,1.8
Netherlands,2006,1.92
Netherlands,2007,1.94
Netherlands,2008,1.92
Netherlands,2009,1.96
Netherlands,2010,1.98
Netherlands,2011,2.07
Netherlands,2012,2.05
Netherlands,2013,2.12
Netherlands,2014,2.15
Netherlands,2015,2.13
Netherlands,2016,2.15
Netherlands,2017,2.1
Netherlands,2018,2.12
Netherlands,2019,2.17
New Zealand,2000,9.78
New Zealand,2001,9.74
New Zealand,2002,9.74
New Zealand,2003,9.74
New Zealand,2004,9.65
New Zealand,2005,6.74
New Zealand,2006,6.69
New Zealand,2007,6.83
New Zealand,2008,6.08
New Zealand,2009,6.16
New Zealand,2010,6.29
