Entity,Year,Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate) per100000
Algeria,2016,104.98
Algeria,2017,103.38
Algeria,2018,102.51
Algeria,2019,101.48
American Samoa,1990,132.91
American Samoa,1991,133.01
American Samoa,1992,132.4
American Samoa,1993,130.54
American Samoa,1994,128.75
American Samoa,1995,126.97
American Samoa,1996,125.56
American Samoa,1997,124.64
American Samoa,1998,124.32
American Samoa,1999,125.77
American Samoa,2000,120.25
American Samoa,2001,116.16
American Samoa,2002,111.81
American Samoa,2003,108.69
American Samoa,2004,105.39
American Samoa,2005,103.59
American Samoa,2006,103.06
American Samoa,2007,101.35
American Samoa,2008,101.1
American Samoa,2009,100.69
American Samoa,2010,100.64
American Samoa,2011,100.24
American Samoa,2012,100.06
American Samoa,2013,100.42
American Samoa,2014,100.56
American Samoa,2015,100.38
American Samoa,2016,100.41
American Samoa,2017,100.16
American Samoa,2018,99.71
American Samoa,2019,99.1
Andorra,1990,39.11
Andorra,1991,38.33
Andorra,1992,37.75
Andorra,1993,36.41
Andorra,1994,35.39
Andorra,1995,34.07
Andorra,1996,32.95
Andorra,1997,31.67
Andorra,1998,30.5
Andorra,1999,29.53
Andorra,2000,28.73
Andorra,2001,28.03
Andorra,2002,27.33
Andorra,2003,26.59
Andorra,2004,26.27
Andorra,2005,25.7
Andorra,2006,25.3
Andorra,2007,24.68
Andorra,2008,24.4
Andorra,2009,24.35
Andorra,2010,24.22
Andorra,2011,24.24
Andorra,2012,24
Andorra,2013,23.92
Andorra,2014,23.74
Andorra,2015,23.63
Andorra,2016,23.5
Andorra,2017,23.33
Andorra,2018,23.17
Andorra,2019,22.98
Angola,1990,150.61
Angola,1991,150.33
Angola,1992,150.47
Angola,1993,151.53
Angola,1994,152.18
Angola,1995,151.37
Angola,1996,149.02
Angola,1997,148.01
Angola,1998,148.7
Angola,1999,149.03
Angola,2000,148.06
Angola,2001,144.96
Angola,2002,142.14
Angola,2003,141.27
Angola,2004,141.68
Angola,2005,138.16
Angola,2006,136.84
Angola,2007,133.61
Angola,2008,132.78
Angola,2009,131.15
Angola,2010,129.27
Angola,2011,127.61
Angola,2012,125.95
Angola,2013,123.57
Angola,2014,119.55
Angola,2015,118.34
Angola,2016,116.82
Angola,2017,116.15
Angola,2018,116.02
Angola,2019,116.19
Antigua and Barbuda,1990,107.02
Antigua and Barbuda,1991,107.69
Antigua and Barbuda,1992,108.63
Antigua and Barbuda,1993,115.37
Antigua and Barbuda,1994,115.57
Antigua and Barbuda,1995,114.42
Antigua and Barbuda,1996,104.08
Antigua and Barbuda,1997,101.58
Antigua and Barbuda,1998,98.99
Antigua and Barbuda,1999,95.57
Antigua and Barbuda,2000,91.01
Antigua and Barbuda,2001,87.24
Antigua and Barbuda,2002,83.72
Antigua and Barbuda,2003,80.96
Antigua and Barbuda,2004,79.06
Antigua and Barbuda,2005,76.45
Antigua and Barbuda,2006,75.99
Antigua and Barbuda,2007,82.13
Antigua and Barbuda,2008,80.63
Antigua and Barbuda,2009,74.51
Antigua and Barbuda,2010,74.6
Antigua and Barbuda,2011,74.58
Antigua and Barbuda,2012,73.6
Antigua and Barbuda,2013,73.97
Antigua and Barbuda,2014,75.36
Antigua and Barbuda,2015,75.15
Antigua and Barbuda,2016,75.06
Antigua and Barbuda,2017,74.18
Antigua and Barbuda,2018,73.21
Antigua and Barbuda,2019,72.47
Argentina,1990,101.23
Argentina,1991,98.04
Argentina,1992,96.41
Argentina,1993,92.55
Argentina,1994,87.36
Argentina,1995,84.78
Argentina,1996,81.75
Argentina,1997,78.77
Argentina,1998,77.15
Argentina,1999,75.15
Argentina,2000,70.41
Argentina,2001,68.43
Argentina,2002,67.57
Argentina,2003,66.37
Argentina,2004,62.42
Argentina,2005,58.52
Argentina,2006,56.07
Argentina,2007,55.05
Argentina,2008,51.54
Argentina,2009,49.94
Argentina,2010,49.22
Argentina,2011,48.09
Argentina,2012,47.09
Argentina,2013,46.65
Argentina,2014,46.22
Argentina,2015,46.71
Argentina,2016,48.43
Argentina,2017,48.82
Argentina,2018,47.63
Argentina,2019,47.31
Armenia,1990,125.39
Armenia,1991,131.75
Armenia,1992,146.86
Armenia,1993,154.76
Armenia,1994,145.77
Armenia,1995,141.71
Armenia,1996,140.52
Armenia,1997,132.32
Armenia,1998,128.85
Armenia,1999,127.87
Armenia,2000,125.26
Armenia,2001,127.28
Armenia,2002,128.66
Armenia,2003,128.9
Armenia,2004,123.61
Armenia,2005,119.53
Armenia,2006,116.16
Armenia,2007,108.89
Armenia,2008,106.56
Armenia,2009,100.81
Armenia,2010,94.69
Armenia,2011,88.44
Armenia,2012,80.68
Armenia,2013,73.92
Armenia,2014,70.67
Armenia,2015,68.73
Armenia,2016,66.38
Armenia,2017,67.04
Armenia,2018,67.29
Armenia,2019,67.24
Australia,1990,62.72
Australia,1991,59.77
Australia,1992,58.66
Australia,1993,57.11
Australia,1994,56.91
Australia,1995,55.1
Australia,1996,53.52
Australia,1997,51.06
Australia,1998,48.98
Australia,1999,47.03
Australia,2000,45.46
Australia,2001,43.68
Australia,2002,42.66
Australia,2003,40.82
Australia,2004,38.51
Australia,2005,36.41
Australia,2006,35.02
Australia,2007,34.37
Australia,2008,33.51
Australia,2009,31.86
Australia,2010,30.51
Australia,2011,29.61
Australia,2012,28.22
Australia,2013,27.09
Australia,2014,26.74
Australia,2015,26.55
Australia,2016,25.79
Australia,2017,25.8
Australia,2018,26.16
Australia,2019,26.19
Austria,1990,87.28
Austria,1991,83.7
Austria,1992,79.87
Austria,1993,76.29
Austria,1994,72.64
Austria,1995,70.15
Austria,1996,68.72
Austria,1997,65.56
Austria,1998,62.95
Austria,1999,59.97
Austria,2000,55.69
Austria,2001,51.38
Austria,2002,48.82
Austria,2003,45.55
Austria,2004,40.86
Austria,2005,38.08
Austria,2006,35.46
Austria,2007,33.75
Austria,2008,32.21
Austria,2009,31.01
Austria,2010,29.37
Austria,2011,28.33
Austria,2012,27.74
Austria,2013,27
Austria,2014,26.29
Austria,2015,25.95
Austria,2016,25.16
Austria,2017,24.47
Austria,2018,24.57
Austria,2019,24.64
Azerbaijan,1990,120.44
Azerbaijan,1991,121.13
Azerbaijan,1992,126
Azerbaijan,1993,132.42
Azerbaijan,1994,138.83
Azerbaijan,1995,137.25
Azerbaijan,1996,134.2
Azerbaijan,1997,131.66
Azerbaijan,1998,131.67
Azerbaijan,1999,133.32
Azerbaijan,2000,136.2
Azerbaijan,2001,138.2
Azerbaijan,2002,147.43
Azerbaijan,2003,162.15
Azerbaijan,2004,175.55
Azerbaijan,2005,190.3
Azerbaijan,2006,202.47
Azerbaijan,2007,213.41
Azerbaijan,2008,208.67
Azerbaijan,2009,206.22
Azerbaijan,2010,204.61
Azerbaijan,2011,203.15
Azerbaijan,2012,201.82
Azerbaijan,2013,199.92
Azerbaijan,2014,200.91
Azerbaijan,2015,197.85
Azerbaijan,2016,195.86
Azerbaijan,2017,193.2
Azerbaijan,2018,179.56
Azerbaijan,2019,172.37
Bahamas,1990,88.26
Bahamas,1991,86.32
Bahamas,1992,84.96
Bahamas,1993,84.76
Bahamas,1994,83.6
Bahamas,1995,81.8
Bahamas,1996,82.07
Bahamas,1997,79.98
Bahamas,1998,77.72
Bahamas,1999,77.99
Bahamas,2000,72.46
Bahamas,2001,72.74
Bahamas,2002,69.65
Bahamas,2003,71.05
Bahamas,2004,71.45
Bahamas,2005,66.39
Bahamas,2006,64.78
Bahamas,2007,62.3
Bahamas,2008,63.38
Bahamas,2009,65.81
Bahamas,2010,64.96
Bahamas,2011,64.32
Bahamas,2012,63.37
Bahamas,2013,62.36
Bahamas,2014,61.4
Bahamas,2015,62.32
Bahamas,2016,62.58
Bahamas,2017,62.39
Bahamas,2018,62.54
Bahamas,2019,62.51
Bahrain,1990,102.46
Bahrain,1991,102.74
Bahrain,1992,100.58
Bahrain,1993,95.35
Bahrain,1994,91.99
Bahrain,1995,90.92
Bahrain,1996,91.49
Bahrain,1997,89.19
Bahrain,1998,88.68
Bahrain,1999,89.29
Bahrain,2000,78.24
Bahrain,2001,65.05
Bahrain,2002,72.57
Bahrain,2003,80.85
Bahrain,2004,82.57
Bahrain,2005,83.35
Bahrain,2006,81.11
Bahrain,2007,78.08
Bahrain,2008,75.57
Bahrain,2009,72.51
Bahrain,2010,70.23
Bahrain,2011,69.2
Bahrain,2012,68.77
Bahrain,2013,63.35
Bahrain,2014,57.59
Bahrain,2015,54.79
Bahrain,2016,54.68
Bahrain,2017,55.13
Bahrain,2018,53.62
Bahrain,2019,52.81
Bangladesh,1990,181.38
Bangladesh,1991,166.61
Bangladesh,1992,167.35
Bangladesh,1993,165.99
Bangladesh,1994,165.22
Bangladesh,1995,168.98
Bangladesh,1996,167.55
Bangladesh,1997,166.48
Bangladesh,1998,171.4
Bangladesh,1999,178.48
Bangladesh,2000,185.8
Bangladesh,2001,189.47
Bangladesh,2002,198.59
Bangladesh,2003,205.65
Bangladesh,2004,207.52
Bangladesh,2005,212.19
Bangladesh,2006,217.74
Bangladesh,2007,213.87
Bangladesh,2008,205.64
Bangladesh,2009,201.34
Bangladesh,2010,199.75
Bangladesh,2011,176.03
Bangladesh,2012,156.04
Bangladesh,2013,151.02
Bangladesh,2014,152.3
Bangladesh,2015,146.17
Bangladesh,2016,142.5
Bangladesh,2017,146.71
Bangladesh,2018,143.39
Bangladesh,2019,140.04
Barbados,1990,104.89
Barbados,1991,102.58
Barbados,1992,104.22
Barbados,1993,103.26
Barbados,1994,102.09
Barbados,1995,99.7
Barbados,1996,95.62
Barbados,1997,92.15
Barbados,1998,86.83
Barbados,1999,80.64
Barbados,2000,77.6
Barbados,2001,74.26
Barbados,2002,74.58
Barbados,2003,74.87
Barbados,2004,72.86
Barbados,2005,69.84
Barbados,2006,69.06
Barbados,2007,69.44
Barbados,2008,67.12
Barbados,2009,65.59
Barbados,2010,66.08
Barbados,2011,66.35
Barbados,2012,65.41
Barbados,2013,65.48
Barbados,2014,65.48
Barbados,2015,65.39
Barbados,2016,65.23
Barbados,2017,65.08
Barbados,2018,65.36
Barbados,2019,66.7
Belarus,1990,127.05
Belarus,1991,132.41
Belarus,1992,137.04
Belarus,1993,149.41
Belarus,1994,150.98
Belarus,1995,155.46
Belarus,1996,153.54
Belarus,1997,156.14
Belarus,1998,157.47
Belarus,1999,159.55
Belarus,2000,150.3
Belarus,2001,154.94
Belarus,2002,162.1
Belarus,2003,156.24
Belarus,2004,151.6
Belarus,2005,152.1
Belarus,2006,144.87
Belarus,2007,135.9
Belarus,2008,131.58
Belarus,2009,130.14
Belarus,2010,127.71
Belarus,2011,127.45
Belarus,2012,114.14
Belarus,2013,110.68
Belarus,2014,107.95
Belarus,2015,106.23
Belarus,2016,106.31
Belarus,2017,106.33
Belarus,2018,103.81
Belarus,2019,103.32
Belgium,1990,75.7
Belgium,1991,72.2
Belgium,1992,69.85
Belgium,1993,68.04
Belgium,1994,65.09
Belgium,1995,62.52
Belgium,1996,60.51
Belgium,1997,58.93
Belgium,1998,57.15
Belgium,1999,55.48
Belgium,2000,53.88
Belgium,2001,52.22
Belgium,2002,51.73
Belgium,2003,50.71
Belgium,2004,47.97
Belgium,2005,45.94
Belgium,2006,43.62
Belgium,2007,42.66
Belgium,2008,42.08
Belgium,2009,40.21
Belgium,2010,38.23
Belgium,2011,36.91
Belgium,2012,36.21
Belgium,2013,35.17
Belgium,2014,33.46
Belgium,2015,33.34
Belgium,2016,32.38
Belgium,2017,32.38
Belgium,2018,32.5
Belgium,2019,32.63
Belize,1990,75.41
Belize,1991,69.65
Belize,1992,68.23
Belize,1993,68.55
Belize,1994,69.5
Belize,1995,71.09
Belize,1996,75.87
Belize,1997,80.72
Belize,1998,85.63
Belize,1999,87.75
Belize,2000,87.25
Belize,2001,76.19
Belize,2002,69.26
Belize,2003,66.2
Belize,2004,65.06
Belize,2005,63.41
Belize,2006,64.07
Belize,2007,62.56
Belize,2008,58.97
Belize,2009,59.03
Belize,2010,59.02
Belize,2011,57.94
Belize,2012,55.65
Belize,2013,55.08
Belize,2014,55.88
Belize,2015,55.59
Belize,2016,54.73
Belize,2017,54.28
Belize,2018,55.49
Belize,2019,55.47
Benin,1990,142.11
Benin,1991,141.7
Benin,1992,141.34
Benin,1993,140.9
Benin,1994,141.77
Benin,1995,142.53
Benin,1996,143.69
Benin,1997,142.89
Benin,1998,142.45
Benin,1999,141.9
Benin,2000,141.79
Benin,2001,139.25
Benin,2002,138.49
Benin,2003,135.73
Benin,2004,133.68
Benin,2005,131.69
Benin,2006,131.08
Benin,2007,128.59
Benin,2008,128.89
Benin,2009,128.8
Benin,2010,128.54
Benin,2011,128.46
Benin,2012,127.83
Benin,2013,126.8
Benin,2014,124.87
Benin,2015,125.3
Benin,2016,123.17
Benin,2017,122.19
Benin,2018,119.65
Benin,2019,117.94
Bermuda,1990,74.48
Bermuda,1991,71.33
Bermuda,1992,68.1
Bermuda,1993,67.52
Bermuda,1994,65.79
Bermuda,1995,62.78
Bermuda,1996,62.61
Bermuda,1997,58.87
Bermuda,1998,55.7
Bermuda,1999,54.37
Bermuda,2000,53.47
Bermuda,2001,51.4
Bermuda,2002,49.9
Bermuda,2003,47.5
Bermuda,2004,45.38
Bermuda,2005,44.2
Bermuda,2006,42.37
Bermuda,2007,40.89
Bermuda,2008,39.25
Bermuda,2009,38.18
Bermuda,2010,36.56
Bermuda,2011,35.78
Bermuda,2012,34.94
Bermuda,2013,34.65
Bermuda,2014,34.16
Bermuda,2015,33.59
Bermuda,2016,33
Bermuda,2017,32.94
Bermuda,2018,32.64
Bermuda,2019,32.24
Bhutan,1990,102.43
Bhutan,1991,101.7
Bhutan,1992,100.65
Bhutan,1993,99.74
Bhutan,1994,98.58
Bhutan,1995,97.44
Bhutan,1996,94.89
Bhutan,1997,93.85
Bhutan,1998,92.41
Bhutan,1999,89.71
Bhutan,2000,88.51
Bhutan,2001,85.94
Bhutan,2002,83.78
Bhutan,2003,82.55
Bhutan,2004,81.14
Bhutan,2005,80.13
Bhutan,2006,78.83
Bhutan,2007,77.9
Bhutan,2008,76.99
Bhutan,2009,76.29
Bhutan,2010,75.4
Bhutan,2011,74.57
Bhutan,2012,73.74
Bhutan,2013,72.95
Bhutan,2014,72.23
Bhutan,2015,71.71
Bhutan,2016,70.97
Bhutan,2017,70.33
Bhutan,2018,69.82
Bhutan,2019,69.42
Bolivia,1990,109.14
Bolivia,1991,107.64
Bolivia,1992,106.27
Bolivia,1993,105.08
Bolivia,1994,102.45
Bolivia,1995,100.4
Bolivia,1996,97.19
Bolivia,1997,95.36
Bolivia,1998,92.38
Bolivia,1999,89.75
Bolivia,2000,86.72
Bolivia,2001,83.41
Bolivia,2002,81.01
Bolivia,2003,78.69
Bolivia,2004,76.57
Bolivia,2005,75.23
Bolivia,2006,74.01
Bolivia,2007,73.38
Bolivia,2008,72.79
Bolivia,2009,72.38
Bolivia,2010,72.02
Bolivia,2011,71.86
Bolivia,2012,71.63
Bolivia,2013,71.48
Bolivia,2014,71.75
Bolivia,2015,71.19
Bolivia,2016,70.06
Bolivia,2017,69.6
Bolivia,2018,69.17
Bolivia,2019,68.64
Bosnia and Herzegovina,1990,149.08
Bosnia and Herzegovina,1991,161.59
Bosnia and Herzegovina,1992,162.77
Bosnia and Herzegovina,1993,163.01
Bosnia and Herzegovina,1994,163.81
Bosnia and Herzegovina,1995,161.08
Bosnia and Herzegovina,1996,156.04
Bosnia and Herzegovina,1997,154.26
Bosnia and Herzegovina,1998,139.26
Bosnia and Herzegovina,1999,132.1
Bosnia and Herzegovina,2000,131.82
Bosnia and Herzegovina,2001,148.03
Bosnia and Herzegovina,2002,158.16
Bosnia and Herzegovina,2003,162.27
Bosnia and Herzegovina,2004,164.31
Bosnia and Herzegovina,2005,166.78
Bosnia and Herzegovina,2006,163.02
Bosnia and Herzegovina,2007,166.68
Bosnia and Herzegovina,2008,156.1
Bosnia and Herzegovina,2009,152.22
Bosnia and Herzegovina,2010,148.14
Bosnia and Herzegovina,2011,149.76
Bosnia and Herzegovina,2012,145.18
Bosnia and Herzegovina,2013,143.02
Bosnia and Herzegovina,2014,142.23
Bosnia and Herzegovina,2015,144.87
Bosnia and Herzegovina,2016,140.21
Bosnia and Herzegovina,2017,137.7
Bosnia and Herzegovina,2018,136.67
Bosnia and Herzegovina,2019,134.9
Botswana,1990,163.96
Botswana,1991,165.23
Botswana,1992,167.93
Botswana,1993,170.98
Botswana,1994,174.91
Botswana,1995,178.27
Botswana,1996,179.19
Botswana,1997,179
Botswana,1998,181.22
Botswana,1999,183.07
Botswana,2000,186.28
Botswana,2001,188.13
Botswana,2002,189.17
Botswana,2003,186.79
Botswana,2004,180.73
Botswana,2005,172.63
Botswana,2006,166.66
Botswana,2007,160.42
Botswana,2008,158.88
Botswana,2009,156.2
Botswana,2010,154.5
Botswana,2011,152.4
Botswana,2012,149.25
Botswana,2013,146.58
Botswana,2014,143.91
Botswana,2015,141.65
Botswana,2016,138.67
Botswana,2017,137.05
Botswana,2018,135.25
Botswana,2019,133.21
Brazil,1990,137.81
Brazil,1991,130.71
Brazil,1992,127.11
Brazil,1993,126.27
Brazil,1994,121.13
Brazil,1995,115.6
Brazil,1996,111.3
Brazil,1997,105.97
Brazil,1998,102.94
Brazil,1999,99.1
Brazil,2000,95.12
Brazil,2001,92.29
Brazil,2002,89.86
Brazil,2003,87.57
Brazil,2004,84.92
Brazil,2005,80.66
Brazil,2006,78.58
Brazil,2007,76.31
Brazil,2008,74.32
Brazil,2009,72.66
Brazil,2010,70.86
Brazil,2011,69.07
Brazil,2012,66.26
Brazil,2013,64.21
Brazil,2014,62.32
Brazil,2015,61.25
Brazil,2016,61
Brazil,2017,59.01
Brazil,2018,58.54
Brazil,2019,58.13
Brunei,1990,168.9
Brunei,1991,163.72
Brunei,1992,159.91
Brunei,1993,156.22
Brunei,1994,148.05
Brunei,1995,143.72
Brunei,1996,138.73
Brunei,1997,143.88
Brunei,1998,142.73
Brunei,1999,140.12
Brunei,2000,135.37
Brunei,2001,127.15
Brunei,2002,123.29
Brunei,2003,121.29
Brunei,2004,116.81
Brunei,2005,114
Brunei,2006,109
Brunei,2007,101.27
Brunei,2008,94.05
Brunei,2009,92.24
Brunei,2010,89.43
Brunei,2011,86.54
Brunei,2012,84.58
Brunei,2013,84.28
Brunei,2014,83.4
Brunei,2015,82.38
Brunei,2016,81.58
Brunei,2017,80.32
Brunei,2018,79.22
Brunei,2019,77.48
Bulgaria,1990,251.03
Bulgaria,1991,243.14
Bulgaria,1992,249.36
Bulgaria,1993,267.77
Bulgaria,1994,274.36
Bulgaria,1995,271.5
Bulgaria,1996,269.39
Bulgaria,1997,273.53
Bulgaria,1998,263.15
Bulgaria,1999,252.06
Bulgaria,2000,251.78
Bulgaria,2001,247.47
Bulgaria,2002,244.89
Bulgaria,2003,238.85
Bulgaria,2004,232.44
Bulgaria,2005,232.46
Bulgaria,2006,231.25
Bulgaria,2007,225.19
Bulgaria,2008,217.91
Bulgaria,2009,211.82
Bulgaria,2010,209.15
Bulgaria,2011,204.02
Bulgaria,2012,198
Bulgaria,2013,191.57
Bulgaria,2014,196.09
Bulgaria,2015,193.81
Bulgaria,2016,190.93
Bulgaria,2017,188.94
Bulgaria,2018,191.91
Bulgaria,2019,191.54
Burkina Faso,1990,91.17
Burkina Faso,1991,89.55
Burkina Faso,1992,88.98
Burkina Faso,1993,88.77
Burkina Faso,1994,88.67
Burkina Faso,1995,88.65
Burkina Faso,1996,88.49
Burkina Faso,1997,88.44
Burkina Faso,1998,87.75
Burkina Faso,1999,89.64
Burkina Faso,2000,91.82
Burkina Faso,2001,94.1
Burkina Faso,2002,98.28
Burkina Faso,2003,96.55
Burkina Faso,2004,96.71
Burkina Faso,2005,96.99
Burkina Faso,2006,97.89
Burkina Faso,2007,97.36
Burkina Faso,2008,97.86
Burkina Faso,2009,98.43
Burkina Faso,2010,97.96
Burkina Faso,2011,97.72
Burkina Faso,2012,97.62
Burkina Faso,2013,97.81
Burkina Faso,2014,97.06
Burkina Faso,2015,98.1
Burkina Faso,2016,97.69
Burkina Faso,2017,97.6
Burkina Faso,2018,96.97
Burkina Faso,2019,95.28
Burundi,1990,190.71
Burundi,1991,190.5
Burundi,1992,190.22
Burundi,1993,190.05
Burundi,1994,188.49
Burundi,1995,188.08
Burundi,1996,186.05
Burundi,1997,181.83
Burundi,1998,177.31
Burundi,1999,171.33
Burundi,2000,166.35
Burundi,2001,159.15
Burundi,2002,155.35
Burundi,2003,152.17
Burundi,2004,150.53
Burundi,2005,148.44
Burundi,2006,145.27
Burundi,2007,141.75
Burundi,2008,139.01
Burundi,2009,136.53
Burundi,2010,135.5
Burundi,2011,134.58
Burundi,2012,133.61
Burundi,2013,131.74
Burundi,2014,130.18
Burundi,2015,128.82
Burundi,2016,126.85
Burundi,2017,125.93
Burundi,2018,126.27
Burundi,2019,125.55
Cambodia,1990,186.01
Cambodia,1991,185.13
Cambodia,1992,184.58
Cambodia,1993,184.94
Cambodia,1994,185.62
Cambodia,1995,185.85
Cambodia,1996,184.91
Cambodia,1997,183.62
Cambodia,1998,182.55
Cambodia,1999,181.46
Cambodia,2000,179.4
Cambodia,2001,176.78
Cambodia,2002,173.84
Cambodia,2003,170.56
Cambodia,2004,167.84
Cambodia,2005,164.97
Cambodia,2006,162.34
Cambodia,2007,160.49
Cambodia,2008,158.95
Cambodia,2009,158.33
Cambodia,2010,158.59
Cambodia,2011,158.82
Cambodia,2012,158.18
Cambodia,2013,157.22
Cambodia,2014,156.18
Cambodia,2015,155.32
Cambodia,2016,154.44
Cambodia,2017,153.91
Cambodia,2018,153.42
Cambodia,2019,152.99
Cameroon,1990,118.49
Cameroon,1991,119.01
Cameroon,1992,120.44
Cameroon,1993,121.96
Cameroon,1994,122.89
Cameroon,1995,124.19
Cameroon,1996,125.77
Cameroon,1997,127.92
Cameroon,1998,129.79
Cameroon,1999,130.88
Cameroon,2000,133.52
Cameroon,2001,133.2
Cameroon,2002,134.82
Cameroon,2003,133.86
Cameroon,2004,133.01
Cameroon,2005,132.63
Cameroon,2006,133.04
Cameroon,2007,131.01
Cameroon,2008,130.78
Cameroon,2009,129.91
Cameroon,2010,128.65
Cameroon,2011,127.67
Cameroon,2012,126.56
Cameroon,2013,124.72
Cameroon,2014,122.13
Cameroon,2015,120.88
Cameroon,2016,117.12
Cameroon,2017,114.75
Cameroon,2018,112.82
Cameroon,2019,110.52
Canada,1990,47.65
Canada,1991,46.86
Canada,1992,46.33
Canada,1993,46.46
Canada,1994,45.98
Canada,1995,45.32
Canada,1996,44.5
Canada,1997,43.73
Canada,1998,42.61
Canada,1999,41.22
Canada,2000,39.71
Canada,2001,38.3
Canada,2002,37.17
Canada,2003,35.53
Canada,2004,33.73
Canada,2005,32.07
Canada,2006,30.38
Canada,2007,29.29
Canada,2008,28.16
Canada,2009,26.99
Canada,2010,25.95
Canada,2011,24.83
Canada,2012,24.13
Canada,2013,23.53
Canada,2014,23.34
Canada,2015,22.99
Canada,2016,22.92
Canada,2017,22.81
Canada,2018,23.46
Canada,2019,23.59
Cape Verde,1990,63.64
Cape Verde,1991,63.93
Cape Verde,1992,64.44
Cape Verde,1993,66.32
Cape Verde,1994,67.91
Cape Verde,1995,69.43
Cape Verde,1996,72.6
Cape Verde,1997,75.88
Cape Verde,1998,75.36
Cape Verde,1999,74.82
Cape Verde,2000,73.76
Cape Verde,2001,73.1
Cape Verde,2002,72.73
Cape Verde,2003,72.22
Cape Verde,2004,71.9
Cape Verde,2005,71.63
Cape Verde,2006,66.39
Cape Verde,2007,64.08
Cape Verde,2008,63.22
Cape Verde,2009,62.58
Cape Verde,2010,61.77
Cape Verde,2011,62.92
Cape Verde,2012,62.71
Cape Verde,2013,62.25
Cape Verde,2014,62.8
Cape Verde,2015,64.25
Cape Verde,2016,67.36
Cape Verde,2017,68.11
Cape Verde,2018,81.85
Cape Verde,2019,80.71
Central African Republic,1990,180.16
Central African Republic,1991,179.35
Central African Republic,1992,175.82
Central African Republic,1993,175.8
Central African Republic,1994,175.54
Central African Republic,1995,175.19
Central African Republic,1996,176.84
Central African Republic,1997,176.01
Central African Republic,1998,175.77
Central African Republic,1999,175.11
Central African Republic,2000,173.1
Central African Republic,2001,171.79
Central African Republic,2002,171.22
Central African Republic,2003,170.2
Central African Republic,2004,169.27
Central African Republic,2005,168.05
Central African Republic,2006,167.39
Central African Republic,2007,166.51
Central African Republic,2008,165.82
Central African Republic,2009,165.89
Central African Republic,2010,167.49
Central African Republic,2011,168.27
Central African Republic,2012,167.95
Central African Republic,2013,168.13
Central African Republic,2014,167.15
Central African Republic,2015,167.28
