Entity,Year,Population by broad age group - Sex: all - Age: 25-64 - Variant: estimates
American Samoa,1995,20844
American Samoa,1996,21392
American Samoa,1997,21935
American Samoa,1998,22471
American Samoa,1999,22976
American Samoa,2000,23349
American Samoa,2001,23559
American Samoa,2002,23713
American Samoa,2003,23826
American Samoa,2004,23914
American Samoa,2005,23968
American Samoa,2006,23989
American Samoa,2007,23959
American Samoa,2008,23858
American Samoa,2009,23677
American Samoa,2010,23480
American Samoa,2011,23308
American Samoa,2012,23129
American Samoa,2013,22961
American Samoa,2014,22826
American Samoa,2015,22753
American Samoa,2016,22731
American Samoa,2017,22735
American Samoa,2018,22757
American Samoa,2019,22731
American Samoa,2020,22632
American Samoa,2021,22433
Andorra,1950,3042
Andorra,1951,2979
Andorra,1952,2828
Andorra,1953,2763
Andorra,1954,2869
Andorra,1955,3108
Andorra,1956,3379
Andorra,1957,3678
Andorra,1958,4013
Andorra,1959,4374
Andorra,1960,4756
Andorra,1961,5162
Andorra,1962,5596
Andorra,1963,6053
Andorra,1964,6526
Andorra,1965,7002
Andorra,1966,7461
Andorra,1967,7891
Andorra,1968,8318
Andorra,1969,8771
Andorra,1970,9282
Andorra,1971,9838
Andorra,1972,10451
Andorra,1973,11128
Andorra,1974,11874
Andorra,1975,12689
Andorra,1976,13583
Andorra,1977,14564
Andorra,1978,15616
Andorra,1979,16746
Andorra,1980,17949
Andorra,1981,19199
Andorra,1982,20406
Andorra,1983,21576
Andorra,1984,22805
Andorra,1985,24089
Andorra,1986,25330
Andorra,1987,26541
Andorra,1988,27800
Andorra,1989,29110
Andorra,1990,30491
Andorra,1991,31784
Andorra,1992,33007
Andorra,1993,34328
Andorra,1994,35761
Andorra,1995,37302
Andorra,1996,38372
Andorra,1997,38904
Andorra,1998,39387
Andorra,1999,39838
Andorra,2000,40263
Andorra,2001,41325
Andorra,2002,43137
Andorra,2003,45149
Andorra,2004,47342
Andorra,2005,49675
Andorra,2006,50181
Andorra,2007,48814
Andorra,2008,47430
Andorra,2009,46022
Andorra,2010,44592
Andorra,2011,43960
Andorra,2012,44043
Andorra,2013,44044
Andorra,2014,44058
Andorra,2015,44064
Andorra,2016,44459
Andorra,2017,45285
Andorra,2018,46153
Andorra,2019,47015
Andorra,2020,47855
Andorra,2021,48651
Angola,1950,1683265
Angola,1951,1723129
Angola,1952,1763430
Angola,1953,1801803
Angola,1954,1835368
Angola,1955,1863533
Angola,1956,1887127
Angola,1957,1907721
Angola,1958,1926358
Angola,1959,1945599
Angola,1960,1965772
Angola,1961,1985773
Angola,1962,2004800
Angola,1963,2020472
Angola,1964,2029909
Angola,1965,2030322
Angola,1966,2020858
Angola,1967,2003870
Angola,1968,1985568
Angola,1969,1976602
Angola,1970,1987692
Angola,1971,2021432
Angola,1972,2075106
Angola,1973,2138498
Angola,1974,2201771
Angola,1975,2268241
Angola,1976,2339043
Angola,1977,2415243
Angola,1978,2499141
Angola,1979,2588978
Angola,1980,2686302
Angola,1981,2790249
Angola,1982,2900128
Angola,1983,3015906
Angola,1984,3135618
Angola,1985,3258455
Angola,1986,3383170
Angola,1987,3506263
Angola,1988,3629902
Angola,1989,3756786
Angola,1990,3885494
Angola,1991,4014993
Angola,1992,4143418
Angola,1993,4268834
Angola,1994,4396232
Angola,1995,4533015
Angola,1996,4676561
Angola,1997,4824676
Angola,1998,4975978
Angola,1999,5129181
Angola,2000,5288887
Angola,2001,5457156
Angola,2002,5634987
Angola,2003,5825990
Angola,2004,6032142
Angola,2005,6251302
Angola,2006,6483253
Angola,2007,6730784
Angola,2008,6992931
Angola,2009,7270238
Angola,2010,7566552
Angola,2011,7881186
Angola,2012,8210915
Angola,2013,8553525
Angola,2014,8906595
Angola,2015,9264851
Angola,2016,9632878
Angola,2017,10010250
Angola,2018,10387180
Angola,2019,10766591
Angola,2020,11136464
Angola,2021,11501196
Anguilla,1950,1820
Anguilla,1951,1898
Anguilla,1952,1947
Anguilla,1953,1985
Anguilla,1954,2051
Anguilla,1955,2086
Anguilla,1956,2064
Anguilla,1957,2020
Anguilla,1958,1959
Anguilla,1959,1883
Anguilla,1960,1829
Anguilla,1961,1828
Anguilla,1962,1843
Anguilla,1963,1867
Anguilla,1964,1891
Anguilla,1965,1913
Anguilla,1966,1942
Anguilla,1967,1963
Anguilla,1968,1980
Anguilla,1969,1987
Anguilla,1970,1987
Anguilla,1971,1988
Anguilla,1972,1966
Anguilla,1973,1934
Anguilla,1974,1907
Anguilla,1975,1914
Anguilla,1976,1935
Anguilla,1977,1953
Anguilla,1978,1978
Anguilla,1979,2017
Anguilla,1980,2049
Anguilla,1981,2087
Anguilla,1982,2131
Anguilla,1983,2175
Anguilla,1984,2248
Anguilla,1985,2392
Anguilla,1986,2568
Anguilla,1987,2758
Anguilla,1988,2966
Anguilla,1989,3182
Anguilla,1990,3403
Anguilla,1991,3620
Anguilla,1992,3834
Anguilla,1993,4021
Anguilla,1994,4208
Anguilla,1995,4405
Anguilla,1996,4610
Anguilla,1997,4802
Anguilla,1998,5004
Anguilla,1999,5202
Anguilla,2000,5392
Anguilla,2001,5559
Anguilla,2002,5711
Anguilla,2003,5859
Anguilla,2004,6019
Anguilla,2005,6185
Anguilla,2006,6374
Anguilla,2007,6574
Anguilla,2008,6784
Anguilla,2009,7009
Anguilla,2010,7236
Anguilla,2011,7410
Anguilla,2012,7539
Anguilla,2013,7786
Anguilla,2014,8212
Anguilla,2015,8621
Anguilla,2016,8886
Anguilla,2017,9072
Anguilla,2018,9217
Anguilla,2019,9384
Anguilla,2020,9557
Anguilla,2021,9691
Antigua and Barbuda,1950,16863
Antigua and Barbuda,1951,17078
Antigua and Barbuda,1952,17277
Antigua and Barbuda,1953,17476
Antigua and Barbuda,1954,17698
Antigua and Barbuda,1955,17957
Antigua and Barbuda,1956,18243
Antigua and Barbuda,1957,18567
Antigua and Barbuda,1958,18914
Antigua and Barbuda,1959,19273
Antigua and Barbuda,1960,19628
Antigua and Barbuda,1961,19939
Antigua and Barbuda,1962,20200
Antigua and Barbuda,1963,20452
Antigua and Barbuda,1964,20684
Antigua and Barbuda,1965,20849
Antigua and Barbuda,1966,20924
Antigua and Barbuda,1967,20921
Antigua and Barbuda,1968,20852
Antigua and Barbuda,1969,20725
Antigua and Barbuda,1970,20727
Antigua and Barbuda,1971,20834
Antigua and Barbuda,1972,20859
Antigua and Barbuda,1973,20835
Antigua and Barbuda,1974,20800
Antigua and Barbuda,1975,20800
Antigua and Barbuda,1976,20838
Antigua and Barbuda,1977,20932
Antigua and Barbuda,1978,21091
Antigua and Barbuda,1979,21318
Antigua and Barbuda,1980,21627
Antigua and Barbuda,1981,22022
Antigua and Barbuda,1982,22511
Antigua and Barbuda,1983,23066
Antigua and Barbuda,1984,23671
Antigua and Barbuda,1985,24284
Antigua and Barbuda,1986,24863
Antigua and Barbuda,1987,25391
Antigua and Barbuda,1988,25851
Antigua and Barbuda,1989,26243
Antigua and Barbuda,1990,26575
Antigua and Barbuda,1991,27168
Antigua and Barbuda,1992,28099
Antigua and Barbuda,1993,29094
Antigua and Barbuda,1994,30112
Antigua and Barbuda,1995,31161
Antigua and Barbuda,1996,32269
Antigua and Barbuda,1997,33360
Antigua and Barbuda,1998,34369
Antigua and Barbuda,1999,35323
Antigua and Barbuda,2000,36248
Antigua and Barbuda,2001,37146
Antigua and Barbuda,2002,37999
Antigua and Barbuda,2003,38783
Antigua and Barbuda,2004,39558
Antigua and Barbuda,2005,40388
Antigua and Barbuda,2006,41264
Antigua and Barbuda,2007,42185
Antigua and Barbuda,2008,43143
Antigua and Barbuda,2009,44108
Antigua and Barbuda,2010,45032
Antigua and Barbuda,2011,45920
Antigua and Barbuda,2012,46795
Antigua and Barbuda,2013,47631
Antigua and Barbuda,2014,48426
Antigua and Barbuda,2015,49182
Antigua and Barbuda,2016,49809
Antigua and Barbuda,2017,50363
Antigua and Barbuda,2018,50947
Antigua and Barbuda,2019,51525
Antigua and Barbuda,2020,52099
Antigua and Barbuda,2021,52648
Argentina,1950,7917553
Argentina,1951,8101933
Argentina,1952,8286905
Argentina,1953,8469874
Argentina,1954,8647998
Argentina,1955,8818632
Argentina,1956,8982952
Argentina,1957,9141435
Argentina,1958,9295125
Argentina,1959,9445240
Argentina,1960,9590207
Argentina,1961,9732922
Argentina,1962,9873167
Argentina,1963,10010915
Argentina,1964,10148137
Argentina,1965,10286664
Argentina,1966,10428605
Argentina,1967,10574287
Argentina,1968,10723477
Argentina,1969,10876727
Argentina,1970,11037058
Argentina,1971,11201460
Argentina,1972,11368502
Argentina,1973,11540058
Argentina,1974,11711646
Argentina,1975,11879104
Argentina,1976,12042145
Argentina,1977,12203650
Argentina,1978,12365508
Argentina,1979,12529204
Argentina,1980,12695631
Argentina,1981,12869019
Argentina,1982,13052463
Argentina,1983,13239549
Argentina,1984,13423552
Argentina,1985,13605098
Argentina,1986,13787435
Argentina,1987,13974335
Argentina,1988,14165311
Argentina,1989,14353648
Argentina,1990,14534964
Argentina,1991,14708564
Argentina,1992,14876283
Argentina,1993,15041944
Argentina,1994,15213974
Argentina,1995,15398026
Argentina,1996,15595466
Argentina,1997,15806844
Argentina,1998,16034247
Argentina,1999,16280576
Argentina,2000,16541570
Argentina,2001,16815490
Argentina,2002,17102944
Argentina,2003,17397652
Argentina,2004,17694930
Argentina,2005,17991224
Argentina,2006,18281928
Argentina,2007,18563168
Argentina,2008,18837284
Argentina,2009,19108954
Argentina,2010,19375880
Argentina,2011,19640322
Argentina,2012,19906284
Argentina,2013,20174560
Argentina,2014,20447436
Argentina,2015,20726412
Argentina,2016,21006772
Argentina,2017,21287132
Argentina,2018,21569952
Argentina,2019,21854666
Argentina,2020,22128612
Argentina,2021,22383468
Armenia,1950,488033
Armenia,1951,505848
Armenia,1952,528672
Armenia,1953,554945
Armenia,1954,582122
Armenia,1955,609422
Armenia,1956,636632
Armenia,1957,662854
Armenia,1958,689050
Armenia,1959,718021
Armenia,1960,749583
Armenia,1961,783694
Armenia,1962,821848
Armenia,1963,861316
Armenia,1964,896588
Armenia,1965,925449
Armenia,1966,949255
Armenia,1967,968443
Armenia,1968,982065
Armenia,1969,992994
Armenia,1970,1004368
Armenia,1971,1016690
Armenia,1972,1033292
Armenia,1973,1055074
Armenia,1974,1079515
Armenia,1975,1106506
Armenia,1976,1133712
Armenia,1977,1162186
Armenia,1978,1196669
Armenia,1979,1234293
Armenia,1980,1270852
Armenia,1981,1308116
Armenia,1982,1348605
Armenia,1983,1391972
Armenia,1984,1437584
Armenia,1985,1482841
Armenia,1986,1524430
Armenia,1987,1560071
Armenia,1988,1585966
Armenia,1989,1640040
Armenia,1990,1700626
Armenia,1991,1731248
Armenia,1992,1703680
Armenia,1993,1636538
Armenia,1994,1589262
Armenia,1995,1561812
Armenia,1996,1549956
Armenia,1997,1537547
Armenia,1998,1525720
Armenia,1999,1513059
Armenia,2000,1498971
Armenia,2001,1484875
Armenia,2002,1470758
Armenia,2003,1459020
Armenia,2004,1451186
Armenia,2005,1446967
Armenia,2006,1447183
Armenia,2007,1452734
Armenia,2008,1465615
Armenia,2009,1484221
Armenia,2010,1503341
Armenia,2011,1518382
Armenia,2012,1530278
Armenia,2013,1541168
Armenia,2014,1551371
Armenia,2015,1561722
Armenia,2016,1570238
Armenia,2017,1575131
Armenia,2018,1574211
Armenia,2019,1565951
Armenia,2020,1554055
Armenia,2021,1539960
Aruba,1950,14306
Aruba,1951,14778
Aruba,1952,15303
Aruba,1953,15843
Aruba,1954,16400
Aruba,1955,16976
Aruba,1956,17581
Aruba,1957,18197
Aruba,1958,18830
Aruba,1959,19461
Aruba,1960,20029
Aruba,1961,20415
Aruba,1962,20678
Aruba,1963,20933
Aruba,1964,21166
Aruba,1965,21387
Aruba,1966,21557
Aruba,1967,21732
Aruba,1968,21925
Aruba,1969,22109
Aruba,1970,22248
Aruba,1971,22314
Aruba,1972,22446
Aruba,1973,22806
Aruba,1974,23309
Aruba,1975,23847
Aruba,1976,24454
Aruba,1977,25127
Aruba,1978,25851
Aruba,1979,26602
Aruba,1980,27354
Aruba,1981,28077
Aruba,1982,28859
Aruba,1983,29701
Aruba,1984,30588
Aruba,1985,31575
Aruba,1986,32647
Aruba,1987,33727
Aruba,1988,34748
Aruba,1989,35576
Aruba,1990,36079
Aruba,1991,36178
Aruba,1992,36764
Aruba,1993,38151
Aruba,1994,39659
Aruba,1995,41298
Aruba,1996,43148
Aruba,1997,45132
Aruba,1998,47169
Aruba,1999,49176
Aruba,2000,50770
Aruba,2001,51815
Aruba,2002,52569
Aruba,2003,53137
Aruba,2004,53648
Aruba,2005,54214
Aruba,2006,54875
Aruba,2007,55564
Aruba,2008,56217
Aruba,2009,56786
Aruba,2010,57172
Aruba,2011,57493
Aruba,2012,57866
Aruba,2013,58254
Aruba,2014,58671
Aruba,2015,59084
Aruba,2016,59466
Aruba,2017,59781
Aruba,2018,59984
Aruba,2019,60035
Aruba,2020,59735
Aruba,2021,59261
Asia (UN),1950,551398700
Asia (UN),1951,560125440
Asia (UN),1952,569297700
Asia (UN),1953,579109000
Asia (UN),1954,589447940
Asia (UN),1955,600499500
Asia (UN),1956,612032500
Asia (UN),1957,623831400
Asia (UN),1958,636114750
Asia (UN),1959,648332300
Asia (UN),1960,659879500
Asia (UN),1961,671644600
Asia (UN),1962,684465700
Asia (UN),1963,697694900
Asia (UN),1964,710626240
Asia (UN),1965,723378400
Asia (UN),1966,736247100
Asia (UN),1967,749184400
Asia (UN),1968,762028800
Asia (UN),1969,775150200
Asia (UN),1970,788766100
Asia (UN),1971,802931900
Asia (UN),1972,818720640
Asia (UN),1973,836426600
Asia (UN),1974,855830660
Asia (UN),1975,877405600
Asia (UN),1976,900366400
Asia (UN),1977,925290560
Asia (UN),1978,951625200
Asia (UN),1979,978561900
Asia (UN),1980,1006992500
Asia (UN),1981,1035870460
Asia (UN),1982,1065698000
Asia (UN),1983,1095704300
Asia (UN),1984,1123308200
Asia (UN),1985,1149405000
Asia (UN),1986,1175318700
Asia (UN),1987,1205610800
Asia (UN),1988,1243388200
Asia (UN),1989,1282602600
Asia (UN),1990,1320703000
Asia (UN),1991,1358739100
Asia (UN),1992,1395729700
Asia (UN),1993,1433854200
Asia (UN),1994,1473731600
Asia (UN),1995,1513908000
Asia (UN),1996,1554039800
Asia (UN),1997,1593495900
Asia (UN),1998,1632427300
Asia (UN),1999,1670347100
Asia (UN),2000,1706350100
Asia (UN),2001,1741035100
Asia (UN),2002,1774583600
Asia (UN),2003,1807681300
Asia (UN),2004,1842288600
Asia (UN),2005,1878444200
Asia (UN),2006,1915842700
Asia (UN),2007,1955045000
Asia (UN),2008,1994368100
Asia (UN),2009,2033590700
Asia (UN),2010,2074039000
Asia (UN),2011,2115409300
Asia (UN),2012,2157048600
Asia (UN),2013,2197143300
Asia (UN),2014,2235515600
Asia (UN),2015,2272739800
Asia (UN),2016,2306903300
Asia (UN),2017,2336314400
Asia (UN),2018,2363034600
Asia (UN),2019,2388430300
Asia (UN),2020,2412101600
Asia (UN),2021,2434389500
Australia,1950,4143498
Australia,1951,4256704
Australia,1952,4349127
Australia,1953,4420025
Australia,1954,4482833
Australia,1955,4552736
Australia,1956,4625607
Australia,1957,4689028
Australia,1958,4744595
Australia,1959,4800477
Australia,1960,4859930
Australia,1961,4920294
Australia,1962,4978586
Australia,1963,5040825
Australia,1964,5110795
Australia,1965,5189495
Australia,1966,5277080
Australia,1967,5365260
Australia,1968,5458915
Australia,1969,5567119
Australia,1970,5720990
Australia,1971,5922293
Australia,1972,6093969
Australia,1973,6222690
Australia,1974,6345273
Australia,1975,6458759
Australia,1976,6561330
Australia,1977,6664765
Australia,1978,6771339
Australia,1979,6879533
Australia,1980,7002327
Australia,1981,7150829
Australia,1982,7315182
Australia,1983,7476616
Australia,1984,7632242
Australia,1985,7790378
Australia,1986,7955000
Australia,1987,8127895
Australia,1988,8309241
Australia,1989,8488524
Australia,1990,8648403
Australia,1991,8785778
Australia,1992,8908359
Australia,1993,9025109
Australia,1994,9153245
Australia,1995,9305224
Australia,1996,9476956
Australia,1997,9651889
Australia,1998,9816932
Australia,1999,9972705
Australia,2000,10120888
Australia,2001,10260727
Australia,2002,10394588
Australia,2003,10523959
Australia,2004,10651862
Australia,2005,10789531
Australia,2006,10950991
Australia,2007,11145839
Australia,2008,11367103
Australia,2009,11584774
Australia,2010,11776190
Australia,2011,11950964
Australia,2012,12125859
Australia,2013,12298139
Australia,2014,12458873
Australia,2015,12614797
Australia,2016,12782282
Australia,2017,12963309
Australia,2018,13143866
Australia,2019,13343309
Australia,2020,13532804
Australia,2021,13679232
Austria,1950,3684944
Austria,1951,3682656
Austria,1952,3679343
Austria,1953,3677778
Austria,1954,3676849
Austria,1955,3675224
Austria,1956,3666875
Austria,1957,3653803
Austria,1958,3639183
Austria,1959,3619774
Austria,1960,3598576
Austria,1961,3576379
Austria,1962,3555095
Austria,1963,3538976
Austria,1964,3544891
Austria,1965,3572582
Austria,1966,3600102
Austria,1967,3615852
Austria,1968,3613621
Austria,1969,3604316
Austria,1970,3586398
Austria,1971,3569761
Austria,1972,3579410
Austria,1973,3601735
Austria,1974,3606815
Austria,1975,3592530
Austria,1976,3583473
Austria,1977,3583358
Austria,1978,3581940
Austria,1979,3581278
Austria,1980,3597634
Austria,1981,3642849
Austria,1982,3694132
Austria,1983,3741385
Austria,1984,3786724
Austria,1985,3820071
Austria,1986,3849724
Austria,1987,3881408
Austria,1988,3917588
Austria,1989,3966382
Austria,1990,4028011
Austria,1991,4100047
Austria,1992,4177464
Austria,1993,4245341
Austria,1994,4293762
Austria,1995,4325360
Austria,1996,4352762
Austria,1997,4379305
Austria,1998,4402242
Austria,1999,4427705
Austria,2000,4455523
Austria,2001,4487267
Austria,2002,4519004
Austria,2003,4545056
Austria,2004,4558905
Austria,2005,4563051
Austria,2006,4568590
Austria,2007,4579444
Austria,2008,4595202
Austria,2009,4607312
Austria,2010,4628440
Austria,2011,4657391
Austria,2012,4677941
Austria,2013,4702049
Austria,2014,4741528
Austria,2015,4797114
Austria,2016,4852953
Austria,2017,4894609
Austria,2018,4927171
Austria,2019,4955325
Austria,2020,4972962
Austria,2021,4977314
Azerbaijan,1950,1138118
Azerbaijan,1951,1167330
Azerbaijan,1952,1200423
Azerbaijan,1953,1236696
Azerbaijan,1954,1275509
Azerbaijan,1955,1316767
Azerbaijan,1956,1360374
Azerbaijan,1957,1406094
Azerbaijan,1958,1453224
Azerbaijan,1959,1500684
Azerbaijan,1960,1552514
Azerbaijan,1961,1609923
Azerbaijan,1962,1668344
Azerbaijan,1963,1723874
Azerbaijan,1964,1773116
Azerbaijan,1965,1814796
Azerbaijan,1966,1845305
Azerbaijan,1967,1864520
Azerbaijan,1968,1875680
Azerbaijan,1969,1875661
Azerbaijan,1970,1870320
Azerbaijan,1971,1871111
Azerbaijan,1972,1884887
Azerbaijan,1973,1912725
Azerbaijan,1974,1950350
Azerbaijan,1975,1996286
Azerbaijan,1976,2055186
Azerbaijan,1977,2120938
Azerbaijan,1978,2181565
Azerbaijan,1979,2236441
Azerbaijan,1980,2294316
Azerbaijan,1981,2363723
Azerbaijan,1982,2442925
Azerbaijan,1983,2530803
Azerbaijan,1984,2626995
Azerbaijan,1985,2729382
Azerbaijan,1986,2832080
Azerbaijan,1987,2931328
Azerbaijan,1988,3026911
Azerbaijan,1989,3093850
