Entity,Year,"3.9.3 - Mortality rate attributed to unintentional poisonings, by sex (deaths per 100,000 population) - SH_STA_POISN - Both sexes"
Burundi,2005,2.4
Burundi,2010,4.3
Burundi,2015,3.6
Burundi,2019,3.2
Cambodia,2000,0.9
Cambodia,2005,0.7
Cambodia,2010,0.6
Cambodia,2015,0.5
Cambodia,2019,0.5
Cameroon,2000,3.2
Cameroon,2005,3
Cameroon,2010,3.3
Cameroon,2015,2.9
Cameroon,2019,2.6
Canada,2000,0.4
Canada,2005,0.3
Canada,2010,0.3
Canada,2015,0.3
Canada,2019,0.3
Cape Verde,2000,0.5
Cape Verde,2005,0.5
Cape Verde,2010,0.5
Cape Verde,2015,0.4
Cape Verde,2019,0.4
Central African Republic,2000,4.2
Central African Republic,2005,3.4
Central African Republic,2010,3.5
Central African Republic,2015,3.3
Central African Republic,2019,2.8
Central and Southern Asia (UN),2000,0.9
Central and Southern Asia (UN),2005,0.8
Central and Southern Asia (UN),2010,0.7
Central and Southern Asia (UN),2015,0.5
Central and Southern Asia (UN),2019,0.5
Chad,2000,4.2
Chad,2005,4
Chad,2010,4
Chad,2015,3.9
Chad,2019,3.5
Chile,2000,0.3
Chile,2005,0.4
Chile,2010,0.3
Chile,2015,0.3
Chile,2019,0.4
China,2000,1.7
China,2005,2
China,2010,2.1
China,2015,2
China,2019,1.8
Colombia,2000,0.2
Colombia,2005,0.2
Colombia,2010,0.1
Colombia,2015,0.1
Colombia,2019,0.1
Comoros,2000,3.1
Comoros,2005,2.7
Comoros,2010,2.7
Comoros,2015,2.6
Comoros,2019,2.4
Congo,2000,2.7
Congo,2005,2.1
Congo,2010,1.9
Congo,2015,1.4
Congo,2019,1.3
Costa Rica,2000,0.1
Costa Rica,2005,0.1
Costa Rica,2010,0.2
Costa Rica,2015,0.1
Costa Rica,2019,0.1
Cote d'Ivoire,2000,3
Cote d'Ivoire,2005,2.8
Cote d'Ivoire,2010,2.8
Cote d'Ivoire,2015,2.8
Cote d'Ivoire,2019,2.5
Croatia,2000,0.6
Croatia,2005,0.9
Croatia,2010,0.5
Croatia,2015,0.4
Croatia,2019,0.4
Cuba,2000,0.2
Cuba,2005,0.2
Cuba,2010,0.1
Cuba,2015,0.1
Cuba,2019,0.2
Cyprus,2000,0.1
Cyprus,2005,0.1
Cyprus,2010,0
Cyprus,2015,0.2
Cyprus,2019,0.3
Czechia,2000,1.2
Czechia,2005,1.1
Czechia,2010,1
Czechia,2015,0.8
Czechia,2019,0.4
Democratic Republic of Congo,2000,2.5
Democratic Republic of Congo,2005,2.3
Democratic Republic of Congo,2010,2.5
Democratic Republic of Congo,2015,2.3
Democratic Republic of Congo,2019,2
Denmark,2000,0.3
Denmark,2005,0.3
Denmark,2010,0.2
Denmark,2015,0.2
Denmark,2019,0.1
Djibouti,2000,2.7
Djibouti,2005,2.4
Djibouti,2010,2.6
Djibouti,2015,2.6
Djibouti,2019,2.5
Dominican Republic,2000,0.4
Dominican Republic,2005,0.3
Dominican Republic,2010,0.3
Dominican Republic,2015,0.5
Dominican Republic,2019,0.4
Eastern and South-Eastern Asia (UN),2000,1.4
Eastern and South-Eastern Asia (UN),2005,1.5
Eastern and South-Eastern Asia (UN),2010,1.6
Eastern and South-Eastern Asia (UN),2015,1.4
Eastern and South-Eastern Asia (UN),2019,1.3
Ecuador,2000,0.6
Ecuador,2005,0.5
Ecuador,2010,0.5
Ecuador,2015,0.4
Ecuador,2019,0.3
Egypt,2000,0.3
Egypt,2005,0.2
Egypt,2010,0.2
Egypt,2015,0.2
Egypt,2019,0.2
El Salvador,2000,0.5
El Salvador,2005,0.4
El Salvador,2010,0.4
El Salvador,2015,0.6
El Salvador,2019,0.2
Equatorial Guinea,2000,3.2
Equatorial Guinea,2005,2.1
Equatorial Guinea,2010,2.1
Equatorial Guinea,2015,1.9
Equatorial Guinea,2019,1.6
Eritrea,2000,4.3
Eritrea,2005,4
Eritrea,2010,3.9
Eritrea,2015,3.3
Eritrea,2019,3.3
Estonia,2000,3.5
Estonia,2005,2
Estonia,2010,0.9
Estonia,2015,0.5
Estonia,2019,0.6
Eswatini,2000,4.1
Eswatini,2005,5.1
Eswatini,2010,5
Eswatini,2015,3.7
Eswatini,2019,3.3
Ethiopia,2000,6.2
Ethiopia,2005,6.2
Ethiopia,2010,4.8
Ethiopia,2015,3.5
Ethiopia,2019,3.3
Europe (UN),2000,3
Europe (UN),2005,2.8
Europe (UN),2010,1.9
Europe (UN),2015,1.4
Europe (UN),2019,1.2
Europe and Northern America (UN),2000,2.2
Europe and Northern America (UN),2005,2
Europe and Northern America (UN),2010,1.4
Europe and Northern America (UN),2015,1.1
Europe and Northern America (UN),2019,1
Fiji,2000,0.4
Fiji,2005,0.3
Fiji,2010,0.3
Fiji,2015,0.2
Fiji,2019,0.3
Finland,2000,0.5
Finland,2005,0.8
Finland,2010,1.1
Finland,2015,0.5
Finland,2019,0.4
France,2000,0.4
France,2005,0.4
France,2010,0.4
France,2015,0.3
France,2019,0.3
Gabon,2000,2.2
Gabon,2005,1.9
Gabon,2010,1.8
Gabon,2015,1.6
Gabon,2019,1.3
Gambia,2000,3.3
Gambia,2005,2.9
Gambia,2010,2.6
Gambia,2015,2.2
Gambia,2019,1.8
Georgia,2000,0.8
Georgia,2005,0.7
Georgia,2010,0.7
Georgia,2015,0.7
Georgia,2019,0.6
Germany,2000,0.1
Germany,2005,0.1
Germany,2010,0.1
Germany,2015,0.2
Germany,2019,0.3
Ghana,2000,1.9
Ghana,2005,2.2
Ghana,2010,2.1
Ghana,2015,2
Ghana,2019,1.7
Greece,2000,0.3
Greece,2005,0.4
Greece,2010,0.2
Greece,2015,0.1
Greece,2019,0.2
Grenada,2000,1.1
Grenada,2005,0.1
Grenada,2010,0.4
Grenada,2015,0.3
Grenada,2019,0.1
Guatemala,2000,1.2
Guatemala,2005,1.8
Guatemala,2010,1.9
Guatemala,2015,1.8
Guatemala,2019,1.6
Guinea,2000,2.5
Guinea,2005,2.7
Guinea,2010,2.7
Guinea,2015,2.9
Guinea,2019,2.3
Guinea-Bissau,2000,3.4
Guinea-Bissau,2005,3.1
Guinea-Bissau,2010,2.9
Guinea-Bissau,2015,2.2
Guinea-Bissau,2019,2.3
Guyana,2000,0.2
Guyana,2005,0.2
Guyana,2010,0.2
Guyana,2015,0.1
Guyana,2019,0.1
Haiti,2000,2
Haiti,2005,1.6
Haiti,2010,9
Haiti,2015,1.4
Haiti,2019,1.4
Honduras,2000,0.5
Honduras,2005,0.5
Honduras,2010,0.4
Honduras,2015,0.8
Honduras,2019,0.5
Hungary,2000,0.6
Hungary,2005,1
Hungary,2010,0.9
Hungary,2015,0.4
Hungary,2019,0.5
Iceland,2000,0.6
Iceland,2005,0.1
Iceland,2010,0.4
Iceland,2015,0.1
Iceland,2019,1
India,2000,0.6
India,2005,0.5
India,2010,0.4
India,2015,0.3
India,2019,0.3
Indonesia,2000,0.4
Indonesia,2005,0.3
Indonesia,2010,0.3
Indonesia,2015,0.3
Indonesia,2019,0.3
Iran,2000,1.8
Iran,2005,1.5
Iran,2010,1.4
Iran,2015,1.1
Iran,2019,1
Iraq,2000,0.5
Iraq,2005,0.4
Iraq,2010,0.3
Iraq,2015,0.3
Iraq,2019,0.2
Ireland,2000,0.6
Ireland,2005,0.6
Ireland,2010,0.3
Ireland,2015,0.4
Ireland,2019,0.3
Israel,2000,0.1
Israel,2005,0
Israel,2010,0
Israel,2015,0
Israel,2019,0
Italy,2000,0.5
Italy,2005,0.3
Italy,2010,0.3
Italy,2015,0.3
Italy,2019,0.3
Jamaica,2000,0.1
Jamaica,2005,0.1
Jamaica,2010,0.1
Jamaica,2015,0.1
Jamaica,2019,0.1
Japan,2000,0.3
Japan,2005,0.5
Japan,2010,0.4
Japan,2015,0.2
Japan,2019,0.2
Jordan,2000,1.2
Jordan,2005,0.9
Jordan,2010,0.6
Jordan,2015,0.4
Jordan,2019,0.5
Kazakhstan,2000,5.4
Kazakhstan,2005,4.8
Kazakhstan,2010,3.3
Kazakhstan,2015,2.4
Kazakhstan,2019,1.9
Kenya,2000,3.9
Kenya,2005,2.7
Kenya,2010,2.8
Kenya,2015,2.4
Kenya,2019,2.4
Kiribati,2000,2.2
Kiribati,2005,2.3
Kiribati,2010,2.7
Kiribati,2015,2.7
Kiribati,2019,2.6
Kuwait,2000,0.5
Kuwait,2005,0.5
Kuwait,2010,0.4
Kuwait,2015,0.3
Kuwait,2019,0.4
Kyrgyzstan,2000,2.8
Kyrgyzstan,2005,2.1
Kyrgyzstan,2010,1.5
Kyrgyzstan,2015,1.2
Kyrgyzstan,2019,0.9
Laos,2000,1.5
Laos,2005,1.1
Laos,2010,1
Laos,2015,0.6
Laos,2019,0.6
Latin America and the Caribbean (UN),2000,0.4
Latin America and the Caribbean (UN),2005,0.4
Latin America and the Caribbean (UN),2010,0.5
Latin America and the Caribbean (UN),2015,0.4
Latin America and the Caribbean (UN),2019,0.3
Latvia,2000,6.3
Latvia,2005,5.9
Latvia,2010,2.3
Latvia,2015,0.8
Latvia,2019,1.2
Least Developed Countries (LDCs),2000,2.9
Least Developed Countries (LDCs),2005,2.7
Least Developed Countries (LDCs),2010,2.5
Least Developed Countries (LDCs),2015,2.1
Least Developed Countries (LDCs),2019,2
Lebanon,2000,0.8
Lebanon,2005,0.6
Lebanon,2010,0.6
Lebanon,2015,0.5
Lebanon,2019,0.6
Lesotho,2000,3
Lesotho,2005,3
Lesotho,2010,4.7
Lesotho,2015,6
Lesotho,2019,5.2
Liberia,2000,2.4
Liberia,2005,2.5
Liberia,2010,2
Liberia,2015,1.8
Liberia,2019,1.7
Libya,2000,1.1
Libya,2005,0.9
Libya,2010,1
Libya,2015,1
Libya,2019,0.8
Lithuania,2000,5.4
Lithuania,2005,6.9
Lithuania,2010,6.5
Lithuania,2015,3.9
Lithuania,2019,1.7
Luxembourg,2000,1.1
Luxembourg,2005,1.2
Luxembourg,2010,0.7
Luxembourg,2015,0.4
Luxembourg,2019,0.2
Madagascar,2000,3.6
Madagascar,2005,3.4
Madagascar,2010,3.1
Madagascar,2015,2.8
Madagascar,2019,2.1
Malawi,2000,3.7
Malawi,2005,2.6
Malawi,2010,2.8
Malawi,2015,2.1
Malawi,2019,1.7
Malaysia,2000,0.7
Malaysia,2005,0.7
Malaysia,2010,0.6
Malaysia,2015,0.6
Malaysia,2019,0.7
Maldives,2000,0.1
Maldives,2005,0.1
Maldives,2010,0.1
Maldives,2015,0.1
Maldives,2019,0
Mali,2000,3.6
Mali,2005,3.7
Mali,2010,3.5
Mali,2015,3.2
Mali,2019,2.9
Malta,2000,0.5
Malta,2005,0
Malta,2010,0.1
Malta,2015,0
Malta,2019,0.1
Mauritania,2000,1.6
Mauritania,2005,1.6
Mauritania,2010,1.4
Mauritania,2015,1.6
Mauritania,2019,1.5
Mauritius,2000,0.5
Mauritius,2005,0.2
Mauritius,2010,0.2
Mauritius,2015,1
Mauritius,2019,0.8
Mexico,2000,0.8
Mexico,2005,0.8
Mexico,2010,0.5
Mexico,2015,0.5
Mexico,2019,0.4
Micronesia (country),2000,1.2
Micronesia (country),2005,1.1
Micronesia (country),2010,1
Micronesia (country),2015,0.9
Micronesia (country),2019,0.9
Moldova,2000,6.8
Moldova,2005,9
Moldova,2010,6.7
Moldova,2015,7.1
Moldova,2019,5.5
Mongolia,2000,9.2
Mongolia,2005,4.2
Mongolia,2010,3.1
Mongolia,2015,2.9
Mongolia,2019,2.8
Montenegro,2000,0.9
Montenegro,2005,0.7
Montenegro,2010,0.6
Montenegro,2015,0.6
Montenegro,2019,0.6
Morocco,2000,1.2
Morocco,2005,1
Morocco,2010,0.9
Morocco,2015,0.8
Morocco,2019,0.7
Mozambique,2000,4.4
Mozambique,2005,3.9
Mozambique,2010,4.3
Mozambique,2015,3.9
Mozambique,2019,3.7
Myanmar,2000,3.3
Myanmar,2005,3
Myanmar,2010,2
Myanmar,2015,1.7
Myanmar,2019,1.3
Namibia,2000,2.7
Namibia,2005,2.3
Namibia,2010,1.9
Namibia,2015,2.1
Namibia,2019,1.9
Nepal,2000,2.6
Nepal,2005,2.1
Nepal,2010,2.1
Nepal,2015,1.6
Nepal,2019,1.7
Netherlands,2000,0.1
Netherlands,2005,0.1
Netherlands,2010,0.1
Netherlands,2015,0.1
Netherlands,2019,0.1
New Zealand,2000,0.3
New Zealand,2005,0.2
New Zealand,2010,0.3
New Zealand,2015,0.2
New Zealand,2019,0.2
Nicaragua,2000,0.6
Nicaragua,2005,0.3
Nicaragua,2010,0.3
Nicaragua,2015,0.2
Nicaragua,2019,0.3
Niger,2000,4.7
Niger,2005,4.5
Niger,2010,3.9
Niger,2015,3.4
Niger,2019,3.3
Nigeria,2000,2.9
Nigeria,2005,2.9
Nigeria,2010,3.5
Nigeria,2015,3.2
Nigeria,2019,3.3
North Korea,2000,1.3
North Korea,2005,1.3
North Korea,2010,1.5
North Korea,2015,1.6
North Korea,2019,1.4
North Macedonia,2000,0.7
North Macedonia,2005,0.6
North Macedonia,2010,0.6
North Macedonia,2015,0.5
North Macedonia,2019,0.5
Northern Africa (UN),2000,1.1
Northern Africa (UN),2005,1
Northern Africa (UN),2010,0.9
Northern Africa (UN),2015,0.8
Northern Africa (UN),2019,0.7
Northern America (UN),2000,0.4
Northern America (UN),2005,0.4
Northern America (UN),2010,0.4
Northern America (UN),2015,0.4
Northern America (UN),2019,0.5
Norway,2000,0.2
Norway,2005,0.3
Norway,2010,0.3
Norway,2015,0.3
Norway,2019,0.3
Oceania (UN),2000,0.6
Oceania (UN),2005,0.5
Oceania (UN),2010,0.5
Oceania (UN),2015,0.5
Oceania (UN),2019,0.5
Oman,2000,1.4
Oman,2005,1.3
Oman,2010,1.4
Oman,2015,1
Oman,2019,0.9
Pakistan,2000,2.5
Pakistan,2005,1.8
Pakistan,2010,2.2
Pakistan,2015,1.7
Pakistan,2019,1.6
Panama,2000,0.4
Panama,2005,0.4
Panama,2010,0.5
Panama,2015,0.1
Panama,2019,0.1
Papua New Guinea,2000,1.3
Papua New Guinea,2005,1.3
Papua New Guinea,2010,1.3
Papua New Guinea,2015,1.4
Papua New Guinea,2019,1.4
Paraguay,2000,0.3
Paraguay,2005,0.2
Paraguay,2010,0.2
Paraguay,2015,0.1
Paraguay,2019,0.2
Peru,2000,0.7
Peru,2005,0.5
Peru,2010,0.5
Peru,2015,0.4
Peru,2019,0.4
Philippines,2000,0.3
Philippines,2005,0.2
Philippines,2010,0.2
Philippines,2015,0.2
Philippines,2019,0.2
Poland,2000,1.1
Poland,2005,1.2
Poland,2010,0.9
Poland,2015,0.4
Poland,2019,0.5
Portugal,2000,0.3
Portugal,2005,0.2
Portugal,2010,0.2
Portugal,2015,0.2
Portugal,2019,0.3
Qatar,2000,0.4
Qatar,2005,0.3
Qatar,2010,0.5
Qatar,2015,0.3
Qatar,2019,0.3
Romania,2000,4.4
Romania,2005,3.6
Romania,2010,2.6
Romania,2015,2
Romania,2019,1.9
Russia,2000,8.9
Russia,2005,8.8
Russia,2010,6.1
Russia,2015,4.5
Russia,2019,3.8
Rwanda,2000,5.6
Rwanda,2005,3.7
Rwanda,2010,2.6
Rwanda,2015,2
Rwanda,2019,1.7
Saint Lucia,2000,0.3
Saint Lucia,2005,0.2
Saint Lucia,2010,0.2
Saint Lucia,2015,0.2
Saint Lucia,2019,0.1
Saint Vincent and the Grenadines,2000,0.1
Saint Vincent and the Grenadines,2005,0
Saint Vincent and the Grenadines,2010,0.4
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2019,0
Samoa,2000,0.6
Samoa,2005,0.5
Samoa,2010,0.5
Samoa,2015,0.5
Samoa,2019,0.4
Sao Tome and Principe,2000,1.1
Sao Tome and Principe,2005,0.9
Sao Tome and Principe,2010,0.8
Sao Tome and Principe,2015,0.7
Sao Tome and Principe,2019,0.7
Saudi Arabia,2000,0.8
Saudi Arabia,2005,0.8
Saudi Arabia,2010,0.9
Saudi Arabia,2015,0.9
Saudi Arabia,2019,0.8
Senegal,2000,3.4
Senegal,2005,3.1
Senegal,2010,2.5
Senegal,2015,2.3
Senegal,2019,1.9
Serbia,2000,0.5
Serbia,2005,0.6
Serbia,2010,0.6
Serbia,2015,0.4
Serbia,2019,0.3
Seychelles,2000,0.7
Seychelles,2005,0.7
Seychelles,2010,0.6
Seychelles,2015,0.5
Seychelles,2019,0.5
Sierra Leone,2000,3
Sierra Leone,2005,3.2
Sierra Leone,2010,3
Sierra Leone,2015,3.1
Sierra Leone,2019,2.8
Singapore,2000,0
Singapore,2005,0.1
Singapore,2010,0
Singapore,2015,0.1
Singapore,2019,0
Slovakia,2000,1.1
Slovakia,2005,0.7
Slovakia,2010,0.6
Slovakia,2015,0.6
Slovakia,2019,0.5
Slovenia,2000,0.5
Slovenia,2005,0.6
Slovenia,2010,0.5
Slovenia,2015,0.4
Slovenia,2019,0.2
Small Island Developing States (SIDS),2000,0.8
Small Island Developing States (SIDS),2005,0.7
Small Island Developing States (SIDS),2010,2
Small Island Developing States (SIDS),2015,0.7
Small Island Developing States (SIDS),2019,0.7
Solomon Islands,2000,1.4
Solomon Islands,2005,2
Solomon Islands,2010,2.1
Solomon Islands,2015,1.9
Solomon Islands,2019,2.3
Somalia,2000,6
Somalia,2005,5.9
Somalia,2010,5.8
Somalia,2015,4.8
Somalia,2019,4.9
South Africa,2000,2
South Africa,2005,2.1
South Africa,2010,2
South Africa,2015,1.9
South Africa,2019,1.7
South Korea,2000,0.8
South Korea,2005,0.5
South Korea,2010,0.4
South Korea,2015,0.3
South Korea,2019,0.2
South Sudan,2000,2.8
South Sudan,2005,2.8
South Sudan,2010,2.3
South Sudan,2015,2
South Sudan,2019,2.3
Spain,2000,0.4
Spain,2005,0.6
Spain,2010,0.5
Spain,2015,0.3
Spain,2019,0.4
Sri Lanka,2000,1.1
Sri Lanka,2005,1.1
Sri Lanka,2010,0.5
Sri Lanka,2015,0.5
Sri Lanka,2019,0.4
Sub-Saharan Africa (UN),2000,3.5
Sub-Saharan Africa (UN),2005,3.3
Sub-Saharan Africa (UN),2010,3.2
Sub-Saharan Africa (UN),2015,2.8
Sub-Saharan Africa (UN),2019,2.6
Sudan,2000,2.9
Sudan,2005,2.6
Sudan,2010,2.5
Sudan,2015,2.2
Sudan,2019,1.7
Suriname,2000,0.4
Suriname,2005,0.3
Suriname,2010,0.3
Suriname,2015,0.3
Suriname,2019,0.3
Sweden,2000,0.2
Sweden,2005,0.2
Sweden,2010,0.3
Sweden,2015,0.2
Sweden,2019,0.2
Switzerland,2000,0.2
Switzerland,2005,0.1
Switzerland,2010,0.2
Switzerland,2015,0.2
Switzerland,2019,0.2
Syria,2000,0.5
Syria,2005,0.4
Syria,2010,0.4
Syria,2015,0.7
Syria,2019,0.6
Tajikistan,2000,1.9
Tajikistan,2005,1.3
Tajikistan,2010,0.9
Tajikistan,2015,0.4
Tajikistan,2019,0.4
Tanzania,2000,3.8
Tanzania,2005,2.7
Tanzania,2010,2.5
Tanzania,2015,2.2
Tanzania,2019,2
Thailand,2000,0.4
Thailand,2005,0.3
Thailand,2010,0.2
Thailand,2015,0.2
Thailand,2019,0.2
Timor,2000,0.9
Timor,2005,0.6
Timor,2010,0.5
Timor,2015,0.4
Timor,2019,0.4
Togo,2000,2.5
Togo,2005,2.4
Togo,2010,2.4
Togo,2015,2.2
Togo,2019,1.9
Tonga,2000,1.5
Tonga,2005,1.4
Tonga,2010,1.5
Tonga,2015,1.4
Tonga,2019,1.1
Trinidad and Tobago,2000,0.2
Trinidad and Tobago,2005,0.1
Trinidad and Tobago,2010,0.1
Trinidad and Tobago,2015,0.1
Trinidad and Tobago,2019,0.1
Tunisia,2000,0.9
Tunisia,2005,0.8
Tunisia,2010,0.8
Tunisia,2015,0.7
Tunisia,2019,0.7
Turkey,2000,0.8
Turkey,2005,0.5
Turkey,2010,0.4
Turkey,2015,0.4
Turkey,2019,0.4
Turkmenistan,2000,1.3
Turkmenistan,2005,1.5
Turkmenistan,2010,0.9
Turkmenistan,2015,0.7
Turkmenistan,2019,0.6
Uganda,2000,3.2
Uganda,2005,3.1
Uganda,2010,2.4
Uganda,2015,1.9
Uganda,2019,1.7
Ukraine,2000,8.3
Ukraine,2005,7
Ukraine,2010,3.5
Ukraine,2015,2.3
Ukraine,2019,2.5
United Arab Emirates,2000,0.6
United Arab Emirates,2005,0.5
United Arab Emirates,2010,0.5
United Arab Emirates,2015,0.4
United Arab Emirates,2019,0.4
United Kingdom,2000,0.3
United Kingdom,2005,0.2
United Kingdom,2010,0.3
United Kingdom,2015,0.3
United Kingdom,2019,0.3
United States,2000,0.4
United States,2005,0.4
United States,2010,0.4
United States,2015,0.4
United States,2019,0.5
Uruguay,2000,0.8
Uruguay,2005,0.4
Uruguay,2010,0.5
Uruguay,2015,0.5
Uruguay,2019,0.5
Uzbekistan,2000,1.4
Uzbekistan,2005,1.2
Uzbekistan,2010,1
Uzbekistan,2015,0.9
Uzbekistan,2019,0.8
Vanuatu,2000,0.9
Vanuatu,2005,0.8
Vanuatu,2010,0.8
Vanuatu,2015,0.8
Vanuatu,2019,0.7
Venezuela,2000,0.3
Venezuela,2005,0.2
Venezuela,2010,0.3
Venezuela,2015,0.2
Venezuela,2019,0.2
Vietnam,2000,1.2
Vietnam,2005,1.1
Vietnam,2010,1.1
Vietnam,2015,0.9
Vietnam,2019,0.9
World,2000,1.5
World,2005,1.5
World,2010,1.4
World,2015,1.2
World,2019,1.1
Yemen,2000,2.8
Yemen,2005,2.4
Yemen,2010,1.9
Yemen,2015,2.3
Yemen,2019,1.8
Zambia,2000,4.6
Zambia,2005,4.1
Zambia,2010,3.3
Zambia,2015,2.9
Zambia,2019,2.6
Zimbabwe,2000,2.6
Zimbabwe,2005,2.9
Zimbabwe,2010,4.6
Zimbabwe,2015,4.3
Zimbabwe,2019,3.5
