Entity,Year,"Out-of-pocket expenditure per capita, PPP (current international $)"
Australia,2015,823.1414795
Australia,2016,854.9905396
Australia,2017,849.1907349
Australia,2018,869.0098877
Australia,2019,846.1125488
Austria,2000,482.6309509
Austria,2001,509.9101563
Austria,2002,546.4523315
Austria,2003,580.5775757
Austria,2004,634.713501
Austria,2005,648.7125854
Austria,2006,675.3447876
Austria,2007,707.0493164
Austria,2008,734.2822876
Austria,2009,756.6148071
Austria,2010,800.4501953
Austria,2011,836.8450317
Austria,2012,887.1279907
Austria,2013,948.1045532
Austria,2014,970.671875
Austria,2015,993.6203003
Austria,2016,1053.896484
Austria,2017,1164.265869
Austria,2018,1155.689941
Austria,2019,1169.89624
Azerbaijan,2000,69.01441193
Azerbaijan,2001,73.32939911
Azerbaijan,2002,82.57935333
Azerbaijan,2003,87.47614288
Azerbaijan,2004,90.40532684
Azerbaijan,2005,89.07981873
Azerbaijan,2006,107.5522156
Azerbaijan,2007,123.394043
Azerbaijan,2008,137.7188263
Azerbaijan,2009,207.3648224
Azerbaijan,2010,215.7996979
Azerbaijan,2011,217.4683228
Azerbaijan,2012,287.8043213
Azerbaijan,2013,336.2596741
Azerbaijan,2014,387.5144043
Azerbaijan,2015,414.9194641
Azerbaijan,2016,410.870697
Azerbaijan,2017,382.9496155
Azerbaijan,2018,378.6846619
Azerbaijan,2019,411.8083496
Bahamas,2000,287.1315308
Bahamas,2001,317.2188416
Bahamas,2002,322.6775513
Bahamas,2003,334.2696228
Bahamas,2004,353.7145691
Bahamas,2005,378.412262
Bahamas,2006,405.3365479
Bahamas,2007,422.9644165
Bahamas,2008,432.8197937
Bahamas,2009,422.6974792
Bahamas,2010,445.9250183
Bahamas,2011,464.012146
Bahamas,2012,492.5786133
Bahamas,2013,497.7639771
Bahamas,2014,523.187561
Bahamas,2015,530.96698
Bahamas,2016,538.2657471
Bahamas,2017,584.9760132
Bahamas,2018,614.7023926
Bahamas,2019,584.3996582
Bahrain,2000,387.4988098
Bahrain,2001,402.1716614
Bahrain,2002,415.7698975
Bahrain,2003,538.3639526
Bahrain,2004,474.1987
Bahrain,2005,406.4482422
Bahrain,2006,383.3765869
Bahrain,2007,473.5809326
Bahrain,2008,427.8549194
Bahrain,2009,534.7640381
Bahrain,2010,512.6462402
Bahrain,2011,481.8894653
Bahrain,2012,557.7872925
Bahrain,2013,597.225708
Bahrain,2014,589.4854736
Bahrain,2015,587.3155518
Bahrain,2016,609.0144653
Bahrain,2017,688.7925415
Bahrain,2018,588.7579956
Bahrain,2019,559.1381836
Bangladesh,2000,17.263731
Bangladesh,2001,19.04607582
Bangladesh,2002,20.63241386
Bangladesh,2003,21.98282051
Bangladesh,2004,23.88292313
Bangladesh,2005,27.64916801
Bangladesh,2006,30.74557304
Bangladesh,2007,34.78187943
Bangladesh,2008,36.87857819
Bangladesh,2009,39.76878357
Bangladesh,2010,43.95005417
Bangladesh,2011,48.75462723
Bangladesh,2012,54.46977997
Bangladesh,2013,57.17238617
Bangladesh,2014,62.55483246
Bangladesh,2015,67.39717865
Bangladesh,2016,69.62839508
Bangladesh,2017,74.77268982
Bangladesh,2018,84.29132843
Bangladesh,2019,89.60050201
Barbados,2000,266.7289429
Barbados,2001,265.6037292
Barbados,2002,275.8779297
Barbados,2003,321.0502014
Barbados,2004,340.8928223
Barbados,2005,351.7495728
Barbados,2006,374.9660339
Barbados,2007,375.2807007
Barbados,2008,394.7649536
Barbados,2009,425.075531
Barbados,2010,416.023407
Barbados,2011,474.5730896
Barbados,2012,459.7468872
Barbados,2013,471.1068726
Barbados,2014,465.0938721
Barbados,2015,462.3961792
Barbados,2016,469.7173767
Barbados,2017,473.5507813
Barbados,2018,490.1914368
Barbados,2019,480.7335815
Belarus,2000,51.42999268
Belarus,2001,77.31763458
Belarus,2002,90.94974518
Belarus,2003,89.72892761
Belarus,2004,97.93854523
Belarus,2005,133.243042
Belarus,2006,155.9641571
Belarus,2007,188.5821228
Belarus,2008,228.5776062
Belarus,2009,236.009964
Belarus,2010,255.127533
Belarus,2011,272.5115051
Belarus,2012,293.1810913
Belarus,2013,366.3416138
Belarus,2014,358.0018921
Belarus,2015,398.2585754
Belarus,2016,281.537384
Belarus,2017,286.3347168
Belarus,2018,272.9570313
Belarus,2019,307.9265137
Belgium,2000,450.287323
Belgium,2001,460.8150635
Belgium,2002,526.9072266
Belgium,2003,602.2203369
Belgium,2004,609.9367676
Belgium,2005,627.1900635
Belgium,2006,663.5540161
Belgium,2007,704.7497559
Belgium,2008,739.1885376
Belgium,2009,782.7878418
Belgium,2010,818.3098755
Belgium,2011,840.6213989
Belgium,2012,862.7946167
Belgium,2013,906.163208
Belgium,2014,922.3338013
Belgium,2015,935.071228
Belgium,2016,944.4384155
Belgium,2017,970.4359131
Belgium,2018,1036.422241
Belgium,2019,1062.549927
Belize,2000,81.79721832
Belize,2001,89.63075256
Belize,2002,93.28744507
Belize,2003,99.94086456
Belize,2004,101.5619583
Belize,2005,99.70811462
Belize,2006,96.47776031
Belize,2007,97.28865814
Belize,2008,98.25192261
Belize,2009,104.545372
Belize,2010,105.7029648
Belize,2011,107.7842102
Belize,2012,100.6685104
Belize,2013,101.7687607
Belize,2014,99.11808777
Belize,2015,100.5250549
Belize,2016,104.6638031
Belize,2017,98.22748566
Belize,2018,99.13775635
Belize,2019,97.21388245
Benin,2000,28.59346581
Benin,2001,29.78851128
Benin,2002,30.36969757
Benin,2003,31.1955719
Benin,2004,31.65618515
Benin,2005,30.78222084
Benin,2006,32.05767822
Benin,2007,32.02561569
Benin,2008,29.96813583
Benin,2009,30.59714508
Benin,2010,31.8810215
Benin,2011,32.60112381
Benin,2012,31.91186523
Benin,2013,32.29092407
Benin,2014,33.26444244
Benin,2015,33.9896698
Benin,2016,35.39712143
Benin,2017,34.97934723
Benin,2018,36.22959137
Benin,2019,38.57081985
Bhutan,2000,13.38680172
Bhutan,2001,10.90494347
Bhutan,2002,14.22310257
Bhutan,2003,25.9481163
Bhutan,2004,26.56778908
Bhutan,2005,26.46771622
Bhutan,2006,27.12491226
Bhutan,2007,28.58037376
Bhutan,2008,27.94108009
Bhutan,2009,33.27679443
Bhutan,2010,36.1982193
Bhutan,2011,37.01016617
Bhutan,2012,54.94214249
Bhutan,2013,57.92063522
Bhutan,2014,61.49998474
Bhutan,2015,67.33877563
Bhutan,2016,71.04280853
Bhutan,2017,47.30285263
Bhutan,2018,48.4721756
Bhutan,2019,76.87864685
Bolivia,2000,50.62970352
Bolivia,2001,55.89671707
Bolivia,2002,59.47423553
Bolivia,2003,61.21598434
Bolivia,2004,61.24014664
Bolivia,2005,66.35125732
Bolivia,2006,65.19779968
Bolivia,2007,66.11154175
Bolivia,2008,68.10943604
Bolivia,2009,77.66310883
Bolivia,2010,89.45294189
Bolivia,2011,91.81606293
Bolivia,2012,106.8957901
Bolivia,2013,125.5991516
Bolivia,2014,128.5871124
Bolivia,2015,127.70121
Bolivia,2016,143.6038208
Bolivia,2017,137.1043243
Bolivia,2018,129.4518585
Bolivia,2019,150.5543365
Bosnia and Herzegovina,2000,138.6950989
Bosnia and Herzegovina,2001,134.9056091
Bosnia and Herzegovina,2002,132.7305145
Bosnia and Herzegovina,2003,132.4062347
Bosnia and Herzegovina,2004,230.036377
Bosnia and Herzegovina,2005,258.3285217
Bosnia and Herzegovina,2006,295.9667664
Bosnia and Herzegovina,2007,335.4272766
Bosnia and Herzegovina,2008,376.1096497
Bosnia and Herzegovina,2009,249.4061584
Bosnia and Herzegovina,2010,253.5773926
Bosnia and Herzegovina,2011,269.6226807
Bosnia and Herzegovina,2012,285.3340149
Bosnia and Herzegovina,2013,302.1707153
Bosnia and Herzegovina,2014,313.1871948
Bosnia and Herzegovina,2015,323.480835
Bosnia and Herzegovina,2016,345.974884
Bosnia and Herzegovina,2017,359.1068115
Bosnia and Herzegovina,2018,401.0365295
Bosnia and Herzegovina,2019,433.4827271
Botswana,2000,56.21947098
Botswana,2001,52.87663269
Botswana,2002,54.05093765
Botswana,2003,54.6959877
Botswana,2004,52.22809601
Botswana,2005,47.61139679
Botswana,2006,46.45619583
Botswana,2007,46.16283417
Botswana,2008,45.57289886
Botswana,2009,43.76319885
Botswana,2010,41.29878998
Botswana,2011,37.66044235
Botswana,2012,35.38958359
Botswana,2013,34.64403915
Botswana,2014,33.9187088
Botswana,2015,31.85245132
Botswana,2016,31.74435043
Botswana,2017,31.68148994
Botswana,2018,33.30786514
Botswana,2019,35.20034027
Brazil,2000,276.3365479
Brazil,2001,299.3416138
Brazil,2002,302.9441528
Brazil,2003,282.7615051
Brazil,2004,300.1411133
Brazil,2005,316.7911377
Brazil,2006,330.1175537
Brazil,2007,340.6456604
Brazil,2008,329.3860474
Brazil,2009,347.6569214
Brazil,2010,333.8521118
Brazil,2011,343.2003174
Brazil,2012,345.5100403
Brazil,2013,350.3678894
Brazil,2014,371.9229431
Brazil,2015,324.5552063
Brazil,2016,319.2134705
Brazil,2017,336.5962219
Brazil,2018,357.1782227
Brazil,2019,372.6540222
Brunei,2000,296.9544983
Brunei,2001,324.1440125
Brunei,2002,325.9182434
Brunei,2003,357.7735596
Brunei,2004,352.8990479
Brunei,2005,304.0885315
Brunei,2006,247.6268005
Brunei,2007,222.8155518
Brunei,2008,168.1835327
Brunei,2009,197.2226715
Brunei,2010,151.0944519
Brunei,2011,132.553421
Brunei,2012,144.5891571
Brunei,2013,149.6289063
Brunei,2014,114.2589722
Brunei,2015,74.25180054
Brunei,2016,71.43963623
Brunei,2017,74.93556213
Brunei,2018,72.51634979
Brunei,2019,79.57341766
Bulgaria,2000,150.8428802
Bulgaria,2001,205.1302032
Bulgaria,2002,218.5257416
Bulgaria,2003,229.5258942
Bulgaria,2004,247.4606476
Bulgaria,2005,274.5447693
Bulgaria,2006,315.8778381
Bulgaria,2007,334.5335388
Bulgaria,2008,382.9526672
Bulgaria,2009,414.0370178
Bulgaria,2010,456.5812683
Bulgaria,2011,495.8847351
Bulgaria,2012,586.0158081
Bulgaria,2013,496.4344482
Bulgaria,2014,543.0183716
Bulgaria,2015,575.9359131
Bulgaria,2016,645.1069946
Bulgaria,2017,697.1187744
Bulgaria,2018,700.7094727
Bulgaria,2019,700.546936
Burkina Faso,2000,11.46739674
Burkina Faso,2001,12.04754162
Burkina Faso,2002,11.43399429
Burkina Faso,2003,11.25420856
Burkina Faso,2004,14.34456539
Burkina Faso,2005,14.75062943
Burkina Faso,2006,17.98818588
Burkina Faso,2007,19.20784187
Burkina Faso,2008,20.17167854
Burkina Faso,2009,22.54541016
Burkina Faso,2010,23.74398994
Burkina Faso,2011,24.25178528
Burkina Faso,2012,24.1373024
Burkina Faso,2013,31.40319252
Burkina Faso,2014,28.83712578
Burkina Faso,2015,31.68334961
Burkina Faso,2016,35.41815948
Burkina Faso,2017,39.22154999
Burkina Faso,2018,38.54253769
Burkina Faso,2019,42.46752548
Burundi,2000,13.60329342
Burundi,2001,13.87005615
Burundi,2002,14.79606915
Burundi,2003,14.35186577
Burundi,2004,15.47174835
Burundi,2005,16.86542892
Burundi,2006,20.71645164
Burundi,2007,23.24398804
Burundi,2008,21.13177681
Burundi,2009,21.01438713
Burundi,2010,21.08498383
Burundi,2011,17.49494362
Burundi,2012,13.36493397
Burundi,2013,13.33797169
Burundi,2014,17.37021255
Burundi,2015,16.52283478
Burundi,2016,15.96413326
Burundi,2017,15.791502
Burundi,2018,15.35487843
Burundi,2019,15.2491045
Cambodia,2000,48.31669617
Cambodia,2001,50.83934021
Cambodia,2002,54.29292679
Cambodia,2003,57.60054779
Cambodia,2004,59.88654327
Cambodia,2005,71.98432159
Cambodia,2006,62.03859329
Cambodia,2007,51.54589462
Cambodia,2008,78.03407288
Cambodia,2009,88.0626297
Cambodia,2010,87.08527374
Cambodia,2011,117.0583344
Cambodia,2012,125.9629898
Cambodia,2013,132.4570313
Cambodia,2014,125.1386337
Cambodia,2015,120.3431168
Cambodia,2016,131.6339111
Cambodia,2017,130.9201508
Cambodia,2018,159.598465
Cambodia,2019,203.5066223
Cameroon,2000,64.69634247
Cameroon,2001,60.59791565
Cameroon,2002,62.73077011
Cameroon,2003,65.92030334
Cameroon,2004,68.36956787
Cameroon,2005,71.84581757
Cameroon,2006,73.31713104
Cameroon,2007,76.14673615
Cameroon,2008,74.66228485
Cameroon,2009,75.69333649
Cameroon,2010,76.66635895
Cameroon,2011,77.61824036
Cameroon,2012,77.74516296
Cameroon,2013,79.24072266
Cameroon,2014,80.93347168
Cameroon,2015,85.38206482
Cameroon,2016,88.68065643
Cameroon,2017,94.11884308
Cameroon,2018,96.09944916
Cameroon,2019,98.8138504
Canada,2000,403.4411316
Canada,2001,416.9101563
Canada,2002,438.7993774
Canada,2003,446.5588989
Canada,2004,471.8700867
Canada,2005,505.6813965
Canada,2006,565.6118774
Canada,2007,581.8982544
Canada,2008,599.0314331
Canada,2009,629.4786377
Canada,2010,661.7672729
Canada,2011,649.1171875
Canada,2012,656.8200073
Canada,2013,664.1217651
Canada,2014,680.1255493
Canada,2015,694.2216187
Canada,2016,786.5453491
Canada,2017,795.9064941
Canada,2018,813.5736084
Canada,2019,823.3874512
Cape Verde,2000,34.59472656
Cape Verde,2001,35.17291641
Cape Verde,2002,37.34802246
Cape Verde,2003,37.97488785
Cape Verde,2004,41.02536011
Cape Verde,2005,45.56277084
Cape Verde,2006,50.6173172
Cape Verde,2007,51.0406189
Cape Verde,2008,50.03889465
Cape Verde,2009,52.79560852
Cape Verde,2010,71.54405975
Cape Verde,2011,66.51626587
Cape Verde,2012,73.39141846
Cape Verde,2013,74.31141663
Cape Verde,2014,78.69495392
Cape Verde,2015,80.17670441
Cape Verde,2016,87.92816925
Cape Verde,2017,96.03237152
Cape Verde,2018,100.7405472
Cape Verde,2019,92.20182037
Central African Republic,2000,12.83117104
Central African Republic,2001,14.38537979
Central African Republic,2002,15.05581379
Central African Republic,2003,16.16393471
Central African Republic,2004,17.79368591
Central African Republic,2005,18.31072426
Central African Republic,2006,19.53486061
Central African Republic,2007,20.52758408
Central African Republic,2008,20.84436989
Central African Republic,2009,21.77237892
Central African Republic,2010,22.8522377
Central African Republic,2011,23.8125248
Central African Republic,2012,25.32185364
Central African Republic,2013,17.29034042
Central African Republic,2014,17.80893326
Central African Republic,2015,19.3257885
Central African Republic,2016,25.58000374
Central African Republic,2017,34.32462311
Central African Republic,2018,44.9333725
Central African Republic,2019,47.31347275
Chad,2000,25.52037811
Chad,2001,28.18422699
Chad,2002,45.59468842
Chad,2003,28.45665359
Chad,2004,40.39517593
Chad,2005,42.21846771
Chad,2006,48.0847702
Chad,2007,44.91382217
Chad,2008,45.19979477
Chad,2009,47.46943283
Chad,2010,50.04844666
Chad,2011,42.76794815
Chad,2012,39.7772522
Chad,2013,37.53087616
Chad,2014,40.10155106
Chad,2015,46.70645523
Chad,2016,48.13256454
Chad,2017,43.17585373
Chad,2018,41.19163895
Chad,2019,39.71122742
Chile,2000,287.7637939
Chile,2001,303.9094543
Chile,2002,318.9711304
Chile,2003,339.9842224
Chile,2004,341.1164551
Chile,2005,356.6856689
Chile,2006,387.4418335
Chile,2007,409.9858398
Chile,2008,416.3389893
Chile,2009,402.9527283
Chile,2010,424.1044922
Chile,2011,475.246582
Chile,2012,504.4684143
Chile,2013,561.9466553
Chile,2014,609.6483154
Chile,2015,650.3582153
Chile,2016,693.8250122
Chile,2017,739.0852051
Chile,2018,753.3242798
Chile,2019,795.1216431
China,2000,77.08183289
China,2001,85.43366241
China,2002,95.05945587
China,2003,103.2425232
China,2004,109.0671997
China,2005,119.4979477
China,2006,126.4522095
China,2007,125.8821869
China,2008,136.4295349
China,2009,153.1992798
China,2010,154.7323761
China,2011,174.4906616
China,2012,195.903656
China,2013,210.4054413
China,2014,214.727829
China,2015,220.2311554
China,2016,236.4702301
China,2017,254.6486664
China,2018,280.354248
China,2019,310.0915833
Colombia,2000,51.16362
Colombia,2001,54.00781631
Colombia,2002,45.82052231
Colombia,2003,36.04945374
Colombia,2004,61.73212433
Colombia,2005,82.04627228
Colombia,2006,101.6367874
Colombia,2007,121.00103
Colombia,2008,143.783432
Colombia,2009,133.7754059
Colombia,2010,127.7489166
Colombia,2011,119.311058
Colombia,2012,143.350769
Colombia,2013,151.6728516
Colombia,2014,154.0917816
Colombia,2015,152.1769409
Colombia,2016,162.4001465
Colombia,2017,167.174942
Colombia,2018,171.52005
Colombia,2019,178.9220581
Comoros,2000,104.3684082
Comoros,2001,97.94931793
Comoros,2002,95.33283234
Comoros,2003,92.23491669
Comoros,2004,91.47615051
Comoros,2005,93.8802948
Comoros,2006,93.64764404
Comoros,2007,92.7113266
Comoros,2008,91.50063324
Comoros,2009,91.09411621
Comoros,2010,90.48638153
Comoros,2011,79.35894012
Comoros,2012,88.31005859
Comoros,2013,91.49807739
Comoros,2014,93.24022675
Comoros,2015,93.48445129
Comoros,2016,94.95929718
Comoros,2017,101.9860229
Comoros,2018,103.581192
Comoros,2019,104.2691803
Congo,2000,30.23914146
Congo,2001,37.98807907
Congo,2002,41.56235123
Congo,2003,46.77416229
Congo,2004,43.44945908
Congo,2005,38.95763016
Congo,2006,39.05820465
Congo,2007,40.67794418
Congo,2008,38.61573792
Congo,2009,53.51573944
Congo,2010,41.76010513
Congo,2011,39.08732224
Congo,2012,35.98151779
Congo,2013,36.15447617
Congo,2014,36.49670792
Congo,2015,36.99929047
Congo,2016,47.15906906
Congo,2017,48.69736099
Congo,2018,38.59647751
Congo,2019,37.46554565
Costa Rica,2000,163.1473083
Costa Rica,2001,167.3821716
Costa Rica,2002,177.9394226
Costa Rica,2003,189.2466431
Costa Rica,2004,198.1140137
Costa Rica,2005,215.0164337
Costa Rica,2006,231.2684479
Costa Rica,2007,254.3733063
Costa Rica,2008,273.1783752
Costa Rica,2009,253.3497314
Costa Rica,2010,262.0784912
Costa Rica,2011,283.6664429
Costa Rica,2012,273.238678
Costa Rica,2013,267.7454224
Costa Rica,2014,300.6157837
Costa Rica,2015,293.2311401
Costa Rica,2016,311.256958
Costa Rica,2017,306.0288696
Costa Rica,2018,343.0203552
Costa Rica,2019,365.2705994
Cote d'Ivoire,2000,141.7912598
Cote d'Ivoire,2001,141.7224426
Cote d'Ivoire,2002,133.3293915
Cote d'Ivoire,2003,120.7187653
Cote d'Ivoire,2004,118.649437
Cote d'Ivoire,2005,111.8936462
Cote d'Ivoire,2006,104.5889282
Cote d'Ivoire,2007,95.92790985
Cote d'Ivoire,2008,92.25892639
Cote d'Ivoire,2009,92.14525604
Cote d'Ivoire,2010,90.08675385
Cote d'Ivoire,2011,87.49313354
Cote d'Ivoire,2012,84.85305023
Cote d'Ivoire,2013,81.62792206
Cote d'Ivoire,2014,82.49138641
Cote d'Ivoire,2015,63.80674362
Cote d'Ivoire,2016,63.39393616
Cote d'Ivoire,2017,62.61148071
Cote d'Ivoire,2018,63.17629623
Cote d'Ivoire,2019,66.96146393
Croatia,2000,112.4734421
Croatia,2001,120.3769379
Croatia,2002,146.1043396
Croatia,2003,143.3023529
Croatia,2004,172.9990082
Croatia,2005,141.5076599
Croatia,2006,161.8330383
Croatia,2007,178.8462982
Croatia,2008,232.849472
Croatia,2009,224.6476135
Croatia,2010,223.3056641
Croatia,2011,194.3666992
Croatia,2012,188.6638794
Croatia,2013,125.4130402
Croatia,2014,166.329361
Croatia,2015,170.0028687
Croatia,2016,185.7062683
Croatia,2017,197.8450623
Croatia,2018,208.4965515
Croatia,2019,248.5348358
Cuba,2000,88.92285919
Cuba,2001,119.5592041
Cuba,2002,137.8316803
Cuba,2003,153.8550568
Cuba,2004,146.661911
Cuba,2005,158.7469635
Cuba,2006,184.2010193
Cuba,2007,180.2830963
Cuba,2008,174.5390625
Cuba,2009,177.5719299
Cuba,2010,187.4545593
Cuba,2011,234.7781677
Cuba,2012,247.9342499
Cuba,2013,273.5099792
Cuba,2014,260.8749084
Cuba,2015,306.0089111
Cuba,2016,256.4804688
Cuba,2017,263.9200745
Cuba,2018,277.3243103
Cuba,2019,275.1746521
Cyprus,2000,635.1914063
Cyprus,2001,678.1693726
Cyprus,2002,702.1311646
Cyprus,2003,655.59021
Cyprus,2004,703.9164429
Cyprus,2005,757.6600342
Cyprus,2006,798.8781128
Cyprus,2007,869.0166016
Cyprus,2008,1091.003906
Cyprus,2009,1109.767334
Cyprus,2010,951.5786743
Cyprus,2011,900.7063599
Cyprus,2012,886.1478882
Cyprus,2013,894.5882568
Cyprus,2014,937.3514404
Cyprus,2015,935.1132202
Cyprus,2016,1055.209595
Cyprus,2017,1124.770386
Cyprus,2018,1240.59021
Cyprus,2019,922.3261719
Czechia,2000,94.21649933
Czechia,2001,109.8388824
Czechia,2002,112.7247849
Czechia,2003,132.0310516
Czechia,2004,142.2121124
Czechia,2005,155.6035614
Czechia,2006,171.7608337
Czechia,2007,215.1153412
Czechia,2008,286.8289185
Czechia,2009,303.6244202
Czechia,2010,292.9225464
Czechia,2011,302.0751343
Czechia,2012,312.3446655
Czechia,2013,323.2763977
Czechia,2014,348.1315613
Czechia,2015,362.0108337
Czechia,2016,385.8621521
Czechia,2017,412.5296631
Czechia,2018,453.9458313
Czechia,2019,492.0000305
Democratic Republic of Congo,2000,3.540829182
Democratic Republic of Congo,2001,8.260404587
Democratic Republic of Congo,2002,8.094924927
Democratic Republic of Congo,2003,11.70321941
Democratic Republic of Congo,2004,15.3023243
Democratic Republic of Congo,2005,15.11711216
Democratic Republic of Congo,2006,16.25528526
Democratic Republic of Congo,2007,15.86888599
Democratic Republic of Congo,2008,14.98849106
Democratic Republic of Congo,2009,12.47877502
Democratic Republic of Congo,2010,9.066692352
Democratic Republic of Congo,2011,8.473495483
Democratic Republic of Congo,2012,8.901741982
Democratic Republic of Congo,2013,10.59723473
Democratic Republic of Congo,2014,13.08993149
Democratic Republic of Congo,2015,13.45088387
Democratic Republic of Congo,2016,15.69022083
Democratic Republic of Congo,2017,17.67521095
Democratic Republic of Congo,2018,15.38843536
Democratic Republic of Congo,2019,15.63507271
Denmark,2000,357.4605713
Denmark,2001,376.7630615
Denmark,2002,393.2836914
Denmark,2003,399.5809326
Denmark,2004,441.4129944
Denmark,2005,457.3164978
Denmark,2006,497.4889832
Denmark,2007,530.4213257
Denmark,2008,556.0870361
Denmark,2009,590.8156738
Denmark,2010,641.2241211
Denmark,2011,657.1560669
Denmark,2012,650.9801025
Denmark,2013,657.6860352
Denmark,2014,673.1004639
Denmark,2015,688.7997437
Denmark,2016,725.6470947
Denmark,2017,765.6829834
Denmark,2018,798.2895508
Denmark,2019,852.3458252
Djibouti,2000,36.35671616
Djibouti,2001,37.70381165
Djibouti,2002,38.79235458
Djibouti,2003,38.34630203
Djibouti,2004,37.23707199
Djibouti,2005,38.17794037
