Entity,Year,Deaths - Drowning - Sex: Both - Age: Age-standardized (Rate) per100000
American Samoa,1991,8.41
American Samoa,1992,8.3
American Samoa,1993,8.1
American Samoa,1994,8.03
American Samoa,1995,7.96
American Samoa,1996,7.89
American Samoa,1997,7.81
American Samoa,1998,7.75
American Samoa,1999,7.49
American Samoa,2000,7.88
American Samoa,2001,8.07
American Samoa,2002,7.96
American Samoa,2003,7.79
American Samoa,2004,7.96
American Samoa,2005,7.9
American Samoa,2006,7.8
American Samoa,2007,7.77
American Samoa,2008,7.67
American Samoa,2009,7.61
American Samoa,2010,7.49
American Samoa,2011,7.37
American Samoa,2012,7.3
American Samoa,2013,7.19
American Samoa,2014,7.07
American Samoa,2015,6.88
American Samoa,2016,6.77
American Samoa,2017,6.79
American Samoa,2018,6.78
American Samoa,2019,6.77
Andorra,1990,0.68
Andorra,1991,0.65
Andorra,1992,0.7
Andorra,1993,0.62
Andorra,1994,0.61
Andorra,1995,0.59
Andorra,1996,0.63
Andorra,1997,0.56
Andorra,1998,0.54
Andorra,1999,0.52
Andorra,2000,0.5
Andorra,2001,0.48
Andorra,2002,0.47
Andorra,2003,0.46
Andorra,2004,0.46
Andorra,2005,0.45
Andorra,2006,0.45
Andorra,2007,0.44
Andorra,2008,0.43
Andorra,2009,0.42
Andorra,2010,0.41
Andorra,2011,0.4
Andorra,2012,0.39
Andorra,2013,0.38
Andorra,2014,0.38
Andorra,2015,0.37
Andorra,2016,0.37
Andorra,2017,0.36
Andorra,2018,0.36
Andorra,2019,0.36
Angola,1990,7.35
Angola,1991,7.25
Angola,1992,7.13
Angola,1993,7.17
Angola,1994,7.14
Angola,1995,6.96
Angola,1996,6.55
Angola,1997,6.4
Angola,1998,6.41
Angola,1999,6.35
Angola,2000,6.14
Angola,2001,5.93
Angola,2002,5.67
Angola,2003,5.47
Angola,2004,5.52
Angola,2005,5.23
Angola,2006,4.96
Angola,2007,4.71
Angola,2008,4.44
Angola,2009,4.16
Angola,2010,3.98
Angola,2011,3.73
Angola,2012,3.54
Angola,2013,3.28
Angola,2014,3.04
Angola,2015,2.89
Angola,2016,2.71
Angola,2017,2.58
Angola,2018,2.48
Angola,2019,2.43
Antigua and Barbuda,1990,5.99
Antigua and Barbuda,1991,5.88
Antigua and Barbuda,1992,5.77
Antigua and Barbuda,1993,5.99
Antigua and Barbuda,1994,5.78
Antigua and Barbuda,1995,5.66
Antigua and Barbuda,1996,5.91
Antigua and Barbuda,1997,5.81
Antigua and Barbuda,1998,5.72
Antigua and Barbuda,1999,5.49
Antigua and Barbuda,2000,5.32
Antigua and Barbuda,2001,5.14
Antigua and Barbuda,2002,5.16
Antigua and Barbuda,2003,5.08
Antigua and Barbuda,2004,5.04
Antigua and Barbuda,2005,5.02
Antigua and Barbuda,2006,4.98
Antigua and Barbuda,2007,4.52
Antigua and Barbuda,2008,4.53
Antigua and Barbuda,2009,4.61
Antigua and Barbuda,2010,4.73
Antigua and Barbuda,2011,4.74
Antigua and Barbuda,2012,4.68
Antigua and Barbuda,2013,4.73
Antigua and Barbuda,2014,4.66
Antigua and Barbuda,2015,4.51
Antigua and Barbuda,2016,4.54
Antigua and Barbuda,2017,4.4
Antigua and Barbuda,2018,4.3
Antigua and Barbuda,2019,4.22
Argentina,1990,3.38
Argentina,1991,3.32
Argentina,1992,3.24
Argentina,1993,3.1
Argentina,1994,3
Argentina,1995,2.89
Argentina,1996,2.88
Argentina,1997,2.81
Argentina,1998,2.76
Argentina,1999,2.67
Argentina,2000,2.5
Argentina,2001,2.46
Argentina,2002,2.38
Argentina,2003,2.21
Argentina,2004,2.01
Argentina,2005,1.91
Argentina,2006,1.84
Argentina,2007,1.83
Argentina,2008,1.75
Argentina,2009,1.67
Argentina,2010,1.61
Argentina,2011,1.55
Argentina,2012,1.51
Argentina,2013,1.45
Argentina,2014,1.38
Argentina,2015,1.31
Argentina,2016,1.32
Argentina,2017,1.31
Argentina,2018,1.3
Argentina,2019,1.28
Armenia,1990,9.36
Armenia,1991,9.1
Armenia,1992,10.32
Armenia,1993,11.73
Armenia,1994,12.54
Armenia,1995,9.77
Armenia,1996,8.2
Armenia,1997,7.34
Armenia,1998,6.44
Armenia,1999,5.59
Armenia,2000,4.95
Armenia,2001,4.49
Armenia,2002,4
Armenia,2003,3.53
Armenia,2004,3
Armenia,2005,2.62
Armenia,2006,2.21
Armenia,2007,2.02
Armenia,2008,1.9
Armenia,2009,1.85
Armenia,2010,1.84
Armenia,2011,1.75
Armenia,2012,1.71
Armenia,2013,1.6
Armenia,2014,1.55
Armenia,2015,1.55
Armenia,2016,1.5
Armenia,2017,1.49
Armenia,2018,1.47
Armenia,2019,1.46
Australia,1990,1.83
Australia,1991,1.72
Australia,1992,1.69
Australia,1993,1.6
Australia,1994,1.57
Australia,1995,1.52
Australia,1996,1.5
Australia,1997,1.49
Australia,1998,1.44
Australia,1999,1.41
Australia,2000,1.33
Australia,2001,1.25
Australia,2002,1.2
Australia,2003,1.13
Australia,2004,1.08
Australia,2005,1.05
Australia,2006,1.01
Australia,2007,1
Australia,2008,0.99
Australia,2009,0.98
Australia,2010,0.96
Australia,2011,0.89
Australia,2012,0.86
Australia,2013,0.86
Australia,2014,0.84
Australia,2015,0.84
Australia,2016,0.82
Australia,2017,0.8
Australia,2018,0.79
Australia,2019,0.78
Austria,1990,1.46
Austria,1991,1.45
Austria,1992,1.44
Austria,1993,1.41
Austria,1994,1.39
Austria,1995,1.27
Austria,1996,1.17
Austria,1997,1.11
Austria,1998,1.04
Austria,1999,1
Austria,2000,1
Austria,2001,0.94
Austria,2002,0.93
Austria,2003,0.92
Austria,2004,0.88
Austria,2005,0.86
Austria,2006,0.79
Austria,2007,0.75
Austria,2008,0.71
Austria,2009,0.7
Austria,2010,0.65
Austria,2011,0.62
Austria,2012,0.6
Austria,2013,0.57
Austria,2014,0.54
Austria,2015,0.53
Austria,2016,0.52
Austria,2017,0.5
Austria,2018,0.5
Austria,2019,0.49
Azerbaijan,1990,7.74
Azerbaijan,1991,8.21
Azerbaijan,1992,9.65
Azerbaijan,1993,9.92
Azerbaijan,1994,9.89
Azerbaijan,1995,8.26
Azerbaijan,1996,7.22
Azerbaijan,1997,6.71
Azerbaijan,1998,6.3
Azerbaijan,1999,5.77
Azerbaijan,2000,5.17
Azerbaijan,2001,4.42
Azerbaijan,2002,4.36
Azerbaijan,2003,4.26
Azerbaijan,2004,4.25
Azerbaijan,2005,4.32
Azerbaijan,2006,4.11
Azerbaijan,2007,3.98
Azerbaijan,2008,3.91
Azerbaijan,2009,3.83
Azerbaijan,2010,3.81
Azerbaijan,2011,3.65
Azerbaijan,2012,3.51
Azerbaijan,2013,3.51
Azerbaijan,2014,3.48
Azerbaijan,2015,3.32
Azerbaijan,2016,3.24
Azerbaijan,2017,3.23
Azerbaijan,2018,3.18
Azerbaijan,2019,3.14
Bahamas,1990,8.61
Bahamas,1991,8.61
Bahamas,1992,8.55
Bahamas,1993,8.59
Bahamas,1994,8.28
Bahamas,1995,8.15
Bahamas,1996,7.9
Bahamas,1997,7.78
Bahamas,1998,7.67
Bahamas,1999,7.42
Bahamas,2000,7.26
Bahamas,2001,7.22
Bahamas,2002,7.03
Bahamas,2003,7.33
Bahamas,2004,7.1
Bahamas,2005,6.78
Bahamas,2006,6.88
Bahamas,2007,6.78
Bahamas,2008,6.68
Bahamas,2009,6.77
Bahamas,2010,6.64
Bahamas,2011,6.65
Bahamas,2012,6.78
Bahamas,2013,6.75
Bahamas,2014,6.67
Bahamas,2015,6.7
Bahamas,2016,6.59
Bahamas,2017,6.51
Bahamas,2018,6.34
Bahamas,2019,6.21
Bahrain,1990,2.64
Bahrain,1991,2.65
Bahrain,1992,2.6
Bahrain,1993,2.56
Bahrain,1994,2.57
Bahrain,1995,2.54
Bahrain,1996,2.5
Bahrain,1997,2.59
Bahrain,1998,2.58
Bahrain,1999,2.49
Bahrain,2000,2.08
Bahrain,2001,1.76
Bahrain,2002,1.59
Bahrain,2003,1.52
Bahrain,2004,1.46
Bahrain,2005,1.38
Bahrain,2006,1.36
Bahrain,2007,1.25
Bahrain,2008,1.2
Bahrain,2009,1.15
Bahrain,2010,1.1
Bahrain,2011,1.09
Bahrain,2012,1.13
Bahrain,2013,1.14
Bahrain,2014,1.12
Bahrain,2015,1.09
Bahrain,2016,1.05
Bahrain,2017,1.03
Bahrain,2018,0.99
Bahrain,2019,0.96
Bangladesh,1990,22.65
Bangladesh,1991,22.08
Bangladesh,1992,21.92
Bangladesh,1993,21.88
Bangladesh,1994,21.81
Bangladesh,1995,22.26
Bangladesh,1996,22.48
Bangladesh,1997,22.25
Bangladesh,1998,21.78
Bangladesh,1999,21.05
Bangladesh,2000,20.67
Bangladesh,2001,19.74
Bangladesh,2002,18.6
Bangladesh,2003,17.34
Bangladesh,2004,16.24
Bangladesh,2005,15.51
Bangladesh,2006,14.74
Bangladesh,2007,14.58
Bangladesh,2008,13.67
Bangladesh,2009,12.74
Bangladesh,2010,11.56
Bangladesh,2011,10.36
Bangladesh,2012,9.18
Bangladesh,2013,8.26
Bangladesh,2014,7.49
Bangladesh,2015,6.89
Bangladesh,2016,6.35
Bangladesh,2017,5.9
Bangladesh,2018,5.46
Bangladesh,2019,5.07
Barbados,1990,5.53
Barbados,1991,5.26
Barbados,1992,5.14
Barbados,1993,5.23
Barbados,1994,5.19
Barbados,1995,5.26
Barbados,1996,5.36
Barbados,1997,5.22
Barbados,1998,5.12
Barbados,1999,4.94
Barbados,2000,4.55
Barbados,2001,4.2
Barbados,2002,4.23
Barbados,2003,4.35
Barbados,2004,4.19
Barbados,2005,4.02
Barbados,2006,3.79
Barbados,2007,3.78
Barbados,2008,3.65
Barbados,2009,3.87
Barbados,2010,3.77
Barbados,2011,3.62
Barbados,2012,3.52
Barbados,2013,3.53
Barbados,2014,3.46
Barbados,2015,3.46
Barbados,2016,3.43
Barbados,2017,3.39
Barbados,2018,3.37
Barbados,2019,3.4
Belarus,1990,12.19
Belarus,1991,13.12
Belarus,1992,13.87
Belarus,1993,14.73
Belarus,1994,15.8
Belarus,1995,16.46
Belarus,1996,16.14
Belarus,1997,16.53
Belarus,1998,17.46
Belarus,1999,18.47
Belarus,2000,16.25
Belarus,2001,16.64
Belarus,2002,15.32
Belarus,2003,13.57
Belarus,2004,12.96
Belarus,2005,12.85
Belarus,2006,11.81
Belarus,2007,10.63
Belarus,2008,9.99
Belarus,2009,9.67
Belarus,2010,9.93
Belarus,2011,9.17
Belarus,2012,7.58
Belarus,2013,6.89
Belarus,2014,6.54
Belarus,2015,6.03
Belarus,2016,5.79
Belarus,2017,5.8
Belarus,2018,5.96
Belarus,2019,6.02
Belgium,1990,1.21
Belgium,1991,1.15
Belgium,1992,1.15
Belgium,1993,1.09
Belgium,1994,1.08
Belgium,1995,1
Belgium,1996,0.91
Belgium,1997,0.85
Belgium,1998,0.81
Belgium,1999,0.79
Belgium,2000,0.8
Belgium,2001,0.81
Belgium,2002,0.82
Belgium,2003,0.79
Belgium,2004,0.74
Belgium,2005,0.74
Belgium,2006,0.73
Belgium,2007,0.72
Belgium,2008,0.71
Belgium,2009,0.68
Belgium,2010,0.67
Belgium,2011,0.66
Belgium,2012,0.64
Belgium,2013,0.61
Belgium,2014,0.59
Belgium,2015,0.6
Belgium,2016,0.58
Belgium,2017,0.57
Belgium,2018,0.56
Belgium,2019,0.55
Belize,1990,7.39
Belize,1991,8.02
Belize,1992,7.88
Belize,1993,7.39
Belize,1994,6.88
Belize,1995,7.5
Belize,1996,7.64
Belize,1997,7.73
Belize,1998,8.19
Belize,1999,7.91
Belize,2000,7.77
Belize,2001,7.81
Belize,2002,7.57
Belize,2003,7.37
Belize,2004,7.31
Belize,2005,7.12
Belize,2006,6.84
Belize,2007,6.75
Belize,2008,6.53
Belize,2009,6.38
Belize,2010,6.46
Belize,2011,6.4
Belize,2012,6.15
Belize,2013,6.15
Belize,2014,6.11
Belize,2015,6.08
Belize,2016,6.27
Belize,2017,6.23
Belize,2018,6.15
Belize,2019,6.09
Benin,1990,4.96
Benin,1991,5.21
Benin,1992,4.76
Benin,1993,4.78
Benin,1994,4.75
Benin,1995,4.88
Benin,1996,4.56
Benin,1997,4.6
Benin,1998,4.35
Benin,1999,4.51
Benin,2000,4.1
Benin,2001,3.91
Benin,2002,4.14
Benin,2003,4.17
Benin,2004,4.06
Benin,2005,3.78
Benin,2006,3.66
Benin,2007,3.74
Benin,2008,3.67
Benin,2009,3.65
Benin,2010,3.65
Benin,2011,3.45
Benin,2012,3.5
Benin,2013,3.32
Benin,2014,3.3
Benin,2015,3.18
Benin,2016,3.12
Benin,2017,3.03
Benin,2018,2.83
Benin,2019,2.71
Bermuda,1990,6.17
Bermuda,1991,5.97
Bermuda,1992,5.84
Bermuda,1993,5.48
Bermuda,1994,5.09
Bermuda,1995,4.88
Bermuda,1996,4.43
Bermuda,1997,4.23
Bermuda,1998,4.01
Bermuda,1999,3.81
Bermuda,2000,3.64
Bermuda,2001,3.61
Bermuda,2002,3.55
Bermuda,2003,3.53
Bermuda,2004,3.49
Bermuda,2005,3.52
Bermuda,2006,3.51
Bermuda,2007,3.5
Bermuda,2008,3.43
Bermuda,2009,3.36
Bermuda,2010,3.27
Bermuda,2011,3.21
Bermuda,2012,3.15
Bermuda,2013,3.18
Bermuda,2014,3.06
Bermuda,2015,2.97
Bermuda,2016,2.98
Bermuda,2017,2.92
Bermuda,2018,2.87
Bermuda,2019,2.82
Bhutan,1990,6.35
Bhutan,1991,6.44
Bhutan,1992,6.28
Bhutan,1993,6.15
Bhutan,1994,5.94
Bhutan,1995,5.81
Bhutan,1996,5.77
Bhutan,1997,5.86
Bhutan,1998,5.86
Bhutan,1999,5.3
Bhutan,2000,5.45
Bhutan,2001,5.32
Bhutan,2002,4.98
Bhutan,2003,4.96
Bhutan,2004,4.76
Bhutan,2005,4.46
Bhutan,2006,3.99
Bhutan,2007,4.4
Bhutan,2008,4.24
Bhutan,2009,4.05
Bhutan,2010,3.94
Bhutan,2011,3.78
Bhutan,2012,3.57
Bhutan,2013,3.49
Bhutan,2014,3.41
Bhutan,2015,3.33
Bhutan,2016,3.27
Bhutan,2017,3.19
Bhutan,2018,3.17
Bhutan,2019,3.08
Bolivia,1990,10.1
Bolivia,1991,9.88
Bolivia,1992,9.59
Bolivia,1993,9.28
Bolivia,1994,8.97
Bolivia,1995,8.62
Bolivia,1996,8.41
Bolivia,1997,8.38
Bolivia,1998,8.08
Bolivia,1999,7.83
Bolivia,2000,7.66
Bolivia,2001,7.36
Bolivia,2002,6.96
Bolivia,2003,6.62
Bolivia,2004,6.28
Bolivia,2005,5.99
Bolivia,2006,5.76
Bolivia,2007,5.57
Bolivia,2008,5.43
Bolivia,2009,5.29
Bolivia,2010,5.07
Bolivia,2011,4.92
Bolivia,2012,4.79
Bolivia,2013,4.64
Bolivia,2014,4.54
Bolivia,2015,4.42
Bolivia,2016,4.28
Bolivia,2017,4.2
Bolivia,2018,4.08
Bolivia,2019,3.98
Bosnia and Herzegovina,1990,1.88
Bosnia and Herzegovina,1991,2.26
Bosnia and Herzegovina,1992,2.2
Bosnia and Herzegovina,1993,2.12
Bosnia and Herzegovina,1994,2.1
Bosnia and Herzegovina,1995,2.16
Bosnia and Herzegovina,1996,1.99
Bosnia and Herzegovina,1997,1.79
Bosnia and Herzegovina,1998,1.65
Bosnia and Herzegovina,1999,1.62
Bosnia and Herzegovina,2000,1.52
Bosnia and Herzegovina,2001,1.57
Bosnia and Herzegovina,2002,1.58
Bosnia and Herzegovina,2003,1.39
Bosnia and Herzegovina,2004,1.45
Bosnia and Herzegovina,2005,1.55
Bosnia and Herzegovina,2006,1.42
Bosnia and Herzegovina,2007,1.52
Bosnia and Herzegovina,2008,1.41
Bosnia and Herzegovina,2009,1.38
Bosnia and Herzegovina,2010,1.37
Bosnia and Herzegovina,2011,1.22
Bosnia and Herzegovina,2012,1.24
Bosnia and Herzegovina,2013,1.31
Bosnia and Herzegovina,2014,1.34
Bosnia and Herzegovina,2015,1.31
Bosnia and Herzegovina,2016,1.34
Bosnia and Herzegovina,2017,1.25
Bosnia and Herzegovina,2018,1.22
Bosnia and Herzegovina,2019,1.19
Botswana,1990,4.79
Botswana,1991,4.86
Botswana,1992,5.06
Botswana,1993,5.17
Botswana,1994,5.36
Botswana,1995,5.6
Botswana,1996,5.66
Botswana,1997,5.72
Botswana,1998,5.98
Botswana,1999,6
Botswana,2000,5.99
Botswana,2001,6
Botswana,2002,5.93
Botswana,2003,5.7
Botswana,2004,5.4
Botswana,2005,5.16
Botswana,2006,5.15
Botswana,2007,5.03
Botswana,2008,4.91
Botswana,2009,4.79
Botswana,2010,4.86
Botswana,2011,4.72
Botswana,2012,4.62
Botswana,2013,4.54
Botswana,2014,4.5
Botswana,2015,4.47
Botswana,2016,4.34
Botswana,2017,4.34
Botswana,2018,4.29
Botswana,2019,4.22
Brazil,1990,6.89
Brazil,1991,6.57
Brazil,1992,6.31
Brazil,1993,6.19
Brazil,1994,6.05
Brazil,1995,5.9
Brazil,1996,5.77
Brazil,1997,5.58
Brazil,1998,5.33
Brazil,1999,5.12
Brazil,2000,4.96
Brazil,2001,4.85
Brazil,2002,4.81
Brazil,2003,4.66
Brazil,2004,4.59
Brazil,2005,4.41
Brazil,2006,4.3
Brazil,2007,4.2
Brazil,2008,4.09
Brazil,2009,4
Brazil,2010,3.85
Brazil,2011,3.72
Brazil,2012,3.59
Brazil,2013,3.44
Brazil,2014,3.3
Brazil,2015,3.16
Brazil,2016,3.09
Brazil,2017,2.95
Brazil,2018,2.88
Brazil,2019,2.82
Brunei,1990,8.91
Brunei,1991,8.7
Brunei,1992,8.37
Brunei,1993,8.09
Brunei,1994,7.79
Brunei,1995,7.5
Brunei,1996,7.13
Brunei,1997,6.84
Brunei,1998,6.61
Brunei,1999,6.31
Brunei,2000,6.04
Brunei,2001,5.66
Brunei,2002,5.36
Brunei,2003,5.25
Brunei,2004,5.16
Brunei,2005,4.92
Brunei,2006,4.65
Brunei,2007,4.43
Brunei,2008,4.1
Brunei,2009,3.97
Brunei,2010,4
Brunei,2011,4.05
Brunei,2012,4.09
Brunei,2013,4.15
Brunei,2014,4.1
Brunei,2015,4.03
Brunei,2016,4.01
Brunei,2017,4.03
Brunei,2018,4
Brunei,2019,3.93
Bulgaria,1990,4.15
Bulgaria,1991,4.04
Bulgaria,1992,4.04
Bulgaria,1993,4.01
Bulgaria,1994,4.17
Bulgaria,1995,3.99
Bulgaria,1996,3.99
Bulgaria,1997,4.12
Bulgaria,1998,4.05
Bulgaria,1999,3.82
Bulgaria,2000,3.49
Bulgaria,2001,3.2
Bulgaria,2002,3.08
Bulgaria,2003,3.03
Bulgaria,2004,2.93
Bulgaria,2005,2.94
Bulgaria,2006,2.96
Bulgaria,2007,2.87
Bulgaria,2008,2.74
Bulgaria,2009,2.61
Bulgaria,2010,2.45
Bulgaria,2011,2.3
Bulgaria,2012,2.21
Bulgaria,2013,2.15
Bulgaria,2014,2.26
Bulgaria,2015,2.18
Bulgaria,2016,2.13
Bulgaria,2017,2.11
Bulgaria,2018,2.11
Bulgaria,2019,2.09
Burkina Faso,1990,4.22
Burkina Faso,1991,4.11
Burkina Faso,1992,4.01
Burkina Faso,1993,3.98
Burkina Faso,1994,3.98
Burkina Faso,1995,3.9
Burkina Faso,1996,3.83
Burkina Faso,1997,3.78
Burkina Faso,1998,3.77
Burkina Faso,1999,3.67
Burkina Faso,2000,3.7
Burkina Faso,2001,3.44
Burkina Faso,2002,3.3
Burkina Faso,2003,3.38
Burkina Faso,2004,3.35
Burkina Faso,2005,3.37
Burkina Faso,2006,3.35
Burkina Faso,2007,3.23
Burkina Faso,2008,3.19
Burkina Faso,2009,3.2
Burkina Faso,2010,3.26
Burkina Faso,2011,3.2
Burkina Faso,2012,3.32
Burkina Faso,2013,3.34
Burkina Faso,2014,3.38
Burkina Faso,2015,3.4
Burkina Faso,2016,3.46
Burkina Faso,2017,3.42
Burkina Faso,2018,3.37
Burkina Faso,2019,3.26
Burundi,1990,5.24
Burundi,1991,5.21
Burundi,1992,5.1
Burundi,1993,4.81
Burundi,1994,4.85
Burundi,1995,4.85
Burundi,1996,4.6
Burundi,1997,4.68
Burundi,1998,4.55
Burundi,1999,4.33
Burundi,2000,4.08
Burundi,2001,4.15
Burundi,2002,4.25
Burundi,2003,4.27
Burundi,2004,3.92
Burundi,2005,4.14
Burundi,2006,4.17
Burundi,2007,4
Burundi,2008,3.67
Burundi,2009,3.63
Burundi,2010,3.68
Burundi,2011,3.64
Burundi,2012,3.28
Burundi,2013,3.5
Burundi,2014,3.39
Burundi,2015,3.26
Burundi,2016,3.05
Burundi,2017,2.85
Burundi,2018,2.89
Burundi,2019,2.83
Cambodia,1990,15.2
Cambodia,1991,14.79
Cambodia,1992,14.33
Cambodia,1993,13.95
Cambodia,1994,13.73
Cambodia,1995,13.47
Cambodia,1996,13.06
Cambodia,1997,12.68
Cambodia,1998,12.44
Cambodia,1999,11.98
Cambodia,2000,11.51
Cambodia,2001,11.32
Cambodia,2002,11.28
Cambodia,2003,10.96
Cambodia,2004,10.65
Cambodia,2005,10.29
Cambodia,2006,9.7
Cambodia,2007,9.33
Cambodia,2008,8.89
Cambodia,2009,8.51
Cambodia,2010,8.32
Cambodia,2011,7.93
Cambodia,2012,7.82
Cambodia,2013,7.56
Cambodia,2014,7.48
Cambodia,2015,7.36
Cambodia,2016,7.2
Cambodia,2017,6.97
Cambodia,2018,6.82
Cambodia,2019,6.65
Cameroon,1990,3.22
Cameroon,1991,3.24
Cameroon,1992,3.27
Cameroon,1993,3.31
Cameroon,1994,3.31
Cameroon,1995,3.3
Cameroon,1996,3.3
Cameroon,1997,3.31
Cameroon,1998,3.32
Cameroon,1999,3.29
Cameroon,2000,3.27
Cameroon,2001,3.19
Cameroon,2002,3.37
Cameroon,2003,3.33
Cameroon,2004,3.24
Cameroon,2005,3.17
Cameroon,2006,3.1
Cameroon,2007,2.98
Cameroon,2008,2.89
Cameroon,2009,2.88
Cameroon,2010,2.9
Cameroon,2011,2.86
Cameroon,2012,2.8
Cameroon,2013,2.76
Cameroon,2014,2.68
Cameroon,2015,2.52
Cameroon,2016,2.55
Cameroon,2017,2.44
Cameroon,2018,2.35
Cameroon,2019,2.26
Canada,1990,1.52
Canada,1991,1.46
Canada,1992,1.37
Canada,1993,1.35
Canada,1994,1.32
Canada,1995,1.29
Canada,1996,1.23
Canada,1997,1.19
Canada,1998,1.17
Canada,1999,1.14
Canada,2000,1.07
Canada,2001,1.04
Canada,2002,1.02
Canada,2003,0.98
Canada,2004,0.95
Canada,2005,0.95
Canada,2006,0.93
Canada,2007,0.9
Canada,2008,0.88
Canada,2009,0.85
Canada,2010,0.83
Canada,2011,0.8
Canada,2012,0.81
Canada,2013,0.8
Canada,2014,0.79
Canada,2015,0.8
Canada,2016,0.82
Canada,2017,0.8
Canada,2018,0.78
Canada,2019,0.76
Cape Verde,1990,3.98
Cape Verde,1991,4.05
Cape Verde,1992,4.12
Cape Verde,1993,4.24
Cape Verde,1994,4.41
Cape Verde,1995,4.66
Cape Verde,1996,5.17
Cape Verde,1997,5.8
Cape Verde,1998,6.42
Cape Verde,1999,7.52
Cape Verde,2000,8.09
Cape Verde,2001,8
Cape Verde,2002,7.93
Cape Verde,2003,7.77
Cape Verde,2004,7.64
Cape Verde,2005,7.5
Cape Verde,2006,7.35
Cape Verde,2007,7.15
Cape Verde,2008,6.97
Cape Verde,2009,6.82
Cape Verde,2010,6.92
Cape Verde,2011,6.81
Cape Verde,2012,6.8
Cape Verde,2013,6.72
Cape Verde,2014,6.74
Cape Verde,2015,6.61
Cape Verde,2016,6.48
Cape Verde,2017,6.37
Cape Verde,2018,6.46
Cape Verde,2019,6.26
Central African Republic,1990,7.25
Central African Republic,1991,7.23
Central African Republic,1992,7.06
Central African Republic,1993,7.02
Central African Republic,1994,6.98
Central African Republic,1995,6.89
Central African Republic,1996,6.95
Central African Republic,1997,6.85
Central African Republic,1998,6.84
Central African Republic,1999,6.81
Central African Republic,2000,6.61
Central African Republic,2001,6.56
Central African Republic,2002,6.49
Central African Republic,2003,6.43
Central African Republic,2004,6.35
Central African Republic,2005,6.3
Central African Republic,2006,6.5
Central African Republic,2007,6.5
Central African Republic,2008,6.36
Central African Republic,2009,6.34
Central African Republic,2010,6.32
Central African Republic,2011,6.14
Central African Republic,2012,5.99
Central African Republic,2013,5.99
Central African Republic,2014,5.84
Central African Republic,2015,5.65
Central African Republic,2016,5.47
