Entity,Year,Total | 00002901 || Food available for consumption | 0684pc || grams of fat per day per capita
Africa,2016,53.3612709
Africa,2017,53.9024086
Africa,2018,53.50970459
Africa,2019,53.9100914
Africa (FAO),1961,39.59000015
Africa (FAO),1962,40.93999863
Africa (FAO),1963,40.88999939
Africa (FAO),1964,40.27999878
Africa (FAO),1965,41.54000092
Africa (FAO),1966,40.40000153
Africa (FAO),1967,41.27000046
Africa (FAO),1968,42.25
Africa (FAO),1969,42.77999878
Africa (FAO),1970,42.90999985
Africa (FAO),1971,42.90999985
Africa (FAO),1972,41.81000137
Africa (FAO),1973,42.22000122
Africa (FAO),1974,43.88000107
Africa (FAO),1975,42.93000031
Africa (FAO),1976,43.70999908
Africa (FAO),1977,45.49000168
Africa (FAO),1978,46.02000046
Africa (FAO),1979,46.27000046
Africa (FAO),1980,46.75999832
Africa (FAO),1981,48.04999924
Africa (FAO),1982,47.90999985
Africa (FAO),1983,45.95999908
Africa (FAO),1984,44.84999847
Africa (FAO),1985,46.09000015
Africa (FAO),1986,47.36999893
Africa (FAO),1987,45.45000076
Africa (FAO),1988,46.79000092
Africa (FAO),1989,46.65000153
Africa (FAO),1990,47.38000107
Africa (FAO),1991,47.45000076
Africa (FAO),1992,48.09000015
Africa (FAO),1993,48.09999847
Africa (FAO),1994,48.29999924
Africa (FAO),1995,48.86000061
Africa (FAO),1996,48.36999893
Africa (FAO),1997,49.18999863
Africa (FAO),1998,49.68999863
Africa (FAO),1999,50.38000107
Africa (FAO),2000,49.95999908
Africa (FAO),2001,50.91999817
Africa (FAO),2002,52.13999939
Africa (FAO),2003,52.45999908
Africa (FAO),2004,52.58000183
Africa (FAO),2005,53.56999969
Africa (FAO),2006,53.90000153
Africa (FAO),2007,54.00999832
Africa (FAO),2008,55.09000015
Africa (FAO),2009,53.72999954
Africa (FAO),2010,53.59999847
Africa (FAO),2011,53.70000076
Africa (FAO),2012,54
Africa (FAO),2013,54.15000153
Africa (FAO),2014,53.83000183
Africa (FAO),2015,53.70000076
Africa (FAO),2016,53.36000061
Africa (FAO),2017,53.90000153
Africa (FAO),2018,53.50999832
Africa (FAO),2019,53.90999985
Albania,1961,44.39972305
Albania,1962,45.56498718
Albania,1963,42.6684761
Albania,1964,47.72295761
Albania,1965,43.89064407
Albania,1966,46.64120483
Albania,1967,46.83278275
Albania,1968,47.49407196
Albania,1969,48.31845856
Albania,1970,51.79658508
Albania,1971,48.69059372
Albania,1972,44.32977676
Albania,1973,48.93756485
Albania,1974,52.09934235
Albania,1975,54.49278641
Albania,1976,58.18192291
Albania,1977,60.10822296
Albania,1978,58.28551483
Albania,1979,62.13174057
Albania,1980,59.6711235
Albania,1981,61.91098022
Albania,1982,59.35780334
Albania,1983,65.14276123
Albania,1984,62.43510818
Albania,1985,58.87197495
Albania,1986,59.44458389
Albania,1987,59.69317245
Albania,1988,61.64515305
Albania,1989,63.9442482
Albania,1990,63.90345764
Albania,1991,72.33478546
Albania,1992,74.23095703
Albania,1993,79.20109558
Albania,1994,80.63908386
Albania,1995,84.15164185
Albania,1996,89.33918762
Albania,1997,78.60726929
Albania,1998,79.9424057
Albania,1999,81.6244812
Albania,2000,79.80382538
Albania,2001,83.97425079
Albania,2002,84.63350677
Albania,2003,85.55567169
Albania,2004,91.89479828
Albania,2005,91.73405457
Albania,2006,95.04636383
Albania,2007,95.26197052
Albania,2008,100.3239212
Albania,2009,108.0099792
Albania,2010,103.8289795
Albania,2011,104.8842926
Albania,2012,108.0366287
Albania,2013,108.1378937
Albania,2014,110.8082504
Albania,2015,111.688385
Albania,2016,116.6327438
Albania,2017,118.8230362
Albania,2018,116.3506927
Albania,2019,115.9934998
Algeria,1961,30.37018204
Algeria,1962,25.69852448
Algeria,1963,27.1085701
Algeria,1964,29.50480461
Algeria,1965,30.38369179
Algeria,1966,29.75975418
Algeria,1967,31.24385452
Algeria,1968,31.88294411
Algeria,1969,33.18323135
Algeria,1970,34.13513947
Algeria,1971,34.30290222
Algeria,1972,36.59315872
Algeria,1973,33.83012772
Algeria,1974,42.64857101
Algeria,1975,38.16301727
Algeria,1976,35.5221138
Algeria,1977,49.26547241
Algeria,1978,51.54315567
Algeria,1979,54.43370056
Algeria,1980,58.41996002
Algeria,1981,68.50307465
Algeria,1982,68.83106995
Algeria,1983,63.1739769
Algeria,1984,61.57420349
Algeria,1985,63.35211182
Algeria,1986,55.27527618
Algeria,1987,56.69715881
Algeria,1988,65.10652924
Algeria,1989,68.18511963
Algeria,1990,70.44159698
Algeria,1991,67.94689178
Algeria,1992,74.07301331
Algeria,1993,72.33214569
Algeria,1994,67.95439148
Algeria,1995,70.1330719
Algeria,1996,62.81780624
Algeria,1997,66.58090973
Algeria,1998,65.69706726
Algeria,1999,68.08055115
Algeria,2000,66.92798615
Algeria,2001,71.47280884
Algeria,2002,66.90454102
Algeria,2003,62.3764267
Algeria,2004,65.30043793
Algeria,2005,63.0665741
Algeria,2006,70.42745972
Algeria,2007,68.93672943
Algeria,2008,69.1446228
Algeria,2009,67.38301086
Algeria,2010,84.52894592
Algeria,2011,93.8188858
Algeria,2012,88.10023499
Algeria,2013,97.70964813
Algeria,2014,97.59078217
Algeria,2015,93.82995605
Algeria,2016,101.0289993
Algeria,2017,97.11959076
Algeria,2018,87.26913452
Algeria,2019,98.13986969
Americas (FAO),1961,77.88999939
Americas (FAO),1962,77.95999908
Americas (FAO),1963,78.27999878
Americas (FAO),1964,79.81999969
Americas (FAO),1965,79.41999817
Americas (FAO),1966,81.13999939
Americas (FAO),1967,81.61000061
Americas (FAO),1968,82.88999939
Americas (FAO),1969,82.94999695
Americas (FAO),1970,83.37999725
Americas (FAO),1971,82.83999634
Americas (FAO),1972,83.83000183
Americas (FAO),1973,81.77999878
Americas (FAO),1974,84.41999817
Americas (FAO),1975,84.12999725
Americas (FAO),1976,87.52999878
Americas (FAO),1977,87.84999847
Americas (FAO),1978,90.44000244
Americas (FAO),1979,91.51999664
Americas (FAO),1980,92.75
Americas (FAO),1981,94.66000366
Americas (FAO),1982,93.91000366
Americas (FAO),1983,95.33000183
Americas (FAO),1984,95.26999664
Americas (FAO),1985,98.30000305
Americas (FAO),1986,97.41999817
Americas (FAO),1987,98.30000305
Americas (FAO),1988,99.51999664
Americas (FAO),1989,97.62999725
Americas (FAO),1990,97.37999725
Americas (FAO),1991,99.69000244
Americas (FAO),1992,100.0800018
Americas (FAO),1993,100.5
Americas (FAO),1994,101.4499969
Americas (FAO),1995,99.98000336
Americas (FAO),1996,99.41999817
Americas (FAO),1997,101.1600037
Americas (FAO),1998,102.8600006
Americas (FAO),1999,106.3300018
Americas (FAO),2000,110.25
Americas (FAO),2001,110.3099976
Americas (FAO),2002,111.8300018
Americas (FAO),2003,111.8499985
Americas (FAO),2004,113.9199982
Americas (FAO),2005,114.5500031
Americas (FAO),2006,114.5699997
Americas (FAO),2007,115.9300003
Americas (FAO),2008,116.7600021
Americas (FAO),2009,115.3799973
Americas (FAO),2010,117.8199997
Americas (FAO),2011,120.3700027
Americas (FAO),2012,120.8899994
Americas (FAO),2013,121.0100021
Americas (FAO),2014,123.1600037
Americas (FAO),2015,124.2099991
Americas (FAO),2016,124.3000031
Americas (FAO),2017,125.0500031
Americas (FAO),2018,129.7100067
Americas (FAO),2019,130.5500031
Angola,1961,26.26573181
Angola,1962,29.58599281
Angola,1963,27.3451786
Angola,1964,28.41794968
Angola,1965,29.33315277
Angola,1966,30.1335144
Angola,1967,30.77430916
Angola,1968,31.17917442
Angola,1969,31.40192223
Angola,1970,32.22461319
Angola,1971,33.4128685
Angola,1972,32.26521683
Angola,1973,31.79365921
Angola,1974,31.43834877
Angola,1975,30.6006031
Angola,1976,32.42857361
Angola,1977,39.27449036
Angola,1978,42.19604111
Angola,1979,43.36682892
Angola,1980,41.90544891
Angola,1981,40.32174683
Angola,1982,37.56087494
Angola,1983,36.83106995
Angola,1984,35.78961563
Angola,1985,34.90215683
Angola,1986,35.12496185
Angola,1987,34.5794487
Angola,1988,36.30413055
Angola,1989,37.4758873
Angola,1990,39.5100441
Angola,1991,36.81485367
Angola,1992,35.80632401
Angola,1993,32.43292236
Angola,1994,29.77545166
Angola,1995,31.17132759
Angola,1996,33.39389801
Angola,1997,32.18484116
Angola,1998,32.6576767
Angola,1999,32.06834412
Angola,2000,32.93661499
Angola,2001,33.42910004
Angola,2002,34.00671005
Angola,2003,36.79634476
Angola,2004,36.68431091
Angola,2005,38.45362091
Angola,2006,38.67975998
Angola,2007,39.81437683
Angola,2008,40.87291336
Angola,2009,41.36079788
Angola,2010,54.31942749
Angola,2011,57.30080414
Angola,2012,54.42015839
Angola,2013,56.95046997
Angola,2014,63.44053268
Angola,2015,59.69918823
Angola,2016,58.70901871
Angola,2017,60.75046921
Angola,2018,58.13040161
Angola,2019,59.41944122
Antigua and Barbuda,1961,49.73548126
Antigua and Barbuda,1962,58.71833038
Antigua and Barbuda,1963,55.90324783
Antigua and Barbuda,1964,57.84233093
Antigua and Barbuda,1965,60.21567535
Antigua and Barbuda,1966,62.69829178
Antigua and Barbuda,1967,62.27334976
Antigua and Barbuda,1968,60.87088013
Antigua and Barbuda,1969,60.14004135
Antigua and Barbuda,1970,73.65465546
Antigua and Barbuda,1971,73.80168915
Antigua and Barbuda,1972,68.65687561
Antigua and Barbuda,1973,62.23192978
Antigua and Barbuda,1974,62.20146179
Antigua and Barbuda,1975,67.36943817
Antigua and Barbuda,1976,60.19598007
Antigua and Barbuda,1977,55.12210083
Antigua and Barbuda,1978,60.38169861
Antigua and Barbuda,1979,68.457901
Antigua and Barbuda,1980,79.10800171
Antigua and Barbuda,1981,83.34654999
Antigua and Barbuda,1982,79.90061951
Antigua and Barbuda,1983,82.76145935
Antigua and Barbuda,1984,96.48113251
Antigua and Barbuda,1985,89.77324677
Antigua and Barbuda,1986,91.78352356
Antigua and Barbuda,1987,93.16319275
Antigua and Barbuda,1988,95.41095734
Antigua and Barbuda,1989,101.3385544
Antigua and Barbuda,1990,96.98622894
Antigua and Barbuda,1991,103.8666077
Antigua and Barbuda,1992,95.62543488
Antigua and Barbuda,1993,88.21548462
Antigua and Barbuda,1994,74.96511078
Antigua and Barbuda,1995,72.17672729
Antigua and Barbuda,1996,74.97150421
Antigua and Barbuda,1997,77.00336456
Antigua and Barbuda,1998,77.00269318
Antigua and Barbuda,1999,78.81511688
Antigua and Barbuda,2000,77.15131378
Antigua and Barbuda,2001,74.6700058
Antigua and Barbuda,2002,75.28161621
Antigua and Barbuda,2003,75.66780853
Antigua and Barbuda,2004,76.1245575
Antigua and Barbuda,2005,83.02852631
Antigua and Barbuda,2006,82.83443451
Antigua and Barbuda,2007,84.91069031
Antigua and Barbuda,2008,82.51750946
Antigua and Barbuda,2009,82.30888367
Antigua and Barbuda,2010,91.7587204
Antigua and Barbuda,2011,95.25243378
Antigua and Barbuda,2012,98.69368744
Antigua and Barbuda,2013,97.33843231
Antigua and Barbuda,2014,92.74680328
Antigua and Barbuda,2015,93.92867279
Antigua and Barbuda,2016,92.92953491
Antigua and Barbuda,2017,91.68980408
Antigua and Barbuda,2018,92.77746582
Antigua and Barbuda,2019,91.56144714
Argentina,1961,94.35807037
Argentina,1962,99.83552551
Argentina,1963,100.9027786
Argentina,1964,95.0439682
Argentina,1965,101.5218277
Argentina,1966,112.0490646
Argentina,1967,112.4496155
Argentina,1968,115.0681305
Argentina,1969,117.795845
Argentina,1970,111.477623
Argentina,1971,105.150795
Argentina,1972,101.9061127
Argentina,1973,106.4492416
Argentina,1974,106.4163589
Argentina,1975,115.8979034
Argentina,1976,113.7116623
Argentina,1977,113.5352173
Argentina,1978,115.8243637
Argentina,1979,115.2466965
Argentina,1980,117.6751556
Argentina,1981,117.6817322
Argentina,1982,108.2863541
Argentina,1983,103.2164688
Argentina,1984,105.1071777
Argentina,1985,109.1249771
Argentina,1986,106.8265991
Argentina,1987,109.7779312
Argentina,1988,105.8070068
Argentina,1989,103.5904007
Argentina,1990,99.6394043
Argentina,1991,104.7573166
Argentina,1992,110.8424911
Argentina,1993,114.9825821
Argentina,1994,116.0376282
Argentina,1995,113.6857681
Argentina,1996,112.0760117
Argentina,1997,110.9943771
Argentina,1998,114.8949432
Argentina,1999,119.4563141
Argentina,2000,116.5917435
Argentina,2001,114.3818893
Argentina,2002,99.0385437
Argentina,2003,98.62384796
Argentina,2004,100.858284
Argentina,2005,106.4255447
Argentina,2006,106.4981613
Argentina,2007,109.7640076
Argentina,2008,110.167778
Argentina,2009,109.6728516
Argentina,2010,103.9106369
Argentina,2011,105.8012924
Argentina,2012,114.0694885
Argentina,2013,111.5499115
Argentina,2014,118.5213623
Argentina,2015,120.408844
Argentina,2016,118.9287415
Argentina,2017,118.4396133
Argentina,2018,121.0095978
Argentina,2019,122.1208878
Armenia,1992,31.54652596
Armenia,1993,27.54631042
Armenia,1994,38.9650383
Armenia,1995,43.86691284
Armenia,1996,44.17664719
Armenia,1997,44.36955261
Armenia,1998,38.41317368
Armenia,1999,38.38177872
Armenia,2000,41.43625259
Armenia,2001,42.8002739
Armenia,2002,48.94923019
Armenia,2003,57.83407211
Armenia,2004,56.42145538
Armenia,2005,63.72306442
Armenia,2006,67.44389343
Armenia,2007,78.11929321
Armenia,2008,83.61890411
Armenia,2009,80.02445984
Armenia,2010,86.93051147
Armenia,2011,92.89498138
Armenia,2012,95.48208618
Armenia,2013,98.48383331
Armenia,2014,96.97657776
Armenia,2015,96.14448547
Armenia,2016,94.72525787
Armenia,2017,95.90687561
Armenia,2018,99.89876556
Armenia,2019,115.8406525
Asia,1961,24.41686058
Asia,1962,25.31221962
Asia,1963,26.75118446
Asia,1964,28.02173042
Asia,1965,28.35538673
Asia,1966,29.18274498
Asia,1967,29.28078079
Asia,1968,29.11358452
Asia,1969,28.91882133
Asia,1970,29.67196655
Asia,1971,29.964571
Asia,1972,30.25888443
Asia,1973,30.97307014
Asia,1974,30.96524239
Asia,1975,31.55540466
Asia,1976,31.35046005
Asia,1977,32.33590317
Asia,1978,33.93787384
Asia,1979,34.827034
Asia,1980,36.68863678
Asia,1981,37.98035049
Asia,1982,39.35093307
Asia,1983,40.42887115
Asia,1984,42.14902115
Asia,1985,43.09146118
Asia,1986,44.00024796
Asia,1987,45.11496353
Asia,1988,46.65283203
Asia,1989,48.20560837
Asia,1990,48.96672058
Asia,1991,49.34196091
Asia,1992,50.67251205
Asia,1993,51.71778488
Asia,1994,54.02807236
Asia,1995,55.7152977
Asia,1996,56.48275375
Asia,1997,57.10108566
Asia,1998,57.86917114
Asia,1999,58.87214279
Asia,2000,60.01591492
Asia,2001,59.50249863
Asia,2002,60.32325745
Asia,2003,61.41325378
Asia,2004,62.40100479
Asia,2005,63.9188118
Asia,2006,65.68891907
Asia,2007,67.48711395
Asia,2008,67.572258
Asia,2009,69.65093231
Asia,2010,70.34152222
Asia,2011,69.85552216
Asia,2012,71.43636322
Asia,2013,72.06869507
Asia,2014,74.1150589
Asia,2015,74.67141724
Asia,2016,76.31368256
Asia,2017,77.48334503
Asia,2018,79.28317261
Asia,2019,80.35777283
Asia (FAO),1961,24.57999992
Asia (FAO),1962,25.48999977
Asia (FAO),1963,26.94000053
Asia (FAO),1964,28.22999954
Asia (FAO),1965,28.56999969
Asia (FAO),1966,29.39999962
Asia (FAO),1967,29.5
Asia (FAO),1968,29.34000015
Asia (FAO),1969,29.13999939
Asia (FAO),1970,29.88999939
Asia (FAO),1971,30.18000031
Asia (FAO),1972,30.46999931
Asia (FAO),1973,31.19000053
Asia (FAO),1974,31.17000008
Asia (FAO),1975,31.76000023
Asia (FAO),1976,31.54999924
Asia (FAO),1977,32.54999924
Asia (FAO),1978,34.15999985
Asia (FAO),1979,35.04999924
Asia (FAO),1980,36.93000031
Asia (FAO),1981,38.20999908
Asia (FAO),1982,39.59000015
Asia (FAO),1983,40.65999985
Asia (FAO),1984,42.38000107
Asia (FAO),1985,43.31999969
Asia (FAO),1986,44.22000122
Asia (FAO),1987,45.34000015
Asia (FAO),1988,46.88000107
Asia (FAO),1989,48.43000031
Asia (FAO),1990,49.18000031
Asia (FAO),1991,49.54999924
Asia (FAO),1992,50.84999847
Asia (FAO),1993,51.88999939
Asia (FAO),1994,54.20000076
Asia (FAO),1995,55.88999939
Asia (FAO),1996,56.68999863
Asia (FAO),1997,57.34999847
Asia (FAO),1998,58.15999985
Asia (FAO),1999,59.22000122
Asia (FAO),2000,60.40999985
Asia (FAO),2001,59.93999863
Asia (FAO),2002,60.79000092
Asia (FAO),2003,61.91999817
Asia (FAO),2004,62.95000076
Asia (FAO),2005,64.5
Asia (FAO),2006,66.31999969
Asia (FAO),2007,68.15000153
Asia (FAO),2008,68.26999664
Asia (FAO),2009,70.38999939
Asia (FAO),2010,70.43000031
Asia (FAO),2011,69.94999695
Asia (FAO),2012,71.54000092
Asia (FAO),2013,72.18000031
Asia (FAO),2014,74.20999908
Asia (FAO),2015,74.76999664
Asia (FAO),2016,76.41000366
Asia (FAO),2017,77.58999634
Asia (FAO),2018,79.38999939
Asia (FAO),2019,80.47000122
Australia,1961,111.853981
Australia,1962,112.2696533
Australia,1963,112.6244278
Australia,1964,111.0654297
Australia,1965,110.7942276
Australia,1966,110.915123
Australia,1967,110.1019821
Australia,1968,111.0045013
Australia,1969,113.1954346
Australia,1970,114.8666382
Australia,1971,115.5456161
Australia,1972,121.0756989
Australia,1973,116.5740433
Australia,1974,109.1497498
Australia,1975,114.0224838
Australia,1976,112.8779373
Australia,1977,110.7811356
Australia,1978,111.1955032
Australia,1979,111.714798
Australia,1980,113.0996857
Australia,1981,113.8629456
Australia,1982,117.255722
Australia,1983,114.5121613
Australia,1984,114.0026703
Australia,1985,118.6063614
Australia,1986,121.5603943
Australia,1987,124.423027
Australia,1988,123.9946671
Australia,1989,127.3857422
Australia,1990,129.6644745
Australia,1991,129.1801147
Australia,1992,132.6899872
Australia,1993,130.2549896
Australia,1994,128.4276886
Australia,1995,126.3023376
Australia,1996,125.9583664
Australia,1997,128.2848816
Australia,1998,126.226738
Australia,1999,132.1384888
Australia,2000,131.8416748
Australia,2001,136.3047028
Australia,2002,133.2904358
Australia,2003,133.1849823
Australia,2004,136.290802
Australia,2005,139.5894928
Australia,2006,145.7935333
Australia,2007,146.1984558
Australia,2008,143.0669098
Australia,2009,145.5094147
Australia,2010,151.2721405
Australia,2011,155.2099915
Australia,2012,156.4303131
Australia,2013,152.6605835
Australia,2014,158.1971436
Australia,2015,159.4833374
Australia,2016,160.691925
Australia,2017,158.9824524
Australia,2018,160.4790192
Australia,2019,159.7287292
Austria,1961,111.4706879
Austria,1962,114.3243713
Austria,1963,118.6929169
Austria,1964,121.2102509
Austria,1965,120.3969269
Austria,1966,120.6305161
Austria,1967,120.6110535
Austria,1968,121.5306702
Austria,1969,121.9988403
Austria,1970,124.2381363
Austria,1971,126.7631531
Austria,1972,128.7631989
Austria,1973,132.0082855
Austria,1974,127.929306
Austria,1975,128.3053131
Austria,1976,136.3248444
Austria,1977,135.1012573
Austria,1978,136.9162598
Austria,1979,141.2092438
Austria,1980,146.4586334
Austria,1981,148.5276184
Austria,1982,151.1356812
Austria,1983,150.9094849
Austria,1984,150.8069153
Austria,1985,153.5620422
Austria,1986,154.0690613
Austria,1987,153.5526581
Austria,1988,149.7094421
Austria,1989,154.5149231
Austria,1990,155.1486206
Austria,1991,158.2733459
Austria,1992,160.7204285
Austria,1993,158.9443817
Austria,1994,158.5259857
Austria,1995,152.692215
Austria,1996,155.7478638
Austria,1997,156.3318329
Austria,1998,155.7068176
Austria,1999,156.3879852
Austria,2000,158.0489349
Austria,2001,159.6927032
Austria,2002,153.475769
Austria,2003,150.6535645
Austria,2004,155.1491394
Austria,2005,151.989624
Austria,2006,162.1365509
Austria,2007,162.7165375
Austria,2008,161.8692169
Austria,2009,167.8068237
Austria,2010,174.2111511
Austria,2011,173.2902222
Austria,2012,172.7853241
Austria,2013,171.6761627
Austria,2014,162.1461334
Austria,2015,163.6562805
Austria,2016,162.2943268
Austria,2017,165.5318451
Austria,2018,166.0928497
Austria,2019,164.5380096
Azerbaijan,1992,38.99050522
Azerbaijan,1993,36.02974701
Azerbaijan,1994,38.08680725
Azerbaijan,1995,37.16886902
Azerbaijan,1996,41.82104874
Azerbaijan,1997,32.90476227
Azerbaijan,1998,34.2746582
Azerbaijan,1999,37.4814682
Azerbaijan,2000,37.2282486
Azerbaijan,2001,38.81912994
Azerbaijan,2002,41.21461105
Azerbaijan,2003,46.42752838
Azerbaijan,2004,50.19524384
Azerbaijan,2005,50.18293762
Azerbaijan,2006,49.59946823
Azerbaijan,2007,48.25178528
Azerbaijan,2008,49.70425415
Azerbaijan,2009,53.22496414
Azerbaijan,2010,61.19684982
Azerbaijan,2011,62.11811829
Azerbaijan,2012,66.27225494
Azerbaijan,2013,64.00682068
Azerbaijan,2014,64.56260681
Azerbaijan,2015,64.26173401
Azerbaijan,2016,64.23973083
Azerbaijan,2017,67.35784149
Azerbaijan,2018,66.75310516
Azerbaijan,2019,65.40183258
Bahamas,1961,64.09368134
Bahamas,1962,63.56167221
Bahamas,1963,62.99135971
Bahamas,1964,67.1177597
Bahamas,1965,67.58103943
Bahamas,1966,71.90235901
Bahamas,1967,72.29909515
Bahamas,1968,80.38796234
Bahamas,1969,82.33695984
Bahamas,1970,84.43215179
Bahamas,1971,84.96176147
Bahamas,1972,83.76446533
Bahamas,1973,80.55900574
Bahamas,1974,81.34383392
Bahamas,1975,77.40299988
Bahamas,1976,78.02921295
Bahamas,1977,67.26586151
Bahamas,1978,63.4827919
Bahamas,1979,70.74308777
Bahamas,1980,86.58866119
Bahamas,1981,80.06047058
Bahamas,1982,87.97721863
Bahamas,1983,87.41308594
Bahamas,1984,88.92363739
Bahamas,1985,87.92752075
Bahamas,1986,94.42209625
Bahamas,1987,94.63679504
Bahamas,1988,94.59941864
Bahamas,1989,94.64840698
Bahamas,1990,86.80336761
Bahamas,1991,90.21792603
Bahamas,1992,83.23123932
Bahamas,1993,80.84061432
Bahamas,1994,78.6930542
Bahamas,1995,73.5329895
Bahamas,1996,74.91527557
Bahamas,1997,88.02866364
Bahamas,1998,87.89813995
Bahamas,1999,92.92288208
Bahamas,2000,93.84583282
Bahamas,2001,95.49038696
Bahamas,2002,95.92692566
Bahamas,2003,92.4416275
Bahamas,2004,93.67385864
Bahamas,2005,93.61138153
Bahamas,2006,93.61415863
Bahamas,2007,94.1499176
Bahamas,2008,94.71578217
Bahamas,2009,99.34479523
Bahamas,2010,107.0993118
Bahamas,2011,95.58071899
Bahamas,2012,107.1132965
Bahamas,2013,104.064064
Bahamas,2014,102.7138214
Bahamas,2015,100.8060913
Bahamas,2016,96.08957672
Bahamas,2017,99.04508209
Bahamas,2018,105.8801193
Bahamas,2019,104.769104
Bangladesh,1961,16.86670494
Bangladesh,1962,15.90092659
Bangladesh,1963,16.86398697
Bangladesh,1964,16.65862656
Bangladesh,1965,16.9683876
Bangladesh,1966,16.17298317
Bangladesh,1967,14.74751949
Bangladesh,1968,15.4798069
Bangladesh,1969,15.85997009
Bangladesh,1970,16.21787453
Bangladesh,1971,15.47985172
Bangladesh,1972,14.99922943
Bangladesh,1973,15.48932934
Bangladesh,1974,14.85875893
Bangladesh,1975,14.84156036
Bangladesh,1976,17.50265694
Bangladesh,1977,14.04733944
Bangladesh,1978,15.51967716
Bangladesh,1979,16.05273819
Bangladesh,1980,15.26906204
Bangladesh,1981,15.64299488
Bangladesh,1982,16.85577583
Bangladesh,1983,17.61172485
Bangladesh,1984,16.73760033
Bangladesh,1985,19.17668915
Bangladesh,1986,18.36483574
Bangladesh,1987,21.00356483
Bangladesh,1988,20.88712502
Bangladesh,1989,21.21687508
Bangladesh,1990,17.93375778
Bangladesh,1991,19.92588234
Bangladesh,1992,22.70824051
Bangladesh,1993,20.63674736
Bangladesh,1994,19.74929428
Bangladesh,1995,21.43027496
Bangladesh,1996,21.86885452
Bangladesh,1997,26.77528763
Bangladesh,1998,32.26387024
Bangladesh,1999,24.88471413
Bangladesh,2000,28.40381622
Bangladesh,2001,28.25329208
Bangladesh,2002,24.53071594
Bangladesh,2003,26.66176796
Bangladesh,2004,27.76522446
Bangladesh,2005,28.29025459
Bangladesh,2006,29.97690582
Bangladesh,2007,29.38166809
Bangladesh,2008,28.34215355
Bangladesh,2009,30.15164948
Bangladesh,2010,26.89991951
Bangladesh,2011,27.45997429
