Entity,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Tobacco - Sex: Both - Age: All Ages (Number)
Angola,1999,28,7126
Angola,2000,29,7212
Angola,2001,30,7217
Angola,2002,30,7090
Angola,2003,32,7123
Angola,2004,34,7323
Angola,2005,34,7252
Angola,2006,36,7377
Angola,2007,38,7419
Angola,2008,40,7507
Angola,2009,43,7586
Angola,2010,45,7674
Angola,2011,49,7788
Angola,2012,52,7956
Angola,2013,55,8042
Angola,2014,58,8004
Angola,2015,61,8135
Angola,2016,65,8260
Angola,2017,70,8467
Angola,2018,75,8705
Angola,2019,80,8993
Antigua and Barbuda,1990,0,30
Antigua and Barbuda,1991,0,30
Antigua and Barbuda,1992,0,31
Antigua and Barbuda,1993,0,33
Antigua and Barbuda,1994,0,33
Antigua and Barbuda,1995,0,34
Antigua and Barbuda,1996,0,31
Antigua and Barbuda,1997,0,31
Antigua and Barbuda,1998,0,30
Antigua and Barbuda,1999,1,31
Antigua and Barbuda,2000,1,31
Antigua and Barbuda,2001,1,31
Antigua and Barbuda,2002,1,31
Antigua and Barbuda,2003,1,31
Antigua and Barbuda,2004,1,32
Antigua and Barbuda,2005,0,32
Antigua and Barbuda,2006,0,33
Antigua and Barbuda,2007,0,38
Antigua and Barbuda,2008,0,39
Antigua and Barbuda,2009,0,36
Antigua and Barbuda,2010,0,36
Antigua and Barbuda,2011,0,37
Antigua and Barbuda,2012,0,37
Antigua and Barbuda,2013,0,37
Antigua and Barbuda,2014,0,39
Antigua and Barbuda,2015,0,40
Antigua and Barbuda,2016,0,41
Antigua and Barbuda,2017,0,42
Antigua and Barbuda,2018,0,43
Antigua and Barbuda,2019,0,44
Argentina,1990,22,51153
Argentina,1991,24,50635
Argentina,1992,25,51086
Argentina,1993,27,50603
Argentina,1994,28,49743
Argentina,1995,30,50118
Argentina,1996,31,50648
Argentina,1997,35,51178
Argentina,1998,41,51915
Argentina,1999,43,52456
Argentina,2000,42,51072
Argentina,2001,45,51338
Argentina,2002,46,52280
Argentina,2003,44,52823
Argentina,2004,44,51825
Argentina,2005,46,51234
Argentina,2006,49,51420
Argentina,2007,52,52827
Argentina,2008,54,51785
Argentina,2009,57,51923
Argentina,2010,60,52525
Argentina,2011,65,52955
Argentina,2012,68,53135
Argentina,2013,72,53422
Argentina,2014,74,53352
Argentina,2015,78,54465
Argentina,2016,83,56705
Argentina,2017,81,57334
Argentina,2018,83,57030
Argentina,2019,86,57526
Armenia,1990,5,5092
Armenia,1991,5,5385
Armenia,1992,6,5858
Armenia,1993,6,6099
Armenia,1994,6,5851
Armenia,1995,6,5795
Armenia,1996,6,5860
Armenia,1997,6,5634
Armenia,1998,6,5514
Armenia,1999,6,5598
Armenia,2000,6,5553
Armenia,2001,6,5682
Armenia,2002,6,5796
Armenia,2003,6,5869
Armenia,2004,7,5819
Armenia,2005,7,5905
Armenia,2006,8,6002
Armenia,2007,8,5881
Armenia,2008,9,5917
Armenia,2009,10,5851
Armenia,2010,10,5780
Armenia,2011,10,5748
Armenia,2012,9,5624
Armenia,2013,9,5450
Armenia,2014,9,5474
Armenia,2015,9,5576
Armenia,2016,9,5547
Armenia,2017,9,5586
Armenia,2018,10,5609
Armenia,2019,10,5644
Australia,1990,458,25973
Australia,1991,485,25402
Australia,1992,535,25303
Australia,1993,582,24830
Australia,1994,660,24795
Australia,1995,741,24263
Australia,1996,790,24034
Australia,1997,868,23453
Australia,1998,937,22772
Australia,1999,955,22089
Australia,2000,896,21561
Australia,2001,782,21136
Australia,2002,752,20873
Australia,2003,767,20290
Australia,2004,783,19932
Australia,2005,805,19497
Australia,2006,787,19269
Australia,2007,757,19418
Australia,2008,720,19404
Australia,2009,693,19092
Australia,2010,700,18874
Australia,2011,738,18908
Australia,2012,766,18739
Australia,2013,813,18768
Australia,2014,887,19067
Australia,2015,954,19227
Australia,2016,1002,19079
Australia,2017,1039,19303
Australia,2018,1086,19849
Australia,2019,1128,20148
Austria,1990,71,13514
Austria,1991,85,13508
Austria,1992,104,13418
Austria,1993,124,13310
Austria,1994,141,13091
Austria,1995,149,13103
Austria,1996,152,13060
Austria,1997,147,12891
Austria,1998,146,12783
Austria,1999,154,12627
Austria,2000,166,12460
Austria,2001,165,12242
Austria,2002,167,12357
Austria,2003,184,12432
Austria,2004,192,12314
Austria,2005,197,12298
Austria,2006,201,12169
Austria,2007,205,12276
Austria,2008,210,12307
Austria,2009,213,12601
Austria,2010,211,12634
Austria,2011,207,12663
Austria,2012,193,12798
Austria,2013,179,12879
Austria,2014,164,12913
Austria,2015,155,13118
Austria,2016,144,13023
Austria,2017,136,12940
Austria,2018,139,12915
Austria,2019,140,13073
Azerbaijan,1990,14,9727
Azerbaijan,1991,16,10104
Azerbaijan,1992,21,10614
Azerbaijan,1993,23,10981
Azerbaijan,1994,25,11270
Azerbaijan,1995,24,11295
Azerbaijan,1996,21,11208
Azerbaijan,1997,20,10943
Azerbaijan,1998,20,10786
Azerbaijan,1999,20,10711
Azerbaijan,2000,21,10637
Azerbaijan,2001,25,10575
Azerbaijan,2002,26,10747
Azerbaijan,2003,28,11048
Azerbaijan,2004,28,11199
Azerbaijan,2005,29,11596
Azerbaijan,2006,29,11787
Azerbaijan,2007,29,11852
Azerbaijan,2008,31,12255
Azerbaijan,2009,32,12534
Azerbaijan,2010,33,12797
Azerbaijan,2011,34,13172
Azerbaijan,2012,34,13458
Azerbaijan,2013,34,13607
Azerbaijan,2014,35,13796
Azerbaijan,2015,34,14012
Azerbaijan,2016,35,14370
Azerbaijan,2017,36,14822
Azerbaijan,2018,37,14751
Azerbaijan,2019,39,15043
Bahamas,1990,0,110
Bahamas,1991,1,110
Bahamas,1992,1,110
Bahamas,1993,1,112
Bahamas,1994,1,114
Bahamas,1995,1,116
Bahamas,1996,1,119
Bahamas,1997,1,117
Bahamas,1998,2,119
Bahamas,1999,2,124
Bahamas,2000,2,120
Bahamas,2001,2,124
Bahamas,2002,2,122
Bahamas,2003,2,122
Bahamas,2004,2,125
Bahamas,2005,2,124
Bahamas,2006,2,129
Bahamas,2007,2,128
Bahamas,2008,2,133
Bahamas,2009,1,139
Bahamas,2010,1,142
Bahamas,2011,1,145
Bahamas,2012,1,148
Bahamas,2013,1,149
Bahamas,2014,1,154
Bahamas,2015,1,162
Bahamas,2016,1,167
Bahamas,2017,2,172
Bahamas,2018,2,178
Bahamas,2019,2,184
Bahrain,1990,1,356
Bahrain,1991,1,368
Bahrain,1992,1,371
Bahrain,1993,1,369
Bahrain,1994,1,375
Bahrain,1995,1,385
Bahrain,1996,1,392
Bahrain,1997,1,396
Bahrain,1998,1,400
Bahrain,1999,1,398
Bahrain,2000,2,367
Bahrain,2001,2,339
Bahrain,2002,2,381
Bahrain,2003,2,421
Bahrain,2004,2,427
Bahrain,2005,2,427
Bahrain,2006,2,424
Bahrain,2007,2,423
Bahrain,2008,2,426
Bahrain,2009,2,431
Bahrain,2010,2,439
Bahrain,2011,3,442
Bahrain,2012,3,443
Bahrain,2013,3,445
Bahrain,2014,3,456
Bahrain,2015,3,484
Bahrain,2016,3,516
Bahrain,2017,3,559
Bahrain,2018,3,606
Bahrain,2019,3,663
Bangladesh,1990,199,107171
Bangladesh,1991,186,99079
Bangladesh,1992,191,98247
Bangladesh,1993,193,97011
Bangladesh,1994,195,95779
Bangladesh,1995,203,96750
Bangladesh,1996,204,95195
Bangladesh,1997,203,93335
Bangladesh,1998,202,92159
Bangladesh,1999,201,91369
Bangladesh,2000,209,93608
Bangladesh,2001,206,93663
Bangladesh,2002,204,95650
Bangladesh,2003,203,98179
Bangladesh,2004,204,99283
Bangladesh,2005,212,102121
Bangladesh,2006,221,105825
Bangladesh,2007,225,107591
Bangladesh,2008,224,107259
Bangladesh,2009,227,107562
Bangladesh,2010,229,108629
Bangladesh,2011,220,103495
Bangladesh,2012,217,99978
Bangladesh,2013,224,101625
Bangladesh,2014,243,106514
Bangladesh,2015,233,107841
Bangladesh,2016,249,111744
Bangladesh,2017,271,120153
Bangladesh,2018,286,124547
Bangladesh,2019,299,129055
Barbados,1990,0,159
Barbados,1991,0,157
Barbados,1992,0,161
Barbados,1993,0,162
Barbados,1994,0,164
Barbados,1995,0,163
Barbados,1996,1,162
Barbados,1997,1,162
Barbados,1998,1,156
Barbados,1999,1,147
Barbados,2000,1,146
Barbados,2001,1,142
Barbados,2002,1,149
Barbados,2003,1,156
Barbados,2004,1,159
Barbados,2005,1,155
Barbados,2006,1,156
Barbados,2007,1,156
Barbados,2008,1,154
Barbados,2009,1,147
Barbados,2010,1,148
Barbados,2011,1,149
Barbados,2012,1,150
Barbados,2013,1,153
Barbados,2014,1,157
Barbados,2015,1,160
Barbados,2016,1,163
Barbados,2017,1,166
Barbados,2018,1,173
Barbados,2019,1,184
Belarus,1990,131,22443
Belarus,1991,144,23452
Belarus,1992,157,24422
Belarus,1993,175,27009
Belarus,1994,181,27321
Belarus,1995,191,28426
Belarus,1996,193,28251
Belarus,1997,198,28626
Belarus,1998,212,29125
Belarus,1999,233,29720
Belarus,2000,236,28018
Belarus,2001,275,29362
Belarus,2002,382,30566
Belarus,2003,410,29453
Belarus,2004,384,28563
Belarus,2005,383,28985
Belarus,2006,361,27649
Belarus,2007,354,25949
Belarus,2008,318,25918
Belarus,2009,325,25844
Belarus,2010,383,26230
Belarus,2011,364,26464
Belarus,2012,348,23337
Belarus,2013,346,22773
Belarus,2014,330,22450
Belarus,2015,297,21987
Belarus,2016,275,21922
Belarus,2017,255,22288
Belarus,2018,244,22086
Belarus,2019,235,22377
Belgium,1990,71,24996
Belgium,1991,81,24776
Belgium,1992,90,24731
Belgium,1993,107,24803
Belgium,1994,120,24522
Belgium,1995,129,24568
Belgium,1996,138,24318
Belgium,1997,141,24095
Belgium,1998,139,23955
Belgium,1999,150,23758
Belgium,2000,161,23449
Belgium,2001,163,23042
Belgium,2002,162,22959
Belgium,2003,162,22589
Belgium,2004,161,21899
Belgium,2005,167,21576
Belgium,2006,169,20958
Belgium,2007,182,20763
Belgium,2008,195,20557
Belgium,2009,200,20709
Belgium,2010,201,20686
Belgium,2011,197,20632
Belgium,2012,197,20817
Belgium,2013,198,20676
Belgium,2014,200,20188
Belgium,2015,203,20265
Belgium,2016,205,19996
Belgium,2017,211,20120
Belgium,2018,217,20231
Belgium,2019,224,20445
Belize,1990,0,66
Belize,1991,0,64
Belize,1992,0,66
Belize,1993,0,68
Belize,1994,0,71
Belize,1995,0,75
Belize,1996,0,81
Belize,1997,0,90
Belize,1998,0,99
Belize,1999,1,106
Belize,2000,1,109
Belize,2001,1,100
Belize,2002,1,95
Belize,2003,1,95
Belize,2004,1,96
Belize,2005,1,97
Belize,2006,1,99
Belize,2007,1,99
Belize,2008,1,99
Belize,2009,1,103
Belize,2010,1,108
Belize,2011,1,110
Belize,2012,1,112
Belize,2013,1,118
Belize,2014,1,126
Belize,2015,1,134
Belize,2016,1,139
Belize,2017,1,145
Belize,2018,1,155
Belize,2019,1,162
Benin,1990,5,2001
Benin,1991,5,2015
Benin,1992,5,2018
Benin,1993,6,2019
Benin,1994,6,2038
Benin,1995,6,2050
Benin,1996,6,2073
Benin,1997,7,2068
Benin,1998,7,2077
Benin,1999,7,2083
Benin,2000,7,2105
Benin,2001,7,2105
Benin,2002,7,2134
Benin,2003,8,2137
Benin,2004,8,2145
Benin,2005,8,2140
Benin,2006,8,2160
Benin,2007,8,2169
Benin,2008,9,2220
Benin,2009,9,2281
Benin,2010,10,2336
Benin,2011,10,2393
Benin,2012,11,2440
Benin,2013,11,2482
Benin,2014,12,2506
Benin,2015,12,2544
Benin,2016,13,2561
Benin,2017,14,2581
Benin,2018,14,2559
Benin,2019,15,2568
Bermuda,1990,0,65
Bermuda,1991,0,63
Bermuda,1992,1,60
Bermuda,1993,1,61
Bermuda,1994,1,60
Bermuda,1995,1,57
Bermuda,1996,1,58
Bermuda,1997,1,56
Bermuda,1998,2,55
Bermuda,1999,2,55
Bermuda,2000,2,55
Bermuda,2001,2,53
Bermuda,2002,2,53
Bermuda,2003,1,53
Bermuda,2004,1,53
Bermuda,2005,1,53
Bermuda,2006,1,54
Bermuda,2007,1,55
Bermuda,2008,1,55
Bermuda,2009,1,56
Bermuda,2010,1,56
Bermuda,2011,1,57
Bermuda,2012,1,58
Bermuda,2013,1,60
Bermuda,2014,1,61
Bermuda,2015,1,62
Bermuda,2016,1,63
Bermuda,2017,1,65
Bermuda,2018,1,66
Bermuda,2019,1,67
Bhutan,1990,1,269
Bhutan,1991,1,272
Bhutan,1992,1,274
Bhutan,1993,1,277
Bhutan,1994,1,280
Bhutan,1995,1,284
Bhutan,1996,1,284
Bhutan,1997,1,290
Bhutan,1998,1,295
Bhutan,1999,1,293
Bhutan,2000,1,303
Bhutan,2001,1,306
Bhutan,2002,1,308
Bhutan,2003,1,314
Bhutan,2004,1,318
Bhutan,2005,1,322
Bhutan,2006,1,326
Bhutan,2007,1,332
Bhutan,2008,1,337
Bhutan,2009,1,344
Bhutan,2010,1,349
Bhutan,2011,2,354
Bhutan,2012,2,359
Bhutan,2013,2,364
Bhutan,2014,2,369
Bhutan,2015,2,375
Bhutan,2016,2,382
Bhutan,2017,2,389
Bhutan,2018,2,397
Bhutan,2019,2,405
Bolivia,1990,19,3533
Bolivia,1991,20,3454
Bolivia,1992,21,3369
Bolivia,1993,23,3316
Bolivia,1994,24,3229
Bolivia,1995,25,3201
Bolivia,1996,26,3140
Bolivia,1997,28,3141
Bolivia,1998,30,3118
Bolivia,1999,31,3101
Bolivia,2000,32,3072
Bolivia,2001,33,3033
Bolivia,2002,34,3005
Bolivia,2003,35,2988
Bolivia,2004,36,2960
Bolivia,2005,37,2960
Bolivia,2006,38,2979
Bolivia,2007,39,3002
Bolivia,2008,40,3042
Bolivia,2009,41,3092
Bolivia,2010,42,3154
Bolivia,2011,43,3240
Bolivia,2012,44,3323
Bolivia,2013,45,3412
Bolivia,2014,45,3502
Bolivia,2015,47,3590
Bolivia,2016,51,3692
Bolivia,2017,53,3802
Bolivia,2018,54,3931
Bolivia,2019,56,4056
Bosnia and Herzegovina,1990,4,6743
Bosnia and Herzegovina,1991,5,7475
Bosnia and Herzegovina,1992,5,7551
Bosnia and Herzegovina,1993,4,7768
Bosnia and Herzegovina,1994,4,7876
Bosnia and Herzegovina,1995,4,7937
Bosnia and Herzegovina,1996,4,7877
Bosnia and Herzegovina,1997,4,7811
Bosnia and Herzegovina,1998,4,7480
Bosnia and Herzegovina,1999,4,7531
Bosnia and Herzegovina,2000,5,7773
Bosnia and Herzegovina,2001,5,8018
Bosnia and Herzegovina,2002,6,8257
Bosnia and Herzegovina,2003,6,8353
Bosnia and Herzegovina,2004,7,8339
Bosnia and Herzegovina,2005,8,8731
Bosnia and Herzegovina,2006,8,8622
Bosnia and Herzegovina,2007,9,9134
Bosnia and Herzegovina,2008,9,8748
Bosnia and Herzegovina,2009,9,8875
Bosnia and Herzegovina,2010,9,8913
Bosnia and Herzegovina,2011,8,9030
Bosnia and Herzegovina,2012,9,8991
Bosnia and Herzegovina,2013,11,9146
Bosnia and Herzegovina,2014,12,9258
Bosnia and Herzegovina,2015,12,9518
Bosnia and Herzegovina,2016,11,9404
Bosnia and Herzegovina,2017,11,9416
Bosnia and Herzegovina,2018,11,9511
Bosnia and Herzegovina,2019,11,9537
Botswana,1990,3,1100
Botswana,1991,3,1163
Botswana,1992,4,1243
Botswana,1993,4,1330
Botswana,1994,5,1438
Botswana,1995,5,1551
Botswana,1996,6,1656
Botswana,1997,6,1746
Botswana,1998,6,1833
Botswana,1999,6,1897
Botswana,2000,6,1961
Botswana,2001,6,2008
Botswana,2002,6,2031
Botswana,2003,6,2009
Botswana,2004,6,1944
Botswana,2005,6,1862
Botswana,2006,6,1821
Botswana,2007,6,1749
Botswana,2008,6,1739
Botswana,2009,6,1737
Botswana,2010,6,1752
Botswana,2011,6,1767
Botswana,2012,6,1769
Botswana,2013,6,1781
Botswana,2014,6,1794
Botswana,2015,7,1816
Botswana,2016,7,1831
Botswana,2017,7,1871
Botswana,2018,7,1914
Botswana,2019,7,1953
Brazil,1990,187,168443
Brazil,1991,194,166519
Brazil,1992,197,168933
Brazil,1993,209,175288
Brazil,1994,225,176311
Brazil,1995,246,177283
Brazil,1996,263,179663
Brazil,1997,271,178714
Brazil,1998,280,181518
Brazil,1999,279,182387
Brazil,2000,282,182234
Brazil,2001,289,182705
Brazil,2002,296,183529
Brazil,2003,309,184720
Brazil,2004,329,185753
Brazil,2005,353,182219
Brazil,2006,391,183113
Brazil,2007,433,183637
Brazil,2008,487,184632
Brazil,2009,553,186132
Brazil,2010,643,187251
Brazil,2011,738,188036
Brazil,2012,827,186344
Brazil,2013,920,186514
Brazil,2014,998,185707
Brazil,2015,1042,187030
Brazil,2016,1097,190987
Brazil,2017,1118,188390
Brazil,2018,1112,188979
Brazil,2019,1127,191127
Brunei,1990,4,221
Brunei,1991,4,218
Brunei,1992,4,217
Brunei,1993,4,216
Brunei,1994,4,206
Brunei,1995,4,202
Brunei,1996,5,196
Brunei,1997,5,199
Brunei,1998,4,204
Brunei,1999,4,207
Brunei,2000,3,207
Brunei,2001,2,204
Brunei,2002,2,209
Brunei,2003,2,216
Brunei,2004,2,218
Brunei,2005,2,222
Brunei,2006,2,222
Brunei,2007,2,218
Brunei,2008,2,218
Brunei,2009,2,223
Brunei,2010,2,228
Brunei,2011,2,230
Brunei,2012,2,233
Brunei,2013,2,242
Brunei,2014,2,249
Brunei,2015,2,256
Brunei,2016,2,264
Brunei,2017,2,275
Brunei,2018,2,284
Brunei,2019,2,293
Bulgaria,1990,30,29235
Bulgaria,1991,31,29079
Bulgaria,1992,33,29898
Bulgaria,1993,36,30530
Bulgaria,1994,39,31475
Bulgaria,1995,43,31833
Bulgaria,1996,45,32025
Bulgaria,1997,51,32809
Bulgaria,1998,55,31749
Bulgaria,1999,57,30205
Bulgaria,2000,60,29894
Bulgaria,2001,57,29148
Bulgaria,2002,55,28563
Bulgaria,2003,55,28146
Bulgaria,2004,59,27899
Bulgaria,2005,66,28009
Bulgaria,2006,68,27823
Bulgaria,2007,71,26966
Bulgaria,2008,72,26174
Bulgaria,2009,67,25578
Bulgaria,2010,65,25077
Bulgaria,2011,61,24642
Bulgaria,2012,56,23934
Bulgaria,2013,56,23388
Bulgaria,2014,57,23869
Bulgaria,2015,58,23501
Bulgaria,2016,61,23361
Bulgaria,2017,64,23099
Bulgaria,2018,67,22999
Bulgaria,2019,69,22749
Burkina Faso,1990,15,3083
Burkina Faso,1991,15,3065
Burkina Faso,1992,16,3083
Burkina Faso,1993,16,3122
Burkina Faso,1994,17,3159
Burkina Faso,1995,17,3198
Burkina Faso,1996,18,3191
Burkina Faso,1997,19,3206
Burkina Faso,1998,20,3218
Burkina Faso,1999,20,3236
Burkina Faso,2000,21,3299
Burkina Faso,2001,22,3262
Burkina Faso,2002,22,3268
Burkina Faso,2003,23,3251
Burkina Faso,2004,24,3273
Burkina Faso,2005,25,3308
Burkina Faso,2006,26,3331
Burkina Faso,2007,27,3360
Burkina Faso,2008,29,3403
Burkina Faso,2009,30,3468
Burkina Faso,2010,32,3573
Burkina Faso,2011,34,3659
Burkina Faso,2012,37,3791
Burkina Faso,2013,40,3927
Burkina Faso,2014,43,4060
Burkina Faso,2015,46,4196
Burkina Faso,2016,49,4343
Burkina Faso,2017,53,4473
Burkina Faso,2018,56,4579
Burkina Faso,2019,58,4622
Burundi,1990,7,4005
Burundi,1991,7,3989
Burundi,1992,7,3956
Burundi,1993,8,3970
Burundi,1994,8,3936
Burundi,1995,8,3916
Burundi,1996,8,3820
Burundi,1997,8,3678
Burundi,1998,8,3524
Burundi,1999,8,3340
Burundi,2000,8,3219
Burundi,2001,7,3031
Burundi,2002,8,2912
Burundi,2003,8,2810
Burundi,2004,8,2745
Burundi,2005,8,2708
Burundi,2006,9,2643
Burundi,2007,9,2591
Burundi,2008,9,2549
Burundi,2009,10,2518
Burundi,2010,10,2549
Burundi,2011,11,2580
Burundi,2012,12,2628
Burundi,2013,12,2669
Burundi,2014,13,2712
Burundi,2015,13,2767
Burundi,2016,14,2820
Burundi,2017,14,2908
Burundi,2018,15,3044
Burundi,2019,16,3154
Cambodia,1990,19,12766
Cambodia,1991,19,12790
Cambodia,1992,20,12866
Cambodia,1993,20,13015
Cambodia,1994,21,13212
Cambodia,1995,22,13423
Cambodia,1996,22,13551
Cambodia,1997,23,13721
Cambodia,1998,24,13939
Cambodia,1999,24,14106
Cambodia,2000,25,14217
Cambodia,2001,25,14313
Cambodia,2002,25,14424
Cambodia,2003,25,14539
Cambodia,2004,26,14702
Cambodia,2005,26,14850
Cambodia,2006,26,14997
Cambodia,2007,27,15285
Cambodia,2008,28,15616
Cambodia,2009,28,15989
Cambodia,2010,29,16427
Cambodia,2011,29,16804
Cambodia,2012,30,17103
Cambodia,2013,31,17372
Cambodia,2014,32,17655
Cambodia,2015,33,17938
Cambodia,2016,34,18246
Cambodia,2017,35,18574
Cambodia,2018,36,18990
Cambodia,2019,37,19377
Cameroon,1990,17,3538
Cameroon,1991,18,3657
Cameroon,1992,20,3804
Cameroon,1993,21,3991
Cameroon,1994,23,4138
Cameroon,1995,24,4304
Cameroon,1996,26,4478
Cameroon,1997,27,4669
Cameroon,1998,29,4872
Cameroon,1999,30,5049
Cameroon,2000,31,5259
Cameroon,2001,33,5378
Cameroon,2002,34,5532
Cameroon,2003,36,5619
Cameroon,2004,38,5675
Cameroon,2005,40,5780
Cameroon,2006,42,5906
Cameroon,2007,44,5985
Cameroon,2008,46,6091
Cameroon,2009,49,6213
Cameroon,2010,52,6323
Cameroon,2011,55,6433
Cameroon,2012,58,6543
Cameroon,2013,61,6611
Cameroon,2014,64,6644
Cameroon,2015,66,6630
Cameroon,2016,69,6628
Cameroon,2017,72,6632
Cameroon,2018,76,6687
Cameroon,2019,79,6710
Canada,1990,441,52549
Canada,1991,495,52428
Canada,1992,548,52416
Canada,1993,611,53018
Canada,1994,650,52931
Canada,1995,671,53163
Canada,1996,701,52854
Canada,1997,741,52519
Canada,1998,810,52224
Canada,1999,860,51553
Canada,2000,902,50564
Canada,2001,942,49997
Canada,2002,990,49821
Canada,2003,1026,49680
Canada,2004,1069,49277
Canada,2005,1135,49045
Canada,2006,1186,48590
Canada,2007,1254,48785
Canada,2008,1312,48643
Canada,2009,1372,48099
Canada,2010,1428,47344
Canada,2011,1501,46957
Canada,2012,1602,47154
Canada,2013,1709,47240
