Entity,Year,"10.7.4 - Number of refugees per 100,000 population, by country of origin (per 100,000 population) - SM_POP_REFG_OR"
American Samoa,2020,0
American Samoa,2021,0
Andorra,2000,0
Andorra,2001,0
Andorra,2002,12.85
Andorra,2003,9.56
Andorra,2004,0
Andorra,2005,12.68
Andorra,2006,12.35
Andorra,2007,12.09
Andorra,2008,5.96
Andorra,2009,5.92
Andorra,2010,5.92
Andorra,2011,5.97
Andorra,2012,7.28
Andorra,2013,6.19
Andorra,2014,6.31
Andorra,2015,6.41
Andorra,2016,0
Andorra,2017,0
Andorra,2018,0
Andorra,2019,0
Andorra,2020,19.41
Andorra,2021,0
Angola,2000,2577.4
Angola,2001,2702.15
Angola,2002,2425.06
Angola,2003,1786.2
Angola,2004,1205.26
Angola,2005,1098.31
Angola,2006,1014.34
Angola,2007,882.52
Angola,2008,783.71
Angola,2009,622.4
Angola,2010,574.05
Angola,2011,528.38
Angola,2012,76.62
Angola,2013,39.48
Angola,2014,35.13
Angola,2015,42.5
Angola,2016,29.07
Angola,2017,27.8
Angola,2018,26.75
Angola,2019,25.68
Angola,2020,25.14
Angola,2021,24.79
Anguilla,2000,0
Anguilla,2001,0
Anguilla,2002,0
Anguilla,2003,0
Anguilla,2004,0
Anguilla,2005,0
Anguilla,2006,0
Anguilla,2007,0
Anguilla,2008,0
Anguilla,2009,0
Anguilla,2010,0
Anguilla,2011,0
Anguilla,2012,0
Anguilla,2013,0
Anguilla,2014,0
Anguilla,2015,0
Anguilla,2016,0
Anguilla,2017,0
Anguilla,2018,0
Anguilla,2019,0
Anguilla,2020,0
Anguilla,2021,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,6.47
Antigua and Barbuda,2002,6.39
Antigua and Barbuda,2003,6.3
Antigua and Barbuda,2004,16.18
Antigua and Barbuda,2005,15.96
Antigua and Barbuda,2006,21.76
Antigua and Barbuda,2007,28.55
Antigua and Barbuda,2008,29.27
Antigua and Barbuda,2009,31.12
Antigua and Barbuda,2010,31.8
Antigua and Barbuda,2011,35.84
Antigua and Barbuda,2012,49.75
Antigua and Barbuda,2013,54.61
Antigua and Barbuda,2014,57.23
Antigua and Barbuda,2015,59.81
Antigua and Barbuda,2016,86.68
Antigua and Barbuda,2017,103.64
Antigua and Barbuda,2018,111.01
Antigua and Barbuda,2019,120.33
Antigua and Barbuda,2020,120.35
Antigua and Barbuda,2021,109.27
Argentina,2000,1.65
Argentina,2001,1.77
Argentina,2002,2.03
Argentina,2003,2.04
Argentina,2004,2.05
Argentina,2005,2.18
Argentina,2006,2.26
Argentina,2007,2.93
Argentina,2008,2.59
Argentina,2009,1.49
Argentina,2010,1.36
Argentina,2011,1.23
Argentina,2012,1.04
Argentina,2013,0.9
Argentina,2014,0.73
Argentina,2015,0.43
Argentina,2016,0.28
Argentina,2017,0.28
Argentina,2018,0.25
Argentina,2019,0.22
Argentina,2020,0.31
Argentina,2021,0.25
Armenia,2000,188.17
Armenia,2001,235.65
Armenia,2002,434.63
Armenia,2003,434.1
Armenia,2004,444.9
Armenia,2005,466.24
Armenia,2006,501.58
Armenia,2007,523.6
Armenia,2008,558.59
Armenia,2009,619.53
Armenia,2010,606.38
Armenia,2011,570.03
Armenia,2012,549.52
Armenia,2013,412.26
Armenia,2014,404.86
Armenia,2015,381.75
Armenia,2016,363.34
Armenia,2017,364.94
Armenia,2018,372.62
Armenia,2019,369.25
Armenia,2020,353.7
Armenia,2021,342.74
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,0
Aruba,2010,0
Aruba,2011,0
Aruba,2012,0
Aruba,2013,0
Aruba,2014,0
Aruba,2015,0
Aruba,2016,0
Aruba,2017,0
Aruba,2018,0
Aruba,2019,0
Aruba,2020,0
Aruba,2021,0
Asia (UN),2000,158.09
Asia (UN),2001,166.39
Asia (UN),2002,136.35
Asia (UN),2003,118.11
Asia (UN),2004,121.43
Asia (UN),2005,111.89
Asia (UN),2006,137.84
Asia (UN),2007,176.21
Asia (UN),2008,159.1
Asia (UN),2009,154.16
Asia (UN),2010,153.63
Asia (UN),2011,136.22
Asia (UN),2012,133.4
Asia (UN),2013,161.53
Asia (UN),2014,199.29
Asia (UN),2015,217.43
Asia (UN),2016,224.07
Asia (UN),2017,259.25
Asia (UN),2018,266.54
Asia (UN),2019,262.09
Asia (UN),2020,261.16
Asia (UN),2021,259.24
Australia,2000,0
Australia,2001,0
Australia,2002,0.05
Australia,2003,0.06
Australia,2004,0.05
Australia,2005,0.2
Australia,2006,0.14
Australia,2007,0.27
Australia,2008,0.17
Australia,2009,0.11
Australia,2010,0.17
Australia,2011,0.17
Australia,2012,0.2
Australia,2013,0.12
Australia,2014,0.11
Australia,2015,0.09
Australia,2016,0.06
Australia,2017,0.04
Australia,2018,0.04
Australia,2019,0.08
Australia,2020,0.14
Australia,2021,0.06
Austria,2000,0.41
Austria,2001,0.33
Austria,2002,0.88
Austria,2003,0.83
Austria,2004,0.54
Austria,2005,0.75
Austria,2006,0.36
Austria,2007,0.23
Austria,2008,0.18
Austria,2009,0.18
Austria,2010,0.12
Austria,2011,0.12
Austria,2012,0.18
Austria,2013,0.06
Austria,2014,0.06
Austria,2015,0
Austria,2016,0
Austria,2017,0.11
Austria,2018,0.27
Austria,2019,0.2
Austria,2020,0.37
Austria,2021,0.2
Azerbaijan,2000,3381.44
Azerbaijan,2001,3174.5
Azerbaijan,2002,3048.01
Azerbaijan,2003,2939.74
Azerbaijan,2004,2880.43
Azerbaijan,2005,2663.82
Azerbaijan,2006,1439.78
Azerbaijan,2007,182.17
Azerbaijan,2008,184.66
Azerbaijan,2009,189.51
Azerbaijan,2010,185.16
Azerbaijan,2011,176.46
Azerbaijan,2012,167.46
Azerbaijan,2013,115.02
Azerbaijan,2014,110.42
Azerbaijan,2015,100.77
Azerbaijan,2016,103.82
Azerbaijan,2017,110.52
Azerbaijan,2018,112.9
Azerbaijan,2019,115.57
Azerbaijan,2020,991.45
Azerbaijan,2021,473.6
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,3.93
Bahamas,2007,4.15
Bahamas,2008,3.2
Bahamas,2009,3.72
Bahamas,2010,5.07
Bahamas,2011,51.14
Bahamas,2012,53.6
Bahamas,2013,56.62
Bahamas,2014,58.25
Bahamas,2015,57.69
Bahamas,2016,78.79
Bahamas,2017,98.92
Bahamas,2018,109.05
Bahamas,2019,128.47
Bahamas,2020,138.14
Bahamas,2021,165.25
Bahrain,2000,13.84
Bahrain,2001,6.59
Bahrain,2002,6.66
Bahrain,2003,6.42
Bahrain,2004,6.27
Bahrain,2005,4.5
Bahrain,2006,5.84
Bahrain,2007,6.27
Bahrain,2008,6.55
Bahrain,2009,6.16
Bahrain,2010,6.53
Bahrain,2011,16.66
Bahrain,2012,22.61
Bahrain,2013,20.83
Bahrain,2014,25.74
Bahrain,2015,30.75
Bahrain,2016,32.32
Bahrain,2017,33.25
Bahrain,2018,34.4
Bahrain,2019,33.93
Bahrain,2020,32.55
Bahrain,2021,26.93
Bangladesh,2000,4.23
Bangladesh,2001,4.26
Bangladesh,2002,4.38
Bangladesh,2003,4.13
Bangladesh,2004,4.19
Bangladesh,2005,5.25
Bangladesh,2006,5.53
Bangladesh,2007,7.18
Bangladesh,2008,7
Bangladesh,2009,7.15
Bangladesh,2010,6.81
Bangladesh,2011,6.73
Bangladesh,2012,6.73
Bangladesh,2013,6.36
Bangladesh,2014,7.03
Bangladesh,2015,7.78
Bangladesh,2016,8.76
Bangladesh,2017,10.51
Bangladesh,2018,13.03
Bangladesh,2019,13.96
Bangladesh,2020,11.53
Bangladesh,2021,12.09
Barbados,2000,1.84
Barbados,2001,2.2
Barbados,2002,2.19
Barbados,2003,2.92
Barbados,2004,3.63
Barbados,2005,2.89
Barbados,2006,10.09
Barbados,2007,13.99
Barbados,2008,11.79
Barbados,2009,9.96
Barbados,2010,10.28
Barbados,2011,14.84
Barbados,2012,17.62
Barbados,2013,22.16
Barbados,2014,28.78
Barbados,2015,33.28
Barbados,2016,50.36
Barbados,2017,60.06
Barbados,2018,73.56
Barbados,2019,84.59
Barbados,2020,85.18
Barbados,2021,89.25
Belarus,2000,25.47
Belarus,2001,37.6
Belarus,2002,65.28
Belarus,2003,80.69
Belarus,2004,85.48
Belarus,2005,92.46
Belarus,2006,98.34
Belarus,2007,52.31
Belarus,2008,56.85
Belarus,2009,58.47
Belarus,2010,60.85
Belarus,2011,62.79
Belarus,2012,65.59
Belarus,2013,46.53
Belarus,2014,45.53
Belarus,2015,43.6
Belarus,2016,40.54
Belarus,2017,38.61
Belarus,2018,37.29
Belarus,2019,36.22
Belarus,2020,33.84
Belarus,2021,36.66
Belgium,2000,0.19
Belgium,2001,0.11
Belgium,2002,0.2
Belgium,2003,0.38
Belgium,2004,0.39
Belgium,2005,0.9
Belgium,2006,0.6
Belgium,2007,0.5
Belgium,2008,0.55
Belgium,2009,0.62
Belgium,2010,0.74
Belgium,2011,0.8
Belgium,2012,0.82
Belgium,2013,0.68
Belgium,2014,0.68
Belgium,2015,0.58
Belgium,2016,0.39
Belgium,2017,0.46
Belgium,2018,0.44
Belgium,2019,0.29
Belgium,2020,0.28
Belgium,2021,0.23
Belize,2000,4.85
Belize,2001,0
Belize,2002,0
Belize,2003,3.34
Belize,2004,2.17
Belize,2005,1.76
Belize,2006,6.18
Belize,2007,4.35
Belize,2008,5.87
Belize,2009,5.09
Belize,2010,6.51
Belize,2011,8.78
Belize,2012,10.35
Belize,2013,10.7
Belize,2014,11.88
Belize,2015,13.3
Belize,2016,15.74
Belize,2017,17.03
Belize,2018,17.75
Belize,2019,18.7
Belize,2020,19.61
Belize,2021,16.79
Benin,2000,0.69
Benin,2001,0.74
Benin,2002,3.12
Benin,2003,3.64
Benin,2004,3.86
Benin,2005,5.04
Benin,2006,2.54
Benin,2007,3.13
Benin,2008,3.63
Benin,2009,4.57
Benin,2010,4.76
Benin,2011,4.86
Benin,2012,4.64
Benin,2013,2.94
Benin,2014,3.21
Benin,2015,3.78
Benin,2016,4.41
Benin,2017,5.12
Benin,2018,5.74
Benin,2019,6.11
Benin,2020,5.49
Benin,2021,5.13
Bermuda,2000,0
Bermuda,2001,0
Bermuda,2002,0
Bermuda,2003,0
Bermuda,2004,0
Bermuda,2005,0
Bermuda,2006,0
Bermuda,2007,0
Bermuda,2008,0
Bermuda,2009,0
Bermuda,2010,0
Bermuda,2011,0
Bermuda,2012,0
Bermuda,2013,0
Bermuda,2014,0
Bermuda,2015,0
Bermuda,2016,0
Bermuda,2017,0
Bermuda,2018,0
Bermuda,2019,0
Bermuda,2020,0
Bermuda,2021,0
Bhutan,2000,15564.24
Bhutan,2001,15513.79
Bhutan,2002,15444.95
Bhutan,2003,14208.18
Bhutan,2004,14146.54
Bhutan,2005,14105.84
Bhutan,2006,14118.05
Bhutan,2007,14261.49
Bhutan,2008,13515.94
Bhutan,2009,11606.16
Bhutan,2010,9869.25
Bhutan,2011,7717.53
Bhutan,2012,5595.27
Bhutan,2013,4254.03
Bhutan,2014,3182.1
Bhutan,2015,2375.15
Bhutan,2016,1570.82
Bhutan,2017,1055.58
Bhutan,2018,932.38
Bhutan,2019,888.26
Bhutan,2020,874.59
Bhutan,2021,851.77
Bolivia,2000,2.1
Bolivia,2001,1.83
Bolivia,2002,2.46
Bolivia,2003,2.92
Bolivia,2004,3.09
Bolivia,2005,2.85
Bolivia,2006,3.96
Bolivia,2007,4.43
Bolivia,2008,4.68
Bolivia,2009,5.77
Bolivia,2010,5.87
Bolivia,2011,6.02
Bolivia,2012,5.93
Bolivia,2013,5.63
Bolivia,2014,5.55
Bolivia,2015,5.21
Bolivia,2016,4.8
Bolivia,2017,4.65
Bolivia,2018,4.42
Bolivia,2019,4.46
Bolivia,2020,4.97
Bolivia,2021,4.47
Bonaire Sint Eustatius and Saba,2000,0
Bonaire Sint Eustatius and Saba,2001,0
Bonaire Sint Eustatius and Saba,2002,0
Bonaire Sint Eustatius and Saba,2003,0
Bonaire Sint Eustatius and Saba,2004,0
Bonaire Sint Eustatius and Saba,2005,0
Bonaire Sint Eustatius and Saba,2006,0
Bonaire Sint Eustatius and Saba,2007,0
Bonaire Sint Eustatius and Saba,2008,0
Bonaire Sint Eustatius and Saba,2009,0
Bonaire Sint Eustatius and Saba,2010,0
Bonaire Sint Eustatius and Saba,2011,0
Bonaire Sint Eustatius and Saba,2012,0
Bonaire Sint Eustatius and Saba,2013,0
Bonaire Sint Eustatius and Saba,2014,0
Bonaire Sint Eustatius and Saba,2015,0
Bonaire Sint Eustatius and Saba,2016,0
Bonaire Sint Eustatius and Saba,2017,0
Bonaire Sint Eustatius and Saba,2018,0
Bonaire Sint Eustatius and Saba,2019,0
Bonaire Sint Eustatius and Saba,2020,0
Bonaire Sint Eustatius and Saba,2021,0
Bosnia and Herzegovina,2000,11864.7
Bosnia and Herzegovina,2001,10643.42
Bosnia and Herzegovina,2002,9756.87
Bosnia and Herzegovina,2003,7385.47
Bosnia and Herzegovina,2004,5730.34
Bosnia and Herzegovina,2005,2836.74
Bosnia and Herzegovina,2006,5042.35
Bosnia and Herzegovina,2007,2037.64
Bosnia and Herzegovina,2008,1942.16
Bosnia and Herzegovina,2009,1839.41
Bosnia and Herzegovina,2010,1671.68
Bosnia and Herzegovina,2011,1574.62
Bosnia and Herzegovina,2012,1416.95
Bosnia and Herzegovina,2013,750.47
Bosnia and Herzegovina,2014,624.52
Bosnia and Herzegovina,2015,544.15
Bosnia and Herzegovina,2016,534.42
Bosnia and Herzegovina,2017,525.05
Bosnia and Herzegovina,2018,507.53
Bosnia and Herzegovina,2019,499.04
Bosnia and Herzegovina,2020,474
Bosnia and Herzegovina,2021,469.49
Botswana,2000,0.3
Botswana,2001,0
Botswana,2002,0.29
Botswana,2003,0.29
Botswana,2004,0.28
Botswana,2005,0
Botswana,2006,0.55
Botswana,2007,0.85
Botswana,2008,1.51
Botswana,2009,1.64
Botswana,2010,2.82
Botswana,2011,4.37
Botswana,2012,6.13
Botswana,2013,8
Botswana,2014,11.2
Botswana,2015,14.43
Botswana,2016,12.27
Botswana,2017,12.65
Botswana,2018,12.82
Botswana,2019,9.9
Botswana,2020,8.76
Botswana,2021,6.51
Brazil,2000,0.13
Brazil,2001,0.14
Brazil,2002,0.24
Brazil,2003,0.21
Brazil,2004,0.22
Brazil,2005,0.2
Brazil,2006,0.37
Brazil,2007,0.85
Brazil,2008,0.73
Brazil,2009,0.5
Brazil,2010,0.51
Brazil,2011,0.53
Brazil,2012,0.54
Brazil,2013,0.49
Brazil,2014,0.48
Brazil,2015,0.44
Brazil,2016,0.39
Brazil,2017,0.41
Brazil,2018,0.5
Brazil,2019,0.66
Brazil,2020,0.75
Brazil,2021,0.81
British Indian Ocean Territory,2000,0
British Indian Ocean Territory,2001,0
British Indian Ocean Territory,2002,0
British Indian Ocean Territory,2003,0
British Indian Ocean Territory,2004,0
British Indian Ocean Territory,2005,0
British Indian Ocean Territory,2006,0
British Indian Ocean Territory,2007,0
British Indian Ocean Territory,2008,0
British Indian Ocean Territory,2009,0
British Indian Ocean Territory,2010,0
British Indian Ocean Territory,2011,0
British Indian Ocean Territory,2012,0
British Indian Ocean Territory,2013,0
British Indian Ocean Territory,2014,0
British Indian Ocean Territory,2015,0
British Indian Ocean Territory,2016,0
British Indian Ocean Territory,2017,0
British Indian Ocean Territory,2018,0
British Indian Ocean Territory,2019,0
British Indian Ocean Territory,2020,0
British Virgin Islands,2000,0
British Virgin Islands,2001,0
British Virgin Islands,2002,0
British Virgin Islands,2003,0
British Virgin Islands,2004,0
British Virgin Islands,2005,0
British Virgin Islands,2006,0
British Virgin Islands,2007,0
British Virgin Islands,2008,0
British Virgin Islands,2009,0
British Virgin Islands,2010,0
British Virgin Islands,2011,0
British Virgin Islands,2012,0
British Virgin Islands,2013,0
British Virgin Islands,2014,0
British Virgin Islands,2015,0
British Virgin Islands,2016,0
British Virgin Islands,2017,0
British Virgin Islands,2018,0
British Virgin Islands,2019,0
British Virgin Islands,2020,0
British Virgin Islands,2021,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,12.87
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Brunei,2017,0
Brunei,2018,0
Brunei,2019,0
Brunei,2020,4.57
Brunei,2021,0
Bulgaria,2000,30.05
Bulgaria,2001,26.75
Bulgaria,2002,36.13
Bulgaria,2003,32.86
Bulgaria,2004,28.75
Bulgaria,2005,55.26
Bulgaria,2006,44.97
Bulgaria,2007,43.63
Bulgaria,2008,40.35
Bulgaria,2009,36.69
Bulgaria,2010,34.44
Bulgaria,2011,31.46
Bulgaria,2012,29.21
Bulgaria,2013,25.71
Bulgaria,2014,22.68
Bulgaria,2015,17.55
Bulgaria,2016,11.17
Bulgaria,2017,10.08
Bulgaria,2018,8.79
Bulgaria,2019,8.09
Bulgaria,2020,7.55
Bulgaria,2021,7.32
Burkina Faso,2000,1.07
Burkina Faso,2001,0.75
Burkina Faso,2002,7.89
Burkina Faso,2003,6.73
Burkina Faso,2004,4.41
Burkina Faso,2005,4.49
Burkina Faso,2006,2.71
Burkina Faso,2007,3.91
Burkina Faso,2008,4.89
Burkina Faso,2009,6.49
Burkina Faso,2010,7.31
Burkina Faso,2011,7.85
Burkina Faso,2012,8.8
Burkina Faso,2013,9.24
Burkina Faso,2014,10.54
Burkina Faso,2015,11.85
Burkina Faso,2016,12.61
Burkina Faso,2017,14.03
Burkina Faso,2018,57.92
Burkina Faso,2019,57.7
Burkina Faso,2020,75.38
Burkina Faso,2021,73.5
Burundi,2000,8177.27
Burundi,2001,7825.19
Burundi,2002,7893.64
Burundi,2003,7144.77
Burundi,2004,6376.85
Burundi,2005,5621.73
Burundi,2006,4953.95
Burundi,2007,4560.85
Burundi,2008,3349.11
Burundi,2009,1109.55
Burundi,2010,959.55
Burundi,2011,1117.94
Burundi,2012,787.11
Burundi,2013,755.61
Burundi,2014,730.85
Burundi,2015,2800.69
Burundi,2016,3745.08
Burundi,2017,3899.41
Burundi,2018,3354.17
Burundi,2019,3197.76
Burundi,2020,3041.76
Burundi,2021,2569.04
Cambodia,2000,302.25
Cambodia,2001,279.39
Cambodia,2002,263.99
Cambodia,2003,243.68
Cambodia,2004,138.41
Cambodia,2005,133.95
Cambodia,2006,133.11
Cambodia,2007,129.23
Cambodia,2008,124.09
Cambodia,2009,120.64
Cambodia,2010,113.82
Cambodia,2011,104.43
Cambodia,2012,94.74
Cambodia,2013,91.34
Cambodia,2014,85.47
Cambodia,2015,82.4
Cambodia,2016,78.76
Cambodia,2017,76.38
Cambodia,2018,74.65
Cambodia,2019,72.65
Cambodia,2020,71.13
Cambodia,2021,69.87
Cameroon,2000,13.32
Cameroon,2001,17.13
Cameroon,2002,31.95
Cameroon,2003,36.98
Cameroon,2004,44.2
Cameroon,2005,51.27
Cameroon,2006,56.9
Cameroon,2007,61.36
Cameroon,2008,71.9
Cameroon,2009,74.49
Cameroon,2010,73.46
Cameroon,2011,72.41
Cameroon,2012,62.14
Cameroon,2013,51.65
Cameroon,2014,47.32
Cameroon,2015,45.33
Cameroon,2016,43.21
Cameroon,2017,44.89
Cameroon,2018,178.6
Cameroon,2019,255.34
Cameroon,2020,295.07
Cameroon,2021,304.05
Canada,2000,0.08
Canada,2001,0.02
Canada,2002,0.17
Canada,2003,0.19
Canada,2004,0.18
Canada,2005,0.37
Canada,2006,0.29
Canada,2007,1.61
Canada,2008,0.3
Canada,2009,0.29
Canada,2010,0.25
Canada,2011,0.31
Canada,2012,0.35
Canada,2013,0.27
Canada,2014,0.25
Canada,2015,0.2
Canada,2016,0.21
Canada,2017,0.2
Canada,2018,0.22
Canada,2019,0.19
Canada,2020,0.22
Canada,2021,0.16
Cape Verde,2000,0
Cape Verde,2001,1.15
Cape Verde,2002,1.13
Cape Verde,2003,1.56
Cape Verde,2004,1.1
Cape Verde,2005,0
Cape Verde,2006,7.46
Cape Verde,2007,5.89
Cape Verde,2008,5.61
Cape Verde,2009,4.52
Cape Verde,2010,4.47
Cape Verde,2011,4.41
Cape Verde,2012,4.35
Cape Verde,2013,4.3
Cape Verde,2014,5.21
Cape Verde,2015,5.14
Cape Verde,2016,1.88
Cape Verde,2017,0.93
Cape Verde,2018,1.84
Cape Verde,2019,1.82
Cape Verde,2020,4.5
Cape Verde,2021,0.89
Cayman Islands,2000,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2003,0
Cayman Islands,2004,0
Cayman Islands,2005,0
Cayman Islands,2006,0
Cayman Islands,2007,0
Cayman Islands,2008,0
Cayman Islands,2009,0
Cayman Islands,2010,0
Cayman Islands,2011,0
Cayman Islands,2012,0
Cayman Islands,2013,10.01
Cayman Islands,2014,9.86
Cayman Islands,2015,9.72
Cayman Islands,2016,9.59
Cayman Islands,2017,9.47
Cayman Islands,2018,9.35
Cayman Islands,2019,9.24
Cayman Islands,2020,22.82
Cayman Islands,2021,7.52
Central African Republic,2000,3.71
Central African Republic,2001,765.13
Central African Republic,2002,662.78
Central African Republic,2003,903.7
Central African Republic,2004,778.19
Central African Republic,2005,1050.54
Central African Republic,2006,1710.63
Central African Republic,2007,2283.28
Central African Republic,2008,2843.97
Central African Republic,2009,3547.61
Central African Republic,2010,3622.89
Central African Republic,2011,3554.75
Central African Republic,2012,3576.78
Central African Republic,2013,5378.96
Central African Republic,2014,8449.78
Central African Republic,2015,9489.68
Central African Republic,2016,9761.82
Central African Republic,2017,10609.92
Central African Republic,2018,11238.95
Central African Republic,2019,11393.36
Central African Republic,2020,11740.01
Central African Republic,2021,12661.65
Central and Southern Asia (UN),2000,264.06
Central and Southern Asia (UN),2001,273.99
Central and Southern Asia (UN),2002,192.36
Central and Southern Asia (UN),2003,163.29
Central and Southern Asia (UN),2004,176.78
Central and Southern Asia (UN),2005,158.04
Central and Southern Asia (UN),2006,149.72
Central and Southern Asia (UN),2007,202.74
Central and Southern Asia (UN),2008,186.67
Central and Southern Asia (UN),2009,186.99
Central and Southern Asia (UN),2010,192.82
Central and Southern Asia (UN),2011,167.55
Central and Southern Asia (UN),2012,160.79
Central and Southern Asia (UN),2013,155.26
Central and Southern Asia (UN),2014,170.64
Central and Southern Asia (UN),2015,170.02
Central and Southern Asia (UN),2016,149.23
Central and Southern Asia (UN),2017,156.07
Central and Southern Asia (UN),2018,158.03
Central and Southern Asia (UN),2019,158.66
Central and Southern Asia (UN),2020,151.79
Central and Southern Asia (UN),2021,151.24
Chad,2000,653.4
Chad,2001,530.49
Chad,2002,522.14
Chad,2003,554.5
Chad,2004,537.9
Chad,2005,476.97
Chad,2006,345.81
Chad,2007,512.22
Chad,2008,490.13
Chad,2009,473.5
Chad,2010,447.39
Chad,2011,343.6
Chad,2012,309.36
Chad,2013,366.4
Chad,2014,351.79
Chad,2015,105.63
Chad,2016,97.26
Chad,2017,108.59
Chad,2018,70.34
Chad,2019,69.95
Chad,2020,63.81
Chad,2021,61.22
Channel Islands,2000,0
Channel Islands,2001,0
Channel Islands,2002,0
Channel Islands,2003,0
Channel Islands,2004,0
Channel Islands,2005,0
Channel Islands,2006,0
Channel Islands,2007,0
Channel Islands,2008,0
Channel Islands,2009,0
Channel Islands,2010,0
Channel Islands,2011,0
Channel Islands,2012,0
Channel Islands,2013,0
Channel Islands,2014,0
Channel Islands,2015,0
Channel Islands,2016,0
Channel Islands,2017,0
Channel Islands,2018,0
Channel Islands,2019,0
Channel Islands,2020,0
Channel Islands,2021,0
Chile,2000,5.59
Chile,2001,5.38
Chile,2002,10.87
Chile,2003,9.77
Chile,2004,7.39
Chile,2005,5.74
Chile,2006,4.89
Chile,2007,5.84
Chile,2008,5.92
Chile,2009,7.73
Chile,2010,6.82
Chile,2011,6.86
Chile,2012,6.58
Chile,2013,3.35
Chile,2014,3.21
Chile,2015,3.08
Chile,2016,2.72
Chile,2017,2.67
Chile,2018,2.56
Chile,2019,2.56
Chile,2020,3.63
Chile,2021,4.18
China,2000,10.22
China,2001,10.63
China,2002,11.68
China,2003,11.59
China,2004,11.69
China,2005,10.84
China,2006,12.01
China,2007,12.57
China,2008,14.42
China,2009,14.74
China,2010,14.59
China,2011,14.92
China,2012,15.06
China,2013,15.1
China,2014,16.14
China,2015,16.2
China,2016,15.65
China,2017,15.57
China,2018,15.8
China,2019,15.72
China,2020,13.07
China,2021,12.57
Christmas Island,2000,0
Christmas Island,2001,0
Christmas Island,2002,0
Christmas Island,2003,0
Christmas Island,2004,0
Christmas Island,2005,0
Christmas Island,2006,0
