Entity,Code,Year,"Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)"
Armenia,ARM,2008,2.0999999344348907
Armenia,ARM,2009,1.8000000715255737
Armenia,ARM,2010,1.5000000596046448
Armenia,ARM,2011,1.4000000059604645
Armenia,ARM,2012,1.2999999523162842
Armenia,ARM,2013,1.2999999523162842
Armenia,ARM,2014,1.4000000059604645
Armenia,ARM,2015,1.4000000059604645
Armenia,ARM,2016,1.5000000596046448
Armenia,ARM,2017,1.5999999642372131
Armenia,ARM,2018,1.7000000178813934
Armenia,ARM,2019,1.8000000715255737
Armenia,ARM,2020,1.899999976158142
Australia,AUS,1990,1.4000000059604645
Australia,AUS,1991,1.1999999731779099
Australia,AUS,1992,1.0999999940395355
Australia,AUS,1993,1.0000000149011612
Australia,AUS,1994,0.9000000357627869
Australia,AUS,1995,0.7999999821186066
Australia,AUS,1996,0.7000000029802322
Australia,AUS,1997,0.7000000029802322
Australia,AUS,1998,0.7000000029802322
Australia,AUS,1999,0.5999999865889549
Australia,AUS,2000,0.5999999865889549
Australia,AUS,2001,0.5999999865889549
Australia,AUS,2002,0.5999999865889549
Australia,AUS,2003,0.5999999865889549
Australia,AUS,2004,0.7000000029802322
Australia,AUS,2005,0.7000000029802322
Australia,AUS,2006,0.7000000029802322
Australia,AUS,2007,0.7999999821186066
Australia,AUS,2008,0.7999999821186066
Australia,AUS,2009,0.7999999821186066
Australia,AUS,2010,0.9000000357627869
Australia,AUS,2011,0.9000000357627869
Australia,AUS,2012,0.9000000357627869
Australia,AUS,2013,0.7999999821186066
Australia,AUS,2014,0.7999999821186066
Australia,AUS,2015,0.7999999821186066
Australia,AUS,2016,0.7999999821186066
Australia,AUS,2017,0.7000000029802322
Australia,AUS,2018,0.7000000029802322
Australia,AUS,2019,0.5999999865889549
Australia,AUS,2020,0.5999999865889549
Azerbaijan,AZE,1990,0.09999999776482582
Azerbaijan,AZE,1991,0.09999999776482582
Azerbaijan,AZE,1992,0.19999999552965164
Azerbaijan,AZE,1993,0.29999999329447746
Azerbaijan,AZE,1994,0.3999999910593033
Azerbaijan,AZE,1995,0.5999999865889549
Azerbaijan,AZE,1996,1.0000000149011612
Azerbaijan,AZE,1997,1.2999999523162842
Azerbaijan,AZE,1998,1.7000000178813934
Azerbaijan,AZE,1999,2.0999999344348907
Azerbaijan,AZE,2000,2.3999999463558197
Azerbaijan,AZE,2001,2.3000000417232513
Azerbaijan,AZE,2002,2.199999988079071
Azerbaijan,AZE,2003,2.0000000298023224
Azerbaijan,AZE,2004,1.7000000178813934
Azerbaijan,AZE,2005,1.7000000178813934
Azerbaijan,AZE,2006,1.5999999642372131
Azerbaijan,AZE,2007,1.5000000596046448
Azerbaijan,AZE,2008,1.2999999523162842
Azerbaijan,AZE,2009,1.2999999523162842
Azerbaijan,AZE,2010,1.0999999940395355
Azerbaijan,AZE,2011,1.0999999940395355
Azerbaijan,AZE,2012,1.0000000149011612
Azerbaijan,AZE,2013,1.0000000149011612
Azerbaijan,AZE,2014,0.9000000357627869
Azerbaijan,AZE,2015,0.9000000357627869
Azerbaijan,AZE,2016,0.9000000357627869
Azerbaijan,AZE,2017,0.7999999821186066
Azerbaijan,AZE,2018,0.7999999821186066
Azerbaijan,AZE,2019,0.7000000029802322
Azerbaijan,AZE,2020,0.7000000029802322
Bahamas,BHS,1990,29.000000953674316
Bahamas,BHS,1991,28.499999046325684
Bahamas,BHS,1992,27.300000190734863
Bahamas,BHS,1993,25.69999933242798
Bahamas,BHS,1994,24.000000953674316
Bahamas,BHS,1995,22.40000009536743
Bahamas,BHS,1996,20.799999237060547
Bahamas,BHS,1997,19.40000057220459
Bahamas,BHS,1998,18.09999942779541
Bahamas,BHS,1999,17.000000476837158
Bahamas,BHS,2000,15.90000033378601
Bahamas,BHS,2001,15
Bahamas,BHS,2002,14.09999966621399
Bahamas,BHS,2003,13.09999942779541
Bahamas,BHS,2004,11.399999856948853
Bahamas,BHS,2005,10.59999942779541
Bahamas,BHS,2006,10
Bahamas,BHS,2007,9.200000166893005
Bahamas,BHS,2008,8.899999856948853
Bahamas,BHS,2009,8.299999833106995
Bahamas,BHS,2010,7.799999713897705
Bahamas,BHS,2011,7.599999904632568
Bahamas,BHS,2012,7.400000095367432
Bahamas,BHS,2013,7.200000286102295
Bahamas,BHS,2014,6.600000262260437
Bahamas,BHS,2015,5.799999833106995
Bahamas,BHS,2016,5.600000023841858
Bahamas,BHS,2017,5.400000214576721
Bahamas,BHS,2018,4.399999976158142
Bahamas,BHS,2019,4.000000059604645
Bahamas,BHS,2020,3.8999998569488525
Belarus,BLR,1990,0.09999999776482582
Belarus,BLR,1991,0.09999999776482582
Belarus,BLR,1992,0.09999999776482582
Belarus,BLR,1993,0.09999999776482582
Belarus,BLR,1994,0.19999999552965164
Belarus,BLR,1995,0.19999999552965164
Belarus,BLR,1996,0.29999999329447746
Belarus,BLR,1997,0.3999999910593033
Belarus,BLR,1998,0.5000000074505806
Belarus,BLR,1999,0.7000000029802322
Belarus,BLR,2000,0.9000000357627869
Belarus,BLR,2001,1.0999999940395355
Belarus,BLR,2002,1.4000000059604645
Belarus,BLR,2003,1.7000000178813934
Belarus,BLR,2004,2.0999999344348907
Belarus,BLR,2005,2.5
Belarus,BLR,2006,2.8999999165534973
Belarus,BLR,2007,3.100000023841858
Belarus,BLR,2008,3.400000035762787
Belarus,BLR,2009,3.6000001430511475
Belarus,BLR,2010,3.700000047683716
Belarus,BLR,2011,3.8999998569488525
Belarus,BLR,2012,4.099999964237213
Belarus,BLR,2013,4.099999964237213
Belarus,BLR,2014,4.099999964237213
Belarus,BLR,2015,4.000000059604645
Belarus,BLR,2016,3.799999952316284
Belarus,BLR,2017,3.6000001430511475
Belarus,BLR,2018,3.1999999284744263
Belarus,BLR,2019,2.800000011920929
Belarus,BLR,2020,2.3999999463558197
Belize,BLZ,1990,0.5000000074505806
Belize,BLZ,1991,1.1999999731779099
Belize,BLZ,1992,2.3999999463558197
Belize,BLZ,1993,4.699999988079071
Belize,BLZ,1994,8.399999737739563
Belize,BLZ,1995,13.09999942779541
Belize,BLZ,1996,17.899999618530273
Belize,BLZ,1997,21.30000114440918
Belize,BLZ,1998,22.5
Belize,BLZ,1999,21.90000057220459
Belize,BLZ,2000,20.299999713897705
Belize,BLZ,2001,18.600000143051147
Belize,BLZ,2002,17.000000476837158
Belize,BLZ,2003,15.59999942779541
Belize,BLZ,2004,14.40000057220459
Belize,BLZ,2005,13.799999952316284
Belize,BLZ,2006,12.999999523162842
Belize,BLZ,2007,12.5
Belize,BLZ,2008,12.100000381469727
Belize,BLZ,2009,11.59999966621399
Belize,BLZ,2010,11.100000143051147
Belize,BLZ,2011,10.800000429153442
Belize,BLZ,2012,10.700000524520874
Belize,BLZ,2013,10.59999942779541
Belize,BLZ,2014,10.299999713897705
Belize,BLZ,2015,10.099999904632568
Belize,BLZ,2016,9.800000190734863
Belize,BLZ,2017,9.49999988079071
Belize,BLZ,2018,9.300000071525574
Belize,BLZ,2019,8.999999761581421
Belize,BLZ,2020,8.700000047683716
Benin,BEN,1990,18.600000143051147
Benin,BEN,1991,20.399999618530273
Benin,BEN,1992,20.59999942779541
Benin,BEN,1993,20.59999942779541
Benin,BEN,1994,20.09999990463257
Benin,BEN,1995,19.199999570846558
Benin,BEN,1996,17.999999523162842
Benin,BEN,1997,17.5
Benin,BEN,1998,16.100000143051147
Benin,BEN,1999,15.199999809265137
Benin,BEN,2000,14.09999966621399
Benin,BEN,2001,13.300000429153442
Benin,BEN,2002,12.599999904632568
Benin,BEN,2003,11.799999475479126
Benin,BEN,2004,11.399999856948853
Benin,BEN,2005,10.59999942779541
Benin,BEN,2006,10.299999713897705
Benin,BEN,2007,9.900000095367432
Benin,BEN,2008,8.899999856948853
Benin,BEN,2009,7.5
Benin,BEN,2010,6.800000071525574
Benin,BEN,2011,6.200000047683716
Benin,BEN,2012,5.400000214576721
Benin,BEN,2013,5
Benin,BEN,2014,5.099999904632568
Benin,BEN,2015,4.799999892711639
Benin,BEN,2016,4.300000071525574
Benin,BEN,2017,3.8999998569488525
Benin,BEN,2018,3.6000001430511475
Benin,BEN,2019,3.1999999284744263
Benin,BEN,2020,2.7000001072883606
Bhutan,BTN,1990,0.3999999910593033
Bhutan,BTN,1991,0.5000000074505806
Bhutan,BTN,1992,0.5999999865889549
Bhutan,BTN,1993,0.7999999821186066
Bhutan,BTN,1994,1.0000000149011612
Bhutan,BTN,1995,1.2999999523162842
Bhutan,BTN,1996,1.7000000178813934
Bhutan,BTN,1997,2.0999999344348907
Bhutan,BTN,1998,2.8999999165534973
Bhutan,BTN,1999,3.3000001311302185
Bhutan,BTN,2000,4.000000059604645
Bhutan,BTN,2001,3.700000047683716
Bhutan,BTN,2002,4.1999998688697815
Bhutan,BTN,2003,3.8999998569488525
Bhutan,BTN,2004,3.700000047683716
Bhutan,BTN,2005,3.4999999403953552
Bhutan,BTN,2006,3.1999999284744263
Bhutan,BTN,2007,3.100000023841858
Bhutan,BTN,2008,2.8999999165534973
Bhutan,BTN,2009,2.800000011920929
Bhutan,BTN,2010,2.5
Bhutan,BTN,2011,2.3999999463558197
Bhutan,BTN,2012,2.3000000417232513
Bhutan,BTN,2013,2.199999988079071
Bhutan,BTN,2014,2.0000000298023224
Bhutan,BTN,2015,2.0000000298023224
Bhutan,BTN,2016,1.8000000715255737
Bhutan,BTN,2017,1.7000000178813934
Bhutan,BTN,2018,1.5999999642372131
Bhutan,BTN,2019,1.5000000596046448
Bhutan,BTN,2020,1.4000000059604645
Bolivia,BOL,1990,0.7999999821186066
Bolivia,BOL,1991,0.9000000357627869
Bolivia,BOL,1992,1.0000000149011612
Bolivia,BOL,1993,1.1999999731779099
Bolivia,BOL,1994,1.7000000178813934
Bolivia,BOL,1995,2.5
Bolivia,BOL,1996,3.3000001311302185
Bolivia,BOL,1997,3.700000047683716
Bolivia,BOL,1998,3.400000035762787
Bolivia,BOL,1999,2.800000011920929
Bolivia,BOL,2000,2.3999999463558197
Bolivia,BOL,2001,2.0000000298023224
Bolivia,BOL,2002,1.899999976158142
Bolivia,BOL,2003,1.8000000715255737
Bolivia,BOL,2004,1.899999976158142
Bolivia,BOL,2005,1.8000000715255737
Bolivia,BOL,2006,1.8000000715255737
Bolivia,BOL,2007,1.8000000715255737
Bolivia,BOL,2008,1.899999976158142
Bolivia,BOL,2009,1.899999976158142
Bolivia,BOL,2010,1.8000000715255737
Bolivia,BOL,2011,1.899999976158142
Bolivia,BOL,2012,1.899999976158142
Bolivia,BOL,2013,1.899999976158142
Bolivia,BOL,2014,1.899999976158142
Bolivia,BOL,2015,1.8000000715255737
Bolivia,BOL,2016,1.7000000178813934
Bolivia,BOL,2017,1.7000000178813934
Bolivia,BOL,2018,1.5999999642372131
Bolivia,BOL,2019,1.4000000059604645
Bolivia,BOL,2020,1.2999999523162842
Botswana,BWA,1990,246.29999160766602
Botswana,BWA,1991,333.10001373291016
Botswana,BWA,1992,407.40001678466797
Botswana,BWA,1993,469.70001220703125
Botswana,BWA,1994,501.6999816894531
Botswana,BWA,1995,504.70001220703125
Botswana,BWA,1996,483.49998474121094
Botswana,BWA,1997,445
Botswana,BWA,1998,403.80001068115234
Botswana,BWA,1999,360
Botswana,BWA,2000,320
Botswana,BWA,2001,287.90000915527344
Botswana,BWA,2002,258.0999946594238
Botswana,BWA,2003,232.29999542236328
Botswana,BWA,2004,209.69999313354492
Botswana,BWA,2005,188.29999923706055
Botswana,BWA,2006,174.59999084472656
Botswana,BWA,2007,160.6999969482422
Botswana,BWA,2008,154.20000076293945
Botswana,BWA,2009,146.5999984741211
Botswana,BWA,2010,137.60000228881836
Botswana,BWA,2011,129.20000076293945
Botswana,BWA,2012,121.49999618530273
Botswana,BWA,2013,111.19999885559082
Botswana,BWA,2014,105.9000015258789
Botswana,BWA,2015,104.0999984741211
Botswana,BWA,2016,96.80000305175781
Botswana,BWA,2017,89.79999542236328
Botswana,BWA,2018,86.09999656677246
Botswana,BWA,2019,79.40000057220459
Botswana,BWA,2020,75.10000228881836
Burkina Faso,BFA,1990,43.00000190734863
Burkina Faso,BFA,1991,37.00000047683716
Burkina Faso,BFA,1992,33.90000104904175
Burkina Faso,BFA,1993,28.69999885559082
Burkina Faso,BFA,1994,23.499999046325684
Burkina Faso,BFA,1995,20.199999809265137
Burkina Faso,BFA,1996,17.000000476837158
Burkina Faso,BFA,1997,15.299999713897705
Burkina Faso,BFA,1998,13.500000238418579
Burkina Faso,BFA,1999,11.200000047683716
Burkina Faso,BFA,2000,9.700000286102295
Burkina Faso,BFA,2001,8.299999833106995
Burkina Faso,BFA,2002,7.200000286102295
Burkina Faso,BFA,2003,6.499999761581421
Burkina Faso,BFA,2004,5.899999737739563
Burkina Faso,BFA,2005,5.299999713897705
Burkina Faso,BFA,2006,4.699999988079071
Burkina Faso,BFA,2007,4.1999998688697815
Burkina Faso,BFA,2008,3.799999952316284
Burkina Faso,BFA,2009,3.400000035762787
Burkina Faso,BFA,2010,3.0000001192092896
Burkina Faso,BFA,2011,2.5999999046325684
Burkina Faso,BFA,2012,2.3000000417232513
Burkina Faso,BFA,2013,2.0000000298023224
Burkina Faso,BFA,2014,1.8000000715255737
Burkina Faso,BFA,2015,1.5000000596046448
Burkina Faso,BFA,2016,1.2999999523162842
Burkina Faso,BFA,2017,1.0999999940395355
Burkina Faso,BFA,2018,0.9000000357627869
Burkina Faso,BFA,2019,0.9000000357627869
Burkina Faso,BFA,2020,0.7000000029802322
Burundi,BDI,1990,89.20000076293945
Burundi,BDI,1991,79.6999979019165
Burundi,BDI,1992,74.6999979019165
Burundi,BDI,1993,60.10000228881836
Burundi,BDI,1994,48.89999866485596
Burundi,BDI,1995,41.79999828338623
Burundi,BDI,1996,33.90000104904175
Burundi,BDI,1997,29.100000858306885
Burundi,BDI,1998,24.700000286102295
Burundi,BDI,1999,20.299999713897705
Burundi,BDI,2000,17.799999713897705
Burundi,BDI,2001,15.299999713897705
Burundi,BDI,2002,13.40000033378601
Burundi,BDI,2003,11.499999761581421
Burundi,BDI,2004,9.900000095367432
Burundi,BDI,2005,8.500000238418579
Burundi,BDI,2006,8.100000023841858
Burundi,BDI,2007,7.200000286102295
Burundi,BDI,2008,6.600000262260437
Burundi,BDI,2009,6.3999998569488525
Burundi,BDI,2010,5.799999833106995
Burundi,BDI,2011,5.199999809265137
Burundi,BDI,2012,4.699999988079071
Burundi,BDI,2013,4.300000071525574
Burundi,BDI,2014,3.8999998569488525
Burundi,BDI,2015,3.4999999403953552
Burundi,BDI,2016,3.0000001192092896
Burundi,BDI,2017,2.3999999463558197
Burundi,BDI,2018,1.899999976158142
Burundi,BDI,2019,1.5000000596046448
Burundi,BDI,2020,1.2999999523162842
Cambodia,KHM,1990,0.5000000074505806
Cambodia,KHM,1991,1.5999999642372131
Cambodia,KHM,1992,4.900000095367432
Cambodia,KHM,1993,10.90000033378601
Cambodia,KHM,1994,18.40000033378601
Cambodia,KHM,1995,24.40000057220459
Cambodia,KHM,1996,26.500000953674316
Cambodia,KHM,1997,25
Cambodia,KHM,1998,21.30000114440918
Cambodia,KHM,1999,16.90000057220459
Cambodia,KHM,2000,12.599999904632568
Cambodia,KHM,2001,8.899999856948853
Cambodia,KHM,2002,7.300000190734863
Cambodia,KHM,2003,6.3999998569488525
Cambodia,KHM,2004,5.5000001192092896
Cambodia,KHM,2005,4.699999988079071
Cambodia,KHM,2006,3.8999998569488525
Cambodia,KHM,2007,3.3000001311302185
Cambodia,KHM,2008,2.7000001072883606
Cambodia,KHM,2009,2.3999999463558197
Cambodia,KHM,2010,2.0999999344348907
Cambodia,KHM,2011,1.8000000715255737
Cambodia,KHM,2012,1.5999999642372131
Cambodia,KHM,2013,1.5000000596046448
Cambodia,KHM,2014,1.4000000059604645
Cambodia,KHM,2015,1.4000000059604645
Cambodia,KHM,2016,1.2999999523162842
Cambodia,KHM,2017,1.2999999523162842
Cambodia,KHM,2018,1.1999999731779099
Cambodia,KHM,2019,1.1999999731779099
Cambodia,KHM,2020,1.0999999940395355
Cameroon,CMR,1990,26.30000114440918
Cameroon,CMR,1991,33.499999046325684
Cameroon,CMR,1992,41.30000114440918
Cameroon,CMR,1993,50.70000171661377
Cameroon,CMR,1994,59.20000076293945
Cameroon,CMR,1995,65.99999904632568
Cameroon,CMR,1996,71.5999984741211
Cameroon,CMR,1997,75
Cameroon,CMR,1998,77.1999979019165
Cameroon,CMR,1999,73.00000190734863
Cameroon,CMR,2000,68.89999866485596
Cameroon,CMR,2001,61.70000076293945
Cameroon,CMR,2002,56.500000953674316
Cameroon,CMR,2003,49.80000019073486
Cameroon,CMR,2004,45.19999980926514
Cameroon,CMR,2005,41.19999885559082
Cameroon,CMR,2006,37.99999952316284
Cameroon,CMR,2007,34.90000009536743
Cameroon,CMR,2008,32.59999990463257
Cameroon,CMR,2009,30.59999942779541
Cameroon,CMR,2010,27.899999618530273
Cameroon,CMR,2011,25.499999523162842
Cameroon,CMR,2012,22.999999523162842
Cameroon,CMR,2013,20.799999237060547
Cameroon,CMR,2014,19.199999570846558
Cameroon,CMR,2015,17.5
Cameroon,CMR,2016,15.499999523162842
Cameroon,CMR,2017,13.300000429153442
Cameroon,CMR,2018,11.000000238418579
Cameroon,CMR,2019,9.49999988079071
Cameroon,CMR,2020,8.100000023841858
Chad,TCD,1990,25.59999942779541
Chad,TCD,1991,30
Chad,TCD,1992,32.89999961853027
Chad,TCD,1993,32.5
Chad,TCD,1994,32.00000047683716
Chad,TCD,1995,29.800000190734863
Chad,TCD,1996,29.000000953674316
Chad,TCD,1997,26.500000953674316
Chad,TCD,1998,23.299999237060547
Chad,TCD,1999,21.90000057220459
Chad,TCD,2000,19.600000381469727
Chad,TCD,2001,18.300000429153442
Chad,TCD,2002,16.799999475479126
Chad,TCD,2003,15.499999523162842
Chad,TCD,2004,14.800000190734863
Chad,TCD,2005,13.799999952316284
Chad,TCD,2006,12.699999809265137
Chad,TCD,2007,11.699999570846558
Chad,TCD,2008,11.299999952316284
Chad,TCD,2009,9.700000286102295
Chad,TCD,2010,8.799999952316284
Chad,TCD,2011,8.00000011920929
Chad,TCD,2012,7.599999904632568
Chad,TCD,2013,7.099999785423279
Chad,TCD,2014,6.600000262260437
Chad,TCD,2015,5.699999928474426
Chad,TCD,2016,4.900000095367432
Chad,TCD,2017,4.699999988079071
Chad,TCD,2018,4.4999998807907104
Chad,TCD,2019,4.000000059604645
Chad,TCD,2020,3.400000035762787
Chile,CHL,1990,0.9000000357627869
Chile,CHL,1991,1.0999999940395355
Chile,CHL,1992,1.4000000059604645
Chile,CHL,1993,1.7000000178813934
Chile,CHL,1994,2.0000000298023224
Chile,CHL,1995,2.3000000417232513
Chile,CHL,1996,2.7000001072883606
Chile,CHL,1997,2.8999999165534973
Chile,CHL,1998,3.0000001192092896
Chile,CHL,1999,3.0000001192092896
Chile,CHL,2000,2.8999999165534973
Chile,CHL,2001,2.7000001072883606
Chile,CHL,2002,2.3999999463558197
Chile,CHL,2003,2.0999999344348907
Chile,CHL,2004,2.0000000298023224
Chile,CHL,2005,1.899999976158142
Chile,CHL,2006,1.899999976158142
Chile,CHL,2007,2.0999999344348907
Chile,CHL,2008,2.3000000417232513
Chile,CHL,2009,2.5999999046325684
Chile,CHL,2010,3.0000001192092896
Chile,CHL,2011,3.400000035762787
Chile,CHL,2012,3.700000047683716
Chile,CHL,2013,4.000000059604645
Chile,CHL,2014,4.1999998688697815
Chile,CHL,2015,4.399999976158142
Chile,CHL,2016,4.4999998807907104
Chile,CHL,2017,4.600000083446503
Chile,CHL,2018,4.699999988079071
Chile,CHL,2019,4.600000083446503
Chile,CHL,2020,4.4999998807907104
Colombia,COL,1990,4.099999964237213
Colombia,COL,1991,4.699999988079071
Colombia,COL,1992,5.099999904632568
Colombia,COL,1993,5.400000214576721
Colombia,COL,1994,5.5000001192092896
Colombia,COL,1995,5.600000023841858
Colombia,COL,1996,5.400000214576721
Colombia,COL,1997,5.199999809265137
Colombia,COL,1998,5
Colombia,COL,1999,4.799999892711639
Colombia,COL,2000,4.600000083446503
Colombia,COL,2001,4.4999998807907104
Colombia,COL,2002,4.4999998807907104
Colombia,COL,2003,4.000000059604645
Colombia,COL,2004,3.4999999403953552
Colombia,COL,2005,3.4999999403953552
Colombia,COL,2006,3.700000047683716
Colombia,COL,2007,3.4999999403953552
Colombia,COL,2008,3.3000001311302185
Colombia,COL,2009,3.6000001430511475
Colombia,COL,2010,3.8999998569488525
Colombia,COL,2011,3.8999998569488525
Colombia,COL,2012,3.799999952316284
