Entity,Year,Rice | 00000027 || Production | 005510 || tonnes
Africa,1979,8480757
Africa,1980,8599638
Africa,1981,8562392
Africa,1982,8952675
Africa,1983,9100779
Africa,1984,9127755
Africa,1985,9617008
Africa,1986,10107878
Africa,1987,10484207
Africa,1988,10720287
Africa,1989,13083406
Africa,1990,12696110
Africa,1991,13720991
Africa,1992,13981969
Africa,1993,14550641
Africa,1994,14174526
Africa,1995,14922073
Africa,1996,15941151
Africa,1997,16473880
Africa,1998,15789317
Africa,1999,17496118
Africa,2000,17466410
Africa,2001,16644752
Africa,2002,17569732
Africa,2003,18485829
Africa,2004,18990209
Africa,2005,20255826
Africa,2006,21963473
Africa,2007,20970711
Africa,2008,24282755
Africa,2009,23241634
Africa,2010,25982150
Africa,2011,26784348
Africa,2012,29040323
Africa,2013,28731327
Africa,2014,29840453
Africa,2015,29836668
Africa,2016,32916380
Africa,2017,32899900
Africa,2018,34234400
Africa,2019,37004758
Africa,2020,37889802
Africa (FAO),1961,4309840
Africa (FAO),1962,5581664
Africa (FAO),1963,5814128
Africa (FAO),1964,5834832
Africa (FAO),1965,5473411
Africa (FAO),1966,5558500
Africa (FAO),1967,6620027
Africa (FAO),1968,6971161
Africa (FAO),1969,7136714
Africa (FAO),1970,7286522
Africa (FAO),1971,7364212
Africa (FAO),1972,7302579
Africa (FAO),1973,7349175
Africa (FAO),1974,7688911
Africa (FAO),1975,8099748
Africa (FAO),1976,7835911
Africa (FAO),1977,7980646
Africa (FAO),1978,8194104
Africa (FAO),1979,8488757
Africa (FAO),1980,8607638
Africa (FAO),1981,8574392
Africa (FAO),1982,8956675
Africa (FAO),1983,9103279
Africa (FAO),1984,9129755
Africa (FAO),1985,9618908
Africa (FAO),1986,10109478
Africa (FAO),1987,10485407
Africa (FAO),1988,10721487
Africa (FAO),1989,13083906
Africa (FAO),1990,12697110
Africa (FAO),1991,13722091
Africa (FAO),1992,13983169
Africa (FAO),1993,14552141
Africa (FAO),1994,14176176
Africa (FAO),1995,14923273
Africa (FAO),1996,15943151
Africa (FAO),1997,16475880
Africa (FAO),1998,15791317
Africa (FAO),1999,17507118
Africa (FAO),2000,17474410
Africa (FAO),2001,16655752
Africa (FAO),2002,17577732
Africa (FAO),2003,18501577
Africa (FAO),2004,19026209
Africa (FAO),2005,20275826
Africa (FAO),2006,21989473
Africa (FAO),2007,20993711
Africa (FAO),2008,24312755
Africa (FAO),2009,23264134
Africa (FAO),2010,26005500
Africa (FAO),2011,26809348
Africa (FAO),2012,29040323
Africa (FAO),2013,28731327
Africa (FAO),2014,29840453
Africa (FAO),2015,29836668
Africa (FAO),2016,32916380
Africa (FAO),2017,32899900
Africa (FAO),2018,34234400
Africa (FAO),2019,37004758
Africa (FAO),2020,37889802
Albania,1961,4603
Albania,1962,5683
Albania,1963,9135
Albania,1964,8173
Albania,1965,10225
Albania,1966,10524
Albania,1967,11254
Albania,1968,12807
Albania,1969,14276
Albania,1970,14924
Albania,1971,10760
Albania,1972,12000
Albania,1973,15168
Albania,1974,12000
Albania,1975,13500
Albania,1976,14000
Albania,1977,14400
Albania,1978,14800
Albania,1979,15520
Albania,1980,13000
Albania,1981,13900
Albania,1982,11900
Albania,1983,13000
Albania,1984,12600
Albania,1985,12000
Albania,1986,11000
Albania,1987,10600
Albania,1988,8830
Albania,1989,8450
Albania,1990,7000
Albania,1991,2283
Albania,1992,960
Albania,1993,585
Albania,1994,0
Albania,1995,0
Algeria,1961,9512
Algeria,1962,8000
Algeria,1963,6659
Algeria,1964,5014
Algeria,1965,5530
Algeria,1966,5550
Algeria,1967,4558
Algeria,1968,6110
Algeria,1969,6711
Algeria,1970,2166
Algeria,1971,1568
Algeria,1972,2218
Algeria,1973,2447
Algeria,1974,2520
Algeria,1975,1600
Algeria,1976,1279
Algeria,1977,1409
Algeria,1978,291
Algeria,1979,1000
Algeria,1980,1200
Algeria,1981,1200
Algeria,1982,1200
Algeria,1983,1200
Algeria,1984,1200
Algeria,1985,1200
Algeria,1986,1240
Algeria,1987,1300
Algeria,1988,1480
Algeria,1989,1480
Algeria,1990,1540
Algeria,1991,1500
Algeria,1992,1410
Algeria,1993,1290
Algeria,1994,1244
Algeria,1995,1158
Algeria,1996,1073
Algeria,1997,300
Algeria,1998,492
Algeria,1999,456
Algeria,2000,437
Algeria,2001,419
Algeria,2002,400
Algeria,2003,425
Algeria,2004,414
Algeria,2005,390
Algeria,2006,360
Algeria,2007,348
Algeria,2008,334
Algeria,2009,320
Algeria,2010,312
Algeria,2011,320
Algeria,2012,300
Algeria,2013,320
Algeria,2014,320
Algeria,2015,281
Algeria,2016,307
Algeria,2017,302
Algeria,2018,297
Algeria,2019,302
Algeria,2020,300
Americas (FAO),1961,10571098
Americas (FAO),1962,11495457
Americas (FAO),1963,11732419
Americas (FAO),1964,12737222
Americas (FAO),1965,14363854
Americas (FAO),1966,13027046
Americas (FAO),1967,14441508
Americas (FAO),1968,14918992
Americas (FAO),1969,14458180
Americas (FAO),1970,15706664
Americas (FAO),1971,14714575
Americas (FAO),1972,14852724
Americas (FAO),1973,16050688
Americas (FAO),1974,17371531
Americas (FAO),1975,19869603
Americas (FAO),1976,20584629
Americas (FAO),1977,19705807
Americas (FAO),1978,19628359
Americas (FAO),1979,20323770
Americas (FAO),1980,23072838
Americas (FAO),1981,24100322
Americas (FAO),1982,24502482
Americas (FAO),1983,19361843
Americas (FAO),1984,23245889
Americas (FAO),1985,23127636
Americas (FAO),1986,23670506
Americas (FAO),1987,24465468
Americas (FAO),1988,27114497
Americas (FAO),1989,26857858
Americas (FAO),1990,22655618
Americas (FAO),1991,24265351
Americas (FAO),1992,26883328
Americas (FAO),1993,25809619
Americas (FAO),1994,29085066
Americas (FAO),1995,29157538
Americas (FAO),1996,27219877
Americas (FAO),1997,28244834
Americas (FAO),1998,26729614
Americas (FAO),1999,33872973
Americas (FAO),2000,31666183
Americas (FAO),2001,31899600
Americas (FAO),2002,31743420
Americas (FAO),2003,31749067
Americas (FAO),2004,36781400
Americas (FAO),2005,36211490
Americas (FAO),2006,33684603
Americas (FAO),2007,33153490
Americas (FAO),2008,35388043
Americas (FAO),2009,37697428
Americas (FAO),2010,36503543
Americas (FAO),2011,37078738
Americas (FAO),2012,36118486
Americas (FAO),2013,36016530
Americas (FAO),2014,38030090
Americas (FAO),2015,37270344
Americas (FAO),2016,36877924
Americas (FAO),2017,36588465
Americas (FAO),2018,38966861
Americas (FAO),2019,34656152
Americas (FAO),2020,38113733
Angola,1961,29000
Angola,1962,23000
Angola,1963,25000
Angola,1964,26000
Angola,1965,32000
Angola,1966,30000
Angola,1967,33000
Angola,1968,15148
Angola,1969,15945
Angola,1970,29950
Angola,1971,27791
Angola,1972,20347
Angola,1973,29051
Angola,1974,16779
Angola,1975,20000
Angola,1976,20000
Angola,1977,20000
Angola,1978,15000
Angola,1979,13000
Angola,1980,11000
Angola,1981,10000
Angola,1982,10000
Angola,1983,8000
Angola,1984,8000
Angola,1985,5000
Angola,1986,5000
Angola,1987,2000
Angola,1988,2000
Angola,1989,3000
Angola,1990,3000
Angola,1991,4000
Angola,1992,4000
Angola,1993,4000
Angola,1994,21000
Angola,1995,19000
Angola,1996,14000
Angola,1997,12000
Angola,1998,10000
Angola,1999,7402
Angola,2000,5776
Angola,2001,5335
Angola,2002,4890
Angola,2003,10831
Angola,2004,13000
Angola,2005,8650
Angola,2006,3831
Angola,2007,4635
Angola,2008,8414
Angola,2009,14291
Angola,2010,17697
Angola,2011,23209
Angola,2012,21492
Angola,2013,37608
Angola,2014,42288
Angola,2015,45322
Angola,2016,24576
Angola,2017,9426
Angola,2018,9699
Angola,2019,10102
Angola,2020,10000
Argentina,1961,149000
Argentina,1962,182300
Argentina,1963,178200
Argentina,1964,190000
Argentina,1965,267600
Argentina,1966,165300
Argentina,1967,217000
Argentina,1968,282900
Argentina,1969,345000
Argentina,1970,407000
Argentina,1971,288000
Argentina,1972,294000
Argentina,1973,260000
Argentina,1974,316000
Argentina,1975,351000
Argentina,1976,309000
Argentina,1977,320000
Argentina,1978,310000
Argentina,1979,312000
Argentina,1980,266000
Argentina,1981,286300
Argentina,1982,437200
Argentina,1983,337100
Argentina,1984,480400
Argentina,1985,400000
Argentina,1986,438600
Argentina,1987,371000
Argentina,1988,383400
Argentina,1989,490000
Argentina,1990,428100
Argentina,1991,347600
Argentina,1992,732700
Argentina,1993,608300
Argentina,1994,607600
Argentina,1995,926200
Argentina,1996,986000
Argentina,1997,1205140
Argentina,1998,1011135
Argentina,1999,1658200
Argentina,2000,903630
Argentina,2001,873183
Argentina,2002,709295
Argentina,2003,717630
Argentina,2004,1060083
Argentina,2005,956253
Argentina,2006,1193492
Argentina,2007,1080070
Argentina,2008,1245800
Argentina,2009,1334155
Argentina,2010,1243259
Argentina,2011,1748075
Argentina,2012,1567971
Argentina,2013,1563450
Argentina,2014,1581810
Argentina,2015,1558100
Argentina,2016,1404980
Argentina,2017,1328340
Argentina,2018,1367968
Argentina,2019,1189866
Argentina,2020,1222910
Asia,1961,198778133
Asia,1962,207411002
Asia,1963,227561291
Asia,1964,242167411
Asia,1965,232172850
Asia,1966,240229329
Asia,1967,253587226
Asia,1968,263978548
Asia,1969,270809282
Asia,1970,290101293
Asia,1971,292171663
Asia,1972,281748492
Asia,1973,307598946
Asia,1974,302816351
Asia,1975,324808077
Asia,1976,315327335
Asia,1977,337703826
Asia,1978,353101028
Asia,1979,341465603
Asia,1980,360104911
Asia,1981,372523764
Asia,1982,383409883
Asia,1983,414839205
Asia,1984,427797329
Asia,1985,429945193
Asia,1986,429490530
Asia,1987,421334169
Asia,1988,444019028
Asia,1989,469268180
Asia,1990,477693369
Asia,1991,475415237
Asia,1992,482738735
Asia,1993,485453882
Asia,1994,491362478
Asia,1995,499217718
Asia,1996,521318457
Asia,1997,527834519
Asia,1998,531778618
Asia,1999,555139088
Asia,2000,545228893
Asia,2001,546882083
Asia,2002,517314600
Asia,2003,532969882
Asia,2004,547517203
Asia,2005,574029710
Asia,2006,580605576
Asia,2007,596033273
Asia,2008,621194966
Asia,2009,614976855
Asia,2010,627452833
Asia,2011,650476633
Asia,2012,657198787
Asia,2013,661821002
Asia,2014,658137006
Asia,2015,659920501
Asia,2016,659753675
Asia,2017,672959019
Asia,2018,681251459
Asia,2019,673420244
Asia,2020,676610485
Asia (FAO),1961,198778133
Asia (FAO),1962,207411002
Asia (FAO),1963,227561291
Asia (FAO),1964,242167411
Asia (FAO),1965,232172850
Asia (FAO),1966,240229329
Asia (FAO),1967,253587226
Asia (FAO),1968,263978548
Asia (FAO),1969,270809282
Asia (FAO),1970,290101293
Asia (FAO),1971,292171663
Asia (FAO),1972,281748492
Asia (FAO),1973,307598946
Asia (FAO),1974,302816351
Asia (FAO),1975,324808077
Asia (FAO),1976,315327335
Asia (FAO),1977,337703826
Asia (FAO),1978,353101028
Asia (FAO),1979,341465603
Asia (FAO),1980,360104911
Asia (FAO),1981,372523764
Asia (FAO),1982,383409883
Asia (FAO),1983,414839205
Asia (FAO),1984,427797329
Asia (FAO),1985,429945193
Asia (FAO),1986,429490530
Asia (FAO),1987,421334169
Asia (FAO),1988,444019028
Asia (FAO),1989,469268180
Asia (FAO),1990,477693369
Asia (FAO),1991,475415237
Asia (FAO),1992,482738735
Asia (FAO),1993,485453882
Asia (FAO),1994,491362478
Asia (FAO),1995,499217718
Asia (FAO),1996,521318457
Asia (FAO),1997,527834519
Asia (FAO),1998,531778618
Asia (FAO),1999,555139088
Asia (FAO),2000,545228893
Asia (FAO),2001,546882083
Asia (FAO),2002,517314600
Asia (FAO),2003,532969882
Asia (FAO),2004,547517203
Asia (FAO),2005,574029710
Asia (FAO),2006,580605576
Asia (FAO),2007,596033273
Asia (FAO),2008,621194966
Asia (FAO),2009,614976855
Asia (FAO),2010,627452833
Asia (FAO),2011,650476633
Asia (FAO),2012,657198787
Asia (FAO),2013,661821002
Asia (FAO),2014,658137006
Asia (FAO),2015,659920501
Asia (FAO),2016,659753675
Asia (FAO),2017,672959019
Asia (FAO),2018,681251459
Asia (FAO),2019,673420244
Asia (FAO),2020,676610485
Australia,1961,118000
Australia,1962,139000
Australia,1963,140000
Australia,1964,146000
Australia,1965,158000
Australia,1966,187000
Australia,1967,221000
Australia,1968,228000
Australia,1969,267000
Australia,1970,250000
Australia,1971,301000
Australia,1972,248000
Australia,1973,309000
Australia,1974,409000
Australia,1975,387000
Australia,1976,417000
Australia,1977,530000
Australia,1978,489697
Australia,1979,692151
Australia,1980,613163
Australia,1981,760000
Australia,1982,857000
Australia,1983,520000
Australia,1984,634000
Australia,1985,864000
Australia,1986,687000
Australia,1987,549000
Australia,1988,761000
Australia,1989,805000
Australia,1990,924000
Australia,1991,787000
Australia,1992,1122000
Australia,1993,955000
Australia,1994,1082000
Australia,1995,1137000
Australia,1996,951200
Australia,1997,1388000
Australia,1998,1330900
Australia,1999,1389800
Australia,2000,1100700
Australia,2001,1643403
Australia,2002,1192202
Australia,2003,438111
Australia,2004,553114
Australia,2005,338885
Australia,2006,1002654
Australia,2007,162806
Australia,2008,17614
Australia,2009,60868
Australia,2010,196684
Australia,2011,723283
Australia,2012,918733
Australia,2013,1161115
Australia,2014,819276
Australia,2015,690390
Australia,2016,273942
Australia,2017,807304
Australia,2018,635113
Australia,2019,66835
Australia,2020,50226
Azerbaijan,1992,622
Azerbaijan,1993,1124
Azerbaijan,1994,1029
Azerbaijan,1995,3807
Azerbaijan,1996,8070
Azerbaijan,1997,10797
Azerbaijan,1998,11608
Azerbaijan,1999,15874
Azerbaijan,2000,22335
Azerbaijan,2001,18365
Azerbaijan,2002,16640
Azerbaijan,2003,15651
Azerbaijan,2004,10243
Azerbaijan,2005,8308
Azerbaijan,2006,5085
Azerbaijan,2007,3575
Azerbaijan,2008,3740
Azerbaijan,2009,4353
Azerbaijan,2010,3930
Azerbaijan,2011,3695
Azerbaijan,2012,3749
Azerbaijan,2013,4833
Azerbaijan,2014,2679
Azerbaijan,2015,2834
Azerbaijan,2016,5406
Azerbaijan,2017,15916
Azerbaijan,2018,11975
Azerbaijan,2019,11070
Azerbaijan,2020,9397
Bangladesh,1961,14426184
Bangladesh,1962,13304520
Bangladesh,1963,15934944
Bangladesh,1964,15753588
Bangladesh,1965,15750540
Bangladesh,1966,14363000
Bangladesh,1967,16757000
Bangladesh,1968,17015504
Bangladesh,1969,18007296
Bangladesh,1970,16714900
Bangladesh,1971,14896689
Bangladesh,1972,15133678
Bangladesh,1973,17862704
Bangladesh,1974,16929568
Bangladesh,1975,19142624
Bangladesh,1976,17628320
Bangladesh,1977,19451488
Bangladesh,1978,19582160
Bangladesh,1979,19109472
Bangladesh,1980,20821008
Bangladesh,1981,20445872
Bangladesh,1982,21324640
Bangladesh,1983,21761008
Bangladesh,1984,21933456
Bangladesh,1985,22556288
Bangladesh,1986,23110032
Bangladesh,1987,23120624
Bangladesh,1988,23316464
Bangladesh,1989,26784480
Bangladesh,1990,26777904
Bangladesh,1991,27242000
Bangladesh,1992,27373000
Bangladesh,1993,26928000
Bangladesh,1994,25124000
Bangladesh,1995,26399000
Bangladesh,1996,28182000
Bangladesh,1997,28152000
Bangladesh,1998,29710000
Bangladesh,1999,34430000
Bangladesh,2000,37627500
Bangladesh,2001,36269000
Bangladesh,2002,37593000
Bangladesh,2003,38361420
Bangladesh,2004,36235976
Bangladesh,2005,39795616
Bangladesh,2006,40773000
Bangladesh,2007,43181000
Bangladesh,2008,46742000
Bangladesh,2009,48144000
Bangladesh,2010,50061200
Bangladesh,2011,50627000
Bangladesh,2012,50497000
Bangladesh,2013,51534000
Bangladesh,2014,51806593
Bangladesh,2015,51805464
Bangladesh,2016,50452866
Bangladesh,2017,54148000
Bangladesh,2018,54416000
Bangladesh,2019,54586344
Bangladesh,2020,54905891
Belgium,2018,0
Belgium,2019,0
Belgium,2020,0
Belize,1961,848
Belize,1962,750
Belize,1963,1225
Belize,1964,2045
Belize,1965,2372
Belize,1966,1420
Belize,1967,1615
Belize,1968,2875
Belize,1969,3470
Belize,1970,3493
Belize,1971,4548
Belize,1972,5799
Belize,1973,8165
Belize,1974,7530
Belize,1975,4853
Belize,1976,6305
Belize,1977,8589
Belize,1978,6350
Belize,1979,6668
Belize,1980,8618
Belize,1981,10830
Belize,1982,7938
Belize,1983,6123
Belize,1984,5672
Belize,1985,5578
Belize,1986,4404
Belize,1987,4593
Belize,1988,5551
Belize,1989,5042
Belize,1990,4614
Belize,1991,4791
Belize,1992,6679
Belize,1993,9745
Belize,1994,6359
Belize,1995,9628
Belize,1996,12757
Belize,1997,16727
Belize,1998,9452
Belize,1999,12619
Belize,2000,9847
Belize,2001,12121
Belize,2002,10949
Belize,2003,12752
Belize,2004,10441
Belize,2005,17760
Belize,2006,11855
Belize,2007,17775
Belize,2008,11780
Belize,2009,20615
Belize,2010,20523
Belize,2011,19081
Belize,2012,12318
Belize,2013,20505
Belize,2014,16259
Belize,2015,12663
Belize,2016,16203
Belize,2017,18751
Belize,2018,13375
Belize,2019,13900
Belize,2020,13942
Benin,1961,756
Benin,1962,738
Benin,1963,872
Benin,1964,1007
Benin,1965,1479
Benin,1966,1526
Benin,1967,1253
Benin,1968,1779
Benin,1969,2605
Benin,1970,4840
Benin,1971,5400
Benin,1972,6615
Benin,1973,8000
Benin,1974,9910
Benin,1975,13504
Benin,1976,18400
Benin,1977,18400
Benin,1978,7500
Benin,1979,10300
Benin,1980,10186
Benin,1981,8530
Benin,1982,8792
Benin,1983,5300
Benin,1984,7500
Benin,1985,6748
Benin,1986,8538
Benin,1987,8141
Benin,1988,9708
Benin,1989,8976
Benin,1990,10940
Benin,1991,10282
Benin,1992,10390
Benin,1993,9955
Benin,1994,13686
Benin,1995,17219
Benin,1996,22259
Benin,1997,26891
Benin,1998,35562
Benin,1999,34040
Benin,2000,49245
Benin,2001,54901
Benin,2002,63219
Benin,2003,54183
Benin,2004,64699
Benin,2005,78329
Benin,2006,61818
Benin,2007,72960
Benin,2008,109371
Benin,2009,150604
Benin,2010,124975
Benin,2011,219626
Benin,2012,216644
Benin,2013,362589
Benin,2014,234145
Benin,2015,204310
Benin,2016,281428
Benin,2017,278718
Benin,2018,459313
Benin,2019,406083
Benin,2020,411578
Bhutan,1961,37000
Bhutan,1962,38000
Bhutan,1963,39000
Bhutan,1964,40000
Bhutan,1965,41000
Bhutan,1966,42000
Bhutan,1967,43000
Bhutan,1968,44000
Bhutan,1969,45000
Bhutan,1970,46000
Bhutan,1971,47000
Bhutan,1972,48000
Bhutan,1973,49000
Bhutan,1974,50000
Bhutan,1975,51000
Bhutan,1976,52000
Bhutan,1977,53000
Bhutan,1978,54000
Bhutan,1979,55000
Bhutan,1980,56600
Bhutan,1981,57400
Bhutan,1982,58500
Bhutan,1983,60000
Bhutan,1984,66001
Bhutan,1985,62000
Bhutan,1986,63000
Bhutan,1987,65000
Bhutan,1988,43141
Bhutan,1989,43000
Bhutan,1990,55157
Bhutan,1991,37793
Bhutan,1992,39262
Bhutan,1993,41655
Bhutan,1994,45000
Bhutan,1995,50000
Bhutan,1996,49473
Bhutan,1997,49184
Bhutan,1998,48076
Bhutan,1999,46958
Bhutan,2000,44300
Bhutan,2001,40000
Bhutan,2002,37391
Bhutan,2003,44902
Bhutan,2004,54324
Bhutan,2005,67982
Bhutan,2006,72513
Bhutan,2007,74432
Bhutan,2008,77391
Bhutan,2009,66393
Bhutan,2010,71637
Bhutan,2011,78730
Bhutan,2012,78014
Bhutan,2013,78730
Bhutan,2014,76621
Bhutan,2015,80261
Bhutan,2016,83332
Bhutan,2017,86385
Bhutan,2018,63890
Bhutan,2019,49948
Bhutan,2020,54088
Bolivia,1961,34320
Bolivia,1962,38571
Bolivia,1963,42857
Bolivia,1964,47142
Bolivia,1965,51286
Bolivia,1966,51714
Bolivia,1967,56651
Bolivia,1968,73560
Bolivia,1969,83375
Bolivia,1970,72530
Bolivia,1971,85335
Bolivia,1972,85200
Bolivia,1973,77800
Bolivia,1974,85200
Bolivia,1975,126560
Bolivia,1976,113045
Bolivia,1977,121335
Bolivia,1978,89315
Bolivia,1979,76125
Bolivia,1980,95225
Bolivia,1981,101225
Bolivia,1982,86660
Bolivia,1983,61725
Bolivia,1984,163863
Bolivia,1985,173156
Bolivia,1986,136760
Bolivia,1987,164230
Bolivia,1988,171485
Bolivia,1989,226852
Bolivia,1990,211263
Bolivia,1991,240770
Bolivia,1992,229292
Bolivia,1993,222594
Bolivia,1994,247333
Bolivia,1995,264612
Bolivia,1996,343520
Bolivia,1997,255586
Bolivia,1998,296253
Bolivia,1999,256789
Bolivia,2000,299083
Bolivia,2001,332437
Bolivia,2002,259452
Bolivia,2003,423278
Bolivia,2004,331336
Bolivia,2005,479246
Bolivia,2006,446462
Bolivia,2007,352104
Bolivia,2008,337800
Bolivia,2009,410994
Bolivia,2010,442017
Bolivia,2011,428007
Bolivia,2012,474664
Bolivia,2013,442912
Bolivia,2014,484057
Bolivia,2015,527341
Bolivia,2016,406954
Bolivia,2017,478578
Bolivia,2018,541157
Bolivia,2019,600044
Bolivia,2020,487427
Brazil,1961,5392477
Brazil,1962,5556834
Brazil,1963,5740065
Brazil,1964,6344931
Brazil,1965,7579649
Brazil,1966,5801814
Brazil,1967,6791990
Brazil,1968,6652388
Brazil,1969,6394285
Brazil,1970,7553083
Brazil,1971,6593179
Brazil,1972,6760641
Brazil,1973,7160127
Brazil,1974,6764038
Brazil,1975,7781538
Brazil,1976,9757079
Brazil,1977,8993696
Brazil,1978,7296142
Brazil,1979,7595214
Brazil,1980,9775720
Brazil,1981,8228326
Brazil,1982,9734553
Brazil,1983,7741753
Brazil,1984,9027367
Brazil,1985,9024555
Brazil,1986,10404680
Brazil,1987,10425100
Brazil,1988,11806450
Brazil,1989,11029800
Brazil,1990,7420931
Brazil,1991,9488007
Brazil,1992,10006292
Brazil,1993,10107310
Brazil,1994,10540789
Brazil,1995,11226064
Brazil,1996,8652328
Brazil,1997,8351665
Brazil,1998,7716090
Brazil,1999,11709694
Brazil,2000,11134588
Brazil,2001,10184185
Brazil,2002,10445986
Brazil,2003,10334603
Brazil,2004,13277008
Brazil,2005,13192863
Brazil,2006,11526685
Brazil,2007,11060741
Brazil,2008,12061465
Brazil,2009,12651144
Brazil,2010,11235986
Brazil,2011,13476994
Brazil,2012,11549881
Brazil,2013,11782549
Brazil,2014,12175602
Brazil,2015,12301201
Brazil,2016,10622189
Brazil,2017,12464766
Brazil,2018,11808412
Brazil,2019,10368639
Brazil,2020,11091011
Brunei,1961,4908
Brunei,1962,5245
Brunei,1963,3868
Brunei,1964,3441
Brunei,1965,2946
Brunei,1966,3408
Brunei,1967,5523
Brunei,1968,5522
Brunei,1969,6782
Brunei,1970,6781
Brunei,1971,4381
Brunei,1972,4000
Brunei,1973,6116
Brunei,1974,9766
Brunei,1975,9882
Brunei,1976,7230
Brunei,1977,4259
Brunei,1978,3836
Brunei,1979,4615
Brunei,1980,2747
Brunei,1981,2494
Brunei,1982,2366
Brunei,1983,2676
Brunei,1984,3270
Brunei,1985,1082
Brunei,1986,1540
Brunei,1987,1080
Brunei,1988,1930
Brunei,1989,1560
Brunei,1990,930
Brunei,1991,880
Brunei,1992,740
Brunei,1993,790
Brunei,1994,785
Brunei,1995,508
Brunei,1996,446
Brunei,1997,446
Brunei,1998,446
Brunei,1999,200
Brunei,2000,299
Brunei,2001,350
Brunei,2002,372
Brunei,2003,547
Brunei,2004,620
Brunei,2005,851
Brunei,2006,886
Brunei,2007,983
Brunei,2008,911
Brunei,2009,891
Brunei,2010,1072
Brunei,2011,1480
Brunei,2012,1756
Brunei,2013,1237
Brunei,2014,1382
Brunei,2015,1983
Brunei,2016,1579
Brunei,2017,1527
Brunei,2018,1569
Brunei,2019,1500
Brunei,2020,2511
Bulgaria,1961,36490
Bulgaria,1962,39037
Bulgaria,1963,42316
Bulgaria,1964,31460
Bulgaria,1965,33490
Bulgaria,1966,48358
Bulgaria,1967,57120
Bulgaria,1968,38929
Bulgaria,1969,58157
Bulgaria,1970,66171
Bulgaria,1971,66988
Bulgaria,1972,60294
Bulgaria,1973,61896
Bulgaria,1974,57969
Bulgaria,1975,67700
Bulgaria,1976,41213
Bulgaria,1977,67735
Bulgaria,1978,61115
Bulgaria,1979,73385
Bulgaria,1980,67382
Bulgaria,1981,73514
Bulgaria,1982,74890
Bulgaria,1983,74309
Bulgaria,1984,61113
Bulgaria,1985,54570
Bulgaria,1986,62407
Bulgaria,1987,52993
Bulgaria,1988,45558
Bulgaria,1989,42723
Bulgaria,1990,25188
Bulgaria,1991,20833
Bulgaria,1992,14499
Bulgaria,1993,10842
Bulgaria,1994,3076
Bulgaria,1995,4984
Bulgaria,1996,8832
Bulgaria,1997,11333
Bulgaria,1998,10277
Bulgaria,1999,7000
Bulgaria,2000,16784
Bulgaria,2001,18706
Bulgaria,2002,17955
Bulgaria,2003,23659
Bulgaria,2004,28116
Bulgaria,2005,20163
Bulgaria,2006,20008
Bulgaria,2007,30576
Bulgaria,2008,38645
Bulgaria,2009,43441
Bulgaria,2010,57432
Bulgaria,2011,59619
Bulgaria,2012,54896
Bulgaria,2013,56121
Bulgaria,2014,54155
Bulgaria,2015,67684
Bulgaria,2016,64773
Bulgaria,2017,58523
Bulgaria,2018,60720
Bulgaria,2019,70920
Bulgaria,2020,65810
Burkina Faso,1961,30171
Burkina Faso,1962,45220
Burkina Faso,1963,25000
Burkina Faso,1964,34000
Burkina Faso,1965,24700
Burkina Faso,1966,30000
Burkina Faso,1967,43540
Burkina Faso,1968,40905
Burkina Faso,1969,39068
Burkina Faso,1970,36285
Burkina Faso,1971,36879
Burkina Faso,1972,33604
Burkina Faso,1973,31100
Burkina Faso,1974,35200
Burkina Faso,1975,39900
