Entity,Year,Prevalence of current tobacco use (% of adults)
Brazil,2005,20.39999962
Brazil,2010,17.39999962
Brazil,2015,14.89999962
Brazil,2018,13.19999981
Brazil,2019,13.19999981
Brazil,2020,12.80000019
Brazil,1990,
Brazil,1991,
Brazil,1992,
Brazil,1993,
Brazil,1994,
Brazil,1995,
Brazil,1996,
Brazil,1997,
Brazil,1998,
Brazil,1999,
Brazil,2001,
Brazil,2002,
Brazil,2003,
Brazil,2004,
Brazil,2006,
Brazil,2007,
Brazil,2008,
Brazil,2009,
Brazil,2011,
Brazil,2012,
Brazil,2013,
Brazil,2014,
Brazil,2016,
Brazil,2017,
British Indian Ocean Territory,2015,
British Virgin Islands,2015,
Brunei,2000,16.70000076
Brunei,2005,16.5
Brunei,2010,16.39999962
Brunei,2015,16.29999924
Brunei,2018,16.20000076
Brunei,2019,16.20000076
Brunei,2020,16.20000076
Brunei,1990,
Brunei,1991,
Brunei,1992,
Brunei,1993,
Brunei,1994,
Brunei,1995,
Brunei,1996,
Brunei,1997,
Brunei,1998,
Brunei,1999,
Brunei,2001,
Brunei,2002,
Brunei,2003,
Brunei,2004,
Brunei,2006,
Brunei,2007,
Brunei,2008,
Brunei,2009,
Brunei,2011,
Brunei,2012,
Brunei,2013,
Brunei,2014,
Brunei,2016,
Brunei,2017,
Bulgaria,2000,47.5
Bulgaria,2005,45
Bulgaria,2010,42.90000153
Bulgaria,2015,40.70000076
Bulgaria,2018,39.40000153
Bulgaria,2019,39.40000153
Bulgaria,2020,39
Bulgaria,1990,
Bulgaria,1991,
Bulgaria,1992,
Bulgaria,1993,
Bulgaria,1994,
Bulgaria,1995,
Bulgaria,1996,
Bulgaria,1997,
Bulgaria,1998,
Bulgaria,1999,
Bulgaria,2001,
Bulgaria,2002,
Bulgaria,2003,
Bulgaria,2004,
Bulgaria,2006,
Bulgaria,2007,
Bulgaria,2008,
Bulgaria,2009,
Bulgaria,2011,
Bulgaria,2012,
Bulgaria,2013,
Bulgaria,2014,
Bulgaria,2016,
Bulgaria,2017,
Burkina Faso,2000,29.79999924
Burkina Faso,2005,24.70000076
Burkina Faso,2010,20.5
Burkina Faso,2015,17
Burkina Faso,2018,14.89999962
Burkina Faso,2019,14.89999962
Burkina Faso,2020,14.30000019
Burkina Faso,1990,
Burkina Faso,1991,
Burkina Faso,1992,
Burkina Faso,1993,
Burkina Faso,1994,
Burkina Faso,1995,
Burkina Faso,1996,
Burkina Faso,1997,
Burkina Faso,1998,
Burkina Faso,1999,
Burkina Faso,2001,
Burkina Faso,2002,
Burkina Faso,2003,
Burkina Faso,2004,
Burkina Faso,2006,
Burkina Faso,2007,
Burkina Faso,2008,
Burkina Faso,2009,
Burkina Faso,2011,
Burkina Faso,2012,
Burkina Faso,2013,
Burkina Faso,2014,
Burkina Faso,2016,
Burkina Faso,2017,
Burundi,2000,24
Burundi,2005,19.79999924
Burundi,2010,16.60000038
Burundi,2015,13.89999962
Burundi,2018,12.19999981
Burundi,2019,12.19999981
Burundi,2020,11.80000019
Burundi,1990,
Burundi,1991,
Burundi,1992,
Burundi,1993,
Burundi,1994,
Burundi,1995,
Burundi,1996,
Burundi,1997,
Burundi,1998,
Burundi,1999,
Burundi,2001,
Burundi,2002,
Burundi,2003,
Burundi,2004,
Burundi,2006,
Burundi,2007,
Burundi,2008,
Burundi,2009,
Burundi,2011,
Burundi,2012,
Burundi,2013,
Burundi,2014,
Burundi,2016,
Burundi,2017,
Cambodia,2000,42.29999924
Cambodia,2005,36
Cambodia,2010,30.10000038
Cambodia,2015,25.20000076
Cambodia,2018,21.89999962
Cambodia,2019,21.89999962
Cambodia,2020,21.10000038
Cambodia,1993,
Cambodia,1994,
Cambodia,1995,
Cambodia,1996,
Cambodia,1997,
Cambodia,1998,
Cambodia,1999,
Cambodia,2001,
Cambodia,2002,
Cambodia,2003,
Cambodia,2004,
Cambodia,2006,
Cambodia,2007,
Cambodia,2008,
Cambodia,2009,
Cambodia,2011,
Cambodia,2012,
Cambodia,2013,
Cambodia,2014,
Cambodia,2016,
Cambodia,2017,
Cameroon,2000,12.80000019
Cameroon,2005,11.19999981
Cameroon,2010,9.699999809
Cameroon,2015,8.399999619
Cameroon,2018,7.5
Cameroon,2019,7.5
Cameroon,2020,7.300000191
Cameroon,1990,
Cameroon,1991,
Cameroon,1992,
Cameroon,1993,
Cameroon,1994,
Cameroon,1995,
Cameroon,1996,
Cameroon,1997,
Cameroon,1998,
Cameroon,1999,
Cameroon,2001,
Cameroon,2002,
Cameroon,2003,
Cameroon,2004,
Cameroon,2006,
Cameroon,2007,
Cameroon,2008,
Cameroon,2009,
Cameroon,2011,
Cameroon,2012,
Cameroon,2013,
Cameroon,2014,
Cameroon,2016,
Cameroon,2017,
Canada,2000,28.39999962
Canada,2005,23.29999924
Canada,2010,19.29999924
Canada,2015,15.80000019
Canada,2018,13.60000038
Canada,2019,13.60000038
Canada,2020,13
Canada,1997,
Canada,1998,
Canada,1999,
Canada,2001,
Canada,2002,
Canada,2003,
Canada,2004,
Canada,2006,
Canada,2007,
Canada,2008,
Canada,2009,
Canada,2011,
Canada,2012,
Canada,2013,
Canada,2014,
Canada,2016,
Canada,2017,
Cape Verde,2000,20.60000038
Cape Verde,2005,17.79999924
Cape Verde,2010,15.19999981
Cape Verde,2015,13.10000038
Cape Verde,2018,11.69999981
Cape Verde,2019,11.69999981
Cape Verde,2020,11.39999962
Cape Verde,1990,
Cape Verde,1991,
Cape Verde,1992,
Cape Verde,1993,
Cape Verde,1994,
Cape Verde,1995,
Cape Verde,1996,
Cape Verde,1997,
Cape Verde,1998,
Cape Verde,1999,
Cape Verde,2001,
Cape Verde,2002,
Cape Verde,2003,
Cape Verde,2004,
Cape Verde,2006,
Cape Verde,2007,
Cape Verde,2008,
Cape Verde,2009,
Cape Verde,2011,
Cape Verde,2012,
Cape Verde,2013,
Cape Verde,2014,
Cape Verde,2016,
Cape Verde,2017,
Cayman Islands,2006,
Cayman Islands,2007,
Cayman Islands,2008,
Cayman Islands,2009,
Cayman Islands,2010,
Cayman Islands,2011,
Cayman Islands,2012,
Cayman Islands,2013,
Cayman Islands,2014,
Cayman Islands,2015,
Cayman Islands,2016,
Cayman Islands,2017,
Cayman Islands,2018,
Cayman Islands,2019,
Cayman Islands,2020,
Central African Republic,1990,
Central African Republic,1991,
Central African Republic,1992,
Central African Republic,1993,
Central African Republic,1994,
Central African Republic,1995,
Central African Republic,1996,
Central African Republic,1997,
Central African Republic,1998,
Central African Republic,1999,
Central African Republic,2000,
Central African Republic,2001,
Central African Republic,2002,
Central African Republic,2003,
Central African Republic,2004,
Central African Republic,2005,
Central African Republic,2006,
Central African Republic,2007,
Central African Republic,2008,
Central African Republic,2009,
Central African Republic,2010,
Central African Republic,2011,
Central African Republic,2012,
Central African Republic,2013,
Central African Republic,2014,
Central African Republic,2015,
Central African Republic,2016,
Central African Republic,2017,
Central African Republic,2018,
Central African Republic,2019,
Central African Republic,2020,
Chad,2000,13.89999962
Chad,2005,12.19999981
Chad,2010,10.69999981
Chad,2015,9.399999619
Chad,2018,8.5
Chad,2019,8.5
Chad,2020,8.300000191
Chad,1990,
Chad,1991,
Chad,1992,
Chad,1993,
Chad,1994,
Chad,1995,
Chad,1996,
Chad,1997,
Chad,1998,
Chad,1999,
Chad,2001,
Chad,2002,
Chad,2003,
Chad,2004,
Chad,2006,
Chad,2007,
Chad,2008,
Chad,2009,
Chad,2011,
Chad,2012,
Chad,2013,
Chad,2014,
Chad,2016,
Chad,2017,
Channel Islands,2015,
Chile,2000,46.90000153
Chile,2005,41.70000076
Chile,2010,37.09999847
Chile,2015,32.90000153
Chile,2018,29.89999962
Chile,2019,29.89999962
Chile,2020,29.20000076
Chile,1990,
Chile,1991,
Chile,1992,
Chile,1993,
Chile,1994,
Chile,1995,
Chile,1996,
Chile,1997,
Chile,1998,
Chile,1999,
Chile,2001,
Chile,2002,
Chile,2003,
Chile,2004,
Chile,2006,
Chile,2007,
Chile,2008,
Chile,2009,
Chile,2011,
Chile,2012,
Chile,2013,
Chile,2014,
Chile,2016,
Chile,2017,
China,2000,26.70000076
China,2005,26.60000038
China,2010,26.20000076
China,2015,25.89999962
China,2018,25.70000076
China,2019,25.70000076
China,2020,25.60000038
China,1990,
China,1991,
China,1992,
China,1993,
China,1994,
China,1995,
China,1996,
China,1997,
China,1998,
China,1999,
China,2001,
China,2002,
China,2003,
China,2004,
China,2006,
China,2007,
China,2008,
China,2009,
China,2011,
China,2012,
China,2013,
China,2014,
China,2016,
China,2017,
Christmas Island,2015,
Cocos Islands,2015,
Colombia,2000,15.10000038
Colombia,2005,13.19999981
Colombia,2010,11.39999962
Colombia,2015,9.899999619
Colombia,2018,8.800000191
Colombia,2019,8.800000191
Colombia,2020,8.5
Colombia,1990,
Colombia,1991,
Colombia,1992,
Colombia,1993,
Colombia,1994,
Colombia,1995,
Colombia,1996,
Colombia,1997,
Colombia,1998,
Colombia,1999,
Colombia,2001,
Colombia,2002,
Colombia,2003,
Colombia,2004,
Colombia,2006,
Colombia,2007,
Colombia,2008,
Colombia,2009,
Colombia,2011,
Colombia,2012,
Colombia,2013,
Colombia,2014,
Colombia,2016,
Colombia,2017,
Comoros,2000,39.5
Comoros,2005,32.79999924
Comoros,2010,27.70000076
Comoros,2015,23.5
Comoros,2018,20.79999924
Comoros,2019,20.79999924
Comoros,2020,20.29999924
Comoros,1990,
Comoros,1991,
Comoros,1992,
Comoros,1993,
Comoros,1994,
Comoros,1995,
Comoros,1996,
Comoros,1997,
Comoros,1998,
Comoros,1999,
Comoros,2001,
Comoros,2002,
Comoros,2003,
Comoros,2004,
Comoros,2006,
Comoros,2007,
Comoros,2008,
Comoros,2009,
Comoros,2011,
Comoros,2012,
Comoros,2013,
Comoros,2014,
Comoros,2016,
Comoros,2017,
Congo,2000,11.89999962
Congo,2005,12.19999981
Congo,2010,12.80000019
Congo,2015,13.5
Congo,2018,14.30000019
Congo,2019,14.30000019
Congo,2020,14.5
Congo,1990,
Congo,1991,
Congo,1992,
Congo,1993,
Congo,1994,
Congo,1995,
Congo,1996,
Congo,1997,
Congo,1998,
Congo,1999,
Congo,2001,
Congo,2002,
Congo,2003,
Congo,2004,
Congo,2006,
Congo,2007,
Congo,2008,
Congo,2009,
Congo,2011,
Congo,2012,
Congo,2013,
Congo,2014,
Congo,2016,
Congo,2017,
Cook Islands,2015,
Costa Rica,2000,18
Costa Rica,2005,15
Costa Rica,2010,12.60000038
Costa Rica,2015,10.5
Costa Rica,2018,9.100000381
Costa Rica,2019,9.100000381
Costa Rica,2020,8.800000191
Costa Rica,1990,
Costa Rica,1991,
Costa Rica,1992,
Costa Rica,1993,
Costa Rica,1994,
Costa Rica,1995,
Costa Rica,1996,
Costa Rica,1997,
Costa Rica,1998,
Costa Rica,1999,
Costa Rica,2001,
Costa Rica,2002,
Costa Rica,2003,
Costa Rica,2004,
Costa Rica,2006,
Costa Rica,2007,
Costa Rica,2008,
Costa Rica,2009,
Costa Rica,2011,
Costa Rica,2012,
Costa Rica,2013,
Costa Rica,2014,
Costa Rica,2016,
Costa Rica,2017,
Cote d'Ivoire,2000,18.70000076
Cote d'Ivoire,2005,15.80000019
Cote d'Ivoire,2010,13.19999981
Cote d'Ivoire,2015,11.10000038
Cote d'Ivoire,2018,9.699999809
Cote d'Ivoire,2019,9.699999809
Cote d'Ivoire,2020,9.399999619
Cote d'Ivoire,1990,
Cote d'Ivoire,1991,
Cote d'Ivoire,1992,
Cote d'Ivoire,1993,
Cote d'Ivoire,1994,
Cote d'Ivoire,1995,
Cote d'Ivoire,1996,
Cote d'Ivoire,1997,
Cote d'Ivoire,1998,
Cote d'Ivoire,1999,
Cote d'Ivoire,2001,
Cote d'Ivoire,2002,
Cote d'Ivoire,2003,
Cote d'Ivoire,2004,
Cote d'Ivoire,2006,
Cote d'Ivoire,2007,
Cote d'Ivoire,2008,
Cote d'Ivoire,2009,
Cote d'Ivoire,2011,
Cote d'Ivoire,2012,
Cote d'Ivoire,2013,
Cote d'Ivoire,2014,
Cote d'Ivoire,2016,
