Entity,Year,"Physicians (per 1,000 people)"
Argentina,1960,1.350999951
Argentina,1965,1.667000055
Argentina,1970,1.89199996
Argentina,1975,1.868999958
Argentina,1984,2.683000088
Argentina,1985,2.704999924
Argentina,1986,2.983999968
Argentina,1988,3.032000065
Argentina,1990,2.680000067
Argentina,1992,2.648400068
Argentina,1998,3.016900063
Argentina,2001,3.248100042
Argentina,2004,3.18569994
Argentina,2013,3.938499928
Argentina,2015,3.99000001
Argentina,2016,4.001299858
Argentina,2017,3.990099907
Armenia,1990,0.746999979
Armenia,1991,0.738600016
Armenia,1992,0.74150002
Armenia,1993,0.718699992
Armenia,1994,0.695599973
Armenia,1995,0.68599999
Armenia,1996,0.662500024
Armenia,1997,0.653299987
Armenia,1998,0.672999978
Armenia,1999,0.692799985
Armenia,2000,2.700700045
Armenia,2001,2.618700027
Armenia,2002,2.563299894
Armenia,2003,2.45630002
Armenia,2004,2.460400105
Armenia,2005,2.56430006
Armenia,2006,2.589699984
Armenia,2007,2.672399998
Armenia,2008,2.743200064
Armenia,2009,2.76789999
Armenia,2010,2.84190011
Armenia,2011,2.8677001
Armenia,2012,2.896800041
Armenia,2013,2.903100014
Armenia,2014,2.892800093
Armenia,2015,2.914299965
Armenia,2017,4.402299881
Aruba,1995,1.120000005
Australia,1961,1.100000024
Australia,1966,1.200000048
Australia,1971,1.200000048
Australia,1976,1.5
Australia,1981,1.799999952
Australia,1984,1.799999952
Australia,1985,1.899999976
Australia,1986,2
Australia,1987,2.099999905
Australia,1988,2.099999905
Australia,1989,2.099999905
Australia,1990,2.200000048
Australia,1991,2.299999952
Australia,1992,2.400000095
Australia,1993,2.400000095
Australia,1994,2.400000095
Australia,1995,2.400000095
Australia,1996,2.531300068
Australia,2000,2.494400024
Australia,2001,2.573199987
Australia,2002,2.571700096
Australia,2003,2.640599966
Australia,2004,2.714600086
Australia,2005,2.77940011
Australia,2006,2.833800077
Australia,2007,2.995399952
Australia,2008,3.005599976
Australia,2009,3.108500004
Australia,2010,3.342900038
Australia,2011,3.287800074
Australia,2012,3.28579998
Australia,2013,3.352999926
Australia,2014,3.431400061
Australia,2015,3.488600016
Australia,2016,3.567199945
Australia,2017,3.67779994
Australia,2018,3.759500027
Austria,1960,1.200000048
Austria,1961,1.399999976
Austria,1962,1.399999976
Austria,1963,1.399999976
Austria,1964,1.399999976
Austria,1965,1.399999976
Austria,1966,1.399999976
Austria,1967,1.399999976
Austria,1968,1.399999976
Austria,1969,1.399999976
Austria,1970,1.399999976
Austria,1971,1.399999976
Austria,1972,1.399999976
Austria,1973,1.399999976
Austria,1974,1.399999976
Austria,1975,1.5
Austria,1976,1.5
Austria,1977,1.5
Austria,1978,1.5
Austria,1979,1.600000024
Austria,1990,2.99090004
Austria,1991,3.08130002
Austria,1992,3.217400074
Austria,1993,3.301800013
Austria,1994,3.402800083
Austria,1995,3.493200064
Austria,1996,3.562200069
Austria,1997,3.638299942
Austria,1998,3.764199972
Austria,1999,3.761300087
Austria,2000,3.84920001
Austria,2001,3.961600065
Austria,2002,4.033699989
Austria,2003,4.117300034
Austria,2004,4.209499836
Austria,2005,4.335499763
Austria,2006,4.468400002
Austria,2007,4.552800179
Austria,2008,4.616899967
Austria,2009,4.705999851
Austria,2010,4.801599979
Austria,2011,4.839799881
Austria,2012,4.885900021
Austria,2013,4.974400043
Austria,2014,5.035900116
Austria,2015,5.103499889
Austria,2016,5.123400211
Austria,2017,5.169700146
Austria,2018,5.211400032
Azerbaijan,1980,3.361999989
Azerbaijan,1985,3.799000025
Azerbaijan,1986,3.877000093
Azerbaijan,1987,3.905999899
Azerbaijan,1988,3.963999987
Azerbaijan,1989,3.99000001
Azerbaijan,1990,3.795900106
Azerbaijan,1991,3.823199987
Azerbaijan,1992,3.771100044
Azerbaijan,1993,3.802099943
Azerbaijan,1994,3.750699997
Azerbaijan,1995,3.757600069
Azerbaijan,1996,3.717099905
Azerbaijan,1997,3.642999887
Azerbaijan,1998,3.564100027
Azerbaijan,1999,3.53670001
Azerbaijan,2000,3.574300051
Azerbaijan,2001,3.548000097
Azerbaijan,2002,3.561800003
Azerbaijan,2003,3.550499916
Azerbaijan,2004,3.556799889
Azerbaijan,2005,3.581899881
Azerbaijan,2006,3.564899921
Azerbaijan,2007,3.71239996
Azerbaijan,2008,3.684400082
Azerbaijan,2009,3.675100088
Azerbaijan,2010,3.662899971
Azerbaijan,2011,3.437599897
Azerbaijan,2012,3.490099907
Azerbaijan,2013,3.455800056
Azerbaijan,2014,3.446000099
Bahamas,1960,0.495999992
Bahamas,1970,0.75999999
Bahamas,1980,0.938000023
Bahamas,1984,0.943000019
Bahamas,1990,1.289999962
Bahamas,1993,1.44599998
Bahamas,1995,1.49000001
Bahamas,1996,1.518000007
Bahamas,1998,1.073600054
Bahamas,2008,2.755300045
Bahamas,2011,2.308099985
Bahamas,2017,1.938699961
Bahrain,1960,0.449999988
Bahrain,1970,0.42899999
Bahrain,1980,1.087000012
Bahrain,1985,1.218999982
Bahrain,1991,1.315000057
Bahrain,1997,1
Bahrain,2000,1.020200014
Bahrain,2001,1.063599944
Bahrain,2002,1.077399969
Bahrain,2003,1.047899961
Bahrain,2004,0.967700005
Bahrain,2005,1.043599963
Bahrain,2006,1.014199972
Bahrain,2007,1.015499949
Bahrain,2008,0.989600003
Bahrain,2009,0.969500005
Bahrain,2010,0.949299991
Bahrain,2011,0.945100009
Bahrain,2012,0.957000017
Bahrain,2013,0.953599989
Bahrain,2014,0.957300007
Bahrain,2015,0.925700009
Bangladesh,1965,0.123000003
Bangladesh,1970,0.119000003
Bangladesh,1980,0.119999997
Bangladesh,1985,0.153999999
Bangladesh,1986,0.143999994
Bangladesh,1990,0.177000001
Bangladesh,1991,0.187999994
Bangladesh,1995,0.201000005
Bangladesh,1997,0.200000003
Bangladesh,2001,0.249799997
Bangladesh,2003,0.271400005
Bangladesh,2004,0.280900002
Bangladesh,2005,0.308400005
Bangladesh,2006,0.316700011
Bangladesh,2007,0.329299986
Bangladesh,2008,0.342000008
Bangladesh,2009,0.354400009
Bangladesh,2010,0.363499999
Bangladesh,2011,0.383899987
Bangladesh,2012,0.400099993
Bangladesh,2013,0.421799988
Bangladesh,2014,0.488700002
Bangladesh,2015,0.485799998
Bangladesh,2016,0.497399986
Bangladesh,2017,0.543299973
Bangladesh,2018,0.580900013
Bangladesh,2019,0.636699975
Barbados,1960,0.328999996
Barbados,1970,0.523000002
Barbados,1984,0.890999973
Barbados,1990,1.139999986
Barbados,1993,1.253999949
Barbados,1995,1.345900059
Barbados,2000,1.344400048
Barbados,2001,1.541300058
Barbados,2005,1.769799948
Barbados,2017,2.487799883
Belarus,1990,2.910900116
Belarus,1991,2.896100044
Belarus,1992,2.940900087
Belarus,1993,2.957099915
Belarus,1994,3.019099951
Belarus,1995,3.049599886
Belarus,1996,3.117500067
Belarus,1997,3.161000013
Belarus,1998,3.226000071
Belarus,1999,3.290299892
Belarus,2000,3.299799919
Belarus,2001,3.280100107
Belarus,2002,3.298799992
Belarus,2003,3.318399906
Belarus,2004,3.302000046
Belarus,2005,3.314500093
Belarus,2006,3.379499912
Belarus,2007,3.530600071
Belarus,2008,3.147700071
Belarus,2009,3.284499884
Belarus,2010,3.249799967
Belarus,2011,4.761099815
Belarus,2012,4.835199833
Belarus,2013,4.85340023
Belarus,2014,5.012000084
Belarus,2015,5.190499783
Belgium,1960,1.299999952
Belgium,1961,1.299999952
Belgium,1962,1.399999976
Belgium,1963,1.399999976
Belgium,1964,1.399999976
Belgium,1965,1.5
Belgium,1966,1.5
Belgium,1967,1.5
Belgium,1968,1.600000024
Belgium,1969,1.600000024
Belgium,1971,1.5
Belgium,1972,1.600000024
Belgium,1973,1.700000048
Belgium,1974,1.799999952
Belgium,1975,1.899999976
Belgium,1976,1.899999976
Belgium,1977,2
Belgium,1978,2.099999905
Belgium,1979,2.200000048
Belgium,1980,2.299999952
Belgium,1981,2.400000095
Belgium,1982,2.5
Belgium,1983,2.799999952
Belgium,1984,2.700000048
Belgium,1985,2.799999952
Belgium,1986,2.900000095
Belgium,1987,3
Belgium,1988,3.099999905
Belgium,1989,3.200000048
Belgium,1990,3.299999952
Belgium,1991,3.299999952
Belgium,1992,3.400000095
Belgium,1993,3.400000095
Belgium,1994,3.5
Belgium,1995,3.5
Belgium,1996,3.599999905
Belgium,1997,3.700000048
Belgium,1998,3.700000048
Belgium,1999,2.792900085
Belgium,2000,2.8204
Belgium,2001,2.839699984
Belgium,2002,2.849699974
Belgium,2003,2.845400095
Belgium,2004,2.852200031
Belgium,2005,2.852099895
Belgium,2006,2.866400003
Belgium,2007,2.885499954
Belgium,2008,2.902100086
Belgium,2009,2.907799959
Belgium,2010,2.908499956
Belgium,2011,2.921900034
Belgium,2012,2.93930006
Belgium,2013,2.958499908
Belgium,2014,2.972300053
Belgium,2015,3.013799906
Belgium,2016,3.067899942
Belgium,2017,3.070899963
Belgium,2018,3.114599943
Belgium,2019,5.955599785
Belize,1960,0.241999999
Belize,1970,0.342000008
Belize,1984,0.272000015
Belize,1986,0.451000005
Belize,1988,0.472000003
Belize,1990,0.638999999
Belize,1993,0.493000001
Belize,1995,0.600000024
Belize,1996,0.547999978
Belize,2000,1.014999986
Belize,2009,0.765799999
Belize,2012,1.144999981
Belize,2014,0.565900028
Belize,2017,1.122900009
Belize,2018,1.077999949
Benin,1960,0.039999999
Benin,1965,0.029999999
Benin,1970,0.034000002
Benin,1980,0.059
Benin,1981,0.059
Benin,1983,0.075000003
Benin,1985,0.072999999
Benin,1989,0.071000002
Benin,1990,0.050999999
Benin,1991,0.041999999
Benin,1992,0.055
Benin,1993,0.057
Benin,1994,0.061000001
Benin,1995,0.057999998
Benin,2004,0.040100001
Benin,2008,0.0623
Benin,2010,0.055799998
Benin,2011,0.057700001
Benin,2016,0.048099998
Benin,2018,0.079099998
Benin,2019,0.0647
Bermuda,1995,1.200000048
Bermuda,1997,1.766000032
Bhutan,1981,0.125
Bhutan,1982,0.101999998
Bhutan,1990,0.333000004
Bhutan,1994,0.170000002
Bhutan,1995,0.159999996
Bhutan,1999,0.050999999
Bhutan,2004,0.184699997
Bhutan,2007,0.216600001
Bhutan,2008,0.254599988
Bhutan,2012,0.276499987
Bhutan,2013,0.28580001
Bhutan,2014,0.339300007
Bhutan,2015,0.344799995
Bhutan,2016,0.405900002
Bhutan,2017,0.402399987
Bhutan,2018,0.424199998
Bhutan,2019,0.460000008
Bolivia,1960,0.26699999
Bolivia,1965,0.31099999
Bolivia,1970,0.509000003
Bolivia,1975,0.49000001
Bolivia,1981,0.523000002
Bolivia,1984,0.697000027
Bolivia,1990,0.449999988
Bolivia,1993,0.425999999
Bolivia,1995,0.340000004
Bolivia,2001,1.203799963
Bolivia,2007,0.33160001
Bolivia,2010,0.438499987
Bolivia,2011,0.467099994
Bolivia,2016,1.59010005
Bolivia,2017,1.029899955
Bosnia and Herzegovina,1980,1.032999992
Bosnia and Herzegovina,1981,1.088999987
Bosnia and Herzegovina,1982,1.169999957
Bosnia and Herzegovina,1983,1.207000017
Bosnia and Herzegovina,1984,1.279999971
Bosnia and Herzegovina,1985,1.361999989
Bosnia and Herzegovina,1986,1.41900003
Bosnia and Herzegovina,1987,1.485000014
Bosnia and Herzegovina,1990,1.575500011
Bosnia and Herzegovina,1991,1.608299971
Bosnia and Herzegovina,2000,1.454699993
Bosnia and Herzegovina,2001,1.449900031
Bosnia and Herzegovina,2002,1.44780004
Bosnia and Herzegovina,2003,1.477599978
Bosnia and Herzegovina,2004,1.508999944
Bosnia and Herzegovina,2005,1.533200026
Bosnia and Herzegovina,2006,1.575399995
Bosnia and Herzegovina,2007,1.64289999
Bosnia and Herzegovina,2008,1.671399951
Bosnia and Herzegovina,2009,1.738000035
Bosnia and Herzegovina,2010,1.798699975
Bosnia and Herzegovina,2011,1.879400015
Bosnia and Herzegovina,2012,1.949000001
Bosnia and Herzegovina,2013,2.03550005
Bosnia and Herzegovina,2014,2.132600069
Bosnia and Herzegovina,2015,2.161600113
Botswana,1960,0.041999999
Botswana,1965,0.035999998
Botswana,1970,0.064000003
Botswana,1975,0.133000001
Botswana,1980,0.123000003
Botswana,1981,0.134000003
Botswana,1983,0.143999994
Botswana,1988,0.200000003
Botswana,1989,0.194000006
Botswana,1993,0.194000006
Botswana,1994,0.238000005
Botswana,1998,0.26910001
Botswana,1999,0.314799994
Botswana,2000,0.3037
Botswana,2001,0.304500014
Botswana,2002,0.314399987
Botswana,2003,0.303299993
Botswana,2004,0.405000001
Botswana,2005,0.259000003
Botswana,2006,0.32190001
Botswana,2007,0.377999991
Botswana,2008,0.373800009
Botswana,2009,0.354699999
Botswana,2010,0.412200004
Botswana,2011,0.406399995
Botswana,2012,0.401499987
Botswana,2016,0.384299994
Botswana,2018,0.289299995
Brazil,1960,0.374000013
Brazil,1965,0.400000006
Brazil,1970,0.492000014
Brazil,1975,0.624000013
Brazil,1981,0.76700002
Brazil,1984,0.926999986
Brazil,1985,1.467000008
Brazil,1988,1.184999943
Brazil,1990,1.086400032
Brazil,1992,1.139899969
Brazil,1993,1.167199969
Brazil,1994,1.195199966
Brazil,1995,1.225000024
Brazil,1996,1.255499959
Brazil,1997,1.291000009
Brazil,1998,1.275900006
Brazil,1999,1.373399973
Brazil,2000,1.354400039
Brazil,2001,1.389500022
Brazil,2002,1.418099999
Brazil,2003,1.475000024
Brazil,2004,1.587000012
Brazil,2005,1.666300058
Brazil,2006,1.700700045
Brazil,2007,1.730599999
Brazil,2008,1.780200005
Brazil,2009,1.817100048
Brazil,2010,1.813899994
Brazil,2011,1.849099994
Brazil,2013,1.881999969
Brazil,2017,2.165199995
Brazil,2019,2.310600042
Brunei,1970,0.300000012
Brunei,1980,0.435000002
Brunei,1981,0.486999989
Brunei,1984,0.533999979
Brunei,1991,0.745999992
Brunei,1996,0.84799999
Brunei,2000,1.008399963
Brunei,2002,1.153399944
Brunei,2004,1.288300037
Brunei,2005,1.068199992
Brunei,2006,1.077499986
Brunei,2007,1.047999978
Brunei,2008,1.486600041
Brunei,2009,1.159199953
Brunei,2010,1.448799968
Brunei,2011,1.54429996
Brunei,2012,1.493700027
Brunei,2013,1.622200012
Brunei,2014,1.510499954
Brunei,2015,1.781200051
Brunei,2017,1.608999968
Bulgaria,1960,1.404999971
Bulgaria,1965,1.667000055
Bulgaria,1970,1.863000035
Bulgaria,1971,1.896000028
Bulgaria,1972,1.985000014
Bulgaria,1973,2.042000055
Bulgaria,1974,2.101999998
Bulgaria,1975,2.15199995
Bulgaria,1976,2.204999924
Bulgaria,1977,2.257999897
Bulgaria,1978,2.321000099
Bulgaria,1979,2.407999992
Bulgaria,1980,2.460000038
Bulgaria,1981,2.483999968
Bulgaria,1982,2.588000059
Bulgaria,1983,2.687999964
Bulgaria,1984,2.759000063
Bulgaria,1985,2.86500001
Bulgaria,1986,2.953000069
Bulgaria,1987,3.022000074
Bulgaria,1990,3.223099947
Bulgaria,1991,3.052400112
Bulgaria,1992,3.116400003
Bulgaria,1993,3.318200111
Bulgaria,1994,3.315000057
Bulgaria,1995,3.469099998
Bulgaria,1996,3.568700075
Bulgaria,1997,3.489500046
Bulgaria,1998,3.499300003
Bulgaria,2000,3.441600084
Bulgaria,2001,3.427900076
Bulgaria,2002,3.519900084
Bulgaria,2003,3.604199886
Bulgaria,2004,3.538700104
Bulgaria,2005,3.665100098
Bulgaria,2006,3.680500031
Bulgaria,2007,3.680000067
Bulgaria,2008,3.648799896
Bulgaria,2009,3.740099907
Bulgaria,2010,3.76609993
Bulgaria,2011,3.846699953
Bulgaria,2012,3.899499893
Bulgaria,2013,3.963000059
Bulgaria,2014,3.974999905
Bulgaria,2015,4.033199787
Bulgaria,2018,4.207099915
Burkina Faso,1960,0.011
Burkina Faso,1965,0.014
Burkina Faso,1970,0.01
Burkina Faso,1980,0.017999999
Burkina Faso,1981,0.017999999
Burkina Faso,1983,0.017999999
Burkina Faso,1986,0.004
Burkina Faso,1989,0.028999999
Burkina Faso,1995,0.034000002
Burkina Faso,1996,0.035
Burkina Faso,1997,0.037999999
Burkina Faso,2001,0.039999999
Burkina Faso,2004,0.054299999
Burkina Faso,2008,0.032200001
Burkina Faso,2009,0.044599999
Burkina Faso,2010,0.045699999
Burkina Faso,2011,0.038600001
Burkina Faso,2012,0.047499999
Burkina Faso,2013,0.046999998
Burkina Faso,2014,0.048700001
Burkina Faso,2015,0.065700002
Burkina Faso,2016,0.064499997
Burkina Faso,2017,0.084700003
Burkina Faso,2018,0.085299999
Burkina Faso,2019,0.093999997
Burundi,1960,0.01
Burundi,1965,0.017000001
Burundi,1970,0.017000001
Burundi,1975,0.012
Burundi,1984,0.046999998
Burundi,1986,0.057999998
Burundi,1990,0.057999998
Burundi,1991,0.059
Burundi,1993,0.056000002
Burundi,1995,0.055
Burundi,2000,0.052000001
Burundi,2004,0.028000001
Burundi,2010,0.0482
Burundi,2011,0.039900001
Burundi,2012,0.0539
Burundi,2013,0.0581
Burundi,2014,0.061900001
Burundi,2015,0.050000001
Burundi,2017,0.100100003
Cambodia,1960,0.028000001
Cambodia,1965,0.045000002
Cambodia,1970,0.061999999
Cambodia,1983,0.057999998
Cambodia,1992,0.107000001
Cambodia,1993,0.104000002
Cambodia,1994,0.104999997
Cambodia,1996,0.113499999
Cambodia,1998,0.147499993
Cambodia,2000,0.168400005
Cambodia,2008,0.244399995
Cambodia,2009,0.237800002
Cambodia,2010,0.230199993
Cambodia,2011,0.226300001
Cambodia,2012,0.165099993
Cambodia,2014,0.192699999
Cameroon,1960,0.034000002
Cameroon,1965,0.037
Cameroon,1970,0.034000002
Cameroon,1975,0.071999997
Cameroon,1979,0.071000002
Cameroon,1989,0.083999999
Cameroon,1990,0.082000002
Cameroon,1992,0.083999999
Cameroon,1993,0.072999999
Cameroon,1996,0.074000001
Cameroon,2004,0.180999994
Cameroon,2005,0.0592
Cameroon,2007,0.0704
Cameroon,2009,0.068000004
Cameroon,2010,0.084200002
Cameroon,2011,0.088100001
Canada,1961,1.100000024
Canada,1962,1.200000048
Canada,1963,1.299999952
Canada,1964,1.299999952
Canada,1965,1.299999952
Canada,1966,1.299999952
Canada,1967,1.299999952
Canada,1968,1.299999952
Canada,1969,1.399999976
Canada,1970,1.399999976
Canada,1971,1.5
Canada,1972,1.600000024
Canada,1973,1.600000024
Canada,1974,1.600000024
Canada,1975,1.700000048
Canada,1976,1.700000048
Canada,1977,1.700000048
Canada,1978,1.799999952
Canada,1979,1.799999952
Canada,1980,1.799999952
Canada,1981,1.799999952
Canada,1982,1.899999976
Canada,1983,1.899999976
Canada,1984,1.899999976
Canada,1985,2
Canada,1986,2
Canada,1987,2.099999905
Canada,1988,2.099999905
Canada,1989,2.099999905
Canada,1990,2.099999905
Canada,1991,2.099999905
Canada,1992,2.099999905
Canada,1993,2.200000048
Canada,1994,2.099999905
Canada,1995,2.099999905
Canada,1996,2.099999905
Canada,1997,2.099999905
Canada,1998,1.861099958
Canada,1999,2.099999905
Canada,2001,1.887099981
Canada,2002,1.896900058
Canada,2004,1.897099972
Canada,2006,1.908599973
Canada,2008,1.958999991
Canada,2010,2.038399935
Canada,2012,2.396199942
Canada,2013,2.450900078
Canada,2014,2.496099949
Canada,2015,2.538800001
Canada,2016,2.310499907
Canada,2017,2.610199928
Canada,2018,2.425100088
Canada,2019,2.442500114
Cape Verde,1960,0.077
Cape Verde,1970,0.082000002
Cape Verde,1980,0.175999999
Cape Verde,1983,0.200000003
Cape Verde,1986,0.328999996
Cape Verde,1988,0.342000008
Cape Verde,1992,0.233999997
Cape Verde,1996,0.171000004
Cape Verde,2004,0.493000001
Cape Verde,2009,0.515699983
Cape Verde,2010,0.592800021
Cape Verde,2011,0.585300028
Cape Verde,2012,0.514599979
Cape Verde,2013,0.601899981
Cape Verde,2015,0.781400025
Cayman Islands,1990,1.700000048
Cayman Islands,1995,1.700000048
Cayman Islands,1997,1.93900001
Central African Republic,1960,0.02
Central African Republic,1965,0.029999999
Central African Republic,1970,0.023
Central African Republic,1980,0.043000001
Central African Republic,1981,0.044
Central African Republic,1982,0.043000001
Central African Republic,1989,0.039000001
Central African Republic,1990,0.037999999
Central African Republic,1993,0.055
Central African Republic,1995,0.035
Central African Republic,2004,0.0836
Central African Republic,2008,0.0405
Central African Republic,2009,0.0473
Central African Republic,2015,0.072099999
Chad,1960,0.014
Chad,1965,0.014
Chad,1970,0.016000001
Chad,1978,0.021
Chad,1986,0.026000001
Chad,1989,0.026000001
Chad,1994,0.033
Chad,1997,0.026000001
Chad,1998,0.020099999
Chad,1999,0.0288
Chad,2000,0.028100001
Chad,2004,0.035399999
Chad,2006,0.0352
Chad,2012,0.041299999
Chad,2013,0.043299999
Chad,2014,0.044500001
Chad,2015,0.0493
Chad,2016,0.037099998
Chad,2017,0.043400001
Chad,2019,0.054200001
Channel Islands,1960,1.019000053
Channel Islands,1970,1.200000048
Channel Islands,1980,1.457000017
Channel Islands,1981,1.521999955
Chile,1960,0.559000015
Chile,1965,0.47299999
Chile,1970,0.463
Chile,1979,0.515999973
Chile,1984,0.816999972
Chile,1990,1.100000024
Chile,1991,1.065999985
Chile,1992,0.994899988
Chile,2002,0.892099977
Chile,2003,0.94660002
Chile,2004,0.984200001
Chile,2005,0.980400026
Chile,2006,1.040400028
Chile,2007,1.036499977
Chile,2008,1.038900018
Chile,2009,1.029399991
Chile,2010,2.866499901
Chile,2011,3.170900106
Chile,2012,3.494199991
Chile,2013,3.761199951
Chile,2014,4.055600166
Chile,2015,4.294000149
Chile,2016,4.587500095
Chile,2017,4.882199764
Chile,2018,5.182400227
China,1965,1.070000052
China,1966,0.959999979
China,1967,0.939999998
China,1968,0.910000026
China,1969,0.879999995
China,1970,0.860000014
China,1971,0.850000024
China,1972,0.860000014
China,1973,0.889999986
China,1974,0.920000017
China,1975,0.959999979
China,1976,1
China,1977,1.029999971
China,1979,1.120000005
China,1981,1.25
China,1982,1.299999952
China,1983,1.320000052
China,1984,1.330000043
China,1986,1.350000024
China,1987,1.370000005
China,1988,1.470000029
China,1989,1.539999962
China,1990,1.101500034
China,1995,1.166399956
China,1996,1.172500014
China,1997,1.186499953
China,1998,1.183899999
China,1999,1.212000012
China,2000,1.235599995
China,2001,1.253499985
China,2002,1.113399982
China,2003,1.159999967
China,2004,1.189499974
China,2005,1.212700009
China,2006,1.246999979
China,2007,1.26760006
China,2008,1.316599965
China,2009,1.392199993
China,2010,1.433400035
China,2011,1.459599972
China,2012,1.53670001
China,2013,1.633200049
China,2014,1.687700033
China,2015,1.773200035
China,2016,1.86469996
China,2017,1.979799986
Colombia,1960,0.354000002
Colombia,1965,0.377000004
Colombia,1970,0.419999987
Colombia,1977,0.477999985
Colombia,1990,1.014500022
Colombia,1991,1.061300039
Colombia,1992,1.105700016
Colombia,1993,1.146900058
Colombia,1994,1.174299955
Colombia,1996,1.230599999
Colombia,1997,1.263200045
Colombia,1998,1.296399951
Colombia,1999,1.327600002
Colombia,2000,1.246700048
Colombia,2001,1.272099972
Colombia,2002,1.30309999
Colombia,2003,1.333799958
Colombia,2004,1.373100042
Colombia,2005,1.414600015
Colombia,2006,1.452100039
Colombia,2007,1.493999958
Colombia,2008,1.544999957
Colombia,2009,1.599900007
Colombia,2010,1.649299979
Colombia,2011,3.054800034
Colombia,2012,3.15989995
Colombia,2013,3.278199911
Colombia,2014,3.406500101
Colombia,2015,3.497100115
Colombia,2016,3.592900038
Colombia,2017,3.715699911
Colombia,2018,3.844099998
Comoros,1984,0.083999999
Comoros,1988,0.163000003
Comoros,1990,0.112999998
Comoros,1992,0.127000004
Comoros,1997,0.074000001
Comoros,2004,0.192599997
Comoros,2005,0.189700007
Comoros,2009,0.190099999
Comoros,2012,0.1699
Congo,1960,0.059999999
Congo,1965,0.068000004
Congo,1970,0.101000004
Congo,1978,0.173999995
Congo,1982,0.119000003
Congo,1985,0.252000004
Congo,1986,0.252000004
Congo,1990,0.275999993
Congo,1995,0.250999987
Congo,1998,0.730099976
Congo,2004,0.215399995
Congo,2006,0.208800003
Congo,2007,0.103500001
Congo,2010,0.115599997
Congo,2016,0.106399998
Costa Rica,1960,0.391000003
Costa Rica,1965,0.51700002
Costa Rica,1970,0.614000022
Costa Rica,1979,0.67900002
Costa Rica,1984,0.99000001
Costa Rica,1987,0.967999995
Costa Rica,1988,0.880999982
Costa Rica,1990,1.25999999
Costa Rica,1993,0.883000016
Costa Rica,1994,0.845000029
Costa Rica,1995,0.853999972
Costa Rica,1996,0.864000022
Costa Rica,1997,0.871999979
Costa Rica,1998,0.901000023
Costa Rica,1999,1.718999982
Costa Rica,2000,1.313300014
Costa Rica,2006,2.041500092
