Entity,Year,"International tourism, number of arrivals"
Antigua and Barbuda,1997,526000
Antigua and Barbuda,1998,570000
Antigua and Barbuda,1999,560000
Antigua and Barbuda,2000,634000
Antigua and Barbuda,2001,624000
Antigua and Barbuda,2002,528000
Antigua and Barbuda,2003,623000
Antigua and Barbuda,2004,769000
Antigua and Barbuda,2005,712000
Antigua and Barbuda,2006,838000
Antigua and Barbuda,2007,935000
Antigua and Barbuda,2008,863000
Antigua and Barbuda,2009,944000
Antigua and Barbuda,2010,788000
Antigua and Barbuda,2011,848000
Antigua and Barbuda,2012,819000
Antigua and Barbuda,2013,777000
Antigua and Barbuda,2014,771000
Antigua and Barbuda,2015,894000
Antigua and Barbuda,2016,874000
Antigua and Barbuda,2017,1040000
Antigua and Barbuda,2018,1064000
Antigua and Barbuda,2019,1035000
Antigua and Barbuda,2020,384500
Argentina,1995,2289000
Argentina,1996,2614000
Argentina,1997,2764000
Argentina,1998,3012000
Argentina,1999,2898000
Argentina,2000,2909000
Argentina,2001,2620000
Argentina,2002,2820000
Argentina,2003,2995000
Argentina,2004,3457000
Argentina,2005,3823000
Argentina,2006,4173000
Argentina,2007,4562000
Argentina,2008,4700000
Argentina,2009,4308000
Argentina,2010,6800000
Argentina,2011,6703000
Argentina,2012,6497000
Argentina,2013,6510000
Argentina,2014,7165000
Argentina,2015,6816000
Argentina,2016,6668000
Argentina,2017,6711000
Argentina,2018,6942000
Argentina,2019,7399000
Armenia,1995,12000
Armenia,1996,13000
Armenia,1997,23000
Armenia,1998,32000
Armenia,1999,41000
Armenia,2000,45000
Armenia,2001,123000
Armenia,2002,162000
Armenia,2003,206000
Armenia,2004,263000
Armenia,2005,319000
Armenia,2006,382000
Armenia,2007,511000
Armenia,2008,558000
Armenia,2009,575000
Armenia,2010,684000
Armenia,2011,758000
Armenia,2012,963000
Armenia,2013,1084000
Armenia,2014,1204000
Armenia,2015,1192000
Armenia,2016,1260000
Armenia,2017,1495000
Armenia,2018,1652000
Armenia,2019,1894000
Armenia,2020,375000
Aruba,1995,912000
Aruba,1996,957000
Aruba,1997,947000
Aruba,1998,906000
Aruba,1999,972000
Aruba,2000,1211000
Aruba,2001,1178000
Aruba,2002,1225000
Aruba,2003,1184000
Aruba,2004,1304000
Aruba,2005,1286000
Aruba,2006,1285000
Aruba,2007,1254000
Aruba,2008,1383000
Aruba,2009,1420000
Aruba,2010,1394000
Aruba,2011,1469000
Aruba,2012,1481000
Aruba,2013,1667000
Aruba,2014,1739000
Aruba,2015,1832000
Aruba,2016,1758000
Aruba,2017,1863000
Aruba,2018,1897000
Aruba,2019,1951000
Australia,1995,3726000
Australia,1996,4165000
Australia,1997,4318000
Australia,1998,4167000
Australia,1999,4459000
Australia,2000,4931000
Australia,2001,4856000
Australia,2002,4841000
Australia,2003,4746000
Australia,2004,5215000
Australia,2005,5499000
Australia,2006,5532000
Australia,2007,5644000
Australia,2008,5586000
Australia,2009,5490000
Australia,2010,5790000
Australia,2011,5771000
Australia,2012,6032000
Australia,2013,6482000
Australia,2014,6922000
Australia,2015,7449000
Australia,2016,8269000
Australia,2017,8815000
Australia,2018,9246000
Australia,2019,9466000
Australia,2020,1828000
Austria,1995,17173000
Austria,1996,17090000
Austria,1997,16647000
Austria,1998,17352000
Austria,1999,17467000
Austria,2000,17982000
Austria,2001,18180000
Austria,2002,18611000
Austria,2003,19078000
Austria,2004,19374000
Austria,2005,19952000
Austria,2006,20269000
Austria,2007,20773000
Austria,2008,21935000
Austria,2009,21355000
Austria,2010,22004000
Austria,2011,23012000
Austria,2012,24151000
Austria,2013,24813000
Austria,2014,25291000
Austria,2015,26728000
Austria,2016,28121000
Austria,2017,29460000
Austria,2018,30816000
Austria,2019,31884000
Austria,2020,15091000
Azerbaijan,1995,93000
Azerbaijan,1996,210000
Azerbaijan,1997,306000
Azerbaijan,1998,483000
Azerbaijan,1999,602000
Azerbaijan,2000,681000
Azerbaijan,2001,767000
Azerbaijan,2002,834000
Azerbaijan,2003,1038000
Azerbaijan,2004,1279000
Azerbaijan,2005,1177000
Azerbaijan,2006,1194000
Azerbaijan,2007,1333000
Azerbaijan,2008,1899000
Azerbaijan,2009,1830000
Azerbaijan,2010,1963000
Azerbaijan,2011,2239000
Azerbaijan,2012,2484000
Azerbaijan,2013,2509000
Azerbaijan,2014,2298000
Azerbaijan,2015,2006000
Azerbaijan,2016,2249000
Azerbaijan,2017,2697000
Azerbaijan,2018,2850000
Azerbaijan,2019,3170000
Azerbaijan,2020,796000
Bahamas,1995,3239000
Bahamas,1996,3416000
Bahamas,1997,3446000
Bahamas,1998,3348000
Bahamas,1999,3648000
Bahamas,2000,4204000
Bahamas,2001,4183000
Bahamas,2002,4406000
Bahamas,2003,4594000
Bahamas,2004,5004000
Bahamas,2005,4779000
Bahamas,2006,4731000
Bahamas,2007,4601000
Bahamas,2008,4394000
Bahamas,2009,4645000
Bahamas,2010,5255000
Bahamas,2011,5588000
Bahamas,2012,5940000
Bahamas,2013,6151000
Bahamas,2014,6320000
Bahamas,2015,6112000
Bahamas,2016,6265000
Bahamas,2017,6136000
Bahamas,2018,6622000
Bahamas,2019,7250000
Bahamas,2020,1794500
Bahrain,1995,2311000
Bahrain,1996,1988000
Bahrain,1997,2600000
Bahrain,1998,2898000
Bahrain,1999,3280000
Bahrain,2000,3869000
Bahrain,2001,4388000
Bahrain,2002,4831000
Bahrain,2003,4844000
Bahrain,2004,5667000
Bahrain,2005,6313000
Bahrain,2006,7289000
Bahrain,2007,7833000
Bahrain,2008,8631000
Bahrain,2009,8861000
Bahrain,2010,11952000
Bahrain,2011,6732000
Bahrain,2012,8062000
Bahrain,2013,9163000
Bahrain,2014,10452000
Bahrain,2015,9670000
Bahrain,2016,10158000
Bahrain,2017,11374000
Bahrain,2018,12045000
Bahrain,2019,11061000
Bahrain,2020,1909000
Bangladesh,1995,156000
Bangladesh,1996,166000
Bangladesh,1997,182000
Bangladesh,1998,172000
Bangladesh,1999,173000
Bangladesh,2000,199000
Bangladesh,2001,207000
Bangladesh,2002,207000
Bangladesh,2003,245000
Bangladesh,2004,271000
Bangladesh,2005,208000
Bangladesh,2006,200000
Bangladesh,2007,289000
Bangladesh,2008,467000
Bangladesh,2009,267000
Bangladesh,2010,139000
Bangladesh,2011,157000
Bangladesh,2012,160000
Bangladesh,2013,104000
Bangladesh,2014,134000
Bangladesh,2015,126000
Bangladesh,2016,182000
Bangladesh,2017,237000
Bangladesh,2018,267000
Bangladesh,2019,323000
Barbados,1995,927000
Barbados,1996,957000
Barbados,1997,990000
Barbados,1998,1019000
Barbados,1999,947000
Barbados,2000,1078000
Barbados,2001,1035000
Barbados,2002,1021000
Barbados,2003,1090000
Barbados,2004,1273000
Barbados,2005,1111000
Barbados,2006,1102000
Barbados,2007,1191000
Barbados,2008,1165000
Barbados,2009,1154000
Barbados,2010,1197000
Barbados,2011,1187000
Barbados,2012,1053000
Barbados,2013,1079000
Barbados,2014,1079000
Barbados,2015,1179000
Barbados,2016,1227000
Barbados,2017,1345000
Barbados,2018,1356000
Barbados,2019,966000
Belarus,2000,2030000
Belarus,2001,1852000
Belarus,2002,1907000
Belarus,2003,1729000
Belarus,2004,1816000
Belarus,2005,4738000
Belarus,2006,5276000
Belarus,2007,5283000
Belarus,2008,5262000
Belarus,2009,4872000
Belarus,2010,5674000
Belarus,2011,5877000
Belarus,2012,6130000
Belarus,2013,6242000
Belarus,2014,5375000
Belarus,2015,4386000
Belarus,2016,10935000
Belarus,2017,11060000
Belarus,2018,11502000
Belarus,2019,11832000
Belarus,2020,3598000
Belgium,1995,5560000
Belgium,1996,5829000
Belgium,1997,6037000
Belgium,1998,6179000
Belgium,1999,6369000
Belgium,2000,6457000
Belgium,2001,6452000
Belgium,2002,6720000
Belgium,2003,6690000
Belgium,2004,6710000
Belgium,2005,6747000
Belgium,2006,6995000
Belgium,2007,7045000
Belgium,2008,7165000
Belgium,2009,6815000
Belgium,2010,7186000
Belgium,2011,7494000
Belgium,2012,7560000
Belgium,2013,7684000
Belgium,2014,7887000
Belgium,2015,8355000
Belgium,2016,7481000
Belgium,2017,8385000
Belgium,2018,9119000
Belgium,2019,9343000
Belgium,2020,2584000
Belize,1995,342000
Belize,1996,349000
Belize,1997,305000
Belize,1998,300000
Belize,1999,340000
Belize,2000,374000
Belize,2001,385000
Belize,2002,694000
Belize,2003,999000
Belize,2004,1329000
Belize,2005,1037000
Belize,2006,903000
Belize,2007,880000
Belize,2008,846000
Belize,2009,941000
Belize,2010,1054000
Belize,2011,1106000
Belize,2012,1028000
Belize,2013,1022000
Belize,2014,1289000
Belize,2015,1299000
Belize,2016,1391000
Belize,2017,1441000
Belize,2018,1697000
Belize,2019,1674000
Belize,2020,487000
Benin,1995,580000
Benin,1996,516000
Benin,1997,541000
Benin,1998,575000
Benin,1999,941000
Benin,2000,1068000
Benin,2001,1155000
Benin,2002,853000
Benin,2003,850000
Benin,2004,845000
Benin,2005,960000
Benin,2006,975000
Benin,2007,1010000
Benin,2008,1027000
Benin,2011,222000
Benin,2012,232000
Benin,2013,252000
Benin,2014,265000
Benin,2015,279000
Benin,2016,292000
Benin,2017,307000
Benin,2018,322000
Benin,2019,337000
Bermuda,1995,557000
Bermuda,1996,570000
Bermuda,1997,562000
Bermuda,1998,558000
Bermuda,1999,549000
Bermuda,2000,539000
Bermuda,2001,458000
Bermuda,2002,484000
Bermuda,2003,483000
Bermuda,2004,478000
Bermuda,2005,517000
Bermuda,2006,635000
Bermuda,2007,660000
Bermuda,2008,550000
Bermuda,2009,554000
Bermuda,2010,580000
Bermuda,2011,652000
Bermuda,2012,610000
Bermuda,2013,576000
Bermuda,2014,580000
Bermuda,2015,597000
Bermuda,2016,642000
Bermuda,2017,688000
Bermuda,2018,766000
Bermuda,2019,805000
Bermuda,2020,51400
Bhutan,1995,4800
Bhutan,1996,5200
Bhutan,1997,5400
Bhutan,1998,6200
Bhutan,1999,7200
Bhutan,2000,7600
Bhutan,2001,6400
Bhutan,2002,5600
Bhutan,2003,6300
Bhutan,2004,9200
Bhutan,2005,13600
Bhutan,2006,17300
Bhutan,2007,21000
Bhutan,2008,28000
Bhutan,2009,23000
Bhutan,2010,41000
Bhutan,2011,66000
Bhutan,2012,105000
Bhutan,2013,116000
Bhutan,2014,133000
Bhutan,2015,155000
Bhutan,2016,210000
Bhutan,2017,255000
Bhutan,2018,274000
Bhutan,2019,316000
Bhutan,2020,29800
Bolivia,1995,284000
Bolivia,1996,313000
Bolivia,1997,355000
Bolivia,1998,387000
Bolivia,1999,342000
Bolivia,2000,319000
Bolivia,2001,316000
Bolivia,2002,334000
Bolivia,2003,427000
Bolivia,2004,480000
Bolivia,2005,524000
Bolivia,2006,521000
Bolivia,2007,573000
Bolivia,2008,594000
Bolivia,2009,599000
Bolivia,2010,679000
Bolivia,2011,711000
Bolivia,2012,798000
Bolivia,2013,798000
Bolivia,2014,871000
Bolivia,2015,882000
Bolivia,2016,961000
Bolivia,2017,1109000
Bolivia,2018,1142000
Bolivia,2019,1239000
Bolivia,2020,323300
Bosnia and Herzegovina,1997,115000
Bosnia and Herzegovina,1998,148000
Bosnia and Herzegovina,1999,147000
Bosnia and Herzegovina,2000,171000
Bosnia and Herzegovina,2001,139000
Bosnia and Herzegovina,2002,160000
Bosnia and Herzegovina,2003,165000
Bosnia and Herzegovina,2004,190000
Bosnia and Herzegovina,2005,217000
Bosnia and Herzegovina,2006,256000
Bosnia and Herzegovina,2007,306000
Bosnia and Herzegovina,2008,322000
Bosnia and Herzegovina,2009,311000
Bosnia and Herzegovina,2010,365000
Bosnia and Herzegovina,2011,392000
Bosnia and Herzegovina,2012,439000
Bosnia and Herzegovina,2013,529000
Bosnia and Herzegovina,2014,536000
Bosnia and Herzegovina,2015,678000
Bosnia and Herzegovina,2016,778000
Bosnia and Herzegovina,2017,923000
Bosnia and Herzegovina,2018,1053000
Bosnia and Herzegovina,2019,1198000
Bosnia and Herzegovina,2020,197000
Botswana,1995,636000
Botswana,1996,656000
Botswana,1997,765000
Botswana,1998,940000
Botswana,1999,1039000
Botswana,2000,1306000
Botswana,2001,1451000
Botswana,2002,1485000
Botswana,2003,1592000
Botswana,2004,1727000
Botswana,2005,1684000
Botswana,2006,1642000
Botswana,2007,1965000
Botswana,2008,2344000
Botswana,2015,1660000
Botswana,2016,1712000
Botswana,2017,1775000
Botswana,2018,1830000
Brazil,1995,1991000
Brazil,1996,2666000
Brazil,1997,2850000
Brazil,1998,4818000
Brazil,1999,5107000
Brazil,2000,5313000
Brazil,2001,4773000
Brazil,2002,3785000
Brazil,2003,4133000
Brazil,2004,4794000
Brazil,2005,5358000
Brazil,2006,5017000
Brazil,2007,5026000
Brazil,2008,5050000
Brazil,2009,4802000
Brazil,2010,5161000
Brazil,2011,5433000
Brazil,2012,5677000
Brazil,2013,5813000
Brazil,2014,6430000
Brazil,2015,6306000
Brazil,2016,6547000
Brazil,2017,6589000
Brazil,2018,6621000
Brazil,2019,6353000
British Virgin Islands,1995,219000
British Virgin Islands,1996,244000
British Virgin Islands,1997,244000
British Virgin Islands,1998,279000
British Virgin Islands,1999,284000
British Virgin Islands,2000,272000
British Virgin Islands,2001,296000
British Virgin Islands,2002,282000
British Virgin Islands,2003,278000
British Virgin Islands,2004,304000
British Virgin Islands,2005,337000
British Virgin Islands,2006,356000
British Virgin Islands,2007,358000
British Virgin Islands,2008,346000
British Virgin Islands,2009,309000
British Virgin Islands,2010,330000
British Virgin Islands,2011,338000
British Virgin Islands,2012,351000
British Virgin Islands,2013,366000
British Virgin Islands,2014,386000
British Virgin Islands,2015,393000
British Virgin Islands,2016,408000
British Virgin Islands,2017,335000
British Virgin Islands,2018,192000
British Virgin Islands,2019,302400
British Virgin Islands,2020,83000
Brunei,1995,498000
Brunei,1996,837000
Brunei,1997,643000
Brunei,1998,964000
Brunei,1999,967000
Brunei,2000,984000
Brunei,2001,840000
Brunei,2002,891000
Brunei,2003,944000
Brunei,2005,815000
Brunei,2006,836000
Brunei,2007,877000
Brunei,2016,4257000
Brunei,2017,4316000
Brunei,2018,4521000
Brunei,2019,4449000
Brunei,2020,1071000
Bulgaria,1995,8005000
Bulgaria,1996,6811000
Bulgaria,1997,7543000
Bulgaria,1998,5240000
Bulgaria,1999,5056000
Bulgaria,2000,4922000
Bulgaria,2001,5104000
Bulgaria,2002,5563000
Bulgaria,2003,6241000
Bulgaria,2004,6982000
Bulgaria,2005,7282000
Bulgaria,2006,7499000
Bulgaria,2007,7726000
Bulgaria,2008,8533000
Bulgaria,2009,7873000
Bulgaria,2010,8374000
Bulgaria,2011,8713000
Bulgaria,2012,8867000
Bulgaria,2013,9192000
Bulgaria,2014,9409000
Bulgaria,2015,9317000
Bulgaria,2016,10604000
Bulgaria,2017,11596000
Bulgaria,2018,12368000
Bulgaria,2019,12552000
Bulgaria,2020,4973000
Burkina Faso,1995,124000
Burkina Faso,1996,131000
Burkina Faso,1997,138000
Burkina Faso,1998,160000
Burkina Faso,1999,117000
Burkina Faso,2000,126000
Burkina Faso,2001,128000
Burkina Faso,2002,150000
Burkina Faso,2003,163000
Burkina Faso,2004,222000
Burkina Faso,2005,245000
Burkina Faso,2006,264000
Burkina Faso,2007,289000
Burkina Faso,2008,272000
Burkina Faso,2009,269000
Burkina Faso,2010,274000
Burkina Faso,2011,238000
Burkina Faso,2012,237000
Burkina Faso,2013,218000
Burkina Faso,2014,191000
Burkina Faso,2015,163000
Burkina Faso,2016,152000
Burkina Faso,2017,143000
Burkina Faso,2018,144000
Burkina Faso,2019,143000
Burkina Faso,2020,67000
Burundi,1995,34000
Burundi,1996,27000
Burundi,1997,11000
Burundi,1998,15000
Burundi,1999,26000
Burundi,2000,29000
Burundi,2001,36000
Burundi,2002,74000
Burundi,2003,74000
Burundi,2004,133000
Burundi,2005,148000
Burundi,2006,214000
Burundi,2007,192000
Burundi,2008,202000
Burundi,2009,212000
Burundi,2010,142000
Burundi,2011,144000
Burundi,2012,147000
Burundi,2013,234000
Burundi,2014,235000
Burundi,2015,131000
Burundi,2016,187000
Burundi,2017,299000
Cambodia,1995,220000
Cambodia,1996,260000
Cambodia,1997,219000
Cambodia,1998,287000
Cambodia,1999,368000
Cambodia,2000,466000
Cambodia,2001,605000
Cambodia,2002,787000
Cambodia,2003,701000
Cambodia,2004,1055000
Cambodia,2005,1422000
Cambodia,2006,1700000
Cambodia,2007,2015000
Cambodia,2008,2125000
Cambodia,2009,2162000
Cambodia,2010,2508000
Cambodia,2011,2882000
Cambodia,2012,3584000
Cambodia,2013,4210000
Cambodia,2014,4503000
Cambodia,2015,4775000
Cambodia,2016,5012000
Cambodia,2017,5602000
Cambodia,2018,6201000
Cambodia,2019,6611000
Cambodia,2020,1306000
Cameroon,2006,451000
Cameroon,2007,477000
Cameroon,2008,487000
Cameroon,2009,498000
Cameroon,2010,573000
Cameroon,2011,604000
Cameroon,2012,817000
Cameroon,2013,783000
Cameroon,2014,822000
Cameroon,2015,897000
Cameroon,2016,994000
Cameroon,2017,1081000
Cameroon,2018,997000
Cameroon,2019,1021000
Canada,1995,41657000
Canada,1996,43256000
Canada,1997,45076000
Canada,1998,48064000
Canada,1999,49055000
Canada,2000,48638000
Canada,2001,47147000
Canada,2002,44896000
Canada,2003,38903000
Canada,2004,38845000
Canada,2005,36160000
Canada,2006,33390000
Canada,2007,30373000
Canada,2008,27370000
Canada,2009,24696000
Canada,2010,25621000
Canada,2011,25066000
Canada,2012,25318000
Canada,2013,25167000
Canada,2014,25558000
Canada,2015,27555000
Canada,2016,30142000
Canada,2017,31081000
Canada,2018,31274000
Canada,2019,32430000
Cape Verde,1995,28000
Cape Verde,1996,37000
Cape Verde,1997,45000
Cape Verde,1998,52000
Cape Verde,1999,67000
Cape Verde,2000,115000
Cape Verde,2001,134000
Cape Verde,2002,126000
Cape Verde,2003,150000
Cape Verde,2004,157000
Cape Verde,2005,198000
Cape Verde,2006,242000
Cape Verde,2007,267000
Cape Verde,2008,285000
Cape Verde,2009,287000
Cape Verde,2010,336000
Cape Verde,2011,428000
Cape Verde,2012,482000
Cape Verde,2013,503000
Cape Verde,2014,494000
Cape Verde,2015,520000
Cape Verde,2016,598000
Cape Verde,2017,668000
Cape Verde,2018,710000
Cape Verde,2019,758000
Cape Verde,2020,180000
Cayman Islands,1995,1044000
Cayman Islands,1996,1173000
Cayman Islands,1997,1248000
Cayman Islands,1998,1275000
Cayman Islands,1999,1431000
Cayman Islands,2000,1385000
Cayman Islands,2001,1549000
Cayman Islands,2002,1878000
Cayman Islands,2003,2113000
Cayman Islands,2004,1953000
Cayman Islands,2005,1967000
Cayman Islands,2006,2197000
Cayman Islands,2007,2008000
Cayman Islands,2008,1856000
Cayman Islands,2009,1792000
Cayman Islands,2010,1886000
Cayman Islands,2011,1710000
Cayman Islands,2012,1829000
Cayman Islands,2013,1721000
Cayman Islands,2014,1993000
Cayman Islands,2015,2102000
Cayman Islands,2016,2097000
Cayman Islands,2017,2147000
Cayman Islands,2018,2384000
Cayman Islands,2019,2334000
Cayman Islands,2020,660000
Central African Republic,1995,26000
Central African Republic,1996,21000
Central African Republic,1997,17000
Central African Republic,1998,7500
Central African Republic,1999,10000
Central African Republic,2000,11200
Central African Republic,2001,9900
Central African Republic,2002,2900
Central African Republic,2003,5700
Central African Republic,2004,8200
Central African Republic,2005,12000
Central African Republic,2006,13800
Central African Republic,2007,17100
Central African Republic,2008,30600
Central African Republic,2009,52400
Central African Republic,2010,53800
Central African Republic,2011,65400
Central African Republic,2012,70800
Central African Republic,2013,83500
Central African Republic,2014,95700
Central African Republic,2015,120500
Central African Republic,2016,82000
Central African Republic,2017,107000
Central African Republic,2018,109000
Central African Republic,2019,87000
Chad,1995,19000
Chad,1996,20000
Chad,1997,27000
Chad,1998,41000
Chad,1999,46000
Chad,2000,43000
Chad,2001,57000
Chad,2002,32000
Chad,2003,21000
Chad,2004,26000
Chad,2005,29000
Chad,2006,46000
Chad,2007,77000
Chad,2008,61000
Chad,2009,70000
Chad,2010,71000
Chad,2011,77000
Chad,2012,86000
Chad,2013,97000
Chad,2014,119000
Chad,2015,120000
Chad,2016,98000
Chad,2017,87000
Chad,2018,63000
Chad,2019,81000
Chad,2020,10400
Chile,2008,3713000
Chile,2009,3657000
Chile,2010,3584000
Chile,2011,3963000
Chile,2012,4397000
Chile,2013,4457000
Chile,2014,4601000
Chile,2015,5487000
Chile,2016,6712000
Chile,2017,7621000
Chile,2018,6603000
Chile,2019,5431000
China,1995,46387000
China,1996,51128000
China,1997,57588000
China,1998,63478000
China,1999,72796000
China,2000,83444000
China,2001,89013000
China,2002,97908000
China,2003,91662000
China,2004,109038000
China,2005,120292000
China,2006,124942000
China,2007,131873000
China,2008,130027000
China,2009,126476000
China,2010,133762000
China,2011,135423008
China,2012,132405000
China,2013,129078000
China,2014,128499000
China,2015,133820000
China,2016,141774000
China,2017,153260000
China,2018,158606000
China,2019,162538000
China,2020,30402000
Colombia,1995,1433000
Colombia,1996,751000
Colombia,1997,758000
Colombia,1998,823000
Colombia,1999,725000
Colombia,2000,707000
Colombia,2001,788000
Colombia,2002,661000
Colombia,2003,668000
Colombia,2004,840000
Colombia,2005,981000
Colombia,2006,2096000
Colombia,2007,2381000
Colombia,2008,2545000
Colombia,2009,2649000
Colombia,2010,1701000
Colombia,2011,2356000
Colombia,2012,2434000
Colombia,2013,2595000
Colombia,2014,2866000
Colombia,2015,3371000
Colombia,2016,3675000
Colombia,2017,4056000
Colombia,2018,4397000
Colombia,2019,4531000
Colombia,2020,1396000
Comoros,1995,23000
Comoros,1996,24000
Comoros,1997,26000
Comoros,1998,27000
Comoros,1999,24000
Comoros,2000,24000
Comoros,2001,19400
Comoros,2002,18900
Comoros,2003,20600
Comoros,2004,23300
Comoros,2005,25900
Comoros,2006,28500
Comoros,2007,15200
Comoros,2008,14800
Comoros,2009,11300
Comoros,2010,15300
Comoros,2011,18800
Comoros,2012,22800
Comoros,2013,21900
Comoros,2014,22800
Comoros,2015,23600
Comoros,2016,26800
Comoros,2017,28000
Comoros,2018,35900
Comoros,2019,45100
Comoros,2020,7000
Congo,2010,199000
Congo,2011,224000
Congo,2012,259000
Congo,2013,345000
Congo,2014,229000
Congo,2015,224000
Congo,2016,213000
Congo,2017,151000
Congo,2018,158000
Costa Rica,1995,924000
Costa Rica,1996,940000
Costa Rica,1997,1013000
Costa Rica,1998,1167000
Costa Rica,1999,1267000
Costa Rica,2000,1278000
Costa Rica,2001,1320000
Costa Rica,2002,1335000
Costa Rica,2003,1514000
Costa Rica,2004,1771000
Costa Rica,2005,1959000
Costa Rica,2006,2071000
Costa Rica,2007,2302000
Costa Rica,2008,2409000
Costa Rica,2009,2309000
Costa Rica,2010,2495000
Costa Rica,2011,2526000
Costa Rica,2012,2542000
Costa Rica,2013,2641000
Costa Rica,2014,2760000
Costa Rica,2015,2899000
Costa Rica,2016,3204000
Costa Rica,2017,3231000
Costa Rica,2018,3313000
Costa Rica,2019,3366000
Costa Rica,2020,1146500
Cote d'Ivoire,1995,188000
Cote d'Ivoire,1996,237000
Cote d'Ivoire,1997,274000
Cote d'Ivoire,1998,301000
Cote d'Ivoire,2007,182000
Cote d'Ivoire,2008,205000
Cote d'Ivoire,2009,231000
Cote d'Ivoire,2010,252000
Cote d'Ivoire,2011,270000
Cote d'Ivoire,2012,289000
Cote d'Ivoire,2013,380000
Cote d'Ivoire,2014,471000
Cote d'Ivoire,2015,1441000
Cote d'Ivoire,2016,1583000
Cote d'Ivoire,2017,1800000
Cote d'Ivoire,2018,1965000
Cote d'Ivoire,2019,2070000
Cote d'Ivoire,2020,668000
Croatia,1995,16100000
Croatia,1996,19085000
Croatia,1997,23660000
Croatia,1998,25499000
Croatia,1999,29215000
Croatia,2000,37226000
Croatia,2001,40129000
Croatia,2002,41737000
Croatia,2003,42857000
Croatia,2004,44974000
Croatia,2005,45762000
Croatia,2006,47733000
Croatia,2007,52271000
Croatia,2008,51336000
Croatia,2009,47573000
Croatia,2010,49006000
Croatia,2011,49969000
Croatia,2012,47185000
Croatia,2013,48345000
Croatia,2014,51168000
Croatia,2015,55858000
Croatia,2016,57587000
Croatia,2017,59238000
Croatia,2018,57668000
Croatia,2019,60021000
Croatia,2020,21608000
Cuba,1995,745000
Cuba,1996,1004000
Cuba,1997,1170000
Cuba,1998,1416000
Cuba,1999,1603000
Cuba,2000,1774000
Cuba,2001,1775000
Cuba,2002,1686000
Cuba,2003,1906000
Cuba,2004,2049000
Cuba,2005,2319000
Cuba,2006,2221000
Cuba,2007,2152000
Cuba,2008,2348000
Cuba,2009,2430000
Cuba,2010,2532000
Cuba,2011,2716000
Cuba,2012,2847000
Cuba,2013,2862000
Cuba,2014,3014000
Cuba,2015,3540000
Cuba,2016,4009000
Cuba,2017,4654000
Cuba,2018,4712000
Cuba,2019,4276000
Cuba,2020,1086000
Curacao,1995,396000
Curacao,1996,387000
Curacao,1997,422000
