Entity,Year,Total water withdrawal per capita
Iceland,2010,11042
Iceland,2015,844.9
India,1975,583.8
India,1980,600.2
India,1985,608.6
India,1990,551.6
India,2000,559.9
India,2010,602.3
Indonesia,1990,395.9
Indonesia,2000,521.2
Iran,1975,1293
Iran,1995,1330
Iran,2000,1325
Iran,2005,1301
Iraq,1975,3255
Iraq,1980,2826
Iraq,1985,2517
Iraq,1990,2317
Iraq,1995,2528
Iraq,2000,2646
Ireland,1980,305.6
Ireland,1995,317.3
Ireland,2005,166.3
Ireland,2010,162.2
Israel,1970,515.5
Israel,1975,464.4
Israel,1980,437.7
Israel,1985,450.7
Israel,1990,375.3
Israel,1995,321.8
Israel,2000,293.4
Israel,2005,282.3
Italy,1970,766.7
Italy,2000,787.6
Italy,2010,899.8
Jamaica,1995,366.1
Jamaica,2005,300.2
Japan,1980,749.3
Japan,1990,742
Japan,1995,713.6
Japan,2000,670.5
Japan,2005,652.1
Japan,2010,640.6
Jordan,1975,215.6
Jordan,1980,217.2
Jordan,1985,207.6
Jordan,1990,262.8
Jordan,2000,162.6
Jordan,2005,161.8
Jordan,2010,121.4
Jordan,2015,145.4
Kazakhstan,1995,2177
Kazakhstan,2000,1312
Kazakhstan,2005,1315
Kazakhstan,2010,1257
Kenya,1990,81.86
Kenya,2005,62.28
Kenya,2010,75.64
Kuwait,1995,319.1
Kuwait,2000,447.2
Kyrgyzstan,1995,2131
Kyrgyzstan,2000,2005
Kyrgyzstan,2005,1531
Laos,2005,588
Latvia,1995,171.7
Latvia,2000,110.6
Latvia,2005,100.5
Latvia,2010,127.7
Latvia,2015,125.8
Lebanon,1975,288.2
Lebanon,1995,418
Lebanon,2000,406.8
Lebanon,2005,320.7
Lesotho,1985,32.89
Lesotho,2000,23.24
Liberia,1985,59.2
Liberia,2000,42.59
Libya,1975,422.5
Libya,1980,426.1
Libya,1985,764
Libya,1990,1035
Libya,1995,908.7
Libya,2000,784
Libya,2005,809.1
Libya,2010,927.9
Lithuania,1995,1218
Lithuania,2000,806.3
Lithuania,2005,695.2
Lithuania,2010,209.4
Luxembourg,1970,84.92
Luxembourg,1975,102.6
Luxembourg,1980,95.2
Luxembourg,1985,159.9
Luxembourg,1995,130.5
Luxembourg,2000,136.4
Luxembourg,2010,83.57
Luxembourg,2015,76
Madagascar,1985,1543
Madagascar,2000,798.9
Madagascar,2005,700
Malawi,1995,91.23
Malawi,2000,112.4
Malawi,2005,100.5
Malaysia,1990,526.9
Malaysia,1995,251.7
Malaysia,2000,381.3
Malaysia,2005,419
Maldives,1985,16.74
Maldives,2010,17.11
Mali,1985,168.5
Mali,2005,376.9
Malta,1980,61.16
Malta,1995,147.8
Malta,2000,137.5
Malta,2005,138.2
Malta,2010,96.01
Malta,2015,108.2
Mauritania,1980,449.5
Mauritania,2000,554.9
Mauritania,2005,405.6
Mauritius,1975,390.3
Mauritius,1990,522.6
Mauritius,1995,532.9
Mauritius,2000,507.5
Mauritius,2005,588
Mexico,1980,771.9
Mexico,2000,687.6
Mexico,2005,697.8
Mexico,2010,677.7
Mexico,2015,674.4
Moldova,1990,448.7
Moldova,2005,258
Monaco,1990,224.4
Monaco,1995,192.1
Monaco,2000,177.6
Monaco,2005,156.9
Monaco,2010,133.7
Mongolia,1995,183.2
Mongolia,2005,208.3
Mongolia,2010,196.2
Montenegro,2010,257.9
Morocco,1975,481.6
Morocco,1980,477
Morocco,1985,466.9
Morocco,1990,426.8
Morocco,1995,403.1
Morocco,2000,501.8
Morocco,2010,316.2
Mozambique,1990,42.59
Mozambique,2000,45.7
Mozambique,2015,52.65
Myanmar,1985,706.4
Myanmar,2000,682.5
Namibia,1985,112.3
Namibia,1990,164.5
Namibia,1995,155.3
Namibia,2000,147.1
Nepal,2000,390
Nepal,2005,364.4
Netherlands,1980,645.2
Netherlands,1985,638.8
Netherlands,1990,527.7
Netherlands,1995,416.2
Netherlands,2000,554.5
Netherlands,2005,665.1
Netherlands,2010,640
New Zealand,1980,376.3
New Zealand,1985,574
New Zealand,2000,792.5
New Zealand,2005,1158
New Zealand,2010,1172
Nicaragua,2000,268.4
Nicaragua,2010,262.9
Niger,1990,59.23
Niger,2005,67.7
Nigeria,1985,63.23
Nigeria,2000,79.77
Nigeria,2005,78.63
Nigeria,2010,74.12
North Korea,2005,359.1
North Macedonia,1995,789.7
North Macedonia,2000,312.1
North Macedonia,2005,268.7
Norway,1980,486.9
Norway,1995,548.4
Norway,2000,528.8
Norway,2005,641.5
Oman,1990,617.7
Oman,2000,585.4
Oman,2005,509.3
Pakistan,1975,2162
Pakistan,1990,1370
Pakistan,2000,1196
Pakistan,2010,1034
Palestine,2000,82.52
Palestine,2005,111.3
Panama,2010,277
Papua New Guinea,2000,48.01
Papua New Guinea,2005,61.39
Paraguay,1985,110.7
Paraguay,2000,88.95
Paraguay,2010,378.3
Peru,2010,452.9
Philippines,2005,886.9
Philippines,2010,849.4
Poland,1970,303.3
Poland,1975,389
Poland,1980,414.3
Poland,1985,433.4
Poland,1990,348.7
Poland,1995,331.8
Poland,2000,305
Poland,2005,312.5
Poland,2010,297.3
Portugal,1990,864.9
Portugal,2000,1075
Portugal,2005,867.3
Puerto Rico,1990,1174
Puerto Rico,2000,1023
Puerto Rico,2005,1113
Puerto Rico,2010,1124
Qatar,1975,822.4
Qatar,1995,539.4
Qatar,2000,463.3
Qatar,2005,376.6
Romania,1970,456.4
Romania,1975,652.1
Romania,1980,823
Romania,1985,879.4
Romania,1990,873.2
Romania,1995,550.5
Romania,2000,422
Romania,2005,328.1
Romania,2010,325
Romania,2015,328.9
Russia,1995,521.7
Russia,2000,455.9
Russia,2015,425.2
Rwanda,2000,17.57
Saint Kitts and Nevis,2010,290.8
Saint Lucia,2005,252.1
Saint Vincent and the Grenadines,1995,92.59
Saint Vincent and the Grenadines,2015,77.63
Sao Tome and Principe,1995,53.8
Saudi Arabia,1990,978.2
Saudi Arabia,2005,907.5
Senegal,1985,198.6
Senegal,2000,213.8
Serbia,2005,433.5
Serbia,2010,430.7
Serbia,2015,468.9
Seychelles,1990,163.7
Seychelles,2005,150.8
Sierra Leone,1985,100.5
Sierra Leone,2000,42.72
Sierra Leone,2005,39.36
Singapore,1975,81.97
Slovakia,1995,243.6
Slovakia,2000,203.2
Slovakia,2005,127.6
Slovakia,2010,122.8
Slovakia,2015,103.1
Slovenia,2000,452.3
Slovenia,2005,463.5
Slovenia,2010,449.9
Slovenia,2015,559
Somalia,1985,131.9
Somalia,2000,420.3
Somalia,2005,370.2
South Africa,1990,344.4
South Africa,1995,300.5
South Africa,2000,276.4
South Africa,2015,284.5
South Korea,1990,470.6
South Korea,1995,561.8
South Korea,2000,623.5
South Korea,2005,605.7
South Sudan,2010,59.92
Spain,1975,983.5
Spain,1980,1045
Spain,1985,1177
Spain,1990,936.6
Spain,1995,865.1
Spain,2000,859.5
Spain,2005,786.8
Spain,2010,800.9
Sri Lanka,1990,550.6
Sri Lanka,2000,682.5
Sri Lanka,2005,653.6
Sudan,2010,714.1
Suriname,1985,1198
Suriname,2000,1378
Suriname,2005,1229
Sweden,1970,501.5
Sweden,1975,501.5
Sweden,1980,493.3
Sweden,1985,353
Sweden,1990,342.6
Sweden,1995,306
Sweden,2000,300.3
Sweden,2005,287.3
Sweden,2010,281.8
Switzerland,1975,409.7
Switzerland,1980,408.3
Switzerland,1985,405.1
Switzerland,1990,395.5
Switzerland,1995,360.9
Switzerland,2000,347.7
Switzerland,2010,249.9
Syria,1975,413
Syria,1995,952.3
Syria,2000,962.5
Syria,2005,862.8
Tajikistan,1995,1999
Tajikistan,2000,1867
Tajikistan,2005,1619
Tanzania,2000,144.6
Thailand,2005,863.7
Timor,2005,1148
Togo,1985,26.21
Togo,2000,32.87
Trinidad and Tobago,1995,235.5
Trinidad and Tobago,2000,245.7
Trinidad and Tobago,2005,263.6
Trinidad and Tobago,2010,285.5
Tunisia,1975,180.9
Tunisia,1980,282.2
Tunisia,1985,299
Tunisia,1990,357.4
Tunisia,1995,304.5
Tunisia,2000,288.9
Tunisia,2010,303.7
Turkey,1990,566.2
Turkey,2000,644.9
Turkey,2005,576.9
Turkey,2010,561.3
Turkmenistan,1995,5484
Turkmenistan,2000,5415
Turkmenistan,2005,5753
Uganda,1970,20.02
Uganda,2000,12.52
Uganda,2010,17.99
Ukraine,1990,506.7
Ukraine,2000,381.7
Ukraine,2005,326.1
Ukraine,2010,327.7
United Arab Emirates,1980,777.2
United Arab Emirates,1995,812.3
United Arab Emirates,2000,855.6
United Arab Emirates,2005,665.2
United Kingdom,1980,240.2
United Kingdom,1985,203.5
United Kingdom,1990,209.9
United Kingdom,1995,208
United Kingdom,2000,266.6
United Kingdom,2005,139.2
United Kingdom,2010,129.2
United States,1980,2213
United States,1990,2169
United States,2000,1939
United States,2005,1864
United States,2010,1543
Uruguay,1965,236.4
Uruguay,2000,1100
Uzbekistan,1995,2473
Uzbekistan,2000,2415
Uzbekistan,2005,2106
Venezuela,1970,333.7
Venezuela,2000,356.9
Venezuela,2005,817.8
Vietnam,1980,665
Vietnam,1985,708.7
Vietnam,2005,956.4
Yemen,1990,221.4
Yemen,2000,180.5
Yemen,2005,164.3
Zambia,1990,203.7
Zambia,1995,174.7
Zambia,2000,141.1
