Entity,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: Age-standardized (Rate) per100000
Armenia,2006,0.09
Armenia,2007,0.07
Armenia,2008,0.06
Armenia,2009,0.06
Armenia,2010,0.05
Armenia,2011,0.05
Armenia,2012,0.04
Armenia,2013,0.03
Armenia,2014,0.04
Armenia,2015,0.04
Armenia,2016,0.04
Armenia,2017,0.04
Armenia,2018,0.04
Armenia,2019,0.04
Australia,1990,0.27
Australia,1991,0.27
Australia,1992,0.28
Australia,1993,0.3
Australia,1994,0.32
Australia,1995,0.33
Australia,1996,0.34
Australia,1997,0.35
Australia,1998,0.36
Australia,1999,0.37
Australia,2000,0.37
Australia,2001,0.37
Australia,2002,0.38
Australia,2003,0.37
Australia,2004,0.37
Australia,2005,0.35
Australia,2006,0.34
Australia,2007,0.33
Australia,2008,0.32
Australia,2009,0.31
Australia,2010,0.31
Australia,2011,0.3
Australia,2012,0.29
Australia,2013,0.28
Australia,2014,0.28
Australia,2015,0.28
Australia,2016,0.28
Australia,2017,0.28
Australia,2018,0.28
Australia,2019,0.28
Austria,1990,0.01
Austria,1991,0.01
Austria,1992,0.01
Austria,1993,0.01
Austria,1994,0.01
Austria,1995,0.01
Austria,1996,0.01
Austria,1997,0.01
Austria,1998,0.01
Austria,1999,0.01
Austria,2000,0.01
Austria,2001,0.01
Austria,2002,0.01
Austria,2003,0.01
Austria,2004,0.01
Austria,2005,0.01
Austria,2006,0.01
Austria,2007,0.01
Austria,2008,0.01
Austria,2009,0.01
Austria,2010,0.01
Austria,2011,0.01
Austria,2012,0.01
Austria,2013,0.01
Austria,2014,0.01
Austria,2015,0.01
Austria,2016,0.01
Austria,2017,0.02
Austria,2018,0.01
Austria,2019,0.01
Azerbaijan,1990,1.58
Azerbaijan,1991,1.54
Azerbaijan,1992,1.54
Azerbaijan,1993,1.49
Azerbaijan,1994,1.47
Azerbaijan,1995,1.38
Azerbaijan,1996,1.31
Azerbaijan,1997,1.25
Azerbaijan,1998,1.17
Azerbaijan,1999,1.05
Azerbaijan,2000,0.9
Azerbaijan,2001,0.77
Azerbaijan,2002,0.69
Azerbaijan,2003,0.64
Azerbaijan,2004,0.58
Azerbaijan,2005,0.53
Azerbaijan,2006,0.47
Azerbaijan,2007,0.41
Azerbaijan,2008,0.38
Azerbaijan,2009,0.35
Azerbaijan,2010,0.32
Azerbaijan,2011,0.3
Azerbaijan,2012,0.29
Azerbaijan,2013,0.27
Azerbaijan,2014,0.27
Azerbaijan,2015,0.25
Azerbaijan,2016,0.24
Azerbaijan,2017,0.24
Azerbaijan,2018,0.23
Azerbaijan,2019,0.22
Bahamas,1990,3.34
Bahamas,1991,3.23
Bahamas,1992,3.14
Bahamas,1993,3.09
Bahamas,1994,3.05
Bahamas,1995,2.9
Bahamas,1996,2.85
Bahamas,1997,2.63
Bahamas,1998,2.47
Bahamas,1999,2.38
Bahamas,2000,2.31
Bahamas,2001,2.24
Bahamas,2002,2.19
Bahamas,2003,2.14
Bahamas,2004,2.02
Bahamas,2005,1.82
Bahamas,2006,1.75
Bahamas,2007,1.68
Bahamas,2008,1.66
Bahamas,2009,1.62
Bahamas,2010,1.58
Bahamas,2011,1.47
Bahamas,2012,1.4
Bahamas,2013,1.38
Bahamas,2014,1.44
Bahamas,2015,1.44
Bahamas,2016,1.44
Bahamas,2017,1.44
Bahamas,2018,1.44
Bahamas,2019,1.45
Bahrain,1990,2.59
Bahrain,1991,2.72
Bahrain,1992,2.78
Bahrain,1993,2.7
Bahrain,1994,2.67
Bahrain,1995,2.71
Bahrain,1996,2.81
Bahrain,1997,2.83
Bahrain,1998,2.87
Bahrain,1999,2.79
Bahrain,2000,2.32
Bahrain,2001,1.97
Bahrain,2002,2.29
Bahrain,2003,2.58
Bahrain,2004,2.58
Bahrain,2005,2.53
Bahrain,2006,2.41
Bahrain,2007,2.24
Bahrain,2008,2.18
Bahrain,2009,2.07
Bahrain,2010,2.02
Bahrain,2011,1.94
Bahrain,2012,1.76
Bahrain,2013,1.46
Bahrain,2014,1.21
Bahrain,2015,1.15
Bahrain,2016,1.16
Bahrain,2017,1.17
Bahrain,2018,1.14
Bahrain,2019,1.12
Bangladesh,1990,56.36
Bangladesh,1991,50.43
Bangladesh,1992,47.69
Bangladesh,1993,44.18
Bangladesh,1994,41.92
Bangladesh,1995,39.49
Bangladesh,1996,36.24
Bangladesh,1997,32.76
Bangladesh,1998,30.06
Bangladesh,1999,27.72
Bangladesh,2000,25.42
Bangladesh,2001,22.81
Bangladesh,2002,20.42
Bangladesh,2003,17.79
Bangladesh,2004,15.15
Bangladesh,2005,12.82
Bangladesh,2006,11.1
Bangladesh,2007,9.73
Bangladesh,2008,8.39
Bangladesh,2009,7.33
Bangladesh,2010,6.47
Bangladesh,2011,5.33
Bangladesh,2012,4.39
Bangladesh,2013,3.85
Bangladesh,2014,3.48
Bangladesh,2015,3.2
Bangladesh,2016,2.84
Bangladesh,2017,2.61
Bangladesh,2018,2.29
Bangladesh,2019,2.04
Barbados,1990,2.93
Barbados,1991,2.89
Barbados,1992,2.85
Barbados,1993,2.72
Barbados,1994,2.65
Barbados,1995,2.52
Barbados,1996,2.44
Barbados,1997,2.34
Barbados,1998,2.19
Barbados,1999,2.03
Barbados,2000,1.96
Barbados,2001,1.83
Barbados,2002,1.85
Barbados,2003,1.84
Barbados,2004,1.77
Barbados,2005,1.64
Barbados,2006,1.58
Barbados,2007,1.54
Barbados,2008,1.47
Barbados,2009,1.36
Barbados,2010,1.32
Barbados,2011,1.21
Barbados,2012,1.13
Barbados,2013,1.12
Barbados,2014,1.16
Barbados,2015,1.18
Barbados,2016,1.19
Barbados,2017,1.2
Barbados,2018,1.21
Barbados,2019,1.24
Belarus,1990,0.38
Belarus,1991,0.38
Belarus,1992,0.38
Belarus,1993,0.39
Belarus,1994,0.38
Belarus,1995,0.4
Belarus,1996,0.38
Belarus,1997,0.38
Belarus,1998,0.37
Belarus,1999,0.38
Belarus,2000,0.36
Belarus,2001,0.35
Belarus,2002,0.31
Belarus,2003,0.28
Belarus,2004,0.28
Belarus,2005,0.28
Belarus,2006,0.26
Belarus,2007,0.25
Belarus,2008,0.23
Belarus,2009,0.23
Belarus,2010,0.24
Belarus,2011,0.25
Belarus,2012,0.23
Belarus,2013,0.24
Belarus,2014,0.24
Belarus,2015,0.22
Belarus,2016,0.21
Belarus,2017,0.21
Belarus,2018,0.21
Belarus,2019,0.2
Belgium,1990,0.33
Belgium,1991,0.35
Belgium,1992,0.46
Belgium,1993,0.51
Belgium,1994,0.55
Belgium,1995,0.58
Belgium,1996,0.55
Belgium,1997,0.62
Belgium,1998,0.62
Belgium,1999,0.72
Belgium,2000,0.85
Belgium,2001,0.93
Belgium,2002,1
Belgium,2003,1.07
Belgium,2004,1.09
Belgium,2005,1.11
Belgium,2006,1.11
Belgium,2007,1.14
Belgium,2008,1.18
Belgium,2009,1.18
Belgium,2010,1.17
Belgium,2011,1.17
Belgium,2012,1.19
Belgium,2013,1.18
Belgium,2014,1.16
Belgium,2015,1.17
Belgium,2016,1.11
Belgium,2017,1.09
Belgium,2018,1.08
Belgium,2019,1.07
Belize,1990,10.02
Belize,1991,9.49
Belize,1992,8.85
Belize,1993,8.28
Belize,1994,7.93
Belize,1995,7.72
Belize,1996,7.85
Belize,1997,7.91
Belize,1998,7.86
Belize,1999,7.66
Belize,2000,7.53
Belize,2001,6.84
Belize,2002,6.32
Belize,2003,5.97
Belize,2004,5.75
Belize,2005,5.38
Belize,2006,5.16
Belize,2007,4.99
Belize,2008,4.71
Belize,2009,4.48
Belize,2010,4.42
Belize,2011,4.14
Belize,2012,3.89
Belize,2013,3.87
Belize,2014,4.12
Belize,2015,4.3
Belize,2016,4.37
Belize,2017,4.2
Belize,2018,4.23
Belize,2019,4.2
Benin,1990,37.71
Benin,1991,36.07
Benin,1992,34.4
Benin,1993,32.64
Benin,1994,31.12
Benin,1995,29.49
Benin,1996,27.83
Benin,1997,26.01
Benin,1998,24.29
Benin,1999,22.67
Benin,2000,20.81
Benin,2001,18.41
Benin,2002,17.23
Benin,2003,15.76
Benin,2004,14.89
Benin,2005,13.94
Benin,2006,13.26
Benin,2007,12.48
Benin,2008,12.02
Benin,2009,11.68
Benin,2010,11.41
Benin,2011,11.12
Benin,2012,10.86
Benin,2013,10.4
Benin,2014,9.82
Benin,2015,9.61
Benin,2016,9.19
Benin,2017,8.77
Benin,2018,8.09
Benin,2019,7.64
Bermuda,1990,0.8
Bermuda,1991,0.78
Bermuda,1992,0.74
Bermuda,1993,0.71
Bermuda,1994,0.67
Bermuda,1995,0.62
Bermuda,1996,0.59
Bermuda,1997,0.55
Bermuda,1998,0.5
Bermuda,1999,0.48
Bermuda,2000,0.48
Bermuda,2001,0.45
Bermuda,2002,0.44
Bermuda,2003,0.41
Bermuda,2004,0.39
Bermuda,2005,0.37
Bermuda,2006,0.35
Bermuda,2007,0.34
Bermuda,2008,0.33
Bermuda,2009,0.31
Bermuda,2010,0.3
Bermuda,2011,0.28
Bermuda,2012,0.27
Bermuda,2013,0.27
Bermuda,2014,0.28
Bermuda,2015,0.3
Bermuda,2016,0.31
Bermuda,2017,0.29
Bermuda,2018,0.29
Bermuda,2019,0.29
Bhutan,1990,8.46
Bhutan,1991,8.24
Bhutan,1992,7.45
Bhutan,1993,6.68
Bhutan,1994,5.95
Bhutan,1995,5.37
Bhutan,1996,5.06
Bhutan,1997,4.84
Bhutan,1998,4.44
Bhutan,1999,3.63
Bhutan,2000,3.42
Bhutan,2001,3.05
Bhutan,2002,2.61
Bhutan,2003,2.4
Bhutan,2004,2.13
Bhutan,2005,1.81
Bhutan,2006,1.43
Bhutan,2007,1.58
Bhutan,2008,1.42
Bhutan,2009,1.24
Bhutan,2010,1.12
Bhutan,2011,1
Bhutan,2012,0.87
Bhutan,2013,0.8
Bhutan,2014,0.74
Bhutan,2015,0.68
Bhutan,2016,0.63
Bhutan,2017,0.58
Bhutan,2018,0.56
Bhutan,2019,0.51
Bolivia,1990,31.79
Bolivia,1991,30.85
Bolivia,1992,29.92
Bolivia,1993,28.83
Bolivia,1994,27.69
Bolivia,1995,26.7
Bolivia,1996,25.53
Bolivia,1997,24.61
Bolivia,1998,23.44
Bolivia,1999,22.19
Bolivia,2000,21.07
Bolivia,2001,19.69
Bolivia,2002,18.5
Bolivia,2003,17.39
Bolivia,2004,16.42
Bolivia,2005,15.56
Bolivia,2006,14.82
Bolivia,2007,14.3
Bolivia,2008,13.76
Bolivia,2009,13.25
Bolivia,2010,12.82
Bolivia,2011,12.4
Bolivia,2012,12.01
Bolivia,2013,11.65
Bolivia,2014,11.3
Bolivia,2015,11
Bolivia,2016,10.77
Bolivia,2017,10.5
Bolivia,2018,10.27
Bolivia,2019,10.07
Bosnia and Herzegovina,1990,0.02
Bosnia and Herzegovina,1991,0.02
Bosnia and Herzegovina,1992,0.02
Bosnia and Herzegovina,1993,0.02
Bosnia and Herzegovina,1994,0.02
Bosnia and Herzegovina,1995,0.02
Bosnia and Herzegovina,1996,0.02
Bosnia and Herzegovina,1997,0.02
Bosnia and Herzegovina,1998,0.02
Bosnia and Herzegovina,1999,0.02
Bosnia and Herzegovina,2000,0.02
Bosnia and Herzegovina,2001,0.03
Bosnia and Herzegovina,2002,0.03
Bosnia and Herzegovina,2003,0.04
Bosnia and Herzegovina,2004,0.04
Bosnia and Herzegovina,2005,0.05
Bosnia and Herzegovina,2006,0.05
Bosnia and Herzegovina,2007,0.06
Bosnia and Herzegovina,2008,0.06
Bosnia and Herzegovina,2009,0.06
Bosnia and Herzegovina,2010,0.06
Bosnia and Herzegovina,2011,0.06
Bosnia and Herzegovina,2012,0.05
Bosnia and Herzegovina,2013,0.05
Bosnia and Herzegovina,2014,0.05
Bosnia and Herzegovina,2015,0.05
Bosnia and Herzegovina,2016,0.05
Bosnia and Herzegovina,2017,0.05
Bosnia and Herzegovina,2018,0.05
Bosnia and Herzegovina,2019,0.05
Botswana,1990,15.9
Botswana,1991,15.48
Botswana,1992,15.33
Botswana,1993,14.76
Botswana,1994,14.34
Botswana,1995,14.07
Botswana,1996,13.67
Botswana,1997,13.35
Botswana,1998,13.87
Botswana,1999,13.92
Botswana,2000,13.98
Botswana,2001,14.02
Botswana,2002,13.98
Botswana,2003,13.43
Botswana,2004,12.8
Botswana,2005,12.54
Botswana,2006,13.02
Botswana,2007,13
Botswana,2008,12.63
Botswana,2009,12.28
Botswana,2010,12.3
Botswana,2011,11.97
Botswana,2012,11.66
Botswana,2013,11.34
Botswana,2014,11.18
Botswana,2015,10.9
Botswana,2016,10.43
Botswana,2017,10.3
Botswana,2018,10.06
Botswana,2019,9.8
Brazil,1990,13.04
Brazil,1991,12.32
Brazil,1992,11.84
Brazil,1993,11.46
Brazil,1994,10.94
Brazil,1995,10.47
Brazil,1996,10.21
Brazil,1997,9.91
Brazil,1998,9.73
Brazil,1999,9.42
Brazil,2000,9.03
Brazil,2001,8.79
Brazil,2002,8.42
Brazil,2003,8.07
Brazil,2004,7.58
Brazil,2005,6.96
Brazil,2006,6.46
Brazil,2007,6.06
Brazil,2008,5.67
Brazil,2009,5.39
Brazil,2010,5.14
Brazil,2011,4.89
Brazil,2012,4.61
Brazil,2013,4.39
Brazil,2014,4.14
Brazil,2015,3.98
Brazil,2016,3.86
Brazil,2017,3.69
Brazil,2018,3.68
Brazil,2019,3.66
Brunei,1990,1.38
Brunei,1991,1.38
Brunei,1992,1.38
Brunei,1993,1.38
Brunei,1994,1.37
Brunei,1995,1.39
Brunei,1996,1.39
Brunei,1997,1.55
Brunei,1998,1.55
Brunei,1999,1.44
Brunei,2000,1.28
Brunei,2001,1.04
Brunei,2002,0.87
Brunei,2003,0.77
Brunei,2004,0.68
Brunei,2005,0.63
Brunei,2006,0.57
Brunei,2007,0.52
Brunei,2008,0.47
Brunei,2009,0.46
Brunei,2010,0.45
Brunei,2011,0.45
Brunei,2012,0.45
Brunei,2013,0.45
Brunei,2014,0.45
Brunei,2015,0.45
Brunei,2016,0.44
Brunei,2017,0.42
Brunei,2018,0.42
Brunei,2019,0.41
Bulgaria,1990,0.02
Bulgaria,1991,0.02
Bulgaria,1992,0.02
Bulgaria,1993,0.02
Bulgaria,1994,0.02
Bulgaria,1995,0.03
Bulgaria,1996,0.05
Bulgaria,1997,0.06
Bulgaria,1998,0.06
Bulgaria,1999,0.08
Bulgaria,2000,0.07
Bulgaria,2001,0.07
Bulgaria,2002,0.07
Bulgaria,2003,0.06
Bulgaria,2004,0.06
Bulgaria,2005,0.07
Bulgaria,2006,0.07
Bulgaria,2007,0.07
Bulgaria,2008,0.07
Bulgaria,2009,0.07
Bulgaria,2010,0.07
Bulgaria,2011,0.06
Bulgaria,2012,0.05
Bulgaria,2013,0.05
Bulgaria,2014,0.04
Bulgaria,2015,0.04
Bulgaria,2016,0.04
Bulgaria,2017,0.04
Bulgaria,2018,0.04
Bulgaria,2019,0.04
Burkina Faso,1990,29.39
Burkina Faso,1991,29.52
Burkina Faso,1992,29.93
Burkina Faso,1993,30.51
Burkina Faso,1994,31.18
Burkina Faso,1995,31.99
Burkina Faso,1996,32.93
Burkina Faso,1997,34.43
Burkina Faso,1998,36.08
Burkina Faso,1999,36.97
Burkina Faso,2000,38.04
Burkina Faso,2001,37.79
Burkina Faso,2002,38.52
Burkina Faso,2003,38.73
Burkina Faso,2004,39.14
Burkina Faso,2005,39.21
Burkina Faso,2006,37.74
Burkina Faso,2007,33.56
Burkina Faso,2008,30.29
Burkina Faso,2009,27.39
Burkina Faso,2010,24.63
Burkina Faso,2011,22.8
Burkina Faso,2012,21.43
Burkina Faso,2013,20.61
Burkina Faso,2014,19.38
Burkina Faso,2015,18.87
Burkina Faso,2016,18.24
Burkina Faso,2017,17.61
Burkina Faso,2018,16.98
Burkina Faso,2019,16.16
Burundi,1990,63.1
Burundi,1991,62.58
Burundi,1992,61.47
Burundi,1993,59.34
Burundi,1994,57.78
Burundi,1995,58.29
Burundi,1996,58.19
Burundi,1997,57.98
Burundi,1998,58.55
Burundi,1999,58.75
Burundi,2000,57.63
Burundi,2001,54.99
Burundi,2002,54.79
Burundi,2003,53.69
Burundi,2004,52.38
Burundi,2005,52.12
Burundi,2006,47.68
Burundi,2007,43.85
Burundi,2008,39.7
Burundi,2009,36.93
Burundi,2010,36
Burundi,2011,34.59
Burundi,2012,33.12
Burundi,2013,31.97
Burundi,2014,30.5
Burundi,2015,28.64
Burundi,2016,26.46
Burundi,2017,25.17
Burundi,2018,25.11
Burundi,2019,24.46
Cambodia,1990,50.19
Cambodia,1991,46.14
Cambodia,1992,42.49
Cambodia,1993,39.34
Cambodia,1994,36.65
Cambodia,1995,34.13
Cambodia,1996,31.56
Cambodia,1997,29.09
Cambodia,1998,26.73
Cambodia,1999,24.38
Cambodia,2000,22.18
Cambodia,2001,20.09
Cambodia,2002,18.14
Cambodia,2003,16.13
Cambodia,2004,14.34
Cambodia,2005,12.77
Cambodia,2006,11.33
Cambodia,2007,10.12
Cambodia,2008,9.09
Cambodia,2009,8.29
Cambodia,2010,7.72
Cambodia,2011,7.23
Cambodia,2012,6.83
Cambodia,2013,6.45
Cambodia,2014,6.17
Cambodia,2015,5.92
Cambodia,2016,5.69
Cambodia,2017,5.5
Cambodia,2018,5.31
Cambodia,2019,5.14
Cameroon,1990,14.66
Cameroon,1991,14.49
Cameroon,1992,14.45
Cameroon,1993,14.39
Cameroon,1994,14.16
Cameroon,1995,13.89
Cameroon,1996,13.66
Cameroon,1997,13.47
Cameroon,1998,13.23
Cameroon,1999,12.89
Cameroon,2000,12.35
Cameroon,2001,11.43
Cameroon,2002,11.38
Cameroon,2003,10.81
Cameroon,2004,10.27
Cameroon,2005,9.81
Cameroon,2006,9.4
Cameroon,2007,8.77
Cameroon,2008,8.34
Cameroon,2009,8.01
Cameroon,2010,7.78
Cameroon,2011,7.55
Cameroon,2012,7.24
Cameroon,2013,6.99
Cameroon,2014,6.67
Cameroon,2015,6.26
Cameroon,2016,6.04
Cameroon,2017,5.73
Cameroon,2018,5.44
Cameroon,2019,5.2
Canada,1990,0.53
Canada,1991,0.54
Canada,1992,0.55
Canada,1993,0.55
Canada,1994,0.56
Canada,1995,0.57
Canada,1996,0.58
Canada,1997,0.59
Canada,1998,0.6
Canada,1999,0.6
Canada,2000,0.62
Canada,2001,0.62
Canada,2002,0.62
Canada,2003,0.61
Canada,2004,0.59
Canada,2005,0.57
Canada,2006,0.54
Canada,2007,0.51
Canada,2008,0.49
Canada,2009,0.46
Canada,2010,0.44
Canada,2011,0.41
Canada,2012,0.39
Canada,2013,0.37
Canada,2014,0.36
Canada,2015,0.36
Canada,2016,0.36
Canada,2017,0.36
Canada,2018,0.37
Canada,2019,0.37
Cape Verde,1990,9.53
Cape Verde,1991,9.93
Cape Verde,1992,9.53
Cape Verde,1993,9.11
Cape Verde,1994,9.47
Cape Verde,1995,8.7
Cape Verde,1996,8.63
Cape Verde,1997,7.52
Cape Verde,1998,7.3
Cape Verde,1999,6.23
Cape Verde,2000,5.64
Cape Verde,2001,5.2
Cape Verde,2002,4.81
Cape Verde,2003,4.38
Cape Verde,2004,4.01
Cape Verde,2005,3.67
Cape Verde,2006,3.41
Cape Verde,2007,3.1
Cape Verde,2008,2.81
Cape Verde,2009,2.58
Cape Verde,2010,2.46
Cape Verde,2011,2.34
Cape Verde,2012,2.41
Cape Verde,2013,2.35
Cape Verde,2014,2.37
Cape Verde,2015,2.34
Cape Verde,2016,2.37
Cape Verde,2017,2.32
Cape Verde,2018,2.55
Cape Verde,2019,2.44
Central African Republic,1990,31.44
Central African Republic,1991,31.09
Central African Republic,1992,30.51
Central African Republic,1993,30.54
Central African Republic,1994,30.61
Central African Republic,1995,30.82
Central African Republic,1996,31.56
Central African Republic,1997,32.15
Central African Republic,1998,33.17
Central African Republic,1999,34.62
Central African Republic,2000,35.67
Central African Republic,2001,36.55
Central African Republic,2002,37.59
Central African Republic,2003,38.44
Central African Republic,2004,39
Central African Republic,2005,39.14
Central African Republic,2006,39.82
Central African Republic,2007,39.58
Central African Republic,2008,38.88
Central African Republic,2009,38.35
Central African Republic,2010,37.88
Central African Republic,2011,36.97
Central African Republic,2012,36.17
Central African Republic,2013,36.08
Central African Republic,2014,35.15
