Entity,Year,"Automated teller machines (ATMs) (per 100,000 adults)"
Bangladesh,2009,1.289999962
Bangladesh,2010,2.109999895
Bangladesh,2011,3.710000038
Bangladesh,2012,4.039999962
Bangladesh,2013,4.960000038
Bangladesh,2014,5.769999981
Bangladesh,2015,7.090000153
Bangladesh,2016,8.029999733
Bangladesh,2017,8.359999657
Bangladesh,2018,8.920000076
Bangladesh,2019,9.420000076
Bangladesh,2020,10.52999973
Barbados,2006,30.32999992
Barbados,2007,31.92000008
Barbados,2008,36.63000107
Barbados,2009,36.84999847
Barbados,2010,36.65999985
Barbados,2011,32.47000122
Barbados,2012,36.20999908
Barbados,2013,36.86999893
Barbados,2014,42.70000076
Barbados,2015,36.45999908
Barbados,2016,23.45000076
Barbados,2017,26.29999924
Barbados,2018,26.17000008
Barbados,2019,28.97999954
Barbados,2020,28.01000023
Belarus,2004,10.85999966
Belarus,2005,15.39999962
Belarus,2006,18.95000076
Belarus,2007,25.67000008
Belarus,2008,30.25
Belarus,2009,33.36999893
Belarus,2010,37.91999817
Belarus,2011,41.22999954
Belarus,2012,46.16999817
Belarus,2013,51.18000031
Belarus,2014,54.77000046
Belarus,2015,55.54999924
Belarus,2016,55.29000092
Belarus,2017,55.66999817
Belarus,2018,53.88999939
Belarus,2019,54.95999908
Belarus,2020,55.86000061
Belgium,2004,83.88999939
Belgium,2005,83.58000183
Belgium,2006,83.12000275
Belgium,2007,86.70999908
Belgium,2008,87.59999847
Belgium,2009,87.37000275
Belgium,2010,91.76000214
Belgium,2011,93.31999969
Belgium,2012,94.23000336
Belgium,2013,93.94999695
Belgium,2014,90.93000031
Belgium,2015,90.01999664
Belgium,2016,88.33999634
Belgium,2017,87.44999695
Belgium,2018,80.97000122
Belgium,2019,75.19000244
Belize,2004,28.02000046
Belize,2005,29.40999985
Belize,2006,31.12999916
Belize,2007,32.68999863
Belize,2008,34.11000061
Belize,2009,35.40999985
Belize,2010,37.09000015
Belize,2011,38.59000015
Belize,2012,37.75999832
Belize,2013,40.02000046
Belize,2014,40.43999863
Belize,2015,39.99000168
Belize,2016,39.63999939
Belize,2017,38.50999832
Belize,2018,44.56000137
Belize,2019,39.72000122
Belize,2020,45.81999969
Benin,2010,2.519999981
Benin,2011,2.869999886
Benin,2012,3.589999914
Benin,2013,4.489999771
Benin,2014,4.519999981
Benin,2015,4.599999905
Benin,2016,4.849999905
Benin,2017,4.889999866
Benin,2018,4.739999771
Benin,2019,4.940000057
Benin,2020,4.480000019
Bhutan,2004,0.49000001
Bhutan,2005,0.469999999
Bhutan,2006,0.460000008
Bhutan,2007,2.25999999
Bhutan,2008,3.319999933
Bhutan,2009,4.329999924
Bhutan,2010,8.899999619
Bhutan,2011,14.90999985
Bhutan,2012,8.289999962
Bhutan,2013,21.14999962
Bhutan,2014,23.77000046
Bhutan,2015,28.76000023
Bhutan,2016,34.83000183
Bhutan,2017,39.45000076
Bhutan,2018,43.93000031
Bhutan,2019,48.09000015
Bolivia,2007,13.10999966
Bolivia,2008,14.26000023
Bolivia,2009,16.69000053
Bolivia,2010,19.79000092
Bolivia,2011,24.19000053
Bolivia,2012,27.54000092
Bolivia,2013,31.10000038
Bolivia,2014,34.29999924
Bolivia,2015,37.77000046
Bolivia,2016,39.70000076
Bolivia,2017,39.65999985
Bolivia,2018,40.38000107
Bolivia,2019,42.04000092
Bolivia,2020,42.31000137
Bosnia and Herzegovina,2006,15.76000023
Bosnia and Herzegovina,2007,20.89999962
Bosnia and Herzegovina,2008,28.70999908
Bosnia and Herzegovina,2009,43.24000168
Bosnia and Herzegovina,2010,35.16999817
Bosnia and Herzegovina,2011,38.95999908
Bosnia and Herzegovina,2012,42.18999863
Bosnia and Herzegovina,2013,45.63000107
Bosnia and Herzegovina,2014,48.31000137
Bosnia and Herzegovina,2015,51.91999817
Bosnia and Herzegovina,2016,52.47999954
Bosnia and Herzegovina,2017,53.88999939
Bosnia and Herzegovina,2018,55.84000015
Bosnia and Herzegovina,2019,58.24000168
Bosnia and Herzegovina,2020,58.02000046
Botswana,2004,15.61999989
Botswana,2005,16.71999931
Botswana,2006,19.80999947
Botswana,2007,33.16999817
Botswana,2008,29.95000076
Botswana,2009,28.60000038
Botswana,2010,30.26000023
Botswana,2011,27.95999908
Botswana,2012,27.55999947
Botswana,2013,29.04999924
Botswana,2014,30.31999969
Botswana,2015,33.97999954
Botswana,2016,33.75999832
Botswana,2017,35.41999817
Botswana,2018,44.50999832
Botswana,2019,45.02000046
Botswana,2020,47
Brazil,2004,105.0699997
Brazil,2005,108.5800018
Brazil,2006,107.1600037
Brazil,2007,109.3399963
Brazil,2008,111.8399963
Brazil,2009,114.3899994
Brazil,2010,118.0599976
Brazil,2011,116.3099976
Brazil,2012,115.3600006
Brazil,2013,118.4400024
Brazil,2014,117.9300003
Brazil,2015,114.9700012
Brazil,2016,112.0999985
Brazil,2017,107.8700027
Brazil,2018,106.5500031
Brazil,2019,102.7399979
Brazil,2020,96.55999756
Brunei,2004,34.95999908
Brunei,2005,43.25999832
Brunei,2006,46.56999969
Brunei,2007,58.88999939
Brunei,2008,71.51999664
Brunei,2009,82.33000183
Brunei,2010,82.01999664
Brunei,2011,80.76999664
Brunei,2012,92.69000244
Brunei,2013,82.86000061
Brunei,2014,81.75
Brunei,2015,79.69000244
Brunei,2016,76.36000061
Brunei,2017,69.58999634
Brunei,2018,74.5
Brunei,2019,73.95999908
Bulgaria,2004,26.38999939
Bulgaria,2005,34.45000076
Bulgaria,2006,54.84999847
Bulgaria,2007,67.59999847
Bulgaria,2008,80.01000214
Bulgaria,2009,87.81999969
Bulgaria,2010,90.55000305
Bulgaria,2011,93.86000061
Bulgaria,2012,93.12000275
Bulgaria,2013,93.73999786
Bulgaria,2014,90.48000336
Bulgaria,2015,91.26999664
Bulgaria,2016,94.16000366
Bulgaria,2017,94.66999817
Bulgaria,2018,93.40000153
Bulgaria,2019,94.33000183
Bulgaria,2020,91.36000061
Burkina Faso,2010,1.350000024
Burkina Faso,2011,2.220000029
Burkina Faso,2012,2.309999943
Burkina Faso,2013,2.650000095
Burkina Faso,2014,3.210000038
Burkina Faso,2015,3.460000038
Burkina Faso,2016,3.690000057
Burkina Faso,2017,3.970000029
Burkina Faso,2018,3.960000038
Burkina Faso,2019,4.360000134
Burkina Faso,2020,4.380000114
Burundi,2004,0.050000001
Burundi,2005,0.050000001
Burundi,2006,0.050000001
Burundi,2007,0.050000001
Burundi,2008,0.07
Burundi,2009,0.280000001
Burundi,2010,0.529999971
Burundi,2011,0.709999979
Burundi,2012,0.99000001
Burundi,2013,1.549999952
Burundi,2014,1.50999999
Burundi,2015,1.429999948
Burundi,2016,1.419999957
Cambodia,2005,0.01
Cambodia,2006,0.74000001
Cambodia,2007,1.340000033
Cambodia,2008,3.720000029
Cambodia,2009,4.360000134
Cambodia,2010,5.25
Cambodia,2011,6.03000021
Cambodia,2012,7.179999828
Cambodia,2013,8.479999542
Cambodia,2014,10.92000008
Cambodia,2015,13.34000015
Cambodia,2016,14.48999977
Cambodia,2017,16.71999931
Cambodia,2018,19.45000076
Cambodia,2019,23.28000069
Cambodia,2020,26.35000038
Cameroon,2004,0.319999993
Cameroon,2005,0.600000024
Cameroon,2006,0.689999998
Cameroon,2007,0.889999986
Cameroon,2008,1.210000038
Cameroon,2009,1.539999962
Cameroon,2010,1.799999952
Cameroon,2011,2.339999914
Cameroon,2012,2.579999924
Cameroon,2013,3.160000086
Cameroon,2014,3.579999924
Cameroon,2015,3.940000057
Cameroon,2016,4.289999962
Cameroon,2017,4.369999886
Cameroon,2018,4.809999943
Cameroon,2019,4.610000134
Cameroon,2020,5.039999962
Canada,2004,185.0800018
Canada,2005,198.3600006
Canada,2006,206.5
Canada,2007,212.0099945
Canada,2008,217.7799988
Canada,2009,216.2599945
Canada,2010,218.2200012
Canada,2011,207.6499939
Canada,2012,203.3899994
Canada,2013,221.0099945
Canada,2014,221.8500061
Canada,2015,221.4900055
Canada,2016,223.8899994
Canada,2017,228.4199982
Canada,2018,219.9600067
Canada,2019,214.1199951
Canada,2020,210.2299957
Cape Verde,2004,13.23999977
Cape Verde,2005,15.23999977
Cape Verde,2006,20.15999985
Cape Verde,2007,27.70000076
Cape Verde,2008,34.47999954
Cape Verde,2009,37.52999878
Cape Verde,2010,42.27999878
Cape Verde,2011,44.24000168
Cape Verde,2012,46.49000168
Cape Verde,2013,45.91999817
Cape Verde,2014,47.33000183
Cape Verde,2015,45.97000122
Cape Verde,2016,45.72000122
Cape Verde,2017,47.02999878
Cape Verde,2018,49.31999969
Cape Verde,2019,52.06999969
Cape Verde,2020,49.77000046
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0.129999995
Central African Republic,2009,0.330000013
Central African Republic,2010,0.689999998
Central African Republic,2011,0.980000019
Central African Republic,2012,0.980000019
Central African Republic,2013,1.230000019
Central African Republic,2014,0.689999998
Central African Republic,2015,0.850000024
Central African Republic,2016,1.159999967
Central African Republic,2017,1.379999995
Chad,2004,0
Chad,2005,0.079999998
Chad,2006,0.079999998
Chad,2007,0.090000004
Chad,2008,0.280000001
Chad,2009,0.340000004
Chad,2010,0.419999987
Chad,2011,0.469999999
Chad,2012,0.400000006
Chad,2013,0.449999988
Chad,2014,0.469999999
Chad,2015,0.860000014
Chad,2016,1.129999995
Chad,2017,1.129999995
Chad,2018,1.149999976
Chad,2019,1.039999962
Chad,2020,1.460000038
Chile,2004,33.40999985
Chile,2005,39.47000122
Chile,2006,43.45000076
Chile,2007,48.95000076
Chile,2008,54.86999893
Chile,2009,57.81000137
Chile,2010,61.68000031
Chile,2011,64.63999939
Chile,2012,67.54000092
Chile,2013,63.86999893
Chile,2014,56.63000107
Chile,2015,55.88000107
Chile,2016,53.22999954
Chile,2017,51.59999847
Chile,2018,49.68999863
Chile,2019,49.61999893
Chile,2020,49.47000122
China,2006,9.619999886
China,2007,12
China,2008,15.61999989
China,2009,19.88999939
China,2010,24.90999985
China,2011,30.46999931
China,2012,37.68999863
China,2013,46.86000061
China,2014,55.04999924
China,2015,77.12999725
China,2016,81.73999786
China,2017,84.43000031
China,2018,97.12000275
China,2019,95.55000305
China,2020,87.87999725
Colombia,2007,25.30999947
Colombia,2008,27.22999954
Colombia,2009,28.67000008
Colombia,2010,34.95000076
Colombia,2011,32.50999832
Colombia,2012,36.04999924
Colombia,2013,39.52000046
Colombia,2014,40.97000122
Colombia,2015,41.31000137
Colombia,2016,41.61000061
Colombia,2017,42.02000046
Colombia,2018,42.34000015
Colombia,2019,42.43000031
Colombia,2020,41.15000153
Comoros,2004,0.579999983
Comoros,2005,0.569999993
Comoros,2006,0.550000012
Comoros,2007,1.070000052
Comoros,2008,1.039999962
Comoros,2009,1.519999981
Comoros,2010,1.970000029
Comoros,2011,6.940000057
Comoros,2012,5.590000153
Comoros,2013,5.900000095
Comoros,2014,5.079999924
Comoros,2015,4.940000057
Comoros,2016,5.03000021
Comoros,2017,5.099999905
Comoros,2018,4.96999979
Comoros,2019,5.230000019
Comoros,2020,6.21999979
Congo,2004,0.49000001
Congo,2005,0.519999981
Congo,2006,0.600000024
Congo,2007,0.660000026
Congo,2008,1.110000014
Congo,2009,1.370000005
Congo,2010,1.919999957
Congo,2011,2.390000105
Congo,2012,2.789999962
Congo,2013,3.660000086
Congo,2014,6.460000038
Congo,2015,7.730000019
Congo,2016,9.010000229
Congo,2017,9.5
Costa Rica,2004,25.46999931
Costa Rica,2005,28.04000092
Costa Rica,2006,31
Costa Rica,2007,35.56000137
Costa Rica,2008,37.90999985
Costa Rica,2009,41.49000168
Costa Rica,2010,43.25999832
Costa Rica,2011,51.77999878
Costa Rica,2012,53.70000076
Costa Rica,2013,71.37999725
Costa Rica,2014,78.80000305
Costa Rica,2015,60.59999847
Costa Rica,2016,63.25999832
Costa Rica,2017,64.25
Costa Rica,2018,74.33999634
Costa Rica,2019,70.51000214
Costa Rica,2020,66.81999969
Cote d'Ivoire,2010,3.690000057
Cote d'Ivoire,2011,4.460000038
Cote d'Ivoire,2012,4.320000172
Cote d'Ivoire,2013,5.570000172
Cote d'Ivoire,2014,6.610000134
Cote d'Ivoire,2015,6.75
Cote d'Ivoire,2016,6.800000191
Cote d'Ivoire,2017,7.099999905
Cote d'Ivoire,2018,6.900000095
Cote d'Ivoire,2019,6
Cote d'Ivoire,2020,7.300000191
Croatia,2005,63.52000046
Croatia,2006,72.44999695
Croatia,2007,82.12999725
Croatia,2008,91.73999786
Croatia,2009,99.01000214
Croatia,2010,104.4599991
Croatia,2011,109.7900009
Croatia,2012,112.8700027
Croatia,2013,113.9000015
Croatia,2014,116.7699966
Croatia,2015,122.9800034
Croatia,2016,127.4100037
Croatia,2017,140.0099945
Croatia,2018,147.3099976
Croatia,2019,156.8000031
Croatia,2020,141.5599976
Cyprus,2004,55.41999817
Cyprus,2005,57.16999817
Cyprus,2006,64.45999908
Cyprus,2007,63.47999954
Cyprus,2008,66.19000244
Cyprus,2009,69.86000061
Cyprus,2010,71.76000214
Cyprus,2011,69.93000031
Cyprus,2012,63.88999939
Cyprus,2013,52.90000153
Cyprus,2014,53.34999847
Cyprus,2015,51.20000076
Cyprus,2016,50.06000137
Cyprus,2017,48.52000046
Cyprus,2018,42.13999939
Cyprus,2019,40.77000046
Cyprus,2020,40.70999908
Czechia,2004,31.72999954
Czechia,2005,34.50999832
Czechia,2006,37.52999878
Czechia,2007,38.09999847
Czechia,2008,38.27000046
Czechia,2009,39.88999939
Czechia,2010,41.65999985
Czechia,2011,43.79000092
Czechia,2012,45.70000076
Czechia,2013,49.04999924
Czechia,2014,49.59000015
Czechia,2015,50.86000061
Czechia,2016,52.63999939
Czechia,2017,55.63999939
Czechia,2018,57.09999847
Czechia,2019,57.97999954
Czechia,2020,57.16999817
Democratic Republic of Congo,2009,0.100000001
Democratic Republic of Congo,2010,0.409999996
Democratic Republic of Congo,2011,0.49000001
Democratic Republic of Congo,2012,0.649999976
Democratic Republic of Congo,2013,0.720000029
Democratic Republic of Congo,2014,1.110000014
Democratic Republic of Congo,2015,1.309999943
Democratic Republic of Congo,2016,1.200000048
Democratic Republic of Congo,2017,1.350000024
Democratic Republic of Congo,2018,1.399999976
Denmark,2004,67.01999664
Denmark,2005,68.13999939
Denmark,2006,69.88999939
Denmark,2007,70.38999939
Denmark,2008,68.73000336
Denmark,2009,65.18000031
Denmark,2010,63.13999939
Denmark,2011,61.04999924
Denmark,2012,58.70999908
Denmark,2013,56.13000107
Denmark,2014,53.99000168
Denmark,2015,51.81999969
Denmark,2016,49.65000153
Denmark,2017,49.16999817
Denmark,2018,46.81999969
Denmark,2019,44.81000137
Denmark,2020,42.56000137
Djibouti,2004,0.839999974
Djibouti,2005,0.819999993
Djibouti,2006,0.99000001
Djibouti,2007,0.959999979
Djibouti,2008,1.120000005
Djibouti,2009,2.180000067
Djibouti,2010,2.819999933
Djibouti,2011,3.099999905
Djibouti,2012,4.039999962
Djibouti,2013,5.110000134
Djibouti,2014,6.929999828
Djibouti,2015,8.350000381
Djibouti,2016,9.579999924
Djibouti,2017,12.10000038
Djibouti,2018,13.18000031
Djibouti,2019,12.32999992
Djibouti,2020,16.22999954
Dominica,2004,19.96999931
Dominica,2005,21.70000076
Dominica,2006,21.64999962
Dominica,2007,18.01000023
Dominica,2008,21.56999969
Dominica,2009,35.86999893
Dominica,2010,30.39999962
Dominica,2011,46.31000137
Dominica,2012,46.09999847
Dominica,2013,49.40000153
Dominica,2014,47.38999939
Dominica,2015,41.90999985
Dominica,2016,39.95000076
Dominica,2017,36.27999878
Dominica,2018,36.18999863
Dominica,2019,34.27999878
Dominica,2020,34.27999878
Dominican Republic,2004,19.27000046
Dominican Republic,2005,24.29999924
Dominican Republic,2006,24.73999977
Dominican Republic,2007,26.46999931
Dominican Republic,2008,26.98999977
Dominican Republic,2009,27.84000015
Dominican Republic,2010,28.72999954
Dominican Republic,2011,30.26000023
Dominican Republic,2012,31.47999954
Dominican Republic,2013,33.31999969
Dominican Republic,2014,34.22000122
Dominican Republic,2015,36.58000183
Dominican Republic,2016,38.33000183
Dominican Republic,2017,39.36999893
Dominican Republic,2018,36.88000107
Dominican Republic,2019,40.72999954
Dominican Republic,2020,40.40000153
East Asia and Pacific,2004,39.79999924
East Asia and Pacific,2005,30.72999954
East Asia and Pacific,2006,36.97000122
East Asia and Pacific,2007,39.53499985
East Asia and Pacific,2008,15.61999989
East Asia and Pacific,2009,19.88999939
East Asia and Pacific,2010,24.90999985
East Asia and Pacific,2011,31.45999908
East Asia and Pacific,2012,41.20000076
East Asia and Pacific,2013,48.27500153
East Asia and Pacific,2014,52.40499878
East Asia and Pacific,2015,53.61999893
East Asia and Pacific,2016,52.49499893
East Asia and Pacific,2017,53
East Asia and Pacific,2018,53.08499908
East Asia and Pacific,2019,54.75
East Asia and Pacific,2020,51.84999847
Ecuador,2004,8.18999958
Ecuador,2005,8.06000042
Ecuador,2006,13.60999966
Ecuador,2007,34.83000183
Ecuador,2008,34.13000107
Ecuador,2009,43.20999908
Ecuador,2010,44.66999817
Ecuador,2011,26.20999908
Ecuador,2012,27.53000069
Ecuador,2013,29.07999992
Ecuador,2014,32.20999908
Ecuador,2015,33.61000061
Ecuador,2016,34.00999832
Ecuador,2017,33.56000137
Ecuador,2018,34.93000031
Ecuador,2019,36.84000015
Ecuador,2020,0
Egypt,2004,2.650000095
Egypt,2005,3.339999914
Egypt,2006,4.440000057
Egypt,2007,5.420000076
Egypt,2008,6.480000019
Egypt,2009,7.690000057
Egypt,2010,8.640000343
Egypt,2011,9.220000267
Egypt,2012,10.31999969
Egypt,2013,10.93999958
Egypt,2014,12.06000042
Egypt,2015,13.69999981
Egypt,2016,15.68999958
Egypt,2017,17.70999908
Egypt,2018,18.71999931
Egypt,2019,20.06999969
Egypt,2020,22.05999947
El Salvador,2004,20.45000076
El Salvador,2005,22.71999931
El Salvador,2006,23.92000008
El Salvador,2007,25.35000038
El Salvador,2008,27.86000061
El Salvador,2009,29.17000008
El Salvador,2010,29.26000023
El Salvador,2011,29.28000069
El Salvador,2012,30.56999969
El Salvador,2013,33.34000015
El Salvador,2014,33.38000107
El Salvador,2015,35.75999832
El Salvador,2016,36.61000061
El Salvador,2017,37.24000168
El Salvador,2018,35.25
El Salvador,2019,35.68000031
El Salvador,2020,36.29000092
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0.800000012
Equatorial Guinea,2008,2.470000029
Equatorial Guinea,2009,2.349999905
Equatorial Guinea,2010,2.930000067
Equatorial Guinea,2011,5.420000076
Equatorial Guinea,2012,6.110000134
Equatorial Guinea,2013,5.239999771
Equatorial Guinea,2014,5.440000057
Equatorial Guinea,2015,7.400000095
Equatorial Guinea,2016,9.210000038
Equatorial Guinea,2017,10.22999954
Equatorial Guinea,2018,10.44999981
Equatorial Guinea,2019,10.88000011
Equatorial Guinea,2020,12.63000011
Estonia,2004,67.66000366
Estonia,2005,73.16999817
Estonia,2006,80.19999695
Estonia,2007,87.66999817
Estonia,2008,89.48999786
Estonia,2009,88.69000244
Estonia,2010,88.66999817
Estonia,2011,87.83000183
Estonia,2012,83.58999634
Estonia,2013,79.56999969
Estonia,2014,76.70999908
Estonia,2015,72.61000061
Estonia,2016,69.95999908
Estonia,2017,67.76999664
Estonia,2018,67.91999817
Estonia,2019,65.68000031
Estonia,2020,64.59999847
Eswatini,2004,7.340000153
Eswatini,2005,12.39999962
Eswatini,2006,15.22999954
Eswatini,2007,16.36000061
Eswatini,2008,20.35000038
Eswatini,2009,20.77000046
Eswatini,2010,24.18000031
Eswatini,2011,25.19000053
Eswatini,2012,29.53000069
Eswatini,2013,31.17000008
Eswatini,2014,38.18999863
Eswatini,2015,38.22000122
Eswatini,2016,38.33000183
Eswatini,2017,37.20000076
Eswatini,2018,40.81000137
Eswatini,2019,37.54999924
Eswatini,2020,39.81999969
Ethiopia,2004,0.02
Ethiopia,2005,0.02
Ethiopia,2006,0.029999999
Ethiopia,2007,0.039999999
Ethiopia,2008,0.07
Ethiopia,2009,0.100000001
Ethiopia,2010,0.300000012
Ethiopia,2011,0.319999993
Ethiopia,2012,0.460000008
Europe and Central Asia,2004,37.375
Europe and Central Asia,2005,38.18999863
Europe and Central Asia,2006,40.06999969
Europe and Central Asia,2007,49.04999924
Europe and Central Asia,2008,54.38000107
Europe and Central Asia,2009,57.43000031
Europe and Central Asia,2010,59.24000168
Europe and Central Asia,2011,60.25
Europe and Central Asia,2012,63.41999817
Europe and Central Asia,2013,58.29999924
Europe and Central Asia,2014,59.45999908
Europe and Central Asia,2015,60.65999985
Europe and Central Asia,2016,61.15999985
Europe and Central Asia,2017,61.95999908
Europe and Central Asia,2018,62.06999969
Europe and Central Asia,2019,63.36999893
Europe and Central Asia,2020,59.95999908
European Union,2004,59.38000107
European Union,2005,63.52000046
European Union,2006,67.17500305
European Union,2007,70.38999939
European Union,2008,80.01000214
European Union,2009,80.23999786
European Union,2010,78.61000061
European Union,2011,74.79000092
European Union,2012,73.01000214
European Union,2013,68.44000244
European Union,2014,65.12000275
European Union,2015,68.65000153
European Union,2016,69.95999908
European Union,2017,67.76999664
European Union,2018,66.31500244
European Union,2019,65.68000031
European Union,2020,63.13000107
Fiji,2004,19.05999947
Fiji,2005,19.45000076
Fiji,2006,21.15999985
Fiji,2007,22.57999992
Fiji,2008,25.92000008
Fiji,2009,27.19000053
Fiji,2010,33.09000015
Fiji,2011,36.56000137
Fiji,2012,37.02999878
Fiji,2013,42.33000183
Fiji,2014,46.04000092
Fiji,2015,47.91999817
Fiji,2016,53.18999863
Fiji,2017,52.65000153
Fiji,2018,54.27999878
Fiji,2019,53.86999893
Fiji,2020,52.95999908
Finland,2006,38.27000046
Finland,2007,37.77999878
Finland,2008,37.38000107
Finland,2009,37.15000153
Finland,2010,36.83000183
Finland,2011,36.47000122
Finland,2012,35.72999954
