Entity,Year,Total including LUCF (per capita)
Andorra,2019,0.648121715
Angola,1990,2.381759167
Angola,1991,2.326739311
Angola,1992,2.28720665
Angola,1993,2.262325048
Angola,1994,2.25789094
Angola,1995,2.311188698
Angola,1996,2.61584115
Angola,1997,2.463761091
Angola,1998,2.776765108
Angola,1999,2.574546576
Angola,2000,2.256720066
Angola,2001,1.828776717
Angola,2002,1.888190746
Angola,2003,1.966727257
Angola,2004,1.981006861
Angola,2005,2.006318569
Angola,2006,1.885865092
Angola,2007,1.950695872
Angola,2008,1.935873151
Angola,2009,1.855267286
Angola,2010,1.859031677
Angola,2011,1.747681499
Angola,2012,1.666406035
Angola,2013,1.584422588
Angola,2014,1.506953478
Angola,2015,1.551764846
Angola,2016,1.497097254
Angola,2017,1.495131731
Angola,2018,1.247655511
Angola,2019,1.298338175
Antigua and Barbuda,1990,2.078902245
Antigua and Barbuda,1991,2.051670313
Antigua and Barbuda,1992,2.171923161
Antigua and Barbuda,1993,2.128403664
Antigua and Barbuda,1994,2.232109547
Antigua and Barbuda,1995,2.18429637
Antigua and Barbuda,1996,2.279981852
Antigua and Barbuda,1997,2.2313025
Antigua and Barbuda,1998,2.321801662
Antigua and Barbuda,1999,2.276562214
Antigua and Barbuda,2000,2.368202925
Antigua and Barbuda,2001,2.331243753
Antigua and Barbuda,2002,2.298909187
Antigua and Barbuda,2003,2.395632267
Antigua and Barbuda,2004,2.364742994
Antigua and Barbuda,2005,2.332375765
Antigua and Barbuda,2006,2.297044039
Antigua and Barbuda,2007,2.380130768
Antigua and Barbuda,2008,2.342084885
Antigua and Barbuda,2009,2.30566144
Antigua and Barbuda,2010,2.158354998
Antigua and Barbuda,2011,2.128851652
Antigua and Barbuda,2012,2.101607084
Antigua and Barbuda,2013,2.076275826
Antigua and Barbuda,2014,2.052678108
Antigua and Barbuda,2015,2.137414455
Antigua and Barbuda,2016,2.115954399
Antigua and Barbuda,2017,2.095886707
Antigua and Barbuda,2018,2.077231407
Antigua and Barbuda,2019,2.059414148
Argentina,1990,3.379968405
Argentina,1991,3.306326866
Argentina,1992,3.320079327
Argentina,1993,3.244029284
Argentina,1994,3.230854034
Argentina,1995,3.233876705
Argentina,1996,3.202315092
Argentina,1997,3.190638781
Argentina,1998,3.121165752
Argentina,1999,3.222071886
Argentina,2000,3.187075138
Argentina,2001,3.118390083
Argentina,2002,3.171297073
Argentina,2003,3.339646101
Argentina,2004,3.354206324
Argentina,2005,3.304457426
Argentina,2006,3.328338623
Argentina,2007,3.301809311
Argentina,2008,3.254727602
Argentina,2009,3.071429014
Argentina,2010,2.839903831
Argentina,2011,2.792076826
Argentina,2012,2.846592426
Argentina,2013,2.863065243
Argentina,2014,2.851714611
Argentina,2015,2.835027695
Argentina,2016,2.842895269
Argentina,2017,2.910293818
Argentina,2018,2.87661624
Argentina,2019,2.878027201
Armenia,1990,1.031608462
Armenia,1991,0.984238207
Armenia,1992,0.917852223
Armenia,1993,0.86229682
Armenia,1994,0.831388354
Armenia,1995,0.79879427
Armenia,1996,0.760681152
Armenia,1997,0.721334696
Armenia,1998,0.662658334
Armenia,1999,0.618319094
Armenia,2000,0.586396217
Armenia,2001,0.606420994
Armenia,2002,0.626240969
Armenia,2003,0.646136522
Armenia,2004,0.669840336
Armenia,2005,0.687628269
Armenia,2006,0.709866941
Armenia,2007,0.739953935
Armenia,2008,0.760073125
Armenia,2009,0.751360595
Armenia,2010,0.768077433
Armenia,2011,0.768285215
Armenia,2012,0.787036002
Armenia,2013,0.814469099
Armenia,2014,0.827495396
Armenia,2015,0.844283104
Armenia,2016,0.848050177
Armenia,2017,0.825186431
Armenia,2018,0.796140313
Armenia,2019,0.78438586
Asia,1990,0.82859683
Asia,1991,0.816827416
Asia,1992,0.807294965
Asia,1993,0.808402181
Asia,1994,0.805030227
Asia,1995,0.813081861
Asia,1996,0.797416806
Asia,1997,0.850812614
Asia,1998,0.799828887
Asia,1999,0.78566885
Asia,2000,0.781508029
Asia,2001,0.765742064
Asia,2002,0.784089148
Asia,2003,0.77033776
Asia,2004,0.806916118
Asia,2005,0.798346281
Asia,2006,0.832354486
Asia,2007,0.807638288
Asia,2008,0.809823394
Asia,2009,0.828995824
Asia,2010,0.818689704
Asia,2011,0.841390491
Asia,2012,0.836030781
Asia,2013,0.835355282
Asia,2014,0.854467273
Asia,2015,0.851807833
Asia,2016,0.821698427
Asia,2017,0.822626173
Asia,2018,0.837174833
Asia,2019,0.842959642
Australia,1990,8.317512512
Australia,1991,8.197572708
Australia,1992,7.981758595
Australia,1993,7.808803082
Australia,1994,7.778734207
Australia,1995,7.616816521
Australia,1996,7.232833862
Australia,1997,7.292026997
Australia,1998,7.316930771
Australia,1999,8.123188972
Australia,2000,8.332704544
Australia,2001,8.7091856
Australia,2002,8.326733589
Australia,2003,6.297848701
Australia,2004,7.079097271
Australia,2005,6.016292095
Australia,2006,6.939877033
Australia,2007,6.583369732
Australia,2008,5.658088684
Australia,2009,5.787359715
Australia,2010,5.197997093
Australia,2011,7.301445961
Australia,2012,7.134140015
Australia,2013,5.462502003
Australia,2014,5.878008842
Australia,2015,5.632508755
Australia,2016,4.913300991
Australia,2017,5.769053936
Australia,2018,5.679537773
Australia,2019,5.388204575
Austria,1990,1.534188271
Austria,1991,1.524567127
Austria,1992,1.487689018
Austria,1993,1.435614824
Austria,1994,1.375324607
Austria,1995,1.307866335
Austria,1996,1.280891657
Austria,1997,1.238660216
Austria,1998,1.202578664
Austria,1999,1.184928894
Austria,2000,1.150041223
Austria,2001,1.132412672
Austria,2002,1.112558603
Austria,2003,1.088571191
Austria,2004,1.07219243
Austria,2005,1.045597196
Austria,2006,1.024700999
Austria,2007,1.00195694
Austria,2008,0.989027798
Austria,2009,0.963851571
Austria,2010,0.964334428
Austria,2011,0.936889946
Austria,2012,0.913877904
Austria,2013,0.891751945
Austria,2014,0.863589406
Austria,2015,0.851513267
Austria,2016,0.835685849
Austria,2017,0.824272215
Austria,2018,0.791777849
Austria,2019,0.772743344
Azerbaijan,1990,2.653685331
Azerbaijan,1991,2.470798492
Azerbaijan,1992,2.14804101
Azerbaijan,1993,1.47986865
Azerbaijan,1994,0.853754878
Azerbaijan,1995,0.859117806
Azerbaijan,1996,0.823620677
Azerbaijan,1997,0.827690482
Azerbaijan,1998,0.864841521
Azerbaijan,1999,0.923750162
Azerbaijan,2000,0.933182299
Azerbaijan,2001,0.986910939
Azerbaijan,2002,0.99310571
Azerbaijan,2003,1.004612565
Azerbaijan,2004,1.020246625
Azerbaijan,2005,1.123133659
Azerbaijan,2006,1.254902482
Azerbaijan,2007,1.402988076
Azerbaijan,2008,1.535955667
Azerbaijan,2009,1.562012792
Azerbaijan,2010,1.552178741
Azerbaijan,2011,1.50334394
Azerbaijan,2012,1.512194037
Azerbaijan,2013,1.525763154
Azerbaijan,2014,1.501217842
Azerbaijan,2015,1.478788614
Azerbaijan,2016,1.451308608
Azerbaijan,2017,1.40879178
Azerbaijan,2018,1.429212213
Azerbaijan,2019,1.460032821
Bahamas,1990,0.663476765
Bahamas,1991,0.68963933
Bahamas,1992,0.676620483
Bahamas,1993,0.66404736
Bahamas,1994,0.652530909
Bahamas,1995,0.678137898
Bahamas,1996,0.809916198
Bahamas,1997,0.800381422
Bahamas,1998,0.825877488
Bahamas,1999,0.816151619
Bahamas,2000,0.872351468
Bahamas,2001,0.594809294
Bahamas,2002,0.585067153
Bahamas,2003,0.542917669
Bahamas,2004,0.627169609
Bahamas,2005,0.615672588
Bahamas,2006,0.573962629
Bahamas,2007,0.563151538
Bahamas,2008,0.640130341
Bahamas,2009,0.600686491
Bahamas,2010,0.563481867
Bahamas,2011,0.639629781
Bahamas,2012,0.550083756
Bahamas,2013,0.653662443
Bahamas,2014,0.566610456
Bahamas,2015,0.587920904
Bahamas,2016,0.60858959
Bahamas,2017,0.654880583
Bahamas,2018,0.570487618
Bahamas,2019,0.564846992
Bahrain,1990,9.719172478
Bahrain,1991,9.455392838
Bahrain,1992,9.69257164
Bahrain,1993,9.790904045
Bahrain,1994,9.807311058
Bahrain,1995,10.44885731
Bahrain,1996,11.11186028
Bahrain,1997,11.90061951
Bahrain,1998,12.49802399
Bahrain,1999,12.91356468
Bahrain,2000,13.19570923
Bahrain,2001,13.03132439
Bahrain,2002,12.81388569
Bahrain,2003,12.50789738
Bahrain,2004,12.02632809
Bahrain,2005,11.78644466
Bahrain,2006,11.57109165
Bahrain,2007,11.29427528
Bahrain,2008,11.07976055
Bahrain,2009,10.85163403
Bahrain,2010,10.86339855
Bahrain,2011,10.87506771
Bahrain,2012,10.87740803
Bahrain,2013,11.42940617
Bahrain,2014,11.58619308
Bahrain,2015,11.51726913
Bahrain,2016,11.39015293
Bahrain,2017,11.11723232
Bahrain,2018,10.76817226
Bahrain,2019,10.60832405
Bangladesh,1990,0.642713428
Bangladesh,1991,0.628887832
Bangladesh,1992,0.62259388
Bangladesh,1993,0.612139642
Bangladesh,1994,0.607782543
Bangladesh,1995,0.602414191
Bangladesh,1996,0.587420702
Bangladesh,1997,0.579724312
Bangladesh,1998,0.565115809
Bangladesh,1999,0.570893824
Bangladesh,2000,0.565495968
Bangladesh,2001,0.557926953
Bangladesh,2002,0.558356524
Bangladesh,2003,0.557378948
Bangladesh,2004,0.548375547
Bangladesh,2005,0.554318845
Bangladesh,2006,0.558397353
Bangladesh,2007,0.557688177
Bangladesh,2008,0.571986258
Bangladesh,2009,0.575296342
Bangladesh,2010,0.579974532
Bangladesh,2011,0.578134835
Bangladesh,2012,0.576335728
Bangladesh,2013,0.576847255
Bangladesh,2014,0.57495147
Bangladesh,2015,0.574952841
Bangladesh,2016,0.569132924
Bangladesh,2017,0.578825533
Bangladesh,2018,0.570528388
Bangladesh,2019,0.568305254
Barbados,1990,7.93307066
Barbados,1991,8.056171417
Barbados,1992,8.178325653
Barbados,1993,8.261674881
Barbados,1994,8.380742073
Barbados,1995,8.384877205
Barbados,1996,8.388036728
Barbados,1997,8.389793396
Barbados,1998,8.391068459
Barbados,1999,8.393262863
Barbados,2000,8.397449493
Barbados,2001,8.330458641
Barbados,2002,8.302154541
Barbados,2003,8.274675369
Barbados,2004,8.246059418
Barbados,2005,8.215112686
Barbados,2006,8.180916786
Barbados,2007,8.144929886
Barbados,2008,8.144428253
Barbados,2009,8.146364212
Barbados,2010,8.116796494
Barbados,2011,8.127581596
Barbados,2012,8.142461777
Barbados,2013,8.125391006
Barbados,2014,8.145352364
Barbados,2015,8.1310215
Barbados,2016,8.152611732
Barbados,2017,8.175271988
Barbados,2018,8.163550377
Barbados,2019,8.187554359
Belarus,1990,2.024404049
Belarus,1991,1.981146097
Belarus,1992,1.773626208
Belarus,1993,1.687200308
Belarus,1994,1.608582258
Belarus,1995,1.532109857
Belarus,1996,1.512217045
Belarus,1997,1.495595217
Belarus,1998,1.495488524
Belarus,1999,1.486229897
Belarus,2000,1.452646852
Belarus,2001,1.437103868
Belarus,2002,1.431366444
Belarus,2003,1.447428465
Belarus,2004,1.497406363
Belarus,2005,1.480848908
Belarus,2006,1.530963302
Belarus,2007,1.576918721
Belarus,2008,1.669336915
Belarus,2009,1.679183006
Belarus,2010,1.730255008
Belarus,2011,1.698296666
Belarus,2012,1.727718234
Belarus,2013,1.795510888
Belarus,2014,1.804544687
Belarus,2015,1.826382637
Belarus,2016,1.780716181
Belarus,2017,1.799955606
Belarus,2018,1.803733706
Belarus,2019,1.800599217
Belgium,1990,1.325132728
Belgium,1991,1.329754114
Belgium,1992,1.305801988
Belgium,1993,1.281787276
Belgium,1994,1.281027675
Belgium,1995,1.288985729
Belgium,1996,1.274457455
Belgium,1997,1.253938675
Belgium,1998,1.225909472
Belgium,1999,1.229624748
Belgium,2000,1.180698872
Belgium,2001,1.12704432
Belgium,2002,1.068994641
Belgium,2003,0.998173654
Belgium,2004,0.978996634
Belgium,2005,0.947199106
Belgium,2006,0.925657034
Belgium,2007,0.902073503
Belgium,2008,0.876723886
Belgium,2009,0.8618837
Belgium,2010,0.844704628
Belgium,2011,0.816244245
Belgium,2012,0.796546459
Belgium,2013,0.771919847
Belgium,2014,0.761057734
Belgium,2015,0.755674362
Belgium,2016,0.744204402
Belgium,2017,0.715427101
Belgium,2018,0.713279128
Belgium,2019,0.700214207
Belize,1990,32.79055786
Belize,1991,32.75154877
Belize,1992,32.93468475
Belize,1993,32.94117737
Belize,1994,32.87402344
Belize,1995,26.76819992
Belize,1996,21.01469612
Belize,1997,15.38982296
Belize,1998,10.46697521
Belize,1999,5.481653214
Belize,2000,1.091747165
Belize,2001,0.901720345
Belize,2002,0.990902662
Belize,2003,1.336163998
Belize,2004,0.904106796
Belize,2005,1.057089925
Belize,2006,1.132704973
Belize,2007,1.404536605
Belize,2008,1.434056282
Belize,2009,1.52548027
Belize,2010,1.674600363
Belize,2011,2.05913353
Belize,2012,1.508871317
Belize,2013,1.648795128
Belize,2014,1.330065727
Belize,2015,1.329912543
Belize,2016,1.357224107
Belize,2017,1.437030196
Belize,2018,1.357450604
Belize,2019,1.434606314
Benin,1990,0.528272748
Benin,1991,0.528207004
Benin,1992,0.517648339
Benin,1993,0.501651585
Benin,1994,0.51450634
Benin,1995,0.467356831
Benin,1996,0.523442328
Benin,1997,0.507828832
Benin,1998,0.605847538
Benin,1999,0.55071187
Benin,2000,0.531609178
Benin,2001,0.382945329
Benin,2002,0.407105833
Benin,2003,0.381620735
Benin,2004,0.365161151
Benin,2005,0.40966031
Benin,2006,0.379705608
Benin,2007,0.378483683
Benin,2008,0.354148567
Benin,2009,0.355517268
Benin,2010,0.339157939
Benin,2011,0.343521684
Benin,2012,0.339183241
Benin,2013,0.35183838
Benin,2014,0.337324232
Benin,2015,0.334721327
Benin,2016,0.339401722
Benin,2017,0.333775014
Benin,2018,0.334348142
Benin,2019,0.333865732
Bhutan,1990,1.092688203
Bhutan,1991,1.084848166
Bhutan,1992,1.02895093
Bhutan,1993,1.032689333
Bhutan,1994,1.034019232
Bhutan,1995,1.122273564
Bhutan,1996,1.071156144
Bhutan,1997,1.0512712
Bhutan,1998,1.045398593
Bhutan,1999,1.090180397
Bhutan,2000,0.96444416
Bhutan,2001,0.861436248
Bhutan,2002,0.827888489
Bhutan,2003,0.812308848
Bhutan,2004,0.814014792
Bhutan,2005,0.909449637
Bhutan,2006,0.867046773
Bhutan,2007,0.917468429
Bhutan,2008,0.759368122
Bhutan,2009,0.796073854
Bhutan,2010,0.831507444
Bhutan,2011,0.793310821
Bhutan,2012,0.812449574
Bhutan,2013,0.760311723
Bhutan,2014,0.72317338
Bhutan,2015,0.70066011
Bhutan,2016,0.678696811
Bhutan,2017,0.670634151
Bhutan,2018,0.636270583
Bhutan,2019,0.61591363
Bolivia,1990,2.737136364
Bolivia,1991,2.756916761
Bolivia,1992,2.7580266
Bolivia,1993,2.632350206
Bolivia,1994,2.544600248
Bolivia,1995,2.41264677
Bolivia,1996,2.630067587
Bolivia,1997,2.740173817
Bolivia,1998,2.692434549
Bolivia,1999,3.176673174
Bolivia,2000,2.334208727
Bolivia,2001,2.152619362
Bolivia,2002,2.464879274
Bolivia,2003,2.279408216
Bolivia,2004,2.94077301
Bolivia,2005,2.698135614
Bolivia,2006,2.720466137
Bolivia,2007,2.915748358
Bolivia,2008,2.606605053
Bolivia,2009,2.440112591
Bolivia,2010,3.413411856
Bolivia,2011,2.682868004
Bolivia,2012,2.688462973
Bolivia,2013,2.663536549
Bolivia,2014,2.601219416
Bolivia,2015,2.672559023
Bolivia,2016,2.713966846
Bolivia,2017,2.591832399
Bolivia,2018,2.537623882
Bolivia,2019,2.901911259
Bosnia and Herzegovina,1990,1.160544515
Bosnia and Herzegovina,1991,1.169518352
Bosnia and Herzegovina,1992,0.791275084
Bosnia and Herzegovina,1993,0.63006568
Bosnia and Herzegovina,1994,0.637617886
Bosnia and Herzegovina,1995,0.598059714
Bosnia and Herzegovina,1996,0.672082484
Bosnia and Herzegovina,1997,0.792276382
Bosnia and Herzegovina,1998,0.875657201
Bosnia and Herzegovina,1999,0.908276618
Bosnia and Herzegovina,2000,0.96503067
Bosnia and Herzegovina,2001,0.934625745
Bosnia and Herzegovina,2002,0.768741965
Bosnia and Herzegovina,2003,0.834622681
Bosnia and Herzegovina,2004,0.881994903
Bosnia and Herzegovina,2005,0.905630648
Bosnia and Herzegovina,2006,0.958723903
Bosnia and Herzegovina,2007,1.007231116
Bosnia and Herzegovina,2008,1.036155939
Bosnia and Herzegovina,2009,1.070679545
Bosnia and Herzegovina,2010,1.025508761
Bosnia and Herzegovina,2011,1.062500954
Bosnia and Herzegovina,2012,1.056873679
Bosnia and Herzegovina,2013,1.072659135
Bosnia and Herzegovina,2014,1.019497991
Bosnia and Herzegovina,2015,1.049757957
Bosnia and Herzegovina,2016,1.057212591
Bosnia and Herzegovina,2017,1.053249002
Bosnia and Herzegovina,2018,1.113140464
Bosnia and Herzegovina,2019,1.108755589
Botswana,1990,4.41420126
Botswana,1991,4.033714294
Botswana,1992,3.776930809
Botswana,1993,3.552258253
Botswana,1994,3.640012503
Botswana,1995,3.879733801
Botswana,1996,4.293146133
Botswana,1997,3.998898983
Botswana,1998,3.648877621
Botswana,1999,3.5087502
Botswana,2000,3.261663914
Botswana,2001,3.744012356
Botswana,2002,3.672336102
Botswana,2003,1.67206049
Botswana,2004,1.784163713
Botswana,2005,2.056610107
Botswana,2006,2.543696404
Botswana,2007,1.983515501
Botswana,2008,4.113516331
Botswana,2009,1.858207941
Botswana,2010,4.55939436
Botswana,2011,5.527422428
Botswana,2012,2.544677734
Botswana,2013,2.239944696
Botswana,2014,1.498598576
Botswana,2015,1.362747312
Botswana,2016,1.143558264
Botswana,2017,1.74597156
Botswana,2018,1.23776269
Botswana,2019,0.876849115
Brazil,1990,1.931904554
Brazil,1991,1.9584167
Brazil,1992,1.960010648
Brazil,1993,1.934470892
Brazil,1994,1.942825913
Brazil,1995,1.948587894
Brazil,1996,1.8750453
Brazil,1997,1.898641467
Brazil,1998,1.966484189
Brazil,1999,1.940010309
Brazil,2000,1.883914351
Brazil,2001,1.930629969
Brazil,2002,2.028990984
Brazil,2003,2.089332581
Brazil,2004,2.158674002
Brazil,2005,2.182326078
Brazil,2006,2.123003721
Brazil,2007,2.131536722
Brazil,2008,2.07816124
Brazil,2009,2.068117142
Brazil,2010,2.18456912
Brazil,2011,2.129261017
Brazil,2012,2.130743027
Brazil,2013,2.087040186
Brazil,2014,2.104074478
Brazil,2015,2.127237558
Brazil,2016,2.115849495
Brazil,2017,2.097733736
Brazil,2018,2.035572767
Brazil,2019,2.065297365
Brunei,1990,5.488707542
Brunei,1991,5.67225647
Brunei,1992,5.805292606
Brunei,1993,5.928629398
Brunei,1994,5.631330967
Brunei,1995,5.587118626
Brunei,1996,5.153962135
Brunei,1997,5.257050514
Brunei,1998,8.366365433
Brunei,1999,5.027374744
Brunei,2000,5.252636909
Brunei,2001,4.970047474
Brunei,2002,5.104144573
Brunei,2003,5.434551716
Brunei,2004,5.258267403
Brunei,2005,5.039549351
Brunei,2006,5.509612083
Brunei,2007,5.120450497
Brunei,2008,5.271231174
Brunei,2009,4.714745045
Brunei,2010,4.657338142
Brunei,2011,4.724565506
Brunei,2012,4.561437607
Brunei,2013,4.10470438
Brunei,2014,4.099781036
Brunei,2015,3.808017969
Brunei,2016,3.763777733
Brunei,2017,3.863541603
Brunei,2018,3.776575804
Brunei,2019,3.669546843
Bulgaria,1990,1.851503015
Bulgaria,1991,1.750884056
Bulgaria,1992,1.70693326
Bulgaria,1993,1.576484799
Bulgaria,1994,1.382919908
Bulgaria,1995,1.433293223
Bulgaria,1996,1.455625296
Bulgaria,1997,1.408947587
Bulgaria,1998,1.360340357
Bulgaria,1999,1.321432233
Bulgaria,2000,1.325339437
Bulgaria,2001,1.257139921
Bulgaria,2002,1.200064778
Bulgaria,2003,1.260842443
Bulgaria,2004,1.204705715
Bulgaria,2005,1.159105182
Bulgaria,2006,1.116495609
Bulgaria,2007,1.135062575
Bulgaria,2008,1.10578239
Bulgaria,2009,1.06643343
Bulgaria,2010,1.053197145
Bulgaria,2011,1.093695641
Bulgaria,2012,1.060811639
Bulgaria,2013,1.031537056
Bulgaria,2014,1.035104156
Bulgaria,2015,1.030592918
Bulgaria,2016,0.996931195
Bulgaria,2017,0.99965477
Bulgaria,2018,0.987008631
Bulgaria,2019,0.977126539
Burkina Faso,1990,0.873904347
Burkina Faso,1991,0.874024868
Burkina Faso,1992,0.870162904
Burkina Faso,1993,0.862603843
Burkina Faso,1994,0.856713474
Burkina Faso,1995,0.857294619
Burkina Faso,1996,0.825240493
Burkina Faso,1997,0.825086236
Burkina Faso,1998,0.850600481
Burkina Faso,1999,0.800340652
Burkina Faso,2000,0.841664493
Burkina Faso,2001,0.701572895
Burkina Faso,2002,0.708527744
Burkina Faso,2003,0.849491835
Burkina Faso,2004,0.850307763
Burkina Faso,2005,0.849355936
Burkina Faso,2006,0.819282532
Burkina Faso,2007,0.814620852
Burkina Faso,2008,0.817578256
Burkina Faso,2009,0.821604908
Burkina Faso,2010,0.835618317
Burkina Faso,2011,0.827015936
Burkina Faso,2012,0.806818962
Burkina Faso,2013,0.805960715
Burkina Faso,2014,0.79949826
Burkina Faso,2015,0.787383497
Burkina Faso,2016,0.806055903
Burkina Faso,2017,0.795071781
Burkina Faso,2018,0.78120786
Burkina Faso,2019,0.779966652
Burundi,1990,0.112153813
Burundi,1991,0.111412145
Burundi,1992,0.109048009
Burundi,1993,0.103482999
Burundi,1994,0.093236707
Burundi,1995,0.093535304
Burundi,1996,0.094057702
Burundi,1997,0.094738267
Burundi,1998,0.08245004
Burundi,1999,0.084568188
Burundi,2000,0.083086804
Burundi,2001,0.082751699
Burundi,2002,0.077564262
Burundi,2003,0.078157105
Burundi,2004,0.079924978
Burundi,2005,0.081467979
Burundi,2006,0.086752497
Burundi,2007,0.089033313
Burundi,2008,0.092295155
Burundi,2009,0.098837048
Burundi,2010,0.107197121
Burundi,2011,0.112743273
Burundi,2012,0.109236524
Burundi,2013,0.126830369
Burundi,2014,0.118850492
Burundi,2015,0.114172846
Burundi,2016,0.125858098
Burundi,2017,0.148702174
Burundi,2018,0.144066706
Burundi,2019,0.117080003
Cambodia,1990,1.61103487
Cambodia,1991,1.512493253
Cambodia,1992,1.491079688
Cambodia,1993,1.50841558
Cambodia,1994,1.338450551
Cambodia,1995,1.516495824
Cambodia,1996,1.294737816
Cambodia,1997,1.346185207
Cambodia,1998,1.524932981
Cambodia,1999,1.455437064
Cambodia,2000,1.319595456
Cambodia,2001,1.276056051
Cambodia,2002,1.342014313
Cambodia,2003,1.444442511
Cambodia,2004,1.43267405
Cambodia,2005,1.392262936
Cambodia,2006,1.5032233
Cambodia,2007,1.497812152
Cambodia,2008,1.461411834
Cambodia,2009,1.475846648
Cambodia,2010,1.415575027
Cambodia,2011,1.494351864
Cambodia,2012,1.388996601
Cambodia,2013,1.361609936
Cambodia,2014,1.297586918
Cambodia,2015,1.285319328
Cambodia,2016,1.281214595
Cambodia,2017,1.279247403
Cambodia,2018,1.215399981
Cambodia,2019,1.182782888
Cameroon,1990,0.976223767
Cameroon,1991,1.287700891
Cameroon,1992,1.24244976
Cameroon,1993,1.112398863
Cameroon,1994,0.984054267
Cameroon,1995,0.958089352
Cameroon,1996,1.008531213
Cameroon,1997,1.001781583
Cameroon,1998,1.144407868
Cameroon,1999,1.079893708
Cameroon,2000,1.084185958
Cameroon,2001,0.934150577
Cameroon,2002,0.905389249
Cameroon,2003,0.966021419
Cameroon,2004,0.855190039
Cameroon,2005,0.903379679
