Entity,Year,Armed forces personnel (% of total labor force)
Austria,1991,1.223502159
Austria,1992,1.19677186
Austria,1993,1.215361834
Austria,1994,1.165264606
Austria,1995,1.435646057
Austria,1996,1.447926402
Austria,1997,1.184881687
Austria,1998,1.171708941
Austria,1999,1.035266042
Austria,2000,1.035246968
Austria,2001,0.885777712
Austria,2002,0.869063318
Austria,2003,0.860856295
Austria,2004,0.99439466
Austria,2005,0.987980485
Austria,2006,0.972021818
Austria,2007,0.832977951
Austria,2008,0.824344456
Austria,2009,0.60368526
Austria,2010,0.597899199
Austria,2011,0.53584379
Austria,2012,0.519812465
Austria,2013,0.507952273
Austria,2014,0.505436003
Austria,2015,0.473723114
Austria,2016,0.488027215
Austria,2017,0.454603404
Austria,2018,0.491429329
Austria,2019,0.471477538
Azerbaijan,1992,1.17786634
Azerbaijan,1993,1.183214426
Azerbaijan,1994,1.265680552
Azerbaijan,1995,3.118715525
Azerbaijan,1996,2.687286615
Azerbaijan,1997,2.564084053
Azerbaijan,1998,2.078696012
Azerbaijan,1999,2.002748251
Azerbaijan,2000,2.037510872
Azerbaijan,2001,2.046455145
Azerbaijan,2002,2.055675507
Azerbaijan,2003,1.930630445
Azerbaijan,2004,1.925572634
Azerbaijan,2005,1.93649888
Azerbaijan,2006,1.934920192
Azerbaijan,2007,1.891490698
Azerbaijan,2008,1.853524566
Azerbaijan,2009,1.834547281
Azerbaijan,2010,1.809585452
Azerbaijan,2011,1.792122126
Azerbaijan,2012,1.771001935
Azerbaijan,2013,1.742726803
Azerbaijan,2014,1.710473537
Azerbaijan,2015,1.680644989
Azerbaijan,2016,1.649034023
Azerbaijan,2017,1.629017115
Azerbaijan,2018,1.60966289
Azerbaijan,2019,1.606748343
Bahamas,1995,1.478071809
Bahamas,1996,2.222916842
Bahamas,1997,2.121332169
Bahamas,1998,2.053668261
Bahamas,1999,2.014669418
Bahamas,2000,1.985296369
Bahamas,2001,1.95213604
Bahamas,2002,0.536579847
Bahamas,2003,0.528271317
Bahamas,2004,0.496831268
Bahamas,2005,0.489467889
Bahamas,2006,0.481401652
Bahamas,2007,0.474085182
Bahamas,2008,0.543203712
Bahamas,2009,0.460560501
Bahamas,2010,0.454432577
Bahamas,2011,0.443475187
Bahamas,2012,0.423157156
Bahamas,2013,0.65105468
Bahamas,2014,0.639596939
Bahamas,2015,0.628833473
Bahamas,2016,0.617600679
Bahamas,2017,0.467573762
Bahamas,2018,0.598568022
Bahamas,2019,0.906684101
Bahrain,1990,3.651500702
Bahrain,1991,3.561491489
Bahrain,1992,2.994537115
Bahrain,1993,2.896583796
Bahrain,1994,3.201383114
Bahrain,1995,7.741945267
Bahrain,1996,7.626876831
Bahrain,1997,7.598008633
Bahrain,1998,7.358962059
Bahrain,1999,7.207778454
Bahrain,2000,6.928829193
Bahrain,2001,6.520428658
Bahrain,2002,5.946300983
Bahrain,2003,5.615309238
Bahrain,2004,5.061692238
Bahrain,2005,4.63137579
Bahrain,2006,3.772034168
Bahrain,2007,3.398774624
Bahrain,2008,3.086966276
Bahrain,2009,2.913609743
Bahrain,2010,2.731047869
Bahrain,2011,2.690922737
Bahrain,2012,2.642520905
Bahrain,2013,2.610839844
Bahrain,2014,2.570235729
Bahrain,2015,2.504098415
Bahrain,2016,2.39267683
Bahrain,2017,2.210117102
Bahrain,2018,2.103001118
Bahrain,2019,1.970682502
Bangladesh,1990,0.292010099
Bangladesh,1991,0.294688463
Bangladesh,1992,0.286188424
Bangladesh,1993,0.277852148
Bangladesh,1994,0.284790993
Bangladesh,1995,0.416915596
Bangladesh,1996,0.397236556
Bangladesh,1997,0.393943161
Bangladesh,1998,0.382703125
Bangladesh,1999,0.418788761
Bangladesh,2000,0.290326536
Bangladesh,2001,0.413745493
Bangladesh,2002,0.403622121
Bangladesh,2003,0.371389002
Bangladesh,2004,0.482805252
Bangladesh,2005,0.474369198
Bangladesh,2006,0.395683467
Bangladesh,2007,0.402152449
Bangladesh,2008,0.396061182
Bangladesh,2009,0.390106529
Bangladesh,2010,0.38431111
Bangladesh,2011,0.378099561
Bangladesh,2012,0.372107655
Bangladesh,2013,0.366306305
Bangladesh,2014,0.36066255
Bangladesh,2015,0.355204821
Bangladesh,2016,0.349983931
Bangladesh,2017,0.330566853
Bangladesh,2018,0.333537847
Bangladesh,2019,0.327893585
Barbados,1995,0.428574502
Barbados,1996,0.433172345
Barbados,1997,0.425565124
Barbados,1998,0.429257035
Barbados,1999,0.426055014
Barbados,2000,0.41139847
Barbados,2001,0.403041631
Barbados,2002,0.406504065
Barbados,2003,0.399640322
Barbados,2004,0.401371241
Barbados,2005,0.399517953
Barbados,2006,0.406864673
Barbados,2007,0.404549509
Barbados,2008,0.660541236
Barbados,2009,0.404469043
Barbados,2010,0.404503912
Barbados,2011,0.396006167
Barbados,2012,0.402011365
Barbados,2013,0.396647364
Barbados,2014,0.411894977
Barbados,2015,0.40903908
Barbados,2016,0.397521019
Barbados,2017,0.659000278
Barbados,2018,0.40500614
Barbados,2019,0.67419517
Belarus,1992,2.204939604
Belarus,1993,2.453926563
Belarus,1994,1.366485238
Belarus,1995,2.208976269
Belarus,1996,1.938575506
Belarus,1997,1.876978517
Belarus,1998,1.912078023
Belarus,1999,2.182988644
Belarus,2000,1.895592928
Belarus,2001,3.981182575
Belarus,2002,3.88913703
Belarus,2003,3.724146128
Belarus,2004,3.685636282
Belarus,2005,3.691287279
Belarus,2006,3.680437565
Belarus,2007,3.667513371
Belarus,2008,3.654445171
Belarus,2009,3.640507221
Belarus,2010,3.630670309
Belarus,2011,3.132975578
Belarus,2012,3.130749464
Belarus,2013,3.127116442
Belarus,2014,3.121559858
Belarus,2015,3.11374402
Belarus,2016,3.052764654
Belarus,2017,3.053479671
Belarus,2018,3.067994118
Belarus,2019,3.082257986
Belgium,1990,2.680483103
Belgium,1991,2.494132042
Belgium,1992,1.928462863
Belgium,1993,1.699237466
Belgium,1994,1.267777324
Belgium,1995,1.122031927
Belgium,1996,1.101117015
Belgium,1997,1.051490188
Belgium,1998,1.02371192
Belgium,1999,0.954836786
Belgium,2000,0.889384747
Belgium,2001,0.911631048
Belgium,2002,0.89668107
Belgium,2003,0.925765216
Belgium,2004,0.802082539
Belgium,2005,0.799610317
Belgium,2006,0.861289918
Belgium,2007,0.825524211
Belgium,2008,0.817034543
Belgium,2009,0.823213279
Belgium,2010,0.729806542
Belgium,2011,0.697913527
Belgium,2012,0.624917448
Belgium,2013,0.755497456
Belgium,2014,0.75506556
Belgium,2015,0.728708386
Belgium,2016,0.676807702
Belgium,2017,0.629796684
Belgium,2018,0.613294601
Belgium,2019,0.501648307
Belize,1990,1.70456481
Belize,1991,1.657687545
Belize,1992,1.61720705
Belize,1993,1.582453728
Belize,1994,1.547819853
Belize,1995,1.625511646
Belize,1996,1.536956787
Belize,1997,1.380616188
Belize,1998,1.323534966
Belize,1999,1.255500317
Belize,2000,1.260614991
Belize,2001,1.210707068
Belize,2002,1.165884137
Belize,2003,1.124319077
Belize,2004,0.985454679
Belize,2005,0.949487269
Belize,2006,0.911726654
Belize,2007,0.875549436
Belize,2008,0.841099501
Belize,2009,0.848917007
Belize,2010,0.816656709
Belize,2011,0.78545779
Belize,2012,0.756500483
Belize,2013,0.729364216
Belize,2014,0.696619093
Belize,2015,0.958331764
Belize,2016,0.9254632
Belize,2017,1.202993035
Belize,2018,0.877059639
Belize,2019,1.139347911
Benin,1990,0.308048069
Benin,1991,0.347471982
Benin,1992,0.335339308
Benin,1993,0.369659811
Benin,1994,0.356600463
Benin,1995,0.314128995
Benin,1996,0.304848135
Benin,1997,0.29586482
Benin,1998,0.28709504
Benin,1999,0.278425962
Benin,2000,0.2697981
Benin,2001,0.261576563
Benin,2002,0.246418431
Benin,2003,0.238356128
Benin,2004,0.19480817
Benin,2005,0.251252413
Benin,2007,0.236429051
Benin,2008,0.229307637
Benin,2009,0.201491937
Benin,2010,0.19529061
Benin,2011,0.247019812
Benin,2012,0.239716232
Benin,2013,0.232542738
Benin,2014,0.225544751
Benin,2015,0.225684002
Benin,2016,0.219005749
Benin,2017,0.261501938
Benin,2018,0.258942842
Benin,2019,0.246028543
Bhutan,1992,2.343610764
Bhutan,1993,2.351535797
Bhutan,1994,2.353494883
Bhutan,1995,1.873053789
Bhutan,1996,2.29489398
Bhutan,1997,2.678236723
Bhutan,1998,3.022648335
Bhutan,1999,2.917250156
Bhutan,2000,2.412855625
Bolivia,1990,1.048098683
Bolivia,1991,1.122084856
Bolivia,1992,1.063101411
Bolivia,1993,1.03416729
Bolivia,1994,0.879718304
Bolivia,1995,1.958267808
Bolivia,1996,1.907561541
Bolivia,1997,2.044948816
Bolivia,1998,2.001046896
Bolivia,1999,1.929918408
Bolivia,2000,1.887603521
Bolivia,2001,1.808257699
Bolivia,2002,1.757374644
Bolivia,2003,1.707908392
Bolivia,2004,1.645391941
Bolivia,2005,1.646241069
Bolivia,2006,1.898591876
Bolivia,2007,1.877681017
Bolivia,2008,1.837095618
Bolivia,2009,1.792391181
Bolivia,2010,1.754175901
Bolivia,2011,1.716748834
Bolivia,2012,1.761444092
Bolivia,2013,1.706535697
Bolivia,2014,1.387571216
Bolivia,2015,1.444618702
Bolivia,2016,1.408691764
Bolivia,2017,1.349995971
Bolivia,2018,1.265444756
Bolivia,2019,1.257673979
Bosnia and Herzegovina,1992,3.945380211
Bosnia and Herzegovina,1994,4.919053555
Bosnia and Herzegovina,1995,6.669049263
Bosnia and Herzegovina,1996,16.77988815
Bosnia and Herzegovina,1997,6.414980412
Bosnia and Herzegovina,1998,6.442666531
Bosnia and Herzegovina,1999,6.495703697
Bosnia and Herzegovina,2000,5.74671793
Bosnia and Herzegovina,2001,1.813407898
Bosnia and Herzegovina,2002,1.493378282
Bosnia and Herzegovina,2003,1.411555529
Bosnia and Herzegovina,2004,1.799412012
Bosnia and Herzegovina,2005,0.902189851
Bosnia and Herzegovina,2006,0.675648808
Bosnia and Herzegovina,2007,0.661266327
Bosnia and Herzegovina,2008,0.661468029
Bosnia and Herzegovina,2009,0.781614304
Bosnia and Herzegovina,2010,0.767100751
Bosnia and Herzegovina,2011,0.783216178
Bosnia and Herzegovina,2012,0.787912667
Bosnia and Herzegovina,2013,0.808227003
Bosnia and Herzegovina,2014,0.819063425
Bosnia and Herzegovina,2015,0.823052347
Bosnia and Herzegovina,2016,0.84659189
Bosnia and Herzegovina,2017,0.910856903
Bosnia and Herzegovina,2018,0.88431704
Bosnia and Herzegovina,2019,0.93452388
Botswana,1990,1.432661295
Botswana,1991,1.610083699
Botswana,1992,1.555635095
Botswana,1993,1.505716324
Botswana,1994,1.457735062
Botswana,1995,1.712763548
Botswana,1996,1.659955263
Botswana,1997,1.60747993
Botswana,1998,1.739939451
Botswana,1999,1.776350379
Botswana,2000,1.726957679
Botswana,2001,1.672898173
Botswana,2002,1.706406951
Botswana,2003,1.660136819
Botswana,2004,1.537758946
Botswana,2005,1.643250346
Botswana,2006,1.596000075
Botswana,2007,1.52473259
Botswana,2008,1.457584977
Botswana,2009,1.333939791
Botswana,2010,1.374154925
Botswana,2011,1.350246072
Botswana,2012,1.331281066
Botswana,2013,1.314353228
Botswana,2014,1.295669198
Botswana,2015,1.091264963
Botswana,2016,1.065906167
Botswana,2017,1.037544131
Botswana,2018,1.007890701
Botswana,2019,0.978974879
Brazil,1990,0.498495489
Brazil,1991,0.486539453
Brazil,1992,0.473575234
Brazil,1993,0.459581524
Brazil,1994,0.445910722
Brazil,1995,0.994465828
Brazil,1996,0.997571409
Brazil,1997,0.989301085
Brazil,1998,0.961446106
Brazil,1999,0.901953936
Brazil,2000,0.870023906
Brazil,2001,0.844979823
Brazil,2002,0.818716705
Brazil,2003,0.803135395
Brazil,2004,0.795197904
Brazil,2005,0.757279873
Brazil,2006,0.837961912
Brazil,2007,0.79121089
Brazil,2008,0.780220211
Brazil,2009,0.757364333
Brazil,2010,0.758696735
Brazil,2011,0.760688186
Brazil,2012,0.752051651
Brazil,2013,0.742468476
Brazil,2014,0.750630677
Brazil,2015,0.738885581
Brazil,2016,0.731330931
Brazil,2017,0.719199061
Brazil,2018,0.742375195
Brazil,2019,0.730046213
Brunei,1990,3.612292528
Brunei,1991,3.493999004
Brunei,1992,3.370492935
Brunei,1993,3.251926661
Brunei,1994,3.922553062
Brunei,1995,6.812659264
Brunei,1996,6.661493778
Brunei,1997,6.403407574
Brunei,1998,6.188880444
Brunei,1999,5.783938408
Brunei,2000,5.625051975
Brunei,2001,6.007308006
Brunei,2002,6.456674099
Brunei,2003,6.300084114
Brunei,2004,5.756157875
Brunei,2005,6.19976759
Brunei,2006,4.990767002
Brunei,2007,4.911510944
Brunei,2008,4.836941242
Brunei,2009,4.899468422
Brunei,2010,4.829858303
Brunei,2011,4.747680187
Brunei,2012,4.704051495
Brunei,2013,4.665355206
Brunei,2014,4.627799988
Brunei,2015,4.590798378
Brunei,2016,5.977315903
Brunei,2017,3.927093506
Brunei,2018,3.797896385
Brunei,2019,3.704269648
Bulgaria,1990,3.285972118
Bulgaria,1991,2.72545433
Bulgaria,1992,2.520755529
Bulgaria,1993,1.345727801
Bulgaria,1994,2.095231295
Bulgaria,1995,3.609172583
Bulgaria,1996,3.706498146
Bulgaria,1997,3.714951515
Bulgaria,1998,3.784034729
Bulgaria,1999,3.262198448
Bulgaria,2000,3.291143179
Bulgaria,2001,3.189127207
Bulgaria,2002,3.014936686
Bulgaria,2003,2.555441141
Bulgaria,2004,2.531625271
Bulgaria,2005,2.585519791
Bulgaria,2006,2.224341869
Bulgaria,2007,2.183033705
Bulgaria,2008,2.148231983
Bulgaria,2009,1.911476016
Bulgaria,2010,1.912251592
Bulgaria,2011,1.41982007
Bulgaria,2012,1.415005207
Bulgaria,2013,1.403506637
Bulgaria,2014,1.407811403
Bulgaria,2015,1.421634555
Bulgaria,2016,0.960988462
Bulgaria,2017,0.92515111
Bulgaria,2018,1.113275766
Bulgaria,2019,1.098812699
Burkina Faso,1990,0.256426811
Burkina Faso,1991,0.250001371
Burkina Faso,1992,0.220729604
Burkina Faso,1993,0.216330081
Burkina Faso,1994,0.211839765
Burkina Faso,1995,0.237246126
Burkina Faso,1996,0.232845709
Burkina Faso,1997,0.221622556
Burkina Faso,1998,0.222546116
Burkina Faso,1999,0.219023809
Burkina Faso,2000,0.235317782
Burkina Faso,2001,0.290388197
Burkina Faso,2002,0.288992167
Burkina Faso,2003,0.295280933
Burkina Faso,2004,0.19784838
Burkina Faso,2005,0.21287559
Burkina Faso,2007,0.205236018
Burkina Faso,2008,0.20129393
Burkina Faso,2009,0.200883001
Burkina Faso,2010,0.196943
Burkina Faso,2011,0.193457842
Burkina Faso,2012,0.189917684
Burkina Faso,2013,0.186396509
Burkina Faso,2014,0.182953089
Burkina Faso,2015,0.177119941
Burkina Faso,2016,0.17153576
Burkina Faso,2017,0.159589157
Burkina Faso,2018,0.157334447
Burkina Faso,2019,0.149574012
Burundi,1990,0.468975514
Burundi,1991,0.467869461
Burundi,1992,0.505165875
Burundi,1993,0.50327456
Burundi,1994,0.655778706
Burundi,1995,0.56121856
Burundi,1996,0.843876362
Burundi,1997,0.842381895
Burundi,1998,1.659936666
Burundi,1999,1.715884924
Burundi,2000,1.687025309
Burundi,2001,1.83303237
Burundi,2002,1.769601941
Burundi,2003,1.870828032
Burundi,2004,2.603086233
Burundi,2005,2.536231756
Burundi,2007,1.467160583
Burundi,2008,1.416260719
Burundi,2009,1.37095046
Burundi,2010,1.32869041
Burundi,2011,1.294494629
Burundi,2012,1.261608958
Burundi,2013,1.233071208
Burundi,2014,1.20411706
Burundi,2015,0.93820864
Burundi,2016,1.132421494
Burundi,2017,0.666060925
Burundi,2018,1.061718106
Burundi,2019,1.026283979
Cambodia,1990,2.833124161
Cambodia,1991,2.757131338
Cambodia,1992,3.251806974
Cambodia,1993,2.406045675
Cambodia,1994,1.589891553
Cambodia,1995,6.785624504
Cambodia,1996,6.547491074
Cambodia,1997,7.359167576
Cambodia,1998,6.98925066
Cambodia,1999,6.671022415
Cambodia,2000,6.451981544
Cambodia,2001,3.347903967
Cambodia,2002,3.033753395
Cambodia,2003,2.981103182
Cambodia,2004,2.938334942
Cambodia,2005,2.833557606
Cambodia,2006,2.745333195
Cambodia,2007,2.661929369
Cambodia,2008,2.578249931
Cambodia,2009,2.504244089
Cambodia,2010,2.365462542
Cambodia,2011,2.295404434
Cambodia,2012,2.310338497
Cambodia,2013,2.337645054
Cambodia,2014,2.287579775
Cambodia,2015,2.2637465
Cambodia,2016,2.163775206
Cambodia,2017,2.132304192
Cambodia,2018,2.104966164
Cambodia,2019,2.071240187
Cameroon,1990,0.437850952
Cameroon,1991,0.444065094
Cameroon,1992,0.215698108
Cameroon,1993,0.209444851
Cameroon,1994,0.203272551
Cameroon,1995,0.38776949
Cameroon,1996,0.352793157
Cameroon,1997,0.342529982
Cameroon,1998,0.332356274
Cameroon,1999,0.322338521
Cameroon,2000,0.312533706
Cameroon,2001,0.427177727
Cameroon,2002,0.428152323
Cameroon,2003,0.415663809
Cameroon,2004,0.289069563
Cameroon,2005,0.280507386
Cameroon,2007,0.264918745
Cameroon,2008,0.263624579
Cameroon,2009,0.264233947
Cameroon,2010,0.265708089
Cameroon,2011,0.257222503
Cameroon,2012,0.251126945
Cameroon,2013,0.244075969
Cameroon,2014,0.237138703
Cameroon,2015,0.232291684
Cameroon,2016,0.225664586
Cameroon,2017,0.22475782
Cameroon,2018,0.312733322
Cameroon,2019,0.299996793
Canada,1990,0.589953303
Canada,1991,0.580610216
Canada,1992,0.554281771
Canada,1993,0.510709047
Canada,1994,0.499373972
Canada,1995,0.50054884
Canada,1996,0.522598267
Canada,1997,0.468670279
Canada,1998,0.443856388
Canada,1999,0.435936391
Canada,2000,0.419938534
Canada,2001,0.398326248
Canada,2002,0.360685647
Canada,2003,0.352548033
Canada,2004,0.401564032
Canada,2005,0.398386568
Canada,2006,0.35495007
Canada,2007,0.348212063
Canada,2008,0.342840493
Canada,2009,0.349600822
Canada,2010,0.345769793
Canada,2011,0.343127608
Canada,2012,0.341564238
Canada,2013,0.336120665
Canada,2014,0.357631475
Canada,2015,0.341811806
Canada,2016,0.338255465
Canada,2017,0.356114149
Canada,2018,0.354960322
Canada,2019,0.346277058
Cape Verde,1990,0.903448462
Cape Verde,1991,0.882924259
Cape Verde,1992,0.859815657
Cape Verde,1993,0.835359097
Cape Verde,1994,0.810714424
Cape Verde,1995,0.904649913
Cape Verde,1996,0.880585015
Cape Verde,1997,0.85651511
Cape Verde,1998,0.832772136
Cape Verde,1999,0.845088303
Cape Verde,2000,0.822188139
Cape Verde,2001,0.862326264
Cape Verde,2002,0.836820066
Cape Verde,2003,0.81304878
Cape Verde,2004,0.607548177
Cape Verde,2005,0.589866102
Cape Verde,2007,0.55556792
Cape Verde,2008,0.539272547
Cape Verde,2009,0.629339814
Cape Verde,2010,0.613622427
Cape Verde,2011,0.600066006
Cape Verde,2012,0.58788085
Cape Verde,2013,0.576701283
Cape Verde,2014,0.565922976
Cape Verde,2015,0.555362701
Cape Verde,2016,0.545196831
Cape Verde,2017,0.445748001
Cape Verde,2018,0.559028804
Cape Verde,2019,0.443756133
Central African Republic,1990,0.353815407
Central African Republic,1991,0.345139712
Central African Republic,1992,0.335599184
Central African Republic,1993,0.325708777
Central African Republic,1994,0.315986216
Central African Republic,1995,0.383432359
Central African Republic,1996,0.373684824
Central African Republic,1997,0.364419788
Central African Republic,1998,0.351987243
Central African Republic,1999,0.34692347
Central African Republic,2000,0.36558491
Central African Republic,2001,0.278686821
Central African Republic,2002,0.230838761
Central African Republic,2003,0.22940135
Central African Republic,2004,0.124910146
Central African Republic,2005,0.183681831
Central African Republic,2007,0.177668169
Central African Republic,2008,0.174870729
Central African Republic,2009,0.181068718
Central African Republic,2010,0.178992018
Central African Republic,2011,0.178663194
Central African Republic,2012,0.462447017
Central African Republic,2013,0.462781578
Central African Republic,2014,0.462181121
Central African Republic,2015,0.459917992
Central African Republic,2016,0.453701824
Central African Republic,2017,0.437681288
Central African Republic,2018,0.544094443
Central African Republic,2019,0.524268389
Chad,1990,2.213438272
Chad,1991,2.151778698
Chad,1992,1.588576913
Chad,1993,1.217226148
Chad,1994,1.584165931
Chad,1995,1.345810294
Chad,1996,1.315147996
Chad,1997,1.28308928
Chad,1998,1.249888778
Chad,1999,1.215806484
Chad,2000,1.172657132
Chad,2001,1.15056324
Chad,2002,1.117249012
Chad,2003,1.080824256
Chad,2004,1.024289489
Chad,2005,1.022962332
Chad,2007,0.969690263
Chad,2008,0.943620026
Chad,2009,0.918377876
Chad,2010,0.88771534
Chad,2011,0.863723755
Chad,2012,0.839533269
Chad,2013,0.815588534
Chad,2014,0.905943692
Chad,2015,0.880214632
Chad,2016,0.857117891
Chad,2017,0.73307842
Chad,2018,0.67002213
Chad,2019,0.88678652
Chile,1990,1.949527383
Chile,1991,1.789111137
Chile,1992,1.759311318
Chile,1993,1.707988262
Chile,1994,1.844785571
Chile,1995,2.274077892
Chile,1996,2.055312157
Chile,1997,2.096123457
Chile,1998,2.02998209
Chile,1999,1.973869801
Chile,2000,1.868954062
Chile,2001,1.956116676
Chile,2002,1.86156106
Chile,2003,1.762516618
Chile,2004,1.748662353
Chile,2005,1.707031608
Chile,2006,1.459187388
Chile,2007,1.421587348
Chile,2008,1.368024826
Chile,2009,1.359565139
Chile,2010,1.33083868
Chile,2011,1.28298068
Chile,2012,1.299601197
Chile,2013,1.281143785
Chile,2014,1.297905445
Chile,2015,1.281204224
Chile,2016,1.408841848
Chile,2017,1.379017591
Chile,2018,1.358742833
Chile,2019,1.342074752
China,1990,0.545355916
China,1991,0.493014574
China,1992,0.479993105
China,1993,0.453204036
China,1994,0.43209216
China,1995,0.602128267
China,1996,0.592582166
China,1997,0.515708208
China,1998,0.536522806
China,1999,0.530992508
China,2000,0.535967231
China,2001,0.518241465
China,2002,0.506863892
China,2003,0.497491419
China,2004,0.492516398
China,2005,0.488702446
China,2006,0.466617942
China,2007,0.372590065
China,2008,0.372661084
China,2009,0.380874902
