Entity,Year,number_employed_agri
Africa Western and Central,1995,49850424.14
Africa Western and Central,1996,50897397.96
Africa Western and Central,1997,51978911.08
Africa Western and Central,1998,53094696.91
Africa Western and Central,1999,54277694.63
Africa Western and Central,2000,55412398.17
Africa Western and Central,2001,56251163.78
Africa Western and Central,2002,56862742.9
Africa Western and Central,2003,57678547.38
Africa Western and Central,2004,58453082.41
Africa Western and Central,2005,59301589.97
Africa Western and Central,2006,60111031.71
Africa Western and Central,2007,60797668.79
Africa Western and Central,2008,61286379.12
Africa Western and Central,2009,61736282.01
Africa Western and Central,2010,62039189.46
Africa Western and Central,2011,62424726.43
Africa Western and Central,2012,61414157.24
Africa Western and Central,2013,60432182.64
Africa Western and Central,2014,59947630.1
Africa Western and Central,2015,59771967.35
Africa Western and Central,2016,60668547.95
Africa Western and Central,2017,61716338.39
Africa Western and Central,2018,62987030.05
Africa Western and Central,2019,64254823.1
Albania,1991,876085.6417
Albania,1992,879653.4995
Albania,1993,849569.4312
Albania,1994,820853.2363
Albania,1995,783753.4405
Albania,1996,767820.1144
Albania,1997,786575.0762
Albania,1998,764936.8025
Albania,1999,733531.2545
Albania,2000,709750.787
Albania,2001,677177.5968
Albania,2002,658650.4564
Albania,2003,640653.8744
Albania,2004,621890.2347
Albania,2005,602592.5938
Albania,2006,583473.5164
Albania,2007,568197.9785
Albania,2008,551212.4753
Albania,2009,540238.4412
Albania,2010,515860.8464
Albania,2011,622665.9123
Albania,2012,604456.1
Albania,2013,544768.9874
Albania,2014,525680.9937
Albania,2015,537834.2145
Albania,2016,532069.5502
Albania,2017,512155.0806
Albania,2018,522086.8617
Albania,2019,517924.7878
Algeria,1991,1673284.688
Algeria,1992,1724303.917
Algeria,1993,1782217.974
Algeria,1994,1836977.658
Algeria,1995,1881483.84
Algeria,1996,1921306.632
Algeria,1997,1942396.585
Algeria,1998,1961221.579
Algeria,1999,1981072.183
Algeria,2000,1983690.813
Algeria,2001,1977075.993
Algeria,2002,2025931.198
Algeria,2003,2073021.025
Algeria,2004,1962596.599
Algeria,2005,1851249.127
Algeria,2006,1739464.33
Algeria,2007,1625770.56
Algeria,2008,1519005.642
Algeria,2009,1407409.231
Algeria,2010,1314518.33
Algeria,2011,1216490.076
Algeria,2012,1232844.299
Algeria,2013,1271146.629
Algeria,2014,1215257.557
Algeria,2015,1233009.592
Algeria,2016,1251973.206
Algeria,2017,1266346.547
Algeria,2018,1243829.178
Algeria,2019,1220788.656
Angola,1991,1990734.161
Angola,1992,2059593.79
Angola,1993,2148375.618
Angola,1994,2212361.447
Angola,1995,2254052.923
Angola,1996,2290474.908
Angola,1997,2338348.267
Angola,1998,2392792.644
Angola,1999,2455639.393
Angola,2000,2517192.375
Angola,2001,2581694.294
Angola,2002,2620521.089
Angola,2003,2704156.301
Angola,2004,2778586.855
Angola,2005,3033389.508
Angola,2006,3315014.458
Angola,2007,3607402.86
Angola,2008,3934005.168
Angola,2009,4283379.689
Angola,2010,4672962.807
Angola,2011,5075893.414
Angola,2012,5261812.761
Angola,2013,5449294.826
Angola,2014,5643316.832
Angola,2015,5852094.667
Angola,2016,6060695.652
Angola,2017,6256048.459
Angola,2018,6468451.996
Angola,2019,6673670.947
Arab World,1991,22057995.93
Arab World,1992,22745114.37
Arab World,1993,22984787.62
Arab World,1994,23709239.42
Arab World,1995,23947817.45
Arab World,1996,24090602.08
Arab World,1997,24224259.81
Arab World,1998,24239540.17
Arab World,1999,24660653.17
Arab World,2000,25522871.58
Arab World,2001,25443109.22
Arab World,2002,25358027.42
Arab World,2003,26225426.2
Arab World,2004,27078510.03
Arab World,2005,27041205.51
Arab World,2006,27126778.92
Arab World,2007,27533720.16
Arab World,2008,27483687.31
Arab World,2009,27160392.39
Arab World,2010,26804456.35
Arab World,2011,27104071.41
Arab World,2012,26922586.09
Arab World,2013,27540471.59
Arab World,2014,27782386.1
Arab World,2015,27419976.8
Arab World,2016,27348914.04
Arab World,2017,26962623.94
Arab World,2018,25844967.84
Arab World,2019,25706183.65
Argentina,1991,47207.34476
Argentina,1992,56674.14485
Argentina,1993,65151.90726
Argentina,1994,66445.46823
Argentina,1995,92580.75675
Argentina,1996,115735.1697
Argentina,1997,124580.7459
Argentina,1998,120616.2924
Argentina,1999,118930.6556
Argentina,2000,109303.1462
Argentina,2001,137064.6036
Argentina,2002,162625.1624
Argentina,2003,237711.7079
Argentina,2004,260626.515
Argentina,2005,224272.3149
Argentina,2006,187241.2624
Argentina,2007,199977.9273
Argentina,2008,214548.8966
Argentina,2009,224203.0505
Argentina,2010,231418.7361
Argentina,2011,118764.3174
Argentina,2012,116385.7003
Argentina,2013,117374.3709
Argentina,2014,104545.6963
Argentina,2015,50339.08946
Argentina,2016,25604.96152
Argentina,2017,12020.7634
Argentina,2018,20551.68321
Argentina,2019,12526.22439
Armenia,1991,610566.808
Armenia,1992,605020.7251
Armenia,1993,591771.4911
Armenia,1994,575283.6268
Armenia,1995,558652.4356
Armenia,1996,547227.7179
Armenia,1997,539209.9202
Armenia,1998,531720.738
Armenia,1999,525177.2921
Armenia,2000,517910.8252
Armenia,2001,509532.8225
Armenia,2002,499235.2521
Armenia,2003,487050.1378
Armenia,2004,478191.0857
Armenia,2005,469180.154
Armenia,2006,457233.0028
Armenia,2007,447644.0845
Armenia,2008,462620.5827
Armenia,2009,491801.8565
Armenia,2010,503426.97
Armenia,2011,520084.5605
Armenia,2012,501224.825
Armenia,2013,491593.9835
Armenia,2014,467634.5706
Armenia,2015,469693.6494
Armenia,2016,438410.764
Armenia,2017,406925.1433
Armenia,2018,321118.5244
Armenia,2019,298323.1651
Australia,1991,457951.8722
Australia,1992,435216.44
Australia,1993,442984.1309
Australia,1994,432280.4584
Australia,1995,431437.083
Australia,1996,443078.8304
Australia,1997,452828.0256
Australia,1998,452198.1801
Australia,1999,464239.8428
Australia,2000,466691.3787
Australia,2001,465028.8475
Australia,2002,435690.2621
Australia,2003,395953.9005
Australia,2004,383264.7664
Australia,2005,377972.7404
Australia,2006,368383.9802
Australia,2007,364323.7782
Australia,2008,372940.6064
Australia,2009,371579.9774
Australia,2010,377978.3813
Australia,2011,334755.5932
Australia,2012,336896.9462
Australia,2013,319840.5733
Australia,2014,345830.9621
Australia,2015,332258.2164
Australia,2016,333841.7217
Australia,2017,337695.1637
Australia,2018,347245.7721
Australia,2019,345602.0403
Austria,1991,281440.4962
Austria,1992,281688.612
Austria,1993,276540.6015
Austria,1994,275600.2967
Austria,1995,283463.4659
Austria,1996,284876.2239
Austria,1997,263492.5424
Austria,1998,250436.3059
Austria,1999,242232.6179
Austria,2000,235876.3789
Austria,2001,225818.546
Austria,2002,228856.0411
Austria,2003,219564.07
Austria,2004,190666.8927
Austria,2005,211724.9369
Austria,2006,213516.1047
Austria,2007,230188.2495
Austria,2008,221015.0775
Austria,2009,226470.1729
Austria,2010,222816.1237
Austria,2011,212678.7597
Austria,2012,203686.1349
Austria,2013,201241.5785
Austria,2014,213575.9452
Austria,2015,202075.7896
Austria,2016,197377.6352
Austria,2017,179467.0687
Austria,2018,169784.7623
Austria,2019,169167.949
Azerbaijan,1991,1439237.421
Azerbaijan,1992,1520496.515
Azerbaijan,1993,1589878.718
Azerbaijan,1994,1689586.328
Azerbaijan,1995,1777409.541
Azerbaijan,1996,1799958.262
Azerbaijan,1997,1796686.919
Azerbaijan,1998,1780222.117
Azerbaijan,1999,1796955.261
Azerbaijan,2000,1753105.251
Azerbaijan,2001,1700327.962
Azerbaijan,2002,1702870.337
Azerbaijan,2003,1683924.013
Azerbaijan,2004,1663266.746
Azerbaijan,2005,1664984.154
Azerbaijan,2006,1676089.813
Azerbaijan,2007,1650275.352
Azerbaijan,2008,1720824.093
Azerbaijan,2009,1695299.658
Azerbaijan,2010,1724418.798
Azerbaijan,2011,1725181.01
Azerbaijan,2012,1742187.557
Azerbaijan,2013,1744590.699
Azerbaijan,2014,1760718.225
Azerbaijan,2015,1772951.808
Azerbaijan,2016,1805943.926
Azerbaijan,2017,1829753.871
Azerbaijan,2018,1846043.29
Azerbaijan,2019,1837251
Bahamas,1991,6791.7675
Bahamas,1992,7014.5775
Bahamas,1993,7507.773052
Bahamas,1994,7676.010657
Bahamas,1995,6271.300221
Bahamas,1996,7340.35
Bahamas,1997,5736.230272
Bahamas,1998,5373.436556
Bahamas,1999,6249.361626
Bahamas,2000,6486.073411
Bahamas,2001,6780.857692
Bahamas,2002,6122.538863
Bahamas,2003,5053.74
Bahamas,2004,7612.467404
Bahamas,2005,6118.493518
Bahamas,2006,4492.15
Bahamas,2007,4246.865595
Bahamas,2008,5501.485326
Bahamas,2009,5516.985818
Bahamas,2010,5295.069074
Bahamas,2011,5276.945189
Bahamas,2012,5322.136768
Bahamas,2013,5324.371661
Bahamas,2014,5259.153921
Bahamas,2015,5248.074123
Bahamas,2016,5216.05585
Bahamas,2017,5190.401031
Bahamas,2018,5110.040777
Bahamas,2019,5048.53811
Bahrain,1991,5399.800349
Bahrain,1992,5379.191802
Bahrain,1993,5343.228824
Bahrain,1994,5306.17306
Bahrain,1995,5282.931876
Bahrain,1996,5201.194077
Bahrain,1997,5100.966386
Bahrain,1998,5041.781866
Bahrain,1999,5009.465684
Bahrain,2000,5040.040427
Bahrain,2001,5116.237669
Bahrain,2002,5316.762334
Bahrain,2003,5566.99301
Bahrain,2004,5826.994064
Bahrain,2005,6120.400609
Bahrain,2006,6471.942709
Bahrain,2007,6901.815256
Bahrain,2008,7247.182081
Bahrain,2009,7618.220906
Bahrain,2010,7712.593507
Bahrain,2011,7923.62444
Bahrain,2012,8061.574844
Bahrain,2013,8145.319547
Bahrain,2014,8189.813126
Bahrain,2015,8401.169134
Bahrain,2016,8506.523689
Bahrain,2017,8781.737813
Bahrain,2018,8993.103069
Bahrain,2019,9227.61338
Bangladesh,1991,24733055.22
Bangladesh,1992,25253484.87
Bangladesh,1993,25728990.43
Bangladesh,1994,26175258.08
Bangladesh,1995,26516803.65
Bangladesh,1996,26713459.89
Bangladesh,1997,27602314.8
Bangladesh,1998,28450088
Bangladesh,1999,29285847.43
Bangladesh,2000,30069459.69
Bangladesh,2001,29694319.31
Bangladesh,2002,29244421.87
Bangladesh,2003,28625839.59
Bangladesh,2004,27835274.3
Bangladesh,2005,26826838.65
Bangladesh,2006,25676523.5
Bangladesh,2007,25998922.48
Bangladesh,2008,26338568.28
Bangladesh,2009,26701390.36
Bangladesh,2010,27028642.35
Bangladesh,2011,27091384.08
Bangladesh,2012,27125985.21
Bangladesh,2013,27170371.45
Bangladesh,2014,27217784.19
Bangladesh,2015,27202234.47
Bangladesh,2016,27176764.92
Bangladesh,2017,27389697.64
Bangladesh,2018,27117807.56
Bangladesh,2019,26871349.17
Barbados,1991,7449.295174
Barbados,1992,8584.055685
Barbados,1993,7763.53912
Barbados,1994,7510.198419
Barbados,1995,6669.396607
Barbados,1996,7534.993273
Barbados,1997,6945.539891
Barbados,1998,6410.072482
Barbados,1999,6240.836817
Barbados,2000,6137.222428
Barbados,2001,6144.599721
Barbados,2002,5953.465144
Barbados,2003,6763.118315
Barbados,2004,5132.663929
Barbados,2005,5322.732771
Barbados,2006,5476.947441
Barbados,2007,4581.490885
Barbados,2008,4241.668356
Barbados,2009,4491.555687
Barbados,2010,4332.306269
Barbados,2011,5012.452171
Barbados,2012,4218.288556
Barbados,2013,4179.551759
Barbados,2014,4088.758444
Barbados,2015,4403.52206
Barbados,2016,4429.596437
Barbados,2017,4281.836384
Barbados,2018,4193.910075
Barbados,2019,4119.902148
Belarus,1991,701288.2606
Belarus,1992,721607.881
Belarus,1993,731699.4233
Belarus,1994,746770.9908
Belarus,1995,763611.6042
Belarus,1996,763193.5993
Belarus,1997,748703.0881
Belarus,1998,737036.917
Belarus,1999,732015.7192
Belarus,2000,726440.6971
Belarus,2001,712579.3155
Belarus,2002,702421.9272
Belarus,2003,685477.4586
Belarus,2004,666443.43
Belarus,2005,644831.9022
Belarus,2006,624609.9994
Belarus,2007,604292.7421
Belarus,2008,585655.4045
Belarus,2009,574965.3682
Belarus,2010,554307.2246
Belarus,2011,539864.5465
Belarus,2012,526156.3343
Belarus,2013,517820.1072
Belarus,2014,505054.3288
Belarus,2015,495308.2772
Belarus,2016,496824.4796
Belarus,2017,545406.1683
Belarus,2018,575402.605
Belarus,2019,553581.777
Belgium,1846,681000
Belgium,1856,712000
Belgium,1866,705000
Belgium,1880,674000
Belgium,1890,640000
Belgium,1900,616000
Belgium,1910,585000
Belgium,1920,525000
Belgium,1930,505000
Belgium,1947,364000
Belgium,1961,213000
Belgium,1970,197477.8225
Belgium,1971,184101.572
Belgium,1972,172728.0139
Belgium,1973,165111.1874
Belgium,1974,160353.8201
Belgium,1975,155935.2554
Belgium,1976,147979.635
Belgium,1977,141885.2497
Belgium,1978,138862.5693
Belgium,1979,138367.4551
Belgium,1980,132237.6211
Belgium,1981,129056.875
Belgium,1982,127686.875
Belgium,1983,127287.875
Belgium,1984,127051
Belgium,1985,126152.375
Belgium,1991,121139.94
Belgium,1992,118224.7969
Belgium,1993,107841.6293
Belgium,1994,120313.6522
Belgium,1995,112426.0296
Belgium,1996,115426.135
Belgium,1997,112202.2616
Belgium,1998,95319.77323
Belgium,1999,104381.3665
Belgium,2000,84253.51744
Belgium,2001,59443.32038
Belgium,2002,77870.83375
Belgium,2003,75360.37367
Belgium,2004,99123.55629
Belgium,2005,94165.74545
Belgium,2006,90374.27322
Belgium,2007,87838.64946
Belgium,2008,73876.81071
Belgium,2009,71341.36438
Belgium,2010,65982.38517
Belgium,2011,63269.77566
Belgium,2012,57359.25959
Belgium,2013,67416.96869
Belgium,2014,60797.76205
Belgium,2015,59016.2578
Belgium,2016,62566.4625
Belgium,2017,58436.08874
Belgium,2018,50388.54531
Belgium,2019,47262.00167
Belize,1991,15437.57896
Belize,1992,15652.97545
Belize,1993,15797.76695
Belize,1994,15593.70401
Belize,1995,18930.33724
Belize,1996,20904.56543
Belize,1997,22967.58978
Belize,1998,20271.70477
Belize,1999,23434.65641
Belize,2000,23282.59161
Belize,2001,23103.20837
Belize,2002,22820.21835
Belize,2003,22427.02
Belize,2004,22083.11453
Belize,2005,21675.60901
Belize,2006,22296.49049
Belize,2007,22957.27217
Belize,2008,23534.87277
Belize,2009,24222.30837
Belize,2010,24857.0057
Belize,2011,25574.69445
Belize,2012,26214.35438
Belize,2013,26863.72906
Belize,2014,27650.94
Belize,2015,28360.83027
Belize,2016,30447.49353
Belize,2017,29327.44113
Belize,2018,29552.1538
Belize,2019,30070.48664
Benin,1991,1029498.341
Benin,1992,1065121.044
Benin,1993,1102780.177
Benin,1994,1136171.491
Benin,1995,1173397.922
Benin,1996,1203919.752
Benin,1997,1232191.966
Benin,1998,1262315.915
Benin,1999,1289645.822
Benin,2000,1316373.477
Benin,2001,1341508.742
Benin,2002,1368788.613
Benin,2003,1404356.976
Benin,2004,1439020.061
Benin,2005,1476022.457
Benin,2006,1504913.127
Benin,2007,1529845.056
Benin,2008,1556281.043
Benin,2009,1586003.586
Benin,2010,1617485.333
Benin,2011,1644903.808
Benin,2012,1672795.936
Benin,2013,1693928.844
Benin,2014,1717499.889
Benin,2015,1752168.064
Benin,2016,1785333.297
Benin,2017,1808791.81
Benin,2018,1828612.296
Benin,2019,1846958.06
Bhutan,1991,151744.2322
Bhutan,1992,150750.4031
Bhutan,1993,149398.0554
Bhutan,1994,148294.2095
Bhutan,1995,147993.4
Bhutan,1996,149842.2129
Bhutan,1997,153158.6781
Bhutan,1998,157477.2702
Bhutan,1999,161985.6244
Bhutan,2000,166186.0338
Bhutan,2001,170392.5153
Bhutan,2002,174767.6222
Bhutan,2003,179595.0165
Bhutan,2004,184174.699
Bhutan,2005,188434.6203
Bhutan,2006,191455.2177
Bhutan,2007,193972.7755
Bhutan,2008,196487.2058
Bhutan,2009,197553.23
Bhutan,2010,192031.7911
Bhutan,2011,192704.9659
Bhutan,2012,183969.3762
Bhutan,2013,183223.8779
Bhutan,2014,183525.611
Bhutan,2015,202163.64
Bhutan,2016,204649.6232
Bhutan,2017,207094.3685
Bhutan,2018,210396.682
Bhutan,2019,213746.7241
Bolivia,1991,1251513.568
Bolivia,1992,1277083.642
Bolivia,1993,1306203.679
Bolivia,1994,1335415.206
Bolivia,1995,1362357.533
Bolivia,1996,1388221.443
Bolivia,1997,1423629.417
Bolivia,1998,1439735.849
Bolivia,1999,1447411.299
Bolivia,2000,1444781.813
Bolivia,2001,1687175.467
Bolivia,2002,1664645.102
Bolivia,2003,1417504.419
Bolivia,2004,1457782.826
Bolivia,2005,1649388.724
Bolivia,2006,1733929.92
Bolivia,2007,1595744.838
Bolivia,2008,1417075.955
Bolivia,2009,1396537.087
Bolivia,2010,1422100.5
Bolivia,2011,1440925.364
Bolivia,2012,1318561.9
Bolivia,2013,1425071.798
Bolivia,2014,1580999.894
Bolivia,2015,1371806.633
Bolivia,2016,1507475.709
Bolivia,2017,1613600
Bolivia,2018,1749019.009
Bolivia,2019,1758725.357
Bosnia and Herzegovina,1991,592683.6085
Bosnia and Herzegovina,1992,579036.1664
Bosnia and Herzegovina,1993,551605.4767
Bosnia and Herzegovina,1994,513835.6686
Bosnia and Herzegovina,1995,473533.5929
Bosnia and Herzegovina,1996,431869.6641
Bosnia and Herzegovina,1997,406880.1167
Bosnia and Herzegovina,1998,384672.2665
Bosnia and Herzegovina,1999,365017.1087
Bosnia and Herzegovina,2000,350361.6869
Bosnia and Herzegovina,2001,338582.7245
Bosnia and Herzegovina,2002,324517.9945
Bosnia and Herzegovina,2003,314744.3635
Bosnia and Herzegovina,2004,306165.0073
Bosnia and Herzegovina,2005,292536.8535
Bosnia and Herzegovina,2006,281563.5541
Bosnia and Herzegovina,2007,276775.3947
Bosnia and Herzegovina,2008,292735.4755
Bosnia and Herzegovina,2009,301328.2108
Bosnia and Herzegovina,2010,282577.7959
Bosnia and Herzegovina,2011,276430.4126
Bosnia and Herzegovina,2012,288755.9406
Bosnia and Herzegovina,2013,259889.6768
Bosnia and Herzegovina,2014,236955.9629
Bosnia and Herzegovina,2015,238990.6767
Bosnia and Herzegovina,2016,241948.4868
Bosnia and Herzegovina,2017,223541.1599
Bosnia and Herzegovina,2018,207582.9838
Bosnia and Herzegovina,2019,239976.4789
Botswana,1991,70893.64631
Botswana,1992,72567.75412
Botswana,1993,74944.68768
Botswana,1994,77243.40188
Botswana,1995,78189.03658
Botswana,1996,79792.63436
Botswana,1997,97204.56606
Botswana,1998,117509.0389
Botswana,1999,117596.715
Botswana,2000,117510.5026
Botswana,2001,124677.9604
Botswana,2002,130608.8549
Botswana,2003,137011.5939
Botswana,2004,145909.2611
Botswana,2005,155009.8078
Botswana,2006,163518.4859
Botswana,2007,174791.2722
Botswana,2008,186993.4912
Botswana,2009,199939.2004
Botswana,2010,190880.6139
Botswana,2011,202871.0283
Botswana,2012,212228.7555
Botswana,2013,217320.8818
Botswana,2014,214537.4696
Botswana,2015,214280.1083
Botswana,2016,213371.2405
Botswana,2017,213654.1738
Botswana,2018,213762.5851
Botswana,2019,214222.1029
Brazil,1991,12072926.81
Brazil,1992,12522080.45
Brazil,1993,12619157.65
Brazil,1994,12591859.68
Brazil,1995,12603937.15
Brazil,1996,11906400.58
Brazil,1997,12144647.38
Brazil,1998,11994664.43
Brazil,1999,12763222.77
Brazil,2000,12944271.37
Brazil,2001,13206516.08
Brazil,2002,13717934.83
Brazil,2003,14126269.08
Brazil,2004,14955043.86
Brazil,2005,14913446.69
Brazil,2006,14185453.95
Brazil,2007,13500083.69
Brazil,2008,12948083.37
Brazil,2009,12802887.92
Brazil,2010,12057112.17
Brazil,2011,11397716.44
Brazil,2012,11195163.46
Brazil,2013,11047208.83
Brazil,2014,10333540.86
Brazil,2015,10363293.65
Brazil,2016,10394897.03
Brazil,2017,9863832.871
Brazil,2018,9773209.906
Brazil,2019,9757466.255
Brunei,1991,2310.870767
Brunei,1992,2240.745972
Brunei,1993,2176.779765
Brunei,1994,2131.667934
Brunei,1995,2055.549525
Brunei,1996,2014.176426
Brunei,1997,1985.392754
Brunei,1998,1926.355276
Brunei,1999,1922.945071
Brunei,2000,1900.89796
Brunei,2001,1819.514692
Brunei,2002,1762.557586
Brunei,2003,1720.495168
Brunei,2004,1675.68475
Brunei,2005,1626.87283
Brunei,2006,1560.258009
Brunei,2007,1473.989404
Brunei,2008,1441.369746
Brunei,2009,1371.538636
Brunei,2010,1318.948796
Brunei,2011,1266.791453
Brunei,2012,1229.15001
Brunei,2013,1167.853166
Brunei,2014,1124.084525
Brunei,2015,1535.263221
Brunei,2016,2119.343579
Brunei,2017,2891.06083
Brunei,2018,2330.282675
Brunei,2019,4231.617104
Bulgaria,1991,777963.2518
Bulgaria,1992,754036.28
Bulgaria,1993,714487.3159
Bulgaria,1994,673126.4275
Bulgaria,1995,629744.2968
Bulgaria,1996,581591.1022
Bulgaria,1997,569720.3906
Bulgaria,1998,513772.5193
Bulgaria,1999,487706.9771
Bulgaria,2000,453696.2695
Bulgaria,2001,339956.7747
Bulgaria,2002,366190.538
Bulgaria,2003,373140.6612
Bulgaria,2004,364647.095
Bulgaria,2005,297987.2614
Bulgaria,2006,278943.1138
Bulgaria,2007,264903.7235
Bulgaria,2008,267193.3767
Bulgaria,2009,248250.6125
Bulgaria,2010,232987.9831
Bulgaria,2011,225955.5076
Bulgaria,2012,215232.1435
Bulgaria,2013,224284.0862
Bulgaria,2014,235567.2723
Bulgaria,2015,228707.2595
Bulgaria,2016,220346.46
Bulgaria,2017,235358.164
Bulgaria,2018,218945.1547
Bulgaria,2019,223583.0817
Burkina Faso,1991,3557805.383
Burkina Faso,1992,3624436.505
Burkina Faso,1993,3692612.237
Burkina Faso,1994,3762639.487
Burkina Faso,1995,3802395.816
Burkina Faso,1996,3820738.924
Burkina Faso,1997,3839422.663
Burkina Faso,1998,3852613.965
Burkina Faso,1999,3857223.731
Burkina Faso,2000,3861467.64
Burkina Faso,2001,3835851.39
Burkina Faso,2002,3802747.893
Burkina Faso,2003,3747658.086
Burkina Faso,2004,3685763.1
Burkina Faso,2005,3595385.805
Burkina Faso,2006,3479186.978
Burkina Faso,2007,3355571.277
Burkina Faso,2008,3208369.659
Burkina Faso,2009,3047526.685
Burkina Faso,2010,2847189.512
Burkina Faso,2011,2629841.579
Burkina Faso,2012,2402707.991
Burkina Faso,2013,2168533.531
Burkina Faso,2014,1931156.293
Burkina Faso,2015,1954168.913
Burkina Faso,2016,1962627.133
Burkina Faso,2017,1962849.507
Burkina Faso,2018,1959015.938
Burkina Faso,2019,1958597.746
Burundi,1991,2370939.683
Burundi,1992,2379172.419
Burundi,1993,2388487.162
Burundi,1994,2395432.053
Burundi,1995,2402376.172
Burundi,1996,2407020.022
Burundi,1997,2406977.114
Burundi,1998,2406533.44
Burundi,1999,2418640.579
Burundi,2000,2441969.48
Burundi,2001,2501456.656
Burundi,2002,2572780.88
Burundi,2003,2656303.546
Burundi,2004,2744664.208
Burundi,2005,2836485.636
Burundi,2006,2925744.065
Burundi,2007,3020296.299
Burundi,2008,3116991.187
Burundi,2009,3213264.83
Burundi,2010,3306936.45
Burundi,2011,3387217.568
Burundi,2012,3465777.288
Burundi,2013,3542922.005
Burundi,2014,3621263.472
Burundi,2015,3753656.459
Burundi,2016,3885250.467
Burundi,2017,4022864.968
Burundi,2018,4159297.575
Burundi,2019,4299628.873
Cambodia,1991,3175278.093
Cambodia,1992,3243537.651
Cambodia,1993,3323668.425
Cambodia,1994,3515169.311
Cambodia,1995,3605414.328
Cambodia,1996,3687996.61
Cambodia,1997,3821180.327
Cambodia,1998,3970265.988
Cambodia,1999,4087216.521
Cambodia,2000,4110904.92
Cambodia,2001,4261923.308
Cambodia,2002,4272767.755
Cambodia,2003,4272709.823
Cambodia,2004,4181769.382
Cambodia,2005,4196610.413
Cambodia,2006,4203516.554
Cambodia,2007,4199211.875
Cambodia,2008,4333445.792
Cambodia,2009,4462884.881
Cambodia,2010,4661031.581
Cambodia,2011,4736620.019
Cambodia,2012,4430353.916
Cambodia,2013,4079723.065
Cambodia,2014,3864500.02
Cambodia,2015,3621880.776
Cambodia,2016,3344505.503
Cambodia,2017,3457955.244
Cambodia,2018,3341569.674
Cambodia,2019,3217926.207
Cameroon,1991,3681702.578
Cameroon,1992,3795564.809
Cameroon,1993,3921528.727
Cameroon,1994,4032585.607
Cameroon,1995,4145286.338
Cameroon,1996,4249850.732
Cameroon,1997,4352162.51
Cameroon,1998,4455187.518
Cameroon,1999,4558453.428
Cameroon,2000,4662425.901
Cameroon,2001,4752790.614
Cameroon,2002,4822735.45
Cameroon,2003,4888576.082
Cameroon,2004,4945131.494
Cameroon,2005,5019728.027
Cameroon,2006,5076867.299
Cameroon,2007,5127886.463
Cameroon,2008,5028879.775
Cameroon,2009,4916428.982
Cameroon,2010,4787142.8
Cameroon,2011,4772401.274
Cameroon,2012,4745399.771
Cameroon,2013,4705413.371
Cameroon,2014,4664374.136
Cameroon,2015,4700637.188
Cameroon,2016,4749990.208
Cameroon,2017,4806844.379
Cameroon,2018,4868956.956
Cameroon,2019,4936767.976
Canada,1991,514454.3054
Canada,1992,507671.3021
Canada,1993,515094.2908
Canada,1994,500195.7553
Canada,1995,473373.8558
Canada,1996,471588.0374
Canada,1997,463671.3549
Canada,1998,467956.3801
Canada,1999,447725.2151
Canada,2000,407997.1949
Canada,2001,355503.1606
Canada,2002,359195.8419
Canada,2003,365947.4942
Canada,2004,354560.4765
