Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Algeria,1987,
Algeria,1988,
Algeria,1989,
Algeria,1990,
Algeria,1991,
Algeria,1992,
Algeria,1993,
Algeria,1994,
Algeria,1995,
Algeria,1996,
Algeria,1997,
Algeria,1998,
Algeria,2020,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Andorra,2020,
Angola,2002,1471.605591
Angola,2003,1540.353394
Angola,2004,1634.750488
Angola,2005,1565.00061
Angola,2006,1664.160645
Angola,2007,1613.265259
Angola,2008,1549.211548
Angola,2009,1506.772339
Angola,2010,1592.619507
Angola,2011,1564.704346
Angola,2012,1616.868774
Angola,2013,1624.140259
Angola,2014,1838.67041
Angola,2015,1953.325806
Angola,2016,1957.991455
Angola,2017,1903.695801
Angola,2018,1699.907715
Angola,2019,1573.956543
Angola,1980,
Angola,1981,
Angola,1982,
Angola,1983,
Angola,1984,
Angola,1985,
Angola,1986,
Angola,1987,
Angola,1988,
Angola,1989,
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1993,
Angola,1994,
Angola,1995,
Angola,1996,
Angola,1997,
Angola,1998,
Angola,1999,
Angola,2000,
Angola,2001,
Angola,2020,
Anguilla,2015,
Antarctica,2015,
Antigua and Barbuda,1977,
Antigua and Barbuda,1978,
Antigua and Barbuda,1979,
Antigua and Barbuda,1980,
Antigua and Barbuda,1981,
Antigua and Barbuda,1982,
Antigua and Barbuda,1983,
Antigua and Barbuda,1984,
Antigua and Barbuda,1985,
Antigua and Barbuda,1986,
Antigua and Barbuda,1987,
Antigua and Barbuda,1988,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1991,
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,
Antigua and Barbuda,2006,
Antigua and Barbuda,2007,
Antigua and Barbuda,2008,
Antigua and Barbuda,2009,
Antigua and Barbuda,2010,
Antigua and Barbuda,2011,
Antigua and Barbuda,2012,
Antigua and Barbuda,2013,
Antigua and Barbuda,2014,
Antigua and Barbuda,2015,
Antigua and Barbuda,2016,
Antigua and Barbuda,2017,
Antigua and Barbuda,2018,
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Argentina,1991,378339.4375
Argentina,1992,318778.3125
Argentina,1993,295846.4063
Argentina,1994,317093.8438
Argentina,1995,261026.625
Argentina,1996,202705.625
Argentina,1997,184375.1094
Argentina,1998,201117.1719
Argentina,1999,212201.5625
Argentina,2000,229329.9688
Argentina,2001,190819.0938
Argentina,2002,161013.3594
Argentina,2003,111730.5703
Argentina,2004,100115.5156
Argentina,2005,135067.1094
Argentina,2006,158363.4844
Argentina,2007,158123.375
Argentina,2008,143169.4375
Argentina,2009,102120.1094
Argentina,2010,136669.8281
Argentina,2011,258328.1563
Argentina,2012,229787.7969
Argentina,2013,253639.8281
Argentina,2014,294120.9688
Argentina,2015,659467.9375
Argentina,2016,1239978.875
Argentina,2017,2743919
Argentina,2018,1376881.5
Argentina,2019,2758230.5
Argentina,1960,
Argentina,1961,
Argentina,1962,
Argentina,1963,
Argentina,1964,
Argentina,1965,
Argentina,1966,
Argentina,1967,
Argentina,1968,
Argentina,1969,
Argentina,1970,
Argentina,1971,
Argentina,1972,
Argentina,1973,
Argentina,1974,
Argentina,1975,
Argentina,1976,
Argentina,1977,
Argentina,1978,
Argentina,1979,
Argentina,1980,
Argentina,1981,
Argentina,1982,
Argentina,1983,
Argentina,1984,
Argentina,1985,
Argentina,1986,
Argentina,1987,
Argentina,1988,
Argentina,1989,
Argentina,1990,
Argentina,2020,
Armenia,1991,1172.556274
Armenia,1992,1082.59729
Armenia,1993,1081.244385
Armenia,1994,1162.514648
Armenia,1995,1246.306274
Armenia,1996,1334.892944
Armenia,1997,1315.687988
Armenia,1998,1482.42749
Armenia,1999,1552.654541
Armenia,2000,1554.746216
Armenia,2001,1768.836426
Armenia,2002,1873.717529
Armenia,2003,1998.900879
Armenia,2004,2327.651123
Armenia,2005,2634.016113
Armenia,2006,2707.428223
Armenia,2007,3041.749756
Armenia,2008,3161.033447
Armenia,2009,3340.047363
Armenia,2010,2763.450684
Armenia,2011,3028.000732
Armenia,2012,3393.249512
Armenia,2013,3672.824463
Armenia,2014,4161.24707
Armenia,2015,4733.992188
Armenia,2016,4781.080078
Armenia,2017,4892.904785
Armenia,2018,5863.633301
Armenia,2019,6135.494141
Armenia,1990,
Armenia,2020,
Aruba,1986,
Aruba,1987,
Aruba,1988,
Aruba,1989,
Aruba,1990,
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,
Aruba,1999,
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2003,
Aruba,2004,
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Australia,1991,43947.10547
Australia,1992,44355.77344
Australia,1993,45937.94531
Australia,1994,48400.05078
Australia,1995,40823.55469
Australia,1996,48174.04688
Australia,1997,50875.23047
Australia,1998,50840.39063
Australia,1999,54150.68359
Australia,2000,57121.42969
Australia,2001,59822.59766
Australia,2002,65596.89844
Australia,2003,56321.82422
Australia,2004,72619.125
Australia,2005,76503.78125
Australia,2006,80519
Australia,2007,68881.32813
Australia,2008,72640.11719
Australia,2009,86549.50781
Australia,2010,84134.15625
Australia,2011,98162.10938
Australia,2012,98623.54688
Australia,2013,103616.2891
Australia,2014,97345.84375
Australia,2015,102737.1016
Australia,2016,94351.98438
Australia,2017,102052.2969
Australia,2018,96313.75
Australia,2019,86838.25
Australia,1960,
Australia,1961,
Australia,1962,
Australia,1963,
Australia,1964,
Australia,1965,
Australia,1966,
Australia,1967,
Australia,1968,
Australia,1969,
Australia,1970,
Australia,1971,
Australia,1972,
Australia,1973,
Australia,1974,
Australia,1975,
Australia,1976,
Australia,1977,
Australia,1978,
Australia,1979,
Australia,1980,
Australia,1981,
Australia,1982,
Australia,1983,
Australia,1984,
Australia,1985,
Australia,1986,
Australia,1987,
Australia,1988,
Australia,1989,
Australia,1990,
Australia,2020,
Austria,1991,12825.7627
Austria,1992,12572.68848
Austria,1993,12657.58496
Austria,1994,13589.90918
Austria,1995,13359.58301
Austria,1996,13418.17383
Austria,1997,14533.71191
Austria,1998,16141.28711
Austria,1999,17351.40625
Austria,2000,17173.36719
Austria,2001,17689.77148
Austria,2002,17327.61523
Austria,2003,17599.55078
Austria,2004,22253.6875
Austria,2005,19536.02148
Austria,2006,19006.05273
Austria,2007,19210.08594
Austria,2008,21284.27734
Austria,2009,19637.20703
Austria,2010,18850.09375
Austria,2011,22503.375
Austria,2012,21864.52344
Austria,2013,21577.0293
Austria,2014,20960.22656
Austria,2015,22643.17578
Austria,2016,23775.98633
Austria,2017,27375.72266
Austria,2018,29749.69531
Austria,2019,29518.5332
Austria,1960,
Austria,1961,
Austria,1962,
Austria,1963,
Austria,1964,
Austria,1965,
Austria,1966,
Austria,1967,
Austria,1968,
Austria,1969,
Austria,1970,
Austria,1971,
Austria,1972,
Austria,1973,
Austria,1974,
Austria,1975,
Austria,1976,
Austria,1977,
Austria,1978,
Austria,1979,
Austria,1980,
Austria,1981,
Austria,1982,
Austria,1983,
Austria,1984,
Austria,1985,
Austria,1986,
Austria,1987,
Austria,1988,
Austria,1989,
Austria,1990,
Austria,2020,
Austria-Hungary,2015,
Azerbaijan,1992,1271.532227
Azerbaijan,1993,1046.662231
Azerbaijan,1994,875.2830811
Azerbaijan,1995,781.2634888
Azerbaijan,1996,802.4267578
Azerbaijan,1997,756.6472778
Azerbaijan,1998,819.0317993
Azerbaijan,1999,877.8578491
Azerbaijan,2000,1086.856689
Azerbaijan,2001,1232.604492
Azerbaijan,2002,1296.968872
Azerbaijan,2003,1371.922241
Azerbaijan,2004,1439.642578
Azerbaijan,2005,1533.687378
Azerbaijan,2006,1526.973999
Azerbaijan,2007,1607.726318
Azerbaijan,2008,1627.962524
Azerbaijan,2009,1707.947754
Azerbaijan,2010,1640.370972
Azerbaijan,2011,1730.749023
Azerbaijan,2012,1822.473022
Azerbaijan,2013,1904.473633
Azerbaijan,2014,1837.177002
Azerbaijan,2015,1945.832764
Azerbaijan,2016,1960.760986
Azerbaijan,2017,2016.712402
Azerbaijan,2018,2088.701172
Azerbaijan,2019,2251.119385
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,2020,
Baden,2015,
Bahamas,1991,25974.83984
Bahamas,1992,22395.18359
Bahamas,1993,22540.7207
Bahamas,1994,22564.68945
Bahamas,1995,26044.0957
Bahamas,1996,24348.51172
Bahamas,1997,27942.21875
Bahamas,1998,26341.55859
Bahamas,1999,21224.14844
Bahamas,2000,22228.47656
Bahamas,2001,21974.20703
Bahamas,2002,27890.82813
Bahamas,2003,37804.625
Bahamas,2004,23181.07031
Bahamas,2005,26147.71484
Bahamas,2006,31283.44727
Bahamas,2007,31099.22656
Bahamas,2008,24923.91797
Bahamas,2009,27489.08984
Bahamas,2010,29028.61133
Bahamas,2011,26919.60156
Bahamas,2012,27375.14258
Bahamas,2013,22845.02148
Bahamas,2014,21144.1875
Bahamas,2015,20893.76367
Bahamas,2016,22292.60352
Bahamas,2017,20543.74219
Bahamas,2018,18687.12891
Bahamas,2019,16679.12695
Bahamas,1960,
Bahamas,1961,
Bahamas,1962,
Bahamas,1963,
Bahamas,1964,
Bahamas,1965,
Bahamas,1966,
Bahamas,1967,
Bahamas,1968,
Bahamas,1969,
Bahamas,1970,
Bahamas,1971,
Bahamas,1972,
Bahamas,1973,
Bahamas,1974,
Bahamas,1975,
Bahamas,1976,
Bahamas,1977,
Bahamas,1978,
Bahamas,1979,
Bahamas,1980,
Bahamas,1981,
Bahamas,1982,
Bahamas,1983,
Bahamas,1984,
Bahamas,1985,
Bahamas,1986,
Bahamas,1987,
Bahamas,1988,
Bahamas,1989,
Bahamas,1990,
Bahamas,2020,
Bahrain,2006,13468.94922
Bahrain,2007,12367.21582
Bahrain,2008,12096.02539
Bahrain,2009,12554.16797
Bahrain,2010,11340.73535
Bahrain,2011,11219.77637
Bahrain,2012,11260.89453
Bahrain,2013,11310.9873
Bahrain,2014,12532.33105
Bahrain,2015,11843.2373
Bahrain,2016,12516.83887
Bahrain,2017,12027.64746
Bahrain,2018,12194.40625
Bahrain,2019,11772.54883
Bahrain,1980,
Bahrain,1981,
Bahrain,1982,
Bahrain,1983,
Bahrain,1984,
Bahrain,1985,
Bahrain,1986,
Bahrain,1987,
Bahrain,1988,
Bahrain,1989,
Bahrain,1990,
Bahrain,1991,
Bahrain,1992,
Bahrain,1993,
Bahrain,1994,
Bahrain,1995,
Bahrain,1996,
Bahrain,1997,
Bahrain,1998,
Bahrain,1999,
Bahrain,2000,
Bahrain,2001,
Bahrain,2002,
Bahrain,2003,
Bahrain,2004,
Bahrain,2005,
Bahrain,2020,
Bangladesh,1991,505.5706177
Bangladesh,1992,507.0165405
Bangladesh,1993,509.9846191
Bangladesh,1994,505.3359375
Bangladesh,1995,497.2244873
Bangladesh,1996,508.4069214
Bangladesh,1997,515.194458
Bangladesh,1998,520.5425415
Bangladesh,1999,526.4542847
Bangladesh,2000,551.7226563
Bangladesh,2001,575.8790283
Bangladesh,2002,586.3829956
Bangladesh,2003,625.1967163
Bangladesh,2004,674.8238525
Bangladesh,2005,730.5006104
Bangladesh,2006,800.1373901
Bangladesh,2007,845.7729492
Bangladesh,2008,875.9638062
Bangladesh,2009,900.6837769
Bangladesh,2010,928.7926025
Bangladesh,2011,971.1609497
Bangladesh,2012,1002.867065
Bangladesh,2013,1029.738281
Bangladesh,2014,1072.524048
Bangladesh,2015,1108.695557
Bangladesh,2016,1140.480957
Bangladesh,2017,1165.306763
Bangladesh,2018,1225.23999
Bangladesh,2019,1284.165649
Bangladesh,1960,
Bangladesh,1961,
Bangladesh,1962,
Bangladesh,1963,
Bangladesh,1964,
Bangladesh,1965,
Bangladesh,1966,
Bangladesh,1967,
Bangladesh,1968,
Bangladesh,1969,
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,
Bangladesh,1973,
Bangladesh,1974,
Bangladesh,1975,
Bangladesh,1976,
Bangladesh,1977,
Bangladesh,1978,
Bangladesh,1979,
Bangladesh,1980,
Bangladesh,1981,
Bangladesh,1982,
Bangladesh,1983,
Bangladesh,1984,
Bangladesh,1985,
Bangladesh,1986,
Bangladesh,1987,
Bangladesh,1988,
Bangladesh,1989,
Bangladesh,1990,
Bangladesh,2020,
Barbados,1974,
Barbados,1975,
Barbados,1976,
Barbados,1977,
Barbados,1978,
Barbados,1979,
Barbados,1980,
Barbados,1981,
Barbados,1982,
Barbados,1983,
Barbados,1984,
Barbados,1985,
Barbados,1986,
Barbados,1987,
Barbados,1988,
Barbados,1989,
Barbados,1990,
Barbados,1991,
Barbados,1992,
Barbados,1993,
Barbados,1994,
Barbados,1995,
Barbados,1996,
Barbados,1997,
Barbados,1998,
Barbados,1999,
Barbados,2000,
Barbados,2001,
Barbados,2002,
Barbados,2003,
Barbados,2004,
Barbados,2005,
Barbados,2006,
Barbados,2007,
Barbados,2008,
Barbados,2009,
Barbados,2010,
Barbados,2011,
Barbados,2012,
Barbados,2013,
Barbados,2014,
Barbados,2015,
Barbados,2016,
Barbados,2017,
Barbados,2018,
Barbados,2019,
Barbados,2020,
Bavaria,2015,
Belarus,1991,3954.661865
Belarus,1992,3619.695801
Belarus,1993,3840.490967
Belarus,1994,3321.01416
Belarus,1995,3356.886963
Belarus,1996,3711.840576
Belarus,1997,3262.077881
Belarus,1998,3146.29248
Belarus,1999,2900.496094
Belarus,2000,3155.528564
Belarus,2001,3234.401367
Belarus,2002,3351.009033
Belarus,2003,3666.061035
Belarus,2004,4236.306152
Belarus,2005,4450.507813
Belarus,2006,4827.965332
Belarus,2007,5191.490234
Belarus,2008,5781.402344
Belarus,2009,5885.464844
Belarus,2010,6250.51416
Belarus,2011,6843.692383
Belarus,2012,7469.969727
Belarus,2013,7271.630859
Belarus,2014,7653.17334
Belarus,2015,7611.756836
Belarus,2016,7879.950195
Belarus,2017,7479.858887
Belarus,2018,6781.525879
Belarus,2019,7249.968262
Belarus,1990,
Belarus,2020,
Belgium,1995,22264.13672
Belgium,1996,21717.57813
Belgium,1997,22847.02734
Belgium,1998,27876.4043
Belgium,1999,25439.03906
Belgium,2000,32861.42188
Belgium,2001,43072.16406
Belgium,2002,36579.82422
Belgium,2003,36858.55859
Belgium,2004,29932.31836
Belgium,2005,31014.15625
Belgium,2006,35104.60938
Belgium,2007,35710.04297
Belgium,2008,42500.63281
Belgium,2009,41711.49219
Belgium,2010,50169.46484
Belgium,2011,52720.50391
Belgium,2012,58507.91016
Belgium,2013,43124.86328
Belgium,2014,47989.26953
Belgium,2015,58741.85547
Belgium,2016,51098
Belgium,2017,56625.70703
Belgium,2018,55030.66797
Belgium,2019,57329.88672
Belgium,1960,
Belgium,1961,
Belgium,1962,
Belgium,1963,
Belgium,1964,
Belgium,1965,
Belgium,1966,
Belgium,1967,
Belgium,1968,
Belgium,1969,
Belgium,1970,
Belgium,1971,
Belgium,1972,
Belgium,1973,
Belgium,1974,
Belgium,1975,
Belgium,1976,
Belgium,1977,
Belgium,1978,
Belgium,1979,
Belgium,1980,
Belgium,1981,
Belgium,1982,
Belgium,1983,
Belgium,1984,
Belgium,1985,
Belgium,1986,
Belgium,1987,
Belgium,1988,
Belgium,1989,
Belgium,1990,
Belgium,1991,
Belgium,1992,
Belgium,1993,
Belgium,1994,
Belgium,2020,
Belize,1991,6523.920898
Belize,1992,7268.032715
Belize,1993,7575.26709
Belize,1994,8077.683594
Belize,1995,6754.318359
Belize,1996,6665.217773
Belize,1997,6384.365723
Belize,1998,7538.145508
Belize,1999,7108.659668
Belize,2000,7803.264648
Belize,2001,7677.839355
Belize,2002,7900.146973
Belize,2003,11201.89551
Belize,2004,12490.65137
Belize,2005,13157.23047
Belize,2006,11763.85938
Belize,2007,8978.344727
Belize,2008,9589.551758
Belize,2009,9484.470703
Belize,2010,9972.5
Belize,2011,9267.181641
Belize,2012,9608.079102
Belize,2013,9940.786133
Belize,2014,9879.117188
Belize,2015,8490.169922
Belize,2016,6120.829102
Belize,2017,6885.147461
Belize,2018,6642.123535
Belize,2019,6249.291504
Belize,1960,
Belize,1961,
Belize,1962,
Belize,1963,
Belize,1964,
Belize,1965,
Belize,1966,
Belize,1967,
Belize,1968,
Belize,1969,
Belize,1970,
Belize,1971,
Belize,1972,
Belize,1973,
Belize,1974,
Belize,1975,
Belize,1976,
Belize,1977,
Belize,1978,
Belize,1979,
Belize,1980,
Belize,1981,
Belize,1982,
Belize,1983,
Belize,1984,
Belize,1985,
Belize,1986,
Belize,1987,
Belize,1988,
Belize,1989,
Belize,1990,
Belize,2020,
Benin,1991,997.5180054
Benin,1992,970.8740845
Benin,1993,1032.22876
Benin,1994,1033.902222
Benin,1995,1057.793701
Benin,1996,1087.690308
Benin,1997,1126.291626
Benin,1998,1155.98645
Benin,1999,1198.367432
Benin,2000,1226.684814
Benin,2001,1307.661621
Benin,2002,1319.815674
Benin,2003,1309.751099
Benin,2004,1369.568481
Benin,2005,1354.669678
Benin,2006,1422.783569
Benin,2007,1484.246582
Benin,2008,1490.059448
Benin,2009,1577.747803
Benin,2010,1535.272827
Benin,2011,1549.276978
Benin,2012,1606.400146
Benin,2013,1683.303955
Benin,2014,1796.267578
Benin,2015,1760.603882
Benin,2016,1881.72644
Benin,2017,1996.366333
Benin,2018,2117.937744
Benin,2019,2203.838623
Benin,1960,
Benin,1961,
Benin,1962,
Benin,1963,
Benin,1964,
Benin,1965,
Benin,1966,
Benin,1967,
Benin,1968,
Benin,1969,
Benin,1970,
Benin,1971,
Benin,1972,
Benin,1973,
Benin,1974,
Benin,1975,
Benin,1976,
Benin,1977,
Benin,1978,
Benin,1979,
Benin,1980,
Benin,1981,
Benin,1982,
Benin,1983,
Benin,1984,
Benin,1985,
Benin,1986,
Benin,1987,
Benin,1988,
Benin,1989,
Benin,1990,
Benin,2020,
Bermuda,1960,
Bermuda,1961,
Bermuda,1962,
Bermuda,1963,
Bermuda,1964,
Bermuda,1965,
Bermuda,1966,
Bermuda,1967,
Bermuda,1968,
Bermuda,1969,
Bermuda,1970,
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,
Bermuda,1975,
Bermuda,1976,
Bermuda,1977,
Bermuda,1978,
Bermuda,1979,
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bermuda,2020,
Bhutan,1991,1153.2052
Bhutan,1992,1167.840454
Bhutan,1993,1176.885742
Bhutan,1994,1189.268311
Bhutan,1995,1209.637695
Bhutan,1996,1219.048706
Bhutan,1997,1240.614136
Bhutan,1998,1236.033447
Bhutan,1999,1220.517578
Bhutan,2000,1256.804199
Bhutan,2001,1296.437012
Bhutan,2002,1299.224731
Bhutan,2003,1290.311768
Bhutan,2004,1294.389771
Bhutan,2005,1286.292603
Bhutan,2006,1300.633179
Bhutan,2007,1300.561768
Bhutan,2008,1290.589478
Bhutan,2009,1322.436646
Bhutan,2010,1362.386719
Bhutan,2011,1388.168701
Bhutan,2012,1468.612793
Bhutan,2013,1520.447998
Bhutan,2014,1546.449097
Bhutan,2015,1466.841187
Bhutan,2016,1509.589355
Bhutan,2017,1534.847046
Bhutan,2018,1574.266602
Bhutan,2019,1568.851685
Bhutan,1980,
Bhutan,1981,
Bhutan,1982,
Bhutan,1983,
Bhutan,1984,
Bhutan,1985,
Bhutan,1986,
Bhutan,1987,
Bhutan,1988,
Bhutan,1989,
Bhutan,1990,
Bhutan,2020,
Bolivia,1991,1430.911987
Bolivia,1992,1343.502808
Bolivia,1993,1369.093994
Bolivia,1994,1428.786255
Bolivia,1995,1420.253784
Bolivia,1996,1487.334839
Bolivia,1997,1516.24231
Bolivia,1998,1432.819824
Bolivia,1999,1461.366943
Bolivia,2000,1514.459839
Bolivia,2001,1341.539551
Bolivia,2002,1366.344971
Bolivia,2003,1744.344238
Bolivia,2004,1699.614136
Bolivia,2005,1576.131104
Bolivia,2006,1561.828735
Bolivia,2007,1687.071167
Bolivia,2008,1948.679688
Bolivia,2009,2055.471436
Bolivia,2010,1988.287109
Bolivia,2011,2015.492188
Bolivia,2012,2289.99707
Bolivia,2013,2226.062988
Bolivia,2014,2075.187988
Bolivia,2015,2540.912109
Bolivia,2016,2395.645752
Bolivia,2017,2411.84375
Bolivia,2018,2375.950928
Bolivia,2019,2486.096436
Bolivia,1960,
Bolivia,1961,
Bolivia,1962,
Bolivia,1963,
Bolivia,1964,
Bolivia,1965,
Bolivia,1966,
Bolivia,1967,
Bolivia,1968,
Bolivia,1969,
Bolivia,1970,
Bolivia,1971,
Bolivia,1972,
Bolivia,1973,
Bolivia,1974,
Bolivia,1975,
Bolivia,1976,
Bolivia,1977,
Bolivia,1978,
Bolivia,1979,
Bolivia,1980,
Bolivia,1981,
Bolivia,1982,
Bolivia,1983,
Bolivia,1984,
Bolivia,1985,
Bolivia,1986,
Bolivia,1987,
Bolivia,1988,
Bolivia,1989,
Bolivia,1990,
Bolivia,2020,
Bonaire Sint Eustatius and Saba,2015,
Bosnia and Herzegovina,2005,4792.431641
Bosnia and Herzegovina,2006,5317.001953
Bosnia and Herzegovina,2007,5359.654785
Bosnia and Herzegovina,2008,4898.263672
Bosnia and Herzegovina,2009,4710.935059
Bosnia and Herzegovina,2010,5040.137207
Bosnia and Herzegovina,2011,5161.444336
Bosnia and Herzegovina,2012,4406.091797
Bosnia and Herzegovina,2013,5626.523438
Bosnia and Herzegovina,2014,5392.196777
Bosnia and Herzegovina,2015,5852.844727
Bosnia and Herzegovina,2016,6029.27002
Bosnia and Herzegovina,2017,5628.48584
Bosnia and Herzegovina,2018,6437.586914
Bosnia and Herzegovina,2019,5280.31543
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2020,
Botswana,1991,3966.016602
Botswana,1992,4020.623047
Botswana,1993,3915.821045
Botswana,1994,3803.832764
Botswana,1995,4575.636719
Botswana,1996,4349.509766
Botswana,1997,3307.151367
Botswana,1998,2586.661865
Botswana,1999,2720.522217
Botswana,2000,2277.529541
Botswana,2001,2464.675049
Botswana,2002,1932.203369
Botswana,2003,2290.48999
Botswana,2004,2104.531494
Botswana,2005,1883.39209
Botswana,2006,1974.414673
