Entity,Year,Deaths - Tuberculosis - Sex: Both - Age: Age-standardized (Rate) per100000
American Samoa,1994,3.88
American Samoa,1995,3.65
American Samoa,1996,3.47
American Samoa,1997,3.39
American Samoa,1998,3.21
American Samoa,1999,3.02
American Samoa,2000,2.7
American Samoa,2001,2.59
American Samoa,2002,2.36
American Samoa,2003,2.28
American Samoa,2004,2.22
American Samoa,2005,2.12
American Samoa,2006,2.02
American Samoa,2007,1.96
American Samoa,2008,1.88
American Samoa,2009,1.81
American Samoa,2010,1.81
American Samoa,2011,1.72
American Samoa,2012,1.62
American Samoa,2013,1.56
American Samoa,2014,1.54
American Samoa,2015,1.48
American Samoa,2016,1.53
American Samoa,2017,1.54
American Samoa,2018,1.52
American Samoa,2019,1.51
Andorra,1990,0.55
Andorra,1991,0.52
Andorra,1992,0.5
Andorra,1993,0.47
Andorra,1994,0.44
Andorra,1995,0.42
Andorra,1996,0.4
Andorra,1997,0.37
Andorra,1998,0.34
Andorra,1999,0.32
Andorra,2000,0.31
Andorra,2001,0.3
Andorra,2002,0.28
Andorra,2003,0.27
Andorra,2004,0.26
Andorra,2005,0.25
Andorra,2006,0.24
Andorra,2007,0.23
Andorra,2008,0.22
Andorra,2009,0.21
Andorra,2010,0.21
Andorra,2011,0.2
Andorra,2012,0.2
Andorra,2013,0.2
Andorra,2014,0.19
Andorra,2015,0.19
Andorra,2016,0.19
Andorra,2017,0.19
Andorra,2018,0.18
Andorra,2019,0.18
Angola,1990,223.09
Angola,1991,219.33
Angola,1992,215.95
Angola,1993,216.9
Angola,1994,218.03
Angola,1995,215.27
Angola,1996,206.07
Angola,1997,200
Angola,1998,199.43
Angola,1999,196.58
Angola,2000,193.69
Angola,2001,188.78
Angola,2002,180.83
Angola,2003,174.51
Angola,2004,170.89
Angola,2005,161.75
Angola,2006,156.76
Angola,2007,150.75
Angola,2008,145.37
Angola,2009,137.33
Angola,2010,129.29
Angola,2011,121.87
Angola,2012,115.51
Angola,2013,109.99
Angola,2014,102.67
Angola,2015,97.05
Angola,2016,91.4
Angola,2017,86.63
Angola,2018,81.76
Angola,2019,78.83
Antigua and Barbuda,1990,1.34
Antigua and Barbuda,1991,1.28
Antigua and Barbuda,1992,1.25
Antigua and Barbuda,1993,1.22
Antigua and Barbuda,1994,1.19
Antigua and Barbuda,1995,1.18
Antigua and Barbuda,1996,1.1
Antigua and Barbuda,1997,1.02
Antigua and Barbuda,1998,0.94
Antigua and Barbuda,1999,0.86
Antigua and Barbuda,2000,0.8
Antigua and Barbuda,2001,0.73
Antigua and Barbuda,2002,0.69
Antigua and Barbuda,2003,0.67
Antigua and Barbuda,2004,0.63
Antigua and Barbuda,2005,0.6
Antigua and Barbuda,2006,0.59
Antigua and Barbuda,2007,0.55
Antigua and Barbuda,2008,0.54
Antigua and Barbuda,2009,0.5
Antigua and Barbuda,2010,0.5
Antigua and Barbuda,2011,0.48
Antigua and Barbuda,2012,0.46
Antigua and Barbuda,2013,0.44
Antigua and Barbuda,2014,0.45
Antigua and Barbuda,2015,0.44
Antigua and Barbuda,2016,0.43
Antigua and Barbuda,2017,0.42
Antigua and Barbuda,2018,0.4
Antigua and Barbuda,2019,0.39
Argentina,1990,5.13
Argentina,1991,4.88
Argentina,1992,4.63
Argentina,1993,4.37
Argentina,1994,4.07
Argentina,1995,3.95
Argentina,1996,3.79
Argentina,1997,3.52
Argentina,1998,3.27
Argentina,1999,3.08
Argentina,2000,2.79
Argentina,2001,2.65
Argentina,2002,2.59
Argentina,2003,2.47
Argentina,2004,2.27
Argentina,2005,2.12
Argentina,2006,2.02
Argentina,2007,1.99
Argentina,2008,1.87
Argentina,2009,1.81
Argentina,2010,1.72
Argentina,2011,1.68
Argentina,2012,1.63
Argentina,2013,1.62
Argentina,2014,1.58
Argentina,2015,1.54
Argentina,2016,1.56
Argentina,2017,1.51
Argentina,2018,1.45
Argentina,2019,1.42
Armenia,1990,3.44
Armenia,1991,3.72
Armenia,1992,4.24
Armenia,1993,4.31
Armenia,1994,4.28
Armenia,1995,4.24
Armenia,1996,4.26
Armenia,1997,4.31
Armenia,1998,4.2
Armenia,1999,4.19
Armenia,2000,4.09
Armenia,2001,4.26
Armenia,2002,4.51
Armenia,2003,4.53
Armenia,2004,4.47
Armenia,2005,4.52
Armenia,2006,4.71
Armenia,2007,4.58
Armenia,2008,4.55
Armenia,2009,4.25
Armenia,2010,3.89
Armenia,2011,3.56
Armenia,2012,3.23
Armenia,2013,2.79
Armenia,2014,2.5
Armenia,2015,2.3
Armenia,2016,2.11
Armenia,2017,2.04
Armenia,2018,2
Armenia,2019,1.95
Australia,1990,0.51
Australia,1991,0.49
Australia,1992,0.48
Australia,1993,0.45
Australia,1994,0.44
Australia,1995,0.41
Australia,1996,0.4
Australia,1997,0.36
Australia,1998,0.35
Australia,1999,0.34
Australia,2000,0.32
Australia,2001,0.32
Australia,2002,0.3
Australia,2003,0.27
Australia,2004,0.26
Australia,2005,0.24
Australia,2006,0.24
Australia,2007,0.24
Australia,2008,0.25
Australia,2009,0.24
Australia,2010,0.23
Australia,2011,0.22
Australia,2012,0.21
Australia,2013,0.21
Australia,2014,0.21
Australia,2015,0.21
Australia,2016,0.21
Australia,2017,0.21
Australia,2018,0.21
Australia,2019,0.21
Austria,1990,1.57
Austria,1991,1.42
Austria,1992,1.26
Austria,1993,1.1
Austria,1994,0.95
Austria,1995,0.82
Austria,1996,0.75
Austria,1997,0.69
Austria,1998,0.64
Austria,1999,0.59
Austria,2000,0.54
Austria,2001,0.48
Austria,2002,0.46
Austria,2003,0.43
Austria,2004,0.4
Austria,2005,0.4
Austria,2006,0.38
Austria,2007,0.36
Austria,2008,0.36
Austria,2009,0.35
Austria,2010,0.34
Austria,2011,0.35
Austria,2012,0.34
Austria,2013,0.35
Austria,2014,0.34
Austria,2015,0.33
Austria,2016,0.3
Austria,2017,0.29
Austria,2018,0.28
Austria,2019,0.28
Azerbaijan,1990,13.97
Azerbaijan,1991,14.93
Azerbaijan,1992,16.82
Azerbaijan,1993,18.1
Azerbaijan,1994,19.67
Azerbaijan,1995,19.69
Azerbaijan,1996,19.65
Azerbaijan,1997,19.59
Azerbaijan,1998,19.57
Azerbaijan,1999,19.49
Azerbaijan,2000,18.87
Azerbaijan,2001,17.91
Azerbaijan,2002,17.03
Azerbaijan,2003,16.49
Azerbaijan,2004,15.7
Azerbaijan,2005,14.65
Azerbaijan,2006,12.66
Azerbaijan,2007,10.61
Azerbaijan,2008,9.98
Azerbaijan,2009,9.36
Azerbaijan,2010,8.94
Azerbaijan,2011,8.58
Azerbaijan,2012,8.19
Azerbaijan,2013,7.79
Azerbaijan,2014,7.4
Azerbaijan,2015,7
Azerbaijan,2016,6.61
Azerbaijan,2017,6.37
Azerbaijan,2018,6.17
Azerbaijan,2019,6
Bahamas,1990,5.81
Bahamas,1991,5.84
Bahamas,1992,5.86
Bahamas,1993,5.54
Bahamas,1994,5.1
Bahamas,1995,4.82
Bahamas,1996,4.48
Bahamas,1997,4.11
Bahamas,1998,3.79
Bahamas,1999,3.5
Bahamas,2000,3.15
Bahamas,2001,2.9
Bahamas,2002,2.73
Bahamas,2003,2.69
Bahamas,2004,2.61
Bahamas,2005,2.41
Bahamas,2006,2.41
Bahamas,2007,2.28
Bahamas,2008,2.29
Bahamas,2009,2.24
Bahamas,2010,2.21
Bahamas,2011,2.04
Bahamas,2012,1.96
Bahamas,2013,1.84
Bahamas,2014,1.87
Bahamas,2015,1.93
Bahamas,2016,1.93
Bahamas,2017,1.92
Bahamas,2018,1.9
Bahamas,2019,1.87
Bahrain,1990,7.2
Bahrain,1991,7.31
Bahrain,1992,7.28
Bahrain,1993,7.21
Bahrain,1994,7.22
Bahrain,1995,7.19
Bahrain,1996,6.84
Bahrain,1997,6.29
Bahrain,1998,6.25
Bahrain,1999,5.97
Bahrain,2000,5.13
Bahrain,2001,4.2
Bahrain,2002,4.35
Bahrain,2003,4.43
Bahrain,2004,4.46
Bahrain,2005,4.3
Bahrain,2006,3.9
Bahrain,2007,3.66
Bahrain,2008,3.32
Bahrain,2009,3.05
Bahrain,2010,2.86
Bahrain,2011,2.63
Bahrain,2012,2.5
Bahrain,2013,2.33
Bahrain,2014,2.09
Bahrain,2015,1.92
Bahrain,2016,1.86
Bahrain,2017,1.81
Bahrain,2018,1.72
Bahrain,2019,1.65
Bangladesh,1990,135.24
Bangladesh,1991,119.94
Bangladesh,1992,114.73
Bangladesh,1993,107.71
Bangladesh,1994,101.6
Bangladesh,1995,98.83
Bangladesh,1996,92.67
Bangladesh,1997,86.79
Bangladesh,1998,83.47
Bangladesh,1999,79.68
Bangladesh,2000,79.16
Bangladesh,2001,76.43
Bangladesh,2002,73.08
Bangladesh,2003,69.13
Bangladesh,2004,63.89
Bangladesh,2005,60.85
Bangladesh,2006,58.39
Bangladesh,2007,54.31
Bangladesh,2008,49.44
Bangladesh,2009,45.11
Bangladesh,2010,41.92
Bangladesh,2011,36.1
Bangladesh,2012,31.54
Bangladesh,2013,29.71
Bangladesh,2014,29.14
Bangladesh,2015,27.3
Bangladesh,2016,26.08
Bangladesh,2017,25.6
Bangladesh,2018,23.98
Bangladesh,2019,22.59
Barbados,1990,1.28
Barbados,1991,1.21
Barbados,1992,1.17
Barbados,1993,1.13
Barbados,1994,1.09
Barbados,1995,1.08
Barbados,1996,1.02
Barbados,1997,0.94
Barbados,1998,0.85
Barbados,1999,0.76
Barbados,2000,0.7
Barbados,2001,0.62
Barbados,2002,0.63
Barbados,2003,0.64
Barbados,2004,0.62
Barbados,2005,0.59
Barbados,2006,0.58
Barbados,2007,0.56
Barbados,2008,0.53
Barbados,2009,0.49
Barbados,2010,0.47
Barbados,2011,0.44
Barbados,2012,0.41
Barbados,2013,0.4
Barbados,2014,0.41
Barbados,2015,0.41
Barbados,2016,0.41
Barbados,2017,0.41
Barbados,2018,0.41
Barbados,2019,0.41
Belarus,1990,3.07
Belarus,1991,3.14
Belarus,1992,3.3
Belarus,1993,3.79
Belarus,1994,3.98
Belarus,1995,4.46
Belarus,1996,4.56
Belarus,1997,4.73
Belarus,1998,5.09
Belarus,1999,5.59
Belarus,2000,5.29
Belarus,2001,5.87
Belarus,2002,6.57
Belarus,2003,6.6
Belarus,2004,6.37
Belarus,2005,6.66
Belarus,2006,6.35
Belarus,2007,5.87
Belarus,2008,5.64
Belarus,2009,5.38
Belarus,2010,5.29
Belarus,2011,5.08
Belarus,2012,4.06
Belarus,2013,3.53
Belarus,2014,3.03
Belarus,2015,2.61
Belarus,2016,2.39
Belarus,2017,2.3
Belarus,2018,2.25
Belarus,2019,2.21
Belgium,1990,1.05
Belgium,1991,1.01
Belgium,1992,0.98
Belgium,1993,0.98
Belgium,1994,0.96
Belgium,1995,0.93
Belgium,1996,0.89
Belgium,1997,0.87
Belgium,1998,0.83
Belgium,1999,0.83
Belgium,2000,0.82
Belgium,2001,0.79
Belgium,2002,0.75
Belgium,2003,0.72
Belgium,2004,0.67
Belgium,2005,0.65
Belgium,2006,0.61
Belgium,2007,0.61
Belgium,2008,0.59
Belgium,2009,0.54
Belgium,2010,0.51
Belgium,2011,0.48
Belgium,2012,0.46
Belgium,2013,0.43
Belgium,2014,0.38
Belgium,2015,0.37
Belgium,2016,0.34
Belgium,2017,0.34
Belgium,2018,0.34
Belgium,2019,0.33
Belize,1990,11.55
Belize,1991,11.16
Belize,1992,10.95
Belize,1993,10.52
Belize,1994,10.19
Belize,1995,10.41
Belize,1996,10.09
Belize,1997,10.5
Belize,1998,10.99
Belize,1999,10.87
Belize,2000,10.47
Belize,2001,9.41
Belize,2002,8.63
Belize,2003,8.18
Belize,2004,7.75
Belize,2005,7.12
Belize,2006,6.92
Belize,2007,6.52
Belize,2008,6.22
Belize,2009,5.94
Belize,2010,5.86
Belize,2011,5.39
Belize,2012,5.01
Belize,2013,4.79
Belize,2014,4.81
Belize,2015,4.76
Belize,2016,4.67
Belize,2017,4.66
Belize,2018,4.6
Belize,2019,4.53
Benin,1990,97.29
Benin,1991,95.51
Benin,1992,93.69
Benin,1993,91.44
Benin,1994,89.99
Benin,1995,88.09
Benin,1996,86.48
Benin,1997,84.7
Benin,1998,83.57
Benin,1999,82.29
Benin,2000,80.82
Benin,2001,77.28
Benin,2002,74.6
Benin,2003,71.08
Benin,2004,67.6
Benin,2005,63.9
Benin,2006,61.58
Benin,2007,59.64
Benin,2008,58.8
Benin,2009,57.88
Benin,2010,56.5
Benin,2011,55.49
Benin,2012,54.43
Benin,2013,53.7
Benin,2014,53.13
Benin,2015,52.27
Benin,2016,50.79
Benin,2017,49.12
Benin,2018,46.07
Benin,2019,43.83
Bermuda,1990,0.4
Bermuda,1991,0.38
Bermuda,1992,0.35
Bermuda,1993,0.33
Bermuda,1994,0.3
Bermuda,1995,0.28
Bermuda,1996,0.27
Bermuda,1997,0.24
Bermuda,1998,0.21
Bermuda,1999,0.19
Bermuda,2000,0.18
Bermuda,2001,0.16
Bermuda,2002,0.15
Bermuda,2003,0.14
Bermuda,2004,0.13
Bermuda,2005,0.12
Bermuda,2006,0.12
Bermuda,2007,0.11
Bermuda,2008,0.1
Bermuda,2009,0.09
Bermuda,2010,0.09
Bermuda,2011,0.08
Bermuda,2012,0.08
Bermuda,2013,0.07
Bermuda,2014,0.07
Bermuda,2015,0.07
Bermuda,2016,0.07
Bermuda,2017,0.07
Bermuda,2018,0.07
Bermuda,2019,0.06
Bhutan,1990,95.93
Bhutan,1991,94.3
Bhutan,1992,91.63
Bhutan,1993,88.02
Bhutan,1994,84.08
Bhutan,1995,80.2
Bhutan,1996,74.52
Bhutan,1997,69.81
Bhutan,1998,64.55
Bhutan,1999,58.27
Bhutan,2000,55.42
Bhutan,2001,51.9
Bhutan,2002,48.23
Bhutan,2003,45.59
Bhutan,2004,42.89
Bhutan,2005,40.51
Bhutan,2006,37.77
Bhutan,2007,35.63
Bhutan,2008,32.97
Bhutan,2009,30.44
Bhutan,2010,28.4
Bhutan,2011,26.87
Bhutan,2012,25.4
Bhutan,2013,24.3
Bhutan,2014,23.39
Bhutan,2015,22.56
Bhutan,2016,21.67
Bhutan,2017,20.76
Bhutan,2018,19.72
Bhutan,2019,18.85
Bolivia,1990,104.15
Bolivia,1991,97.36
Bolivia,1992,90.54
Bolivia,1993,86.35
Bolivia,1994,80.47
Bolivia,1995,76.22
Bolivia,1996,71.11
Bolivia,1997,64.85
Bolivia,1998,59.73
Bolivia,1999,56.76
Bolivia,2000,51.34
Bolivia,2001,46.54
Bolivia,2002,43.05
Bolivia,2003,39.56
Bolivia,2004,36.38
Bolivia,2005,34.25
Bolivia,2006,31.86
Bolivia,2007,29.76
Bolivia,2008,28.18
Bolivia,2009,26.94
Bolivia,2010,25.54
Bolivia,2011,24.15
Bolivia,2012,23.07
Bolivia,2013,22.43
Bolivia,2014,23.53
Bolivia,2015,21.74
Bolivia,2016,18.72
Bolivia,2017,18.11
Bolivia,2018,17.28
Bolivia,2019,16.62
Bosnia and Herzegovina,1990,9.48
Bosnia and Herzegovina,1991,9.77
Bosnia and Herzegovina,1992,9.73
Bosnia and Herzegovina,1993,9.91
Bosnia and Herzegovina,1994,9.9
Bosnia and Herzegovina,1995,9.68
Bosnia and Herzegovina,1996,8.71
Bosnia and Herzegovina,1997,7.46
Bosnia and Herzegovina,1998,6.06
Bosnia and Herzegovina,1999,5.24
Bosnia and Herzegovina,2000,4.8
Bosnia and Herzegovina,2001,4.66
Bosnia and Herzegovina,2002,4.44
Bosnia and Herzegovina,2003,4.17
Bosnia and Herzegovina,2004,4.01
Bosnia and Herzegovina,2005,4.04
Bosnia and Herzegovina,2006,3.76
Bosnia and Herzegovina,2007,3.75
Bosnia and Herzegovina,2008,3.36
Bosnia and Herzegovina,2009,3.21
Bosnia and Herzegovina,2010,3.02
Bosnia and Herzegovina,2011,2.94
Bosnia and Herzegovina,2012,2.72
Bosnia and Herzegovina,2013,2.6
Bosnia and Herzegovina,2014,2.49
Bosnia and Herzegovina,2015,2.45
Bosnia and Herzegovina,2016,2.29
Bosnia and Herzegovina,2017,2.21
Bosnia and Herzegovina,2018,2.16
Bosnia and Herzegovina,2019,2.09
Botswana,1990,99.02
Botswana,1991,96.95
Botswana,1992,96.85
Botswana,1993,97.38
Botswana,1994,98.84
Botswana,1995,100.23
Botswana,1996,100.99
Botswana,1997,101.9
Botswana,1998,104.83
Botswana,1999,105.81
Botswana,2000,107.24
Botswana,2001,109.58
Botswana,2002,112.53
Botswana,2003,113.44
Botswana,2004,110.12
Botswana,2005,103.15
Botswana,2006,95.82
Botswana,2007,87.22
Botswana,2008,82.68
Botswana,2009,78.69
Botswana,2010,75.18
Botswana,2011,70.99
Botswana,2012,66.6
Botswana,2013,62.39
Botswana,2014,58.56
Botswana,2015,55.85
Botswana,2016,53.27
Botswana,2017,51.17
Botswana,2018,48.61
Botswana,2019,46.45
Brazil,1990,9.1
Brazil,1991,8.53
Brazil,1992,8.16
Brazil,1993,7.99
Brazil,1994,7.68
Brazil,1995,7.36
Brazil,1996,7.06
Brazil,1997,6.75
Brazil,1998,6.55
Brazil,1999,6.29
Brazil,2000,5.93
Brazil,2001,5.63
Brazil,2002,5.31
Brazil,2003,5.01
Brazil,2004,4.73
Brazil,2005,4.36
Brazil,2006,4.1
Brazil,2007,3.89
Brazil,2008,3.72
Brazil,2009,3.57
Brazil,2010,3.39
Brazil,2011,3.22
Brazil,2012,3.05
Brazil,2013,2.93
Brazil,2014,2.8
Brazil,2015,2.71
Brazil,2016,2.66
Brazil,2017,2.52
Brazil,2018,2.4
Brazil,2019,2.32
Brunei,1990,29.46
Brunei,1991,27.48
Brunei,1992,25.68
Brunei,1993,23.89
Brunei,1994,21.77
Brunei,1995,20.34
Brunei,1996,18.89
Brunei,1997,18.81
Brunei,1998,18.44
Brunei,1999,18.02
Brunei,2000,17.34
Brunei,2001,16.18
Brunei,2002,15.32
Brunei,2003,14.55
Brunei,2004,14.09
Brunei,2005,13.58
Brunei,2006,13.08
Brunei,2007,12.56
Brunei,2008,11.92
Brunei,2009,11.54
Brunei,2010,11.18
Brunei,2011,10.81
Brunei,2012,10.55
Brunei,2013,10.69
Brunei,2014,10.77
Brunei,2015,10.62
Brunei,2016,10.41
Brunei,2017,10.16
Brunei,2018,9.83
Brunei,2019,9.47
Bulgaria,1990,2.17
Bulgaria,1991,2.13
Bulgaria,1992,2.35
Bulgaria,1993,2.57
Bulgaria,1994,2.73
Bulgaria,1995,2.84
Bulgaria,1996,2.85
Bulgaria,1997,2.95
Bulgaria,1998,2.91
Bulgaria,1999,2.72
Bulgaria,2000,2.66
Bulgaria,2001,2.48
Bulgaria,2002,2.32
Bulgaria,2003,2.21
Bulgaria,2004,2.09
Bulgaria,2005,2.02
Bulgaria,2006,1.9
Bulgaria,2007,1.77
Bulgaria,2008,1.61
Bulgaria,2009,1.5
Bulgaria,2010,1.39
Bulgaria,2011,1.29
Bulgaria,2012,1.19
Bulgaria,2013,1.11
Bulgaria,2014,1.08
Bulgaria,2015,1.01
Bulgaria,2016,1.01
Bulgaria,2017,0.99
Bulgaria,2018,0.98
Bulgaria,2019,0.96
Burkina Faso,1990,98.78
Burkina Faso,1991,95.69
Burkina Faso,1992,94.22
Burkina Faso,1993,93.19
Burkina Faso,1994,92.33
Burkina Faso,1995,91.24
Burkina Faso,1996,88.64
Burkina Faso,1997,86.59
Burkina Faso,1998,84.3
Burkina Faso,1999,82.12
Burkina Faso,2000,80.67
Burkina Faso,2001,75.98
Burkina Faso,2002,72.15
Burkina Faso,2003,70.34
Burkina Faso,2004,69.15
Burkina Faso,2005,68
Burkina Faso,2006,68.65
Burkina Faso,2007,69.56
Burkina Faso,2008,71.21
Burkina Faso,2009,73.1
Burkina Faso,2010,71.13
Burkina Faso,2011,70.17
Burkina Faso,2012,70.36
Burkina Faso,2013,71.28
Burkina Faso,2014,71.2
Burkina Faso,2015,70.7
Burkina Faso,2016,70.16
Burkina Faso,2017,69.12
Burkina Faso,2018,67.03
Burkina Faso,2019,64.18
Burundi,1990,322.06
Burundi,1991,322.5
Burundi,1992,322.48
Burundi,1993,323.57
Burundi,1994,323
Burundi,1995,325.67
Burundi,1996,325.46
Burundi,1997,317.78
Burundi,1998,307.44
Burundi,1999,297.56
Burundi,2000,290.63
Burundi,2001,275.38
Burundi,2002,261.37
Burundi,2003,245.2
Burundi,2004,232.18
Burundi,2005,222.48
Burundi,2006,213.83
Burundi,2007,204.77
Burundi,2008,195.8
Burundi,2009,187.14
Burundi,2010,181.81
Burundi,2011,177.51
Burundi,2012,173.55
Burundi,2013,170.3
Burundi,2014,167.83
Burundi,2015,165.38
Burundi,2016,161.18
Burundi,2017,157.82
Burundi,2018,156.58
Burundi,2019,154.67
Cambodia,1990,164.02
Cambodia,1991,162.22
Cambodia,1992,160.74
Cambodia,1993,160.28
Cambodia,1994,160.69
Cambodia,1995,160.39
Cambodia,1996,159.42
Cambodia,1997,158.19
Cambodia,1998,156.67
Cambodia,1999,153.37
Cambodia,2000,149.4
Cambodia,2001,142.28
Cambodia,2002,133.49
Cambodia,2003,124.15
Cambodia,2004,115.68
Cambodia,2005,107.92
Cambodia,2006,101.13
Cambodia,2007,95.88
Cambodia,2008,91.31
Cambodia,2009,87.53
Cambodia,2010,84.03
Cambodia,2011,79.82
Cambodia,2012,75.5
Cambodia,2013,71.13
Cambodia,2014,67.06
Cambodia,2015,63.19
Cambodia,2016,59.45
Cambodia,2017,55.84
Cambodia,2018,52.92
Cambodia,2019,50.35
Cameroon,1990,90.11
Cameroon,1991,89.57
Cameroon,1992,90.35
Cameroon,1993,92.22
Cameroon,1994,93.99
Cameroon,1995,95.74
Cameroon,1996,96.61
Cameroon,1997,97.38
Cameroon,1998,97.8
Cameroon,1999,98.7
Cameroon,2000,100.04
Cameroon,2001,97.4
Cameroon,2002,94.68
Cameroon,2003,88.7
Cameroon,2004,83.43
Cameroon,2005,80
Cameroon,2006,78.32
Cameroon,2007,77.07
Cameroon,2008,76.93
Cameroon,2009,76.11
Cameroon,2010,73.99
Cameroon,2011,71.98
Cameroon,2012,69.79
Cameroon,2013,67.18
Cameroon,2014,64.17
Cameroon,2015,60.35
Cameroon,2016,56.58
Cameroon,2017,52.85
Cameroon,2018,49.35
Cameroon,2019,46.4
Canada,1990,0.64
Canada,1991,0.61
Canada,1992,0.57
Canada,1993,0.56
Canada,1994,0.53
Canada,1995,0.52
Canada,1996,0.5
Canada,1997,0.48
Canada,1998,0.45
Canada,1999,0.43
Canada,2000,0.41
Canada,2001,0.39
Canada,2002,0.36
Canada,2003,0.34
Canada,2004,0.31
Canada,2005,0.29
Canada,2006,0.28
Canada,2007,0.26
Canada,2008,0.25
Canada,2009,0.22
Canada,2010,0.22
Canada,2011,0.21
Canada,2012,0.21
Canada,2013,0.2
Canada,2014,0.21
Canada,2015,0.21
Canada,2016,0.2
Canada,2017,0.2
Canada,2018,0.21
Canada,2019,0.21
Cape Verde,1990,36.99
Cape Verde,1991,36.53
Cape Verde,1992,36.93
Cape Verde,1993,38.28
Cape Verde,1994,38.73
Cape Verde,1995,38.17
Cape Verde,1996,37.29
Cape Verde,1997,35.83
Cape Verde,1998,34.29
Cape Verde,1999,32.98
Cape Verde,2000,30.99
Cape Verde,2001,29.18
Cape Verde,2002,27.94
Cape Verde,2003,26.84
Cape Verde,2004,25.66
Cape Verde,2005,24.44
Cape Verde,2006,23.01
Cape Verde,2007,21.33
Cape Verde,2008,19.91
Cape Verde,2009,18.74
Cape Verde,2010,17.72
Cape Verde,2011,17.14
Cape Verde,2012,16.46
Cape Verde,2013,15.82
Cape Verde,2014,15.42
Cape Verde,2015,15.08
Cape Verde,2016,15.05
Cape Verde,2017,14.44
Cape Verde,2018,13.88
Cape Verde,2019,13.37
Central African Republic,1990,325.11
Central African Republic,1991,325.76
Central African Republic,1992,323.95
Central African Republic,1993,330.49
Central African Republic,1994,333.27
Central African Republic,1995,332.24
Central African Republic,1996,336.47
Central African Republic,1997,334.21
Central African Republic,1998,335.77
Central African Republic,1999,336.76
Central African Republic,2000,333.87
Central African Republic,2001,333.41
Central African Republic,2002,334.15
Central African Republic,2003,331.76
Central African Republic,2004,328.4
Central African Republic,2005,327.3
Central African Republic,2006,328.1
Central African Republic,2007,323.45
Central African Republic,2008,316.87
Central African Republic,2009,313.41
Central African Republic,2010,311.34
Central African Republic,2011,307.01
Central African Republic,2012,300.1
Central African Republic,2013,302.73
Central African Republic,2014,302.04
Central African Republic,2015,299.29
