Entity,Year,Total dependency ratio - Sex: all - Age: none - Variant: estimates
Africa (UN),1973,91.33
Africa (UN),1974,91.48
Africa (UN),1975,91.65
Africa (UN),1976,91.9
Africa (UN),1977,92.05
Africa (UN),1978,92.09
Africa (UN),1979,92.15
Africa (UN),1980,92.18
Africa (UN),1981,92.24
Africa (UN),1982,92.33
Africa (UN),1983,92.37
Africa (UN),1984,92.38
Africa (UN),1985,92.37
Africa (UN),1986,92.33
Africa (UN),1987,92.29
Africa (UN),1988,92.18
Africa (UN),1989,91.99
Africa (UN),1990,91.74
Africa (UN),1991,91.45
Africa (UN),1992,91.13
Africa (UN),1993,90.76
Africa (UN),1994,90.13
Africa (UN),1995,89.38
Africa (UN),1996,88.76
Africa (UN),1997,88.1
Africa (UN),1998,87.28
Africa (UN),1999,86.42
Africa (UN),2000,85.62
Africa (UN),2001,84.86
Africa (UN),2002,84.13
Africa (UN),2003,83.46
Africa (UN),2004,82.84
Africa (UN),2005,82.33
Africa (UN),2006,81.93
Africa (UN),2007,81.58
Africa (UN),2008,81.3
Africa (UN),2009,81.08
Africa (UN),2010,80.91
Africa (UN),2011,80.82
Africa (UN),2012,80.77
Africa (UN),2013,80.69
Africa (UN),2014,80.55
Africa (UN),2015,80.35
Africa (UN),2016,80.13
Africa (UN),2017,79.86
Africa (UN),2018,79.51
Africa (UN),2019,79.11
Africa (UN),2020,78.6
Africa (UN),2021,78
Albania,1950,82.09
Albania,1951,82.11
Albania,1952,82.11
Albania,1953,82.17
Albania,1954,82.35
Albania,1955,82.68
Albania,1956,83.16
Albania,1957,83.8
Albania,1958,84.65
Albania,1959,85.74
Albania,1960,87.01
Albania,1961,88.4
Albania,1962,89.76
Albania,1963,90.92
Albania,1964,91.71
Albania,1965,91.98
Albania,1966,91.78
Albania,1967,91.3
Albania,1968,90.56
Albania,1969,89.59
Albania,1970,88.36
Albania,1971,86.92
Albania,1972,85.33
Albania,1973,83.57
Albania,1974,81.65
Albania,1975,79.66
Albania,1976,77.63
Albania,1977,75.6
Albania,1978,73.61
Albania,1979,71.69
Albania,1980,69.95
Albania,1981,68.42
Albania,1982,67.08
Albania,1983,65.92
Albania,1984,64.93
Albania,1985,64.12
Albania,1986,63.45
Albania,1987,62.91
Albania,1988,62.52
Albania,1989,62.25
Albania,1990,62.08
Albania,1991,61.98
Albania,1992,61.96
Albania,1993,61.99
Albania,1994,62.04
Albania,1995,62.08
Albania,1996,62.01
Albania,1997,61.72
Albania,1998,61.21
Albania,1999,60.5
Albania,2000,59.66
Albania,2001,58.71
Albania,2002,57.69
Albania,2003,56.62
Albania,2004,55.5
Albania,2005,54.3
Albania,2006,53.05
Albania,2007,51.78
Albania,2008,50.56
Albania,2009,49.4
Albania,2010,48.35
Albania,2011,47.51
Albania,2012,46.92
Albania,2013,46.59
Albania,2014,46.43
Albania,2015,46.41
Albania,2016,46.55
Albania,2017,46.72
Albania,2018,46.92
Albania,2019,47.28
Albania,2020,47.7
Albania,2021,48.18
Algeria,1950,78.92
Algeria,1951,79.96
Algeria,1952,81.08
Algeria,1953,82.3
Algeria,1954,83.77
Algeria,1955,85.53
Algeria,1956,87.4
Algeria,1957,89.32
Algeria,1958,91.31
Algeria,1959,93.4
Algeria,1960,95.61
Algeria,1961,97.6
Algeria,1962,99.46
Algeria,1963,101.38
Algeria,1964,102.93
Algeria,1965,103.91
Algeria,1966,104.34
Algeria,1967,104.29
Algeria,1968,103.83
Algeria,1969,103.15
Algeria,1970,102.48
Algeria,1971,101.87
Algeria,1972,101.24
Algeria,1973,100.53
Algeria,1974,99.66
Algeria,1975,99.78
Algeria,1976,101.19
Algeria,1977,101.55
Algeria,1978,100.53
Algeria,1979,99.36
Algeria,1980,98.21
Algeria,1981,97.1
Algeria,1982,95.98
Algeria,1983,94.83
Algeria,1984,93.62
Algeria,1985,92.32
Algeria,1986,90.91
Algeria,1987,89.55
Algeria,1988,88.22
Algeria,1989,86.72
Algeria,1990,85.06
Algeria,1991,83.39
Algeria,1992,81.83
Algeria,1993,80.17
Algeria,1994,78.3
Algeria,1995,76.04
Algeria,1996,73.27
Algeria,1997,70.29
Algeria,1998,67.3
Algeria,1999,64.33
Algeria,2000,61.5
Algeria,2001,58.89
Algeria,2002,56.51
Algeria,2003,54.41
Algeria,2004,52.62
Algeria,2005,51.18
Algeria,2006,50.02
Algeria,2007,49.07
Algeria,2008,48.41
Algeria,2009,48.02
Algeria,2010,47.93
Algeria,2011,48.15
Algeria,2012,48.67
Algeria,2013,49.53
Algeria,2014,50.68
Algeria,2015,51.96
Algeria,2016,53.31
Algeria,2017,54.68
Algeria,2018,55.95
Algeria,2019,57.05
Algeria,2020,57.89
Algeria,2021,58.46
American Samoa,1950,94.86
American Samoa,1951,95.48
American Samoa,1952,96.83
American Samoa,1953,98.18
American Samoa,1954,99.33
American Samoa,1955,100.46
American Samoa,1956,101.97
American Samoa,1957,103.57
American Samoa,1958,105.04
American Samoa,1959,106.56
American Samoa,1960,106.52
American Samoa,1961,104.59
American Samoa,1962,102.61
American Samoa,1963,101.28
American Samoa,1964,100.58
American Samoa,1965,100.18
American Samoa,1966,99.96
American Samoa,1967,99.77
American Samoa,1968,99.5
American Samoa,1969,98.94
American Samoa,1970,97.56
American Samoa,1971,95.56
American Samoa,1972,93.64
American Samoa,1973,91.95
American Samoa,1974,90.4
American Samoa,1975,88.83
American Samoa,1976,87.12
American Samoa,1977,85.25
American Samoa,1978,83.36
American Samoa,1979,81.51
American Samoa,1980,79.85
American Samoa,1981,78.64
American Samoa,1982,77.66
American Samoa,1983,76.77
American Samoa,1984,76
American Samoa,1985,75.37
American Samoa,1986,74.9
American Samoa,1987,74.68
American Samoa,1988,74.69
American Samoa,1989,74.91
American Samoa,1990,75.26
American Samoa,1991,75.59
American Samoa,1992,75.89
American Samoa,1993,76.19
American Samoa,1994,76.47
American Samoa,1995,76.71
American Samoa,1996,76.89
American Samoa,1997,76.94
American Samoa,1998,76.85
American Samoa,1999,76.73
American Samoa,2000,76.47
American Samoa,2001,75.85
American Samoa,2002,74.98
American Samoa,2003,73.99
American Samoa,2004,72.79
American Samoa,2005,71.24
American Samoa,2006,69.45
American Samoa,2007,67.58
American Samoa,2008,65.8
American Samoa,2009,64.33
American Samoa,2010,62.91
American Samoa,2011,61.41
American Samoa,2012,60.17
American Samoa,2013,59.14
American Samoa,2014,58.22
American Samoa,2015,57.35
American Samoa,2016,56.5
American Samoa,2017,55.63
American Samoa,2018,54.72
American Samoa,2019,53.84
American Samoa,2020,53.03
American Samoa,2021,52.34
Andorra,1950,49.48
Andorra,1951,49.79
Andorra,1952,51.21
Andorra,1953,52.01
Andorra,1954,51.74
Andorra,1955,51.26
Andorra,1956,50.95
Andorra,1957,50.63
Andorra,1958,50.5
Andorra,1959,50.59
Andorra,1960,50.81
Andorra,1961,51.1
Andorra,1962,51.39
Andorra,1963,51.7
Andorra,1964,52.01
Andorra,1965,52.17
Andorra,1966,52.71
Andorra,1967,53.93
Andorra,1968,54.95
Andorra,1969,55.18
Andorra,1970,54.71
Andorra,1971,53.84
Andorra,1972,52.71
Andorra,1973,51.42
Andorra,1974,50.14
Andorra,1975,48.95
Andorra,1976,47.87
Andorra,1977,46.87
Andorra,1978,45.92
Andorra,1979,44.95
Andorra,1980,43.71
Andorra,1981,42.16
Andorra,1982,41.33
Andorra,1983,41.14
Andorra,1984,40.57
Andorra,1985,39.62
Andorra,1986,38.93
Andorra,1987,38.62
Andorra,1988,38.28
Andorra,1989,37.9
Andorra,1990,37.5
Andorra,1991,37
Andorra,1992,36.52
Andorra,1993,36.2
Andorra,1994,36.01
Andorra,1995,35.97
Andorra,1996,36.29
Andorra,1997,36.94
Andorra,1998,37.63
Andorra,1999,38.29
Andorra,2000,38.88
Andorra,2001,38.89
Andorra,2002,38.39
Andorra,2003,37.91
Andorra,2004,37.37
Andorra,2005,36.69
Andorra,2006,36.62
Andorra,2007,37.09
Andorra,2008,37.35
Andorra,2009,37.44
Andorra,2010,37.26
Andorra,2011,37.44
Andorra,2012,38.1
Andorra,2013,38.65
Andorra,2014,38.97
Andorra,2015,39.07
Andorra,2016,39.09
Andorra,2017,38.66
Andorra,2018,38.13
Andorra,2019,37.96
Andorra,2020,37.99
Andorra,2021,38.14
Angola,1950,75.21
Angola,1951,75.18
Angola,1952,75.2
Angola,1953,75.38
Angola,1954,75.79
Angola,1955,76.47
Angola,1956,77.38
Angola,1957,78.52
Angola,1958,79.84
Angola,1959,81.31
Angola,1960,82.87
Angola,1961,84.58
Angola,1962,86.41
Angola,1963,88.35
Angola,1964,90.51
Angola,1965,92.52
Angola,1966,94.25
Angola,1967,95.9
Angola,1968,97.4
Angola,1969,98.66
Angola,1970,99.9
Angola,1971,100.65
Angola,1972,100.32
Angola,1973,99.47
Angola,1974,98.56
Angola,1975,97.66
Angola,1976,96.81
Angola,1977,95.91
Angola,1978,95
Angola,1979,94.19
Angola,1980,93.46
Angola,1981,92.86
Angola,1982,92.43
Angola,1983,92.15
Angola,1984,92.07
Angola,1985,92.24
Angola,1986,92.66
Angola,1987,93.25
Angola,1988,93.83
Angola,1989,94.37
Angola,1990,94.86
Angola,1991,95.36
Angola,1992,95.8
Angola,1993,96.2
Angola,1994,96.56
Angola,1995,96.7
Angola,1996,96.65
Angola,1997,96.48
Angola,1998,96.2
Angola,1999,95.91
Angola,2000,95.57
Angola,2001,95.22
Angola,2002,94.87
Angola,2003,94.52
Angola,2004,94.2
Angola,2005,93.95
Angola,2006,93.76
Angola,2007,93.63
Angola,2008,93.58
Angola,2009,93.58
Angola,2010,93.59
Angola,2011,93.56
Angola,2012,93.54
Angola,2013,93.54
Angola,2014,93.5
Angola,2015,93.45
Angola,2016,93.29
Angola,2017,93.01
Angola,2018,92.7
Angola,2019,92.31
Angola,2020,91.93
Angola,2021,91.47
Anguilla,1950,79.56
Anguilla,1951,81.4
Anguilla,1952,83.87
Anguilla,1953,87.03
Anguilla,1954,89.63
Anguilla,1955,93.33
Anguilla,1956,98.41
Anguilla,1957,103.53
Anguilla,1958,108.89
Anguilla,1959,114.1
Anguilla,1960,116.28
Anguilla,1961,115.09
Anguilla,1962,113.38
Anguilla,1963,111.71
Anguilla,1964,109.99
Anguilla,1965,108.56
Anguilla,1966,107.47
Anguilla,1967,106.82
Anguilla,1968,106.42
Anguilla,1969,106.28
Anguilla,1970,106.85
Anguilla,1971,107.51
Anguilla,1972,107.83
Anguilla,1973,108.4
Anguilla,1974,107.32
Anguilla,1975,103.83
Anguilla,1976,100.06
Anguilla,1977,96.49
Anguilla,1978,93.01
Anguilla,1979,90.22
Anguilla,1980,88.29
Anguilla,1981,86.92
Anguilla,1982,85.9
Anguilla,1983,85.42
Anguilla,1984,83.88
Anguilla,1985,80.16
Anguilla,1986,76.31
Anguilla,1987,73.08
Anguilla,1988,70.3
Anguilla,1989,68.31
Anguilla,1990,66.95
Anguilla,1991,65.97
Anguilla,1992,64.76
Anguilla,1993,63.23
Anguilla,1994,61.76
Anguilla,1995,60.24
Anguilla,1996,58.82
Anguilla,1997,57.57
Anguilla,1998,56.54
Anguilla,1999,55.74
Anguilla,2000,55.3
Anguilla,2001,54.42
Anguilla,2002,52.5
Anguilla,2003,50.31
Anguilla,2004,48.44
Anguilla,2005,47.16
Anguilla,2006,46.33
Anguilla,2007,45.69
Anguilla,2008,45.26
Anguilla,2009,44.9
Anguilla,2010,44.63
Anguilla,2011,44.27
Anguilla,2012,43.63
Anguilla,2013,42.47
Anguilla,2014,40.58
Anguilla,2015,39.19
Anguilla,2016,38.7
Anguilla,2017,38.53
Anguilla,2018,38.56
Anguilla,2019,38.58
Anguilla,2020,38.53
Anguilla,2021,38.57
Antigua and Barbuda,1950,85.88
Antigua and Barbuda,1951,85.47
Antigua and Barbuda,1952,84.95
Antigua and Barbuda,1953,84.32
Antigua and Barbuda,1954,83.62
Antigua and Barbuda,1955,82.91
Antigua and Barbuda,1956,82.16
Antigua and Barbuda,1957,81.39
Antigua and Barbuda,1958,80.72
Antigua and Barbuda,1959,80.27
Antigua and Barbuda,1960,80.05
Antigua and Barbuda,1961,80.28
Antigua and Barbuda,1962,80.97
Antigua and Barbuda,1963,81.89
Antigua and Barbuda,1964,83.95
Antigua and Barbuda,1965,86.75
Antigua and Barbuda,1966,89.18
Antigua and Barbuda,1967,91.47
Antigua and Barbuda,1968,93.49
Antigua and Barbuda,1969,95.09
Antigua and Barbuda,1970,94.74
Antigua and Barbuda,1971,92.8
Antigua and Barbuda,1972,90.89
Antigua and Barbuda,1973,88.88
Antigua and Barbuda,1974,86.64
Antigua and Barbuda,1975,84.1
Antigua and Barbuda,1976,81.5
Antigua and Barbuda,1977,79.07
Antigua and Barbuda,1978,76.77
Antigua and Barbuda,1979,74.71
Antigua and Barbuda,1980,72.78
Antigua and Barbuda,1981,70.78
Antigua and Barbuda,1982,68.84
Antigua and Barbuda,1983,67.1
Antigua and Barbuda,1984,65.5
Antigua and Barbuda,1985,64.42
Antigua and Barbuda,1986,63.91
Antigua and Barbuda,1987,63.52
Antigua and Barbuda,1988,63.31
Antigua and Barbuda,1989,63.35
Antigua and Barbuda,1990,63.5
Antigua and Barbuda,1991,62.8
Antigua and Barbuda,1992,61.31
Antigua and Barbuda,1993,60.05
Antigua and Barbuda,1994,59.03
Antigua and Barbuda,1995,58.15
Antigua and Barbuda,1996,57.4
Antigua and Barbuda,1997,56.64
Antigua and Barbuda,1998,55.74
Antigua and Barbuda,1999,54.76
Antigua and Barbuda,2000,53.98
Antigua and Barbuda,2001,53.28
Antigua and Barbuda,2002,52.35
Antigua and Barbuda,2003,51.34
Antigua and Barbuda,2004,50.29
Antigua and Barbuda,2005,49.1
Antigua and Barbuda,2006,48
Antigua and Barbuda,2007,47.03
Antigua and Barbuda,2008,46.19
Antigua and Barbuda,2009,45.48
Antigua and Barbuda,2010,44.67
Antigua and Barbuda,2011,43.8
Antigua and Barbuda,2012,42.98
Antigua and Barbuda,2013,42.27
Antigua and Barbuda,2014,41.75
Antigua and Barbuda,2015,41.28
Antigua and Barbuda,2016,40.92
Antigua and Barbuda,2017,40.74
Antigua and Barbuda,2018,40.57
Antigua and Barbuda,2019,40.48
Antigua and Barbuda,2020,40.62
Antigua and Barbuda,2021,40.87
Argentina,1950,54.38
Argentina,1951,54.6
Argentina,1952,54.9
Argentina,1953,55.25
Argentina,1954,55.61
Argentina,1955,55.94
Argentina,1956,56.25
Argentina,1957,56.53
Argentina,1958,56.76
Argentina,1959,56.89
Argentina,1960,56.95
Argentina,1961,56.96
Argentina,1962,56.93
Argentina,1963,56.91
Argentina,1964,56.9
Argentina,1965,56.9
Argentina,1966,56.88
Argentina,1967,56.86
Argentina,1968,56.83
Argentina,1969,56.84
Argentina,1970,56.9
Argentina,1971,57.06
Argentina,1972,57.27
Argentina,1973,57.6
Argentina,1974,58.08
Argentina,1975,58.66
Argentina,1976,59.33
Argentina,1977,60.05
Argentina,1978,60.79
Argentina,1979,61.51
Argentina,1980,62.2
Argentina,1981,62.81
Argentina,1982,63.32
Argentina,1983,63.74
Argentina,1984,64.07
Argentina,1985,64.31
Argentina,1986,64.45
Argentina,1987,64.52
Argentina,1988,64.49
Argentina,1989,64.38
Argentina,1990,64.21
Argentina,1991,64.04
Argentina,1992,63.82
Argentina,1993,63.56
Argentina,1994,63.28
Argentina,1995,62.97
Argentina,1996,62.63
Argentina,1997,62.24
Argentina,1998,61.84
Argentina,1999,61.46
Argentina,2000,61.09
Argentina,2001,60.69
Argentina,2002,60.26
Argentina,2003,59.78
Argentina,2004,59.3
Argentina,2005,58.84
Argentina,2006,58.38
Argentina,2007,57.9
Argentina,2008,57.43
Argentina,2009,57
Argentina,2010,56.63
Argentina,2011,56.35
Argentina,2012,56.19
Argentina,2013,56.09
Argentina,2014,55.97
Argentina,2015,55.86
Argentina,2016,55.75
Argentina,2017,55.61
Argentina,2018,55.41
Argentina,2019,55.13
Argentina,2020,54.76
Argentina,2021,54.27
Armenia,1950,73.17
Armenia,1951,71.61
Armenia,1952,69.64
Armenia,1953,67.71
Armenia,1954,66.67
Armenia,1955,66.79
Armenia,1956,67.78
Armenia,1957,69.53
Armenia,1958,72.22
Armenia,1959,75.42
Armenia,1960,78.79
Armenia,1961,81.86
Armenia,1962,83.72
Armenia,1963,84.48
Armenia,1964,84.58
Armenia,1965,84.17
Armenia,1966,83.28
Armenia,1967,82.12
Armenia,1968,80.74
Armenia,1969,79.11
Armenia,1970,77.24
Armenia,1971,75.1
Armenia,1972,72.67
Armenia,1973,70.04
Armenia,1974,67.31
Armenia,1975,64.61
Armenia,1976,62.26
Armenia,1977,60.41
Armenia,1978,58.93
Armenia,1979,57.59
Armenia,1980,56.51
Armenia,1981,55.8
Armenia,1982,55.4
Armenia,1983,55.33
Armenia,1984,55.36
Armenia,1985,55.32
Armenia,1986,55.27
Armenia,1987,55.24
Armenia,1988,55.26
Armenia,1989,54.9
Armenia,1990,54.93
Armenia,1991,55.7
Armenia,1992,57.06
Armenia,1993,58.75
Armenia,1994,59.87
Armenia,1995,60.31
Armenia,1996,60.16
Armenia,1997,59.79
Armenia,1998,59.01
Armenia,1999,57.73
Armenia,2000,56.21
Armenia,2001,54.83
Armenia,2002,53.68
Armenia,2003,52.63
Armenia,2004,51.48
Armenia,2005,50.08
Armenia,2006,48.37
Armenia,2007,46.4
Armenia,2008,44.51
Armenia,2009,43.06
Armenia,2010,42.12
Armenia,2011,41.66
Armenia,2012,41.66
Armenia,2013,41.98
Armenia,2014,42.58
Armenia,2015,43.43
Armenia,2016,44.47
Armenia,2017,45.59
Armenia,2018,46.69
Armenia,2019,47.77
Armenia,2020,48.7
Armenia,2021,49.63
Aruba,1950,81.58
Aruba,1951,82.36
Aruba,1952,82.92
Aruba,1953,83.43
Aruba,1954,83.82
Aruba,1955,84.13
Aruba,1956,84.44
Aruba,1957,84.71
Aruba,1958,84.71
Aruba,1959,84.24
Aruba,1960,83.5
Aruba,1961,83.19
Aruba,1962,83.2
Aruba,1963,82.9
Aruba,1964,82.24
Aruba,1965,81.22
Aruba,1966,79.93
Aruba,1967,78.3
Aruba,1968,76.54
Aruba,1969,74.95
Aruba,1970,73.42
Aruba,1971,71.86
Aruba,1972,69.92
Aruba,1973,67.54
Aruba,1974,65.03
Aruba,1975,62.63
Aruba,1976,60.25
Aruba,1977,58.03
Aruba,1978,56.31
Aruba,1979,54.99
Aruba,1980,54.14
Aruba,1981,54.08
Aruba,1982,54.1
Aruba,1983,53.68
Aruba,1984,53.17
Aruba,1985,52.36
Aruba,1986,51.28
Aruba,1987,50.17
Aruba,1988,49.29
Aruba,1989,49.06
Aruba,1990,49.96
Aruba,1991,52.01
Aruba,1992,52.58
Aruba,1993,51.18
Aruba,1994,49.69
Aruba,1995,47.96
Aruba,1996,46.24
Aruba,1997,45.01
Aruba,1998,44.18
Aruba,1999,43.64
Aruba,2000,43.22
Aruba,2001,42.92
Aruba,2002,42.71
Aruba,2003,42.46
Aruba,2004,42.17
Aruba,2005,42.13
Aruba,2006,42.41
Aruba,2007,42.78
Aruba,2008,43.18
Aruba,2009,43.57
Aruba,2010,43.59
Aruba,2011,43.28
Aruba,2012,43.15
Aruba,2013,43.28
Aruba,2014,43.63
Aruba,2015,44.19
Aruba,2016,44.87
Aruba,2017,45.6
Aruba,2018,46.37
Aruba,2019,47.14
Aruba,2020,47.68
Aruba,2021,47.8
Asia (UN),1950,70.12
Asia (UN),1951,70.56
Asia (UN),1952,71.22
Asia (UN),1953,72.09
Asia (UN),1954,73.07
Asia (UN),1955,74.13
Asia (UN),1956,75.07
Asia (UN),1957,76.14
Asia (UN),1958,77.32
Asia (UN),1959,78.04
Asia (UN),1960,78.25
Asia (UN),1961,78.24
Asia (UN),1962,78.66
Asia (UN),1963,79.75
Asia (UN),1964,80.65
Asia (UN),1965,81.02
Asia (UN),1966,81.2
Asia (UN),1967,81.04
Asia (UN),1968,80.84
Asia (UN),1969,80.71
Asia (UN),1970,80.42
Asia (UN),1971,80.15
Asia (UN),1972,79.73
Asia (UN),1973,79.3
Asia (UN),1974,79.17
Asia (UN),1975,79.06
Asia (UN),1976,78.85
Asia (UN),1977,78.02
Asia (UN),1978,76.27
Asia (UN),1979,74.49
Asia (UN),1980,73.01
Asia (UN),1981,71.68
Asia (UN),1982,70.61
Asia (UN),1983,69.42
Asia (UN),1984,68.1
Asia (UN),1985,66.91
Asia (UN),1986,65.87
Asia (UN),1987,65.03
Asia (UN),1988,64.29
Asia (UN),1989,63.68
Asia (UN),1990,63.29
Asia (UN),1991,62.92
Asia (UN),1992,62.53
Asia (UN),1993,62.18
Asia (UN),1994,61.7
Asia (UN),1995,61.08
Asia (UN),1996,60.34
Asia (UN),1997,59.46
Asia (UN),1998,58.6
Asia (UN),1999,57.78
Asia (UN),2000,56.92
Asia (UN),2001,56
Asia (UN),2002,55.02
Asia (UN),2003,54.04
Asia (UN),2004,53.06
Asia (UN),2005,52.05
Asia (UN),2006,51.18
Asia (UN),2007,50.52
Asia (UN),2008,49.97
Asia (UN),2009,49.49
Asia (UN),2010,49.08
Asia (UN),2011,48.76
Asia (UN),2012,48.58
Asia (UN),2013,48.52
Asia (UN),2014,48.53
Asia (UN),2015,48.58
Asia (UN),2016,48.65
Asia (UN),2017,48.78
Asia (UN),2018,48.93
Asia (UN),2019,49.02
Asia (UN),2020,49.06
Asia (UN),2021,48.96
Australia,1950,53.3
Australia,1951,54.53
Australia,1952,55.8
Australia,1953,57.19
Australia,1954,58.6
Australia,1955,59.85
Australia,1956,60.86
Australia,1957,61.76
Australia,1958,62.56
Australia,1959,63.05
Australia,1960,63.32
Australia,1961,63.34
Australia,1962,63.01
Australia,1963,62.62
Australia,1964,62.25
Australia,1965,61.8
Australia,1966,61.3
Australia,1967,60.71
Australia,1968,60.08
Australia,1969,59.59
Australia,1970,59.23
Australia,1971,58.87
Australia,1972,58.52
Australia,1973,58.05
Australia,1974,57.43
Australia,1975,56.75
Australia,1976,56.01
Australia,1977,55.26
Australia,1978,54.57
Australia,1979,53.99
Australia,1980,53.54
Australia,1981,53.14
Australia,1982,52.72
Australia,1983,52.23
Australia,1984,51.68
Australia,1985,51.11
Australia,1986,50.54
Australia,1987,50.04
Australia,1988,49.7
Australia,1989,49.52
Australia,1990,49.5
Australia,1991,49.65
Australia,1992,49.85
Australia,1993,50.03
Australia,1994,50.15
Australia,1995,50.17
Australia,1996,50.11
Australia,1997,50
Australia,1998,49.85
Australia,1999,49.68
Australia,2000,49.49
Australia,2001,49.31
Australia,2002,49.09
Australia,2003,48.86
Australia,2004,48.67
Australia,2005,48.49
Australia,2006,48.35
Australia,2007,48.24
Australia,2008,48.16
Australia,2009,48.19
Australia,2010,48.42
Australia,2011,48.83
Australia,2012,49.39
Australia,2013,49.99
Australia,2014,50.55
Australia,2015,51.12
Australia,2016,51.67
Australia,2017,52.13
Australia,2018,52.55
Australia,2019,52.93
Australia,2020,53.32
Australia,2021,53.71
Austria,1950,49.66
Austria,1951,50.45
Austria,1952,51.24
Austria,1953,51.93
Austria,1954,51.81
Austria,1955,50.94
Austria,1956,50.34
Austria,1957,50.35
Austria,1958,50.69
Austria,1959,51.14
Austria,1960,52.11
Austria,1961,53.46
Austria,1962,54.47
Austria,1963,55.29
Austria,1964,56.38
Austria,1965,57.54
Austria,1966,58.68
Austria,1967,59.81
Austria,1968,60.88
Austria,1969,61.81
Austria,1970,62.4
Austria,1971,62.64
Austria,1972,62.57
Austria,1973,62.22
Austria,1974,61.88
Austria,1975,61.52
Austria,1976,60.7
Austria,1977,59.61
Austria,1978,58.45
Austria,1979,57.21
Austria,1980,55.78
Austria,1981,54
Austria,1982,52.1
Austria,1983,50.24
Austria,1984,48.79
Austria,1985,48.06
Austria,1986,47.77
Austria,1987,47.72
Austria,1988,47.86
Austria,1989,47.99
Austria,1990,48.07
Austria,1991,48.2
Austria,1992,48.38
Austria,1993,48.61
Austria,1994,48.88
Austria,1995,49.1
Austria,1996,49.14
Austria,1997,48.99
Austria,1998,48.76
Austria,1999,48.45
Austria,2000,48.06
Austria,2001,47.62
Austria,2002,47.17
Austria,2003,46.81
Austria,2004,46.93
Austria,2005,47.51
Austria,2006,47.99
Austria,2007,48.17
Austria,2008,48.17
Austria,2009,48.21
Austria,2010,48.06
Austria,2011,47.85
Austria,2012,47.98
Austria,2013,48.27
Austria,2014,48.53
Austria,2015,48.7
Austria,2016,48.93
Austria,2017,49.29
Austria,2018,49.66
Austria,2019,50.05
Austria,2020,50.49
Austria,2021,51.12
Azerbaijan,1950,70.26
Azerbaijan,1951,68.17
Azerbaijan,1952,66.33
Azerbaijan,1953,65.12
Azerbaijan,1954,64.79
Azerbaijan,1955,65.36
Azerbaijan,1956,67.03
Azerbaijan,1957,69.78
Azerbaijan,1958,73.44
Azerbaijan,1959,78.31
Azerbaijan,1960,83.92
Azerbaijan,1961,89.23
Azerbaijan,1962,93.52
Azerbaijan,1963,96.56
Azerbaijan,1964,98.65
Azerbaijan,1965,99.87
Azerbaijan,1966,100.43
Azerbaijan,1967,100.41
