Entity,Year,"Gross enrolment ratio, secondary, both sexes (%)"
Andorra,1972,14.71306038
Andorra,1973,13.81904984
Andorra,1974,17.33879089
Andorra,1975,25.93955994
Andorra,1976,34.14492035
Andorra,1983,49.39144135
Angola,1971,6.234189987
Angola,1972,7.088359833
Angola,1973,8.125089645
Angola,1978,9.509900093
Angola,1980,12.18994999
Angola,1981,15.66874981
Angola,1982,11.06634998
Angola,1983,10.04539013
Angola,1984,12.50288963
Angola,1985,10.74186993
Angola,1986,12.27908993
Angola,1987,11.93807983
Angola,1988,10.07973957
Angola,1989,11.1814003
Angola,1990,10.37001991
Angola,1991,11.00465012
Angola,1992,12.4260397
Angola,1998,12.02812004
Angola,1999,12.02433014
Angola,2000,13.77945042
Angola,2001,15.57359028
Angola,2002,16.8075695
Angola,2008,23.55459023
Angola,2009,24.99245071
Angola,2010,28.78130913
Angola,2011,28.89871979
Antigua and Barbuda,1972,88.81265259
Antigua and Barbuda,1973,61.16551971
Antigua and Barbuda,1974,84.52497864
Antigua and Barbuda,1975,78.77970886
Antigua and Barbuda,1976,83.63346863
Antigua and Barbuda,1977,84.67179871
Antigua and Barbuda,1978,69.3401413
Antigua and Barbuda,1992,119.9712601
Antigua and Barbuda,2000,77.87454224
Antigua and Barbuda,2007,102.6722565
Antigua and Barbuda,2008,110.8712387
Antigua and Barbuda,2009,108.5225067
Antigua and Barbuda,2010,106.2067184
Antigua and Barbuda,2011,106.1165466
Antigua and Barbuda,2012,105.3935089
Antigua and Barbuda,2014,102.318222
Antigua and Barbuda,2015,102.7054596
Arab World,1970,25.6551609
Arab World,1971,25.58336067
Arab World,1972,26.42971992
Arab World,1973,27.37900925
Arab World,1974,28.3338604
Arab World,1975,29.86771011
Arab World,1976,31.57843018
Arab World,1977,33.59447098
Arab World,1978,35.5606308
Arab World,1979,37.15542984
Arab World,1980,38.44884109
Arab World,1981,39.42174149
Arab World,1982,41.12229919
Arab World,1983,42.43770981
Arab World,1984,43.94105911
Arab World,1985,45.64876938
Arab World,1986,47.74497986
Arab World,1987,49.04734039
Arab World,1988,49.59600067
Arab World,1989,50.34331894
Arab World,1990,53.09989929
Arab World,1991,53.10221863
Arab World,1992,51.85363007
Arab World,1993,52.43476105
Arab World,1994,54.42391968
Arab World,1995,54.35937881
Arab World,1996,54.26361084
Arab World,1997,55.57452011
Arab World,1998,56.98625946
Arab World,1999,58.47486877
Arab World,2000,59.74517822
Arab World,2001,61.17179871
Arab World,2002,62.23492813
Arab World,2003,64.03777313
Arab World,2004,65.85385895
Arab World,2005,65.93100739
Arab World,2006,65.84793091
Arab World,2007,64.69815826
Arab World,2008,65.34229279
Arab World,2009,66.8289032
Arab World,2010,68.05088043
Arab World,2011,70.69149017
Arab World,2012,71.71656036
Arab World,2013,70.27468872
Arab World,2014,70.73504639
Argentina,1970,44.5037384
Argentina,1971,45.52537155
Argentina,1972,47.24700165
Argentina,1973,49.58715057
Argentina,1974,52.29315186
Argentina,1975,53.87588882
Argentina,1976,55.42160034
Argentina,1977,55.50465012
Argentina,1978,55.58721161
Argentina,1979,55.53369904
Argentina,1980,56.45949173
Argentina,1981,57.61167145
Argentina,1982,59.23363113
Argentina,1983,59.7591095
Argentina,1984,65.21990967
Argentina,1985,70.20800781
Argentina,1986,70.19963837
Argentina,1987,69.98516846
Argentina,1988,70.4467926
Argentina,1990,71.15184784
Argentina,1991,71.63713837
Argentina,1994,68.73014832
Argentina,1996,78.37557983
Argentina,1997,75.16732025
Argentina,1998,81.42907715
Argentina,1999,93.01490021
Argentina,2000,96.52345276
Argentina,2001,97.46161652
Argentina,2002,96.5670929
Argentina,2003,95.75099182
Argentina,2004,95.49693298
Argentina,2005,94.00598907
Argentina,2006,93.34506989
Argentina,2007,93.70674896
Argentina,2008,95.24627686
Argentina,2009,98.83081818
Argentina,2010,101.8011169
Argentina,2011,103.599678
Argentina,2012,105.1925507
Argentina,2013,106.323143
Argentina,2014,106.7779007
Armenia,1991,91.31585693
Armenia,1992,91.25170135
Armenia,1993,93.37306213
Armenia,1994,95.05888367
Armenia,1996,91.43074036
Armenia,1997,91.31015778
Armenia,1998,78.92292786
Armenia,1999,78.67649078
Armenia,2000,90.74996185
Armenia,2001,87.13641357
Armenia,2004,88.32073975
Armenia,2005,91.05856323
Armenia,2006,93.88583374
Armenia,2007,94.87297058
Armenia,2008,92.70561218
Armenia,2009,96.63288116
Armenia,2015,88.50235748
Aruba,1999,98.79692078
Aruba,2000,96.48602295
Aruba,2001,97.9878006
Aruba,2002,100.5057297
Aruba,2003,99.09117126
Aruba,2004,97.25244141
Aruba,2005,95.92881775
Aruba,2006,97.35636902
Aruba,2007,102.5463562
Aruba,2008,94.64913177
Aruba,2009,96.72344208
Aruba,2010,95.82353973
Aruba,2011,97.01512146
Aruba,2012,111.1745224
Australia,1970,80.77742004
Australia,1993,133.6098633
Australia,1994,131.9221344
Australia,1995,142.5077057
Australia,1996,147.8784637
Australia,1997,152.1731262
Australia,1998,155.0826263
Australia,1999,157.5370331
Australia,2000,162.6100464
Australia,2001,154.983963
Australia,2002,154.3117218
Australia,2003,156.1943512
Australia,2004,149.9420624
Australia,2005,148.3661041
Australia,2006,127.3896179
Australia,2007,126.3663788
Australia,2008,128.0340576
Australia,2009,130.3185425
Australia,2010,132.4566956
Australia,2011,134.2681122
Australia,2012,136.8796234
Australia,2013,137.5815125
Australia,2014,137.5647888
Austria,1971,88.84416199
Austria,1976,90.86170959
Austria,1981,92.49546051
Austria,1982,91.29203033
Austria,1983,92.20883179
Austria,1984,92.08563232
Austria,1985,93.90557098
Austria,1986,97.24034119
Austria,1987,98.03108215
Austria,1988,98.71307373
Austria,1989,99.22080231
Austria,1990,101.3585892
Austria,1991,102.9937286
Austria,1992,104.9980621
Austria,1993,106.4834671
Austria,1994,107.0113907
Austria,1995,106.7675323
Austria,1996,105.8280411
Austria,1997,105.2868729
Austria,1998,97.89170074
Austria,1999,98.59195709
Austria,2000,98.84618378
Austria,2001,99.10871124
Austria,2002,99.16255951
Austria,2003,99.62505341
Austria,2004,99.67938232
Austria,2005,100.5128021
Austria,2006,100.4729919
Austria,2007,99.80674744
Austria,2008,99.48116302
Austria,2009,99.68863678
Austria,2010,98.86224365
Austria,2011,98.19348907
Austria,2012,97.7844162
Austria,2013,98.93623352
Austria,2014,99.29640198
Austria,2015,100.0218887
Azerbaijan,1981,94.3651123
Azerbaijan,1986,96.89356232
Azerbaijan,1989,93.19806671
Azerbaijan,1990,88.7647934
Azerbaijan,1991,87.7199173
Azerbaijan,1992,88.52044678
Azerbaijan,1993,88.03623962
Azerbaijan,1994,84.76380157
Azerbaijan,1995,82.75845337
Azerbaijan,1996,73.51985168
Azerbaijan,1997,72.36540222
Bahamas,1971,90.76348877
Bahamas,1972,90.75021362
Bahamas,1973,90.3444519
Bahamas,1974,98.63378143
Bahamas,1975,106.0943527
Bahamas,1976,106.174118
Bahamas,1980,95.90354156
Bahamas,1981,90.39678955
Bahamas,1982,89.43753052
Bahamas,1983,89.25366211
Bahamas,1984,94.81804657
Bahamas,1985,86.20558167
Bahamas,1986,86.39479065
Bahamas,1987,92.87921143
Bahamas,1990,85.6882782
Bahamas,1991,87.09227753
Bahamas,1992,95.73455048
Bahamas,1993,95.73314667
Bahamas,1994,89.6640625
Bahamas,1995,86.73174286
Bahamas,1997,82.03549194
Bahamas,1999,77.67108917
Bahamas,2002,91.63223267
Bahamas,2004,86.37851715
Bahamas,2005,89.29486084
Bahamas,2006,91.60131836
Bahamas,2007,95.0630722
Bahamas,2008,94.44566345
Bahamas,2009,92.98174286
Bahamas,2010,92.63368225
Bahrain,1971,50.62672043
Bahrain,1972,50.37171173
Bahrain,1973,51.70991898
Bahrain,1974,55.08573914
Bahrain,1975,58.61901093
Bahrain,1976,60.37620163
Bahrain,1977,61.65148163
Bahrain,1978,65.87055969
Bahrain,1979,68.42624664
Bahrain,1980,58.99552155
Bahrain,1981,64.28224945
Bahrain,1982,70.33316803
Bahrain,1983,84.11666107
Bahrain,1984,85.50047302
Bahrain,1985,92.26914215
Bahrain,1986,97.39945221
Bahrain,1987,94.31079865
Bahrain,1988,91.6904068
Bahrain,1989,90.40003967
Bahrain,1990,86.93154144
Bahrain,1991,99.43728638
Bahrain,1992,98.49221802
Bahrain,1993,101.8405838
Bahrain,1994,105.1637802
Bahrain,1995,106.1283569
Bahrain,1996,104.216217
Bahrain,1997,97.35269928
Bahrain,1998,96.02433777
Bahrain,1999,94.61477661
Bahrain,2000,97.56790924
Bahrain,2001,97.9642334
Bahrain,2002,94.29730225
Bahrain,2003,94.26097107
Bahrain,2004,95.36969757
Bahrain,2005,96.19618988
Bahrain,2006,96.39595032
Bahrain,2008,91.79772186
Bahrain,2009,91.99108124
Bahrain,2010,92.85996246
Bahrain,2011,95.29779816
Bahrain,2012,91.65280151
Bahrain,2013,96.63128662
Bahrain,2014,98.8924408
Bahrain,2015,102.1308975
Bangladesh,1973,20.47238922
Bangladesh,1976,17.42276001
Bangladesh,1977,17.13072014
Bangladesh,1979,16.76246071
Bangladesh,1980,18.46401024
Bangladesh,1981,16.39985085
Bangladesh,1983,19.80026054
Bangladesh,1984,20.42934036
Bangladesh,1985,20.14411926
Bangladesh,1986,19.83683968
Bangladesh,1987,20.24019051
Bangladesh,1988,20.12561989
Bangladesh,1989,19.94113922
Bangladesh,1990,20.40052032
Bangladesh,1998,43.65016937
Bangladesh,1999,46.71543884
Bangladesh,2000,48.10972977
Bangladesh,2001,49.36426163
Bangladesh,2002,50.50608063
Bangladesh,2003,50.27811813
Bangladesh,2004,46.83729935
Bangladesh,2005,45.51678848
Bangladesh,2006,46.09809113
Bangladesh,2007,46.87096024
Bangladesh,2008,44.88645172
Bangladesh,2009,48.5376091
Bangladesh,2010,50.1194191
Bangladesh,2011,50.86354065
Bangladesh,2012,53.53205109
Bangladesh,2013,58.30926132
Bangladesh,2015,63.5245285
Barbados,1971,77.87153625
Barbados,1972,79.38459015
Barbados,1973,79.99665833
Barbados,1974,76.224823
Barbados,1975,81.31754303
Barbados,1976,78.85942841
Barbados,1977,79.15918732
Barbados,1978,84.79789734
Barbados,1979,85.52922058
Barbados,1980,89.2454071
Barbados,1981,88.19316864
Barbados,1982,86.35671234
Barbados,1983,87.10999298
Barbados,1984,88.18849945
Barbados,1985,91.58953094
Barbados,1989,86.88609314
Barbados,1990,85.42957306
Barbados,1999,107.0007782
Barbados,2000,103.6189728
Barbados,2001,103.5122528
Barbados,2002,104.3391266
Barbados,2003,105.4573822
Barbados,2004,107.7444534
Barbados,2005,108.5500031
Barbados,2006,105.8844376
Barbados,2007,105.4160309
Barbados,2008,104.4959412
Barbados,2009,103.2271423
Barbados,2010,101.9024734
Barbados,2011,103.6086273
Barbados,2014,109.2475662
Belarus,1971,89.63070679
Belarus,1972,91.05010986
Belarus,1973,92.79910278
Belarus,1974,94.80664063
Belarus,1975,94.94741821
Belarus,1976,94.72058105
Belarus,1977,94.73477936
Belarus,1978,94.71122742
Belarus,1979,95.15006256
Belarus,1980,96.34802246
Belarus,1981,97.39009857
Belarus,1982,97.76143646
Belarus,1983,98.3184433
Belarus,1984,98.72502899
Belarus,1985,98.9817276
Belarus,1986,99.03578186
Belarus,1987,99.32980347
Belarus,1988,98.84722137
Belarus,1989,98.23547363
Belarus,1990,96.85601807
Belarus,1991,93.35169983
Belarus,1992,92.53798676
Belarus,1993,91.52133179
Belarus,1994,92.2591095
Belarus,1995,93.48445892
Belarus,1996,94.77983093
Belarus,1997,94.56678009
Belarus,1998,85.92050934
Belarus,2008,110.7637863
Belarus,2009,109.5285568
Belarus,2010,107.057869
Belarus,2011,106.3080826
Belarus,2012,107.0048676
Belarus,2013,106.2280121
Belarus,2014,107.0317993
Belarus,2015,107.1194229
Belgium,1971,80.80261993
Belgium,1972,82.19335175
Belgium,1973,82.5696106
Belgium,1974,82.95842743
Belgium,1975,82.451828
Belgium,1976,82.46804047
Belgium,1977,84.19999695
Belgium,1978,86.82267761
Belgium,1979,88.47976685
Belgium,1980,89.71105194
Belgium,1981,91.28785706
Belgium,1982,93.36250305
Belgium,1983,93.68134308
Belgium,1984,96.60022736
Belgium,1985,99.0661087
Belgium,1986,100.7633591
Belgium,1987,101.2863388
Belgium,1988,102.2951584
Belgium,1989,102.7038498
Belgium,1990,102.8813782
Belgium,1991,102.9188766
Belgium,1992,103.563797
Belgium,1993,141.9560242
Belgium,1994,144.5675659
Belgium,1995,146.1407471
Belgium,1996,145.6914978
Belgium,1999,141.3829651
Belgium,2000,144.6747131
Belgium,2001,153.7839966
Belgium,2002,155.8604431
Belgium,2003,158.9875641
Belgium,2004,107.9164963
Belgium,2005,108.354248
Belgium,2006,108.5035782
Belgium,2007,107.8707199
Belgium,2008,106.4128265
Belgium,2009,105.6959534
Belgium,2010,105.785881
Belgium,2011,106.4811325
Belgium,2012,106.3094635
Belgium,2013,163.1010132
Belgium,2014,164.8117371
Belgium,2015,166.8084717
Belize,1980,54.22177124
Belize,1981,53.02394104
Belize,1982,52.45795822
Belize,1986,57.82471085
Belize,1987,60.57823944
Belize,1991,60.75400925
Belize,1994,68.38514709
Belize,1995,67.20941162
Belize,1999,64.12162018
Belize,2000,67.97437286
Belize,2001,70.59146881
Belize,2003,76.95279694
Belize,2004,78.28896332
Belize,2005,76.51870728
Belize,2006,76.72532654
Belize,2007,75.36786652
Belize,2008,74.84187317
Belize,2009,74.43972015
Belize,2010,75.35978699
Belize,2011,76.0342865
Belize,2012,78.38365173
Belize,2013,80.16304016
Belize,2014,79.8772583
Belize,2015,80.79221344
Benin,1971,4.287759781
Benin,1972,5.173639774
Benin,1973,6.365670204
Benin,1974,7.098330021
Benin,1975,8.235699654
Benin,1976,8.558989525
Benin,1977,9.129560471
Benin,1978,9.998689651
Benin,1979,10.75175953
Benin,1980,12.23659992
Benin,1981,15.21802998
Benin,1982,18.20298958
Benin,1983,20.90028954
Benin,1984,19.84169006
Benin,1985,18.69928932
Benin,1986,16.08408928
Benin,1987,14.90328979
Benin,1999,20.79389
Benin,2000,21.60569954
Benin,2001,23.37586975
Benin,2002,25.2930603
Benin,2003,26.58069038
Benin,2004,28.34750938
Benin,2011,47.68149948
Benin,2013,54.16606903
Benin,2014,54.36360168
Benin,2015,56.81195831
Bermuda,1971,82.15592194
Bermuda,1972,80.86212921
Bermuda,1973,85.69358826
Bermuda,1974,80.69332886
Bermuda,1975,82.41277313
Bermuda,1976,83.80819702
Bermuda,1977,94.1186676
Bermuda,1978,93.30618286
Bermuda,1979,95.5850296
Bermuda,1980,100.7760696
Bermuda,2001,79.17460632
Bermuda,2002,78.07422638
Bermuda,2003,79.03663635
Bermuda,2004,81.29654694
Bermuda,2005,80.88435364
Bermuda,2006,77.64221191
Bermuda,2010,78.72415924
Bermuda,2011,77.14286041
Bermuda,2012,75.28070068
Bermuda,2013,74.24861908
Bermuda,2014,72.62242889
Bermuda,2015,71.5424118
Bhutan,1970,2.395009995
Bhutan,1971,2.722739935
Bhutan,1972,3.245879889
Bhutan,1974,5.103610039
Bhutan,1977,3.976289988
Bhutan,1982,9.702630043
Bhutan,1983,11.25319004
Bhutan,1984,11.99860954
Bhutan,1985,11.94480038
Bhutan,1998,24.10687065
Bhutan,1999,27.12858963
Bhutan,2000,30.45229912
Bhutan,2001,33.55886078
Bhutan,2005,45.72122955
Bhutan,2006,48.66495132
Bhutan,2007,52.87797165
Bhutan,2008,56.47541046
Bhutan,2009,61.75310898
Bhutan,2010,66.11238861
Bhutan,2011,69.51437378
Bhutan,2012,73.63176727
Bhutan,2013,77.23709869
Bhutan,2014,84.19769287
Bolivia,1970,25.47056961
Bolivia,1971,27.39163971
Bolivia,1972,30.43335915
Bolivia,1973,31.41819
Bolivia,1975,36.84127045
Bolivia,1998,69.06085968
Bolivia,1999,74.71463013
Bolivia,2000,71.07254791
Bolivia,2001,74.49369049
Bolivia,2002,79.62873077
Bolivia,2003,82.71611786
Bolivia,2004,85.81304932
Bolivia,2005,86.99143982
Bolivia,2006,86.39241028
Bolivia,2007,86.06282806
Bolivia,2008,85.57865906
Bolivia,2009,84.04277039
Bolivia,2010,83.13421631
Bolivia,2011,82.31812286
Bolivia,2012,82.88289642
Bolivia,2013,84.67449951
Bolivia,2014,85.37963104
Bolivia,2015,86.40506744
Botswana,1970,6.270890236
Botswana,1971,7.250780106
Botswana,1972,8.183199883
Botswana,1973,11.46453953
Botswana,1974,12.85416031
Botswana,1975,14.57724953
Botswana,1976,16.14374924
Botswana,1977,17.24916077
Botswana,1978,17.76639938
Botswana,1979,17.75890923
Botswana,1980,18.49167061
Botswana,1981,20.28767967
Botswana,1983,20.7660408
Botswana,1984,24.83205032
Botswana,1985,28.0736599
Botswana,1986,29.81188011
Botswana,1987,31.11832047
Botswana,1988,30.83889961
Botswana,1989,36.11796951
Botswana,1990,39.76681137
Botswana,1991,48.06531906
Botswana,1992,47.44580078
Botswana,1993,51.41527939
Botswana,1994,50.21784973
Botswana,1995,56.89171982
Botswana,1998,72.56072998
Botswana,1999,73.51928711
Botswana,2000,75.21376038
Botswana,2001,74.75813293
Botswana,2002,75.65077209
Botswana,2003,76.29318237
Botswana,2004,77.8344574
Botswana,2005,78.52548981
Botswana,2006,80.53336334
Botswana,2007,81.37175751
Botswana,2008,76.86157227
Brazil,2002,109.9942169
Brazil,2003,101.8686676
Brazil,2004,102.3710327
Brazil,2005,101.2919922
Brazil,2007,95.16999817
Brazil,2008,96.72012329
Brazil,2009,96.66548157
Brazil,2011,95.26338196
Brazil,2012,95.5837326
Brazil,2013,101.8680725
Brazil,2014,101.9508972
Brazil,2015,99.65097046
British Virgin Islands,2002,96.48697662
British Virgin Islands,2003,97.08679962
British Virgin Islands,2004,99.59159851
British Virgin Islands,2005,106.6893387
British Virgin Islands,2006,108.052948
British Virgin Islands,2007,103.2240677
British Virgin Islands,2009,97.00299835
British Virgin Islands,2010,101.6024017
British Virgin Islands,2011,96.24624634
British Virgin Islands,2012,97.60359192
British Virgin Islands,2013,98.30930328
British Virgin Islands,2014,97.73732758
British Virgin Islands,2015,98.73355865
Brunei,1970,53.82841873
Brunei,1971,54.92924881
Brunei,1972,57.05028152
Brunei,1973,56.77695084
Brunei,1974,57.33171844
Brunei,1975,59.35100937
Brunei,1976,60.86724091
Brunei,1977,58.63925934
Brunei,1978,58.64484024
Brunei,1979,59.47116089
Brunei,1980,60.76792145
Brunei,1981,61.54508972
Brunei,1982,63.39978027
Brunei,1983,66.11405945
Brunei,1984,64.58773041
Brunei,1985,64.849617
Brunei,1986,62.39048004
Brunei,1991,74.57848358
Brunei,1992,74.74584198
Brunei,1993,76.28447723
Brunei,1994,76.6620636
Brunei,1998,82.38038635
Brunei,1999,85.76909637
Brunei,2000,86.22260284
Brunei,2001,86.54530334
Brunei,2002,87.94835663
Brunei,2003,89.71530914
Brunei,2004,94.05977631
Brunei,2005,97.63583374
Brunei,2006,98.53338623
Brunei,2007,96.69738007
Brunei,2008,96.6082077
Brunei,2009,98.49552155
Brunei,2010,99.24432373
Brunei,2011,101.0813675
Brunei,2012,105.7116928
Brunei,2013,104.3462524
Brunei,2014,99.11621094
Brunei,2015,96.07946777
Bulgaria,1971,90.22429657
Bulgaria,1972,91.25424194
Bulgaria,1973,92.52147675
Bulgaria,1974,94.09922791
Bulgaria,1975,95.40081787
Bulgaria,1976,91.10948181
Bulgaria,1977,93.89659882
Bulgaria,1978,92.33885956
Bulgaria,1979,89.66149139
Bulgaria,1980,89.90675354
Bulgaria,1981,90.33712006
Bulgaria,1982,91.12502289
Bulgaria,1983,91.94093323
Bulgaria,1984,92.1476593
Bulgaria,1985,93.43818665
Bulgaria,1986,99.09954834
Bulgaria,1987,100.2641373
Bulgaria,1988,101.9686584
Bulgaria,1989,102.5336304
Bulgaria,1990,99.10996246
Bulgaria,1991,98.03159332
Bulgaria,1992,96.13516998
Bulgaria,1993,93.22930145
Bulgaria,1994,90.43505859
Bulgaria,1995,92.13696289
Bulgaria,1996,93.04123688
Bulgaria,1997,92.5539093
Bulgaria,1998,91.83215332
Bulgaria,1999,91.88729858
Bulgaria,2000,92.56424713
Bulgaria,2001,93.57994843
Bulgaria,2002,95.28423309
Bulgaria,2003,86.89547729
Bulgaria,2004,89.40084076
Bulgaria,2005,90.45072174
Bulgaria,2006,91.37149048
Bulgaria,2007,91.69474792
Bulgaria,2008,90.61116028
Bulgaria,2009,89.52445984
Bulgaria,2010,90.4246521
Bulgaria,2011,93.18286133
Bulgaria,2012,93.17964172
Bulgaria,2013,98.87831879
Bulgaria,2014,100.8792877
Bulgaria,2015,99.01634979
Burkina Faso,1971,1.283669949
Burkina Faso,1972,1.31716001
Burkina Faso,1973,1.401350021
Burkina Faso,1974,1.628149986
Burkina Faso,1975,1.70472002
Burkina Faso,1976,1.742269993
Burkina Faso,1977,1.909659982
Burkina Faso,1978,2.003109932
Burkina Faso,1979,2.13312006
Burkina Faso,1980,2.484339952
Burkina Faso,1981,2.643610001
Burkina Faso,1982,2.951489925
Burkina Faso,1983,2.991329908
Burkina Faso,1984,3.212869883
Burkina Faso,1985,3.806220055
Burkina Faso,1986,4.513770103
Burkina Faso,1987,5.157670021
Burkina Faso,1988,5.805190086
Burkina Faso,1989,6.606050014
Burkina Faso,1990,6.891890049
Burkina Faso,1991,7.229269981
Burkina Faso,1992,7.477809906
Burkina Faso,1993,7.934569836
Burkina Faso,1994,8.290249825
Burkina Faso,1999,9.792840004
Burkina Faso,2000,10.42230988
Burkina Faso,2001,10.63871956
Burkina Faso,2003,12.07676029
Burkina Faso,2004,13.25294971
Burkina Faso,2005,14.30029964
Burkina Faso,2006,15.04074955
Burkina Faso,2007,16.16432953
Burkina Faso,2008,18.90863991
Burkina Faso,2009,20.28685951
Burkina Faso,2010,21.9022007
Burkina Faso,2011,23.84520912
Burkina Faso,2012,25.94083977
Burkina Faso,2013,28.36573029
Burkina Faso,2014,30.33526993
Burkina Faso,2015,33.66666031
Burundi,1971,1.812440038
Burundi,1972,1.881800056
Burundi,1973,1.415230036
Burundi,1974,1.755959988
Burundi,1975,2.132669926
Burundi,1976,2.304579973
Burundi,1977,2.281790018
Burundi,1978,2.432140112
Burundi,1979,2.555860043
Burundi,1980,2.604690075
Burundi,1981,2.980940104
Burundi,1982,3.179739952
Burundi,1983,3.083250046
Burundi,1984,3.290390015
Burundi,1985,3.648659945
Burundi,1986,3.902539968
Burundi,1987,4.29997015
Burundi,1988,4.502560139
Burundi,1989,4.925559998
Burundi,1990,5.218589783
Burundi,1991,5.822100163
Burundi,1992,6.158390045
Burundi,1993,6.792359829
Burundi,2001,9.732150078
Burundi,2002,10.08815956
Burundi,2003,10.24190998
Burundi,2004,11.65470028
Burundi,2005,12.6990099
Burundi,2006,13.89468956
Burundi,2007,14.82828999
Burundi,2009,19.76028061
Burundi,2010,22.8243103
Burundi,2011,25.51767921
Burundi,2012,27.89779091
Burundi,2013,32.27848816
Burundi,2014,37.88898087
Burundi,2015,42.48006821
Cambodia,1971,8.387809753
Cambodia,1972,9.722439766
Cambodia,1991,27.77133942
Cambodia,1998,17.94692039
Cambodia,1999,16.54578972
Cambodia,2000,17.23127937
Cambodia,2001,18.86819077
Cambodia,2002,22.84939957
Cambodia,2003,27.40468979
Cambodia,2004,31.2058506
Cambodia,2006,39.59194946
Cambodia,2007,42.53393936
Cambodia,2008,45.05133057
Cameroon,1971,7.982419968
Cameroon,1972,8.898830414
Cameroon,1973,9.923540115
Cameroon,1974,10.69795036
Cameroon,1975,11.80700016
Cameroon,1976,12.94291973
Cameroon,1977,14.26161957
Cameroon,1978,15.40167046
Cameroon,1979,16.10829926
Cameroon,1980,16.64164925
Cameroon,1981,17.64271927
Cameroon,1982,18.13249969
Cameroon,1983,19.29080963
Cameroon,1984,20.20845032
Cameroon,1985,21.61652946
Cameroon,1986,21.83847046
Cameroon,1987,23.81008911
Cameroon,1988,24.8239193
Cameroon,1989,25.30541039
Cameroon,1990,25.45207024
Cameroon,1991,26.92250061
Cameroon,1992,27.83009911
Cameroon,1994,26.70492935
Cameroon,1995,25.72892952
Cameroon,1997,23.8264904
Cameroon,1998,24.56804085
Cameroon,1999,25.94186974
Cameroon,2000,27.29512024
Cameroon,2001,32.04550171
Cameroon,2002,27.88825035
Cameroon,2003,29.41011047
Cameroon,2004,26.17791939
Cameroon,2005,26.64418983
Cameroon,2006,23.16983032
Cameroon,2007,31.76378059
