Entity,Year,Total including LUCF (per capita)
Algeria,2004,0.256942391
Algeria,2005,0.235296115
Algeria,2006,0.242561102
Algeria,2007,0.241753906
Algeria,2008,0.228040949
Algeria,2009,0.239996254
Algeria,2010,0.242929965
Algeria,2011,0.256400228
Algeria,2012,0.278997123
Algeria,2013,0.28631255
Algeria,2014,0.301101983
Algeria,2015,0.310108572
Algeria,2016,0.303811938
Algeria,2017,0.300803274
Algeria,2018,0.296246022
Algeria,2019,0.293358952
Andorra,1990,0
Andorra,1991,0
Andorra,1992,0
Andorra,1993,0
Andorra,1994,0
Andorra,1995,0
Andorra,1996,0
Andorra,1997,0
Andorra,1998,0
Andorra,1999,0
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Andorra,2015,0
Andorra,2016,0
Andorra,2017,0
Andorra,2018,0
Andorra,2019,0
Angola,1990,1.779989481
Angola,1991,1.725052714
Angola,1992,1.673334599
Angola,1993,1.616055727
Angola,1994,1.561788082
Angola,1995,1.511630654
Angola,1996,1.258270264
Angola,1997,1.1713624
Angola,1998,1.313185215
Angola,1999,1.178556204
Angola,2000,1.083835483
Angola,2001,1.114143372
Angola,2002,1.181546092
Angola,2003,1.296252012
Angola,2004,1.295437694
Angola,2005,1.254013419
Angola,2006,1.116134405
Angola,2007,1.134637237
Angola,2008,1.058277369
Angola,2009,1.05577457
Angola,2010,1.068236709
Angola,2011,1.017313361
Angola,2012,0.961051106
Angola,2013,0.924054325
Angola,2014,0.882273018
Angola,2015,0.895842016
Angola,2016,0.853255272
Angola,2017,0.882724702
Angola,2018,0.703347921
Angola,2019,0.807219446
Antigua and Barbuda,1990,0.159915566
Antigua and Barbuda,1991,0.157820806
Antigua and Barbuda,1992,0.155137375
Antigua and Barbuda,1993,0.152028829
Antigua and Barbuda,1994,0.297614604
Antigua and Barbuda,1995,0.29123953
Antigua and Barbuda,1996,0.284997731
Antigua and Barbuda,1997,0.278912812
Antigua and Barbuda,1998,0.273153156
Antigua and Barbuda,1999,0.267830849
Antigua and Barbuda,2000,0.263133645
Antigua and Barbuda,2001,0.259027094
Antigua and Barbuda,2002,0.255434364
Antigua and Barbuda,2003,0.252171844
Antigua and Barbuda,2004,0.248920307
Antigua and Barbuda,2005,0.245513245
Antigua and Barbuda,2006,0.241794109
Antigua and Barbuda,2007,0.238013074
Antigua and Barbuda,2008,0.234208494
Antigua and Barbuda,2009,0.230566159
Antigua and Barbuda,2010,0.113597639
Antigua and Barbuda,2011,0.112044819
Antigua and Barbuda,2012,0.110610902
Antigua and Barbuda,2013,0.109277673
Antigua and Barbuda,2014,0.108035699
Antigua and Barbuda,2015,0.106870718
Antigua and Barbuda,2016,0.105797715
Antigua and Barbuda,2017,0.104794338
Antigua and Barbuda,2018,0.10386157
Antigua and Barbuda,2019,0.102970704
Argentina,1990,1.1015172
Argentina,1991,1.082559824
Argentina,1992,1.08979249
Argentina,1993,1.061816096
Argentina,1994,1.076370001
Argentina,1995,1.064368367
Argentina,1996,1.075004101
Argentina,1997,1.076072931
Argentina,1998,1.052589297
Argentina,1999,1.055742621
Argentina,2000,1.082428455
Argentina,2001,1.052966356
Argentina,2002,1.056214333
Argentina,2003,1.14970994
Argentina,2004,1.145693541
Argentina,2005,1.122826338
Argentina,2006,1.145333171
Argentina,2007,1.194426894
Argentina,2008,1.150694013
Argentina,2009,1.002895474
Argentina,2010,1.018932223
Argentina,2011,1.034353495
Argentina,2012,1.011610866
Argentina,2013,1.042989016
Argentina,2014,1.029609919
Argentina,2015,1.012642622
Argentina,2016,1.069906831
Argentina,2017,1.123878241
Argentina,2018,1.088339686
Argentina,2019,1.085512877
Armenia,1990,0.257195532
Armenia,1991,0.248199195
Armenia,1992,0.220749274
Armenia,1993,0.190299988
Armenia,1994,0.167495817
Armenia,1995,0.167840049
Armenia,1996,0.170443088
Armenia,1997,0.172354311
Armenia,1998,0.16727297
Armenia,1999,0.165100902
Armenia,2000,0.172661096
Armenia,2001,0.177009374
Armenia,2002,0.207648307
Armenia,2003,0.20212476
Armenia,2004,0.219947577
Armenia,2005,0.21467419
Armenia,2006,0.321130276
Armenia,2007,0.269384146
Armenia,2008,0.264821857
Armenia,2009,0.283924282
Armenia,2010,0.267610699
Armenia,2011,0.278112292
Armenia,2012,0.332843423
Armenia,2013,0.3520163
Armenia,2014,0.336491883
Armenia,2015,0.372578382
Armenia,2016,0.551743507
Armenia,2017,0.414291143
Armenia,2018,0.396376252
Armenia,2019,0.429383636
Asia,1990,0.241032556
Asia,1991,0.240634054
Asia,1992,0.242511258
Asia,1993,0.238143519
Asia,1994,0.242409676
Asia,1995,0.254650921
Asia,1996,0.259866178
Asia,1997,0.255102664
Asia,1998,0.25648725
Asia,1999,0.255373359
Asia,2000,0.251184404
Asia,2001,0.248927966
Asia,2002,0.253207654
Asia,2003,0.256119996
Asia,2004,0.264721125
Asia,2005,0.265356034
Asia,2006,0.270511657
Asia,2007,0.272898942
Asia,2008,0.272737175
Asia,2009,0.280110002
Asia,2010,0.282244354
Asia,2011,0.282186598
Asia,2012,0.284677118
Asia,2013,0.286060363
Asia,2014,0.28879261
Asia,2015,0.291249663
Asia,2016,0.290492266
Asia,2017,0.292160422
Asia,2018,0.290031016
Asia,2019,0.290845603
Australia,1990,4.722120762
Australia,1991,4.601135731
Australia,1992,4.493690014
Australia,1993,4.426465511
Australia,1994,4.366091728
Australia,1995,4.307210922
Australia,1996,3.951229811
Australia,1997,3.903801441
Australia,1998,4.064662933
Australia,1999,4.955241203
Australia,2000,5.23920393
Australia,2001,5.723462105
Australia,2002,5.348592281
Australia,2003,3.321925402
Australia,2004,4.29685545
Australia,2005,3.100818634
Australia,2006,4.128849506
Australia,2007,3.727229595
Australia,2008,2.889047384
Australia,2009,3.074821949
Australia,2010,2.454559565
Australia,2011,4.779039383
Australia,2012,4.687400818
Australia,2013,2.771027565
Australia,2014,3.240321159
Australia,2015,3.029353619
Australia,2016,2.399979115
Australia,2017,3.255693913
Australia,2018,3.120311975
Australia,2019,2.835354328
Austria,1990,0.643452823
Austria,1991,0.641990721
Austria,1992,0.610399425
Austria,1993,0.596800148
Austria,1994,0.587627232
Austria,1995,0.581969261
Austria,1996,0.593675196
Austria,1997,0.583850861
Austria,1998,0.584500492
Austria,1999,0.583769977
Austria,2000,0.577499151
Austria,2001,0.561884105
Austria,2002,0.54951787
Austria,2003,0.547954917
Austria,2004,0.478287876
Austria,2005,0.480998963
Austria,2006,0.477952391
Austria,2007,0.465494961
Austria,2008,0.479528636
Austria,2009,0.450275183
Austria,2010,0.449467868
Austria,2011,0.447152019
Austria,2012,0.45047006
Austria,2013,0.44996658
Austria,2014,0.456170231
Austria,2015,0.455139011
Austria,2016,0.452710807
Austria,2017,0.441047996
Austria,2018,0.430754125
Austria,2019,0.429922223
Azerbaijan,1990,0.411445469
Azerbaijan,1991,0.407722533
Azerbaijan,1992,0.354660988
Azerbaijan,1993,0.317868412
Azerbaijan,1994,0.295430422
Azerbaijan,1995,0.290659606
Azerbaijan,1996,0.276237547
Azerbaijan,1997,0.287672907
Azerbaijan,1998,0.290366471
Azerbaijan,1999,0.293017507
Azerbaijan,2000,0.295466691
Azerbaijan,2001,0.314737976
Azerbaijan,2002,0.326202571
Azerbaijan,2003,0.333674908
Azerbaijan,2004,0.346789151
Azerbaijan,2005,0.351345241
Azerbaijan,2006,0.36384058
Azerbaijan,2007,0.361063093
Azerbaijan,2008,0.379738122
Azerbaijan,2009,0.379858196
Azerbaijan,2010,0.371991485
Azerbaijan,2011,0.378295988
Azerbaijan,2012,0.385334253
Azerbaijan,2013,0.385702699
Azerbaijan,2014,0.390295595
Azerbaijan,2015,0.426074028
Azerbaijan,2016,0.41598019
Azerbaijan,2017,0.402221739
Azerbaijan,2018,0.429165691
Azerbaijan,2019,0.411038578
Bahamas,1990,0.156112179
Bahamas,1991,0.153253183
Bahamas,1992,0.150360107
Bahamas,1993,0.14756608
Bahamas,1994,0.145006865
Bahamas,1995,0.14276588
Bahamas,1996,0.176068738
Bahamas,1997,0.173995957
Bahamas,1998,0.206469372
Bahamas,1999,0.170031592
Bahamas,2000,0.167759895
Bahamas,2001,0.099134885
Bahamas,2002,0.097511187
Bahamas,2003,0.063872665
Bahamas,2004,0.156792402
Bahamas,2005,0.123134509
Bahamas,2006,0.090625681
Bahamas,2007,0.088918664
Bahamas,2008,0.145484164
Bahamas,2009,0.114416473
Bahamas,2010,0.084522277
Bahamas,2011,0.16685994
Bahamas,2012,0.082512565
Bahamas,2013,0.163415611
Bahamas,2014,0.080944352
Bahamas,2015,0.106894709
Bahamas,2016,0.132302076
Bahamas,2017,0.183366552
Bahamas,2018,0.07779377
Bahamas,2019,0.077024594
Bahrain,1990,0.100821294
Bahrain,1991,0.098084986
Bahrain,1992,0.095587492
Bahrain,1993,0.093246698
Bahrain,1994,0.109172292
Bahrain,1995,0.10643997
Bahrain,1996,0.103687651
Bahrain,1997,0.100852713
Bahrain,1998,0.114062801
Bahrain,1999,0.09425959
Bahrain,2000,0.105324924
Bahrain,2001,0.100351229
Bahrain,2002,0.108822808
Bahrain,2003,0.115576059
Bahrain,2004,0.12050429
Bahrain,2005,0.123712689
Bahrain,2006,0.114771873
Bahrain,2007,0.106185496
Bahrain,2008,0.107657596
Bahrain,2009,0.092821129
Bahrain,2010,0.104765706
Bahrain,2011,0.101709254
Bahrain,2012,0.100004457
Bahrain,2013,0.106461532
Bahrain,2014,0.104784697
Bahrain,2015,0.109341159
Bahrain,2016,0.105204612
Bahrain,2017,0.107089527
Bahrain,2018,0.121062286
Bahrain,2019,0.109678254
Bangladesh,1990,0.159636393
Bangladesh,1991,0.163448319
Bangladesh,1992,0.162802324
Bangladesh,1993,0.162753925
Bangladesh,1994,0.165162161
Bangladesh,1995,0.172788158
Bangladesh,1996,0.173480764
Bangladesh,1997,0.165944621
Bangladesh,1998,0.162777469
Bangladesh,1999,0.169502825
Bangladesh,2000,0.167478919
Bangladesh,2001,0.168577269
Bangladesh,2002,0.169235542
Bangladesh,2003,0.163140729
Bangladesh,2004,0.161475867
Bangladesh,2005,0.164849982
Bangladesh,2006,0.171088576
Bangladesh,2007,0.168442011
Bangladesh,2008,0.181283757
Bangladesh,2009,0.176049575
Bangladesh,2010,0.177265272
Bangladesh,2011,0.182350293
Bangladesh,2012,0.176350921
Bangladesh,2013,0.176026136
Bangladesh,2014,0.17985031
Bangladesh,2015,0.181624696
Bangladesh,2016,0.173569396
Bangladesh,2017,0.179039508
Bangladesh,2018,0.181872576
Bangladesh,2019,0.1774344
Barbados,1990,0.191620067
Barbados,1991,0.190904543
Barbados,1992,0.190193623
Barbados,1993,0.189487964
Barbados,1994,0.188755453
Barbados,1995,0.188001737
Barbados,1996,0.187232956
Barbados,1997,0.186439857
Barbados,1998,0.185643107
Barbados,1999,0.184873641
Barbados,2000,0.1841546
Barbados,2001,0.146792218
Barbados,2002,0.146293476
Barbados,2003,0.145809263
Barbados,2004,0.181631267
Barbados,2005,0.1447597
Barbados,2006,0.144157127
Barbados,2007,0.143522993
Barbados,2008,0.142884701
Barbados,2009,0.142294571
Barbados,2010,0.141778111
Barbados,2011,0.141349256
Barbados,2012,0.140994996
Barbados,2013,0.140699416
Barbados,2014,0.140437111
Barbados,2015,0.14019002
Barbados,2016,0.139958993
Barbados,2017,0.139748245
Barbados,2018,0.13954787
Barbados,2019,0.139362618
Belarus,1990,1.724930286
Belarus,1991,1.622906089
Belarus,1992,1.289104223
Belarus,1993,1.259973645
Belarus,1994,1.19308126
Belarus,1995,1.182820559
Belarus,1996,1.18866837
Belarus,1997,1.196875811
Belarus,1998,1.193582416
Belarus,1999,1.195029616
Belarus,2000,1.177109957
Belarus,2001,1.185355902
Belarus,2002,1.165614486
Belarus,2003,1.195342422
Belarus,2004,1.222881913
Belarus,2005,1.267506242
Belarus,2006,1.327115059
Belarus,2007,1.314274788
Belarus,2008,1.374188066
Belarus,2009,1.391898513
Belarus,2010,1.383142591
Belarus,2011,1.437020302
Belarus,2012,1.424013615
Belarus,2013,1.395447254
Belarus,2014,1.352878451
Belarus,2015,1.336946011
Belarus,2016,1.255606055
Belarus,2017,1.299438834
Belarus,2018,1.288532376
Belarus,2019,1.27692318
Belgium,1990,0.816465616
Belgium,1991,0.806817174
Belgium,1992,0.767009795
Belgium,1993,0.785675287
Belgium,1994,0.832027912
Belgium,1995,0.866850257
Belgium,1996,0.912985682
Belgium,1997,0.882256448
Belgium,1998,0.88988322
Belgium,1999,0.882482469
Belgium,2000,0.746933043
Belgium,2001,0.723905504
Belgium,2002,0.767978072
Belgium,2003,0.691043258
Belgium,2004,0.694648683
Belgium,2005,0.67887342
Belgium,2006,0.579124212
Belgium,2007,0.516004741
Belgium,2008,0.508407116
Belgium,2009,0.523023427
Belgium,2010,0.565878987
Belgium,2011,0.448525757
Belgium,2012,0.446535081
Belgium,2013,0.433924735
Belgium,2014,0.429543108
Belgium,2015,0.423461139
Belgium,2016,0.406890482
Belgium,2017,0.400183827
Belgium,2018,0.399749875
Belgium,2019,0.396903604
Belize,1990,0.746451676
Belize,1991,0.732462764
Belize,1992,0.720446289
Belize,1993,0.708412409
Belize,1994,0.694172442
Belize,1995,0.628134608
Belize,1996,0.514836669
Belize,1997,0.451314449
Belize,1998,0.564608574
Belize,1999,0.502136171
Belize,2000,0.525656044
Belize,2001,0.470462769
Belize,2002,0.7622329
Belize,2003,1.261932731
Belize,2004,0.361642718
Belize,2005,0.563781261
Belize,2006,0.411892712
Belize,2007,0.568502903
Belize,2008,0.456290632
Belize,2009,0.508493423
Belize,2010,0.465166748
Belize,2011,0.99928534
Belize,2012,0.473371387
Belize,2013,0.781008184
Belize,2014,0.650883198
Belize,2015,0.692662776
Belize,2016,0.678612053
Belize,2017,0.691903353
Belize,2018,0.548201263
Belize,2019,0.666067183
Benin,1990,0.357538193
Benin,1991,0.359258473
Benin,1992,0.350725502
Benin,1993,0.344093114
Benin,1994,0.350004345
Benin,1995,0.328504443
Benin,1996,0.369199157
Benin,1997,0.369330078
Benin,1998,0.404928684
Benin,1999,0.378145486
Benin,2000,0.375767589
Benin,2001,0.281203389
Benin,2002,0.318008602
Benin,2003,0.273915917
Benin,2004,0.254193455
Benin,2005,0.306932032
Benin,2006,0.266524136
Benin,2007,0.267304093
Benin,2008,0.233416095
Benin,2009,0.239247471
Benin,2010,0.23480165
Benin,2011,0.234651744
Benin,2012,0.233316958
Benin,2013,0.23789072
Benin,2014,0.231363595
Benin,2015,0.221256465
Benin,2016,0.23638548
Benin,2017,0.222814962
Benin,2018,0.249019697
Benin,2019,0.233028114
Bhutan,1990,0.226073429
Bhutan,1991,0.224451363
Bhutan,1992,0.224498391
Bhutan,1993,0.225314036
Bhutan,1994,0.225604191
Bhutan,1995,0.243159264
Bhutan,1996,0.221618518
Bhutan,1997,0.217504397
Bhutan,1998,0.212623447
Bhutan,1999,0.224957854
Bhutan,2000,0.186120808
Bhutan,2001,0.182226911
Bhutan,2002,0.178564176
Bhutan,2003,0.175203875
Bhutan,2004,0.172195449
Bhutan,2005,0.200387195
Bhutan,2006,0.182536155
Bhutan,2007,0.240647465
Bhutan,2008,0.163785294
Bhutan,2009,0.176905304
Bhutan,2010,0.204229891
Bhutan,2011,0.173085988
Bhutan,2012,0.213802516
Bhutan,2013,0.168958157
Bhutan,2014,0.180793345
Bhutan,2015,0.164861202
Bhutan,2016,0.149313301
Bhutan,2017,0.147539511
Bhutan,2018,0.159067646
Bhutan,2019,0.144150004
Bolivia,1990,1.085240364
Bolivia,1991,1.081087828
Bolivia,1992,1.073884845
Bolivia,1993,1.069349527
Bolivia,1994,1.068732023
Bolivia,1995,1.065290451
Bolivia,1996,0.925536931
Bolivia,1997,0.946147323
Bolivia,1998,0.968288422
Bolivia,1999,1.15537405
Bolivia,2000,0.808954835
Bolivia,2001,0.820489466
Bolivia,2002,1.095756054
Bolivia,2003,0.853374541
Bolivia,2004,1.488580227
Bolivia,2005,1.164390087
Bolivia,2006,1.171843886
Bolivia,2007,1.350639105
Bolivia,2008,0.999850154
Bolivia,2009,0.858895361
Bolivia,2010,1.883845091
Bolivia,2011,1.02418983
Bolivia,2012,0.962643206
Bolivia,2013,0.862234533
Bolivia,2014,0.788304925
Bolivia,2015,0.900666177
Bolivia,2016,0.97354728
Bolivia,2017,0.870198131
Bolivia,2018,0.864958942
Bolivia,2019,1.321972132
Bosnia and Herzegovina,1990,0.250928551
Bosnia and Herzegovina,1991,0.226579875
Bosnia and Herzegovina,1992,0.210219353
Bosnia and Herzegovina,1993,0.19858101
Bosnia and Herzegovina,1994,0.1727411
Bosnia and Herzegovina,1995,0.151473641
Bosnia and Herzegovina,1996,0.135479078
Bosnia and Herzegovina,1997,0.168626398
Bosnia and Herzegovina,1998,0.219583765
Bosnia and Herzegovina,1999,0.22974056
Bosnia and Herzegovina,2000,0.250588089
Bosnia and Herzegovina,2001,0.215682864
Bosnia and Herzegovina,2002,0.212800533
Bosnia and Herzegovina,2003,0.207326666
Bosnia and Herzegovina,2004,0.257691294
Bosnia and Herzegovina,2005,0.24433437
Bosnia and Herzegovina,2006,0.249640018
Bosnia and Herzegovina,2007,0.24981457
Bosnia and Herzegovina,2008,0.239727601
Bosnia and Herzegovina,2009,0.326557279
Bosnia and Herzegovina,2010,0.32384485
Bosnia and Herzegovina,2011,0.36873427
Bosnia and Herzegovina,2012,0.396674365
Bosnia and Herzegovina,2013,0.375430673
Bosnia and Herzegovina,2014,0.410671026
Bosnia and Herzegovina,2015,0.431567162
Bosnia and Herzegovina,2016,0.401622683
Bosnia and Herzegovina,2017,0.405784339
Bosnia and Herzegovina,2018,0.385086447
Bosnia and Herzegovina,2019,0.40593785
Botswana,1990,3.590424299
Botswana,1991,3.340066195
Botswana,1992,3.153553963
Botswana,1993,2.98761344
Botswana,1994,3.019397259
Botswana,1995,3.158239365
Botswana,1996,3.65515542
Botswana,1997,3.375694036
Botswana,1998,2.982560873
Botswana,1999,2.838051081
Botswana,2000,2.634888887
Botswana,2001,3.230479479
Botswana,2002,3.279290438
Botswana,2003,1.118550777
Botswana,2004,1.251746655
Botswana,2005,1.534119964
Botswana,2006,2.069817066
Botswana,2007,1.471640587
Botswana,2008,3.784643888
Botswana,2009,1.341185927
Botswana,2010,4.247382641
Botswana,2011,5.304141998
Botswana,2012,2.152434587
Botswana,2013,1.886013985
Botswana,2014,1.206539392
Botswana,2015,1.042100906
Botswana,2016,0.851881444
Botswana,2017,1.605386853
Botswana,2018,1.060305715
Botswana,2019,0.668488979
Brazil,1990,0.742198765
Brazil,1991,0.755169868
Brazil,1992,0.753211915
Brazil,1993,0.758436024
Brazil,1994,0.767847419
Brazil,1995,0.767621815
Brazil,1996,0.705587089
Brazil,1997,0.718681216
Brazil,1998,0.768205702
Brazil,1999,0.749889731
Brazil,2000,0.713426173
Brazil,2001,0.745784104
Brazil,2002,0.813200474
Brazil,2003,0.829880774
Brazil,2004,0.880947232
Brazil,2005,0.873489141
Brazil,2006,0.831068695
Brazil,2007,0.881184578
Brazil,2008,0.808205545
Brazil,2009,0.77266854
Brazil,2010,0.894470096
Brazil,2011,0.848393202
Brazil,2012,0.855749488
Brazil,2013,0.837412596
Brazil,2014,0.87081641
Brazil,2015,0.862564087
Brazil,2016,0.871397614
Brazil,2017,0.914191902
Brazil,2018,0.861176252
Brazil,2019,0.887422085
Brunei,1990,0.347875834
Brunei,1991,0.338081509
Brunei,1992,0.365112752
Brunei,1993,0.319506973
Brunei,1994,0.310932368
Brunei,1995,0.30291608
Brunei,1996,0.295450062
Brunei,1997,0.320551872
Brunei,1998,0.564024627
Brunei,1999,0.337201953
Brunei,2000,0.330165744
Brunei,2001,0.35290277
Brunei,2002,0.31720674
Brunei,2003,0.339659482
Brunei,2004,0.333858222
Brunei,2005,0.32866627
Brunei,2006,0.35110271
Brunei,2007,0.346697152
Brunei,2008,0.342629999
Brunei,2009,0.338628054
Brunei,2010,0.360236108
Brunei,2011,0.33021155
Brunei,2012,0.375942677
Brunei,2013,0.370907038
Brunei,2014,0.366051853
Brunei,2015,0.337419331
Brunei,2016,0.357320666
Brunei,2017,0.329814523
Brunei,2018,0.349682957
Brunei,2019,0.346183658
Bulgaria,1990,0.933103204
Bulgaria,1991,0.804151952
Bulgaria,1992,0.60393858
Bulgaria,1993,0.528215706
Bulgaria,1994,0.539244354
Bulgaria,1995,0.517942786
Bulgaria,1996,0.534251869
Bulgaria,1997,0.50537014
Bulgaria,1998,0.439929426
Bulgaria,1999,0.411552995
Bulgaria,2000,0.46636945
Bulgaria,2001,0.494281709
Bulgaria,2002,0.550453424
Bulgaria,2003,0.568916678
Bulgaria,2004,0.560388267
Bulgaria,2005,0.515157878
Bulgaria,2006,0.423272371
Bulgaria,2007,0.475142449
Bulgaria,2008,0.506373942
Bulgaria,2009,0.507124543
Bulgaria,2010,0.502356172
Bulgaria,2011,0.592249095
Bulgaria,2012,0.47041133
Bulgaria,2013,0.518511951
Bulgaria,2014,0.53273356
Bulgaria,2015,0.55974257
Bulgaria,2016,0.566279292
Bulgaria,2017,0.580081344
Bulgaria,2018,0.585681856
Bulgaria,2019,0.594275773
Burkina Faso,1990,0.574280024
Burkina Faso,1991,0.582314909
Burkina Faso,1992,0.57759887
Burkina Faso,1993,0.570532858
Burkina Faso,1994,0.581668735
Burkina Faso,1995,0.577806652
Burkina Faso,1996,0.554337919
Burkina Faso,1997,0.561621189
Burkina Faso,1998,0.567066967
Burkina Faso,1999,0.553945601
Burkina Faso,2000,0.584082425
Burkina Faso,2001,0.490598708
Burkina Faso,2002,0.505975008
Burkina Faso,2003,0.595829606
Burkina Faso,2004,0.593987584
Burkina Faso,2005,0.59827435
Burkina Faso,2006,0.567640603
Burkina Faso,2007,0.560621917
Burkina Faso,2008,0.554809511
Burkina Faso,2009,0.550818682
Burkina Faso,2010,0.558787704
Burkina Faso,2011,0.541602194
Burkina Faso,2012,0.530436695
Burkina Faso,2013,0.531840384
Burkina Faso,2014,0.520299375
Burkina Faso,2015,0.510197997
Burkina Faso,2016,0.522890568
Burkina Faso,2017,0.51007551
Burkina Faso,2018,0.501734912
Burkina Faso,2019,0.497997612
Burundi,1990,0.189374477
Burundi,1991,0.18688488
Burundi,1992,0.186436921
Burundi,1993,0.179370522
Burundi,1994,0.167826086
Burundi,1995,0.172038153
Burundi,1996,0.169963911
Burundi,1997,0.169875503
Burundi,1998,0.179450095
Burundi,1999,0.183497012
Burundi,2000,0.180282682
Burundi,2001,0.177762896
Burundi,2002,0.171536356
Burundi,2003,0.167893037
Burundi,2004,0.168263108
Burundi,2005,0.16565156
Burundi,2006,0.166932836
Burundi,2007,0.164075673
Burundi,2008,0.164900675
Burundi,2009,0.166713089
Burundi,2010,0.171745926
Burundi,2011,0.174138129
Burundi,2012,0.17304796
Burundi,2013,0.184480533
Burundi,2014,0.17878364
Burundi,2015,0.171259269
Burundi,2016,0.179252446
Burundi,2017,0.19395937
Burundi,2018,0.193282038
Burundi,2019,0.176053628
Cambodia,1990,0.550381243
Cambodia,1991,0.538253784
Cambodia,1992,0.538243413
Cambodia,1993,0.528547227
Cambodia,1994,0.506886065
Cambodia,1995,0.518010974
Cambodia,1996,0.33142373
Cambodia,1997,0.341635436
Cambodia,1998,0.399982423
Cambodia,1999,0.386153519
Cambodia,2000,0.338948429
Cambodia,2001,0.424008518
Cambodia,2002,0.508003056
Cambodia,2003,0.549152613
Cambodia,2004,0.590059698
Cambodia,2005,0.459567308
Cambodia,2006,0.551280797
Cambodia,2007,0.547516525
Cambodia,2008,0.510665834
Cambodia,2009,0.525060833
Cambodia,2010,0.459048778
Cambodia,2011,0.519206464
Cambodia,2012,0.448565394
Cambodia,2013,0.447214991
Cambodia,2014,0.42881912
Cambodia,2015,0.455499113
Cambodia,2016,0.421151698
Cambodia,2017,0.435993493
Cambodia,2018,0.384004831
Cambodia,2019,0.371211857
Cameroon,1990,0.497449666
Cameroon,1991,0.479489386
Cameroon,1992,0.46801877
Cameroon,1993,0.456308961
Cameroon,1994,4.660275459
Cameroon,1995,4.53235817
Cameroon,1996,4.417066097
Cameroon,1997,4.312470913
Cameroon,1998,4.278115749
Cameroon,1999,4.145547867
Cameroon,2000,4.07246542
Cameroon,2001,3.923055649
Cameroon,2002,3.823909521
Cameroon,2003,3.80635047
Cameroon,2004,3.624707937
Cameroon,2005,3.603932142
Cameroon,2006,3.439481258
Cameroon,2007,3.336308241
Cameroon,2008,3.24993825
Cameroon,2009,3.143013954
Cameroon,2010,3.076509237
Cameroon,2011,2.987602949
Cameroon,2012,2.89919591
Cameroon,2013,2.832773924
