Entity,Year,Deaths - Tetanus - Sex: Both - Age: Age-standardized (Rate)
Azerbaijan,2013,0.01
Azerbaijan,2014,0.01
Azerbaijan,2015,0.01
Azerbaijan,2016,0.01
Azerbaijan,2017,0.01
Azerbaijan,2018,0.01
Azerbaijan,2019,0.01
Bahamas,1990,0.13
Bahamas,1991,0.13
Bahamas,1992,0.13
Bahamas,1993,0.11
Bahamas,1994,0.11
Bahamas,1995,0.09
Bahamas,1996,0.1
Bahamas,1997,0.11
Bahamas,1998,0.09
Bahamas,1999,0.08
Bahamas,2000,0.07
Bahamas,2001,0.07
Bahamas,2002,0.07
Bahamas,2003,0.06
Bahamas,2004,0.07
Bahamas,2005,0.06
Bahamas,2006,0.05
Bahamas,2007,0.04
Bahamas,2008,0.04
Bahamas,2009,0.04
Bahamas,2010,0.03
Bahamas,2011,0.03
Bahamas,2012,0.03
Bahamas,2013,0.02
Bahamas,2014,0.02
Bahamas,2015,0.02
Bahamas,2016,0.02
Bahamas,2017,0.02
Bahamas,2018,0.02
Bahamas,2019,0.02
Bahrain,1990,0.02
Bahrain,1991,0.02
Bahrain,1992,0.02
Bahrain,1993,0.02
Bahrain,1994,0.02
Bahrain,1995,0.02
Bahrain,1996,0.02
Bahrain,1997,0.02
Bahrain,1998,0.02
Bahrain,1999,0.02
Bahrain,2000,0.02
Bahrain,2001,0.02
Bahrain,2002,0.02
Bahrain,2003,0.01
Bahrain,2004,0.01
Bahrain,2005,0.01
Bahrain,2006,0.01
Bahrain,2007,0.01
Bahrain,2008,0.01
Bahrain,2009,0.01
Bahrain,2010,0.01
Bahrain,2011,0.01
Bahrain,2012,0.01
Bahrain,2013,0.01
Bahrain,2014,0.01
Bahrain,2015,0.01
Bahrain,2016,0.01
Bahrain,2017,0.01
Bahrain,2018,0.01
Bahrain,2019,0.01
Bangladesh,1990,14.79
Bangladesh,1991,11.85
Bangladesh,1992,10.27
Bangladesh,1993,8.79
Bangladesh,1994,7.57
Bangladesh,1995,6.47
Bangladesh,1996,5.5
Bangladesh,1997,4.66
Bangladesh,1998,4
Bangladesh,1999,3.43
Bangladesh,2000,3
Bangladesh,2001,2.51
Bangladesh,2002,2.03
Bangladesh,2003,1.57
Bangladesh,2004,1.17
Bangladesh,2005,0.89
Bangladesh,2006,0.68
Bangladesh,2007,0.53
Bangladesh,2008,0.42
Bangladesh,2009,0.36
Bangladesh,2010,0.33
Bangladesh,2011,0.31
Bangladesh,2012,0.3
Bangladesh,2013,0.31
Bangladesh,2014,0.33
Bangladesh,2015,0.36
Bangladesh,2016,0.38
Bangladesh,2017,0.4
Bangladesh,2018,0.41
Bangladesh,2019,0.42
Barbados,1990,0.84
Barbados,1991,0.81
Barbados,1992,0.75
Barbados,1993,0.67
Barbados,1994,0.63
Barbados,1995,0.55
Barbados,1996,0.56
Barbados,1997,0.53
Barbados,1998,0.5
Barbados,1999,0.47
Barbados,2000,0.44
Barbados,2001,0.45
Barbados,2002,0.45
Barbados,2003,0.4
Barbados,2004,0.41
Barbados,2005,0.37
Barbados,2006,0.33
Barbados,2007,0.31
Barbados,2008,0.28
Barbados,2009,0.24
Barbados,2010,0.22
Barbados,2011,0.22
Barbados,2012,0.2
Barbados,2013,0.18
Barbados,2014,0.18
Barbados,2015,0.17
Barbados,2016,0.16
Barbados,2017,0.16
Barbados,2018,0.16
Barbados,2019,0.15
Belarus,1990,0.02
Belarus,1991,0.02
Belarus,1992,0.02
Belarus,1993,0.01
Belarus,1994,0.01
Belarus,1995,0.01
Belarus,1996,0.01
Belarus,1997,0.01
Belarus,1998,0.01
Belarus,1999,0.01
Belarus,2000,0
Belarus,2001,0.01
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belarus,2014,0
Belarus,2015,0
Belarus,2016,0
Belarus,2017,0
Belarus,2018,0
Belarus,2019,0
Belgium,1990,0.01
Belgium,1991,0.01
Belgium,1992,0.01
Belgium,1993,0.01
Belgium,1994,0
Belgium,1995,0.01
Belgium,1996,0
Belgium,1997,0
Belgium,1998,0
Belgium,1999,0
Belgium,2000,0
Belgium,2001,0
Belgium,2002,0
Belgium,2003,0
Belgium,2004,0
Belgium,2005,0
Belgium,2006,0
Belgium,2007,0
Belgium,2008,0
Belgium,2009,0
Belgium,2010,0
Belgium,2011,0
Belgium,2012,0
Belgium,2013,0
Belgium,2014,0
Belgium,2015,0
Belgium,2016,0
Belgium,2017,0
Belgium,2018,0
Belgium,2019,0
Belize,1990,0.33
Belize,1991,0.35
Belize,1992,0.33
Belize,1993,0.31
Belize,1994,0.28
Belize,1995,0.26
Belize,1996,0.26
Belize,1997,0.27
Belize,1998,0.33
Belize,1999,0.31
Belize,2000,0.31
Belize,2001,0.28
Belize,2002,0.25
Belize,2003,0.23
Belize,2004,0.21
Belize,2005,0.18
Belize,2006,0.14
Belize,2007,0.14
Belize,2008,0.13
Belize,2009,0.11
Belize,2010,0.1
Belize,2011,0.09
Belize,2012,0.08
Belize,2013,0.07
Belize,2014,0.06
Belize,2015,0.05
Belize,2016,0.04
Belize,2017,0.04
Belize,2018,0.04
Belize,2019,0.04
Benin,1990,4.32
Benin,1991,3.87
Benin,1992,3.62
Benin,1993,3.38
Benin,1994,3.14
Benin,1995,2.88
Benin,1996,2.73
Benin,1997,2.62
Benin,1998,2.51
Benin,1999,2.37
Benin,2000,2.27
Benin,2001,2.16
Benin,2002,2.11
Benin,2003,1.99
Benin,2004,1.85
Benin,2005,1.67
Benin,2006,1.51
Benin,2007,1.38
Benin,2008,1.28
Benin,2009,1.19
Benin,2010,1.14
Benin,2011,1.12
Benin,2012,1.13
Benin,2013,1.12
Benin,2014,1.11
Benin,2015,1.09
Benin,2016,1.06
Benin,2017,0.96
Benin,2018,0.86
Benin,2019,0.78
Bermuda,1990,0.02
Bermuda,1991,0.02
Bermuda,1992,0.01
Bermuda,1993,0.01
Bermuda,1994,0.01
Bermuda,1995,0.01
Bermuda,1996,0.01
Bermuda,1997,0.01
Bermuda,1998,0.01
Bermuda,1999,0.01
Bermuda,2000,0.01
Bermuda,2001,0.01
Bermuda,2002,0.01
Bermuda,2003,0.01
Bermuda,2004,0.01
Bermuda,2005,0.01
Bermuda,2006,0.01
Bermuda,2007,0
Bermuda,2008,0
Bermuda,2009,0
Bermuda,2010,0
Bermuda,2011,0
Bermuda,2012,0
Bermuda,2013,0
Bermuda,2014,0
Bermuda,2015,0
Bermuda,2016,0
Bermuda,2017,0
Bermuda,2018,0
Bermuda,2019,0
Bhutan,1990,10.09
Bhutan,1991,9.39
Bhutan,1992,8.87
Bhutan,1993,7.93
Bhutan,1994,6.85
Bhutan,1995,5.93
Bhutan,1996,5.17
Bhutan,1997,4.47
Bhutan,1998,3.81
Bhutan,1999,3.12
Bhutan,2000,2.69
Bhutan,2001,2.29
Bhutan,2002,1.92
Bhutan,2003,1.66
Bhutan,2004,1.43
Bhutan,2005,1.23
Bhutan,2006,1.04
Bhutan,2007,0.95
Bhutan,2008,0.82
Bhutan,2009,0.71
Bhutan,2010,0.62
Bhutan,2011,0.55
Bhutan,2012,0.49
Bhutan,2013,0.44
Bhutan,2014,0.4
Bhutan,2015,0.36
Bhutan,2016,0.33
Bhutan,2017,0.3
Bhutan,2018,0.28
Bhutan,2019,0.25
Bolivia,1990,3.4
Bolivia,1991,2.92
Bolivia,1992,2.47
Bolivia,1993,2.2
Bolivia,1994,1.92
Bolivia,1995,1.73
Bolivia,1996,1.55
Bolivia,1997,1.29
Bolivia,1998,1.12
Bolivia,1999,1.04
Bolivia,2000,0.89
Bolivia,2001,0.77
Bolivia,2002,0.67
Bolivia,2003,0.57
Bolivia,2004,0.5
Bolivia,2005,0.46
Bolivia,2006,0.42
Bolivia,2007,0.37
Bolivia,2008,0.34
Bolivia,2009,0.32
Bolivia,2010,0.3
Bolivia,2011,0.28
Bolivia,2012,0.26
Bolivia,2013,0.25
Bolivia,2014,0.27
Bolivia,2015,0.23
Bolivia,2016,0.19
Bolivia,2017,0.18
Bolivia,2018,0.17
Bolivia,2019,0.16
Bosnia and Herzegovina,1990,0.02
Bosnia and Herzegovina,1991,0.02
Bosnia and Herzegovina,1992,0.03
Bosnia and Herzegovina,1993,0.03
Bosnia and Herzegovina,1994,0.02
Bosnia and Herzegovina,1995,0.03
Bosnia and Herzegovina,1996,0.02
Bosnia and Herzegovina,1997,0.02
Bosnia and Herzegovina,1998,0.02
Bosnia and Herzegovina,1999,0.02
Bosnia and Herzegovina,2000,0.02
Bosnia and Herzegovina,2001,0.01
Bosnia and Herzegovina,2002,0.02
Bosnia and Herzegovina,2003,0.01
Bosnia and Herzegovina,2004,0.01
Bosnia and Herzegovina,2005,0.01
Bosnia and Herzegovina,2006,0.01
Bosnia and Herzegovina,2007,0.01
Bosnia and Herzegovina,2008,0.01
Bosnia and Herzegovina,2009,0.02
Bosnia and Herzegovina,2010,0.02
Bosnia and Herzegovina,2011,0.02
Bosnia and Herzegovina,2012,0.02
Bosnia and Herzegovina,2013,0.02
Bosnia and Herzegovina,2014,0.02
Bosnia and Herzegovina,2015,0.02
Bosnia and Herzegovina,2016,0.03
Bosnia and Herzegovina,2017,0.02
Bosnia and Herzegovina,2018,0.02
Bosnia and Herzegovina,2019,0.02
Botswana,1990,0.36
Botswana,1991,0.33
Botswana,1992,0.31
Botswana,1993,0.29
Botswana,1994,0.28
Botswana,1995,0.27
Botswana,1996,0.26
Botswana,1997,0.26
Botswana,1998,0.25
Botswana,1999,0.24
Botswana,2000,0.23
Botswana,2001,0.23
Botswana,2002,0.22
Botswana,2003,0.2
Botswana,2004,0.19
Botswana,2005,0.17
Botswana,2006,0.15
Botswana,2007,0.13
Botswana,2008,0.12
Botswana,2009,0.11
Botswana,2010,0.1
Botswana,2011,0.1
Botswana,2012,0.09
Botswana,2013,0.09
Botswana,2014,0.08
Botswana,2015,0.09
Botswana,2016,0.09
Botswana,2017,0.09
Botswana,2018,0.08
Botswana,2019,0.08
Brazil,1990,0.99
Brazil,1991,0.82
Brazil,1992,0.71
Brazil,1993,0.62
Brazil,1994,0.56
Brazil,1995,0.49
Brazil,1996,0.41
Brazil,1997,0.33
Brazil,1998,0.28
Brazil,1999,0.24
Brazil,2000,0.2
Brazil,2001,0.18
Brazil,2002,0.17
Brazil,2003,0.15
Brazil,2004,0.14
Brazil,2005,0.12
Brazil,2006,0.11
Brazil,2007,0.1
Brazil,2008,0.1
Brazil,2009,0.09
Brazil,2010,0.08
Brazil,2011,0.08
Brazil,2012,0.07
Brazil,2013,0.06
Brazil,2014,0.06
Brazil,2015,0.06
Brazil,2016,0.05
Brazil,2017,0.05
Brazil,2018,0.05
Brazil,2019,0.05
Brunei,1990,0.28
Brunei,1991,0.26
Brunei,1992,0.24
Brunei,1993,0.22
Brunei,1994,0.2
Brunei,1995,0.19
Brunei,1996,0.17
Brunei,1997,0.18
Brunei,1998,0.17
Brunei,1999,0.18
Brunei,2000,0.18
Brunei,2001,0.17
Brunei,2002,0.17
Brunei,2003,0.15
Brunei,2004,0.13
Brunei,2005,0.12
Brunei,2006,0.11
Brunei,2007,0.09
Brunei,2008,0.09
Brunei,2009,0.08
Brunei,2010,0.07
Brunei,2011,0.06
Brunei,2012,0.05
Brunei,2013,0.05
Brunei,2014,0.04
Brunei,2015,0.04
Brunei,2016,0.04
Brunei,2017,0.04
Brunei,2018,0.04
Brunei,2019,0.04
Bulgaria,1990,0.03
Bulgaria,1991,0.03
Bulgaria,1992,0.03
Bulgaria,1993,0.03
Bulgaria,1994,0.03
Bulgaria,1995,0.03
Bulgaria,1996,0.02
Bulgaria,1997,0.02
Bulgaria,1998,0.01
Bulgaria,1999,0.01
Bulgaria,2000,0.01
Bulgaria,2001,0.01
Bulgaria,2002,0.01
Bulgaria,2003,0.01
Bulgaria,2004,0.01
Bulgaria,2005,0.01
Bulgaria,2006,0.01
Bulgaria,2007,0.01
Bulgaria,2008,0.01
Bulgaria,2009,0.01
Bulgaria,2010,0.01
Bulgaria,2011,0.01
Bulgaria,2012,0.01
Bulgaria,2013,0.01
Bulgaria,2014,0.01
Bulgaria,2015,0.01
Bulgaria,2016,0.01
Bulgaria,2017,0.01
Bulgaria,2018,0.01
Bulgaria,2019,0.01
Burkina Faso,1990,5.5
Burkina Faso,1991,5.28
Burkina Faso,1992,5.13
Burkina Faso,1993,4.96
Burkina Faso,1994,4.85
Burkina Faso,1995,4.72
Burkina Faso,1996,4.51
Burkina Faso,1997,4.17
Burkina Faso,1998,3.85
Burkina Faso,1999,3.65
Burkina Faso,2000,3.3
Burkina Faso,2001,2.91
Burkina Faso,2002,2.64
Burkina Faso,2003,2.22
Burkina Faso,2004,1.94
Burkina Faso,2005,1.69
Burkina Faso,2006,1.54
Burkina Faso,2007,1.42
Burkina Faso,2008,1.33
Burkina Faso,2009,1.24
Burkina Faso,2010,1.2
Burkina Faso,2011,1.15
Burkina Faso,2012,1.13
Burkina Faso,2013,1.14
Burkina Faso,2014,1.13
Burkina Faso,2015,1.11
Burkina Faso,2016,1.09
Burkina Faso,2017,1.06
Burkina Faso,2018,1.01
Burkina Faso,2019,0.95
Burundi,1990,7.7
Burundi,1991,7.56
Burundi,1992,7.02
Burundi,1993,6.66
Burundi,1994,7.57
Burundi,1995,7.28
Burundi,1996,7.21
Burundi,1997,7.04
Burundi,1998,6.93
Burundi,1999,6.87
Burundi,2000,6.85
Burundi,2001,6.59
Burundi,2002,6.19
Burundi,2003,5.76
Burundi,2004,5.39
Burundi,2005,4.93
Burundi,2006,4.12
Burundi,2007,3.76
Burundi,2008,3.45
Burundi,2009,3.14
Burundi,2010,2.94
Burundi,2011,2.76
Burundi,2012,2.63
Burundi,2013,2.52
Burundi,2014,2.43
Burundi,2015,2.34
Burundi,2016,2.22
Burundi,2017,2.13
Burundi,2018,2.08
Burundi,2019,2.02
Cambodia,1990,16.98
Cambodia,1991,15.84
Cambodia,1992,14.48
Cambodia,1993,13.22
Cambodia,1994,12.15
Cambodia,1995,10.8
Cambodia,1996,9.97
Cambodia,1997,9.1
Cambodia,1998,8.42
Cambodia,1999,7.41
Cambodia,2000,6.47
Cambodia,2001,5.56
Cambodia,2002,4.79
Cambodia,2003,4.06
Cambodia,2004,3.46
Cambodia,2005,3.01
Cambodia,2006,2.67
Cambodia,2007,2.4
Cambodia,2008,2.16
Cambodia,2009,1.97
Cambodia,2010,1.83
Cambodia,2011,1.68
Cambodia,2012,1.54
Cambodia,2013,1.42
Cambodia,2014,1.3
Cambodia,2015,1.19
Cambodia,2016,1.09
Cambodia,2017,1.01
Cambodia,2018,0.92
Cambodia,2019,0.85
Cameroon,1990,3.06
Cameroon,1991,2.97
Cameroon,1992,2.92
Cameroon,1993,2.94
Cameroon,1994,2.96
Cameroon,1995,2.88
Cameroon,1996,2.78
Cameroon,1997,2.57
Cameroon,1998,2.33
Cameroon,1999,2.15
Cameroon,2000,1.94
Cameroon,2001,1.7
Cameroon,2002,1.46
Cameroon,2003,1.21
Cameroon,2004,1.03
Cameroon,2005,0.93
Cameroon,2006,0.89
Cameroon,2007,0.87
Cameroon,2008,0.88
Cameroon,2009,0.88
Cameroon,2010,0.83
Cameroon,2011,0.78
Cameroon,2012,0.73
Cameroon,2013,0.67
Cameroon,2014,0.64
Cameroon,2015,0.58
Cameroon,2016,0.52
Cameroon,2017,0.46
Cameroon,2018,0.41
Cameroon,2019,0.37
Canada,1990,0
Canada,1991,0
Canada,1992,0
Canada,1993,0
Canada,1994,0
Canada,1995,0
Canada,1996,0
Canada,1997,0
Canada,1998,0
Canada,1999,0
Canada,2000,0
Canada,2001,0
Canada,2002,0
Canada,2003,0
Canada,2004,0
Canada,2005,0
Canada,2006,0
Canada,2007,0
Canada,2008,0
Canada,2009,0
Canada,2010,0
Canada,2011,0
Canada,2012,0
Canada,2013,0
Canada,2014,0
Canada,2015,0
Canada,2016,0
Canada,2017,0
Canada,2018,0
Canada,2019,0
Cape Verde,1990,0.43
Cape Verde,1991,0.39
Cape Verde,1992,0.39
Cape Verde,1993,0.4
Cape Verde,1994,0.42
Cape Verde,1995,0.43
Cape Verde,1996,0.42
Cape Verde,1997,0.41
Cape Verde,1998,0.38
Cape Verde,1999,0.36
Cape Verde,2000,0.3
Cape Verde,2001,0.26
Cape Verde,2002,0.23
Cape Verde,2003,0.21
Cape Verde,2004,0.19
Cape Verde,2005,0.17
Cape Verde,2006,0.14
Cape Verde,2007,0.12
Cape Verde,2008,0.1
Cape Verde,2009,0.09
Cape Verde,2010,0.09
Cape Verde,2011,0.09
Cape Verde,2012,0.05
Cape Verde,2013,0.06
Cape Verde,2014,0.06
Cape Verde,2015,0.06
Cape Verde,2016,0.05
Cape Verde,2017,0.05
Cape Verde,2018,0.06
Cape Verde,2019,0.05
Central African Republic,1990,5.25
Central African Republic,1991,5.06
Central African Republic,1992,5.57
Central African Republic,1993,6.06
Central African Republic,1994,6.42
Central African Republic,1995,6.57
Central African Republic,1996,6.71
Central African Republic,1997,6.75
Central African Republic,1998,6.76
Central African Republic,1999,6.68
Central African Republic,2000,6.31
Central African Republic,2001,6.1
Central African Republic,2002,5.64
Central African Republic,2003,4.93
Central African Republic,2004,4.57
Central African Republic,2005,4.32
Central African Republic,2006,4.24
Central African Republic,2007,4.13
Central African Republic,2008,3.93
Central African Republic,2009,3.83
Central African Republic,2010,3.79
Central African Republic,2011,3.6
Central African Republic,2012,3.57
Central African Republic,2013,4.59
Central African Republic,2014,4.66
Central African Republic,2015,3.99
Central African Republic,2016,3.9
Central African Republic,2017,4.07
Central African Republic,2018,3.34
Central African Republic,2019,3.22
Chad,1990,13.35
Chad,1991,12.44
Chad,1992,12.96
Chad,1993,12.23
Chad,1994,12.05
Chad,1995,11.33
Chad,1996,11.24
Chad,1997,11.36
Chad,1998,11.22
Chad,1999,11.23
Chad,2000,11.43
Chad,2001,10.69
Chad,2002,10.26
Chad,2003,9.67
Chad,2004,9.05
Chad,2005,8.47
Chad,2006,8.44
Chad,2007,7.61
Chad,2008,7.45
Chad,2009,6.64
Chad,2010,6.04
Chad,2011,5.61
