Entity,Year,HepB3 (% of one-year-olds immunized)
Andorra,2011,99
Andorra,2012,96
Andorra,2013,94
Andorra,2014,95
Andorra,2015,94
Andorra,2016,94
Andorra,2017,98
Andorra,2018,98
Andorra,2019,98
Andorra,2020,98
Andorra,2021,98
Angola,2007,43
Angola,2008,45
Angola,2009,47
Angola,2010,49
Angola,2011,50
Angola,2012,52
Angola,2013,54
Angola,2014,55
Angola,2015,55
Angola,2016,55
Angola,2017,52
Angola,2018,59
Angola,2019,53
Angola,2020,47
Angola,2021,41
Antigua and Barbuda,2001,96
Antigua and Barbuda,2002,99
Antigua and Barbuda,2003,99
Antigua and Barbuda,2004,97
Antigua and Barbuda,2005,99
Antigua and Barbuda,2006,99
Antigua and Barbuda,2007,97
Antigua and Barbuda,2008,98
Antigua and Barbuda,2009,98
Antigua and Barbuda,2010,98
Antigua and Barbuda,2011,99
Antigua and Barbuda,2012,98
Antigua and Barbuda,2013,99
Antigua and Barbuda,2014,99
Antigua and Barbuda,2015,99
Antigua and Barbuda,2016,92
Antigua and Barbuda,2017,95
Antigua and Barbuda,2018,95
Antigua and Barbuda,2019,99
Antigua and Barbuda,2020,95
Antigua and Barbuda,2021,92
Argentina,2002,66
Argentina,2003,73
Argentina,2004,81
Argentina,2005,88
Argentina,2006,84
Argentina,2007,85
Argentina,2008,90
Argentina,2009,94
Argentina,2010,94
Argentina,2011,91
Argentina,2012,91
Argentina,2013,94
Argentina,2014,94
Argentina,2015,94
Argentina,2016,92
Argentina,2017,86
Argentina,2018,86
Argentina,2019,83
Argentina,2020,74
Argentina,2021,76
Armenia,2000,55
Armenia,2001,69
Armenia,2002,91
Armenia,2003,93
Armenia,2004,91
Armenia,2005,91
Armenia,2006,78
Armenia,2007,85
Armenia,2008,89
Armenia,2009,93
Armenia,2010,94
Armenia,2011,95
Armenia,2012,95
Armenia,2013,95
Armenia,2014,93
Armenia,2015,94
Armenia,2016,94
Armenia,2017,94
Armenia,2018,92
Armenia,2019,92
Armenia,2020,92
Armenia,2021,93
Australia,2001,94
Australia,2002,95
Australia,2003,95
Australia,2004,95
Australia,2005,95
Australia,2006,95
Australia,2007,94
Australia,2008,94
Australia,2009,94
Australia,2010,92
Australia,2011,92
Australia,2012,91
Australia,2013,91
Australia,2014,91
Australia,2015,93
Australia,2016,94
Australia,2017,95
Australia,2018,95
Australia,2019,95
Australia,2020,95
Australia,2021,95
Austria,2000,33
Austria,2001,44
Austria,2002,81
Austria,2003,83
Austria,2004,83
Austria,2005,86
Austria,2006,83
Austria,2007,85
Austria,2008,83
Austria,2009,83
Austria,2010,86
Austria,2011,89
Austria,2012,92
Austria,2013,95
Austria,2014,98
Austria,2015,93
Austria,2016,87
Austria,2017,90
Austria,2018,85
Austria,2019,85
Austria,2020,85
Austria,2021,85
Azerbaijan,2002,50
Azerbaijan,2003,51
Azerbaijan,2004,50
Azerbaijan,2005,49
Azerbaijan,2006,52
Azerbaijan,2007,62
Azerbaijan,2008,68
Azerbaijan,2009,74
Azerbaijan,2010,80
Azerbaijan,2011,84
Azerbaijan,2012,88
Azerbaijan,2013,93
Azerbaijan,2014,94
Azerbaijan,2015,96
Azerbaijan,2016,97
Azerbaijan,2017,95
Azerbaijan,2018,95
Azerbaijan,2019,94
Azerbaijan,2020,79
Azerbaijan,2021,89
Bahamas,2001,21
Bahamas,2002,89
Bahamas,2003,88
Bahamas,2004,93
Bahamas,2005,93
Bahamas,2006,96
Bahamas,2007,93
Bahamas,2008,90
Bahamas,2009,95
Bahamas,2010,98
Bahamas,2011,95
Bahamas,2012,96
Bahamas,2013,97
Bahamas,2014,96
Bahamas,2015,95
Bahamas,2016,94
Bahamas,2017,94
Bahamas,2018,90
Bahamas,2019,89
Bahamas,2020,83
Bahamas,2021,75
Bahrain,1992,57
Bahrain,1993,90
Bahrain,1994,93
Bahrain,1995,95
Bahrain,1996,96
Bahrain,1997,95
Bahrain,1998,95
Bahrain,1999,97
Bahrain,2000,97
Bahrain,2001,99
Bahrain,2002,98
Bahrain,2003,98
Bahrain,2004,98
Bahrain,2005,98
Bahrain,2006,98
Bahrain,2007,97
Bahrain,2008,97
Bahrain,2009,98
Bahrain,2010,99
Bahrain,2011,99
Bahrain,2012,99
Bahrain,2013,99
Bahrain,2014,98
Bahrain,2015,98
Bahrain,2016,99
Bahrain,2017,98
Bahrain,2018,99
Bahrain,2019,99
Bahrain,2020,98
Bahrain,2021,98
Bangladesh,2003,5
Bangladesh,2004,11
Bangladesh,2005,45
Bangladesh,2006,86
Bangladesh,2007,95
Bangladesh,2008,96
Bangladesh,2009,97
Bangladesh,2010,94
Bangladesh,2011,96
Bangladesh,2012,94
Bangladesh,2013,96
Bangladesh,2014,97
Bangladesh,2015,98
Bangladesh,2016,98
Bangladesh,2017,98
Bangladesh,2018,98
Bangladesh,2019,98
Bangladesh,2020,98
Bangladesh,2021,98
Barbados,2001,18
Barbados,2002,66
Barbados,2003,91
Barbados,2004,93
Barbados,2005,92
Barbados,2006,84
Barbados,2007,93
Barbados,2008,85
Barbados,2009,93
Barbados,2010,86
Barbados,2011,91
Barbados,2012,87
Barbados,2013,91
Barbados,2014,94
Barbados,2015,97
Barbados,2016,97
Barbados,2017,90
Barbados,2018,95
Barbados,2019,90
Barbados,2020,85
Barbados,2021,82
Belarus,2000,70
Belarus,2001,93
Belarus,2002,99
Belarus,2003,56
Belarus,2004,99
Belarus,2005,99
Belarus,2006,98
Belarus,2007,91
Belarus,2008,98
Belarus,2009,98
Belarus,2010,96
Belarus,2011,98
Belarus,2012,97
Belarus,2013,98
Belarus,2014,97
Belarus,2015,99
Belarus,2016,96
Belarus,2017,98
Belarus,2018,98
Belarus,2019,97
Belarus,2020,97
Belarus,2021,98
Belgium,1997,2
Belgium,1998,31
Belgium,1999,46
Belgium,2000,60
Belgium,2001,60
Belgium,2002,60
Belgium,2003,64
Belgium,2004,64
Belgium,2005,77
Belgium,2006,94
Belgium,2007,94
Belgium,2008,98
Belgium,2009,97
Belgium,2010,97
Belgium,2011,97
Belgium,2012,98
Belgium,2013,98
Belgium,2014,98
Belgium,2015,98
Belgium,2016,97
Belgium,2017,97
Belgium,2018,97
Belgium,2019,97
Belgium,2020,97
Belgium,2021,97
Belize,2000,76
Belize,2001,96
Belize,2002,97
Belize,2003,96
Belize,2004,97
Belize,2005,96
Belize,2006,98
Belize,2007,96
Belize,2008,94
Belize,2009,97
Belize,2010,96
Belize,2011,95
Belize,2012,98
Belize,2013,95
Belize,2014,95
Belize,2015,94
Belize,2016,95
Belize,2017,88
Belize,2018,96
Belize,2019,98
Belize,2020,79
Belize,2021,83
Benin,2002,15
Benin,2003,73
Benin,2004,75
Benin,2005,70
Benin,2006,74
Benin,2007,82
Benin,2008,75
Benin,2009,79
Benin,2010,76
Benin,2011,75
Benin,2012,80
Benin,2013,77
Benin,2014,74
Benin,2015,74
Benin,2016,76
Benin,2017,76
Benin,2018,76
Benin,2019,76
Benin,2020,72
Benin,2021,76
Bhutan,1996,16
Bhutan,1997,84
Bhutan,1998,81
Bhutan,1999,90
Bhutan,2000,98
Bhutan,2001,89
Bhutan,2002,83
Bhutan,2003,95
Bhutan,2004,89
Bhutan,2005,95
Bhutan,2006,95
Bhutan,2007,95
Bhutan,2008,96
Bhutan,2009,93
Bhutan,2010,91
Bhutan,2011,95
Bhutan,2012,97
Bhutan,2013,97
Bhutan,2014,99
Bhutan,2015,99
Bhutan,2016,98
Bhutan,2017,98
Bhutan,2018,97
Bhutan,2019,97
Bhutan,2020,96
Bhutan,2021,98
Bolivia,2000,77
Bolivia,2001,77
Bolivia,2002,77
Bolivia,2003,80
Bolivia,2004,84
Bolivia,2005,85
Bolivia,2006,83
Bolivia,2007,84
Bolivia,2008,88
Bolivia,2009,93
Bolivia,2010,91
Bolivia,2011,95
Bolivia,2012,93
Bolivia,2013,87
Bolivia,2014,85
Bolivia,2015,89
Bolivia,2016,87
Bolivia,2017,84
Bolivia,2018,83
Bolivia,2019,75
Bolivia,2020,68
Bolivia,2021,70
Bosnia and Herzegovina,2004,36
Bosnia and Herzegovina,2005,93
Bosnia and Herzegovina,2006,90
Bosnia and Herzegovina,2007,94
Bosnia and Herzegovina,2008,88
Bosnia and Herzegovina,2009,90
Bosnia and Herzegovina,2010,89
Bosnia and Herzegovina,2011,88
Bosnia and Herzegovina,2012,92
Bosnia and Herzegovina,2013,91
Bosnia and Herzegovina,2014,89
Bosnia and Herzegovina,2015,82
Bosnia and Herzegovina,2016,78
Bosnia and Herzegovina,2017,77
Bosnia and Herzegovina,2018,80
Bosnia and Herzegovina,2019,80
Bosnia and Herzegovina,2020,80
Bosnia and Herzegovina,2021,80
Botswana,1995,73
Botswana,1996,62
Botswana,1997,60
Botswana,1998,77
Botswana,1999,85
Botswana,2000,86
Botswana,2001,87
Botswana,2002,88
Botswana,2003,90
Botswana,2004,91
Botswana,2005,92
Botswana,2006,93
Botswana,2007,93
Botswana,2008,94
Botswana,2009,94
Botswana,2010,95
Botswana,2011,95
Botswana,2012,95
Botswana,2013,95
Botswana,2014,95
Botswana,2015,95
Botswana,2016,95
Botswana,2017,95
Botswana,2018,95
Botswana,2019,95
Botswana,2020,95
Botswana,2021,95
Brazil,1994,4
Brazil,1995,10
Brazil,1996,15
Brazil,1997,6
Brazil,1998,13
Brazil,1999,84
Brazil,2000,94
Brazil,2001,91
Brazil,2002,92
Brazil,2003,97
Brazil,2004,96
Brazil,2005,98
Brazil,2006,99
Brazil,2007,99
Brazil,2008,96
Brazil,2009,99
Brazil,2010,96
Brazil,2011,98
Brazil,2012,96
Brazil,2013,96
Brazil,2014,96
Brazil,2015,96
Brazil,2016,89
Brazil,2017,93
Brazil,2018,93
Brazil,2019,72
Brazil,2020,77
Brazil,2021,68
Brunei,1990,96
Brunei,1991,96
Brunei,1992,96
Brunei,1993,99
Brunei,1994,99
Brunei,1995,99
Brunei,1996,98
Brunei,1997,98
Brunei,1998,99
Brunei,1999,93
Brunei,2000,99
Brunei,2001,99
Brunei,2002,99
Brunei,2003,99
Brunei,2004,99
Brunei,2005,99
Brunei,2006,99
Brunei,2007,97
Brunei,2008,96
Brunei,2009,96
Brunei,2010,96
Brunei,2011,93
Brunei,2012,99
Brunei,2013,98
Brunei,2014,99
Brunei,2015,99
Brunei,2016,99
Brunei,2017,99
Brunei,2018,99
Brunei,2019,99
Brunei,2020,99
Brunei,2021,99
Bulgaria,1992,71
Bulgaria,1993,96
Bulgaria,1994,94
Bulgaria,1995,95
Bulgaria,1996,94
Bulgaria,1997,77
Bulgaria,1998,97
Bulgaria,1999,97
Bulgaria,2000,94
Bulgaria,2001,93
Bulgaria,2002,88
Bulgaria,2003,96
Bulgaria,2004,94
Bulgaria,2005,96
Bulgaria,2006,96
Bulgaria,2007,95
Bulgaria,2008,96
Bulgaria,2009,96
Bulgaria,2010,95
Bulgaria,2011,96
Bulgaria,2012,95
Bulgaria,2013,95
Bulgaria,2014,95
Bulgaria,2015,92
Bulgaria,2016,91
Bulgaria,2017,92
Bulgaria,2018,85
Bulgaria,2019,93
Bulgaria,2020,91
Bulgaria,2021,89
Burkina Faso,2006,76
Burkina Faso,2007,89
Burkina Faso,2008,93
Burkina Faso,2009,92
Burkina Faso,2010,91
Burkina Faso,2011,91
Burkina Faso,2012,90
Burkina Faso,2013,88
Burkina Faso,2014,91
Burkina Faso,2015,91
Burkina Faso,2016,91
Burkina Faso,2017,91
Burkina Faso,2018,91
Burkina Faso,2019,91
Burkina Faso,2020,91
Burkina Faso,2021,91
Burundi,2004,83
Burundi,2005,87
Burundi,2006,92
Burundi,2007,99
Burundi,2008,92
Burundi,2009,94
Burundi,2010,96
Burundi,2011,96
Burundi,2012,96
Burundi,2013,96
Burundi,2014,95
Burundi,2015,94
Burundi,2016,94
Burundi,2017,91
Burundi,2018,90
Burundi,2019,93
Burundi,2020,93
Burundi,2021,94
Cambodia,2006,80
Cambodia,2007,82
Cambodia,2008,91
Cambodia,2009,92
Cambodia,2010,91
Cambodia,2011,91
Cambodia,2012,91
Cambodia,2013,86
Cambodia,2014,91
Cambodia,2015,92
Cambodia,2016,93
Cambodia,2017,93
Cambodia,2018,92
Cambodia,2019,92
Cambodia,2020,92
Cambodia,2021,92
Cameroon,2005,79
Cameroon,2006,81
Cameroon,2007,82
Cameroon,2008,84
Cameroon,2009,80
Cameroon,2010,84
Cameroon,2011,82
Cameroon,2012,85
Cameroon,2013,89
Cameroon,2014,83
Cameroon,2015,78
Cameroon,2016,75
Cameroon,2017,74
Cameroon,2018,67
Cameroon,2019,67
Cameroon,2020,69
Cameroon,2021,69
Canada,2003,14
Canada,2004,14
Canada,2005,14
Canada,2006,14
Canada,2007,14
Canada,2008,28
Canada,2009,42
Canada,2010,56
Canada,2011,70
Canada,2012,70
Canada,2013,55
Canada,2014,55
Canada,2015,69
Canada,2016,70
Canada,2017,71
Canada,2018,71
Canada,2019,84
Canada,2020,84
Canada,2021,84
Cape Verde,2002,40
Cape Verde,2003,66
Cape Verde,2004,91
Cape Verde,2005,93
Cape Verde,2006,95
Cape Verde,2007,96
Cape Verde,2008,98
Cape Verde,2009,98
Cape Verde,2010,98
Cape Verde,2011,90
Cape Verde,2012,94
Cape Verde,2013,93
Cape Verde,2014,96
Cape Verde,2015,94
Cape Verde,2016,96
Cape Verde,2017,97
Cape Verde,2018,99
Cape Verde,2019,97
Cape Verde,2020,94
Cape Verde,2021,94
Central African Republic,2009,42
Central African Republic,2010,45
Central African Republic,2011,47
Central African Republic,2012,47
Central African Republic,2013,23
Central African Republic,2014,45
Central African Republic,2015,43
Central African Republic,2016,42
Central African Republic,2017,42
Central African Republic,2018,42
Central African Republic,2019,42
Central African Republic,2020,42
Central African Republic,2021,42
Chad,2008,17
Chad,2009,24
Chad,2010,39
Chad,2011,33
Chad,2012,40
Chad,2013,39
Chad,2014,36
Chad,2015,42
Chad,2016,41
Chad,2017,41
Chad,2018,46
Chad,2019,50
Chad,2020,52
Chad,2021,58
Chile,2006,95
Chile,2007,92
Chile,2008,95
Chile,2009,94
Chile,2010,92
Chile,2011,94
Chile,2012,90
Chile,2013,90
Chile,2014,95
Chile,2015,97
Chile,2016,95
Chile,2017,93
Chile,2018,95
Chile,2019,96
Chile,2020,93
Chile,2021,98
China,2000,60
China,2001,65
China,2002,70
China,2003,75
China,2004,79
China,2005,84
China,2006,91
China,2007,92
China,2008,95
China,2009,99
China,2010,99
China,2011,99
China,2012,99
China,2013,99
China,2014,99
China,2015,99
China,2016,99
China,2017,99
China,2018,99
China,2019,99
China,2020,99
China,2021,99
Colombia,1995,71
Colombia,1996,95
Colombia,1997,85
Colombia,1998,75
Colombia,1999,77
Colombia,2000,78
Colombia,2001,80
Colombia,2002,78
Colombia,2003,92
Colombia,2004,89
Colombia,2005,93
Colombia,2006,93
Colombia,2007,94
Colombia,2008,92
Colombia,2009,92
Colombia,2010,88
Colombia,2011,85
Colombia,2012,92
Colombia,2013,91
Colombia,2014,90
Colombia,2015,91
Colombia,2016,91
Colombia,2017,92
Colombia,2018,92
Colombia,2019,92
Colombia,2020,88
Colombia,2021,86
Comoros,2003,28
Comoros,2004,77
Comoros,2005,68
Comoros,2006,69
Comoros,2007,75
Comoros,2008,81
Comoros,2009,83
Comoros,2010,74
Comoros,2011,83
Comoros,2012,89
Comoros,2013,88
Comoros,2014,88
Comoros,2015,91
Comoros,2016,91
Comoros,2017,91
Comoros,2018,91
Comoros,2019,91
Comoros,2020,87
Comoros,2021,85
Congo,2007,64
Congo,2008,73
Congo,2009,75
Congo,2010,74
Congo,2011,70
Congo,2012,62
Congo,2013,85
Congo,2014,90
Congo,2015,80
Congo,2016,71
Congo,2017,69
Congo,2018,75
Congo,2019,79
Congo,2020,73
Congo,2021,77
Cook Islands,1990,71
Cook Islands,1991,85
Cook Islands,1992,98
Cook Islands,1993,76
Cook Islands,1994,79
Cook Islands,1995,85
Cook Islands,1996,65
Cook Islands,1997,99
Cook Islands,1998,88
Cook Islands,1999,90
Cook Islands,2000,98
Cook Islands,2001,93
Cook Islands,2002,93
Cook Islands,2003,93
Cook Islands,2004,99
Cook Islands,2005,99
Cook Islands,2006,99
Cook Islands,2007,99
Cook Islands,2008,99
Cook Islands,2009,82
Cook Islands,2010,99
Cook Islands,2011,93
Cook Islands,2012,98
Cook Islands,2013,98
Cook Islands,2014,99
Cook Islands,2015,99
Cook Islands,2016,99
Cook Islands,2017,99
Cook Islands,2018,99
Cook Islands,2019,98
Cook Islands,2020,98
Cook Islands,2021,98
Costa Rica,1997,76
Costa Rica,1998,86
Costa Rica,1999,83
Costa Rica,2000,89
Costa Rica,2001,80
Costa Rica,2002,94
Costa Rica,2003,86
Costa Rica,2004,89
Costa Rica,2005,90
Costa Rica,2006,88
Costa Rica,2007,89
Costa Rica,2008,89
Costa Rica,2009,87
Costa Rica,2010,89
Costa Rica,2011,84
Costa Rica,2012,91
Costa Rica,2013,94
Costa Rica,2014,91
Costa Rica,2015,92
Costa Rica,2016,97
Costa Rica,2017,97
Costa Rica,2018,98
Costa Rica,2019,97
Costa Rica,2020,95
Costa Rica,2021,94
Cote d'Ivoire,2001,10
Cote d'Ivoire,2002,48
Cote d'Ivoire,2003,63
Cote d'Ivoire,2004,67
Cote d'Ivoire,2005,76
Cote d'Ivoire,2006,77
Cote d'Ivoire,2007,76
Cote d'Ivoire,2008,74
Cote d'Ivoire,2009,81
Cote d'Ivoire,2010,79
Cote d'Ivoire,2011,62
Cote d'Ivoire,2012,82
Cote d'Ivoire,2013,75
Cote d'Ivoire,2014,73
Cote d'Ivoire,2015,79
Cote d'Ivoire,2016,87
Cote d'Ivoire,2017,83
Cote d'Ivoire,2018,84
Cote d'Ivoire,2019,81
Cote d'Ivoire,2020,75
Cote d'Ivoire,2021,76
Croatia,2007,94
Croatia,2008,97
Croatia,2009,97
Croatia,2010,97
Croatia,2011,96
Croatia,2012,96
Croatia,2013,96
Croatia,2014,95
Croatia,2015,94
Croatia,2016,92
Croatia,2017,92
Croatia,2018,93
Croatia,2019,93
Croatia,2020,91
Croatia,2021,90
Cuba,1993,84
Cuba,1994,98
Cuba,1995,99
Cuba,1996,99
Cuba,1997,98
Cuba,1998,98
Cuba,1999,99
Cuba,2000,98
Cuba,2001,98
Cuba,2002,98
Cuba,2003,99
Cuba,2004,99
Cuba,2005,95
Cuba,2006,89
Cuba,2007,93
Cuba,2008,95
Cuba,2009,96
Cuba,2010,96
Cuba,2011,96
Cuba,2012,96
Cuba,2013,96
Cuba,2014,97
Cuba,2015,99
Cuba,2016,99
Cuba,2017,99
Cuba,2018,99
Cuba,2019,99
Cuba,2020,99
Cuba,2021,99
Cyprus,1991,20
Cyprus,1992,27
Cyprus,1993,41
Cyprus,1994,54
Cyprus,1995,68
Cyprus,1996,88
Cyprus,1997,88
Cyprus,1998,88
Cyprus,1999,89
Cyprus,2000,89
Cyprus,2001,89
Cyprus,2002,88
Cyprus,2003,88
Cyprus,2004,88
Cyprus,2005,88
Cyprus,2006,93
Cyprus,2007,93
Cyprus,2008,93
Cyprus,2009,96
Cyprus,2010,96
Cyprus,2011,96
Cyprus,2012,96
Cyprus,2013,96
Cyprus,2014,96
Cyprus,2015,97
Cyprus,2016,97
Cyprus,2017,97
Cyprus,2018,97
Cyprus,2019,94
Cyprus,2020,94
Cyprus,2021,94
Czechia,2002,86
Czechia,2003,92
Czechia,2004,98
Czechia,2005,99
Czechia,2006,98
Czechia,2007,99
Czechia,2008,99
Czechia,2009,99
Czechia,2010,99
Czechia,2011,99
Czechia,2012,99
Czechia,2013,99
Czechia,2014,99
Czechia,2015,97
Czechia,2016,96
Czechia,2017,94
Czechia,2018,96
Czechia,2019,97
Czechia,2020,96
Czechia,2021,94
Democratic Republic of Congo,2007,65
Democratic Republic of Congo,2008,68
Democratic Republic of Congo,2009,71
Democratic Republic of Congo,2010,60
Democratic Republic of Congo,2011,70
Democratic Republic of Congo,2012,71
Democratic Republic of Congo,2013,71
Democratic Republic of Congo,2014,73
Democratic Republic of Congo,2015,70
Democratic Republic of Congo,2016,70
Democratic Republic of Congo,2017,71
Democratic Republic of Congo,2018,71
Democratic Republic of Congo,2019,73
Democratic Republic of Congo,2020,70
Democratic Republic of Congo,2021,65
Djibouti,2007,25
Djibouti,2008,88
Djibouti,2009,89
Djibouti,2010,88
Djibouti,2011,87
Djibouti,2012,81
Djibouti,2013,82
Djibouti,2014,78
Djibouti,2015,84
Djibouti,2016,68
Djibouti,2017,76
Djibouti,2018,84
Djibouti,2019,85
Djibouti,2020,70
Djibouti,2021,59
Dominica,2006,7
Dominica,2007,93
Dominica,2008,96
Dominica,2009,99
Dominica,2010,98
Dominica,2011,98
Dominica,2012,97
Dominica,2013,96
Dominica,2014,97
Dominica,2015,98
Dominica,2016,99
Dominica,2017,91
Dominica,2018,94
Dominica,2019,99
Dominica,2020,97
Dominica,2021,92
Dominican Republic,1998,62
Dominican Republic,1999,76
Dominican Republic,2000,68
Dominican Republic,2001,66
Dominican Republic,2002,63
Dominican Republic,2003,79
Dominican Republic,2004,82
Dominican Republic,2005,87
Dominican Republic,2006,84
Dominican Republic,2007,81
Dominican Republic,2008,81
Dominican Republic,2009,80
Dominican Republic,2010,83
Dominican Republic,2011,80
Dominican Republic,2012,74
Dominican Republic,2013,80
Dominican Republic,2014,89
Dominican Republic,2015,81
Dominican Republic,2016,80
Dominican Republic,2017,81
Dominican Republic,2018,84
Dominican Republic,2019,87
Dominican Republic,2020,81
Dominican Republic,2021,83
Eastern Mediterranean Region (WHO),1985,0
Eastern Mediterranean Region (WHO),1986,0
Eastern Mediterranean Region (WHO),1987,0
Eastern Mediterranean Region (WHO),1988,0
Eastern Mediterranean Region (WHO),1989,0
Eastern Mediterranean Region (WHO),1990,3
Eastern Mediterranean Region (WHO),1991,4
Eastern Mediterranean Region (WHO),1992,5
Eastern Mediterranean Region (WHO),1993,6
Eastern Mediterranean Region (WHO),1994,23
Eastern Mediterranean Region (WHO),1995,27
Eastern Mediterranean Region (WHO),1996,28
Eastern Mediterranean Region (WHO),1997,32
Eastern Mediterranean Region (WHO),1998,29
Eastern Mediterranean Region (WHO),1999,34
Eastern Mediterranean Region (WHO),2000,37
Eastern Mediterranean Region (WHO),2001,39
Eastern Mediterranean Region (WHO),2002,40
Eastern Mediterranean Region (WHO),2003,61
Eastern Mediterranean Region (WHO),2004,62
Eastern Mediterranean Region (WHO),2005,67
Eastern Mediterranean Region (WHO),2006,68
Eastern Mediterranean Region (WHO),2007,72
Eastern Mediterranean Region (WHO),2008,72
Eastern Mediterranean Region (WHO),2009,72
Eastern Mediterranean Region (WHO),2010,72
Eastern Mediterranean Region (WHO),2011,77
Eastern Mediterranean Region (WHO),2012,75
Eastern Mediterranean Region (WHO),2013,79
Eastern Mediterranean Region (WHO),2014,79
Eastern Mediterranean Region (WHO),2015,80
Eastern Mediterranean Region (WHO),2016,81
Eastern Mediterranean Region (WHO),2017,83
Eastern Mediterranean Region (WHO),2018,84
Eastern Mediterranean Region (WHO),2019,85
Eastern Mediterranean Region (WHO),2020,81
Eastern Mediterranean Region (WHO),2021,82
Ecuador,2000,36
Ecuador,2001,69
Ecuador,2002,75
Ecuador,2003,82
Ecuador,2004,88
Ecuador,2005,92
Ecuador,2006,96
Ecuador,2007,94
Ecuador,2008,93
Ecuador,2009,91
Ecuador,2010,90
Ecuador,2011,88
Ecuador,2012,88
Ecuador,2013,87
Ecuador,2014,83
Ecuador,2015,78
Ecuador,2016,83
Ecuador,2017,85
Ecuador,2018,85
Ecuador,2019,85
Ecuador,2020,70
Ecuador,2021,68
Egypt,1994,57
Egypt,1995,74
Egypt,1996,77
Egypt,1997,81
Egypt,1998,88
Egypt,1999,97
Egypt,2000,98
Egypt,2001,99
Egypt,2002,97
Egypt,2003,98
Egypt,2004,97
Egypt,2005,98
Egypt,2006,98
Egypt,2007,98
Egypt,2008,97
Egypt,2009,97
Egypt,2010,97
Egypt,2011,96
Egypt,2012,93
Egypt,2013,97
Egypt,2014,94
Egypt,2015,93
Egypt,2016,95
Egypt,2017,94
Egypt,2018,95
Egypt,2019,95
Egypt,2020,94
Egypt,2021,96
El Salvador,1999,1
El Salvador,2000,99
El Salvador,2001,75
El Salvador,2002,81
El Salvador,2003,94
El Salvador,2004,90
El Salvador,2005,89
El Salvador,2006,96
El Salvador,2007,99
El Salvador,2008,98
El Salvador,2009,91
El Salvador,2010,89
El Salvador,2011,89
El Salvador,2012,92
El Salvador,2013,92
El Salvador,2014,93
El Salvador,2015,91
El Salvador,2016,93
El Salvador,2017,85
El Salvador,2018,81
El Salvador,2019,81
El Salvador,2020,72
El Salvador,2021,79
Equatorial Guinea,2014,53
Equatorial Guinea,2015,40
Equatorial Guinea,2016,53
Equatorial Guinea,2017,53
Equatorial Guinea,2018,53
Equatorial Guinea,2019,53
Equatorial Guinea,2020,53
Equatorial Guinea,2021,53
Eritrea,2002,86
Eritrea,2003,91
Eritrea,2004,84
Eritrea,2005,96
Eritrea,2006,94
Eritrea,2007,95
Eritrea,2008,95
Eritrea,2009,95
Eritrea,2010,95
Eritrea,2011,94
Eritrea,2012,94
Eritrea,2013,94
Eritrea,2014,94
Eritrea,2015,95
Eritrea,2016,95
Eritrea,2017,95
Eritrea,2018,95
Eritrea,2019,95
