Entity,Year,Aquaculture production (metric tons)
Algeria,1968,0
Algeria,1969,0
Algeria,1970,0
Algeria,1971,0
Algeria,1972,0
Algeria,1973,0
Algeria,1974,0
Algeria,1975,0
Algeria,1976,0
Algeria,1977,0
Algeria,1978,0
Algeria,1979,0
Algeria,1980,0
Algeria,1981,0
Algeria,1982,0
Algeria,1983,2
Algeria,1984,95
Algeria,1985,141
Algeria,1986,250
Algeria,1987,274
Algeria,1988,304
Algeria,1989,368
Algeria,1990,407
Algeria,1991,150
Algeria,1992,147
Algeria,1993,300
Algeria,1994,389
Algeria,1995,369
Algeria,1996,322
Algeria,1997,322
Algeria,1998,283
Algeria,1999,250
Algeria,2000,351
Algeria,2001,454
Algeria,2002,476
Algeria,2003,417
Algeria,2004,586
Algeria,2005,368
Algeria,2006,288
Algeria,2007,405
Algeria,2008,2779.916016
Algeria,2009,2163.231934
Algeria,2010,1758.741943
Algeria,2011,2245.77002
Algeria,2012,2644.001953
Algeria,2013,2192.881104
Algeria,2014,2410.9729
Algeria,2015,1332.98999
Algeria,2016,1376
Algeria,2017,1416
Algeria,2018,5100.120117
American Samoa,1991,5
American Samoa,1992,5
American Samoa,1993,5
American Samoa,1994,5
American Samoa,1995,5
American Samoa,1996,5
American Samoa,1997,5
American Samoa,1998,5
American Samoa,1999,5
American Samoa,2000,5
American Samoa,2001,10
American Samoa,2002,10
American Samoa,2003,10
American Samoa,2004,10
American Samoa,2005,10
American Samoa,2006,18
American Samoa,2007,18
American Samoa,2008,18
American Samoa,2009,18
American Samoa,2010,18
American Samoa,2011,20
American Samoa,2012,20
American Samoa,2013,20
American Samoa,2014,20
American Samoa,2015,20
American Samoa,2016,20
American Samoa,2017,20
American Samoa,2018,20
Angola,2000,5
Angola,2001,11
Angola,2002,51
Angola,2003,72
Angola,2004,92
Angola,2005,126
Angola,2006,156
Angola,2007,190
Angola,2008,190
Angola,2009,260
Angola,2010,310
Angola,2011,310
Angola,2012,310
Angola,2013,57
Angola,2014,305
Angola,2015,872
Angola,2016,655
Angola,2017,1339
Angola,2018,1752
Antigua and Barbuda,2011,4
Antigua and Barbuda,2012,10
Antigua and Barbuda,2013,11
Antigua and Barbuda,2014,13
Antigua and Barbuda,2015,10
Antigua and Barbuda,2016,10
Antigua and Barbuda,2017,10
Antigua and Barbuda,2018,10
Argentina,1960,0
Argentina,1961,0
Argentina,1962,1
Argentina,1963,2
Argentina,1964,4
Argentina,1965,5
Argentina,1966,5
Argentina,1967,8
Argentina,1968,11
Argentina,1969,15
Argentina,1970,19
Argentina,1971,23
Argentina,1972,27
Argentina,1973,31
Argentina,1974,36
Argentina,1975,42
Argentina,1976,49
Argentina,1977,57
Argentina,1978,67
Argentina,1979,78
Argentina,1980,90
Argentina,1981,105
Argentina,1982,123
Argentina,1983,143
Argentina,1984,150
Argentina,1985,270
Argentina,1986,270
Argentina,1987,353
Argentina,1988,353
Argentina,1989,300
Argentina,1990,300
Argentina,1991,350
Argentina,1992,402
Argentina,1993,707
Argentina,1994,763
Argentina,1995,1474
Argentina,1996,1322
Argentina,1997,1314
Argentina,1998,1040
Argentina,1999,1218
Argentina,2000,1784
Argentina,2001,1340
Argentina,2002,1457
Argentina,2003,1647
Argentina,2004,1848
Argentina,2005,2057
Argentina,2006,2528
Argentina,2007,2957
Argentina,2008,2700
Argentina,2009,2582.949951
Argentina,2010,2654.349854
Argentina,2011,3193.25
Argentina,2012,2958.420166
Argentina,2013,3825.119873
Argentina,2014,4002.709961
Argentina,2015,3662.650146
Argentina,2016,3673.484863
Argentina,2017,3567.76001
Argentina,2018,3205.310059
Armenia,1988,4598
Armenia,1989,4604
Armenia,1990,5057
Armenia,1991,2637
Armenia,1992,2565
Armenia,1993,2250
Armenia,1994,1570
Armenia,1995,1120
Armenia,1996,650
Armenia,1997,670
Armenia,1998,437
Armenia,1999,889
Armenia,2000,893
Armenia,2001,1331
Armenia,2002,1020
Armenia,2003,1064
Armenia,2004,813
Armenia,2005,739
Armenia,2006,1056
Armenia,2007,3650
Armenia,2008,5100
Armenia,2009,5240
Armenia,2010,5000
Armenia,2011,6300
Armenia,2012,8850
Armenia,2013,11700
Armenia,2014,13925
Armenia,2015,15130
Armenia,2016,16381
Armenia,2017,16690
Armenia,2018,17000
Aruba,2011,2
Aruba,2013,0
Aruba,2014,0
Aruba,2015,0
Aruba,2016,0
Aruba,2017,0
Aruba,2018,0
Australia,1960,5700
Australia,1961,6500
Australia,1962,5800
Australia,1963,5900
Australia,1964,5800
Australia,1965,6600
Australia,1966,6800
Australia,1967,7300
Australia,1968,7500
Australia,1969,7500
Australia,1970,7021
Australia,1971,9800
Australia,1972,10400
Australia,1973,9200
Australia,1974,10484
Australia,1975,9204
Australia,1976,10439
Australia,1977,11126
Australia,1978,10236
Australia,1979,8702
Australia,1980,8994
Australia,1981,9185
Australia,1982,8841
Australia,1983,9056
Australia,1984,8785
Australia,1985,9534
Australia,1986,9083
Australia,1987,9660
Australia,1988,13080
Australia,1989,13685
Australia,1990,12401
Australia,1991,14327
Australia,1992,16422
Australia,1993,18359
Australia,1994,19129
Australia,1995,22395
Australia,1996,25323
Australia,1997,26543
Australia,1998,24570
Australia,1999,29189
Australia,2000,31746
Australia,2001,35403
Australia,2002,38566
Australia,2003,38793
Australia,2004,44142
Australia,2005,42787
Australia,2006,49376
Australia,2007,55799
Australia,2008,58911.69922
Australia,2009,70121.85156
Australia,2010,73827.22656
Australia,2011,73126.53906
Australia,2012,78992.10156
Australia,2013,76416.89063
Australia,2014,73677.60938
Australia,2015,83725.21094
Australia,2016,92449.89063
Australia,2017,89824.92188
Australia,2018,96798.52344
Austria,1960,650
Austria,1961,660
Austria,1962,670
Austria,1963,600
Austria,1964,680
Austria,1965,730
Austria,1966,750
Austria,1967,790
Austria,1968,740
Austria,1969,800
Austria,1970,870
Austria,1971,960
Austria,1972,1080
Austria,1973,1300
Austria,1974,1220
Austria,1975,1200
Austria,1976,1390
Austria,1977,1600
Austria,1978,2900
Austria,1979,3400
Austria,1980,3200
Austria,1981,3200
Austria,1982,3100
Austria,1983,3600
Austria,1984,4000
Austria,1985,4100
Austria,1986,4060
Austria,1987,4000
Austria,1988,4500
Austria,1989,4450
Austria,1990,3126
Austria,1991,3135
Austria,1992,3140
Austria,1993,3140
Austria,1994,3103
Austria,1995,2918
Austria,1996,2949
Austria,1997,3018
Austria,1998,2909
Austria,1999,3067
Austria,2000,2847
Austria,2001,2393
Austria,2002,2333
Austria,2003,2233
Austria,2004,2267
Austria,2005,2420
Austria,2006,2503
Austria,2007,2539
Austria,2008,2087
Austria,2009,2141
Austria,2010,2167
Austria,2011,2904.300049
Austria,2012,3125.5
Austria,2013,3237
Austria,2014,3390.300049
Austria,2015,3503.399902
Austria,2016,3483.399902
Austria,2017,3861.600098
Austria,2018,3990.600098
Azerbaijan,1988,1656
Azerbaijan,1989,1621
Azerbaijan,1990,1216
Azerbaijan,1991,2176
Azerbaijan,1992,1690
Azerbaijan,1993,1201
Azerbaijan,1994,1038
Azerbaijan,1995,516
Azerbaijan,1996,419
Azerbaijan,1997,364
Azerbaijan,1998,211
Azerbaijan,1999,216
Azerbaijan,2000,140
Azerbaijan,2001,95
Azerbaijan,2002,80
Azerbaijan,2003,130
Azerbaijan,2004,350
Azerbaijan,2005,500
Azerbaijan,2006,600
Azerbaijan,2007,900
Azerbaijan,2008,1000
Azerbaijan,2009,1000
Azerbaijan,2010,1000
Azerbaijan,2011,517
Azerbaijan,2012,366.1000061
Azerbaijan,2013,325
Azerbaijan,2014,305
Azerbaijan,2015,561
Azerbaijan,2016,640
Azerbaijan,2017,695
Azerbaijan,2018,478
Bahamas,1960,0
Bahamas,1961,0
Bahamas,1962,0
Bahamas,1963,0
Bahamas,1964,0
Bahamas,1965,0
Bahamas,1966,0
Bahamas,1967,0
Bahamas,1968,0
Bahamas,1969,0
Bahamas,1970,0
Bahamas,1971,0
Bahamas,1972,0
Bahamas,1973,0
Bahamas,1974,0
Bahamas,1975,0
Bahamas,1976,0
Bahamas,1977,0
Bahamas,1978,0
Bahamas,1979,0
Bahamas,1980,0
Bahamas,1981,0
Bahamas,1982,0
Bahamas,1983,0
Bahamas,1984,10
Bahamas,1985,42
Bahamas,1986,42
Bahamas,1987,37
Bahamas,1988,51
Bahamas,1989,69
Bahamas,1990,49
Bahamas,1991,6
Bahamas,1992,10
Bahamas,1993,8
Bahamas,1994,4
Bahamas,1995,24
Bahamas,1996,1
Bahamas,1997,1
Bahamas,1998,1
Bahamas,1999,1
Bahamas,2000,2
Bahamas,2001,13
Bahamas,2002,25
Bahamas,2003,52
Bahamas,2004,30
Bahamas,2005,85
Bahamas,2006,52
Bahamas,2007,30
Bahamas,2008,20
Bahamas,2009,17
Bahamas,2010,1
Bahamas,2011,1
Bahamas,2012,1
Bahamas,2013,1
Bahamas,2014,9.350000381
Bahamas,2015,9.329999924
Bahamas,2016,9
Bahamas,2017,6
Bahamas,2018,6.840000153
Bahrain,1960,0
Bahrain,1961,0
Bahrain,1962,0
Bahrain,1963,0
Bahrain,1964,0
Bahrain,1965,0
Bahrain,1966,0
Bahrain,1967,0
Bahrain,1968,0
Bahrain,1969,0
Bahrain,1970,0
Bahrain,1971,0
Bahrain,1972,0
Bahrain,1973,0
Bahrain,1974,0
Bahrain,1975,0
Bahrain,1976,0
Bahrain,1977,0
Bahrain,1978,0
Bahrain,1979,0
Bahrain,1980,0
Bahrain,1981,0
Bahrain,1982,0
Bahrain,1983,0
Bahrain,1984,0
Bahrain,1985,0
Bahrain,1986,0
Bahrain,1987,0
Bahrain,1988,0
Bahrain,1989,0
Bahrain,1990,0
Bahrain,1991,0
Bahrain,1992,0
Bahrain,1993,0
Bahrain,1994,0
Bahrain,1995,4
Bahrain,1996,3
Bahrain,1997,0
Bahrain,1998,1
Bahrain,1999,3
Bahrain,2000,12
Bahrain,2001,0
Bahrain,2002,3
Bahrain,2003,4
Bahrain,2004,8
Bahrain,2005,3
Bahrain,2006,2
Bahrain,2007,1
Bahrain,2008,2
Bahrain,2009,2
Bahrain,2010,3.187000036
Bahrain,2011,3.424000025
Bahrain,2012,1.724999905
Bahrain,2013,0
Bahrain,2014,5.710000038
Bahrain,2015,0
Bahrain,2016,14.21199989
Bangladesh,1960,49237
Bangladesh,1961,50569
Bangladesh,1962,51944
Bangladesh,1963,53362
Bangladesh,1964,54824
Bangladesh,1965,58030
Bangladesh,1966,57897
Bangladesh,1967,59519
Bangladesh,1968,59460
Bangladesh,1969,62927
Bangladesh,1970,64716
Bangladesh,1971,68080
Bangladesh,1972,68508
Bangladesh,1973,70525
Bangladesh,1974,70970
Bangladesh,1975,73340
Bangladesh,1976,77063
Bangladesh,1977,77230
Bangladesh,1978,82760
Bangladesh,1979,87360
Bangladesh,1980,91030
Bangladesh,1981,96780
Bangladesh,1982,101630
Bangladesh,1983,107000
Bangladesh,1984,117025
Bangladesh,1985,123811
Bangladesh,1986,144723
Bangladesh,1987,166100
Bangladesh,1988,175925
Bangladesh,1989,183505
Bangladesh,1990,192592
Bangladesh,1991,210993
Bangladesh,1992,226863
Bangladesh,1993,237743
Bangladesh,1994,264190
Bangladesh,1995,317073
Bangladesh,1996,379087
Bangladesh,1997,485864
Bangladesh,1998,574812
Bangladesh,1999,593202
Bangladesh,2000,657120
Bangladesh,2001,712640
Bangladesh,2002,786604
Bangladesh,2003,856956
Bangladesh,2004,914752
Bangladesh,2005,882091
Bangladesh,2006,892049
Bangladesh,2007,945812
Bangladesh,2008,1005542
Bangladesh,2009,1064285
Bangladesh,2010,1308515
Bangladesh,2011,1523759
Bangladesh,2012,1726066
Bangladesh,2013,1859808
Bangladesh,2014,1956925
Bangladesh,2015,2060408
Bangladesh,2016,2203554
Bangladesh,2017,2333352
Bangladesh,2018,2405416
Barbados,2006,2
Barbados,2007,2
Barbados,2008,2
Barbados,2009,2
Barbados,2010,2
Barbados,2011,10.5
Barbados,2012,10.5
Barbados,2013,14.5
Barbados,2014,20.5
Barbados,2015,20.5
Barbados,2016,25.5
Barbados,2017,25.5
Barbados,2018,25.5
Belarus,1988,16152
Belarus,1989,17817
Belarus,1990,16638
Belarus,1991,14750
Belarus,1992,8415
Belarus,1993,7018
Belarus,1994,6934
Belarus,1995,5463
Belarus,1996,6038
Belarus,1997,4322
Belarus,1998,4727
Belarus,1999,4824
Belarus,2000,6716
Belarus,2001,4666
Belarus,2002,6523
Belarus,2003,5393
Belarus,2004,4150
Belarus,2005,5648
Belarus,2006,8406
Belarus,2007,14091
Belarus,2008,14636
Belarus,2009,15659
Belarus,2010,16265
Belarus,2011,16293
Belarus,2012,15499
Belarus,2013,13548
Belarus,2014,10658
Belarus,2015,9130.900391
Belarus,2016,11199
Belarus,2017,10353.5
Belarus,2018,11580.90039
Belgium,1975,4
Belgium,1976,7
Belgium,1977,12
Belgium,1978,20
Belgium,1979,32
Belgium,1980,90
Belgium,1981,147
Belgium,1982,203
Belgium,1983,255
Belgium,1984,310
Belgium,1985,440
Belgium,1986,530
Belgium,1987,600
Belgium,1988,700
Belgium,1989,735
Belgium,1990,675
Belgium,1991,846
Belgium,1992,846
Belgium,1993,846
Belgium,1994,846
Belgium,1995,846
Belgium,1996,946
Belgium,1997,846
Belgium,1998,846
Belgium,1999,1597
Belgium,2000,1871
Belgium,2001,1830
Belgium,2002,1834
Belgium,2003,1261
Belgium,2004,739
Belgium,2005,414
Belgium,2006,128
Belgium,2007,128
Belgium,2008,126
Belgium,2009,576
Belgium,2010,539
Belgium,2011,101
Belgium,2012,277
Belgium,2013,212
Belgium,2014,214
Belgium,2015,82
Belgium,2016,44
Belgium,2017,75
Belgium,2018,111
Belize,1984,0
Belize,1985,0
Belize,1986,23
Belize,1987,0
Belize,1988,0
Belize,1989,542
Belize,1990,99
Belize,1991,158
Belize,1992,301
Belize,1993,602
Belize,1994,656
Belize,1995,950
Belize,1996,1004
Belize,1997,1397
Belize,1998,1642
Belize,1999,3163
Belize,2000,3630
Belize,2001,4460
Belize,2002,4400
Belize,2003,10160
Belize,2004,11426
Belize,2005,11078
Belize,2006,7624
Belize,2007,3172
Belize,2008,4528
Belize,2009,5725
Belize,2010,7410.700195
Belize,2011,5102
Belize,2012,5879.600098
Belize,2013,7150
Belize,2014,7212.760254
Belize,2015,4203
Belize,2016,1148
Belize,2017,563
Belize,2018,563
Benin,1984,15
Benin,1985,11
Benin,1986,15
Benin,1987,14
Benin,1988,80
Benin,2002,7
Benin,2003,7
Benin,2004,7
Benin,2005,350
Benin,2006,415
Benin,2007,178
Benin,2008,213
Benin,2009,308
Benin,2010,364
Benin,2011,400
Benin,2012,500
Benin,2013,667
Benin,2014,1425
Benin,2015,4459.660156
Benin,2016,4207
Benin,2017,4529.660156
Benin,2018,5114.136719
Bhutan,1988,15
Bhutan,1989,12
Bhutan,1990,31
Bhutan,1991,35
Bhutan,1992,35
Bhutan,1993,30
Bhutan,1994,30
Bhutan,1995,30
Bhutan,1996,30
Bhutan,1997,30
Bhutan,1998,30
Bhutan,1999,30
Bhutan,2000,30
Bhutan,2001,30
Bhutan,2002,30
Bhutan,2003,30
Bhutan,2004,40
Bhutan,2005,40
Bhutan,2006,40
Bhutan,2007,40
Bhutan,2008,46
Bhutan,2009,46
Bhutan,2010,46
Bhutan,2011,75
Bhutan,2012,78.33999634
Bhutan,2013,69.80000305
Bhutan,2014,139
Bhutan,2015,149
Bhutan,2016,185
Bhutan,2017,222
Bhutan,2018,223.6199951
Bolivia,1987,45
Bolivia,1988,95
Bolivia,1989,348
Bolivia,1990,515
Bolivia,1991,200
Bolivia,1992,266
Bolivia,1993,649
Bolivia,1994,617
Bolivia,1995,616
Bolivia,1996,380
Bolivia,1997,387
Bolivia,1998,385
Bolivia,1999,398
Bolivia,2000,405
Bolivia,2001,320
Bolivia,2002,418
Bolivia,2003,375
Bolivia,2004,450
Bolivia,2005,430
Bolivia,2006,455
Bolivia,2007,585
Bolivia,2008,631
Bolivia,2009,775
Bolivia,2010,856
Bolivia,2011,966
Bolivia,2012,1060
Bolivia,2013,1076
Bolivia,2014,1400
Bolivia,2015,2987.5
Bolivia,2016,3250
Bolivia,2017,3500
Bolivia,2018,3500
Bosnia and Herzegovina,2002,4685
Bosnia and Herzegovina,2003,6635
Bosnia and Herzegovina,2004,6394
Bosnia and Herzegovina,2005,7070
Bosnia and Herzegovina,2006,7621
Bosnia and Herzegovina,2007,7442
Bosnia and Herzegovina,2008,7589
Bosnia and Herzegovina,2009,7620
Bosnia and Herzegovina,2010,7620
Bosnia and Herzegovina,2011,4970.200195
Bosnia and Herzegovina,2012,3638.300049
Bosnia and Herzegovina,2013,2923.5
Bosnia and Herzegovina,2014,3397
Bosnia and Herzegovina,2015,4450.600098
Bosnia and Herzegovina,2016,4563.600098
Bosnia and Herzegovina,2017,3760.399902
Bosnia and Herzegovina,2018,3638.800049
Botswana,2015,20
Botswana,2016,15
Botswana,2017,15
Botswana,2018,15
Brazil,1960,0
Brazil,1961,0
Brazil,1962,0
Brazil,1963,0
Brazil,1964,0
Brazil,1965,0
Brazil,1966,0
Brazil,1967,0
Brazil,1968,0
Brazil,1969,10
Brazil,1970,19
Brazil,1971,27
Brazil,1972,50
Brazil,1973,93
Brazil,1974,158
Brazil,1975,286
Brazil,1976,433
Brazil,1977,780
Brazil,1978,1132
Brazil,1979,1687
Brazil,1980,3737
Brazil,1981,5794
Brazil,1982,7586
Brazil,1983,9168
Brazil,1984,10700
Brazil,1985,10873
Brazil,1986,10990
Brazil,1987,13140
Brazil,1988,15559
Brazil,1989,18170
Brazil,1990,20490
Brazil,1991,23390
Brazil,1992,29820
Brazil,1993,30390
Brazil,1994,30915
Brazil,1995,46202
Brazil,1996,77690
Brazil,1997,87676
Brazil,1998,103915
Brazil,1999,140657
Brazil,2000,172450
Brazil,2001,205568
Brazil,2002,247678
Brazil,2003,273268
Brazil,2004,269699
Brazil,2005,257784
Brazil,2006,271697
Brazil,2007,289048
Brazil,2008,331553
Brazil,2009,365127
Brazil,2010,411777
Brazil,2011,436084
Brazil,2012,480880
Brazil,2013,477752
Brazil,2014,564230
Brazil,2015,575230
Brazil,2016,590730
Brazil,2017,595730
Brazil,2018,605730
British Virgin Islands,2015,0.5
British Virgin Islands,2016,0.5
British Virgin Islands,2017,1
British Virgin Islands,2018,1
Brunei,1986,0
Brunei,1987,2
Brunei,1988,2
Brunei,1989,2
Brunei,1990,6
Brunei,1991,1
Brunei,1992,17
Brunei,1993,36
Brunei,1994,72
Brunei,1995,103
Brunei,1996,119
Brunei,1997,157
Brunei,1998,172
Brunei,1999,194
Brunei,2000,113
Brunei,2001,99
Brunei,2002,157
Brunei,2003,160
Brunei,2004,709
Brunei,2005,454
Brunei,2006,475
Brunei,2007,622
Brunei,2008,473
Brunei,2009,433
Brunei,2010,499.980011
Brunei,2011,530
Brunei,2012,550
Brunei,2013,560.8499756
Brunei,2014,711.0700073
Brunei,2015,983.1400146
Brunei,2016,947.6300049
Brunei,2017,1632
Brunei,2018,1116.487061
Bulgaria,1960,900
Bulgaria,1961,900
Bulgaria,1962,1000
Bulgaria,1963,800
Bulgaria,1964,4100
Bulgaria,1965,5100
Bulgaria,1966,4400
Bulgaria,1967,6800
Bulgaria,1968,5900
Bulgaria,1969,5800
Bulgaria,1970,5600
Bulgaria,1971,5300
Bulgaria,1972,4600
Bulgaria,1973,4900
Bulgaria,1974,5800
Bulgaria,1975,6188
Bulgaria,1976,6250
Bulgaria,1977,8134
Bulgaria,1978,7767
Bulgaria,1979,10042
Bulgaria,1980,11500
Bulgaria,1981,12720
Bulgaria,1982,14636
Bulgaria,1983,12919
Bulgaria,1984,14571
Bulgaria,1985,10560
Bulgaria,1986,12138
Bulgaria,1987,12647
Bulgaria,1988,12141
Bulgaria,1989,11615
Bulgaria,1990,7849
Bulgaria,1991,7798
Bulgaria,1992,8132
Bulgaria,1993,7897
Bulgaria,1994,6100
Bulgaria,1995,4615
Bulgaria,1996,4727
Bulgaria,1997,5437
Bulgaria,1998,4252
Bulgaria,1999,7780
Bulgaria,2000,3654
Bulgaria,2001,2938
Bulgaria,2002,2308
Bulgaria,2003,4465
Bulgaria,2004,2489
Bulgaria,2005,3145
Bulgaria,2006,3257
Bulgaria,2007,4032
Bulgaria,2008,5157
Bulgaria,2009,6722.538086
Bulgaria,2010,7920.617188
Bulgaria,2011,5527.174805
Bulgaria,2012,5975.060059
Bulgaria,2013,12151.65039
Bulgaria,2014,11171.79492
Bulgaria,2015,13536.54883
Bulgaria,2016,15762.15918
Bulgaria,2017,15752.1543
Bulgaria,2018,16341.82422
Burkina Faso,1970,0
Burkina Faso,1971,0
Burkina Faso,1972,0
Burkina Faso,1973,0
Burkina Faso,1974,0
Burkina Faso,1975,0
Burkina Faso,1976,0
Burkina Faso,1977,0
Burkina Faso,1978,0
Burkina Faso,1979,0
Burkina Faso,1980,0
Burkina Faso,1981,0
Burkina Faso,1982,0
Burkina Faso,1983,114
Burkina Faso,1984,74
Burkina Faso,1985,33
Burkina Faso,1986,30
Burkina Faso,1987,26
Burkina Faso,1988,7
Burkina Faso,1989,6
Burkina Faso,1990,6
Burkina Faso,1991,5
Burkina Faso,1992,5
Burkina Faso,1993,0
Burkina Faso,1994,0
Burkina Faso,1995,0
Burkina Faso,1996,30
Burkina Faso,1997,45
Burkina Faso,1998,40
Burkina Faso,1999,25
Burkina Faso,2000,5
Burkina Faso,2001,5
Burkina Faso,2002,5
Burkina Faso,2003,5
Burkina Faso,2004,5
Burkina Faso,2005,65
Burkina Faso,2006,250
Burkina Faso,2007,348
Burkina Faso,2008,475
Burkina Faso,2009,275
Burkina Faso,2010,280
Burkina Faso,2011,300
Burkina Faso,2012,302
Burkina Faso,2013,320
Burkina Faso,2014,301
Burkina Faso,2015,280
Burkina Faso,2016,440
Burkina Faso,2017,512
Burkina Faso,2018,548
Burundi,1984,2
Burundi,1985,2
Burundi,1986,21
Burundi,1987,25
Burundi,1988,24
Burundi,1989,25
Burundi,1990,30
Burundi,1991,50
Burundi,1992,50
Burundi,1993,50
Burundi,1994,50
Burundi,1995,50
Burundi,1996,50
Burundi,1997,50
Burundi,1998,50
Burundi,1999,50
Burundi,2000,50
Burundi,2001,50
Burundi,2002,50
Burundi,2003,50
Burundi,2004,50
Burundi,2005,50
Burundi,2006,50
Burundi,2007,50
Burundi,2008,50
Burundi,2009,50
Burundi,2010,17.29999924
Burundi,2011,61.70000076
Burundi,2012,160.3999939
Burundi,2013,385
Burundi,2014,805
Burundi,2015,1326
Burundi,2016,1400
Burundi,2017,1470
Burundi,2018,1550
Cambodia,1976,4
Cambodia,1977,11
Cambodia,1978,25
Cambodia,1979,53
Cambodia,1980,106
Cambodia,1981,240
Cambodia,1982,464
Cambodia,1983,934
Cambodia,1984,1610
Cambodia,1985,3000
Cambodia,1986,2200
Cambodia,1987,2500
Cambodia,1988,4600
Cambodia,1989,5538
Cambodia,1990,6400
Cambodia,1991,6700
Cambodia,1992,8550
Cambodia,1993,7900
Cambodia,1994,8200
Cambodia,1995,9511
Cambodia,1996,9600
Cambodia,1997,11800
Cambodia,1998,14100
Cambodia,1999,15000
Cambodia,2000,14430
Cambodia,2001,17500
Cambodia,2002,18250
Cambodia,2003,26300
Cambodia,2004,37515
Cambodia,2005,44000
Cambodia,2006,41010
Cambodia,2007,35260
Cambodia,2008,40000
Cambodia,2009,50000
Cambodia,2010,60000
Cambodia,2011,72000
Cambodia,2012,74000
Cambodia,2013,90000
Cambodia,2014,120055
Cambodia,2015,145000
Cambodia,2016,172500
Cambodia,2017,207500
Cambodia,2018,254050
Cameroon,1977,5
Cameroon,1978,11
Cameroon,1979,22
Cameroon,1980,40
Cameroon,1981,57
Cameroon,1982,89
Cameroon,1983,120
Cameroon,1984,282
Cameroon,1985,130
Cameroon,1986,124
Cameroon,1987,137
Cameroon,1988,167
Cameroon,1989,138
Cameroon,1990,106
Cameroon,1991,74
Cameroon,1992,57
Cameroon,1993,50
Cameroon,1994,50
Cameroon,1995,57
Cameroon,1996,58
Cameroon,1997,67
Cameroon,1998,67
Cameroon,1999,67
Cameroon,2000,50
Cameroon,2001,150
Cameroon,2002,330
Cameroon,2003,385
Cameroon,2004,395
Cameroon,2005,402
Cameroon,2006,435
Cameroon,2007,546
Cameroon,2008,546
Cameroon,2009,546
Cameroon,2010,570
Cameroon,2011,571
Cameroon,2012,840
Cameroon,2013,1195
Cameroon,2014,1575
Cameroon,2015,1955
Cameroon,2016,2315
Cameroon,2017,2315
Cameroon,2018,2340
Canada,1960,2975
Canada,1961,2990
Canada,1962,3100
Canada,1963,3215
Canada,1964,3230
Canada,1965,3242
Canada,1966,3258
Canada,1967,3275
Canada,1968,3394
Canada,1969,3405
Canada,1970,3591
Canada,1971,3893
Canada,1972,4561
Canada,1973,5333
Canada,1974,4583
Canada,1975,4129
Canada,1976,3943
Canada,1977,3897
Canada,1978,4038
Canada,1979,3458
Canada,1980,3566
Canada,1981,4074
Canada,1982,3421
Canada,1983,4289
Canada,1984,7720
Canada,1985,8798
Canada,1986,12678
Canada,1987,16890
Canada,1988,23622
Canada,1989,32451
Canada,1990,41216
Canada,1991,48068
Canada,1992,45386
Canada,1993,52442
Canada,1994,55430
Canada,1995,65207
Canada,1996,72376
