Entity,Year,15.4.1 - Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_MTN
Argentina,2020,38.84
Argentina,2021,38.84
Armenia,2000,12.99
Armenia,2001,12.99
Armenia,2002,15.57
Armenia,2003,15.57
Armenia,2004,15.57
Armenia,2005,15.57
Armenia,2006,15.57
Armenia,2007,15.6
Armenia,2008,15.6
Armenia,2009,22.34
Armenia,2010,22.34
Armenia,2011,23.4
Armenia,2012,23.4
Armenia,2013,23.4
Armenia,2014,23.4
Armenia,2015,23.4
Armenia,2016,23.4
Armenia,2017,23.4
Armenia,2018,23.4
Armenia,2019,23.4
Armenia,2020,23.4
Armenia,2021,23.4
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,0
Aruba,2010,0
Aruba,2011,0
Aruba,2012,0
Aruba,2013,0
Aruba,2014,0
Aruba,2015,0
Aruba,2016,0
Aruba,2017,0
Aruba,2018,0
Aruba,2019,0
Aruba,2020,0
Aruba,2021,0
Australia,2000,34.89
Australia,2001,36.17
Australia,2002,36.17
Australia,2003,37.36
Australia,2004,37.37
Australia,2005,37.59
Australia,2006,39.73
Australia,2007,44.12
Australia,2008,44.86
Australia,2009,46.04
Australia,2010,48.02
Australia,2011,51.1
Australia,2012,52.68
Australia,2013,53.11
Australia,2014,53.95
Australia,2015,54.4
Australia,2016,60.45
Australia,2017,65.06
Australia,2018,68.52
Australia,2019,68.52
Australia,2020,68.52
Australia,2021,68.52
Austria,2000,53.6
Austria,2001,55.94
Austria,2002,56.6
Austria,2003,57
Austria,2004,59.17
Austria,2005,59.17
Austria,2006,60.82
Austria,2007,61.45
Austria,2008,61.46
Austria,2009,61.46
Austria,2010,62.68
Austria,2011,62.68
Austria,2012,62.7
Austria,2013,64.2
Austria,2014,64.23
Austria,2015,64.44
Austria,2016,64.44
Austria,2017,64.44
Austria,2018,64.46
Austria,2019,64.49
Austria,2020,64.49
Austria,2021,64.49
Azerbaijan,2000,32.9
Azerbaijan,2001,32.9
Azerbaijan,2002,32.9
Azerbaijan,2003,36.48
Azerbaijan,2004,41.73
Azerbaijan,2005,41.97
Azerbaijan,2006,50.04
Azerbaijan,2007,50.04
Azerbaijan,2008,53.42
Azerbaijan,2009,55.51
Azerbaijan,2010,55.51
Azerbaijan,2011,55.51
Azerbaijan,2012,55.51
Azerbaijan,2013,55.51
Azerbaijan,2014,55.51
Azerbaijan,2015,55.51
Azerbaijan,2016,55.51
Azerbaijan,2017,55.51
Azerbaijan,2018,55.51
Azerbaijan,2019,55.51
Azerbaijan,2020,55.51
Azerbaijan,2021,55.51
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2018,0
Bahamas,2019,0
Bahamas,2020,0
Bahamas,2021,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2019,0
Bahrain,2020,0
Bahrain,2021,0
Bangladesh,2000,0
Bangladesh,2001,0
Bangladesh,2002,0
Bangladesh,2003,0
Bangladesh,2004,0
Bangladesh,2005,0
Bangladesh,2006,0
Bangladesh,2007,0
Bangladesh,2008,0
Bangladesh,2009,0
Bangladesh,2010,0
Bangladesh,2011,0
Bangladesh,2012,0
Bangladesh,2013,0
Bangladesh,2014,0
Bangladesh,2015,0
Bangladesh,2016,0
Bangladesh,2017,0
Bangladesh,2018,0
Bangladesh,2019,0
Bangladesh,2020,0
Bangladesh,2021,0
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Barbados,2017,0
Barbados,2018,0
Barbados,2019,0
Barbados,2020,0
Barbados,2021,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belarus,2014,0
Belarus,2015,0
Belarus,2016,0
Belarus,2017,0
Belarus,2018,0
Belarus,2019,0
Belarus,2020,0
Belarus,2021,0
Belgium,2000,8.36
Belgium,2001,8.89
Belgium,2002,13.1
Belgium,2003,13.1
Belgium,2004,13.1
Belgium,2005,13.1
Belgium,2006,13.87
Belgium,2007,14.29
Belgium,2008,14.29
Belgium,2009,14.29
Belgium,2010,14.7
Belgium,2011,14.7
Belgium,2012,15.26
Belgium,2013,15.67
Belgium,2014,17.84
Belgium,2015,18.16
Belgium,2016,19.16
Belgium,2017,21.79
Belgium,2018,23.54
Belgium,2019,24.23
Belgium,2020,24.23
Belgium,2021,24.23
Belize,2000,85.21
Belize,2001,86.6
Belize,2002,86.6
Belize,2003,86.6
Belize,2004,87.11
Belize,2005,87.11
Belize,2006,87.11
Belize,2007,87.11
Belize,2008,87.11
Belize,2009,87.11
Belize,2010,87.11
Belize,2011,87.11
Belize,2012,87.11
Belize,2013,87.11
Belize,2014,87.11
Belize,2015,87.11
Belize,2016,87.11
Belize,2017,87.11
Belize,2018,87.11
Belize,2019,87.11
Belize,2020,87.11
Belize,2021,87.11
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Benin,2017,0
Benin,2018,0
Benin,2019,0
Benin,2020,0
Benin,2021,0
Bermuda,2000,0
Bermuda,2001,0
Bermuda,2002,0
Bermuda,2003,0
Bermuda,2004,0
Bermuda,2005,0
Bermuda,2006,0
Bermuda,2007,0
Bermuda,2008,0
Bermuda,2009,0
Bermuda,2010,0
Bermuda,2011,0
Bermuda,2012,0
Bermuda,2013,0
Bermuda,2014,0
Bermuda,2015,0
Bermuda,2016,0
Bermuda,2017,0
Bermuda,2018,0
Bermuda,2019,0
Bermuda,2020,0
Bermuda,2021,0
Bhutan,2000,42.59
Bhutan,2001,42.59
Bhutan,2002,42.59
Bhutan,2003,42.59
Bhutan,2004,42.59
Bhutan,2005,42.59
Bhutan,2006,42.59
Bhutan,2007,42.59
Bhutan,2008,45.41
Bhutan,2009,45.41
Bhutan,2010,45.41
Bhutan,2011,45.41
Bhutan,2012,45.41
Bhutan,2013,45.41
Bhutan,2014,46.97
Bhutan,2015,46.97
Bhutan,2016,46.97
Bhutan,2017,46.97
Bhutan,2018,46.97
Bhutan,2019,46.97
Bhutan,2020,46.97
Bhutan,2021,46.97
Bolivia,2000,43.04
Bolivia,2001,43.11
Bolivia,2002,44.11
Bolivia,2003,44.54
Bolivia,2004,44.55
Bolivia,2005,44.84
Bolivia,2006,44.88
Bolivia,2007,46.38
Bolivia,2008,46.38
Bolivia,2009,46.46
Bolivia,2010,46.52
Bolivia,2011,46.52
Bolivia,2012,46.52
Bolivia,2013,46.52
Bolivia,2014,46.52
Bolivia,2015,46.52
Bolivia,2016,46.52
Bolivia,2017,46.52
Bolivia,2018,46.52
Bolivia,2019,46.52
Bolivia,2020,46.52
Bolivia,2021,46.52
Bonaire Sint Eustatius and Saba,2000,0
Bonaire Sint Eustatius and Saba,2001,0
Bonaire Sint Eustatius and Saba,2002,0
Bonaire Sint Eustatius and Saba,2003,0
Bonaire Sint Eustatius and Saba,2004,0
Bonaire Sint Eustatius and Saba,2005,0
Bonaire Sint Eustatius and Saba,2006,0
Bonaire Sint Eustatius and Saba,2007,0
Bonaire Sint Eustatius and Saba,2008,0
Bonaire Sint Eustatius and Saba,2009,0
Bonaire Sint Eustatius and Saba,2010,0
Bonaire Sint Eustatius and Saba,2011,0
Bonaire Sint Eustatius and Saba,2012,0
Bonaire Sint Eustatius and Saba,2013,0
Bonaire Sint Eustatius and Saba,2014,0
Bonaire Sint Eustatius and Saba,2015,0
Bonaire Sint Eustatius and Saba,2016,0
Bonaire Sint Eustatius and Saba,2017,0
Bonaire Sint Eustatius and Saba,2018,0
Bonaire Sint Eustatius and Saba,2019,0
Bonaire Sint Eustatius and Saba,2020,0
Bonaire Sint Eustatius and Saba,2021,0
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2008,14.29
Bosnia and Herzegovina,2009,14.29
Bosnia and Herzegovina,2010,14.29
Bosnia and Herzegovina,2011,14.47
Bosnia and Herzegovina,2012,14.47
Bosnia and Herzegovina,2013,14.47
Bosnia and Herzegovina,2014,14.47
Bosnia and Herzegovina,2015,14.47
Bosnia and Herzegovina,2016,14.47
Bosnia and Herzegovina,2017,14.47
Bosnia and Herzegovina,2018,14.47
Bosnia and Herzegovina,2019,14.47
Bosnia and Herzegovina,2020,14.47
Bosnia and Herzegovina,2021,14.47
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Botswana,2017,0
Botswana,2018,0
Botswana,2019,0
Botswana,2020,0
Botswana,2021,0
Brazil,2000,38.43
Brazil,2001,39.8
Brazil,2002,41.9
Brazil,2003,42.88
Brazil,2004,43.79
Brazil,2005,44.72
Brazil,2006,46.48
Brazil,2007,46.64
Brazil,2008,46.92
Brazil,2009,47.15
Brazil,2010,48.21
Brazil,2011,48.25
Brazil,2012,48.25
Brazil,2013,48.32
Brazil,2014,49.03
Brazil,2015,49.03
Brazil,2016,49.09
Brazil,2017,49.23
Brazil,2018,50.1
Brazil,2019,50.1
Brazil,2020,50.1
Brazil,2021,50.1
British Indian Ocean Territory,2000,0
British Indian Ocean Territory,2001,0
British Indian Ocean Territory,2002,0
British Indian Ocean Territory,2003,0
British Indian Ocean Territory,2004,0
British Indian Ocean Territory,2005,0
British Indian Ocean Territory,2006,0
British Indian Ocean Territory,2007,0
British Indian Ocean Territory,2008,0
British Indian Ocean Territory,2009,0
British Indian Ocean Territory,2010,0
British Indian Ocean Territory,2011,0
British Indian Ocean Territory,2012,0
British Indian Ocean Territory,2013,0
British Indian Ocean Territory,2014,0
British Indian Ocean Territory,2015,0
British Indian Ocean Territory,2016,0
British Indian Ocean Territory,2017,0
British Indian Ocean Territory,2018,0
British Indian Ocean Territory,2019,0
British Indian Ocean Territory,2020,0
British Indian Ocean Territory,2021,0
British Virgin Islands,2000,0
British Virgin Islands,2001,0
British Virgin Islands,2002,0
British Virgin Islands,2003,0
British Virgin Islands,2004,0
British Virgin Islands,2005,0
British Virgin Islands,2006,0
British Virgin Islands,2007,0
British Virgin Islands,2008,0
British Virgin Islands,2009,0
British Virgin Islands,2010,0
British Virgin Islands,2011,0
British Virgin Islands,2012,0
British Virgin Islands,2013,0
British Virgin Islands,2014,0
British Virgin Islands,2015,0
British Virgin Islands,2016,0
British Virgin Islands,2017,0
British Virgin Islands,2018,0
British Virgin Islands,2019,0
British Virgin Islands,2020,0
British Virgin Islands,2021,0
Brunei,2000,69.52
Brunei,2001,69.52
Brunei,2002,69.52
Brunei,2003,69.52
Brunei,2004,69.52
Brunei,2005,69.52
Brunei,2006,69.52
Brunei,2007,69.52
Brunei,2008,69.52
Brunei,2009,69.52
Brunei,2010,69.52
Brunei,2011,69.52
Brunei,2012,69.52
Brunei,2013,69.52
Brunei,2014,69.52
Brunei,2015,69.52
Brunei,2016,69.52
Brunei,2017,69.52
Brunei,2018,69.52
Brunei,2019,69.52
Brunei,2020,69.52
Brunei,2021,69.52
Bulgaria,2000,11.64
Bulgaria,2001,11.96
Bulgaria,2002,20.88
Bulgaria,2003,20.88
Bulgaria,2004,20.89
Bulgaria,2005,20.89
Bulgaria,2006,20.9
Bulgaria,2007,96.16
Bulgaria,2008,97.48
Bulgaria,2009,97.48
Bulgaria,2010,97.48
Bulgaria,2011,97.49
Bulgaria,2012,97.49
Bulgaria,2013,97.49
Bulgaria,2014,97.49
Bulgaria,2015,97.49
Bulgaria,2016,97.49
Bulgaria,2017,97.49
Bulgaria,2018,99.33
Bulgaria,2019,99.5
Bulgaria,2020,99.5
Bulgaria,2021,99.5
Burkina Faso,2000,62.98
Burkina Faso,2001,62.98
Burkina Faso,2002,62.98
Burkina Faso,2003,62.98
Burkina Faso,2004,62.98
Burkina Faso,2005,62.98
Burkina Faso,2006,62.98
Burkina Faso,2007,62.98
Burkina Faso,2008,62.98
Burkina Faso,2009,62.98
Burkina Faso,2010,62.98
Burkina Faso,2011,62.98
Burkina Faso,2012,62.98
Burkina Faso,2013,62.98
Burkina Faso,2014,62.98
Burkina Faso,2015,62.98
Burkina Faso,2016,62.98
Burkina Faso,2017,62.98
Burkina Faso,2018,62.98
Burkina Faso,2019,62.98
Burkina Faso,2020,62.98
Burkina Faso,2021,62.98
Burundi,2000,64.56
Burundi,2001,64.56
Burundi,2002,64.56
Burundi,2003,64.56
Burundi,2004,64.56
Burundi,2005,64.56
Burundi,2006,64.56
Burundi,2007,64.56
Burundi,2008,64.56
Burundi,2009,64.56
Burundi,2010,64.56
Burundi,2011,64.56
Burundi,2012,64.56
Burundi,2013,64.56
Burundi,2014,64.56
Burundi,2015,64.56
Burundi,2016,64.56
Burundi,2017,64.56
Burundi,2018,64.56
Burundi,2019,64.56
Burundi,2020,64.56
Burundi,2021,64.56
Cambodia,2000,60.8
Cambodia,2001,60.8
Cambodia,2002,60.8
Cambodia,2003,60.8
Cambodia,2004,60.8
Cambodia,2005,60.8
Cambodia,2006,60.8
Cambodia,2007,60.8
Cambodia,2008,60.8
Cambodia,2009,60.8
Cambodia,2010,60.8
Cambodia,2011,60.8
Cambodia,2012,60.8
Cambodia,2013,60.8
Cambodia,2014,60.8
Cambodia,2015,60.8
Cambodia,2016,91.71
Cambodia,2017,93.46
Cambodia,2018,93.46
Cambodia,2019,93.82
Cambodia,2020,93.82
Cambodia,2021,93.82
Cameroon,2000,17.44
Cameroon,2001,21.23
Cameroon,2002,21.23
Cameroon,2003,21.23
Cameroon,2004,21.45
Cameroon,2005,21.45
Cameroon,2006,21.45
Cameroon,2007,22.9
Cameroon,2008,22.9
Cameroon,2009,24.97
Cameroon,2010,24.97
Cameroon,2011,24.97
Cameroon,2012,24.97
Cameroon,2013,24.97
Cameroon,2014,24.97
Cameroon,2015,24.97
Cameroon,2016,24.97
Cameroon,2017,24.97
Cameroon,2018,24.97
Cameroon,2019,24.97
Cameroon,2020,24.97
Cameroon,2021,24.97
Canada,2000,25.34
Canada,2001,25.42
Canada,2002,26.87
Canada,2003,28.58
Canada,2004,28.58
Canada,2005,29.22
Canada,2006,29.81
Canada,2007,30.17
Canada,2008,31.51
Canada,2009,31.54
Canada,2010,33.8
Canada,2011,33.81
Canada,2012,33.81
Canada,2013,33.93
Canada,2014,33.95
Canada,2015,33.95
Canada,2016,34.57
Canada,2017,38.91
Canada,2018,38.91
Canada,2019,38.91
Canada,2020,38.91
Canada,2021,38.91
Cape Verde,2000,8.46
Cape Verde,2001,8.46
Cape Verde,2002,8.46
Cape Verde,2003,8.46
Cape Verde,2004,8.55
Cape Verde,2005,8.55
Cape Verde,2006,8.55
Cape Verde,2007,10.26
Cape Verde,2008,11.97
Cape Verde,2009,11.97
Cape Verde,2010,11.97
Cape Verde,2011,11.97
Cape Verde,2012,11.97
Cape Verde,2013,11.97
Cape Verde,2014,11.97
Cape Verde,2015,11.97
Cape Verde,2016,11.97
Cape Verde,2017,11.97
Cape Verde,2018,11.97
Cape Verde,2019,11.97
Cape Verde,2020,11.97
Cape Verde,2021,11.97
Cayman Islands,2000,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2003,0
Cayman Islands,2004,0
Cayman Islands,2005,0
Cayman Islands,2006,0
Cayman Islands,2007,0
Cayman Islands,2008,0
Cayman Islands,2009,0
Cayman Islands,2010,0
Cayman Islands,2011,0
Cayman Islands,2012,0
Cayman Islands,2013,0
Cayman Islands,2014,0
Cayman Islands,2015,0
Cayman Islands,2016,0
Cayman Islands,2017,0
Cayman Islands,2018,0
Cayman Islands,2019,0
Cayman Islands,2020,0
Cayman Islands,2021,0
Central African Republic,2000,50.15
Central African Republic,2001,50.15
Central African Republic,2002,50.15
Central African Republic,2003,50.15
Central African Republic,2004,50.15
Central African Republic,2005,50.15
Central African Republic,2006,50.15
Central African Republic,2007,50.15
Central African Republic,2008,50.15
Central African Republic,2009,50.15
Central African Republic,2010,50.15
Central African Republic,2011,50.15
Central African Republic,2012,50.15
Central African Republic,2013,50.15
Central African Republic,2014,50.15
Central African Republic,2015,50.15
Central African Republic,2016,50.15
Central African Republic,2017,50.15
Central African Republic,2018,50.15
Central African Republic,2019,50.15
Central African Republic,2020,50.15
Central African Republic,2021,50.15
Central and Southern Asia (UN),2000,14.05
Central and Southern Asia (UN),2001,14.71
Central and Southern Asia (UN),2002,14.78
Central and Southern Asia (UN),2003,14.78
Central and Southern Asia (UN),2004,15.13
Central and Southern Asia (UN),2005,15.19
Central and Southern Asia (UN),2006,15.5
Central and Southern Asia (UN),2007,15.51
Central and Southern Asia (UN),2008,15.8
Central and Southern Asia (UN),2009,16.16
Central and Southern Asia (UN),2010,16.36
Central and Southern Asia (UN),2011,16.4
Central and Southern Asia (UN),2012,21.05
Central and Southern Asia (UN),2013,21.08
Central and Southern Asia (UN),2014,21.34
Central and Southern Asia (UN),2015,21.34
Central and Southern Asia (UN),2016,22.24
Central and Southern Asia (UN),2017,22.24
Central and Southern Asia (UN),2018,22.44
Central and Southern Asia (UN),2019,22.44
Central and Southern Asia (UN),2020,22.77
Central and Southern Asia (UN),2021,22.77
Chad,2000,50
Chad,2001,50
Chad,2002,50
Chad,2003,50
Chad,2004,50
Chad,2005,50
Chad,2006,50
Chad,2007,50
Chad,2008,50
Chad,2009,50
Chad,2010,50
Chad,2011,50
Chad,2012,50
Chad,2013,50
Chad,2014,50
Chad,2015,50
Chad,2016,50
Chad,2017,50
Chad,2018,50
Chad,2019,50
Chad,2020,50
Chad,2021,50
Chile,2000,37.31
Chile,2001,37.31
Chile,2002,37.31
Chile,2003,37.31
Chile,2004,37.31
Chile,2005,38.69
Chile,2006,38.69
Chile,2007,38.69
Chile,2008,38.69
Chile,2009,39.57
Chile,2010,40.87
Chile,2011,40.87
Chile,2012,40.87
Chile,2013,42.17
Chile,2014,43.47
Chile,2015,44.18
Chile,2016,44.18
Chile,2017,44.27
Chile,2018,45.45
Chile,2019,45.46
Chile,2020,45.5
Chile,2021,45.5
China,2000,3.64
China,2001,3.64
China,2002,3.64
China,2003,6.69
China,2004,7.1
China,2005,7.1
China,2006,9.9
China,2007,10.09
China,2008,10.09
China,2009,10.09
China,2010,10.2
China,2011,10.65
China,2012,10.65
China,2013,11.03
China,2014,11.03
China,2015,11.03
China,2016,11.19
China,2017,11.19
China,2018,11.85
China,2019,11.85
China,2020,11.85
China,2021,11.85
Christmas Island,2000,0
Christmas Island,2001,0
Christmas Island,2002,0
Christmas Island,2003,0
Christmas Island,2004,0
Christmas Island,2005,0
Christmas Island,2006,0
Christmas Island,2007,0
Christmas Island,2008,0
Christmas Island,2009,0
Christmas Island,2010,0
Christmas Island,2011,0
Christmas Island,2012,0
Christmas Island,2013,0
Christmas Island,2014,0
Christmas Island,2015,0
Christmas Island,2016,0
Christmas Island,2017,0
Christmas Island,2018,0
Christmas Island,2019,0
Christmas Island,2020,0
Christmas Island,2021,0
Cocos Islands,2000,0
Cocos Islands,2001,0
Cocos Islands,2002,0
Cocos Islands,2003,0
Cocos Islands,2004,0
Cocos Islands,2005,0
Cocos Islands,2006,0
Cocos Islands,2007,0
Cocos Islands,2008,0
Cocos Islands,2009,0
Cocos Islands,2010,0
Cocos Islands,2011,0
Cocos Islands,2012,0
Cocos Islands,2013,0
Cocos Islands,2014,0
Cocos Islands,2015,0
Cocos Islands,2016,0
Cocos Islands,2017,0
Cocos Islands,2018,0
Cocos Islands,2019,0
Cocos Islands,2020,0
Cocos Islands,2021,0
Colombia,2000,26.11
Colombia,2001,26.2
Colombia,2002,26.2
Colombia,2003,26.2
Colombia,2004,26.2
Colombia,2005,27.17
Colombia,2006,28.74
Colombia,2007,31.73
Colombia,2008,34.79
Colombia,2009,36.72
Colombia,2010,36.94
Colombia,2011,42.15
Colombia,2012,42.15
Colombia,2013,43.42
Colombia,2014,43.66
Colombia,2015,46.2
Colombia,2016,48.54
Colombia,2017,50.34
Colombia,2018,53.02
Colombia,2019,54.37
Colombia,2020,54.38
Colombia,2021,54.38
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,74.97
Comoros,2011,74.97
Comoros,2012,74.97
Comoros,2013,74.97
Comoros,2014,74.97
Comoros,2015,74.97
Comoros,2016,74.97
Comoros,2017,74.97
Comoros,2018,74.97
Comoros,2019,74.97
Comoros,2020,74.97
Comoros,2021,74.97
Congo,2000,0
Congo,2001,0
Congo,2002,0
Congo,2003,0
Congo,2004,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2008,0
Congo,2009,0
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,0
Congo,2014,0
Congo,2015,0
Congo,2016,0
Congo,2017,0
Congo,2018,78.07
Congo,2019,78.07
Congo,2020,78.07
Congo,2021,78.07
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,0
Cook Islands,2018,0
Cook Islands,2019,0
Cook Islands,2020,0
Cook Islands,2021,0
Costa Rica,2000,41.13
Costa Rica,2001,41.14
Costa Rica,2002,41.43
Costa Rica,2003,41.43
Costa Rica,2004,41.53
Costa Rica,2005,41.54
