Entity,Year,death_rate100k - Cause: Alcohol use disorders - Sex: Both sexes - Age_group: ALLAges
Cambodia,2004,0.79
Cambodia,2005,0.82
Cambodia,2006,0.84
Cambodia,2007,0.85
Cambodia,2008,0.84
Cambodia,2009,0.82
Cambodia,2010,0.83
Cambodia,2011,0.82
Cambodia,2012,0.8
Cambodia,2013,0.79
Cambodia,2014,0.78
Cambodia,2015,0.79
Cambodia,2016,0.79
Cambodia,2017,0.79
Cambodia,2018,0.8
Cambodia,2019,0.8
Cameroon,2000,0.93
Cameroon,2001,0.93
Cameroon,2002,0.9
Cameroon,2003,0.9
Cameroon,2004,0.88
Cameroon,2005,0.94
Cameroon,2006,0.95
Cameroon,2007,0.92
Cameroon,2008,0.9
Cameroon,2009,0.9
Cameroon,2010,0.89
Cameroon,2011,0.88
Cameroon,2012,0.88
Cameroon,2013,0.85
Cameroon,2014,0.82
Cameroon,2015,0.78
Cameroon,2016,0.76
Cameroon,2017,0.75
Cameroon,2018,0.75
Cameroon,2019,0.76
Canada,2000,2.36
Canada,2001,2.51
Canada,2002,2.57
Canada,2003,2.29
Canada,2004,2.5
Canada,2005,2.32
Canada,2006,2.35
Canada,2007,2.43
Canada,2008,2.61
Canada,2009,2.48
Canada,2010,2.51
Canada,2011,2.57
Canada,2012,2.69
Canada,2013,2.78
Canada,2014,3.08
Canada,2015,3.09
Canada,2016,3.15
Canada,2017,3.29
Canada,2018,3.67
Canada,2019,3.99
Cape Verde,2000,0.47
Cape Verde,2001,0.47
Cape Verde,2002,0.48
Cape Verde,2003,0.48
Cape Verde,2004,0.49
Cape Verde,2005,0.51
Cape Verde,2006,0.51
Cape Verde,2007,0.52
Cape Verde,2008,0.55
Cape Verde,2009,0.58
Cape Verde,2010,0.61
Cape Verde,2011,0.63
Cape Verde,2012,0.64
Cape Verde,2013,0.64
Cape Verde,2014,0.64
Cape Verde,2015,0.65
Cape Verde,2016,0.67
Cape Verde,2017,0.68
Cape Verde,2018,0.75
Cape Verde,2019,0.75
Central African Republic,2000,1.98
Central African Republic,2001,1.85
Central African Republic,2002,1.82
Central African Republic,2003,1.72
Central African Republic,2004,1.64
Central African Republic,2005,1.58
Central African Republic,2006,1.63
Central African Republic,2007,1.6
Central African Republic,2008,1.58
Central African Republic,2009,1.66
Central African Republic,2010,1.63
Central African Republic,2011,1.6
Central African Republic,2012,1.53
Central African Republic,2013,1.53
Central African Republic,2014,1.52
Central African Republic,2015,1.47
Central African Republic,2016,1.41
Central African Republic,2017,1.42
Central African Republic,2018,1.33
Central African Republic,2019,1.3
Chad,2000,0.72
Chad,2001,0.71
Chad,2002,0.69
Chad,2003,0.68
Chad,2004,0.66
Chad,2005,0.65
Chad,2006,0.64
Chad,2007,0.66
Chad,2008,0.64
Chad,2009,0.64
Chad,2010,0.65
Chad,2011,0.65
Chad,2012,0.65
Chad,2013,0.64
Chad,2014,0.62
Chad,2015,0.6
Chad,2016,0.59
Chad,2017,0.6
Chad,2018,0.59
Chad,2019,0.57
Chile,2000,2.96
Chile,2001,3.06
Chile,2002,3.37
Chile,2003,3.23
Chile,2004,2.84
Chile,2005,2.82
Chile,2006,2.73
Chile,2007,2.44
Chile,2008,2.48
Chile,2009,2.72
Chile,2010,2.42
Chile,2011,2
Chile,2012,2.23
Chile,2013,1.83
Chile,2014,1.35
Chile,2015,1.7
Chile,2016,1.25
Chile,2017,1.01
Chile,2018,0.98
Chile,2019,1.09
China,2000,0.94
China,2001,1.04
China,2002,1.17
China,2003,1.33
China,2004,1.49
China,2005,1.55
China,2006,1.54
China,2007,1.54
China,2008,1.55
China,2009,1.52
China,2010,1.5
China,2011,1.45
China,2012,1.41
China,2013,1.39
China,2014,1.38
China,2015,1.37
China,2016,1.36
China,2017,1.34
China,2018,1.32
China,2019,1.32
Colombia,2000,0.08
Colombia,2001,0.06
Colombia,2002,0.06
Colombia,2003,0.07
Colombia,2004,0.08
Colombia,2005,0.04
Colombia,2006,0.05
Colombia,2007,0.05
Colombia,2008,0.04
Colombia,2009,0.05
Colombia,2010,0.08
Colombia,2011,0.18
Colombia,2012,0.15
Colombia,2013,0.05
Colombia,2014,0.04
Colombia,2015,0.04
Colombia,2016,0.04
Colombia,2017,0.05
Colombia,2018,0.04
Colombia,2019,0.05
Comoros,2000,0.69
Comoros,2001,0.68
Comoros,2002,0.66
Comoros,2003,0.64
Comoros,2004,0.64
Comoros,2005,0.63
Comoros,2006,0.63
Comoros,2007,0.63
Comoros,2008,0.65
Comoros,2009,0.62
Comoros,2010,0.65
Comoros,2011,0.64
Comoros,2012,0.65
Comoros,2013,0.65
Comoros,2014,0.68
Comoros,2015,0.68
Comoros,2016,0.68
Comoros,2017,0.68
Comoros,2018,0.68
Comoros,2019,0.68
Congo,2000,1.64
Congo,2001,1.44
Congo,2002,1.31
Congo,2003,1.22
Congo,2004,1.23
Congo,2005,1.18
Congo,2006,1.2
Congo,2007,1.16
Congo,2008,1.13
Congo,2009,1.2
Congo,2010,1.17
Congo,2011,1.14
Congo,2012,1.18
Congo,2013,1.1
Congo,2014,1.02
Congo,2015,0.91
Congo,2016,0.91
Congo,2017,0.88
Congo,2018,0.85
Congo,2019,0.86
Costa Rica,2000,0.98
Costa Rica,2001,0.74
Costa Rica,2002,0.67
Costa Rica,2003,0.59
Costa Rica,2004,1.02
Costa Rica,2005,0.72
Costa Rica,2006,1.12
Costa Rica,2007,0.93
Costa Rica,2008,1.09
Costa Rica,2009,0.83
Costa Rica,2010,0.72
Costa Rica,2011,0.79
Costa Rica,2012,0.91
Costa Rica,2013,0.6
Costa Rica,2014,1.04
Costa Rica,2015,0.99
Costa Rica,2016,0.96
Costa Rica,2017,0.73
Costa Rica,2018,1.44
Costa Rica,2019,2.5
Cote d'Ivoire,2000,1.34
Cote d'Ivoire,2001,1.27
Cote d'Ivoire,2002,1.22
Cote d'Ivoire,2003,1.2
Cote d'Ivoire,2004,1.16
Cote d'Ivoire,2005,1.11
Cote d'Ivoire,2006,1.11
Cote d'Ivoire,2007,1.09
Cote d'Ivoire,2008,1.02
Cote d'Ivoire,2009,1.04
Cote d'Ivoire,2010,1.09
Cote d'Ivoire,2011,1.07
Cote d'Ivoire,2012,1.08
Cote d'Ivoire,2013,1.06
Cote d'Ivoire,2014,1
Cote d'Ivoire,2015,0.94
Cote d'Ivoire,2016,0.9
Cote d'Ivoire,2017,0.87
Cote d'Ivoire,2018,0.85
Cote d'Ivoire,2019,0.85
Croatia,2000,5.14
Croatia,2001,4.86
Croatia,2002,3.44
Croatia,2003,4.55
Croatia,2004,4.79
Croatia,2005,5.01
Croatia,2006,5.35
Croatia,2007,6.87
Croatia,2008,7.02
Croatia,2009,6.86
Croatia,2010,6.78
Croatia,2011,6.17
Croatia,2012,6.42
Croatia,2013,5.79
Croatia,2014,6.03
Croatia,2015,5.81
Croatia,2016,5.45
Croatia,2017,4.55
Croatia,2018,5.28
Croatia,2019,5.3
Cuba,2000,3.26
Cuba,2001,2.6
Cuba,2002,2.92
Cuba,2003,2.64
Cuba,2004,2.38
Cuba,2005,2.68
Cuba,2006,1.96
Cuba,2007,2.8
Cuba,2008,3.42
Cuba,2009,4.02
Cuba,2010,3.26
Cuba,2011,2.83
Cuba,2012,3.7
Cuba,2013,4.48
Cuba,2014,4.21
Cuba,2015,5.26
Cuba,2016,5.41
Cuba,2017,5.96
Cuba,2018,5.81
Cuba,2019,5.98
Cyprus,2000,0.32
Cyprus,2001,0.32
Cyprus,2002,0.33
Cyprus,2003,0.33
Cyprus,2004,0.4
Cyprus,2005,0.13
Cyprus,2006,0.41
Cyprus,2007,0.48
Cyprus,2008,0.46
Cyprus,2009,0.76
Cyprus,2010,0.24
Cyprus,2011,0.25
Cyprus,2012,0.32
Cyprus,2013,0.41
Cyprus,2014,0.62
Cyprus,2015,0.55
Cyprus,2016,0.42
Cyprus,2017,0.4
Cyprus,2018,0.59
Cyprus,2019,0.44
Czechia,2000,2.1
Czechia,2001,2.12
Czechia,2002,2.35
Czechia,2003,2.83
Czechia,2004,3.07
Czechia,2005,4.05
Czechia,2006,3.26
Czechia,2007,3.29
Czechia,2008,3.52
Czechia,2009,3.26
Czechia,2010,3.05
Czechia,2011,3.08
Czechia,2012,3.55
Czechia,2013,3.19
Czechia,2014,3.23
Czechia,2015,3.31
Czechia,2016,4.01
Czechia,2017,3.79
Czechia,2018,4.09
Czechia,2019,4.31
Democratic Republic of Congo,2000,0.92
Democratic Republic of Congo,2001,0.9
Democratic Republic of Congo,2002,0.88
Democratic Republic of Congo,2003,0.89
Democratic Republic of Congo,2004,0.88
Democratic Republic of Congo,2005,0.87
Democratic Republic of Congo,2006,0.85
Democratic Republic of Congo,2007,0.82
Democratic Republic of Congo,2008,0.82
Democratic Republic of Congo,2009,0.84
Democratic Republic of Congo,2010,0.82
Democratic Republic of Congo,2011,0.8
Democratic Republic of Congo,2012,0.78
Democratic Republic of Congo,2013,0.75
Democratic Republic of Congo,2014,0.74
Democratic Republic of Congo,2015,0.72
Democratic Republic of Congo,2016,0.71
Democratic Republic of Congo,2017,0.71
Democratic Republic of Congo,2018,0.74
Democratic Republic of Congo,2019,0.73
Denmark,2000,9.58
Denmark,2001,10.26
Denmark,2002,12.26
Denmark,2003,11.2
Denmark,2004,14.04
Denmark,2005,14.08
Denmark,2006,15.18
Denmark,2007,16.68
Denmark,2008,16.97
Denmark,2009,14.93
Denmark,2010,13.74
Denmark,2011,13.11
Denmark,2012,13.49
Denmark,2013,13.48
Denmark,2014,12.23
Denmark,2015,13.15
Denmark,2016,12.32
Denmark,2017,10.2
Denmark,2018,9.15
Denmark,2019,10.37
Djibouti,2000,0.95
Djibouti,2001,0.93
Djibouti,2002,0.96
Djibouti,2003,0.99
Djibouti,2004,1.01
Djibouti,2005,1.02
Djibouti,2006,1.03
Djibouti,2007,1.05
Djibouti,2008,1.08
Djibouti,2009,1.13
Djibouti,2010,1.19
Djibouti,2011,1.24
Djibouti,2012,1.27
Djibouti,2013,1.32
Djibouti,2014,1.36
Djibouti,2015,1.35
Djibouti,2016,1.41
Djibouti,2017,1.47
Djibouti,2018,1.48
Djibouti,2019,1.5
Dominican Republic,2000,0.78
Dominican Republic,2001,0.71
Dominican Republic,2002,0.71
Dominican Republic,2003,0.77
Dominican Republic,2004,0.72
Dominican Republic,2005,0.76
Dominican Republic,2006,0.77
Dominican Republic,2007,0.79
Dominican Republic,2008,0.79
Dominican Republic,2009,0.81
Dominican Republic,2010,0.8
Dominican Republic,2011,0.86
Dominican Republic,2012,0.95
Dominican Republic,2013,1.03
Dominican Republic,2014,1.18
Dominican Republic,2015,1.28
Dominican Republic,2016,1.33
Dominican Republic,2017,1.25
Dominican Republic,2018,1.17
Dominican Republic,2019,1.12
Ecuador,2000,3.12
Ecuador,2001,3.13
Ecuador,2002,3.42
Ecuador,2003,3.46
Ecuador,2004,3.44
Ecuador,2005,3.52
Ecuador,2006,3.25
Ecuador,2007,3.09
Ecuador,2008,2.97
Ecuador,2009,2.77
Ecuador,2010,2.53
Ecuador,2011,2.37
Ecuador,2012,2.23
Ecuador,2013,2.01
Ecuador,2014,1.77
Ecuador,2015,1.68
Ecuador,2016,1.72
Ecuador,2017,1.71
Ecuador,2018,1.62
Ecuador,2019,1.61
Egypt,2000,0.15
Egypt,2001,0.15
Egypt,2002,0.15
Egypt,2003,0.15
Egypt,2004,0.15
Egypt,2005,0.15
Egypt,2006,0.15
Egypt,2007,0.15
Egypt,2008,0.15
Egypt,2009,0.15
Egypt,2010,0.15
Egypt,2011,0.16
Egypt,2012,0.16
Egypt,2013,0.16
Egypt,2014,0.15
Egypt,2015,0.15
Egypt,2016,0.15
Egypt,2017,0.14
Egypt,2018,0.14
Egypt,2019,0.14
El Salvador,2000,13.63
El Salvador,2001,10.95
El Salvador,2002,10.4
El Salvador,2003,10.46
El Salvador,2004,13.38
El Salvador,2005,14.43
El Salvador,2006,16.48
El Salvador,2007,15.73
El Salvador,2008,14.23
El Salvador,2009,14.62
El Salvador,2010,9.33
El Salvador,2011,9.52
El Salvador,2012,9.28
El Salvador,2013,9.56
El Salvador,2014,11.36
El Salvador,2015,12.29
El Salvador,2016,9.56
El Salvador,2017,10.17
El Salvador,2018,9.99
El Salvador,2019,10.05
Equatorial Guinea,2000,1.25
Equatorial Guinea,2001,1.13
Equatorial Guinea,2002,1.01
Equatorial Guinea,2003,0.98
Equatorial Guinea,2004,0.94
Equatorial Guinea,2005,0.92
Equatorial Guinea,2006,0.95
Equatorial Guinea,2007,0.93
Equatorial Guinea,2008,0.95
Equatorial Guinea,2009,0.95
Equatorial Guinea,2010,1.05
Equatorial Guinea,2011,1.13
Equatorial Guinea,2012,1.03
Equatorial Guinea,2013,0.89
Equatorial Guinea,2014,0.96
Equatorial Guinea,2015,1.08
Equatorial Guinea,2016,1.03
Equatorial Guinea,2017,0.86
Equatorial Guinea,2018,0.94
Equatorial Guinea,2019,0.88
Eritrea,2000,1.69
Eritrea,2001,1.61
Eritrea,2002,1.57
Eritrea,2003,1.48
Eritrea,2004,1.47
Eritrea,2005,1.46
Eritrea,2006,1.46
Eritrea,2007,1.43
Eritrea,2008,1.45
Eritrea,2009,1.42
Eritrea,2010,1.39
Eritrea,2011,1.38
Eritrea,2012,1.36
Eritrea,2013,1.34
Eritrea,2014,1.33
Eritrea,2015,1.33
Eritrea,2016,1.32
Eritrea,2017,1.32
Eritrea,2018,1.32
Eritrea,2019,1.3
Estonia,2000,21.98
Estonia,2001,30.14
Estonia,2002,19.01
Estonia,2003,25.14
Estonia,2004,25.86
Estonia,2005,27.84
Estonia,2006,22.86
Estonia,2007,28.42
Estonia,2008,21.75
Estonia,2009,17.52
Estonia,2010,14.69
Estonia,2011,17.51
Estonia,2012,20.01
Estonia,2013,13.68
Estonia,2014,14.52
Estonia,2015,13.77
Estonia,2016,12.76
