Entity,Year,Electricity from gas (TWh)
American Samoa,2011,0
American Samoa,2012,0
American Samoa,2013,0
American Samoa,2014,0
American Samoa,2015,0
American Samoa,2016,0
American Samoa,2017,0
American Samoa,2018,0
American Samoa,2019,0
American Samoa,2020,0
American Samoa,2021,0
Angola,2000,0
Angola,2001,0
Angola,2002,0
Angola,2003,0
Angola,2004,0
Angola,2005,0
Angola,2006,0
Angola,2007,0
Angola,2008,0
Angola,2009,0
Angola,2010,0
Angola,2011,0
Angola,2012,0
Angola,2013,0
Angola,2014,0
Angola,2015,0
Angola,2016,0
Angola,2017,2.44
Angola,2018,2.4
Angola,2019,3.58
Angola,2020,3.67
Angola,2021,3.89
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,0
Antigua and Barbuda,2021,0
Argentina,1985,12.45028
Argentina,1986,13.251092
Argentina,1987,12.537193
Argentina,1988,21.067162
Argentina,1989,24.336302
Argentina,1990,19.851946
Argentina,1991,20.96696
Argentina,1992,20.791721
Argentina,1993,21.99285
Argentina,1994,22.716593
Argentina,1995,26.499935
Argentina,1996,32.544548
Argentina,1997,32.185696
Argentina,1998,34.26007
Argentina,1999,45.731743
Argentina,2000,45.98
Argentina,2001,40.69
Argentina,2002,38.23
Argentina,2003,44.9
Argentina,2004,51.97
Argentina,2005,52.43
Argentina,2006,55.68
Argentina,2007,59.74
Argentina,2008,61.33
Argentina,2009,58.75
Argentina,2010,60.01
Argentina,2011,63.82
Argentina,2012,71.38
Argentina,2013,69.83
Argentina,2014,71.8
Argentina,2015,74.31
Argentina,2016,79.45
Argentina,2017,86.13
Argentina,2018,89.76
Argentina,2019,86.22
Argentina,2020,83.34
Argentina,2021,88.99
Armenia,2000,2.53
Armenia,2001,2.62
Armenia,2002,1.48
Armenia,2003,1.43
Armenia,2004,1.72
Armenia,2005,1.72
Armenia,2006,1.39
Armenia,2007,1.4
Armenia,2008,1.42
Armenia,2009,1.08
Armenia,2010,1.35
Armenia,2011,2.25
Armenia,2012,3.19
Armenia,2013,2.98
Armenia,2014,3.09
Armenia,2015,2.63
Armenia,2016,2.43
Armenia,2017,2.7
Armenia,2018,3.17
Armenia,2019,2.86
Armenia,2020,2.98
Armenia,2021,3.18
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,0
Aruba,2010,0
Aruba,2011,0
Aruba,2012,0
Aruba,2013,0
Aruba,2014,0
Aruba,2015,0
Aruba,2016,0
Aruba,2017,0
Aruba,2018,0
Aruba,2019,0
Aruba,2020,0
Aruba,2021,0
Asia,1985,345.53317
Asia,1986,369.96634
Asia,1987,397.68027
Asia,1988,423.47736
Asia,1989,467.8778
Asia,1990,507.2951
Asia,1991,528.44446
Asia,1992,555.49243
Asia,1993,576.17413
Asia,1994,617.6556
Asia,1995,660.9509
Asia,1996,706.8617
Asia,1997,796.998
Asia,1998,836.9244
Asia,1999,902.9148
Asia,2000,927.74
Asia,2001,988.19
Asia,2002,1065.61
Asia,2003,1139.43
Asia,2004,1210
Asia,2005,1274.18
Asia,2006,1360.09
Asia,2007,1481.56
Asia,2008,1517.37
Asia,2009,1597.65
Asia,2010,1805.29
Asia,2011,1894.51
Asia,2012,2011.88
Asia,2013,2038.58
Asia,2014,2205.21
Asia,2015,2248.19
Asia,2016,2357.5
Asia,2017,2473.38
Asia,2018,2524.89
Asia,2019,2497.91
Asia,2020,2490.94
Asia,2021,2620.34
Asia (Ember),2000,591.15
Asia (Ember),2001,620.24
Asia (Ember),2002,664.29
Asia (Ember),2003,703.67
Asia (Ember),2004,752.21
Asia (Ember),2005,767.24
Asia (Ember),2006,827.39
Asia (Ember),2007,901.15
Asia (Ember),2008,920.15
Asia (Ember),2009,974.02
Asia (Ember),2010,1116.53
Asia (Ember),2011,1206.47
Asia (Ember),2012,1280.28
Asia (Ember),2013,1299.22
Asia (Ember),2014,1366
Asia (Ember),2015,1378.73
Asia (Ember),2016,1450.67
Asia (Ember),2017,1474.51
Asia (Ember),2018,1510.51
Asia (Ember),2019,1524.6
Asia (Ember),2020,1495.07
Asia (Ember),2021,1530.28
Asia Pacific (BP),1985,178.51651
Asia Pacific (BP),1986,187.93988
Asia Pacific (BP),1987,211.32188
Asia Pacific (BP),1988,226.67688
Asia Pacific (BP),1989,241.66371
Asia Pacific (BP),1990,270.72052
Asia Pacific (BP),1991,293.8958
Asia Pacific (BP),1992,314.0931
Asia Pacific (BP),1993,326.76004
Asia Pacific (BP),1994,365.23285
Asia Pacific (BP),1995,407.33963
Asia Pacific (BP),1996,443.5574
Asia Pacific (BP),1997,508.73532
Asia Pacific (BP),1998,532.8267
Asia Pacific (BP),1999,577.0402
Asia Pacific (BP),2000,600.0709
Asia Pacific (BP),2001,639.1856
Asia Pacific (BP),2002,690.6587
Asia Pacific (BP),2003,756.20667
Asia Pacific (BP),2004,800.5461
Asia Pacific (BP),2005,820.1062
Asia Pacific (BP),2006,881.0853
Asia Pacific (BP),2007,955.17847
Asia Pacific (BP),2008,1006.2875
Asia Pacific (BP),2009,1045.5922
Asia Pacific (BP),2010,1164.3958
Asia Pacific (BP),2011,1241.0804
Asia Pacific (BP),2012,1319.814
Asia Pacific (BP),2013,1317.7318
Asia Pacific (BP),2014,1367.7914
Asia Pacific (BP),2015,1378.7434
Asia Pacific (BP),2016,1405.6982
Asia Pacific (BP),2017,1441.9974
Asia Pacific (BP),2018,1484.0574
Asia Pacific (BP),2019,1508.0442
Asia Pacific (BP),2020,1480.7155
Asia Pacific (BP),2021,1493.3811
Australia,1985,11.501
Australia,1986,13.784
Australia,1987,13.989
Australia,1988,14.718
Australia,1989,15.128
Australia,1990,12.5655
Australia,1991,11.2025
Australia,1992,11.964
Australia,1993,12.247
Australia,1994,13.556
Australia,1995,13.679
Australia,1996,11.9355
Australia,1997,12.18
Australia,1998,14.4675
Australia,1999,16.123
Australia,2000,15.25
Australia,2001,23.04
Australia,2002,29.48
Australia,2003,28.66
Australia,2004,26.73
Australia,2005,21.79
Australia,2006,25.1
Australia,2007,31.33
Australia,2008,34.17
Australia,2009,39.31
Australia,2010,44.01
Australia,2011,46.58
Australia,2012,47.07
Australia,2013,48.48
Australia,2014,51.32
Australia,2015,45.07
Australia,2016,46.21
Australia,2017,52.48
Australia,2018,50.14
Australia,2019,52.05
Australia,2020,49.51
Australia,2021,43.95
Austria,1990,7.72
Austria,1991,7.47
Austria,1992,6.64
Austria,1993,6.79
Austria,1994,8.64
Austria,1995,8.91
Austria,1996,9.4
Austria,1997,8.47
Austria,1998,8.87
Austria,1999,9.29
Austria,2000,7.85
Austria,2001,8.75
Austria,2002,9.31
Austria,2003,11.16
Austria,2004,10.95
Austria,2005,13.03
Austria,2006,10.67
Austria,2007,9.9
Austria,2008,11.18
Austria,2009,12.34
Austria,2010,14.35
Austria,2011,12.44
Austria,2012,9.71
Austria,2013,6.65
Austria,2014,5.32
Austria,2015,7.66
Austria,2016,8.49
Austria,2017,10.91
Austria,2018,9.92
Austria,2019,11.32
Austria,2020,9.95
Austria,2021,10.62
Austria,2022,11.76
Azerbaijan,2000,8.24
Azerbaijan,2001,8.49
Azerbaijan,2002,9.02
Azerbaijan,2003,9.69
Azerbaijan,2004,9.73
Azerbaijan,2005,9.38
Azerbaijan,2006,10.86
Azerbaijan,2007,10.03
Azerbaijan,2008,9.99
Azerbaijan,2009,9.16
Azerbaijan,2010,8.44
Azerbaijan,2011,9.75
Azerbaijan,2012,11.71
Azerbaijan,2013,13.1
Azerbaijan,2014,14.03
Azerbaijan,2015,13.8
Azerbaijan,2016,13.74
Azerbaijan,2017,13.49
Azerbaijan,2018,13.98
Azerbaijan,2019,15.07
Azerbaijan,2020,15.23
Azerbaijan,2021,16.36
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2018,0
Bahamas,2019,0
Bahamas,2020,0
Bahamas,2021,0
Bahrain,2000,12.98
Bahrain,2001,13.7
Bahrain,2002,14.29
Bahrain,2003,14.71
Bahrain,2004,15.13
Bahrain,2005,18.16
Bahrain,2006,19.74
Bahrain,2007,20.38
Bahrain,2008,21.41
Bahrain,2009,21.17
Bahrain,2010,22.36
Bahrain,2011,22.85
Bahrain,2012,23.26
Bahrain,2013,24.33
Bahrain,2014,25.58
Bahrain,2015,26.74
Bahrain,2016,26.76
Bahrain,2017,27.43
Bahrain,2018,27.73
Bahrain,2019,31.4
Bahrain,2020,29.82
Bahrain,2021,31.72
Bangladesh,2000,5.99
Bangladesh,2001,7.61
Bangladesh,2002,9
Bangladesh,2003,9.5
Bangladesh,2004,11.99
Bangladesh,2005,13.38
Bangladesh,2006,14.65
Bangladesh,2007,15.51
Bangladesh,2008,17.1
Bangladesh,2009,18.87
Bangladesh,2010,21.34
Bangladesh,2011,23.05
Bangladesh,2012,25.4
Bangladesh,2013,29.6
Bangladesh,2014,31.95
Bangladesh,2015,37.38
Bangladesh,2016,44.93
Bangladesh,2017,50.06
Bangladesh,2018,53.79
Bangladesh,2019,60.02
Bangladesh,2020,51.62
Bangladesh,2021,54.93
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Barbados,2017,0
Barbados,2018,0
Barbados,2019,0
Barbados,2020,0
Barbados,2021,0
Belarus,2000,24.51
Belarus,2001,23.53
Belarus,2002,24.84
Belarus,2003,25
Belarus,2004,29.31
Belarus,2005,29.07
Belarus,2006,29.79
Belarus,2007,29.81
Belarus,2008,32.8
Belarus,2009,28.38
Belarus,2010,32.68
Belarus,2011,30.13
Belarus,2012,28.78
Belarus,2013,29.32
Belarus,2014,32.36
Belarus,2015,31.74
Belarus,2016,31.16
Belarus,2017,31.71
Belarus,2018,35.86
Belarus,2019,36.75
Belarus,2020,34.59
Belarus,2021,36.78
Belgium,1990,5.41
Belgium,1991,6.22
Belgium,1992,6.67
Belgium,1993,6.81
Belgium,1994,8.27
Belgium,1995,10.18
Belgium,1996,11.01
Belgium,1997,11.54
Belgium,1998,15.04
Belgium,1999,19.23
Belgium,2000,15.98
Belgium,2001,15.78
Belgium,2002,17.87
Belgium,2003,21.61
Belgium,2004,20.04
Belgium,2005,21.5
Belgium,2006,21.99
Belgium,2007,24.66
Belgium,2008,24.11
Belgium,2009,29.25
Belgium,2010,30.84
Belgium,2011,25.44
Belgium,2012,23.57
Belgium,2013,20.8
Belgium,2014,19.34
Belgium,2015,22.02
Belgium,2016,22.08
Belgium,2017,23.02
Belgium,2018,23.99
Belgium,2019,25.54
Belgium,2020,26.78
Belgium,2021,22.52
Belgium,2022,23.12
Belize,2000,0
Belize,2001,0
Belize,2002,0
Belize,2003,0
Belize,2004,0
Belize,2005,0
Belize,2006,0
Belize,2007,0
Belize,2008,0
Belize,2009,0
Belize,2010,0
Belize,2011,0
Belize,2012,0
Belize,2013,0
Belize,2014,0
Belize,2015,0
Belize,2016,0
Belize,2017,0
Belize,2018,0
Belize,2019,0
Belize,2020,0
Belize,2021,0
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Benin,2017,0
Benin,2018,0
Benin,2019,0
Benin,2020,0
Benin,2021,0
Bhutan,2000,0
Bhutan,2001,0
Bhutan,2002,0
Bhutan,2003,0
Bhutan,2004,0
Bhutan,2005,0
Bhutan,2006,0
Bhutan,2007,0
Bhutan,2008,0
Bhutan,2009,0
Bhutan,2010,0
Bhutan,2011,0
Bhutan,2012,0
Bhutan,2013,0
Bhutan,2014,0
Bhutan,2015,0
Bhutan,2016,0
Bhutan,2017,0
Bhutan,2018,0
Bhutan,2019,0
Bhutan,2020,0
Bhutan,2021,0
Bolivia,2000,1.68
Bolivia,2001,1.61
Bolivia,2002,1.72
Bolivia,2003,2.04
Bolivia,2004,1.76
Bolivia,2005,2.16
Bolivia,2006,2.32
Bolivia,2007,2.22
Bolivia,2008,2.28
Bolivia,2009,2.5
Bolivia,2010,2.95
Bolivia,2011,3.14
Bolivia,2012,4.11
Bolivia,2013,4.31
Bolivia,2014,4.72
Bolivia,2015,4.87
Bolivia,2016,5.54
Bolivia,2017,5.37
Bolivia,2018,5.03
Bolivia,2019,5.98
Bolivia,2020,5.89
Bolivia,2021,6.17
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0
Bosnia and Herzegovina,2003,0
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2006,0
Bosnia and Herzegovina,2007,0
Bosnia and Herzegovina,2008,0
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2013,0
Bosnia and Herzegovina,2014,0
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2016,0
Bosnia and Herzegovina,2017,0
Bosnia and Herzegovina,2018,0
Bosnia and Herzegovina,2019,0
Bosnia and Herzegovina,2020,0
Bosnia and Herzegovina,2021,0
Botswana,2000,0
Botswana,2001,0
Botswana,2002,0
Botswana,2003,0
Botswana,2004,0
Botswana,2005,0
Botswana,2006,0
Botswana,2007,0
Botswana,2008,0
Botswana,2009,0
Botswana,2010,0
Botswana,2011,0
Botswana,2012,0
Botswana,2013,0
Botswana,2014,0
Botswana,2015,0
Botswana,2016,0
Botswana,2017,0
Botswana,2018,0
Botswana,2019,0
Botswana,2020,0
Botswana,2021,0
Brazil,1985,0
Brazil,1986,0
Brazil,1987,0
Brazil,1988,0.005
Brazil,1989,0.215
Brazil,1990,0.325612
Brazil,1991,0.373
Brazil,1992,0.39
Brazil,1993,0.388
Brazil,1994,0.47916743
Brazil,1995,0.5596937
Brazil,1996,0.97414684
Brazil,1997,1.177
Brazil,1998,1.321
Brazil,1999,2.6528652
Brazil,2000,3.84
Brazil,2001,9.35
Brazil,2002,11.72
Brazil,2003,12.41
Brazil,2004,18.19
Brazil,2005,17.7
Brazil,2006,17.21
Brazil,2007,14.56
Brazil,2008,27.51
Brazil,2009,12.71
Brazil,2010,34.85
Brazil,2011,24.06
Brazil,2012,44.96
Brazil,2013,66.14
Brazil,2014,77.75
Brazil,2015,75.76
Brazil,2016,54.07
Brazil,2017,62.72
Brazil,2018,52.36
Brazil,2019,57.99
Brazil,2020,51.48
Brazil,2021,91.03
British Virgin Islands,2000,0
British Virgin Islands,2001,0
British Virgin Islands,2002,0
British Virgin Islands,2003,0
British Virgin Islands,2004,0
British Virgin Islands,2005,0
British Virgin Islands,2006,0
British Virgin Islands,2007,0
British Virgin Islands,2008,0
British Virgin Islands,2009,0
British Virgin Islands,2010,0
British Virgin Islands,2011,0
British Virgin Islands,2012,0
British Virgin Islands,2013,0
British Virgin Islands,2014,0
British Virgin Islands,2015,0
British Virgin Islands,2016,0
British Virgin Islands,2017,0
British Virgin Islands,2018,0
British Virgin Islands,2019,0
British Virgin Islands,2020,0
British Virgin Islands,2021,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,2.87
Brunei,2009,3.02
Brunei,2010,3.14
Brunei,2011,3.1
Brunei,2012,3.28
Brunei,2013,3.67
Brunei,2014,3.76
Brunei,2015,3.73
Brunei,2016,3.8
Brunei,2017,3.7
Brunei,2018,3.82
Brunei,2019,2.21
Brunei,2020,2.1
Brunei,2021,2.24
Bulgaria,1990,3.19
Bulgaria,1991,2.88
Bulgaria,1992,2.77
Bulgaria,1993,3.04
Bulgaria,1994,2.56
Bulgaria,1995,3.21
Bulgaria,1996,2.98
Bulgaria,1997,1.88
Bulgaria,1998,2.01
Bulgaria,1999,2.01
Bulgaria,2000,1.91
Bulgaria,2001,1.91
Bulgaria,2002,1.54
Bulgaria,2003,1.76
Bulgaria,2004,1.49
Bulgaria,2005,1.73
Bulgaria,2006,2.16
Bulgaria,2007,2.34
Bulgaria,2008,2.36
Bulgaria,2009,1.96
Bulgaria,2010,1.97
Bulgaria,2011,2.08
Bulgaria,2012,2.36
Bulgaria,2013,2.34
Bulgaria,2014,2.14
Bulgaria,2015,1.86
Bulgaria,2016,2.05
Bulgaria,2017,1.93
Bulgaria,2018,2.02
Bulgaria,2019,2.15
Bulgaria,2020,2.29
Bulgaria,2021,3.05
Bulgaria,2022,2.91
Burkina Faso,2000,0
Burkina Faso,2001,0
Burkina Faso,2002,0
Burkina Faso,2003,0
Burkina Faso,2004,0
Burkina Faso,2005,0
Burkina Faso,2006,0
Burkina Faso,2007,0
Burkina Faso,2008,0
Burkina Faso,2009,0
Burkina Faso,2010,0
Burkina Faso,2011,0
Burkina Faso,2012,0
Burkina Faso,2013,0
Burkina Faso,2014,0
Burkina Faso,2015,0
Burkina Faso,2016,0
Burkina Faso,2017,0
Burkina Faso,2018,0
Burkina Faso,2019,0
Burkina Faso,2020,0
Burkina Faso,2021,0
Burundi,2000,0
Burundi,2001,0
Burundi,2002,0
Burundi,2003,0
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0
Burundi,2007,0
Burundi,2008,0
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Burundi,2014,0
Burundi,2015,0
Burundi,2016,0
Burundi,2017,0
Burundi,2018,0
Burundi,2019,0
Burundi,2020,0
Burundi,2021,0
CIS (BP),1985,554.8512
CIS (BP),1986,582.6764
CIS (BP),1987,602.6163
CIS (BP),1988,605.5974
CIS (BP),1989,620.8029
CIS (BP),1990,631.11346
CIS (BP),1991,614.7765
CIS (BP),1992,568.44446
CIS (BP),1993,526.2347
CIS (BP),1994,448.6293
CIS (BP),1995,435.227
CIS (BP),1996,443.81073
CIS (BP),1997,440.52118
CIS (BP),1998,427.29144
CIS (BP),1999,440.96393
CIS (BP),2000,456.76083
CIS (BP),2001,472.4098
CIS (BP),2002,481.61337
CIS (BP),2003,504.4429
CIS (BP),2004,529.24243
CIS (BP),2005,548.8537
CIS (BP),2006,569.2703
CIS (BP),2007,602.14136
CIS (BP),2008,619.97363
CIS (BP),2009,587.20526
CIS (BP),2010,642.0941
CIS (BP),2011,647.6963
CIS (BP),2012,661.68713
CIS (BP),2013,668.4608
CIS (BP),2014,684.1999
CIS (BP),2015,679.8959
CIS (BP),2016,675.24634
CIS (BP),2017,674.15735
CIS (BP),2018,694.4935
CIS (BP),2019,685.8692
CIS (BP),2020,645.7959
CIS (BP),2021,686.37933
Cambodia,2000,0
Cambodia,2001,0
Cambodia,2002,0
Cambodia,2003,0
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,0
Cambodia,2007,0
Cambodia,2008,0
Cambodia,2009,0
Cambodia,2010,0
Cambodia,2011,0
Cambodia,2012,0
Cambodia,2013,0
Cambodia,2014,0
Cambodia,2015,0
Cambodia,2016,0
Cambodia,2017,0
Cambodia,2018,0
Cambodia,2019,0
Cambodia,2020,0
Cambodia,2021,0
Cameroon,2000,0
Cameroon,2001,0
Cameroon,2002,0
Cameroon,2003,0
Cameroon,2004,0
Cameroon,2005,0
Cameroon,2006,0
Cameroon,2007,0
Cameroon,2008,0
Cameroon,2009,0
Cameroon,2010,0
Cameroon,2011,0
Cameroon,2012,0
Cameroon,2013,0
Cameroon,2014,0
Cameroon,2015,0
Cameroon,2016,0
Cameroon,2017,0
Cameroon,2018,0
Cameroon,2019,0
Cameroon,2020,0
Cameroon,2021,0
Canada,1985,6.808
Canada,1986,6.886
Canada,1987,6.159
Canada,1988,9.432
Canada,1989,14.835
Canada,1990,9.654
Canada,1991,8.622
Canada,1992,13.122
Canada,1993,15.299
Canada,1994,15.437
Canada,1995,19.975483
Canada,1996,18.621506
Canada,1997,22.826344
Canada,1998,26.423763
Canada,1999,27.874624
Canada,2000,33.66
Canada,2001,39.77
Canada,2002,36.49
Canada,2003,36.35
Canada,2004,37.72
Canada,2005,35.56
Canada,2006,38.46
Canada,2007,39.73
Canada,2008,37.23
Canada,2009,41.95
Canada,2010,46.92
Canada,2011,55.24
Canada,2012,56.52
Canada,2013,53.88
Canada,2014,57.53
Canada,2015,63.51
Canada,2016,59.59
Canada,2017,54.44
Canada,2018,62.17
Canada,2019,63.77
Canada,2020,65.32
Canada,2021,72.29
Cape Verde,2000,0
Cape Verde,2001,0
Cape Verde,2002,0
Cape Verde,2003,0
Cape Verde,2004,0
Cape Verde,2005,0
Cape Verde,2006,0
Cape Verde,2007,0
Cape Verde,2008,0
Cape Verde,2009,0
Cape Verde,2010,0
Cape Verde,2011,0
Cape Verde,2012,0
Cape Verde,2013,0
Cape Verde,2014,0
Cape Verde,2015,0
Cape Verde,2016,0
Cape Verde,2017,0
Cape Verde,2018,0
Cape Verde,2019,0
Cape Verde,2020,0
Cape Verde,2021,0
Cayman Islands,2000,0
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2003,0
Cayman Islands,2004,0
Cayman Islands,2005,0
Cayman Islands,2006,0
Cayman Islands,2007,0
Cayman Islands,2008,0
Cayman Islands,2009,0
Cayman Islands,2010,0
Cayman Islands,2011,0
Cayman Islands,2012,0
Cayman Islands,2013,0
Cayman Islands,2014,0
Cayman Islands,2015,0
Cayman Islands,2016,0
Cayman Islands,2017,0
Cayman Islands,2018,0
Cayman Islands,2019,0
Cayman Islands,2020,0
Cayman Islands,2021,0
Central African Republic,2000,0
Central African Republic,2001,0
Central African Republic,2002,0
Central African Republic,2003,0
Central African Republic,2004,0
Central African Republic,2005,0
Central African Republic,2006,0
Central African Republic,2007,0
Central African Republic,2008,0
Central African Republic,2009,0
Central African Republic,2010,0
Central African Republic,2011,0
Central African Republic,2012,0
Central African Republic,2013,0
Central African Republic,2014,0
Central African Republic,2015,0
Central African Republic,2016,0
Central African Republic,2017,0
Central African Republic,2018,0
Central African Republic,2019,0
Central African Republic,2020,0
Central African Republic,2021,0
Chad,2000,0
Chad,2001,0
