Entity,Year,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
Austria,2009,19637.20703
Austria,2010,18850.09375
Austria,2011,22503.375
Austria,2012,21864.52344
Austria,2013,21577.0293
Austria,2014,20960.22656
Austria,2015,22643.17578
Austria,2016,23775.98633
Austria,2017,27375.72266
Austria,2018,29749.69531
Austria,2019,29518.5332
Azerbaijan,1992,1271.532227
Azerbaijan,1993,1046.662231
Azerbaijan,1994,875.2830811
Azerbaijan,1995,781.2634888
Azerbaijan,1996,802.4267578
Azerbaijan,1997,756.6472778
Azerbaijan,1998,819.0317993
Azerbaijan,1999,877.8578491
Azerbaijan,2000,1086.856689
Azerbaijan,2001,1232.604492
Azerbaijan,2002,1296.968872
Azerbaijan,2003,1371.922241
Azerbaijan,2004,1439.642578
Azerbaijan,2005,1533.687378
Azerbaijan,2006,1526.973999
Azerbaijan,2007,1607.726318
Azerbaijan,2008,1627.962524
Azerbaijan,2009,1707.947754
Azerbaijan,2010,1640.370972
Azerbaijan,2011,1730.749023
Azerbaijan,2012,1822.473022
Azerbaijan,2013,1904.473633
Azerbaijan,2014,1837.177002
Azerbaijan,2015,1945.832764
Azerbaijan,2016,1960.760986
Azerbaijan,2017,2016.712402
Azerbaijan,2018,2088.701172
Azerbaijan,2019,2251.119385
Bahamas,1991,25974.83984
Bahamas,1992,22395.18359
Bahamas,1993,22540.7207
Bahamas,1994,22564.68945
Bahamas,1995,26044.0957
Bahamas,1996,24348.51172
Bahamas,1997,27942.21875
Bahamas,1998,26341.55859
Bahamas,1999,21224.14844
Bahamas,2000,22228.47656
Bahamas,2001,21974.20703
Bahamas,2002,27890.82813
Bahamas,2003,37804.625
Bahamas,2004,23181.07031
Bahamas,2005,26147.71484
Bahamas,2006,31283.44727
Bahamas,2007,31099.22656
Bahamas,2008,24923.91797
Bahamas,2009,27489.08984
Bahamas,2010,29028.61133
Bahamas,2011,26919.60156
Bahamas,2012,27375.14258
Bahamas,2013,22845.02148
Bahamas,2014,21144.1875
Bahamas,2015,20893.76367
Bahamas,2016,22292.60352
Bahamas,2017,20543.74219
Bahamas,2018,18687.12891
Bahamas,2019,16679.12695
Bahrain,2006,13468.94922
Bahrain,2007,12367.21582
Bahrain,2008,12096.02539
Bahrain,2009,12554.16797
Bahrain,2010,11340.73535
Bahrain,2011,11219.77637
Bahrain,2012,11260.89453
Bahrain,2013,11310.9873
Bahrain,2014,12532.33105
Bahrain,2015,11843.2373
Bahrain,2016,12516.83887
Bahrain,2017,12027.64746
Bahrain,2018,12194.40625
Bahrain,2019,11772.54883
Bangladesh,1991,505.5706177
Bangladesh,1992,507.0165405
Bangladesh,1993,509.9846191
Bangladesh,1994,505.3359375
Bangladesh,1995,497.2244873
Bangladesh,1996,508.4069214
Bangladesh,1997,515.194458
Bangladesh,1998,520.5425415
Bangladesh,1999,526.4542847
Bangladesh,2000,551.7226563
Bangladesh,2001,575.8790283
Bangladesh,2002,586.3829956
Bangladesh,2003,625.1967163
Bangladesh,2004,674.8238525
Bangladesh,2005,730.5006104
Bangladesh,2006,800.1373901
Bangladesh,2007,845.7729492
Bangladesh,2008,875.9638062
Bangladesh,2009,900.6837769
Bangladesh,2010,928.7926025
Bangladesh,2011,971.1609497
Bangladesh,2012,1002.867065
Bangladesh,2013,1029.738281
Bangladesh,2014,1072.524048
Bangladesh,2015,1108.695557
Bangladesh,2016,1140.480957
Bangladesh,2017,1165.306763
Bangladesh,2018,1225.23999
Bangladesh,2019,1284.165649
Belarus,1991,3954.661865
Belarus,1992,3619.695801
Belarus,1993,3840.490967
Belarus,1994,3321.01416
Belarus,1995,3356.886963
Belarus,1996,3711.840576
Belarus,1997,3262.077881
Belarus,1998,3146.29248
Belarus,1999,2900.496094
Belarus,2000,3155.528564
Belarus,2001,3234.401367
Belarus,2002,3351.009033
Belarus,2003,3666.061035
Belarus,2004,4236.306152
Belarus,2005,4450.507813
Belarus,2006,4827.965332
Belarus,2007,5191.490234
Belarus,2008,5781.402344
Belarus,2009,5885.464844
Belarus,2010,6250.51416
Belarus,2011,6843.692383
Belarus,2012,7469.969727
Belarus,2013,7271.630859
Belarus,2014,7653.17334
Belarus,2015,7611.756836
Belarus,2016,7879.950195
Belarus,2017,7479.858887
Belarus,2018,6781.525879
Belarus,2019,7249.968262
Belgium,1995,22264.13672
Belgium,1996,21717.57813
Belgium,1997,22847.02734
Belgium,1998,27876.4043
Belgium,1999,25439.03906
Belgium,2000,32861.42188
Belgium,2001,43072.16406
Belgium,2002,36579.82422
Belgium,2003,36858.55859
Belgium,2004,29932.31836
Belgium,2005,31014.15625
Belgium,2006,35104.60938
Belgium,2007,35710.04297
Belgium,2008,42500.63281
Belgium,2009,41711.49219
Belgium,2010,50169.46484
Belgium,2011,52720.50391
Belgium,2012,58507.91016
Belgium,2013,43124.86328
Belgium,2014,47989.26953
Belgium,2015,58741.85547
Belgium,2016,51098
Belgium,2017,56625.70703
Belgium,2018,55030.66797
Belgium,2019,57329.88672
Belize,1991,6523.920898
Belize,1992,7268.032715
Belize,1993,7575.26709
Belize,1994,8077.683594
Belize,1995,6754.318359
Belize,1996,6665.217773
Belize,1997,6384.365723
Belize,1998,7538.145508
Belize,1999,7108.659668
Belize,2000,7803.264648
Belize,2001,7677.839355
Belize,2002,7900.146973
Belize,2003,11201.89551
Belize,2004,12490.65137
Belize,2005,13157.23047
Belize,2006,11763.85938
Belize,2007,8978.344727
Belize,2008,9589.551758
Belize,2009,9484.470703
Belize,2010,9972.5
Belize,2011,9267.181641
Belize,2012,9608.079102
Belize,2013,9940.786133
Belize,2014,9879.117188
Belize,2015,8490.169922
Belize,2016,6120.829102
Belize,2017,6885.147461
Belize,2018,6642.123535
Belize,2019,6249.291504
Benin,1991,997.5180054
Benin,1992,970.8740845
Benin,1993,1032.22876
Benin,1994,1033.902222
Benin,1995,1057.793701
Benin,1996,1087.690308
Benin,1997,1126.291626
Benin,1998,1155.98645
Benin,1999,1198.367432
Benin,2000,1226.684814
Benin,2001,1307.661621
Benin,2002,1319.815674
Benin,2003,1309.751099
Benin,2004,1369.568481
Benin,2005,1354.669678
Benin,2006,1422.783569
Benin,2007,1484.246582
Benin,2008,1490.059448
Benin,2009,1577.747803
Benin,2010,1535.272827
Benin,2011,1549.276978
Benin,2012,1606.400146
Benin,2013,1683.303955
Benin,2014,1796.267578
Benin,2015,1760.603882
Benin,2016,1881.72644
Benin,2017,1996.366333
Benin,2018,2117.937744
Benin,2019,2203.838623
Bhutan,1991,1153.2052
Bhutan,1992,1167.840454
Bhutan,1993,1176.885742
Bhutan,1994,1189.268311
Bhutan,1995,1209.637695
Bhutan,1996,1219.048706
Bhutan,1997,1240.614136
Bhutan,1998,1236.033447
Bhutan,1999,1220.517578
Bhutan,2000,1256.804199
Bhutan,2001,1296.437012
Bhutan,2002,1299.224731
Bhutan,2003,1290.311768
Bhutan,2004,1294.389771
Bhutan,2005,1286.292603
Bhutan,2006,1300.633179
Bhutan,2007,1300.561768
Bhutan,2008,1290.589478
Bhutan,2009,1322.436646
Bhutan,2010,1362.386719
Bhutan,2011,1388.168701
Bhutan,2012,1468.612793
Bhutan,2013,1520.447998
Bhutan,2014,1546.449097
Bhutan,2015,1466.841187
Bhutan,2016,1509.589355
Bhutan,2017,1534.847046
Bhutan,2018,1574.266602
Bhutan,2019,1568.851685
Bolivia,1991,1430.911987
Bolivia,1992,1343.502808
Bolivia,1993,1369.093994
Bolivia,1994,1428.786255
Bolivia,1995,1420.253784
Bolivia,1996,1487.334839
Bolivia,1997,1516.24231
Bolivia,1998,1432.819824
Bolivia,1999,1461.366943
Bolivia,2000,1514.459839
Bolivia,2001,1341.539551
Bolivia,2002,1366.344971
Bolivia,2003,1744.344238
Bolivia,2004,1699.614136
Bolivia,2005,1576.131104
Bolivia,2006,1561.828735
Bolivia,2007,1687.071167
Bolivia,2008,1948.679688
Bolivia,2009,2055.471436
Bolivia,2010,1988.287109
Bolivia,2011,2015.492188
Bolivia,2012,2289.99707
Bolivia,2013,2226.062988
Bolivia,2014,2075.187988
Bolivia,2015,2540.912109
Bolivia,2016,2395.645752
Bolivia,2017,2411.84375
Bolivia,2018,2375.950928
Bolivia,2019,2486.096436
Bosnia and Herzegovina,2005,4792.431641
Bosnia and Herzegovina,2006,5317.001953
Bosnia and Herzegovina,2007,5359.654785
Bosnia and Herzegovina,2008,4898.263672
Bosnia and Herzegovina,2009,4710.935059
Bosnia and Herzegovina,2010,5040.137207
Bosnia and Herzegovina,2011,5161.444336
Bosnia and Herzegovina,2012,4406.091797
Bosnia and Herzegovina,2013,5626.523438
Bosnia and Herzegovina,2014,5392.196777
Bosnia and Herzegovina,2015,5852.844727
Bosnia and Herzegovina,2016,6029.27002
Bosnia and Herzegovina,2017,5628.48584
Bosnia and Herzegovina,2018,6437.586914
Bosnia and Herzegovina,2019,5280.31543
Botswana,1991,3966.016602
Botswana,1992,4020.623047
Botswana,1993,3915.821045
Botswana,1994,3803.832764
Botswana,1995,4575.636719
Botswana,1996,4349.509766
Botswana,1997,3307.151367
Botswana,1998,2586.661865
Botswana,1999,2720.522217
Botswana,2000,2277.529541
Botswana,2001,2464.675049
Botswana,2002,1932.203369
Botswana,2003,2290.48999
Botswana,2004,2104.531494
Botswana,2005,1883.39209
Botswana,2006,1974.414673
Botswana,2007,2053.957764
Botswana,2008,1942.054077
Botswana,2009,1928.131226
Botswana,2010,2180.731689
Botswana,2011,2055.591064
Botswana,2012,1797.565674
Botswana,2013,1779.108154
Botswana,2014,1793.649048
Botswana,2015,1799.921021
Botswana,2016,1816.323608
Botswana,2017,1845.606812
Botswana,2018,1890.013672
Botswana,2019,1880.553955
Brazil,1991,2774.415771
Brazil,1992,2822.367432
Brazil,1993,2815.996338
Brazil,1994,3038.971924
Brazil,1995,3216.335938
Brazil,1996,3520.101318
Brazil,1997,3513.418457
Brazil,1998,3729.552246
Brazil,1999,3766.586182
Brazil,2000,3802.199219
Brazil,2001,3907.501465
Brazil,2002,4052.689453
Brazil,2003,4292.153809
Brazil,2004,4095.112549
Brazil,2005,4173.46582
Brazil,2006,4543.919434
Brazil,2007,4913.805176
Brazil,2008,5361.11377
Brazil,2009,5286.864258
Brazil,2010,5938.230469
Brazil,2011,6578.588379
Brazil,2012,6509.84082
Brazil,2013,7131.70459
Brazil,2014,7811.896973
Brazil,2015,8202.69043
Brazil,2016,8028.431152
Brazil,2017,9794.475586
Brazil,2018,9957.658203
Brazil,2019,9992.415039
Brunei,1991,29792.68164
Brunei,1992,30531.00586
Brunei,1993,32833.94922
Brunei,1994,33972.51563
Brunei,1995,36298.13672
Brunei,1996,37599.07813
Brunei,1997,42520.05078
Brunei,1998,45481.58203
Brunei,1999,50706.11328
Brunei,2000,54731.16797
Brunei,2001,60590.89063
Brunei,2002,65841.6875
Brunei,2003,75161.01563
Brunei,2004,86538.89844
Brunei,2005,90444.26563
Brunei,2006,85190.90625
Brunei,2007,86336
Brunei,2008,91681.5
Brunei,2009,101704.9844
Brunei,2010,99621.75781
Brunei,2011,101567.7031
Brunei,2012,112590.5547
Brunei,2013,117788.625
Brunei,2014,127741.2188
Brunei,2015,100597.3906
Brunei,2016,70796.22656
Brunei,2017,51570.55859
Brunei,2018,62543.6875
Brunei,2019,33307.75
Bulgaria,1991,5747.380371
Bulgaria,1992,5060.404785
Bulgaria,1993,3733.217773
Bulgaria,1994,4341.472168
Bulgaria,1995,5285.706543
Bulgaria,1996,5510.978516
Bulgaria,1997,8315.928711
Bulgaria,1998,7323.42041
Bulgaria,1999,7524.728027
Bulgaria,2000,7383.286621
Bulgaria,2001,10371.7041
Bulgaria,2002,9906.961914
Bulgaria,2003,9080.78125
Bulgaria,2004,9450.313477
Bulgaria,2005,10355.30957
Bulgaria,2006,10831.01953
Bulgaria,2007,8133.223145
Bulgaria,2008,10485.91602
Bulgaria,2009,10417.68066
Bulgaria,2010,10150.96875
Bulgaria,2011,11209.46094
Bulgaria,2012,10583.3877
Bulgaria,2013,10589.58301
Bulgaria,2014,10609.16504
Bulgaria,2015,9807.254883
Bulgaria,2016,10772.16016
Bulgaria,2017,10822.83496
Bulgaria,2018,11284.08496
Bulgaria,2019,11381.68262
Burkina Faso,1991,324.2079163
Burkina Faso,1992,326.4456787
Burkina Faso,1993,352.0605469
Burkina Faso,1994,347.3892212
Burkina Faso,1995,365.5167847
Burkina Faso,1996,409.2319641
Burkina Faso,1997,391.1853027
Burkina Faso,1998,454.2321777
Burkina Faso,1999,460.4610291
Burkina Faso,2000,436.2685852
Burkina Faso,2001,475.18396
Burkina Faso,2002,475.509491
Burkina Faso,2003,527.5469971
Burkina Faso,2004,511.8218689
Burkina Faso,2005,592.605957
Burkina Faso,2006,620.1071777
Burkina Faso,2007,607.7680664
Burkina Faso,2008,740.6942139
Burkina Faso,2009,703.6420288
Burkina Faso,2010,866.9107056
Burkina Faso,2011,921.5327759
Burkina Faso,2012,1100.073608
Burkina Faso,2013,1301.319824
Burkina Faso,2014,1532.250244
Burkina Faso,2015,1458.601929
Burkina Faso,2016,1506.732056
Burkina Faso,2017,1497.421631
Burkina Faso,2018,1680.126587
Burkina Faso,2019,1707.680542
Burundi,1991,554.3591309
Burundi,1992,569.9785767
Burundi,1993,543.2679443
Burundi,1994,489.0585022
Burundi,1995,454.6005859
Burundi,1996,460.5953064
Burundi,1997,475.9150696
Burundi,1998,485.1696167
Burundi,1999,477.8555603
Burundi,2000,448.6945496
Burundi,2001,422.9063416
Burundi,2002,428.7125854
Burundi,2003,400.6522217
Burundi,2004,386.6853638
Burundi,2005,349.4872131
Burundi,2006,349.3128662
Burundi,2007,306.5681763
Burundi,2008,302.8362427
Burundi,2009,290.6212158
Burundi,2010,286.9282227
Burundi,2011,276.1905823
Burundi,2012,275.6268616
Burundi,2013,292.2098694
Burundi,2014,275.4829712
Burundi,2015,257.741394
Burundi,2016,243.4570923
Burundi,2017,235.7645264
Burundi,2018,234.7766571
Burundi,2019,234.0927887
Cambodia,1993,1457.168701
Cambodia,1994,595.6870117
Cambodia,1995,644.1988525
Cambodia,1996,644.7364502
Cambodia,1997,632.9292603
Cambodia,1998,636.3469849
Cambodia,1999,641.5496216
Cambodia,2000,654.2886353
Cambodia,2001,653.8677979
Cambodia,2002,636.5875244
Cambodia,2003,704.0261841
Cambodia,2004,713.2644653
Cambodia,2005,822.6217041
Cambodia,2006,865.9917603
Cambodia,2007,910.1946411
Cambodia,2008,928.2295532
Cambodia,2009,947.9058838
Cambodia,2010,945.3552856
Cambodia,2011,957.0750122
Cambodia,2012,1066.442627
Cambodia,2013,1175.414307
Cambodia,2014,1247.639282
Cambodia,2015,1329.953003
Cambodia,2016,1463.989746
Cambodia,2017,1432.171265
Cambodia,2018,1498.327026
Cambodia,2019,1547.427246
Cameroon,1991,493.3998718
Cameroon,1992,507.7662048
Cameroon,1993,553.2802734
Cameroon,1994,569.2971802
Cameroon,1995,554.3688354
Cameroon,1996,570.0508423
Cameroon,1997,571.2299805
Cameroon,1998,586.5172729
Cameroon,1999,605.402771
Cameroon,2000,618.3908081
Cameroon,2001,643.7125244
Cameroon,2002,647.9801025
Cameroon,2003,619.6797485
Cameroon,2004,655.7000122
Cameroon,2005,650.7205811
Cameroon,2006,634.1633911
Cameroon,2007,652.1888428
Cameroon,2008,692.885437
Cameroon,2009,717.7198486
Cameroon,2010,782.1225586
Cameroon,2011,803.7487793
Cameroon,2012,836.7259521
Cameroon,2013,901.8447266
Cameroon,2014,964.4594727
Cameroon,2015,1007.236206
Cameroon,2016,1046.553711
Cameroon,2017,1066.836426
Cameroon,2018,1106.101196
Cameroon,2019,1120.467285
Canada,1997,44359.17578
Canada,1998,45699.13281
Canada,1999,51382.71094
Canada,2000,57039.66406
Canada,2001,65835.99219
Canada,2002,63295.83984
Canada,2003,67927.6875
Canada,2004,76053.89844
Canada,2005,72105.82031
Canada,2006,70468.89063
Canada,2007,68363.59375
Canada,2008,74416.57813
Canada,2009,71446.42969
Canada,2010,76877.85156
Canada,2011,79834.34375
Canada,2012,81712.125
Canada,2013,92749.94531
Canada,2014,89563.58594
Canada,2015,96869.10938
Canada,2016,103679.5156
Canada,2017,107975.7578
Canada,2018,110633.0234
Canada,2019,113112.6563
Cape Verde,1991,968.618042
Cape Verde,1992,912.9882202
Cape Verde,1993,1154.621216
Cape Verde,1994,1277.04541
Cape Verde,1995,1570.893921
Cape Verde,1996,1602.321533
Cape Verde,1997,1683.790161
Cape Verde,1998,1765.938232
Cape Verde,1999,2570.626465
Cape Verde,2000,2872.514893
Cape Verde,2001,2626.689209
Cape Verde,2002,2559.123047
Cape Verde,2003,2621.777832
Cape Verde,2004,2824.728027
Cape Verde,2005,2739.594727
Cape Verde,2006,2765.949951
Cape Verde,2007,3699.715088
Cape Verde,2008,3754.153076
Cape Verde,2009,4121.75
Cape Verde,2010,3959.851318
Cape Verde,2011,4191.649414
Cape Verde,2012,4574.149414
Cape Verde,2013,4528.64209
Cape Verde,2014,4538.82373
Cape Verde,2015,4943.362793
Cape Verde,2016,4849.591309
Cape Verde,2017,4308.679688
Cape Verde,2018,3926.745605
Cape Verde,2019,3987.861084
Central African Republic,2009,725.0111084
Central African Republic,2010,743.0117798
Central African Republic,2011,772.9195557
Central African Republic,2012,794.4487305
Central African Republic,2013,433.9696655
Central African Republic,2014,429.0783081
Central African Republic,2015,433.3102722
Central African Republic,2016,453.2210693
Central African Republic,2017,463.8530579
Central African Republic,2018,474.2851868
Central African Republic,2019,482.0112
Chad,2007,1422.076904
Chad,2008,1311.521484
Chad,2009,1235.897461
Chad,2010,1401.755615
Chad,2011,1252.561157
Chad,2012,1363.164795
Chad,2013,1295.597534
Chad,2014,1339.222656
Chad,2015,1428.597168
Chad,2016,1293.196899
Chad,2017,1287.725098
Chad,2018,1299.137085
Chad,2019,1320.154541
Chile,1991,3279.164307
Chile,1992,3747.108643
Chile,1993,4111.618164
Chile,1994,4473.686035
Chile,1995,4752.600098
Chile,1996,5008.424316
Chile,1997,5447.766602
Chile,1998,5628.140137
Chile,1999,5664.237305
Chile,2000,5975.571289
Chile,2001,6575.272949
Chile,2002,6805.064941
Chile,2003,6667.015625
Chile,2004,7479.774414
Chile,2005,8239.916016
Chile,2006,8885.212891
Chile,2007,9154.248047
Chile,2008,9938.182617
Chile,2009,9968.795898
Chile,2010,10030.06543
Chile,2011,10992.625
Chile,2012,10631.00098
Chile,2013,10959.10742
Chile,2014,10925.35449
Chile,2015,11422.21777
Chile,2016,11406.24414
Chile,2017,11706.52246
Chile,2018,11816.38574
Chile,2019,11936.92676
China,1991,955.3720703
China,1992,1003.67334
China,1993,1073.537598
China,1994,1142.816162
China,1995,1232.885376
China,1996,1316.127441
China,1997,1363.072388
China,1998,1400.929321
China,1999,1418.923706
China,2000,1437.148193
China,2001,1474.575073
China,2002,1507.823364
China,2003,1563.664307
China,2004,1720.549561
China,2005,1880.258301
China,2006,2057.389893
China,2007,2212.193848
China,2008,2397.25
China,2009,2589.684326
China,2010,2795.412598
China,2011,3059.327148
China,2012,3301.994385
China,2013,3657.004639
China,2014,4040.748779
China,2015,4325.708496
China,2016,4602.127441
China,2017,4906.407715
China,2018,5256.97998
China,2019,5609.005859
Colombia,1991,3406.452393
Colombia,1992,3352.828613
Colombia,1993,3287.322998
Colombia,1994,3332.825928
Colombia,1995,3417.509033
Colombia,1996,3446.250488
Colombia,1997,3442.506348
Colombia,1998,3498.646729
Colombia,1999,3626.288086
Colombia,2000,3685.334473
Colombia,2001,3460.941895
Colombia,2002,3611.291016
Colombia,2003,3617.635254
Colombia,2004,3798.074707
Colombia,2005,3853.503418
Colombia,2006,4025.437988
Colombia,2007,4281.024414
Colombia,2008,4208.958008
Colombia,2009,4078.191162
Colombia,2010,3967.933838
Colombia,2011,4018.654297
Colombia,2012,4071.850342
Colombia,2013,4505.512695
Colombia,2014,4633.302734
Colombia,2015,4771.732422
Colombia,2016,4850.350098
Colombia,2017,4886.317871
Colombia,2018,4854.066895
Colombia,2019,5278.191406
Comoros,1991,3110.41333
Comoros,1992,3292.593994
Comoros,1993,3294.361328
Comoros,1994,3008.657227
Comoros,1995,3028.897705
Comoros,1996,2896.2771
Comoros,1997,2936.26001
Comoros,1998,2892.342285
Comoros,1999,2872.355957
Comoros,2000,3137.344971
Comoros,2001,3144.120117
Comoros,2002,3154.623535
Comoros,2003,3157.684814
Comoros,2004,3158.396484
Comoros,2005,3237.430908
Comoros,2006,3317.7146
Comoros,2007,3358.833252
Comoros,2008,3442.165283
Comoros,2009,3640.004395
Comoros,2010,3768.22583
Comoros,2011,3888.218018
Comoros,2012,3875.789063
Comoros,2013,4147.587891
Comoros,2014,4166.950684
Comoros,2015,4097.866211
Comoros,2016,4144.002441
Comoros,2017,4271.432129
Comoros,2018,4349.086426
Comoros,2019,4303.664551
Congo,1991,1185.409546
Congo,1992,1229.542114
Congo,1993,1077.779663
Congo,1994,1006.985657
Congo,1995,1041.904175
Congo,1996,1018.801086
Congo,1997,993.0449219
Congo,1998,983.446106
Congo,1999,888.27771
Congo,2000,906.4072266
Congo,2001,958.7750244
Congo,2002,1022.654968
Congo,2003,1059.446045
Congo,2004,1083.376343
Congo,2005,1109.139282
Congo,2006,1084.81958
Congo,2007,1019.080017
Congo,2008,1055.378052
Congo,2009,1039.445679
Congo,2010,1038.167725
Congo,2011,1051.029785
Congo,2012,1180.1427
Congo,2013,1213.64978
Congo,2014,1210.331909
Congo,2015,1162.918579
Congo,2016,1134.757813
Congo,2017,1207.078735
Congo,2018,1173.300781
Congo,2019,1156.660767
Costa Rica,1991,6682.17334
Costa Rica,1992,6869.458984
Costa Rica,1993,6894.34668
Costa Rica,1994,7129.188965
Costa Rica,1995,7427.793945
Costa Rica,1996,7717.602539
Costa Rica,1997,7713.562988
Costa Rica,1998,7933.778809
Costa Rica,1999,8304.399414
Costa Rica,2000,8187.044434
Costa Rica,2001,8087.864746
Costa Rica,2002,7630.083984
Costa Rica,2003,8383.782227
Costa Rica,2004,8688.864258
Costa Rica,2005,8169.996582
Costa Rica,2006,9424.525391
Costa Rica,2007,9933.392578
Costa Rica,2008,10161.49316
Costa Rica,2009,10485.3125
Costa Rica,2010,11532.55957
Costa Rica,2011,12305.45898
Costa Rica,2012,12634.60059
Costa Rica,2013,12848.72266
Costa Rica,2014,11560.16406
Costa Rica,2015,10233.52246
Costa Rica,2016,11125.50293
Costa Rica,2017,10841.61133
Costa Rica,2018,10893.91113
Costa Rica,2019,10836.64063
Cote d'Ivoire,2008,2295.033203
Cote d'Ivoire,2009,2234.588135
Cote d'Ivoire,2010,2138.865479
Cote d'Ivoire,2011,2265.319824
