Entity,Year,Median age - Sex: all - Age: all - Variant: estimates
Africa (UN),1957,17.8
Africa (UN),1958,17.7
Africa (UN),1959,17.6
Africa (UN),1960,17.5
Africa (UN),1961,17.4
Africa (UN),1962,17.3
Africa (UN),1963,17.2
Africa (UN),1964,17.1
Africa (UN),1965,17.1
Africa (UN),1966,17
Africa (UN),1967,16.9
Africa (UN),1968,16.8
Africa (UN),1969,16.8
Africa (UN),1970,16.7
Africa (UN),1971,16.7
Africa (UN),1972,16.6
Africa (UN),1973,16.6
Africa (UN),1974,16.5
Africa (UN),1975,16.5
Africa (UN),1976,16.5
Africa (UN),1977,16.4
Africa (UN),1978,16.4
Africa (UN),1979,16.4
Africa (UN),1980,16.4
Africa (UN),1981,16.4
Africa (UN),1982,16.4
Africa (UN),1983,16.4
Africa (UN),1984,16.4
Africa (UN),1985,16.4
Africa (UN),1986,16.4
Africa (UN),1987,16.4
Africa (UN),1988,16.4
Africa (UN),1989,16.4
Africa (UN),1990,16.5
Africa (UN),1991,16.5
Africa (UN),1992,16.5
Africa (UN),1993,16.6
Africa (UN),1994,16.6
Africa (UN),1995,16.7
Africa (UN),1996,16.7
Africa (UN),1997,16.8
Africa (UN),1998,16.9
Africa (UN),1999,17
Africa (UN),2000,17.1
Africa (UN),2001,17.2
Africa (UN),2002,17.3
Africa (UN),2003,17.4
Africa (UN),2004,17.5
Africa (UN),2005,17.6
Africa (UN),2006,17.7
Africa (UN),2007,17.8
Africa (UN),2008,17.9
Africa (UN),2009,17.9
Africa (UN),2010,18
Africa (UN),2011,18
Africa (UN),2012,18.1
Africa (UN),2013,18.1
Africa (UN),2014,18.2
Africa (UN),2015,18.2
Africa (UN),2016,18.3
Africa (UN),2017,18.4
Africa (UN),2018,18.4
Africa (UN),2019,18.5
Africa (UN),2020,18.6
Africa (UN),2021,18.6
Akrotiri and Dhekelia,2015,
Albania,1950,19.6
Albania,1951,19.6
Albania,1952,19.6
Albania,1953,19.5
Albania,1954,19.4
Albania,1955,19.3
Albania,1956,19.2
Albania,1957,19.2
Albania,1958,19.1
Albania,1959,18.9
Albania,1960,18.8
Albania,1961,18.6
Albania,1962,18.4
Albania,1963,18.2
Albania,1964,18.1
Albania,1965,17.9
Albania,1966,17.8
Albania,1967,17.7
Albania,1968,17.6
Albania,1969,17.6
Albania,1970,17.7
Albania,1971,17.7
Albania,1972,17.8
Albania,1973,18
Albania,1974,18.1
Albania,1975,18.3
Albania,1976,18.6
Albania,1977,18.8
Albania,1978,19.1
Albania,1979,19.4
Albania,1980,19.8
Albania,1981,20.1
Albania,1982,20.5
Albania,1983,20.8
Albania,1984,21.2
Albania,1985,21.5
Albania,1986,21.9
Albania,1987,22.2
Albania,1988,22.5
Albania,1989,22.8
Albania,1990,23.1
Albania,1991,23.4
Albania,1992,23.7
Albania,1993,23.9
Albania,1994,24.2
Albania,1995,24.5
Albania,1996,24.8
Albania,1997,25.1
Albania,1998,25.5
Albania,1999,25.9
Albania,2000,26.3
Albania,2001,26.8
Albania,2002,27.3
Albania,2003,27.9
Albania,2004,28.4
Albania,2005,29.1
Albania,2006,29.7
Albania,2007,30.4
Albania,2008,31
Albania,2009,31.6
Albania,2010,32.3
Albania,2011,32.8
Albania,2012,33.3
Albania,2013,33.8
Albania,2014,34.3
Albania,2015,34.7
Albania,2016,35.1
Albania,2017,35.6
Albania,2018,36
Albania,2019,36.5
Albania,2020,36.9
Albania,2021,37.3
Algeria,1950,18.4
Algeria,1951,18.2
Algeria,1952,18.1
Algeria,1953,18
Algeria,1954,17.8
Algeria,1955,17.6
Algeria,1956,17.4
Algeria,1957,17.1
Algeria,1958,16.8
Algeria,1959,16.5
Algeria,1960,16.2
Algeria,1961,16
Algeria,1962,15.9
Algeria,1963,15.7
Algeria,1964,15.6
Algeria,1965,15.5
Algeria,1966,15.4
Algeria,1967,15.3
Algeria,1968,15.2
Algeria,1969,15.2
Algeria,1970,15.2
Algeria,1971,15.3
Algeria,1972,15.3
Algeria,1973,15.3
Algeria,1974,15.4
Algeria,1975,15.3
Algeria,1976,15.3
Algeria,1977,15.3
Algeria,1978,15.3
Algeria,1979,15.4
Algeria,1980,15.5
Algeria,1981,15.6
Algeria,1982,15.7
Algeria,1983,15.9
Algeria,1984,16
Algeria,1985,16.2
Algeria,1986,16.3
Algeria,1987,16.5
Algeria,1988,16.7
Algeria,1989,16.9
Algeria,1990,17.1
Algeria,1991,17.4
Algeria,1992,17.6
Algeria,1993,17.9
Algeria,1994,18.2
Algeria,1995,18.5
Algeria,1996,18.9
Algeria,1997,19.3
Algeria,1998,19.8
Algeria,1999,20.3
Algeria,2000,20.7
Algeria,2001,21.2
Algeria,2002,21.7
Algeria,2003,22.2
Algeria,2004,22.6
Algeria,2005,23.1
Algeria,2006,23.5
Algeria,2007,23.9
Algeria,2008,24.3
Algeria,2009,24.7
Algeria,2010,25.1
Algeria,2011,25.4
Algeria,2012,25.7
Algeria,2013,26
Algeria,2014,26.3
Algeria,2015,26.5
Algeria,2016,26.8
Algeria,2017,27
Algeria,2018,27.2
Algeria,2019,27.4
Algeria,2020,27.6
Algeria,2021,27.8
American Samoa,1950,15.5
American Samoa,1951,15.5
American Samoa,1952,15.4
American Samoa,1953,15.3
American Samoa,1954,15.2
American Samoa,1955,15.1
American Samoa,1956,14.9
American Samoa,1957,14.8
American Samoa,1958,14.6
American Samoa,1959,14.4
American Samoa,1960,14.4
American Samoa,1961,14.6
American Samoa,1962,14.7
American Samoa,1963,14.8
American Samoa,1964,14.9
American Samoa,1965,15
American Samoa,1966,15
American Samoa,1967,15
American Samoa,1968,15.1
American Samoa,1969,15.1
American Samoa,1970,15.3
American Samoa,1971,15.5
American Samoa,1972,15.8
American Samoa,1973,16
American Samoa,1974,16.2
American Samoa,1975,16.4
American Samoa,1976,16.6
American Samoa,1977,16.8
American Samoa,1978,17
American Samoa,1979,17.3
American Samoa,1980,17.5
American Samoa,1981,17.8
American Samoa,1982,18
American Samoa,1983,18.1
American Samoa,1984,18.3
American Samoa,1985,18.5
American Samoa,1986,18.7
American Samoa,1987,18.8
American Samoa,1988,19
American Samoa,1989,19.1
American Samoa,1990,19.2
American Samoa,1991,19.3
American Samoa,1992,19.4
American Samoa,1993,19.4
American Samoa,1994,19.4
American Samoa,1995,19.5
American Samoa,1996,19.5
American Samoa,1997,19.5
American Samoa,1998,19.5
American Samoa,1999,19.5
American Samoa,2000,19.6
American Samoa,2001,19.9
American Samoa,2002,20.1
American Samoa,2003,20.4
American Samoa,2004,20.7
American Samoa,2005,21
American Samoa,2006,21.2
American Samoa,2007,21.4
American Samoa,2008,21.4
American Samoa,2009,21.4
American Samoa,2010,21.5
American Samoa,2011,21.8
American Samoa,2012,22.1
American Samoa,2013,22.5
American Samoa,2014,23
American Samoa,2015,23.6
American Samoa,2016,24.1
American Samoa,2017,24.7
American Samoa,2018,25.4
American Samoa,2019,26.1
American Samoa,2020,26.9
American Samoa,2021,27.6
Andorra,1950,30.8
Andorra,1951,31.1
Andorra,1952,32.1
Andorra,1953,32.6
Andorra,1954,32
Andorra,1955,31
Andorra,1956,30.1
Andorra,1957,29.3
Andorra,1958,28.7
Andorra,1959,28.4
Andorra,1960,28.2
Andorra,1961,28.1
Andorra,1962,28.1
Andorra,1963,28.1
Andorra,1964,28.2
Andorra,1965,28.4
Andorra,1966,28.2
Andorra,1967,27.5
Andorra,1968,26.5
Andorra,1969,25.8
Andorra,1970,25.2
Andorra,1971,24.8
Andorra,1972,24.6
Andorra,1973,24.5
Andorra,1974,24.6
Andorra,1975,24.8
Andorra,1976,25
Andorra,1977,25.4
Andorra,1978,25.9
Andorra,1979,26.5
Andorra,1980,27.2
Andorra,1981,28
Andorra,1982,28.5
Andorra,1983,28.8
Andorra,1984,29.2
Andorra,1985,29.7
Andorra,1986,30.1
Andorra,1987,30.4
Andorra,1988,30.7
Andorra,1989,31.1
Andorra,1990,31.5
Andorra,1991,31.9
Andorra,1992,32.2
Andorra,1993,32.6
Andorra,1994,32.9
Andorra,1995,33.4
Andorra,1996,33.9
Andorra,1997,34.6
Andorra,1998,35.3
Andorra,1999,36
Andorra,2000,36.6
Andorra,2001,36.9
Andorra,2002,36.8
Andorra,2003,36.8
Andorra,2004,36.8
Andorra,2005,36.8
Andorra,2006,36.9
Andorra,2007,37
Andorra,2008,37.1
Andorra,2009,37.1
Andorra,2010,37.1
Andorra,2011,37.4
Andorra,2012,37.9
Andorra,2013,38.5
Andorra,2014,39.1
Andorra,2015,39.8
Andorra,2016,40.3
Andorra,2017,40.8
Andorra,2018,41.3
Andorra,2019,41.7
Andorra,2020,42.1
Andorra,2021,42.5
Angola,1950,18.9
Angola,1951,18.9
Angola,1952,18.9
Angola,1953,18.9
Angola,1954,18.9
Angola,1955,18.8
Angola,1956,18.8
Angola,1957,18.7
Angola,1958,18.6
Angola,1959,18.5
Angola,1960,18.3
Angola,1961,18.1
Angola,1962,17.8
Angola,1963,17.5
Angola,1964,17.2
Angola,1965,16.9
Angola,1966,16.5
Angola,1967,16.2
Angola,1968,15.9
Angola,1969,15.7
Angola,1970,15.4
Angola,1971,15.3
Angola,1972,15.3
Angola,1973,15.4
Angola,1974,15.4
Angola,1975,15.5
Angola,1976,15.5
Angola,1977,15.6
Angola,1978,15.7
Angola,1979,15.8
Angola,1980,15.8
Angola,1981,15.9
Angola,1982,15.9
Angola,1983,16
Angola,1984,16
Angola,1985,16
Angola,1986,15.9
Angola,1987,15.9
Angola,1988,15.8
Angola,1989,15.7
Angola,1990,15.6
Angola,1991,15.6
Angola,1992,15.5
Angola,1993,15.5
Angola,1994,15.4
Angola,1995,15.4
Angola,1996,15.4
Angola,1997,15.5
Angola,1998,15.5
Angola,1999,15.5
Angola,2000,15.6
Angola,2001,15.6
Angola,2002,15.7
Angola,2003,15.8
Angola,2004,15.8
Angola,2005,15.9
Angola,2006,15.9
Angola,2007,15.9
Angola,2008,15.9
Angola,2009,16
Angola,2010,16
Angola,2011,16
Angola,2012,16
Angola,2013,16
Angola,2014,16
Angola,2015,16
Angola,2016,16
Angola,2017,16
Angola,2018,16.1
Angola,2019,16.1
Angola,2020,16.1
Angola,2021,16.2
Anguilla,1950,18.9
Anguilla,1951,18.6
Anguilla,1952,17.9
Anguilla,1953,17.3
Anguilla,1954,17
Anguilla,1955,16.8
Anguilla,1956,16.6
Anguilla,1957,16.4
Anguilla,1958,16.1
Anguilla,1959,15.9
Anguilla,1960,15.9
Anguilla,1961,16
Anguilla,1962,16.1
Anguilla,1963,16.2
Anguilla,1964,16.2
Anguilla,1965,16.3
Anguilla,1966,16.3
Anguilla,1967,16.4
Anguilla,1968,16.4
Anguilla,1969,16.4
Anguilla,1970,16.5
Anguilla,1971,16.5
Anguilla,1972,16.5
Anguilla,1973,16.5
Anguilla,1974,16.7
Anguilla,1975,17.1
Anguilla,1976,17.6
Anguilla,1977,18.1
Anguilla,1978,18.6
Anguilla,1979,19.1
Anguilla,1980,19.5
Anguilla,1981,20
Anguilla,1982,20.3
Anguilla,1983,20.7
Anguilla,1984,21
Anguilla,1985,21.5
Anguilla,1986,22
Anguilla,1987,22.5
Anguilla,1988,22.9
Anguilla,1989,23.4
Anguilla,1990,23.9
Anguilla,1991,24.4
Anguilla,1992,24.9
Anguilla,1993,25.3
Anguilla,1994,25.7
Anguilla,1995,26
Anguilla,1996,26.4
Anguilla,1997,26.7
Anguilla,1998,27.1
Anguilla,1999,27.4
Anguilla,2000,27.7
Anguilla,2001,28
Anguilla,2002,28.3
Anguilla,2003,28.7
Anguilla,2004,29.1
Anguilla,2005,29.5
Anguilla,2006,29.9
Anguilla,2007,30.3
Anguilla,2008,30.8
Anguilla,2009,31.2
Anguilla,2010,31.6
Anguilla,2011,32
Anguilla,2012,32.4
Anguilla,2013,32.8
Anguilla,2014,33.2
Anguilla,2015,33.6
Anguilla,2016,34.1
Anguilla,2017,34.6
Anguilla,2018,35.1
Anguilla,2019,35.7
Anguilla,2020,36.2
Anguilla,2021,36.7
Antarctica,2015,
Antigua and Barbuda,1950,18
Antigua and Barbuda,1951,17.9
Antigua and Barbuda,1952,17.8
Antigua and Barbuda,1953,17.8
Antigua and Barbuda,1954,17.8
Antigua and Barbuda,1955,17.8
Antigua and Barbuda,1956,17.9
Antigua and Barbuda,1957,17.9
Antigua and Barbuda,1958,18
Antigua and Barbuda,1959,18.1
Antigua and Barbuda,1960,18.2
Antigua and Barbuda,1961,18.2
Antigua and Barbuda,1962,18.3
Antigua and Barbuda,1963,18.3
Antigua and Barbuda,1964,18.2
Antigua and Barbuda,1965,17.9
Antigua and Barbuda,1966,17.6
Antigua and Barbuda,1967,17.2
Antigua and Barbuda,1968,16.9
Antigua and Barbuda,1969,16.6
Antigua and Barbuda,1970,16.6
Antigua and Barbuda,1971,16.8
Antigua and Barbuda,1972,17.1
Antigua and Barbuda,1973,17.3
Antigua and Barbuda,1974,17.6
Antigua and Barbuda,1975,18
Antigua and Barbuda,1976,18.3
Antigua and Barbuda,1977,18.7
Antigua and Barbuda,1978,19.1
Antigua and Barbuda,1979,19.5
Antigua and Barbuda,1980,19.9
Antigua and Barbuda,1981,20.4
Antigua and Barbuda,1982,20.9
Antigua and Barbuda,1983,21.3
Antigua and Barbuda,1984,21.8
Antigua and Barbuda,1985,22.4
Antigua and Barbuda,1986,22.9
Antigua and Barbuda,1987,23.4
Antigua and Barbuda,1988,23.8
Antigua and Barbuda,1989,24.2
Antigua and Barbuda,1990,24.5
Antigua and Barbuda,1991,24.8
Antigua and Barbuda,1992,25.1
Antigua and Barbuda,1993,25.4
Antigua and Barbuda,1994,25.7
Antigua and Barbuda,1995,25.9
Antigua and Barbuda,1996,26.2
Antigua and Barbuda,1997,26.5
Antigua and Barbuda,1998,26.7
Antigua and Barbuda,1999,27.1
Antigua and Barbuda,2000,27.3
Antigua and Barbuda,2001,27.6
Antigua and Barbuda,2002,27.9
Antigua and Barbuda,2003,28.2
Antigua and Barbuda,2004,28.5
Antigua and Barbuda,2005,28.8
Antigua and Barbuda,2006,29.2
Antigua and Barbuda,2007,29.5
Antigua and Barbuda,2008,29.7
Antigua and Barbuda,2009,30
Antigua and Barbuda,2010,30.2
Antigua and Barbuda,2011,30.5
Antigua and Barbuda,2012,30.9
Antigua and Barbuda,2013,31.3
Antigua and Barbuda,2014,31.7
Antigua and Barbuda,2015,32.1
Antigua and Barbuda,2016,32.5
Antigua and Barbuda,2017,32.9
Antigua and Barbuda,2018,33.4
Antigua and Barbuda,2019,33.8
Antigua and Barbuda,2020,34.3
Antigua and Barbuda,2021,34.7
Argentina,1950,24.4
Argentina,1951,24.5
Argentina,1952,24.6
Argentina,1953,24.8
Argentina,1954,24.9
Argentina,1955,25
Argentina,1956,25.1
Argentina,1957,25.2
Argentina,1958,25.3
Argentina,1959,25.4
Argentina,1960,25.5
Argentina,1961,25.6
Argentina,1962,25.6
Argentina,1963,25.6
Argentina,1964,25.7
Argentina,1965,25.7
Argentina,1966,25.7
Argentina,1967,25.7
Argentina,1968,25.8
Argentina,1969,25.8
Argentina,1970,25.8
Argentina,1971,25.8
Argentina,1972,25.9
Argentina,1973,25.9
Argentina,1974,25.9
Argentina,1975,25.9
Argentina,1976,25.9
Argentina,1977,25.9
Argentina,1978,25.9
Argentina,1979,25.9
Argentina,1980,25.9
Argentina,1981,26
Argentina,1982,26
Argentina,1983,26
Argentina,1984,26
Argentina,1985,26
Argentina,1986,26.1
Argentina,1987,26.1
Argentina,1988,26.1
Argentina,1989,26.2
Argentina,1990,26.2
Argentina,1991,26.2
Argentina,1992,26.3
Argentina,1993,26.3
Argentina,1994,26.3
Argentina,1995,26.4
Argentina,1996,26.4
Argentina,1997,26.5
Argentina,1998,26.6
Argentina,1999,26.7
Argentina,2000,26.8
Argentina,2001,26.9
Argentina,2002,27.1
Argentina,2003,27.3
Argentina,2004,27.5
Argentina,2005,27.7
Argentina,2006,28
Argentina,2007,28.2
Argentina,2008,28.4
Argentina,2009,28.7
Argentina,2010,28.9
Argentina,2011,29.1
Argentina,2012,29.3
Argentina,2013,29.5
Argentina,2014,29.7
Argentina,2015,29.9
Argentina,2016,30.1
Argentina,2017,30.3
Argentina,2018,30.5
Argentina,2019,30.8
Argentina,2020,31
Argentina,2021,31.3
Armenia,1950,21.1
Armenia,1951,21.3
Armenia,1952,21.5
Armenia,1953,21.7
Armenia,1954,21.7
Armenia,1955,21.7
Armenia,1956,21.6
Armenia,1957,21.6
Armenia,1958,21.7
Armenia,1959,21.7
Armenia,1960,21.8
Armenia,1961,21.9
Armenia,1962,21.9
Armenia,1963,21.8
Armenia,1964,21.5
Armenia,1965,20.8
Armenia,1966,20
Armenia,1967,19.7
Armenia,1968,19.7
Armenia,1969,19.8
Armenia,1970,20
Armenia,1971,20.1
Armenia,1972,20.3
Armenia,1973,20.5
Armenia,1974,20.7
Armenia,1975,20.9
Armenia,1976,21.1
Armenia,1977,21.3
Armenia,1978,21.5
Armenia,1979,21.8
Armenia,1980,22.2
Armenia,1981,22.5
Armenia,1982,22.9
Armenia,1983,23.2
Armenia,1984,23.6
Armenia,1985,24
Armenia,1986,24.4
Armenia,1987,24.8
Armenia,1988,25.1
Armenia,1989,25.4
Armenia,1990,25.7
Armenia,1991,25.9
Armenia,1992,26.2
Armenia,1993,26.5
Armenia,1994,26.8
Armenia,1995,27
Armenia,1996,27.3
Armenia,1997,27.6
Armenia,1998,28
Armenia,1999,28.3
Armenia,2000,28.7
Armenia,2001,29.1
Armenia,2002,29.4
Armenia,2003,29.6
Armenia,2004,29.9
Armenia,2005,30.1
Armenia,2006,30.3
Armenia,2007,30.6
Armenia,2008,30.8
Armenia,2009,31
Armenia,2010,31.2
Armenia,2011,31.4
Armenia,2012,31.6
Armenia,2013,31.8
Armenia,2014,32
Armenia,2015,32.3
Armenia,2016,32.5
Armenia,2017,32.9
Armenia,2018,33.3
Armenia,2019,33.7
Armenia,2020,34.1
Armenia,2021,34.4
Aruba,1950,17.3
Aruba,1951,17.2
Aruba,1952,17.2
Aruba,1953,17.2
Aruba,1954,17.2
Aruba,1955,17.2
Aruba,1956,17.2
Aruba,1957,17.2
Aruba,1958,17.2
Aruba,1959,17.3
Aruba,1960,17.3
Aruba,1961,17.3
Aruba,1962,17.4
Aruba,1963,17.4
Aruba,1964,17.5
Aruba,1965,17.6
Aruba,1966,17.8
Aruba,1967,18
Aruba,1968,18.4
Aruba,1969,18.7
Aruba,1970,19.1
Aruba,1971,19.4
Aruba,1972,19.7
Aruba,1973,20.1
Aruba,1974,20.5
Aruba,1975,21
Aruba,1976,21.5
Aruba,1977,22.2
Aruba,1978,22.8
Aruba,1979,23.4
Aruba,1980,24.1
Aruba,1981,24.6
Aruba,1982,25.2
Aruba,1983,25.8
Aruba,1984,26.4
Aruba,1985,27.1
Aruba,1986,27.9
Aruba,1987,28.7
Aruba,1988,29.6
Aruba,1989,30.2
Aruba,1990,30.4
Aruba,1991,30.2
Aruba,1992,30.1
Aruba,1993,30.4
Aruba,1994,30.8
Aruba,1995,31.1
Aruba,1996,31.4
Aruba,1997,31.7
Aruba,1998,32.2
Aruba,1999,32.6
Aruba,2000,33
Aruba,2001,33.4
Aruba,2002,33.9
Aruba,2003,34.4
Aruba,2004,34.9
Aruba,2005,35.4
Aruba,2006,35.8
Aruba,2007,36.2
Aruba,2008,36.5
Aruba,2009,36.9
Aruba,2010,37.2
Aruba,2011,37.6
Aruba,2012,38
Aruba,2013,38.4
Aruba,2014,38.7
Aruba,2015,39.1
Aruba,2016,39.5
Aruba,2017,39.8
Aruba,2018,40.2
Aruba,2019,40.5
Aruba,2020,40.9
Aruba,2021,41.2
Asia (UN),1950,20.6
Asia (UN),1951,20.5
Asia (UN),1952,20.4
Asia (UN),1953,20.2
Asia (UN),1954,20.1
Asia (UN),1955,20
Asia (UN),1956,19.9
Asia (UN),1957,19.8
Asia (UN),1958,19.7
Asia (UN),1959,19.6
Asia (UN),1960,19.6
Asia (UN),1961,19.5
Asia (UN),1962,19.4
Asia (UN),1963,19.2
Asia (UN),1964,18.9
Asia (UN),1965,18.7
Asia (UN),1966,18.5
Asia (UN),1967,18.5
Asia (UN),1968,18.4
Asia (UN),1969,18.4
Asia (UN),1970,18.4
Asia (UN),1971,18.4
Asia (UN),1972,18.5
Asia (UN),1973,18.6
Asia (UN),1974,18.8
Asia (UN),1975,18.9
Asia (UN),1976,19.1
Asia (UN),1977,19.3
Asia (UN),1978,19.5
Asia (UN),1979,19.7
Asia (UN),1980,19.9
Asia (UN),1981,20
Asia (UN),1982,20.1
Asia (UN),1983,20.2
Asia (UN),1984,20.4
Asia (UN),1985,20.7
Asia (UN),1986,21
Asia (UN),1987,21.2
Asia (UN),1988,21.4
Asia (UN),1989,21.6
Asia (UN),1990,21.9
Asia (UN),1991,22.1
Asia (UN),1992,22.4
Asia (UN),1993,22.7
Asia (UN),1994,23
Asia (UN),1995,23.3
Asia (UN),1996,23.6
Asia (UN),1997,24
Asia (UN),1998,24.3
Asia (UN),1999,24.6
Asia (UN),2000,24.9
Asia (UN),2001,25.2
Asia (UN),2002,25.5
Asia (UN),2003,25.7
Asia (UN),2004,26
Asia (UN),2005,26.2
Asia (UN),2006,26.5
Asia (UN),2007,26.8
Asia (UN),2008,27
Asia (UN),2009,27.3
Asia (UN),2010,27.6
Asia (UN),2011,27.9
Asia (UN),2012,28.2
Asia (UN),2013,28.5
Asia (UN),2014,28.8
Asia (UN),2015,29.1
Asia (UN),2016,29.4
Asia (UN),2017,29.8
Asia (UN),2018,30.1
Asia (UN),2019,30.5
Asia (UN),2020,30.8
Asia (UN),2021,31.2
Australia,1950,29.4
Australia,1951,29.3
Australia,1952,29.3
Australia,1953,29.3
Australia,1954,29.2
Australia,1955,29.2
Australia,1956,29.1
Australia,1957,29
Australia,1958,28.9
Australia,1959,28.8
Australia,1960,28.6
Australia,1961,28.4
Australia,1962,28.1
Australia,1963,27.8
Australia,1964,27.5
Australia,1965,27.3
Australia,1966,27.1
Australia,1967,27
Australia,1968,26.8
Australia,1969,26.7
Australia,1970,26.6
Australia,1971,26.6
Australia,1972,26.6
Australia,1973,26.7
Australia,1974,26.9
Australia,1975,27.1
Australia,1976,27.4
Australia,1977,27.7
Australia,1978,27.9
Australia,1979,28.1
Australia,1980,28.4
Australia,1981,28.6
Australia,1982,28.9
Australia,1983,29.2
Australia,1984,29.5
Australia,1985,29.8
Australia,1986,30.1
Australia,1987,30.3
Australia,1988,30.6
Australia,1989,30.8
Australia,1990,31.1
Australia,1991,31.4
Australia,1992,31.7
Australia,1993,32
Australia,1994,32.4
Australia,1995,32.7
Australia,1996,33
Australia,1997,33.4
Australia,1998,33.8
Australia,1999,34.1
Australia,2000,34.4
Australia,2001,34.7
Australia,2002,34.9
Australia,2003,35.1
Australia,2004,35.3
Australia,2005,35.5
Australia,2006,35.7
Australia,2007,35.8
Australia,2008,35.8
Australia,2009,35.9
Australia,2010,36.1
Australia,2011,36.2
Australia,2012,36.2
Australia,2013,36.2
Australia,2014,36.3
Australia,2015,36.3
Australia,2016,36.2
Australia,2017,36.3
Australia,2018,36.3
Australia,2019,36.4
Australia,2020,36.7
Australia,2021,37
Austria,1950,34.8
Austria,1951,34.9
Austria,1952,34.8
Austria,1953,34.3
Austria,1954,34.1
Austria,1955,34.1
Austria,1956,34.3
Austria,1957,34.4
Austria,1958,34.5
Austria,1959,34.5
Austria,1960,34.5
Austria,1961,34.5
Austria,1962,34.4
Austria,1963,34.3
Austria,1964,34.1
Austria,1965,34
Austria,1966,33.8
Austria,1967,33.6
Austria,1968,33.3
Austria,1969,33
Austria,1970,32.7
Austria,1971,32.4
Austria,1972,32.3
Austria,1973,32.4
Austria,1974,32.7
Austria,1975,33
Austria,1976,33.2
Austria,1977,33.4
Austria,1978,33.5
Austria,1979,33.6
Austria,1980,33.6
Austria,1981,33.6
Austria,1982,33.7
Austria,1983,33.9
Austria,1984,34
Austria,1985,34.2
Austria,1986,34.3
Austria,1987,34.4
Austria,1988,34.5
Austria,1989,34.6
Austria,1990,34.6
Austria,1991,34.6
Austria,1992,34.6
Austria,1993,34.8
Austria,1994,35
Austria,1995,35.3
Austria,1996,35.6
Austria,1997,36
Austria,1998,36.3
Austria,1999,36.7
Austria,2000,37.1
Austria,2001,37.5
Austria,2002,37.9
Austria,2003,38.2
Austria,2004,38.6
Austria,2005,38.9
Austria,2006,39.3
Austria,2007,39.7
Austria,2008,40.1
Austria,2009,40.4
Austria,2010,40.8
Austria,2011,41.2
Austria,2012,41.5
Austria,2013,41.8
Austria,2014,41.9
Austria,2015,42
Austria,2016,42
Austria,2017,42.1
Austria,2018,42.3
Austria,2019,42.4
Austria,2020,42.6
Austria,2021,42.8
Austria-Hungary,2015,
Azerbaijan,1950,20.4
Azerbaijan,1951,20.4
Azerbaijan,1952,20.5
Azerbaijan,1953,20.5
Azerbaijan,1954,20.6
Azerbaijan,1955,20.6
Azerbaijan,1956,20.6
Azerbaijan,1957,20.6
Azerbaijan,1958,20.6
Azerbaijan,1959,20.6
Azerbaijan,1960,20.4
Azerbaijan,1961,20.2
Azerbaijan,1962,19.7
Azerbaijan,1963,18.7
Azerbaijan,1964,17.1
Azerbaijan,1965,16.5
Azerbaijan,1966,16.2
Azerbaijan,1967,16.1
Azerbaijan,1968,16.1
Azerbaijan,1969,16.2
Azerbaijan,1970,16.3
Azerbaijan,1971,16.5
Azerbaijan,1972,16.7
Azerbaijan,1973,17
Azerbaijan,1974,17.3
Azerbaijan,1975,17.6
Azerbaijan,1976,18.1
Azerbaijan,1977,18.6
