Entity,Year,Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate) per100000
Angola,1990,0.22
Angola,1991,0.22
Angola,1992,0.23
Angola,1993,0.23
Angola,1994,0.23
Angola,1995,0.23
Angola,1996,0.22
Angola,1997,0.22
Angola,1998,0.23
Angola,1999,0.23
Angola,2000,0.24
Angola,2001,0.24
Angola,2002,0.23
Angola,2003,0.24
Angola,2004,0.24
Angola,2005,0.24
Angola,2006,0.25
Angola,2007,0.25
Angola,2008,0.25
Angola,2009,0.26
Angola,2010,0.26
Angola,2011,0.27
Angola,2012,0.28
Angola,2013,0.28
Angola,2014,0.28
Angola,2015,0.29
Angola,2016,0.29
Angola,2017,0.3
Angola,2018,0.31
Angola,2019,0.32
Antigua and Barbuda,1990,0.05
Antigua and Barbuda,1991,0.06
Antigua and Barbuda,1992,0.06
Antigua and Barbuda,1993,0.08
Antigua and Barbuda,1994,0.11
Antigua and Barbuda,1995,0.13
Antigua and Barbuda,1996,0.16
Antigua and Barbuda,1997,0.2
Antigua and Barbuda,1998,0.2
Antigua and Barbuda,1999,0.18
Antigua and Barbuda,2000,0.17
Antigua and Barbuda,2001,0.16
Antigua and Barbuda,2002,0.15
Antigua and Barbuda,2003,0.14
Antigua and Barbuda,2004,0.13
Antigua and Barbuda,2005,0.13
Antigua and Barbuda,2006,0.12
Antigua and Barbuda,2007,0.11
Antigua and Barbuda,2008,0.11
Antigua and Barbuda,2009,0.11
Antigua and Barbuda,2010,0.11
Antigua and Barbuda,2011,0.11
Antigua and Barbuda,2012,0.1
Antigua and Barbuda,2013,0.1
Antigua and Barbuda,2014,0.09
Antigua and Barbuda,2015,0.09
Antigua and Barbuda,2016,0.09
Antigua and Barbuda,2017,0.1
Antigua and Barbuda,2018,0.1
Antigua and Barbuda,2019,0.1
Argentina,1990,0.05
Argentina,1991,0.05
Argentina,1992,0.05
Argentina,1993,0.05
Argentina,1994,0.05
Argentina,1995,0.06
Argentina,1996,0.06
Argentina,1997,0.06
Argentina,1998,0.07
Argentina,1999,0.07
Argentina,2000,0.07
Argentina,2001,0.08
Argentina,2002,0.08
Argentina,2003,0.07
Argentina,2004,0.07
Argentina,2005,0.07
Argentina,2006,0.08
Argentina,2007,0.08
Argentina,2008,0.08
Argentina,2009,0.09
Argentina,2010,0.09
Argentina,2011,0.09
Argentina,2012,0.1
Argentina,2013,0.1
Argentina,2014,0.1
Argentina,2015,0.1
Argentina,2016,0.1
Argentina,2017,0.09
Argentina,2018,0.09
Argentina,2019,0.1
Armenia,1990,0.1
Armenia,1991,0.11
Armenia,1992,0.12
Armenia,1993,0.12
Armenia,1994,0.12
Armenia,1995,0.12
Armenia,1996,0.11
Armenia,1997,0.11
Armenia,1998,0.11
Armenia,1999,0.11
Armenia,2000,0.11
Armenia,2001,0.11
Armenia,2002,0.11
Armenia,2003,0.11
Armenia,2004,0.12
Armenia,2005,0.13
Armenia,2006,0.14
Armenia,2007,0.14
Armenia,2008,0.15
Armenia,2009,0.16
Armenia,2010,0.15
Armenia,2011,0.15
Armenia,2012,0.13
Armenia,2013,0.14
Armenia,2014,0.13
Armenia,2015,0.14
Armenia,2016,0.13
Armenia,2017,0.14
Armenia,2018,0.14
Armenia,2019,0.14
Australia,1990,1.82
Australia,1991,1.86
Australia,1992,2.06
Australia,1993,2.21
Australia,1994,2.45
Australia,1995,2.72
Australia,1996,2.85
Australia,1997,3.07
Australia,1998,3.18
Australia,1999,3.12
Australia,2000,2.78
Australia,2001,2.23
Australia,2002,2.02
Australia,2003,1.97
Australia,2004,1.91
Australia,2005,1.87
Australia,2006,1.75
Australia,2007,1.61
Australia,2008,1.47
Australia,2009,1.36
Australia,2010,1.34
Australia,2011,1.39
Australia,2012,1.42
Australia,2013,1.46
Australia,2014,1.54
Australia,2015,1.6
Australia,2016,1.67
Australia,2017,1.7
Australia,2018,1.74
Australia,2019,1.77
Austria,1990,0.76
Austria,1991,0.94
Austria,1992,1.18
Austria,1993,1.43
Austria,1994,1.66
Austria,1995,1.78
Austria,1996,1.8
Austria,1997,1.75
Austria,1998,1.73
Austria,1999,1.82
Austria,2000,1.97
Austria,2001,1.95
Austria,2002,1.98
Austria,2003,2.23
Austria,2004,2.32
Austria,2005,2.36
Austria,2006,2.38
Austria,2007,2.39
Austria,2008,2.4
Austria,2009,2.37
Austria,2010,2.29
Austria,2011,2.19
Austria,2012,1.94
Austria,2013,1.72
Austria,2014,1.53
Austria,2015,1.39
Austria,2016,1.27
Austria,2017,1.19
Austria,2018,1.23
Austria,2019,1.24
Azerbaijan,1990,0.18
Azerbaijan,1991,0.2
Azerbaijan,1992,0.24
Azerbaijan,1993,0.25
Azerbaijan,1994,0.28
Azerbaijan,1995,0.28
Azerbaijan,1996,0.25
Azerbaijan,1997,0.24
Azerbaijan,1998,0.23
Azerbaijan,1999,0.23
Azerbaijan,2000,0.24
Azerbaijan,2001,0.27
Azerbaijan,2002,0.29
Azerbaijan,2003,0.3
Azerbaijan,2004,0.29
Azerbaijan,2005,0.29
Azerbaijan,2006,0.29
Azerbaijan,2007,0.28
Azerbaijan,2008,0.28
Azerbaijan,2009,0.28
Azerbaijan,2010,0.28
Azerbaijan,2011,0.29
Azerbaijan,2012,0.28
Azerbaijan,2013,0.28
Azerbaijan,2014,0.28
Azerbaijan,2015,0.27
Azerbaijan,2016,0.27
Azerbaijan,2017,0.28
Azerbaijan,2018,0.28
Azerbaijan,2019,0.28
Bahamas,1990,0.05
Bahamas,1991,0.06
Bahamas,1992,0.07
Bahamas,1993,0.07
Bahamas,1994,0.09
Bahamas,1995,0.11
Bahamas,1996,0.12
Bahamas,1997,0.13
Bahamas,1998,0.13
Bahamas,1999,0.13
Bahamas,2000,0.13
Bahamas,2001,0.13
Bahamas,2002,0.12
Bahamas,2003,0.12
Bahamas,2004,0.11
Bahamas,2005,0.11
Bahamas,2006,0.11
Bahamas,2007,0.11
Bahamas,2008,0.11
Bahamas,2009,0.1
Bahamas,2010,0.11
Bahamas,2011,0.1
Bahamas,2012,0.1
Bahamas,2013,0.1
Bahamas,2014,0.1
Bahamas,2015,0.1
Bahamas,2016,0.1
Bahamas,2017,0.11
Bahamas,2018,0.11
Bahamas,2019,0.11
Bahrain,1990,0.11
Bahrain,1991,0.12
Bahrain,1992,0.13
Bahrain,1993,0.14
Bahrain,1994,0.15
Bahrain,1995,0.15
Bahrain,1996,0.16
Bahrain,1997,0.17
Bahrain,1998,0.15
Bahrain,1999,0.19
Bahrain,2000,0.23
Bahrain,2001,0.2
Bahrain,2002,0.17
Bahrain,2003,0.19
Bahrain,2004,0.19
Bahrain,2005,0.2
Bahrain,2006,0.18
Bahrain,2007,0.17
Bahrain,2008,0.16
Bahrain,2009,0.14
Bahrain,2010,0.14
Bahrain,2011,0.14
Bahrain,2012,0.15
Bahrain,2013,0.15
Bahrain,2014,0.16
Bahrain,2015,0.16
Bahrain,2016,0.15
Bahrain,2017,0.16
Bahrain,2018,0.16
Bahrain,2019,0.16
Bangladesh,1990,0.2
Bangladesh,1991,0.18
Bangladesh,1992,0.18
Bangladesh,1993,0.18
Bangladesh,1994,0.18
Bangladesh,1995,0.18
Bangladesh,1996,0.18
Bangladesh,1997,0.17
Bangladesh,1998,0.17
Bangladesh,1999,0.17
Bangladesh,2000,0.17
Bangladesh,2001,0.17
Bangladesh,2002,0.16
Bangladesh,2003,0.16
Bangladesh,2004,0.16
Bangladesh,2005,0.16
Bangladesh,2006,0.16
Bangladesh,2007,0.16
Bangladesh,2008,0.15
Bangladesh,2009,0.15
Bangladesh,2010,0.15
Bangladesh,2011,0.14
Bangladesh,2012,0.13
Bangladesh,2013,0.13
Bangladesh,2014,0.14
Bangladesh,2015,0.13
Bangladesh,2016,0.14
Bangladesh,2017,0.15
Bangladesh,2018,0.15
Bangladesh,2019,0.15
Barbados,1990,0.02
Barbados,1991,0.02
Barbados,1992,0.03
Barbados,1993,0.03
Barbados,1994,0.04
Barbados,1995,0.05
Barbados,1996,0.05
Barbados,1997,0.05
Barbados,1998,0.06
Barbados,1999,0.06
Barbados,2000,0.07
Barbados,2001,0.07
Barbados,2002,0.06
Barbados,2003,0.07
Barbados,2004,0.06
Barbados,2005,0.06
Barbados,2006,0.06
Barbados,2007,0.06
Barbados,2008,0.06
Barbados,2009,0.06
Barbados,2010,0.06
Barbados,2011,0.06
Barbados,2012,0.06
Barbados,2013,0.06
Barbados,2014,0.06
Barbados,2015,0.06
Barbados,2016,0.06
Barbados,2017,0.06
Barbados,2018,0.06
Barbados,2019,0.07
Belarus,1990,1
Belarus,1991,1.09
Belarus,1992,1.18
Belarus,1993,1.31
Belarus,1994,1.35
Belarus,1995,1.41
Belarus,1996,1.43
Belarus,1997,1.47
Belarus,1998,1.57
Belarus,1999,1.73
Belarus,2000,1.76
Belarus,2001,2.04
Belarus,2002,2.84
Belarus,2003,3.06
Belarus,2004,2.85
Belarus,2005,2.83
Belarus,2006,2.65
Belarus,2007,2.6
Belarus,2008,2.3
Belarus,2009,2.32
Belarus,2010,2.7
Belarus,2011,2.53
Belarus,2012,2.41
Belarus,2013,2.37
Belarus,2014,2.23
Belarus,2015,1.97
Belarus,2016,1.78
Belarus,2017,1.63
Belarus,2018,1.55
Belarus,2019,1.49
Belgium,1990,0.49
Belgium,1991,0.57
Belgium,1992,0.63
Belgium,1993,0.77
Belgium,1994,0.87
Belgium,1995,0.94
Belgium,1996,0.96
Belgium,1997,1
Belgium,1998,0.95
Belgium,1999,1.02
Belgium,2000,1.08
Belgium,2001,1.06
Belgium,2002,1.04
Belgium,2003,1.03
Belgium,2004,1
Belgium,2005,1.02
Belgium,2006,1.02
Belgium,2007,1.09
Belgium,2008,1.15
Belgium,2009,1.18
Belgium,2010,1.17
Belgium,2011,1.12
Belgium,2012,1.09
Belgium,2013,1.09
Belgium,2014,1.09
Belgium,2015,1.09
Belgium,2016,1.1
Belgium,2017,1.14
Belgium,2018,1.17
Belgium,2019,1.2
Belize,1990,0.02
Belize,1991,0.02
Belize,1992,0.03
Belize,1993,0.03
Belize,1994,0.04
Belize,1995,0.05
Belize,1996,0.06
Belize,1997,0.07
Belize,1998,0.07
Belize,1999,0.06
Belize,2000,0.06
Belize,2001,0.06
Belize,2002,0.06
Belize,2003,0.05
Belize,2004,0.05
Belize,2005,0.05
Belize,2006,0.05
Belize,2007,0.05
Belize,2008,0.05
Belize,2009,0.05
Belize,2010,0.05
Belize,2011,0.06
Belize,2012,0.06
Belize,2013,0.06
Belize,2014,0.06
Belize,2015,0.06
Belize,2016,0.06
Belize,2017,0.07
Belize,2018,0.07
Belize,2019,0.07
Benin,1990,0.15
Benin,1991,0.16
Benin,1992,0.16
Benin,1993,0.16
Benin,1994,0.16
Benin,1995,0.16
Benin,1996,0.16
Benin,1997,0.16
Benin,1998,0.16
Benin,1999,0.15
Benin,2000,0.15
Benin,2001,0.15
Benin,2002,0.15
Benin,2003,0.15
Benin,2004,0.15
Benin,2005,0.15
Benin,2006,0.14
Benin,2007,0.14
Benin,2008,0.15
Benin,2009,0.15
Benin,2010,0.15
Benin,2011,0.15
Benin,2012,0.16
Benin,2013,0.16
Benin,2014,0.16
Benin,2015,0.16
Benin,2016,0.16
Benin,2017,0.16
Benin,2018,0.16
Benin,2019,0.16
Bermuda,1990,0.22
Bermuda,1991,0.25
Bermuda,1992,0.28
Bermuda,1993,0.32
Bermuda,1994,0.45
Bermuda,1995,0.59
Bermuda,1996,0.65
Bermuda,1997,0.8
Bermuda,1998,0.8
Bermuda,1999,0.72
Bermuda,2000,0.68
Bermuda,2001,0.65
Bermuda,2002,0.59
Bermuda,2003,0.54
Bermuda,2004,0.5
Bermuda,2005,0.48
Bermuda,2006,0.46
Bermuda,2007,0.44
Bermuda,2008,0.42
Bermuda,2009,0.39
Bermuda,2010,0.37
Bermuda,2011,0.35
Bermuda,2012,0.33
Bermuda,2013,0.32
Bermuda,2014,0.3
Bermuda,2015,0.28
Bermuda,2016,0.28
Bermuda,2017,0.3
Bermuda,2018,0.3
Bermuda,2019,0.31
Bhutan,1990,0.2
Bhutan,1991,0.2
Bhutan,1992,0.2
Bhutan,1993,0.2
Bhutan,1994,0.2
Bhutan,1995,0.2
Bhutan,1996,0.2
Bhutan,1997,0.2
Bhutan,1998,0.21
Bhutan,1999,0.2
Bhutan,2000,0.21
Bhutan,2001,0.2
Bhutan,2002,0.2
Bhutan,2003,0.2
Bhutan,2004,0.2
Bhutan,2005,0.2
Bhutan,2006,0.2
Bhutan,2007,0.2
Bhutan,2008,0.2
Bhutan,2009,0.2
Bhutan,2010,0.2
Bhutan,2011,0.21
Bhutan,2012,0.21
Bhutan,2013,0.21
Bhutan,2014,0.21
Bhutan,2015,0.21
Bhutan,2016,0.22
Bhutan,2017,0.22
Bhutan,2018,0.22
Bhutan,2019,0.22
Bolivia,1990,0.12
Bolivia,1991,0.12
Bolivia,1992,0.12
Bolivia,1993,0.12
Bolivia,1994,0.13
Bolivia,1995,0.13
Bolivia,1996,0.13
Bolivia,1997,0.13
Bolivia,1998,0.13
Bolivia,1999,0.14
Bolivia,2000,0.14
Bolivia,2001,0.13
Bolivia,2002,0.13
Bolivia,2003,0.13
Bolivia,2004,0.13
Bolivia,2005,0.13
Bolivia,2006,0.13
Bolivia,2007,0.13
Bolivia,2008,0.13
Bolivia,2009,0.13
Bolivia,2010,0.13
Bolivia,2011,0.13
Bolivia,2012,0.13
Bolivia,2013,0.13
Bolivia,2014,0.13
Bolivia,2015,0.13
Bolivia,2016,0.14
Bolivia,2017,0.14
Bolivia,2018,0.14
Bolivia,2019,0.14
Bosnia and Herzegovina,1990,0.06
Bosnia and Herzegovina,1991,0.07
Bosnia and Herzegovina,1992,0.08
Bosnia and Herzegovina,1993,0.07
Bosnia and Herzegovina,1994,0.07
Bosnia and Herzegovina,1995,0.07
Bosnia and Herzegovina,1996,0.07
Bosnia and Herzegovina,1997,0.07
Bosnia and Herzegovina,1998,0.07
Bosnia and Herzegovina,1999,0.07
Bosnia and Herzegovina,2000,0.08
Bosnia and Herzegovina,2001,0.08
Bosnia and Herzegovina,2002,0.09
Bosnia and Herzegovina,2003,0.1
Bosnia and Herzegovina,2004,0.11
Bosnia and Herzegovina,2005,0.12
Bosnia and Herzegovina,2006,0.12
Bosnia and Herzegovina,2007,0.14
Bosnia and Herzegovina,2008,0.13
Bosnia and Herzegovina,2009,0.14
Bosnia and Herzegovina,2010,0.13
Bosnia and Herzegovina,2011,0.12
Bosnia and Herzegovina,2012,0.15
Bosnia and Herzegovina,2013,0.17
Bosnia and Herzegovina,2014,0.2
Bosnia and Herzegovina,2015,0.19
Bosnia and Herzegovina,2016,0.18
Bosnia and Herzegovina,2017,0.18
Bosnia and Herzegovina,2018,0.18
Bosnia and Herzegovina,2019,0.18
Botswana,1990,0.22
Botswana,1991,0.23
Botswana,1992,0.24
Botswana,1993,0.25
Botswana,1994,0.27
Botswana,1995,0.28
Botswana,1996,0.29
Botswana,1997,0.3
Botswana,1998,0.3
Botswana,1999,0.3
Botswana,2000,0.29
Botswana,2001,0.29
Botswana,2002,0.28
Botswana,2003,0.27
Botswana,2004,0.25
Botswana,2005,0.24
Botswana,2006,0.23
Botswana,2007,0.22
Botswana,2008,0.22
Botswana,2009,0.22
Botswana,2010,0.22
Botswana,2011,0.22
Botswana,2012,0.22
Botswana,2013,0.22
Botswana,2014,0.22
Botswana,2015,0.22
Botswana,2016,0.21
Botswana,2017,0.22
Botswana,2018,0.22
Botswana,2019,0.22
Brazil,1990,0.03
Brazil,1991,0.03
Brazil,1992,0.03
Brazil,1993,0.03
Brazil,1994,0.03
Brazil,1995,0.03
Brazil,1996,0.04
Brazil,1997,0.04
Brazil,1998,0.04
Brazil,1999,0.04
Brazil,2000,0.04
Brazil,2001,0.04
Brazil,2002,0.04
Brazil,2003,0.04
Brazil,2004,0.04
Brazil,2005,0.04
Brazil,2006,0.04
Brazil,2007,0.04
Brazil,2008,0.04
Brazil,2009,0.04
Brazil,2010,0.05
Brazil,2011,0.05
Brazil,2012,0.05
Brazil,2013,0.05
Brazil,2014,0.05
Brazil,2015,0.05
Brazil,2016,0.05
Brazil,2017,0.05
Brazil,2018,0.06
Brazil,2019,0.06
Brunei,1990,1.38
Brunei,1991,1.39
Brunei,1992,1.4
Brunei,1993,1.41
Brunei,1994,1.4
Brunei,1995,1.42
Brunei,1996,1.49
Brunei,1997,1.43
Brunei,1998,1.34
Brunei,1999,1.12
Brunei,2000,0.86
Brunei,2001,0.72
Brunei,2002,0.63
Brunei,2003,0.57
Brunei,2004,0.53
Brunei,2005,0.5
Brunei,2006,0.47
Brunei,2007,0.42
Brunei,2008,0.37
Brunei,2009,0.36
Brunei,2010,0.36
Brunei,2011,0.35
Brunei,2012,0.36
Brunei,2013,0.36
Brunei,2014,0.36
Brunei,2015,0.38
Brunei,2016,0.4
Brunei,2017,0.4
Brunei,2018,0.41
Brunei,2019,0.41
Bulgaria,1990,0.26
Bulgaria,1991,0.27
Bulgaria,1992,0.29
Bulgaria,1993,0.31
Bulgaria,1994,0.34
Bulgaria,1995,0.38
Bulgaria,1996,0.4
Bulgaria,1997,0.46
Bulgaria,1998,0.49
Bulgaria,1999,0.51
Bulgaria,2000,0.53
Bulgaria,2001,0.5
Bulgaria,2002,0.47
Bulgaria,2003,0.47
Bulgaria,2004,0.51
Bulgaria,2005,0.58
Bulgaria,2006,0.59
Bulgaria,2007,0.63
Bulgaria,2008,0.64
Bulgaria,2009,0.6
Bulgaria,2010,0.59
Bulgaria,2011,0.56
Bulgaria,2012,0.52
Bulgaria,2013,0.52
Bulgaria,2014,0.54
Bulgaria,2015,0.56
Bulgaria,2016,0.59
Bulgaria,2017,0.62
Bulgaria,2018,0.66
Bulgaria,2019,0.69
Burkina Faso,1990,0.25
Burkina Faso,1991,0.25
Burkina Faso,1992,0.25
Burkina Faso,1993,0.25
Burkina Faso,1994,0.25
Burkina Faso,1995,0.26
Burkina Faso,1996,0.26
Burkina Faso,1997,0.26
Burkina Faso,1998,0.27
Burkina Faso,1999,0.27
Burkina Faso,2000,0.27
Burkina Faso,2001,0.27
Burkina Faso,2002,0.27
Burkina Faso,2003,0.27
Burkina Faso,2004,0.28
Burkina Faso,2005,0.28
Burkina Faso,2006,0.28
Burkina Faso,2007,0.29
Burkina Faso,2008,0.29
Burkina Faso,2009,0.29
Burkina Faso,2010,0.31
Burkina Faso,2011,0.31
Burkina Faso,2012,0.33
Burkina Faso,2013,0.34
Burkina Faso,2014,0.35
Burkina Faso,2015,0.36
Burkina Faso,2016,0.37
Burkina Faso,2017,0.38
Burkina Faso,2018,0.39
Burkina Faso,2019,0.39
Burundi,1990,0.16
Burundi,1991,0.16
Burundi,1992,0.16
Burundi,1993,0.16
Burundi,1994,0.16
Burundi,1995,0.16
Burundi,1996,0.16
Burundi,1997,0.16
Burundi,1998,0.16
Burundi,1999,0.15
Burundi,2000,0.15
Burundi,2001,0.15
Burundi,2002,0.15
Burundi,2003,0.15
Burundi,2004,0.16
Burundi,2005,0.16
Burundi,2006,0.16
Burundi,2007,0.16
Burundi,2008,0.16
Burundi,2009,0.16
Burundi,2010,0.17
Burundi,2011,0.17
Burundi,2012,0.17
Burundi,2013,0.17
Burundi,2014,0.17
Burundi,2015,0.18
Burundi,2016,0.18
Burundi,2017,0.18
Burundi,2018,0.18
Burundi,2019,0.18
Cambodia,1990,0.19
Cambodia,1991,0.19
Cambodia,1992,0.19
Cambodia,1993,0.19
Cambodia,1994,0.19
Cambodia,1995,0.2
Cambodia,1996,0.2
Cambodia,1997,0.2
Cambodia,1998,0.2
Cambodia,1999,0.2
Cambodia,2000,0.2
Cambodia,2001,0.19
Cambodia,2002,0.19
Cambodia,2003,0.18
Cambodia,2004,0.18
Cambodia,2005,0.18
Cambodia,2006,0.18
Cambodia,2007,0.17
Cambodia,2008,0.17
Cambodia,2009,0.17
Cambodia,2010,0.17
Cambodia,2011,0.17
Cambodia,2012,0.17
Cambodia,2013,0.17
Cambodia,2014,0.17
Cambodia,2015,0.17
Cambodia,2016,0.17
Cambodia,2017,0.17
Cambodia,2018,0.17
Cambodia,2019,0.17
Cameroon,1990,0.22
Cameroon,1991,0.23
Cameroon,1992,0.24
Cameroon,1993,0.26
Cameroon,1994,0.26
Cameroon,1995,0.27
Cameroon,1996,0.27
Cameroon,1997,0.28
Cameroon,1998,0.28
Cameroon,1999,0.28
Cameroon,2000,0.28
Cameroon,2001,0.28
Cameroon,2002,0.28
Cameroon,2003,0.28
Cameroon,2004,0.29
Cameroon,2005,0.29
Cameroon,2006,0.3
Cameroon,2007,0.3
Cameroon,2008,0.3
Cameroon,2009,0.3
Cameroon,2010,0.31
Cameroon,2011,0.31
Cameroon,2012,0.32
Cameroon,2013,0.32
Cameroon,2014,0.33
Cameroon,2015,0.32
Cameroon,2016,0.33
Cameroon,2017,0.33
Cameroon,2018,0.33
Cameroon,2019,0.33
Canada,1990,1.13
Canada,1991,1.26
Canada,1992,1.38
Canada,1993,1.53
Canada,1994,1.61
Canada,1995,1.63
Canada,1996,1.68
Canada,1997,1.75
Canada,1998,1.9
Canada,1999,1.98
Canada,2000,2
Canada,2001,2.04
Canada,2002,2.09
Canada,2003,2.12
Canada,2004,2.18
Canada,2005,2.27
Canada,2006,2.35
Canada,2007,2.45
Canada,2008,2.55
Canada,2009,2.65
Canada,2010,2.75
Canada,2011,2.89
Canada,2012,3.06
Canada,2013,3.27
Canada,2014,3.54
Canada,2015,3.85
Canada,2016,4.08
Canada,2017,4.32
Canada,2018,4.48
Canada,2019,4.67
Cape Verde,1990,0.07
Cape Verde,1991,0.07
Cape Verde,1992,0.08
Cape Verde,1993,0.08
Cape Verde,1994,0.08
Cape Verde,1995,0.09
Cape Verde,1996,0.09
Cape Verde,1997,0.1
Cape Verde,1998,0.1
Cape Verde,1999,0.1
Cape Verde,2000,0.1
Cape Verde,2001,0.11
Cape Verde,2002,0.11
Cape Verde,2003,0.12
Cape Verde,2004,0.12
Cape Verde,2005,0.13
Cape Verde,2006,0.12
Cape Verde,2007,0.12
Cape Verde,2008,0.12
Cape Verde,2009,0.13
Cape Verde,2010,0.13
Cape Verde,2011,0.13
Cape Verde,2012,0.14
Cape Verde,2013,0.14
Cape Verde,2014,0.15
Cape Verde,2015,0.15
Cape Verde,2016,0.15
Cape Verde,2017,0.15
Cape Verde,2018,0.16
Cape Verde,2019,0.17
Central African Republic,1990,0.21
Central African Republic,1991,0.22
Central African Republic,1992,0.22
Central African Republic,1993,0.22
Central African Republic,1994,0.22
Central African Republic,1995,0.22
Central African Republic,1996,0.23
Central African Republic,1997,0.23
Central African Republic,1998,0.23
Central African Republic,1999,0.23
Central African Republic,2000,0.23
Central African Republic,2001,0.23
Central African Republic,2002,0.24
Central African Republic,2003,0.24
Central African Republic,2004,0.24
Central African Republic,2005,0.24
Central African Republic,2006,0.25
Central African Republic,2007,0.25
Central African Republic,2008,0.25
Central African Republic,2009,0.25
Central African Republic,2010,0.26
Central African Republic,2011,0.26
Central African Republic,2012,0.27
Central African Republic,2013,0.27
Central African Republic,2014,0.27
