Entity,Year,exec_constr_polity
Afghanistan,1917,1
Afghanistan,1918,1
Afghanistan,1919,1
Afghanistan,1920,1
Afghanistan,1921,1
Afghanistan,1922,1
Afghanistan,1923,1
Afghanistan,1924,1
Afghanistan,1925,1
Afghanistan,1926,1
Afghanistan,1927,1
Afghanistan,1928,1
Afghanistan,1929,1
Afghanistan,1930,1
Afghanistan,1931,1
Afghanistan,1932,1
Afghanistan,1933,1
Afghanistan,1934,1
Afghanistan,1935,1
Afghanistan,1936,1
Afghanistan,1937,1
Afghanistan,1938,1
Afghanistan,1939,1
Afghanistan,1940,1
Afghanistan,1941,1
Afghanistan,1942,1
Afghanistan,1943,1
Afghanistan,1944,1
Afghanistan,1945,1
Afghanistan,1946,1
Afghanistan,1947,1
Afghanistan,1948,1
Afghanistan,1949,1
Afghanistan,1950,1
Afghanistan,1951,1
Afghanistan,1952,1
Afghanistan,1953,1
Afghanistan,1954,1
Afghanistan,1955,1
Afghanistan,1956,1
Afghanistan,1957,1
Afghanistan,1958,1
Afghanistan,1959,1
Afghanistan,1960,1
Afghanistan,1961,1
Afghanistan,1962,1
Afghanistan,1963,1
Afghanistan,1964,3
Afghanistan,1965,3
Afghanistan,1966,3
Afghanistan,1967,3
Afghanistan,1968,3
Afghanistan,1969,3
Afghanistan,1970,3
Afghanistan,1971,3
Afghanistan,1972,3
Afghanistan,1973,1
Afghanistan,1974,1
Afghanistan,1975,1
Afghanistan,1976,1
Afghanistan,1977,1
Afghanistan,1989,2
Afghanistan,1990,2
Afghanistan,1991,2
Afghanistan,1996,1
Afghanistan,1997,1
Afghanistan,1998,1
Afghanistan,1999,1
Afghanistan,2000,1
Afghanistan,2014,4
Afghanistan,2015,4
Afghanistan,2016,4
Afghanistan,2017,4
Afghanistan,2018,4
Albania,1914,5
Albania,1925,1
Albania,1926,1
Albania,1927,1
Albania,1928,1
Albania,1929,1
Albania,1930,1
Albania,1931,1
Albania,1932,1
Albania,1933,1
Albania,1934,1
Albania,1935,1
Albania,1936,1
Albania,1937,1
Albania,1938,1
Albania,1946,1
Albania,1947,1
Albania,1948,1
Albania,1949,1
Albania,1950,1
Albania,1951,1
Albania,1952,1
Albania,1953,1
Albania,1954,1
Albania,1955,1
Albania,1956,1
Albania,1957,1
Albania,1958,1
Albania,1959,1
Albania,1960,1
Albania,1961,1
Albania,1962,1
Albania,1963,1
Albania,1964,1
Albania,1965,1
Albania,1966,1
Albania,1967,1
Albania,1968,1
Albania,1969,1
Albania,1970,1
Albania,1971,1
Albania,1972,1
Albania,1973,1
Albania,1974,1
Albania,1975,1
Albania,1976,1
Albania,1977,1
Albania,1978,1
Albania,1979,1
Albania,1980,1
Albania,1981,1
Albania,1982,1
Albania,1983,1
Albania,1984,1
Albania,1985,1
Albania,1986,1
Albania,1987,1
Albania,1988,1
Albania,1989,1
Albania,1990,3
Albania,1992,5
Albania,1993,5
Albania,1994,5
Albania,1995,5
Albania,1996,5
Albania,1997,5
Albania,1998,5
Albania,1999,5
Albania,2000,5
Albania,2001,5
Albania,2002,6
Albania,2003,6
Albania,2004,6
Albania,2005,7
Albania,2006,7
Albania,2007,7
Albania,2008,7
Albania,2009,7
Albania,2010,7
Albania,2011,7
Albania,2012,7
Albania,2013,7
Albania,2014,7
Albania,2015,7
Albania,2016,7
Albania,2017,7
Albania,2018,7
Algeria,1962,2
Algeria,1963,2
Algeria,1964,2
Algeria,1965,1
Algeria,1966,1
Algeria,1967,1
Algeria,1968,1
Algeria,1969,1
Algeria,1970,1
Algeria,1971,1
Algeria,1972,1
Algeria,1973,1
Algeria,1974,1
Algeria,1975,1
Algeria,1976,1
Algeria,1977,1
Algeria,1978,1
Algeria,1979,1
Algeria,1980,1
Algeria,1981,1
Algeria,1982,1
Algeria,1983,1
Algeria,1984,1
Algeria,1985,1
Algeria,1986,1
Algeria,1987,1
Algeria,1988,1
Algeria,1989,3
Algeria,1990,3
Algeria,1991,3
Algeria,1992,1
Algeria,1993,1
Algeria,1994,1
Algeria,1995,3
Algeria,1996,3
Algeria,1997,3
Algeria,1998,3
Algeria,1999,3
Algeria,2000,3
Algeria,2001,3
Algeria,2002,3
Algeria,2003,3
Algeria,2004,5
Algeria,2005,5
Algeria,2006,5
Algeria,2007,5
Algeria,2008,5
Algeria,2009,5
Algeria,2010,5
Algeria,2011,5
Algeria,2012,5
Algeria,2013,5
Algeria,2014,5
Algeria,2015,5
Algeria,2016,5
Algeria,2017,5
Algeria,2018,5
Angola,1975,3
Angola,1976,3
Angola,1977,3
Angola,1978,3
Angola,1979,3
Angola,1980,3
Angola,1981,3
Angola,1982,3
Angola,1983,3
Angola,1984,3
Angola,1985,3
Angola,1986,3
Angola,1987,3
Angola,1988,3
Angola,1989,3
Angola,1990,3
Angola,1997,3
Angola,1998,3
Angola,1999,3
Angola,2000,3
Angola,2001,3
Angola,2002,3
Angola,2003,3
Angola,2004,3
Angola,2005,3
Angola,2006,3
Angola,2007,3
Angola,2008,3
Angola,2009,3
Angola,2010,3
Angola,2011,3
Angola,2012,3
Angola,2013,3
Angola,2014,3
Angola,2015,3
Angola,2016,3
Angola,2017,3
Angola,2018,3
Argentina,1825,1
Argentina,1826,1
Argentina,1827,1
Argentina,1828,1
Argentina,1835,1
Argentina,1836,1
Argentina,1837,1
Argentina,1838,1
Argentina,1839,1
Argentina,1840,1
Argentina,1841,1
Argentina,1842,1
Argentina,1843,1
Argentina,1844,1
Argentina,1845,1
Argentina,1846,1
Argentina,1847,1
Argentina,1848,1
Argentina,1849,1
Argentina,1850,1
Argentina,1851,1
Argentina,1853,3
Argentina,1854,3
Argentina,1855,3
Argentina,1856,3
Argentina,1857,3
Argentina,1858,3
Argentina,1859,3
Argentina,1860,3
Argentina,1861,3
Argentina,1862,3
Argentina,1863,3
Argentina,1864,3
Argentina,1865,3
Argentina,1866,3
Argentina,1867,3
Argentina,1868,3
Argentina,1869,3
Argentina,1870,3
Argentina,1871,3
Argentina,1872,3
Argentina,1873,3
Argentina,1874,3
Argentina,1875,3
Argentina,1876,3
Argentina,1877,3
Argentina,1878,3
Argentina,1879,3
Argentina,1880,3
Argentina,1881,3
Argentina,1882,3
Argentina,1883,3
Argentina,1884,3
Argentina,1885,3
Argentina,1886,3
Argentina,1887,3
Argentina,1888,3
Argentina,1889,3
Argentina,1890,3
Argentina,1891,3
Argentina,1892,3
Argentina,1893,3
Argentina,1894,3
Argentina,1895,3
Argentina,1896,3
Argentina,1897,3
Argentina,1898,3
Argentina,1899,3
Argentina,1900,3
Argentina,1901,3
Argentina,1902,3
Argentina,1903,3
Argentina,1904,3
Argentina,1905,3
Argentina,1906,3
Argentina,1907,3
Argentina,1908,3
Argentina,1909,3
Argentina,1910,3
Argentina,1911,3
Argentina,1912,3
Argentina,1913,3
Argentina,1914,3
Argentina,1915,3
Argentina,1916,3
Argentina,1917,3
Argentina,1918,3
Argentina,1919,3
Argentina,1920,3
Argentina,1921,3
Argentina,1922,3
Argentina,1923,3
Argentina,1924,3
Argentina,1925,3
Argentina,1926,3
Argentina,1927,3
Argentina,1928,3
Argentina,1929,3
Argentina,1930,1
Argentina,1931,1
Argentina,1932,1
Argentina,1933,1
Argentina,1934,1
Argentina,1935,1
Argentina,1936,1
Argentina,1937,3
Argentina,1938,3
Argentina,1939,3
Argentina,1940,3
Argentina,1941,3
Argentina,1942,3
Argentina,1943,1
Argentina,1944,1
Argentina,1945,1
Argentina,1948,1
Argentina,1949,1
Argentina,1950,1
Argentina,1951,1
Argentina,1952,1
Argentina,1953,1
Argentina,1954,1
Argentina,1958,5
Argentina,1959,5
Argentina,1960,5
Argentina,1961,5
Argentina,1962,5
Argentina,1963,5
Argentina,1964,5
Argentina,1965,5
Argentina,1966,1
Argentina,1967,1
Argentina,1968,1
Argentina,1969,1
Argentina,1970,1
Argentina,1971,1
Argentina,1972,1
Argentina,1973,5
Argentina,1974,5
Argentina,1975,5
Argentina,1976,1
Argentina,1977,1
Argentina,1978,1
Argentina,1979,1
Argentina,1980,1
Argentina,1981,1
Argentina,1982,1
Argentina,1983,7
Argentina,1984,7
Argentina,1985,7
Argentina,1986,7
Argentina,1987,7
Argentina,1988,7
Argentina,1989,6
Argentina,1990,5
Argentina,1991,5
Argentina,1992,5
Argentina,1993,5
Argentina,1994,5
Argentina,1995,5
Argentina,1996,5
Argentina,1997,5
Argentina,1998,5
Argentina,1999,6
Argentina,2000,6
Argentina,2001,6
Argentina,2002,6
Argentina,2003,6
Argentina,2004,6
Argentina,2005,6
Argentina,2006,6
Argentina,2007,6
Argentina,2008,6
Argentina,2009,6
Argentina,2010,6
Argentina,2011,6
Argentina,2012,6
Argentina,2013,6
Argentina,2014,6
Argentina,2015,7
Argentina,2016,7
Argentina,2017,7
Argentina,2018,7
Armenia,1991,5
Armenia,1992,5
Armenia,1993,5
Armenia,1994,5
Armenia,1995,3
Armenia,1996,3
Armenia,1997,3
Armenia,1998,5
Armenia,1999,5
Armenia,2000,5
Armenia,2001,5
Armenia,2002,5
Armenia,2003,5
Armenia,2004,5
Armenia,2005,5
Armenia,2006,5
Armenia,2007,5
Armenia,2008,5
Armenia,2009,5
Armenia,2010,5
Armenia,2011,5
Armenia,2012,5
Armenia,2013,5
Armenia,2014,5
Armenia,2015,5
Armenia,2016,5
Armenia,2017,5
Armenia,2018,6
Australia,1901,7
Australia,1902,7
Australia,1903,7
Australia,1904,7
Australia,1905,7
Australia,1906,7
Australia,1907,7
Australia,1908,7
Australia,1909,7
Australia,1910,7
Australia,1911,7
Australia,1912,7
Australia,1913,7
Australia,1914,7
Australia,1915,7
Australia,1916,7
Australia,1917,7
Australia,1918,7
Australia,1919,7
Australia,1920,7
Australia,1921,7
Australia,1922,7
Australia,1923,7
Australia,1924,7
Australia,1925,7
Australia,1926,7
Australia,1927,7
Australia,1928,7
Australia,1929,7
Australia,1930,7
Australia,1931,7
Australia,1932,7
Australia,1933,7
Australia,1934,7
Australia,1935,7
Australia,1936,7
Australia,1937,7
Australia,1938,7
Australia,1939,7
Australia,1940,7
Australia,1941,7
Australia,1942,7
Australia,1943,7
Australia,1944,7
Australia,1945,7
Australia,1946,7
Australia,1947,7
Australia,1948,7
Australia,1949,7
Australia,1950,7
Australia,1951,7
Australia,1952,7
Australia,1953,7
Australia,1954,7
Australia,1955,7
Australia,1956,7
Australia,1957,7
Australia,1958,7
Australia,1959,7
Australia,1960,7
Australia,1961,7
Australia,1962,7
Australia,1963,7
Australia,1964,7
Australia,1965,7
Australia,1966,7
Australia,1967,7
Australia,1968,7
Australia,1969,7
Australia,1970,7
Australia,1971,7
Australia,1972,7
Australia,1973,7
Australia,1974,7
Australia,1975,7
Australia,1976,7
Australia,1977,7
Australia,1978,7
Australia,1979,7
Australia,1980,7
Australia,1981,7
Australia,1982,7
Australia,1983,7
Australia,1984,7
Australia,1985,7
Australia,1986,7
Australia,1987,7
Australia,1988,7
Australia,1989,7
Australia,1990,7
Australia,1991,7
Australia,1992,7
Australia,1993,7
Australia,1994,7
Australia,1995,7
Australia,1996,7
Australia,1997,7
Australia,1998,7
Australia,1999,7
Australia,2000,7
Australia,2001,7
Australia,2002,7
Australia,2003,7
Australia,2004,7
Australia,2005,7
Australia,2006,7
Australia,2007,7
Australia,2008,7
Australia,2009,7
Australia,2010,7
Australia,2011,7
Australia,2012,7
Australia,2013,7
Australia,2014,7
Australia,2015,7
Australia,2016,7
Australia,2017,7
Australia,2018,7
Austria,1800,1
Austria,1801,1
Austria,1802,1
Austria,1803,1
Austria,1804,1
Austria,1806,1
Austria,1807,1
Austria,1808,1
Austria,1809,1
Austria,1810,1
Austria,1811,1
Austria,1812,1
Austria,1813,1
Austria,1814,1
Austria,1815,1
Austria,1816,1
Austria,1817,1
Austria,1818,1
Austria,1819,1
Austria,1820,1
Austria,1821,1
Austria,1822,1
Austria,1823,1
Austria,1824,1
Austria,1825,1
Austria,1826,1
Austria,1827,1
Austria,1828,1
Austria,1829,1
Austria,1830,1
Austria,1831,1
Austria,1832,1
Austria,1833,1
Austria,1834,1
Austria,1835,1
Austria,1836,1
Austria,1837,1
Austria,1838,1
Austria,1839,1
Austria,1840,1
Austria,1841,1
Austria,1842,1
Austria,1843,1
Austria,1844,1
Austria,1845,1
Austria,1846,1
Austria,1847,1
Austria,1848,1
Austria,1849,1
Austria,1850,1
Austria,1851,1
Austria,1852,1
Austria,1853,1
Austria,1854,1
Austria,1855,1
Austria,1856,1
Austria,1857,1
Austria,1858,1
Austria,1859,1
Austria,1860,1
Austria,1861,3
Austria,1862,3
Austria,1863,3
Austria,1864,3
Austria,1865,3
Austria,1866,3
Austria,1867,3
Austria,1868,3
Austria,1869,3
Austria,1870,3
Austria,1871,3
Austria,1872,3
Austria,1873,3
Austria,1874,3
Austria,1875,3
Austria,1876,3
Austria,1877,3
Austria,1878,3
Austria,1879,3
Austria,1880,3
Austria,1881,3
Austria,1882,3
Austria,1883,3
Austria,1884,3
Austria,1885,3
Austria,1886,3
Austria,1887,3
Austria,1888,3
Austria,1889,3
Austria,1890,3
Austria,1891,3
Austria,1892,3
Austria,1893,3
Austria,1894,3
Austria,1895,3
Austria,1896,3
Austria,1897,3
Austria,1898,3
Austria,1899,3
Austria,1900,3
Austria,1901,3
Austria,1902,3
Austria,1903,3
Austria,1904,3
Austria,1905,3
Austria,1906,3
Austria,1907,3
Austria,1908,3
Austria,1909,3
Austria,1910,3
Austria,1911,3
Austria,1912,3
Austria,1913,3
Austria,1914,3
Austria,1915,3
Austria,1916,3
Austria,1917,3
Austria,1920,7
Austria,1921,7
Austria,1922,7
Austria,1923,7
Austria,1924,7
Austria,1925,7
Austria,1926,7
Austria,1927,7
Austria,1928,7
Austria,1929,7
Austria,1930,7
Austria,1931,7
Austria,1932,7
Austria,1934,1
Austria,1935,1
Austria,1936,1
Austria,1937,1
Austria,1946,7
Austria,1947,7
Austria,1948,7
Austria,1949,7
Austria,1950,7
Austria,1951,7
Austria,1952,7
Austria,1953,7
Austria,1954,7
Austria,1955,7
Austria,1956,7
Austria,1957,7
Austria,1958,7
Austria,1959,7
Austria,1960,7
Austria,1961,7
Austria,1962,7
Austria,1963,7
Austria,1964,7
Austria,1965,7
Austria,1966,7
Austria,1967,7
Austria,1968,7
Austria,1969,7
Austria,1970,7
Austria,1971,7
Austria,1972,7
Austria,1973,7
Austria,1974,7
Austria,1975,7
Austria,1976,7
Austria,1977,7
Austria,1978,7
Austria,1979,7
Austria,1980,7
Austria,1981,7
Austria,1982,7
Austria,1983,7
Austria,1984,7
Austria,1985,7
Austria,1986,7
Austria,1987,7
Austria,1988,7
Austria,1989,7
Austria,1990,7
Austria,1991,7
Austria,1992,7
Austria,1993,7
Austria,1994,7
Austria,1995,7
Austria,1996,7
Austria,1997,7
Austria,1998,7
Austria,1999,7
Austria,2000,7
Austria,2001,7
Austria,2002,7
Austria,2003,7
Austria,2004,7
Austria,2005,7
Austria,2006,7
Austria,2007,7
Austria,2008,7
Austria,2009,7
Austria,2010,7
Austria,2011,7
Austria,2012,7
Austria,2013,7
Austria,2014,7
Austria,2015,7
Austria,2016,7
Austria,2017,7
Austria,2018,7
Azerbaijan,1991,3
Azerbaijan,1992,3
Azerbaijan,1993,3
Azerbaijan,1994,3
Azerbaijan,1995,2
Azerbaijan,1996,2
Azerbaijan,1997,2
Azerbaijan,1998,2
Azerbaijan,1999,2
Azerbaijan,2000,2
Azerbaijan,2001,2
Azerbaijan,2002,2
Azerbaijan,2003,2
Azerbaijan,2004,2
Azerbaijan,2005,2
Azerbaijan,2006,2
Azerbaijan,2007,2
Azerbaijan,2008,2
Azerbaijan,2009,2
Azerbaijan,2010,2
Azerbaijan,2011,2
Azerbaijan,2012,2
Azerbaijan,2013,2
Azerbaijan,2014,2
Azerbaijan,2015,2
Azerbaijan,2016,2
Azerbaijan,2017,2
Azerbaijan,2018,2
Baden,1819,3
Baden,1820,3
Baden,1821,3
Baden,1822,3
Baden,1823,3
Baden,1824,3
Baden,1825,3
Baden,1826,3
Baden,1827,3
Baden,1828,3
Baden,1829,3
Baden,1830,3
Baden,1831,3
Baden,1832,3
Baden,1833,3
Baden,1834,3
Baden,1835,3
Baden,1836,3
Baden,1837,3
Baden,1838,3
Baden,1839,3
Baden,1840,3
Baden,1841,3
Baden,1842,3
Baden,1843,3
Baden,1844,3
Baden,1845,3
Baden,1846,3
Baden,1847,3
Baden,1848,3
Baden,1849,3
Baden,1850,3
Baden,1851,3
Baden,1852,3
Baden,1853,3
Baden,1854,3
Baden,1855,3
Baden,1856,3
Baden,1857,3
Baden,1858,3
Baden,1859,3
Baden,1860,3
Baden,1861,3
Baden,1862,3
Baden,1863,3
Baden,1864,3
Baden,1865,3
Baden,1866,3
Baden,1867,3
Baden,1868,3
Baden,1869,3
Baden,1870,3
Baden,1871,3
Bahrain,1971,1
Bahrain,1972,1
Bahrain,1973,3
Bahrain,1974,3
Bahrain,1975,1
Bahrain,1976,1
Bahrain,1977,1
Bahrain,1978,1
Bahrain,1979,1
Bahrain,1980,1
Bahrain,1981,1
Bahrain,1982,1
Bahrain,1983,1
Bahrain,1984,1
Bahrain,1985,1
Bahrain,1986,1
Bahrain,1987,1
Bahrain,1988,1
Bahrain,1989,1
Bahrain,1990,1
Bahrain,1991,1
Bahrain,1992,1
Bahrain,1993,2
Bahrain,1994,2
Bahrain,1995,2
Bahrain,1996,2
Bahrain,1997,2
Bahrain,1998,2
Bahrain,1999,2
Bahrain,2000,2
Bahrain,2001,2
Bahrain,2002,2
Bahrain,2003,2
Bahrain,2004,2
Bahrain,2005,2
Bahrain,2006,2
Bahrain,2007,2
Bahrain,2008,2
Bahrain,2009,2
Bahrain,2010,2
Bahrain,2011,2
Bahrain,2012,1
Bahrain,2013,1
Bahrain,2014,1
Bahrain,2015,1
Bahrain,2016,1
Bahrain,2017,1
Bahrain,2018,1
Bangladesh,1972,7
Bangladesh,1973,7
Bangladesh,1974,3
Bangladesh,1975,1
Bangladesh,1976,1
Bangladesh,1977,1
Bangladesh,1978,2
Bangladesh,1979,2
Bangladesh,1980,2
Bangladesh,1981,2
Bangladesh,1982,1
Bangladesh,1983,1
Bangladesh,1984,1
Bangladesh,1985,1
Bangladesh,1986,2
Bangladesh,1987,2
Bangladesh,1988,2
Bangladesh,1989,2
Bangladesh,1990,2
Bangladesh,1991,5
Bangladesh,1992,5
Bangladesh,1993,5
Bangladesh,1994,5
Bangladesh,1995,5
Bangladesh,1996,5
Bangladesh,1997,5
Bangladesh,1998,5
Bangladesh,1999,5
Bangladesh,2000,5
Bangladesh,2001,5
Bangladesh,2002,5
Bangladesh,2003,5
Bangladesh,2004,5
Bangladesh,2005,5
Bangladesh,2006,5
Bangladesh,2007,2
Bangladesh,2008,2
Bangladesh,2009,5
Bangladesh,2010,5
Bangladesh,2011,5
Bangladesh,2012,5
Bangladesh,2013,5
Bangladesh,2014,3
Bangladesh,2015,3
Bangladesh,2016,3
Bangladesh,2017,3
Bangladesh,2018,2
Bavaria,1800,1
Bavaria,1801,1
Bavaria,1802,1
Bavaria,1803,1
Bavaria,1804,1
Bavaria,1805,1
Bavaria,1806,1
Bavaria,1807,1
Bavaria,1808,1
Bavaria,1809,1
Bavaria,1810,1
Bavaria,1811,1
Bavaria,1812,1
Bavaria,1813,1
Bavaria,1814,1
Bavaria,1815,1
Bavaria,1816,1
Bavaria,1817,1
Bavaria,1818,2
Bavaria,1819,2
Bavaria,1820,2
Bavaria,1821,2
Bavaria,1822,2
Bavaria,1823,2
Bavaria,1824,2
Bavaria,1825,2
Bavaria,1826,2
Bavaria,1827,2
Bavaria,1828,2
Bavaria,1829,2
Bavaria,1830,2
Bavaria,1831,2
Bavaria,1832,2
Bavaria,1833,2
Bavaria,1834,2
Bavaria,1835,2
Bavaria,1836,2
Bavaria,1837,2
Bavaria,1838,2
Bavaria,1839,2
Bavaria,1840,3
Bavaria,1841,3
Bavaria,1842,3
Bavaria,1843,3
Bavaria,1844,3
Bavaria,1845,3
Bavaria,1846,3
Bavaria,1847,3
Bavaria,1848,3
Bavaria,1849,3
Bavaria,1850,3
Bavaria,1851,3
Bavaria,1852,3
Bavaria,1853,3
Bavaria,1854,3
Bavaria,1855,3
Bavaria,1856,3
Bavaria,1857,3
Bavaria,1858,3
Bavaria,1859,3
Bavaria,1860,3
Bavaria,1861,3
Bavaria,1862,3
Bavaria,1863,3
Bavaria,1864,3
Bavaria,1865,3
Bavaria,1866,3
Bavaria,1867,3
Bavaria,1868,3
Bavaria,1869,3
Bavaria,1870,3
Bavaria,1871,3
Belarus,1991,7
Belarus,1992,7
Belarus,1993,7
Belarus,1994,7
Belarus,1995,3
Belarus,1996,2
Belarus,1997,2
Belarus,1998,2
Belarus,1999,2
Belarus,2000,2
Belarus,2001,2
Belarus,2002,2
Belarus,2003,2
Belarus,2004,2
Belarus,2005,2
Belarus,2006,2
Belarus,2007,2
Belarus,2008,2
Belarus,2009,2
Belarus,2010,2
Belarus,2011,2
Belarus,2012,2
Belarus,2013,2
Belarus,2014,2
Belarus,2015,2
Belarus,2016,2
Belarus,2017,2
Belarus,2018,2
Belgium,1831,3
Belgium,1832,3
Belgium,1833,3
Belgium,1834,3
Belgium,1835,3
Belgium,1836,3
Belgium,1837,3
Belgium,1838,3
Belgium,1839,3
Belgium,1840,3
Belgium,1841,3
Belgium,1842,3
Belgium,1843,3
Belgium,1844,3
Belgium,1845,3
Belgium,1846,3
Belgium,1847,5
Belgium,1848,5
Belgium,1849,5
Belgium,1850,5
Belgium,1851,5
Belgium,1852,5
Belgium,1853,5
Belgium,1854,5
Belgium,1855,5
Belgium,1856,5
Belgium,1857,5
Belgium,1858,5
Belgium,1859,5
Belgium,1860,5
Belgium,1861,5
Belgium,1862,5
Belgium,1863,5
Belgium,1864,5
Belgium,1865,5
Belgium,1866,5
Belgium,1867,5
Belgium,1868,5
Belgium,1869,5
Belgium,1870,5
Belgium,1871,5
Belgium,1872,5
Belgium,1873,5
Belgium,1874,5
Belgium,1875,5
Belgium,1876,5
Belgium,1877,5
Belgium,1878,5
Belgium,1879,5
Belgium,1880,5
Belgium,1881,5
Belgium,1882,5
Belgium,1883,5
Belgium,1884,5
Belgium,1885,5
Belgium,1886,5
Belgium,1887,5
Belgium,1888,5
Belgium,1889,5
Belgium,1890,5
Belgium,1891,5
Belgium,1892,5
Belgium,1893,5
Belgium,1894,5
Belgium,1895,5
Belgium,1896,5
Belgium,1897,5
Belgium,1898,5
Belgium,1899,5
Belgium,1900,5
Belgium,1901,5
Belgium,1902,5
Belgium,1903,5
Belgium,1904,5
Belgium,1905,5
Belgium,1906,5
Belgium,1907,5
Belgium,1908,7
Belgium,1909,7
Belgium,1910,7
Belgium,1911,7
Belgium,1912,7
Belgium,1913,7
Belgium,1915,7
Belgium,1916,7
Belgium,1917,7
Belgium,1918,7
Belgium,1919,7
Belgium,1920,7
Belgium,1921,7
Belgium,1922,7
Belgium,1923,7
Belgium,1924,7
Belgium,1925,7
Belgium,1926,7
Belgium,1927,7
Belgium,1928,7
Belgium,1929,7
Belgium,1930,7
Belgium,1931,7
Belgium,1932,7
Belgium,1933,7
Belgium,1934,7
Belgium,1935,7
Belgium,1936,7
Belgium,1937,7
Belgium,1938,7
Belgium,1939,7
Belgium,1944,7
Belgium,1945,7
Belgium,1946,7
Belgium,1947,7
Belgium,1948,7
Belgium,1949,7
Belgium,1950,7
Belgium,1951,7
Belgium,1952,7
Belgium,1953,7
Belgium,1954,7
Belgium,1955,7
Belgium,1956,7
Belgium,1957,7
Belgium,1958,7
Belgium,1959,7
Belgium,1960,7
Belgium,1961,7
Belgium,1962,7
Belgium,1963,7
Belgium,1964,7
Belgium,1965,7
Belgium,1966,7
Belgium,1967,7
Belgium,1968,7
Belgium,1969,7
Belgium,1970,7
Belgium,1971,7
Belgium,1972,7
Belgium,1973,7
Belgium,1974,7
Belgium,1975,7
Belgium,1976,7
Belgium,1977,7
Belgium,1978,7
Belgium,1979,7
Belgium,1980,7
Belgium,1981,7
Belgium,1982,7
Belgium,1983,7
Belgium,1984,7
Belgium,1985,7
Belgium,1986,7
Belgium,1987,7
Belgium,1988,7
Belgium,1989,7
Belgium,1990,7
Belgium,1991,7
Belgium,1992,7
Belgium,1993,7
Belgium,1994,7
Belgium,1995,7
Belgium,1996,7
Belgium,1997,7
Belgium,1998,7
Belgium,1999,7
Belgium,2000,7
Belgium,2001,7
Belgium,2002,7
Belgium,2003,7
Belgium,2004,7
Belgium,2005,7
Belgium,2006,7
Belgium,2007,7
Belgium,2008,7
Belgium,2009,7
Belgium,2010,7
Belgium,2011,7
Belgium,2012,7
Belgium,2013,7
Belgium,2014,7
Belgium,2015,7
Belgium,2016,7
Belgium,2017,7
Belgium,2018,7
Benin,1960,3
Benin,1961,3
Benin,1962,3
Benin,1965,1
Benin,1966,1
Benin,1967,1
Benin,1968,1
Benin,1969,1
Benin,1970,3
Benin,1971,3
Benin,1972,1
Benin,1973,1
Benin,1974,1
