Entity,Year,"Government expenditure on education, total (% of GDP)"
Argentina,1999,4.521679878
Argentina,2000,4.580309868
Argentina,2001,4.833740234
Argentina,2002,4.017340183
Argentina,2003,3.535049915
Argentina,2004,3.486520052
Argentina,2005,3.860009909
Argentina,2006,4.128210068
Argentina,2007,4.462600231
Argentina,2008,4.844409943
Argentina,2009,5.531050205
Argentina,2010,5.019710064
Argentina,2011,5.290629864
Argentina,2012,5.345829964
Argentina,2013,5.436610222
Argentina,2014,5.361440182
Argentina,2015,5.776110172
Argentina,2016,5.545489788
Argentina,2017,5.454319954
Argentina,2018,4.945519924
Argentina,2019,4.802370071
Armenia,1996,1.848430037
Armenia,1999,2.235189915
Armenia,2000,2.772730112
Armenia,2001,2.469439983
Armenia,2002,2.135040045
Armenia,2003,2.145040035
Armenia,2004,2.486730099
Armenia,2005,2.712029934
Armenia,2006,2.715770006
Armenia,2007,3.018939972
Armenia,2008,3.172729969
Armenia,2009,3.840790033
Armenia,2010,3.249000072
Armenia,2011,3.143850088
Armenia,2012,2.772480011
Armenia,2013,2.650180101
Armenia,2014,2.247240067
Armenia,2015,2.80591011
Armenia,2016,2.75812006
Armenia,2017,2.707590103
Armenia,2018,2.255870104
Armenia,2019,2.561850071
Armenia,2020,2.704760075
Aruba,1998,4.763909817
Aruba,1999,4.395540237
Aruba,2000,4.714680195
Aruba,2001,4.739860058
Aruba,2002,4.923649788
Aruba,2004,4.408480167
Aruba,2005,4.68132019
Aruba,2007,4.815040112
Aruba,2008,4.999229908
Aruba,2009,5.924789906
Aruba,2010,6.929269791
Aruba,2011,6.119130135
Aruba,2012,6.549059868
Aruba,2013,6.442959785
Aruba,2014,5.851280212
Aruba,2015,5.888269901
Aruba,2016,5.491350174
Australia,1978,6.008910179
Australia,1979,5.896930218
Australia,1980,5.654079914
Australia,1982,5.479750156
Australia,1983,5.372010231
Australia,1985,5.40542984
Australia,1986,5.280610085
Australia,1987,5.06994009
Australia,1988,4.918270111
Australia,1989,4.749159813
Australia,1990,4.676280022
Australia,1991,4.794730186
Australia,1992,4.692329884
Australia,1993,5.516429901
Australia,1994,5.25466013
Australia,1995,5.143909931
Australia,1996,5.240970135
Australia,2000,4.891469955
Australia,2005,4.910299778
Australia,2006,4.750199795
Australia,2007,4.660890102
Australia,2008,4.637760162
Australia,2009,5.085820198
Australia,2010,5.550059795
Australia,2011,5.074510098
Australia,2012,4.868999958
Australia,2013,5.229740143
Australia,2014,5.164770126
Australia,2015,5.311270237
Australia,2016,5.276780128
Australia,2017,5.127900124
Australia,2018,5.107890129
Austria,1970,4.147160053
Austria,1971,4.282350063
Austria,1972,4.450150013
Austria,1973,4.515470028
Austria,1974,4.655940056
Austria,1975,5.127960205
Austria,1976,5.237659931
Austria,1977,4.95401001
Austria,1978,5.159790039
Austria,1979,5.038159847
Austria,1980,5.008969784
Austria,1981,5.367809772
Austria,1982,5.362989902
Austria,1983,5.303780079
Austria,1984,5.294469833
Austria,1985,5.297210217
Austria,1986,5.499959946
Austria,1987,5.376110077
Austria,1988,5.190730095
Austria,1989,5.01816988
Austria,1990,4.957250118
Austria,1991,5.103219986
Austria,1992,5.296979904
Austria,1993,5.251999855
Austria,1995,5.428349972
Austria,1996,5.259900093
Austria,1998,6.103740215
Austria,1999,6.112339973
Austria,2000,5.588809967
Austria,2001,5.575479984
Austria,2002,5.522130013
Austria,2003,5.361830235
Austria,2004,5.302430153
Austria,2005,5.249370098
Austria,2006,5.226520061
Austria,2007,5.146900177
Austria,2008,5.263959885
Austria,2009,5.730249882
Austria,2010,5.700479984
Austria,2011,5.592269897
Austria,2012,5.480400085
Austria,2013,5.547110081
Austria,2014,5.447619915
Austria,2015,5.456580162
Austria,2016,5.47961998
Austria,2017,5.371890068
Austria,2018,5.225359917
Azerbaijan,1992,6.057970047
Azerbaijan,1995,3.337369919
Azerbaijan,1996,3.512569904
Azerbaijan,1998,3.380019903
Azerbaijan,1999,4.212140083
Azerbaijan,2000,3.853990078
Azerbaijan,2001,3.503420115
Azerbaijan,2002,3.154459953
Azerbaijan,2003,3.286149979
Azerbaijan,2004,3.447700024
Azerbaijan,2005,2.974620104
Azerbaijan,2006,2.555520058
Azerbaijan,2007,2.549279928
Azerbaijan,2008,2.44092989
Azerbaijan,2009,3.224309921
Azerbaijan,2010,2.780620098
Azerbaijan,2011,2.435640097
Azerbaijan,2012,2.067630053
Azerbaijan,2013,2.442130089
Azerbaijan,2014,2.633039951
Azerbaijan,2015,2.951679945
Azerbaijan,2016,2.903409958
Azerbaijan,2017,2.473819971
Azerbaijan,2018,2.455430031
Azerbaijan,2019,2.681080103
Bahamas,2000,2.232840061
Bahamas,2015,2.288320065
Bahamas,2016,2.32517004
Bahamas,2017,2.418499947
Bahamas,2018,2.309520006
Bahamas,2019,2.398930073
Bahamas,2020,2.510879993
Bahrain,2006,2.874409914
Bahrain,2007,2.575000048
Bahrain,2008,2.496779919
Bahrain,2012,2.645309925
Bahrain,2013,2.476890087
Bahrain,2014,2.467459917
Bahrain,2015,2.674540043
Bahrain,2017,2.324520111
Bangladesh,1979,1.130929947
Bangladesh,1980,0.937600017
Bangladesh,1981,1.071499944
Bangladesh,1982,1.011639953
Bangladesh,1983,1.032670021
Bangladesh,1984,1.223029971
Bangladesh,1985,1.271180034
Bangladesh,1986,1.343490005
Bangladesh,1987,1.513640046
Bangladesh,1990,1.519119978
Bangladesh,1991,1.425660014
Bangladesh,1992,1.631770015
Bangladesh,1993,1.692620039
Bangladesh,1997,1.952469945
Bangladesh,1999,2.132819891
Bangladesh,2000,2.125080109
Bangladesh,2001,2.171930075
Bangladesh,2002,2.017149925
Bangladesh,2003,2.069390059
Bangladesh,2004,1.940140009
Bangladesh,2006,2.131289959
Bangladesh,2007,2.202219963
Bangladesh,2008,2.05456996
Bangladesh,2009,1.939419985
Bangladesh,2011,2.132699966
Bangladesh,2012,2.175499916
Bangladesh,2013,1.966160059
Bangladesh,2016,1.535539985
Bangladesh,2019,1.326320052
Barbados,1976,5.9447999
Barbados,1977,6.517159939
Barbados,1991,6.638700008
Barbados,1999,4.341239929
Barbados,2000,4.71585989
Barbados,2001,6.055369854
Barbados,2002,5.880620003
Barbados,2003,6.245699883
Barbados,2004,6.024280071
Barbados,2005,5.669650078
Barbados,2007,5.220389843
Barbados,2008,4.922599792
Barbados,2009,5.116179943
Barbados,2010,6.054399967
Barbados,2012,5.262740135
Barbados,2013,5.148990154
Barbados,2014,6.143499851
Barbados,2015,5.382919788
Barbados,2016,4.707320213
Barbados,2017,4.366380215
Barbados,2018,5.428860188
Barbados,2019,3.203989983
Barbados,2020,4.295159817
Belarus,1999,6.000010014
Belarus,2000,6.196619987
Belarus,2004,5.712259769
Belarus,2005,5.871029854
Belarus,2006,6.076960087
Belarus,2007,5.152100086
Belarus,2009,4.368939877
Belarus,2010,5.220039845
Belarus,2011,4.684790134
Belarus,2012,4.959640026
Belarus,2013,5.009419918
Belarus,2014,4.818309784
Belarus,2015,4.787519932
Belarus,2016,4.946549892
Belarus,2017,4.794990063
Belarus,2018,5.381110191
Belarus,2019,4.97947979
Belarus,2020,4.952449799
Belgium,1975,5.762819767
Belgium,1976,5.731040001
Belgium,1977,5.98883009
Belgium,1978,5.436339855
Belgium,1979,5.380350113
Belgium,1980,5.310639858
Belgium,1981,5.435319901
Belgium,1982,5.316730022
Belgium,1986,4.852290154
Belgium,1987,4.577129841
Belgium,1988,4.300720215
Belgium,1993,5.372310162
Belgium,1994,5.411039829
Belgium,1995,2.988660097
Belgium,1996,3.049479961
Belgium,2005,5.795859814
Belgium,2008,6.332940102
Belgium,2009,6.458099842
Belgium,2010,6.442590237
Belgium,2011,6.431990147
Belgium,2013,6.630529881
Belgium,2014,6.590469837
Belgium,2015,6.451570034
Belgium,2016,6.461730003
Belgium,2017,6.425340176
Belgium,2018,6.376639843
Belize,1999,5.442269802
Belize,2000,5.028429985
Belize,2001,5.796929836
Belize,2003,5.248209953
Belize,2004,5.33589983
Belize,2008,5.772630215
Belize,2009,6.178170204
Belize,2010,6.719759941
Belize,2013,6.425370216
Belize,2014,6.614689827
Belize,2015,6.870150089
Belize,2016,7.29365015
Belize,2017,7.45028019
Belize,2018,7.472270012
Belize,2019,7.138390064
Belize,2020,7.94095993
Benin,1998,2.747889996
Benin,1999,1.921939969
Benin,2000,2.113660097
Benin,2001,2.365099907
Benin,2002,2.159490108
Benin,2003,2.283159971
Benin,2004,2.566900015
Benin,2005,2.656680107
Benin,2006,2.56340003
Benin,2007,2.363310099
Benin,2008,2.777280092
Benin,2009,3.089270115
Benin,2010,3.679970026
Benin,2011,4.397880077
Benin,2012,3.562020063
Benin,2013,3.327510118
Benin,2014,3.161789894
Benin,2015,3.17298007
Benin,2016,2.899100065
Benin,2017,3.535589933
Benin,2018,2.933969975
Benin,2019,2.965199947
Bermuda,1973,4.107900143
Bermuda,1975,3.434420109
Bermuda,1985,3.034490108
Bermuda,1990,3.136199951
Bermuda,1991,3.150650024
Bermuda,1992,3.4760499
Bermuda,1998,2.152270079
Bermuda,2003,1.666270018
Bermuda,2004,1.775879979
Bermuda,2005,1.988770008
Bermuda,2009,2.289200068
Bermuda,2010,2.306689978
Bermuda,2014,1.536880016
Bermuda,2015,1.501639962
Bermuda,2017,1.324959993
Bhutan,2000,5.786759853
Bhutan,2001,5.91573
Bhutan,2004,6.609069824
Bhutan,2005,7.287149906
Bhutan,2008,4.911590099
Bhutan,2009,4.741740227
Bhutan,2010,4.12473011
Bhutan,2011,4.765230179
Bhutan,2013,5.722750187
Bhutan,2014,6.04489994
Bhutan,2015,7.590099812
Bhutan,2016,6.993330002
Bhutan,2017,7.225739956
Bhutan,2018,6.850840092
Botswana,1971,4.387239933
Botswana,1972,3.906389952
Botswana,1973,3.262789965
Botswana,1974,3.674240112
Botswana,1975,5.649429798
Botswana,1976,6.063960075
Botswana,1977,5.40031004
Botswana,1978,5.952139854
Botswana,1979,6.141729832
Botswana,1980,5.46931982
Botswana,1983,5.552269936
Botswana,1984,5.551660061
Botswana,1985,5.650720119
Botswana,1986,5.185929775
Botswana,1987,6.117730141
Botswana,1988,6.151110172
Botswana,1990,5.739630222
Botswana,1992,6.840610027
Botswana,2005,10.67858982
Botswana,2007,8.851490021
Botswana,2009,9.632920265
Botswana,2015,7.806519985
Botswana,2016,7.974820137
Botswana,2017,7.099999905
Botswana,2018,6.721330166
Botswana,2019,6.91437006
Brazil,1995,4.568160057
Brazil,1998,4.756659985
Brazil,1999,3.800620079
Brazil,2000,3.948930025
Brazil,2001,3.844680071
Brazil,2002,3.750370026
Brazil,2004,3.974479914
Brazil,2005,4.4790802
Brazil,2006,4.870600224
Brazil,2007,4.974259853
Brazil,2008,5.268839836
Brazil,2009,5.463550091
Brazil,2010,5.648799896
Brazil,2011,5.737410069
Brazil,2012,5.855100155
Brazil,2013,5.838850021
Brazil,2014,5.948480129
Brazil,2015,6.24105978
Brazil,2016,6.314040184
Brazil,2017,6.32047987
Brazil,2018,6.088510036
British Virgin Islands,1970,10.57367039
British Virgin Islands,1971,8.935359955
British Virgin Islands,1973,7.240230083
British Virgin Islands,2001,2.904769897
British Virgin Islands,2005,3.046329975
British Virgin Islands,2006,3.57675004
British Virgin Islands,2007,3.151900053
British Virgin Islands,2009,3.476289988
British Virgin Islands,2010,3.816999912
British Virgin Islands,2015,5.134789944
British Virgin Islands,2016,3.797420025
British Virgin Islands,2017,2.665430069
British Virgin Islands,2018,2.694129944
British Virgin Islands,2019,2.918790102
Brunei,1970,6.239150047
Brunei,1971,4.995019913
Brunei,1972,4.039289951
Brunei,1973,8.793290138
Brunei,1974,3.39270997
Brunei,1975,1.961339951
Brunei,1976,1.970080018
Brunei,1978,2.114239931
Brunei,1979,1.545519948
Brunei,1980,1.191079974
Brunei,1981,1.616780043
Brunei,1982,1.697149992
Brunei,1987,4.737730026
Brunei,1988,5.409029961
Brunei,1989,4.69012022
Brunei,1990,3.959959984
Brunei,1991,3.668940067
Brunei,1992,3.747689962
Brunei,1993,4.29403019
Brunei,1998,5.253950119
Brunei,1999,4.932050228
Brunei,2000,3.705909967
Brunei,2010,2.046610117
Brunei,2011,3.322099924
Brunei,2012,2.889590025
Brunei,2014,3.353189945
Brunei,2016,4.425409794
Bulgaria,1980,3.52947998
Bulgaria,1990,4.454060078
Bulgaria,1991,5.429619789
Bulgaria,1992,5.2604599
Bulgaria,1993,4.950489998
Bulgaria,1994,4.170660019
Bulgaria,1995,2.372070074
Bulgaria,1996,2.230079889
Bulgaria,1998,2.739429951
Bulgaria,2001,3.384239912
Bulgaria,2002,3.386080027
Bulgaria,2003,3.998450041
Bulgaria,2004,2.319950104
Bulgaria,2005,4.108799934
Bulgaria,2006,3.903460026
Bulgaria,2007,3.682640076
Bulgaria,2008,4.222380161
Bulgaria,2009,4.274290085
Bulgaria,2010,3.880959988
Bulgaria,2011,3.565030098
Bulgaria,2012,3.493590117
Bulgaria,2013,4.072440147
Bulgaria,2017,4.091020107
Burkina Faso,1978,1.679829955
Burkina Faso,1980,1.961799979
Burkina Faso,1983,1.754480004
Burkina Faso,1985,1.763960004
Burkina Faso,1988,1.426079988
Burkina Faso,1994,3.451100111
Burkina Faso,1996,1.440260053
Burkina Faso,2005,3.941139936
Burkina Faso,2006,3.982189894
Burkina Faso,2007,4.07983017
Burkina Faso,2010,3.502229929
Burkina Faso,2011,3.985150099
Burkina Faso,2012,3.603159904
Burkina Faso,2013,4.083439827
Burkina Faso,2014,4.053299904
Burkina Faso,2015,3.67008996
Burkina Faso,2017,5.628469944
Burkina Faso,2018,5.430560112
Burkina Faso,2019,5.785480022
Burundi,1979,2.803359985
Burundi,1981,3.346760035
Burundi,1990,3.359329939
Burundi,1991,3.493659973
Burundi,1992,3.805850029
Burundi,1994,4.565269947
Burundi,1995,5.015110016
Burundi,1996,4.083240032
Burundi,1999,3.417449951
Burundi,2000,2.645479918
Burundi,2001,2.903909922
Burundi,2002,3.004930019
Burundi,2004,3.74496007
Burundi,2005,3.632159948
Burundi,2008,5.192900181
Burundi,2009,6.171949863
Burundi,2010,6.775249958
Burundi,2011,6.319250107
Burundi,2012,6.167860031
Burundi,2013,5.995359898
Burundi,2014,6.784520149
Burundi,2015,6.370540142
Burundi,2016,4.691999912
Burundi,2017,4.762020111
Burundi,2018,5.078649998
Cambodia,1998,1.259070039
Cambodia,2000,1.666810036
Cambodia,2001,1.722219944
Cambodia,2002,1.711210012
Cambodia,2004,1.719820023
Cambodia,2007,1.599300027
Cambodia,2009,1.665680051
Cambodia,2010,1.533789992
Cambodia,2011,1.510689974
Cambodia,2012,1.560899973
Cambodia,2013,2.05053997
Cambodia,2014,1.909389973
Cambodia,2018,2.162859917
Cameroon,1971,3.079869986
Cameroon,1972,3.363889933
Cameroon,1982,2.984970093
Cameroon,1983,3.496890068
Cameroon,1984,3.246370077
Cameroon,1986,2.848340034
Cameroon,1987,2.93091011
Cameroon,1988,2.714730024
Cameroon,1989,2.648960114
Cameroon,1990,3.287100077
Cameroon,1991,3.220230103
Cameroon,1992,2.750999928
Cameroon,2000,1.779919982
Cameroon,2001,2.424180031
Cameroon,2003,3.091419935
Cameroon,2004,3.013639927
Cameroon,2005,2.887170076
Cameroon,2006,2.741450071
Cameroon,2007,3.075229883
Cameroon,2008,2.611180067
Cameroon,2009,3.109420061
Cameroon,2010,2.993659973
Cameroon,2011,2.766769886
Cameroon,2012,2.697180033
Cameroon,2013,2.768019915
Cameroon,2014,2.687129974
Cameroon,2015,2.768049955
Cameroon,2016,2.654230118
Cameroon,2017,3.154819965
Cameroon,2018,3.131200075
Cameroon,2019,3.100500107
Canada,1971,7.710189819
Canada,1972,7.615409851
Canada,1973,7.037499905
Canada,1974,6.689630032
Canada,1975,6.442949772
Canada,1976,6.720990181
Canada,1977,6.733530045
Canada,1978,7.097670078
Canada,1979,6.714749813
Canada,1980,6.484670162
Canada,1981,6.43061018
Canada,1982,6.519139767
Canada,1983,6.880430222
Canada,1984,6.644040108
Canada,1985,6.212870121
Canada,1986,6.04418993
Canada,1987,6.32446003
Canada,1988,6.176149845
Canada,1989,6.098320007
Canada,1990,5.991990089
Canada,1991,6.884300232
Canada,1992,6.770939827
Canada,1993,7.704259872
Canada,1994,6.680019855
Canada,1995,6.324450016
Canada,1998,5.493770123
Canada,1999,5.530799866
Canada,2000,5.423319817
Canada,2001,4.953030109
Canada,2002,4.993080139
Canada,2005,4.765880108
Canada,2007,4.766409874
Canada,2008,4.62612009
Canada,2009,4.840579987
Canada,2010,5.356369972
Canada,2011,5.262050152
Cape Verde,1998,6.391769886
Cape Verde,1999,6.801680088
Cape Verde,2002,7.876820087
Cape Verde,2004,7.476640224
Cape Verde,2006,6.529600143
Cape Verde,2007,5.407549858
Cape Verde,2008,5.518000126
Cape Verde,2009,5.308959961
Cape Verde,2010,5.567289829
Cape Verde,2011,5.043610096
Cape Verde,2013,5.001440048
Cape Verde,2014,4.963870049
Cape Verde,2015,5.266910076
Cape Verde,2016,5.288790226
Cape Verde,2017,5.181749821
Cape Verde,2018,5.368850231
Cape Verde,2019,4.733459949
Central African Republic,1978,3.170530081
Central African Republic,1986,2.207750082
Central African Republic,1987,2.548049927
Central African Republic,1990,2.244199991
Central African Republic,1991,2.276309967
Central African Republic,1999,1.690019965
Central African Republic,2000,1.612650037
Central African Republic,2002,1.519569993
Central African Republic,2003,1.539800048
Central African Republic,2004,1.624529958
Central African Republic,2005,1.652220011
Central African Republic,2006,1.415060043
Central African Republic,2007,1.313320041
Central African Republic,2008,1.290009975
Central African Republic,2009,1.254580021
Central African Republic,2010,1.117609978
Central African Republic,2011,1.107920051
Central African Republic,2015,1.910230041
Central African Republic,2016,1.754089952
Central African Republic,2017,1.75364995
Central African Republic,2018,1.565879941
Central African Republic,2019,1.768710017
Chad,1997,2.27335
Chad,1998,1.64902997
Chad,1999,3.227859974
Chad,2000,2.646709919
Chad,2001,2.42614007
Chad,2004,1.592949986
Chad,2005,1.694769979
Chad,2009,2.311739922
Chad,2010,1.981940031
Chad,2011,2.2579
Chad,2012,2.206150055
Chad,2013,2.850709915
Chad,2014,2.599999905
Chad,2015,2.400000095
Chad,2016,2.299999952
Chad,2017,2.454819918
Chad,2018,2.25948
Chad,2019,2.372459888
Chile,1974,3.751209974
Chile,1975,3.5947299
Chile,1978,3.070450068
Chile,1979,3.4823699
Chile,1980,4.21999979
Chile,1981,4.914299965
Chile,1987,2.82329011
Chile,1990,2.250159979
Chile,1993,2.383719921
Chile,1994,2.511820078
Chile,1995,2.564699888
Chile,1996,2.796250105
Chile,1997,3.012459993
Chile,1998,3.340150118
Chile,1999,3.729219913
Chile,2000,3.77583003
Chile,2002,4.081210136
Chile,2003,3.963459969
Chile,2004,3.538389921
Chile,2005,3.262830019
Chile,2006,3.021529913
Chile,2007,3.21378994
Chile,2008,3.792429924
Chile,2009,4.230649948
Chile,2010,4.162089825
Chile,2011,4.045189857
Chile,2013,4.529429913
Chile,2014,4.730949879
Chile,2015,4.875309944
Chile,2016,5.342010021
Chile,2017,5.419660091
Chile,2018,5.433169842
China,1971,1.388739944
China,1972,1.604760051
China,1973,1.650820017
China,1974,1.761150002
China,1975,1.708500028
China,1976,1.816570044
China,1977,1.749539971
China,1978,1.958840013
China,1979,2.14805007
China,1980,1.911900043
China,1981,1.948809981
China,1982,2.034480095
China,1983,2.076920033
China,1984,1.998630047
China,1985,2.008140087
China,1986,2.061549902
China,1987,1.804250002
China,1988,1.764179945
China,1992,1.65455997
China,1993,1.657850027
China,1994,1.985710025
China,1995,1.841920018
China,1996,1.853389978
China,1998,1.844329953
China,1999,1.888039947
China,2010,3.754640102
China,2011,3.52196002
China,2012,4.077429771
China,2013,3.852509975
China,2014,3.726639986
China,2015,3.82487011
China,2016,3.79362011
China,2017,3.667449951
China,2018,3.542490005
Colombia,1979,1.754340053
Colombia,1980,1.729120016
Colombia,1981,2.597239971
Colombia,1984,3.004290104
Colombia,1985,2.715270042
Colombia,1989,2.705250025
Colombia,1998,3.926440001
Colombia,1999,4.44080019
Colombia,2000,3.511209965
Colombia,2001,3.708679914
Colombia,2002,4.268129826
Colombia,2003,4.325139999
Colombia,2004,4.079349995
Colombia,2005,4.020989895
Colombia,2006,3.916719913
Colombia,2007,4.083010197
Colombia,2008,3.938780069
Colombia,2009,4.776519775
Colombia,2010,4.83382988
Colombia,2011,4.466080189
Colombia,2012,4.370389938
Colombia,2013,4.878550053
Colombia,2014,4.629459858
Colombia,2015,4.470389843
Colombia,2016,4.477210045
Colombia,2017,4.535510063
Colombia,2018,4.449100018
Colombia,2019,4.506219864
Comoros,1998,2.201359987
Comoros,2002,2.258419991
Comoros,2008,4.42264986
Comoros,2011,2.830450058
Comoros,2012,2.747839928
Comoros,2013,2.382760048
Comoros,2014,2.744729996
Comoros,2015,2.545059919
Congo,1970,5.732299805
Congo,1971,5.55095005
Congo,1973,5.23845005
Congo,1975,7.743020058
Congo,1978,8.413310051
Congo,1979,7.03813982
Congo,1980,6.359240055
Congo,1994,6.373119831
Congo,1995,4.910339832
Congo,1998,4.068270206
Congo,2002,3.208319902
Congo,2003,2.836159945
Congo,2004,2.288130045
Congo,2005,1.681020021
Congo,2010,5.686729908
Congo,2014,3.183710098
Congo,2015,3.282579899
Congo,2016,5.20979023
Congo,2017,4.442969799
Congo,2018,3.001470089
Congo,2019,3.898000002
Costa Rica,1980,7.347169876
Costa Rica,1982,4.885069847
Costa Rica,1983,4.957779884
Costa Rica,1986,4.420269966
Costa Rica,1988,4.013229847
Costa Rica,1989,4.077849865
Costa Rica,1995,3.352720022
Costa Rica,1996,3.890719891
Costa Rica,1999,5.394360065
Costa Rica,2000,4.666950226
Costa Rica,2001,4.832029819
Costa Rica,2002,5.150440216
Costa Rica,2003,5.133739948
Costa Rica,2004,4.890629768
Costa Rica,2006,4.616139889
Costa Rica,2007,4.63451004
Costa Rica,2008,4.886970043
Costa Rica,2009,6.010300159
Costa Rica,2010,6.565740108
Costa Rica,2011,6.379889965
Costa Rica,2012,6.582399845
Costa Rica,2013,6.687399864
Costa Rica,2014,6.67952013
Costa Rica,2015,6.87349987
Costa Rica,2016,6.893959999
Costa Rica,2017,7.069809914
Costa Rica,2018,6.779069901
Costa Rica,2019,6.808790207
Costa Rica,2020,6.746260166
Cote d'Ivoire,1970,5.865389824
Cote d'Ivoire,1972,7.531859875
Cote d'Ivoire,1973,7.045609951
Cote d'Ivoire,1974,5.69039011
Cote d'Ivoire,1975,6.785739899
Cote d'Ivoire,1976,6.462120056
Cote d'Ivoire,1978,6.753670216
Cote d'Ivoire,1979,8.231389999
Cote d'Ivoire,1980,6.859759808
Cote d'Ivoire,1992,6.781139851
Cote d'Ivoire,1993,6.50304985
Cote d'Ivoire,1994,4.78869009
Cote d'Ivoire,1995,4.301449776
Cote d'Ivoire,1996,4.056230068
Cote d'Ivoire,1997,4.030889988
Cote d'Ivoire,1998,3.787940025
Cote d'Ivoire,1999,4.094329834
Cote d'Ivoire,2000,3.703670025
Cote d'Ivoire,2001,3.668679953
Cote d'Ivoire,2002,4.090330124
Cote d'Ivoire,2003,3.967989922
Cote d'Ivoire,2004,4.127860069
Cote d'Ivoire,2005,4.105750084
Cote d'Ivoire,2006,4.00150013
Cote d'Ivoire,2007,4.258329868
Cote d'Ivoire,2008,4.341259956
Cote d'Ivoire,2009,4.41245985
Cote d'Ivoire,2010,4.553460121
Cote d'Ivoire,2011,4.137549877
Cote d'Ivoire,2012,4.654109955
Cote d'Ivoire,2013,4.729000092
Cote d'Ivoire,2014,4.577429771
Cote d'Ivoire,2015,3.494159937
Cote d'Ivoire,2016,3.97232008
Cote d'Ivoire,2017,3.80347991
Cote d'Ivoire,2018,3.239939928
Cote d'Ivoire,2019,3.700400114
Croatia,2002,3.820039988
Croatia,2003,3.864799976
Croatia,2004,3.819649935
Croatia,2007,3.971659899
Croatia,2008,4.283380032
Croatia,2009,4.3917799
Croatia,2010,4.234220028
Croatia,2011,4.137949944
Croatia,2013,4.554130077
Croatia,2017,3.905669928
Cuba,1980,8.36909008
Cuba,1991,7.14496994
Cuba,1993,7.074769974
Cuba,1994,5.619480133
Cuba,1998,6.208730221
Cuba,1999,6.755239964
Cuba,2000,7.704810143
Cuba,2001,8.358090401
Cuba,2002,9.571169853
Cuba,2003,9.940859795
Cuba,2004,10.26823044
Cuba,2005,10.55778027
Cuba,2006,9.057169914
Cuba,2007,11.86820984
Cuba,2008,14.05908012
Cuba,2009,13.12485981
Cuba,2010,12.83730984
Curacao,2013,4.930950165
Cyprus,1975,4.335020065
Cyprus,1976,3.819700003
Cyprus,1977,3.385489941
Cyprus,1978,3.312340021
Cyprus,1979,3.353130102
