Entity,Year,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)
El Salvador,2011,13.76461506
El Salvador,2014,36.7197113
El Salvador,2017,30.35294724
Estonia,2011,96.82427979
Estonia,2014,97.67166901
Estonia,2017,97.99397278
Eswatini,2011,28.56944275
Ethiopia,2014,21.79158211
Ethiopia,2017,34.82756805
Europe and Central Asia,2011,69.28952026
Europe and Central Asia,2014,77.72668457
Europe and Central Asia,2017,81.45619965
Finland,2011,99.65125275
Finland,2014,100
Finland,2017,99.78541565
France,2011,96.98388672
France,2014,96.58275604
France,2017,94.00404358
Gabon,2011,18.94651794
Gabon,2014,33.01418304
Gabon,2017,58.60199738
Georgia,2011,32.98096848
Georgia,2014,39.66506958
Georgia,2017,61.23044586
Germany,2011,98.13362122
Germany,2014,98.76040649
Germany,2017,99.14118958
Ghana,2011,29.4253521
Ghana,2014,40.50579453
Ghana,2017,57.71752548
Greece,2011,77.93985748
Greece,2014,87.51864624
Greece,2017,85.46652222
Guatemala,2011,22.3188839
Guatemala,2014,41.34921646
Guatemala,2017,44.10700989
Guinea,2011,3.687849998
Guinea,2014,6.960017204
Guinea,2017,23.48603439
Haiti,2011,22.00726891
Haiti,2014,18.85867691
Haiti,2017,32.6211853
High income,2011,88.25744629
High income,2014,92.82724762
High income,2017,93.70587158
Honduras,2011,20.51226425
Honduras,2014,31.48635864
Honduras,2017,45.3429718
Hong Kong,2011,88.68603516
Hong Kong,2014,96.14763641
Hong Kong,2017,95.28325653
Hungary,2011,72.67432404
Hungary,2014,72.25682831
Hungary,2017,74.94496918
India,2011,35.23183823
India,2014,53.14155197
India,2017,79.87532806
Indonesia,2011,19.5819912
Indonesia,2014,36.05899048
Indonesia,2017,48.85745239
Iran,2011,73.68385315
Iran,2014,92.28025055
Iran,2017,93.98191833
Iraq,2011,10.55374527
Iraq,2014,10.97234917
Iraq,2017,22.6651516
Ireland,2011,93.88835144
Ireland,2014,94.71014404
Ireland,2017,95.3404541
Israel,2011,90.46863556
Israel,2014,89.95277405
Israel,2017,92.81496429
Italy,2011,71.00852966
Italy,2014,87.33457947
Italy,2017,93.78501892
Jamaica,2011,70.99150085
Jamaica,2014,78.45820618
Japan,2011,96.42204285
Japan,2014,96.64558411
Japan,2017,98.24339294
Jordan,2011,25.47109795
Jordan,2014,24.61591148
Jordan,2017,42.49302292
Kazakhstan,2011,42.10509491
Kazakhstan,2014,53.9074173
Kazakhstan,2017,58.69753265
Kenya,2011,42.34345627
Kenya,2014,74.65783691
Kenya,2017,81.56756592
Kosovo,2011,44.30996323
Kosovo,2014,47.80315018
Kosovo,2017,52.27339935
Kuwait,2011,86.77324677
Kuwait,2014,72.90818024
Kuwait,2017,79.84015656
Kyrgyzstan,2011,3.757264376
Kyrgyzstan,2014,18.47060204
Kyrgyzstan,2017,39.94200134
Laos,2011,26.77345657
Laos,2017,29.05641747
Latin America and Caribbean,2011,39.38288879
Latin America and Caribbean,2014,51.90228271
Latin America and Caribbean,2017,55.14375687
Latvia,2011,89.65882874
Latvia,2014,90.21825409
Latvia,2017,93.22247314
Lebanon,2011,37.02732468
Lebanon,2014,46.92713547
Lebanon,2017,44.75142288
Lesotho,2011,18.49702454
Lesotho,2017,45.56381607
Liberia,2011,18.80146599
Liberia,2017,35.71384048
Libya,2017,65.66751862
Lithuania,2011,73.75519562
Lithuania,2014,77.90628815
Lithuania,2017,82.8838501
Low and middle income,2011,41.75609207
Low and middle income,2014,55.19947815
Low and middle income,2017,63.01112366
Low income,2011,13.36059856
Low income,2014,22.88455582
Low income,2017,34.85484314
Lower middle income,2011,28.8557415
Lower middle income,2014,41.86090851
Lower middle income,2017,57.83224869
Luxembourg,2011,94.58679199
Luxembourg,2014,96.16869354
Luxembourg,2017,98.76785278
Madagascar,2011,5.523222923
Madagascar,2014,8.551339149
Madagascar,2017,17.86787033
Malawi,2011,16.54061127
Malawi,2014,18.09241867
Malawi,2017,33.71393204
Malaysia,2011,66.17381287
Malaysia,2014,80.67462158
Malaysia,2017,85.34375
Mali,2011,8.213852882
Mali,2014,20.07604027
Mali,2017,35.41667938
Malta,2011,95.27007294
Malta,2014,96.3279953
Malta,2017,97.36291504
Mauritania,2011,17.46181488
Mauritania,2014,22.86588287
Mauritania,2017,20.8725071
Mauritius,2011,80.12320709
Mauritius,2014,82.20826721
Mauritius,2017,89.8425293
Mexico,2011,27.42938423
Mexico,2014,39.14084625
Mexico,2017,36.9319191
Middle East and North Africa,2011,37.63048172
Middle East and North Africa,2017,47.53068542
Middle income,2011,43.44360352
Middle income,2014,57.53559875
Middle income,2017,65.31291962
Moldova,2011,18.06632042
Moldova,2014,17.75574684
Moldova,2017,43.78565216
Mongolia,2011,77.71708679
Mongolia,2014,91.82178497
Mongolia,2017,92.97116852
Montenegro,2011,50.43801498
Montenegro,2014,59.82601166
Montenegro,2017,68.36179352
Morocco,2017,28.64446068
Mozambique,2017,41.67010498
Myanmar,2014,22.78419495
Myanmar,2017,25.99229813
Namibia,2014,58.83389664
Namibia,2017,80.63349915
Nepal,2011,25.30855751
Nepal,2014,33.80134964
Nepal,2017,45.38557434
Netherlands,2011,98.65853119
Netherlands,2014,99.29560089
Netherlands,2017,99.63761902
New Zealand,2011,99.43672943
New Zealand,2014,99.52553558
New Zealand,2017,99.17844391
Nicaragua,2011,14.21833229
Nicaragua,2014,19.43848419
Nicaragua,2017,30.86199188
Niger,2011,1.521698713
Niger,2014,6.706587791
Niger,2017,15.52324486
Nigeria,2011,29.66753769
Nigeria,2014,44.44198608
Nigeria,2017,39.66685867
North America,2011,88.76815033
North America,2014,94.15715027
North America,2017,93.8115387
North Macedonia,2011,73.69894409
North Macedonia,2014,71.79850006
North Macedonia,2017,76.56877136
Norway,2014,100
Norway,2017,99.74514008
Oman,2011,73.60241699
Pakistan,2011,10.30629635
Pakistan,2014,13.03619194
Pakistan,2017,21.29324532
Palestine,2011,19.42803192
Palestine,2014,24.24380684
Palestine,2017,25.02217674
Panama,2011,24.9264946
Panama,2014,43.66213989
Panama,2017,46.49425888
Paraguay,2011,21.72014618
Paraguay,2017,48.64686203
Peru,2011,20.45868492
Peru,2014,28.97523308
Peru,2017,42.60317993
Philippines,2011,26.55592537
Philippines,2014,31.28583527
Philippines,2017,34.49840927
Poland,2011,70.19429016
Poland,2014,77.86217499
Poland,2017,86.73330688
Portugal,2011,81.22942352
Portugal,2014,87.38635254
Portugal,2017,92.34098816
Puerto Rico,2014,69.73526764
Qatar,2011,65.8753891
Romania,2011,44.59162521
Romania,2014,60.83715439
Romania,2017,57.75180435
Russia,2011,48.17848969
Russia,2014,67.38309479
Russia,2017,75.75888824
Rwanda,2011,32.76382065
Rwanda,2014,42.11691284
Rwanda,2017,50.01979446
Saudi Arabia,2011,46.42066193
Saudi Arabia,2014,69.40958405
Saudi Arabia,2017,71.69812012
Senegal,2011,5.821141243
Senegal,2014,15.42457199
Senegal,2017,42.34401703
Serbia,2011,62.21622086
Serbia,2014,83.09233856
Serbia,2017,71.44104767
Sierra Leone,2011,15.34175587
Sierra Leone,2014,15.58001041
Sierra Leone,2017,19.80875969
Singapore,2011,98.22189331
Singapore,2014,96.3526001
Singapore,2017,97.9311676
Slovakia,2011,79.58301544
Slovakia,2014,77.24139404
Slovakia,2017,84.18158722
Slovenia,2011,97.1437149
Slovenia,2014,97.24451447
Slovenia,2017,97.53340149
Somalia,2014,38.66032791
South Africa,2011,53.64507294
South Africa,2014,70.31745148
South Africa,2017,69.2184906
South Asia,2011,32.38194275
South Asia,2014,46.54095459
South Asia,2017,69.55911255
South Korea,2011,93.04686737
South Korea,2014,94.36081696
South Korea,2017,94.85101318
South Sudan,2017,8.570004463
Spain,2011,93.27760315
Spain,2014,97.57530975
Spain,2017,93.75570679
Sri Lanka,2011,68.52616882
Sri Lanka,2014,82.69138336
Sri Lanka,2017,73.64646149
Sub-Saharan Africa,2011,23.24530411
Sub-Saharan Africa,2014,34.18938065
Sub-Saharan Africa,2017,42.6074295
Sudan,2011,6.899797916
Sudan,2014,15.26843262
Sweden,2011,98.99195099
Sweden,2014,99.7199173
Sweden,2017,99.74221039
Switzerland,2014,97.98564148
Switzerland,2017,98.42966461
Syria,2011,23.25308609
Tajikistan,2011,2.534857273
Tajikistan,2014,11.45923328
Tajikistan,2017,47.02439499
Tanzania,2011,17.25776863
Tanzania,2014,39.77947617
Tanzania,2017,46.75156403
Thailand,2011,72.66643524
Thailand,2014,78.1365509
Thailand,2017,81.59400177
Togo,2011,10.18523979
Togo,2014,18.25146294
Togo,2017,45.28935242
Trinidad and Tobago,2011,75.92205811
Trinidad and Tobago,2017,80.78334808
Tunisia,2014,27.4323101
Tunisia,2017,36.90656662
Turkey,2011,57.60142899
Turkey,2014,56.6774826
Turkey,2017,68.59030914
Turkmenistan,2011,0.404911548
Turkmenistan,2017,40.5764122
Uganda,2011,20.46142006
Uganda,2014,44.447155
Uganda,2017,59.19915009
Ukraine,2011,41.26857376
Ukraine,2014,52.71481323
Ukraine,2017,62.90233231
United Arab Emirates,2011,59.73237228
United Arab Emirates,2014,83.74332428
United Arab Emirates,2017,88.21038818
United Kingdom,2011,97.20128632
United Kingdom,2014,98.93105316
United Kingdom,2017,96.36631775
United States,2011,87.95786285
United States,2014,93.58380127
United States,2017,93.12218475
Upper middle income,2011,57.01752853
Upper middle income,2014,71.59576416
Upper middle income,2017,73.08628082
Uruguay,2011,23.54260063
Uruguay,2014,45.58572769
Uruguay,2017,63.86800385
Uzbekistan,2011,22.50391769
Uzbekistan,2014,40.71001434
Uzbekistan,2017,37.08973694
Venezuela,2011,44.11666107
Venezuela,2014,57.02632523
Venezuela,2017,73.49450684
Vietnam,2011,21.36949348
Vietnam,2014,30.9509449
Vietnam,2017,30.79579163
World,2011,50.6282692
World,2014,62.00258255
World,2017,68.51611328
Yemen,2011,3.659953833
Yemen,2014,6.448482037
Zambia,2011,21.36491013
Zambia,2014,35.64487076
Zambia,2017,45.86325836
Zimbabwe,2011,39.65121078
Zimbabwe,2014,32.38925171
Zimbabwe,2017,55.28513718
