Entity,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || kilograms per hectare
Africa,1995,1.181936264,
Africa,1996,1.395603776,
Africa,1997,1.293434143,
Africa,1998,1.298258424,
Africa,1999,1.344344497,
Africa,2000,1.3257581,
Africa,2001,1.361979008,
Africa,2002,1.390316963,
Africa,2003,1.395280838,
Africa,2004,1.442822814,
Africa,2005,1.434750438,
Africa,2006,1.519526362,
Africa,2007,1.419374704,
Africa,2008,1.536949992,
Africa,2009,1.63338995,
Africa,2010,1.594420314,
Africa,2011,1.559273124,
Africa,2012,1.573523641,
Africa,2013,1.524774671,
Africa,2014,1.580603719,
Africa,2015,1.616339207,
Africa,2016,1.49836731,
Africa,2017,1.620270967,
Africa,2018,1.618286848,
Africa,2019,1.634922147,
Africa,2020,1.645711303,
Africa (FAO),1961,0.810199976,2.430000067
Africa (FAO),1962,0.910699964,2.589999914
Africa (FAO),1963,0.899299979,2.950000048
Africa (FAO),1964,0.854999959,3.089999914
Africa (FAO),1965,0.842899978,3.299999952
Africa (FAO),1966,0.816500008,3.230000019
Africa (FAO),1967,0.960299969,3.49000001
Africa (FAO),1968,0.915799975,3.900000095
Africa (FAO),1969,0.875199974,3.960000038
Africa (FAO),1970,0.907499969,4.590000153
Africa (FAO),1971,0.985699952,5.21999979
Africa (FAO),1972,1.006399989,5.920000076
Africa (FAO),1973,0.869499981,5.699999809
Africa (FAO),1974,1.077499986,5.929999828
Africa (FAO),1975,1.080899954,6.760000229
Africa (FAO),1976,1.038299918,7.090000153
Africa (FAO),1977,1.032500029,7.420000076
Africa (FAO),1978,1.092199922,8.050000191
Africa (FAO),1979,1.060799956,8.720000267
Africa (FAO),1980,1.130900025,9.899999619
Africa (FAO),1981,1.24150002,10.72999954
Africa (FAO),1982,1.16170001,10.90999985
Africa (FAO),1983,1.026600003,10.22999954
Africa (FAO),1984,0.996099949,9.970000267
Africa (FAO),1985,1.14139998,10.19999981
Africa (FAO),1986,1.156000018,10.68000031
Africa (FAO),1987,1.112100005,10.11999989
Africa (FAO),1988,1.205799937,10.82999992
Africa (FAO),1989,1.233099937,10.35999966
Africa (FAO),1990,1.180999994,10.64000034
Africa (FAO),1991,1.237200022,10.22999954
Africa (FAO),1992,1.042500019,9.949999809
Africa (FAO),1993,1.189499974,10.98999977
Africa (FAO),1994,1.194800019,9.56000042
Africa (FAO),1995,1.115100026,9.899999619
Africa (FAO),1996,1.323699951,10.60000038
Africa (FAO),1997,1.200899959,10.69999981
Africa (FAO),1998,1.227800012,10.56999969
Africa (FAO),1999,1.271299958,10.76000023
Africa (FAO),2000,1.265499949,10.98999977
Africa (FAO),2001,1.292299986,11.30000019
Africa (FAO),2002,1.314399958,12.67000008
Africa (FAO),2003,1.321200013,11.38000011
Africa (FAO),2004,1.398800015,12.93999958
Africa (FAO),2005,1.327399969,12.27000046
Africa (FAO),2006,1.443599939,12.68999958
Africa (FAO),2007,1.358199954,11.39000034
Africa (FAO),2008,1.452899933,11.56999969
Africa (FAO),2009,1.538499951,11.68000031
Africa (FAO),2010,1.513399959,13.03999996
Africa (FAO),2011,1.471099973,12.42000008
Africa (FAO),2012,1.573499918,11.96000004
Africa (FAO),2013,1.524799943,12.63000011
Africa (FAO),2014,1.580599904,12.96000004
Africa (FAO),2015,1.616299987,13.10999966
Africa (FAO),2016,1.498399973,14.31999969
Africa (FAO),2017,1.620299935,16.63999939
Africa (FAO),2018,1.618299961,15.82999992
Africa (FAO),2019,1.634899974,15.88000011
Africa (FAO),2020,1.645699978,
Akrotiri and Dhekelia,2015,,
Albania,1961,0.845200002,6.650000095
Albania,1962,0.941799998,4.110000134
Albania,1963,0.982299984,4.039999962
Albania,1964,1.023299932,3.99000001
Albania,1965,1.037299991,3.829999924
Albania,1966,1.318599939,5.559999943
Albania,1967,1.464100003,12.59000015
Albania,1968,1.55369997,33.33000183
Albania,1969,1.639799953,27.35000038
Albania,1970,1.646099925,37.56000137
Albania,1971,1.753600001,50.81999969
Albania,1972,1.768700004,52.24000168
Albania,1973,1.842999935,56.75999832
Albania,1974,1.934499979,55.66999817
Albania,1975,2.028899908,54.38000107
Albania,1976,2.445099831,66.12999725
Albania,1977,2.55009985,72.25
Albania,1978,2.620199919,103.1600037
Albania,1979,2.634799957,101.7200012
Albania,1980,2.363999844,98.01000214
Albania,1981,2.500599861,102.6900024
Albania,1982,2.715199947,99.86000061
Albania,1983,3.046000004,102.8199997
Albania,1984,2.966300011,105.1900024
Albania,1985,2.900599957,105.1900024
Albania,1986,2.99029994,105.1900024
Albania,1987,2.965600014,92.58000183
Albania,1988,2.875,97.05999756
Albania,1989,2.961699963,113.0100021
Albania,1990,2.794399977,104.4000015
Albania,1991,2.071899891,31.71999931
Albania,1992,2.158599854,21.04999924
Albania,1993,2.684999943,21.68000031
Albania,1994,2.46089983,18.05999947
Albania,1995,2.841500044,14.25
Albania,1996,2.450899839,7.829999924
Albania,1997,2.833299875,6
Albania,1998,2.872099876,25.75
Albania,1999,2.798099995,8.300000191
Albania,2000,3.17509985,17.30999947
Albania,2001,3.030799866,15.31000042
Albania,2002,3.29189992,54.66999817
Albania,2003,3.18569994,53.47000122
Albania,2004,3.466300011,51.66999817
Albania,2005,3.462100029,56.47000122
Albania,2006,3.602599859,43.02999878
Albania,2007,3.728399992,45.11000061
Albania,2008,4.081200123,41.24000168
Albania,2009,4.315299988,48.75999832
Albania,2010,4.761799812,44.95999908
Albania,2011,4.750699997,53.00999832
Albania,2012,4.88380003,50.20999908
Albania,2013,4.949800014,44.11000061
Albania,2014,4.89260006,44.13000107
Albania,2015,4.873799801,52.86999893
Albania,2016,4.71639967,60.97999954
Albania,2017,4.812999725,56.70000076
Albania,2018,4.840499878,35.59000015
Albania,2019,5.038199902,55.06999969
Albania,2020,5.209199905,
Algeria,1961,0.346199989,1.269999981
Algeria,1962,0.813999951,2.170000076
Algeria,1963,0.803799987,2.640000105
Algeria,1964,0.530200005,2.369999886
Algeria,1965,0.606299996,1.970000029
Algeria,1966,0.403899997,2.529999971
Algeria,1967,0.631399989,2.119999886
Algeria,1968,0.705199957,2.950000048
Algeria,1969,0.614899993,4.269999981
Algeria,1970,0.637499988,6.320000172
Algeria,1971,0.587799966,9.739999771
Algeria,1972,0.671700001,11.39000034
Algeria,1973,0.493699998,10.64999962
Algeria,1974,0.497899979,9.210000038
Algeria,1975,0.845200002,5.340000153
Algeria,1976,0.690499961,6.579999924
Algeria,1977,0.410899997,6.909999847
Algeria,1978,0.586099982,7.639999866
Algeria,1979,0.561500013,8.039999962
Algeria,1980,0.760399997,11.18999958
Algeria,1981,0.646200001,7.679999828
Algeria,1982,0.593299985,6.489999771
Algeria,1983,0.57949996,8.199999809
Algeria,1984,0.547399998,11.68000031
Algeria,1985,0.912499964,13.06999969
Algeria,1986,0.837199986,14.96000004
Algeria,1987,0.759899974,10.48999977
Algeria,1988,0.574099958,6.880000114
Algeria,1989,0.760399997,6.03000021
Algeria,1990,0.687699974,8.25
Algeria,1991,1.114599943,5.25
Algeria,1992,0.943299949,5.769999981
Algeria,1993,0.741699994,9.149999619
Algeria,1994,0.74939996,7.269999981
Algeria,1995,0.82949996,2.289999962
Algeria,1996,1.337799907,1.74000001
Algeria,1997,0.779799998,4.409999847
Algeria,1998,0.846300006,5.380000114
Algeria,1999,1.069899917,5.739999771
Algeria,2000,0.883300006,5.409999847
Algeria,2001,1.106899977,5.550000191
Algeria,2002,1.058599949,3.420000076
Algeria,2003,1.470299959,2.069999933
Algeria,2004,1.344099998,12.61999989
Algeria,2005,1.500800014,0.49000001
Algeria,2006,1.503700018,5.230000019
Algeria,2007,1.253399968,4.369999886
Algeria,2008,1.03399992,2.75
Algeria,2009,1.653899908,4.420000076
Algeria,2010,1.474299908,7.150000095
Algeria,2011,1.643299937,6.690000057
Algeria,2012,1.677599907,8.609999657
Algeria,2013,1.81309998,7.590000153
Algeria,2014,1.369199991,9.06000042
Algeria,2015,1.400200009,8.789999962
Algeria,2016,1.020399928,8.340000153
Algeria,2017,0.9903,8.270000458
Algeria,2018,1.951999903,8.239999771
Algeria,2019,1.767399907,8.239999771
Algeria,2020,1.520399928,
American Samoa,2015,,
Americas (FAO),1961,1.911899924,10.80000019
Americas (FAO),1962,2.085500002,12.52999973
Americas (FAO),1963,2.155499935,14.25
Americas (FAO),1964,2.030999899,15.35000038
Americas (FAO),1965,2.254099846,17.17000008
Americas (FAO),1966,2.274399996,19.53000069
Americas (FAO),1967,2.316299915,22.13999939
Americas (FAO),1968,2.317699909,22.73999977
Americas (FAO),1969,2.479300022,23.36000061
Americas (FAO),1970,2.403699875,25.51000023
Americas (FAO),1971,2.676499844,26.09000015
Americas (FAO),1972,2.690399885,27.34000015
Americas (FAO),1973,2.690799952,29.47999954
Americas (FAO),1974,2.354500055,29.52000046
Americas (FAO),1975,2.628399849,32.31999969
Americas (FAO),1976,2.671000004,35.06999969
Americas (FAO),1977,2.781800032,34.81000137
Americas (FAO),1978,2.975800037,35.04000092
Americas (FAO),1979,3.138499975,37.00999832
Americas (FAO),1980,2.855000019,38.84999847
Americas (FAO),1981,3.208599806,37.65999985
Americas (FAO),1982,3.264499903,33.93000031
Americas (FAO),1983,2.719499826,35.56999969
Americas (FAO),1984,3.226799965,39.25999832
Americas (FAO),1985,3.462199926,37.86000061
Americas (FAO),1986,3.387300014,37.70000076
Americas (FAO),1987,3.311999798,38.72000122
Americas (FAO),1988,2.744899988,38.68999863
Americas (FAO),1989,3.231999874,39.63999939
Americas (FAO),1990,3.483500004,40.11999893
Americas (FAO),1991,3.331599951,40.27999878
Americas (FAO),1992,3.861899853,40.88000107
Americas (FAO),1993,3.395699978,43.88999939
Americas (FAO),1994,3.985299826,44.11000061
Americas (FAO),1995,3.563199997,44.72999954
Americas (FAO),1996,3.86259985,47.27000046
Americas (FAO),1997,3.90019989,47.95999908
Americas (FAO),1998,4.212800026,48.38999939
Americas (FAO),1999,4.24519968,48.61000061
Americas (FAO),2000,4.249300003,47.31000137
Americas (FAO),2001,4.237100124,47.61999893
Americas (FAO),2002,4.060599804,48.00999832
Americas (FAO),2003,4.428599834,51.79000092
Americas (FAO),2004,4.867399693,51.29000092
Americas (FAO),2005,4.720799923,50.00999832
Americas (FAO),2006,4.659699917,52.40999985
Americas (FAO),2007,4.994699955,55.93999863
Americas (FAO),2008,4.9927001,51.56999969
Americas (FAO),2009,5.174099922,52.20000076
Americas (FAO),2010,5.324199677,57.08000183
Americas (FAO),2011,5.181699753,62.65000153
Americas (FAO),2012,4.82559967,63.16999817
Americas (FAO),2013,5.603600025,64.05000305
Americas (FAO),2014,5.701699734,62.90000153
Americas (FAO),2015,5.680199623,59.65999985
Americas (FAO),2016,6.248600006,61.79000092
Americas (FAO),2017,6.15569973,63.84999847
Americas (FAO),2018,5.945999622,64.80000305
Americas (FAO),2019,6.074299812,65.66000366
Americas (FAO),2020,6.059499741,
Andorra,2015,,
Angola,1961,0.827999949,0.159999996
Angola,1962,0.830299973,0.159999996
Angola,1963,0.798399985,0.159999996
Angola,1964,0.875799954,0.310000002
Angola,1965,0.931999981,0.860000014
Angola,1966,0.824299991,1.090000033
Angola,1967,0.814599991,1.5
Angola,1968,0.805700004,1.49000001
Angola,1969,0.898899972,1.470000029
Angola,1970,0.911300004,1.620000005
Angola,1971,0.805700004,3.289999962
Angola,1972,0.780299962,3.289999962
Angola,1973,0.763999999,2.680000067
Angola,1974,0.712599993,1.909999967
Angola,1975,0.773899972,0.620000005
Angola,1976,0.7755,0.289999992
Angola,1977,0.603100002,3.849999905
Angola,1978,0.667100012,2.940000057
Angola,1979,0.509199977,2.75999999
Angola,1980,0.617900014,2.710000038
Angola,1981,0.451099992,1.350000024
Angola,1982,0.450599998,0.819999993
Angola,1983,0.484599978,1.120000005
Angola,1984,0.465999991,1.090000033
Angola,1985,0.449099988,3.75999999
Angola,1986,0.379799992,1.470000029
Angola,1987,0.381199986,1.179999948
Angola,1988,0.332399994,1.539999962
Angola,1989,0.277399987,2.700000048
Angola,1990,0.320899993,0.74000001
Angola,1991,0.417499989,0.670000017
Angola,1992,0.397100002,0.889999986
Angola,1993,0.268000007,0.569999993
Angola,1994,0.298399985,0.569999993
Angola,1995,0.401499987,0.569999993
Angola,1996,0.653099954,0.569999993
Angola,1997,0.567399979,0.569999993
Angola,1998,0.701599956,0.660000026
Angola,1999,0.620400012,0.680000007
Angola,2000,0.564399958,0.419999987
Angola,2001,0.585399985,
Angola,2002,0.627200007,0.810000002
Angola,2003,0.646099985,0.5
Angola,2004,0.491699994,2
Angola,2005,0.583400011,1.029999971
Angola,2006,0.445899993,1.850000024
Angola,2007,0.464299977,1.50999999
Angola,2008,0.652700007,2.210000038
Angola,2009,0.571399987,2.440000057
Angola,2010,0.629299998,3.960000038
Angola,2011,0.662400007,3.279999971
Angola,2012,0.551999986,3.890000105
Angola,2013,0.814399958,3.940000057
Angola,2014,0.888199985,5.320000172
Angola,2015,0.9824,4.909999847
Angola,2016,0.865399957,4
Angola,2017,0.806199968,5.119999886
Angola,2018,0.939099967,4.210000038
Angola,2019,0.952799976,3.279999971
Angola,2020,0.906599998,
Anguilla,2015,,
Antarctica,2015,,
Antigua and Barbuda,1966,2.5,
Antigua and Barbuda,1967,2.25,
Antigua and Barbuda,1968,2.5,
Antigua and Barbuda,1969,2.25,
Antigua and Barbuda,1970,2.399999857,
Antigua and Barbuda,1971,2.285699844,
Antigua and Barbuda,1972,2.299999952,
Antigua and Barbuda,1973,2,
Antigua and Barbuda,1974,2.055599928,
Antigua and Barbuda,1975,1.875,
Antigua and Barbuda,1976,1.821399927,
Antigua and Barbuda,1977,1.666700006,
Antigua and Barbuda,1978,1.75,
Antigua and Barbuda,1979,1.919999957,
Antigua and Barbuda,1980,1.705899954,
Antigua and Barbuda,1981,1.799999952,
Antigua and Barbuda,1982,1.787899971,
Antigua and Barbuda,1983,1.789499998,
Antigua and Barbuda,1984,1.705899954,
Antigua and Barbuda,1985,1.899999976,
Antigua and Barbuda,1986,1.904799938,
Antigua and Barbuda,1987,1.919999957,
Antigua and Barbuda,1988,2.035699844,
Antigua and Barbuda,1989,2.14289999,
Antigua and Barbuda,1990,2.381000042,
Antigua and Barbuda,1991,1.833299994,
Antigua and Barbuda,1992,1.699999928,
Antigua and Barbuda,1993,1.666700006,
Antigua and Barbuda,1994,1.633299947,
Antigua and Barbuda,1995,1.60710001,
Antigua and Barbuda,1996,1.633299947,
Antigua and Barbuda,1997,1.633299947,
Antigua and Barbuda,1998,1.633299947,
Antigua and Barbuda,1999,1.666700006,
Antigua and Barbuda,2000,1.599999905,
Antigua and Barbuda,2001,1.645200014,
Antigua and Barbuda,2002,1.5625,2
Antigua and Barbuda,2003,1.571399927,6.599999905
Antigua and Barbuda,2004,1.57889998,0
Antigua and Barbuda,2005,1.60529995,3.400000095
Antigua and Barbuda,2006,1.625,1.799999952
Antigua and Barbuda,2007,1.625,0.400000006
Antigua and Barbuda,2008,1.618999958,1.799999952
Antigua and Barbuda,2009,1.571399927,4.599999905
Antigua and Barbuda,2010,1.574999928,0.800000012
Antigua and Barbuda,2011,1.599999905,0.800000012
Antigua and Barbuda,2012,1.590899944,5.340000153
Antigua and Barbuda,2013,1.599999905,6.480000019
Antigua and Barbuda,2014,1.565199971,4.119999886
Antigua and Barbuda,2015,1.595699906,1.700000048
Antigua and Barbuda,2016,1.85710001,12.22999954
Antigua and Barbuda,2017,2.10710001,1.799999952
Antigua and Barbuda,2018,2.25,1.720000029
Antigua and Barbuda,2019,2.399999857,5.400000095
Antigua and Barbuda,2020,3.666699886,
Argentina,1961,1.410699964,0.430000007
Argentina,1962,1.604900002,0.430000007
Argentina,1963,1.511199951,0.810000002
Argentina,1964,1.6954,0.959999979
Argentina,1965,1.403199911,1.169999957
Argentina,1966,1.556999922,1.129999995
Argentina,1967,1.606400013,1.590000033
Argentina,1968,1.313300014,1.24000001
Argentina,1969,1.554700017,1.309999943
Argentina,1970,1.775299907,1.519999981
Argentina,1971,1.783499956,1.669999957
Argentina,1972,1.609499931,1.820000052
Argentina,1973,2.041399956,1.629999995
Argentina,1974,2.046200037,1.559999943
Argentina,1975,1.955899954,1.039999962
Argentina,1976,1.907199979,1.450000048
Argentina,1977,2.134899855,1.549999952
Argentina,1978,2.424299955,1.769999981
Argentina,1979,2.252199888,2.180000067
Argentina,1980,1.87409997,2.319999933
Argentina,1981,2.424999952,1.899999976
Argentina,1982,2.442800045,1.899999976
Argentina,1983,2.33010006,2.220000029
Argentina,1984,2.581500053,3.710000038
Argentina,1985,2.439499855,3.730000019
Argentina,1986,2.58220005,3.319999933
Argentina,1987,2.382599831,3.400000095
Argentina,1988,2.527899981,3.619999886
Argentina,1989,2.129400015,3.619999886
Argentina,1990,2.250799894,3.670000076
Argentina,1991,2.433099985,3.450000048
Argentina,1992,2.928599834,5.269999981
Argentina,1993,3.054499865,6.010000229
Argentina,1994,2.759799957,10.06000042
Argentina,1995,2.90019989,11.34000015
Argentina,1996,2.71510005,18.07999992
Argentina,1997,3.010699987,16.80999947
Argentina,1998,3.811999798,14.85999966
Argentina,1999,3.335599899,16.03000069
Argentina,2000,3.46179986,17.39999962
Argentina,2001,3.398599863,17.27000046
Argentina,2002,3.275699854,18.52000046
Argentina,2003,3.308699846,24.03000069
Argentina,2004,3.658799887,24.29000092
Argentina,2005,4.075799942,18.40999985
Argentina,2006,3.707599878,21.53000069
Argentina,2007,4.293999672,25.84000015
Argentina,2008,4.116499901,20.79999924
Argentina,2009,3.249300003,13.43999958
Argentina,2010,4.876199722,19.77000046
Argentina,2011,4.596299648,21.62999916
Argentina,2012,4.162399769,18.09000015
Argentina,2013,4.795599937,19.51000023
Argentina,2014,4.827300072,20.07999992
Argentina,2015,4.779099941,16.01000023
Argentina,2016,5.203399658,25.40999985
Argentina,2017,5.404500008,27.88999939
Argentina,2018,4.671000004,34.43999863
Argentina,2019,5.52369976,37.93999863
Argentina,2020,5.212599754,
Armenia,1992,1.842799902,31.05999947
Armenia,1993,1.688899994,30.43000031
Armenia,1994,1.439899921,14
Armenia,1995,1.858999968,14.17000008
Armenia,1996,1.877200007,15.81000042
Armenia,1997,1.365800023,16.05999947
Armenia,1998,1.768399954,19.51000023
Armenia,1999,1.776499987,12.61999989
Armenia,2000,1.383000016,14.34000015
Armenia,2001,1.878699899,10.14000034
Armenia,2002,2.204699993,31.97999954
Armenia,2003,1.567099929,21.14999962
Armenia,2004,2.280799866,26.11000061
Armenia,2005,1.938699961,20.29999924
Armenia,2006,1.323899984,114.9000015
Armenia,2007,2.592599869,52.97000122
Armenia,2008,2.404999971,48.24000168
Armenia,2009,2.250299931,78.70999908
Armenia,2010,2.068199873,58.75
Armenia,2011,2.789000034,71.51999664
Armenia,2012,2.650499821,113.7300034
Armenia,2013,3.07249999,115.8199997
Armenia,2014,3.181599855,96.34999847
Armenia,2015,3.132099867,125.4800034
Armenia,2016,3.076099873,290.0299988
Armenia,2017,1.975099921,178.75
Armenia,2018,2.623600006,178.5299988
Armenia,2019,1.690599918,178.4299927
Armenia,2020,2.055799961,
Aruba,2015,,
Asia,1961,1.212299347,
Asia,1962,1.258256912,
Asia,1963,1.344260573,
Asia,1964,1.387674093,
Asia,1965,1.376800418,
Asia,1966,1.426286578,
Asia,1967,1.502727866,
Asia,1968,1.526798725,
Asia,1969,1.54286015,
Asia,1970,1.641499758,
Asia,1971,1.673271656,
Asia,1972,1.642855167,
Asia,1973,1.710914612,
Asia,1974,1.736827374,
Asia,1975,1.854327321,
Asia,1976,1.870787263,
Asia,1977,1.892917514,
Asia,1978,2.01979351,
Asia,1979,2.056386232,
Asia,1980,2.07339716,
Asia,1981,2.146375418,
Asia,1982,2.271294832,
Asia,1983,2.426188231,
Asia,1984,2.529430389,
Asia,1985,2.484879255,
Asia,1986,2.537055016,
Asia,1987,2.565298319,
Asia,1988,2.622937679,
Asia,1989,2.685574532,
Asia,1990,2.811307192,
Asia,1991,2.831447363,
Asia,1992,2.797438622,
Asia,1993,2.830224276,
Asia,1994,2.828761578,
Asia,1995,2.90217638,
Asia,1996,3.028589964,
Asia,1997,3.037763596,
Asia,1998,3.126265764,
Asia,1999,3.179510593,
Asia,2000,3.112161398,
Asia,2001,3.174239159,
Asia,2002,3.161715031,
Asia,2003,3.201640844,
Asia,2004,3.298286676,
Asia,2005,3.364938736,
Asia,2006,3.448709249,
Asia,2007,3.509229898,
Asia,2008,3.602940798,
Asia,2009,3.617158651,
Asia,2010,3.645067453,
Asia,2011,3.822534561,
Asia,2012,3.896029472,
Asia,2013,3.947327137,
Asia,2014,3.951475382,
Asia,2015,4.049281597,
Asia,2016,4.097594738,
Asia,2017,4.159973621,
Asia,2018,4.216925621,
Asia,2019,4.266536713,
Asia,2020,4.225693226,
Asia (FAO),1961,1.212000012,4.579999924
Asia (FAO),1962,1.25819993,5.400000095
Asia (FAO),1963,1.344099998,6.03000021
Asia (FAO),1964,1.387399912,6.949999809
Asia (FAO),1965,1.376899958,8.479999542
Asia (FAO),1966,1.425899982,11.19999981
Asia (FAO),1967,1.502599955,10.89999962
Asia (FAO),1968,1.52639997,12.18999958
Asia (FAO),1969,1.54279995,14.02000046
Asia (FAO),1970,1.640999913,16.11000061
Asia (FAO),1971,1.673099995,17.19000053
Asia (FAO),1972,1.64259994,19.27000046
Asia (FAO),1973,1.710099936,21.02000046
Asia (FAO),1974,1.736599922,18.88999939
Asia (FAO),1975,1.854299903,24.45999908
Asia (FAO),1976,1.870700002,23.93000031
Asia (FAO),1977,1.892799973,31.11000061
Asia (FAO),1978,2.019799948,37.68999863
Asia (FAO),1979,2.056299925,40.97000122
Asia (FAO),1980,2.073400021,45.04999924
Asia (FAO),1981,2.146299839,45.20999908
Asia (FAO),1982,2.271199942,47.15999985
Asia (FAO),1983,2.42599988,52.29000092
Asia (FAO),1984,2.529299974,56.11999893
Asia (FAO),1985,2.484799862,53.95000076
Asia (FAO),1986,2.536799908,56.02999878
Asia (FAO),1987,2.565299988,60.95999908
Asia (FAO),1988,2.622900009,67.80000305
Asia (FAO),1989,2.685499907,69.18000031
Asia (FAO),1990,2.811100006,70.76000214
Asia (FAO),1991,2.831199884,72.29000092
Asia (FAO),1992,2.797399998,70.75
Asia (FAO),1993,2.830299854,66.87000275
Asia (FAO),1994,2.828699827,71.62999725
Asia (FAO),1995,2.902099848,81.55000305
Asia (FAO),1996,3.028499842,85.45999908
Asia (FAO),1997,3.037499905,82.95999908
Asia (FAO),1998,3.12590003,85.25
Asia (FAO),1999,3.179299831,88.87000275
Asia (FAO),2000,3.111799955,84.31999969
Asia (FAO),2001,3.174099922,84.59999847
Asia (FAO),2002,3.161599874,88.19999695
Asia (FAO),2003,3.201399803,89.69999695
Asia (FAO),2004,3.297899961,93.16000366
Asia (FAO),2005,3.364499807,95.91999817
Asia (FAO),2006,3.448299885,99.37000275
Asia (FAO),2007,3.508999825,101.4700012
Asia (FAO),2008,3.602599859,102.8899994
Asia (FAO),2009,3.616999865,107.4899979
Asia (FAO),2010,3.644899845,109.0100021
Asia (FAO),2011,3.822299957,110.6299973
Asia (FAO),2012,3.895900011,110.2799988
Asia (FAO),2013,3.947099924,111.3000031
Asia (FAO),2014,3.951200008,111.9300003
Asia (FAO),2015,4.049200058,111.4700012
Asia (FAO),2016,4.097300053,110.25
Asia (FAO),2017,4.159800053,109.8000031
Asia (FAO),2018,4.216700077,108.0199966
Asia (FAO),2019,4.26639986,107.2799988
Asia (FAO),2020,4.225500107,
Australia,1961,1.083899975,2.410000086
Australia,1962,1.217299938,2.789999962
Australia,1963,1.2852,4.510000229
Australia,1964,1.323699951,3.880000114
Australia,1965,0.983500004,4
Australia,1966,1.441599965,4.5
Australia,1967,0.830799997,6.679999828
Australia,1968,1.338699937,6.5
Australia,1969,1.114899993,6.329999924
Australia,1970,1.217599988,6.599999905
Australia,1971,1.269599915,7.289999962
Australia,1972,0.933099985,9.670000076
Australia,1973,1.318499923,11.40999985
Australia,1974,1.393599987,11.86999989
