Entity,Year,Capture fisheries production (metric tons)
American Samoa,1995,171
American Samoa,1996,220
American Samoa,1997,443
American Samoa,1998,605
American Samoa,1999,549
American Samoa,2000,846
American Samoa,2001,3667
American Samoa,2002,6939
American Samoa,2003,5089
American Samoa,2004,4041
American Samoa,2005,4019
American Samoa,2006,5349
American Samoa,2007,6519
American Samoa,2008,4424
American Samoa,2009,4944
American Samoa,2010,5310
American Samoa,2011,4901
American Samoa,2012,6109
American Samoa,2013,3273
American Samoa,2014,2579
American Samoa,2015,3138
American Samoa,2016,3181
American Samoa,2017,4042
American Samoa,2018,3019
Andorra,1970,0
Andorra,1971,0
Andorra,1972,0
Andorra,1973,0
Andorra,1974,0
Andorra,1975,0
Andorra,1976,0
Andorra,1977,0
Andorra,1978,0
Andorra,1979,0
Andorra,1980,0
Andorra,1981,0
Andorra,1982,0
Andorra,1983,0
Andorra,1984,0
Andorra,1985,0
Andorra,1986,0
Andorra,1987,0
Andorra,1988,0
Andorra,1989,0
Andorra,1990,0
Andorra,1991,0
Andorra,1992,0
Andorra,1993,0
Andorra,1994,0
Andorra,1995,0
Andorra,1996,0
Andorra,1997,0
Andorra,1998,0
Andorra,1999,0
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Andorra,2015,0
Andorra,2016,0
Andorra,2017,0
Andorra,2018,0
Angola,1960,257300
Angola,1961,246800
Angola,1962,274800
Angola,1963,245300
Angola,1964,362000
Angola,1965,263300
Angola,1966,335300
Angola,1967,299300
Angola,1968,303100
Angola,1969,425200
Angola,1970,374501
Angola,1971,324322
Angola,1972,606656
Angola,1973,478659
Angola,1974,399784
Angola,1975,160581
Angola,1976,81542
Angola,1977,120407
Angola,1978,125630
Angola,1979,113072
Angola,1980,85085
Angola,1981,130957
Angola,1982,111488
Angola,1983,110376
Angola,1984,95188
Angola,1985,100093
Angola,1986,84660
Angola,1987,107490
Angola,1988,126031
Angola,1989,137465
Angola,1990,133088
Angola,1991,117104
Angola,1992,113625
Angola,1993,126200
Angola,1994,132413
Angola,1995,122781
Angola,1996,137815
Angola,1997,146304
Angola,1998,163149
Angola,1999,175799
Angola,2000,239351
Angola,2001,254553
Angola,2002,255443
Angola,2003,212033
Angola,2004,240002
Angola,2005,202616
Angola,2006,225741
Angola,2007,306436
Angola,2008,305860
Angola,2009,272042
Angola,2010,310000
Angola,2011,342000
Angola,2012,374000
Angola,2013,407000
Angola,2014,442084
Angola,2015,495232
Angola,2016,486490
Angola,2017,531575
Angola,2018,442255
Antigua and Barbuda,1960,600
Antigua and Barbuda,1961,800
Antigua and Barbuda,1962,800
Antigua and Barbuda,1963,800
Antigua and Barbuda,1964,700
Antigua and Barbuda,1965,800
Antigua and Barbuda,1966,800
Antigua and Barbuda,1967,800
Antigua and Barbuda,1968,800
Antigua and Barbuda,1969,800
Antigua and Barbuda,1970,900
Antigua and Barbuda,1971,900
Antigua and Barbuda,1972,1200
Antigua and Barbuda,1973,1500
Antigua and Barbuda,1974,1590
Antigua and Barbuda,1975,1601
Antigua and Barbuda,1976,1613
Antigua and Barbuda,1977,1821
Antigua and Barbuda,1978,1620
Antigua and Barbuda,1979,1219
Antigua and Barbuda,1980,1171
Antigua and Barbuda,1981,1157
Antigua and Barbuda,1982,950
Antigua and Barbuda,1983,1063
Antigua and Barbuda,1984,1465
Antigua and Barbuda,1985,2407
Antigua and Barbuda,1986,2400
Antigua and Barbuda,1987,1985
Antigua and Barbuda,1988,1488
Antigua and Barbuda,1989,990
Antigua and Barbuda,1990,875
Antigua and Barbuda,1991,1481
Antigua and Barbuda,1992,1692
Antigua and Barbuda,1993,1046
Antigua and Barbuda,1994,1095
Antigua and Barbuda,1995,1576
Antigua and Barbuda,1996,1434
Antigua and Barbuda,1997,1639
Antigua and Barbuda,1998,1675
Antigua and Barbuda,1999,1626
Antigua and Barbuda,2000,1723
Antigua and Barbuda,2001,1797
Antigua and Barbuda,2002,2343
Antigua and Barbuda,2003,2541
Antigua and Barbuda,2004,2473
Antigua and Barbuda,2005,2948
Antigua and Barbuda,2006,3044
Antigua and Barbuda,2007,3042
Antigua and Barbuda,2008,3389
Antigua and Barbuda,2009,2416
Antigua and Barbuda,2010,2219
Antigua and Barbuda,2011,3055
Antigua and Barbuda,2012,5951
Antigua and Barbuda,2013,4605
Antigua and Barbuda,2014,3114
Antigua and Barbuda,2015,3165
Antigua and Barbuda,2016,3165
Antigua and Barbuda,2017,3165
Antigua and Barbuda,2018,3165
Argentina,1960,104732
Argentina,1961,101900
Argentina,1962,101306
Argentina,1963,130571
Argentina,1964,168604
Argentina,1965,205000
Argentina,1966,250800
Argentina,1967,240860
Argentina,1968,223121
Argentina,1969,202800
Argentina,1970,214500
Argentina,1971,228608
Argentina,1972,237948
Argentina,1973,301989
Argentina,1974,295965
Argentina,1975,232209
Argentina,1976,281727
Argentina,1977,402723
Argentina,1978,541892
Argentina,1979,580657
Argentina,1980,400011
Argentina,1981,374777
Argentina,1982,488112
Argentina,1983,428064
Argentina,1984,322563
Argentina,1985,419470
Argentina,1986,422424
Argentina,1987,461568
Argentina,1988,496041
Argentina,1989,494683
Argentina,1990,560857
Argentina,1991,642362
Argentina,1992,745678
Argentina,1993,984908
Argentina,1994,999814
Argentina,1995,1175635
Argentina,1996,1290065
Argentina,1997,1389550
Argentina,1998,1165404
Argentina,1999,1086938
Argentina,2000,922289
Argentina,2001,931282
Argentina,2002,946535
Argentina,2003,911283
Argentina,2004,945978
Argentina,2005,934009
Argentina,2006,1176616
Argentina,2007,992618
Argentina,2008,999949
Argentina,2009,872632
Argentina,2010,818162
Argentina,2011,815988
Argentina,2012,762560
Argentina,2013,890305
Argentina,2014,853436
Argentina,2015,835850
Argentina,2016,771152
Argentina,2017,849268
Argentina,2018,838209
Armenia,1988,2419
Armenia,1989,2738
Armenia,1990,2698
Armenia,1991,1933
Armenia,1992,1885
Armenia,1993,1850
Armenia,1994,1033
Armenia,1995,821
Armenia,1996,580
Armenia,1997,580
Armenia,1998,698
Armenia,1999,1144
Armenia,2000,1133
Armenia,2001,866
Armenia,2002,465
Armenia,2003,569
Armenia,2004,218
Armenia,2005,250
Armenia,2006,350
Armenia,2007,1065
Armenia,2008,601
Armenia,2009,619
Armenia,2010,617
Armenia,2011,795
Armenia,2012,861
Armenia,2013,4099
Armenia,2014,4795
Armenia,2015,8140
Armenia,2016,3758
Armenia,2017,364
Armenia,2018,369
Aruba,1960,200
Aruba,1961,200
Aruba,1962,300
Aruba,1963,300
Aruba,1964,300
Aruba,1965,300
Aruba,1966,300
Aruba,1967,400
Aruba,1968,400
Aruba,1969,400
Aruba,1970,400
Aruba,1971,400
Aruba,1972,400
Aruba,1973,500
Aruba,1974,550
Aruba,1975,600
Aruba,1976,650
Aruba,1977,700
Aruba,1978,770
Aruba,1979,770
Aruba,1980,770
Aruba,1981,770
Aruba,1982,770
Aruba,1983,770
Aruba,1984,770
Aruba,1985,770
Aruba,1986,700
Aruba,1987,620
Aruba,1988,550
Aruba,1989,480
Aruba,1990,420
Aruba,1991,350
Aruba,1992,300
Aruba,1993,260
Aruba,1994,260
Aruba,1995,140
Aruba,1996,160
Aruba,1997,205
Aruba,1998,182
Aruba,1999,175
Aruba,2000,163
Aruba,2001,163
Aruba,2002,163
Aruba,2003,160
Aruba,2004,162
Aruba,2005,162
Aruba,2006,145
Aruba,2007,159
Aruba,2008,151
Aruba,2009,163
Aruba,2010,153
Aruba,2011,166
Aruba,2012,138
Aruba,2013,145
Aruba,2014,152
Aruba,2015,150
Aruba,2016,150
Aruba,2017,149
Aruba,2018,149
Australia,1960,57454
Australia,1961,57215
Australia,1962,62656
Australia,1963,67819
Australia,1964,68242
Australia,1965,77944
Australia,1966,89514
Australia,1967,93044
Australia,1968,103495
Australia,1969,91758
Australia,1970,97996
Australia,1971,107029
Australia,1972,117250
Australia,1973,120461
Australia,1974,134082
Australia,1975,105372
Australia,1976,105572
Australia,1977,137195
Australia,1978,131282
Australia,1979,137912
Australia,1980,136873
Australia,1981,153148
Australia,1982,171926
Australia,1983,169112
Australia,1984,177014
Australia,1985,162845
Australia,1986,183734
Australia,1987,212829
Australia,1988,221970
Australia,1989,200208
Australia,1990,237505
Australia,1991,247658
Australia,1992,256427
Australia,1993,259830
Australia,1994,228164
Australia,1995,238138
Australia,1996,230717
Australia,1997,229463
Australia,1998,238273.4375
Australia,1999,244467
Australia,2000,219713
Australia,2001,217108
Australia,2002,217973
Australia,2003,240089.2344
Australia,2004,255833.0469
Australia,2005,273833.2813
Australia,2006,229131
Australia,2007,211880.3125
Australia,2008,212315.7031
Australia,2009,200064.5
Australia,2010,218659.5469
Australia,2011,217720.0781
Australia,2012,216678.0469
Australia,2013,201837.5
Australia,2014,198323.2031
Australia,2015,203270.7188
Australia,2016,220959.375
Australia,2017,229645.4375
Australia,2018,225436.6875
Austria,1960,3550
Austria,1961,3540
Austria,1962,3830
Austria,1963,4000
Austria,1964,4220
Austria,1965,4370
Austria,1966,4150
Austria,1967,3410
Austria,1968,3260
Austria,1969,2700
Austria,1970,2330
Austria,1971,1940
Austria,1972,1520
Austria,1973,900
Austria,1974,850
Austria,1975,840
Austria,1976,970
Austria,1977,870
Austria,1978,800
Austria,1979,700
Austria,1980,1100
Austria,1981,1200
Austria,1982,1400
Austria,1983,1100
Austria,1984,700
Austria,1985,700
Austria,1986,640
Austria,1987,600
Austria,1988,600
Austria,1989,550
Austria,1990,533
Austria,1991,500
Austria,1992,479
Austria,1993,420
Austria,1994,388
Austria,1995,404
Austria,1996,450
Austria,1997,465
Austria,1998,451
Austria,1999,432
Austria,2000,439
Austria,2001,362
Austria,2002,350
Austria,2003,372
Austria,2004,400
Austria,2005,370
Austria,2006,360
Austria,2007,350
Austria,2008,350
Austria,2009,350
Austria,2010,350
Austria,2011,350
Austria,2012,300
Austria,2013,350
Austria,2014,350
Austria,2015,350
Austria,2016,350
Austria,2017,350
Austria,2018,350
Azerbaijan,1988,55340
Azerbaijan,1989,52785
Azerbaijan,1990,40449
Azerbaijan,1991,37487
Azerbaijan,1992,30339
Azerbaijan,1993,21733
Azerbaijan,1994,18901
Azerbaijan,1995,10545
Azerbaijan,1996,6702
Azerbaijan,1997,5161
Azerbaijan,1998,4760
Azerbaijan,1999,20866
Azerbaijan,2000,18797
Azerbaijan,2001,10893
Azerbaijan,2002,11188
Azerbaijan,2003,6435
Azerbaijan,2004,9258
Azerbaijan,2005,9001
Azerbaijan,2006,4061
Azerbaijan,2007,2949
Azerbaijan,2008,1524
Azerbaijan,2009,1206
Azerbaijan,2010,1131
Azerbaijan,2011,1061
Azerbaijan,2012,911
Azerbaijan,2013,796
Azerbaijan,2014,906
Azerbaijan,2015,594
Azerbaijan,2016,722
Azerbaijan,2017,950
Azerbaijan,2018,1601
Bahamas,1960,1600
Bahamas,1961,1500
Bahamas,1962,1600
Bahamas,1963,1700
Bahamas,1964,1900
Bahamas,1965,2950
Bahamas,1966,3800
Bahamas,1967,2950
Bahamas,1968,2750
Bahamas,1969,2350
Bahamas,1970,3379
Bahamas,1971,3552
Bahamas,1972,3372
Bahamas,1973,4400
Bahamas,1974,4663
Bahamas,1975,4693
Bahamas,1976,4750
Bahamas,1977,5327
Bahamas,1978,5114
Bahamas,1979,5765
Bahamas,1980,7119
Bahamas,1981,7631.789063
Bahamas,1982,7737.039063
Bahamas,1983,8548.154297
Bahamas,1984,8430.066406
Bahamas,1985,11164.81836
Bahamas,1986,8653.899414
Bahamas,1987,10520.03027
Bahamas,1988,10464.66895
Bahamas,1989,9788.611328
Bahamas,1990,9709.180664
Bahamas,1991,11889.54395
Bahamas,1992,12205.53223
Bahamas,1993,13695.94434
Bahamas,1994,14927.01563
Bahamas,1995,13245.4834
Bahamas,1996,14099.14355
Bahamas,1997,14719.5918
Bahamas,1998,14577.68457
Bahamas,1999,13667
Bahamas,2000,15527
Bahamas,2001,13671
Bahamas,2002,15675
Bahamas,2003,16724
Bahamas,2004,15164
Bahamas,2005,15555
Bahamas,2006,16242
Bahamas,2007,10912
Bahamas,2008,14813
Bahamas,2009,13809.83008
Bahamas,2010,16342.44043
Bahamas,2011,15313
Bahamas,2012,16756.82813
Bahamas,2013,12765
Bahamas,2014,11878.21973
Bahamas,2015,11307.29004
Bahamas,2016,11625
Bahamas,2017,11479.94043
Bahamas,2018,10998.69434
Bahrain,1960,1500
Bahrain,1961,1500
Bahrain,1962,1500
Bahrain,1963,1800
Bahrain,1964,1800
Bahrain,1965,2000
Bahrain,1966,2500
Bahrain,1967,2800
Bahrain,1968,3000
Bahrain,1969,3300
Bahrain,1970,3500
Bahrain,1971,3600
Bahrain,1972,3700
Bahrain,1973,3800
Bahrain,1974,3900
Bahrain,1975,4000
Bahrain,1976,4084
Bahrain,1977,4837
Bahrain,1978,4000
Bahrain,1979,3801
Bahrain,1980,5115
Bahrain,1981,5747
Bahrain,1982,5594
Bahrain,1983,4812
Bahrain,1984,5599
Bahrain,1985,7763
Bahrain,1986,8057
Bahrain,1987,7842
Bahrain,1988,6736
Bahrain,1989,9207
Bahrain,1990,8105
Bahrain,1991,7553
Bahrain,1992,7983
Bahrain,1993,8958
Bahrain,1994,7628
Bahrain,1995,9389
Bahrain,1996,12940
Bahrain,1997,10050
Bahrain,1998,9849
Bahrain,1999,10620
Bahrain,2000,11718
Bahrain,2001,11230
Bahrain,2002,11204
Bahrain,2003,13638
Bahrain,2004,14489
Bahrain,2005,11855
Bahrain,2006,15593
Bahrain,2007,15013
Bahrain,2008,14176
Bahrain,2009,16356
Bahrain,2010,13490
Bahrain,2011,9915
Bahrain,2012,27091
Bahrain,2013,14976
Bahrain,2014,15854
Bahrain,2015,15000
Bahrain,2016,15000
Bahrain,2017,15000
Bahrain,2018,15000
Bangladesh,1960,351333
Bangladesh,1961,400071
Bangladesh,1962,448776
Bangladesh,1963,447448
Bangladesh,1964,496086
Bangladesh,1965,543000
Bangladesh,1966,543253
Bangladesh,1967,541781
Bangladesh,1968,592000
Bangladesh,1969,588723
Bangladesh,1970,625384
Bangladesh,1971,672020
Bangladesh,1972,749592
Bangladesh,1973,749675
Bangladesh,1974,751112
Bangladesh,1975,566730
Bangladesh,1976,564542
Bangladesh,1977,566539
Bangladesh,1978,564135
Bangladesh,1979,559768
Bangladesh,1980,555940
Bangladesh,1981,554476
Bangladesh,1982,587868
Bangladesh,1983,619587
Bangladesh,1984,633171
Bangladesh,1985,642270
Bangladesh,1986,648468
Bangladesh,1987,639185
Bangladesh,1988,654668
Bangladesh,1989,656439
Bangladesh,1990,653552
Bangladesh,1991,689727
Bangladesh,1992,709332
Bangladesh,1993,764824
Bangladesh,1994,770790
Bangladesh,1995,792389
Bangladesh,1996,814787
Bangladesh,1997,829426
Bangladesh,1998,839141
Bangladesh,1999,959215
Bangladesh,2000,1004264
Bangladesh,2001,1068417
Bangladesh,2002,1103855
Bangladesh,2003,1141241
Bangladesh,2004,1187274
Bangladesh,2005,1333866
Bangladesh,2006,1436496
Bangladesh,2007,1494199
Bangladesh,2008,1557754
Bangladesh,2009,1821579
Bangladesh,2010,1726586
Bangladesh,2011,1600918
Bangladesh,2012,1535715
Bangladesh,2013,1550446
Bangladesh,2014,1591620
Bangladesh,2015,1624237
Bangladesh,2016,1675370
Bangladesh,2017,1801084
Bangladesh,2018,1871225
Barbados,1960,5213
Barbados,1961,4613
Barbados,1962,4713
Barbados,1963,2813
Barbados,1964,2113
Barbados,1965,2613
Barbados,1966,4813
Barbados,1967,4613
Barbados,1968,3213
Barbados,1969,3013
Barbados,1970,2313
Barbados,1971,2313
Barbados,1972,2313
Barbados,1973,2613
Barbados,1974,2668
Barbados,1975,4223
Barbados,1976,4952
Barbados,1977,3188
Barbados,1978,3597
Barbados,1979,4267
Barbados,1980,3747
Barbados,1981,3423
Barbados,1982,3492
Barbados,1983,6534
Barbados,1984,5784
Barbados,1985,3832
Barbados,1986,4112
Barbados,1987,3610
Barbados,1988,8939
Barbados,1989,2585
Barbados,1990,3029
Barbados,1991,2292
Barbados,1992,3585
Barbados,1993,3225
Barbados,1994,2829
Barbados,1995,3592
Barbados,1996,3523
Barbados,1997,2820
Barbados,1998,3655
Barbados,1999,3281
Barbados,2000,3185
Barbados,2001,2731
Barbados,2002,2530
Barbados,2003,2849
Barbados,2004,2159
Barbados,2005,2193
Barbados,2006,1986
Barbados,2007,2235
Barbados,2008,3562
Barbados,2009,3507
Barbados,2010,3280
Barbados,2011,1818
Barbados,2012,1361
Barbados,2013,2976
Barbados,2014,2207
Barbados,2015,1500
Barbados,2016,1736
Barbados,2017,1695
Barbados,2018,1732
Belarus,1988,2848
Belarus,1989,3640
Belarus,1990,2988
Belarus,1991,793
Belarus,1992,1507
Belarus,1993,2993
Belarus,1994,787
Belarus,1995,715
Belarus,1996,821
Belarus,1997,499
Belarus,1998,457
Belarus,1999,980
Belarus,2000,553
Belarus,2001,944
Belarus,2002,1020
Belarus,2003,803
Belarus,2004,583
Belarus,2005,594
Belarus,2006,645
Belarus,2007,689
Belarus,2008,809
Belarus,2009,826
Belarus,2010,897
Belarus,2011,1122
Belarus,2012,965
Belarus,2013,697
Belarus,2014,766
Belarus,2015,869
Belarus,2016,686
Belarus,2017,776
Belarus,2018,802
Belgium,1960,63700
Belgium,1961,61600
Belgium,1962,59900
Belgium,1963,62000
Belgium,1964,59500
Belgium,1965,59700
Belgium,1966,62800
Belgium,1967,63800
Belgium,1968,68200
Belgium,1969,58700
Belgium,1970,53000
Belgium,1971,60200
Belgium,1972,59000
Belgium,1973,53300
Belgium,1974,46820
Belgium,1975,49027
Belgium,1976,44496
Belgium,1977,45360
Belgium,1978,50577
Belgium,1979,47125
Belgium,1980,45615
Belgium,1981,49279
Belgium,1982,47841
Belgium,1983,48580
Belgium,1984,47871
Belgium,1985,45115
Belgium,1986,39466
Belgium,1987,40231
Belgium,1988,41541
Belgium,1989,39633
Belgium,1990,41460
Belgium,1991,39891
Belgium,1992,37120
Belgium,1993,36089
Belgium,1994,34254
Belgium,1995,35599
Belgium,1996,30823
Belgium,1997,30500
Belgium,1998,30835
Belgium,1999,29876
Belgium,2000,29800
Belgium,2001,30209
Belgium,2002,29028
Belgium,2003,26831
Belgium,2004,26754
Belgium,2005,24586
Belgium,2006,23048
Belgium,2007,24541
Belgium,2008,22609
Belgium,2009,21737
Belgium,2010,22418
Belgium,2011,22477
Belgium,2012,24674
Belgium,2013,25679
Belgium,2014,26793
Belgium,2015,24721
Belgium,2016,26970
Belgium,2017,24649
Belgium,2018,23005
Belize,1960,900
Belize,1961,600
Belize,1962,800
Belize,1963,900
Belize,1964,900
Belize,1965,800
Belize,1966,900
Belize,1967,1300
Belize,1968,1300
Belize,1969,1600
Belize,1970,1500
Belize,1971,1800
Belize,1972,1900
Belize,1973,1600
Belize,1974,1618
Belize,1975,1603
Belize,1976,1613
Belize,1977,3082
Belize,1978,2808
Belize,1979,2554
Belize,1980,2066
Belize,1981,2252
Belize,1982,2288
Belize,1983,2641
Belize,1984,2672
Belize,1985,2427
Belize,1986,1838
Belize,1987,2059
Belize,1988,2151
Belize,1989,1770
Belize,1990,2033
Belize,1991,2521
Belize,1992,2414
Belize,1993,3971
Belize,1994,7670
Belize,1995,9719
Belize,1996,12168
Belize,1997,24788
Belize,1998,26600
Belize,1999,51827
Belize,2000,30322
Belize,2001,30746
Belize,2002,84360
Belize,2003,43358
Belize,2004,70046
Belize,2005,100507
Belize,2006,185773
Belize,2007,305645
Belize,2008,364274
Belize,2009,304217
Belize,2010,399928
Belize,2011,277415
Belize,2012,171946
Belize,2013,34673
Belize,2014,76190
Belize,2015,97524
Belize,2016,91431
Belize,2017,121299
Belize,2018,216107
Benin,1960,26000
Benin,1961,28000
Benin,1962,30000
Benin,1963,25000
Benin,1964,26000
Benin,1965,20000
Benin,1966,18800
Benin,1967,35600
Benin,1968,35900
Benin,1969,36600
Benin,1970,43110
Benin,1971,43404
Benin,1972,43202
Benin,1973,40673
Benin,1974,39402
Benin,1975,37533
Benin,1976,37104
Benin,1977,36528
Benin,1978,35879
Benin,1979,35700
Benin,1980,37832
Benin,1981,37768
Benin,1982,37521
Benin,1983,34628
Benin,1984,35275
Benin,1985,36360
Benin,1986,38738
Benin,1987,41889
Benin,1988,37266
Benin,1989,41860
Benin,1990,38234
Benin,1991,35083
Benin,1992,32488
Benin,1993,39221
Benin,1994,39923
Benin,1995,44379
Benin,1996,42175
Benin,1997,43785
Benin,1998,42139
Benin,1999,40437
Benin,2000,32324
Benin,2001,38415
Benin,2002,40663
Benin,2003,41648
Benin,2004,39988
Benin,2005,31497
Benin,2006,41507
Benin,2007,36386
Benin,2008,37495
Benin,2009,38928
Benin,2010,39791
Benin,2011,38848
Benin,2012,40364
Benin,2013,42416
Benin,2014,47583
Benin,2015,36477
Benin,2016,49806
Benin,2017,48203
Benin,2018,54959
Bermuda,1960,500
Bermuda,1961,500
Bermuda,1962,400
Bermuda,1963,400
Bermuda,1964,450
Bermuda,1965,450
Bermuda,1966,500
Bermuda,1967,500
Bermuda,1968,550
Bermuda,1969,550
Bermuda,1970,900
Bermuda,1971,2380
Bermuda,1972,2820
Bermuda,1973,3220
Bermuda,1974,3599
Bermuda,1975,4572
Bermuda,1976,7208
Bermuda,1977,7635
Bermuda,1978,8723
Bermuda,1979,6347
Bermuda,1980,4105
Bermuda,1981,2024
Bermuda,1982,2348
Bermuda,1983,927
Bermuda,1984,538
Bermuda,1985,670
Bermuda,1986,820
Bermuda,1987,821
Bermuda,1988,773
Bermuda,1989,774
Bermuda,1990,463
Bermuda,1991,428
Bermuda,1992,432
Bermuda,1993,404
Bermuda,1994,394
Bermuda,1995,449
Bermuda,1996,465
Bermuda,1997,461
Bermuda,1998,466
Bermuda,1999,453
Bermuda,2000,290
Bermuda,2001,309
Bermuda,2002,397
Bermuda,2003,363
Bermuda,2004,386
Bermuda,2005,401
Bermuda,2006,381
Bermuda,2007,425
Bermuda,2008,401
Bermuda,2009,416
Bermuda,2010,375
Bermuda,2011,478
Bermuda,2012,516
Bermuda,2013,461
Bermuda,2014,417
Bermuda,2015,407
Bermuda,2016,410
Bermuda,2017,384
Bermuda,2018,354
Bhutan,1960,100
Bhutan,1961,100
Bhutan,1962,100
Bhutan,1963,150
Bhutan,1964,150
Bhutan,1965,150
Bhutan,1966,150
Bhutan,1967,150
Bhutan,1968,150
Bhutan,1969,150
Bhutan,1970,150
Bhutan,1971,150
Bhutan,1972,150
Bhutan,1973,150
Bhutan,1974,150
Bhutan,1975,150
Bhutan,1976,150
Bhutan,1977,150
