Entity,Year,Annual COâ‚?emissions from land-use change per capita
Afghanistan,1919,0.6379169
Afghanistan,1920,0.61420286
Afghanistan,1921,0.60882175
Afghanistan,1922,0.625413
Afghanistan,1923,0.6562758
Afghanistan,1924,0.69261956
Afghanistan,1925,0.7309759
Afghanistan,1926,0.77145636
Afghanistan,1927,0.81417865
Afghanistan,1928,0.85926676
Afghanistan,1929,0.8979486
Afghanistan,1930,0.9124286
Afghanistan,1931,0.92751634
Afghanistan,1932,0.93778926
Afghanistan,1933,0.93227285
Afghanistan,1934,0.93227285
Afghanistan,1935,0.93227285
Afghanistan,1936,0.92675644
Afghanistan,1937,0.92675644
Afghanistan,1938,0.92675644
Afghanistan,1939,0.9239233
Afghanistan,1940,0.99478835
Afghanistan,1941,1.0235761
Afghanistan,1942,1.037867
Afghanistan,1943,1.0380021
Afghanistan,1944,1.0327072
Afghanistan,1945,1.0273354
Afghanistan,1946,1.0168564
Afghanistan,1947,1.0114176
Afghanistan,1948,1.0400927
Afghanistan,1949,1.0524789
Afghanistan,1950,1.1363573
Afghanistan,1951,1.1952757
Afghanistan,1952,1.2854407
Afghanistan,1953,1.3920705
Afghanistan,1954,1.4722551
Afghanistan,1955,1.5856631
Afghanistan,1956,1.6716878
Afghanistan,1957,1.7627814
Afghanistan,1958,1.8597362
Afghanistan,1959,1.9037768
Afghanistan,1960,2.094935
Afghanistan,1961,1.8132135
Afghanistan,1962,1.5932113
Afghanistan,1963,1.5444278
Afghanistan,1964,1.2023375
Afghanistan,1965,1.1568323
Afghanistan,1966,1.2209398
Afghanistan,1967,0.91508156
Afghanistan,1968,0.7830143
Afghanistan,1969,0.6912884
Afghanistan,1970,0.67126364
Afghanistan,1971,0.56876576
Afghanistan,1972,0.5356368
Afghanistan,1973,0.43048877
Afghanistan,1974,0.38893735
Afghanistan,1975,0.34055993
Afghanistan,1976,0.3184734
Afghanistan,1977,0.2945684
Afghanistan,1978,0.24636476
Afghanistan,1979,0.2821418
Afghanistan,1980,0.25235292
Afghanistan,1981,0.34159508
Afghanistan,1982,0.2687631
Afghanistan,1983,0.28718638
Afghanistan,1984,0.22891752
Afghanistan,1985,0.1707879
Afghanistan,1986,0.17183033
Afghanistan,1987,0.120680824
Afghanistan,1988,0.13409019
Afghanistan,1989,0.10985301
Afghanistan,1990,0.03768559
Afghanistan,1991,0.020459428
Afghanistan,1992,-0.10939639
Afghanistan,1993,-0.26687682
Afghanistan,1994,-0.21098945
Afghanistan,1995,-0.12719966
Afghanistan,1996,0.03212795
Afghanistan,1997,0.24922623
Afghanistan,1998,0.00990638
Afghanistan,1999,-0.003804213
Afghanistan,2000,-0.009374207
Afghanistan,2001,0.044663332
Afghanistan,2002,0.38733238
Afghanistan,2003,0.18607086
Afghanistan,2004,0.10422546
Afghanistan,2005,0.060038026
Afghanistan,2006,0.05040297
Afghanistan,2007,0.03536228
Afghanistan,2008,0.030501902
Afghanistan,2009,0.024082985
Afghanistan,2010,0.018196736
Afghanistan,2011,0.015032229
Afghanistan,2012,0.014431597
Afghanistan,2013,0.006969928
Afghanistan,2014,0.003359802
Afghanistan,2015,0.011940688
Afghanistan,2016,0.012694228
Afghanistan,2017,0.010279597
Afghanistan,2018,0.008988522
Afghanistan,2019,0.008730855
Afghanistan,2020,0.008461408
Afghanistan,2021,0.00913728
Africa,1850,3.61817
Africa,1851,4.150185
Africa,1852,4.4687867
Africa,1853,4.736397
Africa,1854,4.8367457
Africa,1855,4.994894
Africa,1856,5.033315
Africa,1857,5.1115665
Africa,1858,5.167885
Africa,1859,5.222267
Africa,1860,3.5539224
Africa,1861,2.914787
Africa,1862,2.528164
Africa,1863,2.3038146
Africa,1864,2.1232238
Africa,1865,2.0518754
Africa,1866,1.9718934
Africa,1867,1.8946602
Africa,1868,1.8298485
Africa,1869,1.7910094
Africa,1870,1.824653
Africa,1871,1.8377018
Africa,1872,1.8597333
Africa,1873,1.8483273
Africa,1874,1.8169152
Africa,1875,1.824162
Africa,1876,1.8298061
Africa,1877,1.8126671
Africa,1878,1.7805955
Africa,1879,1.8038399
Africa,1880,1.7974857
Africa,1881,1.8210058
Africa,1882,1.82527
Africa,1883,1.7982262
Africa,1884,1.8131183
Africa,1885,1.7834888
Africa,1886,1.7901093
Africa,1887,1.7660019
Africa,1888,1.7694749
Africa,1889,1.7622827
Africa,1890,1.8885541
Africa,1891,1.9403476
Africa,1892,1.9872633
Africa,1893,2.0350788
Africa,1894,2.0278063
Africa,1895,2.0507286
Africa,1896,2.0154703
Africa,1897,2.0418382
Africa,1898,2.0273068
Africa,1899,2.039744
Africa,1900,2.176338
Africa,1901,2.2621782
Africa,1902,2.3249197
Africa,1903,2.3630676
Africa,1904,2.3848028
Africa,1905,2.3882213
Africa,1906,2.3802514
Africa,1907,2.3916776
Africa,1908,2.387118
Africa,1909,2.3901677
Africa,1910,2.6029515
Africa,1911,2.737031
Africa,1912,2.8167582
Africa,1913,2.8557918
Africa,1914,2.901845
Africa,1915,2.8972406
Africa,1916,2.8944857
Africa,1917,2.9143176
Africa,1918,2.9547782
Africa,1919,2.9553785
Africa,1920,3.282428
Africa,1921,3.4800348
Africa,1922,3.6238003
Africa,1923,3.6864839
Africa,1924,3.748602
Africa,1925,3.7885594
Africa,1926,3.7713177
Africa,1927,3.7945569
Africa,1928,3.7831469
Africa,1929,3.7972736
Africa,1930,4.496653
Africa,1931,4.9703016
Africa,1932,5.193426
Africa,1933,5.320583
Africa,1934,5.3828926
Africa,1935,5.416125
Africa,1936,5.444915
Africa,1937,5.4244103
Africa,1938,5.358212
Africa,1939,5.3657126
Africa,1940,7.723597
Africa,1941,9.1383
Africa,1942,9.824198
Africa,1943,10.242365
Africa,1944,10.340854
Africa,1945,10.51243
Africa,1946,10.465836
Africa,1947,10.444592
Africa,1948,10.3792715
Africa,1949,10.332841
Africa,1950,11.505518
Africa,1951,10.351302
Africa,1952,9.818752
Africa,1953,9.570404
Africa,1954,9.510185
Africa,1955,9.519598
Africa,1956,9.555848
Africa,1957,9.680065
Africa,1958,9.792266
Africa,1959,9.829847
Africa,1960,9.148297
Africa,1961,6.7070155
Africa,1962,6.4358788
Africa,1963,5.6644087
Africa,1964,5.356434
Africa,1965,4.0660167
Africa,1966,3.8748481
Africa,1967,3.5015593
Africa,1968,4.404747
Africa,1969,3.619234
Africa,1970,3.3339355
Africa,1971,2.5577135
Africa,1972,2.965931
Africa,1973,2.2799
Africa,1974,2.1954613
Africa,1975,2.1195538
Africa,1976,1.5983075
Africa,1977,1.7325885
Africa,1978,1.3529567
Africa,1979,1.3956778
Africa,1980,1.252724
Africa,1981,1.3312354
Africa,1982,1.1797282
Africa,1983,1.7072749
Africa,1984,2.0745583
Africa,1985,2.2756922
Africa,1986,1.6768755
Africa,1987,1.5721858
Africa,1988,1.4698573
Africa,1989,1.400768
Africa,1990,1.5208397
Africa,1991,1.4650817
Africa,1992,1.771286
Africa,1993,1.8364004
Africa,1994,1.9767154
Africa,1995,1.9419934
Africa,1996,1.7525929
Africa,1997,1.7483369
Africa,1998,1.8244722
Africa,1999,1.5901873
Africa,2000,1.4659903
Africa,2001,1.5161508
Africa,2002,1.8541158
Africa,2003,1.8573428
Africa,2004,1.677338
Africa,2005,1.5067066
Africa,2006,1.4402406
Africa,2007,1.5410603
Africa,2008,1.707589
Africa,2009,1.9518468
Africa,2010,2.1564314
Africa,2011,2.2893763
Africa,2012,1.9875032
Africa,2013,1.7006451
Africa,2014,1.3812258
Africa,2015,1.2219576
Africa,2016,1.1851116
Africa,2017,1.1685606
Africa,2018,1.0432523
Africa,2019,0.8863239
Africa,2020,0.8488946
Africa,2021,0.8331582
Albania,1850,2.922491
Albania,1851,3.045014
Albania,1852,3.0905335
Albania,1853,3.1320314
Albania,1854,3.1724532
Albania,1855,3.2118056
Albania,1856,3.250109
Albania,1857,3.2873824
Albania,1858,3.323639
Albania,1859,3.29172
Albania,1860,3.260106
Albania,1861,3.2946916
Albania,1862,3.2630496
Albania,1863,3.231713
Albania,1864,3.2006822
Albania,1865,3.2333438
Albania,1866,3.2650824
Albania,1867,3.2337277
Albania,1868,3.2642632
Albania,1869,3.2329717
Albania,1870,3.3228629
Albania,1871,3.3509605
Albania,1872,3.378275
Albania,1873,3.404817
Albania,1874,3.4305537
Albania,1875,3.3978932
Albania,1876,3.422593
Albania,1877,3.4465137
Albania,1878,3.4696653
Albania,1879,3.4366386
Albania,1880,3.4588258
Albania,1881,3.4802792
Albania,1882,3.4471526
Albania,1883,3.4143372
Albania,1884,3.3818383
Albania,1885,3.4019845
Albania,1886,3.4214454
Albania,1887,3.4402213
Albania,1888,3.4074779
Albania,1889,3.3747535
Albania,1890,3.4916997
Albania,1891,3.457573
Albania,1892,3.4724016
Albania,1893,3.4863143
Albania,1894,3.4516652
Albania,1895,3.4648247
Albania,1896,3.4303904
Albania,1897,3.442822
Albania,1898,3.45467
Albania,1899,3.42094
Albania,1900,3.3881211
Albania,1901,3.3561964
Albania,1902,3.3694727
Albania,1903,3.338857
Albania,1904,3.3520503
Albania,1905,3.3215952
Albania,1906,3.291412
Albania,1907,3.303862
Albania,1908,3.315818
Albania,1909,3.2873077
Albania,1910,3.0955393
Albania,1911,3.0719047
Albania,1912,3.0092518
Albania,1913,2.9487472
Albania,1914,2.888916
Albania,1915,2.829753
Albania,1916,2.810842
Albania,1917,2.8313813
Albania,1918,2.8132467
Albania,1919,2.757077
Albania,1920,2.6249378
Albania,1921,2.6100147
Albania,1922,2.4812753
Albania,1923,2.430368
Albania,1924,2.3421457
Albania,1925,2.32994
Albania,1926,2.280411
Albania,1927,2.2313368
Albania,1928,2.1827118
Albania,1929,2.0955966
Albania,1930,2.3724353
Albania,1931,2.461502
Albania,1932,2.4746675
Albania,1933,2.4849293
Albania,1934,2.4947257
Albania,1935,2.4692838
Albania,1936,2.444101
Albania,1937,2.4191768
Albania,1938,2.42823
Albania,1939,2.40259
Albania,1940,2.8714397
Albania,1941,3.0675097
Albania,1942,3.1608841
Albania,1943,3.2824087
Albania,1944,3.274625
Albania,1945,3.3598895
Albania,1946,3.4119062
Albania,1947,3.401456
Albania,1948,3.4207768
Albania,1949,3.4278727
Albania,1950,3.861193
Albania,1951,4.064243
Albania,1952,4.5283756
Albania,1953,4.476966
Albania,1954,4.602718
Albania,1955,4.6879616
Albania,1956,4.7367997
Albania,1957,4.8236194
Albania,1958,4.828924
Albania,1959,4.8040934
Albania,1960,4.1111064
Albania,1961,3.3759544
Albania,1962,3.0663033
Albania,1963,2.6388998
Albania,1964,2.9702723
Albania,1965,2.9533787
Albania,1966,2.8311281
Albania,1967,2.5429566
Albania,1968,2.4532652
Albania,1969,2.3672216
Albania,1970,2.0804453
Albania,1971,1.931794
Albania,1972,1.7012839
Albania,1973,1.5990846
Albania,1974,1.3179566
Albania,1975,1.5208322
Albania,1976,1.80934
Albania,1977,1.4789113
Albania,1978,1.1897292
Albania,1979,1.1288426
Albania,1980,1.0089031
Albania,1981,0.9183292
Albania,1982,0.7951629
Albania,1983,0.8187301
Albania,1984,0.701976
Albania,1985,0.65846777
Albania,1986,0.60550106
Albania,1987,0.65637183
Albania,1988,0.52775663
Albania,1989,0.580491
Albania,1990,0.53374237
Albania,1991,0.3439764
Albania,1992,0.3105331
Albania,1993,0.17761001
Albania,1994,0.16684876
Albania,1995,0.08924695
Albania,1996,0.011200317
Albania,1997,0
Albania,1998,0.011335985
Albania,1999,-0.091364026
Albania,2000,-0.092117384
Albania,2001,-0.08132889
Albania,2002,-0.12903251
Albania,2003,0.011846131
Albania,2004,-0.22730798
Albania,2005,0.7974053
Albania,2006,0.10979589
Albania,2007,0.94798243
Albania,2008,0.7199672
Albania,2009,0.4000883
Albania,2010,0.22637452
Albania,2011,0.3157902
Albania,2012,0.29137772
Albania,2013,0.19036937
Albania,2014,0.24137859
Albania,2015,0.40676057
Albania,2016,0.17804533
Albania,2017,0.1654256
Albania,2018,0.11461864
Albania,2019,0.076495804
Albania,2020,0.025561156
Albania,2021,-0.012834929
Algeria,1850,1.7211237
Algeria,1851,1.6841882
Algeria,1852,1.644961
Algeria,1853,1.6161926
Algeria,1854,1.5878317
Algeria,1855,1.5721558
Algeria,1856,1.5444738
Algeria,1857,1.5292264
Algeria,1858,1.5141294
Algeria,1859,1.4873766
Algeria,1860,1.4726927
Algeria,1861,1.4581542
Algeria,1862,1.443759
Algeria,1863,1.4181604
Algeria,1864,1.4041598
Algeria,1865,1.3902975
Algeria,1866,1.3765725
Algeria,1867,1.3520786
Algeria,1868,1.3387307
Algeria,1869,1.3255146
Algeria,1870,1.312429
Algeria,1871,1.2994725
Algeria,1872,1.286644
Algeria,1873,1.2636683
Algeria,1874,1.2511934
Algeria,1875,1.2388417
Algeria,1876,1.2266117
Algeria,1877,1.2145025
Algeria,1878,1.1927364
Algeria,1879,1.1809618
Algeria,1880,1.1693035
Algeria,1881,1.15776
Algeria,1882,1.1463307
Algeria,1883,1.1350143
Algeria,1884,1.1238095
Algeria,1885,1.1127152
Algeria,1886,1.0927
Algeria,1887,1.0819132
Algeria,1888,1.0712327
Algeria,1889,1.0607328
Algeria,1890,1.059091
Algeria,1891,1.057454
Algeria,1892,1.0473082
Algeria,1893,1.0373304
Algeria,1894,1.0274476
Algeria,1895,1.017659
Algeria,1896,1.0079635
Algeria,1897,0.9983607
Algeria,1898,0.9888492
Algeria,1899,0.9701846
Algeria,1900,0.96627396
Algeria,1901,0.95331854
Algeria,1902,0.9317001
Algeria,1903,0.91688627
Algeria,1904,0.90230787
Algeria,1905,0.8879613
Algeria,1906,0.873843
Algeria,1907,0.8529002
Algeria,1908,0.8393394
Algeria,1909,0.8278836
Algeria,1910,0.8184143
Algeria,1911,0.81084126
Algeria,1912,0.805101
Algeria,1913,0.8011547
Algeria,1914,0.79722744
Algeria,1915,0.79331964
Algeria,1916,0.7894309
Algeria,1917,0.77906907
Algeria,1918,0.7751495
Algeria,1919,0.77031744
Algeria,1920,0.77733546
Algeria,1921,0.78326714
Algeria,1922,0.7881027
Algeria,1923,0.7918401
Algeria,1924,0.79540116
Algeria,1925,0.7987889
Algeria,1926,0.8020071
Algeria,1927,0.8050589
Algeria,1928,0.8079474
Algeria,1929,0.8095943
Algeria,1930,0.8157101
Algeria,1931,0.8204367
Algeria,1932,0.81825304
Algeria,1933,0.8148978
Algeria,1934,0.80607396
Algeria,1935,0.8025561
Algeria,1936,0.79376274
Algeria,1937,0.78503263
Algeria,1938,0.7763663
Algeria,1939,0.7681803
Algeria,1940,0.78933245
Algeria,1941,0.7958025
Algeria,1942,0.7976193
Algeria,1943,0.7950051
Algeria,1944,0.79229355
Algeria,1945,0.78502774
Algeria,1946,0.7821977
Algeria,1947,0.77495027
Algeria,1948,0.76774603
Algeria,1949,0.759957
Algeria,1950,1.3973777
Algeria,1951,1.7664514
Algeria,1952,2.031771
Algeria,1953,2.2385166
Algeria,1954,2.4557083
Algeria,1955,2.6686826
Algeria,1956,2.8582454
Algeria,1957,3.0809307
Algeria,1958,3.2773564
Algeria,1959,3.4721923
Algeria,1960,3.675477
Algeria,1961,1.9080347
Algeria,1962,1.0950068
Algeria,1963,0.6642645
Algeria,1964,0.63177097
Algeria,1965,0.4468559
Algeria,1966,0.7291168
Algeria,1967,0.34943613
Algeria,1968,0.27498794
Algeria,1969,0.29331505
Algeria,1970,0.9826677
Algeria,1971,1.139947
Algeria,1972,0.761232
Algeria,1973,0.6120513
Algeria,1974,1.743311
Algeria,1975,1.9036856
Algeria,1976,0.8127164
Algeria,1977,0.47045103
Algeria,1978,0.23896584
Algeria,1979,0.19160034
Algeria,1980,0.13491163
Algeria,1981,0.1268583
Algeria,1982,-0.17403914
Algeria,1983,0.6625707
Algeria,1984,0.30656743
Algeria,1985,0.2201753
Algeria,1986,0.35707194
Algeria,1987,0.24389282
Algeria,1988,0.23123848
Algeria,1989,0.11629636
Algeria,1990,0.472393
Algeria,1991,1.0458995
Algeria,1992,0.4972398
Algeria,1993,0.36165395
Algeria,1994,0.266239
Algeria,1995,0.4014211
Algeria,1996,0.2831624
Algeria,1997,0.22623399
Algeria,1998,0.17386594
Algeria,1999,0.105044186
Algeria,2000,0.1643016
Algeria,2001,0.17967126
Algeria,2002,0.21086302
Algeria,2003,0.2526039
Algeria,2004,0.19046831
Algeria,2005,0.15787022
Algeria,2006,0.13259844
Algeria,2007,0.11320676
Algeria,2008,0.12294736
Algeria,2009,0.11763596
Algeria,2010,0.09503254
Algeria,2011,0.07720323
Algeria,2012,0.07473423
Algeria,2013,0.08581332
Algeria,2014,0.06428042
Algeria,2015,0.0537418
Algeria,2016,0.064488925
Algeria,2017,0.057004295
Algeria,2018,0.053307883
Algeria,2019,0.05062033
Algeria,2020,0.048064437
Algeria,2021,0.046444874
Andorra,1850,0
Andorra,1851,0
Andorra,1852,0
Andorra,1853,0
Andorra,1854,0
Andorra,1855,0
Andorra,1856,0
Andorra,1857,0
Andorra,1858,0
Andorra,1859,0
Andorra,1860,0
Andorra,1861,0
Andorra,1862,0
Andorra,1863,0
Andorra,1864,0
Andorra,1865,0
Andorra,1866,0
Andorra,1867,0
Andorra,1868,0
Andorra,1869,0
Andorra,1870,0
Andorra,1871,0
Andorra,1872,0
Andorra,1873,0
Andorra,1874,0
Andorra,1875,0
Andorra,1876,0
Andorra,1877,0
Andorra,1878,0
Andorra,1879,0
Andorra,1880,0
Andorra,1881,0
Andorra,1882,0
Andorra,1883,0
Andorra,1884,0
Andorra,1885,0
Andorra,1886,0
Andorra,1887,0
Andorra,1888,0
Andorra,1889,0
Andorra,1890,0
Andorra,1891,0
Andorra,1892,0
Andorra,1893,0
Andorra,1894,0
Andorra,1895,0
Andorra,1896,0
Andorra,1897,0
Andorra,1898,0
Andorra,1899,0
Andorra,1900,0
Andorra,1901,0
Andorra,1902,0
Andorra,1903,0
Andorra,1904,0
Andorra,1905,0
Andorra,1906,0
Andorra,1907,0
Andorra,1908,0
Andorra,1909,0
Andorra,1910,-7.3368044
Andorra,1911,-7.236816
Andorra,1912,-7.121477
Andorra,1913,-6.993701
Andorra,1914,-6.8691416
Andorra,1915,-6.7452135
Andorra,1916,-6.6244802
Andorra,1917,-6.505682
Andorra,1918,-6.3888407
Andorra,1919,-6.3194203
Andorra,1920,-12.595393
Andorra,1921,-12.638841
Andorra,1922,-12.777681
Andorra,1923,-13.011364
Andorra,1924,-13.251356
Andorra,1925,-13.495396
Andorra,1926,-13.743436
Andorra,1927,-13.995417
Andorra,1928,-14.254036
Andorra,1929,-14.433721
Andorra,1930,-14.5339155
Andorra,1931,-14.548343
Andorra,1932,-21.714737
Andorra,1933,-21.489737
Andorra,1934,-21.261122
Andorra,1935,-21.037321
Andorra,1936,-20.818182
Andorra,1937,-20.5997
Andorra,1938,-20.381977
Andorra,1939,-20.168808
Andorra,1940,-13.304285
Andorra,1941,-13.163283
Andorra,1942,-6.51262
Andorra,1943,-6.4450307
Andorra,1944,-6.37661
Andorra,1945,0
Andorra,1946,0
Andorra,1947,0
Andorra,1948,0
Andorra,1949,6.024334
Andorra,1950,18.234903
Andorra,1951,12.53078
Andorra,1952,20.076712
Andorra,1953,13.735707
Andorra,1954,13.109123
Andorra,1955,17.905197
Andorra,1956,10.888558
Andorra,1957,44.847
Andorra,1958,22.842894
Andorra,1959,12.60117
Andorra,1960,7.7356696
Andorra,1961,10.736472
Andorra,1962,6.6394854
Andorra,1963,6.1761484
Andorra,1964,5.7619123
Andorra,1965,2.6970923
Andorra,1966,2.514929
Andorra,1967,2.3236935
Andorra,1968,2.1423142
Andorra,1969,1.9836501
Andorra,1970,1.8425949
Andorra,1971,1.7164809
Andorra,1972,1.6031502
Andorra,1973,1.5008397
Andorra,1974,1.4078771
Andorra,1975,0
Andorra,1976,0
Andorra,1977,0
Andorra,1978,0
Andorra,1979,0
Andorra,1980,0
Andorra,1981,0
Andorra,1982,0
Andorra,1983,0
Andorra,1984,0.8682053
Andorra,1985,0.8358808
Andorra,1986,0.8030685
Andorra,1987,0
Andorra,1988,0
Andorra,1989,0.70923907
Andorra,1990,0.6837096
Andorra,1991,0.6607159
Andorra,1992,1.2787715
Andorra,1993,1.8574784
Andorra,1994,1.800285
Andorra,1995,1.1642095
Andorra,1996,1.1420379
Andorra,1997,1.1325771
Andorra,1998,0.5619287
Andorra,1999,0.55789876
Andorra,2000,0.5541775
Andorra,2001,0.5400864
Andorra,2002,0.51701754
Andorra,2003,0.49561065
Andorra,2004,0.47615334
Andorra,2005,0.4588891
Andorra,2006,0.45662442
Andorra,2007,0.4686201
Andorra,2008,0.48164263
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Andorra,2015,0
Andorra,2016,0
Andorra,2017,0
Andorra,2018,0
Andorra,2019,0
Andorra,2020,0
Andorra,2021,0
Angola,1850,3.7579176
Angola,1851,3.7454424
Angola,1852,3.7236316
Angola,1853,3.7075148
Angola,1854,3.662236
Angola,1855,3.6319306
Angola,1856,3.5875325
Angola,1857,3.5436277
Angola,1858,3.50021
Angola,1859,3.5132065
Angola,1860,3.6645052
Angola,1861,3.7441707
Angola,1862,3.8631573
Angola,1863,3.776795
Angola,1864,3.7453082
Angola,1865,3.714091
Angola,1866,3.6963418
Angola,1867,3.6917286
Angola,1868,3.6350145
Angola,1869,3.6061635
Angola,1870,3.783459
Angola,1871,3.857892
Angola,1872,3.882173
Angola,1873,3.8949347
Angola,1874,3.894936
Angola,1875,4.0060673
Angola,1876,3.9190595
Angola,1877,3.8696275
Angola,1878,3.8570616
Angola,1879,3.832472
Angola,1880,4.2032385
Angola,1881,4.3073797
Angola,1882,4.3509374
Angola,1883,4.370299
Angola,1884,4.412593
Angola,1885,4.3961854
Angola,1886,4.3798165
Angola,1887,4.374939
Angola,1888,4.381335
Angola,1889,4.350996
Angola,1890,4.7364163
Angola,1891,4.960698
Angola,1892,5.0933094
Angola,1893,5.1573553
Angola,1894,5.2104096
Angola,1895,5.263794
Angola,1896,5.317507
Angola,1897,5.360025
Angola,1898,5.3912244
Angola,1899,5.4839463
Angola,1900,6.1178026
Angola,1901,6.456607
Angola,1902,6.6968236
Angola,1903,6.8726926
Angola,1904,7.026695
Angola,1905,7.2065754
Angola,1906,7.2915134
Angola,1907,7.3894978
Angola,1908,7.476186
Angola,1909,7.5577226
Angola,1910,8.7652645
Angola,1911,9.365128
Angola,1912,9.874245
Angola,1913,10.064291
Angola,1914,10.406496
Angola,1915,10.472578
Angola,1916,10.868299
Angola,1917,10.923171
Angola,1918,11.145573
Angola,1919,11.339471
Angola,1920,13.434034
Angola,1921,14.280991
Angola,1922,14.733327
Angola,1923,14.908903
Angola,1924,15.136618
Angola,1925,14.984505
Angola,1926,14.974628
Angola,1927,15.1007395
Angola,1928,14.80912
Angola,1929,14.840571
Angola,1930,19.159344
Angola,1931,21.258026
Angola,1932,22.285349
Angola,1933,23.14612
Angola,1934,23.172243
Angola,1935,23.24489
Angola,1936,23.525072
Angola,1937,23.632324
Angola,1938,23.167315
Angola,1939,23.395264
Angola,1940,42.41689
Angola,1941,50.25308
Angola,1942,54.981087
Angola,1943,57.59856
Angola,1944,59.047543
Angola,1945,59.907257
Angola,1946,60.293858
Angola,1947,60.358906
Angola,1948,60.76205
Angola,1949,59.78916
Angola,1950,55.48954
Angola,1951,52.148777
Angola,1952,49.602604
Angola,1953,48.19147
Angola,1954,46.615288
Angola,1955,45.490955
Angola,1956,44.110023
Angola,1957,42.243786
Angola,1958,41.537426
Angola,1959,40.66589
Angola,1960,41.111588
Angola,1961,26.948069
Angola,1962,20.339315
Angola,1963,17.378353
Angola,1964,14.389376
Angola,1965,12.046018
Angola,1966,10.725343
Angola,1967,9.613478
Angola,1968,9.602998
Angola,1969,8.12727
Angola,1970,7.212907
Angola,1971,6.36464
Angola,1972,5.6128016
Angola,1973,5.302527
Angola,1974,4.928427
Angola,1975,4.4909573
Angola,1976,4.0084834
Angola,1977,4.248386
Angola,1978,3.927266
Angola,1979,3.4939826
Angola,1980,3.8047297
Angola,1981,3.3577445
Angola,1982,2.952608
Angola,1983,2.7489765
Angola,1984,2.438169
Angola,1985,2.4731352
Angola,1986,2.0177116
Angola,1987,1.8604271
Angola,1988,1.9942816
Angola,1989,1.9698055
Angola,1990,2.2209547
Angola,1991,2.2561617
Angola,1992,2.0709236
Angola,1993,1.6945429
Angola,1994,1.916097
Angola,1995,1.851455
Angola,1996,1.8392153
Angola,1997,2.1213589
Angola,1998,1.7000421
Angola,1999,1.509856
Angola,2000,1.8438377
Angola,2001,2.8374963
Angola,2002,3.3217547
Angola,2003,2.8888524
Angola,2004,2.566793
Angola,2005,2.5241733
Angola,2006,2.535063
Angola,2007,4.464854
Angola,2008,6.5065637
Angola,2009,6.597835
Angola,2010,7.0208826
Angola,2011,5.363288
Angola,2012,4.570491
Angola,2013,3.821365
Angola,2014,3.1685476
Angola,2015,3.2318234
Angola,2016,2.8239002
Angola,2017,2.5749831
Angola,2018,2.4052896
Angola,2019,2.2026858
Angola,2020,2.09788
Angola,2021,1.9974579
Anguilla,1850,0
Anguilla,1860,0
Anguilla,1870,0
Anguilla,1880,0
Anguilla,1890,0
Anguilla,1900,0
Anguilla,1910,0
Anguilla,1920,0
Anguilla,1930,0
Anguilla,1940,0
Anguilla,1950,0
Anguilla,1951,0
Anguilla,1952,0
Anguilla,1953,0
Anguilla,1954,0
Anguilla,1955,0
Anguilla,1956,0
Anguilla,1957,0
Anguilla,1958,0
Anguilla,1959,0
Anguilla,1960,0
