Entity,Year,Fixed telephone subscriptions (per 100 people),Fixed broadband subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people),Individuals using the Internet (% of population)
American Samoa,2000,17.73058319,,3.445115089,
American Samoa,2001,21.51844597,,3.685848236,
American Samoa,2002,23.78639221,,3.446174622,
American Samoa,2003,18.00383186,,3.529174566,
American Samoa,2004,17.34890556,,3.770044088,
American Samoa,2005,17.46079636,,,
American Samoa,2006,17.59520912,,,
American Samoa,2007,17.81889915,,,
American Samoa,2008,18.08947372,,,
American Samoa,2009,18.34765244,,,
American Samoa,2010,18.54526711,,,
American Samoa,2012,17.96396446,,,
American Samoa,2013,17.94913292,,,
American Samoa,2014,17.74479675,,,
American Samoa,2015,17.91729355,,,
American Samoa,2019,18.07925987,,,
American Samoa,2020,18.11889648,,,
American Samoa,1960,,,0,
American Samoa,1965,,,0,
American Samoa,1970,,,0,
American Samoa,1975,,,0,
American Samoa,1976,,,0,
American Samoa,1977,,,0,
American Samoa,1978,,,0,
American Samoa,1979,,,0,
American Samoa,1980,,,0,
American Samoa,1981,,,0,
Andorra,1965,2.695563078,,0,
Andorra,1966,2.695559978,,,
Andorra,1967,2.695559978,,,
Andorra,1968,2.695559978,,,
Andorra,1969,2.695559978,,,
Andorra,1970,7.785467148,,0,
Andorra,1971,7.785470009,,,
Andorra,1972,7.785470009,,,
Andorra,1973,7.785470009,,,
Andorra,1974,7.785470009,,,
Andorra,1975,12.56147194,,0,
Andorra,1976,13.13528633,,0,
Andorra,1977,14.38161755,,0,
Andorra,1978,16.43003273,,0,
Andorra,1979,18.17737961,,0,
Andorra,1980,19.48041153,,0,
Andorra,1981,23.85066605,,0,
Andorra,1982,26.55059624,,0,
Andorra,1983,29.36354446,,0,
Andorra,1984,30.44068718,,0,
Andorra,1985,31.39013481,,0,
Andorra,1986,33.5103302,,0,
Andorra,1987,34.84676361,,0,
Andorra,1988,35.51374054,,0,
Andorra,1989,37.04049683,,0,
Andorra,1990,39.44669724,,0,0
Andorra,1991,41.31919479,,0,0
Andorra,1992,42.96630859,,1.307566881,0
Andorra,1993,43.8897171,,1.279296756,0
Andorra,1994,45.25104904,,1.250857592,0
Andorra,1995,46.66405487,,4.424432278,0
Andorra,1996,48.11062622,,8.527035713,1.526601076
Andorra,1997,49.71473694,,13.39717388,3.050175428
Andorra,1998,51.36416245,,22.0089798,6.886209011
Andorra,1999,52.20910263,,32.00248718,7.635685921
Andorra,2000,52.3245163,,36.00397491,10.53883553
Andorra,2001,51.23921585,,43.70145798,
Andorra,2002,49.85367203,1.638852835,46.81008911,11.26046848
Andorra,2003,48.05963135,4.920608997,70.90951538,13.54641247
Andorra,2004,45.95771408,8.239336967,76.5515976,26.83795357
Andorra,2005,44.94148254,13.11194801,81.85932922,37.6057663
Andorra,2006,45.07426453,18.04600334,85.19748688,48.93684769
Andorra,2007,44.93372345,22.40578651,76.8020401,70.87000275
Andorra,2008,44.56726456,24.6500206,76.55672455,70.04000092
Andorra,2009,44.85040665,27.16100502,76.42281342,78.52999878
Andorra,2010,45.2000618,29.01396179,77.55568695,81
Andorra,2011,45.85358429,30.76289368,77.66725922,81
Andorra,2012,46.48962021,32.64100266,77.48068237,82.69999695
Andorra,2013,47.75299072,34.33530426,79.147995,84.40000153
Andorra,2014,48.27111816,36.31979752,83.62390137,86.09999847
Andorra,2015,49.80067062,39.34573364,91.44351196,87.90000153
Andorra,2016,50.05886459,42.03268051,98.49282837,89.69999695
Andorra,2017,49.88376617,44.52409744,104.3324127,91.56746674
Andorra,2018,51.13237762,46.31197739,107.282547,
Andorra,2019,51.40779495,47.13126373,113.9573746,
Andorra,2020,51.7698822,47.88714218,121.6592255,
Andorra,1960,,,0,
Angola,1960,0.122201316,,0,
Angola,1961,0.122201003,,,
Angola,1962,0.122201003,,,
Angola,1963,0.122201003,,,
Angola,1964,0.122201003,,,
Angola,1965,0.173293099,,0,
Angola,1966,0.173292994,,,
Angola,1967,0.173292994,,,
Angola,1968,0.173292994,,,
Angola,1969,0.173292994,,,
Angola,1970,0.2206994,,0,
Angola,1971,0.220698997,,,
Angola,1972,0.220698997,,,
Angola,1973,0.220698997,,,
Angola,1974,0.220698997,,,
Angola,1975,0.25626424,,0,
Angola,1976,0.261006624,,0,
Angola,1977,0.265472561,,0,
Angola,1978,0.320895135,,0,
Angola,1979,0.372297734,,0,
Angola,1980,0.431587964,,0,
Angola,1981,0.424746603,,0,
Angola,1982,0.550433099,,0,
Angola,1983,0.49460578,,0,
Angola,1984,0.478431374,,0,
Angola,1985,0.475306302,,0,
Angola,1986,0.465983361,,0,
Angola,1987,0.580021977,,0,
Angola,1988,0.587275982,,0,
Angola,1989,0.584908783,,0,
Angola,1990,0.590797782,,0,0
Angola,1991,0.587807834,,0,0
Angola,1992,0.386336297,,0,0
Angola,1993,0.407646656,,0.00841297,0
Angola,1994,0.392631769,,0.013507362,0
Angola,1995,0.378194481,,0.014298821,0
Angola,1996,0.365433156,,0.022901634,0.000775929
Angola,1997,0.418778926,,0.047419339,0.005673746
Angola,1998,0.423839122,,0.063933954,0.018453725
Angola,1999,0.423524022,,0.151258573,0.071964085
Angola,2000,0.395840973,,0.157397106,0.105045564
Angola,2001,0.45321089,,0.442588776,0.136013865
Angola,2002,0.457777798,,0.799113333,0.270376742
Angola,2003,0.469293922,,1.931409717,0.370682061
Angola,2004,0.502608359,,3.944952965,0.464814603
Angola,2005,0.497900486,,8.290372849,1.143366814
Angola,2006,0.487173617,0.037012588,15.15947914,1.5
Angola,2007,0.451051712,0.0559665,23.73331642,1.700000048
Angola,2008,0.526815653,0.073480219,31.21990395,1.899999976
Angola,2009,1.346607566,0.066624381,36.01900864,2.299999952
Angola,2010,1.203626633,0.064222649,40.26060104,2.799999952
Angola,2011,0.658466756,0.06530375,49.84677505,4.699999809
Angola,2012,0.829797566,0.081695303,50.92060089,7.699999809
Angola,2013,0.826229274,0.085648015,51.06592178,13
Angola,2014,1.066804051,0.32570231,52.15898514,21.39999962
Angola,2015,1.021808624,0.55074203,49.79322433,22
Angola,2016,1.055709839,0.293747187,45.07629013,23.20000076
Angola,2017,0.540199459,0.325048655,44.68610764,26
Angola,2018,0.557803273,0.355604529,43.13051987,29
Angola,2019,0.391908377,0.37413007,46.59863663,32.40000153
Angola,2020,0.362572312,0.701661587,44.55950928,36
Antigua and Barbuda,1970,2.648924112,,0,
Antigua and Barbuda,1971,2.648920059,,,
Antigua and Barbuda,1972,2.648920059,,,
Antigua and Barbuda,1973,2.648920059,,,
Antigua and Barbuda,1974,2.648920059,,,
Antigua and Barbuda,1975,3.031511784,,0,
Antigua and Barbuda,1976,3.046482801,,0,
Antigua and Barbuda,1981,5.663430214,,0,
Antigua and Barbuda,1982,6.474691868,,0,
Antigua and Barbuda,1983,8.092317581,,0,
Antigua and Barbuda,1984,9.380765915,,0,
Antigua and Barbuda,1985,11.32942772,,0,
Antigua and Barbuda,1986,12.95462608,,0,
Antigua and Barbuda,1987,15.39284134,,0,
Antigua and Barbuda,1988,17.80770874,,0,
Antigua and Barbuda,1989,20.96503639,,,
Antigua and Barbuda,1990,25.55655098,,0,0
Antigua and Barbuda,1991,21.57274246,,,0
Antigua and Barbuda,1992,26.08924866,,,0
Antigua and Barbuda,1993,29.20473671,,,0
Antigua and Barbuda,1994,36.13475418,,,0
Antigua and Barbuda,1995,37.70205307,,,2.200768709
Antigua and Barbuda,1996,39.90138626,,1.852564335,2.858449459
Antigua and Barbuda,1997,43.23329163,,1.952471256,3.480536938
Antigua and Barbuda,1998,46.43286514,,2.048508644,4.071716309
Antigua and Barbuda,1999,48.8791275,,11.38281059,5.300681114
Antigua and Barbuda,2000,50.38412857,,28.94127464,6.482225895
Antigua and Barbuda,2001,48.26192856,,32.37838745,8.899285316
Antigua and Barbuda,2002,48.59313965,,48.79621887,12.5
Antigua and Barbuda,2003,47.91929245,,58.13367081,17.22864914
Antigua and Barbuda,2004,47.30133438,2.06881094,67.21768951,24.26654434
Antigua and Barbuda,2005,44.77996826,7.120849609,105.5668106,27
Antigua and Barbuda,2006,45.3424263,1.863271475,133.2184601,30
Antigua and Barbuda,2007,45.10508728,2.696784258,133.7455139,34
Antigua and Barbuda,2008,44.49805069,5.838612556,159.9494171,38
Antigua and Barbuda,2009,43.05673981,18.46079445,155.5403137,42
Antigua and Barbuda,2010,41.26187134,8.087199211,190.8142853,47
Antigua and Barbuda,2011,39.7566452,6.722463131,197.2012177,52
Antigua and Barbuda,2012,36.67665863,14.4565258,140.894165,58
Antigua and Barbuda,2013,36.20459747,17.09755707,124.9595718,63.40000153
Antigua and Barbuda,2014,21.51530838,11.61815834,129.6871338,67.77999878
Antigua and Barbuda,2015,21.3752861,10.68764305,188.1025085,70
Antigua and Barbuda,2016,23.80695534,9.797201157,190.4217834,73
Antigua and Barbuda,2017,25.15037918,9.431391716,192.8195648,
Antigua and Barbuda,2019,27.80123138,8.237401962,189.4602509,
Antigua and Barbuda,2020,27.57099533,8.169183731,187.8912201,
Antigua and Barbuda,1960,,,0,
Antigua and Barbuda,1965,,,0,
Antigua and Barbuda,1977,,,0,
Antigua and Barbuda,1978,,,0,
Antigua and Barbuda,1979,,,0,
Antigua and Barbuda,1980,,,0,
Argentina,1960,4.465705872,,0,
Argentina,1961,4.465710163,,,
Argentina,1962,4.465710163,,,
Argentina,1963,4.465710163,,,
Argentina,1964,4.465710163,,,
Argentina,1965,4.963977337,,0,
Argentina,1966,4.963980198,,,
Argentina,1967,4.963980198,,,
Argentina,1968,4.963980198,,,
Argentina,1969,4.963980198,,,
Argentina,1970,5.38932085,,0,
Argentina,1971,5.389319897,,,
Argentina,1972,5.389319897,,,
Argentina,1973,5.389319897,,,
Argentina,1974,5.389319897,,,
Argentina,1975,6.382951736,,0,
Argentina,1976,6.388807774,,0,
Argentina,1977,6.346253872,,0,
Argentina,1978,6.38556242,,0,
Argentina,1979,6.541435242,,0,
Argentina,1980,6.73560524,,0,
Argentina,1981,7.759757519,,0,
Argentina,1982,8.200684547,,0,
Argentina,1983,7.762700081,,0,
Argentina,1984,8.741967201,,0,
Argentina,1985,8.971633911,,0,
Argentina,1986,9.313698769,,0,
Argentina,1987,9.511065483,,0,
Argentina,1988,10.0279808,,0,
Argentina,1989,9.593091965,,0.007154381,
Argentina,1990,9.279145241,,0.036788769,0
Argentina,1991,9.465929985,,0.075576648,0
Argentina,1992,10.72056484,,0.138952985,0.002992874
Argentina,1993,11.72334957,,0.329701602,0.029527064
Argentina,1994,14.49563885,,0.70100081,0.043705951
Argentina,1995,16.40671349,,1.163985968,0.086277083
Argentina,1996,17.76817322,,1.892449975,0.141954705
Argentina,1997,19.14551735,,5.634374142,0.280339897
Argentina,1998,19.67494011,,7.406006336,0.830766678
Argentina,1999,19.80729103,,10.55432606,3.284482002
Argentina,2000,21.41045952,,17.59645081,7.038682938
Argentina,2001,21.81433296,0.252175331,18.08631325,9.780807495
Argentina,2002,20.45703316,0.392763078,17.42684555,10.88212395
Argentina,2003,22.58952713,0.679610133,20.58984566,11.91369629
Argentina,2004,22.75946236,1.410369396,35.10441971,16.03668404
Argentina,2005,24.27606392,2.382751703,56.96774673,17.72058296
Argentina,2006,24.07692337,4.030842304,80.19976807,20.92720222
Argentina,2007,23.93894196,6.551710129,101.8079605,25.94663239
Argentina,2008,24.30836868,7.771278858,116.0393906,28.11262321
Argentina,2009,24.12910652,8.672885895,129.6422119,34
Argentina,2010,24.24263573,9.85001564,139.5800171,45
Argentina,2011,23.52954292,11.06478119,146.9554596,51
Argentina,2012,22.64541817,12.33040047,154.059021,55.79999924
Argentina,2013,22.89808846,14.81423759,159.6394653,59.90000153
Argentina,2014,23.03714371,15.29042816,143.6158295,64.69999695
Argentina,2015,23.38485909,15.9158926,143.5668335,68.0430603
Argentina,2016,23.36292458,16.66727066,146.4538269,70.96897888
Argentina,2017,22.1779747,17.84999657,140.877121,74.29490662
Argentina,2018,22.01028061,19.10152245,132.0931549,77.69999695
Argentina,2019,17.32274628,19.63610649,125.8421097,79.90000153
Argentina,2020,16.27622223,21.1780014,121.1704025,85.5
Armenia,1975,6.707242012,,0,
Armenia,1976,7.267494678,,0,
Armenia,1977,8.490743637,,0,
Armenia,1978,9.00775528,,0,
Armenia,1979,9.510974884,,0,
Armenia,1980,9.67818737,,0,
Armenia,1981,10.80017853,,0,
Armenia,1982,11.2722311,,0,
Armenia,1983,11.73348331,,0,
Armenia,1984,12.17434025,,0,
Armenia,1985,12.59015465,,0,
Armenia,1986,12.97068882,,0,
Armenia,1987,13.61550426,,0,
Armenia,1988,14.29525661,,0,
Armenia,1989,14.98667908,,0,
Armenia,1990,15.82738686,,0,0
Armenia,1991,16.3211956,,0,0
Armenia,1992,16.80019569,,0,0
Armenia,1993,17.34883308,,0,0
Armenia,1994,17.87979698,,0,0.009117014
Armenia,1995,18.11429787,,0,0.052743122
Armenia,1996,18.29102135,,0.009469036,0.094572902
Armenia,1997,18.1226902,,0.159586906,0.111650936
Armenia,1998,17.90466499,,0.251906991,0.128659472
Armenia,1999,17.61712837,,0.264193654,0.970737755
Armenia,2000,17.37648392,,0.569652438,1.300469995
Armenia,2001,17.4208622,0.000196677,0.83600843,1.631094694
Armenia,2002,17.89221954,0.00026368,2.35166502,1.960404992
Armenia,2003,18.67765808,0.000331353,3.789979458,4.575217247
Armenia,2004,19.29446983,0.033325333,6.775340557,4.899008751
Armenia,2005,19.93795204,0.066750102,10.66807461,5.25298357
Armenia,2006,20.41370201,,42.58388138,5.631787777
Armenia,2007,21.30178642,0.132986978,63.98416138,6.021253586
Armenia,2008,21.55028534,0.474580914,49.59386063,6.210000038
Armenia,2009,20.77149963,1.38111949,75.88054657,15.30000019
Armenia,2010,20.58513451,3.25254178,134.3387299,25
Armenia,2011,20.40449333,5.582161427,111.6347122,32
Armenia,2012,20.23708916,7.352142811,115.2069168,37.5
Armenia,2013,19.96315575,8.388287544,115.484848,41.90000153
Armenia,2014,19.666605,9.369734764,118.7723618,54.62280655
Armenia,2015,18.84655571,9.786833763,118.4217148,59.10083389
Armenia,2016,18.10620308,10.18921757,116.9754639,64.34603119
Armenia,2017,17.01353264,10.70768642,118.4642334,64.74488068
Armenia,2018,16.19150734,11.77093506,121.2590179,68.24504852
Armenia,2019,15.26748085,13.04053688,122.3487549,66.54395294
Armenia,2020,14.4280777,14.52486324,117.7357712,76.51000214
Armenia,1960,,,0,
Armenia,1965,,,0,
Armenia,1970,,,0,
Aruba,1982,14.67112255,,0,
Aruba,1983,16.07691193,,0,
Aruba,1984,17.50588799,,0,
Aruba,1985,19.03976059,,0,
Aruba,1986,20.83998489,,0,
Aruba,1987,22.45888138,,0,
Aruba,1988,25.73388481,,0,
Aruba,1989,28.6226902,,0,
Aruba,1990,30.10828781,,0,0
Aruba,1991,29.40175247,,0,0
Aruba,1992,29.89668083,,0.02931047,0
Aruba,1993,28.96391869,,,0
Aruba,1994,28.03129005,,,0
Aruba,1995,33.98735046,,2.138837814,0
Aruba,1996,40.35577011,,3.605769157,2.768382549
Aruba,1997,38.87607956,,3.981229067,
Aruba,1998,40.17553329,,6.164281368,
Aruba,1999,41.07297516,,13.4823885,4.506179333
Aruba,2000,41.93587494,,16.51018715,15.44282341
Aruba,2001,39.9707222,,57.05181885,17.10000038
Aruba,2002,39.08960724,,65.0581131,18.79999924
Aruba,2003,38.53963852,1.44201529,72.10282898,20.79999924
Aruba,2004,38.48911667,7.052067757,99.64754486,23
Aruba,2005,38.24714279,12.27019596,103.3849487,25.39999962
Aruba,2006,38.3313179,13.83759403,108.128212,28
Aruba,2007,38.14289474,15.80288887,112.2147369,30.89999962
Aruba,2008,37.94569778,18.1495285,119.1874313,52
Aruba,2009,36.17367172,18.53038216,126.1643066,58
Aruba,2010,34.46478271,18.90153313,129.6363678,62
Aruba,2012,35.10140228,,131.6302643,74
Aruba,2013,33.9282074,18.61204529,134.5495758,78.90000153
Aruba,2014,33.72713852,18.50174332,134.6194611,83.77999878
Aruba,2015,33.54386139,18.20952415,135.1338348,88.66122437
Aruba,2019,32.92134476,17.87158775,132.6259918,
Aruba,2020,32.78197098,17.79592705,132.0645142,
Aruba,1960,,,0,
Aruba,1965,,,0,
Aruba,1970,,,0,
Aruba,1975,,,0,
Aruba,1976,,,0,
Aruba,1977,,,0,
Aruba,1978,,,0,
Aruba,1979,,,0,
Aruba,1980,,,0,
Aruba,1981,,,0,
Aruba,2011,,,,69
Aruba,2016,,,,93.54245758
Aruba,2017,,,,97.16999817
Australia,1960,15.25050163,,0,
Australia,1961,15.25049973,,,
Australia,1962,15.25049973,,,
Australia,1963,15.25049973,,,
Australia,1964,15.25049973,,,
Australia,1965,17.76686478,,0,
Australia,1966,17.76689911,,,
Australia,1967,17.76689911,,,
Australia,1968,17.76689911,,,
Australia,1969,17.76689911,,,
Australia,1970,21.13650322,,0,
Australia,1971,21.1364994,,,
Australia,1972,21.1364994,,,
Australia,1973,21.1364994,,,
Australia,1974,21.1364994,,,
Australia,1975,25.694664,,0,
Australia,1976,26.55045509,,0,
Australia,1977,27.72387314,,0,
Australia,1978,29.2359314,,0,
Australia,1979,30.87121391,,0,
Australia,1980,32.50980377,,0,
Australia,1981,34.30506134,,0,
Australia,1982,35.76005554,,0,
Australia,1983,36.80025864,,0,
Australia,1984,37.93380737,,0,
Australia,1985,39.49800873,,0,
Australia,1986,40.84459686,,0,
Australia,1987,42.11969376,,0.027330866,
Australia,1988,43.10381317,,0.192204654,
Australia,1989,44.3938446,,0.565568149,
Australia,1990,45.91164398,,1.090427399,0.58509469
Australia,1991,46.80852127,,1.695589781,1.097203851
Australia,1992,47.44809723,,2.855965137,1.768764853
Australia,1993,48.51389313,,3.919740677,1.974611044
Australia,1994,49.72320938,,6.854498863,2.232101202
Australia,1995,49.46347809,,12.46035004,2.759654522
Australia,1996,50.41431808,,21.93600082,3.275249958
Australia,1997,50.85055161,,24.8977356,16.36935806
Australia,1998,51.32613754,,26.45932388,30.81324005
Australia,1999,51.94753647,,33.61154556,40.78378296
Australia,2000,52.91860199,,45.08349228,46.75611496
Australia,2001,52.4103775,0.639760852,57.99526215,52.6892662
Australia,2002,53.6044693,1.33031857,65.30467224,
Australia,2003,53.30162811,2.633487701,73.10884094,
Australia,2004,52.16389847,5.090632915,82.89884949,
Australia,2005,50.15229034,9.990812302,91.28509521,63
Australia,2006,48.42567062,19.00001144,96.26672363,66
Australia,2007,46.66207504,,101.6430054,69.44999695
Australia,2008,43.92403793,24.91529083,103.6926117,71.66999817
Australia,2009,49.23485565,24.00365829,102.0649719,74.25
Australia,2010,47.95826721,24.87059212,101.5586853,76
Australia,2011,46.91188049,24.63395119,105.550621,79.48770142
