Entity,Year,DALYs (Disability-Adjusted Life Years) - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Conflict and terrorism - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Poisonings - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Drowning - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Interpersonal violence - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Self-harm - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Falls - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Other transport injuries - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Road injuries - Sex: Both - Age: All Ages (Number)
Afghanistan,2004,12410.53,454896.22,35594.88,37030.75,185406.65,224076.67,70040.99,95730.36,13318.88,492858.26
Afghanistan,2005,48743.26,521623.44,34971.86,36294.7,179200.61,226147.28,71084.26,95918.56,22707.25,495178.02
Afghanistan,2006,36865.17,757883.1,33916.86,35367.75,172364.18,232407.67,71223.34,94834.43,15283.68,487252.95
Afghanistan,2007,31150.85,931065.73,32711.71,34209.35,163141.06,235572.01,71563.75,93976.75,16207.25,481432.4
Afghanistan,2008,102299.25,840381.62,31193.06,32589.04,149955.74,243456.69,72671.49,91117.87,14743.13,473398.15
Afghanistan,2009,20636.78,889178.95,30094.45,31432.93,139657.79,249134.19,73367.4,89470.2,16262.64,466890.62
Afghanistan,2010,37300.63,936302.75,30170.52,31642.7,138221.17,265646.58,74816.34,91538.87,20486.7,472520.35
Afghanistan,2011,19380.07,998842.75,29923.63,31335.39,132861.71,268724.42,76194.28,92133.83,19031.13,474725.42
Afghanistan,2012,36049.61,1154646.38,29681.26,31036.95,127798.41,273885.61,77407.02,92982.11,17810.21,477329.81
Afghanistan,2013,24068.53,1192122.11,30522.38,32222.43,132818.88,283087.97,78428.74,97547.46,20300.12,512868.96
Afghanistan,2014,52132.54,1624403.45,30547.4,32337.34,131209.44,286036.13,78940.98,99186.64,17863.73,514265.93
Afghanistan,2015,43532.48,2025923.04,30368.7,32210.08,128691.85,324342.7,80144.37,99730.23,17065.43,491770.1
Afghanistan,2016,19238.78,2346522.26,30786.02,32992.89,129386.29,324304.99,82139.8,103367.57,22546.89,499831.45
Afghanistan,2017,28567.12,1764301.16,31107.22,33491.93,127397.74,334246.01,84460.08,106487.11,17641.96,507836.47
Afghanistan,2018,20138.41,1947958.68,30978.59,33259.75,122537.63,348839.37,86294.6,107141.9,20669.96,510564.47
Afghanistan,2019,20166.6,1795837.12,31577.37,33914.38,123794.12,324029.6,87995.39,110819.39,17535.97,520254.38
African Region (WHO),1990,26255.89,5494432.83,1160331.49,1428096.23,2095503.21,3146187.09,1825229.14,1067096.85,494749.08,8582234.52
African Region (WHO),1991,44713.44,2529452.23,1158155.03,1432588.47,2104120.16,3262118.83,1869737.54,1082975.96,552778.96,8692399.9
African Region (WHO),1992,9629.53,1099138.46,1171211.06,1449138.13,2106814.72,3461002.42,1941870.64,1103058.76,573890.38,8890685.32
African Region (WHO),1993,14843.34,1711003.23,1169034.28,1447603.91,2101229.39,3667342.23,1953299.32,1119852.71,571195.49,8906193.02
African Region (WHO),1994,64810.25,35439575.07,1170336.93,1457075.6,2093453.52,3617431.11,2013050.78,1139437.02,568436.47,9055859.87
African Region (WHO),1995,28152.47,2518774.29,1165368.67,1453258.71,2078198.88,3639302.78,2060456.04,1158480.11,588065.48,9161915.95
African Region (WHO),1996,26153.93,4408403.5,1156330.87,1446755.63,2048950.26,3711349.35,2091200.08,1178207.16,672480.03,9228920.92
African Region (WHO),1997,63719.68,5406605.21,1164788.42,1461339.45,2057821.01,3788649.02,2190468.13,1202718.38,561632.36,9466354.34
African Region (WHO),1998,25951.66,5757657.89,1165068.29,1479287.4,2046925.96,3968200.11,2277001.28,1228895.77,621483.5,9682501.84
African Region (WHO),1999,53007.48,7857591.66,1169551.23,1484002.73,2042616.92,4121456.49,2326275.66,1251847.25,625672.46,9837373.01
African Region (WHO),2000,100585.94,6806782.63,1178788.07,1504179.47,2037882.49,4298625.55,2401672.31,1275633.84,707561.03,10059026.61
African Region (WHO),2001,110600.81,2931738.77,1171813.8,1509177.97,2025177.71,4262495.33,2437494.24,1299153.64,674821.97,10143468.99
African Region (WHO),2002,55094.83,3325808.9,1184077.47,1521951.18,2033906.34,4428201.83,2499849.47,1332824.71,789559.5,10329661.61
African Region (WHO),2003,181142.2,3055853.96,1190551.52,1532898.15,2043506.65,4391878.11,2567960.65,1364903.74,725858.69,10532517.94
African Region (WHO),2004,52623.69,2331975.66,1197538.36,1550004.96,2038402.67,4439421.74,2609104.45,1399897.77,681508.89,10686830.47
African Region (WHO),2005,43266.44,2143901.61,1205934.44,1563436.41,2052938.19,4383000.19,2629561.26,1433464.03,708666.62,10775154.63
African Region (WHO),2006,100058.13,1377854.77,1221431.96,1588494.52,2074947.42,4433345.96,2655166.78,1471654.05,724362.52,10914078.94
African Region (WHO),2007,66796.35,1280734.49,1222881.56,1599275.4,2061913.11,4402230.38,2659059.97,1502497.01,739226.71,10950846.02
African Region (WHO),2008,56898.99,1572929.31,1209438.5,1585849.52,2011637.97,4430818.82,2673504.27,1528271.9,700924.04,10929791.72
African Region (WHO),2009,53807.44,2100834.73,1201747.63,1581678.2,1993257.33,4412845.5,2696071.4,1559131.59,718153.1,10926401.52
African Region (WHO),2010,90630.8,1306228.46,1202922.99,1576179.38,1963619.26,4468528.41,2708137.72,1589429.88,694718.25,10916720.89
African Region (WHO),2011,63299.95,1327112.82,1184921.19,1573163.18,1934226.92,4551358.35,2715041.42,1624514.41,738149.09,10912470.57
African Region (WHO),2012,74948.8,1408855.3,1186805.02,1579794.79,1923789.62,4549972.34,2743333.92,1664478.5,708378.22,10974483.21
African Region (WHO),2013,58767.29,2193329.07,1186040.37,1590502.84,1900984.98,4625589.78,2782738.91,1707945.94,706781.36,11024187.78
African Region (WHO),2014,44199.05,2676083.78,1185958.91,1600945.14,1894573.54,4779457.4,2835654.95,1750445.11,731494.6,11132135.09
African Region (WHO),2015,84950.66,2473052.12,1178447.97,1616926.13,1869602.21,4760218.5,2867430.35,1790276.57,715461.05,11261396.2
African Region (WHO),2016,76574.73,1707945.89,1176043.34,1624774.58,1853954.94,4850747.79,2909215.64,1856507.61,719849.36,11290453.97
African Region (WHO),2017,178270.77,2058758.95,1160558.68,1623986.45,1796267.8,5006440.9,2971716.78,1927021.68,744095.45,11347149.8
African Region (WHO),2018,76650.12,1855173.84,1143804.21,1621576,1746201.58,5160906.39,3055595.14,1981153.95,773119.89,11431816.42
African Region (WHO),2019,120795.76,1460644.37,1124277.89,1613082.58,1690218.68,5012283.69,3121997.5,2027601.02,731240.75,11482873.02
Albania,1990,37.52,0,1589.48,4255.45,10451.57,12855.82,6962.99,11282.95,2042.1,29925.69
Albania,1991,36.07,0,1755.48,4357.43,11382.08,14618.66,7604.38,11500.24,2343.56,31395.57
Albania,1992,670.22,63.4,1802.97,4267.96,10993.09,15991.55,7394.23,11470.64,2410.75,30040.94
Albania,1993,37.18,127.04,1987.74,4086.81,10529.93,17510.48,7316.86,11464.76,2570.41,27967.72
Albania,1994,93.56,1134.04,2137.8,3796.93,10279.74,19050.59,7024.08,11437.59,2809.14,25144.46
Albania,1995,261.74,139.93,2228.55,3603.92,10048.31,21335.58,7435.48,11565.04,2858.47,23724.41
Albania,1996,91.18,513.81,2261.11,3426.07,9670.8,23565.37,7874.66,11660.92,2883.59,22716.19
Albania,1997,91.84,125652.33,2322.48,3366.26,8854.16,27969.15,8813.57,12129.55,3026.1,23101.22
Albania,1998,35.57,1767.55,2417.34,3315.46,8732.82,29935.42,9540.33,12636.02,3214.12,23677.28
Albania,1999,88.39,2072.72,2300.26,3087.63,7706.18,25282.33,8989.26,12415.95,2890.18,21957.47
Albania,2000,30.49,1288.51,2156.41,2869.79,6209.78,19665.47,8194.34,12183.16,2812.23,20706.99
Albania,2001,29.18,1480.28,2059.65,2743.38,5442.09,16303.9,7959,12297.04,2816.17,20331.5
Albania,2002,400.84,1193.71,1969.23,2666.8,5096.66,13623.33,8216.13,12555.23,2764.44,20569.17
Albania,2003,28.87,1090.75,1865.93,2622.19,4675.7,11330.7,8660,12860.89,2678.83,21285.38
Albania,2004,79.85,1578.52,1700.56,2545.43,4190.06,9217.44,8881.47,13032.91,3202.29,21294.56
Albania,2005,284.98,1602.01,1470.35,2442.03,3418.82,7195.22,8810.12,13107.32,2057.95,20546.21
Albania,2006,27.21,2020.36,1357.15,2349.54,2914.9,6226.7,8394.3,13174.81,1842.47,19706.18
Albania,2007,26.21,2013.31,1334.99,2281.2,2819.27,5979.92,8158.89,13362,1758.81,19541.68
Albania,2008,25.29,1414.48,1306.82,2230.48,2662.88,5534.87,8351.96,13561.07,2438.49,19674.74
Albania,2009,24.45,913.17,1231.27,2177.24,2496.82,4882.39,8126.52,13630.44,1534.76,19192.4
Albania,2010,121.15,886.15,1267.22,2162.82,2535.6,4989.73,8034.69,13834.41,2211.63,19402.01
Albania,2011,23.52,861.38,1263.7,2170.51,2393.26,4895.39,8002.11,14009.36,1567.77,19703.64
Albania,2012,22.84,835.3,1253.76,2168.77,2445.91,4810.11,7880.46,14124.63,2159.51,19757.87
Albania,2013,22.17,810.41,1245.62,2166.75,2438.54,4699.77,7761.83,14230.88,1578.12,19861.34
Albania,2014,21.5,841.93,1246.2,2170.12,2574.83,4638.26,7761.8,14399.57,1603.46,20221.35
Albania,2015,67.01,767.71,1250.41,2180.99,2491.35,4630.23,7813.43,14673.73,1634,20615.67
Albania,2016,111.93,749.18,1254.84,2243.59,2470.92,4580.82,7698.07,15335.03,1626.16,20640.57
Albania,2017,65.73,730.33,1252.01,2297.66,2294.41,4505.01,7544.18,15922.08,1609.77,20512.18
Albania,2018,20.25,714.72,1229.98,2284.94,2207.85,4426.06,7390.6,16050.17,1588.12,20266.04
Albania,2019,2292.43,700.76,1205.42,2267.16,2133.26,4312.03,7244.07,16120.88,1567.66,20000.42
Algeria,1990,4058.14,268.83,34091.47,76029.14,88753.28,40385.47,83063.68,91364.44,16443.24,863872.05
Algeria,1991,3975.88,5097.62,32728.39,73048.99,83045.46,40139.65,81741.01,91662.96,16103.83,835773.98
Algeria,1992,5221.99,34160.96,32165.31,72078.44,80906.94,41138.74,82726.48,93114.66,17297.31,831127.67
Algeria,1993,6159.04,55577.76,31704.98,71351.68,79173.39,42307.73,83992.04,94633.77,16309.37,829492.61
Algeria,1994,17015.36,162601.31,31356.72,72443.08,78222.85,45003.53,86678.93,96529.4,17862.01,836069.68
Algeria,1995,3841.66,230253.49,30904.39,70186.13,76110.94,48061.42,88208.32,97888.47,16798.36,835468.07
Algeria,1996,4010.34,113162.42,30425.18,69137.96,73895.33,45837.62,89434.88,99192.59,17397.99,834335.92
Algeria,1997,3930.75,330430.8,30566.49,69522.94,74363.87,62425.01,90886.85,101395.04,17227,842872.25
Algeria,1998,3605.7,300820.69,30171.56,68385.1,72294.34,56962.58,91040.23,102752.52,17280.4,838380.81
Algeria,1999,5612.49,114157.94,29992.08,67981.51,70940.95,50004.47,92864.89,104233.92,18092.25,840459.94
Algeria,2000,6406.79,180998.78,29565.74,66037.99,67916.38,50541.33,93084.77,105392.43,18802.11,831249.65
Algeria,2001,59414.73,103988.2,29055.85,63641.1,64651.81,51185.79,93293.25,106697.78,17970.37,819987.06
Algeria,2002,6880.4,121718.02,28300.15,62292.94,60910.47,51453.22,93120.5,107662.36,23246.35,804354.51
Algeria,2003,143898.6,79422.35,26993.54,57811.05,56555.38,51280.45,89849.07,107587.23,26406.68,766678.6
Algeria,2004,6722.33,56847.67,26452.39,56111.23,54079.47,49276.14,89079.92,108917.65,20261.84,753017.83
Algeria,2005,6622.72,40659.63,25716.04,54261.99,51374.17,48347.69,88167.89,109913.57,19404.64,735620.3
Algeria,2006,5518.15,45757.47,24920.08,52627.71,49146.18,47775.88,86997.06,110556.41,19968.32,716615.97
Algeria,2007,9928.22,64299.71,24182.79,51370.15,46608.73,46840.76,85584.04,111124.7,18205.59,698509.62
Algeria,2008,10500.57,52154.13,23530.6,49587.89,44602.7,47019.73,84258.97,111738.46,19818.54,682275.87
Algeria,2009,7821.33,60288.35,22868.48,48283.84,42675.05,47081.12,83081.68,112327.97,21020.94,666350.74
Algeria,2010,4971.23,40318.77,22349.03,47226.54,41009.22,46894.81,81732.97,113298.98,19558.89,651653.32
Algeria,2011,5439.52,41659.68,22036.18,46631.54,39996.26,46843.64,81846.08,114908.05,18162.1,645633.2
Algeria,2012,8694.34,38263.51,21674.53,45908.99,38824.94,46526.86,81420.06,116391.96,18931.19,636774.15
Algeria,2013,4705.74,33514.98,21629.13,45595.64,38284.72,47588.73,81189.18,118336.89,18377.16,634311.77
Algeria,2014,4946.2,27021.1,21547.95,45486.91,38172.05,45972.7,81471.3,120348.11,24096.36,632575.47
Algeria,2015,5176.12,26654.97,21232.31,45802.61,37258.52,45501.27,80999.88,122110.22,18644.88,625932.9
Algeria,2016,4401.06,25145.29,20628.36,43869.32,35683.62,45040.95,78947.16,124320.36,21461.54,608689.51
Algeria,2017,4307.17,25839.63,20142.25,43094.71,34269.49,44646.13,78063.55,127365.64,19428.68,598763.13
Algeria,2018,4563.95,23818.05,20159.56,43186.44,34212.34,44452.66,79787.96,131003.9,32724.74,604753.48
Algeria,2019,4161.92,19867.85,19839.85,42660.11,33482.23,44021.17,80719.74,133978.97,19075.83,601607.19
American Samoa,1990,0,0,12.18,32.28,236.54,222.71,172.39,119.22,50.67,340.93
American Samoa,1991,0,0,12.24,32.52,240.26,229.9,177.58,122.04,51.82,347.16
American Samoa,1992,0,0,12.24,32.68,242.92,236.59,181.87,124.53,52.85,352.19
American Samoa,1993,0,0,12.19,32.82,243.23,238.45,184.09,126.74,53.47,355.23
American Samoa,1994,0,0,12.22,33.25,246.81,240.51,188.62,129.69,55.03,363.03
American Samoa,1995,0,0,12.27,33.74,249.45,242.73,192.66,132.53,56.39,368.31
American Samoa,1996,0,0,12.28,34.26,251.48,244.5,195.68,135.29,57.67,372.97
American Samoa,1997,0,0,12.34,34.84,251.77,245.81,197.79,138.08,59.66,377.53
American Samoa,1998,0,0,11.67,34.51,253.22,241.59,196.18,140.02,56.94,380.38
American Samoa,1999,0,0,12.44,32.87,247.48,243.87,193.8,140.02,55.81,373.82
American Samoa,2000,0,0,11.49,32.54,260.63,248.11,196.32,141.61,49.98,364.05
American Samoa,2001,0,0,11.52,30.67,266.84,248.26,195.74,142.45,46.58,357.99
American Samoa,2002,0,0,13.38,30.35,262.87,249.98,190,143.07,47.46,348.29
American Samoa,2003,362.92,58.18,14.43,30.09,256.22,240.39,185.63,142.24,47.32,343.61
American Samoa,2004,2.9,58.66,14.87,29.86,259.73,227.29,178.69,142.1,47.39,337.27
American Samoa,2005,2.79,87.33,14.39,29.94,255.02,220.04,174.63,143.14,47.24,329.11
American Samoa,2006,2.67,93.28,13.8,29.86,249.77,212.1,171.9,145.56,47.4,322.56
American Samoa,2007,2.56,108.53,13.4,29.63,246.16,205.15,170.3,147.32,46.51,312.13
American Samoa,2008,2.45,41.49,12.54,29.61,240.9,202.08,172.97,149.31,45.12,305.68
American Samoa,2009,2041.5,3.56,11.65,29.55,237,199.05,175.62,151.74,43.72,298.28
American Samoa,2010,33.12,3.43,10.79,29.66,231.62,198.83,177.18,154.52,42.3,292.34
American Samoa,2011,31.83,3.32,9.89,29.92,226.55,197.17,181.5,157.9,41.64,288.85
American Samoa,2012,30.62,3.2,9.2,30.14,224,197.24,185.46,160.68,39.47,286.76
American Samoa,2013,88.27,61.27,8.5,30.33,220.22,199.4,191.09,162.35,37.62,286.25
American Samoa,2014,29.24,3.45,7.9,30.64,216.66,201.52,196.57,164.22,35.56,283.4
American Samoa,2015,28.15,3.34,7.28,30.98,210.74,208.08,202.11,166.52,32.74,277.19
American Samoa,2016,27.09,3.22,7.17,33.38,207.7,210.7,208.26,170.36,32.24,278.81
American Samoa,2017,26.08,3.12,7.32,34.67,207.95,215.56,209.08,174.63,33.03,282.36
American Samoa,2018,25.16,3.02,7.37,34.65,207.51,219.45,209.31,177.07,32.92,285.25
American Samoa,2019,24.28,2.92,7.4,34.59,206.86,222.96,209.33,179.17,33.2,287.11
Andorra,1990,0,0,11.29,27.68,18.38,47.07,269.97,394.1,32.33,505.7
Andorra,1991,0,0,12.11,29.48,19.32,51.65,295.47,423.98,35.06,552.18
Andorra,1992,0,0,12.59,30.77,21.9,53.51,310.82,448.84,36.51,573.35
Andorra,1993,0,0,13.11,32.36,20.26,55.11,329.28,479.84,37.82,586.23
Andorra,1994,0,0,12.88,32.13,19.75,53.85,325.55,488.66,36.75,566.36
Andorra,1995,0,0,12.59,31.87,19.07,52.04,316.41,495.55,35.61,544.81
Andorra,1996,0,0,12.55,32.1,20.29,51.15,313.89,509.38,35.25,534.63
Andorra,1997,0,0,12.53,32.56,18.32,50.89,307.78,528.18,35.48,536.77
Andorra,1998,0,0,12.51,32.83,17.75,49.84,304.21,545.74,35.09,526.52
Andorra,1999,0,0,12.34,32.93,17.16,48.66,297.9,561.8,34.33,510.67
Andorra,2000,0,0,12.12,32.94,16.55,47.3,293.21,576.32,33.53,492.38
Andorra,2001,0,0,12.02,33.15,16.05,46.45,289.47,591.97,33.24,480.7
Andorra,2002,0,0,11.99,33.57,15.85,46.29,288.5,611.68,33.17,473.74
Andorra,2003,0,0,12.75,35.73,16.68,49.92,307.34,646.97,35.67,507.96
Andorra,2004,0,0,13.53,37.68,17.58,53.21,326.68,681.61,38.16,542.45
Andorra,2005,0,0,13.74,38.35,17.74,54.1,329.61,699.73,38.76,550.04
Andorra,2006,0,0,14.06,39.5,18.17,55.72,337.82,725.39,39.65,560.95
Andorra,2007,0,0,14.21,40.3,18.17,56.1,339.67,750.11,39.95,562.28
Andorra,2008,0,0,14.25,40.84,18.04,56.04,340.42,770.01,39.89,558.43
Andorra,2009,0,0,14.04,40.8,17.62,54.84,335.2,784.04,38.96,542.19
Andorra,2010,0,0,13.91,40.86,17.05,53.89,330.78,799.13,38.34,530.68
Andorra,2011,0,0,12.85,37.88,15.74,49.79,301.97,761.09,34.8,483.58
Andorra,2012,0,0,12.52,36.96,15.03,48.01,292.23,758.61,33.73,462.75
Andorra,2013,0,0,12.36,36.97,14.52,47.16,289.08,770.7,33.54,451.46
Andorra,2014,0,0,12.42,37.55,14.42,47.64,294.76,789.82,33.54,442.28
Andorra,2015,0,0.28,12.49,38.14,14.13,48.03,295.69,812.25,33.87,441.52
Andorra,2016,0,0,12.68,39.27,14.18,48.86,296.45,833.9,34.24,442.49
Andorra,2017,0,0,13.09,41.05,14.43,50.76,302.99,868.07,35.31,452.15
Andorra,2018,0,0,13.35,42.16,14.6,52.03,308.57,891.67,35.95,460.74
Andorra,2019,0,0,13.56,43.11,14.73,53.08,313.57,914.75,36.47,468.86
Angola,1990,0,254894.29,25563.3,34056.72,88304.02,32878.32,44136.34,20964.7,15627.58,354983.74
Angola,1991,0,108578.53,26116.08,34777.53,90255.83,33497.29,44997.6,21488.76,15261.92,365964.33
Angola,1992,0,234196.79,26866.09,35740.83,91765.96,34624.69,46533.06,22199.86,13970.91,381286.06
Angola,1993,0,922496.79,27912.69,36972.38,95309.21,36376.51,48976.01,23110.16,13129.18,403220.27
Angola,1994,0,367230.72,28857.33,38064.48,97960.76,38111.35,51247.21,23959.82,31152.51,424050.86
Angola,1995,0,105426.22,29296,38684,98952.72,38507.34,51450.29,24382.66,35438.49,434441.07
Angola,1996,0,92179.56,29115.3,38729.03,97253.74,36865.22,49012.24,24342.62,14245.62,431927.09
Angola,1997,0,286023.81,29530.44,39367.97,98725.63,37096.58,49144.23,24943.95,14822.65,447469.75
Angola,1998,0,1057239.07,30850.27,41032.47,102281.61,40046.41,52756.03,26429.93,17162.12,490991.38
Angola,1999,0,592801.64,31827.35,42204.33,104860.26,41725.42,55042.05,27662.77,19492.01,533210.78
Angola,2000,3877.62,345490.96,32303.66,42894.59,105153.11,42590.59,55621.21,28504.23,30209.05,559120.81
Angola,2001,3786.82,323219.82,32563.4,43224.04,105136.99,43799.58,56056.65,29332.69,29932.01,572315.93
Angola,2002,602.84,154297.9,32559.64,43225.35,104149.71,44549.06,55782.8,30104.41,22355.37,580419.6
Angola,2003,1066.53,116927.17,32941.13,43501.26,103469.03,46096.92,57494.39,31349.16,21448.17,598151.68
Angola,2004,1929.7,112655.06,34767.95,49750.43,109156.32,48597.57,60373.76,33469.82,22944.74,639173.56
Angola,2005,103.87,107775.89,34440.37,45312.32,107066.52,49653.5,60340.85,34355.39,22332.59,638342.27
Angola,2006,101.36,105684.83,34206.21,44920.67,104258.62,51559.91,62121.53,35612.6,22378.04,642935.41
Angola,2007,7012,105103.69,34258.12,44769.83,102509.64,53814.95,63167.33,36853.51,21441.36,647501.28
Angola,2008,623.58,100989.09,33472.76,44272.46,99145.47,56055.08,64764.11,38112.09,23794.49,649068.76
Angola,2009,4247.17,100459.17,32381.68,43107.73,94263.27,58171.4,67197.85,39268.85,23315.43,643790.6
Angola,2010,1843.77,98048.48,32190.23,43152.01,92475.65,60596.65,69447.18,40855.92,21768.64,651800.01
Angola,2011,8768.11,94882.92,31198.33,42095.93,87553.93,62139.49,71697.77,42040.45,22723.1,647357.49
Angola,2012,280.44,92780.97,30267.61,41388.5,84060.69,63689.36,73942.72,43254.85,21766.78,642879.57
Angola,2013,865.67,90584.01,29056.17,40228.5,78335.67,65108.04,75536.02,44039.71,21373.18,622825.08
Angola,2014,272.69,88256.99,27584.54,38938.88,73145.6,65873.28,75571.8,44429.34,21477.26,603079.45
Angola,2015,5187.36,86284.31,26640.73,38572.81,70143.61,67025.49,77444.62,45572.38,20010,598145.59
Angola,2016,7703.96,86530.75,25341.66,37437.37,65470.83,66938.29,78485.92,46096.03,19624.75,578952.93
Angola,2017,1079.8,83930.13,24724.42,36919.98,61946.79,69242.43,82349.03,47877.84,20127.56,587875.26
Angola,2018,883.47,82466.05,24216.44,36704.5,59279.89,70551.74,85154.81,49283.51,21367.52,589310.24
Angola,2019,2321.71,79828.99,24158.28,37185.01,58672.93,72539.47,87303.73,50898,20753.42,595784.76
Antigua and Barbuda,1990,0.59,0,41.19,157.46,208.5,153.33,62.71,83.65,18.2,375.45
Antigua and Barbuda,1991,0.58,38.33,40.71,159.14,208.98,163.26,63.73,85.56,18.44,376.48
Antigua and Barbuda,1992,0.57,0.54,40.84,159.53,208.65,166.5,66.07,87.85,19,382.22
Antigua and Barbuda,1993,0.56,0.52,40.53,162.32,225.26,181.31,69.43,92.32,19.71,397.07
Antigua and Barbuda,1994,0.55,0.5,36.87,164.41,222.07,192.03,71.82,94.82,21,404.03
Antigua and Barbuda,1995,109.21,0.48,34.99,165.64,222.57,230.49,74.82,97.74,22.04,409.61
Antigua and Barbuda,1996,1.12,0.46,33.89,171.52,248.45,211.21,83.95,100.65,25.41,444.26
Antigua and Barbuda,1997,841.35,0.44,31.63,174.06,252.4,219.73,88.38,103.62,28.12,448.48
Antigua and Barbuda,1998,118.64,0.43,28.81,172.36,254.6,227.28,91.54,106.3,29.96,453.38
Antigua and Barbuda,1999,118.44,0.41,26.9,170.88,250.6,223.22,94.49,110.02,31.44,448.38
Antigua and Barbuda,2000,10.08,0.4,24.16,168.34,248.03,226.5,96.33,113,32.53,440.74
Antigua and Barbuda,2001,9.61,0.4,22.54,166.6,243.83,304.02,96.92,115.07,33.15,423.81
Antigua and Barbuda,2002,9.17,0.39,21.41,165.25,249.33,253.01,101.73,118.13,34.17,421.37
Antigua and Barbuda,2003,8.77,0.37,20.45,162.26,248.88,252.7,106.2,121.6,34.54,413.54
Antigua and Barbuda,2004,8.38,0.36,19.75,160.84,249.15,271.93,108.66,124.99,35,402.46
Antigua and Barbuda,2005,8.02,0.35,18.92,158.75,250.06,298.87,111.74,128.25,35.53,397.19
Antigua and Barbuda,2006,7.68,0.34,17.72,156.14,247.98,285.47,113.4,131.88,36.06,385.25
Antigua and Barbuda,2007,7.33,0.32,16.3,149.53,214.85,322.73,101.38,137.14,34.07,344.07
Antigua and Barbuda,2008,6.99,0.3,16.28,149.29,216.63,261.91,105.26,140.22,34.62,342.79
Antigua and Barbuda,2009,6.68,0.28,16.73,148.49,225.23,383.81,114.36,141.24,35.88,349.38
Antigua and Barbuda,2010,6.4,0.27,16.83,149.09,231.68,312.07,120,144.08,36.51,350.06
Antigua and Barbuda,2011,6.14,0.25,16.69,148.65,232.07,307.29,122.48,147.03,36.66,345.93
Antigua and Barbuda,2012,5.9,0.24,16.4,147.15,229.07,291.67,123.96,149.45,39.59,391.58
Antigua and Barbuda,2013,5.68,0.23,16.32,146.33,230.96,295.2,124.51,152.02,40.65,392.53
Antigua and Barbuda,2014,5.46,0.22,15.66,145.57,226.44,266.89,126.87,156.2,38.86,386.79
Antigua and Barbuda,2015,5.25,0.21,15.18,145.6,218.49,266.48,127.97,159.95,37.85,385.63
