Entity,Year,15.1.2 - Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_FRHWTR
Armenia,2007,24.98
Armenia,2008,24.98
Armenia,2009,26.8
Armenia,2010,26.8
Armenia,2011,30.53
Armenia,2012,30.53
Armenia,2013,30.53
Armenia,2014,30.53
Armenia,2015,30.53
Armenia,2016,30.53
Armenia,2017,30.53
Armenia,2018,30.53
Armenia,2019,30.53
Armenia,2020,30.53
Armenia,2021,30.53
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,0
Aruba,2010,0
Aruba,2011,0
Aruba,2012,0
Aruba,2013,0
Aruba,2014,0
Aruba,2015,0
Aruba,2016,0
Aruba,2017,0
Aruba,2018,0
Aruba,2019,0
Aruba,2020,0
Aruba,2021,0
Australia,2000,20.82
Australia,2001,20.84
Australia,2002,23.88
Australia,2003,24.15
Australia,2004,25.96
Australia,2005,25.99
Australia,2006,26
Australia,2007,28.22
Australia,2008,28.28
Australia,2009,29.61
Australia,2010,29.71
Australia,2011,29.92
Australia,2012,30.27
Australia,2013,31.81
Australia,2014,33.51
Australia,2015,33.52
Australia,2016,35.09
Australia,2017,35.51
Australia,2018,37.36
Australia,2019,37.36
Australia,2020,37.36
Australia,2021,37.36
Austria,2000,68.2
Austria,2001,68.2
Austria,2002,68.2
Austria,2003,68.2
Austria,2004,68.81
Austria,2005,68.81
Austria,2006,68.81
Austria,2007,68.81
Austria,2008,68.81
Austria,2009,68.81
Austria,2010,68.81
Austria,2011,68.81
Austria,2012,68.81
Austria,2013,68.81
Austria,2014,68.81
Austria,2015,68.81
Austria,2016,68.81
Austria,2017,68.81
Austria,2018,71.22
Austria,2019,71.22
Austria,2020,71.22
Austria,2021,71.22
Azerbaijan,2000,3.68
Azerbaijan,2001,3.68
Azerbaijan,2002,3.68
Azerbaijan,2003,12.32
Azerbaijan,2004,12.32
Azerbaijan,2005,12.71
Azerbaijan,2006,12.71
Azerbaijan,2007,12.71
Azerbaijan,2008,12.71
Azerbaijan,2009,12.71
Azerbaijan,2010,12.71
Azerbaijan,2011,12.71
Azerbaijan,2012,12.71
Azerbaijan,2013,12.71
Azerbaijan,2014,12.71
Azerbaijan,2015,12.71
Azerbaijan,2016,12.71
Azerbaijan,2017,12.71
Azerbaijan,2018,14.53
Azerbaijan,2019,14.53
Azerbaijan,2020,14.53
Azerbaijan,2021,14.53
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2018,0
Bahamas,2019,0
Bahamas,2020,0
Bahamas,2021,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2019,0
Bahrain,2020,0
Bahrain,2021,0
Bangladesh,2000,0
Bangladesh,2001,0
Bangladesh,2002,0
Bangladesh,2003,0
Bangladesh,2004,0
Bangladesh,2005,0
Bangladesh,2006,0
Bangladesh,2007,0
Bangladesh,2008,0
Bangladesh,2009,0
Bangladesh,2010,0
Bangladesh,2011,0
Bangladesh,2012,0
Bangladesh,2013,0
Bangladesh,2014,0
Bangladesh,2015,0
Bangladesh,2016,0
Bangladesh,2017,0
Bangladesh,2018,0
Bangladesh,2019,0
Bangladesh,2020,0
Bangladesh,2021,0
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Barbados,2017,0
Barbados,2018,0
Barbados,2019,0
Barbados,2020,0
Barbados,2021,0
Belarus,2000,73.66
Belarus,2001,77.22
Belarus,2002,79.22
Belarus,2003,79.22
Belarus,2004,79.22
Belarus,2005,80.67
Belarus,2006,80.67
Belarus,2007,80.67
Belarus,2008,80.67
Belarus,2009,80.67
Belarus,2010,80.67
Belarus,2011,80.67
Belarus,2012,80.67
Belarus,2013,80.67
Belarus,2014,89.17
Belarus,2015,90.14
Belarus,2016,90.14
Belarus,2017,90.14
Belarus,2018,90.14
Belarus,2019,90.14
Belarus,2020,90.14
Belarus,2021,90.14
Belgium,2000,67.58
Belgium,2001,67.92
Belgium,2002,70.23
Belgium,2003,80.8
Belgium,2004,82.27
Belgium,2005,82.27
Belgium,2006,82.44
Belgium,2007,82.6
Belgium,2008,82.6
Belgium,2009,82.6
Belgium,2010,82.68
Belgium,2011,82.68
Belgium,2012,82.73
Belgium,2013,82.73
Belgium,2014,83.73
Belgium,2015,83.73
Belgium,2016,83.85
Belgium,2017,83.93
Belgium,2018,85.45
Belgium,2019,85.64
Belgium,2020,85.64
Belgium,2021,85.64
Belize,2000,15.25
Belize,2001,15.25
Belize,2002,15.25
Belize,2003,15.25
Belize,2004,15.25
Belize,2005,15.25
Belize,2006,15.25
Belize,2007,15.25
Belize,2008,15.25
Belize,2009,15.25
Belize,2010,15.25
Belize,2011,15.25
Belize,2012,15.25
Belize,2013,15.25
Belize,2014,15.25
Belize,2015,15.25
Belize,2016,15.25
Belize,2017,15.25
Belize,2018,15.25
Belize,2019,15.25
Belize,2020,15.25
Belize,2021,15.25
Benin,2000,0
Benin,2001,0
Benin,2002,0
Benin,2003,0
Benin,2004,0
Benin,2005,0
Benin,2006,0
Benin,2007,0
Benin,2008,0
Benin,2009,0
Benin,2010,0
Benin,2011,0
Benin,2012,0
Benin,2013,0
Benin,2014,0
Benin,2015,0
Benin,2016,0
Benin,2017,0
Benin,2018,0
Benin,2019,0
Benin,2020,0
Benin,2021,0
Bermuda,2000,0
Bermuda,2001,0
Bermuda,2002,0
Bermuda,2003,0
Bermuda,2004,0
Bermuda,2005,0
Bermuda,2006,0
Bermuda,2007,0
Bermuda,2008,0
Bermuda,2009,0
Bermuda,2010,0
Bermuda,2011,0
Bermuda,2012,0
Bermuda,2013,0
Bermuda,2014,0
Bermuda,2015,0
Bermuda,2016,0
Bermuda,2017,0
Bermuda,2018,0
Bermuda,2019,0
Bermuda,2020,0
Bermuda,2021,0
Bhutan,2000,22.9
Bhutan,2001,22.9
Bhutan,2002,22.9
Bhutan,2003,22.9
Bhutan,2004,22.9
Bhutan,2005,22.9
Bhutan,2006,22.9
Bhutan,2007,22.9
Bhutan,2008,30.47
Bhutan,2009,30.47
Bhutan,2010,30.47
Bhutan,2011,30.47
Bhutan,2012,30.47
Bhutan,2013,30.47
Bhutan,2014,34.81
Bhutan,2015,34.81
Bhutan,2016,34.81
Bhutan,2017,34.81
Bhutan,2018,34.81
Bhutan,2019,34.81
Bhutan,2020,34.81
Bhutan,2021,34.81
Bolivia,2000,53.53
Bolivia,2001,53.53
Bolivia,2002,58.96
Bolivia,2003,58.96
Bolivia,2004,58.98
Bolivia,2005,58.98
Bolivia,2006,58.98
Bolivia,2007,58.99
Bolivia,2008,58.99
Bolivia,2009,58.99
Bolivia,2010,58.99
Bolivia,2011,58.99
Bolivia,2012,58.99
Bolivia,2013,58.99
Bolivia,2014,58.99
Bolivia,2015,58.99
Bolivia,2016,58.99
Bolivia,2017,58.99
Bolivia,2018,58.99
Bolivia,2019,58.99
Bolivia,2020,58.99
Bolivia,2021,58.99
Bonaire Sint Eustatius and Saba,2000,0
Bonaire Sint Eustatius and Saba,2001,0
Bonaire Sint Eustatius and Saba,2002,0
Bonaire Sint Eustatius and Saba,2003,0
Bonaire Sint Eustatius and Saba,2004,0
Bonaire Sint Eustatius and Saba,2005,0
Bonaire Sint Eustatius and Saba,2006,0
Bonaire Sint Eustatius and Saba,2007,0
Bonaire Sint Eustatius and Saba,2008,0
Bonaire Sint Eustatius and Saba,2009,0
Bonaire Sint Eustatius and Saba,2010,0
Bonaire Sint Eustatius and Saba,2011,0
Bonaire Sint Eustatius and Saba,2012,0
Bonaire Sint Eustatius and Saba,2013,0
Bonaire Sint Eustatius and Saba,2014,0
Bonaire Sint Eustatius and Saba,2015,0
Bonaire Sint Eustatius and Saba,2016,0
Bonaire Sint Eustatius and Saba,2017,0
Bonaire Sint Eustatius and Saba,2018,0
Bonaire Sint Eustatius and Saba,2019,0
Bonaire Sint Eustatius and Saba,2020,0
Bonaire Sint Eustatius and Saba,2021,0
Bosnia and Herzegovina,2000,33.29
Bosnia and Herzegovina,2001,33.29
Bosnia and Herzegovina,2002,33.29
Bosnia and Herzegovina,2003,33.29
Bosnia and Herzegovina,2004,33.29
Bosnia and Herzegovina,2005,33.29
Bosnia and Herzegovina,2006,33.29
Bosnia and Herzegovina,2007,66.62
Bosnia and Herzegovina,2008,99.96
Bosnia and Herzegovina,2009,99.96
Bosnia and Herzegovina,2010,99.96
Bosnia and Herzegovina,2011,99.96
Bosnia and Herzegovina,2012,99.96
Bosnia and Herzegovina,2013,99.96
Bosnia and Herzegovina,2014,99.96
Bosnia and Herzegovina,2015,99.96
Bosnia and Herzegovina,2016,99.96
Bosnia and Herzegovina,2017,99.96
Bosnia and Herzegovina,2018,99.96
Bosnia and Herzegovina,2019,99.96
Bosnia and Herzegovina,2020,99.96
Bosnia and Herzegovina,2021,99.96
Botswana,2000,52.12
Botswana,2001,52.12
Botswana,2002,52.12
Botswana,2003,52.12
Botswana,2004,52.12
Botswana,2005,52.12
Botswana,2006,52.12
Botswana,2007,52.12
Botswana,2008,52.12
Botswana,2009,52.12
Botswana,2010,52.12
Botswana,2011,52.12
Botswana,2012,52.12
Botswana,2013,52.12
Botswana,2014,52.12
Botswana,2015,52.12
Botswana,2016,52.12
Botswana,2017,52.12
Botswana,2018,52.12
Botswana,2019,52.12
Botswana,2020,52.12
Botswana,2021,52.12
Brazil,2000,27.19
Brazil,2001,27.19
Brazil,2002,27.19
Brazil,2003,27.19
Brazil,2004,27.19
Brazil,2005,27.19
Brazil,2006,27.19
Brazil,2007,27.19
Brazil,2008,28.23
Brazil,2009,28.23
Brazil,2010,28.23
Brazil,2011,28.23
Brazil,2012,28.23
Brazil,2013,28.23
Brazil,2014,28.23
Brazil,2015,28.23
Brazil,2016,28.23
Brazil,2017,28.24
Brazil,2018,28.3
Brazil,2019,28.3
Brazil,2020,28.3
Brazil,2021,28.3
British Indian Ocean Territory,2000,0
British Indian Ocean Territory,2001,0
British Indian Ocean Territory,2002,0
British Indian Ocean Territory,2003,0
British Indian Ocean Territory,2004,0
British Indian Ocean Territory,2005,0
British Indian Ocean Territory,2006,0
British Indian Ocean Territory,2007,0
British Indian Ocean Territory,2008,0
British Indian Ocean Territory,2009,0
British Indian Ocean Territory,2010,0
British Indian Ocean Territory,2011,0
British Indian Ocean Territory,2012,0
British Indian Ocean Territory,2013,0
British Indian Ocean Territory,2014,0
British Indian Ocean Territory,2015,0
British Indian Ocean Territory,2016,0
British Indian Ocean Territory,2017,0
British Indian Ocean Territory,2018,0
British Indian Ocean Territory,2019,0
British Indian Ocean Territory,2020,0
British Indian Ocean Territory,2021,0
British Virgin Islands,2000,0
British Virgin Islands,2001,0
British Virgin Islands,2002,0
British Virgin Islands,2003,0
British Virgin Islands,2004,0
British Virgin Islands,2005,0
British Virgin Islands,2006,0
British Virgin Islands,2007,0
British Virgin Islands,2008,0
British Virgin Islands,2009,0
British Virgin Islands,2010,0
British Virgin Islands,2011,0
British Virgin Islands,2012,0
British Virgin Islands,2013,0
British Virgin Islands,2014,0
British Virgin Islands,2015,0
British Virgin Islands,2016,0
British Virgin Islands,2017,0
British Virgin Islands,2018,0
British Virgin Islands,2019,0
British Virgin Islands,2020,0
British Virgin Islands,2021,0
Brunei,2000,50
Brunei,2001,50
Brunei,2002,50
Brunei,2003,50
Brunei,2004,50
Brunei,2005,50
Brunei,2006,50
Brunei,2007,50
Brunei,2008,50
Brunei,2009,50
Brunei,2010,50
Brunei,2011,50
Brunei,2012,50
Brunei,2013,50
Brunei,2014,50
Brunei,2015,50
Brunei,2016,50
Brunei,2017,50
Brunei,2018,50
Brunei,2019,50
Brunei,2020,50
Brunei,2021,50
Bulgaria,2000,13.72
Bulgaria,2001,18.22
Bulgaria,2002,32.16
Bulgaria,2003,32.16
Bulgaria,2004,32.16
Bulgaria,2005,32.16
Bulgaria,2006,32.42
Bulgaria,2007,94.95
Bulgaria,2008,94.99
Bulgaria,2009,94.99
Bulgaria,2010,94.99
Bulgaria,2011,94.99
Bulgaria,2012,94.99
Bulgaria,2013,94.99
Bulgaria,2014,94.99
Bulgaria,2015,94.99
Bulgaria,2016,94.99
Bulgaria,2017,94.99
Bulgaria,2018,98.67
Bulgaria,2019,98.67
Bulgaria,2020,98.67
Bulgaria,2021,98.67
Burkina Faso,2000,50.42
Burkina Faso,2001,50.42
Burkina Faso,2002,50.42
Burkina Faso,2003,50.42
Burkina Faso,2004,50.42
Burkina Faso,2005,50.42
Burkina Faso,2006,50.42
Burkina Faso,2007,50.42
Burkina Faso,2008,50.42
Burkina Faso,2009,64.5
Burkina Faso,2010,64.5
Burkina Faso,2011,64.5
Burkina Faso,2012,64.5
Burkina Faso,2013,64.5
Burkina Faso,2014,64.5
Burkina Faso,2015,64.5
Burkina Faso,2016,64.5
Burkina Faso,2017,64.5
Burkina Faso,2018,64.5
Burkina Faso,2019,64.5
Burkina Faso,2020,64.5
Burkina Faso,2021,64.5
Burundi,2000,69.08
Burundi,2001,69.08
Burundi,2002,69.08
Burundi,2003,69.08
Burundi,2004,69.08
Burundi,2005,69.08
Burundi,2006,69.08
Burundi,2007,69.08
Burundi,2008,69.08
Burundi,2009,69.08
Burundi,2010,69.08
Burundi,2011,69.08
Burundi,2012,69.08
Burundi,2013,69.08
Burundi,2014,69.08
Burundi,2015,69.08
Burundi,2016,69.08
Burundi,2017,69.08
Burundi,2018,69.08
Burundi,2019,69.08
Burundi,2020,69.08
Burundi,2021,69.08
Cambodia,2000,11.25
Cambodia,2001,12.86
Cambodia,2002,12.86
Cambodia,2003,12.86
Cambodia,2004,12.86
Cambodia,2005,12.86
Cambodia,2006,12.86
Cambodia,2007,12.86
Cambodia,2008,12.86
Cambodia,2009,12.86
Cambodia,2010,12.86
Cambodia,2011,12.86
Cambodia,2012,12.86
Cambodia,2013,12.86
Cambodia,2014,12.86
Cambodia,2015,14.49
Cambodia,2016,33.48
Cambodia,2017,42.62
Cambodia,2018,42.72
Cambodia,2019,45.04
Cambodia,2020,45.04
Cambodia,2021,45.04
Cameroon,2000,24.19
Cameroon,2001,30.33
Cameroon,2002,30.33
Cameroon,2003,30.33
Cameroon,2004,30.33
Cameroon,2005,34.83
Cameroon,2006,34.83
Cameroon,2007,37.2
Cameroon,2008,37.2
Cameroon,2009,40.55
Cameroon,2010,40.55
Cameroon,2011,40.55
Cameroon,2012,41.64
Cameroon,2013,41.64
Cameroon,2014,41.64
Cameroon,2015,41.64
Cameroon,2016,41.64
Cameroon,2017,41.64
Cameroon,2018,41.64
Cameroon,2019,41.64
Cameroon,2020,41.64
Cameroon,2021,41.64
Canada,2000,18.05
Canada,2001,18.39
Canada,2002,18.75
Canada,2003,19.53
Canada,2004,19.56
Canada,2005,21.72
Canada,2006,21.76
Canada,2007,21.85
Canada,2008,21.86
Canada,2009,21.86
Canada,2010,21.86
Canada,2011,21.94
Canada,2012,21.94
Canada,2013,22
Canada,2014,22.01
Canada,2015,22.06
Canada,2016,22.27
Canada,2017,22.31
Canada,2018,22.73
Canada,2019,22.76
Canada,2020,22.87
Canada,2021,22.87
Cape Verde,2000,0
Cape Verde,2001,0
Cape Verde,2002,0
Cape Verde,2003,0
Cape Verde,2004,0
Cape Verde,2005,0
Cape Verde,2006,0
Cape Verde,2007,0
Cape Verde,2008,0
Cape Verde,2009,0
Cape Verde,2010,0
Cape Verde,2011,0
Cape Verde,2012,0
Cape Verde,2013,0
Cape Verde,2014,0
Cape Verde,2015,0
Cape Verde,2016,0
Cape Verde,2017,0
Cape Verde,2018,0
Cape Verde,2019,0
Cape Verde,2020,0
Cape Verde,2021,0
Cayman Islands,2000,99.79
Cayman Islands,2001,99.79
Cayman Islands,2002,99.79
Cayman Islands,2003,99.79
Cayman Islands,2004,99.79
Cayman Islands,2005,99.79
Cayman Islands,2006,99.79
Cayman Islands,2007,99.79
Cayman Islands,2008,99.79
Cayman Islands,2009,99.79
Cayman Islands,2010,99.79
Cayman Islands,2011,99.79
Cayman Islands,2012,99.79
Cayman Islands,2013,99.79
Cayman Islands,2014,99.79
Cayman Islands,2015,99.79
Cayman Islands,2016,99.79
Cayman Islands,2017,99.79
Cayman Islands,2018,99.79
Cayman Islands,2019,99.79
Cayman Islands,2020,99.79
Cayman Islands,2021,99.79
Central African Republic,2000,94.8
Central African Republic,2001,94.8
Central African Republic,2002,94.8
Central African Republic,2003,94.8
Central African Republic,2004,94.8
Central African Republic,2005,94.8
Central African Republic,2006,94.8
Central African Republic,2007,94.8
Central African Republic,2008,94.8
Central African Republic,2009,94.8
Central African Republic,2010,94.8
Central African Republic,2011,94.8
Central African Republic,2012,94.8
Central African Republic,2013,94.8
Central African Republic,2014,94.8
Central African Republic,2015,94.8
Central African Republic,2016,94.8
Central African Republic,2017,94.8
Central African Republic,2018,94.8
Central African Republic,2019,94.8
Central African Republic,2020,94.8
Central African Republic,2021,94.8
Central and Southern Asia (UN),2000,13.08
Central and Southern Asia (UN),2001,14.62
Central and Southern Asia (UN),2002,14.62
Central and Southern Asia (UN),2003,15.05
Central and Southern Asia (UN),2004,15.22
Central and Southern Asia (UN),2005,15.54
Central and Southern Asia (UN),2006,15.54
Central and Southern Asia (UN),2007,15.56
Central and Southern Asia (UN),2008,15.91
Central and Southern Asia (UN),2009,16.16
Central and Southern Asia (UN),2010,16.21
Central and Southern Asia (UN),2011,16.21
Central and Southern Asia (UN),2012,18.38
Central and Southern Asia (UN),2013,18.58
Central and Southern Asia (UN),2014,18.66
Central and Southern Asia (UN),2015,18.66
Central and Southern Asia (UN),2016,18.82
Central and Southern Asia (UN),2017,19.03
Central and Southern Asia (UN),2018,19.03
Central and Southern Asia (UN),2019,19.03
Central and Southern Asia (UN),2020,19.6
Central and Southern Asia (UN),2021,19.6
Chad,2000,61.38
Chad,2001,61.38
Chad,2002,61.38
Chad,2003,61.38
Chad,2004,61.38
Chad,2005,61.38
Chad,2006,61.38
Chad,2007,61.38
Chad,2008,61.38
Chad,2009,61.38
Chad,2010,61.38
Chad,2011,61.38
Chad,2012,61.38
Chad,2013,61.38
Chad,2014,61.38
Chad,2015,61.38
Chad,2016,61.38
Chad,2017,61.38
Chad,2018,61.38
Chad,2019,61.38
Chad,2020,61.38
Chad,2021,61.38
Chile,2000,38.01
Chile,2001,38.01
Chile,2002,38.01
Chile,2003,38.01
Chile,2004,38.01
Chile,2005,38.16
Chile,2006,38.16
Chile,2007,38.16
Chile,2008,38.16
Chile,2009,41.12
Chile,2010,41.13
Chile,2011,41.13
Chile,2012,41.13
Chile,2013,45.47
Chile,2014,45.47
Chile,2015,45.47
Chile,2016,45.47
Chile,2017,45.47
Chile,2018,45.47
Chile,2019,45.47
Chile,2020,49.73
Chile,2021,49.73
China,2000,2.66
China,2001,2.66
China,2002,4.03
China,2003,4.03
China,2004,4.81
China,2005,4.81
China,2006,6.88
China,2007,6.88
China,2008,6.88
China,2009,6.88
China,2010,6.88
China,2011,7.93
China,2012,7.93
China,2013,8.38
China,2014,8.38
China,2015,8.82
China,2016,8.82
China,2017,8.82
China,2018,9.58
China,2019,9.58
China,2020,9.58
China,2021,9.58
Christmas Island,2000,0
Christmas Island,2001,0
Christmas Island,2002,0
Christmas Island,2003,0
Christmas Island,2004,0
Christmas Island,2005,0
Christmas Island,2006,0
Christmas Island,2007,0
Christmas Island,2008,0
Christmas Island,2009,0
Christmas Island,2010,0
Christmas Island,2011,0
Christmas Island,2012,0
Christmas Island,2013,0
Christmas Island,2014,0
Christmas Island,2015,0
Christmas Island,2016,0
Christmas Island,2017,0
Christmas Island,2018,0
Christmas Island,2019,0
Christmas Island,2020,0
Christmas Island,2021,0
Cocos Islands,2000,0
Cocos Islands,2001,0
Cocos Islands,2002,0
Cocos Islands,2003,0
Cocos Islands,2004,0
Cocos Islands,2005,0
Cocos Islands,2006,0
Cocos Islands,2007,0
Cocos Islands,2008,0
Cocos Islands,2009,0
Cocos Islands,2010,0
Cocos Islands,2011,0
Cocos Islands,2012,0
Cocos Islands,2013,0
Cocos Islands,2014,0
Cocos Islands,2015,0
Cocos Islands,2016,0
Cocos Islands,2017,0
Cocos Islands,2018,0
Cocos Islands,2019,0
Cocos Islands,2020,0
Cocos Islands,2021,0
Colombia,2000,25.24
Colombia,2001,25.24
Colombia,2002,25.24
Colombia,2003,25.24
Colombia,2004,25.24
Colombia,2005,25.31
Colombia,2006,26.57
Colombia,2007,26.61
Colombia,2008,28.7
Colombia,2009,32.03
Colombia,2010,32.03
Colombia,2011,38.7
Colombia,2012,39.23
Colombia,2013,40.42
Colombia,2014,40.44
Colombia,2015,43.77
Colombia,2016,43.77
Colombia,2017,47.11
Colombia,2018,50.91
Colombia,2019,50.91
Colombia,2020,50.93
Colombia,2021,50.93
Comoros,2000,0
Comoros,2001,0
Comoros,2002,0
Comoros,2003,0
Comoros,2004,0
Comoros,2005,0
Comoros,2006,0
Comoros,2007,0
Comoros,2008,0
Comoros,2009,0
Comoros,2010,100
Comoros,2011,100
Comoros,2012,100
Comoros,2013,100
Comoros,2014,100
Comoros,2015,100
Comoros,2016,100
Comoros,2017,100
Comoros,2018,100
Comoros,2019,100
Comoros,2020,100
Comoros,2021,100
Congo,2000,52.48
Congo,2001,52.48
Congo,2002,52.48
Congo,2003,52.48
Congo,2004,52.48
Congo,2005,52.48
Congo,2006,52.48
Congo,2007,52.48
Congo,2008,52.48
Congo,2009,52.48
Congo,2010,52.48
Congo,2011,52.48
Congo,2012,52.48
Congo,2013,52.48
Congo,2014,52.48
Congo,2015,52.48
Congo,2016,52.48
Congo,2017,65.69
Congo,2018,65.69
Congo,2019,65.69
Congo,2020,65.69
Congo,2021,65.69
Cook Islands,2000,0
Cook Islands,2001,0
Cook Islands,2002,0
Cook Islands,2003,0
Cook Islands,2004,0
Cook Islands,2005,0
Cook Islands,2006,0
Cook Islands,2007,0
Cook Islands,2008,0
Cook Islands,2009,0
Cook Islands,2010,0
Cook Islands,2011,0
Cook Islands,2012,0
Cook Islands,2013,0
Cook Islands,2014,0
Cook Islands,2015,0
Cook Islands,2016,0
Cook Islands,2017,0
Cook Islands,2018,0
Cook Islands,2019,0
Cook Islands,2020,0
Cook Islands,2021,0
Costa Rica,2000,47.97
Costa Rica,2001,50.2
Costa Rica,2002,50.2
Costa Rica,2003,50.2
