Entity,Year,military_expenditure_per_capita
Bulgaria,1992,29.48
Bulgaria,1993,32.96
Bulgaria,1994,28.55
Bulgaria,1995,37.13
Bulgaria,1996,25.76
Bulgaria,1997,29.76
Bulgaria,1998,39.37
Bulgaria,1999,44.28
Bulgaria,2000,43.93
Bulgaria,2001,51.19
Bulgaria,2002,57.96
Bulgaria,2003,72.92
Bulgaria,2004,80.17
Bulgaria,2005,86.86
Bulgaria,2006,93.79
Bulgaria,2007,130.69
Bulgaria,2008,154.36
Bulgaria,2009,121.09
Bulgaria,2010,112.13
Bulgaria,2011,102.72
Bulgaria,2012,98.45
Bulgaria,2013,111.33
Bulgaria,2014,103.17
Bulgaria,2015,87.85
Bulgaria,2016,93.76
Bulgaria,2017,101.38
Bulgaria,2018,136.32
Bulgaria,2019,308.36
Bulgaria,2020,179.5
Burkina Faso,1988,6.84
Burkina Faso,1989,7.79
Burkina Faso,1990,9.59
Burkina Faso,1991,7.68
Burkina Faso,1992,7.65
Burkina Faso,1993,6.34
Burkina Faso,1994,3.08
Burkina Faso,1995,3.65
Burkina Faso,1996,3.58
Burkina Faso,1997,3.61
Burkina Faso,1998,3.6
Burkina Faso,1999,3.7
Burkina Faso,2000,3.16
Burkina Faso,2001,3.08
Burkina Faso,2002,3.45
Burkina Faso,2003,4.01
Burkina Faso,2004,5.04
Burkina Faso,2005,5.5
Burkina Faso,2006,5.25
Burkina Faso,2007,7.57
Burkina Faso,2008,7.96
Burkina Faso,2009,8.41
Burkina Faso,2010,7.93
Burkina Faso,2011,8.63
Burkina Faso,2012,8.91
Burkina Faso,2013,9.73
Burkina Faso,2014,10.07
Burkina Faso,2015,8.17
Burkina Faso,2016,8.02
Burkina Faso,2017,9.95
Burkina Faso,2018,15.48
Burkina Faso,2019,17.61
Burkina Faso,2020,18.3
Burundi,1988,6.63
Burundi,1989,7.14
Burundi,1990,7.28
Burundi,1991,7.68
Burundi,1992,6.86
Burundi,1993,6.26
Burundi,1994,7.1
Burundi,1995,7.03
Burundi,1996,8.4
Burundi,1997,10.11
Burundi,1998,9.5
Burundi,1999,8.07
Burundi,2000,6.63
Burundi,2001,8.16
Burundi,2002,6.7
Burundi,2003,6.28
Burundi,2004,6.29
Burundi,2005,6.73
Burundi,2006,5.88
Burundi,2007,5.89
Burundi,2008,5.4
Burundi,2012,6.38
Burundi,2013,6.38
Burundi,2014,6.32
Burundi,2015,6.51
Burundi,2016,6.34
Burundi,2017,5.9
Burundi,2018,5.86
Burundi,2019,7.34
Burundi,2020,5.67
Cambodia,1990,3.24
Cambodia,1991,4.66
Cambodia,1992,6.47
Cambodia,1993,4.48
Cambodia,1994,10.4
Cambodia,1995,11.55
Cambodia,1996,10.34
Cambodia,1997,9.15
Cambodia,1998,7.18
Cambodia,1999,7.42
Cambodia,2000,6.67
Cambodia,2001,5.71
Cambodia,2002,5.16
Cambodia,2003,5.25
Cambodia,2004,5.3
Cambodia,2005,5.35
Cambodia,2006,5.63
Cambodia,2007,5.78
Cambodia,2008,5.95
Cambodia,2009,9.69
Cambodia,2010,11.73
Cambodia,2011,13.21
Cambodia,2012,14.7
Cambodia,2013,16.2
Cambodia,2014,18.2
Cambodia,2015,20.95
Cambodia,2016,24.24
Cambodia,2017,28.62
Cambodia,2018,33.43
Cambodia,2019,36.11
Cambodia,2020,38.7
Cameroon,1988,13.94
Cameroon,1989,12.85
Cameroon,1990,15.33
Cameroon,1991,14.68
Cameroon,1992,14.7
Cameroon,1993,13.07
Cameroon,1994,7.14
Cameroon,1995,8.35
Cameroon,1996,8.37
Cameroon,1997,8.28
Cameroon,1998,9.32
Cameroon,1999,9.58
Cameroon,2000,7.93
Cameroon,2001,7.8
Cameroon,2002,8.9
Cameroon,2003,11.22
Cameroon,2004,12.81
Cameroon,2005,12.58
Cameroon,2006,14.1
Cameroon,2007,15.84
Cameroon,2008,18
Cameroon,2009,17.35
Cameroon,2010,17.41
Cameroon,2011,16.62
Cameroon,2012,16.5
Cameroon,2013,17.79
Cameroon,2014,17.7
Cameroon,2015,15.19
Cameroon,2016,16.19
Cameroon,2017,16.61
Cameroon,2018,17.05
Cameroon,2019,16.32
Cameroon,2020,14.82
Canada,1988,369.22
Canada,1989,395.41
Canada,1990,414.45
Canada,1991,406.56
Canada,1992,382.25
Canada,1993,359.7
Canada,1994,331.85
Canada,1995,314.66
Canada,1996,292.48
Canada,1997,267.13
Canada,1998,258.1
Canada,1999,270.96
Canada,2000,271.32
Canada,2001,271.23
Canada,2002,272.48
Canada,2003,316.25
Canada,2004,356.32
Canada,2005,403.81
Canada,2006,455.17
Canada,2007,528.9
Canada,2008,580.19
Canada,2009,561.14
Canada,2010,565.65
Canada,2011,619.4
Canada,2012,585.65
Canada,2013,524.58
Canada,2014,500.6
Canada,2015,497.9
Canada,2016,488.77
Canada,2017,606.27
Canada,2018,613.07
Canada,2019,593.53
Canada,2020,602.9
Cape Verde,1988,15.59
Cape Verde,1992,10
Cape Verde,1993,7.47
Cape Verde,1994,9.12
Cape Verde,1995,16.07
Cape Verde,1996,10.78
Cape Verde,1997,10.14
Cape Verde,1998,10.94
Cape Verde,1999,11.9
Cape Verde,2000,15.88
Cape Verde,2001,10.65
Cape Verde,2002,10.21
Cape Verde,2003,12.85
Cape Verde,2004,14.13
Cape Verde,2005,15.3
Cape Verde,2006,14.89
Cape Verde,2007,16.72
Cape Verde,2008,22.37
Cape Verde,2009,17.27
Cape Verde,2010,16.72
Cape Verde,2011,19.56
Cape Verde,2012,19.27
Cape Verde,2013,19.18
Cape Verde,2014,19.39
Cape Verde,2015,17
Cape Verde,2016,19.15
Cape Verde,2017,17.4
Cape Verde,2018,19.7
Cape Verde,2019,17.69
Cape Verde,2020,20.29
Central African Republic,1991,7.5
Central African Republic,1992,7.83
Central African Republic,1993,6.28
Central African Republic,1994,3.41
Central African Republic,1995,4.04
Central African Republic,1996,3.69
Central African Republic,2002,2.81
Central African Republic,2003,3.87
Central African Republic,2004,3.81
Central African Republic,2005,3.81
Central African Republic,2007,4.55
Central African Republic,2008,7.37
Central African Republic,2009,8.3
Central African Republic,2010,11.76
Central African Republic,2017,5.99
Central African Republic,2018,6.54
Central African Republic,2019,8.59
Central African Republic,2020,8.55
Chad,1988,13.94
Chad,1989,9.77
Chad,1990,5.76
Chad,1992,5.56
Chad,1993,5.97
Chad,1994,3.27
Chad,1995,2.86
Chad,1996,3.42
Chad,1997,2.21
Chad,1998,2.07
Chad,1999,2.6
Chad,2000,2.56
Chad,2001,3.02
Chad,2002,3.8
Chad,2003,4.37
Chad,2004,5.19
Chad,2005,5.5
Chad,2006,21.32
Chad,2007,35.97
Chad,2008,54.67
Chad,2009,63.92
Chad,2010,51.52
Chad,2011,49.33
Chad,2013,54.95
Chad,2014,28.72
Chad,2015,15.66
Chad,2016,21.26
Chad,2017,14.59
Chad,2018,16.36
Chad,2019,14.72
Chad,2020,19.66
Chile,1988,77.83
Chile,1989,75.73
Chile,1990,77.7
Chile,1991,76.92
Chile,1992,85.19
Chile,1993,92.58
Chile,1994,103.49
Chile,1995,127.11
Chile,1996,130.53
Chile,1997,143.42
Chile,1998,141.03
Chile,1999,134.75
Chile,2000,137.1
Chile,2001,122.01
Chile,2002,113.46
Chile,2003,130.48
Chile,2004,167.8
Chile,2005,191.59
Chile,2006,235.74
Chile,2007,243.34
Chile,2008,277.82
Chile,2009,231.09
Chile,2010,286.83
Chile,2011,329.98
Chile,2012,314.14
Chile,2013,314.71
Chile,2014,287.34
Chile,2015,257.7
Chile,2016,263.39
Chile,2017,290.74
Chile,2018,296.11
Chile,2019,273.44
Chile,2020,240.67
China,1989,9.71
China,1990,8.43
China,1991,8.22
China,1992,10.15
China,1993,10.14
China,1994,8.02
China,1995,9.98
China,1996,11.41
China,1997,12.44
China,1998,13.39
China,1999,15.98
China,2000,17.23
China,2001,20.45
China,2002,23.16
China,2003,25.2
China,2004,28.65
China,2005,32.15
China,2006,38.44
China,2007,46.16
China,2008,58.25
China,2009,70.97
China,2010,77.09
China,2011,91.02
China,2012,104.85
China,2013,117.88
China,2014,130.13
China,2015,139.7
China,2016,140.4
China,2017,148.09
China,2018,162.88
China,2019,167.62
China,2020,175.29
Colombia,1988,27.1
Colombia,1989,26.66
Colombia,1990,26.89
Colombia,1991,27
Colombia,1992,32.02
Colombia,1993,43.58
Colombia,1994,56.07
Colombia,1995,71.92
Colombia,1996,116.48
Colombia,1997,79.23
Colombia,1998,88.36
Colombia,1999,83.27
Colombia,2000,76.4
Colombia,2001,81.09
Colombia,2002,81.9
Colombia,2003,79.03
Colombia,2004,96.42
Colombia,2005,115.23
Colombia,2006,123.3
Colombia,2007,154.92
Colombia,2008,204.52
Colombia,2009,201.86
Colombia,2010,230.46
Colombia,2011,225.71
Colombia,2012,254.07
Colombia,2013,268.93
Colombia,2014,252.21
Colombia,2015,192.07
Colombia,2016,180.09
Colombia,2017,204.83
Colombia,2018,204.08
Colombia,2019,201.98
Colombia,2020,181.13
Congo,1992,50.45
Congo,1993,42.77
Congo,2001,16.92
Congo,2002,21.36
Congo,2003,27.53
Congo,2004,35.41
Congo,2005,27.86
Congo,2006,33.8
Congo,2007,43.36
Congo,2008,51.78
Congo,2010,51.1
Congo,2013,79.4
Congo,2014,148.81
Congo,2016,100.75
Congo,2017,72.78
Congo,2018,55.73
Congo,2019,55.75
Congo,2020,54.07
Costa Rica,1988,0
Costa Rica,1989,0
Costa Rica,1990,0
Costa Rica,1991,0
Costa Rica,1992,0
Costa Rica,1993,0
Costa Rica,1994,0
Costa Rica,1995,0
Costa Rica,1996,0
Costa Rica,1997,0
Costa Rica,1998,0
Costa Rica,1999,0
Costa Rica,2000,0
Costa Rica,2001,0
Costa Rica,2002,0
Costa Rica,2003,0
Costa Rica,2004,0
Costa Rica,2005,0
Costa Rica,2006,0
Costa Rica,2007,0
Costa Rica,2008,0
Costa Rica,2009,0
Costa Rica,2010,0
Costa Rica,2011,0
Costa Rica,2012,0
Costa Rica,2013,0
Costa Rica,2014,0
Costa Rica,2015,0
Costa Rica,2016,0
Costa Rica,2017,0
Costa Rica,2018,0
Costa Rica,2019,0
Costa Rica,2020,0
Cote d'Ivoire,1988,11.55
Cote d'Ivoire,1989,11.27
Cote d'Ivoire,1990,12.07
Cote d'Ivoire,1991,11.66
Cote d'Ivoire,1992,12.24
Cote d'Ivoire,1993,11.2
Cote d'Ivoire,1994,6.12
Cote d'Ivoire,1996,7
Cote d'Ivoire,1997,6.18
Cote d'Ivoire,2003,12.1
Cote d'Ivoire,2004,13.96
Cote d'Ivoire,2005,13.61
Cote d'Ivoire,2006,14.26
Cote d'Ivoire,2007,16.88
Cote d'Ivoire,2008,18.82
Cote d'Ivoire,2009,20.94
Cote d'Ivoire,2010,18.88
Cote d'Ivoire,2011,16.99
Cote d'Ivoire,2012,18.92
Cote d'Ivoire,2013,19.47
Cote d'Ivoire,2014,23.02
Cote d'Ivoire,2015,24.53
Cote d'Ivoire,2016,25.29
Cote d'Ivoire,2017,20.52
Cote d'Ivoire,2018,24.25
Cote d'Ivoire,2019,20.84
Cote d'Ivoire,2020,23.02
Croatia,1992,165.23
Croatia,1993,248.84
Croatia,1994,348.92
Croatia,1995,446.28
Croatia,1996,423.77
Croatia,1997,396.52
Croatia,1998,317.74
Croatia,1999,232.46
Croatia,2000,149
Croatia,2001,142.8
Croatia,2002,166.9
Croatia,2003,161.63
Croatia,2004,166.72
Croatia,2005,182.54
Croatia,2006,194.34
Croatia,2007,224.38
Croatia,2008,297.74
Croatia,2009,260.09
Croatia,2010,234.71
Croatia,2011,256.54
Croatia,2012,222.38
Croatia,2013,223.77
Croatia,2014,249.9
Croatia,2015,208.64
Croatia,2016,198.8
Croatia,2017,220.15
Croatia,2018,232.5
Croatia,2019,242.55
Croatia,2020,252.1
Cuba,2003,26.44
Cuba,2004,5.52
Cuba,2005,6.98
Cuba,2006,6.8
Cuba,2007,7.41
Cuba,2008,7.93
Cuba,2009,8.24
Cuba,2010,8.4
Cuba,2011,8.34
Cuba,2012,11.27
Cuba,2013,10.58
Cuba,2014,11.11
Cuba,2015,10.45
Cuba,2016,10.91
Cuba,2017,10.81
Cuba,2018,11.34
Cyprus,1988,331.06
Cyprus,1989,326.21
Cyprus,1990,536.66
Cyprus,1991,534.26
Cyprus,1992,787.06
Cyprus,1993,327.67
Cyprus,1994,356.55
Cyprus,1995,349.35
Cyprus,1996,513.01
Cyprus,1997,599.36
Cyprus,1998,532.35
Cyprus,1999,313.13
Cyprus,2000,298.06
Cyprus,2001,341.18
Cyprus,2002,248.2
Cyprus,2003,290.3
Cyprus,2004,334.99
Cyprus,2005,370.62
Cyprus,2006,370.83
Cyprus,2007,380.91
Cyprus,2008,419.58
Cyprus,2009,429.25
Cyprus,2010,429.25
Cyprus,2011,426.49
Cyprus,2012,365.18
Cyprus,2013,336.51
Cyprus,2014,310.52
Cyprus,2015,282.43
Cyprus,2016,252.4
Cyprus,2017,304.37
Cyprus,2018,378.73
Cyprus,2019,335.06
Cyprus,2020,346.86
