Entity,Year,freeassoc_vdem_owid
Afghanistan,1864,0.054
Afghanistan,1865,0.054
Afghanistan,1866,0.054
Afghanistan,1867,0.054
Afghanistan,1868,0.054
Afghanistan,1869,0.054
Afghanistan,1870,0.054
Afghanistan,1871,0.054
Afghanistan,1872,0.054
Afghanistan,1873,0.054
Afghanistan,1874,0.054
Afghanistan,1875,0.054
Afghanistan,1876,0.054
Afghanistan,1877,0.054
Afghanistan,1878,0.054
Afghanistan,1879,0.054
Afghanistan,1880,0.06
Afghanistan,1881,0.06
Afghanistan,1882,0.06
Afghanistan,1883,0.06
Afghanistan,1884,0.06
Afghanistan,1885,0.06
Afghanistan,1886,0.06
Afghanistan,1887,0.06
Afghanistan,1888,0.06
Afghanistan,1889,0.06
Afghanistan,1890,0.06
Afghanistan,1891,0.06
Afghanistan,1892,0.06
Afghanistan,1893,0.06
Afghanistan,1894,0.06
Afghanistan,1895,0.06
Afghanistan,1896,0.06
Afghanistan,1897,0.06
Afghanistan,1898,0.06
Afghanistan,1899,0.06
Afghanistan,1900,0.065
Afghanistan,1901,0.065
Afghanistan,1902,0.082
Afghanistan,1903,0.082
Afghanistan,1904,0.082
Afghanistan,1905,0.082
Afghanistan,1906,0.082
Afghanistan,1907,0.082
Afghanistan,1908,0.082
Afghanistan,1909,0.082
Afghanistan,1910,0.082
Afghanistan,1911,0.082
Afghanistan,1912,0.082
Afghanistan,1913,0.082
Afghanistan,1914,0.082
Afghanistan,1915,0.082
Afghanistan,1916,0.082
Afghanistan,1917,0.082
Afghanistan,1918,0.082
Afghanistan,1919,0.085
Afghanistan,1920,0.134
Afghanistan,1921,0.134
Afghanistan,1922,0.134
Afghanistan,1923,0.134
Afghanistan,1924,0.134
Afghanistan,1925,0.113
Afghanistan,1926,0.113
Afghanistan,1927,0.113
Afghanistan,1928,0.113
Afghanistan,1929,0.113
Afghanistan,1930,0.104
Afghanistan,1931,0.104
Afghanistan,1932,0.104
Afghanistan,1933,0.104
Afghanistan,1934,0.11
Afghanistan,1935,0.11
Afghanistan,1936,0.11
Afghanistan,1937,0.111
Afghanistan,1938,0.111
Afghanistan,1939,0.111
Afghanistan,1940,0.112
Afghanistan,1941,0.112
Afghanistan,1942,0.112
Afghanistan,1943,0.111
Afghanistan,1944,0.111
Afghanistan,1945,0.111
Afghanistan,1946,0.122
Afghanistan,1947,0.122
Afghanistan,1948,0.122
Afghanistan,1949,0.124
Afghanistan,1950,0.132
Afghanistan,1951,0.132
Afghanistan,1952,0.107
Afghanistan,1953,0.106
Afghanistan,1954,0.106
Afghanistan,1955,0.107
Afghanistan,1956,0.107
Afghanistan,1957,0.107
Afghanistan,1958,0.106
Afghanistan,1959,0.106
Afghanistan,1960,0.106
Afghanistan,1961,0.111
Afghanistan,1962,0.11
Afghanistan,1963,0.134
Afghanistan,1964,0.21
Afghanistan,1965,0.251
Afghanistan,1966,0.26
Afghanistan,1967,0.271
Afghanistan,1968,0.271
Afghanistan,1969,0.273
Afghanistan,1970,0.277
Afghanistan,1971,0.277
Afghanistan,1972,0.26
Afghanistan,1973,0.206
Afghanistan,1974,0.171
Afghanistan,1975,0.171
Afghanistan,1976,0.171
Afghanistan,1977,0.142
Afghanistan,1978,0.087
Afghanistan,1979,0.055
Afghanistan,1980,0.055
Afghanistan,1981,0.055
Afghanistan,1982,0.055
Afghanistan,1983,0.055
Afghanistan,1984,0.056
Afghanistan,1985,0.056
Afghanistan,1986,0.056
Afghanistan,1987,0.056
Afghanistan,1988,0.063
Afghanistan,1989,0.066
Afghanistan,1990,0.054
Afghanistan,1991,0.066
Afghanistan,1992,0.125
Afghanistan,1993,0.153
Afghanistan,1994,0.153
Afghanistan,1995,0.153
Afghanistan,1996,0.056
Afghanistan,1997,0.036
Afghanistan,1998,0.036
Afghanistan,1999,0.036
Afghanistan,2000,0.036
Afghanistan,2001,0.076
Afghanistan,2002,0.676
Afghanistan,2003,0.676
Afghanistan,2004,0.686
Afghanistan,2005,0.71
Afghanistan,2006,0.71
Afghanistan,2007,0.71
Afghanistan,2008,0.698
Afghanistan,2009,0.698
Afghanistan,2010,0.681
Afghanistan,2011,0.683
Afghanistan,2012,0.687
Afghanistan,2013,0.677
Afghanistan,2014,0.671
Afghanistan,2015,0.675
Afghanistan,2016,0.662
Afghanistan,2017,0.641
Afghanistan,2018,0.642
Afghanistan,2019,0.663
Afghanistan,2020,0.631
Afghanistan,2021,0.123
Afghanistan,2022,0.047
Albania,1912,0.28
Albania,1913,0.28
Albania,1914,0.263
Albania,1915,0.238
Albania,1916,0.26
Albania,1917,0.26
Albania,1918,0.261
Albania,1919,0.261
Albania,1920,0.27
Albania,1921,0.332
Albania,1922,0.332
Albania,1923,0.331
Albania,1924,0.272
Albania,1925,0.189
Albania,1926,0.172
Albania,1927,0.172
Albania,1928,0.171
Albania,1929,0.168
Albania,1930,0.168
Albania,1931,0.168
Albania,1932,0.171
Albania,1933,0.176
Albania,1934,0.176
Albania,1935,0.172
Albania,1936,0.172
Albania,1937,0.167
Albania,1938,0.167
Albania,1939,0.094
Albania,1940,0.067
Albania,1941,0.069
Albania,1942,0.069
Albania,1943,0.069
Albania,1944,0.081
Albania,1945,0.047
Albania,1946,0.029
Albania,1947,0.026
Albania,1948,0.026
Albania,1949,0.025
Albania,1950,0.023
Albania,1951,0.023
Albania,1952,0.023
Albania,1953,0.023
Albania,1954,0.022
Albania,1955,0.022
Albania,1956,0.022
Albania,1957,0.022
Albania,1958,0.022
Albania,1959,0.022
Albania,1960,0.024
Albania,1961,0.024
Albania,1962,0.024
Albania,1963,0.024
Albania,1964,0.024
Albania,1965,0.024
Albania,1966,0.024
Albania,1967,0.024
Albania,1968,0.024
Albania,1969,0.024
Albania,1970,0.024
Albania,1971,0.025
Albania,1972,0.025
Albania,1973,0.023
Albania,1974,0.023
Albania,1975,0.024
Albania,1976,0.024
Albania,1977,0.024
Albania,1978,0.024
Albania,1979,0.023
Albania,1980,0.023
Albania,1981,0.023
Albania,1982,0.023
Albania,1983,0.024
Albania,1984,0.024
Albania,1985,0.024
Albania,1986,0.024
Albania,1987,0.023
Albania,1988,0.023
Albania,1989,0.023
Albania,1990,0.088
Albania,1991,0.448
Albania,1992,0.585
Albania,1993,0.606
Albania,1994,0.595
Albania,1995,0.625
Albania,1996,0.605
Albania,1997,0.622
Albania,1998,0.688
Albania,1999,0.688
Albania,2000,0.68
Albania,2001,0.732
Albania,2002,0.796
Albania,2003,0.818
Albania,2004,0.79
Albania,2005,0.804
Albania,2006,0.836
Albania,2007,0.836
Albania,2008,0.836
Albania,2009,0.835
Albania,2010,0.835
Albania,2011,0.835
Albania,2012,0.826
Albania,2013,0.809
Albania,2014,0.809
Albania,2015,0.809
Albania,2016,0.809
Albania,2017,0.807
Albania,2018,0.813
Albania,2019,0.813
Albania,2020,0.816
Albania,2021,0.811
Albania,2022,0.805
Algeria,1900,0.246
Algeria,1901,0.246
Algeria,1902,0.246
Algeria,1903,0.246
Algeria,1904,0.246
Algeria,1905,0.246
Algeria,1906,0.246
Algeria,1907,0.246
Algeria,1908,0.246
Algeria,1909,0.246
Algeria,1910,0.246
Algeria,1911,0.246
Algeria,1912,0.246
Algeria,1913,0.246
Algeria,1914,0.246
Algeria,1915,0.246
Algeria,1916,0.246
Algeria,1917,0.246
Algeria,1918,0.246
Algeria,1919,0.246
Algeria,1920,0.246
Algeria,1921,0.246
Algeria,1922,0.246
Algeria,1923,0.246
Algeria,1924,0.246
Algeria,1925,0.246
Algeria,1926,0.251
Algeria,1927,0.251
Algeria,1928,0.251
Algeria,1929,0.251
Algeria,1930,0.251
Algeria,1931,0.251
Algeria,1932,0.251
Algeria,1933,0.251
Algeria,1934,0.251
Algeria,1935,0.251
Algeria,1936,0.251
Algeria,1937,0.251
Algeria,1938,0.251
Algeria,1939,0.251
Algeria,1940,0.251
Algeria,1941,0.251
Algeria,1942,0.251
Algeria,1943,0.251
Algeria,1944,0.251
Algeria,1945,0.262
Algeria,1946,0.262
Algeria,1947,0.262
Algeria,1948,0.278
Algeria,1949,0.283
Algeria,1950,0.283
Algeria,1951,0.283
Algeria,1952,0.283
Algeria,1953,0.283
Algeria,1954,0.283
Algeria,1955,0.261
Algeria,1956,0.271
Algeria,1957,0.271
Algeria,1958,0.271
Algeria,1959,0.271
Algeria,1960,0.271
Algeria,1961,0.271
Algeria,1962,0.096
Algeria,1963,0.08
Algeria,1964,0.079
Algeria,1965,0.08
Algeria,1966,0.08
Algeria,1967,0.08
Algeria,1968,0.08
Algeria,1969,0.08
Algeria,1970,0.08
Algeria,1971,0.08
Algeria,1972,0.08
Algeria,1973,0.08
Algeria,1974,0.08
Algeria,1975,0.08
Algeria,1976,0.08
Algeria,1977,0.076
Algeria,1978,0.076
Algeria,1979,0.073
Algeria,1980,0.079
Algeria,1981,0.079
Algeria,1982,0.08
Algeria,1983,0.08
Algeria,1984,0.084
Algeria,1985,0.084
Algeria,1986,0.084
Algeria,1987,0.081
Algeria,1988,0.075
Algeria,1989,0.126
Algeria,1990,0.403
Algeria,1991,0.405
Algeria,1992,0.473
Algeria,1993,0.345
Algeria,1994,0.37
Algeria,1995,0.38
Algeria,1996,0.455
Algeria,1997,0.473
Algeria,1998,0.487
Algeria,1999,0.493
Algeria,2000,0.434
Algeria,2001,0.434
Algeria,2002,0.407
Algeria,2003,0.404
Algeria,2004,0.404
Algeria,2005,0.404
Algeria,2006,0.404
Algeria,2007,0.385
Algeria,2008,0.375
Algeria,2009,0.37
Algeria,2010,0.356
Algeria,2011,0.366
Algeria,2012,0.365
Algeria,2013,0.371
Algeria,2014,0.37
Algeria,2015,0.38
Algeria,2016,0.365
Algeria,2017,0.369
Algeria,2018,0.372
Algeria,2019,0.37
Algeria,2020,0.309
Algeria,2021,0.308
Algeria,2022,0.315
Angola,1900,0.034
Angola,1901,0.034
Angola,1902,0.034
Angola,1903,0.034
Angola,1904,0.034
Angola,1905,0.034
Angola,1906,0.034
Angola,1907,0.034
Angola,1908,0.034
Angola,1909,0.034
Angola,1910,0.034
Angola,1911,0.034
Angola,1912,0.034
Angola,1913,0.034
Angola,1914,0.034
Angola,1915,0.034
Angola,1916,0.034
Angola,1917,0.034
Angola,1918,0.034
Angola,1919,0.034
Angola,1920,0.034
Angola,1921,0.034
Angola,1922,0.034
Angola,1923,0.034
Angola,1924,0.034
Angola,1925,0.034
Angola,1926,0.034
Angola,1927,0.034
Angola,1928,0.034
Angola,1929,0.034
Angola,1930,0.034
Angola,1931,0.034
Angola,1932,0.034
Angola,1933,0.034
Angola,1934,0.034
Angola,1935,0.034
Angola,1936,0.034
Angola,1937,0.034
Angola,1938,0.034
Angola,1939,0.034
Angola,1940,0.034
Angola,1941,0.034
Angola,1942,0.034
Angola,1943,0.034
Angola,1944,0.034
Angola,1945,0.034
Angola,1946,0.034
Angola,1947,0.034
Angola,1948,0.034
Angola,1949,0.034
Angola,1950,0.034
Angola,1951,0.034
Angola,1952,0.034
Angola,1953,0.034
Angola,1954,0.034
Angola,1955,0.034
Angola,1956,0.034
Angola,1957,0.034
Angola,1958,0.034
Angola,1959,0.034
Angola,1960,0.034
Angola,1961,0.034
Angola,1962,0.034
Angola,1963,0.034
Angola,1964,0.034
Angola,1965,0.034
Angola,1966,0.034
Angola,1967,0.034
Angola,1968,0.034
Angola,1969,0.034
Angola,1970,0.034
Angola,1971,0.034
Angola,1972,0.034
Angola,1973,0.034
Angola,1974,0.034
Angola,1975,0.03
Angola,1976,0.037
Angola,1977,0.03
Angola,1978,0.03
Angola,1979,0.03
Angola,1980,0.034
Angola,1981,0.034
Angola,1982,0.034
Angola,1983,0.034
Angola,1984,0.034
Angola,1985,0.034
Angola,1986,0.034
Angola,1987,0.034
Angola,1988,0.034
Angola,1989,0.034
Angola,1990,0.044
Angola,1991,0.097
Angola,1992,0.437
Angola,1993,0.499
Angola,1994,0.499
Angola,1995,0.499
Angola,1996,0.499
Angola,1997,0.499
Angola,1998,0.499
Angola,1999,0.499
Angola,2000,0.499
Angola,2001,0.499
Angola,2002,0.473
Angola,2003,0.467
Angola,2004,0.467
Angola,2005,0.467
Angola,2006,0.467
Angola,2007,0.467
Angola,2008,0.503
Angola,2009,0.591
Angola,2010,0.598
Angola,2011,0.595
Angola,2012,0.589
Angola,2013,0.568
Angola,2014,0.568
Angola,2015,0.568
Angola,2016,0.568
Angola,2017,0.568
Angola,2018,0.611
Angola,2019,0.614
Angola,2020,0.559
Angola,2021,0.576
Angola,2022,0.564
Argentina,1789,0.381
Argentina,1790,0.381
Argentina,1791,0.381
Argentina,1792,0.381
Argentina,1793,0.381
Argentina,1794,0.381
Argentina,1795,0.381
Argentina,1796,0.381
Argentina,1797,0.381
Argentina,1798,0.381
Argentina,1799,0.381
Argentina,1800,0.381
Argentina,1801,0.381
Argentina,1802,0.381
Argentina,1803,0.381
Argentina,1804,0.381
Argentina,1805,0.381
Argentina,1806,0.381
Argentina,1807,0.381
Argentina,1808,0.381
Argentina,1809,0.381
Argentina,1810,0.381
Argentina,1811,0.402
Argentina,1812,0.402
Argentina,1813,0.402
Argentina,1814,0.402
Argentina,1815,0.402
Argentina,1816,0.402
Argentina,1817,0.402
Argentina,1818,0.402
Argentina,1819,0.402
Argentina,1820,0.496
Argentina,1821,0.496
Argentina,1822,0.496
Argentina,1823,0.496
Argentina,1824,0.496
Argentina,1825,0.496
Argentina,1826,0.496
Argentina,1827,0.496
Argentina,1828,0.496
Argentina,1829,0.496
Argentina,1830,0.496
Argentina,1831,0.496
Argentina,1832,0.496
Argentina,1833,0.496
Argentina,1834,0.496
Argentina,1835,0.496
Argentina,1836,0.496
Argentina,1837,0.496
Argentina,1838,0.496
Argentina,1839,0.496
Argentina,1840,0.496
Argentina,1841,0.496
Argentina,1842,0.496
Argentina,1843,0.496
Argentina,1844,0.496
Argentina,1845,0.496
Argentina,1846,0.496
Argentina,1847,0.496
Argentina,1848,0.496
Argentina,1849,0.496
Argentina,1850,0.496
Argentina,1851,0.496
Argentina,1852,0.496
Argentina,1853,0.533
Argentina,1854,0.533
Argentina,1855,0.533
Argentina,1856,0.533
Argentina,1857,0.533
Argentina,1858,0.533
Argentina,1859,0.511
Argentina,1860,0.511
Argentina,1861,0.577
Argentina,1862,0.69
Argentina,1863,0.69
Argentina,1864,0.693
Argentina,1865,0.693
Argentina,1866,0.694
Argentina,1867,0.694
Argentina,1868,0.691
Argentina,1869,0.691
Argentina,1870,0.693
Argentina,1871,0.693
Argentina,1872,0.692
Argentina,1873,0.692
Argentina,1874,0.694
Argentina,1875,0.694
Argentina,1876,0.699
Argentina,1877,0.699
Argentina,1878,0.691
Argentina,1879,0.691
Argentina,1880,0.688
Argentina,1881,0.688
Argentina,1882,0.689
Argentina,1883,0.689
Argentina,1884,0.69
Argentina,1885,0.69
Argentina,1886,0.685
Argentina,1887,0.685
Argentina,1888,0.693
Argentina,1889,0.693
Argentina,1890,0.65
Argentina,1891,0.65
Argentina,1892,0.648
Argentina,1893,0.648
Argentina,1894,0.653
Argentina,1895,0.653
Argentina,1896,0.658
Argentina,1897,0.658
Argentina,1898,0.66
Argentina,1899,0.66
Argentina,1900,0.623
Argentina,1901,0.623
Argentina,1902,0.623
Argentina,1903,0.623
Argentina,1904,0.623
Argentina,1905,0.624
Argentina,1906,0.624
Argentina,1907,0.624
Argentina,1908,0.624
Argentina,1909,0.624
Argentina,1910,0.629
Argentina,1911,0.63
Argentina,1912,0.686
Argentina,1913,0.691
Argentina,1914,0.69
Argentina,1915,0.69
Argentina,1916,0.696
Argentina,1917,0.74
Argentina,1918,0.739
Argentina,1919,0.739
Argentina,1920,0.734
Argentina,1921,0.733
Argentina,1922,0.736
Argentina,1923,0.738
Argentina,1924,0.742
Argentina,1925,0.744
Argentina,1926,0.741
Argentina,1927,0.741
Argentina,1928,0.74
Argentina,1929,0.74
Argentina,1930,0.36
Argentina,1931,0.243
Argentina,1932,0.352
Argentina,1933,0.415
Argentina,1934,0.416
Argentina,1935,0.416
Argentina,1936,0.441
Argentina,1937,0.443
Argentina,1938,0.444
Argentina,1939,0.444
Argentina,1940,0.458
Argentina,1941,0.458
Argentina,1942,0.465
Argentina,1943,0.354
Argentina,1944,0.306
Argentina,1945,0.201
Argentina,1946,0.664
Argentina,1947,0.682
Argentina,1948,0.665
Argentina,1949,0.65
Argentina,1950,0.621
Argentina,1951,0.618
Argentina,1952,0.599
Argentina,1953,0.586
Argentina,1954,0.588
Argentina,1955,0.514
Argentina,1956,0.318
Argentina,1957,0.343
Argentina,1958,0.505
Argentina,1959,0.538
Argentina,1960,0.561
Argentina,1961,0.562
Argentina,1962,0.539
Argentina,1963,0.525
Argentina,1964,0.587
Argentina,1965,0.587
Argentina,1966,0.116
Argentina,1967,0.068
Argentina,1968,0.068
Argentina,1969,0.068
Argentina,1970,0.068
Argentina,1971,0.068
Argentina,1972,0.068
Argentina,1973,0.69
Argentina,1974,0.754
Argentina,1975,0.696
Argentina,1976,0.174
Argentina,1977,0.035
Argentina,1978,0.035
Argentina,1979,0.035
Argentina,1980,0.035
Argentina,1981,0.035
Argentina,1982,0.051
Argentina,1983,0.495
Argentina,1984,0.92
Argentina,1985,0.92
Argentina,1986,0.922
Argentina,1987,0.922
Argentina,1988,0.921
Argentina,1989,0.919
Argentina,1990,0.918
Argentina,1991,0.92
Argentina,1992,0.922
Argentina,1993,0.922
Argentina,1994,0.921
Argentina,1995,0.921
Argentina,1996,0.92
Argentina,1997,0.92
Argentina,1998,0.919
Argentina,1999,0.92
Argentina,2000,0.92
Argentina,2001,0.92
Argentina,2002,0.919
Argentina,2003,0.92
Argentina,2004,0.897
Argentina,2005,0.897
Argentina,2006,0.897
Argentina,2007,0.898
Argentina,2008,0.894
Argentina,2009,0.88
Argentina,2010,0.876
Argentina,2011,0.877
Argentina,2012,0.877
Argentina,2013,0.884
Argentina,2014,0.882
Argentina,2015,0.891
Argentina,2016,0.904
Argentina,2017,0.9
Argentina,2018,0.901
Argentina,2019,0.901
Argentina,2020,0.912
Argentina,2021,0.912
Argentina,2022,0.911
Armenia,1918,0.105
Armenia,1919,0.077
Armenia,1920,0.077
Armenia,1921,0.051
Armenia,1922,0.051
Armenia,1923,0.048
Armenia,1924,0.048
Armenia,1925,0.042
Armenia,1926,0.042
Armenia,1927,0.041
Armenia,1928,0.041
Armenia,1929,0.037
Armenia,1930,0.037
Armenia,1931,0.037
Armenia,1932,0.037
Armenia,1933,0.037
Armenia,1934,0.037
Armenia,1935,0.037
Armenia,1936,0.037
Armenia,1937,0.037
Armenia,1938,0.024
Armenia,1939,0.024
Armenia,1940,0.024
Armenia,1941,0.024
Armenia,1942,0.024
Armenia,1943,0.024
Armenia,1944,0.024
Armenia,1945,0.024
Armenia,1946,0.024
Armenia,1947,0.024
Armenia,1948,0.024
Armenia,1949,0.024
Armenia,1950,0.024
Armenia,1951,0.024
Armenia,1952,0.024
Armenia,1953,0.024
Armenia,1954,0.033
Armenia,1955,0.033
Armenia,1956,0.033
Armenia,1957,0.033
Armenia,1958,0.033
Armenia,1959,0.033
Armenia,1960,0.033
Armenia,1961,0.033
Armenia,1962,0.034
Armenia,1963,0.033
Armenia,1964,0.033
Armenia,1965,0.033
Armenia,1966,0.033
Armenia,1967,0.033
Armenia,1968,0.033
Armenia,1969,0.033
Armenia,1970,0.035
Armenia,1971,0.034
Armenia,1972,0.034
Armenia,1973,0.034
Armenia,1974,0.034
Armenia,1975,0.034
Armenia,1976,0.034
Armenia,1977,0.034
Armenia,1978,0.034
Armenia,1979,0.035
Armenia,1980,0.035
Armenia,1981,0.035
Armenia,1982,0.035
Armenia,1983,0.035
Armenia,1984,0.033
Armenia,1985,0.045
Armenia,1986,0.058
Armenia,1987,0.069
Armenia,1988,0.069
Armenia,1989,0.115
Armenia,1990,0.717
Armenia,1991,0.787
Armenia,1992,0.783
Armenia,1993,0.763
Armenia,1994,0.743
Armenia,1995,0.696
Armenia,1996,0.7
Armenia,1997,0.631
Armenia,1998,0.694
Armenia,1999,0.746
Armenia,2000,0.736
Armenia,2001,0.736
Armenia,2002,0.736
Armenia,2003,0.747
Armenia,2004,0.744
Armenia,2005,0.744
Armenia,2006,0.726
Armenia,2007,0.733
Armenia,2008,0.699
Armenia,2009,0.699
Armenia,2010,0.71
Armenia,2011,0.718
Armenia,2012,0.697
Armenia,2013,0.695
Armenia,2014,0.648
Armenia,2015,0.678
Armenia,2016,0.682
Armenia,2017,0.721
Armenia,2018,0.834
Armenia,2019,0.875
Armenia,2020,0.871
Armenia,2021,0.877
Armenia,2022,0.891
Australia,1789,0.611
Australia,1790,0.611
Australia,1791,0.611
Australia,1792,0.611
Australia,1793,0.611
Australia,1794,0.611
Australia,1795,0.611
Australia,1796,0.611
Australia,1797,0.611
Australia,1798,0.611
Australia,1799,0.611
Australia,1800,0.611
Australia,1801,0.611
Australia,1802,0.611
Australia,1803,0.611
Australia,1804,0.611
Australia,1805,0.611
Australia,1806,0.611
Australia,1807,0.611
Australia,1808,0.611
Australia,1809,0.611
Australia,1810,0.611
Australia,1811,0.611
Australia,1812,0.611
Australia,1813,0.611
Australia,1814,0.611
Australia,1815,0.611
Australia,1816,0.611
Australia,1817,0.611
Australia,1818,0.611
Australia,1819,0.611
Australia,1820,0.611
Australia,1821,0.611
Australia,1822,0.611
Australia,1823,0.785
Australia,1824,0.785
Australia,1825,0.785
Australia,1826,0.785
Australia,1827,0.785
Australia,1828,0.785
Australia,1829,0.785
Australia,1830,0.785
Australia,1831,0.785
Australia,1832,0.785
Australia,1833,0.785
Australia,1834,0.785
Australia,1835,0.785
Australia,1836,0.785
Australia,1837,0.785
Australia,1838,0.785
Australia,1839,0.785
Australia,1840,0.785
Australia,1841,0.785
Australia,1842,0.785
Australia,1843,0.826
Australia,1844,0.863
Australia,1845,0.863
Australia,1846,0.863
Australia,1847,0.863
Australia,1848,0.862
Australia,1849,0.861
Australia,1850,0.861
Australia,1851,0.862
Australia,1852,0.864
Australia,1853,0.864
Australia,1854,0.864
Australia,1855,0.864
Australia,1856,0.891
Australia,1857,0.89
Australia,1858,0.89
Australia,1859,0.892
Australia,1860,0.894
Australia,1861,0.893
Australia,1862,0.893
Australia,1863,0.893
Australia,1864,0.893
Australia,1865,0.893
Australia,1866,0.893
Australia,1867,0.893
Australia,1868,0.893
Australia,1869,0.893
Australia,1870,0.892
Australia,1871,0.892
Australia,1872,0.893
Australia,1873,0.893
Australia,1874,0.893
Australia,1875,0.892
Australia,1876,0.892
Australia,1877,0.893
Australia,1878,0.895
Australia,1879,0.895
Australia,1880,0.894
Australia,1881,0.893
Australia,1882,0.893
Australia,1883,0.89
Australia,1884,0.89
Australia,1885,0.891
Australia,1886,0.895
Australia,1887,0.894
Australia,1888,0.894
Australia,1889,0.894
Australia,1890,0.894
Australia,1891,0.892
Australia,1892,0.89
Australia,1893,0.89
Australia,1894,0.892
Australia,1895,0.895
Australia,1896,0.896
Australia,1897,0.896
Australia,1898,0.881
Australia,1899,0.879
Australia,1900,0.879
Australia,1901,0.889
Australia,1902,0.906
Australia,1903,0.906
Australia,1904,0.903
Australia,1905,0.903
Australia,1906,0.903
Australia,1907,0.902
Australia,1908,0.902
Australia,1909,0.902
Australia,1910,0.885
Australia,1911,0.885
Australia,1912,0.885
Australia,1913,0.884
Australia,1914,0.88
Australia,1915,0.875
Australia,1916,0.862
Australia,1917,0.859
Australia,1918,0.858
Australia,1919,0.879
Australia,1920,0.886
Australia,1921,0.886
Australia,1922,0.886
Australia,1923,0.882
Australia,1924,0.882
Australia,1925,0.883
Australia,1926,0.889
Australia,1927,0.889
Australia,1928,0.889
Australia,1929,0.887
Australia,1930,0.894
Australia,1931,0.894
Australia,1932,0.892
Australia,1933,0.892
Australia,1934,0.893
Australia,1935,0.894
Australia,1936,0.894
Australia,1937,0.894
Australia,1938,0.895
Australia,1939,0.859
Australia,1940,0.832
Australia,1941,0.836
Australia,1942,0.864
Australia,1943,0.865
Australia,1944,0.868
Australia,1945,0.868
Australia,1946,0.874
Australia,1947,0.881
Australia,1948,0.881
Australia,1949,0.881
Australia,1950,0.861
Australia,1951,0.858
Australia,1952,0.875
Australia,1953,0.895
Australia,1954,0.9
Australia,1955,0.9
Australia,1956,0.902
Australia,1957,0.902
Australia,1958,0.901
Australia,1959,0.899
Australia,1960,0.899
Australia,1961,0.899
Australia,1962,0.9
Australia,1963,0.9
Australia,1964,0.897
Australia,1965,0.897
Australia,1966,0.896
Australia,1967,0.893
Australia,1968,0.893
Australia,1969,0.893
Australia,1970,0.898
Australia,1971,0.898
Australia,1972,0.898
Australia,1973,0.899
Australia,1974,0.9
Australia,1975,0.9
Australia,1976,0.899
Australia,1977,0.899
Australia,1978,0.898
Australia,1979,0.898
Australia,1980,0.898
Australia,1981,0.899
Australia,1982,0.899
Australia,1983,0.9
Australia,1984,0.901
Australia,1985,0.902
Australia,1986,0.902
Australia,1987,0.9
Australia,1988,0.897
Australia,1989,0.897
Australia,1990,0.906
Australia,1991,0.906
Australia,1992,0.906
Australia,1993,0.907
Australia,1994,0.907
Australia,1995,0.907
Australia,1996,0.906
Australia,1997,0.896
Australia,1998,0.895
Australia,1999,0.894
Australia,2000,0.903
Australia,2001,0.898
Australia,2002,0.889
Australia,2003,0.889
Australia,2004,0.889
Australia,2005,0.888
Australia,2006,0.888
Australia,2007,0.889
Australia,2008,0.895
Australia,2009,0.895
Australia,2010,0.897
Australia,2011,0.896
Australia,2012,0.896
Australia,2013,0.884
Australia,2014,0.886
Australia,2015,0.898
Australia,2016,0.897
Australia,2017,0.9
Australia,2018,0.9
Australia,2019,0.874
Australia,2020,0.89
Australia,2021,0.897
