Entity,Year,Antibiotic use in livestock,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Argentina,1982,,95.08782196
Argentina,1983,,91.44732666
Argentina,1984,,96.64473724
Argentina,1985,,105.1387177
Argentina,1986,,96.23322296
Argentina,1987,,97.35988617
Argentina,1988,,89.53439331
Argentina,1989,,85.60818481
Argentina,1990,,83.74630737
Argentina,1991,,87.01946259
Argentina,1992,,90.33757782
Argentina,1993,,98.55649567
Argentina,1994,,97.16963959
Argentina,1995,,90.90261078
Argentina,1996,,87.82389069
Argentina,1997,,89.2939682
Argentina,1998,,93.36778259
Argentina,1999,,100.0008545
Argentina,2000,,98.83625031
Argentina,2001,,94.18331909
Argentina,2002,,79.56635284
Argentina,2003,,83.20172119
Argentina,2004,,86.83526611
Argentina,2005,,89.23449707
Argentina,2006,,93.07176971
Argentina,2007,,94.10466766
Argentina,2008,,96.32874298
Argentina,2009,,98.51079559
Argentina,2011,,98.2111969
Argentina,2012,,101.3195419
Argentina,2013,,105.9999084
Argentina,2014,,103.8411942
Argentina,2015,,111.0989227
Argentina,2016,,108.8588486
Argentina,2017,,112.169632
Argentina,2018,,113.5196152
Argentina,2019,,110.2308044
Armenia,2010,26.8,41.37548447
Armenia,1992,,18.61335182
Armenia,1993,,18.11703491
Armenia,1994,,19.80814743
Armenia,1995,,22.94022179
Armenia,1996,,18.86846733
Armenia,1997,,20.792593
Armenia,1998,,21.31951141
Armenia,1999,,20.14242172
Armenia,2000,,21.24422264
Armenia,2001,,21.93677139
Armenia,2002,,23.2393322
Armenia,2003,,25.27034187
Armenia,2004,,26.99557304
Armenia,2005,,29.47988129
Armenia,2006,,30.67661476
Armenia,2007,,37.68322754
Armenia,2008,,49.6368866
Armenia,2009,,41.5691452
Armenia,2011,,44.20713043
Armenia,2012,,42.41648483
Armenia,2013,,43.44610214
Armenia,2014,,43.43398666
Armenia,2015,,42.37638474
Armenia,2016,,37.88810349
Armenia,2017,,41.96300507
Armenia,2018,,49.57434845
Armenia,2019,,63.90587616
Aruba,2015,,
Asia,1961,,5.292518616
Asia,1962,,5.689418793
Asia,1963,,6.587626457
Asia,1964,,7.315460205
Asia,1965,,7.71180582
Asia,1966,,8.064994812
Asia,1967,,8.236578941
Asia,1968,,8.174242973
Asia,1969,,8.133187294
Asia,1970,,8.133681297
Asia,1971,,8.58524704
Asia,1972,,8.950083733
Asia,1973,,9.052654266
Asia,1974,,9.071252823
Asia,1975,,9.12608242
Asia,1976,,9.149013519
Asia,1977,,9.308186531
Asia,1978,,9.849740028
Asia,1979,,10.8665781
Asia,1980,,11.35159588
Asia,1981,,11.72038364
Asia,1982,,12.15843868
Asia,1983,,12.44727802
Asia,1984,,13.00023079
Asia,1985,,13.77108002
Asia,1986,,14.17021561
Asia,1987,,14.8339119
Asia,1988,,15.59441662
Asia,1989,,15.96918488
Asia,1990,,16.53179359
Asia,1991,,17.30835152
Asia,1992,,18.71036148
Asia,1993,,19.55137444
Asia,1994,,20.51795578
Asia,1995,,21.44145012
Asia,1996,,21.42414856
Asia,1997,,22.29815674
Asia,1998,,23.04600143
Asia,1999,,23.56925964
Asia,2000,,24.57692337
Asia,2001,,24.40442467
Asia,2002,,24.94445801
Asia,2003,,25.81867218
Asia,2004,,25.84673119
Asia,2005,,26.63367844
Asia,2006,,27.40280724
Asia,2007,,28.27864075
Asia,2008,,29.10152435
Asia,2009,,29.93202209
Asia,2010,,30.58228302
Asia,2011,,30.36941719
Asia,2012,,30.57016563
Asia,2013,,31.08098984
Asia,2014,,31.52070999
Asia,2015,,31.94641685
Asia,2016,,32.37987137
Asia,2017,,32.50045776
Asia,2018,,32.93099213
Asia,2019,,33.48123169
Asia (FAO),1961,,5.329999924
Asia (FAO),1962,,5.730000019
Asia (FAO),1963,,6.639999866
Asia (FAO),1964,,7.369999886
Asia (FAO),1965,,7.769999981
Asia (FAO),1966,,8.130000114
Asia (FAO),1967,,8.300000191
Asia (FAO),1968,,8.239999771
Asia (FAO),1969,,8.199999809
Asia (FAO),1970,,8.199999809
Asia (FAO),1971,,8.659999847
Asia (FAO),1972,,9.020000458
Asia (FAO),1973,,9.130000114
Asia (FAO),1974,,9.140000343
Asia (FAO),1975,,9.18999958
Asia (FAO),1976,,9.210000038
Asia (FAO),1977,,9.369999886
Asia (FAO),1978,,9.920000076
Asia (FAO),1979,,10.93999958
Asia (FAO),1980,,11.43000031
Asia (FAO),1981,,11.80000019
Asia (FAO),1982,,12.23999977
Asia (FAO),1983,,12.52000046
Asia (FAO),1984,,13.07999992
Asia (FAO),1985,,13.85000038
Asia (FAO),1986,,14.25
Asia (FAO),1987,,14.92000008
Asia (FAO),1988,,15.68000031
Asia (FAO),1989,,16.04999924
Asia (FAO),1990,,16.62000084
Asia (FAO),1991,,17.38999939
Asia (FAO),1992,,18.79000092
Asia (FAO),1993,,19.62000084
Asia (FAO),1994,,20.59000015
Asia (FAO),1995,,21.52000046
Asia (FAO),1996,,21.51000023
Asia (FAO),1997,,22.39999962
Asia (FAO),1998,,23.17000008
Asia (FAO),1999,,23.71999931
Asia (FAO),2000,,24.75
Asia (FAO),2001,,24.59000015
Asia (FAO),2002,,25.14999962
Asia (FAO),2003,,26.04000092
Asia (FAO),2004,,26.07999992
Asia (FAO),2005,,26.88999939
Asia (FAO),2006,,27.67000008
Asia (FAO),2007,,28.56999969
Asia (FAO),2008,,29.40999985
Asia (FAO),2009,,30.26000023
Asia (FAO),2010,,30.62999916
Asia (FAO),2011,,30.42000008
Asia (FAO),2012,,30.62000084
Asia (FAO),2013,,31.13999939
Asia (FAO),2014,,31.56999969
Asia (FAO),2015,,31.98999977
Asia (FAO),2016,,32.43000031
Asia (FAO),2017,,32.54999924
Asia (FAO),2018,,32.97999954
Asia (FAO),2019,,33.52999878
Australia,2010,42.1,119.5616837
Australia,1961,,105.4540024
Australia,1962,,112.922554
Australia,1963,,113.0663681
Australia,1964,,114.3500824
Australia,1965,,110.6435013
Australia,1966,,106.4206009
Australia,1967,,102.0707779
Australia,1968,,105.0911102
Australia,1969,,109.8181229
Australia,1970,,105.9089127
Australia,1971,,112.8312836
Australia,1972,,117.3321304
Australia,1973,,111.7411728
Australia,1974,,95.60186005
Australia,1975,,126.2074814
Australia,1976,,130.870636
Australia,1977,,127.0276947
Australia,1978,,131.2121124
Australia,1979,,114.396759
Australia,1980,,111.5672302
Australia,1981,,110.4553146
Australia,1982,,113.5558853
Australia,1983,,108.1811829
Australia,1984,,108.0646133
Australia,1985,,113.1120529
Australia,1986,,112.8904724
Australia,1987,,113.0201797
Australia,1988,,111.3713684
Australia,1989,,112.7870483
Australia,1990,,116.176857
Australia,1991,,112.9859924
Australia,1992,,112.9572296
Australia,1993,,111.5766525
Australia,1994,,112.4686203
Australia,1995,,109.5513382
Australia,1996,,108.5159607
Australia,1997,,106.9124756
Australia,1998,,111.9386292
Australia,1999,,111.7830124
Australia,2000,,112.6348419
Australia,2001,,111.644783
Australia,2002,,112.4996872
Australia,2003,,119.8552856
Australia,2004,,109.5737
Australia,2005,,119.2805786
Australia,2006,,113.650238
Australia,2007,,124.0243988
Australia,2008,,114.0273666
Australia,2009,,113.7571259
Australia,2011,,123.5899887
Australia,2012,,120.5002518
Australia,2013,,119.6904526
Australia,2014,,119.1778488
Australia,2015,,119.8225098
Australia,2016,,122.9714737
Australia,2017,,115.4117889
Australia,2018,,114.4692993
Australia,2019,,115.4690857
Austria,2010,62.9,105.6506958
Austria,2011,54.5,103.1660919
Austria,2012,54.9,86.47766113
Austria,2013,57.2,90.24798584
Austria,2014,56.3,82.72803497
Austria,2015,50.7,88.17337799
Austria,1961,,65.49177551
Austria,1962,,70.03502655
Austria,1963,,69.47610474
Austria,1964,,71.57119751
Austria,1965,,69.95646667
Austria,1966,,69.76787567
Austria,1967,,71.34584045
Austria,1968,,72.48988342
Austria,1969,,73.99848175
Austria,1970,,75.69469452
Austria,1971,,77.91762543
Austria,1972,,79.6568985
Austria,1973,,81.38549042
Austria,1974,,82.6122818
Austria,1975,,83.69473267
Austria,1976,,88.44417572
Austria,1977,,88.58055115
Austria,1978,,91.19793701
Austria,1979,,93.47388458
Austria,1980,,94.07823181
Austria,1981,,99.4817276
Austria,1982,,96.20794678
Austria,1983,,96.39479828
Austria,1984,,98.14733887
Austria,1985,,94.54486847
Austria,1986,,96.37397003
Austria,1987,,97.89241791
Austria,1988,,103.0276794
Austria,1989,,103.4070587
Austria,1990,,103.1245804
Austria,1991,,106.0589447
Austria,1992,,109.2345352
Austria,1993,,105.6703339
Austria,1994,,110.062233
Austria,1995,,94.57943726
Austria,1996,,98.85074615
Austria,1997,,96.25332642
Austria,1998,,95.8862381
Austria,1999,,93.95413971
Austria,2000,,98.62404633
Austria,2001,,94.20935059
Austria,2002,,93.65921783
Austria,2003,,91.72858429
Austria,2004,,94.91417694
Austria,2005,,93.95287323
Austria,2006,,91.08817291
Austria,2007,,93.38931274
Austria,2008,,88.89505768
Austria,2009,,91.90277863
Austria,2016,,85.75700378
Austria,2017,,84.94094849
Austria,2018,,86.03629303
Austria,2019,,82.17900848
Austria-Hungary,2015,,
Azerbaijan,2010,32,29.45848274
Azerbaijan,1992,,18.28864098
Azerbaijan,1993,,15.5197401
Azerbaijan,1994,,11.5868597
Azerbaijan,1995,,13.48233509
Azerbaijan,1996,,15.99275303
Azerbaijan,1997,,15.03303909
Azerbaijan,1998,,18.66619873
Azerbaijan,1999,,17.59660721
Azerbaijan,2000,,16.35044861
Azerbaijan,2001,,15.59563255
Azerbaijan,2002,,16.07569885
Azerbaijan,2003,,17.39780807
Azerbaijan,2004,,18.13440895
Azerbaijan,2005,,19.23478699
Azerbaijan,2006,,20.07071495
Azerbaijan,2007,,21.4418869
Azerbaijan,2008,,22.10978889
Azerbaijan,2009,,27.61938667
Azerbaijan,2011,,30.44907951
Azerbaijan,2012,,31.00105667
Azerbaijan,2013,,31.22844505
Azerbaijan,2014,,32.44131088
Azerbaijan,2015,,33.53090286
Azerbaijan,2016,,32.83986282
Azerbaijan,2017,,33.90891266
Azerbaijan,2018,,34.78161621
Azerbaijan,2019,,35.75099945
Baden,2015,,
Bahamas,2010,149.4,112.8503494
Bahamas,1961,,63.96380997
Bahamas,1962,,61.35335159
Bahamas,1963,,61.27595139
Bahamas,1964,,65.73471069
Bahamas,1965,,66.68141937
Bahamas,1966,,72.83992004
Bahamas,1967,,71.07606506
Bahamas,1968,,79.84676361
Bahamas,1969,,83.79460144
Bahamas,1970,,85.19046021
Bahamas,1971,,84.05120087
Bahamas,1972,,83.26408386
Bahamas,1973,,77.31829834
Bahamas,1974,,76.49658203
Bahamas,1975,,75.00166321
Bahamas,1976,,75.7780838
Bahamas,1977,,66.32633209
Bahamas,1978,,73.11750031
Bahamas,1979,,81.90357971
Bahamas,1980,,98.90264893
Bahamas,1981,,95.26776886
Bahamas,1982,,102.6550751
Bahamas,1983,,101.9869385
Bahamas,1984,,105.4198761
Bahamas,1985,,104.046402
Bahamas,1986,,106.0411301
Bahamas,1987,,105.4450073
Bahamas,1988,,108.550293
Bahamas,1989,,101.025032
Bahamas,1990,,103.7983627
Bahamas,1991,,104.5175934
Bahamas,1992,,92.6602478
Bahamas,1993,,89.64849854
Bahamas,1994,,98.10367584
Bahamas,1995,,89.90252686
Bahamas,1996,,87.64617157
Bahamas,1997,,92.16342926
Bahamas,1998,,95.25292206
Bahamas,1999,,102.7870941
Bahamas,2000,,107.1638184
Bahamas,2001,,108.0962753
Bahamas,2002,,115.9841003
