Entity,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Angola,2006,5.191280365
Angola,2007,5.242278099
Angola,2008,4.805339336
Angola,2009,6.621197224
Angola,2010,6.180293083
Angola,2011,5.84568119
Angola,2012,6.069630146
Angola,2013,6.507492542
Angola,2014,7.547056675
Angola,2015,9.122534752
Angola,2016,9.831168175
Angola,2017,10.01699638
Angola,2018,8.607741356
Angola,2019,6.660703659
Angola,2020,9.492692947
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1993,
Angola,1994,
Anguilla,2015,
Antarctica,2015,
Antigua and Barbuda,1977,4.970872402
Antigua and Barbuda,1978,4.494591713
Antigua and Barbuda,1979,3.577601671
Antigua and Barbuda,1980,3.070101976
Antigua and Barbuda,1981,2.958127737
Antigua and Barbuda,1982,2.699248314
Antigua and Barbuda,1983,2.679306984
Antigua and Barbuda,1984,2.037322521
Antigua and Barbuda,1985,2.127846003
Antigua and Barbuda,1986,1.871292949
Antigua and Barbuda,1987,1.909078717
Antigua and Barbuda,1988,1.767733335
Antigua and Barbuda,1989,1.70630157
Antigua and Barbuda,1990,1.780633092
Antigua and Barbuda,1991,1.779934049
Antigua and Barbuda,1992,1.80259037
Antigua and Barbuda,1993,1.745364904
Antigua and Barbuda,1994,1.576539755
Antigua and Barbuda,1995,1.64307797
Antigua and Barbuda,1996,1.615363479
Antigua and Barbuda,1997,1.719024658
Antigua and Barbuda,1998,1.666480064
Antigua and Barbuda,1999,1.667681813
Antigua and Barbuda,2000,1.596898556
Antigua and Barbuda,2001,1.61338079
Antigua and Barbuda,2002,1.730920553
Antigua and Barbuda,2003,1.74806571
Antigua and Barbuda,2004,1.609973907
Antigua and Barbuda,2005,1.756335974
Antigua and Barbuda,2006,1.652115226
Antigua and Barbuda,2007,1.60589087
Antigua and Barbuda,2008,1.547636151
Antigua and Barbuda,2009,1.49163723
Antigua and Barbuda,2010,1.633408427
Antigua and Barbuda,2011,1.933181882
Antigua and Barbuda,2012,1.898847461
Antigua and Barbuda,2013,2.017298222
Antigua and Barbuda,2014,1.655760646
Antigua and Barbuda,2015,1.612326741
Antigua and Barbuda,2016,1.568018794
Antigua and Barbuda,2017,1.793598652
Antigua and Barbuda,2018,1.735911727
Antigua and Barbuda,2019,1.733408809
Antigua and Barbuda,2020,2.214197636
Argentina,1965,12.90416336
Argentina,1966,10.2787571
Argentina,1967,9.980386734
Argentina,1968,9.721277237
Argentina,1969,9.185810089
Argentina,1970,9.637560844
Argentina,1971,10.86588192
Argentina,1972,10.98486996
Argentina,1973,11.95252228
Argentina,1974,10.23083782
Argentina,1975,6.583910465
Argentina,1976,8.152171135
Argentina,1977,8.087141991
Argentina,1978,7.504427433
Argentina,1979,7.796277523
Argentina,1980,6.353505135
Argentina,1981,6.475522995
Argentina,1982,9.59615612
Argentina,1983,8.658325195
Argentina,1984,8.34597683
Argentina,1985,7.634307384
Argentina,1986,7.800402641
Argentina,1987,8.094358444
Argentina,1988,8.97786808
Argentina,1989,9.616065025
Argentina,1990,8.1236763
Argentina,1991,6.716491699
Argentina,1992,5.990787029
Argentina,1993,5.136826515
Argentina,1994,5.082667828
Argentina,1995,5.351464748
Argentina,1996,5.61086607
Argentina,1997,5.221971989
Argentina,1998,5.25272274
Argentina,1999,4.457826138
Argentina,2000,4.679911137
Argentina,2001,4.568589687
Argentina,2002,10.20664692
Argentina,2003,10.32816696
Argentina,2004,8.362486839
Argentina,2005,7.938754082
Argentina,2006,6.935572147
Argentina,2007,7.452353954
Argentina,2008,7.318954468
Argentina,2009,5.273623466
Argentina,2010,7.132167339
Argentina,2011,6.998733997
Argentina,2012,5.781744003
Argentina,2013,6.052918434
Argentina,2014,6.712703705
Argentina,2015,5.156685829
Argentina,2016,6.264565945
Argentina,2017,5.231622219
Argentina,2018,4.53787899
Argentina,2019,5.111016273
Argentina,2020,5.932404518
Armenia,2012,17.91268158
Armenia,2013,18.43476295
Armenia,2014,18.07203674
Armenia,2015,17.22311974
Armenia,2016,16.39047432
Armenia,2017,14.99425983
Armenia,2018,13.94231129
Armenia,2019,11.52561092
Armenia,2020,11.21342373
Armenia,1990,
Armenia,1991,
Armenia,1992,
Armenia,1993,
Armenia,1994,
Armenia,1995,
Armenia,1996,
Armenia,1997,
Armenia,1998,
Armenia,1999,
Armenia,2000,
Armenia,2001,
Armenia,2002,
Armenia,2003,
Armenia,2004,
Armenia,2005,
Armenia,2006,
Armenia,2007,
Armenia,2008,
Armenia,2009,
Armenia,2010,
Armenia,2011,
Aruba,1995,0.505997062
Aruba,1996,0.485804379
Aruba,1997,0.42994988
Aruba,1998,0.407981128
Aruba,1999,0.383292109
Aruba,2000,0.410021842
Aruba,2001,0.405149847
Aruba,2002,0.402215838
Aruba,2003,0.401381969
Aruba,2004,0.391652048
Aruba,2005,0.386673063
Aruba,2006,0.393755764
Aruba,2007,0.40523392
Aruba,2008,0.380728543
Aruba,2009,0.440397948
Aruba,1990,
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Australia,1990,4.195576191
Australia,1991,3.17243576
Australia,1992,3.043792725
Australia,1993,3.253357649
Australia,1994,3.338490963
Australia,1995,3.012054205
Australia,1996,3.381343603
Australia,1997,3.232139111
Australia,1998,3.031033754
Australia,1999,3.052225351
Australia,2000,3.114903212
Australia,2001,3.502197742
Australia,2002,3.949156761
Australia,2003,2.888936043
Australia,2004,3.06360364
Australia,2005,2.887985945
Australia,2006,2.733575344
Australia,2007,2.20808816
Australia,2008,2.343758583
Australia,2009,2.30216074
Australia,2010,2.206226587
Australia,2011,2.292478085
Australia,2012,2.268096447
Australia,2013,2.285717726
Australia,2014,2.220946074
Australia,2015,2.376098633
Australia,2016,2.40423131
Australia,2017,2.702473879
Australia,2018,2.457803965
Australia,2019,2.116863966
Australia,2020,2.00609231
Austria,1976,5.106318951
Austria,1977,4.410135746
Austria,1978,4.414614201
Austria,1979,4.288925648
Austria,1980,4.326402664
Austria,1981,3.966934681
Austria,1982,3.646038771
Austria,1983,3.412209272
Austria,1984,3.582349777
Austria,1985,3.135164738
Austria,1986,3.226962805
Austria,1987,3.197493315
Austria,1988,3.048461437
Austria,1989,3.011554956
Austria,1990,3.097119808
Austria,1991,2.811281919
Austria,1992,2.45333457
Austria,1993,2.204440832
Austria,1994,2.371545792
Austria,1995,2.158596277
Austria,1996,1.982470989
Austria,1997,1.905483484
Austria,1998,1.793343902
Austria,1999,1.722217321
Austria,2000,1.647300243
Austria,2001,1.670703411
Austria,2002,1.56277442
Austria,2003,1.491931915
Austria,2004,1.476474404
Austria,2005,1.259399652
Austria,2006,1.303189516
Austria,2007,1.416391611
Austria,2008,1.342223048
Austria,2009,1.146817803
Austria,2010,1.267327666
Austria,2011,1.401914954
Austria,2012,1.348551393
Austria,2013,1.254721165
Austria,2014,1.200740576
Austria,2015,1.129790187
Austria,2016,1.110316515
Austria,2017,1.21053648
Austria,2018,1.130155563
Austria,2019,1.071582675
Austria,2020,1.09990871
Austria-Hungary,2015,
Azerbaijan,1990,26.50068283
Azerbaijan,1991,30.48278427
Azerbaijan,1992,26.05962563
Azerbaijan,1993,27.10955429
Azerbaijan,1994,32.34566498
Azerbaijan,1995,25.34445572
Azerbaijan,1996,24.96157455
Azerbaijan,1997,20.12791634
Azerbaijan,1998,18.1479969
Azerbaijan,1999,18.39951324
Azerbaijan,2000,16.08486557
Azerbaijan,2001,14.83745956
Azerbaijan,2002,13.95463943
Azerbaijan,2003,12.42566299
Azerbaijan,2004,10.98801899
Azerbaijan,2005,9.086843491
Azerbaijan,2006,7.091570377
Azerbaijan,2007,6.70298481
Azerbaijan,2008,5.595806599
Azerbaijan,2009,6.121932983
Azerbaijan,2010,5.521252632
Azerbaijan,2011,5.075649738
Azerbaijan,2012,5.139769554
Azerbaijan,2013,5.366264343
Azerbaijan,2014,5.319406509
Azerbaijan,2015,6.177454948
Azerbaijan,2016,5.604946136
Azerbaijan,2017,5.607368946
Azerbaijan,2018,5.212505817
Azerbaijan,2019,5.695258141
Azerbaijan,2020,6.925510883
Baden,2015,
Bahamas,1984,2.043015957
Bahamas,1985,1.904597878
Bahamas,1986,1.811931252
Bahamas,1987,1.827560902
Bahamas,1989,2.012508154
Bahamas,1990,2.208528042
Bahamas,1991,2.833734035
Bahamas,1992,2.663010597
Bahamas,1993,2.46128726
Bahamas,1994,2.675084352
Bahamas,1995,2.834149837
Bahamas,1996,2.646910429
Bahamas,1997,1.561818957
Bahamas,1998,1.37855947
Bahamas,1999,1.267590404
Bahamas,2000,1.344646811
Bahamas,2001,1.198629975
Bahamas,2002,1.513315797
Bahamas,2003,1.347224236
Bahamas,2004,1.161751866
Bahamas,2005,1.064435482
Bahamas,2006,1.1704247
Bahamas,2007,1.093391299
Bahamas,2008,1.043131351
Bahamas,2009,0.909640968
Bahamas,2010,1.09749043
Bahamas,2011,1.092304707
Bahamas,2012,1.07271111
Bahamas,2013,0.926190615
Bahamas,2014,0.83820188
Bahamas,2015,0.811565459
Bahamas,2016,0.868869126
Bahamas,2017,0.775908828
Bahamas,2018,0.674570382
Bahamas,2019,0.515784979
Bahamas,2020,0.438051969
Bahrain,1980,0.984370947
Bahrain,1981,1.012347579
Bahrain,1982,1.057776451
Bahrain,1983,1.153517485
Bahrain,1984,1.116785884
Bahrain,1985,1.194377661
Bahrain,1986,1.368720055
Bahrain,1987,1.342504382
Bahrain,1988,1.180461168
Bahrain,1989,1.135141492
Bahrain,1990,0.949346066
Bahrain,1991,0.882139742
Bahrain,1992,0.90989697
Bahrain,1993,0.851378322
Bahrain,1994,0.860341966
Bahrain,1995,0.862944484
Bahrain,2006,0.268763512
Bahrain,2007,0.292271703
Bahrain,2008,0.264810234
Bahrain,2009,0.337284356
Bahrain,2010,0.297677219
Bahrain,2011,0.290850282
Bahrain,2012,0.275737047
Bahrain,2013,0.274789035
Bahrain,2014,0.299909681
Bahrain,2015,0.316230178
Bahrain,2016,0.332168639
Bahrain,2017,0.290595233
Bahrain,2018,0.288039058
Bahrain,2019,0.281214893
Bahrain,2020,0.312830478
Bahrain,1996,
Bahrain,1997,
Bahrain,1998,
Bahrain,1999,
Bahrain,2000,
Bahrain,2001,
Bahrain,2002,
Bahrain,2003,
Bahrain,2004,
Bahrain,2005,
Bangladesh,1960,57.47431183
Bangladesh,1961,57.98823547
Bangladesh,1962,57.01857376
Bangladesh,1963,57.14666748
Bangladesh,1964,53.35683823
Bangladesh,1965,52.81869507
Bangladesh,1966,53.94737244
Bangladesh,1967,55.85247803
Bangladesh,1968,53.55574036
Bangladesh,1969,55.41281891
Bangladesh,1970,54.56150055
Bangladesh,1971,51.03131104
Bangladesh,1972,59.60990524
Bangladesh,1973,56.63885117
Bangladesh,1974,56.63655472
Bangladesh,1975,61.95413971
Bangladesh,1976,51.91445541
Bangladesh,1977,48.89805603
Bangladesh,1978,54.25030899
Bangladesh,1979,52.45201111
Bangladesh,1980,32.82389069
Bangladesh,1981,31.95151711
Bangladesh,1982,31.44169617
Bangladesh,1983,31.04603004
Bangladesh,1984,34.69863129
Bangladesh,1985,33.00673294
Bangladesh,1986,32.36915207
Bangladesh,1987,32.66390228
Bangladesh,1988,31.31917763
Bangladesh,1989,30.5616436
Bangladesh,1990,30.48983383
Bangladesh,1991,31.67702293
Bangladesh,1992,30.51752472
Bangladesh,1993,27.32108498
Bangladesh,1994,26.72553825
Bangladesh,1995,27.30436897
Bangladesh,1996,23.26620865
Bangladesh,1997,23.24614334
Bangladesh,1998,22.5874157
Bangladesh,1999,22.65841103
Bangladesh,2000,22.71814728
Bangladesh,2001,21.84834099
Bangladesh,2002,20.58413506
Bangladesh,2003,19.81271744
Bangladesh,2004,19.26696014
Bangladesh,2005,18.5710392
Bangladesh,2006,18.03401566
Bangladesh,2007,17.80653763
Bangladesh,2008,17.5956955
Bangladesh,2009,17.10462952
Bangladesh,2010,17.00118065
Bangladesh,2011,16.80998611
Bangladesh,2012,16.17756271
Bangladesh,2013,15.49327755
Bangladesh,2014,15.35162067
Bangladesh,2015,14.78299618
Bangladesh,2016,14.04554653
Bangladesh,2017,13.41346645
Bangladesh,2018,13.07431221
Bangladesh,2019,12.68027592
Bangladesh,2020,12.91707802
Barbados,1975,11.50668144
Barbados,1976,8.792197227
Barbados,1977,9.229922295
Barbados,1978,8.246292114
Barbados,1979,8.143588066
Barbados,1980,7.475441933
Barbados,1981,5.751004219
Barbados,1982,5.211448193
Barbados,1983,5.454545498
Barbados,1984,5.138427258
Barbados,1985,4.867724895
Barbados,1986,4.702858925
Barbados,1987,5.005834103
Barbados,1988,4.742183208
Barbados,1989,3.722428799
Barbados,1990,3.444526911
Barbados,1991,3.45718503
Barbados,1992,3.436382294
Barbados,1993,3.219277143
Barbados,1994,2.440490007
Barbados,1995,3.202511787
Barbados,1996,3.334034443
Barbados,1997,2.672636747
Barbados,1998,1.994352221
Barbados,1999,2.334512472
Barbados,2000,1.995424032
Barbados,2001,2.118186235
Barbados,2002,1.889586329
Barbados,2003,1.97850132
Barbados,2004,1.643199325
Barbados,2005,1.586595058
Barbados,2006,
Barbados,2007,
Barbados,2008,
Barbados,2009,
Barbados,2010,
Barbados,2011,
Barbados,2012,
Barbados,2013,
Barbados,2014,
Barbados,2015,
Barbados,2016,
Barbados,2017,
Barbados,2018,
Barbados,2019,
Barbados,2020,
Bavaria,2015,
Belarus,1990,22.94688225
Belarus,1991,22.22222137
Belarus,1992,22.82608604
Belarus,1993,17.15736008
Belarus,1994,13.58961391
Belarus,1995,15.76649666
Belarus,1996,15.09859848
Belarus,1997,13.41793156
Belarus,1998,12.06176376
Belarus,1999,12.70055771
Belarus,2000,12.09682751
Belarus,2001,10.35042953
Belarus,2002,10.12843227
Belarus,2003,8.635627747
Belarus,2004,8.850251198
Belarus,2005,8.518590927
Belarus,2006,8.578727722
Belarus,2007,8.303170204
Belarus,2008,8.666254044
Belarus,2009,8.131391525
Belarus,2010,8.891519547
Belarus,2011,8.001757622
Belarus,2012,8.131052017
Belarus,2013,6.809122086
Belarus,2014,7.302994728
Belarus,2015,6.283296585
Belarus,2016,6.895280838
Belarus,2017,7.565802574
Belarus,2018,6.590107918
Belarus,2019,6.794668674
Belarus,2020,6.829313278
Belgium,1995,1.306623459
Belgium,1996,1.328311443
Belgium,1997,1.340821028
Belgium,1998,1.255675435
Belgium,1999,1.076235294
Belgium,2000,1.176005244
Belgium,2001,1.109350324
Belgium,2002,1.033134103
Belgium,2003,1.029444456
Belgium,2004,1.022910595
Belgium,2005,0.840639949
Belgium,2006,0.907269359
Belgium,2007,0.887523949
Belgium,2008,0.71233809
Belgium,2009,0.645274341
Belgium,2010,0.765104175
Belgium,2011,0.648034215
Belgium,2012,0.781226754
Belgium,2013,0.681174934
Belgium,2014,0.637835979
Belgium,2015,0.686414778
Belgium,2016,0.628433466
Belgium,2017,0.66509366
Belgium,2018,0.60307014
Belgium,2019,0.665863991
Belgium,2020,0.638136446
Belgium,1990,
Belgium,1991,
Belgium,1992,
Belgium,1993,
Belgium,1994,
Belize,1978,28.98019028
Belize,1979,28.06324196
Belize,1980,22.87525368
Belize,1981,22.39133453
Belize,1982,19.03351212
Belize,1983,18.59160042
Belize,1984,17.72873306
Belize,1985,17.36599159
Belize,1986,17.84304047
Belize,1987,19.04656792
Belize,1988,18.1101799
Belize,1989,17.2912674
Belize,1990,17.25413895
Belize,1991,15.8648653
Belize,1992,15.39380169
Belize,1993,14.55070114
Belize,1994,14.57864952
Belize,1995,15.42674541
Belize,1996,15.28951454
Belize,1997,14.92994976
Belize,1998,14.27471161
Belize,1999,15.06477737
Belize,2000,14.64928913
Belize,2001,13.15637684
Belize,2002,12.79468918
Belize,2003,14.5983696
Belize,2004,14.42144108
Belize,2005,13.47546959
Belize,2006,12.81684494
Belize,2007,11.70386314
Belize,2008,11.11658764
Belize,2009,11.24617672
Belize,2010,11.66309357
Belize,2011,11.65044785
Belize,2012,13.42559147
Belize,2013,13.71168232
Belize,2014,13.72311115
Belize,2015,12.92576313
Belize,2016,11.09900761
Belize,2017,11.1999073
Belize,2018,9.557799339
Belize,2019,8.967971802
Belize,2020,10.7099781
Benin,1960,46.15772247
Benin,1961,46.19378662
Benin,1962,44.70927429
Benin,1963,43.71836853
Benin,1964,45.52815247
Benin,1965,44.61942673
Benin,1966,45.14781952
Benin,1967,42.08101273
Benin,1968,38.8680687
Benin,1969,38.49666214
Benin,1970,36.32785416
Benin,1971,34.35773468
Benin,1972,34.23102188
Benin,1973,33.62392044
Benin,1974,31.53369522
Benin,1975,30.53866577
Benin,1976,33.1965065
Benin,1977,31.85508537
Benin,1978,34.54214478
Benin,1979,34.99288559
Benin,1980,35.43268967
Benin,1981,32.66465378
Benin,1982,32.50119781
Benin,1983,33.15764618
Benin,1984,33.31156158
Benin,1985,31.54554939
Benin,1986,33.67105865
Benin,1987,33.27994919
Benin,1988,34.38009262
Benin,1989,37.856884
Benin,1990,34.65494537
Benin,1991,35.04377365
Benin,1992,33.94190598
Benin,1993,34.11946106
Benin,1994,32.2939949
Benin,1995,33.09016037
Benin,1996,35.70529938
Benin,1997,35.78192902
Benin,1998,36.57664871
Benin,1999,24.53433418
Benin,2000,23.54123306
Benin,2001,25.04816246
Benin,2002,25.38272858
Benin,2003,24.45398331
Benin,2004,26.52084923
Benin,2005,26.68942833
Benin,2006,26.63180351
Benin,2007,26.9710865
Benin,2008,26.82615662
Benin,2009,26.97895622
Benin,2010,25.84113503
Benin,2011,25.79700089
Benin,2012,25.76897621
Benin,2013,25.27540398
Benin,2014,25.61845207
Benin,2015,26.39208603
Benin,2016,27.75363541
Benin,2017,28.48901558
Benin,2018,28.06477356
Benin,2019,26.87580109
Benin,2020,27.10917473
Bermuda,1996,0.799999237
Bermuda,1997,0.799999475
Bermuda,1998,0.699998856
Bermuda,1999,0.699999094
Bermuda,2000,0.668952167
Bermuda,2001,0.692327619
Bermuda,2002,0.795458138
Bermuda,2003,0.821851075
Bermuda,2004,0.844158471
Bermuda,2005,0.801641524
Bermuda,2010,0.286094278
Bermuda,2011,0.312941015
Bermuda,2012,0.281396538
Bermuda,2013,0.32828334
Bermuda,2014,0.211116701
Bermuda,2015,0.227889493
Bermuda,2016,0.307018459
Bermuda,2017,0.27470082
Bermuda,2018,0.23503913
Bermuda,2019,0.21909076
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2020,
Bhutan,1980,39.82935333
Bhutan,1981,37.61807251
Bhutan,1982,38.33846664
Bhutan,1983,38.10902405
Bhutan,1984,38.46886444
Bhutan,1985,39.48620224
Bhutan,1986,38.28657532
Bhutan,1987,33.01187515
Bhutan,1988,34.84718704
Bhutan,1989,32.4139595
Bhutan,1990,31.61073494
Bhutan,1991,30.16669083
Bhutan,1992,30.49299431
Bhutan,1993,28.59046173
Bhutan,1994,30.39006233
Bhutan,1995,27.84782982
Bhutan,1996,27.17742729
Bhutan,1997,27.29147911
Bhutan,1998,25.83867836
Bhutan,1999,24.13997459
Bhutan,2000,24.26719475
Bhutan,2001,23.16665649
Bhutan,2002,23.20139313
Bhutan,2003,22.13681984
Bhutan,2004,21.72994041
Bhutan,2005,20.19997406
Bhutan,2006,19.36481094
Bhutan,2007,16.73711205
Bhutan,2008,16.38093948
Bhutan,2009,16.19035339
Bhutan,2010,14.78303623
Bhutan,2011,14.29555225
Bhutan,2012,13.96397877
Bhutan,2013,14.09121609
Bhutan,2014,14.51444817
Bhutan,2015,14.43686771
Bhutan,2016,14.39462376
Bhutan,2017,15.03361893
Bhutan,2018,15.99124813
Bhutan,2019,15.78414917
Bhutan,2020,19.23232079
Bolivia,1970,19.50835991
Bolivia,1971,19.84480667
Bolivia,1972,19.25239182
Bolivia,1973,20.12108231
Bolivia,1974,21.24637222
Bolivia,1975,20.84459114
Bolivia,1976,20.61389923
Bolivia,1977,20.17776108
Bolivia,1978,18.49551964
Bolivia,1979,18.05010605
Bolivia,1980,17.11711693
Bolivia,1981,17.36111069
Bolivia,1982,16.20111656
Bolivia,1983,19.42675209
Bolivia,1984,21.54339218
Bolivia,1985,19.01563644
Bolivia,1986,16.93763351
Bolivia,1987,16.38786316
Bolivia,1988,15.73538494
Bolivia,1989,15.26314259
Bolivia,1990,15.35359764
Bolivia,1991,15.54209709
Bolivia,1992,14.40420246
Bolivia,1993,14.64796448
Bolivia,1994,15.24428558
Bolivia,1995,14.85929966
Bolivia,1996,14.18467903
Bolivia,1997,14.91825962
Bolivia,1998,12.62543201
Bolivia,1999,13.25799274
Bolivia,2000,12.96581268
Bolivia,2001,13.25565243
Bolivia,2002,12.95511913
Bolivia,2003,13.42723656
Bolivia,2004,13.32238388
Bolivia,2005,11.79272079
Bolivia,2006,10.93754768
Bolivia,2007,10.01115608
Bolivia,2008,10.44240475
Bolivia,2009,11.15240765
Bolivia,2010,10.38990593
Bolivia,2011,9.769585609
Bolivia,2012,9.812161446
Bolivia,2013,9.966979027
Bolivia,2014,9.740217209
Bolivia,2015,10.23949432
Bolivia,2016,11.171875
Bolivia,2017,11.5893364
Bolivia,2018,11.48192406
Bolivia,2019,12.22175789
Bolivia,2020,14.02278709
Bonaire Sint Eustatius and Saba,2015,
Bosnia and Herzegovina,1994,35.85332108
Bosnia and Herzegovina,1995,20.69999886
Bosnia and Herzegovina,1996,20.70000076
Bosnia and Herzegovina,1997,17.51804543
Bosnia and Herzegovina,1998,15.96041012
Bosnia and Herzegovina,1999,13.26299191
Bosnia and Herzegovina,2000,9.00146389
Bosnia and Herzegovina,2001,9.120576859
Bosnia and Herzegovina,2002,8.873503685
Bosnia and Herzegovina,2003,8.105018616
Bosnia and Herzegovina,2004,8.58349514
Bosnia and Herzegovina,2005,8.29736805
Bosnia and Herzegovina,2006,8.054288864
Bosnia and Herzegovina,2007,7.704953194
Bosnia and Herzegovina,2008,7.207272053
Bosnia and Herzegovina,2009,7.076601505
Bosnia and Herzegovina,2010,6.79676199
Bosnia and Herzegovina,2011,6.757745266
Bosnia and Herzegovina,2012,6.137671471
Bosnia and Herzegovina,2013,6.841391087
Bosnia and Herzegovina,2014,5.951057911
Bosnia and Herzegovina,2015,6.238165379
Bosnia and Herzegovina,2016,6.369381905
Bosnia and Herzegovina,2017,5.601858616
Bosnia and Herzegovina,2018,5.885439396
Bosnia and Herzegovina,2019,5.603092194
Bosnia and Herzegovina,2020,6.098462105
Botswana,1960,43.22296143
Botswana,1961,41.92589569
Botswana,1962,40.67604446
Botswana,1963,39.72679138
Botswana,1964,38.57224655
Botswana,1965,33.841465
Botswana,1966,39.29539108
Botswana,1967,41.26089478
Botswana,1968,43.68421173
Botswana,1969,38.70386887
Botswana,1970,32.99492264
Botswana,1971,32.98458099
Botswana,1972,33.00550842
Botswana,1973,33.07760239
Botswana,1974,31.78648758
Botswana,1975,27.54616356
Botswana,1976,24.66769791
Botswana,1977,22.60354996
Botswana,1978,18.43746758
Botswana,1979,14.47171497
Botswana,1980,12.70389938
Botswana,1981,12.37061787
Botswana,1982,10.27223587
Botswana,1983,7.971380711
Botswana,1984,6.893020153
Botswana,1985,5.921874523
Botswana,1986,5.286789894
Botswana,1987,6.244885445
Botswana,1988,5.631953239
Botswana,1989,4.696992874
Botswana,1990,4.526150703
Botswana,1991,4.376895428
Botswana,1992,4.632784843
Botswana,1993,4.521192551
Botswana,1994,3.75614357
Botswana,1995,4.637721062
Botswana,1996,3.690994024
Botswana,1997,3.542705536
Botswana,1998,3.166864157
Botswana,1999,2.990765572
Botswana,2000,2.794699907
Botswana,2001,2.590290546
Botswana,2002,2.425616026
Botswana,2003,2.722386837
Botswana,2004,2.259585381
Botswana,2005,1.828380466
Botswana,2006,2.048364639
Botswana,2007,2.24073267
Botswana,2008,2.526018143
Botswana,2009,2.819081783
Botswana,2010,2.488037825
Botswana,2011,2.510917664
Botswana,2012,2.695269823
Botswana,2013,2.298592806
Botswana,2014,1.798135161
Botswana,2015,1.94090116
Botswana,2016,1.975876093
Botswana,2017,1.843897104
Botswana,2018,2.05535078
Botswana,2019,2.101519346
Botswana,2020,2.112227917
Bouvet Island,2015,
Brazil,1960,15.73239994
Brazil,1961,15.07757473
Brazil,1962,16.09562302
Brazil,1963,14.95272732
Brazil,1964,16.02574158
Brazil,1965,16.17305756
Brazil,1966,12.74068737
Brazil,1967,12.80607128
Brazil,1968,11.80744362
Brazil,1969,11.16165829
Brazil,1970,10.37360382
Brazil,1971,11.0895977
Brazil,1972,11.08868408
Brazil,1973,10.85527229
Brazil,1974,10.75256538
Brazil,1975,10.22841358
Brazil,1976,11.41797543
Brazil,1977,12.91816521
Brazil,1978,10.30339909
Brazil,1979,10.06231403
Brazil,1980,9.850640297
Brazil,1981,9.843520164
Brazil,1982,8.370881081
Brazil,1983,10.5333128
Brazil,1984,11.59575939
Brazil,1985,11.10460949
Brazil,1986,10.38130474
Brazil,1987,9.359910011
Brazil,1988,9.796555519
Brazil,1989,8.441587448
Brazil,1990,6.963440418
Brazil,1991,6.841308117
