Entity,Year,Male suicide rate (age-standardized),Female suicide rate (age-standardized)
Afghanistan,1834,,
Afghanistan,1835,,
Afghanistan,1836,,
Afghanistan,1837,,
Afghanistan,1838,,
Afghanistan,1839,,
Afghanistan,1840,,
Afghanistan,1841,,
Afghanistan,1842,,
Afghanistan,1843,,
Afghanistan,1844,,
Afghanistan,1845,,
Afghanistan,1846,,
Afghanistan,1847,,
Afghanistan,1848,,
Afghanistan,1849,,
Afghanistan,1850,,
Afghanistan,1851,,
Afghanistan,1852,,
Afghanistan,1853,,
Afghanistan,1854,,
Afghanistan,1855,,
Afghanistan,1856,,
Afghanistan,1857,,
Afghanistan,1858,,
Afghanistan,1859,,
Afghanistan,1860,,
Afghanistan,1861,,
Afghanistan,1862,,
Afghanistan,1863,,
Afghanistan,1864,,
Afghanistan,1865,,
Afghanistan,1866,,
Afghanistan,1867,,
Afghanistan,1868,,
Afghanistan,1869,,
Afghanistan,1870,,
Afghanistan,1871,,
Afghanistan,1872,,
Afghanistan,1873,,
Afghanistan,1874,,
Afghanistan,1875,,
Afghanistan,1876,,
Afghanistan,1877,,
Afghanistan,1878,,
Afghanistan,1879,,
Afghanistan,1880,,
Afghanistan,1881,,
Afghanistan,1882,,
Afghanistan,1883,,
Afghanistan,1884,,
Afghanistan,1885,,
Afghanistan,1886,,
Afghanistan,1887,,
Afghanistan,1888,,
Afghanistan,1889,,
Afghanistan,1890,,
Afghanistan,1891,,
Afghanistan,1892,,
Afghanistan,1893,,
Afghanistan,1894,,
Afghanistan,1895,,
Afghanistan,1896,,
Afghanistan,1897,,
Afghanistan,1898,,
Afghanistan,1899,,
Afghanistan,1900,,
Afghanistan,1901,,
Afghanistan,1902,,
Afghanistan,1903,,
Afghanistan,1904,,
Afghanistan,1905,,
Afghanistan,1906,,
Afghanistan,1907,,
Afghanistan,1908,,
Afghanistan,1909,,
Afghanistan,1910,,
Afghanistan,1911,,
Afghanistan,1912,,
Afghanistan,1913,,
Afghanistan,1914,,
Afghanistan,1915,,
Afghanistan,1916,,
Afghanistan,1917,,
Afghanistan,1918,,
Afghanistan,1919,,
Afghanistan,1920,,
Afghanistan,1921,,
Afghanistan,1922,,
Afghanistan,1923,,
Afghanistan,1924,,
Afghanistan,1925,,
Afghanistan,1926,,
Afghanistan,1927,,
Afghanistan,1928,,
Afghanistan,1929,,
Afghanistan,1930,,
Afghanistan,1931,,
Afghanistan,1932,,
Afghanistan,1933,,
Afghanistan,1934,,
Afghanistan,1935,,
Afghanistan,1936,,
Afghanistan,1937,,
Afghanistan,1938,,
Afghanistan,1939,,
Afghanistan,1940,,
Afghanistan,1941,,
Afghanistan,1942,,
Afghanistan,1943,,
Afghanistan,1944,,
Afghanistan,1945,,
Afghanistan,1946,,
Afghanistan,1947,,
Afghanistan,1948,,
Afghanistan,1949,,
Afghanistan,1950,,
Afghanistan,1951,,
Afghanistan,1952,,
Afghanistan,1953,,
Afghanistan,1954,,
Afghanistan,1955,,
Afghanistan,1956,,
Afghanistan,1957,,
Afghanistan,1958,,
Afghanistan,1959,,
Afghanistan,1960,,
Afghanistan,1961,,
Afghanistan,1962,,
Afghanistan,1963,,
Afghanistan,1964,,
Afghanistan,1965,,
Afghanistan,1966,,
Afghanistan,1967,,
Afghanistan,1968,,
Afghanistan,1969,,
Afghanistan,1970,,
Afghanistan,1971,,
Afghanistan,1972,,
Afghanistan,1973,,
Afghanistan,1974,,
Afghanistan,1975,,
Afghanistan,1976,,
Afghanistan,1977,,
Afghanistan,1978,,
Afghanistan,1979,,
Afghanistan,1980,,
Afghanistan,1981,,
Afghanistan,1982,,
Afghanistan,1983,,
Afghanistan,1984,,
Afghanistan,1985,,
Afghanistan,1986,,
Afghanistan,1987,,
Afghanistan,1988,,
Afghanistan,1989,,
Afghanistan,2018,,
Afghanistan,2019,,
Afghanistan,2020,,
Afghanistan,2021,,
Afghanistan,2022,,
Afghanistan,2023,,
Afghanistan,2024,,
Afghanistan,2025,,
Afghanistan,2026,,
Afghanistan,2027,,
Afghanistan,2028,,
Afghanistan,2029,,
Afghanistan,2030,,
Afghanistan,2031,,
Afghanistan,2032,,
Afghanistan,2033,,
Afghanistan,2034,,
Afghanistan,2035,,
Afghanistan,2036,,
Afghanistan,2037,,
Afghanistan,2038,,
Afghanistan,2039,,
Afghanistan,2040,,
Afghanistan,2041,,
Afghanistan,2042,,
Afghanistan,2043,,
Afghanistan,2044,,
Afghanistan,2045,,
Afghanistan,2046,,
Afghanistan,2047,,
Afghanistan,2048,,
Afghanistan,2049,,
Afghanistan,2050,,
Afghanistan,2051,,
Afghanistan,2052,,
Afghanistan,2053,,
Afghanistan,2054,,
Afghanistan,2055,,
Afghanistan,2056,,
Afghanistan,2057,,
Afghanistan,2058,,
Afghanistan,2059,,
Afghanistan,2060,,
Afghanistan,2061,,
Afghanistan,2062,,
Afghanistan,2063,,
Afghanistan,2064,,
Afghanistan,2065,,
Afghanistan,2066,,
Afghanistan,2067,,
Afghanistan,2068,,
Afghanistan,2069,,
Afghanistan,2070,,
Afghanistan,2071,,
Afghanistan,2072,,
Afghanistan,2073,,
Afghanistan,2074,,
Afghanistan,2075,,
Afghanistan,2076,,
Afghanistan,2077,,
Afghanistan,2078,,
Afghanistan,2079,,
Afghanistan,2080,,
Afghanistan,2081,,
Afghanistan,2082,,
Afghanistan,2083,,
Afghanistan,2084,,
Afghanistan,2085,,
Afghanistan,2086,,
Afghanistan,2087,,
Afghanistan,2088,,
Afghanistan,2089,,
Afghanistan,2090,,
Afghanistan,2091,,
Afghanistan,2092,,
Afghanistan,2093,,
Afghanistan,2094,,
Afghanistan,2095,,
Afghanistan,2096,,
Afghanistan,2097,,
Afghanistan,2098,,
Afghanistan,2099,,
Afghanistan,2100,,
Africa,1990,15.03,7.21
Africa,1991,15.15,7.16
Africa,1992,15.34,7.2
Africa,1993,15.47,7.11
Africa,1994,15.65,7.14
Africa,1995,15.87,7.08
Africa,1996,16,7.14
Africa,1997,16.22,7.24
Africa,1998,16.32,7.27
Africa,1999,16.27,7.27
Africa,2000,16.33,7.31
Africa,2001,16.13,7.1
Africa,2002,16.05,6.97
Africa,2003,15.99,6.83
Africa,2004,15.85,6.63
Africa,2005,15.66,6.39
Africa,2006,15.54,6.17
Africa,2007,15.32,5.94
Africa,2008,15.16,5.76
Africa,2009,15.01,5.6
Africa,2010,14.85,5.44
Africa,2011,14.66,5.22
Africa,2012,14.51,5.07
Africa,2013,14.34,4.92
Africa,2014,14.23,4.84
Africa,2015,14.19,4.76
Africa,2016,14.18,4.68
Africa,2017,14.15,4.63
Africa,-10000,,
Africa,-9000,,
Africa,-8000,,
Africa,-7000,,
Africa,-6000,,
Africa,-5000,,
Africa,-4000,,
Africa,-3000,,
Africa,-2000,,
Africa,-1000,,
Africa,0,,
Africa,100,,
Africa,200,,
Africa,300,,
Africa,400,,
Africa,500,,
Africa,600,,
Africa,700,,
Africa,800,,
Africa,900,,
Africa,1000,,
Africa,1100,,
Africa,1200,,
Africa,1300,,
Africa,1400,,
Africa,1500,,
Africa,1600,,
Africa,1700,,
Africa,1710,,
Africa,1720,,
Africa,1730,,
Africa,1740,,
Africa,1750,,
Africa,1760,,
Africa,1770,,
Africa,1780,,
Africa,1790,,
Africa,1800,,
Africa,1801,,
Africa,1802,,
Africa,1803,,
Africa,1804,,
Africa,1805,,
Africa,1806,,
Africa,1807,,
Africa,1808,,
Africa,1809,,
Africa,1810,,
Africa,1811,,
Africa,1812,,
Africa,1813,,
Africa,1814,,
Africa,1815,,
Africa,1816,,
Africa,1817,,
Africa,1818,,
Africa,1819,,
Africa,1820,,
Africa,1821,,
Africa,1822,,
Africa,1823,,
Africa,1824,,
Africa,1825,,
Africa,1826,,
Africa,1827,,
Africa,1828,,
Africa,1829,,
Africa,1830,,
Africa,1831,,
Africa,1832,,
Africa,1833,,
Africa,1834,,
Africa,1835,,
Africa,1836,,
Africa,1837,,
Africa,1838,,
Africa,1839,,
Africa,1840,,
Africa,1841,,
Africa,1842,,
Africa,1843,,
Africa,1844,,
Africa,1845,,
Africa,1846,,
Africa,1847,,
Africa,1848,,
Africa,1849,,
Africa,1850,,
Africa,1851,,
Africa,1852,,
Africa,1853,,
Africa,1854,,
Africa,1855,,
Africa,1856,,
Africa,1857,,
Africa,1858,,
Africa,1859,,
Africa,1860,,
Africa,1861,,
Africa,1862,,
Africa,1863,,
Africa,1864,,
Africa,1865,,
Africa,1866,,
Africa,1867,,
Africa,1868,,
Africa,1869,,
Africa,1870,,
Africa,1871,,
Africa,1872,,
Africa,1873,,
Africa,1874,,
Africa,1875,,
Africa,1876,,
Africa,1877,,
Africa,1878,,
Africa,1879,,
Africa,1880,,
Africa,1881,,
Africa,1882,,
Africa,1883,,
Africa,1884,,
Africa,1885,,
Africa,1886,,
Africa,1887,,
Africa,1888,,
Africa,1889,,
Africa,1890,,
Africa,1891,,
Africa,1892,,
Africa,1893,,
Africa,1894,,
Africa,1895,,
Africa,1896,,
Africa,1897,,
Africa,1898,,
Africa,1899,,
Africa,1900,,
Africa,1901,,
Africa,1902,,
Africa,1903,,
Africa,1904,,
Africa,1905,,
Africa,1906,,
Africa,1907,,
Africa,1908,,
Africa,1909,,
Africa,1910,,
Africa,1911,,
Africa,1912,,
Africa,1913,,
Africa,1914,,
Africa,1915,,
Africa,1916,,
Africa,1917,,
Africa,1918,,
Africa,1919,,
Africa,1920,,
Africa,1921,,
Africa,1922,,
Africa,1923,,
Africa,1924,,
Africa,1925,,
Africa,1926,,
Africa,1927,,
Africa,1928,,
Africa,1929,,
Africa,1930,,
Africa,1931,,
Africa,1932,,
Africa,1933,,
Africa,1934,,
Africa,1935,,
Africa,1936,,
Africa,1937,,
Africa,1938,,
Africa,1939,,
Africa,1940,,
Africa,1941,,
Africa,1942,,
Africa,1943,,
Africa,1944,,
Africa,1945,,
Africa,1946,,
Africa,1947,,
Africa,1948,,
Africa,1949,,
Africa,1950,,
Africa,1951,,
Africa,1952,,
Africa,1953,,
Africa,1954,,
Africa,1955,,
Africa,1956,,
Africa,1957,,
Africa,1958,,
Africa,1959,,
Africa,1960,,
Africa,1961,,
Africa,1962,,
Africa,1963,,
Africa,1964,,
Africa,1965,,
Africa,1966,,
Africa,1967,,
Africa,1968,,
Africa,1969,,
Africa,1970,,
Africa,1971,,
Africa,1972,,
Africa,1973,,
Africa,1974,,
Africa,1975,,
Africa,1976,,
Africa,1977,,
Africa,1978,,
Africa,1979,,
Africa,1980,,
Africa,1981,,
Africa,1982,,
Africa,1983,,
Africa,1984,,
Africa,1985,,
Africa,1986,,
Africa,1987,,
Africa,1988,,
Africa,1989,,
Africa,2018,,
Africa,2019,,
Africa,2020,,
Africa,2021,,
Africa,2022,,
Africa,2023,,
Africa,2024,,
Africa,2025,,
Africa,2026,,
Africa,2027,,
Africa,2028,,
Africa,2029,,
Africa,2030,,
Africa,2031,,
Africa,2032,,
Africa,2033,,
Africa,2034,,
Africa,2035,,
Africa,2036,,
Africa,2037,,
Africa,2038,,
Africa,2039,,
Africa,2040,,
Africa,2041,,
Africa,2042,,
Africa,2043,,
Africa,2044,,
Africa,2045,,
Africa,2046,,
Africa,2047,,
Africa,2048,,
Africa,2049,,
Africa,2050,,
Africa,2051,,
Africa,2052,,
Africa,2053,,
Africa,2054,,
Africa,2055,,
Africa,2056,,
Africa,2057,,
Africa,2058,,
Africa,2059,,
Africa,2060,,
Africa,2061,,
Africa,2062,,
Africa,2063,,
Africa,2064,,
Africa,2065,,
Africa,2066,,
Africa,2067,,
Africa,2068,,
Africa,2069,,
Africa,2070,,
Africa,2071,,
Africa,2072,,
Africa,2073,,
Africa,2074,,
Africa,2075,,
Africa,2076,,
Africa,2077,,
Africa,2078,,
Africa,2079,,
Africa,2080,,
Africa,2081,,
Africa,2082,,
Africa,2083,,
Africa,2084,,
Africa,2085,,
Africa,2086,,
Africa,2087,,
Africa,2088,,
Africa,2089,,
Africa,2090,,
Africa,2091,,
Africa,2092,,
Africa,2093,,
Africa,2094,,
Africa,2095,,
Africa,2096,,
Africa,2097,,
Africa,2098,,
Africa,2099,,
Africa,2100,,
Africa (UN),1950,,
Africa (UN),1951,,
Africa (UN),1952,,
Africa (UN),1953,,
Africa (UN),1954,,
Africa (UN),1955,,
Africa (UN),1956,,
Africa (UN),1957,,
Africa (UN),1958,,
Africa (UN),1959,,
Africa (UN),1960,,
Africa (UN),1961,,
Africa (UN),1962,,
Africa (UN),1963,,
Africa (UN),1964,,
Africa (UN),1965,,
Africa (UN),1966,,
Africa (UN),1967,,
Africa (UN),1968,,
Africa (UN),1969,,
Africa (UN),1970,,
Africa (UN),1971,,
Africa (UN),1972,,
Africa (UN),1973,,
Africa (UN),1974,,
Africa (UN),1975,,
Africa (UN),1976,,
Africa (UN),1977,,
Africa (UN),1978,,
Africa (UN),1979,,
Africa (UN),1980,,
Africa (UN),1981,,
Africa (UN),1982,,
Africa (UN),1983,,
Africa (UN),1984,,
Africa (UN),1985,,
Africa (UN),1986,,
Africa (UN),1987,,
Africa (UN),1988,,
Africa (UN),1989,,
Africa (UN),1990,,
Africa (UN),1991,,
Africa (UN),1992,,
Africa (UN),1993,,
Africa (UN),1994,,
Africa (UN),1995,,
Africa (UN),1996,,
Africa (UN),1997,,
Africa (UN),1998,,
Africa (UN),1999,,
Africa (UN),2000,,
Africa (UN),2001,,
Africa (UN),2002,,
Africa (UN),2003,,
Africa (UN),2004,,
Africa (UN),2005,,
Africa (UN),2006,,
Africa (UN),2007,,
Africa (UN),2008,,
Africa (UN),2009,,
Africa (UN),2010,,
Africa (UN),2011,,
Africa (UN),2012,,
Africa (UN),2013,,
Africa (UN),2014,,
Africa (UN),2015,,
Africa (UN),2016,,
Africa (UN),2017,,
Africa (UN),2018,,
Africa (UN),2019,,
Africa (UN),2020,,
Africa (UN),2021,,
Africa (UN),2022,,
Africa (UN),2023,,
Africa (UN),2024,,
Africa (UN),2025,,
Africa (UN),2026,,
Africa (UN),2027,,
Africa (UN),2028,,
Africa (UN),2029,,
Africa (UN),2030,,
Africa (UN),2031,,
Africa (UN),2032,,
Africa (UN),2033,,
Africa (UN),2034,,
Africa (UN),2035,,
Africa (UN),2036,,
Africa (UN),2037,,
Africa (UN),2038,,
Africa (UN),2039,,
Africa (UN),2040,,
Africa (UN),2041,,
Africa (UN),2042,,
Africa (UN),2043,,
Africa (UN),2044,,
Africa (UN),2045,,
Africa (UN),2046,,
Africa (UN),2047,,
Africa (UN),2048,,
Africa (UN),2049,,
Africa (UN),2050,,
Africa (UN),2051,,
Africa (UN),2052,,
Africa (UN),2053,,
Africa (UN),2054,,
Africa (UN),2055,,
Africa (UN),2056,,
Africa (UN),2057,,
Africa (UN),2058,,
Africa (UN),2059,,
Africa (UN),2060,,
Africa (UN),2061,,
Africa (UN),2062,,
Africa (UN),2063,,
Africa (UN),2064,,
Africa (UN),2065,,
Africa (UN),2066,,
Africa (UN),2067,,
Africa (UN),2068,,
Africa (UN),2069,,
Africa (UN),2070,,
Africa (UN),2071,,
Africa (UN),2072,,
Africa (UN),2073,,
Africa (UN),2074,,
Africa (UN),2075,,
Africa (UN),2076,,
Africa (UN),2077,,
Africa (UN),2078,,
Africa (UN),2079,,
Africa (UN),2080,,
Africa (UN),2081,,
Africa (UN),2082,,
Africa (UN),2083,,
Africa (UN),2084,,
Africa (UN),2085,,
Africa (UN),2086,,
Africa (UN),2087,,
Africa (UN),2088,,
Africa (UN),2089,,
Africa (UN),2090,,
Africa (UN),2091,,
Africa (UN),2092,,
Africa (UN),2093,,
Africa (UN),2094,,
Africa (UN),2095,,
Africa (UN),2096,,
Africa (UN),2097,,
Africa (UN),2098,,
Africa (UN),2099,,
Africa (UN),2100,,
Akrotiri and Dhekelia,2015,,
Albania,1990,5.6,2.4
Albania,1991,5.93,2.5
Albania,1992,5.81,2.41
Albania,1993,5.66,2.37
Albania,1994,5.44,2.28
Albania,1995,5.59,2.47
Albania,1996,5.9,2.72
Albania,1997,6.3,2.91
Albania,1998,6.61,3.01
Albania,1999,6.69,3.04
Albania,2000,6.86,3
Albania,2001,7.11,3.13
Albania,2002,7.34,3.34
Albania,2003,7.52,3.57
Albania,2004,7.76,3.67
Albania,2005,7.73,3.67
Albania,2006,7.58,3.6
Albania,2007,7.36,3.47
Albania,2008,7.49,3.51
Albania,2009,7.42,3.3
Albania,2010,7.42,3.24
Albania,2011,7.43,3.18
Albania,2012,7.4,3.12
Albania,2013,7.42,3.08
Albania,2014,7.48,3.05
Albania,2015,7.45,3.02
Albania,2016,7.41,2.98
Albania,2017,7.35,2.94
Albania,-10000,,
Albania,-9000,,
Albania,-8000,,
Albania,-7000,,
Albania,-6000,,
Albania,-5000,,
Albania,-4000,,
Albania,-3000,,
Albania,-2000,,
Albania,-1000,,
Albania,0,,
Albania,100,,
Albania,200,,
Albania,300,,
Albania,400,,
Albania,500,,
Albania,600,,
Albania,700,,
Albania,800,,
Albania,900,,
Albania,1000,,
Albania,1100,,
Albania,1200,,
Albania,1300,,
Albania,1400,,
Albania,1500,,
Albania,1600,,
Albania,1700,,
Albania,1710,,
Albania,1720,,
Albania,1730,,
Albania,1740,,
Albania,1750,,
Albania,1760,,
Albania,1770,,
Albania,1780,,
Albania,1790,,
Albania,1800,,
Albania,1801,,
Albania,1802,,
Albania,1803,,
Albania,1804,,
Albania,1805,,
Albania,1806,,
Albania,1807,,
Albania,1808,,
Albania,1809,,
Albania,1810,,
Albania,1811,,
Albania,1812,,
Albania,1813,,
Albania,1814,,
Albania,1815,,
Albania,1816,,
Albania,1817,,
Albania,1818,,
Albania,1819,,
Albania,1820,,
Albania,1821,,
Albania,1822,,
Albania,1823,,
Albania,1824,,
Albania,1825,,
Albania,1826,,
Albania,1827,,
Albania,1828,,
Albania,1829,,
Albania,1830,,
Albania,1831,,
Albania,1832,,
Albania,1833,,
Albania,1834,,
Albania,1835,,
Albania,1836,,
Albania,1837,,
Albania,1838,,
Albania,1839,,
Albania,1840,,
Albania,1841,,
Albania,1842,,
Albania,1843,,
Albania,1844,,
Albania,1845,,
Albania,1846,,
Albania,1847,,
Albania,1848,,
Albania,1849,,
Albania,1850,,
Albania,1851,,
Albania,1852,,
Albania,1853,,
Albania,1854,,
Albania,1855,,
Albania,1856,,
Albania,1857,,
Albania,1858,,
Albania,1859,,
Albania,1860,,
Albania,1861,,
Albania,1862,,
Albania,1863,,
Albania,1864,,
Albania,1865,,
Albania,1866,,
Albania,1867,,
Albania,1868,,
Albania,1869,,
Albania,1870,,
Albania,1871,,
Albania,1872,,
Albania,1873,,
Albania,1874,,
Albania,1875,,
Albania,1876,,
Albania,1877,,
Albania,1878,,
Albania,1879,,
Albania,1880,,
Albania,1881,,
Albania,1882,,
Albania,1883,,
Albania,1884,,
Albania,1885,,
Albania,1886,,
Albania,1887,,
Albania,1888,,
Albania,1889,,
Albania,1890,,
Albania,1891,,
Albania,1892,,
Albania,1893,,
Albania,1894,,
Albania,1895,,
Albania,1896,,
Albania,1897,,
Albania,1898,,
Albania,1899,,
Albania,1900,,
Albania,1901,,
Albania,1902,,
Albania,1903,,
Albania,1904,,
Albania,1905,,
Albania,1906,,
Albania,1907,,
Albania,1908,,
Albania,1909,,
Albania,1910,,
Albania,1911,,
Albania,1912,,
Albania,1913,,
Albania,1914,,
Albania,1915,,
Albania,1916,,
Albania,1917,,
Albania,1918,,
Albania,1919,,
Albania,1920,,
Albania,1921,,
Albania,1922,,
Albania,1923,,
Albania,1924,,
Albania,1925,,
Albania,1926,,
Albania,1927,,
Albania,1928,,
Albania,1929,,
Albania,1930,,
Albania,1931,,
Albania,1932,,
Albania,1933,,
Albania,1934,,
Albania,1935,,
Albania,1936,,
Albania,1937,,
Albania,1938,,
Albania,1939,,
Albania,1940,,
Albania,1941,,
Albania,1942,,
Albania,1943,,
Albania,1944,,
Albania,1945,,
Albania,1946,,
Albania,1947,,
Albania,1948,,
Albania,1949,,
Albania,1950,,
Albania,1951,,
Albania,1952,,
Albania,1953,,
Albania,1954,,
Albania,1955,,
Albania,1956,,
Albania,1957,,
Albania,1958,,
Albania,1959,,
Albania,1960,,
Albania,1961,,
Albania,1962,,
Albania,1963,,
Albania,1964,,
Albania,1965,,
Albania,1966,,
Albania,1967,,
Albania,1968,,
Albania,1969,,
Albania,1970,,
Albania,1971,,
Albania,1972,,
Albania,1973,,
Albania,1974,,
Albania,1975,,
Albania,1976,,
Albania,1977,,
Albania,1978,,
Albania,1979,,
Albania,1980,,
Albania,1981,,
Albania,1982,,
Albania,1983,,
Albania,1984,,
Albania,1985,,
Albania,1986,,
Albania,1987,,
Albania,1988,,
Albania,1989,,
Albania,2018,,
Albania,2019,,
Albania,2020,,
Albania,2021,,
Albania,2022,,
Albania,2023,,
Albania,2024,,
Albania,2025,,
Albania,2026,,
Albania,2027,,
Albania,2028,,
Albania,2029,,
Albania,2030,,
Albania,2031,,
Albania,2032,,
Albania,2033,,
Albania,2034,,
Albania,2035,,
Albania,2036,,
Albania,2037,,
Albania,2038,,
Albania,2039,,
Albania,2040,,
Albania,2041,,
Albania,2042,,
Albania,2043,,
Albania,2044,,
Albania,2045,,
Albania,2046,,
Albania,2047,,
Albania,2048,,
Albania,2049,,
Albania,2050,,
Albania,2051,,
Albania,2052,,
Albania,2053,,
Albania,2054,,
Albania,2055,,
Albania,2056,,
Albania,2057,,
Albania,2058,,
Albania,2059,,
Albania,2060,,
Albania,2061,,
Albania,2062,,
Albania,2063,,
Albania,2064,,
Albania,2065,,
Albania,2066,,
Albania,2067,,
Albania,2068,,
Albania,2069,,
Albania,2070,,
Albania,2071,,
Albania,2072,,
Albania,2073,,
Albania,2074,,
Albania,2075,,
Albania,2076,,
Albania,2077,,
Albania,2078,,
Albania,2079,,
Albania,2080,,
Albania,2081,,
Albania,2082,,
Albania,2083,,
Albania,2084,,
Albania,2085,,
Albania,2086,,
Albania,2087,,
Albania,2088,,
Albania,2089,,
Albania,2090,,
Albania,2091,,
Albania,2092,,
Albania,2093,,
Albania,2094,,
Albania,2095,,
Albania,2096,,
Albania,2097,,
Albania,2098,,
Albania,2099,,
Albania,2100,,
Algeria,1990,6.6,3.07
Algeria,1991,6.65,3.04
Algeria,1992,6.72,3.01
Algeria,1993,6.83,3
Algeria,1994,7.07,3.03
Algeria,1995,7.17,3.01
Algeria,1996,7.26,3.01
Algeria,1997,7.37,3.01
Algeria,1998,7.41,2.97
Algeria,1999,7.49,3.02
Algeria,2000,7.51,3.01
Algeria,2001,7.51,3
Algeria,2002,7.5,2.98
Algeria,2003,7.28,2.89
Algeria,2004,7.21,2.85
Algeria,2005,7.11,2.8
Algeria,2006,7,2.74
Algeria,2007,6.88,2.68
Algeria,2008,6.75,2.61
Algeria,2009,6.63,2.55
Algeria,2010,6.5,2.49
Algeria,2011,6.43,2.46
Algeria,2012,6.33,2.42
Algeria,2013,6.27,2.4
Algeria,2014,6.23,2.4
Algeria,2015,6.19,2.36
Algeria,2016,6.06,2.29
Algeria,2017,5.99,2.23
Algeria,-10000,,
Algeria,-9000,,
Algeria,-8000,,
Algeria,-7000,,
Algeria,-6000,,
Algeria,-5000,,
Algeria,-4000,,
Algeria,-3000,,
Algeria,-2000,,
Algeria,-1000,,
Algeria,0,,
Algeria,100,,
Algeria,200,,
Algeria,300,,
Algeria,400,,
Algeria,500,,
Algeria,600,,
Algeria,700,,
Algeria,800,,
Algeria,900,,
Algeria,1000,,
Algeria,1100,,
Algeria,1200,,
Algeria,1300,,
Algeria,1400,,
Algeria,1500,,
Algeria,1600,,
Algeria,1700,,
Algeria,1710,,
Algeria,1720,,
Algeria,1730,,
Algeria,1740,,
Algeria,1750,,
Algeria,1760,,
Algeria,1770,,
Algeria,1780,,
Algeria,1790,,
Algeria,1800,,
Algeria,1801,,
Algeria,1802,,
Algeria,1803,,
Algeria,1804,,
Algeria,1805,,
Algeria,1806,,
Algeria,1807,,
Algeria,1808,,
Algeria,1809,,
Algeria,1810,,
Algeria,1811,,
Algeria,1812,,
Algeria,1813,,
Algeria,1814,,
Algeria,1815,,
Algeria,1816,,
Algeria,1817,,
Algeria,1818,,
Algeria,1819,,
Algeria,1820,,
Algeria,1821,,
Algeria,1822,,
Algeria,1823,,
Algeria,1824,,
Algeria,1825,,
Algeria,1826,,
Algeria,1827,,
Algeria,1828,,
Algeria,1829,,
Algeria,1830,,
Algeria,1831,,
Algeria,1832,,
Algeria,1833,,
Algeria,1834,,
Algeria,1835,,
Algeria,1836,,
Algeria,1837,,
Algeria,1838,,
Algeria,1839,,
Algeria,1840,,
Algeria,1841,,
Algeria,1842,,
Algeria,1843,,
Algeria,1844,,
Algeria,1845,,
Algeria,1846,,
Algeria,1847,,
Algeria,1848,,
Algeria,1849,,
Algeria,1850,,
Algeria,1851,,
Algeria,1852,,
Algeria,1853,,
Algeria,1854,,
Algeria,1855,,
Algeria,1856,,
Algeria,1857,,
Algeria,1858,,
Algeria,1859,,
Algeria,1860,,
Algeria,1861,,
Algeria,1862,,
