Entity,Year,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: Age-standardized (Rate) per100000
American Samoa,1999,23.35
American Samoa,2000,23.2
American Samoa,2001,23.17
American Samoa,2002,23.13
American Samoa,2003,22.92
American Samoa,2004,22.8
American Samoa,2005,22.82
American Samoa,2006,22.87
American Samoa,2007,22.94
American Samoa,2008,23.05
American Samoa,2009,23.13
American Samoa,2010,23.23
American Samoa,2011,23.32
American Samoa,2012,23.34
American Samoa,2013,23.32
American Samoa,2014,23.25
American Samoa,2015,23.16
American Samoa,2016,23.13
American Samoa,2017,23.02
American Samoa,2018,23
American Samoa,2019,23.03
Andorra,1990,21.23
Andorra,1991,21.16
Andorra,1992,21.14
Andorra,1993,21.02
Andorra,1994,20.95
Andorra,1995,20.81
Andorra,1996,20.7
Andorra,1997,20.61
Andorra,1998,20.57
Andorra,1999,20.51
Andorra,2000,20.45
Andorra,2001,20.4
Andorra,2002,20.37
Andorra,2003,20.34
Andorra,2004,20.36
Andorra,2005,20.33
Andorra,2006,20.36
Andorra,2007,20.36
Andorra,2008,20.38
Andorra,2009,20.44
Andorra,2010,20.44
Andorra,2011,20.44
Andorra,2012,20.5
Andorra,2013,20.52
Andorra,2014,20.55
Andorra,2015,20.51
Andorra,2016,20.49
Andorra,2017,20.44
Andorra,2018,20.37
Andorra,2019,20.3
Angola,1990,21.39
Angola,1991,21.56
Angola,1992,21.77
Angola,1993,21.91
Angola,1994,22.01
Angola,1995,22.09
Angola,1996,22.25
Angola,1997,22.49
Angola,1998,22.81
Angola,1999,23.15
Angola,2000,23.37
Angola,2001,23.53
Angola,2002,23.82
Angola,2003,24.15
Angola,2004,24.54
Angola,2005,24.74
Angola,2006,24.98
Angola,2007,25
Angola,2008,25.12
Angola,2009,25.31
Angola,2010,25.5
Angola,2011,25.7
Angola,2012,25.85
Angola,2013,25.93
Angola,2014,25.96
Angola,2015,26.18
Angola,2016,26.32
Angola,2017,26.51
Angola,2018,26.82
Angola,2019,27.04
Antigua and Barbuda,1990,20.92
Antigua and Barbuda,1991,21
Antigua and Barbuda,1992,21
Antigua and Barbuda,1993,21.21
Antigua and Barbuda,1994,21.23
Antigua and Barbuda,1995,21.21
Antigua and Barbuda,1996,21.25
Antigua and Barbuda,1997,21.17
Antigua and Barbuda,1998,21.19
Antigua and Barbuda,1999,21.26
Antigua and Barbuda,2000,21.33
Antigua and Barbuda,2001,21.27
Antigua and Barbuda,2002,21.32
Antigua and Barbuda,2003,21.15
Antigua and Barbuda,2004,21.16
Antigua and Barbuda,2005,21.11
Antigua and Barbuda,2006,21.18
Antigua and Barbuda,2007,21.46
Antigua and Barbuda,2008,21.54
Antigua and Barbuda,2009,21.5
Antigua and Barbuda,2010,21.59
Antigua and Barbuda,2011,21.62
Antigua and Barbuda,2012,21.6
Antigua and Barbuda,2013,21.58
Antigua and Barbuda,2014,21.62
Antigua and Barbuda,2015,21.71
Antigua and Barbuda,2016,21.76
Antigua and Barbuda,2017,21.64
Antigua and Barbuda,2018,21.57
Antigua and Barbuda,2019,21.5
Argentina,1990,20.94
Argentina,1991,20.82
Argentina,1992,20.81
Argentina,1993,20.77
Argentina,1994,20.67
Argentina,1995,20.78
Argentina,1996,20.86
Argentina,1997,20.95
Argentina,1998,21.1
Argentina,1999,21.2
Argentina,2000,21.11
Argentina,2001,21.16
Argentina,2002,21.24
Argentina,2003,21.34
Argentina,2004,21.27
Argentina,2005,21.14
Argentina,2006,21.07
Argentina,2007,21.11
Argentina,2008,20.9
Argentina,2009,20.87
Argentina,2010,20.99
Argentina,2011,21.09
Argentina,2012,21.13
Argentina,2013,21.19
Argentina,2014,21.21
Argentina,2015,21.29
Argentina,2016,21.44
Argentina,2017,21.48
Argentina,2018,21.31
Argentina,2019,21.27
Armenia,1990,21.2
Armenia,1991,21.33
Armenia,1992,21.58
Armenia,1993,21.75
Armenia,1994,21.64
Armenia,1995,21.6
Armenia,1996,21.63
Armenia,1997,21.54
Armenia,1998,21.55
Armenia,1999,21.65
Armenia,2000,21.66
Armenia,2001,21.75
Armenia,2002,21.92
Armenia,2003,22.21
Armenia,2004,22.54
Armenia,2005,22.85
Armenia,2006,23.21
Armenia,2007,23.42
Armenia,2008,23.64
Armenia,2009,23.85
Armenia,2010,24.02
Armenia,2011,24.13
Armenia,2012,24.27
Armenia,2013,24.34
Armenia,2014,24.49
Armenia,2015,24.58
Armenia,2016,24.52
Armenia,2017,24.45
Armenia,2018,24.4
Armenia,2019,24.33
Australia,1990,22.53
Australia,1991,22.35
Australia,1992,22.31
Australia,1993,22.24
Australia,1994,22.28
Australia,1995,22.23
Australia,1996,22.23
Australia,1997,22.2
Australia,1998,22.12
Australia,1999,22.07
Australia,2000,22.09
Australia,2001,22.08
Australia,2002,22.18
Australia,2003,22.24
Australia,2004,22.13
Australia,2005,22.07
Australia,2006,22.06
Australia,2007,22.14
Australia,2008,22.18
Australia,2009,22.11
Australia,2010,22.08
Australia,2011,22.08
Australia,2012,21.97
Australia,2013,21.86
Australia,2014,21.86
Australia,2015,21.88
Australia,2016,21.72
Australia,2017,21.64
Australia,2018,21.8
Australia,2019,22.04
Austria,1990,20.83
Austria,1991,20.87
Austria,1992,20.89
Austria,1993,20.89
Austria,1994,20.84
Austria,1995,20.84
Austria,1996,20.84
Austria,1997,20.75
Austria,1998,20.73
Austria,1999,20.71
Austria,2000,20.67
Austria,2001,20.64
Austria,2002,20.72
Austria,2003,20.74
Austria,2004,20.63
Austria,2005,20.6
Austria,2006,20.51
Austria,2007,20.51
Austria,2008,20.51
Austria,2009,20.49
Austria,2010,20.36
Austria,2011,20.32
Austria,2012,20.33
Austria,2013,20.32
Austria,2014,20.33
Austria,2015,20.36
Austria,2016,20.33
Austria,2017,20.25
Austria,2018,20.2
Austria,2019,20.12
Azerbaijan,1990,21.7
Azerbaijan,1991,21.81
Azerbaijan,1992,22.06
Azerbaijan,1993,22.41
Azerbaijan,1994,22.72
Azerbaijan,1995,22.63
Azerbaijan,1996,22.52
Azerbaijan,1997,22.49
Azerbaijan,1998,22.58
Azerbaijan,1999,22.79
Azerbaijan,2000,23.04
Azerbaijan,2001,23.22
Azerbaijan,2002,23.49
Azerbaijan,2003,23.79
Azerbaijan,2004,24
Azerbaijan,2005,24.28
Azerbaijan,2006,24.48
Azerbaijan,2007,24.5
Azerbaijan,2008,24.42
Azerbaijan,2009,24.4
Azerbaijan,2010,24.54
Azerbaijan,2011,24.78
Azerbaijan,2012,25.02
Azerbaijan,2013,25.22
Azerbaijan,2014,25.47
Azerbaijan,2015,25.52
Azerbaijan,2016,25.54
Azerbaijan,2017,25.5
Azerbaijan,2018,25.24
Azerbaijan,2019,25.12
Bahamas,1990,20.93
Bahamas,1991,20.9
Bahamas,1992,20.93
Bahamas,1993,20.97
Bahamas,1994,21.03
Bahamas,1995,20.88
Bahamas,1996,21
Bahamas,1997,20.95
Bahamas,1998,21.05
Bahamas,1999,21.12
Bahamas,2000,21.09
Bahamas,2001,21.23
Bahamas,2002,21.35
Bahamas,2003,21.49
Bahamas,2004,21.24
Bahamas,2005,20.92
Bahamas,2006,20.87
Bahamas,2007,20.84
Bahamas,2008,20.91
Bahamas,2009,21.14
Bahamas,2010,21.07
Bahamas,2011,21.01
Bahamas,2012,20.95
Bahamas,2013,20.93
Bahamas,2014,20.74
Bahamas,2015,20.77
Bahamas,2016,20.74
Bahamas,2017,20.68
Bahamas,2018,20.75
Bahamas,2019,20.78
Bahrain,1990,28.54
Bahrain,1991,28.55
Bahrain,1992,28.47
Bahrain,1993,28.22
Bahrain,1994,28
Bahrain,1995,27.94
Bahrain,1996,28.14
Bahrain,1997,28.09
Bahrain,1998,28.32
Bahrain,1999,28.48
Bahrain,2000,27.93
Bahrain,2001,27.1
Bahrain,2002,27.84
Bahrain,2003,28.33
Bahrain,2004,28.45
Bahrain,2005,28.6
Bahrain,2006,28.55
Bahrain,2007,28.49
Bahrain,2008,28.51
Bahrain,2009,28.52
Bahrain,2010,28.49
Bahrain,2011,28.5
Bahrain,2012,28.39
Bahrain,2013,28.17
Bahrain,2014,27.86
Bahrain,2015,27.45
Bahrain,2016,27.49
Bahrain,2017,27.53
Bahrain,2018,27.39
Bahrain,2019,27.29
Bangladesh,1990,17.02
Bangladesh,1991,17
Bangladesh,1992,17.35
Bangladesh,1993,17.66
Bangladesh,1994,17.91
Bangladesh,1995,18.18
Bangladesh,1996,18.32
Bangladesh,1997,18.4
Bangladesh,1998,18.64
Bangladesh,1999,18.81
Bangladesh,2000,18.9
Bangladesh,2001,18.89
Bangladesh,2002,18.98
Bangladesh,2003,19.02
Bangladesh,2004,18.86
Bangladesh,2005,18.74
Bangladesh,2006,18.74
Bangladesh,2007,18.64
Bangladesh,2008,18.5
Bangladesh,2009,18.43
Bangladesh,2010,18.45
Bangladesh,2011,17.81
Bangladesh,2012,17.11
Bangladesh,2013,16.99
Bangladesh,2014,17.23
Bangladesh,2015,17.11
Bangladesh,2016,17.35
Bangladesh,2017,17.88
Bangladesh,2018,18.09
Bangladesh,2019,18.23
Barbados,1990,19.81
Barbados,1991,19.78
Barbados,1992,19.92
Barbados,1993,20.06
Barbados,1994,20.12
Barbados,1995,20.23
Barbados,1996,20.45
Barbados,1997,20.71
Barbados,1998,20.93
Barbados,1999,21.06
Barbados,2000,21.16
Barbados,2001,21.08
Barbados,2002,21.26
Barbados,2003,21.53
Barbados,2004,21.67
Barbados,2005,21.65
Barbados,2006,21.69
Barbados,2007,21.71
Barbados,2008,21.67
Barbados,2009,21.55
Barbados,2010,21.52
Barbados,2011,21.45
Barbados,2012,21.32
Barbados,2013,21.21
Barbados,2014,21.09
Barbados,2015,21.02
Barbados,2016,21
Barbados,2017,20.99
Barbados,2018,20.96
Barbados,2019,20.92
Belarus,1990,21.2
Belarus,1991,21.29
Belarus,1992,21.34
Belarus,1993,21.52
Belarus,1994,21.55
Belarus,1995,21.59
Belarus,1996,21.46
Belarus,1997,21.5
Belarus,1998,21.54
Belarus,1999,21.6
Belarus,2000,21.53
Belarus,2001,21.67
Belarus,2002,21.99
Belarus,2003,21.99
Belarus,2004,21.9
Belarus,2005,21.97
Belarus,2006,21.98
Belarus,2007,21.99
Belarus,2008,22.01
Belarus,2009,22.01
Belarus,2010,21.99
Belarus,2011,22.13
Belarus,2012,22.09
Belarus,2013,22.2
Belarus,2014,22.26
Belarus,2015,22.3
Belarus,2016,22.23
Belarus,2017,22.16
Belarus,2018,22.11
Belarus,2019,22.16
Belgium,1990,22.24
Belgium,1991,22.21
Belgium,1992,22.29
Belgium,1993,22.37
Belgium,1994,22.38
Belgium,1995,22.35
Belgium,1996,22.38
Belgium,1997,22.38
Belgium,1998,22.37
Belgium,1999,22.33
Belgium,2000,22.33
Belgium,2001,22.18
Belgium,2002,22.02
Belgium,2003,21.83
Belgium,2004,21.42
Belgium,2005,21.29
Belgium,2006,21.19
Belgium,2007,21.27
Belgium,2008,21.43
Belgium,2009,21.14
Belgium,2010,20.86
Belgium,2011,20.73
Belgium,2012,20.67
Belgium,2013,20.61
Belgium,2014,20.46
Belgium,2015,20.55
Belgium,2016,20.54
Belgium,2017,20.62
Belgium,2018,20.65
Belgium,2019,20.66
Belize,1990,21.2
Belize,1991,20.98
Belize,1992,20.97
Belize,1993,20.99
Belize,1994,21.09
Belize,1995,21.43
Belize,1996,21.86
Belize,1997,22.29
Belize,1998,22.56
Belize,1999,22.74
Belize,2000,22.5
Belize,2001,22.33
Belize,2002,22.13
Belize,2003,22.13
Belize,2004,22.19
Belize,2005,22.05
Belize,2006,22.16
Belize,2007,22.1
Belize,2008,21.92
Belize,2009,21.89
Belize,2010,22.14
Belize,2011,22.12
Belize,2012,21.97
Belize,2013,21.81
Belize,2014,21.84
Belize,2015,21.8
Belize,2016,21.63
Belize,2017,21.59
Belize,2018,21.79
Belize,2019,21.83
Benin,1990,24.91
Benin,1991,25
Benin,1992,25.09
Benin,1993,25.18
Benin,1994,25.32
Benin,1995,25.48
Benin,1996,25.47
Benin,1997,25.23
Benin,1998,24.9
Benin,1999,24.62
Benin,2000,24.63
Benin,2001,24.5
Benin,2002,24.68
Benin,2003,24.57
Benin,2004,24.64
Benin,2005,24.71
Benin,2006,24.95
Benin,2007,24.73
Benin,2008,24.96
Benin,2009,25.02
Benin,2010,25.1
Benin,2011,25.21
Benin,2012,25.19
Benin,2013,25.15
Benin,2014,24.9
Benin,2015,24.87
Benin,2016,24.65
Benin,2017,24.7
Benin,2018,25.15
Benin,2019,26.09
Bermuda,1990,21.72
Bermuda,1991,21.68
Bermuda,1992,21.65
Bermuda,1993,21.79
Bermuda,1994,21.79
Bermuda,1995,21.65
Bermuda,1996,21.98
Bermuda,1997,22
Bermuda,1998,22.09
Bermuda,1999,22.15
Bermuda,2000,22.19
Bermuda,2001,22.16
Bermuda,2002,22.29
Bermuda,2003,22.32
Bermuda,2004,22.13
Bermuda,2005,22.09
Bermuda,2006,21.97
Bermuda,2007,21.96
Bermuda,2008,22.14
Bermuda,2009,22.16
Bermuda,2010,22.14
Bermuda,2011,21.97
Bermuda,2012,21.9
Bermuda,2013,21.8
Bermuda,2014,21.68
Bermuda,2015,21.67
Bermuda,2016,21.64
Bermuda,2017,21.57
Bermuda,2018,21.51
Bermuda,2019,21.44
Bhutan,1990,17.49
Bhutan,1991,17.62
Bhutan,1992,17.76
Bhutan,1993,17.99
Bhutan,1994,18.21
Bhutan,1995,18.43
Bhutan,1996,18.64
Bhutan,1997,18.93
Bhutan,1998,19.2
Bhutan,1999,19.37
Bhutan,2000,19.57
Bhutan,2001,19.63
Bhutan,2002,19.75
Bhutan,2003,19.9
Bhutan,2004,20.08
Bhutan,2005,20.26
Bhutan,2006,20.38
Bhutan,2007,20.53
Bhutan,2008,20.68
Bhutan,2009,20.82
Bhutan,2010,20.97
Bhutan,2011,21.11
Bhutan,2012,21.18
Bhutan,2013,21.24
Bhutan,2014,21.29
Bhutan,2015,21.37
Bhutan,2016,21.45
Bhutan,2017,21.51
Bhutan,2018,21.6
Bhutan,2019,21.68
Bolivia,1990,22.62
Bolivia,1991,22.74
Bolivia,1992,22.86
Bolivia,1993,22.93
Bolivia,1994,22.98
Bolivia,1995,23.04
Bolivia,1996,23.04
Bolivia,1997,23.19
Bolivia,1998,23.18
Bolivia,1999,23.14
Bolivia,2000,23.21
Bolivia,2001,23.22
Bolivia,2002,23.32
Bolivia,2003,23.46
Bolivia,2004,23.56
Bolivia,2005,23.55
Bolivia,2006,23.57
Bolivia,2007,23.68
Bolivia,2008,23.72
Bolivia,2009,23.74
Bolivia,2010,23.78
Bolivia,2011,23.81
Bolivia,2012,23.82
Bolivia,2013,23.82
Bolivia,2014,23.76
Bolivia,2015,23.86
Bolivia,2016,24.01
Bolivia,2017,24.03
Bolivia,2018,24.09
Bolivia,2019,24.1
Bosnia and Herzegovina,1990,23.65
Bosnia and Herzegovina,1991,23.88
Bosnia and Herzegovina,1992,23.92
Bosnia and Herzegovina,1993,23.95
Bosnia and Herzegovina,1994,23.97
Bosnia and Herzegovina,1995,23.8
Bosnia and Herzegovina,1996,23.62
Bosnia and Herzegovina,1997,23.5
Bosnia and Herzegovina,1998,23.05
Bosnia and Herzegovina,1999,22.63
Bosnia and Herzegovina,2000,22.47
Bosnia and Herzegovina,2001,23.31
Bosnia and Herzegovina,2002,23.41
Bosnia and Herzegovina,2003,23.46
Bosnia and Herzegovina,2004,23.49
Bosnia and Herzegovina,2005,23.48
Bosnia and Herzegovina,2006,23.34
Bosnia and Herzegovina,2007,23.29
Bosnia and Herzegovina,2008,22.99
Bosnia and Herzegovina,2009,22.84
Bosnia and Herzegovina,2010,22.74
Bosnia and Herzegovina,2011,22.82
Bosnia and Herzegovina,2012,22.87
Bosnia and Herzegovina,2013,22.93
Bosnia and Herzegovina,2014,22.99
Bosnia and Herzegovina,2015,23.03
Bosnia and Herzegovina,2016,22.84
Bosnia and Herzegovina,2017,22.7
Bosnia and Herzegovina,2018,22.69
Bosnia and Herzegovina,2019,22.63
Botswana,1990,22.72
Botswana,1991,22.96
Botswana,1992,23.18
Botswana,1993,23.36
Botswana,1994,23.49
Botswana,1995,23.6
Botswana,1996,23.62
Botswana,1997,23.64
Botswana,1998,23.71
Botswana,1999,23.83
Botswana,2000,24.02
Botswana,2001,24.14
Botswana,2002,24.22
Botswana,2003,24.22
Botswana,2004,24.19
Botswana,2005,24.17
Botswana,2006,24.25
Botswana,2007,24.34
Botswana,2008,24.51
Botswana,2009,24.58
Botswana,2010,24.7
Botswana,2011,24.83
Botswana,2012,24.88
Botswana,2013,24.98
Botswana,2014,25.05
Botswana,2015,25.07
Botswana,2016,25.02
Botswana,2017,24.98
Botswana,2018,24.97
Botswana,2019,24.91
Brazil,1990,26.79
Brazil,1991,26.48
Brazil,1992,26.28
Brazil,1993,26.26
Brazil,1994,26.11
Brazil,1995,25.99
Brazil,1996,25.96
Brazil,1997,25.91
Brazil,1998,25.92
Brazil,1999,25.88
Brazil,2000,25.83
Brazil,2001,25.88
Brazil,2002,26
Brazil,2003,26.1
Brazil,2004,26.17
Brazil,2005,26.12
Brazil,2006,26.15
Brazil,2007,26.12
Brazil,2008,26.04
Brazil,2009,26.01
Brazil,2010,26.02
Brazil,2011,25.97
Brazil,2012,25.76
Brazil,2013,25.58
Brazil,2014,25.43
Brazil,2015,25.42
Brazil,2016,25.65
Brazil,2017,25.78
Brazil,2018,25.72
Brazil,2019,25.59
Brunei,1990,22.44
Brunei,1991,22.55
Brunei,1992,22.65
Brunei,1993,22.73
Brunei,1994,22.7
Brunei,1995,22.64
Brunei,1996,22.57
Brunei,1997,22.68
Brunei,1998,22.66
Brunei,1999,22.67
Brunei,2000,22.65
Brunei,2001,22.47
Brunei,2002,22.52
Brunei,2003,22.66
Brunei,2004,22.78
Brunei,2005,22.89
Brunei,2006,22.98
Brunei,2007,23.05
Brunei,2008,23.04
Brunei,2009,23.25
Brunei,2010,23.42
Brunei,2011,23.69
Brunei,2012,23.94
Brunei,2013,24.14
Brunei,2014,24.34
Brunei,2015,24.5
Brunei,2016,24.55
Brunei,2017,24.49
Brunei,2018,24.45
Brunei,2019,24.35
Bulgaria,1990,22.79
Bulgaria,1991,22.77
Bulgaria,1992,22.98
Bulgaria,1993,23.23
Bulgaria,1994,23.34
Bulgaria,1995,23.44
Bulgaria,1996,23.53
Bulgaria,1997,23.65
Bulgaria,1998,23.63
Bulgaria,1999,23.59
Bulgaria,2000,23.66
Bulgaria,2001,23.68
Bulgaria,2002,23.64
Bulgaria,2003,23.49
Bulgaria,2004,23.29
Bulgaria,2005,23.2
Bulgaria,2006,23.14
Bulgaria,2007,23.06
Bulgaria,2008,22.95
Bulgaria,2009,22.88
Bulgaria,2010,22.88
Bulgaria,2011,22.82
Bulgaria,2012,22.76
Bulgaria,2013,22.66
Bulgaria,2014,22.75
Bulgaria,2015,22.77
Bulgaria,2016,22.74
Bulgaria,2017,22.71
Bulgaria,2018,22.77
Bulgaria,2019,22.75
Burkina Faso,1990,27.13
Burkina Faso,1991,26.95
Burkina Faso,1992,26.94
Burkina Faso,1993,26.94
Burkina Faso,1994,26.96
Burkina Faso,1995,27.02
Burkina Faso,1996,27.03
Burkina Faso,1997,27.13
Burkina Faso,1998,27.27
Burkina Faso,1999,27.02
Burkina Faso,2000,27.22
Burkina Faso,2001,26.5
Burkina Faso,2002,26.33
Burkina Faso,2003,26.19
Burkina Faso,2004,26.24
Burkina Faso,2005,26.24
Burkina Faso,2006,26.39
Burkina Faso,2007,25.94
Burkina Faso,2008,25.99
Burkina Faso,2009,25.78
Burkina Faso,2010,26
Burkina Faso,2011,26.12
Burkina Faso,2012,26.23
Burkina Faso,2013,26.4
Burkina Faso,2014,26.14
Burkina Faso,2015,26.4
Burkina Faso,2016,26.32
Burkina Faso,2017,26.5
Burkina Faso,2018,26.64
Burkina Faso,2019,26.66
Burundi,1990,20.47
Burundi,1991,20.51
Burundi,1992,20.59
Burundi,1993,20.68
Burundi,1994,20.72
Burundi,1995,20.79
Burundi,1996,20.92
Burundi,1997,21.17
Burundi,1998,21.5
Burundi,1999,21.75
Burundi,2000,21.96
Burundi,2001,22.14
Burundi,2002,22.58
Burundi,2003,23.01
Burundi,2004,23.43
Burundi,2005,23.68
Burundi,2006,23.84
Burundi,2007,23.92
Burundi,2008,24.07
Burundi,2009,24.2
Burundi,2010,24.34
Burundi,2011,24.42
Burundi,2012,24.44
Burundi,2013,24.42
Burundi,2014,24.33
Burundi,2015,24.26
Burundi,2016,24.18
Burundi,2017,24.2
Burundi,2018,24.3
Burundi,2019,24.36
Cambodia,1990,21.64
Cambodia,1991,21.74
Cambodia,1992,21.83
Cambodia,1993,21.94
Cambodia,1994,22.03
Cambodia,1995,22.13
Cambodia,1996,22.21
Cambodia,1997,22.27
Cambodia,1998,22.33
Cambodia,1999,22.43
Cambodia,2000,22.54
Cambodia,2001,22.76
Cambodia,2002,23.01
Cambodia,2003,23.27
Cambodia,2004,23.55
Cambodia,2005,23.83
Cambodia,2006,24.07
Cambodia,2007,24.27
Cambodia,2008,24.43
Cambodia,2009,24.57
Cambodia,2010,24.79
Cambodia,2011,25.04
Cambodia,2012,25.22
Cambodia,2013,25.36
Cambodia,2014,25.49
Cambodia,2015,25.63
Cambodia,2016,25.73
Cambodia,2017,25.78
Cambodia,2018,25.9
Cambodia,2019,26.02
Cameroon,1990,25.57
Cameroon,1991,25.63
Cameroon,1992,25.73
Cameroon,1993,25.76
Cameroon,1994,25.78
Cameroon,1995,25.8
Cameroon,1996,25.88
Cameroon,1997,25.99
Cameroon,1998,26.08
Cameroon,1999,26.06
Cameroon,2000,26.2
Cameroon,2001,25.92
Cameroon,2002,26.16
Cameroon,2003,26.03
Cameroon,2004,26.12
Cameroon,2005,26.2
Cameroon,2006,26.41
Cameroon,2007,26.06
Cameroon,2008,26.15
Cameroon,2009,26.1
Cameroon,2010,26.08
Cameroon,2011,26.17
Cameroon,2012,26.23
Cameroon,2013,26.33
Cameroon,2014,26.2
Cameroon,2015,26.25
Cameroon,2016,26.13
Cameroon,2017,26.18
Cameroon,2018,26.26
Cameroon,2019,26.24
Canada,1990,21.99
Canada,1991,21.51
Canada,1992,21.08
Canada,1993,20.76
Canada,1994,20.54
Canada,1995,20.44
Canada,1996,20.47
Canada,1997,20.51
Canada,1998,20.59
Canada,1999,20.66
Canada,2000,20.65
Canada,2001,20.69
Canada,2002,20.71
Canada,2003,20.61
Canada,2004,20.48
Canada,2005,20.37
Canada,2006,20.27
Canada,2007,20.17
Canada,2008,20.1
Canada,2009,19.97
Canada,2010,19.92
Canada,2011,19.78
Canada,2012,19.73
Canada,2013,19.67
Canada,2014,19.69
Canada,2015,19.68
Canada,2016,19.96
Canada,2017,20.28
Canada,2018,20.47
Canada,2019,20.5
Cape Verde,1990,19.52
Cape Verde,1991,19.58
Cape Verde,1992,19.66
Cape Verde,1993,19.86
Cape Verde,1994,20.12
Cape Verde,1995,20.48
Cape Verde,1996,20.91
Cape Verde,1997,21.24
Cape Verde,1998,21.32
Cape Verde,1999,21.38
Cape Verde,2000,21.41
Cape Verde,2001,21.44
Cape Verde,2002,21.46
Cape Verde,2003,21.48
Cape Verde,2004,21.51
Cape Verde,2005,21.55
Cape Verde,2006,21.5
Cape Verde,2007,21.47
Cape Verde,2008,21.51
Cape Verde,2009,21.57
Cape Verde,2010,21.68
Cape Verde,2011,21.9
Cape Verde,2012,21.9
Cape Verde,2013,21.98
Cape Verde,2014,22.19
Cape Verde,2015,22.37
Cape Verde,2016,22.77
Cape Verde,2017,22.86
Cape Verde,2018,23.28
Cape Verde,2019,23.37
Central African Republic,1990,22.18
Central African Republic,1991,22.18
Central African Republic,1992,21.88
Central African Republic,1993,21.58
Central African Republic,1994,21.35
Central African Republic,1995,21.26
Central African Republic,1996,21.34
Central African Republic,1997,21.34
Central African Republic,1998,21.41
Central African Republic,1999,21.47
Central African Republic,2000,21.5
Central African Republic,2001,21.63
Central African Republic,2002,21.85
Central African Republic,2003,22.02
Central African Republic,2004,22.19
Central African Republic,2005,22.26
Central African Republic,2006,22.38
Central African Republic,2007,22.46
Central African Republic,2008,22.52
Central African Republic,2009,22.6
Central African Republic,2010,22.75
Central African Republic,2011,22.92
Central African Republic,2012,22.99
Central African Republic,2013,22.82
Central African Republic,2014,22.6
Central African Republic,2015,22.47
