Entity,Year,"Nurses and midwives (per 1,000 people)"
Australia,2009,10.74960041
Australia,2010,10.40170002
Australia,2011,10.81239986
Australia,2012,10.14330006
Australia,2013,11.93980026
Australia,2014,12.11069965
Australia,2015,12.20160007
Australia,2016,12.40530014
Australia,2017,14.54129982
Australia,2018,12.81340027
Australia,2019,13.24160004
Austria,1990,4.024700165
Austria,1991,4.156199932
Austria,1992,4.350999832
Austria,1993,4.602499962
Austria,1994,4.915100098
Austria,1995,5.101900101
Austria,1996,5.209199905
Austria,1997,5.330299854
Austria,1998,5.415599823
Austria,1999,5.568399906
Austria,2000,5.694200039
Austria,2001,5.741700172
Austria,2002,5.842999935
Austria,2003,5.848700047
Austria,2004,6.096399784
Austria,2005,6.178899765
Austria,2006,6.342000008
Austria,2007,6.412199974
Austria,2008,6.562600136
Austria,2009,6.673399925
Austria,2010,6.721099854
Austria,2011,6.806499958
Austria,2012,6.828800201
Austria,2013,6.874000072
Austria,2014,6.980700016
Austria,2015,7.013800144
Austria,2016,7.018300056
Austria,2017,7.089900017
Austria,2018,7.089099884
Azerbaijan,1990,11.17700005
Azerbaijan,1991,11.28279972
Azerbaijan,1992,10.86429977
Azerbaijan,1993,10.91069984
Azerbaijan,1994,10.54209995
Azerbaijan,1995,10.15279961
Azerbaijan,1996,9.866000175
Azerbaijan,1997,9.412500381
Azerbaijan,1998,8.980999947
Azerbaijan,1999,8.879599571
Azerbaijan,2000,8.66119957
Azerbaijan,2001,8.550900459
Azerbaijan,2002,8.352399826
Azerbaijan,2003,8.292200089
Azerbaijan,2004,8.191599846
Azerbaijan,2005,8.242199898
Azerbaijan,2006,8.257599831
Azerbaijan,2007,8.233799934
Azerbaijan,2008,8.16079998
Azerbaijan,2009,8.107700348
Azerbaijan,2010,7.351299763
Azerbaijan,2011,6.959400177
Azerbaijan,2012,6.800199986
Azerbaijan,2013,7.263000011
Azerbaijan,2014,6.43380022
Bahamas,1998,4.552599907
Bahamas,2008,4.047100067
Bahamas,2011,4.054500103
Bahamas,2018,4.566899776
Bahrain,2000,2.980700016
Bahrain,2001,3.104899883
Bahrain,2002,2.871700048
Bahrain,2003,2.825200081
Bahrain,2005,2.686700106
Bahrain,2006,2.718100071
Bahrain,2008,2.562400103
Bahrain,2009,2.523000002
Bahrain,2010,2.459500074
Bahrain,2011,2.49729991
Bahrain,2012,2.480200052
Bahrain,2013,2.504199982
Bahrain,2014,2.492300034
Bahrain,2015,2.494400024
Bangladesh,2003,0.275400013
Bangladesh,2005,0.283899993
Bangladesh,2006,0.284099996
Bangladesh,2007,0.162499994
Bangladesh,2008,0.162300006
Bangladesh,2009,0.171399996
Bangladesh,2010,0.182999998
Bangladesh,2011,0.193200007
Bangladesh,2012,0.206699997
Bangladesh,2013,0.209999993
Bangladesh,2014,0.256000012
Bangladesh,2015,0.275000006
Bangladesh,2016,0.263900012
Bangladesh,2017,0.316300005
Bangladesh,2018,0.412299991
Bangladesh,2019,0.391600013
Barbados,1995,5.112800121
Barbados,2000,5.826900005
Barbados,2001,5.79820013
Barbados,2005,4.744800091
Barbados,2018,3.059999943
Belarus,1990,7.522299767
Belarus,1991,7.149300098
Belarus,1992,7.386099815
Belarus,1993,7.752999783
Belarus,1994,7.459499836
Belarus,1995,7.880400181
Belarus,1996,7.9520998
Belarus,1997,8.03979969
Belarus,1998,9.423000336
Belarus,1999,9.649900436
Belarus,2000,9.66479969
Belarus,2001,9.777600288
Belarus,2002,9.895199776
Belarus,2003,9.784600258
Belarus,2004,9.929100037
Belarus,2005,10.04160023
Belarus,2006,10.08769989
Belarus,2007,10.1012001
Belarus,2008,10.36909962
Belarus,2009,10.50139999
Belarus,2010,10.61450005
Belarus,2011,10.60379982
Belarus,2012,10.91539955
Belarus,2013,10.85340023
Belarus,2014,10.9822998
Belarus,2015,11.00269985
Belgium,2003,5.828999996
Belgium,2004,9.180999756
Belgium,2005,9.404600143
Belgium,2006,9.532400131
Belgium,2007,9.653599739
Belgium,2008,9.755200386
Belgium,2009,9.881799698
Belgium,2010,10.09309959
Belgium,2011,10.39009953
Belgium,2012,10.6260004
Belgium,2013,10.90820026
Belgium,2014,11.19139957
Belgium,2015,11.80799961
Belize,2000,1.225200057
Belize,2009,1.811200023
Belize,2012,1.103600025
Belize,2013,1.955500007
Belize,2014,2.023200035
Belize,2015,2.094799995
Belize,2016,2.144399881
Belize,2017,2.392199993
Belize,2018,2.341399908
Benin,2004,0.746999979
Benin,2008,0.819700003
Benin,2010,0.451999992
Benin,2011,0.424699992
Benin,2012,0.680199981
Benin,2013,0.582000017
Benin,2016,0.759599984
Benin,2018,0.388799995
Benin,2019,0.302899987
Bhutan,2004,0.806200027
Bhutan,2007,0.819700003
Bhutan,2008,0.991699994
Bhutan,2012,1.049000025
Bhutan,2013,1.125
Bhutan,2014,1.330800056
Bhutan,2015,1.470000029
Bhutan,2016,1.532500029
Bhutan,2017,1.634899974
Bhutan,2018,1.851799965
Bhutan,2019,1.829399943
Bolivia,2001,2.108500004
Bolivia,2007,0.608399987
Bolivia,2010,0.832599998
Bolivia,2011,0.992799997
Bolivia,2013,0.696099997
Bolivia,2015,1.191400051
Bolivia,2016,1.117900014
Bolivia,2017,1.558899999
Bosnia and Herzegovina,1990,5.045000076
Bosnia and Herzegovina,1991,5.02159977
Bosnia and Herzegovina,1999,4.514100075
Bosnia and Herzegovina,2000,4.468699932
Bosnia and Herzegovina,2001,4.396800041
Bosnia and Herzegovina,2002,4.466400146
Bosnia and Herzegovina,2003,4.83409977
Bosnia and Herzegovina,2004,4.809299946
Bosnia and Herzegovina,2005,4.868700027
Bosnia and Herzegovina,2006,4.939400196
Bosnia and Herzegovina,2007,5.022099972
Bosnia and Herzegovina,2008,5.189799786
Bosnia and Herzegovina,2009,5.309599876
Bosnia and Herzegovina,2010,5.486700058
Bosnia and Herzegovina,2011,5.608500004
Bosnia and Herzegovina,2012,5.892099857
Bosnia and Herzegovina,2013,5.900499821
Bosnia and Herzegovina,2014,6.131899834
Bosnia and Herzegovina,2015,6.179800034
Bosnia and Herzegovina,2016,5.472599983
Bosnia and Herzegovina,2017,5.564700127
Bosnia and Herzegovina,2018,5.733300209
Botswana,1998,2.706599951
Botswana,1999,3.099999905
Botswana,2000,2.628200054
Botswana,2001,2.384900093
Botswana,2002,2.432199955
Botswana,2003,2.565700054
Botswana,2004,2.692199945
Botswana,2005,2.483500004
Botswana,2006,2.726700068
Botswana,2007,3.073800087
Botswana,2008,2.931699991
Botswana,2009,2.977200031
Botswana,2010,2.92689991
Botswana,2011,2.885799885
Botswana,2012,2.851500034
Brazil,1990,0.949500024
Brazil,1992,1.145099998
Brazil,1993,1.264199972
Brazil,1994,1.416599989
Brazil,1995,1.576200008
Brazil,1996,1.844400048
Brazil,1997,2.055500031
Brazil,1998,2.274399996
Brazil,1999,2.541800022
Brazil,2000,3.770900011
Brazil,2001,2.989700079
Brazil,2002,3.377000093
Brazil,2003,3.659600019
Brazil,2004,3.728600025
Brazil,2013,7.563499928
Brazil,2014,8.788000107
Brazil,2015,9.108099937
Brazil,2016,9.350999832
Brazil,2017,9.737000465
Brazil,2018,10.11900043
Brazil,2019,7.400800228
Brunei,2000,3.889600039
Brunei,2002,6.112999916
Brunei,2004,5.356100082
Brunei,2005,5.494400024
Brunei,2006,5.320000172
Brunei,2007,5.106699944
Brunei,2008,5.116000175
Brunei,2009,5.121099949
Brunei,2014,6.295800209
Brunei,2015,6.64260006
Brunei,2016,6.472099781
Brunei,2017,6.098899841
Brunei,2018,5.897399902
Bulgaria,1990,6.93930006
Bulgaria,1991,6.585100174
Bulgaria,1992,6.598499775
Bulgaria,1993,6.872799873
Bulgaria,1994,6.78399992
Bulgaria,1995,6.884500027
Bulgaria,1996,6.95539999
Bulgaria,1997,6.497600079
Bulgaria,1998,6.533699989
Bulgaria,1999,6.290599823
Bulgaria,2000,4.452400208
Bulgaria,2001,4.197199821
Bulgaria,2002,4.060500145
Bulgaria,2003,4.242000103
Bulgaria,2004,4.285099983
Bulgaria,2005,4.512800217
Bulgaria,2006,4.590199947
Bulgaria,2007,4.704599857
Bulgaria,2008,4.738100052
Bulgaria,2009,4.716700077
Bulgaria,2010,4.718200207
Bulgaria,2011,4.727000237
Bulgaria,2012,4.820000172
Bulgaria,2013,4.901299953
Bulgaria,2014,4.855400085
Bulgaria,2015,4.815599918
Bulgaria,2016,4.331399918
Bulgaria,2017,4.358500004
Bulgaria,2018,4.785299778
Burkina Faso,2004,0.503199995
Burkina Faso,2008,0.370499998
Burkina Faso,2009,0.404500008
Burkina Faso,2010,0.55400002
Burkina Faso,2011,0.456400007
Burkina Faso,2012,0.631200016
Burkina Faso,2013,0.456099987
Burkina Faso,2014,0.460700005
Burkina Faso,2015,0.669799984
Burkina Faso,2016,0.658599973
Burkina Faso,2017,0.8829
Burkina Faso,2019,0.927200019
Burundi,2004,0.188999996
Burundi,2010,0.688499987
Burundi,2011,0.666700006
Burundi,2012,0.703199983
Burundi,2013,0.692600012
Burundi,2014,0.695100009
Burundi,2015,0.666000009
Burundi,2017,0.852599978
Burundi,2019,0.662800014
Cambodia,1996,1.058899999
Cambodia,1998,1.00759995
Cambodia,2000,0.915199995
Cambodia,2008,0.845300019
Cambodia,2009,0.854399979
Cambodia,2010,0.856000006
Cambodia,2011,0.873300016
Cambodia,2012,0.922999978
Cambodia,2013,1.294199944
Cambodia,2014,0.962199986
Cambodia,2015,0.58890003
Cambodia,2016,0.719500005
Cambodia,2017,0.700699985
Cambodia,2018,0.685500026
Cambodia,2019,1.00759995
Cameroon,2005,0.378100008
Cameroon,2007,0.439200014
Cameroon,2009,0.38530001
Cameroon,2010,0.52670002
Canada,1998,10.18459988
Canada,2001,10.01150036
Canada,2002,9.470700264
Canada,2004,9.906700134
Canada,2005,9.946700096
Canada,2006,10.02359962
Canada,2007,10.12080002
Canada,2008,10.28899956
Canada,2009,10.3743
Canada,2010,9.323300362
Canada,2011,9.236800194
Canada,2012,9.347299576
Canada,2013,9.47879982
Canada,2014,9.74750042
Canada,2015,9.818799973
Canada,2016,9.919400215
Canada,2017,9.949099541
Canada,2018,9.987400055
Canada,2019,11.81200027
Cape Verde,2004,0.874000013
Cape Verde,2009,1.019099951
Cape Verde,2010,1.102300048
Cape Verde,2011,1.088400006
Cape Verde,2012,1.09070003
Cape Verde,2013,0.787599981
Cape Verde,2014,0.91839999
Cape Verde,2015,0.949100018
Cape Verde,2016,1.1523
Cape Verde,2017,1.279999971
Cape Verde,2018,1.298300028
Central African Republic,2004,0.407299995
Central African Republic,2008,0.1954
Central African Republic,2009,0.252900004
Central African Republic,2013,0.115599997
Central African Republic,2015,0.206300005
Chad,1997,0.047800001
Chad,1998,0.0561
Chad,1999,0.059599999
Chad,2000,0.124600001
Chad,2004,0.256700009
Chad,2006,0.180800006
Chad,2012,0.278200001
Chad,2013,0.33829999
Chad,2014,0.263900012
Chad,2015,0.252499998
Chad,2016,0.213300005
Chad,2017,0.232199997
Chad,2019,0.137700006
Chile,2014,9.230500221
Chile,2015,10.9776001
Chile,2016,11.24470043
Chile,2017,12.13720036
Chile,2018,13.32479954
China,1990,0.823800027
China,1995,0.902400017
China,1996,0.924000025
China,1997,0.944500029
China,1998,0.953100026
China,1999,0.966199994
China,2000,0.976300001
China,2002,0.948300004
China,2003,0.957300007
China,2004,0.98360002
China,2013,1.988600016
China,2014,2.134900093
China,2015,2.291399956
China,2016,2.466500044
China,2017,2.662100077
Colombia,1990,0.423500001
Colombia,1991,0.435200006
Colombia,1992,0.445800006
Colombia,1993,0.456099987
Colombia,1994,0.468100011
Colombia,1995,0.479400009
Colombia,1996,0.490399987
Colombia,1997,0.498400003
Colombia,1998,0.521099985
Colombia,1999,0.537
Colombia,2001,0.561399996
Colombia,2002,0.585699975
Colombia,2003,0.583400011
Colombia,2004,0.594600022
Comoros,2004,0.984600008
Comoros,2005,0.5625
Comoros,2009,0.702499986
Comoros,2012,0.921400011
Comoros,2013,0.397799999
Comoros,2016,0.628499985
Congo,2004,1.046000004
Congo,2006,1.402099967
Congo,2007,0.900900006
Congo,2010,0.43689999
Congo,2011,1.789800048
Congo,2013,0.988799989
Congo,2014,0.730000019
Congo,2015,0.793200016
Congo,2016,0.931100011
Costa Rica,2013,2.166599989
Costa Rica,2014,2.394000053
Costa Rica,2015,2.657700062
Costa Rica,2016,3.005300045
Costa Rica,2017,3.179800034
Costa Rica,2018,3.414400101
Cote d'Ivoire,2004,0.566500008
Cote d'Ivoire,2005,0.48969999
Cote d'Ivoire,2008,0.470800012
Cote d'Ivoire,2011,0.461899996
Cote d'Ivoire,2013,0.57190001
Cote d'Ivoire,2014,0.62559998
Cote d'Ivoire,2015,0.468899995
Cote d'Ivoire,2016,0.509299994
Cote d'Ivoire,2017,0.555800021
Cote d'Ivoire,2018,0.604799986
Cote d'Ivoire,2019,0.655600011
Croatia,1990,5.05670023
Croatia,1991,4.572700024
Croatia,1992,4.708300114
Croatia,1993,4.633100033
Croatia,1994,4.530499935
Croatia,1995,4.174300194
Croatia,1996,4.34499979
Croatia,1997,4.596000195
Croatia,1998,4.751399994
Croatia,1999,4.871200085
Croatia,2000,5.00369978
Croatia,2001,5.032800198
Croatia,2002,5.070099831
Croatia,2003,5.097400188
Croatia,2004,5.200600147
Croatia,2005,5.247499943
Croatia,2006,5.343400002
Croatia,2007,5.467599869
Croatia,2008,5.682600021
Croatia,2009,5.57460022
Croatia,2010,5.776100159
Croatia,2011,5.908699989
Croatia,2012,6.02159977
Croatia,2013,6.176199913
Croatia,2014,6.141699791
Croatia,2015,6.191999912
Cuba,2002,7.489500046
Cuba,2007,8.692500114
Cuba,2010,9.17650032
Cuba,2012,8.184300423
Cuba,2013,8.097700119
Cuba,2016,7.858099937
Cuba,2017,7.728600025
Cuba,2018,7.561399937
Cyprus,1990,3.232500076
Cyprus,1991,3.161799908
Cyprus,1992,3.15260005
Cyprus,1993,3.241300106
Cyprus,1994,3.256500006
Cyprus,1995,3.297899961
Cyprus,1996,3.263099909
Cyprus,1997,3.255199909
Cyprus,1998,3.23210001
Cyprus,1999,3.18569994
Cyprus,2000,3.107199907
Cyprus,2001,3.085500002
Cyprus,2002,3.064500093
Cyprus,2003,3.088799953
Cyprus,2004,3.21359992
Cyprus,2005,3.012599945
Cyprus,2006,3.325700045
Cyprus,2007,3.375
Cyprus,2008,3.299700022
Cyprus,2009,3.46510005
Cyprus,2010,3.546600103
Cyprus,2011,3.687799931
Cyprus,2012,3.617599964
Cyprus,2013,3.864799976
Cyprus,2014,3.913000107
Cyprus,2015,4.034500122
Czechia,1990,7.771399975
Czechia,1991,7.716700077
Czechia,1992,7.753399849
Czechia,1993,7.719200134
Czechia,1994,7.715600014
Czechia,1995,7.874100208
Czechia,1996,7.820400238
Czechia,1997,7.784699917
Czechia,1998,7.770500183
Czechia,1999,7.811999798
Czechia,2000,8.039199829
Czechia,2001,8.285599709
Czechia,2002,8.431300163
Czechia,2003,8.414400101
Czechia,2004,8.504599571
Czechia,2005,8.49600029
Czechia,2006,8.4375
Czechia,2007,8.398599625
Czechia,2008,8.351799965
Czechia,2009,8.47369957
Czechia,2010,8.468899727
Czechia,2011,8.404600143
Czechia,2012,8.426400185
Czechia,2013,8.352600098
Czechia,2014,8.288299561
Czechia,2015,8.37100029
Czechia,2018,8.424599648
Democratic Republic of Congo,2004,0.528999984
Democratic Republic of Congo,2013,0.860000014
Democratic Republic of Congo,2015,0.947899997
Democratic Republic of Congo,2017,0.897400022
Democratic Republic of Congo,2018,1.110100031
Denmark,1992,8.899200439
Denmark,1993,8.977000237
Denmark,1994,8.912400246
Denmark,1995,8.949899673
Denmark,1996,9.04279995
Denmark,1997,9.291199684
Denmark,1998,9.40019989
Denmark,1999,9.357500076
Denmark,2000,9.540599823
Denmark,2001,9.578000069
Denmark,2002,9.693099976
Denmark,2003,9.534199715
Denmark,2004,9.689100266
Denmark,2005,9.827899933
Denmark,2006,9.790399551
Denmark,2007,9.540599823
Denmark,2008,9.816699982
Denmark,2009,10.07439995
Denmark,2010,10.09780025
Denmark,2011,10.14369965
Denmark,2012,10.22959995
Denmark,2013,10.2322998
Denmark,2014,10.22159958
Denmark,2015,10.24139977
Denmark,2016,10.31949997
Denmark,2017,10.43889999
Denmark,2018,10.55150032
Djibouti,1999,0.704299986
Djibouti,2002,0.736400008
Djibouti,2004,0.383599997
Djibouti,2005,0.574599981
Djibouti,2014,0.728799999
Dominica,1997,4.490099907
Dominica,2001,6.284100056
Dominica,2013,6.60559988
Dominica,2014,6.765100002
Dominica,2015,6.699399948
Dominica,2016,6.690000057
Dominica,2017,6.097899914
Dominican Republic,2000,1.81219995
Dominican Republic,2009,1.324699998
Dominican Republic,2011,1.362900019
Dominican Republic,2013,1.435299993
Dominican Republic,2014,1.449699998
Dominican Republic,2015,1.454699993
Dominican Republic,2016,1.206900001
Dominican Republic,2017,1.169700027
Dominican Republic,2018,1.373100042
Dominican Republic,2019,1.459400058
East Asia and Pacific,1990,1.253439546
East Asia and Pacific,2000,1.878821969
East Asia and Pacific,2017,3.660882711
Ecuador,1990,1.598399997
Ecuador,1991,1.665199995
Ecuador,1992,1.68780005
Ecuador,1993,1.442700028
Ecuador,1994,1.638900042
Ecuador,1995,1.603600025
Ecuador,1996,1.699399948
Ecuador,1997,1.706900001
Ecuador,1998,1.633000016
Ecuador,1999,1.652999997
Ecuador,2000,1.623399973
Ecuador,2001,1.583199978
Ecuador,2002,1.627300024
Ecuador,2003,1.523699999
Ecuador,2009,1.879199982
Ecuador,2010,1.659399986
Ecuador,2011,2.075299978
Ecuador,2013,1.946099997
Ecuador,2014,2.193200111
Ecuador,2015,2.512399912
Ecuador,2016,2.854000092
Ecuador,2017,2.826499939
Ecuador,2018,2.505899906
Egypt,2004,1.978700042
Egypt,2006,2.336199999
Egypt,2013,1.974400043
Egypt,2014,1.954900026
Egypt,2015,1.941200018
Egypt,2016,1.925199986
Egypt,2017,1.927099943
Egypt,2018,1.926200032
El Salvador,1999,0.675499976
El Salvador,2002,0.859000027
El Salvador,2005,0.345699996
El Salvador,2007,1.367599964
El Salvador,2013,1.77489996
El Salvador,2014,1.75909996
El Salvador,2015,1.758200049
El Salvador,2016,1.803900003
El Salvador,2017,1.837499976
El Salvador,2018,1.834400058
Equatorial Guinea,2004,0.377999991
Equatorial Guinea,2017,0.502399981
Eritrea,2004,0.921000004
Eritrea,2013,1.298799992
Eritrea,2014,1.247799993
Eritrea,2015,1.185199976
Eritrea,2016,1.439299941
Eritrea,2017,1.326699972
Eritrea,2018,1.439700007
Estonia,1990,8.823200226
Estonia,1991,7.187699795
Estonia,1992,7.031199932
Estonia,1993,7.03579998
Estonia,1994,6.947999954
Estonia,1995,6.942100048
Estonia,1996,6.712999821
Estonia,1997,6.528999805
Estonia,1998,6.438399792
Estonia,1999,6.330699921
Estonia,2001,6.109799862
Estonia,2002,6.303599834
Estonia,2003,6.420700073
Estonia,2004,6.537799835
Estonia,2005,6.575900078
Estonia,2006,6.599199772
Estonia,2007,6.68380022
Estonia,2008,6.700200081
Estonia,2009,6.440400124
Estonia,2010,6.398900032
Estonia,2011,6.525599957
Estonia,2012,6.457799911
Estonia,2013,5.957900047
Estonia,2014,6.072299957
Estonia,2015,6.352200031
Estonia,2016,6.433000088
Estonia,2017,6.527200222
Estonia,2018,6.631599903
Eswatini,2000,3.326999903
Eswatini,2013,3.436700106
Eswatini,2014,3.513200045
Eswatini,2015,3.601399899
Eswatini,2016,3.770200014
Eswatini,2017,3.939399958
Eswatini,2018,4.141499996
Ethiopia,2003,0.215399995
Ethiopia,2004,0.209399998
Ethiopia,2005,0.246399999
Ethiopia,2006,0.227400005
Ethiopia,2007,0.224900007
Ethiopia,2008,0.202199996
Ethiopia,2009,0.252099991
Ethiopia,2017,0.828599989
Ethiopia,2018,0.713500023
Europe and Central Asia,2000,7.207368851
Europe and Central Asia,2010,7.970536709
Europe and Central Asia,2017,7.759526253
European Union,2000,7.327899933
European Union,2010,8.414823532
European Union,2017,9.085972786
Fiji,1999,1.954599977
Fiji,2003,2.034100056
Fiji,2008,2.110199928
Fiji,2009,2.292599916
Fiji,2013,2.903199911
Fiji,2015,3.017499924
Fiji,2018,3.375200033
Fiji,2019,3.959599972
Finland,1999,15.02079964
Finland,2000,14.92910004
Finland,2001,14.70149994
Finland,2002,15.03859997
Finland,2003,14.98840046
Finland,2004,16.47970009
Finland,2005,17.13059998
Finland,2006,17.91130066
Finland,2007,18.30809975
Finland,2008,17.85619926
Finland,2009,18.45759964
Finland,2010,19.36639977
Finland,2011,19.60630035
Finland,2012,19.51519966
Finland,2013,18.98360062
Finland,2014,18.70509911
Finland,2015,14.1182003
Finland,2016,14.56770039
Finland,2017,14.87730026
France,2000,7.113900185
France,2001,7.312699795
France,2002,7.488599777
France,2003,7.682199955
France,2004,7.886899948
France,2005,8.118100166
France,2006,8.319800377
France,2007,8.185299873
France,2008,8.474100113
France,2009,8.768799782
France,2010,9.012399673
France,2011,9.286000252
France,2012,9.687999725
France,2013,9.981699944
France,2014,10.2791996
France,2015,10.59519958
France,2016,10.88980007
France,2017,11.1619997
France,2018,11.47070026
Gabon,2004,5.006599903
Gabon,2016,2.544399977
Gabon,2017,2.946000099
Gambia,2003,1.297299981
Gambia,2004,0.464399993
Gambia,2005,0.47420001
Gambia,2006,0.473199993
Gambia,2007,0.770200014
Gambia,2008,0.835300028
Gambia,2017,0.699699998
Gambia,2019,0.606100023
Georgia,1996,4.651100159
Georgia,1997,4.860499859
Georgia,1998,4.925700188
Georgia,1999,4.999899864
Georgia,2000,4.701300144
Georgia,2001,4.307400227
Georgia,2002,4.263800144
Georgia,2003,4.232900143
Georgia,2004,4.164899826
Georgia,2005,4.14139986
Georgia,2006,3.994299889
Georgia,2007,3.906699896
Georgia,2008,3.937400103
Georgia,2009,3.895900011
Georgia,2010,3.949899912
Georgia,2011,3.936300039
Georgia,2012,3.722100019
Georgia,2013,3.783699989
Georgia,2014,3.820300102
Georgia,2015,4.017399788
Georgia,2016,4.000199795
Georgia,2017,4.856400013
Georgia,2018,4.729300022
Georgia,2019,5.216199875
Germany,2000,11.7198
Germany,2001,11.82260036
Germany,2002,11.97029972
Germany,2003,12.20370007
Germany,2004,12.33370018
Germany,2005,12.49960041
Germany,2006,12.64229965
Germany,2007,12.8448
Germany,2008,13.10050011
Germany,2009,13.47340012
Germany,2010,13.60929966
Germany,2011,13.78999996
Germany,2012,13.91829967
Germany,2013,14.33950043
Germany,2014,12.75619984
Germany,2015,12.91149998
Germany,2016,12.85990047
Germany,2017,13.11419964
Germany,2018,13.48579979
Ghana,2004,0.926400006
Ghana,2008,0.968999982
Ghana,2009,1.192000031
Ghana,2010,1.060799956
Ghana,2014,1.373900056
Ghana,2015,2.001699924
Ghana,2016,2.115999937
Ghana,2017,2.340600014
Ghana,2019,2.710999966
Greece,2000,4.298999786
Greece,2001,4.602399826
Greece,2002,5.154300213
Greece,2003,5.163899899
Greece,2004,5.152599812
Greece,2005,5.179699898
Greece,2006,4.986199856
Greece,2007,4.938799858
Greece,2008,5.038599968
Greece,2009,5.208600044
Greece,2010,5.410699844
Greece,2011,5.443699837
Greece,2012,5.214600086
Greece,2013,5.11259985
Greece,2014,4.974999905
Greece,2015,4.905900002
Greece,2016,3.55340004
Greece,2017,3.633100033
Greece,2018,3.701900005
Grenada,1999,3.847700119
Grenada,2000,3.560300112
Grenada,2001,3.546499968
Grenada,2002,3.532799959
Grenada,2003,3.519200087
Grenada,2006,3.794100046
Grenada,2017,3.056799889
Guatemala,2009,0.869799972
Guatemala,2014,0.943499982
Guatemala,2015,0.964600027
Guatemala,2016,1.005399942
Guatemala,2017,1.202499986
Guatemala,2018,1.282899976
Guinea,2000,0.461699992
Guinea,2004,0.493900001
Guinea,2015,0.416799992
Guinea,2016,0.123800002
Guinea-Bissau,2004,0.816100001
Guinea-Bissau,2008,0.658599973
Guinea-Bissau,2009,0.702199996
Guinea-Bissau,2011,0.562399983
Guinea-Bissau,2013,0.533900023
Guinea-Bissau,2014,0.522899985
Guinea-Bissau,2015,0.554899991
Guinea-Bissau,2016,0.593599975
Guinea-Bissau,2018,0.685100019
Guyana,2013,0.716400027
Guyana,2014,0.627499998
Guyana,2015,0.6972
Guyana,2016,0.7324
Guyana,2017,0.786899984
Haiti,1998,0.101999998
Haiti,2015,0.282200009
Haiti,2018,0.397700012
High income,2000,8.192917824
High income,2010,9.809976578
High income,2017,11.54726696
Honduras,2010,0.859799981
Honduras,2013,0.698499978
Honduras,2014,0.676699996
Honduras,2015,0.662599981
Honduras,2016,0.7324
Honduras,2017,0.730499983
Honduras,2018,0.728699982
Hungary,1990,5.444499969
Hungary,1991,5.084300041
Hungary,1992,5.370299816
Hungary,1993,5.691100121
Hungary,1994,5.694099903
Hungary,1995,5.569900036
Hungary,1996,5.637000084
Hungary,1997,5.54460001
Hungary,1998,5.682499886
Hungary,1999,5.585199833
