Entity,Year,fertilizer_per_capita
Algeria,1992,4.154358
Algeria,1993,5.312165
Algeria,1994,4.808039
Algeria,1995,2.210724
Algeria,1996,1.820508
Algeria,1997,3.800793
Algeria,1998,4.201802
Algeria,1999,3.618979
Algeria,2000,3.568681
Algeria,2001,3.642058
Algeria,2002,3.676723
Algeria,2003,3.648091
Algeria,2004,3.196378
Algeria,2005,3.345882
Algeria,2006,3.030528
Algeria,2007,2.819153
Algeria,2008,1.707783
Algeria,2009,3.615385
Algeria,2010,3.894099
Algeria,2011,3.830774
Algeria,2012,4.893029
Algeria,2013,5.248558
Algeria,2014,6.661083
Algeria,2015,7.224854
Algeria,2016,5.830534
Algeria,2017,5.707652
Algeria,2018,6.028109
Algeria,2019,4.184075
Angola,1961,1.357259
Angola,1962,1.363766
Angola,1963,1.440042
Angola,1964,1.588317
Angola,1965,1.932594
Angola,1966,2.158104
Angola,1967,2.453585
Angola,1968,2.625433
Angola,1969,3.148863
Angola,1970,3.281324
Angola,1971,5.515146
Angola,1972,4.960474
Angola,1973,4.699092
Angola,1974,3.647442
Angola,1975,2.006834
Angola,1976,1.683516
Angola,1977,5.599681
Angola,1978,4.437813
Angola,1979,3.222884
Angola,1980,3.542501
Angola,1981,2.925347
Angola,1982,2.077628
Angola,1983,2.438457
Angola,1984,2.230057
Angola,1985,3.534832
Angola,1986,2.64438
Angola,1987,2.411357
Angola,1988,2.82734
Angola,1989,3.4323
Angola,1990,2.127026
Angola,1991,1.852641
Angola,1992,1.978826
Angola,1993,1.811625
Angola,1994,1.882405
Angola,1995,1.685407
Angola,1996,1.533991
Angola,1997,1.247378
Angola,1998,1.317513
Angola,1999,1.259217
Angola,2000,1.119976
Angola,2001,1.028974
Angola,2002,1.378275
Angola,2003,1.413774
Angola,2004,1.92078
Angola,2005,1.512092
Angola,2006,1.78804
Angola,2007,1.792059
Angola,2008,2.618271
Angola,2009,2.357822
Angola,2010,2.963307
Angola,2011,3.874118
Angola,2012,3.294129
Angola,2013,3.468942
Angola,2014,3.50772
Angola,2015,3.338868
Angola,2016,3.111088
Angola,2017,3.674011
Angola,2018,3.215612
Angola,2019,3.138256
Argentina,1961,8.795408
Argentina,1962,7.857656
Argentina,1963,8.326167
Argentina,1964,8.663719
Argentina,1965,9.144856
Argentina,1966,9.96319
Argentina,1967,10.13934
Argentina,1968,10.055335
Argentina,1969,10.726167
Argentina,1970,10.286001
Argentina,1971,11.077741
Argentina,1972,11.423924
Argentina,1973,10.623044
Argentina,1974,10.180033
Argentina,1975,10.211088
Argentina,1976,10.415458
Argentina,1977,9.909681
Argentina,1978,9.912383
Argentina,1979,11.907393
Argentina,1980,11.870237
Argentina,1981,10.204665
Argentina,1982,10.677201
Argentina,1983,10.863851
Argentina,1984,12.028685
Argentina,1985,11.937053
Argentina,1986,11.482296
Argentina,1987,11.692823
Argentina,1988,11.018535
Argentina,1989,10.129246
Argentina,1990,9.995831
Argentina,1991,9.760996
Argentina,1992,11.997644
Argentina,1993,13.406152
Argentina,1994,18.424353
Argentina,1995,19.997703
Argentina,1996,29.074164
Argentina,1997,27.600022
Argentina,1998,26.530017
Argentina,1999,26.917953
Argentina,2000,26.643378
Argentina,2001,29.000241
Argentina,2002,27.101109
Argentina,2003,31.798677
Argentina,2004,38.64086
Argentina,2005,33.614712
Argentina,2006,38.655867
Argentina,2007,46.644239
Argentina,2008,32.808283
Argentina,2009,30.474273
Argentina,2010,38.999315
Argentina,2011,42.716505
Argentina,2012,37.126476
Argentina,2013,38.296284
Argentina,2014,38.894601
Argentina,2015,31.040348
Argentina,2016,46.061759
Argentina,2017,41.751826
Argentina,2018,46.551385
Argentina,2019,50.474063
Armenia,1961,8.096857
Armenia,1962,9.207463
Armenia,1963,9.961983
Armenia,1964,12.507226
Armenia,1965,14.402533
Armenia,1966,15.499561
Armenia,1967,16.408294
Armenia,1968,17.099958
Armenia,1969,17.826634
Armenia,1970,20.091089
Armenia,1971,21.362056
Armenia,1972,22.3
Armenia,1973,23.452267
Armenia,1974,25.02956
Armenia,1975,26.407342
Armenia,1976,27.987543
Armenia,1977,28.113451
Armenia,1978,28.690357
Armenia,1979,27.378485
Armenia,1980,28.116452
Armenia,1981,29.39263
Armenia,1982,28.60144
Armenia,1983,35.181229
Armenia,1984,31.576689
Armenia,1985,34.168765
Armenia,1986,34.565448
Armenia,1987,29.75927
Armenia,1988,34.931241
Armenia,1989,27.503394
Armenia,1990,14.573488
Armenia,1991,13.120114
Armenia,1992,8.892536
Armenia,1993,5.312221
Armenia,1994,2.997564
Armenia,1995,3.050047
Armenia,1996,3.404356
Armenia,1997,3.335461
Armenia,1998,3.852364
Armenia,1999,2.883457
Armenia,2000,3.178176
Armenia,2001,2.53294
Armenia,2002,2.488794
Armenia,2003,1.646455
Armenia,2004,6.805398
Armenia,2005,5.891312
Armenia,2006,20.948952
Armenia,2007,6.342312
Armenia,2008,3.619326
Armenia,2009,4.194945
Armenia,2010,3.664929
Armenia,2011,3.639555
Armenia,2012,3.582178
Armenia,2013,3.928571
Armenia,2014,4.181319
Armenia,2015,4.077922
Armenia,2016,4.314033
Armenia,2017,4.904924
Armenia,2018,5.462398
Armenia,2019,32.118323
Asia,1961,4.554777
Asia,1962,4.582338
Asia,1963,4.848763
Asia,1964,4.963921
Asia,1965,5.541156
Asia,1966,6.283549
Asia,1967,6.370206
Asia,1968,6.553727
Asia,1969,6.678142
Asia,1970,7.031707
Asia,1971,7.438019
Asia,1972,7.956802
Asia,1973,8.660274
Asia,1974,8.120714
Asia,1975,8.408375
Asia,1976,9.152269
Asia,1977,10.529867
Asia,1978,11.139446
Asia,1979,12.24168
Asia,1980,12.945623
Asia,1981,13.031392
Asia,1982,13.242818
Asia,1983,14.327785
Asia,1984,15.262359
Asia,1985,14.451132
Asia,1986,14.828486
Asia,1987,16.042267
Asia,1988,17.626449
Asia,1989,17.64451
Asia,1990,18.258543
Asia,1991,18.923231
Asia,1992,18.577943
Asia,1993,17.262318
Asia,1994,18.629523
Asia,1995,20.576361
Asia,1996,20.759686
Asia,1997,20.755864
Asia,1998,20.896095
Asia,1999,21.363946
Asia,2000,20.461899
Asia,2001,20.479639
Asia,2002,21.362215
Asia,2003,21.342524
Asia,2004,22.774156
Asia,2005,23.129204
Asia,2006,23.908002
Asia,2007,23.705437
Asia,2008,22.843182
Asia,2009,24.331405
Asia,2010,25.000147
Asia,2011,25.61487
Asia,2012,25.371939
Asia,2013,25.416048
Asia,2014,25.155354
Asia,2015,25.757227
Asia,2016,24.628404
Asia,2017,24.414412
Asia,2018,23.904709
Asia,2019,23.935866
Australia,1961,73.142926
Australia,1962,70.23452
Australia,1963,77.916551
Australia,1964,96.559602
Australia,1965,104.652789
Australia,1966,105.48374
Australia,1967,99.767815
Australia,1968,101.707924
Australia,1969,92.247304
Australia,1970,84.899164
Australia,1971,91.39001
Australia,1972,109.324449
Australia,1973,108.328842
Australia,1974,69.470969
Australia,1975,65.12677
Australia,1976,85.826134
Australia,1977,85.821614
Australia,1978,94.187943
Australia,1979,98.192743
Australia,1980,93.254593
Australia,1981,90.45916
Australia,1982,84.840176
Australia,1983,85.964857
Australia,1984,88.610711
Australia,1985,81.405771
Australia,1986,82.764857
Australia,1987,92.876784
Australia,1988,92.42858
Australia,1989,90.611344
Australia,1990,76.034078
Australia,1991,82.023911
Australia,1992,88.893231
Australia,1993,93.345566
Australia,1994,104.725827
Australia,1995,111.379425
Australia,1996,118.664742
Australia,1997,126.754174
Australia,1998,129.203153
Australia,1999,133.278316
Australia,2000,127.751777
Australia,2001,136.369628
Australia,2002,125.074584
Australia,2003,119.163626
Australia,2004,129.310111
Australia,2005,117.046286
Australia,2006,107.948456
Australia,2007,105.945353
Australia,2008,94.564785
Australia,2009,82.780792
Australia,2010,95.247935
Australia,2011,102.215591
Australia,2012,99.163683
Australia,2013,107.63152
Australia,2014,115.399178
Australia,2015,112.684857
Australia,2016,114.906195
Australia,2017,120.453366
Australia,2018,106.151297
Australia,2019,108.320914
Austria,1961,52.922796
Austria,1962,55.906944
Austria,1963,62.759645
Austria,1964,65.019846
Austria,1965,66.566461
Austria,1966,65.792573
Austria,1967,71.216034
Austria,1968,67.94664
Austria,1969,75.177163
Austria,1970,70.844332
Austria,1971,75.449272
Austria,1972,71.217913
Austria,1973,71.398186
Austria,1974,61.451744
Austria,1975,58.195994
Austria,1976,65.695328
Austria,1977,68.135524
Austria,1978,68.529234
Austria,1979,70.445524
Austria,1980,71.136925
Austria,1981,69.004997
Austria,1982,64.433439
Austria,1983,68.174405
Austria,1984,69.304456
Austria,1985,69.161129
Austria,1986,58.90177
Austria,1987,56.788192
Austria,1988,58.73913
Austria,1989,52.643294
Austria,1990,56.285603
Austria,1991,53.800206
Austria,1992,50.398033
Austria,1993,48.882793
Austria,1994,46.936202
Austria,1995,44.336921
Austria,1996,47.591295
Austria,1997,45.115026
Austria,1998,44.765701
Austria,1999,41.975407
Austria,2000,40.474656
Austria,2001,40.567795
Austria,2002,37.639784
Austria,2003,35.599437
Austria,2004,34.728003
Austria,2005,34.242549
Austria,2006,34.292215
Austria,2007,34.975704
Austria,2008,27.897507
Austria,2009,28.261316
Austria,2010,33.185137
Austria,2011,32.991483
Austria,2012,33.13091
Austria,2013,33.369215
Austria,2014,35.109228
Austria,2015,32.72324
Austria,2016,33.974163
Austria,2017,30.751701
Austria,2018,29.13553
Austria,2019,28.238861
Azerbaijan,1961,11.627047
Azerbaijan,1962,13.267562
Azerbaijan,1963,14.171958
Azerbaijan,1964,17.804801
Azerbaijan,1965,20.383845
Azerbaijan,1966,21.776154
Azerbaijan,1967,22.851775
Azerbaijan,1968,23.639718
Azerbaijan,1969,24.592863
Azerbaijan,1970,27.609266
Azerbaijan,1971,29.36632
Azerbaijan,1972,30.806128
Azerbaijan,1973,32.396498
Azerbaijan,1974,34.870048
Azerbaijan,1975,37.689461
Azerbaijan,1976,40.056336
Azerbaijan,1977,40.249702
Azerbaijan,1978,41.270728
Azerbaijan,1979,39.310704
Azerbaijan,1980,39.919038
Azerbaijan,1981,41.394303
Azerbaijan,1982,43.084409
Azerbaijan,1983,50.950868
Azerbaijan,1984,46.426045
Azerbaijan,1985,49.191719
Azerbaijan,1986,49.74303
Azerbaijan,1987,52.999855
Azerbaijan,1988,51.935949
Azerbaijan,1989,43.702399
Azerbaijan,1990,14.643242
Azerbaijan,1991,13.251291
Azerbaijan,1992,9.255755
Azerbaijan,1993,6.778027
Azerbaijan,1994,6.54659
Azerbaijan,1995,6.398457
Azerbaijan,1996,3.47085
Azerbaijan,1997,1.824249
Azerbaijan,1998,3.302378
Azerbaijan,1999,3.103054
Azerbaijan,2000,1.634741
Azerbaijan,2001,2.598512
Azerbaijan,2002,3.429866
Azerbaijan,2003,5.576247
Azerbaijan,2004,3.66351
Azerbaijan,2005,3.320998
Azerbaijan,2006,3.961298
Azerbaijan,2007,3.535076
Azerbaijan,2008,5.0382
Azerbaijan,2009,4.216495
Azerbaijan,2010,3.869353
Azerbaijan,2011,4.642904
Azerbaijan,2012,4.527685
Azerbaijan,2013,2.680874
Azerbaijan,2014,3.500947
Azerbaijan,2015,7.297516
Azerbaijan,2016,8.115037
Azerbaijan,2017,8.862265
Azerbaijan,2018,10.587337
Azerbaijan,2019,17.112062
Bahamas,1961,2.6
Bahamas,1962,2.545455
Bahamas,1963,2.456693
Bahamas,1964,2.402985
Bahamas,1965,2.521429
Bahamas,1966,6.821918
Bahamas,1967,7.862745
Bahamas,1968,8.572327
Bahamas,1969,8.109756
Bahamas,1970,8.905325
Bahamas,1971,9.005747
Bahamas,1972,9.865169
Bahamas,1973,11.263736
Bahamas,1974,9.259459
Bahamas,1975,7.746032
Bahamas,1976,10.502591
Bahamas,1977,11.700508
Bahamas,1978,7.985075
Bahamas,1979,7.427184
Bahamas,1980,7.398104
Bahamas,1981,7.688372
Bahamas,1982,6.913636
Bahamas,1983,7.133333
Bahamas,1984,6.617391
Bahamas,1985,3.923404
Bahamas,1986,3.849372
Bahamas,1987,3.864198
Bahamas,1988,3.825911
Bahamas,1989,3.912698
Bahamas,1990,2.363281
Bahamas,1991,2.747126
Bahamas,1992,2.864662
Bahamas,1993,2.405904
Bahamas,1994,2.126812
Bahamas,1995,3.114286
Bahamas,1996,4.517606
Bahamas,1997,3.616725
Bahamas,1998,4.793814
Bahamas,1999,3.068027
Bahamas,2000,3
Bahamas,2001,4.669967
Bahamas,2002,2.032468
Bahamas,2003,2.329073
Bahamas,2004,2.31348
Bahamas,2005,2.273846
Bahamas,2006,2.229607
Bahamas,2007,2.183976
Bahamas,2008,2.139535
Bahamas,2009,2.102857
Bahamas,2010,2.076056
Bahamas,2011,2.055556
Bahamas,2012,5.434066
Bahamas,2013,4.940054
Bahamas,2014,5.274933
Bahamas,2015,6.050802
Bahamas,2016,7.780423
Bahamas,2017,8.808901
Bahamas,2018,9.150259
Bahamas,2019,9.089974
Bahrain,1961,0.10119
Bahrain,1962,0.0983
Bahrain,1963,0.0955
Bahrain,1964,0.0929
Bahrain,1965,0.0963
Bahrain,1966,0.104167
Bahrain,1967,0.102041
Bahrain,1968,0.0995
Bahrain,1969,0.0971
Bahrain,1970,0.0986
Bahrain,1971,0.104545
Bahrain,1972,0.196507
Bahrain,1973,0.241667
Bahrain,1974,0.27381
Bahrain,1975,0.277154
Bahrain,1976,0.193662
Bahrain,1977,0.211221
Bahrain,1978,0.321981
Bahrain,1979,0.271137
Bahrain,1980,0.186111
Bahrain,1981,0.967914
Bahrain,1982,0.603627
Bahrain,1983,1.25
Bahrain,1984,1.44226
Bahrain,1985,1.334129
Bahrain,1986,3.48037
Bahrain,1987,0.879733
Bahrain,1988,0.946237
Bahrain,1989,1.253638
Bahrain,1990,1.427419
Bahrain,1991,1.582353
Bahrain,1992,1.548757
Bahrain,1993,1.326493
Bahrain,1994,1.296364
Bahrain,1995,1.262411
Bahrain,1996,1.234888
Bahrain,1997,1.206723
Bahrain,1998,1.986971
Bahrain,1999,0.824176
Bahrain,2000,0.657143
Bahrain,2001,0.550143
Bahrain,2002,2.842177
Bahrain,2003,2.673941
Bahrain,2004,2.504819
Bahrain,2005,2.336333
Bahrain,2006,2.172234
Bahrain,2007,1.388031
Bahrain,2008,2.318386
Bahrain,2009,1.235443
Bahrain,2010,2.293312
Bahrain,2011,1.634585
Bahrain,2012,1.608462
Bahrain,2013,1.590875
Bahrain,2014,1.56512
Bahrain,2015,1.755831
Bahrain,2016,1.901122
Bahrain,2017,1.996653
Bahrain,2018,1.96877
Bahrain,2019,1.889701
Bangladesh,1961,2.348865
Bangladesh,1962,2.487311
Bangladesh,1963,2.923968
Bangladesh,1964,2.927952
Bangladesh,1965,2.999061
Bangladesh,1966,3.378057
Bangladesh,1967,3.676475
Bangladesh,1968,3.827358
Bangladesh,1969,4.378733
Bangladesh,1970,4.312741
Bangladesh,1971,3.75882
Bangladesh,1972,4.672966
Bangladesh,1973,4.531447
Bangladesh,1974,3.766329
Bangladesh,1975,4.899138
Bangladesh,1976,5.208145
Bangladesh,1977,6.454399
Bangladesh,1978,6.773373
Bangladesh,1979,7.316243
Bangladesh,1980,6.690227
Bangladesh,1981,6.339253
Bangladesh,1982,6.982533
Bangladesh,1983,7.788547
Bangladesh,1984,8.009862
Bangladesh,1985,7.357267
Bangladesh,1986,8.021312
Bangladesh,1987,8.769084
Bangladesh,1988,9.300542
Bangladesh,1989,10.543374
Bangladesh,1990,10.467811
Bangladesh,1991,10.955293
Bangladesh,1992,10.692334
Bangladesh,1993,10.02686
Bangladesh,1994,10.781609
Bangladesh,1995,11.855909
Bangladesh,1996,11.854152
Bangladesh,1997,10.631128
Bangladesh,1998,10.912612
Bangladesh,1999,12.27086
Bangladesh,2000,12.245406
Bangladesh,2001,12.64668
Bangladesh,2002,12.287406
Bangladesh,2003,12.812897
Bangladesh,2004,13.705897
Bangladesh,2005,12.977682
Bangladesh,2006,12.797653
Bangladesh,2007,13.238946
Bangladesh,2008,10.515412
Bangladesh,2009,12.518829
Bangladesh,2010,13.807297
Bangladesh,2011,15.108413
Bangladesh,2012,14.563878
Bangladesh,2013,14.963283
Bangladesh,2014,16.539378
Bangladesh,2015,16.551428
Bangladesh,2016,16.173412
Bangladesh,2017,16.367061
Bangladesh,2018,16.761671
Bangladesh,2019,17.01721
Belarus,1961,72.308996
Belarus,1962,74.140459
Belarus,1963,75.75434
Belarus,1964,93.508068
Belarus,1965,104.207148
Belarus,1966,105.422616
Belarus,1967,110.794257
Belarus,1968,114.261709
Belarus,1969,119.279538
Belarus,1970,129.946937
Belarus,1971,135.702904
Belarus,1972,144.290714
Belarus,1973,153.648581
Belarus,1974,162.372987
Belarus,1975,182.94726
Belarus,1976,194.496672
Belarus,1977,191.806696
Belarus,1978,194.483635
Belarus,1979,177.615676
Belarus,1980,187.04953
Belarus,1981,193.806663
Belarus,1982,188.761311
Belarus,1983,193.549335
Belarus,1984,192.115076
Belarus,1985,215.366832
Belarus,1986,224.136377
Belarus,1987,227.383802
Belarus,1988,243.559964
Belarus,1989,242.519064
Belarus,1990,238.047483
Belarus,1991,205.996457
Belarus,1992,165.675202
Belarus,1993,101.087617
Belarus,1994,78.364662
Belarus,1995,75.236257
Belarus,1996,99.335391
Belarus,1997,106.737236
Belarus,1998,113.937412
Belarus,1999,100.583837
Belarus,2000,101.190539
Belarus,2001,98.779839
Belarus,2002,95.542684
Belarus,2003,98.615353
Belarus,2004,116.400125
Belarus,2005,115.737607
Belarus,2006,147.264894
Belarus,2007,146.21907
Belarus,2008,168.067915
Belarus,2009,171.14004
Belarus,2010,171.037576
Belarus,2011,198.741158
Belarus,2012,180.235001
Belarus,2013,172.061969
Belarus,2014,150.0405
Belarus,2015,137.858248
Belarus,2016,109.045416
Belarus,2017,107.327725
Belarus,2018,135.412567
Belarus,2019,113.240796
Belgium,2000,16.810932
Belgium,2001,16.354976
Belgium,2002,41.930439
Belgium,2003,42.096842
Belgium,2004,41.741412
Belgium,2005,41.034228
Belgium,2006,39.958847
Belgium,2007,40.112077
Belgium,2008,31.248168
Belgium,2009,35.448711
Belgium,2010,38.341987
Belgium,2011,37.277283
Belgium,2012,37.084168
Belgium,2013,36.570109
Belgium,2014,35.063987
Belgium,2015,35.542434
Belgium,2016,34.687687
Belgium,2017,34.162434
Belgium,2018,34.654938
Belgium,2019,34.259555
Belize,1961,7.578947
Belize,1962,13.154639
Belize,1963,14.14
Belize,1964,6.281553
Belize,1965,12.943396
Belize,1966,14.651376
Belize,1967,18.469027
Belize,1968,21.715517
Belize,1969,24.655462
Belize,1970,30.47541
Belize,1971,12.056
Belize,1972,16.456693
Belize,1973,23.945736
Belize,1974,19.648855
Belize,1975,19.56391
Belize,1976,10.311111
Belize,1977,8.065693
Belize,1978,15.107914
Belize,1979,14.524823
Belize,1980,16.583333
Belize,1981,13.216216
Belize,1982,11.430464
Belize,1983,15.012821
Belize,1984,16.58125
Belize,1985,18.975758
Belize,1986,26.623529
Belize,1987,28.017241
Belize,1988,29.441341
Belize,1989,29.803279
Belize,1990,30.81383
Belize,1991,31.361257
Belize,1992,34.623711
Belize,1993,36.313131
Belize,1994,26.351485
Belize,1995,27.531401
Belize,1996,19.037383
Belize,1997,24.608108
Belize,1998,27.426087
Belize,1999,28.573222
Belize,2000,27.716599
Belize,2001,21.811765
Belize,2002,101.732824
Belize,2003,102.609665
Belize,2004,22.963899
Belize,2005,22.53169
Belize,2006,23.993127
Belize,2007,16.745819
Belize,2008,13.791531
Belize,2009,30.784127
Belize,2010,16.136646
Belize,2011,56.015152
Belize,2012,35.198225
Belize,2013,90.50289
Belize,2014,85.427762
Belize,2015,96.036011
Belize,2016,101.595109
Belize,2017,82.635638
Belize,2018,58.665796
Belize,2019,108.676923
Benin,1961,2.021898
Benin,1962,2.20815
Benin,1963,2.28549
Benin,1964,2.579273
Benin,1965,2.787234
Benin,1966,2.356823
Benin,1967,3.213528
Benin,1968,3.121777
Benin,1969,3.727113
Benin,1970,4.205357
Benin,1971,4.009741
Benin,1972,4.11728
Benin,1973,3.587347
Benin,1974,3.569501
Benin,1975,2.851149
Benin,1976,2.805796
Benin,1977,2.559278
Benin,1978,2.817537
Benin,1979,2.680851
Benin,1980,2.585687
Benin,1981,3.112827
Benin,1982,3.23167
Benin,1983,3.879455
Benin,1984,4.296368
Benin,1985,5.394952
Benin,1986,4.988195
Benin,1987,4.603749
Benin,1988,3.351166
Benin,1989,2.477386
Benin,1990,4.000402
Benin,1991,4.332686
Benin,1992,4.85015
Benin,1993,5.094531
Benin,1994,5.052503
Benin,1995,7.981206
Benin,1996,6.994749
Benin,1997,7.867717
Benin,1998,7.003246
Benin,1999,9.527311
Benin,2000,6.287504
Benin,2001,5.713438
Benin,2002,7.062783
Benin,2003,1.620396
Benin,2004,1.350452
Benin,2005,1.488224
Benin,2006,1.308142
Benin,2007,1.382496
Benin,2008,1.267908
Benin,2009,3.012186
Benin,2010,3.670834
Benin,2011,2.368037
Benin,2012,3.950252
Benin,2013,2.556322
Benin,2014,3.335666
Benin,2015,1.257186
Benin,2016,3.788447
Benin,2017,1.237405
Benin,2018,10.171006
Benin,2019,14.390136
Bhutan,1961,5.082969
Bhutan,1962,5.085106
Bhutan,1963,5.074689
Bhutan,1964,5.080972
Bhutan,1965,5.062992
Bhutan,1966,5.003817
Bhutan,1967,4.97037
Bhutan,1968,4.913978
Bhutan,1969,4.861111
Bhutan,1970,4.821549
Bhutan,1971,4.765472
Bhutan,1972,4.716088
Bhutan,1973,4.657492
Bhutan,1974,4.854599
Bhutan,1975,4.862069
Bhutan,1976,4.833333
Bhutan,1977,4.792453
Bhutan,1978,4.746736
Bhutan,1979,4.681013
Bhutan,1980,4.619165
Bhutan,1981,4.648325
Bhutan,1982,4.703963
Bhutan,1983,5.097727
Bhutan,1984,5.028825
Bhutan,1985,4.885776
Bhutan,1986,4.899791
Bhutan,1987,4.874494
Bhutan,1988,4.719608
Bhutan,1989,4.643678
Bhutan,1990,4.72693
Bhutan,1991,4.534579
Bhutan,1992,4.216822
Bhutan,1993,4.243902
Bhutan,1994,4.263158
Bhutan,1995,4.629907
Bhutan,1996,4.504621
Bhutan,1997,4.356884
Bhutan,1998,4.118794
Bhutan,1999,4.242215
Bhutan,2000,3.827411
Bhutan,2001,3.433775
Bhutan,2002,5.211039
Bhutan,2003,5.093949
Bhutan,2004,5.137715
Bhutan,2005,5.513097
Bhutan,2006,5.126332
Bhutan,2007,5.203008
Bhutan,2008,4.708333
Bhutan,2009,6.629794
Bhutan,2010,4.567055
Bhutan,2011,4.926407
Bhutan,2012,4.591168
Bhutan,2013,4.753521
Bhutan,2014,4.764951
Bhutan,2015,4.728022
Bhutan,2016,4.708277
Bhutan,2017,4.481233
Bhutan,2018,5.403183
Bhutan,2019,4.517693
Bolivia,1961,3.468222
Bolivia,1962,3.494347
Bolivia,1963,3.573344
Bolivia,1964,3.633906
Bolivia,1965,3.766774
Bolivia,1966,3.85302
Bolivia,1967,4.169874
Bolivia,1968,4.082597
Bolivia,1969,4.502392
Bolivia,1970,4.351695
Bolivia,1971,5.088389
Bolivia,1972,5.376976
Bolivia,1973,5.514208
Bolivia,1974,5.742028
Bolivia,1975,5.419116
Bolivia,1976,5.518482
Bolivia,1977,5.81886
Bolivia,1978,6.049953
Bolivia,1979,5.838704
Bolivia,1980,6.133871
Bolivia,1981,6.753555
Bolivia,1982,5.957
Bolivia,1983,7.317714
Bolivia,1984,6.100264
Bolivia,1985,6.16993
Bolivia,1986,6.300365
Bolivia,1987,6.442185
Bolivia,1988,6.34696
Bolivia,1989,7.427913
Bolivia,1990,4.72236
Bolivia,1991,5.345457
Bolivia,1992,6.271052
Bolivia,1993,6.10242
Bolivia,1994,6.49096
Bolivia,1995,6.268958
