Entity,Year,Pol3 (% of one-year-olds immunized)
Algeria,2009,94
Algeria,2010,95
Algeria,2011,95
Algeria,2012,95
Algeria,2013,95
Algeria,2014,95
Algeria,2015,95
Algeria,2016,91
Algeria,2017,91
Algeria,2018,91
Algeria,2019,91
Algeria,2020,91
Algeria,2021,91
Andorra,1997,90
Andorra,1998,90
Andorra,1999,95
Andorra,2000,95
Andorra,2001,95
Andorra,2002,95
Andorra,2003,99
Andorra,2004,99
Andorra,2005,98
Andorra,2006,93
Andorra,2007,96
Andorra,2008,99
Andorra,2009,99
Andorra,2010,99
Andorra,2011,99
Andorra,2012,99
Andorra,2013,96
Andorra,2014,97
Andorra,2015,97
Andorra,2016,98
Andorra,2017,99
Andorra,2018,99
Andorra,2019,99
Andorra,2020,99
Andorra,2021,98
Angola,1985,13
Angola,1986,15
Angola,1987,16
Angola,1988,13
Angola,1989,19
Angola,1990,23
Angola,1991,26
Angola,1992,21
Angola,1993,28
Angola,1994,28
Angola,1995,28
Angola,1996,33
Angola,1997,38
Angola,1998,43
Angola,1999,32
Angola,2000,21
Angola,2001,28
Angola,2002,22
Angola,2003,21
Angola,2004,18
Angola,2005,14
Angola,2006,8
Angola,2007,43
Angola,2008,36
Angola,2009,36
Angola,2010,56
Angola,2011,50
Angola,2012,54
Angola,2013,48
Angola,2014,55
Angola,2015,62
Angola,2016,58
Angola,2017,52
Angola,2018,61
Angola,2019,56
Angola,2020,51
Angola,2021,43
Antigua and Barbuda,1980,36
Antigua and Barbuda,1981,47
Antigua and Barbuda,1982,86
Antigua and Barbuda,1983,99
Antigua and Barbuda,1984,93
Antigua and Barbuda,1985,99
Antigua and Barbuda,1986,96
Antigua and Barbuda,1987,99
Antigua and Barbuda,1988,99
Antigua and Barbuda,1989,99
Antigua and Barbuda,1990,99
Antigua and Barbuda,1991,97
Antigua and Barbuda,1992,99
Antigua and Barbuda,1993,99
Antigua and Barbuda,1994,99
Antigua and Barbuda,1995,99
Antigua and Barbuda,1996,99
Antigua and Barbuda,1997,99
Antigua and Barbuda,1998,99
Antigua and Barbuda,1999,99
Antigua and Barbuda,2000,96
Antigua and Barbuda,2001,99
Antigua and Barbuda,2002,93
Antigua and Barbuda,2003,99
Antigua and Barbuda,2004,97
Antigua and Barbuda,2005,98
Antigua and Barbuda,2006,99
Antigua and Barbuda,2007,98
Antigua and Barbuda,2008,99
Antigua and Barbuda,2009,98
Antigua and Barbuda,2010,99
Antigua and Barbuda,2011,99
Antigua and Barbuda,2012,97
Antigua and Barbuda,2013,98
Antigua and Barbuda,2014,96
Antigua and Barbuda,2015,86
Antigua and Barbuda,2016,87
Antigua and Barbuda,2017,94
Antigua and Barbuda,2018,94
Antigua and Barbuda,2019,95
Antigua and Barbuda,2020,95
Antigua and Barbuda,2021,92
Argentina,1980,33
Argentina,1981,40
Argentina,1982,48
Argentina,1983,79
Argentina,1984,72
Argentina,1985,73
Argentina,1986,79
Argentina,1987,85
Argentina,1988,90
Argentina,1989,86
Argentina,1990,90
Argentina,1991,86
Argentina,1992,85
Argentina,1993,82
Argentina,1994,85
Argentina,1995,90
Argentina,1996,90
Argentina,1997,92
Argentina,1998,90
Argentina,1999,91
Argentina,2000,88
Argentina,2001,85
Argentina,2002,94
Argentina,2003,95
Argentina,2004,91
Argentina,2005,95
Argentina,2006,92
Argentina,2007,92
Argentina,2008,94
Argentina,2009,97
Argentina,2010,95
Argentina,2011,93
Argentina,2012,90
Argentina,2013,90
Argentina,2014,92
Argentina,2015,93
Argentina,2016,87
Argentina,2017,84
Argentina,2018,84
Argentina,2019,83
Argentina,2020,74
Argentina,2021,74
Armenia,1992,92
Armenia,1993,92
Armenia,1994,92
Armenia,1995,93
Armenia,1996,97
Armenia,1997,95
Armenia,1998,96
Armenia,1999,97
Armenia,2000,96
Armenia,2001,97
Armenia,2002,96
Armenia,2003,96
Armenia,2004,93
Armenia,2005,92
Armenia,2006,87
Armenia,2007,90
Armenia,2008,91
Armenia,2009,94
Armenia,2010,96
Armenia,2011,96
Armenia,2012,96
Armenia,2013,96
Armenia,2014,95
Armenia,2015,96
Armenia,2016,96
Armenia,2017,96
Armenia,2018,92
Armenia,2019,94
Armenia,2020,86
Armenia,2021,93
Australia,1980,17
Australia,1981,43
Australia,1982,68
Australia,1983,94
Australia,1984,94
Australia,1985,94
Australia,1986,95
Australia,1987,95
Australia,1988,95
Australia,1989,95
Australia,1990,72
Australia,1991,75
Australia,1992,78
Australia,1993,80
Australia,1994,83
Australia,1995,86
Australia,1996,86
Australia,1997,77
Australia,1998,83
Australia,1999,88
Australia,2000,90
Australia,2001,91
Australia,2002,92
Australia,2003,92
Australia,2004,92
Australia,2005,92
Australia,2006,92
Australia,2007,92
Australia,2008,92
Australia,2009,92
Australia,2010,92
Australia,2011,92
Australia,2012,92
Australia,2013,91
Australia,2014,92
Australia,2015,93
Australia,2016,94
Australia,2017,95
Australia,2018,95
Australia,2019,95
Australia,2020,95
Australia,2021,95
Austria,1980,90
Austria,1981,90
Austria,1982,90
Austria,1983,90
Austria,1984,90
Austria,1985,90
Austria,1986,90
Austria,1987,90
Austria,1988,90
Austria,1989,90
Austria,1990,90
Austria,1991,90
Austria,1992,90
Austria,1993,90
Austria,1994,90
Austria,1995,90
Austria,1996,95
Austria,1997,95
Austria,1998,87
Austria,1999,79
Austria,2000,71
Austria,2001,83
Austria,2002,82
Austria,2003,84
Austria,2004,83
Austria,2005,86
Austria,2006,83
Austria,2007,85
Austria,2008,83
Austria,2009,83
Austria,2010,86
Austria,2011,89
Austria,2012,92
Austria,2013,95
Austria,2014,98
Austria,2015,93
Austria,2016,87
Austria,2017,90
Austria,2018,85
Austria,2019,85
Austria,2020,85
Austria,2021,85
Azerbaijan,1992,63
Azerbaijan,1993,69
Azerbaijan,1994,68
Azerbaijan,1995,71
Azerbaijan,1996,72
Azerbaijan,1997,73
Azerbaijan,1998,74
Azerbaijan,1999,76
Azerbaijan,2000,75
Azerbaijan,2001,77
Azerbaijan,2002,80
Azerbaijan,2003,79
Azerbaijan,2004,78
Azerbaijan,2005,79
Azerbaijan,2006,80
Azerbaijan,2007,81
Azerbaijan,2008,85
Azerbaijan,2009,84
Azerbaijan,2010,85
Azerbaijan,2011,91
Azerbaijan,2012,92
Azerbaijan,2013,96
Azerbaijan,2014,97
Azerbaijan,2015,98
Azerbaijan,2016,98
Azerbaijan,2017,97
Azerbaijan,2018,96
Azerbaijan,2019,96
Azerbaijan,2020,85
Azerbaijan,2021,93
Bahamas,1980,35
Bahamas,1981,40
Bahamas,1982,67
Bahamas,1983,65
Bahamas,1984,69
Bahamas,1985,84
Bahamas,1986,81
Bahamas,1987,76
Bahamas,1988,84
Bahamas,1989,82
Bahamas,1990,82
Bahamas,1991,91
Bahamas,1992,92
Bahamas,1993,91
Bahamas,1994,91
Bahamas,1995,86
Bahamas,1996,85
Bahamas,1997,86
Bahamas,1998,88
Bahamas,1999,82
Bahamas,2000,91
Bahamas,2001,98
Bahamas,2002,93
Bahamas,2003,93
Bahamas,2004,92
Bahamas,2005,93
Bahamas,2006,94
Bahamas,2007,95
Bahamas,2008,93
Bahamas,2009,97
Bahamas,2010,97
Bahamas,2011,97
Bahamas,2012,99
Bahamas,2013,97
Bahamas,2014,96
Bahamas,2015,95
Bahamas,2016,94
Bahamas,2017,94
Bahamas,2018,90
Bahamas,2019,89
Bahamas,2020,83
Bahamas,2021,75
Bahrain,1980,72
Bahrain,1981,75
Bahrain,1982,79
Bahrain,1983,83
Bahrain,1984,86
Bahrain,1985,90
Bahrain,1986,92
Bahrain,1987,95
Bahrain,1988,96
Bahrain,1989,96
Bahrain,1990,94
Bahrain,1991,99
Bahrain,1992,94
Bahrain,1993,94
Bahrain,1994,96
Bahrain,1995,95
Bahrain,1996,96
Bahrain,1997,98
Bahrain,1998,98
Bahrain,1999,97
Bahrain,2000,97
Bahrain,2001,99
Bahrain,2002,98
Bahrain,2003,97
Bahrain,2004,98
Bahrain,2005,98
Bahrain,2006,98
Bahrain,2007,97
Bahrain,2008,97
Bahrain,2009,97
Bahrain,2010,99
Bahrain,2011,99
Bahrain,2012,99
Bahrain,2013,99
Bahrain,2014,98
Bahrain,2015,98
Bahrain,2016,99
Bahrain,2017,98
Bahrain,2018,99
Bahrain,2019,99
Bahrain,2020,98
Bahrain,2021,99
Bangladesh,1981,1
Bangladesh,1982,1
Bangladesh,1983,1
Bangladesh,1984,1
Bangladesh,1985,2
Bangladesh,1986,4
Bangladesh,1987,8
Bangladesh,1988,16
Bangladesh,1989,49
Bangladesh,1990,69
Bangladesh,1991,74
Bangladesh,1992,67
Bangladesh,1993,74
Bangladesh,1994,84
Bangladesh,1995,69
Bangladesh,1996,77
Bangladesh,1997,78
Bangladesh,1998,79
Bangladesh,1999,81
Bangladesh,2000,83
Bangladesh,2001,85
Bangladesh,2002,83
Bangladesh,2003,90
Bangladesh,2004,88
Bangladesh,2005,94
Bangladesh,2006,95
Bangladesh,2007,96
Bangladesh,2008,96
Bangladesh,2009,97
Bangladesh,2010,94
Bangladesh,2011,96
Bangladesh,2012,94
Bangladesh,2013,96
Bangladesh,2014,97
Bangladesh,2015,98
Bangladesh,2016,98
Bangladesh,2017,98
Bangladesh,2018,98
Bangladesh,2019,98
Bangladesh,2020,98
Bangladesh,2021,98
Barbados,1980,99
Barbados,1981,54
Barbados,1982,63
Barbados,1983,62
Barbados,1984,77
Barbados,1985,88
Barbados,1986,80
Barbados,1987,68
Barbados,1988,73
Barbados,1989,80
Barbados,1990,90
Barbados,1991,84
Barbados,1992,89
Barbados,1993,88
Barbados,1994,91
Barbados,1995,93
Barbados,1996,85
Barbados,1997,96
Barbados,1998,93
Barbados,1999,86
Barbados,2000,86
Barbados,2001,93
Barbados,2002,86
Barbados,2003,90
Barbados,2004,93
Barbados,2005,91
Barbados,2006,85
Barbados,2007,93
Barbados,2008,85
Barbados,2009,93
Barbados,2010,90
Barbados,2011,91
Barbados,2012,88
Barbados,2013,91
Barbados,2014,95
Barbados,2015,97
Barbados,2016,97
Barbados,2017,91
Barbados,2018,94
Barbados,2019,91
Barbados,2020,85
Barbados,2021,84
Belarus,1992,90
Belarus,1993,91
Belarus,1994,92
Belarus,1995,96
Belarus,1996,98
Belarus,1997,98
Belarus,1998,99
Belarus,1999,99
Belarus,2000,99
Belarus,2001,99
Belarus,2002,99
Belarus,2003,53
Belarus,2004,99
Belarus,2005,98
Belarus,2006,97
Belarus,2007,90
Belarus,2008,98
Belarus,2009,98
Belarus,2010,99
Belarus,2011,98
Belarus,2012,98
Belarus,2013,98
Belarus,2014,97
Belarus,2015,99
Belarus,2016,98
Belarus,2017,98
Belarus,2018,98
Belarus,2019,98
Belarus,2020,97
Belarus,2021,97
Belgium,1980,99
Belgium,1981,99
Belgium,1982,90
Belgium,1983,90
Belgium,1984,95
Belgium,1985,97
Belgium,1986,99
Belgium,1987,97
Belgium,1988,95
Belgium,1989,95
Belgium,1990,95
Belgium,1991,93
Belgium,1992,94
Belgium,1993,94
Belgium,1994,93
Belgium,1995,92
Belgium,1996,94
Belgium,1997,94
Belgium,1998,95
Belgium,1999,95
Belgium,2000,96
Belgium,2001,96
Belgium,2002,96
Belgium,2003,96
Belgium,2004,96
Belgium,2005,97
Belgium,2006,99
Belgium,2007,99
Belgium,2008,99
Belgium,2009,98
Belgium,2010,98
Belgium,2011,98
Belgium,2012,99
Belgium,2013,99
Belgium,2014,99
Belgium,2015,99
Belgium,2016,98
Belgium,2017,98
Belgium,2018,98
Belgium,2019,98
Belgium,2020,98
Belgium,2021,98
Belize,1980,44
Belize,1981,54
Belize,1982,65
Belize,1983,61
Belize,1984,61
Belize,1985,61
Belize,1986,84
Belize,1987,58
Belize,1988,63
Belize,1989,74
Belize,1990,86
Belize,1991,80
Belize,1992,89
Belize,1993,86
Belize,1994,84
Belize,1995,83
Belize,1996,85
Belize,1997,85
Belize,1998,87
Belize,1999,84
Belize,2000,91
Belize,2001,96
Belize,2002,93
Belize,2003,95
Belize,2004,97
Belize,2005,96
Belize,2006,98
Belize,2007,97
Belize,2008,94
Belize,2009,98
Belize,2010,96
Belize,2011,95
Belize,2012,98
Belize,2013,95
Belize,2014,95
Belize,2015,94
Belize,2016,96
Belize,2017,88
Belize,2018,96
Belize,2019,98
Belize,2020,79
Belize,2021,83
Benin,1985,16
Benin,1986,17
Benin,1987,25
Benin,1988,30
Benin,1989,48
Benin,1990,74
Benin,1991,68
Benin,1992,73
Benin,1993,75
Benin,1994,82
Benin,1995,68
Benin,1996,67
Benin,1997,66
Benin,1998,70
Benin,1999,74
Benin,2000,78
Benin,2001,77
Benin,2002,76
Benin,2003,75
Benin,2004,74
Benin,2005,73
Benin,2006,76
Benin,2007,82
Benin,2008,77
Benin,2009,80
Benin,2010,77
Benin,2011,77
Benin,2012,80
Benin,2013,73
Benin,2014,71
Benin,2015,72
Benin,2016,75
Benin,2017,75
Benin,2018,75
Benin,2019,75
Benin,2020,73
Benin,2021,75
Bhutan,1980,4
Bhutan,1981,11
Bhutan,1982,11
Bhutan,1983,14
Bhutan,1984,27
Bhutan,1985,41
Bhutan,1986,54
Bhutan,1987,63
Bhutan,1988,70
Bhutan,1989,76
Bhutan,1990,96
Bhutan,1991,91
Bhutan,1992,85
Bhutan,1993,82
Bhutan,1994,84
Bhutan,1995,86
Bhutan,1996,86
Bhutan,1997,87
Bhutan,1998,85
Bhutan,1999,89
Bhutan,2000,98
Bhutan,2001,88
Bhutan,2002,89
Bhutan,2003,96
Bhutan,2004,90
Bhutan,2005,95
Bhutan,2006,96
Bhutan,2007,93
Bhutan,2008,96
Bhutan,2009,93
Bhutan,2010,92
Bhutan,2011,95
Bhutan,2012,97
Bhutan,2013,97
Bhutan,2014,98
Bhutan,2015,98
Bhutan,2016,97
Bhutan,2017,97
Bhutan,2018,97
Bhutan,2019,97
Bhutan,2020,96
Bhutan,2021,98
Bolivia,1980,14
Bolivia,1981,15
Bolivia,1982,12
Bolivia,1983,11
Bolivia,1984,46
Bolivia,1985,30
Bolivia,1986,42
Bolivia,1987,41
Bolivia,1988,40
Bolivia,1989,51
Bolivia,1990,50
Bolivia,1991,52
Bolivia,1992,54
Bolivia,1993,56
Bolivia,1994,60
Bolivia,1995,64
Bolivia,1996,61
Bolivia,1997,57
Bolivia,1998,59
Bolivia,1999,79
Bolivia,2000,74
Bolivia,2001,71
Bolivia,2002,76
Bolivia,2003,82
Bolivia,2004,84
Bolivia,2005,84
Bolivia,2006,82
Bolivia,2007,85
Bolivia,2008,87
Bolivia,2009,92
Bolivia,2010,90
Bolivia,2011,95
Bolivia,2012,93
Bolivia,2013,88
Bolivia,2014,85
Bolivia,2015,88
Bolivia,2016,87
Bolivia,2017,83
Bolivia,2018,83
Bolivia,2019,75
Bolivia,2020,68
Bolivia,2021,70
Bosnia and Herzegovina,1992,65
Bosnia and Herzegovina,1993,45
Bosnia and Herzegovina,1994,69
Bosnia and Herzegovina,1995,69
Bosnia and Herzegovina,1996,74
Bosnia and Herzegovina,1997,80
Bosnia and Herzegovina,1998,89
Bosnia and Herzegovina,1999,90
Bosnia and Herzegovina,2000,87
Bosnia and Herzegovina,2001,92
Bosnia and Herzegovina,2002,86
Bosnia and Herzegovina,2003,87
Bosnia and Herzegovina,2004,87
Bosnia and Herzegovina,2005,95
Bosnia and Herzegovina,2006,91
Bosnia and Herzegovina,2007,95
Bosnia and Herzegovina,2008,92
Bosnia and Herzegovina,2009,90
Bosnia and Herzegovina,2010,90
Bosnia and Herzegovina,2011,89
Bosnia and Herzegovina,2012,87
Bosnia and Herzegovina,2013,87
Bosnia and Herzegovina,2014,86
Bosnia and Herzegovina,2015,74
Bosnia and Herzegovina,2016,79
Bosnia and Herzegovina,2017,75
Bosnia and Herzegovina,2018,73
Bosnia and Herzegovina,2019,73
Bosnia and Herzegovina,2020,73
Bosnia and Herzegovina,2021,73
Botswana,1980,46
Botswana,1981,71
Botswana,1982,77
Botswana,1983,80
Botswana,1984,83
Botswana,1985,85
Botswana,1986,88
Botswana,1987,86
Botswana,1988,89
Botswana,1989,89
Botswana,1990,90
Botswana,1991,91
Botswana,1992,91
Botswana,1993,92
Botswana,1994,93
Botswana,1995,94
Botswana,1996,95
Botswana,1997,95
Botswana,1998,93
Botswana,1999,97
Botswana,2000,97
Botswana,2001,97
Botswana,2002,97
Botswana,2003,96
Botswana,2004,96
Botswana,2005,96
Botswana,2006,96
Botswana,2007,96
Botswana,2008,96
Botswana,2009,96
Botswana,2010,96
Botswana,2011,96
Botswana,2012,96
Botswana,2013,96
Botswana,2014,96
Botswana,2015,96
Botswana,2016,96
Botswana,2017,96
Botswana,2018,96
Botswana,2019,96
Botswana,2020,96
Botswana,2021,96
Brazil,1980,69
Brazil,1981,39
Brazil,1982,51
Brazil,1983,55
Brazil,1984,55
Brazil,1985,52
Brazil,1986,51
Brazil,1987,53
Brazil,1988,57
Brazil,1989,54
Brazil,1990,58
Brazil,1991,67
Brazil,1992,65
Brazil,1993,64
Brazil,1994,70
Brazil,1995,79
Brazil,1996,80
Brazil,1997,89
Brazil,1998,95
Brazil,1999,99
Brazil,2000,99
Brazil,2001,99
Brazil,2002,99
Brazil,2003,99
Brazil,2004,99
Brazil,2005,99
Brazil,2006,99
Brazil,2007,99
Brazil,2008,99
Brazil,2009,99
Brazil,2010,99
Brazil,2011,98
Brazil,2012,96
Brazil,2013,96
Brazil,2014,96
Brazil,2015,98
Brazil,2016,72
Brazil,2017,75
Brazil,2018,85
Brazil,2019,85
Brazil,2020,74
Brazil,2021,68
Brunei,1980,89
Brunei,1981,95
Brunei,1982,99
Brunei,1983,90
Brunei,1984,94
Brunei,1985,88
Brunei,1986,86
Brunei,1987,88
Brunei,1988,89
Brunei,1989,91
Brunei,1990,92
Brunei,1991,94
Brunei,1992,95
Brunei,1993,99
Brunei,1994,99
Brunei,1995,99
Brunei,1996,99
Brunei,1997,99
Brunei,1998,98
Brunei,1999,97
Brunei,2000,99
Brunei,2001,99
Brunei,2002,99
Brunei,2003,99
Brunei,2004,92
Brunei,2005,93
Brunei,2006,94
Brunei,2007,95
Brunei,2008,97
Brunei,2009,99
Brunei,2010,99
Brunei,2011,96
Brunei,2012,92
Brunei,2013,99
Brunei,2014,99
Brunei,2015,99
Brunei,2016,99
Brunei,2017,99
Brunei,2018,99
Brunei,2019,99
Brunei,2020,99
Brunei,2021,99
Bulgaria,1980,99
Bulgaria,1981,99
Bulgaria,1982,99
Bulgaria,1983,98
Bulgaria,1984,99
Bulgaria,1985,99
Bulgaria,1986,99
Bulgaria,1987,99
Bulgaria,1988,99
Bulgaria,1989,99
Bulgaria,1990,99
Bulgaria,1991,81
Bulgaria,1992,99
Bulgaria,1993,97
Bulgaria,1994,94
Bulgaria,1995,97
Bulgaria,1996,95
Bulgaria,1997,96
Bulgaria,1998,96
Bulgaria,1999,97
Bulgaria,2000,94
Bulgaria,2001,94
Bulgaria,2002,94
Bulgaria,2003,96
Bulgaria,2004,94
Bulgaria,2005,97
Bulgaria,2006,96
Bulgaria,2007,95
Bulgaria,2008,96
Bulgaria,2009,94
Bulgaria,2010,94
Bulgaria,2011,95
Bulgaria,2012,95
Bulgaria,2013,95
Bulgaria,2014,88
Bulgaria,2015,91
Bulgaria,2016,92
Bulgaria,2017,92
Bulgaria,2018,92
Bulgaria,2019,93
Bulgaria,2020,91
Bulgaria,2021,89
Burkina Faso,1985,10
Burkina Faso,1986,21
Burkina Faso,1987,23
Burkina Faso,1988,34
Burkina Faso,1989,44
Burkina Faso,1990,66
Burkina Faso,1991,53
Burkina Faso,1992,41
Burkina Faso,1993,39
Burkina Faso,1994,36
Burkina Faso,1995,35
Burkina Faso,1996,37
Burkina Faso,1997,39
Burkina Faso,1998,15
Burkina Faso,1999,15
Burkina Faso,2000,45
Burkina Faso,2001,62
Burkina Faso,2002,69
Burkina Faso,2003,83
Burkina Faso,2004,83
Burkina Faso,2005,94
Burkina Faso,2006,94
Burkina Faso,2007,93
Burkina Faso,2008,92
Burkina Faso,2009,91
Burkina Faso,2010,90
Burkina Faso,2011,90
Burkina Faso,2012,90
Burkina Faso,2013,89
Burkina Faso,2014,91
Burkina Faso,2015,91
Burkina Faso,2016,91
Burkina Faso,2017,91
Burkina Faso,2018,91
Burkina Faso,2019,91
Burkina Faso,2020,91
Burkina Faso,2021,91
Burundi,1981,39
Burundi,1982,43
Burundi,1983,35
Burundi,1984,21
Burundi,1985,58
Burundi,1986,56
Burundi,1987,71
Burundi,1988,51
Burundi,1989,86
Burundi,1990,97
Burundi,1991,89
Burundi,1992,81
Burundi,1993,64
Burundi,1994,49
Burundi,1995,73
Burundi,1996,72
Burundi,1997,69
Burundi,1998,61
Burundi,1999,70
Burundi,2000,71
Burundi,2001,72
Burundi,2002,74
Burundi,2003,75
Burundi,2004,76
Burundi,2005,82
Burundi,2006,88
Burundi,2007,93
Burundi,2008,89
Burundi,2009,96
Burundi,2010,94
Burundi,2011,95
Burundi,2012,96
Burundi,2013,96
Burundi,2014,95
Burundi,2015,94
Burundi,2016,94
Burundi,2017,91
Burundi,2018,90
Burundi,2019,93
Burundi,2020,93
Burundi,2021,94
Cambodia,1984,18
Cambodia,1985,26
Cambodia,1986,35
Cambodia,1987,57
Cambodia,1988,45
Cambodia,1989,48
Cambodia,1990,38
Cambodia,1991,39
Cambodia,1992,32
Cambodia,1993,36
Cambodia,1994,38
Cambodia,1995,39
Cambodia,1996,48
Cambodia,1997,56
Cambodia,1998,57
Cambodia,1999,65
Cambodia,2000,62
Cambodia,2001,59
Cambodia,2002,54
Cambodia,2003,69
Cambodia,2004,86
Cambodia,2005,82
Cambodia,2006,80
Cambodia,2007,82
Cambodia,2008,91
Cambodia,2009,95
Cambodia,2010,90
Cambodia,2011,91
Cambodia,2012,90
Cambodia,2013,71
Cambodia,2014,92
Cambodia,2015,92
Cambodia,2016,91
Cambodia,2017,91
Cambodia,2018,90
Cambodia,2019,94
Cambodia,2020,94
Cambodia,2021,93
Cameroon,1981,5
Cameroon,1982,15
Cameroon,1983,25
Cameroon,1984,26
Cameroon,1985,35
Cameroon,1986,42
Cameroon,1987,44
Cameroon,1988,51
Cameroon,1989,54
Cameroon,1990,54
Cameroon,1991,46
Cameroon,1992,37
Cameroon,1993,34
Cameroon,1994,42
Cameroon,1995,46
Cameroon,1996,43
Cameroon,1997,47
Cameroon,1998,53
Cameroon,1999,58
Cameroon,2000,57
Cameroon,2001,61
Cameroon,2002,66
Cameroon,2003,72
Cameroon,2004,72
Cameroon,2005,79
Cameroon,2006,78
Cameroon,2007,81
Cameroon,2008,82
Cameroon,2009,79
Cameroon,2010,83
Cameroon,2011,80
Cameroon,2012,85
Cameroon,2013,88
Cameroon,2014,84
Cameroon,2015,77
Cameroon,2016,75
Cameroon,2017,74
Cameroon,2018,68
Cameroon,2019,68
Cameroon,2020,70
Cameroon,2021,70
Canada,1987,86
Canada,1988,87
Canada,1989,87
Canada,1990,88
Canada,1991,88
Canada,1992,89
Canada,1993,89
Canada,1994,89
Canada,1995,89
Canada,1996,89
Canada,1997,88
Canada,2002,88
Canada,2003,88
Canada,2004,91
Canada,2005,93
Canada,2006,95
Canada,2007,99
Canada,2008,96
Canada,2009,93
Canada,2010,90
Canada,2011,87
Canada,2012,91
Canada,2013,91
Canada,2014,91
Canada,2015,91
Canada,2016,91
Canada,2017,91
Canada,2018,91
Canada,2019,92
Canada,2020,92
Canada,2021,92
Cape Verde,1983,22
Cape Verde,1984,31
Cape Verde,1985,39
Cape Verde,1986,60
Cape Verde,1987,87
Cape Verde,1988,85
Cape Verde,1989,99
Cape Verde,1990,87
Cape Verde,1991,88
Cape Verde,1992,89
Cape Verde,1993,90
Cape Verde,1994,89
Cape Verde,1995,89
Cape Verde,1996,88
Cape Verde,1997,87
Cape Verde,1998,88
Cape Verde,1999,89
Cape Verde,2000,90
Cape Verde,2001,91
Cape Verde,2002,92
Cape Verde,2003,93
Cape Verde,2004,94
Cape Verde,2005,95
Cape Verde,2006,97
Cape Verde,2007,98
Cape Verde,2008,99
Cape Verde,2009,99
Cape Verde,2010,99
Cape Verde,2011,90
Cape Verde,2012,94
Cape Verde,2013,93
Cape Verde,2014,95
Cape Verde,2015,93
Cape Verde,2016,95
Cape Verde,2017,96
Cape Verde,2018,98
Cape Verde,2019,97
Cape Verde,2020,94
