Entity,Year,Terrorism (percent)
Antigua and Barbuda,1992,0
Argentina,1990,0.000394419
Argentina,1991,0.000393728
Argentina,1992,0.012694077
Argentina,1994,0.033393983
Argentina,1995,0
Argentina,1996,0.000373201
Argentina,1997,0.001100921
Argentina,1999,0
Argentina,2001,0
Argentina,2003,0
Argentina,2005,0
Argentina,2009,0
Argentina,2010,0
Argentina,2011,0
Argentina,2012,0
Argentina,2013,0
Argentina,2014,0
Argentina,2015,0
Argentina,2016,0
Argentina,2017,0
Armenia,1991,0
Armenia,1992,0.007305915
Armenia,1994,0.056543161
Armenia,1995,0.007702255
Armenia,1996,0.007804207
Armenia,1998,0
Armenia,1999,0.032748067
Armenia,2000,0
Armenia,2001,0.004040487
Armenia,2007,0
Armenia,2009,0.003610064
Armenia,2013,0
Armenia,2015,0
Armenia,2016,0.021345377
Australia,1991,0
Australia,1992,0.000820079
Australia,1994,0.002392415
Australia,1995,0
Australia,1996,0.001564435
Australia,1997,0
Australia,1998,0
Australia,2000,0
Australia,2001,0
Australia,2006,0
Australia,2008,0
Australia,2009,0
Australia,2010,0
Australia,2013,0
Australia,2014,0.00258782
Australia,2015,0.001249952
Australia,2016,0
Australia,2017,0.002340928
Austria,1990,0
Austria,1991,0
Austria,1992,0
Austria,1994,0
Austria,1995,0.007405517
Austria,1996,0
Austria,1997,0
Austria,1998,0
Austria,2006,0
Austria,2007,0
Austria,2008,0
Austria,2009,0.001304065
Austria,2011,0
Austria,2013,0
Austria,2016,0
Austria,2017,0.002457867
Azerbaijan,1991,0.045104489
Azerbaijan,1992,0.285446409
Azerbaijan,1994,0.042822886
Azerbaijan,1995,0
Azerbaijan,1996,0.003110885
Azerbaijan,1997,0.001581298
Azerbaijan,2000,0
Azerbaijan,2001,0.001648963
Azerbaijan,2002,0
Azerbaijan,2007,0
Azerbaijan,2008,0.007559586
Azerbaijan,2009,0.001494824
Azerbaijan,2014,0
Azerbaijan,2016,0.001354503
Azerbaijan,2017,0.006621478
Bahamas,1997,0.057702929
Bahamas,2013,0
Bahrain,1991,0.050927399
Bahrain,1994,0
Bahrain,1995,0.047800867
Bahrain,1996,0.378518489
Bahrain,1997,0.233969311
Bahrain,2003,0
Bahrain,2006,0
Bahrain,2008,0.042381535
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0.15005745
Bahrain,2013,0.108724405
Bahrain,2014,0.314702633
Bahrain,2015,0.16641692
Bahrain,2016,0.03177387
Bahrain,2017,0.1803875
Bangladesh,1990,0.005651637
Bangladesh,1991,0.005529437
Bangladesh,1992,0.009366107
Bangladesh,1994,0.002962469
Bangladesh,1995,0.003513735
Bangladesh,1996,0.009215471
Bangladesh,1997,0.001488861
Bangladesh,1998,0
Bangladesh,1999,0.003335844
Bangladesh,2000,0.001227213
Bangladesh,2001,0.006415571
Bangladesh,2002,0.002370649
Bangladesh,2003,0.000338667
Bangladesh,2004,0.0048815
Bangladesh,2005,0.004999552
Bangladesh,2006,0.002167836
Bangladesh,2007,0.000112836
Bangladesh,2008,0.001020247
Bangladesh,2009,0.002065935
Bangladesh,2010,0.001717355
Bangladesh,2011,0.001055073
Bangladesh,2012,0.00095671
Bangladesh,2013,0.001918308
Bangladesh,2014,0.004479422
Bangladesh,2015,0.010098225
Bangladesh,2016,0.008805774
Bangladesh,2017,0.002817795
Barbados,1992,0.127941809
Belarus,1994,0
Belarus,1997,0.000736479
Belarus,1999,0
Belarus,2001,0
Belarus,2006,0
Belarus,2008,0
Belarus,2010,0
Belarus,2011,0.009403023
Belarus,2012,0
Belgium,1990,0.001913371
Belgium,1991,0.000963946
Belgium,1992,0.000956866
Belgium,1994,0
Belgium,1995,0
Belgium,1997,0.003836995
Belgium,1998,0
Belgium,1999,0
Belgium,2002,0
Belgium,2003,0
Belgium,2007,0
Belgium,2009,0
Belgium,2012,0.000926929
Belgium,2014,0.003775309
Belgium,2016,0.033355266
Belgium,2017,0.001836689
Belize,1991,0.206737009
Belize,1992,0.101973254
Belize,2000,0
Belize,2013,0
Benin,1992,0
Benin,1994,0
Benin,1995,0
Benin,1996,0
Benin,2007,0
Bhutan,2006,0.104608471
Bhutan,2008,0.13028475
Bhutan,2011,0
Bhutan,2014,0
Bolivia,1990,0.009459742
Bolivia,1991,0.01105608
Bolivia,1992,0.007916087
Bolivia,1994,0.001616733
Bolivia,1995,0
Bolivia,1996,0
Bolivia,1997,0.006566171
Bolivia,2003,0
Bolivia,2005,0
Bolivia,2007,0
Bolivia,2009,0
Bolivia,2012,0
Botswana,1990,0.06511968
Botswana,1995,0
Brazil,1990,0.000312797
Brazil,1991,0.001262618
Brazil,1992,0.002920181
Brazil,1994,0.001515379
Brazil,1995,0.001306218
Brazil,1996,0.002207883
Brazil,1997,0.002813282
Brazil,1998,0
Brazil,1999,0.000098406
Brazil,2000,0
Brazil,2001,0.000097182
Brazil,2002,0
Brazil,2003,0
Brazil,2006,0.00009256
Brazil,2012,0.000083138
Brazil,2013,0.000163283
Brazil,2014,0.000161042
Brazil,2015,0.000236608
Brazil,2016,0.000076202
Brazil,2017,0
Brunei,1992,0
Bulgaria,1990,0
Bulgaria,1991,0
Bulgaria,1992,0
Bulgaria,1994,0.000896286
Bulgaria,1995,0.002639328
Bulgaria,1996,0.007801668
Bulgaria,1997,0
Bulgaria,1998,0
Bulgaria,1999,0
Bulgaria,2000,0.003504778
Bulgaria,2001,0
Bulgaria,2002,0.000893219
Bulgaria,2008,0
Bulgaria,2011,0
Bulgaria,2012,0.007471374
Bulgaria,2013,0
Bulgaria,2014,0
Bulgaria,2015,0
Bulgaria,2016,0
Burkina Faso,1991,0.00064504
Burkina Faso,2013,0.000551309
Burkina Faso,2015,0.008787415
Burkina Faso,2016,0.033991198
Burkina Faso,2017,0.028986749
Burundi,1991,0.13199432
Burundi,1992,0.06831128
Burundi,1994,0.248481089
Burundi,1995,0.535365065
Burundi,1996,1.237665808
Burundi,1997,0.342024455
Burundi,1998,0.349896665
Burundi,1999,0.09615264
Burundi,2000,0.085758976
Burundi,2001,0.149287147
Burundi,2002,0.061423454
Burundi,2003,0.10795468
Burundi,2004,0.017162748
Burundi,2005,0.012633341
Burundi,2006,0.023905281
Burundi,2007,0.003512641
Burundi,2008,0.033368534
Burundi,2010,0.017235221
Burundi,2011,0.058815495
Burundi,2012,0.00756469
Burundi,2013,0.006318436
Burundi,2014,0.005052439
Burundi,2015,0.277960535
Burundi,2016,0.091608243
Burundi,2017,0.024415006
Cambodia,1990,0
Cambodia,1991,0.014229301
Cambodia,1992,0.057131192
Cambodia,1994,0.19833249
Cambodia,1995,0.0186788
Cambodia,1996,0.039232021
Cambodia,1997,0.089777297
Cambodia,1998,0.031560668
Cambodia,1999,0.000908355
Cambodia,2000,0.010949738
Cambodia,2001,0.00370799
Cambodia,2002,0.003761633
Cambodia,2003,0.000954249
Cambodia,2008,0.001029363
Cambodia,2013,0
Cameroon,1991,0.029226623
Cameroon,1992,0.004708576
Cameroon,1994,0.0240872
Cameroon,1995,0.003517958
Cameroon,1998,0
Cameroon,2007,0.014878187
Cameroon,2008,0.001435376
Cameroon,2009,0
Cameroon,2010,0.002405716
Cameroon,2011,0.001935162
Cameroon,2013,0.003467198
Cameroon,2014,0.39214448
Cameroon,2015,0.468029011
Cameroon,2016,0.138077416
Cameroon,2017,0.119237478
Canada,1992,0
Canada,1994,0
Canada,1995,0.000472777
Canada,1996,0
Canada,1997,0
Canada,1998,0.000459961
Canada,1999,0
Canada,2000,0
Canada,2004,0
Canada,2006,0
Canada,2008,0
Canada,2009,0
Canada,2010,0
Canada,2012,0
Canada,2013,0
Canada,2014,0.002685928
Canada,2015,0
Canada,2016,0.000365919
Canada,2017,0.002147436
Central African Republic,1991,0.006488096
Central African Republic,1992,0.002084359
Central African Republic,1994,0.003838131
Central African Republic,1996,0.003533568
Central African Republic,2000,0.00153526
Central African Republic,2001,0.010458639
Central African Republic,2006,0.005573977
Central African Republic,2007,0.001390998
Central African Republic,2008,0.001402831
Central African Republic,2009,0.053660899
Central African Republic,2010,0.065593154
Central African Republic,2011,0.050844238
Central African Republic,2012,0.020822255
Central African Republic,2013,0.169469707
Central African Republic,2014,1.066007155
Central African Republic,2015,0.264227015
Central African Republic,2016,0.298236328
Central African Republic,2017,0.941233028
Chad,1991,0.038841253
Chad,1992,0.1617476
Chad,1994,0.000908133
Chad,1995,0
Chad,1996,0.000850423
Chad,1997,0.001650197
Chad,1998,0
Chad,1999,0.060179746
Chad,2002,0.015212538
Chad,2006,0.070590184
Chad,2007,0.094032714
Chad,2008,0.117925256
Chad,2009,0
Chad,2010,0
Chad,2014,0.004153339
Chad,2015,0.211628391
Chad,2016,0.015177102
Chad,2017,0.042276784
Chile,1990,0.010158932
Chile,1991,0.021354251
Chile,1992,0.016335857
Chile,1994,0
Chile,1995,0.001262745
Chile,1996,0.002513254
Chile,1997,0
Chile,1998,0
Chile,1999,0
Chile,2000,0
Chile,2001,0
Chile,2002,0
Chile,2003,0
Chile,2006,0
Chile,2007,0
Chile,2008,0
Chile,2009,0
Chile,2010,0
Chile,2011,0
Chile,2012,0
Chile,2013,0.001984143
Chile,2014,0.000980957
Chile,2015,0
Chile,2016,0.001851001
Chile,2017,0
China,1990,0.000024561
China,1991,0
China,1992,0.000108504
China,1994,0.00021665
China,1995,0.00007212
China,1996,0.000276152
China,1997,0.000445767
China,1998,0.00060153
China,1999,0.000060292
China,2000,0.000011991
China,2001,0.000084214
China,2002,0.00001194
China,2003,0.000011783
China,2004,0.000046632
China,2005,0.00014137
China,2008,0.000456215
China,2009,0.002131567
China,2010,0.000077982
China,2011,0.000207445
China,2012,0.000289966
China,2013,0.000641442
China,2014,0.003317847
China,2015,0.00121779
China,2016,0.000125361
China,2017,0.000153079
Colombia,1990,0.41045329
Colombia,1991,0.41138309
Colombia,1992,0.341201173
Colombia,1994,0.116003556
Colombia,1995,0.273479551
Colombia,1996,0.317767664
Colombia,1997,0.661717153
Colombia,1998,0.318176734
Colombia,1999,0.13756747
Colombia,2000,0.218707454
Colombia,2001,0.289301393
Colombia,2002,0.162645479
Colombia,2003,0.091684966
Colombia,2004,0.041341762
Colombia,2005,0.073784318
Colombia,2006,0.039374044
Colombia,2007,0.032169873
Colombia,2008,0.042134663
Colombia,2009,0.051509167
Colombia,2010,0.026940121
Colombia,2011,0.021147633
Colombia,2012,0.081771383
Colombia,2013,0.065799695
Colombia,2014,0.067884034
Colombia,2015,0.047478939
Colombia,2016,0.022911778
Colombia,2017,0.035864241
Comoros,1992,0.020495672
Comoros,1994,0
Comoros,1997,0
Congo,1990,0
Congo,1994,0.033931631
Congo,1996,0
Congo,1997,0.0040524
Congo,1999,0.260289353
Congo,2001,0
Congo,2002,0.042450014
Congo,2003,0.027449728
Congo,2013,0.00541752
Congo,2016,0.083437424
Costa Rica,1990,0
Costa Rica,1991,0
Costa Rica,1992,0
Costa Rica,1994,0.007400979
Costa Rica,1996,0.007136764
Costa Rica,1997,0.014021501
Costa Rica,2001,0.006573035
Cote d'Ivoire,1992,0.000635474
Cote d'Ivoire,1994,0.002828457
Cote d'Ivoire,1995,0.021461917
Cote d'Ivoire,1996,0.002592033
Cote d'Ivoire,1997,0
Cote d'Ivoire,2000,0.001897433
Cote d'Ivoire,2001,0.005617823
Cote d'Ivoire,2002,0.001384307
Cote d'Ivoire,2004,0.005468821
Cote d'Ivoire,2005,0.018733275
Cote d'Ivoire,2006,0.009211791
Cote d'Ivoire,2007,0
Cote d'Ivoire,2010,0.004768671
Cote d'Ivoire,2011,0.011075312
Cote d'Ivoire,2012,0.022219819
Cote d'Ivoire,2013,0.002010412
Cote d'Ivoire,2014,0.002035389
Cote d'Ivoire,2015,0.007272072
Cote d'Ivoire,2016,0.011661993
Cote d'Ivoire,2017,0.001621016
Croatia,1991,0.43367441
Croatia,1992,0.003803889
Croatia,1994,0.006042487
Croatia,1995,0.001956371
Croatia,1996,0
Croatia,1997,0.003801102
Croatia,2000,0.005980894
Croatia,2001,0
Croatia,2005,0
Croatia,2008,0
Croatia,2009,0
Croatia,2013,0
Cuba,1991,0
Cuba,1992,0.003949318
Cuba,1994,0.003769169
Cuba,1996,0
Cuba,1997,0.001284051
Cuba,2007,0.001218193
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1994,0.035050804
Cyprus,1995,0
Cyprus,1996,0.049692631
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2004,0
Cyprus,2007,0
Cyprus,2012,0
Cyprus,2013,0
Cyprus,2014,0
Cyprus,2015,0
Cyprus,2016,0
Czechia,1994,0
Czechia,1995,0.000853385
Czechia,1996,0.0017718
Czechia,1997,0.00088541
Czechia,2001,0
Czechia,2003,0
Czechia,2008,0
Czechia,2009,0
Czechia,2011,0
Czechia,2013,0.000923855
Czechia,2014,0.000936069
Czechia,2015,0
Czechia,2016,0
Czechia,2017,0
Democratic Republic of Congo,1997,0.001226476
Democratic Republic of Congo,1998,0.01047857
Democratic Republic of Congo,1999,0.001081022
Democratic Republic of Congo,2000,0.006127456
Democratic Republic of Congo,2001,0.002263851
Democratic Republic of Congo,2002,0.002359993
Democratic Republic of Congo,2003,0.02249453
Democratic Republic of Congo,2004,0.00322253
Democratic Republic of Congo,2005,0.004543746
Democratic Republic of Congo,2006,0.00333584
Democratic Republic of Congo,2007,0.010314323
Democratic Republic of Congo,2008,0.045138743
Democratic Republic of Congo,2009,0.115283496
Democratic Republic of Congo,2010,0.01675219
Democratic Republic of Congo,2011,0.007144344
Democratic Republic of Congo,2012,0.041434921
Democratic Republic of Congo,2013,0.022022998
Democratic Republic of Congo,2014,0.054768456
Democratic Republic of Congo,2015,0.056744414
Democratic Republic of Congo,2016,0.082345194
Democratic Republic of Congo,2017,0.092708811
Denmark,1991,0
Denmark,1992,0.001657091
Denmark,1995,0
Denmark,1999,0
Denmark,2008,0
Denmark,2010,0
Denmark,2013,0
Denmark,2015,0.003879429
Denmark,2016,0.001889445
Djibouti,1990,0.026069986
Djibouti,1991,0.199664518
Djibouti,1992,5.143236635
Djibouti,1994,0.129552106
Djibouti,1995,0
Djibouti,1997,0.221167402
Djibouti,2004,0
Djibouti,2014,0.081308745
Djibouti,2015,0
Djibouti,2017,0
Dominica,1997,0
Dominican Republic,1990,0.007642653
Dominican Republic,1991,0.00255815
Dominican Republic,1992,0.002578155
Dominican Republic,1994,0.005078414
Dominican Republic,1996,0.007249418
Dominican Republic,1997,0.007097949
Dominican Republic,2013,0
Dominican Republic,2014,0
Dominican Republic,2017,0.002982735
Ecuador,1990,0.005852649
Ecuador,1991,0
Ecuador,1992,0.003700624
Ecuador,1994,0
Ecuador,1995,0.007531104
Ecuador,1996,0.003609884
Ecuador,1997,0.001821811
Ecuador,1998,0
Ecuador,1999,0
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,0
Ecuador,2003,0
Ecuador,2004,0
Ecuador,2008,0
Ecuador,2009,0
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0.001236854
Ecuador,2015,0
Ecuador,2016,0.001161427
Ecuador,2017,0
Egypt,1990,0.004928428
Egypt,1991,0.001918908
Egypt,1992,0.012073405
Egypt,1994,0.042777475
Egypt,1995,0.033984877
Egypt,1996,0.024970715
Egypt,1997,0.042419874
Egypt,1998,0.002334005
Egypt,1999,0.000259236
Egypt,2004,0.008881973
Egypt,2005,0.021879483
Egypt,2006,0.004435197
Egypt,2008,0
Egypt,2009,0.000222696
Egypt,2010,0
Egypt,2011,0.006080504
Egypt,2012,0.009461413
Egypt,2013,0.05244442
Egypt,2014,0.073615935
Egypt,2015,0.170035976
Egypt,2016,0.124103994
Egypt,2017,0.175574071
El Salvador,1990,0.891071812
El Salvador,1991,1.304918827
El Salvador,1992,0.069806559
El Salvador,1994,0.064547335
El Salvador,1995,0.009139199
El Salvador,1996,0.078503594
El Salvador,1997,0.00303076
Equatorial Guinea,1992,0.012593096
Equatorial Guinea,2009,0.014366179
Eritrea,1995,0
Eritrea,1996,0.013952625
Eritrea,2007,0
Eritrea,2008,0.008731787
Eritrea,2009,0.004397078
Eritrea,2010,0.037455713
Eritrea,2011,0.037957169
Estonia,1992,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0.005307439
Estonia,1999,0
Estonia,2001,0.005350903
Estonia,2011,0.006498637
Estonia,2015,0
Eswatini,1991,0
Eswatini,1992,0
Eswatini,1995,0
Eswatini,1997,0
Eswatini,1998,0.008778323
Eswatini,1999,0
Eswatini,2003,0
Eswatini,2006,0
Eswatini,2008,0
Ethiopia,1990,0.00201342
Ethiopia,1991,0.018874273
Ethiopia,1992,0.038056332
Ethiopia,1994,0.000667647
Ethiopia,1995,0.000548909
Ethiopia,1996,0.014594745
Ethiopia,1997,0.000879841
Ethiopia,1999,0.000212695
Ethiopia,2000,0.000319876
Ethiopia,2002,0.000118304
Ethiopia,2003,0.000241687
Ethiopia,2004,0.000124473
Ethiopia,2005,0.001160401
Ethiopia,2006,0.001603224
Ethiopia,2007,0.028493672
Ethiopia,2008,0.003940875
Ethiopia,2009,0.00197501
Ethiopia,2010,0.00126705
Ethiopia,2011,0.000329
Ethiopia,2012,0.004245407
Ethiopia,2013,0.002962481
Ethiopia,2014,0.001603857
Ethiopia,2015,0.008700124
Ethiopia,2016,0.051297739
Ethiopia,2017,0.012476955
Fiji,1991,0
Fiji,1992,0.0224775
Fiji,1999,0
Fiji,2000,0.121324729
Fiji,2001,0
Finland,1992,0
Finland,1994,0
Finland,1995,0
Finland,2007,0.018339584
Finland,2008,0
Finland,2015,0
Finland,2016,0
Finland,2017,0.003631668
France,1990,0.000569625
France,1991,0.001139577
France,1992,0.00170884
France,1994,0.001330279
France,1995,0.00361322
France,1996,0.003434603
France,1997,0
France,1998,0.000188694
France,1999,0
France,2000,0.00076131
France,2001,0
France,2002,0
France,2003,0
France,2004,0
France,2005,0
France,2006,0.000191413
France,2007,0.000572772
France,2008,0
France,2009,0
France,2010,0
France,2011,0
France,2012,0.001443604
France,2013,0
France,2014,0.000181197
France,2015,0.028724123
France,2016,0.01671437
France,2017,0.00120864
Gabon,1994,0
Gabon,1996,0
Gabon,1997,0.035525411
Gabon,2017,0
Gambia,1994,0.128649738
Gambia,1995,0
Gambia,2000,0
Georgia,1991,0.003756844
Georgia,1992,0.203276464
Georgia,1994,0.05624689
Georgia,1995,0.029091235
Georgia,1996,0.004361127
Georgia,1997,0.077877124
Georgia,1998,0.071865054
Georgia,1999,0.011399981
Georgia,2000,0.006829924
Georgia,2001,0.013296699
Georgia,2002,0.002095043
Georgia,2003,0
Georgia,2004,0
Georgia,2005,0.017772571
Georgia,2006,0.011270108
Georgia,2008,0.027277976
Georgia,2009,0.01019788
Georgia,2010,0.008119239
Georgia,2011,0.002029283
Georgia,2012,0.002042481
Georgia,2013,0.004144515
Georgia,2014,0
Georgia,2015,0
Georgia,2016,0.001958478
Georgia,2017,0
Germany,1990,0
Germany,1991,0.001099391
Germany,1992,0.001911854
Germany,1994,0.000225972
Germany,1995,0.00113112
Germany,1996,0.000113879
Germany,1997,0
Germany,1998,0
Germany,1999,0.000357979
Germany,2000,0.000119447
Germany,2001,0.000362789
Germany,2002,0
Germany,2003,0
Germany,2004,0.00012329
Germany,2005,0.000246924
Germany,2006,0.000247702
Germany,2007,0.000122922
Germany,2008,0
Germany,2009,0
Germany,2010,0
Germany,2011,0.000230826
Germany,2012,0
Germany,2014,0
Germany,2015,0.000107427
Germany,2016,0.002825475
Germany,2017,0.000105562
Ghana,1992,0
Ghana,1994,0.008316702
Ghana,1995,0.001259804
Ghana,1996,0.001839631
Ghana,1997,0.000589782
Ghana,2014,0
Ghana,2016,0
Greece,1990,0.002279719
Greece,1991,0.016751622
Greece,1992,0.002176533
Greece,1994,0.003278279
Greece,1995,0
Greece,1996,0
Greece,1997,0.001066206
Greece,1998,0
Greece,1999,0.001026948
Greece,2000,0.001019934
Greece,2001,0
Greece,2002,0
Greece,2003,0
Greece,2004,0
Greece,2005,0
Greece,2006,0
Greece,2007,0
Greece,2008,0
Greece,2009,0.000958618
Greece,2010,0.003813497
Greece,2011,0
Greece,2012,0
Greece,2013,0.002722889
Greece,2014,0
Greece,2015,0.000871566
Greece,2016,0.056125248
Greece,2017,0
Guatemala,1990,0.099026226
Guatemala,1991,0.101812669
Guatemala,1992,0.038305587
Guatemala,1994,0.03023444
Guatemala,1995,0.060565471
Guatemala,1996,0.022204051
Guatemala,1997,0.033294768
Guatemala,1999,0.004671085
Guatemala,2000,0.00301686
Guatemala,2001,0.001512877
Guatemala,2003,0.00149017
Guatemala,2004,0.004405026
Guatemala,2006,0.007009305
Guatemala,2012,0.002672644
Guatemala,2013,0.005252743
Guinea,1992,0
Guinea,1994,0.001700453
Guinea,1996,0.001691338
Guinea,2000,0.169854166
Guinea,2005,0
Guinea,2013,0
Guinea,2015,0.00088345
Guinea,2016,0.000909535
Guinea-Bissau,2001,0
Guinea-Bissau,2003,0.005886376
Guinea-Bissau,2005,0.017257094
Guinea-Bissau,2006,0.064606636
Guinea-Bissau,2009,0.005955424
Guinea-Bissau,2012,0.006155386
Guyana,1990,0
Guyana,1992,0
Guyana,1997,0
Guyana,1998,0
Guyana,2001,0
Guyana,2002,0.07390439
Guyana,2003,0
Guyana,2006,0.113203679
Guyana,2008,0.446600595
Guyana,2016,0
Haiti,1990,0.015776319
Haiti,1991,0.164238091
Haiti,1992,0.021441257
Haiti,1994,0.100286858
Haiti,1995,0.018267694
Haiti,1996,0.015918297
Haiti,1997,0.010181543
Haiti,1998,0
Haiti,1999,0.003414299
Haiti,2000,0.005730978
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0.004587671
Haiti,2004,0.00775484
Haiti,2005,0.001136382
Haiti,2006,0.002263118
Haiti,2007,0.001125806
Haiti,2016,0.007840214
Honduras,1990,0.010976525
Honduras,1991,0.065075358
Honduras,1992,0.017566641
Honduras,1994,0.034157684
Honduras,1995,0.026301021
Honduras,1996,0.035890289
Honduras,1997,0.04525591
Honduras,2002,0
Honduras,2004,0.083353255
Honduras,2009,0.005471162
Honduras,2011,0.005207188
Honduras,2013,0.011256725
Honduras,2014,0
Honduras,2016,0.004603735
Honduras,2017,0.004501678
Hungary,1991,0
Hungary,1992,0
Hungary,1994,0
Hungary,1996,0
Hungary,1997,0.002147095
Hungary,1998,0
Hungary,2001,0.000754412
Hungary,2008,0
Hungary,2009,0.001518131
Hungary,2014,0
Hungary,2015,0
Hungary,2016,0
Iceland,2012,0
Iceland,2014,0
India,1990,0.01081966
India,1991,0.013113273
India,1992,0.013422261
India,1994,0.004596067
India,1995,0.004284863
India,1996,0.006740179
India,1997,0.009772689
India,1998,0.004505049
India,1999,0.005346109
India,2000,0.007625677
India,2001,0.007477007
India,2002,0.006855277
India,2003,0.005469302
India,2004,0.003931087
India,2005,0.005429178
India,2006,0.008319137
India,2007,0.007120136
India,2008,0.009219337
India,2009,0.008527737
India,2010,0.008767711
India,2011,0.005305863
India,2012,0.002793959
India,2013,0.004910778
India,2014,0.005124799
India,2015,0.004004949
India,2016,0.004752991
India,2017,0.004692466
Indonesia,1990,0.000891154
Indonesia,1991,0.001567569
Indonesia,1992,0.002466336
Indonesia,1994,0.000074807
Indonesia,1995,0.003066465
Indonesia,1996,0.002240324
Indonesia,1997,0.007538892
Indonesia,1998,0.000655541
Indonesia,1999,0.00479955
Indonesia,2000,0.010377069
Indonesia,2001,0.009420189
Indonesia,2002,0.017089874
Indonesia,2003,0.001785775
Indonesia,2004,0.002572647
Indonesia,2005,0.004463887
Indonesia,2006,0.000399964
Indonesia,2007,0
Indonesia,2008,0
Indonesia,2009,0.000977518
Indonesia,2010,0
Indonesia,2011,0.001291038
Indonesia,2012,0.000962244
Indonesia,2013,0.00146227
Indonesia,2014,0.0012602
Indonesia,2015,0.001371495
Indonesia,2016,0.001355455
Indonesia,2017,0.001217637
Iran,1990,0.0031301
Iran,1991,0.000725609
Iran,1992,0.003338432
Iran,1994,0.027978463
Iran,1995,0
Iran,1996,0.001138599
Iran,1998,0.002239799
Iran,1999,0.001470689
Iran,2000,0.00180662
Iran,2001,0
Iran,2003,0
Iran,2005,0.004156352
Iran,2006,0.014960886
Iran,2007,0.007305249
Iran,2008,0.007722541
Iran,2009,0.028076963
Iran,2010,0.032512514
Iran,2011,0.005006861
Iran,2012,0.003296837
Iran,2013,0.010557135
Iran,2014,0.003475222
Iran,2015,0.010034562
Iran,2016,0.003175546
Iran,2017,0.010262988
Iraq,1991,0.00070978
Iraq,1992,0.092765808
Iraq,1994,0.054856357
Iraq,1995,0.110354474
Iraq,1996,0.007583106
Iraq,1997,0.070753909
Iraq,1998,0.012911082
Iraq,1999,0.021772092
Iraq,2000,0.006658824
Iraq,2001,0.006157968
Iraq,2002,0.006674167
Iraq,2003,0.262761759
Iraq,2004,1.465937097
Iraq,2005,2.287534104
Iraq,2006,2.854605381
Iraq,2007,4.164826792
Iraq,2008,2.037375214
Iraq,2009,1.914460059
Iraq,2010,1.549769475
Iraq,2011,1.434004619
Iraq,2012,2.072284402
Iraq,2013,5.059575393
Iraq,2014,9.090525035
Iraq,2015,6.206190039
Iraq,2016,8.416036796
Iraq,2017,4.255552385
Ireland,1990,0
Ireland,1991,0.009660765
Ireland,1992,0
Ireland,1994,0.012828492
Ireland,1995,0.003136872
Ireland,1996,0.003179025
