Entity,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate) per100000
American Samoa,2005,34.38
American Samoa,2006,34.14
American Samoa,2007,33.62
American Samoa,2008,33.38
American Samoa,2009,33.18
American Samoa,2010,32.78
American Samoa,2011,32.35
American Samoa,2012,32.08
American Samoa,2013,31.93
American Samoa,2014,31.74
American Samoa,2015,31.52
American Samoa,2016,31.26
American Samoa,2017,30.76
American Samoa,2018,30.28
American Samoa,2019,29.8
Andorra,1990,50.31
Andorra,1991,50.28
Andorra,1992,50.4
Andorra,1993,49.93
Andorra,1994,49.53
Andorra,1995,48.85
Andorra,1996,48.21
Andorra,1997,47.38
Andorra,1998,46.61
Andorra,1999,45.94
Andorra,2000,45.47
Andorra,2001,44.89
Andorra,2002,44.21
Andorra,2003,43.43
Andorra,2004,42.76
Andorra,2005,41.62
Andorra,2006,40.57
Andorra,2007,39.24
Andorra,2008,38.2
Andorra,2009,37.46
Andorra,2010,36.72
Andorra,2011,36.03
Andorra,2012,35.24
Andorra,2013,34.62
Andorra,2014,33.9
Andorra,2015,33.12
Andorra,2016,32.18
Andorra,2017,31.23
Andorra,2018,30.35
Andorra,2019,29.46
Angola,1990,415.97
Angola,1991,420.02
Angola,1992,424.87
Angola,1993,433.47
Angola,1994,440.13
Angola,1995,440.93
Angola,1996,434.85
Angola,1997,433.55
Angola,1998,439.2
Angola,1999,442.28
Angola,2000,440.14
Angola,2001,431.75
Angola,2002,421.05
Angola,2003,418.03
Angola,2004,418.92
Angola,2005,406.64
Angola,2006,401.18
Angola,2007,389.76
Angola,2008,383.46
Angola,2009,376.87
Angola,2010,368.91
Angola,2011,361.76
Angola,2012,354.74
Angola,2013,344.96
Angola,2014,330.58
Angola,2015,323.7
Angola,2016,316.45
Angola,2017,311.3
Angola,2018,307.12
Angola,2019,303.06
Antigua and Barbuda,1990,201.44
Antigua and Barbuda,1991,201.2
Antigua and Barbuda,1992,202.12
Antigua and Barbuda,1993,210.89
Antigua and Barbuda,1994,210.05
Antigua and Barbuda,1995,211.62
Antigua and Barbuda,1996,193.79
Antigua and Barbuda,1997,187.15
Antigua and Barbuda,1998,181.76
Antigua and Barbuda,1999,177.34
Antigua and Barbuda,2000,172.12
Antigua and Barbuda,2001,167.15
Antigua and Barbuda,2002,161.99
Antigua and Barbuda,2003,157.92
Antigua and Barbuda,2004,153.59
Antigua and Barbuda,2005,150.33
Antigua and Barbuda,2006,148.94
Antigua and Barbuda,2007,164.23
Antigua and Barbuda,2008,160.63
Antigua and Barbuda,2009,145.33
Antigua and Barbuda,2010,142.12
Antigua and Barbuda,2011,139.78
Antigua and Barbuda,2012,136.51
Antigua and Barbuda,2013,133.51
Antigua and Barbuda,2014,133.02
Antigua and Barbuda,2015,130.76
Antigua and Barbuda,2016,127.75
Antigua and Barbuda,2017,124.02
Antigua and Barbuda,2018,120.38
Antigua and Barbuda,2019,117.07
Argentina,1990,124
Argentina,1991,122.79
Argentina,1992,123.06
Argentina,1993,120.63
Argentina,1994,117.25
Argentina,1995,115.71
Argentina,1996,114.16
Argentina,1997,111.82
Argentina,1998,109.85
Argentina,1999,107.84
Argentina,2000,103.14
Argentina,2001,101.33
Argentina,2002,100.85
Argentina,2003,98.99
Argentina,2004,94.89
Argentina,2005,91.59
Argentina,2006,89.51
Argentina,2007,88.98
Argentina,2008,85.43
Argentina,2009,83.41
Argentina,2010,81.84
Argentina,2011,80.06
Argentina,2012,78.2
Argentina,2013,76.27
Argentina,2014,73.99
Argentina,2015,73.16
Argentina,2016,73.65
Argentina,2017,72.79
Argentina,2018,71.04
Argentina,2019,70.17
Armenia,1990,238.45
Armenia,1991,254.23
Armenia,1992,281.05
Armenia,1993,296.09
Armenia,1994,287.56
Armenia,1995,285.24
Armenia,1996,285.57
Armenia,1997,273.55
Armenia,1998,267.62
Armenia,1999,266.98
Armenia,2000,259.78
Armenia,2001,259.39
Armenia,2002,258.02
Armenia,2003,257.42
Armenia,2004,252.6
Armenia,2005,249.15
Armenia,2006,244.74
Armenia,2007,236.8
Armenia,2008,233.04
Armenia,2009,226.94
Armenia,2010,220.24
Armenia,2011,213.48
Armenia,2012,205.61
Armenia,2013,195.96
Armenia,2014,191.86
Armenia,2015,189.81
Armenia,2016,184.33
Armenia,2017,180.87
Armenia,2018,177.6
Armenia,2019,173.94
Australia,1990,179.52
Australia,1991,171.71
Australia,1992,167.22
Australia,1993,160.77
Australia,1994,157.17
Australia,1995,150.9
Australia,1996,146.06
Australia,1997,139.57
Australia,1998,133.23
Australia,1999,126.82
Australia,2000,121.21
Australia,2001,116.28
Australia,2002,112.42
Australia,2003,108.02
Australia,2004,101.67
Australia,2005,96.08
Australia,2006,91.5
Australia,2007,88.5
Australia,2008,85.13
Australia,2009,80.58
Australia,2010,76.73
Australia,2011,73.54
Australia,2012,69.81
Australia,2013,67.11
Australia,2014,65.51
Australia,2015,63.93
Australia,2016,60.98
Australia,2017,59.52
Australia,2018,59.34
Australia,2019,59.18
Austria,1990,80.96
Austria,1991,80.57
Austria,1992,79.86
Austria,1993,79.14
Austria,1994,77.66
Austria,1995,76.7
Austria,1996,76.25
Austria,1997,74.25
Austria,1998,72.76
Austria,1999,70.97
Austria,2000,67.85
Austria,2001,64.53
Austria,2002,62.28
Austria,2003,59.83
Austria,2004,56.27
Austria,2005,53.89
Austria,2006,51.36
Austria,2007,49.58
Austria,2008,47.75
Austria,2009,46.51
Austria,2010,44.64
Austria,2011,43.2
Austria,2012,41.99
Austria,2013,40.6
Austria,2014,39.17
Austria,2015,38.07
Austria,2016,36.48
Austria,2017,34.74
Austria,2018,33.73
Austria,2019,32.76
Azerbaijan,1990,236.85
Azerbaijan,1991,248.04
Azerbaijan,1992,264.85
Azerbaijan,1993,279.78
Azerbaijan,1994,293.06
Azerbaijan,1995,298.23
Azerbaijan,1996,299.04
Azerbaijan,1997,297.47
Azerbaijan,1998,298.95
Azerbaijan,1999,301.8
Azerbaijan,2000,304.78
Azerbaijan,2001,304.87
Azerbaijan,2002,312.06
Azerbaijan,2003,322.48
Azerbaijan,2004,328.47
Azerbaijan,2005,334.24
Azerbaijan,2006,332.67
Azerbaijan,2007,324.76
Azerbaijan,2008,321.4
Azerbaijan,2009,315.94
Azerbaijan,2010,311.37
Azerbaijan,2011,308.42
Azerbaijan,2012,306.14
Azerbaijan,2013,301.1
Azerbaijan,2014,298.98
Azerbaijan,2015,294.22
Azerbaijan,2016,291.25
Azerbaijan,2017,287.9
Azerbaijan,2018,270.29
Azerbaijan,2019,260.55
Bahamas,1990,146.73
Bahamas,1991,144.17
Bahamas,1992,142.39
Bahamas,1993,142.08
Bahamas,1994,140.87
Bahamas,1995,139.94
Bahamas,1996,141.86
Bahamas,1997,138.81
Bahamas,1998,137.64
Bahamas,1999,140.49
Bahamas,2000,134.33
Bahamas,2001,136.38
Bahamas,2002,132.29
Bahamas,2003,127.83
Bahamas,2004,127.15
Bahamas,2005,119.91
Bahamas,2006,118.44
Bahamas,2007,112.91
Bahamas,2008,112.46
Bahamas,2009,113.07
Bahamas,2010,110.85
Bahamas,2011,108.11
Bahamas,2012,104.4
Bahamas,2013,100.72
Bahamas,2014,98.79
Bahamas,2015,97.66
Bahamas,2016,95.74
Bahamas,2017,93.49
Bahamas,2018,91.67
Bahamas,2019,89.59
Bahrain,1990,358.77
Bahrain,1991,358.61
Bahrain,1992,351.65
Bahrain,1993,338.45
Bahrain,1994,330.81
Bahrain,1995,327.81
Bahrain,1996,325.44
Bahrain,1997,317.87
Bahrain,1998,310.49
Bahrain,1999,301.94
Bahrain,2000,265.63
Bahrain,2001,231.98
Bahrain,2002,249.32
Bahrain,2003,264.05
Bahrain,2004,255.53
Bahrain,2005,242.52
Bahrain,2006,227.49
Bahrain,2007,214.29
Bahrain,2008,202.55
Bahrain,2009,191.48
Bahrain,2010,182.04
Bahrain,2011,173.35
Bahrain,2012,164.81
Bahrain,2013,151.19
Bahrain,2014,139.19
Bahrain,2015,134.28
Bahrain,2016,132.31
Bahrain,2017,131.5
Bahrain,2018,128.22
Bahrain,2019,126.05
Bangladesh,1990,861.22
Bangladesh,1991,799.68
Bangladesh,1992,799.26
Bangladesh,1993,790.92
Bangladesh,1994,783.3
Bangladesh,1995,795.97
Bangladesh,1996,785.34
Bangladesh,1997,772.84
Bangladesh,1998,768.77
Bangladesh,1999,770.56
Bangladesh,2000,792.36
Bangladesh,2001,793.88
Bangladesh,2002,808.97
Bangladesh,2003,824.91
Bangladesh,2004,828.86
Bangladesh,2005,843.46
Bangladesh,2006,856.81
Bangladesh,2007,844.92
Bangladesh,2008,813.79
Bangladesh,2009,789.09
Bangladesh,2010,769.43
Bangladesh,2011,704.57
Bangladesh,2012,652.43
Bangladesh,2013,625.39
Bangladesh,2014,611.75
Bangladesh,2015,590.39
Bangladesh,2016,571.54
Bangladesh,2017,570.96
Bangladesh,2018,554.69
Bangladesh,2019,537.68
Barbados,1990,151.84
Barbados,1991,149.1
Barbados,1992,150.17
Barbados,1993,149.01
Barbados,1994,149.68
Barbados,1995,147.34
Barbados,1996,144.48
Barbados,1997,141.93
Barbados,1998,135.04
Barbados,1999,125.76
Barbados,2000,122.11
Barbados,2001,115.44
Barbados,2002,115.08
Barbados,2003,114.7
Barbados,2004,111.29
Barbados,2005,105.83
Barbados,2006,103.98
Barbados,2007,101.51
Barbados,2008,97.82
Barbados,2009,92.82
Barbados,2010,90.42
Barbados,2011,88.32
Barbados,2012,85.76
Barbados,2013,84.74
Barbados,2014,83.41
Barbados,2015,81.72
Barbados,2016,80.04
Barbados,2017,78.53
Barbados,2018,77.64
Barbados,2019,78.07
Belarus,1990,130.66
Belarus,1991,137.65
Belarus,1992,145.21
Belarus,1993,161.32
Belarus,1994,166.54
Belarus,1995,175.9
Belarus,1996,177.56
Belarus,1997,182.09
Belarus,1998,188.2
Belarus,1999,194.97
Belarus,2000,188.53
Belarus,2001,199.89
Belarus,2002,212.42
Belarus,2003,209.11
Belarus,2004,204.81
Belarus,2005,209.08
Belarus,2006,201.09
Belarus,2007,189.26
Belarus,2008,187.08
Belarus,2009,184.63
Belarus,2010,183.84
Belarus,2011,183.51
Belarus,2012,161.17
Belarus,2013,155.47
Belarus,2014,150.76
Belarus,2015,144.02
Belarus,2016,140.09
Belarus,2017,138.24
Belarus,2018,133.75
Belarus,2019,131.18
Belgium,1990,225.52
Belgium,1991,218.53
Belgium,1992,213.24
Belgium,1993,209.05
Belgium,1994,203.57
Belgium,1995,199.62
Belgium,1996,195.42
Belgium,1997,190.31
Belgium,1998,187.22
Belgium,1999,183.42
Belgium,2000,177.8
Belgium,2001,171.11
Belgium,2002,166.96
Belgium,2003,161.53
Belgium,2004,152.33
Belgium,2005,145.8
Belgium,2006,138.27
Belgium,2007,133.6
Belgium,2008,130.73
Belgium,2009,123.57
Belgium,2010,117.26
Belgium,2011,112.44
Belgium,2012,108.75
Belgium,2013,104.41
Belgium,2014,98.8
Belgium,2015,96.47
Belgium,2016,92.47
Belgium,2017,91.05
Belgium,2018,89.5
Belgium,2019,88.27
Belize,1990,245.3
Belize,1991,235.89
Belize,1992,234.3
Belize,1993,235.35
Belize,1994,239.6
Belize,1995,245.12
Belize,1996,255.79
Belize,1997,269.94
Belize,1998,282.44
Belize,1999,293.18
Belize,2000,296.04
Belize,2001,263.07
Belize,2002,242.59
Belize,2003,231.16
Belize,2004,224.2
Belize,2005,214.11
Belize,2006,208.1
Belize,2007,199.9
Belize,2008,189.1
Belize,2009,186.68
Belize,2010,183.43
Belize,2011,177.05
Belize,2012,170.24
Belize,2013,167.13
Belize,2014,166.3
Belize,2015,163.88
Belize,2016,158.69
Belize,2017,154.29
Belize,2018,153.48
Belize,2019,150.03
Benin,1990,342.37
Benin,1991,346.63
Benin,1992,349.75
Benin,1993,352.63
Benin,1994,358.66
Benin,1995,364
Benin,1996,370.7
Benin,1997,372.05
Benin,1998,374.91
Benin,1999,377.52
Benin,2000,381.16
Benin,2001,378.88
Benin,2002,378.07
Benin,2003,374.08
Benin,2004,369.6
Benin,2005,364.79
Benin,2006,361.9
Benin,2007,357.47
Benin,2008,356.75
Benin,2009,357.12
Benin,2010,356.67
Benin,2011,355.87
Benin,2012,352.51
Benin,2013,346.94
Benin,2014,340.61
Benin,2015,337.28
Benin,2016,330.04
Benin,2017,324.78
Benin,2018,315.31
Benin,2019,309.15
Bermuda,1990,145.27
Bermuda,1991,139.52
Bermuda,1992,131.75
Bermuda,1993,129.86
Bermuda,1994,125.84
Bermuda,1995,118.85
Bermuda,1996,118.26
Bermuda,1997,109.7
Bermuda,1998,104.65
Bermuda,1999,102.06
Bermuda,2000,98.79
Bermuda,2001,92.61
Bermuda,2002,87.43
Bermuda,2003,82.88
Bermuda,2004,79.4
Bermuda,2005,76.25
Bermuda,2006,73.77
Bermuda,2007,70.33
Bermuda,2008,66.71
Bermuda,2009,63.39
Bermuda,2010,60.32
Bermuda,2011,58.91
Bermuda,2012,57.21
Bermuda,2013,55.88
Bermuda,2014,54.28
Bermuda,2015,52.59
Bermuda,2016,50.83
Bermuda,2017,49.11
Bermuda,2018,47.43
Bermuda,2019,45.69
Bhutan,1990,372.15
Bhutan,1991,373.42
Bhutan,1992,372.76
Bhutan,1993,372.25
Bhutan,1994,370.71
Bhutan,1995,369.35
Bhutan,1996,361.94
Bhutan,1997,360.72
Bhutan,1998,357.84
Bhutan,1999,349.44
Bhutan,2000,349.57
Bhutan,2001,343
Bhutan,2002,335.97
Bhutan,2003,332.11
Bhutan,2004,326.3
Bhutan,2005,321.29
Bhutan,2006,315.18
Bhutan,2007,309.96
Bhutan,2008,304.43
Bhutan,2009,299.65
Bhutan,2010,293.52
Bhutan,2011,287.02
Bhutan,2012,280.48
Bhutan,2013,273.99
Bhutan,2014,267.59
Bhutan,2015,261.66
Bhutan,2016,255.02
Bhutan,2017,248.78
Bhutan,2018,243.02
Bhutan,2019,237.2
Bolivia,1990,325.9
Bolivia,1991,326.05
Bolivia,1992,325.8
Bolivia,1993,325.54
Bolivia,1994,320.71
Bolivia,1995,318.21
Bolivia,1996,311.49
Bolivia,1997,310.04
Bolivia,1998,304.36
Bolivia,1999,298.75
Bolivia,2000,292.77
Bolivia,2001,285.67
Bolivia,2002,280.6
Bolivia,2003,275.26
Bolivia,2004,269.38
Bolivia,2005,265.81
Bolivia,2006,262.41
Bolivia,2007,260.45
Bolivia,2008,258.34
Bolivia,2009,256.53
Bolivia,2010,254.9
Bolivia,2011,253.7
Bolivia,2012,252.13
Bolivia,2013,250.17
Bolivia,2014,248.06
Bolivia,2015,245.35
Bolivia,2016,242.27
Bolivia,2017,239.35
Bolivia,2018,236.68
Bolivia,2019,233.39
Bosnia and Herzegovina,1990,375.85
Bosnia and Herzegovina,1991,409.46
Bosnia and Herzegovina,1992,412.38
Bosnia and Herzegovina,1993,420.94
Bosnia and Herzegovina,1994,424.05
Bosnia and Herzegovina,1995,422.77
Bosnia and Herzegovina,1996,410.64
Bosnia and Herzegovina,1997,395.11
Bosnia and Herzegovina,1998,364.15
Bosnia and Herzegovina,1999,350.15
Bosnia and Herzegovina,2000,346.32
Bosnia and Herzegovina,2001,350.04
Bosnia and Herzegovina,2002,351.1
Bosnia and Herzegovina,2003,346.15
Bosnia and Herzegovina,2004,336.46
Bosnia and Herzegovina,2005,339.73
Bosnia and Herzegovina,2006,324.84
Bosnia and Herzegovina,2007,330.09
Bosnia and Herzegovina,2008,305.83
Bosnia and Herzegovina,2009,297.28
Bosnia and Herzegovina,2010,286.98
Bosnia and Herzegovina,2011,282.92
Bosnia and Herzegovina,2012,273.23
Bosnia and Herzegovina,2013,269.38
Bosnia and Herzegovina,2014,265.11
Bosnia and Herzegovina,2015,265.86
Bosnia and Herzegovina,2016,256.75
Bosnia and Herzegovina,2017,250.13
Bosnia and Herzegovina,2018,246.26
Bosnia and Herzegovina,2019,240.7
Botswana,1990,395.94
Botswana,1991,404.03
Botswana,1992,416.66
Botswana,1993,430.72
Botswana,1994,449.44
Botswana,1995,469.17
Botswana,1996,485.58
Botswana,1997,497.17
Botswana,1998,506.69
Botswana,1999,510.93
Botswana,2000,515.6
Botswana,2001,514.54
Botswana,2002,509.52
Botswana,2003,494.41
Botswana,2004,469.43
Botswana,2005,441.12
Botswana,2006,420.5
Botswana,2007,394.4
Botswana,2008,380.9
Botswana,2009,368.45
Botswana,2010,359.42
Botswana,2011,349.32
Botswana,2012,337.86
Botswana,2013,327.12
Botswana,2014,316.5
Botswana,2015,307.21
Botswana,2016,296.98
Botswana,2017,289.75
Botswana,2018,282.13
Botswana,2019,273.65
Brazil,1990,305.74
Brazil,1991,295.16
Brazil,1992,290.49
Brazil,1993,290.28
Brazil,1994,282.11
Brazil,1995,273.61
Brazil,1996,266.77
Brazil,1997,257.46
Brazil,1998,252
Brazil,1999,244.93
Brazil,2000,237.28
Brazil,2001,230.62
Brazil,2002,224.02
Brazil,2003,218.07
Brazil,2004,211.65
Brazil,2005,201.74
Brazil,2006,195.19
Brazil,2007,188.72
Brazil,2008,183.09
Brazil,2009,177.25
Brazil,2010,171.41
Brazil,2011,166.2
Brazil,2012,158.67
Brazil,2013,152.38
Brazil,2014,146.4
Brazil,2015,141.92
Brazil,2016,138.91
Brazil,2017,132.92
Brazil,2018,128.82
Brazil,2019,125.19
Brunei,1990,225.09
Brunei,1991,218.65
Brunei,1992,213.77
Brunei,1993,208.15
Brunei,1994,195.08
Brunei,1995,186.69
Brunei,1996,176.19
Brunei,1997,175.36
Brunei,1998,174.88
Brunei,1999,172.14
Brunei,2000,167.25
Brunei,2001,159.62
Brunei,2002,156.74
Brunei,2003,155.79
Brunei,2004,151.07
Brunei,2005,147.92
Brunei,2006,141.67
Brunei,2007,131.3
Brunei,2008,123.39
Brunei,2009,120.82
Brunei,2010,117.2
Brunei,2011,111.58
Brunei,2012,106.86
Brunei,2013,105.04
Brunei,2014,102.3
Brunei,2015,98.99
Brunei,2016,96.06
Brunei,2017,92.77
Brunei,2018,89.23
Brunei,2019,85.03
Bulgaria,1990,291.48
Bulgaria,1991,293.03
Bulgaria,1992,308.85
Bulgaria,1993,331.1
Bulgaria,1994,346.61
Bulgaria,1995,352.92
Bulgaria,1996,357.46
Bulgaria,1997,370.78
Bulgaria,1998,365.52
Bulgaria,1999,353.68
Bulgaria,2000,354.83
Bulgaria,2001,350.1
Bulgaria,2002,344.07
Bulgaria,2003,335.6
Bulgaria,2004,325.41
Bulgaria,2005,320.74
Bulgaria,2006,312.78
Bulgaria,2007,298.42
Bulgaria,2008,284.94
Bulgaria,2009,274.3
Bulgaria,2010,265.65
Bulgaria,2011,256.62
Bulgaria,2012,245.66
Bulgaria,2013,236.21
Bulgaria,2014,236.96
Bulgaria,2015,230.5
Bulgaria,2016,226.23
Bulgaria,2017,221.41
Bulgaria,2018,218.47
Bulgaria,2019,213.84
Burkina Faso,1990,354.78
Burkina Faso,1991,354.93
Burkina Faso,1992,358.21
Burkina Faso,1993,363.11
Burkina Faso,1994,368.37
Burkina Faso,1995,373.98
Burkina Faso,1996,378.89
Burkina Faso,1997,384.39
Burkina Faso,1998,387.87
Burkina Faso,1999,400.21
Burkina Faso,2000,412.44
Burkina Faso,2001,420.41
Burkina Faso,2002,432.09
Burkina Faso,2003,427.86
Burkina Faso,2004,429.39
Burkina Faso,2005,430.93
Burkina Faso,2006,432.62
Burkina Faso,2007,431.66
Burkina Faso,2008,431.31
Burkina Faso,2009,433.39
Burkina Faso,2010,433.54
Burkina Faso,2011,432.9
Burkina Faso,2012,432.77
Burkina Faso,2013,432.7
Burkina Faso,2014,430.6
Burkina Faso,2015,432.11
Burkina Faso,2016,430.83
Burkina Faso,2017,428.66
Burkina Faso,2018,423.9
Burkina Faso,2019,413.57
Burundi,1990,530.7
Burundi,1991,532.98
Burundi,1992,534.5
Burundi,1993,536.42
Burundi,1994,534.01
Burundi,1995,534.51
Burundi,1996,528.52
Burundi,1997,516.68
Burundi,1998,504.03
Burundi,1999,486.67
Burundi,2000,473.46
Burundi,2001,454.07
Burundi,2002,443.7
Burundi,2003,435.69
Burundi,2004,430.94
Burundi,2005,424.86
Burundi,2006,413.97
Burundi,2007,403.07
Burundi,2008,393.07
Burundi,2009,383.92
Burundi,2010,378.73
Burundi,2011,373.08
Burundi,2012,366.98
Burundi,2013,358.12
Burundi,2014,350.06
Burundi,2015,342.7
Burundi,2016,334.48
Burundi,2017,328.59
Burundi,2018,326.55
Burundi,2019,322.27
Cambodia,1990,438.15
Cambodia,1991,439.31
Cambodia,1992,441.19
Cambodia,1993,444.77
Cambodia,1994,449.25
Cambodia,1995,452.77
Cambodia,1996,452.63
Cambodia,1997,452.02
Cambodia,1998,451.58
Cambodia,1999,450.19
Cambodia,2000,446.51
Cambodia,2001,442.25
Cambodia,2002,436.81
Cambodia,2003,430.95
Cambodia,2004,425.73
Cambodia,2005,418.4
Cambodia,2006,409.66
Cambodia,2007,402.75
Cambodia,2008,395.27
Cambodia,2009,389.28
Cambodia,2010,384.87
Cambodia,2011,379.84
Cambodia,2012,372.79
Cambodia,2013,365.38
Cambodia,2014,358.28
Cambodia,2015,352.35
Cambodia,2016,346.89
Cambodia,2017,341.76
Cambodia,2018,337.09
Cambodia,2019,332.15
Cameroon,1990,290.89
Cameroon,1991,298.82
Cameroon,1992,308.47
Cameroon,1993,318.44
Cameroon,1994,325.72
Cameroon,1995,333.78
Cameroon,1996,342.88
Cameroon,1997,354.45
Cameroon,1998,365.41
Cameroon,1999,374.1
Cameroon,2000,384.19
Cameroon,2001,387.38
Cameroon,2002,391.34
Cameroon,2003,392.17
Cameroon,2004,390.98
Cameroon,2005,391.27
Cameroon,2006,391.68
Cameroon,2007,388.54
Cameroon,2008,386.15
Cameroon,2009,383.75
Cameroon,2010,380.56
Cameroon,2011,378.13
Cameroon,2012,375.08
Cameroon,2013,368.47
Cameroon,2014,360.72
Cameroon,2015,354.21
Cameroon,2016,342.42
Cameroon,2017,333.33
Cameroon,2018,326.12
Cameroon,2019,317.42
Canada,1990,63.31
Canada,1991,61.46
Canada,1992,59.71
Canada,1993,58.5
Canada,1994,56.66
Canada,1995,55.07
Canada,1996,53.11
Canada,1997,51.21
Canada,1998,49.25
Canada,1999,47.19
Canada,2000,44.94
Canada,2001,42.9
Canada,2002,41.1
Canada,2003,39.13
Canada,2004,36.95
Canada,2005,35.15
Canada,2006,33.97
Canada,2007,34.18
Canada,2008,34.62
Canada,2009,34.74
Canada,2010,34.15
Canada,2011,32.94
Canada,2012,31.98
Canada,2013,30.99
Canada,2014,30.15
Canada,2015,29.23
Canada,2016,28.57
Canada,2017,27.87
Canada,2018,27.55
Canada,2019,26.84
Cape Verde,1990,143.6
Cape Verde,1991,145.2
Cape Verde,1992,145.75
Cape Verde,1993,147.27
Cape Verde,1994,147.54
Cape Verde,1995,146.97
Cape Verde,1996,148.97
Cape Verde,1997,151.4
Cape Verde,1998,148.83
Cape Verde,1999,147.45
Cape Verde,2000,145.51
Cape Verde,2001,143.74
Cape Verde,2002,142.21
Cape Verde,2003,140.22
Cape Verde,2004,138.4
Cape Verde,2005,136.6
Cape Verde,2006,126.76
Cape Verde,2007,121.77
Cape Verde,2008,119.12
Cape Verde,2009,116.64
Cape Verde,2010,113.76
Cape Verde,2011,113.57
Cape Verde,2012,112.42
Cape Verde,2013,109.95
Cape Verde,2014,108.34
Cape Verde,2015,108.16
Cape Verde,2016,109.64
Cape Verde,2017,108.9
Cape Verde,2018,125.82
Cape Verde,2019,122.26
Central African Republic,1990,554.83
Central African Republic,1991,561.43
Central African Republic,1992,558.22
Central African Republic,1993,564.58
Central African Republic,1994,569.61
Central African Republic,1995,572.74
Central African Republic,1996,583.34
Central African Republic,1997,584.33
Central African Republic,1998,587.94
Central African Republic,1999,589.44
Central African Republic,2000,584.34
Central African Republic,2001,582.15
Central African Republic,2002,581.9
Central African Republic,2003,580.26
Central African Republic,2004,577.85
Central African Republic,2005,574.31
Central African Republic,2006,572.1
Central African Republic,2007,568.33
Central African Republic,2008,563.58
